timestamp,value,ground_truth,predicted
1736175600000,51,0,0
1736177400000,44,0,0
1736179200000,40,0,0
1736181000000,19,0,0
1736182800000,25,0,0
1736184600000,11,0,0
1736186400000,5,0,0
1736188200000,4,0,0
1736190000000,1,0,0
1736191800000,0,0,0
1736220600000,3,0,0
1736222400000,2,0,0
1736224200000,5,0,0
1736226000000,2,0,0
1736227800000,1,0,0
1736229600000,4,0,0
1736231400000,3,0,0
1736233200000,8,0,0
1736235000000,10,0,0
1736236800000,31,0,0
1736238600000,55,0,0
1736240400000,67,0,0
1736242200000,69,0,0
1736244000000,55,0,0
1736245800000,49,0,0
1736247600000,58,0,0
1736249400000,47,0,0
1736251200000,53,0,0
1736253000000,49,0,0
1736254800000,60,0,0
1736256600000,57,0,0
1736258400000,50,0,0
1736260200000,44,0,0
1736262000000,52,0,0
1736263800000,39,0,0
1736265600000,31,0,0
1736267400000,23,0,0
1736269200000,16,0,0
1736271000000,5,0,0
1736272800000,6,0,0
1736274600000,0,0,0
1736276400000,0,0,0
1736310600000,2,0,0
1736312400000,2,0,0
1736314200000,3,0,0
1736316000000,3,0,0
1736317800000,5,0,0
1736319600000,2,0,0
1736321400000,12,0,0
1736323200000,15,0,0
1736325000000,27,0,0
1736326800000,46,0,0
1736328600000,61,0,0
1736330400000,59,0,0
1736332200000,50,0,0
1736334000000,38,0,0
1736335800000,34,0,0
1736337600000,42,0,0
1736339400000,53,0,0
1736341200000,62,0,0
1736343000000,63,0,0
1736344800000,50,0,0
1736346600000,55,0,0
1736348400000,64,0,0
1736350200000,42,0,0
1736352000000,45,0,0
1736353800000,22,0,0
1736355600000,20,0,0
1736357400000,11,0,0
1736359200000,4,0,0
1736361000000,4,0,0
1736362800000,2,0,0
1736364600000,0,0,0
1736366400000,0,0,0
1736393400000,2,0,0
1736400600000,2,0,0
1736402400000,1,0,0
1736404200000,3,0,0
1736406000000,9,0,0
1736407800000,19,0,0
1736409600000,51,0,1
1736411400000,82,0,1
1736413200000,99,0,1
1736415000000,91,0,0
1736416800000,57,0,1
1736418600000,36,0,0
1736420400000,24,0,0
1736422200000,32,0,0
1736424000000,38,0,0
1736425800000,51,0,0
1736427600000,62,0,0
1736429400000,66,0,0
1736431200000,43,0,0
1736433000000,41,0,0
1736434800000,43,0,0
1736436600000,58,0,0
1736438400000,45,0,0
1736440200000,38,0,0
1736442000000,23,0,0
1736443800000,10,0,0
1736445600000,5,0,0
1736447400000,6,0,0
1736449200000,1,0,0
1736451000000,0,0,0
1736470800000,2,0,0
1736472600000,1,0,0
1736483400000,2,0,0
1736485200000,3,0,0
1736487000000,3,0,0
1736490600000,3,0,0
1736492400000,4,0,0
1736494200000,8,0,0
1736496000000,21,0,0
1736497800000,34,0,0
1736499600000,49,0,0
1736501400000,55,0,0
1736503200000,64,0,0
1736505000000,56,0,0
1736506800000,66,0,0
1736508600000,55,0,0
1736510400000,62,0,0
1736512200000,67,0,0
1736514000000,71,0,0
1736515800000,82,0,1
1736517600000,57,0,1
1736519400000,54,0,0
1736521200000,64,0,0
1736523000000,63,0,0
1736524800000,36,0,0
1736526600000,42,0,0
1736528400000,15,0,0
1736530200000,17,0,0
1736532000000,7,0,0
1736533800000,2,0,0
1736535600000,2,0,0
1736560800000,1,0,0
1736566200000,3,0,0
1736568000000,1,0,0
1736569800000,0,0,0
1736571600000,2,0,0
1736573400000,2,0,0
1736575200000,2,0,0
1736577000000,5,0,0
1736578800000,1,0,0
1736580600000,7,0,0
1736582400000,19,0,0
1736584200000,47,0,1
1736586000000,66,0,0
1736587800000,65,0,0
1736589600000,48,0,0
1736591400000,58,0,0
1736593200000,36,0,0
1736595000000,36,0,0
1736596800000,34,0,0
1736598600000,50,0,0
1736600400000,34,0,0
1736602200000,48,0,0
1736604000000,37,0,0
1736605800000,41,0,0
1736607600000,51,0,0
1736609400000,47,0,0
1736611200000,32,0,0
1736613000000,24,0,0
1736614800000,20,0,0
1736616600000,6,0,0
1736618400000,1,0,0
1736620200000,3,0,0
1736622000000,1,0,0
1736650800000,1,0,0
1736654400000,3,0,0
1736658000000,1,0,0
1736659800000,1,0,0
1736661600000,2,0,0
1736663400000,6,0,0
1736665200000,4,0,0
1736667000000,9,0,0
1736668800000,34,0,0
1736670600000,60,0,0
1736672400000,91,0,1
1736674200000,90,0,0
1736676000000,84,0,0
1736677800000,53,0,0
1736679600000,47,0,0
1736681400000,38,0,0
1736683200000,51,0,0
1736685000000,38,0,0
1736686800000,55,0,0
1736688600000,60,0,0
1736690400000,53,0,0
1736692200000,58,0,0
1736694000000,74,0,1
1736695800000,51,0,0
1736697600000,40,0,0
1736699400000,21,0,0
1736701200000,13,0,0
1736703000000,4,0,0
1736704800000,5,0,0
1736706600000,4,0,0
1736710200000,0,0,0
1736728200000,1,0,0
1736742600000,2,0,0
1736744400000,1,0,0
1736748000000,1,0,0
1736749800000,2,0,0
1736751600000,4,0,0
1736753400000,5,0,0
1736755200000,26,0,0
1736757000000,52,0,0
1736758800000,93,0,1
1736760600000,127,0,1
1736762400000,109,0,1
1736764200000,136,0,1
1736766000000,165,0,1
1736767800000,127,0,1
1736769600000,108,0,1
1736771400000,71,0,1
1736773200000,66,0,0
1736775000000,46,0,0
1736776800000,34,0,0
1736778600000,44,0,0
1736780400000,46,0,0
1736782200000,70,0,1
1736784000000,55,0,0
1736785800000,50,0,0
1736787600000,28,1,0
1736789400000,15,1,0
1736791200000,9,0,0
1736794800000,5,0,0
1736796600000,1,0,0
1736814600000,1,0,0
1736816400000,1,0,0
1736825400000,1,0,0
1736836200000,1,0,0
1736838000000,3,0,0
1736839800000,5,0,0
1736841600000,17,0,0
1736843400000,46,0,1
1736845200000,67,0,0
1736847000000,58,0,0
1736848800000,76,0,1
1736850600000,81,0,0
1736852400000,77,0,0
1736854200000,62,0,0
1736856000000,50,0,0
1736857800000,50,0,0
1736859600000,40,0,0
1736861400000,47,0,0
1736863200000,45,0,0
1736865000000,57,0,0
1736866800000,70,0,0
1736868600000,52,0,0
1736870400000,34,0,0
1736872200000,23,0,0
1736874000000,17,0,0
1736875800000,16,0,0
1736877600000,3,0,0
1736879400000,6,0,0
1736881200000,1,0,0
1736892000000,0,0,0
1736893800000,0,0,0
1736910000000,1,0,0
1736915400000,1,0,0
1736919000000,2,0,0
1736922600000,5,0,0
1736924400000,4,0,0
1736926200000,6,0,0
1736928000000,8,0,0
1736929800000,16,0,0
1736931600000,35,0,0
1736933400000,41,0,0
1736935200000,45,0,0
1736937000000,43,0,0
1736938800000,20,0,0
1736940600000,31,0,0
1736942400000,19,0,0
1736944200000,24,0,0
1736946000000,29,0,0
1736947800000,22,0,0
1736949600000,14,0,0
1736951400000,17,0,0
1736953200000,15,0,0
1736955000000,27,0,0
1736956800000,26,0,0
1736958600000,41,0,0
1736960400000,23,0,0
1736962200000,19,0,0
1736964000000,4,0,0
1736965800000,3,0,0
1736967600000,1,0,0
1736969400000,1,0,0
1736974800000,0,0,0
1736992800000,1,0,0
1737001800000,3,0,0
1737003600000,1,0,0
1737007200000,3,0,0
1737009000000,3,0,0
1737010800000,3,0,0
1737012600000,1,0,0
1737014400000,12,0,0
1737016200000,27,0,0
1737018000000,25,0,0
1737019800000,32,0,0
1737021600000,26,0,0
1737023400000,19,0,0
1737025200000,21,0,0
1737027000000,14,0,0
1737028800000,13,0,0
1737030600000,17,0,0
1737032400000,30,0,0
1737034200000,25,0,0
1737036000000,17,0,0
1737037800000,18,0,0
1737039600000,20,0,0
1737041400000,19,0,0
1737043200000,12,0,0
1737045000000,15,0,0
1737046800000,9,0,0
1737048600000,11,0,0
1737052200000,1,0,0
1737057600000,0,0,0
1737084600000,1,0,0
1737088200000,1,0,0
1737090000000,2,0,0
1737093600000,1,0,0
1737095400000,2,0,0
1737097200000,4,0,0
1737099000000,5,0,0
1737100800000,10,0,0
1737102600000,24,0,0
1737104400000,29,0,0
1737106200000,35,0,0
1737108000000,47,0,0
1737109800000,25,0,0
1737111600000,10,0,0
1737113400000,17,0,0
1737115200000,15,0,0
1737117000000,32,0,0
1737118800000,25,0,0
1737120600000,20,0,0
1737122400000,15,0,0
1737124200000,10,0,0
1737126000000,5,0,0
1737127800000,1,0,0
1737129600000,1,0,0
1737131400000,3,0,0
1737133200000,2,0,0
1737135000000,4,0,0
1737136800000,9,0,0
1737138600000,6,0,0
1737140400000,23,0,0
1737142200000,24,0,0
1737144000000,3,0,0
1737145800000,0,0,0
1737171000000,1,0,0
1737172800000,2,0,0
1737174600000,2,0,0
1737178200000,1,0,0
1737180000000,2,0,0
1737181800000,0,0,0
1737183600000,4,0,0
1737185400000,12,0,0
1737187200000,17,0,0
1737189000000,44,0,1
1737190800000,29,0,0
1737192600000,15,0,0
1737194400000,16,0,0
1737196200000,17,0,0
1737198000000,19,0,0
1737199800000,17,0,0
1737201600000,20,0,0
1737203400000,34,0,0
1737205200000,30,0,0
1737207000000,26,0,0
1737208800000,11,0,0
1737210600000,16,0,0
1737212400000,24,0,0
1737214200000,23,0,0
1737216000000,29,0,0
1737217800000,14,0,0
1737219600000,5,0,0
1737221400000,2,0,0
1737223200000,3,0,0
1737225000000,1,0,0
1737226800000,1,0,0
1737252000000,1,0,0
1737259200000,3,0,0
1737261000000,1,0,0
1737262800000,1,0,0
1737264600000,3,0,0
1737266400000,1,0,0
1737268200000,0,0,0
1737270000000,5,0,0
1737271800000,11,0,0
1737273600000,17,0,0
1737275400000,39,0,0
1737277200000,41,0,0
1737279000000,34,0,0
1737280800000,14,0,0
1737282600000,13,0,0
1737284400000,14,0,0
1737286200000,26,0,0
1737288000000,18,0,0
1737289800000,33,0,0
1737291600000,35,0,0
1737293400000,25,0,0
1737295200000,36,0,0
1737297000000,41,0,0
1737298800000,23,0,0
1737300600000,19,0,0
1737302400000,12,0,0
1737304200000,6,0,0
1737306000000,4,0,0
1737307800000,3,0,0
1737309600000,2,0,0
1737311400000,2,0,0
1737338400000,1,0,0
1737347400000,1,0,0
1737349200000,2,0,0
1737351000000,1,0,0
1737352800000,3,0,0
1737354600000,2,0,0
1737356400000,1,0,0
1737358200000,5,0,0
1737360000000,7,0,0
1737361800000,29,1,0
1737363600000,57,1,1
1737365400000,63,1,0
1737367200000,52,1,0
1737369000000,24,0,0
1737370800000,21,0,0
1737372600000,21,0,0
1737374400000,32,1,0
1737376200000,41,1,0
1737378000000,36,0,0
1737379800000,30,0,0
1737381600000,23,1,0
1737383400000,23,1,0
1737385200000,26,0,0
1737387000000,34,0,0
1737388800000,15,0,0
1737390600000,9,0,0
1737392400000,4,0,0
1737394200000,5,0,0
1737396000000,1,0,0
1737397800000,2,0,0
1737399600000,0,0,0
1737424800000,1,0,0
1737428400000,1,0,0
1737433800000,2,0,0
1737437400000,2,0,0
1737439200000,2,0,0
1737441000000,1,0,0
1737442800000,1,1,0
1737444600000,4,1,0
1737446400000,5,0,0
1737448200000,11,0,0
1737450000000,32,0,0
1737451800000,42,0,0
1737453600000,41,0,0
1737455400000,29,0,0
1737457200000,19,0,0
1737459000000,16,0,0
1737460800000,14,0,0
1737462600000,31,0,0
1737464400000,25,0,0
1737466200000,15,0,0
1737468000000,22,0,0
1737469800000,30,0,0
1737471600000,21,0,0
1737473400000,42,0,0
1737475200000,20,0,0
1737477000000,16,0,0
1737478800000,4,0,0
1737480600000,10,0,0
1737482400000,3,0,0
1737484200000,2,0,0
1737486000000,0,0,0
1737509400000,1,0,0
1737520200000,1,0,0
1737522000000,5,0,0
1737527400000,1,1,0
1737529200000,1,0,0
1737531000000,5,0,0
1737532800000,18,0,0
1737534600000,31,0,0
1737536400000,56,0,0
1737538200000,34,0,0
1737540000000,24,0,0
1737541800000,13,0,0
1737543600000,11,0,0
1737545400000,20,0,0
1737547200000,20,0,0
1737549000000,25,0,0
1737550800000,21,0,0
1737552600000,21,0,0
1737554400000,23,0,0
1737556200000,37,0,0
1737558000000,17,0,0
1737559800000,18,0,0
1737561600000,13,0,0
1737563400000,17,0,0
1737565200000,11,1,0
1737567000000,8,1,0
1737568800000,4,0,0
1737570600000,1,0,0
1737574200000,0,0,0
1737604800000,1,0,0
1737608400000,2,0,0
1737610200000,2,0,0
1737612000000,3,0,0
1737613800000,5,0,0
1737615600000,3,0,0
1737617400000,4,0,0
1737619200000,20,0,0
1737621000000,45,0,0
1737622800000,65,0,0
1737624600000,44,0,0
1737626400000,27,0,0
1737628200000,23,0,0
1737630000000,16,0,0
1737631800000,16,0,0
1737633600000,24,0,0
1737635400000,36,0,0
1737637200000,30,0,0
1737639000000,32,0,0
1737640800000,22,0,0
1737642600000,32,0,0
1737644400000,25,0,0
1737646200000,18,0,0
1737648000000,21,0,0
1737649800000,8,0,0
1737651600000,15,0,0
1737653400000,7,0,0
1737655200000,5,0,0
1737658800000,0,0,0
1737685800000,1,0,0
1737689400000,1,0,0
1737693000000,2,0,0
1737696600000,4,0,0
1737698400000,5,0,0
1737700200000,6,0,0
1737702000000,1,0,0
1737703800000,8,0,0
1737705600000,14,0,0
1737707400000,25,0,0
1737709200000,40,0,0
1737711000000,51,0,0
1737712800000,39,0,0
1737714600000,25,0,0
1737716400000,20,0,0
1737718200000,8,0,0
1737720000000,26,0,0
1737721800000,37,0,0
1737723600000,30,0,0
1737725400000,41,0,0
1737727200000,23,0,0
1737729000000,22,0,0
1737730800000,34,0,0
1737732600000,26,0,0
1737734400000,25,0,0
1737736200000,25,0,0
1737738000000,19,0,0
1737739800000,10,0,0
1737741600000,4,0,0
1737743400000,2,0,0
1737745200000,1,0,0
1737774000000,1,0,0
1737775800000,1,0,0
1737777600000,4,0,0
1737779400000,2,0,0
1737781200000,2,0,0
1737783000000,2,0,0
1737786600000,2,0,0
1737788400000,4,0,0
1737790200000,4,0,0
1737792000000,19,0,0
1737793800000,41,0,0
1737795600000,36,0,0
1737797400000,13,0,0
1737799200000,13,0,0
1737801000000,18,0,0
1737802800000,15,0,0
1737804600000,19,0,0
1737806400000,14,0,0
1737808200000,15,0,0
1737810000000,27,0,0
1737811800000,36,0,0
1737813600000,25,0,0
1737815400000,22,0,0
1737817200000,32,0,0
1737819000000,18,0,0
1737820800000,15,0,0
1737822600000,8,0,0
1737824400000,4,0,0
1737826200000,4,0,0
1737828000000,3,0,0
1737829800000,1,0,0
1737831600000,3,0,0
1737849600000,0,0,0
1737856800000,0,0,0
1737860400000,1,0,0
1737862200000,1,0,0
1737864000000,1,0,0
1737867600000,1,0,0
1737869400000,1,0,0
1737871200000,3,0,0
1737873000000,2,0,0
1737874800000,0,0,0
1737876600000,10,0,0
1737878400000,20,0,0
1737880200000,32,0,0
1737882000000,42,0,0
1737883800000,19,0,0
1737885600000,23,0,0
1737887400000,17,0,0
1737889200000,17,0,0
1737891000000,20,0,0
1737892800000,16,0,0
1737894600000,19,0,0
1737896400000,28,0,0
1737898200000,9,0,0
1737900000000,15,0,0
1737901800000,17,0,0
1737903600000,14,0,0
1737905400000,11,0,0
1737907200000,15,0,0
1737909000000,9,0,0
1737910800000,6,1,0
1737912600000,4,1,0
1737914400000,1,0,0
1737916200000,1,0,0
1737945000000,1,0,0
1737948600000,1,0,0
1737954000000,1,0,0
1737955800000,2,0,0
1737959400000,1,0,0
1737961200000,3,0,0
1737963000000,8,0,0
1737964800000,21,1,0
1737966600000,40,1,0
1737968400000,47,0,0
1737970200000,45,0,0
1737972000000,28,0,0
1737973800000,24,0,0
1737975600000,20,0,0
1737977400000,18,0,0
1737979200000,33,0,0
1737981000000,29,0,0
1737982800000,22,0,0
1737984600000,15,0,0
1737986400000,20,0,0
1737988200000,21,0,0
1737990000000,25,0,0
1737991800000,12,0,0
1737993600000,13,0,0
1737995400000,8,0,0
1737997200000,8,0,0
1737999000000,3,0,0
1738000800000,2,0,0
1738031400000,1,0,0
1738033200000,0,0,0
1738036800000,3,0,0
1738038600000,1,0,0
1738042200000,2,0,0
1738045800000,3,0,0
1738047600000,4,0,0
1738049400000,4,0,0
1738051200000,7,0,0
1738053000000,28,0,0
1738054800000,39,0,0
1738056600000,36,0,0
1738058400000,33,0,0
1738060200000,18,1,0
1738062000000,13,1,0
1738063800000,15,0,0
1738065600000,19,0,0
1738067400000,19,0,0
1738069200000,16,0,0
1738071000000,25,0,0
1738072800000,12,0,0
1738074600000,16,0,0
1738076400000,15,0,0
1738078200000,18,0,0
1738080000000,13,0,0
1738081800000,10,0,0
1738083600000,4,0,0
1738085400000,6,0,0
1738087200000,2,0,0
1738121400000,1,0,0
1738125000000,1,0,0
1738126800000,2,0,0
1738128600000,2,0,0
1738130400000,1,0,0
1738132200000,2,0,0
1738135800000,2,0,0
1738137600000,6,0,0
1738139400000,10,1,0
1738141200000,33,1,0
1738143000000,50,0,0
1738144800000,31,0,0
1738146600000,16,0,0
1738148400000,14,0,0
1738150200000,20,0,0
1738152000000,18,0,0
1738153800000,24,0,0
1738155600000,31,0,0
1738157400000,26,0,0
1738159200000,10,0,0
1738161000000,10,0,0
1738162800000,14,0,0
1738164600000,26,0,0
1738166400000,14,0,0
1738168200000,13,0,0
1738170000000,12,0,0
1738171800000,11,0,0
1738173600000,3,0,0
1738175400000,1,0,0
1738177200000,0,0,0
1738179000000,0,0,0
1738206000000,1,0,0
1738211400000,1,0,0
1738213200000,1,0,0
1738215000000,2,0,0
1738218600000,5,0,0
1738220400000,1,0,0
1738222200000,6,0,0
1738224000000,7,0,0
1738225800000,21,0,0
1738227600000,29,0,0
1738229400000,29,0,0
1738231200000,23,0,0
1738233000000,19,0,0
1738234800000,12,0,0
1738236600000,13,0,0
1738238400000,17,0,0
1738240200000,21,0,0
1738242000000,13,0,0
1738243800000,15,1,0
1738245600000,16,1,0
1738247400000,11,1,0
1738249200000,13,1,0
1738251000000,12,0,0
1738252800000,4,0,0
1738254600000,6,0,0
1738256400000,3,0,0
1738258200000,4,0,0
1738260000000,6,0,0
1738261800000,1,0,0
1738263600000,0,0,0
1738297800000,2,0,0
1738299600000,4,0,0
1738301400000,5,0,0
1738303200000,1,0,0
1738305000000,8,0,0
1738306800000,2,0,0
1738308600000,8,1,0
1738310400000,13,1,0
1738312200000,14,0,0
1738314000000,29,0,0
1738315800000,31,0,0
1738317600000,16,0,0
1738319400000,15,0,0
1738321200000,14,0,0
1738323000000,14,0,0
1738324800000,14,0,0
1738326600000,14,0,0
1738328400000,24,0,0
1738330200000,13,0,0
1738332000000,14,0,0
1738333800000,11,0,0
1738335600000,17,0,0
1738337400000,11,0,0
1738339200000,14,0,0
1738341000000,14,0,0
1738342800000,10,0,0
1738344600000,5,0,0
1738346400000,3,0,0
1738348200000,0,0,0
1738375200000,1,0,0
1738377000000,1,0,0
1738380600000,1,0,0
1738382400000,3,0,0
1738386000000,2,0,0
1738387800000,1,0,0
1738389600000,1,0,0
1738391400000,3,0,0
1738393200000,5,0,0
1738395000000,10,0,0
1738396800000,13,0,0
1738398600000,12,0,0
1738400400000,12,0,0
1738402200000,20,0,0
1738404000000,19,0,0
1738405800000,21,0,0
1738407600000,14,0,0
1738409400000,20,0,0
1738411200000,24,0,0
1738413000000,22,0,0
1738414800000,22,0,0
1738416600000,23,0,0
1738418400000,14,0,0
1738420200000,25,0,0
1738422000000,21,0,0
1738423800000,24,0,0
1738425600000,16,0,0
1738427400000,16,0,0
1738429200000,9,0,0
1738431000000,8,0,0
1738432800000,3,0,0
1738434600000,0,0,0
1738436400000,0,0,0
1738461600000,1,0,0
1738463400000,2,0,0
1738468800000,1,0,0
1738470600000,2,0,0
1738472400000,1,0,0
1738474200000,1,0,0
1738476000000,3,0,0
1738477800000,6,1,0
1738479600000,9,1,0
1738481400000,3,0,0
1738483200000,6,0,0
1738485000000,8,0,0
1738486800000,31,0,0
1738488600000,49,0,0
1738490400000,47,0,0
1738492200000,22,0,0
1738494000000,17,0,0
1738495800000,9,0,0
1738497600000,21,0,0
1738499400000,19,0,0
1738501200000,27,0,0
1738503000000,23,0,0
1738504800000,22,0,0
1738506600000,24,0,0
1738508400000,18,0,0
1738510200000,15,0,0
1738512000000,18,0,0
1738513800000,10,0,0
1738515600000,7,0,0
1738517400000,4,0,0
1738519200000,1,0,0
1738521000000,1,0,0
1738549800000,1,0,0
1738553400000,1,0,0
1738555200000,3,0,0
1738557000000,2,0,0
1738558800000,2,0,0
1738560600000,2,0,0
1738562400000,1,0,0
1738564200000,3,0,0
1738566000000,8,0,0
1738567800000,9,0,0
1738569600000,20,0,0
1738571400000,33,0,0
1738573200000,47,0,0
1738575000000,32,0,0
1738576800000,25,1,0
1738578600000,16,1,0
1738580400000,11,0,0
1738582200000,12,0,0
1738584000000,24,0,0
1738585800000,20,0,0
1738587600000,15,0,0
1738589400000,21,0,0
1738591200000,13,0,0
1738593000000,14,0,0
1738594800000,16,0,0
1738596600000,24,0,0
1738598400000,12,0,0
1738600200000,13,0,0
1738602000000,7,0,0
1738603800000,11,0,0
1738605600000,2,0,0
1738614600000,0,0,0
1738636200000,1,0,0
1738638000000,1,0,0
1738641600000,2,0,0
1738643400000,1,0,0
1738645200000,2,0,0
1738647000000,0,0,0
1738648800000,5,0,0
1738650600000,3,0,0
1738652400000,4,0,0
1738654200000,6,0,0
1738656000000,16,0,0
1738657800000,36,0,0
1738659600000,41,0,0
1738661400000,37,0,0
1738663200000,31,0,0
1738665000000,23,0,0
1738666800000,20,0,0
1738668600000,12,0,0
1738670400000,17,0,0
1738672200000,19,0,0
1738674000000,31,0,0
1738675800000,19,0,0
1738677600000,18,0,0
1738679400000,24,0,0
1738681200000,21,0,0
1738683000000,26,0,0
1738684800000,18,0,0
1738686600000,9,0,0
1738688400000,10,0,0
1738690200000,3,0,0
1738692000000,5,0,0
1738693800000,1,0,0
1738695600000,0,0,0
1738697400000,0,0,0
1738720800000,1,0,0
1738724400000,1,0,0
1738726200000,2,0,0
1738728000000,1,0,0
1738729800000,5,0,0
1738731600000,1,0,0
1738733400000,2,0,0
1738735200000,3,0,0
1738737000000,4,0,0
1738738800000,3,0,0
1738740600000,6,0,0
1738742400000,10,0,0
1738744200000,13,0,0
1738746000000,26,0,0
1738747800000,53,0,1
1738749600000,42,0,0
1738751400000,24,0,0
1738753200000,18,0,0
1738755000000,18,0,0
1738756800000,17,0,0
1738758600000,29,0,0
1738760400000,21,0,0
1738762200000,33,0,0
1738764000000,19,0,0
1738765800000,27,0,0
1738767600000,28,0,0
1738769400000,13,0,0
1738771200000,9,0,0
1738773000000,13,0,0
1738774800000,12,0,0
1738776600000,6,0,0
1738778400000,8,0,0
1738780200000,2,0,0
1738782000000,0,0,0
1738814400000,2,0,0
1738816200000,3,0,0
1738818000000,3,0,0
1738819800000,2,0,0
1738821600000,1,0,0
1738825200000,1,0,0
1738827000000,3,0,0
1738828800000,11,0,0
1738830600000,7,0,0
1738832400000,19,0,0
1738834200000,35,0,0
1738836000000,55,0,0
1738837800000,33,0,0
1738839600000,17,0,0
1738841400000,24,0,0
1738843200000,20,0,0
1738845000000,22,0,0
1738846800000,31,0,0
1738848600000,21,0,0
1738850400000,34,0,0
1738852200000,32,0,0
1738854000000,30,0,0
1738855800000,18,0,0
1738857600000,17,0,0
1738859400000,12,0,0
1738861200000,13,0,0
1738863000000,8,0,0
1738864800000,4,0,0
1738866600000,3,0,0
1738868400000,1,0,0
1738870200000,0,0,0
1738893600000,1,0,0
1738895400000,1,0,0
1738897200000,0,0,0
1738899000000,1,0,0
1738902600000,1,0,0
1738904400000,1,1,0
1738906200000,1,1,0
1738908000000,2,0,0
1738909800000,4,0,0
1738911600000,1,0,0
1738913400000,3,0,0
1738915200000,18,0,0
1738917000000,31,0,0
1738918800000,54,0,0
1738920600000,48,0,0
1738922400000,54,0,0
1738924200000,38,0,0
1738926000000,19,0,0
1738927800000,20,0,0
1738929600000,15,0,0
1738931400000,20,0,0
1738933200000,30,0,0
1738935000000,33,0,0
1738936800000,18,0,0
1738938600000,25,0,0
1738940400000,41,0,0
1738942200000,26,0,0
1738944000000,19,0,0
1738945800000,10,0,0
1738947600000,12,0,0
1738949400000,7,0,0
1738951200000,3,0,0
1738953000000,1,0,0
1738985400000,2,0,0
1738989000000,2,0,0
1738996200000,2,0,0
1738998000000,2,0,0
1738999800000,9,0,0
1739001600000,18,0,0
1739003400000,34,0,0
1739005200000,24,0,0
1739007000000,19,0,0
1739008800000,15,0,0
1739010600000,8,0,0
1739012400000,18,0,0
1739014200000,15,0,0
1739016000000,21,0,0
1739017800000,17,0,0
1739019600000,30,0,0
1739021400000,25,0,0
1739023200000,24,0,0
1739025000000,20,0,0
1739026800000,32,0,0
1739028600000,16,0,0
1739030400000,13,0,0
1739032200000,20,0,0
1739034000000,4,0,0
1739035800000,4,0,0
1739037600000,3,0,0
1739039400000,2,0,0
1739041200000,2,0,0
1739070000000,3,0,0
1739075400000,2,0,0
1739077200000,2,0,0
1739080800000,2,0,0
1739082600000,3,0,0
1739084400000,6,0,0
1739086200000,4,1,0
1739088000000,4,1,0
1739089800000,9,0,0
1739091600000,8,0,0
1739093400000,10,0,0
1739095200000,25,0,0
1739097000000,29,0,0
1739098800000,21,0,0
1739100600000,14,0,0
1739102400000,17,0,0
1739104200000,11,0,0
1739106000000,26,0,0
1739107800000,17,0,0
1739109600000,24,0,0
1739111400000,20,0,0
1739113200000,23,0,0
1739115000000,12,0,0
1739116800000,11,0,0
1739118600000,8,0,0
1739120400000,13,0,0
1739122200000,2,0,0
1739124000000,3,0,0
1739125800000,1,0,0
1739129400000,0,0,0
1739156400000,3,0,0
1739160000000,1,0,0
1739161800000,1,0,0
1739163600000,1,1,0
1739165400000,1,1,0
1739167200000,2,0,0
1739169000000,3,0,0
1739170800000,3,0,0
