timestamp,value_0,is_anomaly
1493571540000,3.45000004768,0.0
1493571600000,3.45000004768,0.0
1493571660000,3.65000009537,0.0
1493571720000,3.40000009537,0.0
1493571780000,3.95000004768,0.0
1493571840000,3.8499999046300006,0.0
1493571900000,3.34999990463,0.0
1493571960000,3.8499999046300006,0.0
1493572020000,3.5999999046300006,0.0
1493572080000,3.54999995232,0.0
1493572140000,3.8499999046300006,0.0
1493572200000,3.70000004768,0.0
1493572260000,3.79999995232,0.0
1493572320000,3.54999995232,0.0
1493572380000,3.5999999046300006,0.0
1493572440000,4.0500001907300005,0.0
1493572500000,3.5999999046300006,0.0
1493572560000,3.54999995232,0.0
1493572620000,3.54999995232,0.0
1493572680000,3.8499999046300006,0.0
1493572740000,3.8499999046300006,0.0
1493572800000,3.45000004768,0.0
1493572860000,3.5999999046300006,0.0
1493572920000,3.34999990463,0.0
1493572980000,3.70000004768,0.0
1493573040000,3.34999990463,0.0
1493573100000,3.5999999046300006,0.0
1493573160000,3.75,0.0
1493573220000,3.34999990463,0.0
1493573280000,3.25,0.0
1493573340000,3.70000004768,0.0
1493573400000,3.65000009537,0.0
1493573460000,3.70000004768,0.0
1493573520000,3.65000009537,0.0
1493573580000,3.75,0.0
1493573640000,3.65000009537,0.0
1493573700000,3.54999995232,0.0
1493573760000,3.65000009537,0.0
1493573820000,3.75,0.0
1493573880000,3.90000009537,0.0
1493573940000,3.90000009537,0.0
1493574000000,3.95000004768,0.0
1493574060000,3.79999995232,0.0
1493574120000,3.54999995232,0.0
1493574180000,3.70000004768,0.0
1493574240000,3.95000004768,0.0
1493574300000,3.8499999046300006,0.0
1493574360000,3.8499999046300006,0.0
1493574420000,3.5,0.0
1493574480000,4.0500001907300005,0.0
1493574540000,3.75,0.0
1493574600000,4.0,0.0
1493574660000,3.8499999046300006,0.0
1493574720000,3.5999999046300006,0.0
1493574780000,4.150000095369999,0.0
1493574840000,3.5,0.0
1493574900000,4.0999999046300015,0.0
1493574960000,4.0500001907300005,0.0
1493575020000,3.34999990463,0.0
1493575080000,3.90000009537,0.0
1493575140000,4.0500001907300005,0.0
1493575200000,4.0,0.0
1493575260000,3.70000004768,0.0
1493575320000,3.90000009537,0.0
1493575380000,4.0999999046300015,0.0
1493575440000,4.0,0.0
1493575500000,3.90000009537,0.0
1493575560000,3.75,0.0
1493575620000,3.8499999046300006,0.0
1493575680000,4.0999999046300015,0.0
1493575740000,4.0,0.0
1493575800000,3.8499999046300006,0.0
1493575860000,3.95000004768,0.0
1493575920000,3.70000004768,0.0
1493575980000,4.0500001907300005,0.0
1493576040000,4.0500001907300005,0.0
1493576100000,4.0999999046300015,0.0
1493576160000,4.3000001907300005,0.0
1493576220000,3.54999995232,0.0
1493576280000,3.70000004768,0.0
1493576340000,3.75,0.0
1493576400000,4.150000095369999,0.0
1493576460000,3.70000004768,0.0
1493576520000,3.75,0.0
1493576580000,3.95000004768,0.0
1493576640000,3.8499999046300006,0.0
1493576700000,4.0,0.0
1493576760000,4.0500001907300005,0.0
1493576820000,3.95000004768,0.0
1493576880000,3.95000004768,0.0
1493576940000,4.0999999046300015,0.0
1493577000000,4.0999999046300015,0.0
1493577060000,3.8499999046300006,0.0
1493577120000,3.75,0.0
1493577180000,4.19999980927,0.0
1493577240000,4.25,0.0
1493577300000,3.79999995232,0.0
1493577360000,3.90000009537,0.0
1493577420000,3.90000009537,0.0
1493577480000,3.8499999046300006,0.0
1493577540000,3.8499999046300006,0.0
1493577600000,3.75,0.0
1493577660000,4.3499999046300015,0.0
1493577720000,3.95000004768,0.0
1493577780000,4.0999999046300015,0.0
1493577840000,4.5500001907300005,0.0
1493577900000,4.650000095369999,0.0
1493577960000,4.19999980927,0.0
1493578020000,3.75,0.0
1493578080000,3.95000004768,0.0
1493578140000,3.95000004768,0.0
1493578200000,3.95000004768,0.0
1493578260000,4.0,0.0
1493578320000,3.95000004768,0.0
1493578380000,4.0,0.0
1493578440000,4.0999999046300015,0.0
1493578500000,4.0500001907300005,0.0
1493578560000,3.95000004768,0.0
1493578620000,4.0500001907300005,0.0
1493578680000,4.0,0.0
1493578740000,3.65000009537,0.0
1493578800000,4.0,0.0
1493578860000,4.0,0.0
1493578920000,3.75,0.0
1493578980000,4.0999999046300015,0.0
1493579040000,4.0500001907300005,0.0
1493579100000,4.0999999046300015,0.0
1493579160000,4.150000095369999,0.0
1493579220000,4.150000095369999,0.0
1493579280000,4.3499999046300015,0.0
1493579340000,4.150000095369999,0.0
1493579400000,4.19999980927,0.0
1493579460000,4.400000095369999,0.0
1493579520000,4.0999999046300015,0.0
1493579580000,4.3000001907300005,0.0
1493579640000,4.5500001907300005,0.0
1493579700000,4.44999980927,0.0
1493579760000,4.5,0.0
1493579820000,3.95000004768,0.0
1493579880000,4.0999999046300015,0.0
1493579940000,4.0500001907300005,0.0
1493580000000,4.400000095369999,0.0
1493580060000,3.8499999046300006,0.0
1493580120000,4.25,0.0
1493580180000,4.400000095369999,0.0
1493580240000,4.3499999046300015,0.0
1493580300000,4.5500001907300005,0.0
1493580360000,4.3000001907300005,0.0
1493580420000,4.3000001907300005,0.0
1493580480000,3.90000009537,0.0
1493580540000,4.3499999046300015,0.0
1493580600000,4.19999980927,0.0
1493580660000,4.5,0.0
1493580720000,4.3000001907300005,0.0
1493580780000,4.69999980927,0.0
1493580840000,4.400000095369999,0.0
1493580900000,4.3499999046300015,0.0
1493580960000,4.150000095369999,0.0
1493581020000,4.25,0.0
1493581080000,4.3499999046300015,0.0
1493581140000,4.400000095369999,0.0
1493581200000,4.400000095369999,0.0
1493581260000,4.5999999046300015,0.0
1493581320000,4.0999999046300015,0.0
1493581380000,4.5500001907300005,0.0
1493581440000,4.44999980927,0.0
1493581500000,4.75,0.0
1493581560000,4.400000095369999,0.0
1493581620000,4.25,0.0
1493581680000,4.19999980927,0.0
1493581740000,4.3499999046300015,0.0
1493581800000,4.25,0.0
1493581860000,4.3499999046300015,0.0
1493581920000,4.75,0.0
1493581980000,4.3499999046300015,0.0
1493582040000,4.44999980927,0.0
1493582100000,4.400000095369999,0.0
1493582160000,4.5,0.0
1493582220000,4.0999999046300015,0.0
1493582280000,4.5500001907300005,0.0
1493582340000,4.150000095369999,0.0
1493582400000,4.5,0.0
1493582460000,4.5,0.0
1493582520000,4.25,0.0
1493582580000,4.44999980927,0.0
1493582640000,4.8000001907300005,0.0
1493582700000,4.3000001907300005,0.0
1493582760000,4.3499999046300015,0.0
1493582820000,4.44999980927,0.0
1493582880000,4.3000001907300005,0.0
1493582940000,4.5500001907300005,0.0
1493583000000,4.900000095369999,0.0
1493583060000,4.3499999046300015,0.0
1493583120000,4.19999980927,0.0
1493583180000,4.19999980927,0.0
1493583240000,4.25,0.0
1493583300000,4.650000095369999,0.0
1493583360000,4.5,0.0
1493583420000,4.19999980927,0.0
1493583480000,4.19999980927,0.0
1493583540000,4.3000001907300005,0.0
1493583600000,4.5500001907300005,0.0
1493583660000,4.3499999046300015,0.0
1493583720000,4.3499999046300015,0.0
1493583780000,4.5999999046300015,0.0
1493583840000,4.400000095369999,0.0
1493583900000,4.650000095369999,0.0
1493583960000,4.69999980927,0.0
1493584020000,4.69999980927,0.0
1493584080000,4.3499999046300015,0.0
1493584140000,4.0999999046300015,0.0
1493584200000,4.5999999046300015,0.0
1493584260000,4.19999980927,0.0
1493584320000,4.5500001907300005,0.0
1493584380000,4.69999980927,0.0
1493584440000,4.8000001907300005,0.0
1493584500000,4.3499999046300015,0.0
1493584560000,4.400000095369999,0.0
1493584620000,4.5999999046300015,0.0
1493584680000,4.400000095369999,0.0
1493584740000,4.5,0.0
1493584800000,5.0,0.0
1493584860000,4.5,0.0
1493584920000,4.8000001907300005,0.0
1493584980000,4.900000095369999,0.0
1493585040000,4.5999999046300015,0.0
1493585100000,4.8000001907300005,0.0
1493585160000,4.5500001907300005,0.0
1493585220000,4.3000001907300005,0.0
1493585280000,4.19999980927,0.0
1493585340000,4.5999999046300015,0.0
1493585400000,4.650000095369999,0.0
1493585460000,4.44999980927,0.0
1493585520000,4.650000095369999,0.0
1493585580000,4.5500001907300005,0.0
1493585640000,4.5,0.0
1493585700000,4.5999999046300015,0.0
1493585760000,4.8000001907300005,0.0
1493585820000,4.25,0.0
1493585880000,4.3000001907300005,0.0
1493585940000,4.3499999046300015,0.0
1493586000000,4.0999999046300015,0.0
1493586060000,4.69999980927,0.0
1493586120000,4.44999980927,0.0
1493586180000,4.650000095369999,0.0
1493586240000,4.69999980927,0.0
1493586300000,4.5999999046300015,0.0
1493586360000,4.5,0.0
1493586420000,4.5999999046300015,0.0
1493586480000,4.650000095369999,0.0
1493586540000,4.650000095369999,0.0
1493586600000,4.69999980927,0.0
1493586660000,4.3000001907300005,0.0
1493586720000,4.8000001907300005,0.0
1493586780000,4.94999980927,0.0
1493586840000,4.650000095369999,0.0
1493586900000,4.8499999046300015,0.0
1493586960000,5.0,0.0
1493587020000,4.5500001907300005,0.0
1493587080000,4.400000095369999,0.0
1493587140000,4.75,0.0
1493587200000,4.44999980927,0.0
1493587260000,4.5,0.0
1493587320000,4.900000095369999,0.0
1493587380000,4.94999980927,0.0
1493587440000,4.5500001907300005,0.0
1493587500000,4.900000095369999,0.0
1493587560000,4.69999980927,0.0
1493587620000,4.75,0.0
1493587680000,4.5,0.0
1493587740000,4.69999980927,0.0
1493587800000,4.5500001907300005,0.0
1493587860000,4.69999980927,0.0
1493587920000,4.3000001907300005,0.0
1493587980000,4.5,0.0
1493588040000,5.0500001907300005,0.0
1493588100000,4.44999980927,0.0
1493588160000,4.3000001907300005,0.0
1493588220000,4.75,0.0
1493588280000,4.5,0.0
1493588340000,5.0,0.0
1493588400000,4.69999980927,0.0
1493588460000,4.650000095369999,0.0
1493588520000,4.5500001907300005,0.0
1493588580000,5.0,0.0
1493588640000,4.5,0.0
1493588700000,5.150000095369999,0.0
1493588760000,4.650000095369999,0.0
1493588820000,4.5,0.0
1493588880000,4.75,0.0
1493588940000,4.5,0.0
1493589000000,4.8499999046300015,0.0
1493589060000,4.5500001907300005,0.0
1493589120000,4.44999980927,0.0
1493589180000,4.44999980927,0.0
1493589240000,4.69999980927,0.0
1493589300000,4.8000001907300005,0.0
1493589360000,4.75,0.0
1493589420000,4.8499999046300015,0.0
1493589480000,5.0,0.0
1493589540000,4.69999980927,0.0
1493589600000,4.900000095369999,0.0
1493589660000,4.94999980927,0.0
1493589720000,4.5500001907300005,0.0
1493589780000,4.650000095369999,0.0
1493589840000,5.0,0.0
1493589900000,4.69999980927,0.0
1493589960000,4.8000001907300005,0.0
1493590020000,4.650000095369999,0.0
1493590080000,5.0500001907300005,0.0
1493590140000,4.5999999046300015,0.0
1493590200000,4.94999980927,0.0
1493590260000,4.75,0.0
1493590320000,4.8499999046300015,0.0
1493590380000,4.94999980927,0.0
1493590440000,5.0999999046300015,0.0
1493590500000,4.94999980927,0.0
1493590560000,4.75,0.0
1493590620000,4.75,0.0
1493590680000,4.5500001907300005,0.0
1493590740000,4.8000001907300005,0.0
1493590800000,4.5999999046300015,0.0
1493590860000,4.8000001907300005,0.0
1493590920000,4.75,0.0
1493590980000,5.0999999046300015,0.0
1493591040000,5.150000095369999,0.0
1493591100000,5.3499999046300015,0.0
1493591160000,4.94999980927,0.0
1493591220000,5.400000095369999,0.0
1493591280000,5.0999999046300015,0.0
1493591340000,5.0,0.0
1493591400000,5.3000001907300005,0.0
1493591460000,5.44999980927,0.0
1493591520000,5.0500001907300005,0.0
1493591580000,5.400000095369999,0.0
1493591640000,5.75,0.0
1493591700000,5.0500001907300005,0.0
1493591760000,5.0500001907300005,0.0
1493591820000,5.0,0.0
1493591880000,5.0500001907300005,0.0
1493591940000,5.5,0.0
1493592000000,5.3000001907300005,0.0
1493592060000,5.3499999046300015,0.0
1493592120000,5.3499999046300015,0.0
1493592180000,5.5500001907300005,0.0
1493592240000,5.599999904630001,0.0
1493592300000,5.400000095369999,0.0
1493592360000,5.19999980927,0.0
1493592420000,5.650000095369999,0.0
1493592480000,4.94999980927,0.0
1493592540000,5.44999980927,0.0
1493592600000,5.19999980927,0.0
1493592660000,5.5,0.0
1493592720000,5.0,0.0
1493592780000,5.0500001907300005,0.0
1493592840000,5.3000001907300005,0.0
1493592900000,5.3000001907300005,0.0
1493592960000,5.25,0.0
1493593020000,5.19999980927,0.0
1493593080000,5.150000095369999,0.0
1493593140000,4.900000095369999,0.0
1493593200000,5.19999980927,0.0
1493593260000,5.19999980927,0.0
1493593320000,5.19999980927,0.0
1493593380000,5.400000095369999,0.0
1493593440000,5.94999980927,0.0
1493593500000,5.0,0.0
1493593560000,5.19999980927,0.0
1493593620000,4.900000095369999,0.0
1493593680000,5.0500001907300005,0.0
1493593740000,5.5500001907300005,0.0
1493593800000,5.19999980927,0.0
1493593860000,5.3000001907300005,0.0
1493593920000,5.3000001907300005,0.0
1493593980000,5.0500001907300005,0.0
1493594040000,5.44999980927,0.0
1493594100000,5.3499999046300015,0.0
1493594160000,5.69999980927,0.0
1493594220000,5.25,0.0
1493594280000,5.0,0.0
1493594340000,5.5,0.0
1493594400000,5.3000001907300005,0.0
1493594460000,5.25,0.0
1493594520000,5.25,0.0
1493594580000,5.3499999046300015,0.0
1493594640000,5.19999980927,0.0
1493594700000,5.5,0.0
1493594760000,5.25,0.0
1493594820000,5.69999980927,0.0
1493594880000,5.400000095369999,0.0
1493594940000,5.25,0.0
1493595000000,5.5500001907300005,0.0
1493595060000,5.3499999046300015,0.0
1493595120000,5.25,0.0
1493595180000,5.650000095369999,0.0
1493595240000,5.5,0.0
1493595300000,5.0500001907300005,0.0
1493595360000,5.5,0.0
1493595420000,5.19999980927,0.0
1493595480000,5.0500001907300005,0.0
1493595540000,5.400000095369999,0.0
1493595600000,5.150000095369999,0.0
1493595660000,5.5,0.0
1493595720000,5.75,0.0
1493595780000,5.19999980927,0.0
1493595840000,5.5500001907300005,0.0
1493595900000,5.3499999046300015,0.0
1493595960000,5.5500001907300005,0.0
1493596020000,5.3499999046300015,0.0
1493596080000,5.0500001907300005,0.0
1493596140000,5.150000095369999,0.0
1493596200000,5.44999980927,0.0
1493596260000,5.0500001907300005,0.0
1493596320000,5.3000001907300005,0.0
1493596380000,5.599999904630001,0.0
1493596440000,5.5,0.0
1493596500000,5.47368431091,0.0
1493596560000,5.400000095369999,0.0
1493596620000,5.0999999046300015,0.0
1493596680000,5.150000095369999,0.0
1493596740000,5.19999980927,0.0
1493596800000,5.19999980927,0.0
1493596860000,5.5500001907300005,0.0
1493596920000,5.38888883591,0.0
1493596980000,5.44999980927,0.0
1493597040000,5.849999904630001,0.0
1493597100000,5.3000001907300005,0.0
1493597160000,5.599999904630001,0.0
1493597220000,5.19999980927,0.0
1493597280000,5.44999980927,0.0
1493597340000,5.5500001907300005,0.0
1493597400000,5.3000001907300005,0.0
1493597460000,5.5500001907300005,0.0
1493597520000,5.5500001907300005,0.0
1493597580000,5.900000095369999,0.0
1493597640000,5.599999904630001,0.0
1493597700000,5.849999904630001,0.0
1493597760000,5.5500001907300005,0.0
1493597820000,5.44999980927,0.0
1493597880000,5.5500001907300005,0.0
1493597940000,5.3499999046300015,0.0
1493598000000,5.3000001907300005,0.0
1493598060000,5.400000095369999,0.0
1493598120000,5.849999904630001,0.0
1493598180000,5.3499999046300015,0.0
1493598240000,5.400000095369999,0.0
1493598300000,5.44999980927,0.0
1493598360000,5.400000095369999,0.0
1493598420000,5.849999904630001,0.0
1493598480000,5.5,0.0
1493598540000,5.44999980927,0.0
1493598600000,5.5500001907300005,0.0
1493598660000,5.650000095369999,0.0
1493598720000,5.5500001907300005,0.0
1493598780000,5.900000095369999,0.0
1493598840000,6.099999904630001,0.0
1493598900000,5.849999904630001,0.0
1493598960000,5.400000095369999,0.0
1493599020000,6.0,0.0
1493599080000,5.94999980927,0.0
1493599140000,5.5,0.0
1493599200000,5.900000095369999,0.0
1493599260000,5.849999904630001,0.0
1493599320000,5.650000095369999,0.0
1493599380000,5.8000001907300005,0.0
1493599440000,5.900000095369999,0.0
1493599500000,5.900000095369999,0.0
1493599560000,5.75,0.0
1493599620000,5.44999980927,0.0
1493599680000,5.400000095369999,0.0
1493599740000,5.5,0.0
1493599800000,5.849999904630001,0.0
1493599860000,5.44999980927,0.0
1493599920000,5.25,0.0
1493599980000,5.75,0.0
1493600040000,5.3499999046300015,0.0
1493600100000,5.650000095369999,0.0
1493600160000,5.849999904630001,0.0
1493600220000,5.75,0.0
1493600280000,5.5500001907300005,0.0
1493600340000,5.849999904630001,0.0
1493600400000,5.8000001907300005,0.0
1493600460000,5.650000095369999,0.0
1493600520000,5.44999980927,0.0
1493600580000,5.650000095369999,0.0
1493600640000,5.849999904630001,0.0
1493600700000,5.69999980927,0.0
1493600760000,6.150000095369999,0.0
1493600820000,6.150000095369999,0.0
1493600880000,5.75,0.0
1493600940000,5.75,0.0
1493601000000,5.94999980927,0.0
1493601060000,5.94999980927,0.0
1493601120000,5.69999980927,0.0
1493601180000,5.900000095369999,0.0
1493601240000,5.599999904630001,0.0
1493601300000,6.19999980927,0.0
1493601360000,6.0500001907300005,0.0
1493601420000,5.599999904630001,0.0
1493601480000,5.849999904630001,0.0
1493601540000,5.69999980927,0.0
1493601600000,5.69999980927,0.0
1493601660000,5.3499999046300015,0.0
1493601720000,5.5,0.0
1493601780000,5.69999980927,0.0
1493601840000,5.75,0.0
1493601900000,5.900000095369999,0.0
1493601960000,5.900000095369999,0.0
1493602020000,5.8000001907300005,0.0
1493602080000,5.400000095369999,0.0
1493602140000,5.3499999046300015,0.0
1493602200000,5.849999904630001,0.0
1493602260000,5.900000095369999,0.0
1493602320000,5.94999980927,0.0
1493602380000,6.150000095369999,0.0
1493602440000,6.099999904630001,0.0
1493602500000,5.75,0.0
1493602560000,6.0500001907300005,0.0
1493602620000,5.44999980927,0.0
1493602680000,5.599999904630001,0.0
1493602740000,5.94999980927,0.0
1493602800000,6.150000095369999,0.0
1493602860000,6.0,0.0
1493602920000,5.599999904630001,0.0
1493602980000,6.0,0.0
1493603040000,6.150000095369999,0.0
1493603100000,6.19999980927,0.0
1493603160000,6.44999980927,0.0
1493603220000,6.150000095369999,0.0
1493603280000,5.900000095369999,0.0
1493603340000,5.849999904630001,0.0
1493603400000,6.150000095369999,0.0
1493603460000,5.94999980927,0.0
1493603520000,5.8000001907300005,0.0
1493603580000,6.3000001907300005,0.0
1493603640000,5.69999980927,0.0
1493603700000,6.25,0.0
1493603760000,6.150000095369999,0.0
1493603820000,6.099999904630001,0.0
1493603880000,6.19999980927,0.0
1493603940000,5.69999980927,0.0
1493604000000,6.0,0.0
1493604060000,6.400000095369999,0.0
1493604120000,5.599999904630001,0.0
1493604180000,6.25,0.0
1493604240000,6.349999904630001,0.0
1493604300000,5.849999904630001,0.0
1493604360000,5.400000095369999,0.0
1493604420000,6.25,0.0
1493604480000,6.0,0.0
1493604540000,6.099999904630001,0.0
1493604600000,6.150000095369999,0.0
1493604660000,6.0500001907300005,0.0
1493604720000,6.0500001907300005,0.0
1493604780000,6.19999980927,0.0
1493604840000,5.849999904630001,0.0
1493604900000,6.44999980927,0.0
1493604960000,6.349999904630001,0.0
1493605020000,6.150000095369999,0.0
1493605080000,5.8000001907300005,0.0
1493605140000,6.099999904630001,0.0
1493605200000,6.150000095369999,0.0
1493605260000,5.849999904630001,0.0
1493605320000,6.099999904630001,0.0
1493605380000,6.3000001907300005,0.0
1493605440000,6.150000095369999,0.0
1493605500000,5.94999980927,0.0
1493605560000,6.25,0.0
1493605620000,6.3000001907300005,0.0
1493605680000,6.150000095369999,0.0
1493605740000,6.150000095369999,0.0
1493605800000,6.3000001907300005,0.0
1493605860000,6.0500001907300005,0.0
1493605920000,5.900000095369999,0.0
1493605980000,6.19999980927,0.0
1493606040000,6.3000001907300005,0.0
1493606100000,5.69999980927,0.0
1493606160000,6.150000095369999,0.0
1493606220000,6.3000001907300005,0.0
1493606280000,6.25,0.0
1493606340000,6.0500001907300005,0.0
1493606400000,6.5,0.0
1493606460000,6.69999980927,0.0
1493606520000,6.0,0.0
1493606580000,6.150000095369999,0.0
1493606640000,6.150000095369999,0.0
1493606700000,6.400000095369999,0.0
1493606760000,6.400000095369999,0.0
1493606820000,6.0,0.0
1493606880000,6.0500001907300005,0.0
1493606940000,5.900000095369999,0.0
1493607000000,5.94999980927,0.0
1493607060000,5.900000095369999,0.0
1493607120000,6.5,0.0
1493607180000,6.44999980927,0.0
1493607240000,6.0500001907300005,0.0
1493607300000,5.900000095369999,0.0
1493607360000,6.69999980927,0.0
1493607420000,6.19999980927,0.0
1493607480000,6.19999980927,0.0
1493607540000,6.5,0.0
1493607600000,6.5,0.0
1493607660000,6.349999904630001,0.0
1493607720000,6.25,0.0
1493607780000,6.599999904630001,0.0
1493607840000,6.5500001907300005,0.0
1493607900000,6.0500001907300005,0.0
1493607960000,6.599999904630001,0.0
1493608020000,6.69999980927,0.0
1493608080000,6.599999904630001,0.0
1493608140000,6.349999904630001,0.0
1493608200000,6.44999980927,0.0
1493608260000,6.69999980927,0.0
1493608320000,6.0,0.0
1493608380000,6.69999980927,0.0
1493608440000,6.5,0.0
1493608500000,6.650000095369999,0.0
1493608560000,6.8000001907300005,0.0
1493608620000,6.3000001907300005,0.0
1493608680000,6.3000001907300005,0.0
1493608740000,6.150000095369999,0.0
1493608800000,6.3000001907300005,0.0
1493608860000,6.69999980927,0.0
1493608920000,6.349999904630001,0.0
1493608980000,6.44999980927,0.0
1493609040000,6.150000095369999,0.0
1493609100000,6.349999904630001,0.0
1493609160000,6.69999980927,0.0
1493609220000,6.44999980927,0.0
1493609280000,6.44999980927,0.0
1493609340000,6.44999980927,0.0
1493609400000,6.5,0.0
1493609460000,6.75,0.0
1493609520000,6.69999980927,0.0
1493609580000,6.69999980927,0.0
1493609640000,6.8000001907300005,0.0
1493609700000,6.5,0.0
1493609760000,6.900000095369999,0.0
1493609820000,6.400000095369999,0.0
1493609880000,6.8000001907300005,0.0
1493609940000,6.5,0.0
1493610000000,6.8000001907300005,0.0
1493610060000,6.650000095369999,0.0
1493610120000,6.400000095369999,0.0
1493610180000,6.75,0.0
1493610240000,6.849999904630001,0.0
1493610300000,6.599999904630001,0.0
1493610360000,6.900000095369999,0.0
1493610420000,6.349999904630001,0.0
1493610480000,6.650000095369999,0.0
1493610540000,6.75,0.0
1493610600000,6.69999980927,0.0
1493610660000,6.3000001907300005,0.0
1493610720000,6.69999980927,0.0
1493610780000,6.5,0.0
1493610840000,6.5,0.0
1493610900000,6.5,0.0
1493610960000,6.900000095369999,0.0
1493611020000,6.599999904630001,0.0
1493611080000,6.5,0.0
1493611140000,6.400000095369999,0.0
1493611200000,6.94999980927,0.0
1493611260000,7.19999980927,0.0
1493611320000,6.650000095369999,0.0
1493611380000,7.19999980927,0.0
1493611440000,7.25,0.0
1493611500000,6.8000001907300005,0.0
1493611560000,6.842105388639999,0.0
1493611620000,6.73684215546,0.0
1493611680000,7.0500001907300005,0.0
1493611740000,6.69999980927,0.0
1493611800000,7.449999809269999,0.0
1493611860000,7.16666650772,0.0
1493611920000,6.599999904630001,0.0
1493611980000,7.25,0.0
1493612040000,7.25,0.0
1493612100000,6.94999980927,0.0
1493612160000,7.0500001907300005,0.0
1493612220000,6.8000001907300005,0.0
1493612280000,6.7894735336300025,0.0
1493612340000,6.8000001907300005,0.0
1493612400000,7.0,0.0
1493612460000,7.0,0.0
1493612520000,7.099999904630001,0.0
1493612580000,6.900000095369999,0.0
1493612640000,7.150000095369999,0.0
1493612700000,6.599999904630001,0.0
1493612760000,7.0,0.0
1493612820000,6.75,0.0
1493612880000,7.0,0.0
1493612940000,6.5500001907300005,0.0
1493613000000,6.44999980927,0.0
1493613060000,7.349999904630001,0.0
1493613120000,6.94999980927,0.0
1493613180000,7.0500001907300005,0.0
1493613240000,7.19999980927,0.0
1493613300000,6.900000095369999,0.0
1493613360000,7.0500001907300005,0.0
1493613420000,6.8000001907300005,0.0
1493613480000,7.0500001907300005,0.0
1493613540000,6.900000095369999,0.0
1493613600000,7.150000095369999,0.0
1493613660000,7.19999980927,0.0
1493613720000,7.099999904630001,0.0
1493613780000,6.8000001907300005,0.0
1493613840000,6.94999980927,0.0
1493613900000,7.150000095369999,0.0
1493613960000,6.94999980927,0.0
1493614020000,6.75,0.0
1493614080000,6.75,0.0
1493614140000,6.8000001907300005,0.0
1493614200000,6.75,0.0
1493614260000,6.94999980927,0.0
1493614320000,6.599999904630001,0.0
1493614380000,6.599999904630001,0.0
1493614440000,6.29411745071,0.0
1493614500000,6.900000095369999,0.0
1493614560000,6.69999980927,0.0
1493614620000,6.44999980927,0.0
1493614680000,6.650000095369999,0.0
1493614740000,6.75,0.0
1493614800000,6.400000095369999,0.0
1493614860000,6.599999904630001,0.0
1493614920000,6.8000001907300005,0.0
1493614980000,6.5500001907300005,0.0
1493615040000,6.94999980927,0.0
1493615100000,5.94999980927,0.0
1493615160000,6.44999980927,0.0
1493615220000,6.5,0.0
1493615280000,6.3000001907300005,0.0
1493615340000,6.3000001907300005,0.0
1493615400000,6.5500001907300005,0.0
1493615460000,6.0,0.0
1493615520000,6.150000095369999,0.0
1493615580000,6.349999904630001,0.0
1493615640000,6.3000001907300005,0.0
1493615700000,6.900000095369999,0.0
1493615760000,6.650000095369999,0.0
1493615820000,6.0,0.0
1493615880000,6.650000095369999,0.0
1493615940000,6.5500001907300005,0.0
1493616000000,6.44999980927,0.0
1493616060000,6.400000095369999,0.0
1493616120000,6.0,0.0
1493616180000,6.69999980927,0.0
1493616240000,6.5500001907300005,0.0
1493616300000,6.099999904630001,0.0
1493616360000,6.599999904630001,0.0
1493616420000,6.650000095369999,0.0
1493616480000,6.69999980927,0.0
1493616540000,6.349999904630001,0.0
1493616600000,6.5500001907300005,0.0
