timestamp,value_0,is_anomaly
1495744320000,2.40000009537,0.0
1495744380000,2.0,0.0
1495744440000,2.15000009537,0.0
1495744500000,2.29999995232,0.0
1495744560000,2.25,0.0
1495744620000,2.40000009537,0.0
1495744680000,2.34999990463,0.0
1495744740000,2.29999995232,0.0
1495744800000,2.15000009537,0.0
1495744860000,2.65000009537,0.0
1495744920000,2.34999990463,0.0
1495744980000,2.59999990463,0.0
1495745040000,2.40000009537,0.0
1495745100000,2.59999990463,0.0
1495745160000,2.45000004768,0.0
1495745220000,2.34999990463,0.0
1495745280000,2.65000009537,0.0
1495745340000,2.25,0.0
1495745400000,1.89999997616,0.0
1495745460000,2.29999995232,0.0
1495745520000,2.29999995232,0.0
1495745580000,2.59999990463,0.0
1495745640000,2.34999990463,0.0
1495745700000,2.5,0.0
1495745760000,2.45000004768,0.0
1495745820000,2.5,0.0
1495745880000,2.40000009537,0.0
1495745940000,2.25,0.0
1495746000000,2.20000004768,0.0
1495746060000,2.54999995232,0.0
1495746120000,2.79999995232,0.0
1495746180000,2.45000004768,0.0
1495746240000,2.25,0.0
1495746300000,2.40000009537,0.0
1495746360000,2.54999995232,0.0
1495746420000,2.5,0.0
1495746480000,2.90000009537,0.0
1495746540000,2.45000004768,0.0
1495746600000,2.40000009537,0.0
1495746660000,2.54999995232,0.0
1495746720000,2.70000004768,0.0
1495746780000,2.59999990463,0.0
1495746840000,2.29999995232,0.0
1495746900000,2.34999990463,0.0
1495746960000,2.70000004768,0.0
1495747020000,2.70000004768,0.0
1495747080000,2.59999990463,0.0
1495747140000,2.70000004768,0.0
1495747200000,2.45000004768,0.0
1495747260000,2.34999990463,0.0
1495747320000,2.15000009537,0.0
1495747380000,2.09999990463,0.0
1495747440000,2.59999990463,0.0
1495747500000,2.40000009537,0.0
1495747560000,2.65000009537,0.0
1495747620000,2.59999990463,0.0
1495747680000,2.59999990463,0.0
1495747740000,2.75,0.0
1495747800000,2.54999995232,0.0
1495747860000,2.25,0.0
1495747920000,2.5,0.0
1495747980000,2.40000009537,0.0
1495748040000,2.45000004768,0.0
1495748100000,2.42105269432,0.0
1495748160000,2.45000004768,0.0
1495748220000,2.54999995232,0.0
1495748280000,2.70000004768,0.0
1495748340000,2.34999990463,0.0
1495748400000,2.79999995232,0.0
1495748460000,2.90000009537,0.0
1495748520000,2.70000004768,0.0
1495748580000,2.54999995232,0.0
1495748640000,2.5,0.0
1495748700000,2.40000009537,0.0
1495748760000,2.45000004768,0.0
1495748820000,2.54999995232,0.0
1495748880000,2.70000004768,0.0
1495748940000,2.84999990463,0.0
1495749000000,2.40000009537,0.0
1495749060000,2.54999995232,0.0
1495749120000,2.75,0.0
1495749180000,2.5,0.0
1495749240000,2.45000004768,0.0
1495749300000,2.5,0.0
1495749360000,2.54999995232,0.0
1495749420000,2.5,0.0
1495749480000,2.79999995232,0.0
1495749540000,2.59999990463,0.0
1495749600000,2.59999990463,0.0
1495749660000,2.57894730568,0.0
1495749720000,2.54999995232,0.0
1495749780000,2.95000004768,0.0
1495749840000,2.59999990463,0.0
1495749900000,2.75,0.0
1495749960000,2.34999990463,0.0
1495750020000,2.79999995232,0.0
1495750080000,2.5,0.0
1495750140000,2.54999995232,0.0
1495750200000,2.34999990463,0.0
1495750260000,2.54999995232,0.0
1495750320000,2.40000009537,0.0
1495750380000,2.84999990463,0.0
1495750440000,2.75,0.0
1495750500000,2.70000004768,0.0
1495750560000,2.90000009537,0.0
1495750620000,2.5,0.0
1495750680000,2.70000004768,0.0
1495750740000,2.54999995232,0.0
1495750800000,2.65000009537,0.0
1495750860000,2.65000009537,0.0
1495750920000,2.59999990463,0.0
1495750980000,2.54999995232,0.0
1495751040000,2.84999990463,0.0
1495751100000,2.54999995232,0.0
1495751160000,2.84999990463,0.0
1495751220000,2.70000004768,0.0
1495751280000,2.75,0.0
1495751340000,2.70000004768,0.0
1495751400000,2.95000004768,0.0
1495751460000,2.54999995232,0.0
1495751520000,2.75,0.0
1495751580000,2.75,0.0
1495751640000,2.54999995232,0.0
1495751700000,2.75,0.0
1495751760000,2.45000004768,0.0
1495751820000,2.65000009537,0.0
1495751880000,2.79999995232,0.0
1495751940000,2.84999990463,0.0
1495752000000,2.54999995232,0.0
1495752060000,2.59999990463,0.0
1495752120000,2.25,0.0
1495752180000,2.59999990463,0.0
1495752240000,2.54999995232,0.0
1495752300000,2.45000004768,0.0
1495752360000,2.75,0.0
1495752420000,2.70000004768,0.0
1495752480000,2.79999995232,0.0
1495752540000,2.95000004768,0.0
1495752600000,2.59999990463,0.0
1495752660000,2.84999990463,0.0
1495752720000,2.70000004768,0.0
1495752780000,2.84999990463,0.0
1495752840000,2.84999990463,0.0
1495752900000,3.0,0.0
1495752960000,2.5,0.0
1495753020000,2.70000004768,0.0
1495753080000,2.84210515022,0.0
1495753140000,2.40000009537,0.0
1495753200000,2.5,0.0
1495753260000,2.75,0.0
1495753320000,2.5,0.0
1495753380000,2.59999990463,0.0
1495753440000,2.29999995232,0.0
1495753500000,2.5,0.0
1495753560000,2.75,0.0
1495753620000,3.0,0.0
1495753680000,3.0,0.0
1495753740000,3.34999990463,0.0
1495753800000,2.65000009537,0.0
1495753860000,2.5,0.0
1495753920000,2.75,0.0
1495753980000,2.75,0.0
1495754040000,2.34999990463,0.0
1495754100000,2.79999995232,0.0
1495754160000,2.70000004768,0.0
1495754220000,2.75,0.0
1495754280000,2.59999990463,0.0
1495754340000,3.0,0.0
1495754400000,3.0,0.0
1495754460000,2.79999995232,0.0
1495754520000,2.59999990463,0.0
1495754580000,2.84999990463,0.0
1495754640000,2.90000009537,0.0
1495754700000,3.04999995232,0.0
1495754760000,2.79999995232,0.0
1495754820000,2.95000004768,0.0
1495754880000,2.90000009537,0.0
1495754940000,2.70000004768,0.0
1495755000000,2.54999995232,0.0
1495755060000,2.70000004768,0.0
1495755120000,2.65000009537,0.0
1495755180000,2.90000009537,0.0
1495755240000,2.65000009537,0.0
1495755300000,2.84999990463,0.0
1495755360000,2.70000004768,0.0
1495755420000,2.75,0.0
1495755480000,3.09999990463,0.0
1495755540000,2.79999995232,0.0
1495755600000,2.90000009537,0.0
1495755660000,2.70000004768,0.0
1495755720000,2.65000009537,0.0
1495755780000,3.10526323318,0.0
1495755840000,2.68421053886,0.0
1495755900000,2.79999995232,0.0
1495755960000,2.79999995232,0.0
1495756020000,2.79999995232,0.0
1495756080000,2.59999990463,0.0
1495756140000,2.65000009537,0.0
1495756200000,2.90000009537,0.0
1495756260000,2.84999990463,0.0
1495756320000,3.04999995232,0.0
1495756380000,3.0,0.0
1495756440000,2.84999990463,0.0
1495756500000,2.79999995232,0.0
1495756560000,2.65000009537,0.0
1495756620000,2.70000004768,0.0
1495756680000,2.84999990463,0.0
1495756740000,2.79999995232,0.0
1495756800000,2.90000009537,0.0
1495756860000,2.90000009537,0.0
1495756920000,3.09999990463,0.0
1495756980000,3.15000009537,0.0
1495757040000,2.79999995232,0.0
1495757100000,2.70000004768,0.0
1495757160000,2.90000009537,0.0
1495757220000,2.65000009537,0.0
1495757280000,2.95000004768,0.0
1495757340000,2.90000009537,0.0
1495757400000,3.15000009537,0.0
1495757460000,2.79999995232,0.0
1495757520000,3.09999990463,0.0
1495757580000,3.20000004768,0.0
1495757640000,3.04999995232,0.0
1495757700000,2.84999990463,0.0
1495757760000,3.09999990463,0.0
1495757820000,2.75,0.0
1495757880000,2.95000004768,0.0
1495757940000,2.95000004768,0.0
1495758000000,2.90000009537,0.0
1495758060000,3.04999995232,0.0
1495758120000,2.79999995232,0.0
1495758180000,3.04999995232,0.0
1495758240000,3.15000009537,0.0
1495758300000,2.75,0.0
1495758360000,3.15000009537,0.0
1495758420000,2.95000004768,0.0
1495758480000,2.90000009537,0.0
1495758540000,2.75,0.0
1495758600000,3.34999990463,0.0
1495758660000,3.40000009537,0.0
1495758720000,3.04999995232,0.0
1495758780000,3.20000004768,0.0
1495758840000,3.25,0.0
1495758900000,2.84999990463,0.0
1495758960000,3.25,0.0
1495759020000,2.90000009537,0.0
1495759080000,2.5,0.0
1495759140000,3.0,0.0
1495759200000,2.95000004768,0.0
1495759260000,3.0,0.0
1495759320000,3.04999995232,0.0
1495759380000,3.09999990463,0.0
1495759440000,3.09999990463,0.0
1495759500000,3.40000009537,0.0
1495759560000,2.84999990463,0.0
1495759620000,2.75,0.0
1495759680000,3.0,0.0
1495759740000,2.90000009537,0.0
1495759800000,2.95000004768,0.0
1495759860000,2.59999990463,0.0
1495759920000,2.84999990463,0.0
1495759980000,3.25,0.0
1495760040000,2.79999995232,0.0
1495760100000,2.90000009537,0.0
1495760160000,3.09999990463,0.0
1495760220000,2.95000004768,0.0
1495760280000,3.0,0.0
1495760340000,2.75,0.0
1495760400000,2.90000009537,0.0
1495760460000,2.65000009537,0.0
1495760520000,2.84999990463,0.0
1495760580000,2.75,0.0
1495760640000,2.84999990463,0.0
1495760700000,3.25,0.0
1495760760000,2.79999995232,0.0
1495760820000,3.0,0.0
1495760880000,2.84999990463,0.0
1495760940000,3.04999995232,0.0
1495761000000,2.95000004768,0.0
1495761060000,3.0,0.0
1495761120000,3.04999995232,0.0
1495761180000,2.54999995232,0.0
1495761240000,3.0,0.0
1495761300000,2.84999990463,0.0
1495761360000,3.45000004768,0.0
1495761420000,2.95000004768,0.0
1495761480000,2.75,0.0
1495761540000,2.79999995232,0.0
1495761600000,3.0,0.0
1495761660000,3.0,0.0
1495761720000,2.59999990463,0.0
1495761780000,2.95000004768,0.0
1495761840000,3.20000004768,0.0
1495761900000,2.90000009537,0.0
1495761960000,2.79999995232,0.0
1495762020000,3.0,0.0
1495762080000,2.65000009537,0.0
1495762140000,2.75,0.0
1495762200000,2.95000004768,0.0
1495762260000,2.79999995232,0.0
1495762320000,3.04999995232,0.0
1495762380000,2.75,0.0
1495762440000,2.65000009537,0.0
1495762500000,2.84999990463,0.0
1495762560000,3.0,0.0
1495762620000,2.84999990463,0.0
1495762680000,2.84999990463,0.0
1495762740000,2.70000004768,0.0
1495762800000,2.75,0.0
1495762860000,2.75,0.0
1495762920000,3.0,0.0
1495762980000,2.95000004768,0.0
1495763040000,2.94736838341,0.0
1495763100000,2.95000004768,0.0
1495763160000,2.75,0.0
1495763220000,2.95000004768,0.0
1495763280000,2.70000004768,0.0
1495763340000,2.59999990463,0.0
1495763400000,2.79999995232,0.0
1495763460000,2.84999990463,0.0
1495763520000,2.45000004768,0.0
1495763580000,2.75,0.0
1495763640000,2.75,0.0
1495763700000,2.79999995232,0.0
1495763760000,2.70000004768,0.0
1495763820000,2.5,0.0
1495763880000,2.70000004768,0.0
1495763940000,2.84999990463,0.0
1495764000000,2.84999990463,0.0
1495764060000,2.84999990463,0.0
1495764120000,2.75,0.0
1495764180000,2.95000004768,0.0
1495764240000,2.79999995232,0.0
1495764300000,2.75,0.0
1495764360000,2.90000009537,0.0
1495764420000,2.5,0.0
1495764480000,2.79999995232,0.0
1495764540000,2.75,0.0
1495764600000,2.79999995232,0.0
1495764660000,2.75,0.0
1495764720000,2.75,0.0
1495764780000,2.84999990463,0.0
1495764840000,2.79999995232,0.0
1495764900000,2.84999990463,0.0
1495764960000,2.75,0.0
1495765020000,3.04999995232,0.0
1495765080000,2.45000004768,0.0
1495765140000,2.79999995232,0.0
1495765200000,2.70000004768,0.0
1495765260000,2.70000004768,0.0
1495765320000,2.84999990463,0.0
1495765380000,2.59999990463,0.0
1495765440000,2.90000009537,0.0
1495765500000,2.54999995232,0.0
1495765560000,2.59999990463,0.0
1495765620000,2.70000004768,0.0
1495765680000,2.5,0.0
1495765740000,2.65000009537,0.0
1495765800000,2.65000009537,0.0
1495765860000,2.75,0.0
1495765920000,3.15000009537,0.0
1495765980000,2.70000004768,0.0
1495766040000,2.95000004768,0.0
1495766100000,2.84999990463,0.0
1495766160000,2.70000004768,0.0
1495766220000,2.79999995232,0.0
1495766280000,2.79999995232,0.0
1495766340000,2.79999995232,0.0
1495766400000,3.04999995232,0.0
1495766460000,2.90000009537,0.0
1495766520000,2.59999990463,0.0
1495766580000,2.75,0.0
1495766640000,2.59999990463,0.0
1495766700000,2.90000009537,0.0
1495766760000,2.65000009537,0.0
1495766820000,3.20000004768,0.0
1495766880000,2.70000004768,0.0
1495766940000,2.75,0.0
1495767000000,2.79999995232,0.0
1495767060000,2.75,0.0
1495767120000,3.09999990463,0.0
1495767180000,3.0,0.0
1495767240000,2.95000004768,0.0
1495767300000,2.84999990463,0.0
1495767360000,2.65000009537,0.0
1495767420000,2.84999990463,0.0
1495767480000,2.79999995232,0.0
1495767540000,2.59999990463,0.0
1495767600000,2.70000004768,0.0
1495767660000,2.75,0.0
1495767720000,2.70000004768,0.0
1495767780000,3.0,0.0
1495767840000,2.84999990463,0.0
1495767900000,2.90000009537,0.0
1495767960000,2.70000004768,0.0
1495768020000,2.95000004768,0.0
1495768080000,3.0,0.0
1495768140000,2.65000009537,0.0
1495768200000,3.20000004768,0.0
1495768260000,2.79999995232,0.0
1495768320000,2.84999990463,0.0
1495768380000,2.65000009537,0.0
1495768440000,2.75,0.0
1495768500000,2.90000009537,0.0
1495768560000,2.70000004768,0.0
1495768620000,2.79999995232,0.0
1495768680000,3.04999995232,0.0
1495768740000,2.70000004768,0.0
1495768800000,3.04999995232,0.0
1495768860000,2.79999995232,0.0
1495768920000,3.29999995232,0.0
1495768980000,3.0,0.0
1495769040000,3.04999995232,0.0
1495769100000,3.0,0.0
1495769160000,2.95000004768,0.0
1495769220000,2.95000004768,0.0
1495769280000,3.04999995232,0.0
1495769340000,2.90000009537,0.0
1495769400000,3.20000004768,0.0
1495769460000,3.25,0.0
1495769520000,3.15000009537,0.0
1495769580000,3.15000009537,0.0
1495769640000,3.0,0.0
1495769700000,2.84999990463,0.0
1495769760000,3.15000009537,0.0
1495769820000,3.04999995232,0.0
1495769880000,3.04999995232,0.0
1495769940000,2.79999995232,0.0
1495770000000,3.15000009537,0.0
1495770060000,2.95000004768,0.0
1495770120000,3.09999990463,0.0
1495770180000,3.04999995232,0.0
1495770240000,3.15000009537,0.0
1495770300000,2.95000004768,0.0
1495770360000,2.65000009537,0.0
1495770420000,3.04999995232,0.0
1495770480000,2.84999990463,0.0
1495770540000,3.0,0.0
1495770600000,2.84999990463,0.0
1495770660000,2.95000004768,0.0
1495770720000,3.09999990463,0.0
1495770780000,3.09999990463,0.0
1495770840000,3.0,0.0
1495770900000,2.75,0.0
1495770960000,2.95000004768,0.0
1495771020000,2.90000009537,0.0
1495771080000,3.20000004768,0.0
1495771140000,3.0,0.0
1495771200000,2.90000009537,0.0
1495771260000,3.04999995232,0.0
1495771320000,3.04999995232,0.0
1495771380000,3.0,0.0
1495771440000,2.79999995232,0.0
1495771500000,2.90000009537,0.0
1495771560000,3.15000009537,0.0
1495771620000,3.20000004768,0.0
1495771680000,2.90000009537,0.0
1495771740000,3.09999990463,0.0
1495771800000,3.34999990463,0.0
1495771860000,3.04999995232,0.0
1495771920000,3.04999995232,0.0
1495771980000,3.04999995232,0.0
1495772040000,3.25,0.0
1495772100000,3.09999990463,0.0
1495772160000,3.0,0.0
1495772220000,3.0,0.0
1495772280000,2.90000009537,0.0
1495772340000,2.84999990463,0.0
1495772400000,3.15000009537,0.0
1495772460000,2.95000004768,0.0
1495772520000,3.40000009537,0.0
1495772580000,2.95000004768,0.0
1495772640000,3.09999990463,0.0
1495772700000,3.0,0.0
1495772760000,3.09999990463,0.0
1495772820000,3.29999995232,0.0
1495772880000,3.04999995232,0.0
1495772940000,3.04999995232,0.0
1495773000000,3.04999995232,0.0
1495773060000,2.75,0.0
1495773120000,3.40000009537,0.0
1495773180000,2.79999995232,0.0
1495773240000,3.20000004768,0.0
1495773300000,3.25,0.0
1495773360000,3.0,0.0
1495773420000,3.5,0.0
1495773480000,3.04999995232,0.0
1495773540000,3.04999995232,0.0
1495773600000,3.04999995232,0.0
1495773660000,3.04999995232,0.0
1495773720000,2.90000009537,0.0
1495773780000,3.04999995232,0.0
1495773840000,3.15000009537,0.0
1495773900000,3.04999995232,0.0
1495773960000,3.25,0.0
1495774020000,3.20000004768,0.0
1495774080000,3.25,0.0
1495774140000,3.04999995232,0.0
1495774200000,3.0,0.0
1495774260000,3.09999990463,0.0
1495774320000,2.59999990463,0.0
1495774380000,3.20000004768,0.0
1495774440000,3.40000009537,0.0
1495774500000,3.15000009537,0.0
1495774560000,3.0,0.0
1495774620000,2.95000004768,0.0
1495774680000,3.15000009537,0.0
1495774740000,3.20000004768,0.0
1495774800000,2.95000004768,0.0
1495774860000,2.70000004768,0.0
1495774920000,2.79999995232,0.0
1495774980000,3.20000004768,0.0
1495775040000,3.04999995232,0.0
1495775100000,3.20000004768,0.0
1495775160000,3.15000009537,0.0
1495775220000,3.09999990463,0.0
1495775280000,3.0,0.0
1495775340000,3.09999990463,0.0
1495775400000,2.84999990463,0.0
1495775460000,2.95000004768,0.0
1495775520000,3.15000009537,0.0
1495775580000,2.79999995232,0.0
1495775640000,3.04999995232,0.0
1495775700000,3.25,0.0
1495775760000,2.84999990463,0.0
1495775820000,3.15000009537,0.0
1495775880000,3.04999995232,0.0
1495775940000,3.04999995232,0.0
1495776000000,2.90000009537,0.0
1495776060000,3.04999995232,0.0
1495776120000,3.0,0.0
1495776180000,3.09999990463,0.0
1495776240000,3.04999995232,0.0
1495776300000,3.25,0.0
1495776360000,2.95000004768,0.0
1495776420000,2.79999995232,0.0
1495776480000,2.75,0.0
1495776540000,2.75,0.0
1495776600000,3.21052622795,0.0
1495776660000,3.04999995232,0.0
1495776720000,2.95000004768,0.0
1495776780000,3.15000009537,0.0
1495776840000,3.25,0.0
1495776900000,2.79999995232,0.0
1495776960000,3.09999990463,0.0
1495777020000,3.25,0.0
1495777080000,2.84999990463,0.0
1495777140000,3.15789484978,0.0
1495777200000,3.15000009537,0.0
1495777260000,2.95000004768,0.0
1495777320000,2.75,0.0
1495777380000,3.15000009537,0.0
1495777440000,2.54999995232,0.0
1495777500000,2.84999990463,0.0
1495777560000,2.84999990463,0.0
1495777620000,3.45000004768,0.0
1495777680000,3.09999990463,0.0
1495777740000,3.0,0.0
1495777800000,2.95000004768,0.0
1495777860000,2.95000004768,0.0
1495777920000,3.04999995232,0.0
1495777980000,3.0,0.0
1495778040000,3.0,0.0
1495778100000,3.20000004768,0.0
1495778160000,2.79999995232,0.0
1495778220000,2.95000004768,0.0
1495778280000,3.09999990463,0.0
1495778340000,2.84999990463,0.0
1495778400000,2.75,0.0
1495778460000,3.15000009537,0.0
1495778520000,2.79999995232,0.0
1495778580000,2.65000009537,0.0
1495778640000,2.70000004768,0.0
1495778700000,2.84999990463,0.0
1495778760000,2.70000004768,0.0
1495778820000,2.65000009537,0.0
1495778880000,2.5,0.0
1495778940000,2.75,0.0
1495779000000,3.0,0.0
1495779060000,2.75,0.0
1495779120000,2.79999995232,0.0
1495779180000,2.79999995232,0.0
1495779240000,2.95000004768,0.0
1495779300000,2.59999990463,0.0
1495779360000,2.90000009537,0.0
1495779420000,2.84999990463,0.0
1495779480000,3.0,0.0
1495779540000,2.79999995232,0.0
1495779600000,3.0,0.0
1495779660000,2.79999995232,0.0
1495779720000,2.90000009537,0.0
1495779780000,2.90000009537,0.0
1495779840000,2.70000004768,0.0
1495779900000,2.84999990463,0.0
1495779960000,2.70000004768,0.0
1495780020000,2.59999990463,0.0
1495780080000,2.65000009537,0.0
1495780140000,3.0,0.0
1495780200000,2.65000009537,0.0
1495780260000,2.79999995232,0.0
1495780320000,2.45000004768,0.0
1495780380000,2.65000009537,0.0
1495780440000,2.65000009537,0.0
1495780500000,2.54999995232,0.0
1495780560000,2.5,0.0
1495780620000,2.65000009537,0.0
1495780680000,2.5,0.0
1495780740000,2.40000009537,0.0
1495780800000,2.70000004768,0.0
1495780860000,2.79999995232,0.0
1495780920000,2.59999990463,0.0
1495780980000,2.70000004768,0.0
1495781040000,2.5,0.0
1495781100000,2.54999995232,0.0
1495781160000,2.5,0.0
1495781220000,2.54999995232,0.0
1495781280000,2.45000004768,0.0
1495781340000,2.54999995232,0.0
1495781400000,2.59999990463,0.0
1495781460000,2.5,0.0
1495781520000,2.54999995232,0.0
1495781580000,2.59999990463,0.0
1495781640000,2.34999990463,0.0
1495781700000,2.25,0.0
1495781760000,2.40000009537,0.0
1495781820000,2.25,0.0
1495781880000,2.65000009537,0.0
1495781940000,2.20000004768,0.0
1495782000000,2.45000004768,0.0
1495782060000,2.45000004768,0.0
1495782120000,2.54999995232,0.0
1495782180000,2.54999995232,0.0
1495782240000,2.25,0.0
1495782300000,2.09999990463,0.0
1495782360000,2.65000009537,0.0
1495782420000,2.59999990463,0.0
1495782480000,2.54999995232,0.0
1495782540000,2.54999995232,0.0
1495782600000,2.20000004768,0.0
1495782660000,2.54999995232,0.0
1495782720000,2.29999995232,0.0
1495782780000,2.20000004768,0.0
1495782840000,2.34999990463,0.0
1495782900000,2.15000009537,0.0
1495782960000,2.34999990463,0.0
1495783020000,2.45000004768,0.0
1495783080000,2.25,0.0
1495783140000,2.34999990463,0.0
1495783200000,2.34999990463,0.0
1495783260000,2.20000004768,0.0
1495783320000,2.20000004768,0.0
1495783380000,2.15000009537,0.0
1495783440000,2.34999990463,0.0
1495783500000,2.20000004768,0.0
1495783560000,2.25,0.0
1495783620000,2.29999995232,0.0
1495783680000,2.25,0.0
1495783740000,2.20000004768,0.0
1495783800000,2.20000004768,0.0
1495783860000,2.59999990463,0.0
1495783920000,2.45000004768,0.0
1495783980000,2.59999990463,0.0
1495784040000,1.95000004768,0.0
1495784100000,2.29999995232,0.0
1495784160000,2.09999990463,0.0
1495784220000,2.10526323318,0.0
1495784280000,2.15000009537,0.0
1495784340000,2.20000004768,0.0
1495784400000,1.95000004768,0.0
1495784460000,2.04999995232,0.0
1495784520000,2.25,0.0
1495784580000,1.89999997616,0.0
1495784640000,2.45000004768,0.0
1495784700000,2.15000009537,0.0
1495784760000,1.95000004768,0.0
1495784820000,1.95000004768,0.0
1495784880000,2.20000004768,0.0
1495784940000,1.79999995232,0.0
1495785000000,2.40000009537,0.0
1495785060000,1.95000004768,0.0
1495785120000,2.29999995232,0.0
1495785180000,2.0,0.0
1495785240000,1.89999997616,0.0
1495785300000,1.89999997616,0.0
1495785360000,1.75,0.0
1495785420000,2.34999990463,0.0
1495785480000,1.70000004768,0.0
1495785540000,2.15000009537,0.0
1495785600000,2.09999990463,0.0
1495785660000,1.89999997616,0.0
1495785720000,2.15000009537,0.0
1495785780000,2.0,0.0
1495785840000,1.79999995232,0.0
1495785900000,1.95000004768,0.0
1495785960000,1.75,0.0
1495786020000,2.09999990463,0.0
1495786080000,1.64999997616,0.0
1495786140000,2.20000004768,0.0
1495786200000,1.79999995232,0.0
1495786260000,1.75,0.0
1495786320000,1.75,0.0
1495786380000,2.0,0.0
1495786440000,1.85000002384,0.0
1495786500000,1.75,0.0
1495786560000,1.5,0.0
1495786620000,1.89999997616,0.0
1495786680000,1.95000004768,0.0
1495786740000,1.79999995232,0.0
1495786800000,2.09999990463,0.0
1495786860000,1.60000002384,0.0
1495786920000,1.5,0.0
1495786980000,1.79999995232,0.0
1495787040000,1.79999995232,0.0
1495787100000,2.0,0.0
1495787160000,1.94736838341,0.0
1495787220000,2.0,0.0
1495787280000,1.79999995232,0.0
1495787340000,1.75,0.0
1495787400000,1.95000004768,0.0
1495787460000,1.79999995232,0.0
1495787520000,1.60000002384,0.0
1495787580000,1.6842105388600002,0.0
1495787640000,1.70000004768,0.0
1495787700000,1.54999995232,0.0
1495787760000,1.70000004768,0.0
1495787820000,1.79999995232,0.0
1495787880000,1.85000002384,0.0
1495787940000,1.70000004768,0.0
1495788000000,1.79999995232,0.0
1495788060000,1.54999995232,0.0
1495788120000,1.70000004768,0.0
1495788180000,2.0,0.0
1495788240000,1.75,0.0
1495788300000,1.70000004768,0.0
1495788360000,1.75,0.0
1495788420000,1.60000002384,0.0
1495788480000,1.64999997616,0.0
1495788540000,1.64999997616,0.0
1495788600000,1.54999995232,0.0
1495788660000,1.70000004768,0.0
1495788720000,1.85000002384,0.0
1495788780000,1.85000002384,0.0
1495788840000,1.70000004768,0.0
1495788900000,1.5,0.0
1495788960000,1.85000002384,0.0
1495789020000,1.85000002384,0.0
1495789080000,1.70000004768,0.0
1495789140000,1.54999995232,0.0
1495789200000,1.70000004768,0.0
1495789260000,1.95000004768,0.0
1495789320000,1.45000004768,0.0
