timestamp,value_0,is_anomaly
1505874540000,35.4166679382,0.0
1505874600000,37.6666679382,0.0
1505874660000,36.3333320618,0.0
1505874720000,35.1666679382,0.0
1505874780000,34.5833320618,0.0
1505874840000,32.25,0.0
1505874900000,31.0,0.0
1505874960000,31.8333339691,0.0
1505875020000,31.1666660309,0.0
1505875080000,31.0,0.0
1505875140000,31.6666660309,0.0
1505875200000,32.9166679382,0.0
1505875260000,31.1666660309,0.0
1505875320000,30.9166660309,0.0
1505875380000,30.8333339691,0.0
1505875440000,32.4166679382,0.0
1505875500000,31.8333339691,0.0
1505875560000,31.5833339691,0.0
1505875620000,30.8333339691,0.0
1505875680000,32.0,0.0
1505875740000,31.25,0.0
1505875800000,31.6666660309,0.0
1505875860000,33.5833320618,0.0
1505875920000,30.5,0.0
1505875980000,31.5,0.0
1505876040000,31.9166660309,0.0
1505876100000,32.5,0.0
1505876160000,32.0,0.0
1505876220000,31.5833339691,0.0
1505876280000,30.25,0.0
1505876340000,32.1666679382,0.0
1505876400000,33.5833320618,0.0
1505876460000,32.25,0.0
1505876520000,31.5833339691,0.0
1505876580000,32.9166679382,0.0
1505876640000,32.0833320618,0.0
1505876700000,33.4166679382,0.0
1505876760000,31.75,0.0
1505876820000,31.6666660309,0.0
1505876880000,32.5833320618,0.0
1505876940000,32.75,0.0
1505877000000,32.9166679382,0.0
1505877060000,33.9166679382,0.0
1505877120000,36.5,0.0
1505877180000,37.6666679382,0.0
1505877240000,40.9166679382,0.0
1505877300000,39.25,0.0
1505877360000,38.25,0.0
1505877420000,38.0833320618,0.0
1505877480000,37.25,0.0
1505877540000,35.9166679382,0.0
1505877600000,34.5833320618,0.0
1505877660000,34.3333320618,0.0
1505877720000,34.8333320618,0.0
1505877780000,34.6666679382,0.0
1505877840000,34.0,0.0
1505877900000,35.6666679382,0.0
1505877960000,36.0,0.0
1505878020000,35.9166679382,0.0
1505878080000,36.1666679382,0.0
1505878140000,36.75,0.0
1505878200000,40.0833320618,0.0
1505878260000,35.75,0.0
1505878320000,34.8333320618,0.0
1505878380000,35.25,0.0
1505878440000,35.0833320618,0.0
1505878500000,36.6666679382,0.0
1505878560000,35.8333320618,0.0
1505878620000,35.25,0.0
1505878680000,33.090908050500005,0.0
1505878740000,32.9166679382,0.0
1505878800000,31.1666660309,0.0
1505878860000,34.25,0.0
1505878920000,31.3333339691,0.0
1505878980000,32.75,0.0
1505879040000,33.9166679382,0.0
1505879100000,35.75,0.0
1505879160000,34.9166679382,0.0
1505879220000,34.0,0.0
1505879280000,33.1666679382,0.0
1505879340000,34.0833320618,0.0
1505879400000,34.25,0.0
1505879460000,33.5833320618,0.0
1505879520000,34.5,0.0
1505879580000,35.75,0.0
1505879640000,33.25,0.0
1505879700000,34.25,0.0
1505879760000,33.3333320618,0.0
1505879820000,31.0,0.0
1505879880000,33.75,0.0
1505879940000,33.5833320618,0.0
1505880000000,33.5833320618,0.0
1505880060000,35.9166679382,0.0
1505880120000,34.8333320618,0.0
1505880180000,32.5,0.0
1505880240000,34.6666679382,0.0
1505880300000,35.4166679382,0.0
1505880360000,32.0833320618,0.0
1505880420000,33.0833320618,0.0
1505880480000,31.4166660309,0.0
1505880540000,33.25,0.0
1505880600000,35.3333320618,0.0
1505880660000,38.6666679382,0.0
1505880720000,39.25,0.0
1505880780000,39.5,0.0
1505880840000,37.5,0.0
1505880900000,39.0,0.0
1505880960000,40.0,0.0
1505881020000,37.5833320618,0.0
1505881080000,36.3333320618,0.0
1505881140000,36.9166679382,0.0
1505881200000,36.25,0.0
1505881260000,36.5,0.0
1505881320000,35.5833320618,0.0
1505881380000,35.4166679382,0.0
1505881440000,35.25,0.0
1505881500000,34.25,0.0
1505881560000,35.6666679382,0.0
1505881620000,34.0833320618,0.0
1505881680000,35.5,0.0
1505881740000,36.5,0.0
1505881800000,35.9166679382,0.0
1505881860000,34.3333320618,0.0
1505881920000,34.5,0.0
1505881980000,33.25,0.0
1505882040000,32.8333320618,0.0
1505882100000,33.25,0.0
1505882160000,33.4166679382,0.0
1505882220000,34.25,0.0
1505882280000,33.8333320618,0.0
1505882340000,32.75,0.0
1505882400000,32.7272727273,0.0
1505882460000,32.7045454545,0.0
1505882520000,32.6818181818,0.0
1505882580000,32.6590909091,0.0
1505882640000,32.6363636364,0.0
1505882700000,32.6136363636,0.0
1505882760000,32.5909090909,0.0
1505882820000,32.5681818182,0.0
1505882880000,32.5454545455,0.0
1505882940000,32.5227272727,0.0
1505883000000,32.5,0.0
1505883060000,32.25,0.0
1505883120000,32.25,0.0
1505883180000,32.5833320618,0.0
1505883240000,32.0833320618,0.0
1505883300000,33.0,0.0
1505883360000,31.25,0.0
1505883420000,32.5,0.0
1505883480000,30.6666660309,0.0
1505883540000,30.6666660309,0.0
1505883600000,31.8333339691,0.0
1505883660000,33.6666679382,0.0
1505883720000,35.25,0.0
1505883780000,32.0,0.0
1505883840000,32.6666679382,0.0
1505883900000,32.3333320618,0.0
1505883960000,30.25,0.0
1505884020000,31.5,0.0
1505884080000,32.5,0.0
1505884140000,36.5833320618,0.0
1505884200000,35.0,0.0
1505884260000,35.3333320618,0.0
1505884320000,36.9166679382,0.0
1505884380000,34.75,0.0
1505884440000,36.3333320618,0.0
1505884500000,36.9166679382,0.0
1505884560000,35.75,0.0
1505884620000,35.1666679382,0.0
1505884680000,33.6666679382,0.0
1505884740000,33.5,0.0
1505884800000,32.6666679382,0.0
1505884860000,33.8333320618,0.0
1505884920000,34.3333320618,0.0
1505884980000,33.1666679382,0.0
1505885040000,34.25,0.0
1505885100000,32.5,0.0
1505885160000,30.8333339691,0.0
1505885220000,32.4166679382,0.0
1505885280000,31.25,0.0
1505885340000,30.3333339691,0.0
1505885400000,32.25,0.0
1505885460000,31.9166660309,0.0
1505885520000,30.6666660309,0.0
1505885580000,32.1666679382,0.0
1505885640000,32.0833320618,0.0
1505885700000,30.75,0.0
1505885760000,32.75,0.0
1505885820000,32.0,0.0
1505885880000,31.6666660309,0.0
1505885940000,31.3333339691,0.0
1505886000000,29.9166660309,0.0
1505886060000,30.9166660309,0.0
1505886120000,30.5833339691,0.0
1505886180000,30.9166660309,0.0
1505886240000,32.1666679382,0.0
1505886300000,32.0833320618,0.0
1505886360000,31.6666660309,0.0
1505886420000,30.9166660309,0.0
1505886480000,31.75,0.0
1505886540000,31.9166660309,0.0
1505886600000,33.4166679382,0.0
1505886660000,32.1666679382,0.0
1505886720000,32.5833320618,0.0
1505886780000,31.9166660309,0.0
1505886840000,31.3333339691,0.0
1505886900000,28.6666660309,0.0
1505886960000,30.0833339691,0.0
1505887020000,29.1666660309,0.0
1505887080000,28.0,0.0
1505887140000,28.5,0.0
1505887200000,31.0,0.0
1505887260000,30.1666660309,0.0
1505887320000,30.0833339691,0.0
1505887380000,30.0833339691,0.0
1505887440000,29.25,0.0
1505887500000,29.75,0.0
1505887560000,28.3333339691,0.0
1505887620000,27.4166660309,0.0
1505887680000,27.0833339691,0.0
1505887740000,27.3333339691,0.0
1505887800000,29.6666660309,0.0
1505887860000,31.9166660309,0.0
1505887920000,32.0,0.0
1505887980000,31.25,0.0
1505888040000,32.3333320618,0.0
1505888100000,33.5,0.0
1505888160000,33.9166679382,0.0
1505888220000,31.8333339691,0.0
1505888280000,29.6666660309,0.0
1505888340000,29.9166660309,0.0
1505888400000,29.9166660309,0.0
1505888460000,29.6666660309,0.0
1505888520000,29.3333339691,0.0
1505888580000,31.3333339691,0.0
1505888640000,31.0,0.0
1505888700000,31.5,0.0
1505888760000,32.0833320618,0.0
1505888820000,31.3333339691,0.0
1505888880000,31.1666660309,0.0
1505888940000,32.1666679382,0.0
1505889000000,30.25,0.0
1505889060000,27.8333339691,0.0
1505889120000,27.8333339691,0.0
1505889180000,27.6666660309,0.0
1505889240000,27.5833339691,0.0
1505889300000,27.5,0.0
1505889360000,27.25,0.0
1505889420000,27.0,0.0
1505889480000,28.0,0.0
1505889540000,27.4166660309,0.0
1505889600000,27.3333339691,0.0
1505889660000,27.0833339691,0.0
1505889720000,26.5833339691,0.0
1505889780000,26.5,0.0
1505889840000,27.1666660309,0.0
1505889900000,26.5833339691,0.0
1505889960000,29.0,0.0
1505890020000,25.5,0.0
1505890080000,24.4166660309,0.0
1505890140000,24.75,0.0
1505890200000,24.6666660309,0.0
1505890260000,24.25,0.0
1505890320000,25.0,0.0
1505890380000,25.1666660309,0.0
1505890440000,25.0833339691,0.0
1505890500000,25.6666660309,0.0
1505890560000,24.0833339691,0.0
1505890620000,23.75,0.0
1505890680000,23.9166660309,0.0
1505890740000,23.4166660309,0.0
1505890800000,26.75,0.0
1505890860000,24.3333339691,0.0
1505890920000,23.25,0.0
1505890980000,22.9166660309,0.0
1505891040000,23.1666660309,0.0
1505891100000,23.4166660309,0.0
1505891160000,23.0833339691,0.0
1505891220000,22.9166660309,0.0
1505891280000,23.1666660309,0.0
1505891340000,24.0833339691,0.0
1505891400000,26.6666660309,0.0
1505891460000,28.1666660309,0.0
1505891520000,29.1666660309,0.0
1505891580000,27.1666660309,0.0
1505891640000,26.5833339691,0.0
1505891700000,27.25,0.0
1505891760000,25.25,0.0
1505891820000,24.0833339691,0.0
1505891880000,23.5833339691,0.0
1505891940000,24.5,0.0
1505892000000,25.6666660309,0.0
1505892060000,25.5,0.0
1505892120000,24.3333339691,0.0
1505892180000,23.9166660309,0.0
1505892240000,25.75,0.0
1505892300000,24.75,0.0
1505892360000,24.5,0.0
1505892420000,25.4166660309,0.0
1505892480000,26.8333339691,0.0
1505892540000,27.4166660309,0.0
1505892600000,28.0833339691,0.0
1505892660000,25.9166660309,0.0
1505892720000,26.8333339691,0.0
1505892780000,26.6666660309,0.0
1505892840000,25.4166660309,0.0
1505892900000,23.9166660309,0.0
1505892960000,23.1666660309,0.0
1505893020000,21.5,0.0
1505893080000,22.9166660309,0.0
1505893140000,23.25,0.0
1505893200000,23.0,0.0
1505893260000,22.5,0.0
1505893320000,22.75,0.0
1505893380000,21.4166660309,0.0
1505893440000,21.5833339691,0.0
1505893500000,22.1666660309,0.0
1505893560000,21.5833339691,0.0
1505893620000,21.5,0.0
1505893680000,22.6666660309,0.0
1505893740000,22.1666660309,0.0
1505893800000,22.6666660309,0.0
1505893860000,22.1666660309,0.0
1505893920000,22.6666660309,0.0
1505893980000,23.1666660309,0.0
1505894040000,24.4166660309,0.0
1505894100000,21.9166660309,0.0
1505894160000,23.0,0.0
1505894220000,21.4166660309,0.0
1505894280000,19.8333339691,0.0
1505894340000,20.3333339691,0.0
1505894400000,25.6666660309,0.0
1505894460000,24.5,0.0
1505894520000,21.8333339691,0.0
1505894580000,21.3333339691,0.0
1505894640000,21.0,0.0
1505894700000,22.4166660309,0.0
1505894760000,20.3333339691,0.0
1505894820000,19.3333339691,0.0
1505894880000,20.25,0.0
1505894940000,21.6666660309,0.0
1505895000000,24.4166660309,0.0
1505895060000,24.8333339691,0.0
1505895120000,25.0833339691,0.0
1505895180000,24.5,0.0
1505895240000,24.5833339691,0.0
1505895300000,23.1666660309,0.0
1505895360000,22.1666660309,0.0
1505895420000,21.9166660309,0.0
1505895480000,20.0833339691,0.0
1505895540000,21.8333339691,0.0
1505895600000,20.75,0.0
1505895660000,20.6666660309,0.0
1505895720000,21.0833339691,0.0
1505895780000,21.25,0.0
1505895840000,21.25,0.0
1505895900000,22.5,0.0
1505895960000,20.6666660309,0.0
1505896020000,19.8333339691,0.0
1505896080000,20.5833339691,0.0
1505896140000,20.8333339691,0.0
1505896200000,20.5,0.0
1505896260000,19.8333339691,0.0
1505896320000,18.75,0.0
1505896380000,18.4166660309,0.0
1505896440000,18.75,0.0
1505896500000,19.25,0.0
1505896560000,19.1666660309,0.0
1505896620000,20.8333339691,0.0
1505896680000,19.6666660309,0.0
1505896740000,19.25,0.0
1505896800000,19.75,0.0
1505896860000,18.9166660309,0.0
1505896920000,18.4166660309,0.0
1505896980000,19.25,0.0
1505897040000,19.0833339691,0.0
1505897100000,20.1666660309,0.0
1505897160000,20.25,0.0
1505897220000,18.5,0.0
1505897280000,18.6666660309,0.0
1505897340000,19.0833339691,0.0
1505897400000,17.9166660309,0.0
1505897460000,19.4166660309,0.0
1505897520000,18.8333339691,0.0
1505897580000,18.0,0.0
1505897640000,19.75,0.0
1505897700000,20.9166660309,0.0
1505897760000,18.5833339691,0.0
1505897820000,19.5833339691,0.0
1505897880000,18.3333339691,0.0
1505897940000,18.25,0.0
1505898000000,20.3333339691,0.0
1505898060000,19.5833339691,0.0
1505898120000,18.25,0.0
1505898180000,18.0833339691,0.0
1505898240000,18.5,0.0
1505898300000,18.4166660309,0.0
1505898360000,19.0833339691,0.0
1505898420000,18.25,0.0
1505898480000,18.5833339691,0.0
1505898540000,20.4166660309,0.0
1505898600000,22.5,0.0
1505898660000,21.3333339691,0.0
1505898720000,21.0833339691,0.0
1505898780000,19.4166660309,0.0
1505898840000,21.9166660309,0.0
1505898900000,21.0833339691,0.0
1505898960000,20.0833339691,0.0
1505899020000,19.6666660309,0.0
1505899080000,18.5833339691,0.0
1505899140000,18.9166660309,0.0
1505899200000,20.5,0.0
1505899260000,19.5833339691,0.0
1505899320000,18.0,0.0
1505899380000,17.9166660309,0.0
1505899440000,20.5,0.0
1505899500000,20.5,0.0
1505899560000,19.6666660309,0.0
1505899620000,19.5833339691,0.0
1505899680000,19.25,0.0
1505899740000,21.25,0.0
1505899800000,20.5,0.0
1505899860000,19.9166660309,0.0
1505899920000,20.75,0.0
1505899980000,20.0,0.0
1505900040000,20.3333339691,0.0
1505900100000,21.1666660309,0.0
1505900160000,20.5,0.0
1505900220000,19.75,0.0
1505900280000,20.8333339691,0.0
1505900340000,19.8333339691,0.0
1505900400000,19.5833339691,0.0
1505900460000,19.5,0.0
1505900520000,19.8333339691,0.0
1505900580000,19.3333339691,0.0
1505900640000,20.4166660309,0.0
1505900700000,18.6666660309,0.0
1505900760000,20.1666660309,0.0
1505900820000,20.6666660309,0.0
1505900880000,19.6666660309,0.0
1505900940000,21.8333339691,0.0
1505901000000,22.25,0.0
1505901060000,20.1666660309,0.0
1505901120000,20.5833339691,0.0
1505901180000,23.0833339691,0.0
1505901240000,21.1666660309,0.0
1505901300000,21.5833339691,0.0
1505901360000,22.75,0.0
1505901420000,20.5,0.0
1505901480000,20.9166660309,0.0
1505901540000,22.25,0.0
1505901600000,22.1666660309,0.0
1505901660000,23.0833339691,0.0
1505901720000,24.0,0.0
1505901780000,21.8333339691,0.0
1505901840000,22.5,0.0
1505901900000,22.75,0.0
1505901960000,22.25,0.0
1505902020000,22.6666660309,0.0
1505902080000,22.5,0.0
1505902140000,21.5833339691,0.0
1505902200000,24.3333339691,0.0
1505902260000,25.0833339691,0.0
1505902320000,25.1666660309,0.0
1505902380000,26.0833339691,0.0
1505902440000,26.1666660309,0.0
1505902500000,25.3333339691,0.0
1505902560000,26.8333339691,0.0
1505902620000,26.5,0.0
1505902680000,23.8333339691,0.0
1505902740000,24.5,0.0
1505902800000,24.6666660309,0.0
1505902860000,23.3333339691,0.0
1505902920000,25.8333339691,0.0
1505902980000,25.4166660309,0.0
1505903040000,24.4166660309,0.0
1505903100000,26.6666660309,0.0
1505903160000,23.8333339691,0.0
1505903220000,24.25,0.0
1505903280000,24.3333339691,0.0
1505903340000,22.8333339691,0.0
1505903400000,23.75,0.0
1505903460000,24.1666660309,0.0
1505903520000,23.6666660309,0.0
1505903580000,23.0,0.0
1505903640000,23.3333339691,0.0
1505903700000,21.5,0.0
1505903760000,22.0833339691,0.0
1505903820000,23.75,0.0
1505903880000,22.5,0.0
1505903940000,22.6666660309,0.0
1505904000000,24.3333339691,0.0
1505904060000,22.0833339691,0.0
1505904120000,22.75,0.0
1505904180000,21.8333339691,0.0
1505904240000,21.8333339691,0.0
1505904300000,22.75,0.0
