timestamp,value_0,is_anomaly
1500118260000,2471.0,0.0
1500118320000,2371.0,0.0
1500118380000,2396.0,0.0
1500118440000,2363.0,0.0
1500118500000,2526.0,0.0
1500118560000,2470.0,0.0
1500118620000,2452.0,0.0
1500118680000,2488.6666666666665,0.0
1500118740000,2525.3333333333335,0.0
1500118800000,2562.0,0.0
1500118860000,2433.0,0.0
1500118920000,2425.0,0.0
1500118980000,2410.0,0.0
1500119040000,2398.0,0.0
1500119100000,2407.0,0.0
1500119160000,2402.0,0.0
1500119220000,2581.0,0.0
1500119280000,2435.0,0.0
1500119340000,2429.0,0.0
1500119400000,2515.0,0.0
1500119460000,2492.0,0.0
1500119520000,2436.0,0.0
1500119580000,2425.0,0.0
1500119640000,2398.0,0.0
1500119700000,2318.0,0.0
1500119760000,2411.0,0.0
1500119820000,2304.0,0.0
1500119880000,2415.0,0.0
1500119940000,2401.0,0.0
1500120000000,2427.0,0.0
1500120060000,2390.0,0.0
1500120120000,2393.0,0.0
1500120180000,2386.0,0.0
1500120240000,2406.0,0.0
1500120300000,2603.0,0.0
1500120360000,2456.0,0.0
1500120420000,2515.0,0.0
1500120480000,2448.0,0.0
1500120540000,2522.0,0.0
1500120600000,2587.0,0.0
1500120660000,2513.0,0.0
1500120720000,2619.0,0.0
1500120780000,2546.0,0.0
1500120840000,2596.0,0.0
1500120900000,2625.0,0.0
1500120960000,2557.0,0.0
1500121020000,2655.0,0.0
1500121080000,2597.0,0.0
1500121140000,2552.0,0.0
1500121200000,2658.0,0.0
1500121260000,2665.0,0.0
1500121320000,2543.0,0.0
1500121380000,2421.0,0.0
1500121440000,2529.5,0.0
1500121500000,2638.0,0.0
1500121560000,2637.0,0.0
1500121620000,2544.0,0.0
1500121680000,2626.0,0.0
1500121740000,2568.0,0.0
1500121800000,2618.0,0.0
1500121860000,2761.0,0.0
1500121920000,2807.0,0.0
1500121980000,2664.0,0.0
1500122040000,2542.0,0.0
1500122100000,2657.0,0.0
1500122160000,2606.0,0.0
1500122220000,2719.0,0.0
1500122280000,2656.0,0.0
1500122340000,2561.0,0.0
1500122400000,2508.0,0.0
1500122460000,2568.0,0.0
1500122520000,2628.0,0.0
1500122580000,2654.0,0.0
1500122640000,2644.0,0.0
1500122700000,2558.0,0.0
1500122760000,2578.0,0.0
1500122820000,2541.0,0.0
1500122880000,2620.0,0.0
1500122940000,2526.0,0.0
1500123000000,2652.0,0.0
1500123060000,2636.0,0.0
1500123120000,2517.0,0.0
1500123180000,2466.0,0.0
1500123240000,2547.0,0.0
1500123300000,2530.0,0.0
1500123360000,2685.0,0.0
1500123420000,2626.0,0.0
1500123480000,2563.0,0.0
1500123540000,2734.0,0.0
1500123600000,2736.0,0.0
1500123660000,2738.0,0.0
1500123720000,2731.0,0.0
1500123780000,2759.0,0.0
1500123840000,2721.0,0.0
1500123900000,2683.0,0.0
1500123960000,2631.0,0.0
1500124020000,2726.0,0.0
1500124080000,2780.0,0.0
1500124140000,2746.0,0.0
1500124200000,2722.0,0.0
1500124260000,2680.0,0.0
1500124320000,2794.0,0.0
1500124380000,2834.0,0.0
1500124440000,2874.0,0.0
1500124500000,2828.0,0.0
1500124560000,2756.0,0.0
1500124620000,2705.0,0.0
1500124680000,2864.0,0.0
1500124740000,2759.0,0.0
1500124800000,2794.0,0.0
1500124860000,2715.0,0.0
1500124920000,2657.0,0.0
1500124980000,2790.0,0.0
1500125040000,2765.5,0.0
1500125100000,2741.0,0.0
1500125160000,2730.0,0.0
1500125220000,2783.0,0.0
1500125280000,2667.0,0.0
1500125340000,2699.0,0.0
1500125400000,2754.0,0.0
1500125460000,2712.0,0.0
1500125520000,2812.0,0.0
1500125580000,2712.0,0.0
1500125640000,2758.0,0.0
1500125700000,2848.0,0.0
1500125760000,2842.0,0.0
1500125820000,2762.0,0.0
1500125880000,2678.0,0.0
1500125940000,2740.0,0.0
1500126000000,2854.0,0.0
1500126060000,2647.0,0.0
1500126120000,2905.0,0.0
1500126180000,2916.0,0.0
1500126240000,2823.0,0.0
1500126300000,2711.0,0.0
1500126360000,2803.0,0.0
1500126420000,2911.0,0.0
1500126480000,2636.0,0.0
1500126540000,2734.0,0.0
1500126600000,2786.0,0.0
1500126660000,2796.0,0.0
1500126720000,2757.0,0.0
1500126780000,2832.0,0.0
1500126840000,2797.0,0.0
1500126900000,2714.0,0.0
1500126960000,2768.0,0.0
1500127020000,2827.0,0.0
1500127080000,2685.0,0.0
1500127140000,2623.0,0.0
1500127200000,2599.0,0.0
1500127260000,2636.0,0.0
1500127320000,2721.0,0.0
1500127380000,2756.0,0.0
1500127440000,2820.0,0.0
1500127500000,2866.0,0.0
1500127560000,2762.0,0.0
1500127620000,2760.5,0.0
1500127680000,2759.0,0.0
1500127740000,2829.0,0.0
1500127800000,2777.0,0.0
1500127860000,2631.0,0.0
1500127920000,2799.0,0.0
1500127980000,2731.0,0.0
1500128040000,2770.0,0.0
1500128100000,2875.0,0.0
1500128160000,2806.0,0.0
1500128220000,2627.0,0.0
1500128280000,2691.0,0.0
1500128340000,2717.0,0.0
1500128400000,2776.0,0.0
1500128460000,2709.0,0.0
1500128520000,2534.0,0.0
1500128580000,2747.0,0.0
1500128640000,2764.0,0.0
1500128700000,2781.0,0.0
1500128760000,2692.0,0.0
1500128820000,2682.0,0.0
1500128880000,2561.0,0.0
1500128940000,2599.0,0.0
1500129000000,2516.0,0.0
1500129060000,2685.0,0.0
1500129120000,2675.0,0.0
1500129180000,2680.5,0.0
1500129240000,2686.0,0.0
1500129300000,2686.0,0.0
1500129360000,2597.0,0.0
1500129420000,2546.0,0.0
1500129480000,2647.0,0.0
1500129540000,2534.0,0.0
1500129600000,2649.0,0.0
1500129660000,2630.0,0.0
1500129720000,2611.0,0.0
1500129780000,2610.0,0.0
1500129840000,2591.0,0.0
1500129900000,2646.0,0.0
1500129960000,2757.0,0.0
1500130020000,2734.0,0.0
1500130080000,2540.0,0.0
1500130140000,2341.0,0.0
1500130200000,2634.0,0.0
1500130260000,2563.0,0.0
1500130320000,2599.0,0.0
1500130380000,2635.0,0.0
1500130440000,2638.0,0.0
1500130500000,2601.5,0.0
1500130560000,2565.0,0.0
1500130620000,2520.0,0.0
1500130680000,2570.0,0.0
1500130740000,2409.0,0.0
1500130800000,2507.0,0.0
1500130860000,2612.0,0.0
1500130920000,2478.0,0.0
1500130980000,2582.0,0.0
1500131040000,2518.0,0.0
1500131100000,2392.0,0.0
1500131160000,2425.0,0.0
1500131220000,2503.0,0.0
1500131280000,2408.0,0.0
1500131340000,2513.0,0.0
1500131400000,2406.0,0.0
1500131460000,2477.0,0.0
1500131520000,2427.0,0.0
1500131580000,2422.0,0.0
1500131640000,2470.0,0.0
1500131700000,2301.0,0.0
1500131760000,2359.0,0.0
1500131820000,2253.0,0.0
1500131880000,2362.0,0.0
1500131940000,2424.0,0.0
1500132000000,2383.0,0.0
1500132060000,2282.0,0.0
1500132120000,2307.0,0.0
1500132180000,2236.0,0.0
1500132240000,2306.0,0.0
1500132300000,2229.0,0.0
1500132360000,2285.0,0.0
1500132420000,2137.0,0.0
1500132480000,2254.0,0.0
1500132540000,2099.0,0.0
1500132600000,2193.5,0.0
1500132660000,2288.0,0.0
1500132720000,2236.0,0.0
1500132780000,2196.0,0.0
1500132840000,2025.0,0.0
1500132900000,2142.0,0.0
1500132960000,2146.0,0.0
1500133020000,2053.0,0.0
1500133080000,2054.0,0.0
1500133140000,2140.0,0.0
1500133200000,2197.0,0.0
1500133260000,2123.0,0.0
1500133320000,2054.0,0.0
1500133380000,2049.0,0.0
1500133440000,1999.5,0.0
1500133500000,1950.0,0.0
1500133560000,1934.0,0.0
1500133620000,1996.0,0.0
1500133680000,2074.0,0.0
1500133740000,2004.0,0.0
1500133800000,1893.0,0.0
1500133860000,1981.0,0.0
1500133920000,2004.0,0.0
1500133980000,1950.0,0.0
1500134040000,1852.0,0.0
1500134100000,1880.0,0.0
1500134160000,1914.0,0.0
1500134220000,1948.0,0.0
1500134280000,1840.0,0.0
1500134340000,1833.5,0.0
1500134400000,1827.0,0.0
1500134460000,1912.0,0.0
1500134520000,1895.0,0.0
1500134580000,1812.0,0.0
1500134640000,1812.0,0.0
1500134700000,1778.0,0.0
1500134760000,1826.0,0.0
1500134820000,1768.0,0.0
1500134880000,1748.5,0.0
1500134940000,1729.0,0.0
1500135000000,1866.0,0.0
1500135060000,1928.0,0.0
1500135120000,1793.0,0.0
1500135180000,1767.0,0.0
1500135240000,1777.0,0.0
1500135300000,1870.0,0.0
1500135360000,1815.0,0.0
1500135420000,1831.0,0.0
1500135480000,1732.0,0.0
1500135540000,1667.0,0.0
1500135600000,1709.0,0.0
1500135660000,1775.0,0.0
1500135720000,1820.0,0.0
1500135780000,1659.0,0.0
1500135840000,1748.0,0.0
1500135900000,1672.0,0.0
1500135960000,1639.0,0.0
1500136020000,1683.0,0.0
1500136080000,1695.0,0.0
1500136140000,1597.0,0.0
1500136200000,1662.0,0.0
1500136260000,1696.0,0.0
1500136320000,1720.0,0.0
1500136380000,1812.0,0.0
1500136440000,1655.0,0.0
1500136500000,1523.0,0.0
1500136560000,1560.0,0.0
1500136620000,1605.0,0.0
1500136680000,1571.0,0.0
1500136740000,1501.0,0.0
1500136800000,1507.0,0.0
1500136860000,1510.0,0.0
1500136920000,1445.0,0.0
1500136980000,1530.0,0.0
1500137040000,1541.0,0.0
1500137100000,1414.0,0.0
1500137160000,1447.0,0.0
1500137220000,1475.0,0.0
1500137280000,1327.0,0.0
1500137340000,1436.0,0.0
1500137400000,1412.0,0.0
1500137460000,1423.0,0.0
1500137520000,1462.0,0.0
1500137580000,1436.0,0.0
1500137640000,1508.0,0.0
1500137700000,1536.0,0.0
1500137760000,1450.0,0.0
1500137820000,1364.0,0.0
1500137880000,1290.0,0.0
1500137940000,1334.0,0.0
1500138000000,1303.0,0.0
1500138060000,1334.0,0.0
1500138120000,1365.0,0.0
1500138180000,1434.0,0.0
1500138240000,1335.0,0.0
1500138300000,1431.0,0.0
1500138360000,1441.0,0.0
1500138420000,1521.0,0.0
1500138480000,1344.0,0.0
1500138540000,1319.0,0.0
1500138600000,1514.0,0.0
1500138660000,1281.0,0.0
1500138720000,1289.0,0.0
1500138780000,1219.0,0.0
1500138840000,1292.0,0.0
1500138900000,1222.0,0.0
1500138960000,1302.0,0.0
1500139020000,1291.0,0.0
1500139080000,1186.0,0.0
1500139140000,1276.0,0.0
1500139200000,1229.5,0.0
1500139260000,1183.0,0.0
1500139320000,1156.0,0.0
1500139380000,1163.0,0.0
1500139440000,1173.0,0.0
1500139500000,1157.0,0.0
1500139560000,1179.0,0.0
1500139620000,1169.0,0.0
1500139680000,1125.0,0.0
1500139740000,1109.0,0.0
1500139800000,1168.0,0.0
1500139860000,1223.0,0.0
1500139920000,1180.0,0.0
1500139980000,1233.0,0.0
1500140040000,1172.0,0.0
1500140100000,1184.0,0.0
1500140160000,1110.0,0.0
1500140220000,1237.0,0.0
1500140280000,1117.0,0.0
1500140340000,1090.0,0.0
1500140400000,1234.0,0.0
1500140460000,1151.0,0.0
1500140520000,1112.0,0.0
1500140580000,1077.0,0.0
1500140640000,999.0,0.0
1500140700000,982.0,0.0
1500140760000,1031.5,0.0
1500140820000,1081.0,0.0
1500140880000,1003.0,0.0
1500140940000,1006.0,0.0
1500141000000,1043.0,0.0
1500141060000,1091.0,0.0
1500141120000,1037.0,0.0
1500141180000,980.0,0.0
1500141240000,1022.0,0.0
1500141300000,987.0,0.0
1500141360000,1057.0,0.0
1500141420000,1160.0,0.0
1500141480000,1087.0,0.0
1500141540000,1048.0,0.0
1500141600000,1009.0,0.0
1500141660000,1047.0,0.0
1500141720000,1146.0,0.0
1500141780000,1174.0,0.0
1500141840000,1032.0,0.0
1500141900000,1119.0,0.0
1500141960000,1181.0,0.0
1500142020000,1097.0,0.0
1500142080000,1095.0,0.0
1500142140000,1162.0,0.0
1500142200000,1155.0,0.0
1500142260000,1082.0,0.0
1500142320000,1100.0,0.0
1500142380000,1128.0,0.0
1500142440000,1137.0,0.0
1500142500000,1067.0,0.0
1500142560000,1098.0,0.0
1500142620000,1130.0,0.0
1500142680000,1131.0,0.0
1500142740000,1089.0,0.0
1500142800000,1033.0,0.0
1500142860000,907.0,0.0
1500142920000,1016.0,0.0
1500142980000,942.0,0.0
1500143040000,1042.0,0.0
1500143100000,1062.0,0.0
1500143160000,1116.0,0.0
1500143220000,997.0,0.0
1500143280000,1022.0,0.0
1500143340000,1018.0,0.0
1500143400000,986.0,0.0
1500143460000,1115.0,0.0
1500143520000,1100.0,0.0
1500143580000,1123.0,0.0
1500143640000,974.0,0.0
1500143700000,1015.5,0.0
1500143760000,1057.0,0.0
1500143820000,1004.0,0.0
1500143880000,919.0,0.0
1500143940000,846.0,0.0
1500144000000,802.0,0.0
1500144060000,868.0,0.0
1500144120000,856.0,0.0
1500144180000,823.0,0.0
1500144240000,961.0,0.0
1500144300000,942.0,0.0
1500144360000,964.0,0.0
1500144420000,986.0,0.0
1500144480000,962.0,0.0
1500144540000,934.0,0.0
1500144600000,892.0,0.0
1500144660000,866.0,0.0
1500144720000,962.0,0.0
1500144780000,872.0,0.0
1500144840000,920.0,0.0
1500144900000,882.0,0.0
1500144960000,841.0,0.0
1500145020000,872.0,0.0
1500145080000,868.0,0.0
1500145140000,948.0,0.0
1500145200000,919.0,0.0
1500145260000,854.0,0.0
1500145320000,869.0,0.0
1500145380000,982.0,0.0
1500145440000,920.0,0.0
1500145500000,924.0,0.0
1500145560000,877.0,0.0
1500145620000,941.0,0.0
1500145680000,922.0,0.0
1500145740000,824.0,0.0
1500145800000,923.0,0.0
1500145860000,907.0,0.0
1500145920000,896.0,0.0
1500145980000,952.0,0.0
1500146040000,916.0,0.0
1500146100000,894.0,0.0
1500146160000,872.0,0.0
1500146220000,908.0,0.0
1500146280000,880.0,0.0
1500146340000,877.0,0.0
1500146400000,941.0,0.0
1500146460000,894.0,0.0
1500146520000,847.0,0.0
1500146580000,766.0,0.0
1500146640000,894.0,0.0
1500146700000,844.0,0.0
1500146760000,890.0,0.0
1500146820000,904.0,0.0
1500146880000,796.0,0.0
1500146940000,790.0,0.0
1500147000000,807.0,0.0
1500147060000,920.0,0.0
1500147120000,977.0,0.0
1500147180000,877.0,0.0
1500147240000,873.0,0.0
1500147300000,813.0,0.0
1500147360000,882.0,0.0
1500147420000,831.0,0.0
1500147480000,855.0,0.0
1500147540000,812.0,0.0
1500147600000,829.0,0.0
1500147660000,923.0,0.0
1500147720000,856.0,0.0
1500147780000,837.0,0.0
1500147840000,818.0,0.0
1500147900000,734.0,0.0
1500147960000,812.0,0.0
1500148020000,786.0,0.0
1500148080000,858.0,0.0
1500148140000,785.0,0.0
1500148200000,821.0,0.0
1500148260000,836.0,0.0
1500148320000,816.0,0.0
1500148380000,836.0,0.0
1500148440000,853.0,0.0
1500148500000,845.0,0.0
1500148560000,859.0,0.0
1500148620000,873.0,0.0
1500148680000,853.0,0.0
1500148740000,826.0,0.0
1500148800000,804.0,0.0
1500148860000,906.0,0.0
1500148920000,845.0,0.0
1500148980000,858.0,0.0
1500149040000,958.0,0.0
1500149100000,974.0,0.0
1500149160000,827.0,0.0
1500149220000,925.0,0.0
1500149280000,928.0,0.0
1500149340000,811.0,0.0
1500149400000,916.0,0.0
1500149460000,886.0,0.0
1500149520000,887.0,0.0
1500149580000,911.0,0.0
1500149640000,968.0,0.0
1500149700000,943.0,0.0
1500149760000,860.0,0.0
1500149820000,760.0,0.0
1500149880000,787.0,0.0
1500149940000,807.0,0.0
1500150000000,760.0,0.0
1500150060000,685.0,0.0
1500150120000,710.0,0.0
1500150180000,713.0,0.0
1500150240000,739.0,0.0
1500150300000,641.0,0.0
1500150360000,695.0,0.0
1500150420000,736.0,0.0
1500150480000,818.0,0.0
1500150540000,706.0,0.0
1500150600000,707.0,0.0
1500150660000,759.0,0.0
1500150720000,813.0,0.0
1500150780000,818.0,0.0
1500150840000,741.0,0.0
1500150900000,752.0,0.0
1500150960000,771.0,0.0
1500151020000,797.0,0.0
1500151080000,897.0,0.0
1500151140000,843.0,0.0
1500151200000,789.0,0.0
1500151260000,779.0,0.0
1500151320000,725.0,0.0
1500151380000,776.0,0.0
1500151440000,825.0,0.0
1500151500000,757.0,0.0
1500151560000,784.0,0.0
1500151620000,770.0,0.0
1500151680000,753.0,0.0
1500151740000,826.0,0.0
1500151800000,809.0,0.0
1500151860000,809.0,0.0
1500151920000,799.0,0.0
1500151980000,774.0,0.0
1500152040000,755.0,0.0
1500152100000,778.0,0.0
1500152160000,742.0,0.0
1500152220000,834.0,0.0
1500152280000,753.0,0.0
1500152340000,757.0,0.0
1500152400000,761.0,0.0
1500152460000,891.0,0.0
1500152520000,854.0,0.0
1500152580000,917.0,0.0
1500152640000,832.0,0.0
1500152700000,821.0,0.0
1500152760000,806.0,0.0
1500152820000,918.0,0.0
1500152880000,888.0,0.0
1500152940000,858.0,0.0
1500153000000,879.0,0.0
1500153060000,961.0,0.0
1500153120000,888.0,0.0
1500153180000,915.0,0.0
1500153240000,850.0,0.0
1500153300000,797.0,0.0
1500153360000,852.0,0.0
1500153420000,881.0,0.0
1500153480000,925.0,0.0
1500153540000,887.0,0.0
1500153600000,844.0,0.0
1500153660000,918.0,0.0
1500153720000,904.0,0.0
1500153780000,882.0,0.0
1500153840000,949.0,0.0
1500153900000,879.0,0.0
1500153960000,939.0,0.0
1500154020000,879.0,0.0
1500154080000,885.0,0.0
1500154140000,891.0,0.0
1500154200000,839.0,0.0
1500154260000,1002.0,0.0
1500154320000,1016.0,0.0
1500154380000,1054.0,0.0
1500154440000,1037.0,0.0
1500154500000,932.0,0.0
1500154560000,985.0,0.0
1500154620000,906.0,0.0
1500154680000,1009.0,0.0
1500154740000,958.0,0.0
1500154800000,1005.0,0.0
1500154860000,978.0,0.0
1500154920000,976.0,0.0
1500154980000,1004.0,0.0
1500155040000,1121.0,0.0
1500155100000,999.0,0.0
1500155160000,1030.0,0.0
1500155220000,952.0,0.0
1500155280000,1032.0,0.0
1500155340000,1004.0,0.0
1500155400000,993.0,0.0
1500155460000,1018.0,0.0
1500155520000,974.0,0.0
1500155580000,985.0,0.0
1500155640000,1090.0,0.0
1500155700000,1114.0,0.0
1500155760000,1184.0,0.0
1500155820000,1063.0,0.0
1500155880000,1079.0,0.0
1500155940000,1080.0,0.0
1500156000000,1027.0,0.0
1500156060000,1099.0,0.0
1500156120000,1109.0,0.0
1500156180000,1158.0,0.0
1500156240000,1178.0,0.0
1500156300000,1157.0,0.0
1500156360000,1245.0,0.0
1500156420000,1305.0,0.0
1500156480000,1233.0,0.0
1500156540000,1279.0,0.0
1500156600000,1230.0,0.0
1500156660000,1167.0,0.0
1500156720000,1235.0,0.0
1500156780000,1222.0,0.0
1500156840000,1209.0,0.0
1500156900000,1241.0,0.0
1500156960000,1205.0,0.0
1500157020000,1429.0,0.0
1500157080000,1290.5,0.0
1500157140000,1152.0,0.0
1500157200000,1243.0,0.0
1500157260000,1294.0,0.0
1500157320000,1190.0,0.0
1500157380000,1160.0,0.0
1500157440000,1337.0,0.0
1500157500000,1190.0,0.0
1500157560000,1262.0,0.0
1500157620000,1303.0,0.0
1500157680000,1258.0,0.0
1500157740000,1367.0,0.0
1500157800000,1379.0,0.0
1500157860000,1267.0,0.0
1500157920000,1268.0,0.0
1500157980000,1372.0,0.0
1500158040000,1333.0,0.0
1500158100000,1294.0,0.0
1500158160000,1292.0,0.0
1500158220000,1370.0,0.0
1500158280000,1323.0,0.0
1500158340000,1277.0,0.0
1500158400000,1350.0,0.0
1500158460000,1349.5,0.0
1500158520000,1349.0,0.0
1500158580000,1337.0,0.0
1500158640000,1404.0,0.0
1500158700000,1317.0,0.0
1500158760000,1469.0,0.0
1500158820000,1429.0,0.0
1500158880000,1503.0,0.0
1500158940000,1409.0,0.0
1500159000000,1476.0,0.0
1500159060000,1396.0,0.0
1500159120000,1286.0,0.0
1500159180000,1347.0,0.0
1500159240000,1408.0,0.0
1500159300000,1403.0,0.0
1500159360000,1440.0,0.0
1500159420000,1468.0,0.0
1500159480000,1508.0,0.0
1500159540000,1379.0,0.0
1500159600000,1493.0,0.0
1500159660000,1576.0,0.0
1500159720000,1510.0,0.0
1500159780000,1511.0,0.0
1500159840000,1584.0,0.0
1500159900000,1525.0,0.0
1500159960000,1595.0,0.0
1500160020000,1490.0,0.0
1500160080000,1537.0,0.0
1500160140000,1625.0,0.0
1500160200000,1594.5,0.0
1500160260000,1564.0,0.0
