timestamp,value_0,is_anomaly
1502315160000,30.33,0.0
1502315220000,30.06,0.0
1502315280000,30.69,0.0
1502315340000,34.03,0.0
1502315400000,30.39,0.0
1502315460000,31.83,0.0
1502315520000,27.32,0.0
1502315580000,31.94,0.0
1502315640000,28.23,0.0
1502315700000,29.95,0.0
1502315760000,29.72,0.0
1502315820000,30.86,0.0
1502315880000,28.39,0.0
1502315940000,29.19,0.0
1502316000000,28.75,0.0
1502316060000,29.69,0.0
1502316120000,27.2,0.0
1502316180000,28.45,0.0
1502316240000,27.84,0.0
1502316300000,26.98,0.0
1502316360000,27.33,0.0
1502316420000,28.04,0.0
1502316480000,30.11,0.0
1502316540000,30.19,0.0
1502316600000,26.39,0.0
1502316660000,29.84,0.0
1502316720000,31.18,0.0
1502316780000,30.83,0.0
1502316840000,30.86,0.0
1502316900000,32.91,0.0
1502316960000,32.62,0.0
1502317020000,31.59,0.0
1502317080000,30.32,0.0
1502317140000,32.44,0.0
1502317200000,32.09,0.0
1502317260000,31.94,0.0
1502317320000,31.59,0.0
1502317380000,32.71,0.0
1502317440000,31.82,0.0
1502317500000,30.57,0.0
1502317560000,29.21,0.0
1502317620000,29.68,0.0
1502317680000,30.86,0.0
1502317740000,31.15,0.0
1502317800000,29.41,0.0
1502317860000,30.06,0.0
1502317920000,30.64,0.0
1502317980000,30.83,0.0
1502318040000,30.82,0.0
1502318100000,31.51,0.0
1502318160000,29.47,0.0
1502318220000,32.38,0.0
1502318280000,31.17,0.0
1502318340000,31.37,0.0
1502318400000,28.3,0.0
1502318460000,33.04,0.0
1502318520000,31.53,0.0
1502318580000,32.41,0.0
1502318640000,30.22,0.0
1502318700000,32.16,0.0
1502318760000,29.46,0.0
1502318820000,31.09,0.0
1502318880000,28.37,0.0
1502318940000,31.0,0.0
1502319000000,30.14,0.0
1502319060000,31.36,0.0
1502319120000,30.01,0.0
1502319180000,34.08,0.0
1502319240000,29.06,0.0
1502319300000,32.74,0.0
1502319360000,32.34,0.0
1502319420000,33.9,0.0
1502319480000,30.53,0.0
1502319540000,32.0,0.0
1502319600000,30.18,0.0
1502319660000,31.64,0.0
1502319720000,28.33,0.0
1502319780000,30.98,0.0
1502319840000,27.36,0.0
1502319900000,30.32,0.0
1502319960000,31.1,0.0
1502320020000,29.98,0.0
1502320080000,31.99,0.0
1502320140000,31.06,0.0
1502320200000,33.63,0.0
1502320260000,31.55,0.0
1502320320000,33.54,0.0
1502320380000,32.69,0.0
1502320440000,32.08,0.0
1502320500000,31.27,0.0
1502320560000,31.38,0.0
1502320620000,30.33,0.0
1502320680000,30.91,0.0
1502320740000,30.63,0.0
1502320800000,31.54,0.0
1502320860000,30.75,0.0
1502320920000,30.94,0.0
1502320980000,31.52,0.0
1502321040000,32.66,0.0
1502321100000,30.32,0.0
1502321160000,31.3,0.0
1502321220000,31.04,0.0
1502321280000,30.57,0.0
1502321340000,28.01,0.0
1502321400000,28.76,0.0
1502321460000,31.38,0.0
1502321520000,31.04,0.0
1502321580000,30.1,0.0
1502321640000,32.32,0.0
1502321700000,30.5,0.0
1502321760000,31.83,0.0
1502321820000,30.84,0.0
1502321880000,32.93,0.0
1502321940000,30.87,0.0
1502322000000,31.59,0.0
1502322060000,32.63,0.0
1502322120000,30.77,0.0
1502322180000,32.22,0.0
1502322240000,31.28,0.0
1502322300000,31.87,0.0
1502322360000,35.29,0.0
1502322420000,34.53,0.0
1502322480000,30.7,0.0
1502322540000,32.63,0.0
1502322600000,31.5,0.0
1502322660000,31.72,0.0
1502322720000,30.67,0.0
1502322780000,32.82,0.0
1502322840000,31.94,0.0
1502322900000,34.53,0.0
1502322960000,33.42,0.0
1502323020000,33.3,0.0
1502323080000,31.47,0.0
1502323140000,32.93,0.0
1502323200000,30.59,0.0
1502323260000,29.72,0.0
1502323320000,28.58,0.0
1502323380000,29.82,0.0
1502323440000,30.68,0.0
1502323500000,29.55,0.0
1502323560000,32.25,0.0
1502323620000,30.43,0.0
1502323680000,32.66,0.0
1502323740000,31.57,0.0
1502323800000,31.59,0.0
1502323860000,30.33,0.0
1502323920000,31.77,0.0
1502323980000,30.52,0.0
1502324040000,33.37,0.0
1502324100000,32.55,0.0
1502324160000,34.22,0.0
1502324220000,33.7,0.0
1502324280000,33.29,0.0
1502324340000,31.66,0.0
1502324400000,32.54,0.0
1502324460000,30.86,0.0
1502324520000,33.45,0.0
1502324580000,31.59,0.0
1502324640000,34.77,0.0
1502324700000,32.57,0.0
1502324760000,33.83,0.0
1502324820000,32.61,0.0
1502324880000,32.33,0.0
1502324940000,33.11,0.0
1502325000000,30.74,0.0
1502325060000,35.99,0.0
1502325120000,32.46,0.0
1502325180000,34.55,0.0
1502325240000,33.29,0.0
1502325300000,33.37,0.0
1502325360000,31.27,0.0
1502325420000,32.65,0.0
1502325480000,31.95,0.0
1502325540000,36.15,0.0
1502325600000,32.27,0.0
1502325660000,34.02,0.0
1502325720000,31.01,0.0
1502325780000,31.69,0.0
1502325840000,30.66,0.0
1502325900000,31.5,0.0
1502325960000,31.28,0.0
1502326020000,31.58,0.0
1502326080000,33.97,0.0
1502326140000,30.74,0.0
1502326200000,31.4,0.0
1502326260000,30.75,0.0
1502326320000,32.01,0.0
1502326380000,32.61,0.0
1502326440000,34.1,0.0
1502326500000,32.7,0.0
1502326560000,33.42,0.0
1502326620000,30.95,0.0
1502326680000,31.31,0.0
1502326740000,32.35,0.0
1502326800000,33.14,0.0
1502326860000,35.18,0.0
1502326920000,32.63,0.0
1502326980000,32.41,0.0
1502327040000,31.42,0.0
1502327100000,32.72,0.0
1502327160000,33.1,0.0
1502327220000,35.42,0.0
1502327280000,33.69,0.0
1502327340000,34.62,0.0
1502327400000,32.13,0.0
1502327460000,33.89,0.0
1502327520000,33.4,0.0
1502327580000,35.96,0.0
1502327640000,34.45,0.0
1502327700000,32.82,0.0
1502327760000,32.83,0.0
1502327820000,31.81,0.0
1502327880000,34.19,0.0
1502327940000,33.22,0.0
1502328000000,35.52,0.0
1502328060000,32.04,0.0
1502328120000,31.96,0.0
1502328180000,32.77,0.0
1502328240000,34.11,0.0
1502328300000,34.17,0.0
1502328360000,34.81,0.0
1502328420000,32.12,0.0
1502328480000,34.43,0.0
1502328540000,32.87,0.0
1502328600000,36.82,0.0
1502328660000,34.88,0.0
1502328720000,36.02,0.0
1502328780000,34.95,0.0
1502328840000,33.81,0.0
1502328900000,36.89,0.0
1502328960000,33.75,0.0
1502329020000,37.82,0.0
1502329080000,32.04,0.0
1502329140000,33.98,0.0
1502329200000,32.18,0.0
1502329260000,35.44,0.0
1502329320000,34.74,0.0
1502329380000,34.94,0.0
1502329440000,32.53,0.0
1502329500000,32.43,0.0
1502329560000,34.73,0.0
1502329620000,34.63,0.0
1502329680000,38.01,0.0
1502329740000,34.88,0.0
1502329800000,34.67,0.0
1502329860000,33.55,0.0
1502329920000,35.64,0.0
1502329980000,35.79,0.0
1502330040000,34.26,0.0
1502330100000,34.65,0.0
1502330160000,32.74,0.0
1502330220000,36.04,0.0
1502330280000,33.68,0.0
1502330340000,35.52,0.0
1502330400000,32.48,0.0
1502330460000,34.16,0.0
1502330520000,31.93,0.0
1502330580000,34.1,0.0
1502330640000,33.62,0.0
1502330700000,33.62,0.0
1502330760000,35.04,0.0
1502330820000,34.64,0.0
1502330880000,38.19,0.0
1502330940000,35.58,0.0
1502331000000,36.39,0.0
1502331060000,33.7,0.0
1502331120000,34.32,0.0
1502331180000,33.72,0.0
1502331240000,35.13,0.0
1502331300000,33.56,0.0
1502331360000,35.58,0.0
1502331420000,33.01,0.0
1502331480000,34.27,0.0
1502331540000,33.5,0.0
1502331600000,36.43,0.0
1502331660000,33.69,0.0
1502331720000,34.87,0.0
1502331780000,33.33,0.0
1502331840000,33.92,0.0
1502331900000,34.64,0.0
1502331960000,34.88,0.0
1502332020000,36.95,0.0
1502332080000,35.17,0.0
1502332140000,34.37,0.0
1502332200000,34.08,0.0
1502332260000,36.2,0.0
1502332320000,35.56,0.0
1502332380000,36.02,0.0
1502332440000,34.1,0.0
1502332500000,36.42,0.0
1502332560000,33.52,0.0
1502332620000,34.71,0.0
1502332680000,31.92,0.0
1502332740000,33.89,0.0
1502332800000,31.38,0.0
1502332860000,34.34,0.0
1502332920000,35.23,0.0
1502332980000,33.43,0.0
1502333040000,34.0,0.0
1502333100000,32.45,0.0
1502333160000,35.96,0.0
1502333220000,35.46,0.0
1502333280000,35.55,0.0
1502333340000,33.81,0.0
1502333400000,35.22,0.0
1502333460000,34.57,0.0
1502333520000,37.18,0.0
1502333580000,35.83,0.0
1502333640000,35.17,0.0
1502333700000,34.3,0.0
1502333760000,36.18,0.0
1502333820000,35.12,0.0
1502333880000,36.31,0.0
1502333940000,33.01,0.0
1502334000000,35.56,0.0
1502334060000,33.12,0.0
1502334120000,34.76,0.0
1502334180000,34.28,0.0
1502334240000,33.34,0.0
1502334300000,33.56,0.0
1502334360000,34.0,0.0
1502334420000,35.83,0.0
1502334480000,35.74,0.0
1502334540000,32.67,0.0
1502334600000,31.1,0.0
1502334660000,33.49,0.0
1502334720000,34.27,0.0
1502334780000,35.48,0.0
1502334840000,32.0,0.0
1502334900000,31.75,0.0
1502334960000,34.04,0.0
1502335020000,37.46,0.0
1502335080000,35.84,0.0
1502335140000,36.19,0.0
1502335200000,34.21,0.0
1502335260000,34.63,0.0
1502335320000,35.7,0.0
1502335380000,37.29,0.0
1502335440000,35.56,0.0
1502335500000,35.18,0.0
1502335560000,33.73,0.0
1502335620000,36.17,0.0
1502335680000,35.5,0.0
1502335740000,37.64,0.0
1502335800000,32.65,0.0
1502335860000,32.22,0.0
1502335920000,32.11,0.0
1502335980000,37.81,0.0
1502336040000,34.22,0.0
1502336100000,34.08,0.0
1502336160000,33.27,0.0
1502336220000,34.52,0.0
1502336280000,37.79,0.0
1502336340000,34.88,0.0
1502336400000,35.66,0.0
1502336460000,32.74,0.0
1502336520000,33.15,0.0
1502336580000,34.21,0.0
1502336640000,38.87,0.0
1502336700000,36.16,0.0
1502336760000,35.4,0.0
1502336820000,33.02,0.0
1502336880000,34.54,0.0
1502336940000,35.49,0.0
1502337000000,34.28,0.0
1502337060000,34.56,0.0
1502337120000,33.77,0.0
1502337180000,33.96,0.0
1502337240000,34.99,0.0
1502337300000,35.71,0.0
1502337360000,34.47,0.0
1502337420000,34.13,0.0
1502337480000,33.76,0.0
1502337540000,33.52,0.0
1502337600000,32.56,0.0
1502337660000,34.97,0.0
1502337720000,35.65,0.0
1502337780000,36.9,0.0
1502337840000,32.66,0.0
1502337900000,33.58,0.0
1502337960000,33.65,0.0
1502338020000,37.02,0.0
1502338080000,34.59,0.0
1502338140000,35.22,0.0
1502338200000,32.42,0.0
1502338260000,34.47,0.0
1502338320000,36.9,0.0
1502338380000,34.58,0.0
1502338440000,37.08,0.0
1502338500000,34.37,0.0
1502338560000,33.99,0.0
1502338620000,33.97,0.0
1502338680000,35.96,0.0
1502338740000,37.0,0.0
1502338800000,39.11,0.0
1502338860000,35.23,0.0
1502338920000,35.89,0.0
1502338980000,35.82,0.0
1502339040000,36.85,0.0
1502339100000,35.91,0.0
1502339160000,36.71,0.0
1502339220000,36.21,0.0
1502339280000,34.55,0.0
1502339340000,34.8,0.0
1502339400000,34.94,0.0
1502339460000,36.12,0.0
1502339520000,34.01,0.0
1502339580000,34.05,0.0
1502339640000,34.53,0.0
1502339700000,37.04,0.0
1502339760000,36.79,0.0
1502339820000,37.06,0.0
1502339880000,33.72,0.0
1502339940000,36.05,0.0
1502340000000,36.34,0.0
1502340060000,35.85,0.0
1502340120000,37.12,0.0
1502340180000,34.46,0.0
1502340240000,37.93,0.0
1502340300000,34.5,0.0
1502340360000,37.04,0.0
1502340420000,35.65,0.0
1502340480000,35.72,0.0
1502340540000,33.72,0.0
1502340600000,34.28,0.0
1502340660000,37.22,0.0
1502340720000,35.76,0.0
1502340780000,37.82,0.0
1502340840000,34.12,0.0
1502340900000,35.94,0.0
1502340960000,32.93,0.0
1502341020000,35.54,0.0
1502341080000,36.0,0.0
1502341140000,35.33,0.0
1502341200000,32.44,0.0
1502341260000,33.94,0.0
1502341320000,33.56,0.0
1502341380000,35.35,0.0
1502341440000,33.64,0.0
1502341500000,34.02,0.0
1502341560000,32.14,0.0
1502341620000,35.19,0.0
1502341680000,39.37,0.0
1502341740000,33.29,0.0
1502341800000,34.27,0.0
1502341860000,33.91,0.0
1502341920000,34.58,0.0
1502341980000,34.8,0.0
1502342040000,36.32,0.0
1502342100000,34.48,0.0
1502342160000,35.88,0.0
1502342220000,34.27,0.0
1502342280000,37.12,0.0
1502342340000,35.24,0.0
1502342400000,37.32,0.0
1502342460000,33.71,0.0
1502342520000,35.91,0.0
1502342580000,35.09,0.0
1502342640000,35.78,0.0
1502342700000,33.57,0.0
1502342760000,36.51,0.0
1502342820000,34.44,0.0
1502342880000,34.52,0.0
1502342940000,33.59,0.0
1502343000000,35.14,0.0
1502343060000,36.53,0.0
1502343120000,34.95,0.0
1502343180000,34.64,0.0
1502343240000,34.0,0.0
1502343300000,34.09,0.0
1502343360000,34.29,0.0
1502343420000,37.06,0.0
1502343480000,34.88,0.0
1502343540000,36.67,0.0
1502343600000,33.72,0.0
1502343660000,37.97,0.0
1502343720000,34.85,0.0
1502343780000,38.89,0.0
1502343840000,35.14,0.0
1502343900000,36.4,0.0
1502343960000,35.01,0.0
1502344020000,36.87,0.0
1502344080000,37.31,0.0
1502344140000,34.09,0.0
1502344200000,37.05,0.0
1502344260000,34.07,0.0
1502344320000,34.41,0.0
1502344380000,34.53,0.0
1502344440000,36.01,0.0
1502344500000,35.25,0.0
1502344560000,34.63,0.0
1502344620000,34.22,0.0
1502344680000,32.52,0.0
1502344740000,35.35,0.0
1502344800000,34.53,0.0
1502344860000,34.41,0.0
1502344920000,31.15,0.0
1502344980000,33.12,0.0
1502345040000,31.7,0.0
1502345100000,34.33,0.0
1502345160000,32.63,0.0
1502345220000,32.11,0.0
1502345280000,32.3,0.0
1502345340000,32.01,0.0
1502345400000,36.66,0.0
1502345460000,35.34,0.0
1502345520000,36.15,0.0
1502345580000,33.17,0.0
1502345640000,36.48,0.0
1502345700000,34.27,0.0
1502345760000,36.35,0.0
1502345820000,33.27,0.0
1502345880000,34.68,0.0
1502345940000,34.66,0.0
1502346000000,34.67,0.0
1502346060000,33.77,0.0
1502346120000,34.38,0.0
1502346180000,32.3,0.0
1502346240000,32.14,0.0
1502346300000,32.81,0.0
1502346360000,33.09,0.0
1502346420000,34.03,0.0
1502346480000,34.72,0.0
1502346540000,34.03,0.0
1502346600000,33.44,0.0
1502346660000,35.38,0.0
1502346720000,34.3,0.0
1502346780000,35.03,0.0
1502346840000,34.23,0.0
1502346900000,34.15,0.0
1502346960000,35.16,0.0
1502347020000,33.71,0.0
1502347080000,36.22,0.0
1502347140000,34.04,0.0
1502347200000,34.06,0.0
1502347260000,31.85,0.0
1502347320000,34.9,0.0
1502347380000,34.72,0.0
1502347440000,37.18,0.0
1502347500000,35.07,0.0
1502347560000,32.81,0.0
1502347620000,37.06,0.0
1502347680000,33.81,0.0
1502347740000,38.17,0.0
1502347800000,32.59,0.0
1502347860000,33.38,0.0
1502347920000,33.67,0.0
1502347980000,34.43,0.0
1502348040000,35.78,0.0
1502348100000,35.78,0.0
1502348160000,32.82,0.0
1502348220000,32.43,0.0
1502348280000,34.4,0.0
1502348340000,33.34,0.0
1502348400000,36.01,0.0
1502348460000,32.25,0.0
1502348520000,32.84,0.0
1502348580000,32.69,0.0
1502348640000,36.18,0.0
1502348700000,36.7,0.0
1502348760000,34.28,0.0
1502348820000,32.85,0.0
1502348880000,35.57,0.0
1502348940000,34.38,0.0
1502349000000,35.48,0.0
1502349060000,35.12,0.0
1502349120000,33.98,0.0
1502349180000,34.97,0.0
1502349240000,35.65,0.0
1502349300000,38.03,0.0
1502349360000,35.37,0.0
1502349420000,34.43,0.0
1502349480000,33.96,0.0
1502349540000,36.0,0.0
1502349600000,35.1,0.0
1502349660000,35.26,0.0
1502349720000,34.5,0.0
1502349780000,33.61,0.0
1502349840000,32.82,0.0
1502349900000,34.51,0.0
1502349960000,37.05,0.0
1502350020000,32.71,0.0
1502350080000,36.01,0.0
1502350140000,33.07,0.0
1502350200000,36.23,0.0
1502350260000,35.03,0.0
1502350320000,36.78,0.0
1502350380000,35.19,0.0
1502350440000,36.2,0.0
1502350500000,36.81,0.0
1502350560000,38.3,0.0
1502350620000,35.47,0.0
1502350680000,37.37,0.0
1502350740000,34.62,0.0
1502350800000,36.29,0.0
1502350860000,37.14,0.0
1502350920000,34.97,0.0
1502350980000,34.85,0.0
1502351040000,34.58,0.0
1502351100000,36.83,0.0
1502351160000,34.97,0.0
1502351220000,36.1,0.0
1502351280000,33.43,0.0
1502351340000,34.87,0.0
1502351400000,34.91,0.0
1502351460000,33.17,0.0
1502351520000,35.73,0.0
1502351580000,32.41,0.0
1502351640000,33.08,0.0
1502351700000,34.13,0.0
1502351760000,35.44,0.0
1502351820000,32.97,0.0
1502351880000,33.72,0.0
1502351940000,35.11,0.0
1502352000000,34.77,0.0
1502352060000,39.42,0.0
1502352120000,34.65,0.0
1502352180000,34.37,0.0
1502352240000,32.41,0.0
1502352300000,36.93,0.0
1502352360000,34.15,0.0
1502352420000,36.3,0.0
1502352480000,34.3,1.0
1502352540000,47.51,1.0
1502352600000,32.5,1.0
1502352660000,36.4,0.0
1502352720000,36.54,0.0
1502352780000,34.03,0.0
