timestamp,value_0,is_anomaly
1491262500000,33.8,0.0
1491262560000,33.77,0.0
1491262620000,34.26,0.0
1491262680000,34.15,0.0
1491262740000,35.76,0.0
1491262800000,33.83,0.0
1491262860000,35.96,0.0
1491262920000,35.95,0.0
1491262980000,33.07,0.0
1491263040000,33.66,0.0
1491263100000,33.32,0.0
1491263160000,32.86,0.0
1491263220000,34.86,0.0
1491263280000,34.88,0.0
1491263340000,34.8,0.0
1491263400000,34.3,0.0
1491263460000,32.9,0.0
1491263520000,32.45,0.0
1491263580000,33.48,0.0
1491263640000,33.09,0.0
1491263700000,34.84,0.0
1491263760000,35.45,0.0
1491263820000,34.52,0.0
1491263880000,34.0,0.0
1491263940000,32.09,0.0
1491264000000,32.3,0.0
1491264060000,34.69,0.0
1491264120000,35.24,0.0
1491264180000,34.78,0.0
1491264240000,34.43,0.0
1491264300000,34.13,0.0
1491264360000,32.79,0.0
1491264420000,33.33,0.0
1491264480000,34.2,0.0
1491264540000,35.03,0.0
1491264600000,33.47,0.0
1491264660000,35.15,0.0
1491264720000,33.66,0.0
1491264780000,34.13,0.0
1491264840000,32.98,0.0
1491264900000,35.12,0.0
1491264960000,33.71,0.0
1491265020000,37.16,0.0
1491265080000,34.46,0.0
1491265140000,35.59,0.0
1491265200000,33.95,0.0
1491265260000,34.1,0.0
1491265320000,35.77,0.0
1491265380000,35.04,0.0
1491265440000,37.55,0.0
1491265500000,33.9,0.0
1491265560000,35.01,0.0
1491265620000,35.04,0.0
1491265680000,35.42,0.0
1491265740000,35.83,0.0
1491265800000,36.51,0.0
1491265860000,37.74,0.0
1491265920000,35.61,0.0
1491265980000,35.66,0.0
1491266040000,35.89,0.0
1491266100000,36.3,0.0
1491266160000,36.43,0.0
1491266220000,36.29,0.0
1491266280000,35.09,0.0
1491266340000,35.92,0.0
1491266400000,34.87,0.0
1491266460000,36.89,0.0
1491266520000,34.09,0.0
1491266580000,35.79,0.0
1491266640000,33.79,0.0
1491266700000,33.81,0.0
1491266760000,34.15,0.0
1491266820000,35.21,0.0
1491266880000,37.03,0.0
1491266940000,36.38,0.0
1491267000000,35.77,0.0
1491267060000,34.68,0.0
1491267120000,36.32,0.0
1491267180000,34.97,0.0
1491267240000,38.33,0.0
1491267300000,36.8,0.0
1491267360000,36.25,0.0
1491267420000,36.26,0.0
1491267480000,37.28,0.0
1491267540000,36.85,0.0
1491267600000,37.74,0.0
1491267660000,34.8,0.0
1491267720000,35.52,0.0
1491267780000,34.89,0.0
1491267840000,34.86,0.0
1491267900000,35.86,0.0
1491267960000,34.77,0.0
1491268020000,34.64,0.0
1491268080000,35.16,0.0
1491268140000,35.65,0.0
1491268200000,34.82,0.0
1491268260000,37.33,0.0
1491268320000,34.57,0.0
1491268380000,35.88,0.0
1491268440000,36.55,0.0
1491268500000,36.18,0.0
1491268560000,38.39,0.0
1491268620000,34.67,0.0
1491268680000,35.62,0.0
1491268740000,34.89,0.0
1491268800000,37.01,0.0
1491268860000,36.85,0.0
1491268920000,35.8,0.0
1491268980000,34.62,0.0
1491269040000,35.88,0.0
1491269100000,36.4,0.0
1491269160000,38.4,0.0
1491269220000,35.55,0.0
1491269280000,37.63,0.0
1491269340000,36.56,0.0
1491269400000,35.69,0.0
1491269460000,36.7,0.0
1491269520000,36.33,0.0
1491269580000,34.24,0.0
1491269640000,34.94,0.0
1491269700000,38.75,0.0
1491269760000,36.47,0.0
1491269820000,37.48,0.0
1491269880000,35.88,0.0
1491269940000,36.42,0.0
1491270000000,35.93,0.0
1491270060000,38.44,0.0
1491270120000,37.84,0.0
1491270180000,36.2,0.0
1491270240000,35.89,0.0
1491270300000,37.87,0.0
1491270360000,37.89,0.0
1491270420000,37.88,0.0
1491270480000,36.69,0.0
1491270540000,37.3,0.0
1491270600000,37.98,0.0
1491270660000,37.24,0.0
1491270720000,38.33,0.0
1491270780000,35.96,0.0
1491270840000,37.96,0.0
1491270900000,37.18,0.0
1491270960000,38.31,0.0
1491271020000,35.51,0.0
1491271080000,38.42,0.0
1491271140000,34.56,0.0
1491271200000,37.4,0.0
1491271260000,36.9,0.0
1491271320000,35.12,0.0
1491271380000,36.55,0.0
1491271440000,35.94,0.0
1491271500000,38.75,0.0
1491271560000,35.5,0.0
1491271620000,37.72,0.0
1491271680000,34.78,0.0
1491271740000,38.56,0.0
1491271800000,36.39,0.0
1491271860000,39.21,0.0
1491271920000,37.38,0.0
1491271980000,38.03,0.0
1491272040000,37.19,0.0
1491272100000,38.36,0.0
1491272160000,36.8,0.0
1491272220000,35.26,0.0
1491272280000,35.87,0.0
1491272340000,38.01,0.0
1491272400000,37.3,0.0
1491272460000,35.64,0.0
1491272520000,38.0,0.0
1491272580000,35.65,0.0
1491272640000,38.98,0.0
1491272700000,37.61,0.0
1491272760000,36.45,0.0
1491272820000,36.88,0.0
1491272880000,38.76,0.0
1491272940000,37.52,0.0
1491273000000,36.02,0.0
1491273060000,38.99,0.0
1491273120000,38.85,0.0
1491273180000,41.53,0.0
1491273240000,37.19,0.0
1491273300000,37.79,0.0
1491273360000,38.67,0.0
1491273420000,39.28,0.0
1491273480000,38.07,0.0
1491273540000,37.17,0.0
1491273600000,37.19,0.0
1491273660000,37.65,0.0
1491273720000,40.83,0.0
1491273780000,38.2,0.0
1491273840000,36.86,0.0
1491273900000,36.49,0.0
1491273960000,39.33,0.0
1491274020000,38.75,0.0
1491274080000,39.05,0.0
1491274140000,37.44,0.0
1491274200000,39.99,0.0
1491274260000,38.24,0.0
1491274320000,38.3,0.0
1491274380000,35.16,0.0
1491274440000,37.81,0.0
1491274500000,36.38,0.0
1491274560000,39.81,0.0
1491274620000,36.62,0.0
1491274680000,37.65,0.0
1491274740000,38.73,0.0
1491274800000,37.21,0.0
1491274860000,38.85,0.0
1491274920000,37.16,0.0
1491274980000,36.68,0.0
1491275040000,35.86,0.0
1491275100000,38.19,0.0
1491275160000,35.49,0.0
1491275220000,36.17,0.0
1491275280000,38.1,0.0
1491275340000,37.86,0.0
1491275400000,36.57,0.0
1491275460000,37.48,0.0
1491275520000,38.31,0.0
1491275580000,37.51,0.0
1491275640000,39.57,0.0
1491275700000,36.45,0.0
1491275760000,35.88,0.0
1491275820000,38.96,0.0
1491275880000,38.58,0.0
1491275940000,38.15,0.0
1491276000000,35.99,0.0
1491276060000,36.19,0.0
1491276120000,37.95,0.0
1491276180000,38.51,0.0
1491276240000,37.28,0.0
1491276300000,37.58,0.0
1491276360000,36.2,0.0
1491276420000,37.23,0.0
1491276480000,38.09,0.0
1491276540000,35.8,0.0
1491276600000,36.42,0.0
1491276660000,36.22,0.0
1491276720000,39.26,0.0
1491276780000,36.26,0.0
1491276840000,36.06,0.0
1491276900000,35.33,0.0
1491276960000,38.4,0.0
1491277020000,38.17,0.0
1491277080000,36.65,0.0
1491277140000,35.52,0.0
1491277200000,36.39,0.0
1491277260000,37.99,0.0
1491277320000,36.13,0.0
1491277380000,39.2,0.0
1491277440000,35.94,0.0
1491277500000,37.95,0.0
1491277560000,37.47,0.0
1491277620000,39.82,0.0
1491277680000,39.45,0.0
1491277740000,36.82,0.0
1491277800000,40.15,0.0
1491277860000,36.21,0.0
1491277920000,36.27,0.0
1491277980000,35.37,0.0
1491278040000,35.96,0.0
1491278100000,35.79,0.0
1491278160000,36.54,0.0
1491278220000,35.1,0.0
1491278280000,34.39,0.0
1491278340000,34.1,0.0
1491278400000,37.11,0.0
1491278460000,36.19,0.0
1491278520000,39.78,0.0
1491278580000,38.77,0.0
1491278640000,36.66,0.0
1491278700000,39.23,0.0
1491278760000,37.81,0.0
1491278820000,38.15,0.0
1491278880000,36.28,0.0
1491278940000,38.56,0.0
1491279000000,38.644999999999996,0.0
1491279060000,38.73,0.0
1491279120000,34.89,0.0
1491279180000,36.22,0.0
1491279240000,35.89,0.0
1491279300000,38.76,0.0
1491279360000,36.4,0.0
1491279420000,35.28,0.0
1491279480000,34.68,0.0
1491279540000,37.31,0.0
1491279600000,36.74,0.0
1491279660000,38.48,0.0
1491279720000,35.85,0.0
1491279780000,36.53,0.0
1491279840000,36.58,0.0
1491279900000,35.52,0.0
1491279960000,38.09,0.0
1491280020000,35.9,0.0
1491280080000,36.71,0.0
1491280140000,36.19,0.0
1491280200000,38.12,0.0
1491280260000,36.93,0.0
1491280320000,34.77,0.0
1491280380000,35.84,0.0
1491280440000,36.01,0.0
1491280500000,37.65,0.0
1491280560000,38.35,0.0
1491280620000,36.09,0.0
1491280680000,37.09,0.0
1491280740000,37.6,0.0
1491280800000,37.74,0.0
1491280860000,36.23,0.0
1491280920000,35.19,0.0
1491280980000,35.7,0.0
1491281040000,36.91,0.0
1491281100000,36.32,0.0
1491281160000,38.32,0.0
1491281220000,35.61,0.0
1491281280000,36.17,0.0
1491281340000,37.66,0.0
1491281400000,37.14,0.0
1491281460000,37.47,0.0
1491281520000,34.55,0.0
1491281580000,37.51,0.0
1491281640000,36.52,0.0
1491281700000,37.61,0.0
1491281760000,36.31,0.0
1491281820000,35.82,0.0
1491281880000,36.13,0.0
1491281940000,39.47,0.0
1491282000000,38.82,0.0
1491282060000,36.12,0.0
1491282120000,39.59,0.0
1491282180000,37.19,0.0
1491282240000,38.18,0.0
1491282300000,36.29,0.0
1491282360000,35.54,0.0
1491282420000,35.46,0.0
1491282480000,36.33,0.0
1491282540000,37.25,0.0
1491282600000,37.36,0.0
1491282660000,36.7,0.0
1491282720000,36.1,0.0
1491282780000,38.8,0.0
1491282840000,36.65,0.0
1491282900000,37.69,0.0
1491282960000,36.2,0.0
1491283020000,37.65,0.0
1491283080000,37.28,0.0
1491283140000,38.32,0.0
1491283200000,37.19,0.0
1491283260000,38.2,0.0
1491283320000,36.44,0.0
1491283380000,39.55,0.0
1491283440000,36.55,0.0
1491283500000,38.89,0.0
1491283560000,35.79,0.0
1491283620000,40.59,0.0
1491283680000,36.46,0.0
1491283740000,38.4,0.0
1491283800000,35.86,0.0
1491283860000,38.59,0.0
1491283920000,39.68,0.0
1491283980000,37.33,0.0
1491284040000,35.86,0.0
1491284100000,36.79,0.0
1491284160000,38.76,0.0
1491284220000,37.61,0.0
1491284280000,38.22,0.0
1491284340000,35.98,0.0
1491284400000,37.28,0.0
1491284460000,37.66,0.0
1491284520000,40.48,0.0
1491284580000,37.3,0.0
1491284640000,38.58,0.0
1491284700000,39.07,0.0
1491284760000,39.09,0.0
1491284820000,40.77,0.0
1491284880000,39.23,0.0
1491284940000,39.27,0.0
1491285000000,37.56,0.0
1491285060000,38.59,0.0
1491285120000,37.94,0.0
1491285180000,36.57,0.0
1491285240000,35.78,0.0
1491285300000,37.32,0.0
1491285360000,36.03,0.0
1491285420000,36.69,0.0
1491285480000,36.25,0.0
1491285540000,36.87,0.0
1491285600000,38.6,0.0
1491285660000,36.22,0.0
1491285720000,38.43,0.0
1491285780000,37.41,0.0
1491285840000,39.05,0.0
1491285900000,37.89,0.0
1491285960000,37.73,0.0
1491286020000,37.14,0.0
1491286080000,39.92,0.0
1491286140000,38.67,0.0
1491286200000,39.33,0.0
1491286260000,37.37,0.0
1491286320000,37.4,0.0
1491286380000,36.69,0.0
1491286440000,39.53,0.0
1491286500000,37.13,0.0
1491286560000,37.65,0.0
1491286620000,38.01,0.0
1491286680000,37.85,0.0
1491286740000,38.48,0.0
1491286800000,37.24,0.0
1491286860000,35.58,0.0
1491286920000,35.59,0.0
1491286980000,38.68,0.0
1491287040000,36.16,0.0
1491287100000,36.88,0.0
1491287160000,36.03,0.0
1491287220000,40.15,0.0
1491287280000,38.66,0.0
1491287340000,37.1,0.0
1491287400000,37.75,0.0
1491287460000,36.14,0.0
1491287520000,38.41,0.0
1491287580000,37.3,0.0
1491287640000,37.63,0.0
1491287700000,35.9,0.0
1491287760000,40.12,0.0
1491287820000,39.11,0.0
1491287880000,36.89,0.0
1491287940000,36.99,0.0
1491288000000,37.31,0.0
1491288060000,38.8,0.0
1491288120000,37.82,0.0
1491288180000,36.73,0.0
1491288240000,36.96,0.0
1491288300000,37.18,0.0
1491288360000,37.79,0.0
1491288420000,39.18,0.0
1491288480000,36.33,0.0
1491288540000,35.83,0.0
1491288600000,38.33,0.0
1491288660000,39.58,0.0
1491288720000,38.53,0.0
1491288780000,37.69,0.0
1491288840000,40.39,0.0
1491288900000,40.03,0.0
1491288960000,40.54,0.0
1491289020000,37.45,0.0
1491289080000,38.97,0.0
1491289140000,36.92,0.0
1491289200000,40.41,0.0
1491289260000,35.9,0.0
1491289320000,35.98,0.0
1491289380000,35.8,0.0
1491289440000,36.73,0.0
1491289500000,38.91,0.0
1491289560000,36.53,0.0
1491289620000,37.21,0.0
1491289680000,37.57,0.0
1491289740000,40.71,0.0
1491289800000,37.79,0.0
1491289860000,38.43,0.0
1491289920000,36.4,0.0
1491289980000,40.22,0.0
1491290040000,36.78,0.0
1491290100000,38.19,0.0
1491290160000,37.19,0.0
1491290220000,38.77,0.0
1491290280000,38.27,0.0
1491290340000,36.16,0.0
1491290400000,36.71,0.0
1491290460000,36.85,0.0
1491290520000,37.75,0.0
1491290580000,38.66,0.0
1491290640000,37.82,0.0
1491290700000,35.38,0.0
1491290760000,37.3,0.0
1491290820000,36.31,0.0
1491290880000,40.23,0.0
1491290940000,36.8,0.0
1491291000000,35.86,0.0
1491291060000,37.85,0.0
1491291120000,39.72,0.0
1491291180000,38.46,0.0
1491291240000,38.67,0.0
1491291300000,36.49,0.0
1491291360000,39.15,0.0
1491291420000,38.18,0.0
1491291480000,36.72,0.0
1491291540000,37.81,0.0
1491291600000,37.52,0.0
1491291660000,40.16,0.0
1491291720000,36.75,0.0
1491291780000,37.25,0.0
1491291840000,36.91,0.0
1491291900000,42.1,0.0
1491291960000,37.18,0.0
1491292020000,37.85,0.0
1491292080000,36.87,0.0
1491292140000,38.24,0.0
1491292200000,36.27,0.0
1491292260000,37.56,0.0
1491292320000,35.66,0.0
1491292380000,38.6,0.0
1491292440000,38.9,0.0
1491292500000,38.02,0.0
1491292560000,36.72,0.0
1491292620000,37.11,0.0
1491292680000,39.67,0.0
1491292740000,39.77,0.0
1491292800000,41.62,0.0
1491292860000,37.63,0.0
1491292920000,41.71,0.0
1491292980000,42.03,0.0
1491293040000,38.85,0.0
1491293100000,38.78,0.0
1491293160000,37.17,0.0
1491293220000,39.28,0.0
1491293280000,38.32,0.0
1491293340000,37.59,0.0
1491293400000,34.68,0.0
1491293460000,37.62,0.0
1491293520000,37.76,0.0
1491293580000,38.34,0.0
1491293640000,37.1,0.0
1491293700000,36.7,0.0
1491293760000,38.57,0.0
1491293820000,37.92,0.0
1491293880000,38.1,0.0
1491293940000,37.56,0.0
1491294000000,38.17,0.0
1491294060000,38.85,0.0
1491294120000,39.09,0.0
1491294180000,38.61,0.0
1491294240000,39.23,0.0
1491294300000,37.65,0.0
1491294360000,40.52,0.0
1491294420000,38.76,0.0
1491294480000,38.59,0.0
1491294540000,38.97,0.0
1491294600000,40.14,0.0
1491294660000,37.79,0.0
1491294720000,35.98,0.0
1491294780000,36.89,0.0
1491294840000,38.6,0.0
1491294900000,40.13,0.0
1491294960000,36.07,0.0
1491295020000,37.45,0.0
1491295080000,37.29,0.0
1491295140000,39.03,0.0
1491295200000,37.98,0.0
1491295260000,37.38,0.0
1491295320000,37.45,0.0
1491295380000,39.51,0.0
1491295440000,37.48,0.0
1491295500000,39.96,0.0
1491295560000,36.44,0.0
1491295620000,38.5,0.0
1491295680000,38.15,0.0
1491295740000,41.56,0.0
1491295800000,39.01,0.0
1491295860000,39.71,0.0
1491295920000,37.7,0.0
1491295980000,39.27,0.0
1491296040000,36.33,0.0
1491296100000,35.63,0.0
1491296160000,37.71,0.0
1491296220000,37.07,0.0
1491296280000,38.86,0.0
1491296340000,37.07,0.0
1491296400000,39.13,0.0
1491296460000,36.96,0.0
1491296520000,40.22,0.0
1491296580000,37.97,0.0
1491296640000,38.67,0.0
1491296700000,38.66,0.0
1491296760000,37.83,0.0
1491296820000,38.28,0.0
1491296880000,38.31,0.0
1491296940000,38.34,0.0
1491297000000,36.84,0.0
1491297060000,39.27,0.0
1491297120000,36.9,0.0
1491297180000,37.3,0.0
1491297240000,38.3,0.0
1491297300000,38.73,0.0
1491297360000,39.48,0.0
1491297420000,37.77,0.0
1491297480000,37.65,0.0
1491297540000,37.41,0.0
1491297600000,38.14,0.0
1491297660000,37.21,0.0
1491297720000,35.7,0.0
1491297780000,36.22,0.0
1491297840000,37.66,0.0
1491297900000,36.81,0.0
1491297960000,36.58,0.0
1491298020000,35.84,0.0
1491298080000,37.6,0.0
1491298140000,36.41,0.0
1491298200000,37.58,0.0
1491298260000,35.49,0.0
1491298320000,36.14,0.0
1491298380000,39.17,0.0
1491298440000,37.2,0.0
1491298500000,39.63,0.0
1491298560000,36.69,0.0
1491298620000,39.01,0.0
1491298680000,37.28,0.0
1491298740000,42.83,0.0
1491298800000,38.69,0.0
1491298860000,39.61,0.0
1491298920000,37.18,0.0
1491298980000,40.07,0.0
1491299040000,36.64,0.0
1491299100000,36.56,0.0
1491299160000,35.58,0.0
1491299220000,37.87,0.0
1491299280000,38.58,0.0
1491299340000,36.21,0.0
1491299400000,35.18,0.0
1491299460000,35.91,0.0
1491299520000,38.25,0.0
1491299580000,37.81,0.0
1491299640000,39.62,0.0
1491299700000,36.75,0.0
1491299760000,39.55,0.0
1491299820000,38.93,0.0
1491299880000,38.59,0.0
1491299940000,37.46,0.0
1491300000000,39.31,0.0
1491300060000,36.16,0.0
1491300120000,38.19,0.0
1491300180000,37.92,0.0
1491300240000,36.27,0.0
1491300300000,35.62,0.0
1491300360000,35.24,0.0
1491300420000,36.26,0.0
1491300480000,37.86,0.0
1491300540000,35.9,0.0
1491300600000,36.11,0.0
1491300660000,37.15,0.0
1491300720000,37.49,0.0
1491300780000,36.15,0.0
1491300840000,36.59,0.0
1491300900000,36.97,0.0
1491300960000,37.68,0.0
1491301020000,38.59,0.0
1491301080000,38.3,0.0
1491301140000,37.14,0.0
1491301200000,36.82,0.0
1491301260000,37.88,0.0
1491301320000,38.63,0.0
1491301380000,37.81,0.0
1491301440000,37.67,0.0
1491301500000,37.13,0.0
1491301560000,39.01,0.0
1491301620000,37.37,0.0
1491301680000,38.28,0.0
1491301740000,35.74,0.0
1491301800000,38.4,0.0
1491301860000,37.23,0.0
1491301920000,39.42,0.0
1491301980000,35.68,0.0
1491302040000,38.5,0.0
1491302100000,37.23,0.0
1491302160000,40.88,0.0
1491302220000,37.11,0.0
1491302280000,36.97,0.0
1491302340000,38.83,0.0
1491302400000,37.98,0.0
1491302460000,38.76,0.0
1491302520000,36.5,0.0
1491302580000,38.83,0.0
1491302640000,36.7,0.0
1491302700000,39.52,0.0
1491302760000,37.27,0.0
1491302820000,40.67,0.0
1491302880000,39.38,0.0
1491302940000,39.55,0.0
1491303000000,41.09,0.0
1491303060000,37.28,0.0
1491303120000,37.8,0.0
1491303180000,37.04,0.0
1491303240000,39.17,0.0
1491303300000,36.28,0.0
1491303360000,37.08,0.0
1491303420000,36.05,0.0
1491303480000,37.78,0.0
1491303540000,36.73,0.0
1491303600000,39.51,0.0
1491303660000,38.47,0.0
1491303720000,40.78,0.0
1491303780000,39.96,0.0
1491303840000,39.59,0.0
1491303900000,38.15,0.0
1491303960000,39.08,0.0
1491304020000,39.6,0.0
1491304080000,39.43,0.0
1491304140000,37.18,0.0
1491304200000,36.64,0.0
1491304260000,42.24,0.0
1491304320000,38.55,0.0
1491304380000,40.24,0.0
1491304440000,37.21,0.0
1491304500000,40.19,0.0
1491304560000,40.82,0.0
1491304620000,38.25,0.0
1491304680000,38.17,0.0
1491304740000,36.83,0.0
1491304800000,38.6,0.0
1491304860000,37.29,0.0
1491304920000,37.9,0.0
1491304980000,38.42,0.0
1491305040000,40.93,0.0
1491305100000,39.17,0.0
1491305160000,39.99,0.0
1491305220000,38.21,0.0
1491305280000,40.55,0.0
1491305340000,40.83,0.0
1491305400000,38.85,0.0
1491305460000,40.66,0.0
1491305520000,40.3,0.0
1491305580000,42.8,0.0
1491305640000,39.28,0.0
1491305700000,39.66,0.0
1491305760000,37.76,0.0
1491305820000,39.99,0.0
1491305880000,36.22,0.0
1491305940000,37.06,0.0
1491306000000,37.81,0.0
1491306060000,39.65,0.0
1491306120000,36.85,0.0
1491306180000,38.04,0.0
1491306240000,40.17,0.0
1491306300000,39.57,0.0
1491306360000,39.38,0.0
1491306420000,39.18,0.0
1491306480000,40.21,0.0
1491306540000,39.39,0.0
1491306600000,39.19,0.0
1491306660000,38.99,0.0
1491306720000,41.05,0.0
1491306780000,38.47,0.0
1491306840000,38.08,0.0
1491306900000,36.14,0.0
1491306960000,39.7,0.0
1491307020000,39.91,0.0
1491307080000,39.07,0.0
1491307140000,39.46,0.0
1491307200000,39.42,0.0
1491307260000,40.88,0.0
1491307320000,38.01,0.0
1491307380000,39.05,0.0
1491307440000,38.24,0.0
1491307500000,41.74,0.0
1491307560000,38.06,0.0
1491307620000,38.88,0.0
1491307680000,37.9,0.0
1491307740000,43.06,0.0
1491307800000,36.99,0.0
1491307860000,39.97,0.0
1491307920000,40.51,0.0
1491307980000,39.19,0.0
1491308040000,41.61,0.0
1491308100000,38.7,0.0
1491308160000,40.56,0.0
1491308220000,38.6,0.0
1491308280000,42.81,0.0
1491308340000,37.48,0.0
1491308400000,40.22,0.0
1491308460000,37.63,0.0
1491308520000,37.24,0.0
1491308580000,35.6,0.0
1491308640000,39.9,0.0
1491308700000,36.94,0.0
1491308760000,37.89,0.0
1491308820000,37.16,0.0
1491308880000,40.12,0.0
1491308940000,38.37,0.0
1491309000000,38.61,0.0
1491309060000,39.46,0.0
1491309120000,40.54,0.0
1491309180000,41.28,0.0
1491309240000,39.73,0.0
1491309300000,38.48,0.0
1491309360000,36.69,0.0
1491309420000,40.07,0.0
1491309480000,36.53,0.0
1491309540000,38.225,0.0
1491309600000,39.92,0.0
1491309660000,41.19,0.0
1491309720000,38.0,0.0
1491309780000,39.19,0.0
1491309840000,40.87,0.0
1491309900000,40.81,0.0
1491309960000,40.46,0.0
1491310020000,40.14,0.0
1491310080000,40.82,0.0
1491310140000,39.75,0.0
1491310200000,38.27,0.0
1491310260000,38.17,0.0
1491310320000,40.96,0.0
1491310380000,38.58,0.0
1491310440000,39.74,0.0
1491310500000,38.38,0.0
1491310560000,41.97,0.0
1491310620000,37.03,0.0
1491310680000,38.76,0.0
1491310740000,37.81,0.0
1491310800000,41.55,0.0
1491310860000,36.86,0.0
1491310920000,39.45,0.0
1491310980000,41.26,0.0
1491311040000,38.04,0.0
1491311100000,38.09,0.0
1491311160000,37.55,0.0
1491311220000,41.16,0.0
1491311280000,39.47,0.0
1491311340000,38.66,0.0
1491311400000,37.8,0.0
1491311460000,39.79,0.0
1491311520000,39.86,0.0
1491311580000,38.2,0.0
1491311640000,37.67,0.0
1491311700000,40.27,0.0
1491311760000,39.95,0.0
1491311820000,37.96,0.0
1491311880000,37.13,0.0
1491311940000,38.81,0.0
1491312000000,37.81,0.0
1491312060000,36.6,0.0
1491312120000,36.88,0.0
1491312180000,39.88,0.0
1491312240000,40.07,0.0
1491312300000,37.13,0.0
1491312360000,40.99,0.0
1491312420000,39.83,0.0
1491312480000,42.56,0.0
1491312540000,40.14,0.0
1491312600000,40.88,0.0
1491312660000,40.18,0.0
1491312720000,41.69,0.0
1491312780000,39.36,0.0
1491312840000,39.97,0.0
1491312900000,38.46,0.0
1491312960000,41.1,0.0
1491313020000,38.09,0.0
1491313080000,38.48,0.0
1491313140000,41.42,0.0
1491313200000,40.25,0.0
1491313260000,39.07,0.0
1491313320000,38.98,0.0
1491313380000,43.15,0.0
1491313440000,38.31,0.0
1491313500000,40.87,0.0
1491313560000,37.07,0.0
1491313620000,42.24,0.0
1491313680000,38.9,0.0
1491313740000,40.52,0.0
1491313800000,37.84,0.0
1491313860000,42.07,0.0
1491313920000,40.27,0.0
1491313980000,38.76,0.0
1491314040000,39.28,0.0
1491314100000,38.49,0.0
1491314160000,37.11,0.0
1491314220000,35.88,0.0
1491314280000,38.25,0.0
1491314340000,38.42,0.0
1491314400000,41.05,0.0
1491314460000,38.52,0.0
1491314520000,36.91,0.0
1491314580000,41.19,0.0
1491314640000,39.01,0.0
1491314700000,37.54,0.0
1491314760000,36.24,0.0
1491314820000,40.76,0.0
1491314880000,38.19,0.0
1491314940000,38.14,0.0
1491315000000,37.68,0.0
1491315060000,40.23,0.0
1491315120000,38.01,0.0
1491315180000,41.22,0.0
1491315240000,37.62,0.0
1491315300000,39.29,0.0
1491315360000,37.35,0.0
1491315420000,38.86,0.0
1491315480000,36.81,0.0
1491315540000,37.56,0.0
1491315600000,36.37,0.0
1491315660000,40.93,0.0
1491315720000,38.31,0.0
1491315780000,38.62,0.0
1491315840000,38.21,0.0
1491315900000,41.81,0.0
1491315960000,38.44,0.0
1491316020000,38.82,0.0
1491316080000,36.36,0.0
1491316140000,41.48,0.0
1491316200000,37.99,0.0
1491316260000,38.88,0.0
1491316320000,36.8,0.0
1491316380000,37.58,0.0
1491316440000,42.19,0.0
1491316500000,37.05,0.0
1491316560000,38.16,0.0
1491316620000,36.99,0.0
1491316680000,38.89,0.0
1491316740000,38.96,0.0
1491316800000,39.38,0.0
1491316860000,35.33,0.0
1491316920000,37.71,0.0
1491316980000,37.78,0.0
1491317040000,38.21,0.0
1491317100000,37.03,0.0
1491317160000,35.8,0.0
1491317220000,38.43,0.0
1491317280000,37.47,0.0
1491317340000,38.76,0.0
1491317400000,35.81,0.0
1491317460000,36.76,0.0
1491317520000,36.55,0.0
1491317580000,39.51,0.0
1491317640000,37.47,0.0
1491317700000,38.88,0.0
1491317760000,36.91,0.0
1491317820000,38.59,0.0
1491317880000,37.72,0.0
1491317940000,39.14,0.0
1491318000000,37.59,0.0
1491318060000,37.57,0.0
1491318120000,38.82,0.0
1491318180000,37.39,0.0
1491318240000,38.64,0.0
1491318300000,35.54,0.0
1491318360000,34.33,0.0
1491318420000,34.9,0.0
1491318480000,35.39,0.0
1491318540000,37.21,0.0
1491318600000,35.45,0.0
1491318660000,35.42,0.0
1491318720000,33.13,0.0
1491318780000,36.68,0.0
1491318840000,37.42,0.0
1491318900000,36.94,0.0
1491318960000,37.52,0.0
1491319020000,35.43,0.0
1491319080000,40.13,0.0
1491319140000,36.02,0.0
1491319200000,39.63,0.0
1491319260000,37.41,0.0
1491319320000,39.16,0.0
1491319380000,36.39,0.0
1491319440000,38.82,0.0
1491319500000,35.47,0.0
1491319560000,38.25,0.0
1491319620000,35.26,0.0
1491319680000,35.91,0.0
1491319740000,34.92,0.0
1491319800000,35.33,0.0
1491319860000,35.94,0.0
1491319920000,35.96,0.0
1491319980000,35.51,0.0
1491320040000,36.3,0.0
1491320100000,33.75,0.0
1491320160000,34.59,0.0
1491320220000,35.07,0.0
1491320280000,36.04,0.0
1491320340000,36.0,0.0
1491320400000,36.9,0.0
1491320460000,35.03,0.0
1491320520000,33.9,0.0
1491320580000,35.04,0.0
1491320640000,35.35,0.0
1491320700000,37.01,0.0
1491320760000,34.46,0.0
1491320820000,36.14,0.0
1491320880000,35.34,0.0
1491320940000,36.02,0.0
1491321000000,35.25,0.0
1491321060000,35.59,0.0
1491321120000,34.74,0.0
1491321180000,37.54,0.0
1491321240000,34.65,0.0
1491321300000,36.63,0.0
1491321360000,36.2,0.0
1491321420000,35.38,0.0
1491321480000,33.76,0.0
1491321540000,33.61,0.0
1491321600000,35.03,0.0
1491321660000,34.66,0.0
1491321720000,37.12,0.0
1491321780000,35.69,0.0
1491321840000,36.41,0.0
1491321900000,34.84,0.0
1491321960000,35.38,0.0
1491322020000,34.66,0.0
1491322080000,34.51,0.0
1491322140000,33.98,0.0
1491322200000,33.56,0.0
1491322260000,34.33,0.0
1491322320000,35.9,0.0
