timestamp,value_0,is_anomaly
1493888340000,38.07,0.0
1493888400000,38.55,0.0
1493888460000,40.43,0.0
1493888520000,37.57,0.0
1493888580000,38.51,0.0
1493888640000,37.66,0.0
1493888700000,38.86,0.0
1493888760000,38.23,0.0
1493888820000,40.2,0.0
1493888880000,36.31,0.0
1493888940000,37.3,0.0
1493889000000,38.09,0.0
1493889060000,37.86,0.0
1493889120000,38.61,0.0
1493889180000,35.68,0.0
1493889240000,36.98,0.0
1493889300000,37.2,0.0
1493889360000,39.44,0.0
1493889420000,38.25,0.0
1493889480000,38.19,0.0
1493889540000,37.77,0.0
1493889600000,37.96,0.0
1493889660000,36.75,0.0
1493889720000,41.26,0.0
1493889780000,40.47,0.0
1493889840000,38.7,0.0
1493889900000,39.17,0.0
1493889960000,38.72,0.0
1493890020000,37.91,0.0
1493890080000,37.89,0.0
1493890140000,36.15,0.0
1493890200000,36.01,0.0
1493890260000,37.27,0.0
1493890320000,37.43,0.0
1493890380000,39.65,0.0
1493890440000,37.48,0.0
1493890500000,36.05,0.0
1493890560000,38.15,0.0
1493890620000,39.51,0.0
1493890680000,38.03,0.0
1493890740000,41.39,0.0
1493890800000,38.99,0.0
1493890860000,38.08,0.0
1493890920000,38.35,0.0
1493890980000,39.52,0.0
1493891040000,39.15,0.0
1493891100000,41.38,0.0
1493891160000,36.69,0.0
1493891220000,39.15,0.0
1493891280000,39.57,0.0
1493891340000,39.05,0.0
1493891400000,40.82,0.0
1493891460000,38.29,0.0
1493891520000,38.0,0.0
1493891580000,37.2,0.0
1493891640000,39.82,0.0
1493891700000,37.4,0.0
1493891760000,39.04,0.0
1493891820000,36.77,0.0
1493891880000,37.96,0.0
1493891940000,37.64,0.0
1493892000000,40.58,0.0
1493892060000,37.87,0.0
1493892120000,38.93,0.0
1493892180000,38.88,0.0
1493892240000,38.43,0.0
1493892300000,40.83,0.0
1493892360000,39.46,0.0
1493892420000,41.43,0.0
1493892480000,37.44,0.0
1493892540000,39.41,0.0
1493892600000,37.96,0.0
1493892660000,40.03,0.0
1493892720000,36.87,0.0
1493892780000,39.17,0.0
1493892840000,37.32,0.0
1493892900000,40.5,0.0
1493892960000,38.04,0.0
1493893020000,39.6,0.0
1493893080000,37.24,0.0
1493893140000,37.06,0.0
1493893200000,38.95,0.0
1493893260000,37.88,0.0
1493893320000,38.72,0.0
1493893380000,36.36,0.0
1493893440000,38.62,0.0
1493893500000,37.0,0.0
1493893560000,40.08,0.0
1493893620000,38.08,0.0
1493893680000,37.28,0.0
1493893740000,37.05,0.0
1493893800000,39.43,0.0
1493893860000,38.16,0.0
1493893920000,40.34,0.0
1493893980000,39.82,0.0
1493894040000,38.48,0.0
1493894100000,39.08,0.0
1493894160000,40.05,0.0
1493894220000,39.77,0.0
1493894280000,38.69,0.0
1493894340000,39.48,0.0
1493894400000,37.14,0.0
1493894460000,40.66,0.0
1493894520000,40.15,0.0
1493894580000,41.5,0.0
1493894640000,38.49,0.0
1493894700000,38.98,0.0
1493894760000,38.47,0.0
1493894820000,41.33,0.0
1493894880000,38.54,0.0
1493894940000,39.86,0.0
1493895000000,37.64,0.0
1493895060000,38.49,0.0
1493895120000,38.54,0.0
1493895180000,39.2,0.0
1493895240000,38.63,0.0
1493895300000,38.54,0.0
1493895360000,38.16,0.0
1493895420000,42.46,0.0
1493895480000,47.97,0.0
1493895540000,40.67,0.0
1493895600000,37.32,0.0
1493895660000,37.38,0.0
1493895720000,36.17,0.0
1493895780000,34.37,0.0
1493895840000,32.75,0.0
1493895900000,32.4,0.0
1493895960000,31.51,0.0
1493896020000,30.99,0.0
1493896080000,30.0,0.0
1493896140000,31.13,0.0
1493896200000,31.01,0.0
1493896260000,31.59,0.0
1493896320000,32.18,0.0
1493896380000,31.33,0.0
1493896440000,31.91,0.0
1493896500000,31.58,0.0
1493896560000,30.82,0.0
1493896620000,30.34,0.0
1493896680000,30.99,0.0
1493896740000,30.66,0.0
1493896800000,30.42,0.0
1493896860000,30.68,0.0
1493896920000,30.15,0.0
1493896980000,30.47,0.0
1493897040000,29.29,0.0
1493897100000,29.68,0.0
1493897160000,29.59,0.0
1493897220000,30.16,0.0
1493897280000,29.49,0.0
1493897340000,29.17,0.0
1493897400000,29.42,0.0
1493897460000,30.65,0.0
1493897520000,31.49,0.0
1493897580000,31.13,0.0
1493897640000,30.68,0.0
1493897700000,30.99,0.0
1493897760000,30.83,0.0
1493897820000,30.84,0.0
1493897880000,30.98,0.0
1493897940000,31.68,0.0
1493898000000,30.56,0.0
1493898060000,29.66,0.0
1493898120000,30.54,0.0
1493898180000,30.19,0.0
1493898240000,30.11,0.0
1493898300000,29.87,0.0
1493898360000,30.96,0.0
1493898420000,29.7,0.0
1493898480000,30.54,0.0
1493898540000,29.7,0.0
1493898600000,29.71,0.0
1493898660000,30.04,0.0
1493898720000,30.91,0.0
1493898780000,30.18,0.0
1493898840000,31.22,0.0
1493898900000,29.49,0.0
1493898960000,30.23,0.0
1493899020000,30.23,0.0
1493899080000,31.12,0.0
1493899140000,30.46,0.0
1493899200000,30.98,0.0
1493899260000,30.48,0.0
1493899320000,29.59,0.0
1493899380000,29.77,0.0
1493899440000,29.88,0.0
1493899500000,30.01,0.0
1493899560000,30.52,0.0
1493899620000,30.71,0.0
1493899680000,29.46,0.0
1493899740000,30.41,0.0
1493899800000,30.24,0.0
1493899860000,31.51,0.0
1493899920000,30.82,0.0
1493899980000,31.5,0.0
1493900040000,31.47,0.0
1493900100000,31.48,0.0
1493900160000,31.21,0.0
1493900220000,31.22,0.0
1493900280000,29.57,0.0
1493900340000,30.25,0.0
1493900400000,30.43,0.0
1493900460000,30.48,0.0
1493900520000,31.1,0.0
1493900580000,31.21,0.0
1493900640000,30.91,0.0
1493900700000,31.23,0.0
1493900760000,30.56,0.0
1493900820000,30.39,0.0
1493900880000,30.66,0.0
1493900940000,30.52,0.0
1493901000000,31.01,0.0
1493901060000,30.18,0.0
1493901120000,31.17,0.0
1493901180000,31.62,0.0
1493901240000,30.86,0.0
1493901300000,30.61,0.0
1493901360000,30.67,0.0
1493901420000,31.8,0.0
1493901480000,30.29,0.0
1493901540000,30.52,0.0
1493901600000,31.32,0.0
1493901660000,30.39,0.0
1493901720000,31.09,0.0
1493901780000,31.69,0.0
1493901840000,32.04,0.0
1493901900000,31.34,0.0
1493901960000,31.03,0.0
1493902020000,31.97,0.0
1493902080000,31.63,0.0
1493902140000,32.33,0.0
1493902200000,32.13,0.0
1493902260000,32.11,0.0
1493902320000,32.85,0.0
1493902380000,31.23,0.0
1493902440000,31.23,0.0
1493902500000,31.14,0.0
1493902560000,31.82,0.0
1493902620000,31.38,0.0
1493902680000,31.68,0.0
1493902740000,31.06,0.0
1493902800000,30.55,0.0
1493902860000,30.74,0.0
1493902920000,31.2,0.0
1493902980000,30.52,0.0
1493903040000,30.65,0.0
1493903100000,30.1,0.0
1493903160000,31.49,0.0
1493903220000,30.05,0.0
1493903280000,29.88,0.0
1493903340000,30.74,0.0
1493903400000,29.97,0.0
1493903460000,32.18,0.0
1493903520000,32.7,0.0
1493903580000,31.97,0.0
1493903640000,32.26,0.0
1493903700000,33.5,0.0
1493903760000,31.97,0.0
1493903820000,32.68,0.0
1493903880000,32.44,0.0
1493903940000,32.92,0.0
1493904000000,31.83,0.0
1493904060000,31.97,0.0
1493904120000,30.39,0.0
1493904180000,31.19,0.0
1493904240000,30.85,0.0
1493904300000,32.32,0.0
1493904360000,30.36,0.0
1493904420000,30.99,0.0
1493904480000,32.23,0.0
1493904540000,31.51,0.0
1493904600000,30.0,0.0
1493904660000,30.98,0.0
1493904720000,31.23,0.0
1493904780000,31.5,0.0
1493904840000,32.52,0.0
1493904900000,31.63,0.0
1493904960000,30.92,0.0
1493905020000,30.55,0.0
1493905080000,30.27,0.0
1493905140000,32.11,0.0
1493905200000,31.41,0.0
1493905260000,31.69,0.0
1493905320000,31.17,0.0
1493905380000,31.66,0.0
1493905440000,31.67,0.0
1493905500000,31.36,0.0
1493905560000,32.18,0.0
1493905620000,32.56,0.0
1493905680000,32.61,0.0
1493905740000,31.29,0.0
1493905800000,31.34,0.0
1493905860000,31.77,0.0
1493905920000,30.37,0.0
1493905980000,31.75,0.0
1493906040000,30.83,0.0
1493906100000,31.48,0.0
1493906160000,31.99,0.0
1493906220000,31.57,0.0
1493906280000,31.84,0.0
1493906340000,31.22,0.0
1493906400000,31.06,0.0
1493906460000,30.85,0.0
1493906520000,29.78,0.0
1493906580000,30.42,0.0
1493906640000,31.28,0.0
1493906700000,30.05,0.0
1493906760000,30.48,0.0
1493906820000,31.04,0.0
1493906880000,31.03,0.0
1493906940000,30.03,0.0
1493907000000,31.21,0.0
1493907060000,31.21,0.0
1493907120000,31.09,0.0
1493907180000,29.56,0.0
1493907240000,31.22,0.0
1493907300000,31.42,0.0
1493907360000,30.69,0.0
1493907420000,31.12,0.0
1493907480000,32.06,0.0
1493907540000,30.93,0.0
1493907600000,29.56,0.0
1493907660000,30.48,0.0
1493907720000,30.41,0.0
1493907780000,31.58,0.0
1493907840000,31.28,0.0
1493907900000,31.36,0.0
1493907960000,30.86,0.0
1493908020000,31.53,0.0
1493908080000,31.02,0.0
1493908140000,31.71,0.0
1493908200000,29.87,0.0
1493908260000,30.49,0.0
1493908320000,31.07,0.0
1493908380000,31.48,0.0
1493908440000,30.97,0.0
1493908500000,30.09,0.0
1493908560000,30.58,0.0
1493908620000,30.15,0.0
1493908680000,30.15,0.0
1493908740000,30.97,0.0
1493908800000,30.78,0.0
1493908860000,30.47,0.0
1493908920000,30.65,0.0
1493908980000,30.47,0.0
1493909040000,30.73,0.0
1493909100000,30.7,0.0
1493909160000,29.23,0.0
1493909220000,30.1,0.0
1493909280000,29.75,0.0
1493909340000,30.32,0.0
1493909400000,30.61,0.0
1493909460000,30.17,0.0
1493909520000,29.47,0.0
1493909580000,30.26,0.0
1493909640000,29.61,0.0
1493909700000,30.26,0.0
1493909760000,29.88,0.0
1493909820000,29.54,0.0
1493909880000,29.81,0.0
1493909940000,30.26,0.0
1493910000000,31.07,0.0
1493910060000,30.25,0.0
1493910120000,30.36,0.0
1493910180000,29.31,0.0
1493910240000,29.72,0.0
1493910300000,29.4,0.0
1493910360000,30.18,0.0
1493910420000,30.29,0.0
1493910480000,29.47,0.0
1493910540000,30.14,0.0
1493910600000,29.33,0.0
1493910660000,29.96,0.0
1493910720000,29.47,0.0
1493910780000,30.09,0.0
1493910840000,29.53,0.0
1493910900000,29.25,0.0
1493910960000,30.02,0.0
1493911020000,30.13,0.0
1493911080000,29.44,0.0
1493911140000,29.15,0.0
1493911200000,29.83,0.0
1493911260000,30.7,0.0
1493911320000,29.8,0.0
1493911380000,29.93,0.0
1493911440000,29.87,0.0
1493911500000,29.69,0.0
1493911560000,29.19,0.0
1493911620000,29.01,0.0
1493911680000,28.78,0.0
1493911740000,28.91,0.0
1493911800000,28.64,0.0
1493911860000,29.71,0.0
1493911920000,29.67,0.0
1493911980000,29.03,0.0
1493912040000,30.38,0.0
1493912100000,29.87,0.0
1493912160000,29.61,0.0
1493912220000,28.21,0.0
1493912280000,29.6,0.0
1493912340000,29.57,0.0
1493912400000,29.52,0.0
1493912460000,29.32,0.0
1493912520000,29.66,0.0
1493912580000,28.94,0.0
1493912640000,29.05,0.0
1493912700000,28.89,0.0
1493912760000,29.21,0.0
1493912820000,28.29,0.0
1493912880000,28.26,0.0
1493912940000,28.06,0.0
1493913000000,29.22,0.0
1493913060000,28.67,0.0
1493913120000,28.79,0.0
1493913180000,29.39,0.0
1493913240000,29.56,0.0
1493913300000,29.45,0.0
1493913360000,29.11,0.0
1493913420000,28.77,0.0
1493913480000,29.61,0.0
1493913540000,28.67,0.0
1493913600000,29.05,0.0
1493913660000,29.42,0.0
1493913720000,29.02,0.0
1493913780000,28.73,0.0
1493913840000,28.99,0.0
1493913900000,28.6,0.0
1493913960000,28.48,0.0
1493914020000,27.49,0.0
1493914080000,27.73,0.0
1493914140000,27.76,0.0
1493914200000,27.61,0.0
1493914260000,29.02,0.0
1493914320000,28.37,0.0
1493914380000,26.89,0.0
1493914440000,27.32,0.0
1493914500000,28.11,0.0
1493914560000,27.78,0.0
1493914620000,28.48,0.0
1493914680000,27.37,0.0
1493914740000,28.49,0.0
1493914800000,28.08,0.0
1493914860000,28.09,0.0
1493914920000,28.71,0.0
1493914980000,27.64,0.0
1493915040000,27.64,0.0
1493915100000,28.54,0.0
1493915160000,27.52,0.0
1493915220000,28.17,0.0
1493915280000,27.59,0.0
1493915340000,27.2,0.0
1493915400000,26.71,0.0
1493915460000,27.19,0.0
1493915520000,26.66,0.0
1493915580000,27.67,0.0
1493915640000,28.0,0.0
1493915700000,28.02,0.0
1493915760000,27.55,0.0
1493915820000,26.88,0.0
1493915880000,27.49,0.0
1493915940000,27.44,0.0
1493916000000,26.89,0.0
1493916060000,28.22,0.0
1493916120000,27.35,0.0
1493916180000,27.2,0.0
1493916240000,27.81,0.0
1493916300000,27.88,0.0
1493916360000,28.13,0.0
1493916420000,29.22,0.0
1493916480000,29.32,0.0
1493916540000,27.31,0.0
1493916600000,27.47,0.0
1493916660000,27.37,0.0
1493916720000,28.28,0.0
1493916780000,27.11,0.0
1493916840000,27.54,0.0
1493916900000,26.58,0.0
1493916960000,27.65,0.0
1493917020000,26.4,0.0
1493917080000,28.12,0.0
1493917140000,27.8,0.0
1493917200000,28.34,0.0
1493917260000,26.89,0.0
1493917320000,28.29,0.0
1493917380000,27.63,0.0
1493917440000,27.57,0.0
1493917500000,27.33,0.0
1493917560000,28.26,0.0
1493917620000,27.48,0.0
1493917680000,27.8,0.0
1493917740000,27.74,0.0
1493917800000,27.13,0.0
1493917860000,27.75,0.0
1493917920000,27.3,0.0
1493917980000,26.66,0.0
1493918040000,28.45,0.0
1493918100000,29.09,0.0
1493918160000,26.65,0.0
1493918220000,27.56,0.0
1493918280000,27.52,0.0
1493918340000,28.71,0.0
1493918400000,27.96,0.0
1493918460000,29.0,0.0
1493918520000,27.86,0.0
1493918580000,27.25,0.0
1493918640000,27.92,0.0
1493918700000,26.85,0.0
1493918760000,28.4,0.0
1493918820000,28.97,0.0
1493918880000,27.88,0.0
1493918940000,28.08,0.0
1493919000000,27.79,0.0
1493919060000,27.56,0.0
1493919120000,27.26,0.0
1493919180000,28.76,0.0
1493919240000,28.18,0.0
1493919300000,27.47,0.0
1493919360000,28.14,0.0
1493919420000,27.91,0.0
1493919480000,28.1,0.0
1493919540000,28.16,0.0
1493919600000,28.37,0.0
1493919660000,27.77,0.0
1493919720000,26.97,0.0
1493919780000,27.465,0.0
1493919840000,27.96,0.0
1493919900000,28.77,0.0
1493919960000,28.28,0.0
1493920020000,29.85,0.0
1493920080000,27.83,0.0
1493920140000,27.05,0.0
1493920200000,26.71,0.0
1493920260000,28.33,0.0
1493920320000,27.36,0.0
1493920380000,28.22,0.0
1493920440000,27.87,0.0
1493920500000,28.51,0.0
1493920560000,26.34,0.0
1493920620000,26.8,0.0
1493920680000,27.84,0.0
1493920740000,29.1,0.0
1493920800000,28.75,0.0
1493920860000,28.66,0.0
1493920920000,28.86,0.0
1493920980000,28.16,0.0
1493921040000,28.7,0.0
1493921100000,28.27,0.0
1493921160000,28.439999999999998,0.0
1493921220000,28.61,0.0
1493921280000,27.87,0.0
1493921340000,27.76,0.0
1493921400000,27.96,0.0
1493921460000,28.04,0.0
1493921520000,29.07,0.0
1493921580000,28.88,0.0
1493921640000,26.79,0.0
1493921700000,29.84,0.0
1493921760000,29.08,0.0
1493921820000,28.42,0.0
1493921880000,28.45,0.0
1493921940000,27.76,0.0
1493922000000,29.59,0.0
1493922060000,27.63,0.0
1493922120000,27.51,0.0
1493922180000,27.78,0.0
1493922240000,28.71,0.0
1493922300000,28.83,0.0
1493922360000,27.89,0.0
1493922420000,28.72,0.0
1493922480000,29.69,0.0
1493922540000,29.0,0.0
1493922600000,29.17,0.0
1493922660000,28.46,0.0
1493922720000,31.04,0.0
1493922780000,31.02,0.0
1493922840000,28.72,0.0
1493922900000,26.42,0.0
1493922960000,27.47,0.0
1493923020000,27.83,0.0
1493923080000,28.98,0.0
1493923140000,27.36,0.0
1493923200000,26.63,0.0
1493923260000,27.55,0.0
1493923320000,28.28,0.0
1493923380000,27.08,0.0
1493923440000,29.22,0.0
1493923500000,28.73,0.0
1493923560000,27.98,0.0
1493923620000,27.96,0.0
1493923680000,27.66,0.0
1493923740000,27.68,0.0
1493923800000,28.41,0.0
1493923860000,29.92,0.0
1493923920000,28.88,0.0
1493923980000,29.62,0.0
1493924040000,28.92,0.0
1493924100000,29.79,0.0
1493924160000,28.57,0.0
1493924220000,28.19,0.0
1493924280000,28.52,0.0
1493924340000,29.17,0.0
1493924400000,28.23,0.0
1493924460000,28.72,0.0
1493924520000,29.12,0.0
1493924580000,30.55,0.0
1493924640000,29.1,0.0
1493924700000,29.01,0.0
1493924760000,29.36,0.0
1493924820000,27.35,0.0
1493924880000,28.27,0.0
1493924940000,27.49,0.0
1493925000000,26.79,0.0
1493925060000,26.75,0.0
1493925120000,27.4,0.0
1493925180000,28.24,0.0
1493925240000,27.3,0.0
1493925300000,28.39,0.0
1493925360000,28.61,0.0
1493925420000,28.08,0.0
1493925480000,26.0,0.0
1493925540000,27.61,0.0
1493925600000,26.84,0.0
1493925660000,27.28,0.0
1493925720000,28.81,0.0
1493925780000,27.43,0.0
1493925840000,28.95,0.0
1493925900000,28.34,0.0
1493925960000,29.2,0.0
1493926020000,28.63,0.0
1493926080000,28.89,0.0
1493926140000,27.55,0.0
1493926200000,28.55,0.0
1493926260000,27.23,0.0
1493926320000,29.06,0.0
1493926380000,28.34,0.0
1493926440000,29.69,0.0
1493926500000,28.18,0.0
1493926560000,26.82,0.0
1493926620000,28.88,0.0
1493926680000,27.29,0.0
1493926740000,29.84,0.0
1493926800000,29.34,0.0
1493926860000,28.32,0.0
1493926920000,28.52,0.0
1493926980000,29.41,0.0
1493927040000,28.8,0.0
1493927100000,27.91,0.0
1493927160000,30.32,0.0
1493927220000,29.21,0.0
1493927280000,29.98,0.0
1493927340000,27.91,0.0
1493927400000,31.08,0.0
1493927460000,29.61,0.0
1493927520000,29.5,0.0
1493927580000,27.69,0.0
1493927640000,30.02,0.0
1493927700000,27.62,0.0
1493927760000,28.22,0.0
1493927820000,27.39,0.0
1493927880000,26.49,0.0
1493927940000,27.93,0.0
1493928000000,27.89,0.0
1493928060000,26.59,0.0
1493928120000,24.94,0.0
1493928180000,27.61,0.0
1493928240000,26.06,0.0
1493928300000,27.82,0.0
1493928360000,28.2,0.0
1493928420000,28.12,0.0
1493928480000,28.42,0.0
1493928540000,28.29,0.0
1493928600000,29.63,0.0
1493928660000,28.96,0.0
1493928720000,28.83,0.0
1493928780000,27.6,0.0
1493928840000,28.55,0.0
1493928900000,28.46,0.0
1493928960000,29.09,0.0
1493929020000,28.26,0.0
1493929080000,30.43,0.0
1493929140000,25.73,0.0
1493929200000,27.62,0.0
1493929260000,29.77,0.0
1493929320000,27.39,0.0
1493929380000,28.73,0.0
1493929440000,27.46,0.0
1493929500000,27.88,0.0
1493929560000,26.19,0.0
1493929620000,28.51,0.0
1493929680000,28.21,0.0
1493929740000,28.14,0.0
1493929800000,27.7,0.0
1493929860000,27.85,0.0
1493929920000,27.25,0.0
1493929980000,27.45,0.0
1493930040000,28.21,0.0
1493930100000,27.84,0.0
1493930160000,26.91,0.0
1493930220000,28.2,0.0
1493930280000,27.73,0.0
1493930340000,26.78,0.0
1493930400000,26.46,0.0
1493930460000,29.34,0.0
1493930520000,27.46,0.0
1493930580000,28.43,0.0
1493930640000,26.33,0.0
1493930700000,27.9,0.0
1493930760000,28.09,0.0
1493930820000,27.88,0.0
1493930880000,30.03,0.0
1493930940000,28.53,0.0
1493931000000,27.09,0.0
1493931060000,27.77,0.0
1493931120000,29.32,0.0
1493931180000,28.55,0.0
1493931240000,29.15,0.0
1493931300000,26.42,0.0
1493931360000,28.79,0.0
1493931420000,26.96,0.0
1493931480000,29.02,0.0
1493931540000,27.89,0.0
1493931600000,26.01,0.0
1493931660000,25.1,0.0
1493931720000,27.0,0.0
1493931780000,28.23,0.0
1493931840000,26.78,0.0
1493931900000,28.91,0.0
1493931960000,27.34,0.0
1493932020000,23.48,0.0
1493932080000,28.31,0.0
1493932140000,27.42,0.0
1493932200000,27.8,0.0
1493932260000,26.71,0.0
1493932320000,28.85,0.0
1493932380000,27.75,0.0
1493932440000,26.77,0.0
1493932500000,28.24,0.0
1493932560000,28.05,0.0
1493932620000,28.13,0.0
1493932680000,25.82,0.0
1493932740000,27.09,0.0
1493932800000,26.75,0.0
1493932860000,28.19,0.0
1493932920000,25.34,0.0
1493932980000,26.72,0.0
1493933040000,25.34,0.0
1493933100000,27.29,0.0
1493933160000,27.88,0.0
1493933220000,28.29,0.0
1493933280000,27.77,0.0
1493933340000,28.48,0.0
1493933400000,26.52,0.0
1493933460000,27.67,0.0
1493933520000,28.54,0.0
1493933580000,28.89,0.0
1493933640000,27.8,0.0
1493933700000,26.97,0.0
1493933760000,27.48,0.0
1493933820000,27.39,0.0
1493933880000,28.2,0.0
1493933940000,26.65,0.0
1493934000000,27.91,0.0
1493934060000,28.04,0.0
1493934120000,27.47,0.0
1493934180000,27.25,0.0
1493934240000,26.63,0.0
1493934300000,27.31,0.0
1493934360000,27.34,0.0
1493934420000,28.99,0.0
1493934480000,26.17,0.0
1493934540000,27.03,0.0
1493934600000,27.51,0.0
1493934660000,26.07,0.0
1493934720000,26.31,0.0
1493934780000,25.79,0.0
1493934840000,27.6,0.0
1493934900000,27.41,0.0
1493934960000,28.69,0.0
1493935020000,27.37,0.0
1493935080000,28.1,0.0
1493935140000,28.21,0.0
1493935200000,28.54,0.0
1493935260000,27.15,0.0
1493935320000,26.76,0.0
1493935380000,27.57,0.0
1493935440000,27.03,0.0
1493935500000,26.55,0.0
1493935560000,26.9,0.0
1493935620000,27.3,0.0
1493935680000,27.3,0.0
1493935740000,27.33,0.0
1493935800000,27.81,0.0
1493935860000,27.04,0.0
1493935920000,27.53,0.0
1493935980000,26.43,0.0
1493936040000,28.29,0.0
1493936100000,27.71,0.0
1493936160000,27.8,0.0
1493936220000,27.23,0.0
1493936280000,28.04,0.0
1493936340000,27.53,0.0
1493936400000,27.12,0.0
1493936460000,27.13,0.0
1493936520000,27.29,0.0
1493936580000,26.43,0.0
1493936640000,27.81,0.0
1493936700000,27.88,0.0
1493936760000,27.15,0.0
1493936820000,26.37,0.0
1493936880000,27.14,0.0
1493936940000,27.5,0.0
1493937000000,27.36,0.0
1493937060000,27.72,0.0
1493937120000,27.85,0.0
1493937180000,28.11,0.0
1493937240000,26.95,0.0
1493937300000,28.24,0.0
1493937360000,26.89,0.0
1493937420000,27.25,0.0
1493937480000,27.75,0.0
1493937540000,27.62,0.0
1493937600000,27.4,0.0
1493937660000,26.6,0.0
1493937720000,26.39,0.0
1493937780000,26.74,0.0
1493937840000,27.0,0.0
1493937900000,27.93,0.0
1493937960000,28.19,0.0
1493938020000,28.26,0.0
1493938080000,26.53,0.0
1493938140000,26.52,0.0
1493938200000,26.7,0.0
1493938260000,26.88,0.0
1493938320000,27.24,0.0
1493938380000,27.42,0.0
1493938440000,27.88,0.0
1493938500000,27.07,0.0
1493938560000,26.7,0.0
1493938620000,27.22,0.0
1493938680000,26.59,0.0
1493938740000,27.67,0.0
1493938800000,27.47,0.0
1493938860000,28.14,0.0
1493938920000,28.13,0.0
1493938980000,28.6,0.0
1493939040000,27.97,0.0
1493939100000,27.56,0.0
1493939160000,27.19,0.0
1493939220000,28.14,0.0
1493939280000,28.26,0.0
1493939340000,27.57,0.0
1493939400000,28.24,0.0
1493939460000,27.46,0.0
1493939520000,28.15,0.0
1493939580000,27.35,0.0
1493939640000,27.68,0.0
1493939700000,28.5,0.0
1493939760000,28.47,0.0
1493939820000,28.35,0.0
1493939880000,29.71,0.0
1493939940000,28.47,0.0
1493940000000,28.97,0.0
1493940060000,27.76,0.0
1493940120000,29.04,0.0
1493940180000,27.5,0.0
1493940240000,27.58,0.0
1493940300000,28.6,0.0
1493940360000,28.41,0.0
1493940420000,28.81,0.0
1493940480000,28.15,0.0
1493940540000,28.0,0.0
1493940600000,28.96,0.0
1493940660000,28.49,0.0
1493940720000,28.33,0.0
1493940780000,28.6,0.0
1493940840000,28.42,0.0
1493940900000,28.1,0.0
1493940960000,28.59,0.0
1493941020000,28.72,0.0
1493941080000,28.49,0.0
1493941140000,27.62,0.0
1493941200000,28.24,0.0
1493941260000,28.31,0.0
1493941320000,27.87,0.0
1493941380000,28.52,0.0
1493941440000,27.85,0.0
1493941500000,29.28,0.0
1493941560000,28.55,0.0
1493941620000,28.51,0.0
1493941680000,29.55,0.0
1493941740000,29.37,0.0
1493941800000,28.3,0.0
1493941860000,29.19,0.0
1493941920000,28.91,0.0
1493941980000,28.48,0.0
1493942040000,28.31,0.0
1493942100000,28.98,0.0
1493942160000,28.89,0.0
1493942220000,27.59,0.0
1493942280000,29.15,0.0
1493942340000,28.57,0.0
1493942400000,28.24,0.0
1493942460000,31.23,0.0
1493942520000,28.62,0.0
1493942580000,29.3,0.0
1493942640000,28.04,0.0
1493942700000,27.62,0.0
1493942760000,28.94,0.0
1493942820000,29.82,0.0
1493942880000,28.18,0.0
1493942940000,29.75,0.0
1493943000000,29.38,0.0
1493943060000,29.0,0.0
1493943120000,29.95,0.0
1493943180000,28.66,0.0
1493943240000,28.87,0.0
1493943300000,28.81,0.0
1493943360000,29.8,0.0
1493943420000,29.84,0.0
1493943480000,31.06,0.0
1493943540000,28.94,0.0
1493943600000,29.47,0.0
1493943660000,29.81,0.0
1493943720000,30.8,0.0
1493943780000,30.73,0.0
1493943840000,30.31,0.0
1493943900000,30.31,0.0
1493943960000,30.66,0.0
1493944020000,28.85,0.0
1493944080000,30.63,0.0
1493944140000,29.68,0.0
1493944200000,30.53,0.0
1493944260000,30.72,0.0
1493944320000,31.25,0.0
1493944380000,30.63,0.0
1493944440000,29.02,0.0
1493944500000,29.43,0.0
1493944560000,30.38,0.0
1493944620000,31.14,0.0
1493944680000,30.39,0.0
1493944740000,29.94,0.0
1493944800000,30.75,0.0
1493944860000,31.72,0.0
1493944920000,31.16,0.0
1493944980000,30.35,0.0
1493945040000,30.03,0.0
1493945100000,31.17,0.0
1493945160000,31.86,0.0
1493945220000,31.64,0.0
1493945280000,30.9,0.0
1493945340000,31.35,0.0
1493945400000,31.26,0.0
1493945460000,30.31,0.0
1493945520000,30.2,0.0
1493945580000,30.57,0.0
1493945640000,30.64,0.0
1493945700000,30.67,0.0
1493945760000,30.11,0.0
1493945820000,31.6,0.0
1493945880000,30.99,0.0
1493945940000,31.42,0.0
1493946000000,30.75,0.0
1493946060000,29.6,0.0
1493946120000,29.92,0.0
1493946180000,30.13,0.0
1493946240000,29.93,0.0
1493946300000,29.27,0.0
1493946360000,29.86,0.0
1493946420000,30.33,0.0
1493946480000,29.86,0.0
1493946540000,30.42,0.0
1493946600000,30.16,0.0
1493946660000,30.32,0.0
1493946720000,30.51,0.0
1493946780000,30.28,0.0
1493946840000,30.23,0.0
1493946900000,30.66,0.0
1493946960000,31.25,0.0
1493947020000,29.6,0.0
1493947080000,30.5,0.0
1493947140000,30.15,0.0
1493947200000,29.98,0.0
1493947260000,29.86,0.0
1493947320000,31.05,0.0
1493947380000,30.33,0.0
1493947440000,31.26,0.0
1493947500000,30.66,0.0
1493947560000,30.76,0.0
1493947620000,30.07,0.0
1493947680000,31.73,0.0
1493947740000,30.27,0.0
1493947800000,30.28,0.0
1493947860000,31.02,0.0
1493947920000,31.5,0.0
1493947980000,31.2,0.0
1493948040000,30.6,0.0
1493948100000,31.25,0.0
1493948160000,29.78,0.0
