timestamp,value_0,is_anomaly
1500139680000,33.81,0.0
1500139740000,35.48,0.0
1500139800000,33.28,0.0
1500139860000,37.16,0.0
1500139920000,35.92,0.0
1500139980000,38.0,0.0
1500140040000,34.62,0.0
1500140100000,37.13,0.0
1500140160000,33.51,0.0
1500140220000,34.36,0.0
1500140280000,34.09,0.0
1500140340000,32.79,0.0
1500140400000,32.31,0.0
1500140460000,33.23,0.0
1500140520000,34.08,0.0
1500140580000,33.89,0.0
1500140640000,34.13,0.0
1500140700000,33.91,0.0
1500140760000,33.45,0.0
1500140820000,32.99,0.0
1500140880000,32.88,0.0
1500140940000,33.47,0.0
1500141000000,32.29,0.0
1500141060000,31.3,0.0
1500141120000,33.28,0.0
1500141180000,34.3,0.0
1500141240000,32.25,0.0
1500141300000,33.11,0.0
1500141360000,34.94,0.0
1500141420000,35.1,0.0
1500141480000,32.82,0.0
1500141540000,33.019999999999996,0.0
1500141600000,33.22,0.0
1500141660000,31.61,0.0
1500141720000,31.08,0.0
1500141780000,32.85,0.0
1500141840000,31.26,0.0
1500141900000,31.03,0.0
1500141960000,33.8,0.0
1500142020000,33.85,0.0
1500142080000,33.65,0.0
1500142140000,34.39,0.0
1500142200000,33.99,0.0
1500142260000,33.13,0.0
1500142320000,37.05,0.0
1500142380000,33.65,0.0
1500142440000,32.64,0.0
1500142500000,36.09,0.0
1500142560000,36.3,0.0
1500142620000,34.44,0.0
1500142680000,35.1,0.0
1500142740000,35.67,0.0
1500142800000,36.9,0.0
1500142860000,34.28,0.0
1500142920000,34.95,0.0
1500142980000,32.89,0.0
1500143040000,32.8,0.0
1500143100000,33.59,0.0
1500143160000,35.53,0.0
1500143220000,35.35,0.0
1500143280000,35.35,0.0
1500143340000,34.48,0.0
1500143400000,34.24,0.0
1500143460000,32.22,0.0
1500143520000,35.9,0.0
1500143580000,35.86,0.0
1500143640000,32.94,0.0
1500143700000,32.205,0.0
1500143760000,31.47,0.0
1500143820000,31.97,0.0
1500143880000,34.43,0.0
1500143940000,31.95,0.0
1500144000000,32.42,0.0
1500144060000,33.23,0.0
1500144120000,32.7,0.0
1500144180000,34.02,0.0
1500144240000,34.06,0.0
1500144300000,36.05,0.0
1500144360000,34.07,0.0
1500144420000,32.09,0.0
1500144480000,32.31,0.0
1500144540000,33.54,0.0
1500144600000,33.74,0.0
1500144660000,34.23,0.0
1500144720000,32.97,0.0
1500144780000,33.46,0.0
1500144840000,32.53,0.0
1500144900000,33.8,0.0
1500144960000,37.33,0.0
1500145020000,36.52,0.0
1500145080000,32.14,0.0
1500145140000,31.16,0.0
1500145200000,31.72,0.0
1500145260000,31.35,0.0
1500145320000,34.0,0.0
1500145380000,33.28,0.0
1500145440000,32.45,0.0
1500145500000,32.49,0.0
1500145560000,31.86,0.0
1500145620000,34.44,0.0
1500145680000,32.72,0.0
1500145740000,32.93,0.0
1500145800000,32.65,0.0
1500145860000,34.6,0.0
1500145920000,37.83,0.0
1500145980000,36.75,0.0
1500146040000,34.46,0.0
1500146100000,38.85,0.0
1500146160000,34.44,0.0
1500146220000,36.13,0.0
1500146280000,36.68,0.0
1500146340000,36.07,0.0
1500146400000,36.68,0.0
1500146460000,33.93,0.0
1500146520000,33.09,0.0
1500146580000,34.69,0.0
1500146640000,34.15,0.0
1500146700000,33.76,0.0
1500146760000,36.57,0.0
1500146820000,35.25,0.0
1500146880000,34.72,0.0
1500146940000,35.21,0.0
1500147000000,34.62,0.0
1500147060000,33.53,0.0
1500147120000,34.89,0.0
1500147180000,37.5,0.0
1500147240000,35.49,0.0
1500147300000,34.01,0.0
1500147360000,33.33,0.0
1500147420000,35.11,0.0
1500147480000,35.25,0.0
1500147540000,34.14,0.0
1500147600000,33.4,0.0
1500147660000,32.84,0.0
1500147720000,30.73,0.0
1500147780000,33.26,0.0
1500147840000,33.83,0.0
1500147900000,34.1,0.0
1500147960000,33.44,0.0
1500148020000,34.17,0.0
1500148080000,35.39,0.0
1500148140000,37.27,0.0
1500148200000,32.71,0.0
1500148260000,33.35,0.0
1500148320000,33.89,0.0
1500148380000,31.3,0.0
1500148440000,32.22,0.0
1500148500000,35.23,0.0
1500148560000,35.7,0.0
1500148620000,35.02,0.0
1500148680000,33.63,0.0
1500148740000,34.44,0.0
1500148800000,35.62,0.0
1500148860000,33.23,0.0
1500148920000,35.69,0.0
1500148980000,32.02,0.0
1500149040000,30.6,0.0
1500149100000,30.29,0.0
1500149160000,31.85,0.0
1500149220000,33.4,0.0
1500149280000,35.96,0.0
1500149340000,32.64,0.0
1500149400000,33.26,0.0
1500149460000,33.75,0.0
1500149520000,35.07,0.0
1500149580000,34.91,0.0
1500149640000,31.12,0.0
1500149700000,34.5,0.0
1500149760000,33.91,0.0
1500149820000,35.08,0.0
1500149880000,35.96,0.0
1500149940000,36.13,0.0
1500150000000,34.75,0.0
1500150060000,33.07,0.0
1500150120000,33.99,0.0
1500150180000,34.37,0.0
1500150240000,35.91,0.0
1500150300000,35.29,0.0
1500150360000,37.12,0.0
1500150420000,32.88,0.0
1500150480000,33.28,0.0
1500150540000,33.39,0.0
1500150600000,34.73,0.0
1500150660000,32.99,0.0
1500150720000,37.2,0.0
1500150780000,35.3,0.0
1500150840000,33.22,0.0
1500150900000,32.23,0.0
1500150960000,32.89,0.0
1500151020000,34.58,0.0
1500151080000,32.37,0.0
1500151140000,32.4,0.0
1500151200000,33.72,0.0
1500151260000,32.65,0.0
1500151320000,31.81,0.0
1500151380000,31.96,0.0
1500151440000,32.43,0.0
1500151500000,32.85,0.0
1500151560000,32.54,0.0
1500151620000,31.53,0.0
1500151680000,31.19,0.0
1500151740000,31.45,0.0
1500151800000,31.82,0.0
1500151860000,32.53,0.0
1500151920000,34.25,0.0
1500151980000,33.19,0.0
1500152040000,31.77,0.0
1500152100000,31.07,0.0
1500152160000,34.3,0.0
1500152220000,34.1,0.0
1500152280000,31.38,0.0
1500152340000,29.945,0.0
1500152400000,28.51,0.0
1500152460000,29.0,0.0
1500152520000,31.4,0.0
1500152580000,31.18,0.0
1500152640000,30.73,0.0
1500152700000,29.66,0.0
1500152760000,30.9,0.0
1500152820000,31.33,0.0
1500152880000,31.37,0.0
1500152940000,30.99,0.0
1500153000000,28.02,0.0
1500153060000,32.65,0.0
1500153120000,37.17,0.0
1500153180000,33.32,0.0
1500153240000,32.75,0.0
1500153300000,36.49,0.0
1500153360000,33.99,0.0
1500153420000,33.98,0.0
1500153480000,34.98,0.0
1500153540000,35.33,0.0
1500153600000,34.08,0.0
1500153660000,32.59,0.0
1500153720000,30.41,0.0
1500153780000,33.22,0.0
1500153840000,33.1,0.0
1500153900000,35.35,0.0
1500153960000,35.12,0.0
1500154020000,33.25,0.0
1500154080000,33.91,0.0
1500154140000,36.42,0.0
1500154200000,34.88,0.0
1500154260000,37.6,0.0
1500154320000,36.58,0.0
1500154380000,34.91,0.0
1500154440000,32.49,0.0
1500154500000,34.57,0.0
1500154560000,33.95,0.0
1500154620000,36.92,0.0
1500154680000,33.38,0.0
1500154740000,34.29,0.0
1500154800000,33.73,0.0
1500154860000,34.47,0.0
1500154920000,34.22,0.0
1500154980000,33.76,0.0
1500155040000,30.93,0.0
1500155100000,34.89,0.0
1500155160000,33.14,0.0
1500155220000,34.55,0.0
1500155280000,33.08,0.0
1500155340000,32.89,0.0
1500155400000,33.09,0.0
1500155460000,31.29,0.0
1500155520000,34.44,0.0
1500155580000,34.24,0.0
1500155640000,31.88,0.0
1500155700000,32.83,0.0
1500155760000,34.38,0.0
1500155820000,37.02,0.0
1500155880000,33.23,0.0
1500155940000,33.02,0.0
1500156000000,32.87,0.0
1500156060000,32.68,0.0
1500156120000,33.26,0.0
1500156180000,33.21,0.0
1500156240000,32.96,0.0
1500156300000,33.25,0.0
1500156360000,33.43,0.0
1500156420000,33.89,0.0
1500156480000,34.05,0.0
1500156540000,34.87,0.0
1500156600000,35.96,0.0
1500156660000,33.87,0.0
1500156720000,35.61,0.0
1500156780000,35.46,0.0
1500156840000,35.31,0.0
1500156900000,35.5,0.0
1500156960000,36.11,0.0
1500157020000,35.54,0.0
1500157080000,36.28,0.0
1500157140000,37.02,0.0
1500157200000,37.35,0.0
1500157260000,34.67,0.0
1500157320000,36.19,0.0
1500157380000,35.11,0.0
1500157440000,34.96,0.0
1500157500000,36.04,0.0
1500157560000,37.6,0.0
1500157620000,37.51,0.0
1500157680000,36.97,0.0
1500157740000,36.48,0.0
1500157800000,37.23,0.0
1500157860000,36.23,0.0
1500157920000,38.37,0.0
1500157980000,35.99,0.0
1500158040000,37.81,0.0
1500158100000,35.71,0.0
1500158160000,35.87,0.0
1500158220000,36.2,0.0
1500158280000,35.88,0.0
1500158340000,34.43,0.0
1500158400000,35.14,0.0
1500158460000,35.254999999999995,0.0
1500158520000,35.37,0.0
1500158580000,36.25,0.0
1500158640000,36.51,0.0
1500158700000,36.88,0.0
1500158760000,36.0,0.0
1500158820000,35.86,0.0
1500158880000,34.26,0.0
1500158940000,35.85,0.0
1500159000000,34.45,0.0
1500159060000,36.91,0.0
1500159120000,35.41,0.0
1500159180000,35.87,0.0
1500159240000,36.33,0.0
1500159300000,36.78,0.0
1500159360000,35.17,0.0
1500159420000,36.1,0.0
1500159480000,35.63,0.0
1500159540000,35.62,0.0
1500159600000,37.49,0.0
1500159660000,35.69,0.0
1500159720000,35.83,0.0
1500159780000,34.26,0.0
1500159840000,34.77,0.0
1500159900000,35.16,0.0
1500159960000,35.91,0.0
1500160020000,36.29,0.0
1500160080000,36.37,0.0
1500160140000,33.88,0.0
1500160200000,35.625,0.0
1500160260000,37.37,0.0
1500160320000,38.08,0.0
1500160380000,38.89,0.0
1500160440000,39.46,0.0
1500160500000,40.27,0.0
1500160560000,38.99,0.0
1500160620000,37.95,0.0
1500160680000,38.62,0.0
1500160740000,39.81,0.0
1500160800000,37.77,0.0
1500160860000,38.55,0.0
1500160920000,37.3,0.0
1500160980000,38.66,0.0
1500161040000,36.5,0.0
1500161100000,37.75,0.0
1500161160000,38.09,0.0
1500161220000,38.92,0.0
1500161280000,37.79,0.0
1500161340000,37.12,0.0
1500161400000,36.32,0.0
1500161460000,39.03,0.0
1500161520000,39.23,0.0
1500161580000,39.77,0.0
1500161640000,37.95,0.0
1500161700000,36.64,0.0
1500161760000,35.94,0.0
1500161820000,38.3,0.0
1500161880000,38.25,0.0
1500161940000,37.98,0.0
1500162000000,37.01,0.0
1500162060000,36.87,0.0
1500162120000,38.02,0.0
1500162180000,35.15,0.0
1500162240000,38.29,0.0
1500162300000,37.05,0.0
1500162360000,39.29,0.0
1500162420000,37.63,0.0
1500162480000,38.7,0.0
1500162540000,39.22,0.0
1500162600000,39.72,0.0
1500162660000,38.39,0.0
1500162720000,40.85,0.0
1500162780000,38.45,0.0
1500162840000,37.4,0.0
1500162900000,40.42,0.0
1500162960000,38.58,0.0
1500163020000,38.26,0.0
1500163080000,36.29,0.0
1500163140000,37.26,0.0
1500163200000,37.76,0.0
1500163260000,39.63,0.0
1500163320000,37.23,0.0
