timestamp,value_0,is_anomaly
1505326320000,3.125,0.0
1505326380000,3.25,0.0
1505326440000,3.4375,0.0
1505326500000,3.125,0.0
1505326560000,3.25,0.0
1505326620000,3.3125,0.0
1505326680000,3.25,0.0
1505326740000,3.75,0.0
1505326800000,3.25,0.0
1505326860000,3.3125,0.0
1505326920000,3.25,0.0
1505326980000,3.375,0.0
1505327040000,3.625,0.0
1505327100000,3.5625,0.0
1505327160000,3.4375,0.0
1505327220000,3.5625,0.0
1505327280000,3.4375,0.0
1505327340000,3.4375,0.0
1505327400000,3.5625,0.0
1505327460000,3.4375,0.0
1505327520000,3.5,0.0
1505327580000,3.375,0.0
1505327640000,3.625,0.0
1505327700000,3.3125,0.0
1505327760000,3.25,0.0
1505327820000,3.4375,0.0
1505327880000,3.375,0.0
1505327940000,3.25,0.0
1505328000000,3.25,0.0
1505328060000,3.3125,0.0
1505328120000,3.5,0.0
1505328180000,3.4375,0.0
1505328240000,3.5625,0.0
1505328300000,3.4375,0.0
1505328360000,3.625,0.0
1505328420000,3.5,0.0
1505328480000,3.4375,0.0
1505328540000,3.625,0.0
1505328600000,3.625,0.0
1505328660000,3.5625,0.0
1505328720000,3.6875,0.0
1505328780000,3.5625,0.0
1505328840000,3.5,0.0
1505328900000,3.5625,0.0
1505328960000,3.625,0.0
1505329020000,3.5,0.0
1505329080000,3.4375,0.0
1505329140000,3.5,0.0
1505329200000,3.4994629430719657,0.0
1505329260000,3.4989258861439314,0.0
1505329320000,3.4983888292158967,0.0
1505329380000,3.4978517722878624,0.0
1505329440000,3.497314715359828,0.0
1505329500000,3.496777658431794,0.0
1505329560000,3.4962406015037595,0.0
1505329620000,3.495703544575725,0.0
1505329680000,3.4951664876476904,0.0
1505329740000,3.494629430719656,0.0
1505329800000,3.494092373791622,0.0
1505329860000,3.4935553168635876,0.0
1505329920000,3.4930182599355533,0.0
1505329980000,3.492481203007519,0.0
1505330040000,3.4919441460794842,0.0
1505330100000,3.49140708915145,0.0
1505330160000,3.4908700322234156,0.0
1505330220000,3.4903329752953813,0.0
1505330280000,3.489795918367347,0.0
1505330340000,3.4892588614393127,0.0
1505330400000,3.488721804511278,0.0
1505330460000,3.4881847475832437,0.0
1505330520000,3.4876476906552094,0.0
1505330580000,3.487110633727175,0.0
1505330640000,3.486573576799141,0.0
1505330700000,3.4860365198711065,0.0
1505330760000,3.485499462943072,0.0
1505330820000,3.4849624060150375,0.0
1505330880000,3.484425349087003,0.0
1505330940000,3.483888292158969,0.0
1505331000000,3.4833512352309346,0.0
1505331060000,3.4828141783029003,0.0
1505331120000,3.4822771213748656,0.0
1505331180000,3.4817400644468313,0.0
1505331240000,3.481203007518797,0.0
1505331300000,3.4806659505907627,0.0
1505331360000,3.4801288936627284,0.0
1505331420000,3.479591836734694,0.0
1505331480000,3.4790547798066593,0.0
1505331540000,3.478517722878625,0.0
1505331600000,3.4779806659505907,0.0
1505331660000,3.4774436090225564,0.0
1505331720000,3.476906552094522,0.0
1505331780000,3.476369495166488,0.0
1505331840000,3.475832438238453,0.0
1505331900000,3.475295381310419,0.0
1505331960000,3.4747583243823845,0.0
1505332020000,3.4742212674543502,0.0
1505332080000,3.473684210526316,0.0
1505332140000,3.4731471535982816,0.0
1505332200000,3.472610096670247,0.0
1505332260000,3.4720730397422126,0.0
1505332320000,3.4715359828141783,0.0
1505332380000,3.470998925886144,0.0
1505332440000,3.4704618689581097,0.0
1505332500000,3.469924812030075,0.0
1505332560000,3.4693877551020407,0.0
1505332620000,3.4688506981740064,0.0
1505332680000,3.468313641245972,0.0
1505332740000,3.467776584317938,0.0
1505332800000,3.4672395273899035,0.0
1505332860000,3.4667024704618687,0.0
1505332920000,3.4661654135338344,0.0
1505332980000,3.4656283566058,0.0
1505333040000,3.465091299677766,0.0
1505333100000,3.4645542427497316,0.0
1505333160000,3.4640171858216973,0.0
1505333220000,3.4634801288936625,0.0
1505333280000,3.4629430719656282,0.0
1505333340000,3.462406015037594,0.0
1505333400000,3.4618689581095596,0.0
1505333460000,3.4613319011815253,0.0
1505333520000,3.460794844253491,0.0
1505333580000,3.4602577873254563,0.0
1505333640000,3.459720730397422,0.0
1505333700000,3.4591836734693877,0.0
1505333760000,3.4586466165413534,0.0
1505333820000,3.458109559613319,0.0
1505333880000,3.457572502685285,0.0
1505333940000,3.45703544575725,0.0
1505334000000,3.456498388829216,0.0
1505334060000,3.4559613319011815,0.0
1505334120000,3.455424274973147,0.0
1505334180000,3.454887218045113,0.0
1505334240000,3.4543501611170786,0.0
1505334300000,3.453813104189044,0.0
1505334360000,3.4532760472610096,0.0
1505334420000,3.4527389903329753,0.0
1505334480000,3.452201933404941,0.0
1505334540000,3.4516648764769067,0.0
1505334600000,3.4511278195488724,0.0
1505334660000,3.4505907626208376,0.0
1505334720000,3.4500537056928033,0.0
1505334780000,3.449516648764769,0.0
1505334840000,3.4489795918367347,0.0
1505334900000,3.4484425349087005,0.0
1505334960000,3.447905477980666,0.0
1505335020000,3.4473684210526314,0.0
1505335080000,3.446831364124597,0.0
1505335140000,3.446294307196563,0.0
1505335200000,3.4457572502685285,0.0
1505335260000,3.4452201933404942,0.0
1505335320000,3.44468313641246,0.0
1505335380000,3.444146079484425,0.0
1505335440000,3.443609022556391,0.0
1505335500000,3.4430719656283566,0.0
1505335560000,3.4425349087003223,0.0
1505335620000,3.441997851772288,0.0
1505335680000,3.4414607948442537,0.0
1505335740000,3.440923737916219,0.0
1505335800000,3.4403866809881847,0.0
1505335860000,3.4398496240601504,0.0
1505335920000,3.439312567132116,0.0
1505335980000,3.438775510204082,0.0
1505336040000,3.438238453276047,0.0
1505336100000,3.4377013963480128,0.0
1505336160000,3.4371643394199785,0.0
1505336220000,3.436627282491944,0.0
1505336280000,3.43609022556391,0.0
1505336340000,3.4355531686358756,0.0
1505336400000,3.435016111707841,0.0
1505336460000,3.4344790547798065,0.0
1505336520000,3.4339419978517722,0.0
1505336580000,3.433404940923738,0.0
1505336640000,3.4328678839957036,0.0
1505336700000,3.4323308270676693,0.0
1505336760000,3.4317937701396346,0.0
1505336820000,3.4312567132116003,0.0
1505336880000,3.430719656283566,0.0
1505336940000,3.4301825993555317,0.0
1505337000000,3.4296455424274974,0.0
1505337060000,3.429108485499463,0.0
1505337120000,3.4285714285714284,0.0
1505337180000,3.428034371643394,0.0
1505337240000,3.42749731471536,0.0
1505337300000,3.4269602577873255,0.0
1505337360000,3.426423200859291,0.0
1505337420000,3.425886143931257,0.0
1505337480000,3.425349087003222,0.0
1505337540000,3.424812030075188,0.0
1505337600000,3.4242749731471536,0.0
1505337660000,3.4237379162191193,0.0
1505337720000,3.423200859291085,0.0
1505337780000,3.4226638023630507,0.0
1505337840000,3.422126745435016,0.0
1505337900000,3.4215896885069816,0.0
1505337960000,3.4210526315789473,0.0
1505338020000,3.420515574650913,0.0
1505338080000,3.4199785177228788,0.0
1505338140000,3.4194414607948445,0.0
1505338200000,3.4189044038668097,0.0
1505338260000,3.4183673469387754,0.0
1505338320000,3.417830290010741,0.0
1505338380000,3.417293233082707,0.0
1505338440000,3.4167561761546725,0.0
1505338500000,3.4162191192266382,0.0
1505338560000,3.4156820622986035,0.0
1505338620000,3.415145005370569,0.0
1505338680000,3.414607948442535,0.0
1505338740000,3.4140708915145006,0.0
1505338800000,3.4135338345864663,0.0
1505338860000,3.4129967776584316,0.0
1505338920000,3.4124597207303973,0.0
1505338980000,3.411922663802363,0.0
1505339040000,3.4113856068743287,0.0
1505339100000,3.4108485499462944,0.0
1505339160000,3.41031149301826,0.0
1505339220000,3.409774436090226,0.0
1505339280000,3.409237379162191,0.0
1505339340000,3.4087003222341568,0.0
1505339400000,3.4081632653061225,0.0
1505339460000,3.407626208378088,0.0
1505339520000,3.407089151450054,0.0
1505339580000,3.406552094522019,0.0
1505339640000,3.406015037593985,0.0
1505339700000,3.4054779806659505,0.0
1505339760000,3.4049409237379162,0.0
1505339820000,3.404403866809882,0.0
1505339880000,3.4038668098818476,0.0
1505339940000,3.403329752953813,0.0
1505340000000,3.4027926960257786,0.0
1505340060000,3.4022556390977443,0.0
1505340120000,3.40171858216971,0.0
1505340180000,3.4011815252416757,0.0
1505340240000,3.4006444683136414,0.0
1505340300000,3.4001074113856067,0.0
1505340360000,3.3995703544575724,0.0
1505340420000,3.399033297529538,0.0
1505340480000,3.398496240601504,0.0
1505340540000,3.3979591836734695,0.0
1505340600000,3.397422126745435,0.0
1505340660000,3.3968850698174005,0.0
1505340720000,3.396348012889366,0.0
1505340780000,3.395810955961332,0.0
1505340840000,3.3952738990332976,0.0
1505340900000,3.3947368421052633,0.0
1505340960000,3.394199785177229,0.0
1505341020000,3.3936627282491942,0.0
1505341080000,3.39312567132116,0.0
1505341140000,3.3925886143931256,0.0
1505341200000,3.3920515574650913,0.0
1505341260000,3.391514500537057,0.0
1505341320000,3.3909774436090228,0.0
1505341380000,3.390440386680988,0.0
1505341440000,3.3899033297529537,0.0
1505341500000,3.3893662728249194,0.0
1505341560000,3.388829215896885,0.0
1505341620000,3.388292158968851,0.0
1505341680000,3.3877551020408165,0.0
1505341740000,3.387218045112782,0.0
1505341800000,3.3866809881847475,0.0
1505341860000,3.386143931256713,0.0
1505341920000,3.385606874328679,0.0
1505341980000,3.3850698174006446,0.0
1505342040000,3.3845327604726103,0.0
1505342100000,3.3839957035445756,0.0
1505342160000,3.3834586466165413,0.0
1505342220000,3.382921589688507,0.0
1505342280000,3.3823845327604727,0.0
1505342340000,3.3818474758324384,0.0
1505342400000,3.3813104189044036,0.0
1505342460000,3.3807733619763694,0.0
1505342520000,3.380236305048335,0.0
1505342580000,3.3796992481203008,0.0
1505342640000,3.3791621911922665,0.0
1505342700000,3.378625134264232,0.0
1505342760000,3.3780880773361974,0.0
1505342820000,3.377551020408163,0.0
1505342880000,3.377013963480129,0.0
1505342940000,3.3764769065520945,0.0
1505343000000,3.3759398496240602,0.0
1505343060000,3.375402792696026,0.0
1505343120000,3.374865735767991,0.0
1505343180000,3.374328678839957,0.0
1505343240000,3.3737916219119226,0.0
1505343300000,3.3732545649838883,0.0
1505343360000,3.372717508055854,0.0
1505343420000,3.3721804511278197,0.0
1505343480000,3.371643394199785,0.0
1505343540000,3.3711063372717507,0.0
1505343600000,3.3705692803437164,0.0
1505343660000,3.370032223415682,0.0
1505343720000,3.369495166487648,0.0
1505343780000,3.3689581095596135,0.0
1505343840000,3.3684210526315788,0.0
1505343900000,3.3678839957035445,0.0
1505343960000,3.36734693877551,0.0
1505344020000,3.366809881847476,0.0
1505344080000,3.3662728249194416,0.0
1505344140000,3.3657357679914073,0.0
1505344200000,3.3651987110633725,0.0
1505344260000,3.3646616541353382,0.0
1505344320000,3.364124597207304,0.0
1505344380000,3.3635875402792696,0.0
1505344440000,3.3630504833512354,0.0
1505344500000,3.362513426423201,0.0
1505344560000,3.3619763694951663,0.0
1505344620000,3.361439312567132,0.0
1505344680000,3.3609022556390977,0.0
1505344740000,3.3603651987110634,0.0
1505344800000,3.359828141783029,0.0
1505344860000,3.359291084854995,0.0
1505344920000,3.35875402792696,0.0
1505344980000,3.358216970998926,0.0
1505345040000,3.3576799140708915,0.0
1505345100000,3.357142857142857,0.0
1505345160000,3.356605800214823,0.0
1505345220000,3.356068743286788,0.0
1505345280000,3.355531686358754,0.0
1505345340000,3.3549946294307196,0.0
1505345400000,3.3544575725026853,0.0
1505345460000,3.353920515574651,0.0
1505345520000,3.3533834586466167,0.0
1505345580000,3.3528464017185824,0.0
1505345640000,3.3523093447905477,0.0
1505345700000,3.3517722878625134,0.0
1505345760000,3.351235230934479,0.0
1505345820000,3.3506981740064448,0.0
1505345880000,3.3501611170784105,0.0
1505345940000,3.3496240601503757,0.0
1505346000000,3.3490870032223414,0.0
1505346060000,3.348549946294307,0.0
1505346120000,3.348012889366273,0.0
1505346180000,3.3474758324382385,0.0
1505346240000,3.3469387755102042,0.0
1505346300000,3.34640171858217,0.0
1505346360000,3.345864661654135,0.0
1505346420000,3.345327604726101,0.0
1505346480000,3.3447905477980666,0.0
1505346540000,3.3442534908700323,0.0
1505346600000,3.343716433941998,0.0
1505346660000,3.3431793770139633,0.0
1505346720000,3.342642320085929,0.0
1505346780000,3.3421052631578947,0.0
1505346840000,3.3415682062298604,0.0
1505346900000,3.341031149301826,0.0
1505346960000,3.340494092373792,0.0
1505347020000,3.339957035445757,0.0
1505347080000,3.3394199785177228,0.0
1505347140000,3.3388829215896885,0.0
1505347200000,3.338345864661654,0.0
1505347260000,3.33780880773362,0.0
1505347320000,3.3372717508055856,0.0
1505347380000,3.336734693877551,0.0
1505347440000,3.3361976369495165,0.0
1505347500000,3.3356605800214822,0.0
1505347560000,3.335123523093448,0.0
1505347620000,3.3345864661654137,0.0
1505347680000,3.3340494092373794,0.0
1505347740000,3.3335123523093446,0.0
1505347800000,3.3329752953813103,0.0
1505347860000,3.332438238453276,0.0
1505347920000,3.3319011815252417,0.0
1505347980000,3.3313641245972074,0.0
1505348040000,3.330827067669173,0.0
1505348100000,3.3302900107411384,0.0
1505348160000,3.329752953813104,0.0
1505348220000,3.32921589688507,0.0
1505348280000,3.3286788399570355,0.0
1505348340000,3.328141783029001,0.0
1505348400000,3.327604726100967,0.0
1505348460000,3.327067669172932,0.0
1505348520000,3.326530612244898,0.0
1505348580000,3.3259935553168636,0.0
1505348640000,3.3254564983888293,0.0
1505348700000,3.324919441460795,0.0
1505348760000,3.3243823845327602,0.0
1505348820000,3.323845327604726,0.0
1505348880000,3.3233082706766917,0.0
1505348940000,3.3227712137486574,0.0
1505349000000,3.322234156820623,0.0
1505349060000,3.3216970998925888,0.0
1505349120000,3.3211600429645545,0.0
1505349180000,3.3206229860365197,0.0
1505349240000,3.3200859291084854,0.0
1505349300000,3.319548872180451,0.0
1505349360000,3.319011815252417,0.0
1505349420000,3.3184747583243825,0.0
1505349480000,3.317937701396348,0.0
1505349540000,3.3174006444683135,0.0
1505349600000,3.316863587540279,0.0
1505349660000,3.316326530612245,0.0
1505349720000,3.3157894736842106,0.0
1505349780000,3.3152524167561763,0.0
1505349840000,3.3147153598281416,0.0
1505349900000,3.3141783029001073,0.0
1505349960000,3.313641245972073,0.0
1505350020000,3.3131041890440387,0.0
1505350080000,3.3125671321160044,0.0
1505350140000,3.31203007518797,0.0
1505350200000,3.3114930182599354,0.0
1505350260000,3.310955961331901,0.0
1505350320000,3.3104189044038668,0.0
1505350380000,3.3098818474758325,0.0
1505350440000,3.309344790547798,0.0
1505350500000,3.308807733619764,0.0
1505350560000,3.308270676691729,0.0
1505350620000,3.307733619763695,0.0
1505350680000,3.3071965628356605,0.0
1505350740000,3.3066595059076263,0.0
1505350800000,3.306122448979592,0.0
1505350860000,3.3055853920515577,0.0
1505350920000,3.305048335123523,0.0
1505350980000,3.3045112781954886,0.0
1505351040000,3.3039742212674543,0.0
1505351100000,3.30343716433942,0.0
1505351160000,3.3029001074113857,0.0
1505351220000,3.3023630504833514,0.0
1505351280000,3.3018259935553167,0.0
1505351340000,3.3012889366272824,0.0
1505351400000,3.300751879699248,0.0
1505351460000,3.300214822771214,0.0
1505351520000,3.2996777658431795,0.0
1505351580000,3.299140708915145,0.0
1505351640000,3.2986036519871105,0.0
1505351700000,3.298066595059076,0.0
1505351760000,3.297529538131042,0.0
1505351820000,3.2969924812030076,0.0
1505351880000,3.2964554242749733,0.0
1505351940000,3.295918367346939,0.0
1505352000000,3.2953813104189043,0.0
1505352060000,3.29484425349087,0.0
1505352120000,3.2943071965628357,0.0
1505352180000,3.2937701396348014,0.0
1505352240000,3.293233082706767,0.0
1505352300000,3.2926960257787323,0.0
1505352360000,3.292158968850698,0.0
1505352420000,3.2916219119226637,0.0
1505352480000,3.2910848549946294,0.0
1505352540000,3.290547798066595,0.0
1505352600000,3.290010741138561,0.0
1505352660000,3.2894736842105265,0.0
1505352720000,3.288936627282492,0.0
1505352780000,3.2883995703544575,0.0
1505352840000,3.287862513426423,0.0
1505352900000,3.287325456498389,0.0
1505352960000,3.2867883995703546,0.0
1505353020000,3.28625134264232,0.0
1505353080000,3.2857142857142856,0.0
1505353140000,3.2851772287862513,0.0
1505353200000,3.284640171858217,0.0
1505353260000,3.2841031149301827,0.0
1505353320000,3.2835660580021484,0.0
1505353380000,3.2830290010741137,0.0
1505353440000,3.2824919441460794,0.0
1505353500000,3.281954887218045,0.0
1505353560000,3.2814178302900108,0.0
1505353620000,3.2808807733619765,0.0
1505353680000,3.280343716433942,0.0
1505353740000,3.2798066595059074,0.0
1505353800000,3.279269602577873,0.0
1505353860000,3.278732545649839,0.0
1505353920000,3.2781954887218046,0.0
1505353980000,3.2776584317937703,0.0
1505354040000,3.277121374865736,0.0
1505354100000,3.276584317937701,0.0
1505354160000,3.276047261009667,0.0
1505354220000,3.2755102040816326,0.0
1505354280000,3.2749731471535983,0.0
1505354340000,3.274436090225564,0.0
1505354400000,3.2738990332975297,0.0
1505354460000,3.273361976369495,0.0
1505354520000,3.2728249194414607,0.0
1505354580000,3.2722878625134264,0.0
1505354640000,3.271750805585392,0.0
1505354700000,3.271213748657358,0.0
1505354760000,3.2706766917293235,0.0
1505354820000,3.2701396348012888,0.0
1505354880000,3.2696025778732545,0.0
1505354940000,3.26906552094522,0.0
1505355000000,3.268528464017186,0.0
1505355060000,3.2679914070891516,0.0
1505355120000,3.267454350161117,0.0
1505355180000,3.2669172932330826,0.0
1505355240000,3.2663802363050483,0.0
1505355300000,3.265843179377014,0.0
1505355360000,3.2653061224489797,0.0
1505355420000,3.2647690655209454,0.0
1505355480000,3.264232008592911,0.0
1505355540000,3.2636949516648763,0.0
1505355600000,3.263157894736842,0.0
1505355660000,3.2626208378088077,0.0
1505355720000,3.2620837808807734,0.0
1505355780000,3.261546723952739,0.0
1505355840000,3.2610096670247044,0.0
1505355900000,3.26047261009667,0.0
1505355960000,3.259935553168636,0.0
1505356020000,3.2593984962406015,0.0
1505356080000,3.258861439312567,0.0
1505356140000,3.258324382384533,0.0
1505356200000,3.2577873254564986,0.0
1505356260000,3.257250268528464,0.0
1505356320000,3.2567132116004296,0.0
1505356380000,3.2561761546723953,0.0
1505356440000,3.255639097744361,0.0
1505356500000,3.2551020408163267,0.0
1505356560000,3.254564983888292,0.0
1505356620000,3.2540279269602577,0.0
1505356680000,3.2534908700322234,0.0
1505356740000,3.252953813104189,0.0
1505356800000,3.2524167561761548,0.0
1505356860000,3.2518796992481205,0.0
1505356920000,3.2513426423200857,0.0
1505356980000,3.2508055853920514,0.0
1505357040000,3.250268528464017,0.0
1505357100000,3.249731471535983,0.0
1505357160000,3.2491944146079486,0.0
1505357220000,3.2486573576799143,0.0
1505357280000,3.2481203007518795,0.0
1505357340000,3.2475832438238452,0.0
1505357400000,3.247046186895811,0.0
1505357460000,3.2465091299677766,0.0
1505357520000,3.2459720730397423,0.0
1505357580000,3.245435016111708,0.0
1505357640000,3.2448979591836733,0.0
1505357700000,3.244360902255639,0.0
1505357760000,3.2438238453276047,0.0
1505357820000,3.2432867883995704,0.0
1505357880000,3.242749731471536,0.0
1505357940000,3.2422126745435014,0.0
1505358000000,3.241675617615467,0.0
1505358060000,3.241138560687433,0.0
1505358120000,3.2406015037593985,0.0
1505358180000,3.240064446831364,0.0
1505358240000,3.23952738990333,0.0
1505358300000,3.2389903329752956,0.0
1505358360000,3.238453276047261,0.0
1505358420000,3.2379162191192266,0.0
1505358480000,3.2373791621911923,0.0
1505358540000,3.236842105263158,0.0
1505358600000,3.2363050483351237,0.0
1505358660000,3.235767991407089,0.0
1505358720000,3.2352309344790546,0.0
1505358780000,3.2346938775510203,0.0
1505358840000,3.234156820622986,0.0
1505358900000,3.2336197636949517,0.0
1505358960000,3.2330827067669174,0.0
1505359020000,3.232545649838883,0.0
1505359080000,3.2320085929108484,0.0
1505359140000,3.231471535982814,0.0
1505359200000,3.23093447905478,0.0
1505359260000,3.2303974221267455,0.0
1505359320000,3.2298603651987112,0.0
1505359380000,3.2293233082706765,0.0
1505359440000,3.228786251342642,0.0
1505359500000,3.228249194414608,0.0
1505359560000,3.2277121374865736,0.0
1505359620000,3.2271750805585393,0.0
1505359680000,3.226638023630505,0.0
1505359740000,3.2261009667024707,0.0
1505359800000,3.225563909774436,0.0
1505359860000,3.2250268528464017,0.0
1505359920000,3.2244897959183674,0.0
1505359980000,3.223952738990333,0.0
1505360040000,3.223415682062299,0.0
1505360100000,3.222878625134264,0.0
1505360160000,3.2223415682062297,0.0
1505360220000,3.2218045112781954,0.0
1505360280000,3.221267454350161,0.0
1505360340000,3.220730397422127,0.0
1505360400000,3.2201933404940926,0.0
1505360460000,3.219656283566058,0.0
1505360520000,3.2191192266380235,0.0
1505360580000,3.2185821697099892,0.0
1505360640000,3.218045112781955,0.0
1505360700000,3.2175080558539206,0.0
1505360760000,3.2169709989258863,0.0
1505360820000,3.2164339419978516,0.0
1505360880000,3.2158968850698173,0.0
1505360940000,3.215359828141783,0.0
1505361000000,3.2148227712137487,0.0
1505361060000,3.2142857142857144,0.0
1505361120000,3.21374865735768,0.0
1505361180000,3.2132116004296454,0.0
1505361240000,3.212674543501611,0.0
1505361300000,3.212137486573577,0.0
1505361360000,3.2116004296455425,0.0
1505361420000,3.211063372717508,0.0
1505361480000,3.2105263157894735,0.0
1505361540000,3.209989258861439,0.0
1505361600000,3.209452201933405,0.0
1505361660000,3.2089151450053706,0.0
1505361720000,3.2083780880773363,0.0
1505361780000,3.207841031149302,0.0
1505361840000,3.2073039742212677,0.0
1505361900000,3.206766917293233,0.0
1505361960000,3.2062298603651986,0.0
1505362020000,3.2056928034371643,0.0
1505362080000,3.20515574650913,0.0
1505362140000,3.2046186895810957,0.0
1505362200000,3.204081632653061,0.0
1505362260000,3.2035445757250267,0.0
1505362320000,3.2030075187969924,0.0
1505362380000,3.202470461868958,0.0
1505362440000,3.201933404940924,0.0
1505362500000,3.2013963480128895,0.0
1505362560000,3.2008592910848552,0.0
1505362620000,3.2003222341568205,0.0
1505362680000,3.199785177228786,0.0
1505362740000,3.199248120300752,0.0
1505362800000,3.1987110633727176,0.0
1505362860000,3.1981740064446833,0.0
1505362920000,3.1976369495166486,0.0
1505362980000,3.1970998925886143,0.0
1505363040000,3.19656283566058,0.0
1505363100000,3.1960257787325457,0.0
1505363160000,3.1954887218045114,0.0
1505363220000,3.194951664876477,0.0
1505363280000,3.194414607948443,0.0
1505363340000,3.193877551020408,0.0
1505363400000,3.1933404940923737,0.0
1505363460000,3.1928034371643395,0.0
1505363520000,3.192266380236305,0.0
1505363580000,3.191729323308271,0.0
1505363640000,3.191192266380236,0.0
1505363700000,3.190655209452202,0.0
1505363760000,3.1901181525241675,0.0
1505363820000,3.1895810955961332,0.0
1505363880000,3.189044038668099,0.0
1505363940000,3.1885069817400646,0.0
1505364000000,3.18796992481203,0.0
1505364060000,3.1874328678839956,0.0
1505364120000,3.1868958109559613,0.0
1505364180000,3.186358754027927,0.0
1505364240000,3.1858216970998927,0.0
1505364300000,3.1852846401718584,0.0
1505364360000,3.1847475832438237,0.0
1505364420000,3.1842105263157894,0.0
1505364480000,3.183673469387755,0.0
1505364540000,3.183136412459721,0.0
1505364600000,3.1825993555316865,0.0
1505364660000,3.182062298603652,0.0
1505364720000,3.1815252416756175,0.0
1505364780000,3.180988184747583,0.0
1505364840000,3.180451127819549,0.0
1505364900000,3.1799140708915146,0.0
1505364960000,3.1793770139634803,0.0
1505365020000,3.1788399570354455,0.0
1505365080000,3.1783029001074112,0.0
1505365140000,3.177765843179377,0.0
1505365200000,3.1772287862513426,0.0
1505365260000,3.1766917293233083,0.0
1505365320000,3.176154672395274,0.0
1505365380000,3.1756176154672398,0.0
1505365440000,3.175080558539205,0.0
1505365500000,3.1745435016111707,0.0
1505365560000,3.1740064446831364,0.0
1505365620000,3.173469387755102,0.0
1505365680000,3.172932330827068,0.0
1505365740000,3.172395273899033,0.0
1505365800000,3.171858216970999,0.0
1505365860000,3.1713211600429645,0.0
1505365920000,3.17078410311493,0.0
1505365980000,3.170247046186896,0.0
1505366040000,3.1697099892588616,0.0
1505366100000,3.1691729323308273,0.0
1505366160000,3.1686358754027926,0.0
1505366220000,3.1680988184747583,0.0
1505366280000,3.167561761546724,0.0
1505366340000,3.1670247046186897,0.0
1505366400000,3.1664876476906554,0.0
1505366460000,3.1659505907626206,0.0
1505366520000,3.1654135338345863,0.0
1505366580000,3.164876476906552,0.0
1505366640000,3.1643394199785178,0.0
1505366700000,3.1638023630504835,0.0
1505366760000,3.163265306122449,0.0
1505366820000,3.162728249194415,0.0
1505366880000,3.16219119226638,0.0
1505366940000,3.161654135338346,0.0
1505367000000,3.1611170784103115,0.0
1505367060000,3.1605800214822772,0.0
1505367120000,3.160042964554243,0.0
1505367180000,3.159505907626208,0.0
1505367240000,3.158968850698174,0.0
1505367300000,3.1584317937701396,0.0
1505367360000,3.1578947368421053,0.0
1505367420000,3.157357679914071,0.0
1505367480000,3.1568206229860367,0.0
1505367540000,3.156283566058002,0.0
1505367600000,3.1557465091299677,0.0
1505367660000,3.1552094522019334,0.0
1505367720000,3.154672395273899,0.0
1505367780000,3.154135338345865,0.0
1505367840000,3.15359828141783,0.0
1505367900000,3.1530612244897958,0.0
1505367960000,3.1525241675617615,0.0
1505368020000,3.151987110633727,0.0
1505368080000,3.151450053705693,0.0
1505368140000,3.1509129967776586,0.0
1505368200000,3.1503759398496243,0.0
1505368260000,3.1498388829215895,0.0
1505368320000,3.1493018259935552,0.0
1505368380000,3.148764769065521,0.0
1505368440000,3.1482277121374866,0.0
1505368500000,3.1476906552094523,0.0
