timestamp,value_0,is_anomaly
1495739940000,3.65000009537,0.0
1495740000000,3.79999995232,0.0
1495740060000,3.70000004768,0.0
1495740120000,3.75,0.0
1495740180000,4.19999980927,0.0
1495740240000,3.95000004768,0.0
1495740300000,3.95000004768,0.0
1495740360000,4.36842107773,0.0
1495740420000,3.8499999046300006,0.0
1495740480000,4.0999999046300015,0.0
1495740540000,3.75,0.0
1495740600000,4.25,0.0
1495740660000,3.95000004768,0.0
1495740720000,4.150000095369999,0.0
1495740780000,4.150000095369999,0.0
1495740840000,4.0,0.0
1495740900000,4.19999980927,0.0
1495740960000,4.0,0.0
1495741020000,3.79999995232,0.0
1495741080000,4.0500001907300005,0.0
1495741140000,3.90000009537,0.0
1495741200000,3.95000004768,0.0
1495741260000,3.95000004768,0.0
1495741320000,3.90000009537,0.0
1495741380000,4.400000095369999,0.0
1495741440000,4.0500001907300005,0.0
1495741500000,4.0500001907300005,0.0
1495741560000,4.0500001907300005,0.0
1495741620000,3.75,0.0
1495741680000,4.0500001907300005,0.0
1495741740000,3.54999995232,0.0
1495741800000,4.25,0.0
1495741860000,3.79999995232,0.0
1495741920000,3.79999995232,0.0
1495741980000,3.8499999046300006,0.0
1495742040000,4.19999980927,0.0
1495742100000,3.8499999046300006,0.0
1495742160000,4.0,0.0
1495742220000,3.95000004768,0.0
1495742280000,4.0500001907300005,0.0
1495742340000,3.70000004768,0.0
1495742400000,4.0500001907300005,0.0
1495742460000,3.95000004768,0.0
1495742520000,3.8499999046300006,0.0
1495742580000,4.400000095369999,0.0
1495742640000,4.3000001907300005,0.0
1495742700000,4.0999999046300015,0.0
1495742760000,4.0500001907300005,0.0
1495742820000,3.90000009537,0.0
1495742880000,4.0999999046300015,0.0
1495742940000,3.95000004768,0.0
1495743000000,4.3499999046300015,0.0
1495743060000,4.0,0.0
1495743120000,3.79999995232,0.0
1495743180000,4.5500001907300005,0.0
1495743240000,4.0999999046300015,0.0
1495743300000,4.3499999046300015,0.0
1495743360000,4.44999980927,0.0
1495743420000,3.95000004768,0.0
1495743480000,4.0,0.0
1495743540000,3.90000009537,0.0
1495743600000,4.0,0.0
1495743660000,4.0500001907300005,0.0
1495743720000,4.25,0.0
1495743780000,4.0,0.0
1495743840000,4.150000095369999,0.0
1495743900000,3.75,0.0
1495743960000,4.5,0.0
1495744020000,3.79999995232,0.0
1495744080000,4.150000095369999,0.0
1495744140000,3.79999995232,0.0
1495744200000,3.95000004768,0.0
1495744260000,4.0,0.0
1495744320000,3.90000009537,0.0
1495744380000,3.8499999046300006,0.0
1495744440000,4.0999999046300015,0.0
1495744500000,3.8499999046300006,0.0
1495744560000,4.0500001907300005,0.0
1495744620000,4.0999999046300015,0.0
1495744680000,4.0,0.0
1495744740000,3.95000004768,0.0
1495744800000,4.0500001907300005,0.0
1495744860000,4.3499999046300015,0.0
1495744920000,3.5999999046300006,0.0
1495744980000,4.5500001907300005,0.0
1495745040000,3.95000004768,0.0
1495745100000,4.44999980927,0.0
1495745160000,4.25,0.0
1495745220000,4.0500001907300005,0.0
1495745280000,4.3499999046300015,0.0
1495745340000,3.75,0.0
1495745400000,3.79999995232,0.0
1495745460000,4.0,0.0
1495745520000,3.65000009537,0.0
1495745580000,4.5,0.0
1495745640000,3.95000004768,0.0
1495745700000,3.79999995232,0.0
1495745760000,4.25,0.0
1495745820000,4.0500001907300005,0.0
1495745880000,3.95000004768,0.0
1495745940000,4.0500001907300005,0.0
1495746000000,3.79999995232,0.0
1495746060000,4.25,0.0
1495746120000,4.44999980927,0.0
1495746180000,4.5500001907300005,0.0
1495746240000,3.95000004768,0.0
1495746300000,4.25,0.0
1495746360000,4.0500001907300005,0.0
1495746420000,3.8499999046300006,0.0
1495746480000,4.5500001907300005,0.0
1495746540000,4.0,0.0
1495746600000,4.3499999046300015,0.0
1495746660000,4.3499999046300015,0.0
1495746720000,3.95000004768,0.0
1495746780000,4.44999980927,0.0
1495746840000,4.3000001907300005,0.0
1495746900000,4.25,0.0
1495746960000,4.5,0.0
1495747020000,4.0999999046300015,0.0
1495747080000,4.3499999046300015,0.0
1495747140000,4.400000095369999,0.0
1495747200000,4.25,0.0
1495747260000,3.79999995232,0.0
1495747320000,4.0,0.0
1495747380000,4.0999999046300015,0.0
1495747440000,3.95000004768,0.0
1495747500000,4.3000001907300005,0.0
1495747560000,4.900000095369999,0.0
1495747620000,4.44999980927,0.0
1495747680000,4.0500001907300005,0.0
1495747740000,4.19999980927,0.0
1495747800000,4.3499999046300015,0.0
1495747860000,4.5,0.0
1495747920000,4.3499999046300015,0.0
1495747980000,4.400000095369999,0.0
1495748040000,4.25,0.0
1495748100000,4.2105264663699975,0.0
1495748160000,4.3000001907300005,0.0
1495748220000,4.44999980927,0.0
1495748280000,4.5,0.0
1495748340000,4.25,0.0
1495748400000,4.5500001907300005,0.0
1495748460000,4.5999999046300015,0.0
1495748520000,4.3000001907300005,0.0
1495748580000,4.5,0.0
1495748640000,4.25,0.0
1495748700000,4.650000095369999,0.0
1495748760000,4.3499999046300015,0.0
1495748820000,4.0999999046300015,0.0
1495748880000,4.5999999046300015,0.0
1495748940000,4.0500001907300005,0.0
1495749000000,4.650000095369999,0.0
1495749060000,4.3000001907300005,0.0
1495749120000,4.25,0.0
1495749180000,4.25,0.0
1495749240000,4.150000095369999,0.0
1495749300000,4.19999980927,0.0
1495749360000,4.69999980927,0.0
1495749420000,4.0999999046300015,0.0
1495749480000,4.25,0.0
1495749540000,4.5999999046300015,0.0
1495749600000,4.400000095369999,0.0
1495749660000,4.47368431091,0.0
1495749720000,4.19999980927,0.0
1495749780000,4.8000001907300005,0.0
1495749840000,4.5500001907300005,0.0
1495749900000,4.69999980927,0.0
1495749960000,4.400000095369999,0.0
1495750020000,4.5500001907300005,0.0
1495750080000,4.5,0.0
1495750140000,4.400000095369999,0.0
1495750200000,4.5,0.0
1495750260000,4.5500001907300005,0.0
1495750320000,4.3499999046300015,0.0
1495750380000,4.75,0.0
1495750440000,4.5500001907300005,0.0
1495750500000,4.75,0.0
1495750560000,4.94999980927,0.0
1495750620000,4.3000001907300005,0.0
1495750680000,4.44999980927,0.0
1495750740000,4.5,0.0
1495750800000,4.150000095369999,0.0
1495750860000,4.75,0.0
1495750920000,4.5,0.0
1495750980000,4.44999980927,0.0
1495751040000,4.5999999046300015,0.0
1495751100000,4.8000001907300005,0.0
1495751160000,5.3499999046300015,0.0
1495751220000,4.400000095369999,0.0
1495751280000,4.650000095369999,0.0
1495751340000,4.75,0.0
1495751400000,5.0,0.0
1495751460000,4.900000095369999,0.0
1495751520000,4.400000095369999,0.0
1495751580000,4.8499999046300015,0.0
1495751640000,4.44999980927,0.0
1495751700000,4.5500001907300005,0.0
1495751760000,4.400000095369999,0.0
1495751820000,4.400000095369999,0.0
1495751880000,4.8000001907300005,0.0
1495751940000,4.8499999046300015,0.0
1495752000000,4.69999980927,0.0
1495752060000,4.650000095369999,0.0
1495752120000,3.95000004768,0.0
1495752180000,4.69999980927,0.0
1495752240000,4.5500001907300005,0.0
1495752300000,4.400000095369999,0.0
1495752360000,5.0999999046300015,0.0
1495752420000,4.5500001907300005,0.0
1495752480000,4.650000095369999,0.0
1495752540000,4.400000095369999,0.0
1495752600000,4.5500001907300005,0.0
1495752660000,4.94999980927,0.0
1495752720000,4.5,0.0
1495752780000,4.75,0.0
1495752840000,4.69999980927,0.0
1495752900000,4.69999980927,0.0
1495752960000,4.8499999046300015,0.0
1495753020000,4.3499999046300015,0.0
1495753080000,4.68421030045,0.0
1495753140000,4.19999980927,0.0
1495753200000,4.400000095369999,0.0
1495753260000,4.5999999046300015,0.0
1495753320000,4.3000001907300005,0.0
1495753380000,4.650000095369999,0.0
1495753440000,4.5500001907300005,0.0
1495753500000,4.3499999046300015,0.0
1495753560000,4.44999980927,0.0
1495753620000,4.44999980927,0.0
1495753680000,4.75,0.0
1495753740000,4.900000095369999,0.0
1495753800000,4.69999980927,0.0
1495753860000,4.3499999046300015,0.0
1495753920000,4.19999980927,0.0
1495753980000,4.8000001907300005,0.0
1495754040000,4.0500001907300005,0.0
1495754100000,4.69999980927,0.0
1495754160000,4.900000095369999,0.0
1495754220000,4.75,0.0
1495754280000,4.3000001907300005,0.0
1495754340000,4.650000095369999,0.0
1495754400000,4.900000095369999,0.0
1495754460000,4.8499999046300015,0.0
1495754520000,4.3000001907300005,0.0
1495754580000,4.900000095369999,0.0
1495754640000,4.8000001907300005,0.0
1495754700000,4.650000095369999,0.0
1495754760000,5.0,0.0
1495754820000,4.5,0.0
1495754880000,4.5999999046300015,0.0
1495754940000,4.5500001907300005,0.0
1495755000000,4.25,0.0
1495755060000,4.75,0.0
1495755120000,4.400000095369999,0.0
1495755180000,4.94999980927,0.0
1495755240000,4.94999980927,0.0
1495755300000,4.75,0.0
1495755360000,4.5,0.0
1495755420000,4.8499999046300015,0.0
1495755480000,4.900000095369999,0.0
1495755540000,4.69999980927,0.0
1495755600000,4.8499999046300015,0.0
1495755660000,5.0,0.0
1495755720000,4.3000001907300005,0.0
1495755780000,5.1052632331800005,0.0
1495755840000,4.789473533630001,0.0
1495755900000,4.8000001907300005,0.0
1495755960000,5.0,0.0
1495756020000,4.5500001907300005,0.0
1495756080000,4.75,0.0
1495756140000,4.44999980927,0.0
1495756200000,4.8499999046300015,0.0
1495756260000,4.5500001907300005,0.0
1495756320000,4.5500001907300005,0.0
1495756380000,5.0500001907300005,0.0
1495756440000,4.650000095369999,0.0
1495756500000,4.650000095369999,0.0
1495756560000,5.0999999046300015,0.0
1495756620000,4.5500001907300005,0.0
1495756680000,4.69999980927,0.0
1495756740000,4.75,0.0
1495756800000,4.75,0.0
1495756860000,4.75,0.0
1495756920000,5.150000095369999,0.0
1495756980000,5.25,0.0
1495757040000,4.94999980927,0.0
1495757100000,4.650000095369999,0.0
1495757160000,4.5999999046300015,0.0
1495757220000,4.400000095369999,0.0
1495757280000,4.75,0.0
1495757340000,4.69999980927,0.0
1495757400000,5.150000095369999,0.0
1495757460000,4.75,0.0
1495757520000,4.5999999046300015,0.0
1495757580000,5.0999999046300015,0.0
1495757640000,4.75,0.0
1495757700000,5.0500001907300005,0.0
1495757760000,5.150000095369999,0.0
1495757820000,4.69999980927,0.0
1495757880000,4.5999999046300015,0.0
1495757940000,4.5999999046300015,0.0
1495758000000,4.69999980927,0.0
1495758060000,5.0,0.0
1495758120000,4.5,0.0
1495758180000,4.8000001907300005,0.0
1495758240000,4.94999980927,0.0
1495758300000,4.25,0.0
1495758360000,5.3000001907300005,0.0
1495758420000,4.5500001907300005,0.0
1495758480000,4.650000095369999,0.0
1495758540000,4.400000095369999,0.0
1495758600000,5.150000095369999,0.0
1495758660000,4.5,0.0
1495758720000,4.8000001907300005,0.0
1495758780000,4.8000001907300005,0.0
1495758840000,5.150000095369999,0.0
1495758900000,4.650000095369999,0.0
1495758960000,4.69999980927,0.0
1495759020000,4.8499999046300015,0.0
1495759080000,4.44999980927,0.0
1495759140000,4.94999980927,0.0
1495759200000,4.94999980927,0.0
1495759260000,4.94999980927,0.0
1495759320000,4.8499999046300015,0.0
1495759380000,5.0500001907300005,0.0
1495759440000,4.900000095369999,0.0
1495759500000,5.3499999046300015,0.0
1495759560000,4.650000095369999,0.0
1495759620000,4.5999999046300015,0.0
1495759680000,4.69999980927,0.0
1495759740000,4.3499999046300015,0.0
1495759800000,4.900000095369999,0.0
1495759860000,4.650000095369999,0.0
1495759920000,4.44999980927,0.0
1495759980000,5.0,0.0
1495760040000,4.5500001907300005,0.0
1495760100000,4.8499999046300015,0.0
1495760160000,5.0,0.0
1495760220000,4.8499999046300015,0.0
1495760280000,4.75,0.0
1495760340000,4.5999999046300015,0.0
1495760400000,4.650000095369999,0.0
1495760460000,4.75,0.0
1495760520000,4.69999980927,0.0
1495760580000,4.5500001907300005,0.0
1495760640000,5.0999999046300015,0.0
1495760700000,4.8499999046300015,0.0
1495760760000,4.69999980927,0.0
1495760820000,4.8499999046300015,0.0
1495760880000,4.75,0.0
1495760940000,5.0,0.0
1495761000000,5.0500001907300005,0.0
1495761060000,4.8000001907300005,0.0
1495761120000,5.0500001907300005,0.0
1495761180000,4.8000001907300005,0.0
1495761240000,5.150000095369999,0.0
1495761300000,4.69999980927,0.0
1495761360000,5.3000001907300005,0.0
1495761420000,4.5999999046300015,0.0
1495761480000,4.5,0.0
1495761540000,4.8499999046300015,0.0
1495761600000,4.75,0.0
1495761660000,4.650000095369999,0.0
1495761720000,4.44999980927,0.0
1495761780000,4.8000001907300005,0.0
1495761840000,4.5500001907300005,0.0
1495761900000,4.8000001907300005,0.0
1495761960000,4.5,0.0
1495762020000,4.69999980927,0.0
1495762080000,4.3000001907300005,0.0
1495762140000,4.650000095369999,0.0
1495762200000,4.5500001907300005,0.0
1495762260000,4.5500001907300005,0.0
1495762320000,4.5999999046300015,0.0
1495762380000,4.5,0.0
1495762440000,4.8499999046300015,0.0
1495762500000,4.3499999046300015,0.0
1495762560000,4.5,0.0
1495762620000,4.75,0.0
1495762680000,4.44999980927,0.0
1495762740000,4.69999980927,0.0
1495762800000,4.8000001907300005,0.0
1495762860000,4.650000095369999,0.0
1495762920000,4.650000095369999,0.0
1495762980000,5.0,0.0
1495763040000,4.68421030045,0.0
1495763100000,5.0500001907300005,0.0
1495763160000,4.650000095369999,0.0
1495763220000,4.69999980927,0.0
1495763280000,4.25,0.0
1495763340000,4.5999999046300015,0.0
1495763400000,4.75,0.0
1495763460000,4.400000095369999,0.0
1495763520000,4.19999980927,0.0
1495763580000,4.69999980927,0.0
1495763640000,4.5500001907300005,0.0
1495763700000,4.650000095369999,0.0
1495763760000,5.0,0.0
1495763820000,4.25,0.0
1495763880000,4.8499999046300015,0.0
1495763940000,4.5500001907300005,0.0
1495764000000,4.75,0.0
1495764060000,4.69999980927,0.0
1495764120000,4.94999980927,0.0
1495764180000,4.8499999046300015,0.0
1495764240000,4.75,0.0
1495764300000,4.5999999046300015,0.0
1495764360000,4.650000095369999,0.0
1495764420000,4.400000095369999,0.0
1495764480000,4.44999980927,0.0
1495764540000,4.8000001907300005,0.0
1495764600000,5.0,0.0
1495764660000,5.0,0.0
1495764720000,4.3499999046300015,0.0
1495764780000,4.900000095369999,0.0
1495764840000,5.0,0.0
1495764900000,4.8000001907300005,0.0
1495764960000,4.69999980927,0.0
1495765020000,4.5999999046300015,0.0
1495765080000,4.400000095369999,0.0
1495765140000,4.5500001907300005,0.0
1495765200000,4.44999980927,0.0
1495765260000,4.44999980927,0.0
1495765320000,4.5999999046300015,0.0
1495765380000,4.5999999046300015,0.0
1495765440000,4.900000095369999,0.0
1495765500000,4.3499999046300015,0.0
1495765560000,4.5,0.0
1495765620000,4.5,0.0
1495765680000,4.400000095369999,0.0
1495765740000,4.400000095369999,0.0
1495765800000,4.8000001907300005,0.0
1495765860000,4.5500001907300005,0.0
1495765920000,4.900000095369999,0.0
1495765980000,4.8000001907300005,0.0
1495766040000,5.0,0.0
1495766100000,4.650000095369999,0.0
1495766160000,4.5,0.0
1495766220000,4.69999980927,0.0
1495766280000,4.400000095369999,0.0
1495766340000,4.8499999046300015,0.0
1495766400000,4.900000095369999,0.0
1495766460000,4.94999980927,0.0
1495766520000,4.3499999046300015,0.0
1495766580000,5.0,0.0
1495766640000,4.8000001907300005,0.0
1495766700000,4.69999980927,0.0
1495766760000,4.8000001907300005,0.0
1495766820000,5.0500001907300005,0.0
1495766880000,4.3499999046300015,0.0
1495766940000,4.8499999046300015,0.0
1495767000000,4.44999980927,0.0
1495767060000,4.650000095369999,0.0
1495767120000,4.8499999046300015,0.0
1495767180000,4.5999999046300015,0.0
1495767240000,4.8000001907300005,0.0
1495767300000,4.5999999046300015,0.0
1495767360000,4.75,0.0
1495767420000,4.5999999046300015,0.0
1495767480000,4.400000095369999,0.0
1495767540000,4.400000095369999,0.0
1495767600000,4.8499999046300015,0.0
1495767660000,4.8499999046300015,0.0
1495767720000,4.900000095369999,0.0
1495767780000,4.75,0.0
1495767840000,5.3499999046300015,0.0
1495767900000,4.69999980927,0.0
1495767960000,4.5,0.0
1495768020000,5.0999999046300015,0.0
1495768080000,4.8499999046300015,0.0
1495768140000,5.0,0.0
1495768200000,5.150000095369999,0.0
1495768260000,4.900000095369999,0.0
1495768320000,4.8000001907300005,0.0
1495768380000,4.69999980927,0.0
1495768440000,4.8499999046300015,0.0
1495768500000,4.8499999046300015,0.0
1495768560000,4.900000095369999,0.0
1495768620000,4.650000095369999,0.0
1495768680000,4.75,0.0
1495768740000,4.69999980927,0.0
1495768800000,4.900000095369999,0.0
1495768860000,4.75,0.0
1495768920000,4.900000095369999,0.0
1495768980000,4.75,0.0
1495769040000,4.8499999046300015,0.0
1495769100000,4.75,0.0
1495769160000,5.19999980927,0.0
1495769220000,4.5500001907300005,0.0
1495769280000,4.44999980927,0.0
1495769340000,4.75,0.0
1495769400000,4.8000001907300005,0.0
1495769460000,4.900000095369999,0.0
1495769520000,5.0500001907300005,0.0
1495769580000,4.69999980927,0.0
1495769640000,5.0500001907300005,0.0
1495769700000,4.75,0.0
1495769760000,4.900000095369999,0.0
1495769820000,4.94999980927,0.0
1495769880000,5.0,0.0
1495769940000,4.94999980927,0.0
1495770000000,5.0,0.0
1495770060000,5.19999980927,0.0
1495770120000,4.650000095369999,0.0
1495770180000,4.8499999046300015,0.0
1495770240000,5.19999980927,0.0
1495770300000,4.900000095369999,0.0
1495770360000,4.69999980927,0.0
1495770420000,4.8000001907300005,0.0
1495770480000,4.400000095369999,0.0
1495770540000,4.8000001907300005,0.0
1495770600000,5.0500001907300005,0.0
1495770660000,4.8000001907300005,0.0
1495770720000,5.25,0.0
1495770780000,4.650000095369999,0.0
1495770840000,5.0,0.0
1495770900000,4.5999999046300015,0.0
1495770960000,4.94999980927,0.0
1495771020000,4.8499999046300015,0.0
1495771080000,4.900000095369999,0.0
1495771140000,4.8499999046300015,0.0
1495771200000,5.150000095369999,0.0
1495771260000,5.0500001907300005,0.0
1495771320000,4.94999980927,0.0
1495771380000,4.44999980927,0.0
1495771440000,4.900000095369999,0.0
1495771500000,4.69999980927,0.0
1495771560000,4.900000095369999,0.0
1495771620000,5.0999999046300015,0.0
1495771680000,4.8000001907300005,0.0
1495771740000,4.75,0.0
1495771800000,5.25,0.0
1495771860000,5.0500001907300005,0.0
1495771920000,4.8499999046300015,0.0
1495771980000,4.8000001907300005,0.0
1495772040000,5.0999999046300015,0.0
1495772100000,4.900000095369999,0.0
1495772160000,4.900000095369999,0.0
1495772220000,4.8000001907300005,0.0
1495772280000,4.69999980927,0.0
1495772340000,4.94999980927,0.0
1495772400000,4.5999999046300015,0.0
1495772460000,4.650000095369999,0.0
1495772520000,4.900000095369999,0.0
1495772580000,4.5500001907300005,0.0
1495772640000,5.0999999046300015,0.0
1495772700000,4.69999980927,0.0
1495772760000,4.8000001907300005,0.0
1495772820000,4.5999999046300015,0.0
1495772880000,4.8000001907300005,0.0
1495772940000,4.8000001907300005,0.0
1495773000000,5.3000001907300005,0.0
1495773060000,4.75,0.0
1495773120000,4.94999980927,0.0
1495773180000,4.8000001907300005,0.0
1495773240000,5.0999999046300015,0.0
1495773300000,4.94999980927,0.0
1495773360000,4.5,0.0
1495773420000,5.0999999046300015,0.0
1495773480000,4.69999980927,0.0
1495773540000,4.94999980927,0.0
1495773600000,5.0,0.0
1495773660000,5.0500001907300005,0.0
1495773720000,4.94999980927,0.0
1495773780000,4.8000001907300005,0.0
1495773840000,5.0500001907300005,0.0
1495773900000,4.94999980927,0.0
1495773960000,5.25,0.0
1495774020000,4.900000095369999,0.0
1495774080000,4.5500001907300005,0.0
1495774140000,4.5500001907300005,0.0
1495774200000,5.0,0.0
1495774260000,4.5,0.0
1495774320000,4.650000095369999,0.0
1495774380000,4.8000001907300005,0.0
1495774440000,5.0500001907300005,0.0
1495774500000,4.8000001907300005,0.0
1495774560000,5.0,0.0
1495774620000,4.8000001907300005,0.0
1495774680000,4.900000095369999,0.0
1495774740000,5.0,0.0
1495774800000,4.94999980927,0.0
1495774860000,4.650000095369999,0.0
1495774920000,4.650000095369999,0.0
1495774980000,5.0500001907300005,0.0
1495775040000,5.0,0.0
1495775100000,5.0999999046300015,0.0
1495775160000,4.5500001907300005,0.0
1495775220000,5.0,0.0
1495775280000,4.900000095369999,0.0
1495775340000,5.25,0.0
1495775400000,5.0,0.0
1495775460000,5.19999980927,0.0
1495775520000,5.0500001907300005,0.0
1495775580000,4.8499999046300015,0.0
1495775640000,5.0,0.0
1495775700000,5.3000001907300005,0.0
1495775760000,5.0,0.0
1495775820000,5.0500001907300005,0.0
1495775880000,4.8499999046300015,0.0
1495775940000,5.0,0.0
1495776000000,4.69999980927,0.0
1495776060000,5.0500001907300005,0.0
1495776120000,5.0500001907300005,0.0
1495776180000,4.94999980927,0.0
1495776240000,4.900000095369999,0.0
1495776300000,5.0999999046300015,0.0
1495776360000,4.900000095369999,0.0
1495776420000,4.8000001907300005,0.0
1495776480000,4.650000095369999,0.0
1495776540000,4.75,0.0
1495776600000,4.94736862183,0.0
1495776660000,5.0500001907300005,0.0
1495776720000,4.94999980927,0.0
1495776780000,4.8000001907300005,0.0
1495776840000,5.3000001907300005,0.0
1495776900000,5.150000095369999,0.0
1495776960000,4.94999980927,0.0
1495777020000,5.400000095369999,0.0
1495777080000,4.900000095369999,0.0
1495777140000,5.210526466369999,0.0
1495777200000,5.5500001907300005,0.0
1495777260000,5.0999999046300015,0.0
1495777320000,4.75,0.0
1495777380000,5.19999980927,0.0
1495777440000,4.69999980927,0.0
1495777500000,5.0,0.0
1495777560000,4.69999980927,0.0
1495777620000,5.3499999046300015,0.0
1495777680000,4.5500001907300005,0.0
1495777740000,5.0500001907300005,0.0
1495777800000,4.94999980927,0.0
1495777860000,4.8499999046300015,0.0
1495777920000,5.0500001907300005,0.0
1495777980000,4.75,0.0
1495778040000,4.8499999046300015,0.0
1495778100000,4.900000095369999,0.0
1495778160000,4.75,0.0
1495778220000,4.900000095369999,0.0
1495778280000,4.5999999046300015,0.0
1495778340000,4.44999980927,0.0
1495778400000,4.8499999046300015,0.0
1495778460000,4.8000001907300005,0.0
1495778520000,4.94999980927,0.0
1495778580000,4.44999980927,0.0
