timestamp,value_0,is_anomaly
1504398480000,5005.0,0.0
1504398540000,5285.0,0.0
1504398600000,5184.0,0.0
1504398660000,5567.0,0.0
1504398720000,5379.0,0.0
1504398780000,5411.0,0.0
1504398840000,5490.0,0.0
1504398900000,5220.0,0.0
1504398960000,5417.0,0.0
1504399020000,5270.0,0.0
1504399080000,5412.0,0.0
1504399140000,5502.0,0.0
1504399200000,5206.0,0.0
1504399260000,5364.0,0.0
1504399320000,5596.0,0.0
1504399380000,5371.0,0.0
1504399440000,5749.0,0.0
1504399500000,5709.0,0.0
1504399560000,5557.0,0.0
1504399620000,5525.0,0.0
1504399680000,5823.0,0.0
1504399740000,5575.0,0.0
1504399800000,5641.0,0.0
1504399860000,5545.0,0.0
1504399920000,5738.0,0.0
1504399980000,5720.0,0.0
1504400040000,5686.0,0.0
1504400100000,5799.0,0.0
1504400160000,5603.0,0.0
1504400220000,5669.0,0.0
1504400280000,5516.0,0.0
1504400340000,5726.0,0.0
1504400400000,5646.0,0.0
1504400460000,6571.0,0.0
1504400520000,7458.0,0.0
1504400580000,7108.0,0.0
1504400640000,6914.0,0.0
1504400700000,7261.0,0.0
1504400760000,6994.0,0.0
1504400820000,6760.0,0.0
1504400880000,6944.0,0.0
1504400940000,6939.0,0.0
1504401000000,6950.0,0.0
1504401060000,6699.0,0.0
1504401120000,7009.0,0.0
1504401180000,7162.0,0.0
1504401240000,6867.0,0.0
1504401300000,6524.0,0.0
1504401360000,6728.0,0.0
1504401420000,6498.0,0.0
1504401480000,6293.0,0.0
1504401540000,6266.0,0.0
1504401600000,6215.0,0.0
1504401660000,6182.0,0.0
1504401720000,6146.0,0.0
1504401780000,6190.0,0.0
1504401840000,6049.0,0.0
1504401900000,6149.0,0.0
1504401960000,6155.0,0.0
1504402020000,6101.0,0.0
1504402080000,5946.0,0.0
1504402140000,5913.0,0.0
1504402200000,5938.0,0.0
1504402260000,6109.0,0.0
1504402320000,7127.0,0.0
1504402380000,7262.0,0.0
1504402440000,7066.0,0.0
1504402500000,6731.0,0.0
1504402560000,6951.0,0.0
1504402620000,7017.0,0.0
1504402680000,7261.0,0.0
1504402740000,7204.0,0.0
1504402800000,6813.0,0.0
1504402860000,7014.0,0.0
1504402920000,6435.0,0.0
1504402980000,6414.0,0.0
1504403040000,6487.0,0.0
1504403100000,6524.0,0.0
1504403160000,6425.0,0.0
1504403220000,6821.0,0.0
1504403280000,6830.0,0.0
1504403340000,6583.0,0.0
1504403400000,6574.0,0.0
1504403460000,6511.0,0.0
1504403520000,6530.0,0.0
1504403580000,6424.0,0.0
1504403640000,6390.0,0.0
1504403700000,6325.0,0.0
1504403760000,6182.0,0.0
1504403820000,6328.0,0.0
1504403880000,6347.0,0.0
1504403940000,6285.0,0.0
1504404000000,6624.0,0.0
1504404060000,6733.0,0.0
1504404120000,7957.0,0.0
1504404180000,7768.0,0.0
1504404240000,7695.0,0.0
1504404300000,7957.0,0.0
1504404360000,7726.0,0.0
1504404420000,7822.0,0.0
1504404480000,7840.0,0.0
1504404540000,7869.0,0.0
1504404600000,8074.0,0.0
1504404660000,7575.0,0.0
1504404720000,7362.0,0.0
1504404780000,7569.0,0.0
1504404840000,7222.0,0.0
1504404900000,7207.0,0.0
1504404960000,7116.0,0.0
1504405020000,6813.0,0.0
1504405080000,6708.0,0.0
1504405140000,6443.0,0.0
1504405200000,6542.0,0.0
1504405260000,7033.0,0.0
1504405320000,7008.0,0.0
1504405380000,6809.0,0.0
1504405440000,6729.0,0.0
1504405500000,6672.0,0.0
1504405560000,6778.0,0.0
1504405620000,6629.0,0.0
1504405680000,6476.0,0.0
1504405740000,6503.0,0.0
1504405800000,6426.0,0.0
1504405860000,6763.0,0.0
1504405920000,7947.0,0.0
1504405980000,7764.0,0.0
1504406040000,7853.0,0.0
1504406100000,7516.0,0.0
1504406160000,7468.0,0.0
1504406220000,7546.0,0.0
1504406280000,7586.0,0.0
1504406340000,7622.0,0.0
1504406400000,7527.0,0.0
1504406460000,7040.0,0.0
1504406520000,7069.0,0.0
1504406580000,7127.0,0.0
1504406640000,7017.0,0.0
1504406700000,6916.0,0.0
1504406760000,7103.0,0.0
1504406820000,6956.0,0.0
1504406880000,6825.0,0.0
1504406940000,6792.0,0.0
1504407000000,6749.0,0.0
1504407060000,6701.0,0.0
1504407120000,6666.0,0.0
1504407180000,6750.0,0.0
1504407240000,6918.0,0.0
1504407300000,6460.0,0.0
1504407360000,6589.0,0.0
1504407420000,6545.0,0.0
1504407480000,6472.0,0.0
1504407540000,6632.0,0.0
1504407600000,6422.0,0.0
1504407660000,6928.0,0.0
1504407720000,7543.0,0.0
1504407780000,7800.0,0.0
1504407840000,8134.0,0.0
1504407900000,8085.0,0.0
1504407960000,7760.0,0.0
1504408020000,7860.0,0.0
1504408080000,7729.0,0.0
1504408140000,7837.0,0.0
1504408200000,7820.0,0.0
1504408260000,7498.0,0.0
1504408320000,7078.0,0.0
1504408380000,7001.0,0.0
1504408440000,7469.0,0.0
1504408500000,7072.0,0.0
1504408560000,6897.0,0.0
1504408620000,7266.0,0.0
1504408680000,6766.0,0.0
1504408740000,6841.0,0.0
1504408800000,6756.0,0.0
1504408860000,6690.0,0.0
1504408920000,6867.0,0.0
1504408980000,6687.0,0.0
1504409040000,6525.0,0.0
1504409100000,6624.0,0.0
1504409160000,6663.0,0.0
1504409220000,6765.0,0.0
1504409280000,6288.0,0.0
1504409340000,6188.0,0.0
1504409400000,6235.0,0.0
1504409460000,6239.0,0.0
1504409520000,7420.0,0.0
1504409580000,7669.0,0.0
1504409640000,7416.0,0.0
1504409700000,7371.0,0.0
1504409760000,7646.0,0.0
1504409820000,7324.0,0.0
1504409880000,7613.0,0.0
1504409940000,7447.0,0.0
1504410000000,7237.0,0.0
1504410060000,6788.0,0.0
1504410120000,6917.0,0.0
1504410180000,6918.0,0.0
1504410240000,6828.0,0.0
1504410300000,6910.0,0.0
1504410360000,6983.0,0.0
1504410420000,6986.0,0.0
1504410480000,6762.0,0.0
1504410540000,6426.0,0.0
1504410600000,6266.0,0.0
1504410660000,6481.0,0.0
1504410720000,6245.0,0.0
1504410780000,6485.0,0.0
1504410840000,6270.0,0.0
1504410900000,6259.0,0.0
1504410960000,6499.0,0.0
1504411020000,6167.0,0.0
1504411080000,6256.0,0.0
1504411140000,6301.0,0.0
1504411200000,6030.0,0.0
1504411260000,6492.0,0.0
1504411320000,7507.0,0.0
1504411380000,7568.0,0.0
1504411440000,7176.0,0.0
1504411500000,7552.0,0.0
1504411560000,7390.0,0.0
1504411620000,7842.0,0.0
1504411680000,7585.0,0.0
1504411740000,7354.0,0.0
1504411800000,7248.0,0.0
1504411860000,6751.0,0.0
1504411920000,7035.0,0.0
1504411980000,6854.0,0.0
1504412040000,6726.0,0.0
1504412100000,6831.0,0.0
1504412160000,6690.0,0.0
1504412220000,6379.0,0.0
1504412280000,6284.0,0.0
1504412340000,6360.0,0.0
1504412400000,6326.0,0.0
1504412460000,6247.0,0.0
1504412520000,6327.0,0.0
1504412580000,6337.0,0.0
1504412640000,6251.0,0.0
1504412700000,6314.0,0.0
1504412760000,6399.0,0.0
1504412820000,6456.0,0.0
1504412880000,6293.0,0.0
1504412940000,6364.0,0.0
1504413000000,6508.0,0.0
1504413060000,6466.0,0.0
1504413120000,7344.0,0.0
1504413180000,7526.0,0.0
1504413240000,7394.0,0.0
1504413300000,7488.0,0.0
1504413360000,7430.0,0.0
1504413420000,7743.0,0.0
1504413480000,7769.0,0.0
1504413540000,7409.0,0.0
1504413600000,7545.0,0.0
1504413660000,7263.0,0.0
1504413720000,6990.0,0.0
1504413780000,6842.0,0.0
1504413840000,6781.0,0.0
1504413900000,6949.0,0.0
1504413960000,6793.0,0.0
1504414020000,6603.0,0.0
1504414080000,6594.0,0.0
1504414140000,6620.0,0.0
1504414200000,6919.0,0.0
1504414260000,6868.0,0.0
1504414320000,6785.0,0.0
1504414380000,6662.0,0.0
1504414440000,6529.0,0.0
1504414500000,6365.0,0.0
1504414560000,6500.0,0.0
1504414620000,6599.0,0.0
1504414680000,6336.0,0.0
1504414740000,6714.0,0.0
1504414800000,6876.0,0.0
1504414860000,7194.0,0.0
1504414920000,8039.0,0.0
1504414980000,7939.0,0.0
1504415040000,8165.0,0.0
1504415100000,7733.0,0.0
1504415160000,7837.0,0.0
1504415220000,7830.0,0.0
1504415280000,7965.0,0.0
1504415340000,7934.0,0.0
1504415400000,7692.0,0.0
1504415460000,7512.0,0.0
1504415520000,7576.0,0.0
1504415580000,7433.0,0.0
1504415640000,7465.0,0.0
1504415700000,7148.0,0.0
1504415760000,7023.0,0.0
1504415820000,6910.0,0.0
1504415880000,6785.0,0.0
1504415940000,6495.0,0.0
1504416000000,6891.0,0.0
1504416060000,7051.0,0.0
1504416120000,6795.0,0.0
1504416180000,6661.0,0.0
1504416240000,6657.0,0.0
1504416300000,6612.0,0.0
1504416360000,6486.0,0.0
1504416420000,6512.0,0.0
1504416480000,6465.0,0.0
1504416540000,6623.0,0.0
1504416600000,6714.0,0.0
1504416660000,7024.0,0.0
1504416720000,7814.0,0.0
1504416780000,7857.0,0.0
1504416840000,7547.0,0.0
1504416900000,7873.0,0.0
1504416960000,7628.0,0.0
1504417020000,7589.0,0.0
1504417080000,7678.0,0.0
1504417140000,7734.0,0.0
1504417200000,7995.0,0.0
1504417260000,7369.0,0.0
1504417320000,6976.0,0.0
1504417380000,7016.0,0.0
1504417440000,6906.0,0.0
1504417500000,6920.0,0.0
1504417560000,6899.0,0.0
1504417620000,6733.0,0.0
1504417680000,6644.0,0.0
1504417740000,6681.0,0.0
1504417800000,6844.0,0.0
1504417860000,6825.0,0.0
1504417920000,6405.0,0.0
1504417980000,6638.0,0.0
1504418040000,6458.0,0.0
1504418100000,6665.0,0.0
1504418160000,6572.0,0.0
1504418220000,6601.0,0.0
1504418280000,6769.0,0.0
1504418340000,6466.0,0.0
1504418400000,6529.0,0.0
1504418460000,7233.0,0.0
1504418520000,7862.0,0.0
1504418580000,7888.0,0.0
1504418640000,7864.0,0.0
1504418700000,7555.0,0.0
1504418760000,7668.0,0.0
1504418820000,7538.0,0.0
1504418880000,7919.0,0.0
1504418940000,8019.0,0.0
1504419000000,7366.0,0.0
1504419060000,8091.0,0.0
1504419120000,7322.0,0.0
1504419180000,6923.0,0.0
1504419240000,6953.0,0.0
1504419300000,6620.0,0.0
1504419360000,6809.0,0.0
1504419420000,6847.0,0.0
1504419480000,6953.0,0.0
1504419540000,6836.0,0.0
1504419600000,6753.0,0.0
1504419660000,6898.0,0.0
1504419720000,7165.0,0.0
1504419780000,7011.0,0.0
1504419840000,7134.0,0.0
1504419900000,7170.0,0.0
1504419960000,6570.0,0.0
1504420020000,6554.0,0.0
1504420080000,6756.0,0.0
1504420140000,6626.0,0.0
1504420200000,6593.0,0.0
1504420260000,7071.0,0.0
1504420320000,7976.0,0.0
1504420380000,7776.0,0.0
1504420440000,7910.0,0.0
1504420500000,7078.0,0.0
1504420560000,6829.0,0.0
1504420620000,6883.0,0.0
1504420680000,6991.0,0.0
1504420740000,6925.0,0.0
1504420800000,7077.0,0.0
1504420860000,6977.0,0.0
1504420920000,7268.0,0.0
1504420980000,7351.0,0.0
1504421040000,7303.0,0.0
1504421100000,6962.0,0.0
1504421160000,6834.0,0.0
1504421220000,6932.0,0.0
1504421280000,6684.0,0.0
1504421340000,6642.0,0.0
1504421400000,6819.0,0.0
1504421460000,6779.0,0.0
1504421520000,6916.0,0.0
1504421580000,6892.0,0.0
1504421640000,6926.0,0.0
1504421700000,6900.0,0.0
1504421760000,6958.0,0.0
1504421820000,6769.0,0.0
1504421880000,6727.0,0.0
1504421940000,7002.0,0.0
1504422000000,6543.0,0.0
1504422060000,6786.0,0.0
1504422120000,7978.0,0.0
1504422180000,7907.0,0.0
1504422240000,7866.0,0.0
1504422300000,8120.0,0.0
1504422360000,7782.0,0.0
1504422420000,8179.0,0.0
1504422480000,7799.0,0.0
1504422540000,7307.0,0.0
1504422600000,6932.0,0.0
1504422660000,6989.0,0.0
1504422720000,7240.0,0.0
1504422780000,7160.0,0.0
1504422840000,7174.0,0.0
1504422900000,7010.0,0.0
1504422960000,7377.0,0.0
1504423020000,6980.0,0.0
1504423080000,6863.0,0.0
1504423140000,7007.0,0.0
1504423200000,6782.0,0.0
1504423260000,6778.0,0.0
1504423320000,6639.0,0.0
1504423380000,6825.0,0.0
1504423440000,6732.0,0.0
1504423500000,6522.0,0.0
1504423560000,6916.0,0.0
1504423620000,6786.0,0.0
1504423680000,6639.0,0.0
1504423740000,6818.0,0.0
1504423800000,6750.0,0.0
1504423860000,6815.0,0.0
1504423920000,7972.0,0.0
1504423980000,7686.0,0.0
1504424040000,7648.0,0.0
1504424100000,7671.0,0.0
1504424160000,7663.0,0.0
1504424220000,7702.0,0.0
1504424280000,7771.0,0.0
1504424340000,6952.0,0.0
1504424400000,6900.0,0.0
1504424460000,6767.0,0.0
1504424520000,7064.0,0.0
1504424580000,7024.0,0.0
1504424640000,7095.0,0.0
1504424700000,6976.0,0.0
1504424760000,6773.0,0.0
1504424820000,6622.0,0.0
1504424880000,6915.0,0.0
1504424940000,6909.0,0.0
1504425000000,6661.0,0.0
1504425060000,6575.0,0.0
1504425120000,6641.0,0.0
1504425180000,6590.0,0.0
1504425240000,6466.0,0.0
1504425300000,6729.0,0.0
1504425360000,6568.0,0.0
1504425420000,6673.0,0.0
1504425480000,6680.0,0.0
1504425540000,6835.0,0.0
1504425600000,6882.0,0.0
1504425660000,6852.0,0.0
1504425720000,8139.0,0.0
1504425780000,8024.0,0.0
1504425840000,8271.0,0.0
1504425900000,7744.0,0.0
1504425960000,7846.0,0.0
1504426020000,7822.0,0.0
1504426080000,8182.0,0.0
1504426140000,7479.0,0.0
1504426200000,7172.0,0.0
1504426260000,7075.0,0.0
1504426320000,7020.0,0.0
1504426380000,6877.0,0.0
1504426440000,7163.0,0.0
1504426500000,6725.0,0.0
1504426560000,6934.0,0.0
1504426620000,6851.0,0.0
1504426680000,6971.0,0.0
1504426740000,6782.0,0.0
1504426800000,6762.0,0.0
1504426860000,6849.0,0.0
1504426920000,6924.0,0.0
1504426980000,6768.0,0.0
1504427040000,6780.0,0.0
1504427100000,6652.0,0.0
1504427160000,6635.0,0.0
1504427220000,6673.0,0.0
1504427280000,6758.0,0.0
1504427340000,6785.0,0.0
1504427400000,6769.0,0.0
1504427460000,6714.0,0.0
1504427520000,7947.0,0.0
1504427580000,7819.0,0.0
1504427640000,7541.0,0.0
1504427700000,7816.0,0.0
1504427760000,7602.0,0.0
1504427820000,7790.0,0.0
1504427880000,7896.0,0.0
1504427940000,7080.0,0.0
1504428000000,6953.0,0.0
1504428060000,6991.0,0.0
1504428120000,7111.0,0.0
1504428180000,6856.0,0.0
1504428240000,6946.0,0.0
1504428300000,6756.0,0.0
1504428360000,6833.0,0.0
1504428420000,6920.0,0.0
1504428480000,6683.0,0.0
1504428540000,6664.0,0.0
1504428600000,6795.0,0.0
1504428660000,6828.0,0.0
1504428720000,6512.0,0.0
1504428780000,6612.0,0.0
1504428840000,6534.0,0.0
1504428900000,6395.0,0.0
1504428960000,6494.0,0.0
1504429020000,6401.0,0.0
1504429080000,6456.0,0.0
1504429140000,6605.0,0.0
1504429200000,6661.0,0.0
1504429260000,7370.0,0.0
1504429320000,8266.0,0.0
1504429380000,7902.0,0.0
1504429440000,7813.0,0.0
1504429500000,7885.0,0.0
1504429560000,7868.0,0.0
1504429620000,7963.0,0.0
1504429680000,8296.0,0.0
1504429740000,6428.0,0.0
1504429800000,6903.0,0.0
1504429860000,7110.0,0.0
1504429920000,7253.0,0.0
1504429980000,7064.0,0.0
1504430040000,6998.0,0.0
1504430100000,7084.0,0.0
1504430160000,7156.0,0.0
1504430220000,6806.0,0.0
1504430280000,6516.0,0.0
1504430340000,6840.0,0.0
1504430400000,6664.0,0.0
1504430460000,6742.0,0.0
1504430520000,6633.0,0.0
1504430580000,6631.0,0.0
1504430640000,6689.0,0.0
1504430700000,6438.0,0.0
1504430760000,6427.0,0.0
1504430820000,6202.0,0.0
1504430880000,6291.0,0.0
1504430940000,6279.0,0.0
1504431000000,6505.0,0.0
1504431060000,6361.0,0.0
1504431120000,7588.0,0.0
1504431180000,7406.0,0.0
1504431240000,7525.0,0.0
1504431300000,7743.0,0.0
1504431360000,7566.0,0.0
1504431420000,7573.0,0.0
1504431480000,7421.0,0.0
1504431540000,6737.0,0.0
1504431600000,6864.0,0.0
1504431660000,6560.0,0.0
1504431720000,6802.0,0.0
1504431780000,6802.0,0.0
1504431840000,6628.0,0.0
1504431900000,6706.0,0.0
1504431960000,6609.0,0.0
1504432020000,6357.0,0.0
1504432080000,6357.0,0.0
1504432140000,6153.0,0.0
1504432200000,6106.0,0.0
1504432260000,6317.0,0.0
1504432320000,6284.0,0.0
1504432380000,6465.0,0.0
1504432440000,6232.0,0.0
1504432500000,6216.0,0.0
1504432560000,6224.0,0.0
1504432620000,6161.0,0.0
1504432680000,6413.0,0.0
1504432740000,6161.0,0.0
1504432800000,6106.0,0.0
1504432860000,6968.0,0.0
1504432920000,8008.0,0.0
1504432980000,7491.0,0.0
1504433040000,7187.0,0.0
1504433100000,7368.0,0.0
1504433160000,7183.0,0.0
1504433220000,7541.0,0.0
1504433280000,7596.0,0.0
1504433340000,7378.0,0.0
1504433400000,6954.0,0.0
1504433460000,6788.0,0.0
1504433520000,6823.0,0.0
1504433580000,6898.0,0.0
1504433640000,6972.0,0.0
1504433700000,6630.0,0.0
1504433760000,6679.0,0.0
1504433820000,7012.0,0.0
1504433880000,6779.0,0.0
1504433940000,6858.0,0.0
1504434000000,6712.0,0.0
1504434060000,6712.0,0.0
1504434120000,6599.0,0.0
1504434180000,6817.0,0.0
1504434240000,6587.0,0.0
1504434300000,6819.0,0.0
1504434360000,6312.0,0.0
1504434420000,6355.0,0.0
1504434480000,6607.0,0.0
1504434540000,6275.0,0.0
1504434600000,6221.0,0.0
1504434660000,6509.0,0.0
1504434720000,8484.0,0.0
1504434780000,6903.0,0.0
1504434840000,7423.0,0.0
1504434900000,7163.0,0.0
1504434960000,6948.0,0.0
1504435020000,7509.0,0.0
1504435080000,7218.0,0.0
1504435140000,6782.0,0.0
1504435200000,6513.0,0.0
1504435260000,6427.0,0.0
1504435320000,6574.0,0.0
1504435380000,6661.0,0.0
1504435440000,6722.0,0.0
1504435500000,6539.0,0.0
1504435560000,6534.0,0.0
1504435620000,6355.0,0.0
1504435680000,6207.0,0.0
1504435740000,6381.0,0.0
1504435800000,6235.0,0.0
1504435860000,6135.0,0.0
1504435920000,6309.0,0.0
1504435980000,6619.0,0.0
1504436040000,6535.0,0.0
1504436100000,6513.0,0.0
1504436160000,6453.0,0.0
1504436220000,6413.0,0.0
1504436280000,6359.0,0.0
1504436340000,6252.0,0.0
1504436400000,6315.0,0.0
1504436460000,6931.0,0.0
1504436520000,7727.0,0.0
1504436580000,7758.0,0.0
1504436640000,7527.0,0.0
1504436700000,7549.0,0.0
1504436760000,7309.0,0.0
1504436820000,7434.0,0.0
1504436880000,7408.0,0.0
1504436940000,7483.0,0.0
1504437000000,7282.0,0.0
1504437060000,7221.0,0.0
1504437120000,6870.0,0.0
1504437180000,6742.0,0.0
1504437240000,7119.0,0.0
1504437300000,6808.0,0.0
1504437360000,6910.0,0.0
1504437420000,7012.0,0.0
1504437480000,6665.0,0.0
1504437540000,6878.0,0.0
1504437600000,6689.0,0.0
1504437660000,6834.0,0.0
1504437720000,6753.0,0.0
1504437780000,6864.0,0.0
1504437840000,6779.0,0.0
1504437900000,6888.0,0.0
1504437960000,6545.0,0.0
1504438020000,6566.0,0.0
1504438080000,6544.0,0.0
1504438140000,6506.0,0.0
1504438200000,6520.0,0.0
1504438260000,6836.0,0.0
1504438320000,7651.0,0.0
1504438380000,8025.0,0.0
1504438440000,8155.0,0.0
1504438500000,8043.0,0.0
1504438560000,7676.0,0.0
1504438620000,7856.0,0.0
1504438680000,7935.0,0.0
1504438740000,7270.0,0.0
1504438800000,6955.0,0.0
1504438860000,7126.0,0.0
1504438920000,7227.0,0.0
1504438980000,7195.0,0.0
1504439040000,7358.0,0.0
1504439100000,7402.0,0.0
1504439160000,7227.0,0.0
1504439220000,7020.0,0.0
1504439280000,7072.0,0.0
1504439340000,6811.0,0.0
1504439400000,6771.0,0.0
1504439460000,6738.0,0.0
1504439520000,7176.0,0.0
1504439580000,6784.0,0.0
1504439640000,7183.0,0.0
1504439700000,6996.0,0.0
1504439760000,7198.0,0.0
1504439820000,6889.0,0.0
1504439880000,7020.0,0.0
1504439940000,7223.0,0.0
1504440000000,6939.0,0.0
1504440060000,7318.0,0.0
1504440120000,8557.0,0.0
1504440180000,7198.0,0.0
1504440240000,8189.0,0.0
1504440300000,8546.0,0.0
1504440360000,7401.0,0.0
1504440420000,7536.0,0.0
1504440480000,7463.0,0.0
1504440540000,7927.0,0.0
1504440600000,8199.0,0.0
1504440660000,7811.0,0.0
1504440720000,7958.0,0.0
1504440780000,7720.0,0.0
1504440840000,7795.0,0.0
1504440900000,7605.0,0.0
1504440960000,7750.0,0.0
1504441020000,7780.0,0.0
1504441080000,7488.0,0.0
1504441140000,7392.0,0.0
1504441200000,7297.0,0.0
1504441260000,7429.0,0.0
1504441320000,7282.0,0.0
1504441380000,7267.0,0.0
1504441440000,7351.0,0.0
1504441500000,7390.0,0.0
1504441560000,7482.0,0.0
1504441620000,7319.0,0.0
1504441680000,7282.0,0.0
1504441740000,7329.0,0.0
1504441800000,7249.0,0.0
1504441860000,7376.0,0.0
1504441920000,8651.0,0.0
1504441980000,8360.0,0.0
1504442040000,8472.0,0.0
1504442100000,8389.0,0.0
1504442160000,8360.0,0.0
1504442220000,8593.0,0.0
1504442280000,8565.0,0.0
1504442340000,7963.0,0.0
1504442400000,7349.0,0.0
1504442460000,7495.0,0.0
1504442520000,7442.0,0.0
1504442580000,7595.0,0.0
1504442640000,7784.0,0.0
1504442700000,7632.0,0.0
1504442760000,7681.0,0.0
1504442820000,7361.0,0.0
1504442880000,7457.0,0.0
1504442940000,7422.0,0.0
1504443000000,7276.0,0.0
1504443060000,7358.0,0.0
1504443120000,7234.0,0.0
1504443180000,7248.0,0.0
1504443240000,7478.0,0.0
1504443300000,7474.0,0.0
1504443360000,7262.0,0.0
1504443420000,7324.0,0.0
1504443480000,7347.0,0.0
1504443540000,7218.0,0.0
1504443600000,7339.0,0.0
1504443660000,7589.0,0.0
1504443720000,8584.0,0.0
1504443780000,8731.0,0.0
1504443840000,8576.0,0.0
1504443900000,8456.0,0.0
1504443960000,8404.0,0.0
1504444020000,9057.0,0.0
1504444080000,8660.0,0.0
1504444140000,8276.0,0.0
1504444200000,7909.0,0.0
1504444260000,8104.0,0.0
1504444320000,7901.0,0.0
1504444380000,7754.0,0.0
1504444440000,8266.0,0.0
1504444500000,7646.0,0.0
1504444560000,8009.0,0.0
1504444620000,8028.0,0.0
1504444680000,7636.0,0.0
1504444740000,7715.0,0.0
1504444800000,7698.0,0.0
1504444860000,7671.0,0.0
1504444920000,7745.0,0.0
1504444980000,7651.0,0.0
1504445040000,7664.0,0.0
1504445100000,7484.0,0.0
1504445160000,7549.0,0.0
