timestamp,value_0,is_anomaly
1493472360000,36.44,0.0
1493472420000,37.37,0.0
1493472480000,37.78,0.0
1493472540000,38.7,0.0
1493472600000,37.12,0.0
1493472660000,36.25,0.0
1493472720000,39.24,0.0
1493472780000,36.86,0.0
1493472840000,37.55,0.0
1493472900000,36.42,0.0
1493472960000,36.49,0.0
1493473020000,36.92,0.0
1493473080000,37.47,0.0
1493473140000,36.42,0.0
1493473200000,38.13,0.0
1493473260000,38.3,0.0
1493473320000,37.74,0.0
1493473380000,37.93,0.0
1493473440000,36.8,0.0
1493473500000,37.26,0.0
1493473560000,38.72,0.0
1493473620000,38.51,0.0
1493473680000,39.16,0.0
1493473740000,39.2,0.0
1493473800000,38.3,0.0
1493473860000,40.34,0.0
1493473920000,37.91,0.0
1493473980000,40.03,0.0
1493474040000,37.53,0.0
1493474100000,37.38,0.0
1493474160000,39.22,0.0
1493474220000,36.9,0.0
1493474280000,35.08,0.0
1493474340000,36.17,0.0
1493474400000,36.81,0.0
1493474460000,36.96,0.0
1493474520000,34.55,0.0
1493474580000,37.02,0.0
1493474640000,35.26,0.0
1493474700000,38.14,0.0
1493474760000,36.93,0.0
1493474820000,37.3,0.0
1493474880000,36.82,0.0
1493474940000,37.44,0.0
1493475000000,38.17,0.0
1493475060000,35.7,0.0
1493475120000,37.93,0.0
1493475180000,37.03,0.0
1493475240000,39.48,0.0
1493475300000,35.26,0.0
1493475360000,36.72,0.0
1493475420000,36.43,0.0
1493475480000,37.64,0.0
1493475540000,35.93,0.0
1493475600000,35.85,0.0
1493475660000,34.9,0.0
1493475720000,36.21,0.0
1493475780000,35.23,0.0
1493475840000,36.27,0.0
1493475900000,35.56,0.0
1493475960000,34.62,0.0
1493476020000,36.7,0.0
1493476080000,35.61,0.0
1493476140000,36.58,0.0
1493476200000,35.89,0.0
1493476260000,36.61,0.0
1493476320000,38.52,0.0
1493476380000,36.97,0.0
1493476440000,36.94,0.0
1493476500000,35.93,0.0
1493476560000,37.71,0.0
1493476620000,36.03,0.0
1493476680000,36.59,0.0
1493476740000,37.99,0.0
1493476800000,36.01,0.0
1493476860000,37.6,0.0
1493476920000,36.08,0.0
1493476980000,37.01,0.0
1493477040000,35.09,0.0
1493477100000,36.05,0.0
1493477160000,36.34,0.0
1493477220000,35.13,0.0
1493477280000,35.92,0.0
1493477340000,34.43,0.0
1493477400000,34.35,0.0
1493477460000,35.19,0.0
1493477520000,37.72,0.0
1493477580000,36.62,0.0
1493477640000,36.74,0.0
1493477700000,36.38,0.0
1493477760000,36.46,0.0
1493477820000,36.29,0.0
1493477880000,38.63,0.0
1493477940000,36.19,0.0
1493478000000,36.86,0.0
1493478060000,37.08,0.0
1493478120000,35.86,0.0
1493478180000,36.98,0.0
1493478240000,36.57,0.0
1493478300000,34.73,0.0
1493478360000,36.45,0.0
1493478420000,36.67,0.0
1493478480000,35.67,0.0
1493478540000,37.51,0.0
1493478600000,35.27,0.0
1493478660000,35.31,0.0
1493478720000,35.71,0.0
1493478780000,37.74,0.0
1493478840000,35.7,0.0
1493478900000,38.19,0.0
1493478960000,34.88,0.0
1493479020000,36.24,0.0
1493479080000,34.49,0.0
1493479140000,36.05,0.0
1493479200000,35.52,0.0
1493479260000,36.12,0.0
1493479320000,34.06,0.0
1493479380000,35.79,0.0
1493479440000,34.74,0.0
1493479500000,36.53,0.0
1493479560000,34.74,0.0
1493479620000,35.29,0.0
1493479680000,33.97,0.0
1493479740000,35.88,0.0
1493479800000,34.58,0.0
1493479860000,37.13,0.0
1493479920000,34.76,0.0
1493479980000,35.91,0.0
1493480040000,35.57,0.0
1493480100000,35.58,0.0
1493480160000,34.675,0.0
1493480220000,33.77,0.0
1493480280000,35.24,0.0
1493480340000,36.55,0.0
1493480400000,34.84,0.0
1493480460000,34.32,0.0
1493480520000,34.89,0.0
1493480580000,34.03,0.0
1493480640000,35.9,0.0
1493480700000,34.57,0.0
1493480760000,37.58,0.0
1493480820000,35.19,0.0
1493480880000,34.67,0.0
1493480940000,33.98,0.0
1493481000000,34.05,0.0
1493481060000,34.504999999999995,0.0
1493481120000,34.96,0.0
1493481180000,34.06,0.0
1493481240000,33.16,0.0
1493481300000,34.09,0.0
1493481360000,33.0,0.0
1493481420000,34.45,0.0
1493481480000,34.94,0.0
1493481540000,34.83,0.0
1493481600000,34.36,0.0
1493481660000,33.94,0.0
1493481720000,33.285,0.0
1493481780000,32.63,0.0
1493481840000,33.57,0.0
1493481900000,32.5,0.0
1493481960000,34.82,0.0
1493482020000,33.82,0.0
1493482080000,36.07,0.0
1493482140000,35.29,0.0
1493482200000,34.51,0.0
1493482260000,32.98,0.0
1493482320000,34.27,0.0
1493482380000,34.01,0.0
1493482440000,33.91,0.0
1493482500000,33.49,0.0
1493482560000,34.4,0.0
1493482620000,32.95,0.0
1493482680000,34.32,0.0
1493482740000,32.28,0.0
1493482800000,32.08,0.0
1493482860000,31.59,0.0
1493482920000,31.39,0.0
1493482980000,31.21,0.0
1493483040000,32.1,0.0
1493483100000,32.6,0.0
1493483160000,32.65,0.0
1493483220000,31.18,0.0
1493483280000,31.32,0.0
1493483340000,31.42,0.0
1493483400000,30.73,0.0
1493483460000,32.61,0.0
1493483520000,30.85,0.0
1493483580000,32.89,0.0
1493483640000,31.85,0.0
1493483700000,33.53,0.0
1493483760000,30.94,0.0
1493483820000,32.8,0.0
1493483880000,32.81,0.0
1493483940000,32.14,0.0
1493484000000,31.32,0.0
1493484060000,31.88,0.0
1493484120000,32.35,0.0
1493484180000,32.2,0.0
1493484240000,32.44,0.0
1493484300000,32.07,0.0
1493484360000,34.2,0.0
1493484420000,34.21,0.0
1493484480000,33.87,0.0
1493484540000,33.29,0.0
1493484600000,32.97,0.0
1493484660000,31.74,0.0
1493484720000,31.83,0.0
1493484780000,30.47,0.0
1493484840000,31.81,0.0
1493484900000,32.36,0.0
1493484960000,32.78,0.0
1493485020000,31.28,0.0
1493485080000,31.72,0.0
1493485140000,31.69,0.0
1493485200000,31.2,0.0
1493485260000,32.58,0.0
1493485320000,33.27,0.0
1493485380000,30.84,0.0
1493485440000,32.52,0.0
1493485500000,31.26,0.0
1493485560000,31.61,0.0
1493485620000,30.76,0.0
1493485680000,32.2,0.0
1493485740000,30.3,0.0
1493485800000,31.75,0.0
1493485860000,32.02,0.0
1493485920000,33.63,0.0
1493485980000,32.98,0.0
1493486040000,31.48,0.0
1493486100000,32.24,0.0
1493486160000,31.54,0.0
1493486220000,30.96,0.0
1493486280000,32.21,0.0
1493486340000,31.18,0.0
1493486400000,31.32,0.0
1493486460000,30.11,0.0
1493486520000,30.6,0.0
1493486580000,30.75,0.0
1493486640000,30.75,0.0
1493486700000,31.5,0.0
1493486760000,30.63,0.0
1493486820000,33.0,0.0
1493486880000,32.34,0.0
1493486940000,31.13,0.0
1493487000000,31.41,0.0
1493487060000,33.48,0.0
1493487120000,32.73,0.0
1493487180000,35.11,0.0
1493487240000,32.97,0.0
1493487300000,35.13,0.0
1493487360000,30.28,0.0
1493487420000,31.08,0.0
1493487480000,31.49,0.0
1493487540000,31.56,0.0
1493487600000,31.18,0.0
1493487660000,32.7,0.0
1493487720000,31.69,0.0
1493487780000,31.47,0.0
1493487840000,31.84,0.0
1493487900000,34.81,0.0
1493487960000,34.01,0.0
1493488020000,36.47,0.0
1493488080000,33.97,0.0
1493488140000,34.29,0.0
1493488200000,33.3,0.0
1493488260000,33.41,0.0
1493488320000,32.05,0.0
1493488380000,32.76,0.0
1493488440000,32.64,0.0
1493488500000,32.7,0.0
1493488560000,30.95,0.0
1493488620000,32.08,0.0
1493488680000,30.75,0.0
1493488740000,33.53,0.0
1493488800000,30.18,0.0
1493488860000,32.22,0.0
1493488920000,32.14,0.0
1493488980000,32.63,0.0
1493489040000,31.37,0.0
1493489100000,32.19,0.0
1493489160000,30.92,0.0
1493489220000,32.09,0.0
1493489280000,31.92,0.0
1493489340000,32.12,0.0
1493489400000,31.49,0.0
1493489460000,33.04,0.0
1493489520000,32.83,0.0
1493489580000,32.03,0.0
1493489640000,32.27,0.0
1493489700000,32.98,0.0
1493489760000,32.57,0.0
1493489820000,30.96,0.0
1493489880000,30.0,0.0
1493489940000,31.46,0.0
1493490000000,32.1,0.0
1493490060000,30.76,0.0
1493490120000,30.87,0.0
1493490180000,30.68,0.0
1493490240000,33.25,0.0
1493490300000,31.38,0.0
1493490360000,29.91,0.0
1493490420000,32.37,0.0
1493490480000,32.43,0.0
1493490540000,31.63,0.0
1493490600000,30.01,0.0
1493490660000,32.01,0.0
1493490720000,33.02,0.0
1493490780000,33.45,0.0
1493490840000,32.24,0.0
1493490900000,32.95,0.0
1493490960000,31.56,0.0
1493491020000,32.12,0.0
1493491080000,31.36,0.0
1493491140000,32.14,0.0
1493491200000,30.37,0.0
1493491260000,32.76,0.0
1493491320000,31.44,0.0
1493491380000,31.21,0.0
1493491440000,30.37,0.0
1493491500000,33.44,0.0
1493491560000,32.46,0.0
1493491620000,31.62,0.0
1493491680000,32.54,0.0
1493491740000,31.15,0.0
1493491800000,31.89,0.0
1493491860000,30.44,0.0
1493491920000,31.82,0.0
1493491980000,30.83,0.0
1493492040000,33.14,0.0
1493492100000,30.58,0.0
1493492160000,33.15,0.0
1493492220000,29.97,0.0
1493492280000,32.73,0.0
1493492340000,32.09,0.0
1493492400000,31.87,0.0
1493492460000,31.87,0.0
1493492520000,33.86,0.0
1493492580000,33.57,0.0
1493492640000,28.88,0.0
1493492700000,31.69,0.0
1493492760000,34.53,0.0
1493492820000,32.41,0.0
1493492880000,35.04,0.0
1493492940000,34.2,0.0
1493493000000,32.22,0.0
1493493060000,31.5,0.0
1493493120000,34.94,0.0
1493493180000,33.79,0.0
1493493240000,34.3,0.0
1493493300000,34.9,0.0
1493493360000,33.85,0.0
1493493420000,30.94,0.0
1493493480000,34.12,0.0
1493493540000,31.45,0.0
1493493600000,34.57,0.0
1493493660000,33.87,0.0
1493493720000,32.24,0.0
1493493780000,29.97,0.0
1493493840000,33.23,0.0
1493493900000,33.31,0.0
1493493960000,32.34,0.0
1493494020000,30.19,0.0
1493494080000,31.48,0.0
1493494140000,32.54,0.0
1493494200000,33.11,0.0
1493494260000,33.46,0.0
1493494320000,36.52,0.0
1493494380000,32.71,0.0
1493494440000,33.61,0.0
1493494500000,32.02,0.0
1493494560000,33.59,0.0
1493494620000,32.89,0.0
1493494680000,32.82,0.0
1493494740000,33.54,0.0
1493494800000,32.69,0.0
1493494860000,34.18,0.0
1493494920000,33.86,0.0
1493494980000,33.71,0.0
1493495040000,34.74,0.0
1493495100000,32.38,0.0
1493495160000,35.18,0.0
1493495220000,34.19,0.0
1493495280000,33.43,0.0
1493495340000,31.82,0.0
1493495400000,35.27,0.0
1493495460000,32.54,0.0
1493495520000,31.25,0.0
1493495580000,31.83,0.0
1493495640000,34.22,0.0
1493495700000,33.49,0.0
1493495760000,35.98,0.0
1493495820000,32.52,0.0
1493495880000,31.13,0.0
1493495940000,31.3,0.0
1493496000000,31.13,0.0
1493496060000,31.46,0.0
1493496120000,32.29,0.0
1493496180000,32.16,0.0
1493496240000,31.81,0.0
1493496300000,31.67,0.0
1493496360000,33.56,0.0
1493496420000,32.57,0.0
1493496480000,32.68,0.0
1493496540000,33.31,0.0
1493496600000,31.66,0.0
1493496660000,31.8,0.0
1493496720000,34.46,0.0
1493496780000,33.29,0.0
1493496840000,36.65,0.0
1493496900000,33.69,0.0
1493496960000,34.24,0.0
1493497020000,33.17,0.0
1493497080000,31.01,0.0
1493497140000,32.68,0.0
1493497200000,33.58,0.0
1493497260000,30.39,0.0
1493497320000,33.16,0.0
1493497380000,32.37,0.0
1493497440000,32.06,0.0
1493497500000,32.77,0.0
1493497560000,32.06,0.0
1493497620000,32.88,0.0
1493497680000,32.8,0.0
1493497740000,34.08,0.0
1493497800000,31.62,0.0
1493497860000,35.56,0.0
1493497920000,34.1,0.0
1493497980000,31.48,0.0
1493498040000,32.62,0.0
1493498100000,32.38,0.0
1493498160000,30.21,0.0
1493498220000,33.1,0.0
1493498280000,31.8,0.0
1493498340000,33.45,0.0
1493498400000,32.56,0.0
1493498460000,31.8,0.0
1493498520000,30.48,0.0
1493498580000,31.78,0.0
1493498640000,31.42,0.0
1493498700000,32.49,0.0
1493498760000,33.43,0.0
1493498820000,32.33,0.0
1493498880000,31.63,0.0
1493498940000,31.9,0.0
1493499000000,32.31,0.0
1493499060000,31.83,0.0
1493499120000,30.58,0.0
1493499180000,32.3,0.0
1493499240000,32.22,0.0
1493499300000,32.69,0.0
1493499360000,28.57,0.0
1493499420000,32.2,0.0
1493499480000,33.31,0.0
1493499540000,30.45,0.0
1493499600000,31.48,0.0
1493499660000,31.17,0.0
1493499720000,30.79,0.0
1493499780000,33.04,0.0
1493499840000,29.51,0.0
1493499900000,32.53,0.0
1493499960000,30.37,0.0
1493500020000,31.86,0.0
1493500080000,30.77,0.0
1493500140000,35.22,0.0
1493500200000,31.85,0.0
1493500260000,33.05,0.0
1493500320000,31.3,0.0
1493500380000,31.63,0.0
1493500440000,32.52,0.0
1493500500000,32.23,0.0
1493500560000,30.88,0.0
1493500620000,30.65,0.0
1493500680000,29.19,0.0
1493500740000,28.61,0.0
1493500800000,31.22,0.0
1493500860000,32.92,0.0
1493500920000,32.48,0.0
1493500980000,31.99,0.0
1493501040000,34.14,0.0
1493501100000,33.68,0.0
1493501160000,30.28,0.0
1493501220000,33.11,0.0
1493501280000,32.99,0.0
1493501340000,32.91,0.0
1493501400000,32.02,0.0
1493501460000,33.8,0.0
1493501520000,32.25,0.0
1493501580000,33.23,0.0
1493501640000,32.13,0.0
1493501700000,31.93,0.0
1493501760000,30.63,0.0
1493501820000,32.66,0.0
1493501880000,32.02,0.0
1493501940000,32.27,0.0
1493502000000,32.24,0.0
1493502060000,31.68,0.0
1493502120000,31.09,0.0
1493502180000,31.82,0.0
1493502240000,31.56,0.0
1493502300000,34.3,0.0
1493502360000,33.93,0.0
1493502420000,33.2,0.0
1493502480000,35.2,0.0
1493502540000,32.65,0.0
1493502600000,33.58,0.0
1493502660000,32.41,0.0
1493502720000,32.91,0.0
1493502780000,32.44,0.0
1493502840000,33.21,0.0
1493502900000,32.84,0.0
1493502960000,32.89,0.0
1493503020000,30.15,0.0
1493503080000,30.51,0.0
1493503140000,31.91,0.0
1493503200000,31.04,0.0
1493503260000,31.23,0.0
1493503320000,31.91,0.0
1493503380000,31.07,0.0
1493503440000,34.18,0.0
1493503500000,32.36,0.0
1493503560000,33.76,0.0
1493503620000,31.14,0.0
1493503680000,33.41,0.0
1493503740000,33.13,0.0
1493503800000,33.51,0.0
1493503860000,33.24,0.0
1493503920000,33.32,0.0
1493503980000,30.85,0.0
1493504040000,32.65,0.0
1493504100000,32.63,0.0
1493504160000,33.49,0.0
1493504220000,31.95,0.0
1493504280000,33.15,0.0
1493504340000,32.74,0.0
1493504400000,33.55,0.0
1493504460000,31.57,0.0
1493504520000,32.84,0.0
1493504580000,31.83,0.0
1493504640000,31.99,0.0
1493504700000,33.52,0.0
1493504760000,32.3,0.0
1493504820000,31.99,0.0
1493504880000,31.87,0.0
1493504940000,30.97,0.0
1493505000000,31.7,0.0
1493505060000,33.38,0.0
1493505120000,33.68,0.0
1493505180000,32.33,0.0
1493505240000,33.35,0.0
1493505300000,32.37,0.0
1493505360000,35.09,0.0
1493505420000,33.59,0.0
1493505480000,32.32,0.0
1493505540000,31.78,0.0
1493505600000,32.02,0.0
1493505660000,33.35,0.0
1493505720000,32.11,0.0
1493505780000,33.92,0.0
1493505840000,33.62,0.0
1493505900000,33.67,0.0
1493505960000,33.49,0.0
1493506020000,33.75,0.0
1493506080000,33.4,0.0
1493506140000,33.71,0.0
1493506200000,32.95,0.0
1493506260000,33.55,0.0
1493506320000,33.12,0.0
1493506380000,34.25,0.0
1493506440000,33.42,0.0
1493506500000,34.29,0.0
1493506560000,32.92,0.0
1493506620000,35.17,0.0
1493506680000,33.03,0.0
1493506740000,34.93,0.0
1493506800000,31.46,0.0
1493506860000,34.49,0.0
1493506920000,32.01,0.0
1493506980000,31.89,0.0
1493507040000,32.16,0.0
1493507100000,33.75,0.0
1493507160000,32.65,0.0
1493507220000,36.85,0.0
1493507280000,32.66,0.0
1493507340000,34.89,0.0
1493507400000,32.51,0.0
1493507460000,31.56,0.0
1493507520000,32.11,0.0
1493507580000,32.44,0.0
1493507640000,32.74,0.0
1493507700000,33.41,0.0
1493507760000,33.74,0.0
1493507820000,34.86,0.0
1493507880000,33.87,0.0
1493507940000,33.22,0.0
1493508000000,33.29,0.0
1493508060000,32.74,0.0
1493508120000,34.08,0.0
1493508180000,34.71,0.0
1493508240000,35.32,0.0
1493508300000,34.98,0.0
1493508360000,36.02,0.0
1493508420000,35.84,0.0
1493508480000,36.12,0.0
1493508540000,33.53,0.0
1493508600000,35.39,0.0
1493508660000,32.94,0.0
1493508720000,36.46,0.0
1493508780000,34.84,0.0
1493508840000,35.82,0.0
1493508900000,35.22,0.0
1493508960000,37.24,0.0
1493509020000,34.63,0.0
1493509080000,36.47,0.0
1493509140000,34.12,0.0
1493509200000,35.17,0.0
1493509260000,35.73,0.0
1493509320000,35.23,0.0
1493509380000,35.27,0.0
1493509440000,35.97,0.0
1493509500000,36.3,0.0
1493509560000,35.95,0.0
1493509620000,35.86,0.0
1493509680000,34.56,0.0
1493509740000,35.44,0.0
1493509800000,35.12,0.0
1493509860000,37.6,0.0
1493509920000,34.2,0.0
1493509980000,35.95,0.0
1493510040000,35.18,0.0
1493510100000,35.72,0.0
1493510160000,33.26,0.0
1493510220000,35.11,0.0
1493510280000,35.9,0.0
1493510340000,36.64,0.0
1493510400000,37.14,0.0
1493510460000,36.06,0.0
1493510520000,35.68,0.0
1493510580000,32.48,0.0
1493510640000,35.17,0.0
1493510700000,35.21,0.0
1493510760000,36.43,0.0
1493510820000,36.68,0.0
1493510880000,36.64,0.0
1493510940000,35.33,0.0
1493511000000,35.7,0.0
1493511060000,33.13,0.0
1493511120000,35.25,0.0
1493511180000,35.11,0.0
1493511240000,35.87,0.0
1493511300000,36.36,0.0
1493511360000,35.24,0.0
1493511420000,35.32,0.0
1493511480000,34.65,0.0
1493511540000,34.16,0.0
1493511600000,34.65,0.0
1493511660000,36.39,0.0
1493511720000,35.96,0.0
1493511780000,38.06,0.0
1493511840000,34.83,0.0
1493511900000,36.55,0.0
1493511960000,34.49,0.0
1493512020000,35.45,0.0
1493512080000,34.78,0.0
1493512140000,36.7,0.0
1493512200000,36.54,0.0
1493512260000,34.43,0.0
1493512320000,34.34,0.0
1493512380000,34.81,0.0
1493512440000,34.33,0.0
1493512500000,35.38,0.0
1493512560000,35.4,0.0
1493512620000,34.34,0.0
1493512680000,33.65,0.0
1493512740000,32.71,0.0
1493512800000,32.97,0.0
1493512860000,33.73,0.0
1493512920000,36.67,0.0
1493512980000,35.29,0.0
1493513040000,37.3,0.0
1493513100000,34.69,0.0
1493513160000,36.44,0.0
1493513220000,36.24,0.0
1493513280000,36.43,0.0
1493513340000,36.5,0.0
1493513400000,38.14,0.0
1493513460000,36.55,0.0
1493513520000,38.03,0.0
1493513580000,36.46,0.0
1493513640000,38.67,0.0
1493513700000,36.72,0.0
1493513760000,37.36,0.0
1493513820000,36.42,0.0
1493513880000,38.66,0.0
1493513940000,36.12,0.0
1493514000000,36.45,0.0
1493514060000,36.77,0.0
1493514120000,36.86,0.0
1493514180000,37.14,0.0
1493514240000,37.26,0.0
1493514300000,35.56,0.0
1493514360000,34.41,0.0
1493514420000,36.09,0.0
1493514480000,37.01,0.0
1493514540000,37.14,0.0
1493514600000,37.31,0.0
1493514660000,36.58,0.0
1493514720000,36.1,0.0
1493514780000,37.36,0.0
1493514840000,36.73,0.0
1493514900000,38.59,0.0
1493514960000,37.36,0.0
1493515020000,40.05,0.0
1493515080000,37.15,0.0
1493515140000,38.13,0.0
1493515200000,36.5,0.0
1493515260000,38.97,0.0
1493515320000,38.78,0.0
1493515380000,36.96,0.0
1493515440000,35.9,0.0
1493515500000,36.44,0.0
1493515560000,37.35,0.0
1493515620000,36.72,0.0
1493515680000,37.83,0.0
1493515740000,37.47,0.0
1493515800000,37.43,0.0
1493515860000,37.95,0.0
1493515920000,37.05,0.0
1493515980000,38.5,0.0
1493516040000,36.97,0.0
1493516100000,36.41,0.0
1493516160000,34.86,0.0
1493516220000,36.17,0.0
1493516280000,37.45,0.0
1493516340000,37.3,0.0
1493516400000,38.85,0.0
1493516460000,38.39,0.0
1493516520000,38.62,0.0
1493516580000,35.9,0.0
1493516640000,37.34,0.0
1493516700000,38.61,0.0
1493516760000,36.54,0.0
1493516820000,37.52,0.0
1493516880000,36.21,0.0
1493516940000,37.02,0.0
1493517000000,36.93,0.0
1493517060000,37.79,0.0
1493517120000,36.92,0.0
1493517180000,38.58,0.0
1493517240000,36.58,0.0
1493517300000,37.42,0.0
1493517360000,38.28,0.0
1493517420000,37.69,0.0
1493517480000,37.89,0.0
1493517540000,39.26,0.0
1493517600000,37.69,0.0
1493517660000,36.25,0.0
1493517720000,37.25,0.0
1493517780000,35.81,0.0
1493517840000,37.34,0.0
1493517900000,36.99,0.0
1493517960000,35.86,0.0
1493518020000,35.41,0.0
1493518080000,37.62,0.0
1493518140000,36.73,0.0
1493518200000,38.01,0.0
1493518260000,35.96,0.0
1493518320000,37.28,0.0
1493518380000,36.54,0.0
1493518440000,36.01,0.0
1493518500000,37.53,0.0
1493518560000,37.4,0.0
1493518620000,38.88,0.0
1493518680000,37.01,0.0
1493518740000,37.75,0.0
1493518800000,35.68,0.0
1493518860000,38.22,0.0
1493518920000,36.04,0.0
1493518980000,37.37,0.0
1493519040000,37.49,0.0
1493519100000,36.65,0.0
1493519160000,38.58,0.0
1493519220000,37.36,0.0
1493519280000,39.19,0.0
1493519340000,37.17,0.0
1493519400000,38.44,0.0
1493519460000,35.64,0.0
1493519520000,37.8,0.0
1493519580000,37.85,0.0
1493519640000,36.51,0.0
1493519700000,36.05,0.0
1493519760000,36.49,0.0
1493519820000,37.04,0.0
1493519880000,35.3,0.0
1493519940000,38.56,0.0
1493520000000,35.92,0.0
1493520060000,36.78,0.0
1493520120000,35.99,0.0
1493520180000,38.66,0.0
1493520240000,37.39,0.0
1493520300000,39.18,0.0
1493520360000,37.16,0.0
1493520420000,38.36,0.0
1493520480000,37.95,0.0
1493520540000,39.65,0.0
1493520600000,37.62,0.0
1493520660000,39.12,0.0
1493520720000,37.72,0.0
1493520780000,36.7,0.0
1493520840000,37.83,0.0
1493520900000,38.09,0.0
1493520960000,39.36,0.0
1493521020000,38.78,0.0
1493521080000,38.36,0.0
1493521140000,36.95,0.0
1493521200000,37.35,0.0
1493521260000,38.31,0.0
1493521320000,37.56,0.0
1493521380000,35.53,0.0
1493521440000,36.74,0.0
1493521500000,36.67,0.0
1493521560000,39.02,0.0
1493521620000,36.43,0.0
1493521680000,36.81,0.0
1493521740000,35.85,0.0
1493521800000,35.71,0.0
1493521860000,36.26,0.0
1493521920000,37.75,0.0
1493521980000,37.39,0.0
1493522040000,38.08,0.0
1493522100000,38.06,0.0
1493522160000,36.16,0.0
1493522220000,39.5,0.0
1493522280000,37.14,0.0
1493522340000,39.7,0.0
1493522400000,36.58,0.0
1493522460000,36.96,0.0
1493522520000,38.67,0.0
1493522580000,37.42,0.0
1493522640000,39.52,0.0
1493522700000,36.83,0.0
1493522760000,37.56,0.0
1493522820000,35.65,0.0
1493522880000,38.18,0.0
1493522940000,37.17,0.0
1493523000000,37.15,0.0
1493523060000,37.18,0.0
1493523120000,37.22,0.0
1493523180000,37.12,0.0
1493523240000,37.89,0.0
1493523300000,37.93,0.0
1493523360000,37.01,0.0
1493523420000,40.5,0.0
1493523480000,37.58,0.0
1493523540000,38.97,0.0
1493523600000,37.11,0.0
1493523660000,38.91,0.0
1493523720000,37.66,0.0
1493523780000,39.1,0.0
1493523840000,36.87,0.0
1493523900000,39.0,0.0
1493523960000,37.3,0.0
1493524020000,39.29,0.0
1493524080000,40.0,0.0
1493524140000,37.74,0.0
1493524200000,36.97,0.0
1493524260000,36.75,0.0
1493524320000,36.45,0.0
1493524380000,36.35,0.0
1493524440000,38.69,0.0
1493524500000,37.51,0.0
1493524560000,38.15,0.0
1493524620000,37.67,0.0
1493524680000,36.59,0.0
1493524740000,37.02,0.0
1493524800000,37.69,0.0
1493524860000,38.63,0.0
1493524920000,35.8,0.0
1493524980000,36.68,0.0
1493525040000,35.95,0.0
1493525100000,38.11,0.0
1493525160000,35.85,0.0
1493525220000,37.33,0.0
1493525280000,37.1,0.0
1493525340000,35.62,0.0
1493525400000,35.14,0.0
1493525460000,35.73,0.0
1493525520000,35.77,0.0
1493525580000,36.81,0.0
1493525640000,35.52,0.0
1493525700000,35.22,0.0
1493525760000,33.4,0.0
1493525820000,36.02,0.0
1493525880000,36.36,0.0
1493525940000,38.32,0.0
1493526000000,36.54,0.0
1493526060000,35.94,0.0
1493526120000,36.19,0.0
1493526180000,37.5,0.0
1493526240000,39.13,0.0
1493526300000,36.01,0.0
1493526360000,40.06,0.0
1493526420000,37.49,0.0
1493526480000,39.41,0.0
1493526540000,36.93,0.0
1493526600000,38.17,0.0
1493526660000,38.64,0.0
1493526720000,38.19,0.0
1493526780000,35.61,0.0
1493526840000,35.45,0.0
1493526900000,35.32,0.0
1493526960000,35.54,0.0
1493527020000,36.54,0.0
1493527080000,35.53,0.0
1493527140000,35.35,0.0
1493527200000,33.83,0.0
1493527260000,35.95,0.0
1493527320000,35.98,0.0
1493527380000,36.55,0.0
1493527440000,37.19,0.0
1493527500000,37.11,0.0
1493527560000,37.44,0.0
1493527620000,37.93,0.0
1493527680000,38.04,0.0
1493527740000,38.23,0.0
1493527800000,38.65,0.0
1493527860000,38.83,0.0
1493527920000,39.42,0.0
1493527980000,37.98,0.0
1493528040000,38.31,0.0
1493528100000,37.14,0.0
1493528160000,38.44,0.0
1493528220000,36.24,0.0
1493528280000,36.23,0.0
1493528340000,37.48,0.0
1493528400000,36.12,0.0
1493528460000,36.33,0.0
1493528520000,36.62,0.0
1493528580000,35.05,0.0
1493528640000,36.76,0.0
1493528700000,36.58,0.0
1493528760000,37.6,0.0
1493528820000,37.73,0.0
1493528880000,35.34,0.0
1493528940000,36.4,0.0
1493529000000,34.7,0.0
1493529060000,37.32,0.0
1493529120000,36.03,0.0
1493529180000,37.62,0.0
1493529240000,37.42,0.0
1493529300000,36.2,0.0
1493529360000,37.67,0.0
1493529420000,37.24,0.0
1493529480000,38.99,0.0
1493529540000,36.5,0.0
1493529600000,37.57,0.0
1493529660000,35.22,0.0
1493529720000,37.76,0.0
1493529780000,36.05,0.0
1493529840000,38.29,0.0
1493529900000,36.44,0.0
1493529960000,35.69,0.0
1493530020000,37.74,0.0
1493530080000,36.95,0.0
1493530140000,38.94,0.0
1493530200000,38.35,0.0
1493530260000,37.45,0.0
1493530320000,35.82,0.0
1493530380000,36.97,0.0
1493530440000,37.52,0.0
1493530500000,37.15,0.0
1493530560000,37.49,0.0
1493530620000,36.13,0.0
1493530680000,35.37,0.0
1493530740000,36.55,0.0
1493530800000,35.78,0.0
1493530860000,37.78,0.0
1493530920000,37.03,0.0
1493530980000,37.18,0.0
1493531040000,35.29,0.0
1493531100000,36.57,0.0
1493531160000,37.18,0.0
1493531220000,38.81,0.0
1493531280000,38.25,0.0
1493531340000,38.76,0.0
1493531400000,36.45,0.0
1493531460000,36.97,0.0
1493531520000,37.23,0.0
1493531580000,37.78,0.0
1493531640000,38.59,0.0
1493531700000,37.96,0.0
1493531760000,38.79,0.0
1493531820000,38.13,0.0
1493531880000,37.59,0.0
1493531940000,37.62,0.0
1493532000000,38.94,0.0
1493532060000,36.24,0.0
1493532120000,36.33,0.0
1493532180000,35.59,0.0
