timestamp,value_0,is_anomaly
1493267820000,8172.0,0.0
1493267880000,7489.0,0.0
1493267940000,7443.0,0.0
1493268000000,7291.0,0.0
1493268060000,7573.0,0.0
1493268120000,7389.0,0.0
1493268180000,7649.0,0.0
1493268240000,7717.0,0.0
1493268300000,8034.0,0.0
1493268360000,7920.0,0.0
1493268420000,7682.0,0.0
1493268480000,7802.0,0.0
1493268540000,7730.0,0.0
1493268600000,7552.0,0.0
1493268660000,7819.0,0.0
1493268720000,7621.0,0.0
1493268780000,7511.0,0.0
1493268840000,7876.0,0.0
1493268900000,7584.0,0.0
1493268960000,7793.0,0.0
1493269020000,7799.0,0.0
1493269080000,7833.0,0.0
1493269140000,8126.0,0.0
1493269200000,8114.0,0.0
1493269260000,8351.0,0.0
1493269320000,9331.0,0.0
1493269380000,9324.0,0.0
1493269440000,9719.0,0.0
1493269500000,8967.0,0.0
1493269560000,9508.0,0.0
1493269620000,9123.0,0.0
1493269680000,7803.0,0.0
1493269740000,7989.0,0.0
1493269800000,7918.0,0.0
1493269860000,8673.0,0.0
1493269920000,8104.0,0.0
1493269980000,7697.0,0.0
1493270040000,7623.0,0.0
1493270100000,7313.0,0.0
1493270160000,9386.0,0.0
1493270220000,7611.0,0.0
1493270280000,7675.0,0.0
1493270340000,7991.0,0.0
1493270400000,7990.0,0.0
1493270460000,9247.0,0.0
1493270520000,7321.0,0.0
1493270580000,7384.0,0.0
1493270640000,7404.0,0.0
1493270700000,7273.0,0.0
1493270760000,8315.0,0.0
1493270820000,8957.0,0.0
1493270880000,7451.0,0.0
1493270940000,7725.0,0.0
1493271000000,7709.0,0.0
1493271060000,8439.5,0.0
1493271120000,9170.0,0.0
1493271180000,8841.0,0.0
1493271240000,9841.0,0.0
1493271300000,11038.0,0.0
1493271360000,9843.0,0.0
1493271420000,10085.0,0.0
1493271480000,10556.0,0.0
1493271540000,9842.0,0.0
1493271600000,10230.0,0.0
1493271660000,12661.0,0.0
1493271720000,11035.0,0.0
1493271780000,9409.0,0.0
1493271840000,9651.0,0.0
1493271900000,9713.0,0.0
1493271960000,10618.0,0.0
1493272020000,10264.0,0.0
1493272080000,10000.5,0.0
1493272140000,9737.0,0.0
1493272200000,9259.0,0.0
1493272260000,12392.0,0.0
1493272320000,9623.0,0.0
1493272380000,9622.0,0.0
1493272440000,9162.0,0.0
1493272500000,9505.0,0.0
1493272560000,9834.0,0.0
1493272620000,10195.0,0.0
1493272680000,8431.0,0.0
1493272740000,8092.0,0.0
1493272800000,7842.0,0.0
1493272860000,9305.0,0.0
1493272920000,11215.0,0.0
1493272980000,10888.0,0.0
1493273040000,9836.0,0.0
1493273100000,10754.0,0.0
1493273160000,7994.0,0.0
1493273220000,9925.0,0.0
1493273280000,9129.0,0.0
1493273340000,8067.0,0.0
1493273400000,8647.0,0.0
1493273460000,8601.0,0.0
1493273520000,7727.0,0.0
1493273580000,8807.0,0.0
1493273640000,9026.0,0.0
1493273700000,9377.0,0.0
1493273760000,11977.0,0.0
1493273820000,9359.0,0.0
1493273880000,9076.0,0.0
1493273940000,9072.666666666666,0.0
1493274000000,9069.333333333334,0.0
1493274060000,9066.0,0.0
1493274120000,8916.0,0.0
1493274180000,8498.5,0.0
1493274240000,8081.0,0.0
1493274300000,7933.0,0.0
1493274360000,9085.0,0.0
1493274420000,8546.0,0.0
1493274480000,7851.0,0.0
1493274540000,6789.0,0.0
1493274600000,7243.0,0.0
1493274660000,8846.0,0.0
1493274720000,10229.0,0.0
1493274780000,10964.0,0.0
1493274840000,11370.0,0.0
1493274900000,10124.0,0.0
1493274960000,11434.0,0.0
1493275020000,9288.0,0.0
1493275080000,7529.0,0.0
1493275140000,7403.0,0.0
1493275200000,6782.0,0.0
1493275260000,8835.0,0.0
1493275320000,7036.0,0.0
1493275380000,7022.0,0.0
1493275440000,6837.0,0.0
1493275500000,6835.0,0.0
1493275560000,7945.0,0.0
1493275620000,7101.0,0.0
1493275680000,6995.0,0.0
1493275740000,7240.0,0.0
1493275800000,7123.0,0.0
1493275860000,9389.0,0.0
1493275920000,7177.0,0.0
1493275980000,6929.0,0.0
1493276040000,7258.0,0.0
1493276100000,7560.0,0.0
1493276160000,8781.0,0.0
1493276220000,8952.0,0.0
1493276280000,7709.0,0.0
1493276340000,8259.0,0.0
1493276400000,8213.0,0.0
1493276460000,8204.0,0.0
1493276520000,9810.0,0.0
1493276580000,8314.0,0.0
1493276640000,9258.0,0.0
1493276700000,8546.0,0.0
1493276760000,8479.0,0.0
1493276820000,9442.0,0.0
1493276880000,7417.0,0.0
1493276940000,7429.0,0.0
1493277000000,7461.0,0.0
1493277060000,7940.0,0.0
1493277120000,8007.0,0.0
1493277180000,7360.0,0.0
1493277240000,7408.0,0.0
1493277300000,7522.0,0.0
1493277360000,7990.0,0.0
1493277420000,7325.0,0.0
1493277480000,7202.0,0.0
1493277540000,7060.0,0.0
1493277600000,7603.0,0.0
1493277660000,8024.0,0.0
1493277720000,8004.0,0.0
1493277780000,6993.0,0.0
1493277840000,7196.0,0.0
1493277900000,7442.0,0.0
1493277960000,7830.0,0.0
1493278020000,7216.0,0.0
1493278080000,7123.0,0.0
1493278140000,7472.0,0.0
1493278200000,7254.0,0.0
1493278260000,9405.0,0.0
1493278320000,10660.0,0.0
1493278380000,9426.0,0.0
1493278440000,9009.0,0.0
1493278500000,8831.0,0.0
1493278560000,8336.0,0.0
1493278620000,7878.0,0.0
1493278680000,7458.0,0.0
1493278740000,7571.0,0.0
1493278800000,7647.0,0.0
1493278860000,9189.0,0.0
1493278920000,8020.0,0.0
1493278980000,7544.0,0.0
1493279040000,7311.0,0.0
1493279100000,7091.0,0.0
1493279160000,9241.0,0.0
1493279220000,9210.0,0.0
1493279280000,7218.0,0.0
1493279340000,7521.0,0.0
1493279400000,7344.0,0.0
1493279460000,7857.0,0.0
1493279520000,8536.0,0.0
1493279580000,7619.0,0.0
1493279640000,7783.0,0.0
1493279700000,8014.0,0.0
1493279760000,8557.0,0.0
1493279820000,7652.0,0.0
1493279880000,7130.0,0.0
1493279940000,7416.0,0.0
1493280000000,7043.0,0.0
1493280060000,7761.0,0.0
1493280120000,8773.0,0.0
1493280180000,8919.0,0.0
1493280240000,9075.0,0.0
1493280300000,8236.0,0.0
1493280360000,8291.0,0.0
1493280420000,8664.0,0.0
1493280480000,7165.0,0.0
1493280540000,7900.0,0.0
1493280600000,7511.0,0.0
1493280660000,8878.0,0.0
1493280720000,8483.0,0.0
1493280780000,7065.0,0.0
1493280840000,7493.0,0.0
1493280900000,7166.0,0.0
1493280960000,9951.0,0.0
1493281020000,8417.0,0.0
1493281080000,7157.0,0.0
1493281140000,7061.0,0.0
1493281200000,7232.0,0.0
1493281260000,8317.0,0.0
1493281320000,7751.0,0.0
1493281380000,7194.0,0.0
1493281440000,6922.0,0.0
1493281500000,7054.0,0.0
1493281560000,7464.0,0.0
1493281620000,7778.0,0.0
1493281680000,7495.0,0.0
1493281740000,7810.0,0.0
1493281800000,7676.0,0.0
1493281860000,9588.0,0.0
1493281920000,9428.0,0.0
1493281980000,8721.0,0.0
1493282040000,8799.0,0.0
1493282100000,8571.0,0.0
1493282160000,7895.0,0.0
1493282220000,6949.0,0.0
1493282280000,7204.0,0.0
1493282340000,7161.0,0.0
1493282400000,6973.0,0.0
1493282460000,7851.0,0.0
1493282520000,8380.0,0.0
1493282580000,7051.0,0.0
1493282640000,7332.0,0.0
1493282700000,7151.0,0.0
1493282760000,9053.0,0.0
1493282820000,7297.0,0.0
1493282880000,7012.0,0.0
1493282940000,7297.0,0.0
1493283000000,7202.0,0.0
1493283060000,9127.0,0.0
1493283120000,9056.0,0.0
1493283180000,7643.0,0.0
1493283240000,7418.0,0.0
1493283300000,7970.0,0.0
1493283360000,9670.0,0.0
1493283420000,6885.0,0.0
1493283480000,6870.0,0.0
1493283540000,7073.0,0.0
1493283600000,8290.5,0.0
1493283660000,9508.0,0.0
1493283720000,9056.0,0.0
1493283780000,8617.0,0.0
1493283840000,9029.0,0.0
1493283900000,8383.0,0.0
1493283960000,7925.0,0.0
1493284020000,7732.0,0.0
1493284080000,6915.0,0.0
1493284140000,7342.0,0.0
1493284200000,7444.0,0.0
1493284260000,8243.0,0.0
1493284320000,8923.0,0.0
1493284380000,6785.0,0.0
1493284440000,7111.0,0.0
1493284500000,7343.0,0.0
1493284560000,7376.0,0.0
1493284620000,7481.0,0.0
1493284680000,7219.0,0.0
1493284740000,7364.0,0.0
1493284800000,7308.0,0.0
1493284860000,8817.0,0.0
1493284920000,7078.0,0.0
1493284980000,6913.0,0.0
1493285040000,7090.0,0.0
1493285100000,7081.0,0.0
1493285160000,8953.0,0.0
1493285220000,7083.0,0.0
1493285280000,6656.0,0.0
