timestamp,value_0,is_anomaly
1493666580000,30.19,0.0
1493666640000,33.48,0.0
1493666700000,29.93,0.0
1493666760000,30.63,0.0
1493666820000,30.33,0.0
1493666880000,29.43,0.0
1493666940000,32.6,0.0
1493667000000,32.39,0.0
1493667060000,31.21,0.0
1493667120000,32.02,0.0
1493667180000,32.58,0.0
1493667240000,31.66,0.0
1493667300000,32.01,0.0
1493667360000,30.82,0.0
1493667420000,32.39,0.0
1493667480000,31.44,0.0
1493667540000,31.88,0.0
1493667600000,30.49,0.0
1493667660000,31.4,0.0
1493667720000,31.86,0.0
1493667780000,29.17,0.0
1493667840000,29.68,0.0
1493667900000,30.08,0.0
1493667960000,29.41,0.0
1493668020000,31.47,0.0
1493668080000,28.84,0.0
1493668140000,27.49,0.0
1493668200000,30.58,0.0
1493668260000,29.91,0.0
1493668320000,27.54,0.0
1493668380000,27.91,0.0
1493668440000,28.21,0.0
1493668500000,27.55,0.0
1493668560000,28.71,0.0
1493668620000,29.9,0.0
1493668680000,30.1,0.0
1493668740000,30.75,0.0
1493668800000,29.32,0.0
1493668860000,31.14,0.0
1493668920000,31.49,0.0
1493668980000,32.82,0.0
1493669040000,29.26,0.0
1493669100000,31.41,0.0
1493669160000,30.45,0.0
1493669220000,30.39,0.0
1493669280000,28.53,0.0
1493669340000,31.5,0.0
1493669400000,30.18,0.0
1493669460000,30.98,0.0
1493669520000,31.51,0.0
1493669580000,31.54,0.0
1493669640000,30.56,0.0
1493669700000,31.85,0.0
1493669760000,32.03,0.0
1493669820000,29.97,0.0
1493669880000,29.04,0.0
1493669940000,31.58,0.0
1493670000000,30.23,0.0
1493670060000,30.93,0.0
1493670120000,31.34,0.0
1493670180000,30.44,0.0
1493670240000,30.07,0.0
1493670300000,30.58,0.0
1493670360000,31.07,0.0
1493670420000,32.3,0.0
1493670480000,31.28,0.0
1493670540000,31.59,0.0
1493670600000,32.26,0.0
1493670660000,31.85,0.0
1493670720000,32.16,0.0
1493670780000,33.14,0.0
1493670840000,31.7,0.0
1493670900000,32.88,0.0
1493670960000,30.75,0.0
1493671020000,30.11,0.0
1493671080000,30.18,0.0
1493671140000,32.02,0.0
1493671200000,29.83,0.0
1493671260000,30.71,0.0
1493671320000,31.39,0.0
1493671380000,30.64,0.0
1493671440000,32.9,0.0
1493671500000,30.07,0.0
1493671560000,32.38,0.0
1493671620000,32.35,0.0
1493671680000,30.0,0.0
1493671740000,27.58,0.0
1493671800000,31.51,0.0
1493671860000,31.65,0.0
1493671920000,29.62,0.0
1493671980000,30.08,0.0
1493672040000,31.72,0.0
1493672100000,30.05,0.0
1493672160000,29.91,0.0
1493672220000,31.09,0.0
1493672280000,29.34,0.0
1493672340000,30.1,0.0
1493672400000,27.51,0.0
1493672460000,28.99,0.0
1493672520000,30.81,0.0
1493672580000,28.97,0.0
1493672640000,32.05,0.0
1493672700000,31.75,0.0
1493672760000,31.12,0.0
1493672820000,27.88,0.0
1493672880000,28.74,0.0
1493672940000,30.34,0.0
1493673000000,30.84,0.0
1493673060000,30.02,0.0
1493673120000,30.64,0.0
1493673180000,29.24,0.0
1493673240000,31.42,0.0
1493673300000,30.07,0.0
1493673360000,31.4,0.0
1493673420000,31.07,0.0
1493673480000,28.63,0.0
1493673540000,28.52,0.0
1493673600000,31.14,0.0
1493673660000,29.49,0.0
1493673720000,30.52,0.0
1493673780000,28.93,0.0
1493673840000,30.59,0.0
1493673900000,30.29,0.0
1493673960000,30.24,0.0
1493674020000,30.45,0.0
1493674080000,30.33,0.0
1493674140000,29.54,0.0
1493674200000,30.08,0.0
1493674260000,30.27,0.0
1493674320000,30.68,0.0
1493674380000,32.48,0.0
1493674440000,29.89,0.0
1493674500000,29.7,0.0
1493674560000,29.23,0.0
1493674620000,30.82,0.0
1493674680000,30.74,0.0
1493674740000,31.8,0.0
1493674800000,29.85,0.0
1493674860000,30.64,0.0
1493674920000,29.27,0.0
1493674980000,30.37,0.0
1493675040000,28.28,0.0
1493675100000,30.25,0.0
1493675160000,30.310000000000002,0.0
1493675220000,30.37,0.0
1493675280000,29.51,0.0
1493675340000,30.25,0.0
1493675400000,30.52,0.0
1493675460000,29.76,0.0
1493675520000,29.02,0.0
1493675580000,30.35,0.0
1493675640000,31.21,0.0
1493675700000,28.03,0.0
1493675760000,29.45,0.0
1493675820000,30.43,0.0
1493675880000,30.41,0.0
1493675940000,31.75,0.0
1493676000000,30.53,0.0
1493676060000,31.67,0.0
1493676120000,29.93,0.0
1493676180000,31.38,0.0
1493676240000,30.14,0.0
1493676300000,32.02,0.0
1493676360000,30.44,0.0
1493676420000,31.76,0.0
1493676480000,29.08,0.0
1493676540000,32.32,0.0
1493676600000,31.75,0.0
1493676660000,31.69,0.0
1493676720000,31.02,0.0
1493676780000,31.59,0.0
1493676840000,30.92,0.0
1493676900000,32.76,0.0
1493676960000,31.74,0.0
1493677020000,30.15,0.0
1493677080000,32.35,0.0
1493677140000,29.21,0.0
1493677200000,30.3,0.0
1493677260000,31.59,0.0
1493677320000,31.25,0.0
1493677380000,30.56,0.0
1493677440000,30.19,0.0
1493677500000,30.63,0.0
1493677560000,31.18,0.0
1493677620000,29.52,0.0
1493677680000,29.68,0.0
1493677740000,31.05,0.0
1493677800000,31.07,0.0
1493677860000,30.48,0.0
1493677920000,30.49,0.0
1493677980000,30.15,0.0
1493678040000,30.66,0.0
1493678100000,29.42,0.0
1493678160000,31.02,0.0
1493678220000,32.03,0.0
1493678280000,32.46,0.0
1493678340000,30.8,0.0
1493678400000,31.27,0.0
1493678460000,28.75,0.0
1493678520000,30.24,0.0
1493678580000,30.82,0.0
1493678640000,31.36,0.0
1493678700000,29.96,0.0
1493678760000,31.66,0.0
1493678820000,31.79,0.0
1493678880000,33.02,0.0
1493678940000,30.56,0.0
1493679000000,32.23,0.0
1493679060000,30.48,0.0
1493679120000,31.78,0.0
1493679180000,31.33,0.0
1493679240000,31.0,0.0
1493679300000,30.09,0.0
1493679360000,30.72,0.0
1493679420000,32.33,0.0
1493679480000,31.33,0.0
1493679540000,31.43,0.0
1493679600000,30.43,0.0
1493679660000,30.55,0.0
1493679720000,32.3,0.0
1493679780000,30.51,0.0
1493679840000,29.95,0.0
1493679900000,30.3,0.0
1493679960000,29.43,0.0
1493680020000,32.15,0.0
1493680080000,29.72,0.0
1493680140000,32.65,0.0
1493680200000,31.33,0.0
1493680260000,32.8,0.0
1493680320000,30.93,0.0
1493680380000,31.93,0.0
1493680440000,29.71,0.0
1493680500000,32.21,0.0
1493680560000,31.51,0.0
1493680620000,31.82,0.0
1493680680000,31.8,0.0
1493680740000,32.77,0.0
1493680800000,30.84,0.0
1493680860000,31.43,0.0
1493680920000,30.2,0.0
1493680980000,31.83,0.0
1493681040000,31.41,0.0
1493681100000,32.61,0.0
1493681160000,31.4,0.0
1493681220000,31.53,0.0
1493681280000,30.28,0.0
1493681340000,31.31,0.0
1493681400000,31.77,0.0
1493681460000,31.57,0.0
1493681520000,32.87,0.0
1493681580000,30.76,0.0
1493681640000,32.22,0.0
1493681700000,31.36,0.0
1493681760000,31.24,0.0
1493681820000,31.27,0.0
1493681880000,31.88,0.0
1493681940000,31.07,0.0
1493682000000,32.31,0.0
1493682060000,33.04,0.0
1493682120000,32.49,0.0
1493682180000,31.05,0.0
1493682240000,32.98,0.0
1493682300000,31.75,0.0
1493682360000,33.23,0.0
1493682420000,32.33,0.0
1493682480000,31.71,0.0
1493682540000,31.64,0.0
1493682600000,32.06,0.0
1493682660000,33.26,0.0
1493682720000,31.67,0.0
1493682780000,32.77,0.0
1493682840000,31.83,0.0
1493682900000,31.95,0.0
1493682960000,31.3,0.0
1493683020000,32.58,0.0
1493683080000,32.16,0.0
1493683140000,33.04,0.0
1493683200000,31.26,0.0
1493683260000,33.84,0.0
1493683320000,32.59,0.0
1493683380000,34.03,0.0
1493683440000,32.58,0.0
1493683500000,33.48,0.0
1493683560000,32.04,0.0
1493683620000,34.89,0.0
1493683680000,32.86,0.0
1493683740000,33.89,0.0
1493683800000,31.97,0.0
1493683860000,33.17,0.0
1493683920000,33.79,0.0
1493683980000,32.78,0.0
1493684040000,31.62,0.0
1493684100000,31.89,0.0
1493684160000,34.03,0.0
1493684220000,34.47,0.0
1493684280000,34.55,0.0
1493684340000,33.79,0.0
1493684400000,34.28,0.0
1493684460000,33.25,0.0
1493684520000,33.1,0.0
1493684580000,32.09,0.0
1493684640000,33.58,0.0
1493684700000,33.69,0.0
1493684760000,35.16,0.0
1493684820000,33.34,0.0
1493684880000,33.425,0.0
1493684940000,33.51,0.0
1493685000000,32.34,0.0
1493685060000,33.12,0.0
1493685120000,32.71,0.0
1493685180000,33.72,0.0
1493685240000,34.22,0.0
1493685300000,33.25,0.0
1493685360000,34.1,0.0
1493685420000,33.12,0.0
1493685480000,32.98,0.0
1493685540000,32.94499999999999,0.0
1493685600000,32.91,0.0
1493685660000,33.37,0.0
1493685720000,34.02,0.0
1493685780000,34.23,0.0
1493685840000,33.71,0.0
1493685900000,33.77,0.0
1493685960000,34.43,0.0
1493686020000,34.52,0.0
1493686080000,33.76,0.0
1493686140000,34.67,0.0
1493686200000,32.96,0.0
1493686260000,33.54,0.0
1493686320000,32.8,0.0
1493686380000,32.6,0.0
1493686440000,32.69,0.0
1493686500000,34.27,0.0
1493686560000,33.0,0.0
1493686620000,34.08,0.0
1493686680000,32.19,0.0
1493686740000,34.1,0.0
1493686800000,32.15,0.0
1493686860000,35.31,0.0
1493686920000,33.89,0.0
1493686980000,34.44,0.0
1493687040000,32.87,0.0
1493687100000,33.88,0.0
1493687160000,32.4,0.0
1493687220000,33.85,0.0
1493687280000,33.53,0.0
1493687340000,35.45,0.0
1493687400000,34.02,0.0
1493687460000,33.4,0.0
1493687520000,32.95,0.0
1493687580000,33.65,0.0
1493687640000,34.51,0.0
1493687700000,34.17,0.0
1493687760000,34.6,0.0
1493687820000,34.64,0.0
1493687880000,33.82,0.0
1493687940000,32.81,0.0
1493688000000,33.73,0.0
1493688060000,33.94,0.0
1493688120000,33.82,0.0
1493688180000,34.43,0.0
1493688240000,33.17,0.0
1493688300000,33.67,0.0
1493688360000,34.67,0.0
1493688420000,34.15,0.0
1493688480000,34.61,0.0
1493688540000,33.94,0.0
1493688600000,33.58,0.0
1493688660000,32.58,0.0
1493688720000,33.99,0.0
1493688780000,33.64,0.0
1493688840000,34.39,0.0
1493688900000,34.9,0.0
1493688960000,33.31,0.0
1493689020000,33.29,0.0
1493689080000,32.87,0.0
1493689140000,34.24,0.0
1493689200000,33.18,0.0
1493689260000,35.64,0.0
1493689320000,34.39,0.0
1493689380000,34.14,0.0
1493689440000,32.57,0.0
1493689500000,34.94,0.0
1493689560000,35.16,0.0
1493689620000,35.94,0.0
1493689680000,35.67,0.0
1493689740000,35.15,0.0
1493689800000,34.57,0.0
1493689860000,33.62,0.0
1493689920000,33.21,0.0
1493689980000,35.3,0.0
1493690040000,33.38,0.0
1493690100000,34.61,0.0
1493690160000,32.41,0.0
1493690220000,33.63,0.0
1493690280000,34.86,0.0
1493690340000,34.19,0.0
1493690400000,35.23,0.0
1493690460000,34.67,0.0
1493690520000,33.39,0.0
1493690580000,32.83,0.0
1493690640000,34.69,0.0
1493690700000,32.99,0.0
1493690760000,35.02,0.0
1493690820000,33.78,0.0
1493690880000,33.76,0.0
1493690940000,33.9,0.0
1493691000000,34.22,0.0
1493691060000,35.75,0.0
1493691120000,34.54,0.0
1493691180000,34.73,0.0
1493691240000,35.05,0.0
1493691300000,33.31,0.0
1493691360000,34.35,0.0
1493691420000,36.02,0.0
1493691480000,34.06,0.0
1493691540000,36.66,0.0
1493691600000,34.9,0.0
1493691660000,36.1,0.0
1493691720000,34.6,0.0
1493691780000,34.25,0.0
1493691840000,34.87,0.0
1493691900000,36.16,0.0
1493691960000,33.9,0.0
1493692020000,34.47,0.0
1493692080000,33.87,0.0
1493692140000,34.65,0.0
1493692200000,36.15,0.0
1493692260000,34.19,0.0
1493692320000,34.9,0.0
1493692380000,33.43,0.0
1493692440000,35.45,0.0
1493692500000,33.88,0.0
1493692560000,35.77,0.0
1493692620000,34.82,0.0
1493692680000,34.44,0.0
1493692740000,34.22,0.0
1493692800000,36.44,0.0
1493692860000,35.7,0.0
1493692920000,35.39,0.0
1493692980000,35.65,0.0
1493693040000,35.025,0.0
1493693100000,34.4,0.0
1493693160000,35.29,0.0
1493693220000,35.54,0.0
1493693280000,35.03,0.0
1493693340000,34.33,0.0
1493693400000,33.42,0.0
1493693460000,33.48,0.0
1493693520000,35.54,0.0
1493693580000,35.34,0.0
1493693640000,35.4,0.0
1493693700000,34.01,0.0
1493693760000,35.65,0.0
1493693820000,34.43,0.0
1493693880000,35.54,0.0
1493693940000,37.26,0.0
1493694000000,34.06,0.0
1493694060000,34.51,0.0
1493694120000,33.79,0.0
1493694180000,35.94,0.0
1493694240000,35.35,0.0
1493694300000,36.81,0.0
1493694360000,34.25,0.0
1493694420000,36.53,0.0
1493694480000,34.39,0.0
1493694540000,36.66,0.0
1493694600000,35.35,0.0
1493694660000,36.74,0.0
1493694720000,34.8,0.0
1493694780000,35.18,0.0
1493694840000,33.99,0.0
1493694900000,36.33,0.0
1493694960000,36.65,0.0
1493695020000,35.78,0.0
1493695080000,34.78,0.0
1493695140000,34.42,0.0
1493695200000,35.13,0.0
1493695260000,35.05,0.0
1493695320000,35.66,0.0
1493695380000,34.02,0.0
1493695440000,35.08,0.0
1493695500000,32.96,0.0
1493695560000,35.55,0.0
1493695620000,34.68,0.0
1493695680000,36.39,0.0
1493695740000,35.17,0.0
1493695800000,34.66,0.0
1493695860000,33.54,0.0
1493695920000,35.16,0.0
1493695980000,35.54,0.0
1493696040000,35.27,0.0
1493696100000,35.58,0.0
1493696160000,33.35,0.0
1493696220000,34.05,0.0
1493696280000,33.41,0.0
1493696340000,36.02,0.0
1493696400000,33.32,0.0
1493696460000,35.31,0.0
1493696520000,34.95,0.0
1493696580000,34.27,0.0
1493696640000,33.3,0.0
1493696700000,34.53,0.0
1493696760000,35.66,0.0
1493696820000,36.21,0.0
1493696880000,36.41,0.0
1493696940000,34.6,0.0
1493697000000,31.77,0.0
1493697060000,34.39,0.0
1493697120000,34.68,0.0
1493697180000,35.0,0.0
1493697240000,34.15,0.0
1493697300000,33.34,0.0
1493697360000,31.21,0.0
1493697420000,33.53,0.0
1493697480000,33.13,0.0
1493697540000,34.3,0.0
1493697600000,33.21,0.0
1493697660000,34.42,0.0
1493697720000,32.17,0.0
1493697780000,33.15,0.0
1493697840000,32.14,0.0
1493697900000,34.21,0.0
1493697960000,32.58,0.0
1493698020000,34.5,0.0
1493698080000,33.56,0.0
1493698140000,32.53,0.0
1493698200000,33.61,0.0
1493698260000,34.34,0.0
1493698320000,34.82,0.0
1493698380000,35.69,0.0
1493698440000,34.19,0.0
1493698500000,33.54,0.0
1493698560000,36.35,0.0
1493698620000,34.57,0.0
1493698680000,35.69,0.0
1493698740000,34.93,0.0
1493698800000,37.31,0.0
1493698860000,33.48,0.0
1493698920000,34.46,0.0
1493698980000,33.06,0.0
1493699040000,35.23,0.0
1493699100000,35.71,0.0
1493699160000,35.63,0.0
1493699220000,33.92,0.0
1493699280000,34.65,0.0
1493699340000,33.81,0.0
1493699400000,35.1,0.0
1493699460000,36.15,0.0
1493699520000,36.35,0.0
1493699580000,32.93,0.0
1493699640000,34.97,0.0
1493699700000,33.23,0.0
1493699760000,35.87,0.0
1493699820000,34.18,0.0
1493699880000,34.1,0.0
1493699940000,35.12,0.0
1493700000000,34.64,0.0
1493700060000,35.32,0.0
1493700120000,35.55,0.0
1493700180000,35.54,0.0
1493700240000,34.09,0.0
1493700300000,34.8,0.0
1493700360000,34.57,0.0
1493700420000,35.86,0.0
1493700480000,35.07,0.0
1493700540000,35.84,0.0
1493700600000,35.04,0.0
1493700660000,34.99,0.0
1493700720000,34.39,0.0
1493700780000,36.85,0.0
1493700840000,33.49,0.0
1493700900000,34.03,0.0
1493700960000,33.32,0.0
1493701020000,32.65,0.0
1493701080000,34.84,0.0
1493701140000,35.25,0.0
1493701200000,34.38,0.0
1493701260000,33.48,0.0
1493701320000,34.91,0.0
1493701380000,35.14,0.0
1493701440000,35.25,0.0
1493701500000,35.81,0.0
1493701560000,36.48,0.0
1493701620000,35.19,0.0
1493701680000,35.61,0.0
1493701740000,34.5,0.0
1493701800000,36.47,0.0
1493701860000,35.51,0.0
1493701920000,33.92,0.0
1493701980000,33.66,0.0
1493702040000,34.55,0.0
1493702100000,35.54,0.0
1493702160000,34.77,0.0
1493702220000,34.76,0.0
1493702280000,34.49,0.0
1493702340000,34.85,0.0
1493702400000,34.85,0.0
1493702460000,36.27,0.0
1493702520000,34.41,0.0
1493702580000,33.0,0.0
1493702640000,33.87,0.0
1493702700000,34.28,0.0
1493702760000,34.12,0.0
1493702820000,34.5,0.0
1493702880000,35.58,0.0
1493702940000,34.28,0.0
1493703000000,34.14,0.0
1493703060000,34.52,0.0
1493703120000,34.99,0.0
1493703180000,34.9,0.0
1493703240000,34.04,0.0
1493703300000,34.32,0.0
1493703360000,34.94,0.0
1493703420000,35.31,0.0
1493703480000,36.29,0.0
1493703540000,34.13,0.0
1493703600000,35.99,0.0
1493703660000,35.01,0.0
1493703720000,36.4,0.0
1493703780000,35.58,0.0
1493703840000,36.21,0.0
1493703900000,36.38,0.0
1493703960000,35.04,0.0
1493704020000,36.42,0.0
1493704080000,33.19,0.0
1493704140000,34.44,0.0
1493704200000,33.79,0.0
1493704260000,36.17,0.0
1493704320000,34.45,0.0
1493704380000,33.21,0.0
1493704440000,32.8,0.0
1493704500000,34.59,0.0
1493704560000,33.62,0.0
1493704620000,35.87,0.0
1493704680000,32.99,0.0
1493704740000,33.7,0.0
1493704800000,32.64,0.0
1493704860000,33.96,0.0
1493704920000,33.24,0.0
1493704980000,34.81,0.0
1493705040000,34.05,0.0
1493705100000,33.4,0.0
1493705160000,34.13,0.0
1493705220000,33.4,0.0
1493705280000,35.96,0.0
1493705340000,34.21,0.0
1493705400000,35.91,0.0
1493705460000,34.71,0.0
1493705520000,35.76,0.0
1493705580000,35.25,0.0
1493705640000,34.59,0.0
1493705700000,35.9,0.0
1493705760000,37.0,0.0
1493705820000,33.78,0.0
1493705880000,32.84,0.0
1493705940000,33.75,0.0
1493706000000,34.5,0.0
1493706060000,34.95,0.0
1493706120000,33.96,0.0
1493706180000,32.77,0.0
1493706240000,32.26,0.0
1493706300000,33.79,0.0
1493706360000,33.79,0.0
1493706420000,35.5,0.0
1493706480000,35.15,0.0
1493706540000,33.97,0.0
1493706600000,34.07,0.0
1493706660000,34.15,0.0
1493706720000,35.58,0.0
1493706780000,35.2,0.0
1493706840000,35.04,0.0
1493706900000,33.59,0.0
1493706960000,33.52,0.0
1493707020000,33.88,0.0
1493707080000,34.87,0.0
1493707140000,34.1,0.0
1493707200000,35.32,0.0
1493707260000,33.19,0.0
1493707320000,34.71,0.0
1493707380000,34.98,0.0
1493707440000,35.08,0.0
1493707500000,35.42,0.0
1493707560000,35.42,0.0
1493707620000,33.45,0.0
1493707680000,34.44,0.0
1493707740000,33.64,0.0
1493707800000,36.52,0.0
1493707860000,34.42,0.0
1493707920000,34.76,0.0
1493707980000,34.81,0.0
1493708040000,32.42,0.0
1493708100000,33.9,0.0
1493708160000,33.93,0.0
1493708220000,35.96,0.0
1493708280000,33.34,0.0
1493708340000,33.67,0.0
1493708400000,33.31,0.0
1493708460000,34.38,0.0
1493708520000,35.07,0.0
1493708580000,34.82,0.0
1493708640000,35.32,0.0
1493708700000,34.74,0.0
1493708760000,34.5,0.0
1493708820000,34.24,0.0
1493708880000,36.4,0.0
1493708940000,34.47,0.0
1493709000000,34.73,0.0
1493709060000,34.04,0.0
1493709120000,34.12,0.0
1493709180000,33.58,0.0
1493709240000,35.41,0.0
1493709300000,35.62,0.0
1493709360000,35.16,0.0
1493709420000,33.6,0.0
1493709480000,35.18,0.0
1493709540000,34.63,0.0
1493709600000,36.62,0.0
1493709660000,36.05,0.0
1493709720000,34.47,0.0
1493709780000,33.93,0.0
1493709840000,33.27,0.0
1493709900000,34.84,0.0
1493709960000,34.98,0.0
1493710020000,35.16,0.0
1493710080000,33.65,0.0
1493710140000,33.09,0.0
1493710200000,34.6,0.0
1493710260000,36.9,0.0
1493710320000,35.85,0.0
1493710380000,36.58,0.0
1493710440000,35.78,0.0
1493710500000,35.24,0.0
1493710560000,35.84,0.0
1493710620000,36.91,0.0
1493710680000,36.34,0.0
1493710740000,35.32,0.0
1493710800000,36.69,0.0
1493710860000,35.86,0.0
1493710920000,35.01,0.0
1493710980000,36.28,0.0
1493711040000,35.79,0.0
1493711100000,35.67,0.0
1493711160000,33.76,0.0
1493711220000,34.71,0.0
1493711280000,35.73,0.0
1493711340000,36.57,0.0
1493711400000,37.37,0.0
1493711460000,34.6,0.0
1493711520000,33.73,0.0
1493711580000,33.65,0.0
1493711640000,34.22,0.0
1493711700000,33.79,0.0
1493711760000,34.72,0.0
1493711820000,33.31,0.0
1493711880000,32.9,0.0
1493711940000,33.41,0.0
1493712000000,34.11,0.0
1493712060000,34.79,0.0
1493712120000,35.1,0.0
1493712180000,34.38,0.0
1493712240000,35.21,0.0
1493712300000,33.77,0.0
1493712360000,36.62,0.0
1493712420000,35.17,0.0
1493712480000,36.65,0.0
1493712540000,34.12,0.0
1493712600000,36.0,0.0
1493712660000,34.0,0.0
1493712720000,35.89,0.0
1493712780000,34.14,0.0
1493712840000,35.89,0.0
1493712900000,33.59,0.0
1493712960000,33.6,0.0
1493713020000,33.14,0.0
1493713080000,35.39,0.0
1493713140000,35.16,0.0
1493713200000,32.98,0.0
1493713260000,33.82,0.0
1493713320000,34.22,0.0
1493713380000,34.91,0.0
1493713440000,35.47,0.0
1493713500000,35.95,0.0
1493713560000,34.0,0.0
1493713620000,33.71,0.0
1493713680000,35.6,0.0
1493713740000,37.33,0.0
1493713800000,35.38,0.0
1493713860000,36.57,0.0
1493713920000,35.42,0.0
1493713980000,35.73,0.0
1493714040000,35.11,0.0
1493714100000,35.99,0.0
1493714160000,35.61,0.0
1493714220000,35.67,0.0
1493714280000,35.11,0.0
1493714340000,35.8,0.0
1493714400000,35.95,0.0
1493714460000,36.51,0.0
1493714520000,35.69,0.0
1493714580000,35.06,0.0
1493714640000,34.05,0.0
1493714700000,35.54,0.0
1493714760000,36.28,0.0
1493714820000,36.64,0.0
1493714880000,35.31,0.0
1493714940000,33.98,0.0
1493715000000,36.21,0.0
1493715060000,35.65,0.0
1493715120000,36.05,0.0
1493715180000,36.4,0.0
1493715240000,35.375,0.0
1493715300000,34.35,0.0
1493715360000,34.58,0.0
1493715420000,34.81,0.0
1493715480000,37.06,0.0
1493715540000,36.14,0.0
1493715600000,34.11,0.0
1493715660000,34.28,0.0
1493715720000,33.95,0.0
1493715780000,35.2,0.0
1493715840000,35.13,0.0
1493715900000,36.17,0.0
1493715960000,34.33,0.0
1493716020000,36.07,0.0
1493716080000,35.27,0.0
1493716140000,37.74,0.0
1493716200000,36.11,0.0
1493716260000,37.37,0.0
1493716320000,34.04,0.0
1493716380000,36.16,0.0
1493716440000,35.02,0.0
1493716500000,36.03,0.0
1493716560000,34.85,0.0
1493716620000,35.67,0.0
1493716680000,33.88,0.0
1493716740000,32.81,0.0
1493716800000,34.75,0.0
1493716860000,34.28,0.0
1493716920000,34.23,0.0
1493716980000,33.34,0.0
1493717040000,33.11,0.0
1493717100000,33.9,0.0
1493717160000,36.32,0.0
1493717220000,34.36,0.0
1493717280000,35.8,0.0
1493717340000,35.45,0.0
1493717400000,36.13,0.0
1493717460000,34.02,0.0
1493717520000,36.69,0.0
1493717580000,34.88,0.0
1493717640000,35.56,0.0
1493717700000,33.73,0.0
1493717760000,34.19,0.0
1493717820000,35.03,0.0
1493717880000,34.91,0.0
1493717940000,34.85,0.0
1493718000000,34.77,0.0
1493718060000,32.74,0.0
1493718120000,32.73,0.0
1493718180000,33.95,0.0
1493718240000,33.94,0.0
1493718300000,34.66,0.0
1493718360000,34.6,0.0
1493718420000,33.86,0.0
1493718480000,33.57,0.0
1493718540000,33.65,0.0
1493718600000,34.66,0.0
1493718660000,35.66,0.0
1493718720000,34.0,0.0
1493718780000,34.21,0.0
1493718840000,34.26,0.0
1493718900000,34.99,0.0
1493718960000,34.03,0.0
1493719020000,36.18,0.0
1493719080000,34.05,0.0
1493719140000,34.38,0.0
1493719200000,34.59,0.0
1493719260000,35.14,0.0
1493719320000,35.06,0.0
1493719380000,35.63,0.0
1493719440000,33.95,0.0
1493719500000,35.37,0.0
1493719560000,32.29,0.0
1493719620000,35.58,0.0
1493719680000,34.77,0.0
1493719740000,34.63,0.0
1493719800000,33.22,0.0
1493719860000,33.47,0.0
1493719920000,33.62,0.0
1493719980000,35.06,0.0
1493720040000,35.07,0.0
1493720100000,34.21,0.0
1493720160000,33.72,0.0
1493720220000,32.32,0.0
1493720280000,34.93,0.0
1493720340000,33.99,0.0
1493720400000,36.88,0.0
1493720460000,35.72,0.0
1493720520000,34.49,0.0
1493720580000,32.79,0.0
1493720640000,35.7,0.0
1493720700000,35.14,0.0
1493720760000,36.5,0.0
1493720820000,34.83,0.0
1493720880000,35.49,0.0
1493720940000,33.13,0.0
1493721000000,35.78,0.0
1493721060000,34.7,0.0
1493721120000,37.61,0.0
1493721180000,35.18,0.0
1493721240000,36.54,0.0
1493721300000,35.58,0.0
1493721360000,36.05,0.0
1493721420000,35.94,0.0
1493721480000,34.71,0.0
1493721540000,35.0,0.0
1493721600000,32.92,0.0
1493721660000,35.26,0.0
1493721720000,34.19,0.0
1493721780000,38.03,0.0
1493721840000,34.69,0.0
1493721900000,34.71,0.0
1493721960000,34.87,0.0
1493722020000,36.08,0.0
1493722080000,37.08,0.0
1493722140000,36.45,0.0
1493722200000,34.4,0.0
1493722260000,33.8,0.0
1493722320000,34.9,0.0
1493722380000,34.74,0.0
1493722440000,37.11,0.0
1493722500000,34.57,0.0
1493722560000,35.88,0.0
1493722620000,35.0,0.0
1493722680000,35.99,0.0
1493722740000,35.84,0.0
1493722800000,36.77,0.0
1493722860000,34.55,0.0
1493722920000,35.58,0.0
1493722980000,34.92,0.0
1493723040000,37.38,0.0
1493723100000,35.44,0.0
1493723160000,34.66,0.0
1493723220000,33.82,0.0
1493723280000,35.29,0.0
1493723340000,35.5,0.0
1493723400000,37.04,0.0
1493723460000,35.6,0.0
1493723520000,33.68,0.0
1493723580000,33.87,0.0
1493723640000,35.71,0.0
1493723700000,38.23,0.0
1493723760000,36.21,0.0
1493723820000,36.82,0.0
1493723880000,35.97,0.0
1493723940000,38.09,0.0
1493724000000,37.3,0.0
1493724060000,35.32,0.0
1493724120000,35.46,0.0
1493724180000,35.99,0.0
1493724240000,37.79,0.0
1493724300000,37.63,0.0
1493724360000,37.64,0.0
1493724420000,37.48,0.0
1493724480000,38.79,0.0
1493724540000,38.18,0.0
1493724600000,37.29,0.0
1493724660000,35.56,0.0
1493724720000,36.44,0.0
1493724780000,35.84,0.0
1493724840000,37.14,0.0
1493724900000,34.93,0.0
1493724960000,36.22,0.0
1493725020000,36.97,0.0
1493725080000,35.96,0.0
1493725140000,36.79,0.0
1493725200000,35.99,0.0
1493725260000,36.18,0.0
1493725320000,36.32,0.0
1493725380000,37.75,0.0
1493725440000,35.49,0.0
1493725500000,36.22,0.0
1493725560000,35.89,0.0
1493725620000,37.25,0.0
1493725680000,37.93,0.0
1493725740000,36.95,0.0
1493725800000,36.69,0.0
1493725860000,35.75,0.0
1493725920000,38.17,0.0
1493725980000,35.7,0.0
1493726040000,34.58,0.0
1493726100000,36.04,0.0
1493726160000,36.25,0.0
1493726220000,35.54,0.0
1493726280000,35.64,0.0
1493726340000,36.03,0.0
1493726400000,36.01,0.0
