timestamp,value_0,is_anomaly
1503282660000,4.400000095369999,0.0
1503282720000,4.5999999046300015,0.0
1503282780000,4.8000001907300005,0.0
1503282840000,4.650000095369999,0.0
1503282900000,4.5500001907300005,0.0
1503282960000,4.69999980927,0.0
1503283020000,4.3499999046300015,0.0
1503283080000,4.8499999046300015,0.0
1503283140000,4.44999980927,0.0
1503283200000,4.69999980927,0.0
1503283260000,4.5999999046300015,0.0
1503283320000,4.19999980927,0.0
1503283380000,5.0500001907300005,0.0
1503283440000,4.650000095369999,0.0
1503283500000,4.5999999046300015,0.0
1503283560000,5.0500001907300005,0.0
1503283620000,4.3499999046300015,0.0
1503283680000,4.69999980927,0.0
1503283740000,4.3000001907300005,0.0
1503283800000,4.8000001907300005,0.0
1503283860000,4.400000095369999,0.0
1503283920000,4.5500001907300005,0.0
1503283980000,4.5999999046300015,0.0
1503284040000,4.44999980927,0.0
1503284100000,4.5999999046300015,0.0
1503284160000,4.5999999046300015,0.0
1503284220000,4.650000095369999,0.0
1503284280000,4.3499999046300015,0.0
1503284340000,4.3499999046300015,0.0
1503284400000,4.5,0.0
1503284460000,4.400000095369999,0.0
1503284520000,4.69999980927,0.0
1503284580000,4.73684215546,0.0
1503284640000,4.8000001907300005,0.0
1503284700000,4.69999980927,0.0
1503284760000,4.5500001907300005,0.0
1503284820000,4.44999980927,0.0
1503284880000,4.75,0.0
1503284940000,4.69999980927,0.0
1503285000000,4.8499999046300015,0.0
1503285060000,4.5500001907300005,0.0
1503285120000,4.5,0.0
1503285180000,4.5,0.0
1503285240000,4.900000095369999,0.0
1503285300000,4.75,0.0
1503285360000,4.900000095369999,0.0
1503285420000,4.650000095369999,0.0
1503285480000,4.5999999046300015,0.0
1503285540000,4.400000095369999,0.0
1503285600000,4.8499999046300015,0.0
1503285660000,4.5,0.0
1503285720000,4.400000095369999,0.0
1503285780000,4.19999980927,0.0
1503285840000,4.75,0.0
1503285900000,4.3499999046300015,0.0
1503285960000,4.650000095369999,0.0
1503286020000,4.5,0.0
1503286080000,4.3000001907300005,0.0
1503286140000,4.5999999046300015,0.0
1503286200000,4.69999980927,0.0
1503286260000,4.5500001907300005,0.0
1503286320000,4.69999980927,0.0
1503286380000,4.94999980927,0.0
1503286440000,4.69999980927,0.0
1503286500000,4.5999999046300015,0.0
1503286560000,4.44999980927,0.0
1503286620000,4.5,0.0
1503286680000,4.5500001907300005,0.0
1503286740000,5.0500001907300005,0.0
1503286800000,4.5,0.0
1503286860000,5.0500001907300005,0.0
1503286920000,4.25,0.0
1503286980000,4.8000001907300005,0.0
1503287040000,4.650000095369999,0.0
1503287100000,4.8000001907300005,0.0
1503287160000,5.0,0.0
1503287220000,4.8000001907300005,0.0
1503287280000,4.75,0.0
1503287340000,4.94999980927,0.0
1503287400000,5.0500001907300005,0.0
1503287460000,4.75,0.0
1503287520000,5.0,0.0
1503287580000,4.400000095369999,0.0
1503287640000,5.0999999046300015,0.0
1503287700000,4.8000001907300005,0.0
1503287760000,4.900000095369999,0.0
1503287820000,4.900000095369999,0.0
1503287880000,4.69999980927,0.0
1503287940000,4.8000001907300005,0.0
1503288000000,5.5,0.0
1503288060000,5.0500001907300005,0.0
1503288120000,5.0500001907300005,0.0
1503288180000,5.3000001907300005,0.0
1503288240000,4.900000095369999,0.0
1503288300000,5.25,0.0
1503288360000,5.25,0.0
1503288420000,4.75,0.0
1503288480000,5.3499999046300015,0.0
1503288540000,5.25,0.0
1503288600000,5.3499999046300015,0.0
1503288660000,5.5,0.0
1503288720000,5.0500001907300005,0.0
1503288780000,5.3000001907300005,0.0
1503288840000,5.900000095369999,0.0
1503288900000,5.400000095369999,0.0
1503288960000,5.5500001907300005,0.0
1503289020000,5.25,0.0
1503289080000,4.8499999046300015,0.0
1503289140000,5.25,0.0
1503289200000,5.150000095369999,0.0
1503289260000,5.0500001907300005,0.0
1503289320000,4.69999980927,0.0
1503289380000,5.25,0.0
1503289440000,5.19999980927,0.0
1503289500000,5.25,0.0
1503289560000,5.25,0.0
1503289620000,4.94999980927,0.0
1503289680000,4.650000095369999,0.0
1503289740000,5.0500001907300005,0.0
1503289800000,5.0500001907300005,0.0
1503289860000,5.19999980927,0.0
1503289920000,5.25,0.0
1503289980000,5.0999999046300015,0.0
1503290040000,5.3499999046300015,0.0
1503290100000,5.3499999046300015,0.0
1503290160000,5.3000001907300005,0.0
1503290220000,4.8499999046300015,0.0
1503290280000,4.8499999046300015,0.0
1503290340000,5.5,0.0
1503290400000,5.0500001907300005,0.0
1503290460000,5.150000095369999,0.0
1503290520000,4.650000095369999,0.0
1503290580000,5.25,0.0
1503290640000,5.19999980927,0.0
1503290700000,5.0500001907300005,0.0
1503290760000,5.599999904630001,0.0
1503290820000,4.75,0.0
1503290880000,5.19999980927,0.0
1503290940000,5.0500001907300005,0.0
1503291000000,5.44999980927,0.0
1503291060000,5.0,0.0
1503291120000,4.75,0.0
1503291180000,4.75,0.0
1503291240000,5.25,0.0
1503291300000,4.94999980927,0.0
1503291360000,5.0500001907300005,0.0
1503291420000,4.8000001907300005,0.0
1503291480000,4.8499999046300015,0.0
1503291540000,4.75,0.0
1503291600000,5.0500001907300005,0.0
1503291660000,5.0500001907300005,0.0
1503291720000,4.8499999046300015,0.0
1503291780000,4.900000095369999,0.0
1503291840000,5.44999980927,0.0
1503291900000,5.0500001907300005,0.0
1503291960000,4.94999980927,0.0
1503292020000,4.69999980927,0.0
1503292080000,5.400000095369999,0.0
1503292140000,4.75,0.0
1503292200000,5.150000095369999,0.0
1503292260000,5.400000095369999,0.0
1503292320000,4.94999980927,0.0
1503292380000,4.94999980927,0.0
1503292440000,5.400000095369999,0.0
1503292500000,5.0,0.0
1503292560000,5.650000095369999,0.0
1503292620000,4.900000095369999,0.0
1503292680000,4.650000095369999,0.0
1503292740000,4.900000095369999,0.0
1503292800000,5.0,0.0
1503292860000,4.650000095369999,0.0
1503292920000,4.75,0.0
1503292980000,4.75,0.0
1503293040000,4.94999980927,0.0
1503293100000,4.8000001907300005,0.0
1503293160000,4.8499999046300015,0.0
1503293220000,4.8000001907300005,0.0
1503293280000,4.8499999046300015,0.0
1503293340000,4.94999980927,0.0
1503293400000,4.900000095369999,0.0
1503293460000,4.69999980927,0.0
1503293520000,4.8499999046300015,0.0
1503293580000,4.900000095369999,0.0
1503293640000,5.25,0.0
1503293700000,4.8000001907300005,0.0
1503293760000,4.900000095369999,0.0
1503293820000,4.19999980927,0.0
1503293880000,4.400000095369999,0.0
1503293940000,5.0999999046300015,0.0
1503294000000,4.650000095369999,0.0
1503294060000,4.900000095369999,0.0
1503294120000,4.5,0.0
1503294180000,4.650000095369999,0.0
1503294240000,4.900000095369999,0.0
1503294300000,4.75,0.0
1503294360000,5.0500001907300005,0.0
1503294420000,4.25,0.0
1503294480000,4.3499999046300015,0.0
1503294540000,5.0500001907300005,0.0
1503294600000,4.5500001907300005,0.0
1503294660000,4.5,0.0
1503294720000,4.5500001907300005,0.0
1503294780000,4.650000095369999,0.0
1503294840000,5.3000001907300005,0.0
1503294900000,4.5,0.0
1503294960000,4.8499999046300015,0.0
1503295020000,4.75,0.0
1503295080000,4.5,0.0
1503295140000,4.75,0.0
1503295200000,5.0,0.0
1503295260000,4.5999999046300015,0.0
1503295320000,4.3499999046300015,0.0
1503295380000,5.19999980927,0.0
1503295440000,4.900000095369999,0.0
1503295500000,4.5,0.0
1503295560000,4.5,0.0
1503295620000,4.650000095369999,0.0
1503295680000,5.0,0.0
1503295740000,4.75,0.0
1503295800000,4.69999980927,0.0
1503295860000,4.94999980927,0.0
1503295920000,4.44999980927,0.0
1503295980000,4.650000095369999,0.0
1503296040000,5.0,0.0
1503296100000,4.650000095369999,0.0
1503296160000,5.25,0.0
1503296220000,4.5500001907300005,0.0
1503296280000,4.5,0.0
1503296340000,4.650000095369999,0.0
1503296400000,4.8000001907300005,0.0
1503296460000,4.3499999046300015,0.0
1503296520000,4.5999999046300015,0.0
1503296580000,4.150000095369999,0.0
1503296640000,5.0500001907300005,0.0
1503296700000,4.69999980927,0.0
1503296760000,4.8499999046300015,0.0
1503296820000,4.5500001907300005,0.0
1503296880000,4.5500001907300005,0.0
1503296940000,4.900000095369999,0.0
1503297000000,4.25,0.0
1503297060000,4.400000095369999,0.0
1503297120000,4.3000001907300005,0.0
1503297180000,4.5500001907300005,0.0
1503297240000,4.8499999046300015,0.0
1503297300000,4.3000001907300005,0.0
1503297360000,4.3000001907300005,0.0
1503297420000,4.5,0.0
1503297480000,4.3000001907300005,0.0
1503297540000,4.400000095369999,0.0
1503297600000,4.44999980927,0.0
1503297660000,4.5,0.0
1503297720000,4.0999999046300015,0.0
1503297780000,4.19999980927,0.0
1503297840000,4.8499999046300015,0.0
1503297900000,4.3000001907300005,0.0
1503297960000,4.69999980927,0.0
1503298020000,4.3000001907300005,0.0
1503298080000,4.3000001907300005,0.0
1503298140000,4.5500001907300005,0.0
1503298200000,4.25,0.0
1503298260000,4.0999999046300015,0.0
1503298320000,4.0,0.0
1503298380000,3.8499999046300006,0.0
1503298440000,4.150000095369999,0.0
1503298500000,3.54999995232,0.0
1503298560000,4.150000095369999,0.0
1503298620000,4.19999980927,0.0
1503298680000,4.150000095369999,0.0
1503298740000,3.75,0.0
1503298800000,4.0500001907300005,0.0
1503298860000,3.79999995232,0.0
1503298920000,3.8499999046300006,0.0
1503298980000,3.79999995232,0.0
1503299040000,4.3499999046300015,0.0
1503299100000,3.5,0.0
1503299160000,3.90000009537,0.0
1503299220000,3.79999995232,0.0
1503299280000,3.45000004768,0.0
1503299340000,3.5999999046300006,0.0
1503299400000,3.70000004768,0.0
1503299460000,4.11111116409,0.0
1503299520000,3.55555558205,0.0
1503299580000,3.55555558205,0.0
1503299640000,3.78947377205,0.0
1503299700000,3.75,0.0
1503299760000,4.19999980927,0.0
1503299820000,3.54999995232,0.0
1503299880000,3.5,0.0
1503299940000,3.5999999046300006,0.0
1503300000000,3.5999999046300006,0.0
1503300060000,3.34999990463,0.0
1503300120000,3.5999999046300006,0.0
1503300180000,3.29999995232,0.0
1503300240000,3.5,0.0
1503300300000,3.34999990463,0.0
1503300360000,3.70000004768,0.0
1503300420000,3.29999995232,0.0
1503300480000,3.45000004768,0.0
1503300540000,3.45000004768,0.0
1503300600000,3.65000009537,0.0
1503300660000,3.15000009537,0.0
1503300720000,3.29999995232,0.0
1503300780000,3.40000009537,0.0
1503300840000,3.8499999046300006,0.0
1503300900000,3.45000004768,0.0
1503300960000,3.45000004768,0.0
1503301020000,3.40000009537,0.0
1503301080000,3.90000009537,0.0
1503301140000,3.65000009537,0.0
1503301200000,3.25,0.0
1503301260000,3.5999999046300006,0.0
1503301320000,3.45000004768,0.0
1503301380000,3.25,0.0
1503301440000,3.75,0.0
1503301500000,3.45000004768,0.0
1503301560000,4.0,0.0
1503301620000,3.09999990463,0.0
1503301680000,3.45000004768,0.0
1503301740000,3.25,0.0
1503301800000,3.79999995232,0.0
1503301860000,3.15000009537,0.0
1503301920000,3.04999995232,0.0
1503301980000,3.15000009537,0.0
1503302040000,3.25,0.0
1503302100000,3.20000004768,0.0
1503302160000,3.5,0.0
1503302220000,3.45000004768,0.0
1503302280000,3.29999995232,0.0
1503302340000,3.20000004768,0.0
1503302400000,3.70000004768,0.0
1503302460000,3.45000004768,0.0
1503302520000,3.40000009537,0.0
1503302580000,3.38888883591,0.0
1503302640000,3.75,0.0
1503302700000,3.29999995232,0.0
1503302760000,3.70000004768,0.0
1503302820000,3.54999995232,0.0
1503302880000,3.75,0.0
1503302940000,3.40000009537,0.0
1503303000000,3.70000004768,0.0
1503303060000,3.75,0.0
1503303120000,3.54999995232,0.0
1503303180000,3.15000009537,0.0
1503303240000,3.95000004768,0.0
1503303300000,3.45000004768,0.0
1503303360000,3.8499999046300006,0.0
1503303420000,3.5999999046300006,0.0
1503303480000,3.0,0.0
1503303540000,3.70000004768,0.0
1503303600000,3.79999995232,0.0
1503303660000,3.15000009537,0.0
1503303720000,3.54999995232,0.0
1503303780000,3.25,0.0
1503303840000,3.70000004768,0.0
1503303900000,3.45000004768,0.0
1503303960000,3.5999999046300006,0.0
1503304020000,3.90000009537,0.0
1503304080000,3.20000004768,0.0
1503304140000,3.40000009537,0.0
1503304200000,3.79999995232,0.0
1503304260000,3.15000009537,0.0
1503304320000,3.79999995232,0.0
1503304380000,3.8499999046300006,0.0
1503304440000,3.70000004768,0.0
1503304500000,3.54999995232,0.0
1503304560000,3.54999995232,0.0
1503304620000,3.54999995232,0.0
1503304680000,4.19999980927,0.0
1503304740000,3.95000004768,0.0
1503304800000,4.25,0.0
1503304860000,4.19999980927,0.0
1503304920000,4.0,0.0
1503304980000,3.65000009537,0.0
1503305040000,4.25,0.0
1503305100000,4.0,0.0
1503305160000,3.5999999046300006,0.0
1503305220000,3.40000009537,0.0
1503305280000,3.40000009537,0.0
1503305340000,3.04999995232,0.0
1503305400000,3.20000004768,0.0
1503305460000,2.79999995232,0.0
1503305520000,3.09999990463,0.0
1503305580000,3.09999990463,0.0
1503305640000,3.29999995232,0.0
1503305700000,3.0,0.0
1503305760000,3.34999990463,0.0
1503305820000,3.40000009537,0.0
1503305880000,2.90000009537,0.0
1503305940000,2.84999990463,0.0
1503306000000,3.5999999046300006,0.0
1503306060000,3.09999990463,0.0
1503306120000,3.25,0.0
1503306180000,3.09999990463,0.0
1503306240000,3.15000009537,0.0
1503306300000,3.29999995232,0.0
1503306360000,2.79999995232,0.0
1503306420000,3.0,0.0
1503306480000,2.79999995232,0.0
1503306540000,2.95000004768,0.0
1503306600000,3.15000009537,0.0
1503306660000,3.29999995232,0.0
1503306720000,2.75,0.0
1503306780000,2.90000009537,0.0
1503306840000,3.5,0.0
1503306900000,2.79999995232,0.0
1503306960000,3.45000004768,0.0
1503307020000,3.15000009537,0.0
1503307080000,2.79999995232,0.0
1503307140000,3.0,0.0
1503307200000,3.34999990463,0.0
1503307260000,2.90000009537,0.0
1503307320000,2.84999990463,0.0
1503307380000,2.90000009537,0.0
1503307440000,2.95000004768,0.0
1503307500000,3.09999990463,0.0
1503307560000,3.20000004768,0.0
1503307620000,3.04999995232,0.0
1503307680000,2.90000009537,0.0
1503307740000,3.04999995232,0.0
1503307800000,3.34999990463,0.0
1503307860000,2.79999995232,0.0
1503307920000,2.84999990463,0.0
1503307980000,2.84999990463,0.0
1503308040000,2.95000004768,0.0
1503308100000,3.04999995232,0.0
1503308160000,3.0,0.0
1503308220000,2.84999990463,0.0
1503308280000,2.79999995232,0.0
1503308340000,3.04999995232,0.0
1503308400000,3.0,0.0
1503308460000,3.04999995232,0.0
1503308520000,3.15000009537,0.0
1503308580000,3.0,0.0
1503308640000,3.45000004768,0.0
1503308700000,3.5999999046300006,0.0
1503308760000,3.65000009537,0.0
1503308820000,3.15000009537,0.0
1503308880000,2.84999990463,0.0
1503308940000,2.95000004768,0.0
1503309000000,2.90000009537,0.0
1503309060000,2.70000004768,0.0
1503309120000,3.0,0.0
1503309180000,2.70000004768,0.0
1503309240000,2.90000009537,0.0
1503309300000,3.04999995232,0.0
1503309360000,3.09999990463,0.0
1503309420000,3.45000004768,0.0
1503309480000,2.84999990463,0.0
1503309540000,2.95000004768,0.0
1503309600000,3.20000004768,0.0
1503309660000,3.34999990463,0.0
1503309720000,3.5,0.0
1503309780000,3.09999990463,0.0
1503309840000,3.40000009537,0.0
1503309900000,3.29999995232,0.0
1503309960000,3.09999990463,0.0
1503310020000,2.95000004768,0.0
1503310080000,2.95000004768,0.0
1503310140000,2.95000004768,0.0
1503310200000,3.29999995232,0.0
1503310260000,3.54999995232,0.0
1503310320000,2.95000004768,0.0
1503310380000,3.40000009537,0.0
1503310440000,3.45000004768,0.0
1503310500000,3.04999995232,0.0
1503310560000,3.54999995232,0.0
1503310620000,3.09999990463,0.0
1503310680000,2.79999995232,0.0
1503310740000,3.20000004768,0.0
1503310800000,3.20000004768,0.0
1503310860000,3.20000004768,0.0
1503310920000,2.90000009537,0.0
1503310980000,3.34999990463,0.0
1503311040000,3.15000009537,0.0
1503311100000,3.15000009537,0.0
1503311160000,3.09999990463,0.0
1503311220000,3.34999990463,0.0
1503311280000,3.0,0.0
1503311340000,3.25,0.0
1503311400000,3.54999995232,0.0
1503311460000,3.04999995232,0.0
1503311520000,3.70000004768,0.0
1503311580000,3.34999990463,0.0
1503311640000,3.29999995232,0.0
1503311700000,3.70000004768,0.0
1503311760000,3.0,0.0
1503311820000,3.20000004768,0.0
1503311880000,3.34999990463,0.0
1503311940000,3.15000009537,0.0
1503312000000,3.54999995232,0.0
1503312060000,3.54999995232,0.0
1503312120000,3.25,0.0
1503312180000,3.20000004768,0.0
1503312240000,3.70000004768,0.0
1503312300000,3.75,0.0
1503312360000,3.70000004768,0.0
1503312420000,3.20000004768,0.0
1503312480000,3.09999990463,0.0
1503312540000,3.29999995232,0.0
1503312600000,3.95000004768,0.0
1503312660000,3.09999990463,0.0
1503312720000,3.34999990463,0.0
1503312780000,3.04999995232,0.0
1503312840000,3.25,0.0
1503312900000,3.25,0.0
1503312960000,3.15000009537,0.0
1503313020000,3.65000009537,0.0
1503313080000,3.0,0.0
1503313140000,2.84999990463,0.0
1503313200000,3.29999995232,0.0
1503313260000,3.34999990463,0.0
1503313320000,3.20000004768,0.0
1503313380000,3.20000004768,0.0
1503313440000,3.65000009537,0.0
1503313500000,3.0,0.0
1503313560000,2.90000009537,0.0
1503313620000,3.04999995232,0.0
1503313680000,3.25,0.0
1503313740000,3.5999999046300006,0.0
1503313800000,3.09999990463,0.0
1503313860000,3.29999995232,0.0
1503313920000,3.20000004768,0.0
1503313980000,3.0,0.0
1503314040000,3.09999990463,0.0
1503314100000,3.34999990463,0.0
1503314160000,3.40000009537,0.0
1503314220000,3.09999990463,0.0
1503314280000,2.90000009537,0.0
1503314340000,2.54999995232,0.0
1503314400000,3.34999990463,0.0
1503314460000,2.79999995232,0.0
1503314520000,2.90000009537,0.0
1503314580000,2.95000004768,0.0
1503314640000,3.04999995232,0.0
1503314700000,2.90000009537,0.0
1503314760000,3.09999990463,0.0
1503314820000,3.20000004768,0.0
1503314880000,2.95000004768,0.0
1503314940000,2.90000009537,0.0
1503315000000,3.34999990463,0.0
1503315060000,3.29999995232,0.0
1503315120000,3.54999995232,0.0
1503315180000,3.25,0.0
1503315240000,3.15000009537,0.0
1503315300000,2.75,0.0
1503315360000,2.70000004768,0.0
1503315420000,2.79999995232,0.0
1503315480000,3.45000004768,0.0
1503315540000,2.75,0.0
1503315600000,3.15000009537,0.0
1503315660000,3.15000009537,0.0
1503315720000,2.75,0.0
1503315780000,3.34999990463,0.0
1503315840000,3.20000004768,0.0
1503315900000,3.09999990463,0.0
1503315960000,3.20000004768,0.0
1503316020000,2.79999995232,0.0
1503316080000,2.75,0.0
1503316140000,2.84999990463,0.0
1503316200000,3.04999995232,0.0
1503316260000,2.65000009537,0.0
1503316320000,2.79999995232,0.0
1503316380000,2.84999990463,0.0
1503316440000,2.75,0.0
1503316500000,2.90000009537,0.0
1503316560000,2.95000004768,0.0
1503316620000,2.75,0.0
1503316680000,2.75,0.0
1503316740000,2.70000004768,0.0
1503316800000,2.95000004768,0.0
1503316860000,2.65000009537,0.0
1503316920000,2.95000004768,0.0
1503316980000,2.75,0.0
1503317040000,3.0,0.0
1503317100000,2.90000009537,0.0
1503317160000,2.84999990463,0.0
1503317220000,2.65000009537,0.0
1503317280000,3.0,0.0
1503317340000,2.79999995232,0.0
1503317400000,3.0,0.0
1503317460000,3.15000009537,0.0
1503317520000,2.59999990463,0.0
1503317580000,2.90000009537,0.0
1503317640000,3.29999995232,0.0
1503317700000,2.95000004768,0.0
1503317760000,3.34999990463,0.0
1503317820000,2.65000009537,0.0
1503317880000,2.70000004768,0.0
1503317940000,2.75,0.0
1503318000000,2.79999995232,0.0
1503318060000,2.59999990463,0.0
1503318120000,2.65000009537,0.0
1503318180000,2.70000004768,0.0
1503318240000,2.84999990463,0.0
1503318300000,2.95000004768,0.0
1503318360000,2.59999990463,0.0
1503318420000,2.65000009537,0.0
1503318480000,2.70000004768,0.0
1503318540000,2.79999995232,0.0
1503318600000,2.84999990463,0.0
1503318660000,2.5,0.0
1503318720000,2.79999995232,0.0
1503318780000,2.54999995232,0.0
1503318840000,2.84999990463,0.0
1503318900000,2.59999990463,0.0
1503318960000,2.75,0.0
1503319020000,2.5,0.0
1503319080000,2.84999990463,0.0
1503319140000,2.79999995232,0.0
1503319200000,2.84999990463,0.0
1503319260000,2.79999995232,0.0
1503319320000,2.59999990463,0.0
1503319380000,2.65000009537,0.0
1503319440000,3.0,0.0
1503319500000,2.95000004768,0.0
1503319560000,2.84999990463,0.0
1503319620000,2.29999995232,0.0
1503319680000,2.65000009537,0.0
1503319740000,2.40000009537,0.0
1503319800000,2.75,0.0
1503319860000,2.34999990463,0.0
1503319920000,2.29999995232,0.0
1503319980000,2.25,0.0
1503320040000,2.95000004768,0.0
1503320100000,2.45000004768,0.0
1503320160000,2.45000004768,0.0
1503320220000,2.65000009537,0.0
1503320280000,2.34999990463,0.0
1503320340000,2.40000009537,0.0
1503320400000,2.65000009537,0.0
1503320460000,2.45000004768,0.0
1503320520000,2.5,0.0
1503320580000,2.65000009537,0.0
1503320640000,3.0,0.0
1503320700000,2.40000009537,0.0
1503320760000,2.09999990463,0.0
1503320820000,2.25,0.0
1503320880000,2.45000004768,0.0
1503320940000,2.34999990463,0.0
1503321000000,2.40000009537,0.0
1503321060000,2.70000004768,0.0
1503321120000,2.20000004768,0.0
1503321180000,2.54999995232,0.0
1503321240000,2.59999990463,0.0
1503321300000,2.75,0.0
1503321360000,3.0,0.0
1503321420000,2.40000009537,0.0
1503321480000,2.40000009537,0.0
1503321540000,2.5,0.0
1503321600000,2.5,0.0
1503321660000,2.09999990463,0.0
1503321720000,2.29999995232,0.0
1503321780000,2.15000009537,0.0
1503321840000,2.63157892227,0.0
1503321900000,2.21052622795,0.0
1503321960000,2.40000009537,0.0
1503322020000,2.40000009537,0.0
1503322080000,2.54999995232,0.0
1503322140000,2.09999990463,0.0
1503322200000,2.65000009537,0.0
1503322260000,2.40000009537,0.0
1503322320000,2.5,0.0
1503322380000,2.65000009537,0.0
1503322440000,2.45000004768,0.0
1503322500000,2.40000009537,0.0
1503322560000,2.29999995232,0.0
1503322620000,2.25,0.0
1503322680000,2.34999990463,0.0
1503322740000,2.40000009537,0.0
1503322800000,2.59999990463,0.0
1503322860000,2.70000004768,0.0
1503322920000,2.29999995232,0.0
1503322980000,2.40000009537,0.0
1503323040000,2.54999995232,0.0
1503323100000,2.5,0.0
1503323160000,2.70000004768,0.0
1503323220000,2.09999990463,0.0
1503323280000,2.25,0.0
1503323340000,2.09999990463,0.0
1503323400000,2.45000004768,0.0
1503323460000,2.25,0.0
1503323520000,2.29999995232,0.0
1503323580000,2.25,0.0
1503323640000,2.04999995232,0.0
1503323700000,2.45000004768,0.0
1503323760000,2.59999990463,0.0
1503323820000,2.15000009537,0.0
1503323880000,2.29999995232,0.0
1503323940000,2.09999990463,0.0
1503324000000,2.54999995232,0.0
1503324060000,2.20000004768,0.0
1503324120000,2.40000009537,0.0
1503324180000,2.34999990463,0.0
1503324240000,2.59999990463,0.0
1503324300000,2.20000004768,0.0
1503324360000,2.45000004768,0.0
1503324420000,2.20000004768,0.0
1503324480000,2.45000004768,0.0
1503324540000,2.54999995232,0.0
1503324600000,2.5,0.0
1503324660000,2.65000009537,0.0
1503324720000,2.54999995232,0.0
1503324780000,2.45000004768,0.0
1503324840000,2.40000009537,0.0
1503324900000,2.70000004768,0.0
1503324960000,3.04999995232,0.0
1503325020000,2.09999990463,0.0
1503325080000,2.45000004768,0.0
1503325140000,2.25,0.0
1503325200000,2.65000009537,0.0
1503325260000,2.5,0.0
1503325320000,2.34999990463,0.0
1503325380000,2.15000009537,0.0
1503325440000,2.5,0.0
1503325500000,2.45000004768,0.0
1503325560000,2.29999995232,0.0
1503325620000,2.5,0.0
1503325680000,2.45000004768,0.0
1503325740000,2.25,0.0
1503325800000,2.54999995232,0.0
1503325860000,2.5,0.0
1503325920000,2.59999990463,0.0
1503325980000,2.54999995232,0.0
1503326040000,2.54999995232,0.0
1503326100000,2.70000004768,0.0
1503326160000,2.5,0.0
1503326220000,2.29999995232,0.0
1503326280000,2.5,0.0
1503326340000,2.34999990463,0.0
1503326400000,2.65000009537,0.0
1503326460000,2.79999995232,0.0
1503326520000,2.15000009537,0.0
1503326580000,2.40000009537,0.0
1503326640000,2.79999995232,0.0
1503326700000,2.59999990463,0.0
1503326760000,3.04999995232,0.0
1503326820000,2.40000009537,0.0
1503326880000,2.65000009537,0.0
1503326940000,2.40000009537,0.0
1503327000000,2.54999995232,0.0
1503327060000,2.59999990463,0.0
1503327120000,2.5,0.0
1503327180000,2.40000009537,0.0
1503327240000,2.59999990463,0.0
1503327300000,2.45000004768,0.0
1503327360000,2.79999995232,0.0
1503327420000,2.59999990463,0.0
1503327480000,2.65000009537,0.0
1503327540000,2.40000009537,0.0
1503327600000,2.75,0.0
1503327660000,2.70000004768,0.0
1503327720000,2.34999990463,0.0
1503327780000,3.04999995232,0.0
1503327840000,3.0,0.0
1503327900000,2.70000004768,0.0
1503327960000,2.5,0.0
1503328020000,2.40000009537,0.0
1503328080000,2.65000009537,0.0
1503328140000,2.79999995232,0.0
1503328200000,2.95000004768,0.0
1503328260000,2.84999990463,0.0
1503328320000,2.75,0.0
1503328380000,2.5,0.0
1503328440000,2.79999995232,0.0
1503328500000,2.84999990463,0.0
1503328560000,2.95000004768,0.0
1503328620000,2.25,0.0
1503328680000,2.79999995232,0.0
1503328740000,2.54999995232,0.0
1503328800000,3.0,0.0
1503328860000,2.29999995232,0.0
1503328920000,2.20000004768,0.0
1503328980000,2.40000009537,0.0
1503329040000,2.45000004768,0.0
1503329100000,2.65000009537,0.0
1503329160000,2.65000009537,0.0
1503329220000,2.5,0.0
1503329280000,2.59999990463,0.0
1503329340000,2.45000004768,0.0
1503329400000,2.54999995232,0.0
1503329460000,2.5,0.0
1503329520000,2.45000004768,0.0
1503329580000,2.5,0.0
1503329640000,2.65000009537,0.0
1503329700000,2.95000004768,0.0
1503329760000,2.59999990463,0.0
1503329820000,2.5,0.0
1503329880000,2.79999995232,0.0
1503329940000,2.59999990463,0.0
1503330000000,2.84999990463,0.0
1503330060000,2.75,0.0
1503330120000,2.45000004768,0.0
1503330180000,2.90000009537,0.0
1503330240000,2.65000009537,0.0
1503330300000,2.84999990463,0.0
1503330360000,3.29999995232,0.0
1503330420000,2.45000004768,0.0
1503330480000,2.75,0.0
1503330540000,2.59999990463,0.0
1503330600000,2.59999990463,0.0
1503330660000,2.84999990463,0.0
1503330720000,2.79999995232,0.0
1503330780000,2.59999990463,0.0
1503330840000,2.84999990463,0.0
1503330900000,2.75,0.0
1503330960000,2.84999990463,0.0
1503331020000,2.65000009537,0.0
1503331080000,2.70000004768,0.0
1503331140000,2.79999995232,0.0
1503331200000,2.65000009537,0.0
1503331260000,2.75,0.0
1503331320000,2.95000004768,0.0
1503331380000,2.84999990463,0.0
1503331440000,3.09999990463,0.0
1503331500000,3.0,0.0
1503331560000,2.90000009537,0.0
1503331620000,2.54999995232,0.0
1503331680000,3.04999995232,0.0
1503331740000,2.95000004768,0.0
1503331800000,3.0,0.0
1503331860000,3.29999995232,0.0
1503331920000,2.84999990463,0.0
1503331980000,3.0,0.0
1503332040000,3.04999995232,0.0
1503332100000,3.20000004768,0.0
1503332160000,3.25,0.0
1503332220000,2.79999995232,0.0
1503332280000,3.0,0.0
1503332340000,2.84999990463,0.0
1503332400000,2.90000009537,0.0
1503332460000,2.79999995232,0.0
1503332520000,2.5,0.0
1503332580000,2.75,0.0
1503332640000,2.75,0.0
1503332700000,2.75,0.0
