timestamp,value_0,is_anomaly
1493242680000,1249.0,0.0
1493242740000,1261.0,0.0
1493242800000,1316.0,0.0
1493242860000,1355.0,0.0
1493242920000,1277.0,0.0
1493242980000,1237.0,0.0
1493243040000,1353.0,0.0
1493243100000,1310.0,0.0
1493243160000,1281.0,0.0
1493243220000,1225.0,0.0
1493243280000,1286.0,0.0
1493243340000,1335.0,0.0
1493243400000,1391.0,0.0
1493243460000,1408.0,0.0
1493243520000,1411.0,0.0
1493243580000,1467.0,0.0
1493243640000,1433.0,0.0
1493243700000,1411.0,0.0
1493243760000,1508.0,0.0
1493243820000,1402.0,0.0
1493243880000,1412.0,0.0
1493243940000,1438.0,0.0
1493244000000,1447.0,0.0
1493244060000,1611.0,0.0
1493244120000,1692.0,0.0
1493244180000,1609.0,0.0
1493244240000,1725.0,0.0
1493244300000,1662.0,0.0
1493244360000,1686.0,0.0
1493244420000,1695.0,0.0
1493244480000,1679.0,0.0
1493244540000,1693.0,0.0
1493244600000,1715.0,0.0
1493244660000,1819.0,0.0
1493244720000,1823.0,0.0
1493244780000,1822.0,0.0
1493244840000,1768.0,0.0
1493244900000,1730.0,0.0
1493244960000,1777.0,0.0
1493245020000,1777.0,0.0
1493245080000,1848.0,0.0
1493245140000,1845.0,0.0
1493245200000,1884.0,0.0
1493245260000,1880.0,0.0
1493245320000,1925.0,0.0
1493245380000,1984.0,0.0
1493245440000,1871.0,0.0
1493245500000,1785.0,0.0
1493245560000,1839.0,0.0
1493245620000,1936.0,0.0
1493245680000,1942.0,0.0
1493245740000,1926.0,0.0
1493245800000,1959.0,0.0
1493245860000,2089.0,0.0
1493245920000,2041.0,0.0
1493245980000,2026.0,0.0
1493246040000,2014.0,0.0
1493246100000,2022.0,0.0
1493246160000,2096.0,0.0
1493246220000,2060.0,0.0
1493246280000,2052.0,0.0
1493246340000,2050.0,0.0
1493246400000,2109.0,0.0
1493246460000,2052.0,0.0
1493246520000,1985.0,0.0
1493246580000,1995.0,0.0
1493246640000,2044.0,0.0
1493246700000,1994.0,0.0
1493246760000,2031.0,0.0
1493246820000,2049.0,0.0
1493246880000,2110.0,0.0
1493246940000,2142.0,0.0
1493247000000,2137.0,0.0
1493247060000,2188.0,0.0
1493247120000,2139.0,0.0
1493247180000,2138.0,0.0
1493247240000,2147.0,0.0
1493247300000,2119.0,0.0
1493247360000,2113.0,0.0
1493247420000,2189.0,0.0
1493247480000,2149.0,0.0
1493247540000,2127.0,0.0
1493247600000,2201.0,0.0
1493247660000,2133.0,0.0
1493247720000,2158.0,0.0
1493247780000,2243.0,0.0
1493247840000,2135.0,0.0
1493247900000,2143.0,0.0
1493247960000,2195.0,0.0
1493248020000,2170.0,0.0
1493248080000,2046.0,0.0
1493248140000,2123.0,0.0
1493248200000,2099.0,0.0
1493248260000,2152.0,0.0
1493248320000,2245.0,0.0
1493248380000,2253.0,0.0
1493248440000,2211.0,0.0
1493248500000,2314.0,0.0
1493248560000,2217.0,0.0
1493248620000,2205.0,0.0
1493248680000,2193.0,0.0
1493248740000,2167.0,0.0
1493248800000,2271.0,0.0
1493248860000,2320.0,0.0
1493248920000,2279.0,0.0
1493248980000,2225.0,0.0
1493249040000,2160.0,0.0
1493249100000,2229.0,0.0
1493249160000,2085.0,0.0
1493249220000,2127.0,0.0
1493249280000,2209.0,0.0
1493249340000,2133.0,0.0
1493249400000,2298.0,0.0
1493249460000,2234.0,0.0
1493249520000,2142.0,0.0
1493249580000,2182.0,0.0
1493249640000,2278.0,0.0
1493249700000,2166.0,0.0
1493249760000,2146.0,0.0
1493249820000,2177.0,0.0
1493249880000,2128.0,0.0
1493249940000,2217.0,0.0
1493250000000,2304.0,0.0
1493250060000,2216.0,0.0
1493250120000,2202.0,0.0
1493250180000,2236.0,0.0
1493250240000,2206.0,0.0
1493250300000,2226.0,0.0
1493250360000,2309.0,0.0
1493250420000,2319.0,0.0
1493250480000,2292.0,0.0
1493250540000,2413.0,0.0
1493250600000,2316.0,0.0
1493250660000,2203.0,0.0
1493250720000,2345.0,0.0
1493250780000,2166.0,0.0
1493250840000,2406.0,0.0
1493250900000,2261.0,0.0
1493250960000,2312.0,0.0
1493251020000,2224.0,0.0
1493251080000,2255.0,0.0
1493251140000,2357.0,0.0
1493251200000,2385.0,0.0
1493251260000,2383.0,0.0
1493251320000,2463.0,0.0
1493251380000,2419.0,0.0
1493251440000,2504.0,0.0
1493251500000,2552.0,0.0
1493251560000,2657.0,0.0
1493251620000,2548.0,0.0
1493251680000,2597.0,0.0
1493251740000,2485.0,0.0
1493251800000,2560.0,0.0
1493251860000,2627.0,0.0
1493251920000,2704.0,0.0
1493251980000,2607.0,0.0
1493252040000,2658.0,0.0
1493252100000,2719.0,0.0
1493252160000,2872.0,0.0
1493252220000,2814.0,0.0
1493252280000,2717.0,0.0
1493252340000,2794.0,0.0
1493252400000,2869.0,0.0
1493252460000,2798.0,0.0
1493252520000,2948.0,0.0
1493252580000,2803.0,0.0
1493252640000,2789.0,0.0
1493252700000,2849.0,0.0
1493252760000,2905.0,0.0
1493252820000,3086.0,0.0
1493252880000,2854.0,0.0
1493252940000,2883.0,0.0
1493253000000,2968.0,0.0
1493253060000,2908.0,0.0
1493253120000,2930.0,0.0
1493253180000,3004.0,0.0
1493253240000,2827.0,0.0
1493253300000,2919.0,0.0
1493253360000,2963.0,0.0
1493253420000,2824.0,0.0
1493253480000,2946.0,0.0
1493253540000,2880.0,0.0
1493253600000,3007.0,0.0
1493253660000,2948.0,0.0
1493253720000,2886.0,0.0
1493253780000,2894.0,0.0
1493253840000,3041.0,0.0
1493253900000,3001.0,0.0
1493253960000,2797.0,0.0
1493254020000,2943.0,0.0
1493254080000,2909.0,0.0
1493254140000,2997.0,0.0
1493254200000,2974.0,0.0
1493254260000,2977.0,0.0
1493254320000,2844.0,0.0
1493254380000,2897.0,0.0
1493254440000,3002.0,0.0
1493254500000,2958.0,0.0
1493254560000,3041.0,0.0
1493254620000,2965.0,0.0
1493254680000,2948.0,0.0
1493254740000,2882.0,0.0
1493254800000,3121.0,0.0
1493254860000,3037.0,0.0
1493254920000,2977.0,0.0
1493254980000,3035.0,0.0
1493255040000,2941.0,0.0
1493255100000,3037.0,0.0
1493255160000,3187.0,0.0
1493255220000,3097.0,0.0
1493255280000,3210.0,0.0
1493255340000,3123.0,0.0
1493255400000,3118.0,0.0
1493255460000,3194.0,0.0
1493255520000,3145.0,0.0
1493255580000,3221.0,0.0
1493255640000,3022.0,0.0
1493255700000,3216.0,0.0
1493255760000,3148.0,0.0
1493255820000,3140.0,0.0
1493255880000,3109.0,0.0
1493255940000,3177.0,0.0
1493256000000,3165.0,0.0
1493256060000,3156.0,0.0
1493256120000,3188.0,0.0
1493256180000,3162.0,0.0
1493256240000,3249.0,0.0
1493256300000,3115.0,0.0
1493256360000,3215.0,0.0
1493256420000,3043.0,0.0
1493256480000,3129.0,0.0
1493256540000,3221.0,0.0
1493256600000,3263.0,0.0
1493256660000,3271.0,0.0
1493256720000,3233.0,0.0
1493256780000,3200.0,0.0
1493256840000,3254.0,0.0
1493256900000,3159.0,0.0
1493256960000,3221.0,0.0
1493257020000,3031.0,0.0
1493257080000,3091.0,0.0
1493257140000,3127.0,0.0
1493257200000,3181.0,0.0
1493257260000,3149.0,0.0
1493257320000,2926.0,0.0
1493257380000,3019.0,0.0
1493257440000,3209.0,0.0
1493257500000,3085.0,0.0
1493257560000,3190.0,0.0
1493257620000,3132.0,0.0
1493257680000,3298.0,0.0
1493257740000,3308.0,0.0
1493257800000,3277.0,0.0
1493257860000,3276.0,0.0
1493257920000,3277.0,0.0
1493257980000,3395.0,0.0
1493258040000,3174.0,0.0
1493258100000,3146.0,0.0
1493258160000,3241.0,0.0
1493258220000,3174.0,0.0
1493258280000,3221.0,0.0
1493258340000,3147.0,0.0
1493258400000,3073.0,0.0
1493258460000,3214.0,0.0
1493258520000,3223.0,0.0
1493258580000,3310.0,0.0
1493258640000,3315.0,0.0
1493258700000,3305.0,0.0
1493258760000,3438.0,0.0
1493258820000,3288.0,0.0
1493258880000,3443.0,0.0
1493258940000,3523.0,0.0
1493259000000,3664.0,0.0
1493259060000,3387.0,0.0
1493259120000,3501.0,0.0
1493259180000,3499.0,0.0
1493259240000,3420.0,0.0
1493259300000,3404.0,0.0
1493259360000,3388.0,0.0
1493259420000,3410.0,0.0
1493259480000,3488.0,0.0
1493259540000,3340.0,0.0
1493259600000,3510.0,0.0
1493259660000,3395.0,0.0
1493259720000,3435.0,0.0
1493259780000,3282.0,0.0
1493259840000,3330.0,0.0
1493259900000,3470.0,0.0
1493259960000,3621.0,0.0
1493260020000,3372.0,0.0
1493260080000,3492.0,0.0
1493260140000,3496.0,0.0
1493260200000,3369.0,0.0
1493260260000,3415.0,0.0
1493260320000,3434.0,0.0
1493260380000,3418.0,0.0
1493260440000,3553.0,0.0
1493260500000,3694.0,0.0
1493260560000,3464.0,0.0
1493260620000,3429.0,0.0
1493260680000,3669.0,0.0
1493260740000,3632.0,0.0
1493260800000,3663.0,0.0
1493260860000,3573.0,0.0
1493260920000,3473.0,0.0
1493260980000,3518.0,0.0
1493261040000,3589.0,0.0
1493261100000,3433.0,0.0
1493261160000,3660.0,0.0
1493261220000,3594.0,0.0
1493261280000,3462.0,0.0
1493261340000,3382.0,0.0
1493261400000,3485.0,0.0
1493261460000,3419.0,0.0
1493261520000,3347.0,0.0
1493261580000,3472.0,0.0
1493261640000,3520.0,0.0
1493261700000,3445.0,0.0
1493261760000,3609.0,0.0
1493261820000,3423.0,0.0
1493261880000,3371.0,0.0
1493261940000,3441.0,0.0
1493262000000,3449.0,0.0
1493262060000,3682.0,0.0
1493262120000,3663.5,0.0
1493262180000,3645.0,0.0
1493262240000,3501.0,0.0
1493262300000,3491.0,0.0
1493262360000,3609.0,0.0
1493262420000,3541.5,0.0
1493262480000,3474.0,0.0
1493262540000,3451.0,0.0
1493262600000,3534.0,0.0
1493262660000,3355.0,0.0
1493262720000,3435.0,0.0
1493262780000,3423.0,0.0
1493262840000,3451.0,0.0
1493262900000,3458.0,0.0
1493262960000,3381.0,0.0
1493263020000,3529.0,0.0
1493263080000,3571.0,0.0
1493263140000,3380.0,0.0
1493263200000,3617.0,0.0
1493263260000,3385.0,0.0
1493263320000,3521.0,0.0
1493263380000,3378.0,0.0
1493263440000,3434.0,0.0
1493263500000,3194.0,0.0
1493263560000,3286.0,0.0
1493263620000,3310.0,0.0
1493263680000,3345.0,0.0
1493263740000,3275.0,0.0
1493263800000,3301.0,0.0
1493263860000,3310.0,0.0
1493263920000,3263.0,0.0
1493263980000,3190.0,0.0
1493264040000,3350.0,0.0
1493264100000,3336.0,0.0
1493264160000,3330.0,0.0
1493264220000,3240.0,0.0
1493264280000,3278.0,0.0
1493264340000,3202.0,0.0
1493264400000,3325.0,0.0
1493264460000,3136.0,0.0
1493264520000,3246.0,0.0
1493264580000,3209.0,0.0
1493264640000,3272.0,0.0
1493264700000,3276.0,0.0
1493264760000,3311.0,0.0
1493264820000,3296.0,0.0
1493264880000,3296.0,0.0
1493264940000,3239.0,0.0
1493265000000,3297.0,0.0
1493265060000,3219.0,0.0
1493265120000,3236.0,0.0
1493265180000,3322.0,0.0
1493265240000,3209.0,0.0
1493265300000,3260.0,0.0
1493265360000,3212.0,0.0
1493265420000,3190.0,0.0
1493265480000,3210.0,0.0
1493265540000,3497.0,0.0
1493265600000,3347.0,0.0
1493265660000,3265.0,0.0
1493265720000,3286.0,0.0
1493265780000,3231.0,0.0
1493265840000,3264.0,0.0
1493265900000,3270.0,0.0
1493265960000,3505.0,0.0
1493266020000,3409.0,0.0
1493266080000,3349.0,0.0
1493266140000,3417.0,0.0
1493266200000,3362.0,0.0
1493266260000,3450.0,0.0
1493266320000,3529.0,0.0
1493266380000,3473.0,0.0
1493266440000,3513.0,0.0
1493266500000,3462.0,0.0
1493266560000,3487.0,0.0
1493266620000,3598.0,0.0
1493266680000,3479.0,0.0
1493266740000,3483.0,0.0
1493266800000,3659.0,0.0
1493266860000,3668.0,0.0
1493266920000,3699.0,0.0
1493266980000,3599.0,0.0
1493267040000,3637.0,0.0
1493267100000,3577.0,0.0
1493267160000,3714.0,0.0
1493267220000,3701.0,0.0
1493267280000,3791.0,0.0
1493267340000,3838.0,0.0
1493267400000,3823.0,0.0
1493267460000,3890.0,0.0
1493267520000,3794.0,0.0
1493267580000,3881.0,0.0
1493267640000,3949.0,0.0
1493267700000,3886.0,0.0
1493267760000,3835.0,0.0
1493267820000,3892.0,0.0
1493267880000,3901.0,0.0
1493267940000,3910.0,0.0
1493268000000,3934.0,0.0
1493268060000,3942.0,0.0
1493268120000,3884.0,0.0
1493268180000,3959.0,0.0
1493268240000,3990.0,0.0
1493268300000,3869.0,0.0
1493268360000,4010.0,0.0
1493268420000,4031.0,0.0
1493268480000,4092.0,0.0
1493268540000,3934.0,0.0
1493268600000,3923.0,0.0
1493268660000,3966.0,0.0
1493268720000,3957.0,0.0
1493268780000,3932.0,0.0
1493268840000,3786.0,0.0
1493268900000,3953.0,0.0
1493268960000,3810.0,0.0
1493269020000,3862.0,0.0
1493269080000,3898.0,0.0
1493269140000,3827.0,0.0
1493269200000,3862.0,0.0
1493269260000,3829.0,0.0
1493269320000,3979.0,0.0
1493269380000,3905.0,0.0
1493269440000,3891.0,0.0
1493269500000,3850.0,0.0
1493269560000,3924.0,0.0
1493269620000,3932.0,0.0
1493269680000,3940.0,0.0
1493269740000,3853.0,0.0
1493269800000,3907.0,0.0
1493269860000,3818.0,0.0
1493269920000,3901.0,0.0
1493269980000,3763.0,0.0
1493270040000,3735.0,0.0
1493270100000,3799.0,0.0
1493270160000,3852.0,0.0
1493270220000,3685.0,0.0
1493270280000,3882.0,0.0
1493270340000,3734.0,0.0
1493270400000,3816.0,0.0
1493270460000,3636.0,0.0
1493270520000,3708.0,0.0
1493270580000,3573.0,0.0
1493270640000,3586.0,0.0
1493270700000,3741.0,0.0
1493270760000,3585.0,0.0
1493270820000,3502.0,0.0
1493270880000,3640.0,0.0
1493270940000,3514.0,0.0
1493271000000,3440.0,0.0
1493271060000,3496.5,0.0
1493271120000,3553.0,0.0
1493271180000,3449.0,0.0
1493271240000,3525.0,0.0
1493271300000,3434.0,0.0
1493271360000,3532.0,0.0
1493271420000,3405.0,0.0
1493271480000,3452.0,0.0
1493271540000,3543.0,0.0
1493271600000,3452.0,0.0
1493271660000,3441.0,0.0
1493271720000,3442.5,0.0
1493271780000,3444.0,0.0
1493271840000,3478.0,0.0
1493271900000,3346.0,0.0
1493271960000,3389.0,0.0
1493272020000,3463.0,0.0
1493272080000,3487.0,0.0
1493272140000,3511.0,0.0
1493272200000,3474.0,0.0
1493272260000,3586.0,0.0
1493272320000,3485.0,0.0
1493272380000,3523.0,0.0
1493272440000,3445.0,0.0
1493272500000,3434.0,0.0
1493272560000,3360.0,0.0
1493272620000,3352.0,0.0
1493272680000,3487.0,0.0
1493272740000,3487.0,0.0
1493272800000,3510.0,0.0
1493272860000,3361.0,0.0
1493272920000,3378.0,0.0
1493272980000,3297.0,0.0
1493273040000,3391.0,0.0
1493273100000,3439.0,0.0
1493273160000,3496.0,0.0
1493273220000,3495.0,0.0
1493273280000,3427.0,0.0
1493273340000,3411.0,0.0
1493273400000,3403.0,0.0
1493273460000,3497.0,0.0
1493273520000,3368.0,0.0
1493273580000,3457.0,0.0
1493273640000,3567.0,0.0
1493273700000,3413.0,0.0
1493273760000,3480.0,0.0
1493273820000,3438.0,0.0
1493273880000,3462.0,0.0
1493273940000,3498.6666666666665,0.0
1493274000000,3535.3333333333335,0.0
1493274060000,3572.0,0.0
1493274120000,3472.0,0.0
1493274180000,3435.0,0.0
1493274240000,3398.0,0.0
1493274300000,3333.0,0.0
1493274360000,3380.0,0.0
1493274420000,3402.0,0.0
1493274480000,3508.0,0.0
1493274540000,3525.0,0.0
1493274600000,3562.0,0.0
1493274660000,3773.0,0.0
1493274720000,3772.0,0.0
1493274780000,3490.0,0.0
1493274840000,3356.0,0.0
1493274900000,3533.0,0.0
1493274960000,3605.0,0.0
1493275020000,3590.0,0.0
1493275080000,3614.0,0.0
1493275140000,3629.0,0.0
1493275200000,3485.0,0.0
1493275260000,3621.0,0.0
1493275320000,3475.0,0.0
1493275380000,3519.0,0.0
1493275440000,3433.0,0.0
1493275500000,3514.0,0.0
1493275560000,3531.0,0.0
1493275620000,3544.0,0.0
1493275680000,3517.0,0.0
1493275740000,3585.0,0.0
1493275800000,3441.0,0.0
1493275860000,3535.0,0.0
1493275920000,3577.0,0.0
1493275980000,3556.0,0.0
1493276040000,3518.0,0.0
1493276100000,3424.0,0.0
1493276160000,3601.0,0.0
1493276220000,3543.0,0.0
1493276280000,3583.0,0.0
1493276340000,3630.0,0.0
1493276400000,3677.0,0.0
1493276460000,3558.0,0.0
1493276520000,3456.0,0.0
1493276580000,3540.0,0.0
1493276640000,3646.0,0.0
1493276700000,3517.0,0.0
1493276760000,3665.0,0.0
1493276820000,3733.0,0.0
1493276880000,3691.0,0.0
1493276940000,3436.0,0.0
1493277000000,3749.0,0.0
1493277060000,3718.0,0.0
1493277120000,3569.0,0.0
1493277180000,3540.0,0.0
1493277240000,3661.0,0.0
1493277300000,3562.0,0.0
1493277360000,3663.0,0.0
1493277420000,3572.0,0.0
1493277480000,3621.0,0.0
1493277540000,3408.0,0.0
1493277600000,3444.0,0.0
1493277660000,3646.0,0.0
1493277720000,3610.0,0.0
1493277780000,3635.0,0.0
1493277840000,3633.0,0.0
1493277900000,3568.0,0.0
1493277960000,3634.0,0.0
1493278020000,3508.0,0.0
1493278080000,3485.0,0.0
1493278140000,3377.0,0.0
1493278200000,3619.0,0.0
1493278260000,3811.0,0.0
1493278320000,3772.0,0.0
1493278380000,3785.0,0.0
1493278440000,3673.0,0.0
1493278500000,3528.0,0.0
1493278560000,3540.0,0.0
1493278620000,3469.0,0.0
1493278680000,3547.0,0.0
1493278740000,3440.0,0.0
1493278800000,3547.0,0.0
1493278860000,3520.0,0.0
1493278920000,3380.0,0.0
1493278980000,3463.0,0.0
1493279040000,3499.0,0.0
1493279100000,3547.0,0.0
1493279160000,3519.0,0.0
1493279220000,3474.0,0.0
1493279280000,3459.0,0.0
1493279340000,3380.0,0.0
1493279400000,3384.0,0.0
1493279460000,3558.0,0.0
1493279520000,3409.0,0.0
1493279580000,3532.0,0.0
1493279640000,3508.0,0.0
1493279700000,3475.0,0.0
1493279760000,3443.0,0.0
1493279820000,3372.0,0.0
1493279880000,3454.0,0.0
1493279940000,3610.0,0.0
1493280000000,3474.0,0.0
1493280060000,3619.0,0.0
1493280120000,3463.0,0.0
1493280180000,3542.0,0.0
1493280240000,3615.0,0.0
1493280300000,3597.0,0.0
1493280360000,3806.0,0.0
1493280420000,3683.0,0.0
1493280480000,3437.0,0.0
1493280540000,3569.0,0.0
1493280600000,3695.0,0.0
1493280660000,3507.0,0.0
1493280720000,3537.0,0.0
1493280780000,3430.0,0.0
1493280840000,3464.0,0.0
1493280900000,3467.0,0.0
1493280960000,3464.0,0.0
1493281020000,3699.0,0.0
1493281080000,3755.0,0.0
1493281140000,3732.0,0.0
1493281200000,3733.0,0.0
1493281260000,3721.0,0.0
1493281320000,3607.0,0.0
1493281380000,3483.0,0.0
1493281440000,3592.0,0.0
1493281500000,3566.0,0.0
1493281560000,3613.0,0.0
1493281620000,3526.0,0.0
1493281680000,3678.0,0.0
1493281740000,3664.0,0.0
1493281800000,3689.0,0.0
1493281860000,3545.0,0.0
1493281920000,3618.0,0.0
1493281980000,3602.0,0.0
1493282040000,3580.0,0.0
1493282100000,3552.0,0.0
1493282160000,3608.0,0.0
1493282220000,3552.0,0.0
1493282280000,3530.0,0.0
1493282340000,3577.0,0.0
1493282400000,3752.0,0.0
1493282460000,3770.0,0.0
1493282520000,3632.0,0.0
1493282580000,3650.0,0.0
1493282640000,3629.0,0.0
1493282700000,3689.0,0.0
1493282760000,3676.0,0.0
1493282820000,3707.0,0.0
1493282880000,3831.0,0.0
1493282940000,3680.0,0.0
1493283000000,3781.0,0.0
1493283060000,3695.0,0.0
1493283120000,3821.0,0.0
1493283180000,3746.0,0.0
1493283240000,3652.0,0.0
1493283300000,3756.0,0.0
1493283360000,3700.0,0.0
1493283420000,3778.0,0.0
1493283480000,3577.0,0.0
1493283540000,3499.0,0.0
1493283600000,3561.5,0.0
1493283660000,3624.0,0.0
1493283720000,3852.0,0.0
1493283780000,3638.0,0.0
1493283840000,3788.0,0.0
1493283900000,3682.0,0.0
1493283960000,3649.0,0.0
1493284020000,3896.0,0.0
1493284080000,3748.0,0.0
1493284140000,3727.0,0.0
1493284200000,3794.0,0.0
1493284260000,3823.0,0.0
1493284320000,3823.0,0.0
1493284380000,3840.0,0.0
1493284440000,3857.0,0.0
1493284500000,3840.0,0.0
1493284560000,3763.0,0.0
1493284620000,3830.0,0.0
1493284680000,3789.0,0.0
1493284740000,3843.0,0.0
1493284800000,3776.0,0.0
1493284860000,3801.0,0.0
1493284920000,3813.0,0.0
1493284980000,3903.0,0.0
1493285040000,3773.0,0.0
1493285100000,3939.0,0.0
1493285160000,3832.0,0.0
1493285220000,3798.0,0.0
1493285280000,3830.0,0.0
1493285340000,3916.0,0.0
1493285400000,3994.0,0.0
1493285460000,3893.0,0.0
1493285520000,3961.0,0.0
1493285580000,3981.0,0.0
1493285640000,3818.0,0.0
1493285700000,3878.0,0.0
1493285760000,3928.0,0.0
1493285820000,3923.0,0.0
1493285880000,3851.0,0.0
1493285940000,3832.0,0.0
1493286000000,3985.0,0.0
1493286060000,3832.0,0.0
1493286120000,3929.0,0.0
