timestamp,value_0,is_anomaly
1504492200000,1724.0,0.0
1504492260000,1733.0,0.0
1504492320000,1713.0,0.0
1504492380000,1602.0,0.0
1504492440000,1726.0,0.0
1504492500000,1642.0,0.0
1504492560000,1648.0,0.0
1504492620000,1765.0,0.0
1504492680000,1719.0,0.0
1504492740000,1794.0,0.0
1504492800000,1619.0,0.0
1504492860000,1671.0,0.0
1504492920000,1652.0,0.0
1504492980000,1585.0,0.0
1504493040000,1588.0,0.0
1504493100000,1679.0,0.0
1504493160000,1667.0,0.0
1504493220000,1699.0,0.0
1504493280000,1666.0,0.0
1504493340000,1776.0,0.0
1504493400000,1815.0,0.0
1504493460000,1713.0,0.0
1504493520000,1647.0,0.0
1504493580000,1649.0,0.0
1504493640000,1659.0,0.0
1504493700000,1771.0,0.0
1504493760000,1775.0,0.0
1504493820000,1722.0,0.0
1504493880000,1722.0,0.0
1504493940000,1774.0,0.0
1504494000000,1775.0,0.0
1504494060000,1776.0,0.0
1504494120000,1731.0,0.0
1504494180000,1732.0,0.0
1504494240000,1735.0,0.0
1504494300000,1662.0,0.0
1504494360000,1694.0,0.0
1504494420000,1741.0,0.0
1504494480000,1694.0,0.0
1504494540000,1701.0,0.0
1504494600000,1872.0,0.0
1504494660000,1708.0,0.0
1504494720000,1795.0,0.0
1504494780000,1727.0,0.0
1504494840000,1696.0,0.0
1504494900000,1771.0,0.0
1504494960000,1716.0,0.0
1504495020000,1788.0,0.0
1504495080000,1651.0,0.0
1504495140000,1714.0,0.0
1504495200000,1746.0,0.0
1504495260000,1801.0,0.0
1504495320000,1829.0,0.0
1504495380000,1754.0,0.0
1504495440000,1636.0,0.0
1504495500000,1710.0,0.0
1504495560000,1625.0,0.0
1504495620000,1653.0,0.0
1504495680000,1661.0,0.0
1504495740000,1650.0,0.0
1504495800000,1558.0,0.0
1504495860000,1698.0,0.0
1504495920000,1638.0,0.0
1504495980000,1711.0,0.0
1504496040000,1645.0,0.0
1504496100000,1705.0,0.0
1504496160000,1596.0,0.0
1504496220000,1650.0,0.0
1504496280000,1485.0,0.0
1504496340000,1599.0,0.0
1504496400000,1596.0,0.0
1504496460000,1692.0,0.0
1504496520000,1768.0,0.0
1504496580000,1699.0,0.0
1504496640000,1606.0,0.0
1504496700000,1634.0,0.0
1504496760000,1644.0,0.0
1504496820000,1655.0,0.0
1504496880000,1672.0,0.0
1504496940000,1535.0,0.0
1504497000000,1567.0,0.0
1504497060000,1616.0,0.0
1504497120000,1537.0,0.0
1504497180000,1624.0,0.0
1504497240000,1624.0,0.0
1504497300000,1512.0,0.0
1504497360000,1662.0,0.0
1504497420000,1573.0,0.0
1504497480000,1581.0,0.0
1504497540000,1569.0,0.0
1504497600000,1526.0,0.0
1504497660000,1491.0,0.0
1504497720000,1573.0,0.0
1504497780000,1467.0,0.0
1504497840000,1589.0,0.0
1504497900000,1595.0,0.0
1504497960000,1616.0,0.0
1504498020000,1548.0,0.0
1504498080000,1609.0,0.0
1504498140000,1565.0,0.0
1504498200000,1530.0,0.0
1504498260000,1494.0,0.0
1504498320000,1597.0,0.0
1504498380000,1646.0,0.0
1504498440000,1600.0,0.0
1504498500000,1578.0,0.0
1504498560000,1624.0,0.0
1504498620000,1588.0,0.0
1504498680000,1613.0,0.0
1504498740000,1670.0,0.0
1504498800000,1601.0,0.0
1504498860000,1679.0,0.0
1504498920000,1787.0,0.0
1504498980000,1719.0,0.0
1504499040000,1676.0,0.0
1504499100000,1732.0,0.0
1504499160000,1668.0,0.0
1504499220000,1691.0,0.0
1504499280000,1695.0,0.0
1504499340000,1456.0,0.0
1504499400000,1640.0,0.0
1504499460000,1630.0,0.0
1504499520000,1627.0,0.0
1504499580000,1703.0,0.0
1504499640000,1781.0,0.0
1504499700000,1728.0,0.0
1504499760000,1779.0,0.0
1504499820000,1593.0,0.0
1504499880000,1643.0,0.0
1504499940000,1639.0,0.0
1504500000000,1748.0,0.0
1504500060000,1717.0,0.0
1504500120000,1754.0,0.0
1504500180000,1783.0,0.0
1504500240000,1762.0,0.0
1504500300000,1764.0,0.0
1504500360000,1676.0,0.0
1504500420000,1815.0,0.0
1504500480000,1754.0,0.0
1504500540000,1852.0,0.0
1504500600000,1784.0,0.0
1504500660000,1738.0,0.0
1504500720000,1721.0,0.0
1504500780000,1845.0,0.0
1504500840000,1882.0,0.0
1504500900000,1835.0,0.0
1504500960000,1765.0,0.0
1504501020000,1762.0,0.0
1504501080000,1738.0,0.0
1504501140000,1757.0,0.0
1504501200000,1777.0,0.0
1504501260000,1768.0,0.0
1504501320000,1772.0,0.0
1504501380000,1835.0,0.0
1504501440000,1872.0,0.0
1504501500000,1942.0,0.0
1504501560000,1842.0,0.0
1504501620000,1868.0,0.0
1504501680000,1869.0,0.0
1504501740000,1818.0,0.0
1504501800000,1776.0,0.0
1504501860000,1709.0,0.0
1504501920000,1827.0,0.0
1504501980000,1808.0,0.0
1504502040000,1744.0,0.0
1504502100000,1857.0,0.0
1504502160000,1906.0,0.0
1504502220000,1798.0,0.0
1504502280000,1891.0,0.0
1504502340000,1861.0,0.0
1504502400000,1697.0,0.0
1504502460000,1739.0,0.0
1504502520000,1695.0,0.0
1504502580000,1792.0,0.0
1504502640000,1774.0,0.0
1504502700000,1733.0,0.0
1504502760000,1837.0,0.0
1504502820000,1747.0,0.0
1504502880000,1682.0,0.0
1504502940000,1677.0,0.0
1504503000000,1676.0,0.0
1504503060000,1729.0,0.0
1504503120000,1656.0,0.0
1504503180000,1711.0,0.0
1504503240000,1675.0,0.0
1504503300000,1671.0,0.0
1504503360000,1752.0,0.0
1504503420000,1812.0,0.0
1504503480000,1752.0,0.0
1504503540000,1623.0,0.0
1504503600000,1709.0,0.0
1504503660000,1599.0,0.0
1504503720000,1642.0,0.0
1504503780000,1578.0,0.0
1504503840000,1729.0,0.0
1504503900000,1632.0,0.0
1504503960000,1648.0,0.0
1504504020000,1681.0,0.0
1504504080000,1678.0,0.0
1504504140000,1662.0,0.0
1504504200000,1656.0,0.0
1504504260000,1652.0,0.0
1504504320000,1596.0,0.0
1504504380000,1552.0,0.0
1504504440000,1662.0,0.0
1504504500000,1581.0,0.0
1504504560000,1677.0,0.0
1504504620000,1676.0,0.0
1504504680000,1676.0,0.0
1504504740000,1632.0,0.0
1504504800000,1652.0,0.0
1504504860000,1674.0,0.0
1504504920000,1642.0,0.0
1504504980000,1670.0,0.0
1504505040000,1570.0,0.0
1504505100000,1653.0,0.0
1504505160000,1638.0,0.0
1504505220000,1702.0,0.0
1504505280000,1718.0,0.0
1504505340000,1706.0,0.0
1504505400000,1736.0,0.0
1504505460000,1668.0,0.0
1504505520000,1555.0,0.0
1504505580000,1742.0,0.0
1504505640000,1614.0,0.0
1504505700000,1638.0,0.0
1504505760000,1637.0,0.0
1504505820000,1789.0,0.0
1504505880000,1745.0,0.0
1504505940000,1773.0,0.0
1504506000000,1650.0,0.0
1504506060000,1844.0,0.0
1504506120000,1633.0,0.0
1504506180000,1718.0,0.0
1504506240000,1655.0,0.0
1504506300000,1653.0,0.0
1504506360000,1776.0,0.0
1504506420000,1747.0,0.0
1504506480000,1846.0,0.0
1504506540000,1837.0,0.0
1504506600000,1777.0,0.0
1504506660000,1787.0,0.0
1504506720000,1714.0,0.0
1504506780000,1621.0,0.0
1504506840000,1717.0,0.0
1504506900000,1754.0,0.0
1504506960000,1698.0,0.0
1504507020000,1705.0,0.0
1504507080000,1707.0,0.0
1504507140000,1703.0,0.0
1504507200000,1754.0,0.0
1504507260000,1746.0,0.0
1504507320000,1808.0,0.0
1504507380000,1728.0,0.0
1504507440000,1658.0,0.0
1504507500000,1729.0,0.0
1504507560000,1713.0,0.0
1504507620000,1691.0,0.0
1504507680000,1700.0,0.0
1504507740000,1679.0,0.0
1504507800000,1729.0,0.0
1504507860000,1795.0,0.0
1504507920000,1819.0,0.0
1504507980000,1788.0,0.0
1504508040000,1728.0,0.0
1504508100000,1765.0,0.0
1504508160000,1715.0,0.0
1504508220000,1822.0,0.0
1504508280000,1693.0,0.0
1504508340000,1778.0,0.0
1504508400000,1714.0,0.0
1504508460000,1781.0,0.0
1504508520000,1792.0,0.0
1504508580000,1846.0,0.0
1504508640000,1746.0,0.0
1504508700000,1830.0,0.0
1504508760000,1751.0,0.0
1504508820000,1715.0,0.0
1504508880000,1611.0,0.0
1504508940000,1800.0,0.0
1504509000000,1729.0,0.0
1504509060000,1792.0,0.0
1504509120000,1727.0,0.0
1504509180000,1905.0,0.0
1504509240000,1813.0,0.0
1504509300000,1842.0,0.0
1504509360000,1884.0,0.0
1504509420000,1780.0,0.0
1504509480000,1824.0,0.0
1504509540000,1858.0,0.0
1504509600000,1842.0,0.0
1504509660000,1876.0,0.0
1504509720000,1746.0,0.0
1504509780000,1846.0,0.0
1504509840000,1800.0,0.0
1504509900000,1863.0,0.0
1504509960000,1841.0,0.0
1504510020000,1879.0,0.0
1504510080000,1805.0,0.0
1504510140000,1748.0,0.0
1504510200000,1745.0,0.0
1504510260000,1831.0,0.0
1504510320000,1790.0,0.0
1504510380000,1762.0,0.0
1504510440000,1874.0,0.0
1504510500000,1838.0,0.0
1504510560000,1900.0,0.0
1504510620000,1755.0,0.0
1504510680000,1874.0,0.0
1504510740000,1833.0,0.0
1504510800000,1860.0,0.0
1504510860000,1772.0,0.0
1504510920000,1756.0,0.0
1504510980000,1851.0,0.0
1504511040000,1697.0,0.0
1504511100000,1712.0,0.0
1504511160000,1795.0,0.0
1504511220000,1851.0,0.0
1504511280000,1840.0,0.0
1504511340000,1808.0,0.0
1504511400000,1833.0,0.0
1504511460000,1726.0,0.0
1504511520000,1780.0,0.0
1504511580000,1748.0,0.0
1504511640000,1843.0,0.0
1504511700000,1703.0,0.0
1504511760000,1830.0,0.0
1504511820000,1747.0,0.0
1504511880000,1834.0,0.0
1504511940000,1798.0,0.0
1504512000000,1781.0,0.0
1504512060000,1851.0,0.0
1504512120000,1831.0,0.0
1504512180000,1776.0,0.0
1504512240000,1820.0,0.0
1504512300000,1722.0,0.0
1504512360000,1772.0,0.0
1504512420000,1837.0,0.0
1504512480000,1804.0,0.0
1504512540000,1880.0,0.0
1504512600000,1896.0,0.0
1504512660000,1916.0,0.0
1504512720000,1903.0,0.0
1504512780000,1816.0,0.0
1504512840000,1883.0,0.0
1504512900000,1764.0,0.0
1504512960000,1847.0,0.0
1504513020000,1934.0,0.0
1504513080000,1927.0,0.0
1504513140000,1850.0,0.0
1504513200000,1808.0,0.0
1504513260000,1806.0,0.0
1504513320000,1835.0,0.0
1504513380000,1762.0,0.0
1504513440000,1696.0,0.0
1504513500000,1738.0,0.0
1504513560000,1809.0,0.0
1504513620000,1819.0,0.0
1504513680000,1759.0,0.0
1504513740000,1799.0,0.0
1504513800000,1933.0,0.0
1504513860000,1809.0,0.0
1504513920000,1786.0,0.0
1504513980000,1774.0,0.0
1504514040000,1732.0,0.0
1504514100000,1677.0,0.0
1504514160000,1824.0,0.0
1504514220000,1769.0,0.0
1504514280000,1777.0,0.0
1504514340000,1804.0,0.0
1504514400000,1747.0,0.0
1504514460000,1763.0,0.0
1504514520000,1763.0,0.0
1504514580000,1848.0,0.0
1504514640000,1746.0,0.0
1504514700000,1804.0,0.0
1504514760000,1723.0,0.0
1504514820000,1741.0,0.0
1504514880000,1757.0,0.0
1504514940000,1679.0,0.0
1504515000000,1695.0,0.0
1504515060000,1761.0,0.0
1504515120000,1732.0,0.0
1504515180000,1772.0,0.0
1504515240000,1855.0,0.0
1504515300000,1783.0,0.0
1504515360000,1848.0,0.0
1504515420000,1788.0,0.0
1504515480000,1793.0,0.0
1504515540000,1679.0,0.0
1504515600000,1775.0,0.0
1504515660000,1853.0,0.0
1504515720000,1846.0,0.0
1504515780000,1842.0,0.0
1504515840000,1816.0,0.0
1504515900000,1885.0,0.0
1504515960000,1825.0,0.0
1504516020000,1899.0,0.0
1504516080000,1816.0,0.0
1504516140000,1836.0,0.0
1504516200000,1942.0,0.0
1504516260000,1830.0,0.0
1504516320000,1678.0,0.0
1504516380000,1865.0,0.0
1504516440000,1829.0,0.0
1504516500000,1907.0,0.0
1504516560000,1891.0,0.0
1504516620000,2035.0,0.0
1504516680000,1835.0,0.0
1504516740000,1694.0,0.0
1504516800000,1943.0,0.0
1504516860000,1870.0,0.0
1504516920000,1764.0,0.0
1504516980000,1942.0,0.0
1504517040000,1913.0,0.0
1504517100000,1877.0,0.0
1504517160000,1876.0,0.0
1504517220000,1868.0,0.0
1504517280000,1883.0,0.0
1504517340000,1922.0,0.0
1504517400000,1798.0,0.0
1504517460000,1897.0,0.0
1504517520000,1943.0,0.0
1504517580000,1753.0,0.0
1504517640000,1917.0,0.0
1504517700000,1841.0,0.0
1504517760000,1879.0,0.0
1504517820000,1800.0,0.0
1504517880000,1756.0,0.0
1504517940000,1666.0,0.0
1504518000000,1881.0,0.0
1504518060000,1838.0,0.0
1504518120000,1841.0,0.0
1504518180000,1845.0,0.0
1504518240000,1789.0,0.0
1504518300000,1814.0,0.0
1504518360000,1910.0,0.0
1504518420000,1898.0,0.0
1504518480000,1924.0,0.0
1504518540000,1826.0,0.0
1504518600000,1788.0,0.0
1504518660000,1927.0,0.0
1504518720000,1838.0,0.0
1504518780000,1907.0,0.0
1504518840000,1958.0,0.0
1504518900000,1903.0,0.0
1504518960000,1929.0,1.0
1504519020000,1900.0,1.0
1504519080000,1956.0,1.0
1504519140000,1745.0,1.0
1504519200000,428.0,1.0
1504519260000,0.0,1.0
1504519320000,1788.0,1.0
1504519380000,1886.0,1.0
1504519440000,1974.0,1.0
1504519500000,1826.0,1.0
1504519560000,1920.0,0.0
1504519620000,2010.0,0.0
1504519680000,1942.0,0.0
1504519740000,2000.0,0.0
1504519800000,1829.0,0.0
1504519860000,1838.0,0.0
1504519920000,1796.0,0.0
1504519980000,1834.0,0.0
1504520040000,1722.0,0.0
1504520100000,1804.0,0.0
1504520160000,1999.0,0.0
1504520220000,1865.0,0.0
1504520280000,1899.0,0.0
1504520340000,1941.0,0.0
1504520400000,1840.0,0.0
1504520460000,1836.0,0.0
1504520520000,1792.0,0.0
1504520580000,1716.0,0.0
1504520640000,1713.0,0.0
1504520700000,1700.0,0.0
1504520760000,1828.0,0.0
1504520820000,1764.0,0.0
1504520880000,1709.0,0.0
1504520940000,1745.0,0.0
1504521000000,1737.0,0.0
1504521060000,1872.0,0.0
1504521120000,1788.0,0.0
1504521180000,1741.0,0.0
1504521240000,1744.0,0.0
1504521300000,1815.0,0.0
1504521360000,1843.0,0.0
1504521420000,1927.0,0.0
1504521480000,1836.0,0.0
1504521540000,1748.0,0.0
1504521600000,1675.0,0.0
1504521660000,1837.0,0.0
1504521720000,1731.0,0.0
1504521780000,1707.0,0.0
1504521840000,1797.0,0.0
1504521900000,1732.0,0.0
1504521960000,1734.0,0.0
1504522020000,1832.0,0.0
1504522080000,1897.0,0.0
1504522140000,1889.0,0.0
1504522200000,1813.0,0.0
1504522260000,1800.0,0.0
1504522320000,1748.0,0.0
1504522380000,1807.0,0.0
1504522440000,1821.0,0.0
1504522500000,1765.0,0.0
1504522560000,1912.0,0.0
1504522620000,1761.0,0.0
1504522680000,1827.0,0.0
1504522740000,1802.0,0.0
1504522800000,1761.0,0.0
1504522860000,1860.0,0.0
1504522920000,1849.0,0.0
1504522980000,1913.0,0.0
1504523040000,1967.0,0.0
1504523100000,1919.0,0.0
1504523160000,1964.0,0.0
1504523220000,1950.0,0.0
1504523280000,2009.0,0.0
1504523340000,1942.0,0.0
1504523400000,1989.0,0.0
1504523460000,1989.0,0.0
1504523520000,1905.0,0.0
1504523580000,1929.0,0.0
1504523640000,1938.0,0.0
1504523700000,1955.0,0.0
1504523760000,1979.0,0.0
1504523820000,2031.0,0.0
1504523880000,2137.0,0.0
1504523940000,1962.0,0.0
1504524000000,2103.0,0.0
1504524060000,2020.0,0.0
1504524120000,2048.0,0.0
1504524180000,1933.0,0.0
1504524240000,1924.0,0.0
1504524300000,1983.0,0.0
1504524360000,2030.0,0.0
1504524420000,2008.0,0.0
1504524480000,2013.0,0.0
1504524540000,2058.0,0.0
1504524600000,2079.0,0.0
1504524660000,1925.0,0.0
1504524720000,1981.0,0.0
1504524780000,2062.0,0.0
1504524840000,2067.0,0.0
1504524900000,1946.0,0.0
1504524960000,2107.0,0.0
1504525020000,2092.0,0.0
1504525080000,2135.0,0.0
1504525140000,2137.0,0.0
1504525200000,2139.0,0.0
1504525260000,2140.0,0.0
1504525320000,2047.0,0.0
1504525380000,2120.0,0.0
1504525440000,2043.0,0.0
1504525500000,1975.0,0.0
1504525560000,2178.0,0.0
1504525620000,2143.0,0.0
1504525680000,2179.0,0.0
1504525740000,2127.0,0.0
1504525800000,2109.0,0.0
1504525860000,2152.0,0.0
1504525920000,2114.0,0.0
1504525980000,2110.0,0.0
1504526040000,2095.0,0.0
1504526100000,2127.0,0.0
1504526160000,2118.0,0.0
1504526220000,2168.0,0.0
1504526280000,2050.0,0.0
1504526340000,2074.0,0.0
1504526400000,2183.0,0.0
1504526460000,2105.0,0.0
1504526520000,2143.0,0.0
1504526580000,2232.0,0.0
1504526640000,2148.0,0.0
1504526700000,2278.0,0.0
1504526760000,2312.0,0.0
1504526820000,2312.0,0.0
1504526880000,2293.0,0.0
1504526940000,2287.0,0.0
1504527000000,2214.0,0.0
1504527060000,2200.0,0.0
1504527120000,2200.0,0.0
1504527180000,2321.0,0.0
1504527240000,2249.0,0.0
1504527300000,2182.0,0.0
1504527360000,2189.0,0.0
1504527420000,2171.0,0.0
1504527480000,2157.0,0.0
1504527540000,2232.0,0.0
1504527600000,2292.0,0.0
1504527660000,2276.0,0.0
1504527720000,2246.0,0.0
1504527780000,2062.0,0.0
1504527840000,2148.0,0.0
1504527900000,2058.0,0.0
1504527960000,2115.0,0.0
1504528020000,2233.0,0.0
1504528080000,2231.0,0.0
1504528140000,2191.0,0.0
1504528200000,2166.0,0.0
1504528260000,2152.0,0.0
1504528320000,2279.0,0.0
1504528380000,2240.0,0.0
1504528440000,2141.0,0.0
1504528500000,2217.0,0.0
1504528560000,2117.0,0.0
1504528620000,2225.0,0.0
1504528680000,2296.0,0.0
1504528740000,2239.0,0.0
1504528800000,2143.0,0.0
1504528860000,2237.0,0.0
1504528920000,2278.0,0.0
1504528980000,2248.0,0.0
1504529040000,2256.0,0.0
1504529100000,2278.0,0.0
1504529160000,2222.0,0.0
1504529220000,2203.0,0.0
1504529280000,2234.0,0.0
1504529340000,2191.0,0.0
1504529400000,2253.0,0.0
1504529460000,2136.0,0.0
1504529520000,2161.0,0.0
1504529580000,2243.0,0.0
1504529640000,2329.0,0.0
1504529700000,2204.0,0.0
1504529760000,2200.0,0.0
1504529820000,2203.0,0.0
1504529880000,2210.0,0.0
1504529940000,2113.0,0.0
1504530000000,2246.0,0.0
1504530060000,2253.0,0.0
1504530120000,2320.0,0.0
1504530180000,2308.0,0.0
1504530240000,2257.0,0.0
1504530300000,2159.0,0.0
1504530360000,2261.0,0.0
1504530420000,2205.0,0.0
1504530480000,2242.0,0.0
1504530540000,2195.0,0.0
1504530600000,2175.0,0.0
1504530660000,2172.0,0.0
1504530720000,2080.0,0.0
1504530780000,2299.0,0.0
1504530840000,2159.0,0.0
1504530900000,2243.0,0.0
1504530960000,2166.0,0.0
1504531020000,2095.0,0.0
1504531080000,2192.0,0.0
1504531140000,2135.0,0.0
1504531200000,2176.0,0.0
1504531260000,2178.0,0.0
1504531320000,2226.0,0.0
1504531380000,2183.0,0.0
1504531440000,2260.0,0.0
1504531500000,2115.0,0.0
1504531560000,2163.0,0.0
1504531620000,2198.0,0.0
1504531680000,2162.0,0.0
1504531740000,2077.0,0.0
1504531800000,2100.0,0.0
1504531860000,2088.0,0.0
1504531920000,2133.0,0.0
1504531980000,2174.0,0.0
1504532040000,2285.0,0.0
1504532100000,2352.0,0.0
1504532160000,2210.0,0.0
1504532220000,2179.0,0.0
1504532280000,2221.0,0.0
1504532340000,2115.0,0.0
1504532400000,2128.0,0.0
1504532460000,2212.0,0.0
1504532520000,2032.0,0.0
1504532580000,2122.0,0.0
1504532640000,2237.0,0.0
1504532700000,2250.0,0.0
1504532760000,2034.0,0.0
1504532820000,2127.0,0.0
1504532880000,2250.0,0.0
1504532940000,2120.0,0.0
1504533000000,2049.0,0.0
1504533060000,2091.0,0.0
1504533120000,2150.0,0.0
1504533180000,2196.0,0.0
1504533240000,2125.0,0.0
1504533300000,2176.0,0.0
1504533360000,2120.0,0.0
1504533420000,2117.0,0.0
1504533480000,2135.0,0.0
1504533540000,2026.0,0.0
1504533600000,2077.0,0.0
1504533660000,2061.0,0.0
1504533720000,2176.0,0.0
1504533780000,2143.0,0.0
1504533840000,2263.0,0.0
1504533900000,2206.0,0.0
1504533960000,2154.0,0.0
1504534020000,2187.0,0.0
1504534080000,2091.0,0.0
1504534140000,2144.0,0.0
1504534200000,2109.0,0.0
1504534260000,2107.0,0.0
1504534320000,2101.0,0.0
1504534380000,2102.0,0.0
1504534440000,2187.0,0.0
1504534500000,2134.0,0.0
1504534560000,2202.0,0.0
1504534620000,2115.0,0.0
1504534680000,2068.0,0.0
1504534740000,2115.0,0.0
1504534800000,2043.0,0.0
1504534860000,2054.0,0.0
1504534920000,2056.0,0.0
1504534980000,2009.0,0.0
1504535040000,1996.0,0.0
1504535100000,2087.0,0.0
1504535160000,2078.0,0.0
1504535220000,2084.0,0.0
1504535280000,1953.0,0.0
1504535340000,2060.0,0.0
1504535400000,1975.0,0.0
1504535460000,1975.0,0.0
1504535520000,1924.0,0.0
1504535580000,1918.0,0.0
1504535640000,1984.0,0.0
1504535700000,1958.0,0.0
1504535760000,1985.0,0.0
1504535820000,1990.0,0.0
1504535880000,1960.0,0.0
1504535940000,1878.0,0.0
1504536000000,1991.0,0.0
1504536060000,2018.0,0.0
1504536120000,1926.0,0.0
1504536180000,1874.0,0.0
1504536240000,1854.0,0.0
1504536300000,2029.0,0.0
1504536360000,1919.0,0.0
1504536420000,1963.0,0.0
1504536480000,1882.0,0.0
1504536540000,1876.0,0.0
1504536600000,1884.0,0.0
1504536660000,1846.0,0.0
1504536720000,1845.0,0.0
1504536780000,1854.0,0.0
1504536840000,1866.0,0.0
1504536900000,1775.0,0.0
1504536960000,1823.0,0.0
1504537020000,1803.0,0.0
1504537080000,1807.0,0.0
1504537140000,1825.0,0.0
1504537200000,1722.0,0.0
1504537260000,1864.0,0.0
1504537320000,1923.0,0.0
1504537380000,1841.0,0.0
1504537440000,1839.0,0.0
1504537500000,1878.0,0.0
1504537560000,1815.0,0.0
1504537620000,1913.0,0.0
1504537680000,1873.0,0.0
1504537740000,1768.0,0.0
1504537800000,1721.0,0.0
1504537860000,1682.0,0.0
1504537920000,1667.0,0.0
