timestamp,value_0,is_anomaly
1503138480000,0.949999988079,0.0
1503138540000,1.0,0.0
1503138600000,0.949999988079,0.0
1503138660000,1.14999997616,0.0
1503138720000,1.04999995232,0.0
1503138780000,1.10000002384,0.0
1503138840000,1.20000004768,0.0
1503138900000,0.949999988079,0.0
1503138960000,1.10000002384,0.0
1503139020000,0.899999976158,0.0
1503139080000,1.10000002384,0.0
1503139140000,1.04999995232,0.0
1503139200000,1.14999997616,0.0
1503139260000,1.10000002384,0.0
1503139320000,1.04999995232,0.0
1503139380000,1.0,0.0
1503139440000,1.14999997616,0.0
1503139500000,0.949999988079,0.0
1503139560000,1.10000002384,0.0
1503139620000,1.10000002384,0.0
1503139680000,1.20000004768,0.0
1503139740000,1.04999995232,0.0
1503139800000,1.04999995232,0.0
1503139860000,1.0,0.0
1503139920000,1.04999995232,0.0
1503139980000,1.0,0.0
1503140040000,1.14999997616,0.0
1503140100000,1.10000002384,0.0
1503140160000,1.04999995232,0.0
1503140220000,1.0,0.0
1503140280000,1.0,0.0
1503140340000,1.10000002384,0.0
1503140400000,0.899999976158,0.0
1503140460000,1.20000004768,0.0
1503140520000,1.10000002384,0.0
1503140580000,1.0,0.0
1503140640000,1.04999995232,0.0
1503140700000,1.04999995232,0.0
1503140760000,1.0,0.0
1503140820000,0.949999988079,0.0
1503140880000,1.04999995232,0.0
1503140940000,0.850000023842,0.0
1503141000000,1.04999995232,0.0
1503141060000,1.0,0.0
1503141120000,1.04999995232,0.0
1503141180000,1.0,0.0
1503141240000,1.25,0.0
1503141300000,1.10000002384,0.0
1503141360000,1.0,0.0
1503141420000,1.10000002384,0.0
1503141480000,0.949999988079,0.0
1503141540000,0.899999976158,0.0
1503141600000,1.04999995232,0.0
1503141660000,1.0,0.0
1503141720000,1.10000002384,0.0
1503141780000,1.0,0.0
1503141840000,1.04999995232,0.0
1503141900000,1.04999995232,0.0
1503141960000,0.949999988079,0.0
1503142020000,1.04999995232,0.0
1503142080000,1.04999995232,0.0
1503142140000,0.949999988079,0.0
1503142200000,0.949999988079,0.0
1503142260000,1.04999995232,0.0
1503142320000,1.20000004768,0.0
1503142380000,1.10000002384,0.0
1503142440000,0.949999988079,0.0
1503142500000,1.10000002384,0.0
1503142560000,1.04999995232,0.0
1503142620000,1.04999995232,0.0
1503142680000,1.10000002384,0.0
1503142740000,1.10000002384,0.0
1503142800000,0.899999976158,0.0
1503142860000,1.20000004768,0.0
1503142920000,1.14999997616,0.0
1503142980000,1.0,0.0
1503143040000,1.0,0.0
1503143100000,1.0,0.0
1503143160000,1.10000002384,0.0
1503143220000,0.949999988079,0.0
1503143280000,1.10000002384,0.0
1503143340000,1.10000002384,0.0
1503143400000,0.949999988079,0.0
1503143460000,1.10000002384,0.0
1503143520000,1.04999995232,0.0
1503143580000,1.04999995232,0.0
1503143640000,0.949999988079,0.0
1503143700000,1.10000002384,0.0
1503143760000,1.0,0.0
1503143820000,1.14999997616,0.0
1503143880000,0.949999988079,0.0
1503143940000,1.04999995232,0.0
1503144000000,1.0,0.0
1503144060000,1.0,0.0
1503144120000,1.04999995232,0.0
1503144180000,1.20000004768,0.0
1503144240000,1.10000002384,0.0
1503144300000,1.0,0.0
1503144360000,1.0,0.0
1503144420000,1.04999995232,0.0
1503144480000,0.949999988079,0.0
1503144540000,1.04999995232,0.0
1503144600000,1.0,0.0
1503144660000,1.0,0.0
1503144720000,1.10000002384,0.0
1503144780000,0.949999988079,0.0
1503144840000,1.04999995232,0.0
1503144900000,1.04999995232,0.0
1503144960000,1.10000002384,0.0
1503145020000,1.10000002384,0.0
1503145080000,0.899999976158,0.0
1503145140000,1.10000002384,0.0
1503145200000,1.0,0.0
1503145260000,1.04999995232,0.0
1503145320000,1.04999995232,0.0
1503145380000,0.949999988079,0.0
1503145440000,1.04999995232,0.0
1503145500000,1.04999995232,0.0
1503145560000,1.10000002384,0.0
1503145620000,1.04999995232,0.0
1503145680000,1.0,0.0
1503145740000,1.04999995232,0.0
1503145800000,1.20000004768,0.0
1503145860000,0.850000023842,0.0
1503145920000,1.0,0.0
1503145980000,1.04999995232,0.0
1503146040000,1.04999995232,0.0
1503146100000,0.850000023842,0.0
1503146160000,1.04999995232,0.0
1503146220000,1.04999995232,0.0
1503146280000,1.10000002384,0.0
1503146340000,0.699999988079,0.0
1503146400000,1.04999995232,0.0
1503146460000,0.949999988079,0.0
1503146520000,1.0,0.0
1503146580000,1.04999995232,0.0
1503146640000,0.949999988079,0.0
1503146700000,1.04999995232,0.0
1503146760000,1.04999995232,0.0
1503146820000,1.04999995232,0.0
1503146880000,0.949999988079,0.0
1503146940000,1.0,0.0
1503147000000,0.949999988079,0.0
1503147060000,0.850000023842,0.0
1503147120000,1.10000002384,0.0
1503147180000,0.949999988079,0.0
1503147240000,1.10000002384,0.0
1503147300000,1.0,0.0
1503147360000,0.949999988079,0.0
1503147420000,1.20000004768,0.0
1503147480000,0.899999976158,0.0
1503147540000,0.949999988079,0.0
1503147600000,0.899999976158,0.0
1503147660000,1.04999995232,0.0
1503147720000,1.0,0.0
1503147780000,0.949999988079,0.0
1503147840000,1.0,0.0
1503147900000,1.0,0.0
1503147960000,1.04999995232,0.0
1503148020000,0.899999976158,0.0
1503148080000,1.0,0.0
1503148140000,0.649999976158,0.0
1503148200000,1.14999997616,0.0
1503148260000,1.04999995232,0.0
1503148320000,0.899999976158,0.0
1503148380000,0.899999976158,0.0
1503148440000,0.850000023842,0.0
1503148500000,1.0,0.0
1503148560000,1.0,0.0
1503148620000,1.04999995232,0.0
1503148680000,1.0,0.0
1503148740000,1.0,0.0
1503148800000,1.04999995232,0.0
1503148860000,0.899999976158,0.0
1503148920000,1.10000002384,0.0
1503148980000,0.949999988079,0.0
1503149040000,0.899999976158,0.0
1503149100000,0.850000023842,0.0
1503149160000,0.949999988079,0.0
1503149220000,0.899999976158,0.0
1503149280000,1.0,0.0
1503149340000,0.850000023842,0.0
1503149400000,0.949999988079,0.0
1503149460000,1.0,0.0
1503149520000,1.0,0.0
1503149580000,0.850000023842,0.0
1503149640000,0.949999988079,0.0
1503149700000,1.0,0.0
1503149760000,1.0,0.0
1503149820000,0.949999988079,0.0
1503149880000,0.899999976158,0.0
1503149940000,1.10000002384,0.0
1503150000000,0.75,0.0
1503150060000,0.800000011921,0.0
1503150120000,0.949999988079,0.0
1503150180000,1.04999995232,0.0
1503150240000,0.899999976158,0.0
1503150300000,0.800000011921,0.0
1503150360000,1.0,0.0
1503150420000,0.800000011921,0.0
1503150480000,1.04999995232,0.0
1503150540000,1.04999995232,0.0
1503150600000,0.899999976158,0.0
1503150660000,0.850000023842,0.0
1503150720000,1.0,0.0
1503150780000,0.899999976158,0.0
1503150840000,0.899999976158,0.0
1503150900000,0.850000023842,0.0
1503150960000,1.0,0.0
1503151020000,0.899999976158,0.0
1503151080000,0.850000023842,0.0
1503151140000,0.899999976158,0.0
1503151200000,1.0,0.0
1503151260000,1.0,0.0
1503151320000,0.949999988079,0.0
1503151380000,0.800000011921,0.0
1503151440000,1.20000004768,0.0
1503151500000,1.0,0.0
1503151560000,0.850000023842,0.0
1503151620000,0.899999976158,0.0
1503151680000,0.850000023842,0.0
1503151740000,0.800000011921,0.0
1503151800000,0.899999976158,0.0
1503151860000,0.899999976158,0.0
1503151920000,0.850000023842,0.0
1503151980000,0.75,0.0
1503152040000,0.850000023842,0.0
1503152100000,0.899999976158,0.0
1503152160000,0.899999976158,0.0
1503152220000,1.0,0.0
1503152280000,0.800000011921,0.0
1503152340000,0.850000023842,0.0
1503152400000,0.75,0.0
1503152460000,0.899999976158,0.0
1503152520000,0.800000011921,0.0
1503152580000,1.04999995232,0.0
1503152640000,1.0,0.0
1503152700000,0.75,0.0
1503152760000,0.899999976158,0.0
1503152820000,1.0,0.0
1503152880000,0.850000023842,0.0
1503152940000,0.800000011921,0.0
1503153000000,0.850000023842,0.0
1503153060000,0.899999976158,0.0
1503153120000,0.800000011921,0.0
1503153180000,0.949999988079,0.0
1503153240000,0.800000011921,0.0
1503153300000,0.850000023842,0.0
1503153360000,0.899999976158,0.0
1503153420000,1.0,0.0
1503153480000,0.949999988079,0.0
1503153540000,0.800000011921,0.0
1503153600000,0.899999976158,0.0
1503153660000,0.850000023842,0.0
1503153720000,0.899999976158,0.0
1503153780000,0.75,0.0
1503153840000,1.0,0.0
1503153900000,0.899999976158,0.0
1503153960000,0.850000023842,0.0
1503154020000,0.899999976158,0.0
1503154080000,0.949999988079,0.0
1503154140000,0.850000023842,0.0
1503154200000,0.899999976158,0.0
1503154260000,0.850000023842,0.0
1503154320000,0.75,0.0
1503154380000,1.0,0.0
1503154440000,0.949999988079,0.0
1503154500000,0.600000023842,0.0
1503154560000,1.0,0.0
1503154620000,0.75,0.0
1503154680000,0.949999988079,0.0
1503154740000,1.10000002384,0.0
1503154800000,0.75,0.0
1503154860000,0.899999976158,0.0
1503154920000,0.949999988079,0.0
1503154980000,0.949999988079,0.0
1503155040000,0.75,0.0
1503155100000,1.10000002384,0.0
1503155160000,0.899999976158,0.0
1503155220000,0.800000011921,0.0
1503155280000,0.75,0.0
1503155340000,1.10000002384,0.0
1503155400000,1.14999997616,0.0
1503155460000,0.75,0.0
1503155520000,0.949999988079,0.0
1503155580000,0.949999988079,0.0
1503155640000,1.0,0.0
1503155700000,0.899999976158,0.0
1503155760000,1.0,0.0
1503155820000,0.949999988079,0.0
1503155880000,0.850000023842,0.0
1503155940000,0.949999988079,0.0
1503156000000,1.0,0.0
1503156060000,0.949999988079,0.0
1503156120000,0.800000011921,0.0
1503156180000,1.0,0.0
1503156240000,1.0,0.0
1503156300000,0.850000023842,0.0
1503156360000,0.949999988079,0.0
1503156420000,0.899999976158,0.0
1503156480000,0.850000023842,0.0
1503156540000,1.04999995232,0.0
1503156600000,1.04999995232,0.0
1503156660000,1.0,0.0
1503156720000,0.850000023842,0.0
1503156780000,1.04999995232,0.0
1503156840000,1.0,0.0
1503156900000,1.04999995232,0.0
1503156960000,1.0,0.0
1503157020000,1.0,0.0
1503157080000,0.75,0.0
1503157140000,1.04999995232,0.0
1503157200000,1.04999995232,0.0
1503157260000,1.10000002384,0.0
1503157320000,0.949999988079,0.0
1503157380000,0.949999988079,0.0
1503157440000,1.0,0.0
1503157500000,0.949999988079,0.0
1503157560000,0.949999988079,0.0
1503157620000,1.0,0.0
1503157680000,1.14999997616,0.0
1503157740000,1.10000002384,0.0
1503157800000,0.850000023842,0.0
1503157860000,1.10000002384,0.0
1503157920000,1.0,0.0
1503157980000,1.04999995232,0.0
1503158040000,1.04999995232,0.0
1503158100000,0.949999988079,0.0
1503158160000,1.10000002384,0.0
1503158220000,1.10000002384,0.0
1503158280000,1.0,0.0
1503158340000,0.850000023842,0.0
1503158400000,1.0,0.0
1503158460000,1.04999995232,0.0
1503158520000,1.10000002384,0.0
1503158580000,1.0,0.0
1503158640000,0.899999976158,0.0
1503158700000,1.20000004768,0.0
1503158760000,1.04999995232,0.0
1503158820000,1.20000004768,0.0
1503158880000,1.10000002384,0.0
1503158940000,1.0,0.0
1503159000000,0.899999976158,0.0
1503159060000,1.0,0.0
1503159120000,1.0,0.0
1503159180000,1.10000002384,0.0
1503159240000,0.949999988079,0.0
1503159300000,1.10000002384,0.0
1503159360000,1.04999995232,0.0
1503159420000,1.10000002384,0.0
1503159480000,0.949999988079,0.0
1503159540000,1.20000004768,0.0
1503159600000,1.0,0.0
1503159660000,1.10000002384,0.0
1503159720000,1.14999997616,0.0
1503159780000,1.04999995232,0.0
1503159840000,1.14999997616,0.0
1503159900000,1.29999995232,0.0
1503159960000,1.14999997616,0.0
1503160020000,1.04999995232,0.0
1503160080000,1.14999997616,0.0
1503160140000,1.04999995232,0.0
1503160200000,1.20000004768,0.0
1503160260000,1.14999997616,0.0
1503160320000,1.04999995232,0.0
1503160380000,1.0,0.0
1503160440000,1.10000002384,0.0
1503160500000,1.10000002384,0.0
1503160560000,1.14999997616,0.0
1503160620000,1.04999995232,0.0
1503160680000,1.25,0.0
1503160740000,1.14999997616,0.0
1503160800000,1.14999997616,0.0
1503160860000,1.04999995232,0.0
1503160920000,1.20000004768,0.0
1503160980000,1.10000002384,0.0
1503161040000,1.04999995232,0.0
1503161100000,1.29999995232,0.0
1503161160000,1.20000004768,0.0
1503161220000,1.10000002384,0.0
1503161280000,1.0,0.0
1503161340000,1.20000004768,0.0
1503161400000,0.949999988079,0.0
1503161460000,1.39999997616,0.0
1503161520000,1.20000004768,0.0
1503161580000,1.25,0.0
1503161640000,1.14999997616,0.0
1503161700000,1.20000004768,0.0
1503161760000,1.14999997616,0.0
1503161820000,1.0,0.0
1503161880000,1.29999995232,0.0
1503161940000,1.14999997616,0.0
1503162000000,1.29999995232,0.0
1503162060000,1.10000002384,0.0
1503162120000,1.20000004768,0.0
1503162180000,1.14999997616,0.0
1503162240000,1.10000002384,0.0
1503162300000,1.29999995232,0.0
1503162360000,1.29999995232,0.0
1503162420000,1.20000004768,0.0
1503162480000,1.04999995232,0.0
1503162540000,1.10000002384,0.0
1503162600000,1.25,0.0
1503162660000,1.14999997616,0.0
1503162720000,1.20000004768,0.0
1503162780000,1.25,0.0
1503162840000,1.25,0.0
1503162900000,1.25,0.0
1503162960000,1.14999997616,0.0
1503163020000,1.14999997616,0.0
1503163080000,1.35000002384,0.0
1503163140000,1.25,0.0
1503163200000,1.14999997616,0.0
1503163260000,1.20000004768,0.0
1503163320000,1.29999995232,0.0
1503163380000,1.04999995232,0.0
1503163440000,1.14999997616,0.0
1503163500000,1.29999995232,0.0
1503163560000,1.25,0.0
1503163620000,1.25,0.0
1503163680000,1.25,0.0
1503163740000,1.14999997616,0.0
1503163800000,1.10000002384,0.0
1503163860000,1.20000004768,0.0
1503163920000,1.20000004768,0.0
1503163980000,1.20000004768,0.0
1503164040000,1.29999995232,0.0
1503164100000,1.20000004768,0.0
1503164160000,1.35000002384,0.0
1503164220000,1.25,0.0
1503164280000,1.20000004768,0.0
1503164340000,1.54999995232,0.0
1503164400000,1.20000004768,0.0
1503164460000,1.25,0.0
1503164520000,1.35000002384,0.0
1503164580000,1.39999997616,0.0
1503164640000,1.29999995232,0.0
1503164700000,1.04999995232,0.0
1503164760000,1.20000004768,0.0
1503164820000,1.29999995232,0.0
1503164880000,1.25,0.0
1503164940000,1.14999997616,0.0
1503165000000,1.45000004768,0.0
1503165060000,1.29999995232,0.0
1503165120000,1.25,0.0
1503165180000,1.35000002384,0.0
1503165240000,1.20000004768,0.0
1503165300000,1.39999997616,0.0
1503165360000,1.29999995232,0.0
1503165420000,1.25,0.0
1503165480000,1.35000002384,0.0
1503165540000,1.39999997616,0.0
1503165600000,1.25,0.0
1503165660000,1.25,0.0
1503165720000,1.14999997616,0.0
1503165780000,1.25,0.0
1503165840000,1.29999995232,0.0
1503165900000,1.29999995232,0.0
1503165960000,1.29999995232,0.0
1503166020000,1.14999997616,0.0
1503166080000,1.20000004768,0.0
1503166140000,1.29999995232,0.0
1503166200000,1.29999995232,0.0
1503166260000,1.35000002384,0.0
1503166320000,1.20000004768,0.0
1503166380000,1.39999997616,0.0
1503166440000,1.29999995232,0.0
1503166500000,1.29999995232,0.0
1503166560000,1.39999997616,0.0
1503166620000,1.25,0.0
1503166680000,1.29999995232,0.0
1503166740000,1.29999995232,0.0
1503166800000,1.35000002384,0.0
1503166860000,1.35000002384,0.0
1503166920000,1.39999997616,0.0
1503166980000,1.35000002384,0.0
1503167040000,1.25,0.0
1503167100000,1.29999995232,0.0
1503167160000,1.39999997616,0.0
1503167220000,1.45000004768,0.0
1503167280000,1.20000004768,0.0
1503167340000,1.29999995232,0.0
1503167400000,1.20000004768,0.0
1503167460000,1.45000004768,0.0
1503167520000,1.5,0.0
1503167580000,1.25,0.0
1503167640000,1.35000002384,0.0
1503167700000,1.45000004768,0.0
1503167760000,1.14999997616,0.0
1503167820000,1.39999997616,0.0
1503167880000,1.14999997616,0.0
1503167940000,1.75,0.0
1503168000000,1.20000004768,0.0
1503168060000,1.35000002384,0.0
1503168120000,1.29999995232,0.0
1503168180000,1.25,0.0
1503168240000,1.45000004768,0.0
1503168300000,1.29999995232,0.0
1503168360000,1.29999995232,0.0
1503168420000,1.29999995232,0.0
1503168480000,1.5,0.0
1503168540000,1.5,0.0
1503168600000,1.35000002384,0.0
1503168660000,1.39999997616,0.0
1503168720000,1.5,0.0
1503168780000,1.35000002384,0.0
1503168840000,1.29999995232,0.0
1503168900000,1.54999995232,0.0
1503168960000,1.20000004768,0.0
1503169020000,1.35000002384,0.0
1503169080000,1.35000002384,0.0
1503169140000,1.45000004768,0.0
1503169200000,1.45000004768,0.0
1503169260000,1.39999997616,0.0
1503169320000,1.45000004768,0.0
1503169380000,1.29999995232,0.0
1503169440000,1.5,0.0
1503169500000,1.29999995232,0.0
1503169560000,1.35000002384,0.0
1503169620000,1.35000002384,0.0
1503169680000,1.35000002384,0.0
1503169740000,1.39999997616,0.0
1503169800000,1.45000004768,0.0
1503169860000,1.5,0.0
