timestamp,value_0,is_anomaly
1502050380000,1703.0,0.0
1502050440000,1595.0,0.0
1502050500000,1644.0,0.0
1502050560000,1692.0,0.0
1502050620000,1927.0,0.0
1502050680000,1792.0,0.0
1502050740000,1666.0,0.0
1502050800000,1644.0,0.0
1502050860000,1693.0,0.0
1502050920000,1862.0,0.0
1502050980000,1578.0,0.0
1502051040000,1646.0,0.0
1502051100000,1346.0,0.0
1502051160000,1460.0,0.0
1502051220000,1469.0,0.0
1502051280000,1658.0,0.0
1502051340000,1568.0,0.0
1502051400000,1450.0,0.0
1502051460000,1425.0,0.0
1502051520000,1551.0,0.0
1502051580000,1425.0,0.0
1502051640000,1627.0,0.0
1502051700000,1381.0,0.0
1502051760000,1362.0,0.0
1502051820000,1364.0,0.0
1502051880000,1683.0,0.0
1502051940000,1643.0,0.0
1502052000000,1702.0,0.0
1502052060000,1618.0,0.0
1502052120000,1730.0,0.0
1502052180000,1526.0,0.0
1502052240000,1715.0,0.0
1502052300000,1797.0,0.0
1502052360000,1260.0,0.0
1502052420000,1361.0,0.0
1502052480000,1321.0,0.0
1502052540000,1349.0,0.0
1502052600000,1384.0,0.0
1502052660000,1396.0,0.0
1502052720000,1489.0,0.0
1502052780000,1364.0,0.0
1502052840000,1366.0,0.0
1502052900000,1622.0,0.0
1502052960000,1548.0,0.0
1502053020000,1635.0,0.0
1502053080000,1494.0,0.0
1502053140000,1417.0,0.0
1502053200000,1359.0,0.0
1502053260000,1442.0,0.0
1502053320000,1497.0,0.0
1502053380000,1340.0,0.0
1502053440000,1389.0,0.0
1502053500000,1312.0,0.0
1502053560000,1437.0,0.0
1502053620000,1452.0,0.0
1502053680000,1496.0,0.0
1502053740000,1585.0,0.0
1502053800000,1953.0,0.0
1502053860000,1626.0,0.0
1502053920000,1604.0,0.0
1502053980000,1294.0,0.0
1502054040000,1478.0,0.0
1502054100000,1420.0,0.0
1502054160000,1524.0,0.0
1502054220000,1440.0,0.0
1502054280000,1503.0,0.0
1502054340000,1501.0,0.0
1502054400000,1486.0,0.0
1502054460000,1459.0,0.0
1502054520000,1462.0,0.0
1502054580000,1364.0,0.0
1502054640000,1438.0,0.0
1502054700000,1478.0,0.0
1502054760000,1531.0,0.0
1502054820000,1566.0,0.0
1502054880000,1536.0,0.0
1502054940000,1511.0,0.0
1502055000000,1319.0,0.0
1502055060000,1422.0,0.0
1502055120000,1586.0,0.0
1502055180000,1497.0,0.0
1502055240000,1593.0,0.0
1502055300000,1358.0,0.0
1502055360000,1432.0,0.0
1502055420000,1456.0,0.0
1502055480000,1528.0,0.0
1502055540000,1466.0,0.0
1502055600000,1366.0,0.0
1502055660000,1542.0,0.0
1502055720000,1400.0,0.0
1502055780000,1494.0,0.0
1502055840000,1421.0,0.0
1502055900000,1408.0,0.0
1502055960000,1542.0,0.0
1502056020000,1482.0,0.0
1502056080000,1613.0,0.0
1502056140000,1750.0,0.0
1502056200000,1834.0,0.0
1502056260000,1686.0,0.0
1502056320000,1660.0,0.0
1502056380000,1805.0,0.0
1502056440000,1851.0,0.0
1502056500000,1718.0,0.0
1502056560000,1810.0,0.0
1502056620000,1684.0,0.0
1502056680000,1662.0,0.0
1502056740000,1616.0,0.0
1502056800000,1667.0,0.0
1502056860000,2632.0,0.0
1502056920000,4139.0,0.0
1502056980000,3596.0,0.0
1502057040000,3192.0,0.0
1502057100000,3045.0,0.0
1502057160000,2987.0,0.0
1502057220000,3179.0,0.0
1502057280000,3537.0,0.0
1502057340000,2955.0,0.0
1502057400000,2786.0,0.0
1502057460000,3072.0,0.0
1502057520000,3919.0,0.0
1502057580000,3289.0,0.0
1502057640000,3482.0,0.0
1502057700000,3362.0,0.0
1502057760000,3450.0,0.0
1502057820000,3339.0,0.0
1502057880000,3544.0,0.0
1502057940000,3196.0,0.0
1502058000000,3056.0,0.0
1502058060000,2830.0,0.0
1502058120000,2938.0,0.0
1502058180000,3168.0,0.0
1502058240000,3011.0,0.0
1502058300000,3120.0,0.0
1502058360000,2994.0,0.0
1502058420000,3108.0,0.0
1502058480000,3139.0,0.0
1502058540000,3555.0,0.0
1502058600000,3263.0,0.0
1502058660000,3214.0,0.0
1502058720000,3468.0,0.0
1502058780000,2989.0,0.0
1502058840000,3062.0,0.0
1502058900000,3213.0,0.0
1502058960000,2844.0,0.0
1502059020000,3373.0,0.0
1502059080000,3532.0,0.0
1502059140000,3247.0,0.0
1502059200000,3210.0,0.0
1502059260000,3175.0,0.0
1502059320000,3446.0,0.0
1502059380000,3326.0,0.0
1502059440000,3172.0,0.0
1502059500000,3480.0,0.0
1502059560000,3062.0,0.0
1502059620000,3200.0,0.0
1502059680000,3776.0,0.0
1502059740000,3467.0,0.0
1502059800000,3359.0,0.0
1502059860000,3718.0,0.0
1502059920000,3549.0,0.0
1502059980000,3604.0,0.0
1502060040000,3620.0,0.0
1502060100000,3595.0,0.0
1502060160000,3691.0,0.0
1502060220000,3712.0,0.0
1502060280000,3463.0,0.0
1502060340000,3562.0,0.0
1502060400000,3591.0,0.0
1502060460000,3321.0,0.0
1502060520000,3535.0,0.0
1502060580000,4104.0,0.0
1502060640000,4022.0,0.0
1502060700000,3749.0,0.0
1502060760000,3683.0,0.0
1502060820000,4060.0,0.0
1502060880000,4017.0,0.0
1502060940000,3631.0,0.0
1502061000000,3720.0,0.0
1502061060000,3800.0,0.0
1502061120000,4025.0,0.0
1502061180000,4074.0,0.0
1502061240000,4140.0,0.0
1502061300000,3750.0,0.0
1502061360000,3957.0,0.0
1502061420000,3970.0,0.0
1502061480000,4080.0,0.0
1502061540000,4202.0,0.0
1502061600000,3974.0,0.0
1502061660000,4129.0,0.0
1502061720000,4048.0,0.0
1502061780000,4732.0,0.0
1502061840000,4755.0,0.0
1502061900000,4555.0,0.0
1502061960000,4507.0,0.0
1502062020000,4390.0,0.0
1502062080000,3909.0,0.0
1502062140000,4002.0,0.0
1502062200000,3897.0,0.0
1502062260000,4340.0,0.0
1502062320000,4582.0,0.0
1502062380000,3847.0,0.0
1502062440000,4428.0,0.0
1502062500000,3934.0,0.0
1502062560000,4267.0,0.0
1502062620000,3977.0,0.0
1502062680000,4260.0,0.0
1502062740000,4741.0,0.0
1502062800000,4380.0,0.0
1502062860000,4389.0,0.0
1502062920000,4791.0,0.0
1502062980000,3969.0,0.0
1502063040000,4447.0,0.0
1502063100000,4438.0,0.0
1502063160000,4179.0,0.0
1502063220000,4311.0,0.0
1502063280000,4288.0,0.0
1502063340000,5023.0,0.0
1502063400000,4787.0,0.0
1502063460000,4905.0,0.0
1502063520000,4652.0,0.0
1502063580000,5297.0,0.0
1502063640000,4606.0,0.0
1502063700000,4554.0,0.0
1502063760000,5045.0,0.0
1502063820000,4578.0,0.0
1502063880000,4792.0,0.0
1502063940000,4709.0,0.0
1502064000000,5108.0,0.0
1502064060000,5043.0,0.0
1502064120000,4676.0,0.0
1502064180000,4727.0,0.0
1502064240000,4558.0,0.0
1502064300000,5484.0,0.0
1502064360000,5304.0,0.0
1502064420000,4971.0,0.0
1502064480000,5124.0,0.0
1502064540000,4750.0,0.0
1502064600000,4566.0,0.0
1502064660000,4516.0,0.0
1502064720000,5084.0,0.0
1502064780000,4305.0,0.0
1502064840000,4560.0,0.0
1502064900000,4404.0,0.0
1502064960000,4831.0,0.0
1502065020000,4894.0,0.0
1502065080000,4753.0,0.0
1502065140000,5057.0,0.0
1502065200000,5229.0,0.0
1502065260000,5101.0,0.0
1502065320000,5634.0,0.0
1502065380000,4894.0,0.0
1502065440000,5467.0,0.0
1502065500000,5589.0,0.0
1502065560000,5669.0,0.0
1502065620000,5575.0,0.0
1502065680000,5566.0,0.0
1502065740000,6078.0,0.0
1502065800000,5943.0,0.0
1502065860000,5647.0,0.0
1502065920000,5717.0,0.0
1502065980000,6214.0,0.0
1502066040000,5725.0,0.0
1502066100000,5629.0,0.0
1502066160000,5994.0,0.0
1502066220000,5922.0,0.0
1502066280000,5980.0,0.0
1502066340000,5972.0,0.0
1502066400000,5463.0,0.0
1502066460000,5786.0,0.0
1502066520000,5519.0,0.0
1502066580000,5966.0,0.0
1502066640000,5715.0,0.0
1502066700000,5456.0,0.0
1502066760000,5183.0,0.0
1502066820000,6262.0,0.0
1502066880000,6159.0,0.0
1502066940000,6249.0,0.0
1502067000000,6484.0,0.0
1502067060000,6161.0,0.0
1502067120000,5958.0,0.0
1502067180000,6470.0,0.0
1502067240000,6745.0,0.0
1502067300000,6801.0,0.0
1502067360000,6152.0,0.0
1502067420000,6397.0,0.0
1502067480000,6938.0,0.0
1502067540000,6949.0,0.0
1502067600000,7389.0,0.0
1502067660000,7231.0,0.0
1502067720000,8276.0,0.0
1502067780000,7278.0,0.0
1502067840000,7949.0,0.0
1502067900000,7423.0,0.0
1502067960000,7224.0,0.0
1502068020000,7254.0,0.0
1502068080000,7658.0,0.0
1502068140000,7900.0,0.0
1502068200000,8115.0,0.0
1502068260000,7743.0,0.0
1502068320000,7307.0,0.0
1502068380000,8015.0,0.0
1502068440000,7347.0,0.0
1502068500000,7266.0,0.0
1502068560000,7408.0,0.0
1502068620000,6895.0,0.0
1502068680000,6939.0,0.0
1502068740000,7216.0,0.0
1502068800000,7539.0,0.0
1502068860000,7229.0,0.0
1502068920000,6957.0,0.0
1502068980000,7506.0,0.0
1502069040000,7584.0,0.0
1502069100000,7599.0,0.0
1502069160000,6656.0,0.0
1502069220000,6116.0,0.0
1502069280000,6426.0,0.0
1502069340000,6018.0,0.0
1502069400000,5874.0,0.0
1502069460000,5840.0,0.0
1502069520000,6666.0,0.0
1502069580000,6690.0,0.0
1502069640000,6418.0,0.0
1502069700000,6593.0,0.0
1502069760000,6342.0,0.0
1502069820000,6224.0,0.0
1502069880000,6177.0,0.0
1502069940000,6055.0,0.0
1502070000000,6289.0,0.0
1502070060000,5994.0,0.0
1502070120000,5700.0,0.0
1502070180000,5710.0,0.0
1502070240000,5639.0,0.0
1502070300000,5750.0,0.0
1502070360000,5648.0,0.0
1502070420000,5632.0,0.0
1502070480000,5740.0,0.0
1502070540000,5790.0,0.0
1502070600000,5852.0,0.0
1502070660000,5601.0,0.0
1502070720000,6233.0,0.0
1502070780000,5209.0,0.0
1502070840000,5795.0,0.0
1502070900000,5796.0,0.0
1502070960000,6015.0,0.0
1502071020000,5977.0,0.0
1502071080000,5908.0,0.0
1502071140000,5841.0,0.0
1502071200000,5584.0,0.0
1502071260000,6226.0,0.0
1502071320000,7828.0,0.0
1502071380000,5945.0,0.0
1502071440000,7121.0,0.0
1502071500000,7130.0,0.0
1502071560000,7101.0,0.0
1502071620000,7212.0,0.0
1502071680000,6697.0,0.0
1502071740000,6281.0,0.0
1502071800000,6223.0,0.0
1502071860000,6220.0,0.0
1502071920000,6225.0,0.0
1502071980000,6298.0,0.0
1502072040000,5876.0,0.0
1502072100000,6125.0,0.0
1502072160000,6134.0,0.0
1502072220000,6290.0,0.0
1502072280000,5777.0,0.0
1502072340000,6064.0,0.0
1502072400000,6054.0,0.0
1502072460000,6132.0,0.0
1502072520000,5997.0,0.0
1502072580000,6567.0,0.0
1502072640000,5482.0,0.0
1502072700000,6002.0,0.0
1502072760000,6219.0,0.0
1502072820000,6065.0,0.0
1502072880000,5886.0,0.0
1502072940000,6059.0,0.0
1502073000000,6063.0,0.0
1502073060000,6500.0,0.0
1502073120000,7098.0,0.0
1502073180000,6913.0,0.0
1502073240000,7445.0,0.0
1502073300000,7081.0,0.0
1502073360000,7218.0,0.0
1502073420000,6940.0,0.0
1502073480000,6320.0,0.0
1502073540000,6291.0,0.0
1502073600000,6407.0,0.0
1502073660000,6350.0,0.0
1502073720000,6014.0,0.0
1502073780000,5987.0,0.0
1502073840000,6000.0,0.0
1502073900000,6027.0,0.0
1502073960000,6110.0,0.0
1502074020000,5904.0,0.0
1502074080000,6013.0,0.0
1502074140000,6217.0,0.0
1502074200000,6159.0,0.0
1502074260000,6142.0,0.0
1502074320000,5969.0,0.0
1502074380000,5961.0,0.0
1502074440000,6104.0,0.0
1502074500000,5876.0,0.0
1502074560000,5966.0,0.0
1502074620000,5943.0,0.0
1502074680000,5959.0,0.0
1502074740000,6043.0,0.0
1502074800000,6066.0,0.0
1502074860000,6374.0,0.0
1502074920000,7281.0,0.0
1502074980000,7162.0,0.0
1502075040000,7280.0,0.0
1502075100000,7400.0,0.0
1502075160000,7247.0,0.0
1502075220000,6826.0,0.0
1502075280000,6498.0,0.0
1502075340000,6754.0,0.0
1502075400000,6796.0,0.0
1502075460000,6671.0,0.0
1502075520000,6360.0,0.0
1502075580000,6216.0,0.0
1502075640000,6455.0,0.0
1502075700000,6148.0,0.0
1502075760000,6384.0,0.0
1502075820000,6417.0,0.0
1502075880000,6322.0,0.0
1502075940000,6276.0,0.0
1502076000000,6322.0,0.0
1502076060000,6161.0,0.0
1502076120000,6095.0,0.0
1502076180000,6311.0,0.0
1502076240000,6308.0,0.0
1502076300000,6467.0,0.0
1502076360000,6074.0,0.0
1502076420000,6109.0,0.0
1502076480000,6170.0,0.0
1502076540000,6159.0,0.0
1502076600000,6460.0,0.0
1502076660000,6664.0,0.0
1502076720000,7746.0,0.0
1502076780000,7487.0,0.0
1502076840000,7236.0,0.0
1502076900000,7305.0,0.0
1502076960000,6990.0,0.0
1502077020000,7085.0,0.0
1502077080000,6512.0,0.0
1502077140000,6290.0,0.0
1502077200000,6186.0,0.0
1502077260000,6366.0,0.0
1502077320000,6221.0,0.0
1502077380000,6250.0,0.0
1502077440000,5998.0,0.0
1502077500000,5982.0,0.0
1502077560000,6185.0,0.0
1502077620000,6210.0,0.0
1502077680000,6046.0,0.0
1502077740000,6332.0,0.0
1502077800000,6002.0,0.0
1502077860000,6243.0,0.0
1502077920000,6727.0,0.0
1502077980000,6123.0,0.0
1502078040000,5481.0,0.0
1502078100000,5976.0,0.0
1502078160000,5959.0,0.0
1502078220000,5898.0,0.0
1502078280000,5861.0,0.0
1502078340000,5818.0,0.0
1502078400000,5762.0,0.0
1502078460000,6186.0,0.0
1502078520000,7010.0,0.0
1502078580000,7214.0,0.0
1502078640000,7010.0,0.0
1502078700000,6773.0,0.0
1502078760000,7044.0,0.0
1502078820000,6330.0,0.0
1502078880000,6215.0,0.0
1502078940000,6113.0,0.0
1502079000000,6302.0,0.0
1502079060000,6260.0,0.0
1502079120000,5985.0,0.0
1502079180000,5791.0,0.0
1502079240000,5809.0,0.0
1502079300000,5686.0,0.0
1502079360000,6046.0,0.0
1502079420000,5862.0,0.0
1502079480000,5751.0,0.0
1502079540000,5789.0,0.0
1502079600000,5659.0,0.0
1502079660000,6150.0,0.0
1502079720000,6231.0,0.0
1502079780000,5179.0,0.0
1502079840000,5848.0,0.0
1502079900000,5735.0,0.0
1502079960000,5818.0,0.0
1502080020000,5810.0,0.0
1502080080000,5798.0,0.0
1502080140000,5877.0,0.0
1502080200000,5942.0,0.0
1502080260000,5946.0,0.0
1502080320000,7033.0,0.0
1502080380000,7045.0,0.0
1502080440000,7167.0,0.0
1502080500000,7798.0,0.0
1502080560000,5560.0,0.0
1502080620000,6371.0,0.0
1502080680000,6480.0,0.0
1502080740000,6120.0,0.0
1502080800000,6165.0,0.0
1502080860000,5774.0,0.0
1502080920000,5705.0,0.0
1502080980000,5784.0,0.0
1502081040000,5738.0,0.0
1502081100000,5567.0,0.0
1502081160000,5716.0,0.0
1502081220000,5836.0,0.0
1502081280000,5688.0,0.0
1502081340000,5850.0,0.0
1502081400000,5652.0,0.0
1502081460000,5957.0,0.0
1502081520000,5854.0,0.0
1502081580000,5953.0,0.0
1502081640000,5691.0,0.0
1502081700000,5904.0,0.0
1502081760000,5739.0,0.0
1502081820000,5817.0,0.0
1502081880000,5780.0,0.0
1502081940000,5706.0,0.0
1502082000000,5934.0,0.0
1502082060000,5651.0,0.0
1502082120000,7684.0,0.0
1502082180000,6305.0,0.0
1502082240000,7001.0,0.0
1502082300000,7073.0,0.0
1502082360000,6430.0,0.0
1502082420000,6319.0,0.0
1502082480000,6340.0,0.0
1502082540000,6250.0,0.0
1502082600000,6180.0,0.0
1502082660000,6036.0,0.0
1502082720000,5994.0,0.0
1502082780000,6097.0,0.0
1502082840000,5746.0,0.0
1502082900000,5750.0,0.0
1502082960000,5842.0,0.0
1502083020000,5867.0,0.0
1502083080000,5973.0,0.0
1502083140000,5877.0,0.0
1502083200000,5779.0,0.0
1502083260000,5897.0,0.0
1502083320000,5773.0,0.0
1502083380000,5737.0,0.0
1502083440000,5807.0,0.0
1502083500000,5527.0,0.0
1502083560000,5832.0,0.0
1502083620000,5902.0,0.0
1502083680000,6067.0,0.0
1502083740000,5729.0,0.0
1502083800000,5836.0,0.0
1502083860000,5887.0,0.0
1502083920000,7099.0,0.0
1502083980000,7280.0,0.0
1502084040000,7166.0,0.0
1502084100000,7161.0,0.0
1502084160000,6266.0,0.0
1502084220000,6326.0,0.0
1502084280000,6244.0,0.0
1502084340000,6398.0,0.0
1502084400000,6205.0,0.0
1502084460000,5876.0,0.0
1502084520000,6355.0,0.0
1502084580000,5346.0,0.0
1502084640000,5790.0,0.0
1502084700000,5760.0,0.0
1502084760000,5998.0,0.0
1502084820000,6055.0,0.0
1502084880000,6120.0,0.0
1502084940000,5833.0,0.0
1502085000000,6053.0,0.0
1502085060000,6086.0,0.0
1502085120000,6232.0,0.0
1502085180000,6135.0,0.0
1502085240000,6044.0,0.0
1502085300000,6054.0,0.0
1502085360000,6063.0,0.0
1502085420000,5994.0,0.0
1502085480000,6066.0,0.0
1502085540000,5956.0,0.0
1502085600000,5990.0,0.0
1502085660000,6542.0,0.0
1502085720000,7125.0,0.0
1502085780000,7408.0,0.0
1502085840000,7585.0,0.0
1502085900000,7525.0,0.0
1502085960000,7281.0,0.0
1502086020000,7267.0,0.0
1502086080000,6946.0,0.0
1502086140000,7076.0,0.0
1502086200000,6915.0,0.0
1502086260000,6616.0,0.0
1502086320000,6708.0,0.0
1502086380000,6531.0,0.0
1502086440000,6564.0,0.0
1502086500000,6293.0,0.0
1502086560000,6441.0,0.0
1502086620000,6213.0,0.0
1502086680000,6386.0,0.0
1502086740000,6284.0,0.0
1502086800000,6545.0,0.0
1502086860000,6198.0,0.0
1502086920000,6194.0,0.0
1502086980000,6568.0,0.0
1502087040000,6594.0,0.0
1502087100000,6422.0,0.0
1502087160000,6323.0,0.0
1502087220000,6354.0,0.0
1502087280000,6537.0,0.0
1502087340000,6283.0,0.0
1502087400000,6353.0,0.0
1502087460000,6327.0,0.0
1502087520000,7574.0,0.0
1502087580000,7824.0,0.0
1502087640000,7879.0,0.0
1502087700000,7872.0,0.0
1502087760000,6925.0,0.0
1502087820000,6485.0,0.0
1502087880000,6921.0,0.0
1502087940000,6653.0,0.0
1502088000000,6555.0,0.0
1502088060000,6121.0,0.0
1502088120000,6127.0,0.0
1502088180000,5995.0,0.0
1502088240000,6402.0,0.0
1502088300000,6103.0,0.0
1502088360000,6286.0,0.0
1502088420000,6282.0,0.0
1502088480000,6222.0,0.0
1502088540000,6441.0,0.0
1502088600000,6282.0,0.0
1502088660000,6146.0,0.0
1502088720000,6301.0,0.0
1502088780000,6149.0,0.0
1502088840000,6319.0,0.0
1502088900000,6281.0,0.0
1502088960000,6121.0,0.0
1502089020000,6147.0,0.0
1502089080000,6218.0,0.0
1502089140000,6292.0,0.0
1502089200000,6213.0,0.0
1502089260000,6427.0,0.0
1502089320000,7880.0,0.0
1502089380000,7591.0,0.0
1502089440000,7776.0,0.0
1502089500000,7712.0,0.0
1502089560000,6965.0,0.0
1502089620000,6998.0,0.0
1502089680000,6630.0,0.0
1502089740000,6617.0,0.0
1502089800000,6656.0,0.0
1502089860000,6326.0,0.0
1502089920000,6487.0,0.0
1502089980000,6515.0,0.0
1502090040000,6466.0,0.0
1502090100000,6432.0,0.0
1502090160000,6326.0,0.0
1502090220000,6363.0,0.0
1502090280000,6495.0,0.0
1502090340000,6138.0,0.0
1502090400000,6365.0,0.0
1502090460000,6200.0,0.0
1502090520000,6204.0,0.0
1502090580000,6374.0,0.0
1502090640000,6323.0,0.0
1502090700000,6132.0,0.0
1502090760000,6606.0,0.0
1502090820000,6412.0,0.0
1502090880000,6411.0,0.0
1502090940000,6439.0,0.0
1502091000000,6397.0,0.0
1502091060000,6223.0,0.0
1502091120000,7568.0,0.0
1502091180000,7646.0,0.0
1502091240000,7650.0,0.0
1502091300000,7389.0,0.0
1502091360000,7000.0,0.0
1502091420000,6825.0,0.0
1502091480000,6767.0,0.0
1502091540000,6663.0,0.0
1502091600000,6707.0,0.0
1502091660000,6628.0,0.0
1502091720000,6899.0,0.0
1502091780000,5967.0,0.0
1502091840000,6561.0,0.0
1502091900000,6252.0,0.0
1502091960000,6319.0,0.0
1502092020000,6393.0,0.0
1502092080000,6406.0,0.0
1502092140000,6401.0,0.0
1502092200000,6397.0,0.0
1502092260000,6322.0,0.0
1502092320000,6616.0,0.0
1502092380000,6473.0,0.0
1502092440000,6520.0,0.0
1502092500000,6288.0,0.0
1502092560000,6388.0,0.0
1502092620000,6687.0,0.0
1502092680000,6684.0,0.0
1502092740000,6411.0,0.0
1502092800000,6313.0,0.0
1502092860000,6749.0,0.0
1502092920000,7976.0,0.0
1502092980000,7738.0,0.0
1502093040000,7709.0,0.0
1502093100000,7648.0,0.0
1502093160000,7428.0,0.0
1502093220000,7360.0,0.0
1502093280000,7347.0,0.0
1502093340000,7270.0,0.0
1502093400000,6920.0,0.0
1502093460000,7217.0,0.0
1502093520000,7090.0,0.0
1502093580000,7296.0,0.0
1502093640000,6631.0,0.0
1502093700000,6675.0,0.0
1502093760000,6589.0,0.0
1502093820000,6891.0,0.0
1502093880000,6839.0,0.0
1502093940000,6914.0,0.0
1502094000000,6716.0,0.0
1502094060000,6545.0,0.0
1502094120000,7250.0,0.0
1502094180000,6034.0,0.0
1502094240000,6515.0,0.0
1502094300000,6417.0,0.0
1502094360000,6535.0,0.0
1502094420000,6332.0,0.0
1502094480000,6428.0,0.0
1502094540000,6782.0,0.0
1502094600000,6536.0,0.0
1502094660000,6765.0,0.0
1502094720000,8993.0,0.0
1502094780000,6571.0,0.0
1502094840000,7676.0,0.0
1502094900000,7750.0,0.0
1502094960000,7455.0,0.0
1502095020000,7451.0,0.0
1502095080000,7196.0,0.0
1502095140000,7080.0,0.0
1502095200000,6962.0,0.0
1502095260000,6874.0,0.0
1502095320000,6808.0,0.0
1502095380000,7481.0,0.0
1502095440000,5749.0,0.0
1502095500000,6477.0,0.0
1502095560000,6337.0,0.0
1502095620000,6317.0,0.0
1502095680000,6369.0,0.0
1502095740000,6410.0,0.0
1502095800000,6461.0,0.0
1502095860000,6190.0,0.0
1502095920000,6592.0,0.0
1502095980000,6853.0,0.0
1502096040000,6456.0,0.0
1502096100000,6410.0,0.0
1502096160000,6303.0,0.0
1502096220000,6258.0,0.0
1502096280000,6572.0,0.0
1502096340000,6366.0,0.0
1502096400000,6321.0,0.0
1502096460000,6240.0,0.0
1502096520000,7433.0,0.0
1502096580000,7372.0,0.0
1502096640000,7371.0,0.0
1502096700000,7259.0,0.0
1502096760000,7289.0,0.0
1502096820000,7076.0,0.0
1502096880000,7537.0,0.0
1502096940000,6980.0,0.0
1502097000000,6664.0,0.0
1502097060000,6683.0,0.0
1502097120000,7552.0,0.0
1502097180000,5933.0,0.0
1502097240000,6282.0,0.0
1502097300000,6283.0,0.0
1502097360000,6193.0,0.0
1502097420000,6274.0,0.0
1502097480000,6287.0,0.0
1502097540000,6539.0,0.0
1502097600000,6310.0,0.0
1502097660000,6308.0,0.0
1502097720000,6233.0,0.0
1502097780000,6099.0,0.0
1502097840000,6326.0,0.0
1502097900000,6311.0,0.0
1502097960000,6272.0,0.0
1502098020000,6156.0,0.0
