timestamp,value_0,is_anomaly
1502296440000,2825.0,0.0
1502296500000,2755.0,0.0
1502296560000,2791.0,0.0
1502296620000,2844.0,0.0
1502296680000,2727.0,0.0
1502296740000,2799.0,0.0
1502296800000,2780.0,0.0
1502296860000,2593.0,0.0
1502296920000,2542.0,0.0
1502296980000,2499.0,0.0
1502297040000,2575.0,0.0
1502297100000,2511.0,0.0
1502297160000,2674.0,0.0
1502297220000,2702.0,0.0
1502297280000,2639.0,0.0
1502297340000,2470.0,0.0
1502297400000,2393.0,0.0
1502297460000,2452.0,0.0
1502297520000,2417.0,0.0
1502297580000,2488.0,0.0
1502297640000,2465.0,0.0
1502297700000,2478.0,0.0
1502297760000,2410.0,0.0
1502297820000,2268.0,0.0
1502297880000,2331.0,0.0
1502297940000,2455.0,0.0
1502298000000,2337.0,0.0
1502298060000,2297.0,0.0
1502298120000,2260.0,0.0
1502298180000,2318.0,0.0
1502298240000,2202.0,0.0
1502298300000,2201.0,0.0
1502298360000,2206.0,0.0
1502298420000,2246.0,0.0
1502298480000,2157.0,0.0
1502298540000,2102.0,0.0
1502298600000,2209.0,0.0
1502298660000,2242.0,0.0
1502298720000,2243.0,0.0
1502298780000,2091.0,0.0
1502298840000,2170.0,0.0
1502298900000,2236.0,0.0
1502298960000,2180.0,0.0
1502299020000,2168.0,0.0
1502299080000,2161.0,0.0
1502299140000,2037.0,0.0
1502299200000,2024.0,0.0
1502299260000,2042.0,0.0
1502299320000,1995.0,0.0
1502299380000,2024.0,0.0
1502299440000,2027.0,0.0
1502299500000,1913.0,0.0
1502299560000,1826.0,0.0
1502299620000,1832.0,0.0
1502299680000,1930.0,0.0
1502299740000,1918.0,0.0
1502299800000,1841.0,0.0
1502299860000,1999.0,0.0
1502299920000,1814.0,0.0
1502299980000,1813.0,0.0
1502300040000,1715.0,0.0
1502300100000,1846.0,0.0
1502300160000,1661.0,0.0
1502300220000,1703.0,0.0
1502300280000,1767.0,0.0
1502300340000,1746.0,0.0
1502300400000,1818.0,0.0
1502300460000,1770.0,0.0
1502300520000,1799.0,0.0
1502300580000,1737.0,0.0
1502300640000,1682.0,0.0
1502300700000,1686.0,0.0
1502300760000,1717.0,0.0
1502300820000,1748.0,0.0
1502300880000,1765.0,0.0
1502300940000,1609.0,0.0
1502301000000,1496.0,0.0
1502301060000,1594.0,0.0
1502301120000,1610.0,0.0
1502301180000,1636.0,0.0
1502301240000,1680.0,0.0
1502301300000,1602.0,0.0
1502301360000,1580.0,0.0
1502301420000,1425.0,0.0
1502301480000,1539.0,0.0
1502301540000,1584.0,0.0
1502301600000,1399.0,0.0
1502301660000,1523.0,0.0
1502301720000,1634.0,0.0
1502301780000,1576.0,0.0
1502301840000,1531.0,0.0
1502301900000,1575.0,0.0
1502301960000,1551.0,0.0
1502302020000,1494.0,0.0
1502302080000,1399.0,0.0
1502302140000,1422.0,0.0
1502302200000,1403.0,0.0
1502302260000,1486.0,0.0
1502302320000,1555.0,0.0
1502302380000,1498.0,0.0
1502302440000,1525.0,0.0
1502302500000,1581.0,0.0
1502302560000,1689.0,0.0
1502302620000,1554.0,0.0
1502302680000,1633.0,0.0
1502302740000,1512.0,0.0
1502302800000,1455.0,0.0
1502302860000,1345.0,0.0
1502302920000,1413.0,0.0
1502302980000,1391.0,0.0
1502303040000,1266.0,0.0
1502303100000,1269.0,0.0
1502303160000,1287.0,0.0
1502303220000,1302.0,0.0
1502303280000,1210.0,0.0
1502303340000,1180.0,0.0
1502303400000,1212.0,0.0
1502303460000,1248.0,0.0
1502303520000,1188.0,0.0
1502303580000,1191.0,0.0
1502303640000,1211.0,0.0
1502303700000,1162.0,0.0
1502303760000,1174.0,0.0
1502303820000,1282.0,0.0
1502303880000,1319.0,0.0
1502303940000,1246.0,0.0
1502304000000,1355.0,0.0
1502304060000,1218.0,0.0
1502304120000,1281.0,0.0
1502304180000,1182.0,0.0
1502304240000,1218.0,0.0
1502304300000,1176.0,0.0
1502304360000,1253.0,0.0
1502304420000,1338.0,0.0
1502304480000,1423.0,0.0
1502304540000,1210.0,0.0
1502304600000,1081.0,0.0
1502304660000,1128.0,0.0
1502304720000,1128.0,0.0
1502304780000,1003.0,0.0
1502304840000,1031.0,0.0
1502304900000,1054.0,0.0
1502304960000,1042.0,0.0
1502305020000,1115.0,0.0
1502305080000,1157.0,0.0
1502305140000,1182.0,0.0
1502305200000,1151.0,0.0
1502305260000,1124.0,0.0
1502305320000,1127.0,0.0
1502305380000,1022.0,0.0
1502305440000,1047.0,0.0
1502305500000,1128.0,0.0
1502305560000,1098.0,0.0
1502305620000,1155.0,0.0
1502305680000,1168.0,0.0
1502305740000,1219.0,0.0
1502305800000,1187.0,0.0
1502305860000,1296.0,0.0
1502305920000,1274.0,0.0
1502305980000,1213.0,0.0
1502306040000,1057.0,0.0
1502306100000,1066.0,0.0
1502306160000,1015.0,0.0
1502306220000,1079.0,0.0
1502306280000,1157.0,0.0
1502306340000,1157.0,0.0
1502306400000,1160.0,0.0
1502306460000,1002.0,0.0
1502306520000,1017.0,0.0
1502306580000,897.0,0.0
1502306640000,922.0,0.0
1502306700000,952.0,0.0
1502306760000,947.0,0.0
1502306820000,908.0,0.0
1502306880000,928.0,0.0
1502306940000,957.0,0.0
1502307000000,986.0,0.0
1502307060000,1087.0,0.0
1502307120000,1111.0,0.0
1502307180000,968.0,0.0
1502307240000,968.0,0.0
1502307300000,977.0,0.0
1502307360000,1016.0,0.0
1502307420000,938.0,0.0
1502307480000,977.0,0.0
1502307540000,1033.0,0.0
1502307600000,1024.0,0.0
1502307660000,1061.0,0.0
1502307720000,1035.0,0.0
1502307780000,1007.0,0.0
1502307840000,922.0,0.0
1502307900000,872.0,0.0
1502307960000,1033.0,0.0
1502308020000,1074.0,0.0
1502308080000,1025.0,0.0
1502308140000,1004.0,0.0
1502308200000,992.0,0.0
1502308260000,1029.0,0.0
1502308320000,1007.0,0.0
1502308380000,1006.0,0.0
1502308440000,990.0,0.0
1502308500000,1007.0,0.0
1502308560000,956.0,0.0
1502308620000,947.0,0.0
1502308680000,866.0,0.0
1502308740000,959.0,0.0
1502308800000,957.0,0.0
1502308860000,1008.0,0.0
1502308920000,948.0,0.0
1502308980000,913.0,0.0
1502309040000,865.0,0.0
1502309100000,851.0,0.0
1502309160000,954.0,0.0
1502309220000,931.0,0.0
1502309280000,894.0,0.0
1502309340000,939.0,0.0
1502309400000,877.0,0.0
1502309460000,958.0,0.0
1502309520000,1011.0,0.0
1502309580000,961.0,0.0
1502309640000,997.0,0.0
1502309700000,869.0,0.0
1502309760000,927.0,0.0
1502309820000,1107.0,0.0
1502309880000,1002.0,0.0
1502309940000,903.0,0.0
1502310000000,899.0,0.0
1502310060000,918.0,0.0
1502310120000,955.0,0.0
1502310180000,961.0,0.0
1502310240000,930.0,0.0
1502310300000,903.0,0.0
1502310360000,926.0,0.0
1502310420000,829.0,0.0
1502310480000,838.0,0.0
1502310540000,856.0,0.0
1502310600000,819.0,0.0
1502310660000,877.0,0.0
1502310720000,961.0,0.0
1502310780000,1002.0,0.0
1502310840000,971.0,0.0
1502310900000,920.0,0.0
1502310960000,929.0,0.0
1502311020000,934.0,0.0
1502311080000,853.0,0.0
1502311140000,851.0,0.0
1502311200000,857.0,0.0
1502311260000,882.0,0.0
1502311320000,1008.0,0.0
1502311380000,1003.0,0.0
1502311440000,954.0,0.0
1502311500000,1020.0,0.0
1502311560000,1125.0,0.0
1502311620000,936.0,0.0
1502311680000,1027.0,0.0
1502311740000,1080.0,0.0
1502311800000,909.0,0.0
1502311860000,884.0,0.0
1502311920000,933.0,0.0
1502311980000,1020.0,0.0
1502312040000,1112.0,0.0
1502312100000,1004.0,0.0
1502312160000,1090.0,0.0
1502312220000,1008.0,0.0
1502312280000,977.0,0.0
1502312340000,869.0,0.0
1502312400000,949.0,0.0
1502312460000,925.0,0.0
1502312520000,975.0,0.0
1502312580000,1028.0,0.0
1502312640000,1122.0,0.0
1502312700000,1139.0,0.0
1502312760000,1041.0,0.0
1502312820000,1106.0,0.0
1502312880000,1137.0,0.0
1502312940000,1210.0,0.0
1502313000000,1055.0,0.0
1502313060000,1119.0,0.0
1502313120000,1067.0,0.0
1502313180000,1081.0,0.0
1502313240000,1189.0,0.0
1502313300000,1219.0,0.0
1502313360000,1324.0,0.0
1502313420000,1305.0,0.0
1502313480000,1375.0,0.0
1502313540000,1235.0,0.0
1502313600000,1234.0,0.0
1502313660000,1081.0,0.0
1502313720000,1105.0,0.0
1502313780000,1073.0,0.0
1502313840000,1196.0,0.0
1502313900000,1230.0,0.0
1502313960000,1302.0,0.0
1502314020000,1280.0,0.0
1502314080000,1313.0,0.0
1502314140000,1244.0,0.0
1502314200000,1220.0,0.0
1502314260000,1305.0,0.0
1502314320000,1244.0,0.0
1502314380000,1186.0,0.0
1502314440000,1286.0,0.0
1502314500000,1334.0,0.0
1502314560000,1461.0,0.0
1502314620000,1455.0,0.0
1502314680000,1421.0,0.0
1502314740000,1505.0,0.0
1502314800000,1285.0,0.0
1502314860000,1422.0,0.0
1502314920000,1404.0,0.0
1502314980000,1343.0,0.0
1502315040000,1397.0,0.0
1502315100000,1456.0,0.0
1502315160000,1675.0,0.0
1502315220000,1626.0,0.0
1502315280000,1685.0,0.0
1502315340000,1610.0,0.0
1502315400000,1539.0,0.0
1502315460000,1631.0,0.0
1502315520000,1618.0,0.0
1502315580000,1501.0,0.0
1502315640000,1559.0,0.0
1502315700000,1640.0,0.0
1502315760000,1660.0,0.0
1502315820000,1748.0,0.0
1502315880000,1681.0,0.0
1502315940000,1645.0,0.0
1502316000000,1740.0,0.0
1502316060000,1823.0,0.0
1502316120000,1942.0,0.0
1502316180000,1912.0,0.0
1502316240000,1685.0,0.0
1502316300000,1867.0,0.0
1502316360000,1803.0,0.0
1502316420000,2066.0,0.0
1502316480000,1979.0,0.0
1502316540000,2041.0,0.0
1502316600000,1877.0,0.0
1502316660000,1944.0,0.0
1502316720000,2086.0,0.0
1502316780000,2001.0,0.0
1502316840000,1853.0,0.0
1502316900000,2015.0,0.0
1502316960000,2080.0,0.0
1502317020000,2199.0,0.0
1502317080000,2207.0,0.0
1502317140000,2062.0,0.0
1502317200000,2017.0,0.0
1502317260000,1992.0,0.0
1502317320000,1929.0,0.0
1502317380000,1912.0,0.0
1502317440000,2080.0,0.0
1502317500000,2084.0,0.0
1502317560000,2128.0,0.0
1502317620000,2196.0,0.0
1502317680000,2234.0,0.0
1502317740000,2316.0,0.0
1502317800000,2071.0,0.0
1502317860000,2219.0,0.0
1502317920000,2220.0,0.0
1502317980000,2199.0,0.0
1502318040000,2119.0,0.0
1502318100000,2212.0,0.0
1502318160000,2370.0,0.0
1502318220000,2294.0,0.0
1502318280000,2453.0,0.0
1502318340000,2250.0,0.0
1502318400000,2311.0,0.0
1502318460000,2168.0,0.0
1502318520000,2281.0,0.0
1502318580000,2283.0,0.0
1502318640000,2235.0,0.0
1502318700000,2259.0,0.0
1502318760000,2472.0,0.0
1502318820000,2502.0,0.0
1502318880000,2510.0,0.0
1502318940000,2481.0,0.0
1502319000000,2406.0,0.0
1502319060000,2449.0,0.0
1502319120000,2409.0,0.0
1502319180000,2347.0,0.0
1502319240000,2394.0,0.0
1502319300000,2451.0,0.0
1502319360000,2394.0,0.0
1502319420000,2504.0,0.0
1502319480000,2538.0,0.0
1502319540000,2611.0,0.0
1502319600000,2571.0,0.0
1502319660000,2715.0,0.0
1502319720000,2698.0,0.0
1502319780000,2633.0,0.0
1502319840000,2691.0,0.0
1502319900000,2613.0,0.0
1502319960000,2615.0,0.0
1502320020000,2792.0,0.0
1502320080000,2545.0,0.0
1502320140000,2862.0,0.0
1502320200000,2812.0,0.0
1502320260000,2736.0,0.0
1502320320000,2794.0,0.0
1502320380000,2712.0,0.0
1502320440000,2688.0,0.0
1502320500000,2748.0,0.0
1502320560000,2712.0,0.0
1502320620000,2824.0,0.0
1502320680000,2815.0,0.0
1502320740000,2907.0,0.0
1502320800000,2990.0,0.0
1502320860000,2883.0,0.0
1502320920000,2869.0,0.0
1502320980000,2777.0,0.0
1502321040000,2884.0,0.0
1502321100000,2874.0,0.0
1502321160000,2788.0,0.0
1502321220000,2925.0,0.0
1502321280000,2775.0,0.0
1502321340000,2883.0,0.0
1502321400000,2962.0,0.0
1502321460000,3032.0,0.0
1502321520000,3084.0,0.0
1502321580000,3118.0,0.0
1502321640000,2866.0,0.0
1502321700000,2817.0,0.0
1502321760000,2897.0,0.0
1502321820000,2827.0,0.0
1502321880000,2830.0,0.0
1502321940000,2935.0,0.0
1502322000000,3079.0,0.0
1502322060000,3042.0,0.0
1502322120000,3178.0,0.0
1502322180000,3028.0,0.0
1502322240000,3057.0,0.0
1502322300000,2985.0,0.0
1502322360000,2941.0,0.0
1502322420000,3163.0,0.0
1502322480000,3158.0,0.0
1502322540000,3173.0,0.0
1502322600000,3094.0,0.0
1502322660000,3098.0,0.0
1502322720000,3205.0,0.0
1502322780000,3196.0,0.0
1502322840000,3201.0,0.0
1502322900000,3270.0,0.0
1502322960000,3027.0,0.0
1502323020000,3093.0,0.0
1502323080000,3119.0,0.0
1502323140000,2978.0,0.0
1502323200000,3044.0,0.0
1502323260000,3226.0,0.0
1502323320000,3409.0,0.0
1502323380000,3495.0,0.0
1502323440000,3486.0,0.0
1502323500000,3370.0,0.0
1502323560000,3349.0,0.0
1502323620000,3396.0,0.0
1502323680000,3337.0,0.0
1502323740000,3356.0,0.0
1502323800000,3349.0,0.0
1502323860000,3445.0,0.0
1502323920000,3666.0,0.0
1502323980000,3551.0,0.0
1502324040000,3504.0,0.0
1502324100000,3536.0,0.0
1502324160000,3524.0,0.0
1502324220000,3538.0,0.0
1502324280000,3448.0,0.0
1502324340000,3515.0,0.0
1502324400000,3502.0,0.0
1502324460000,3526.0,0.0
1502324520000,3625.0,0.0
1502324580000,3655.0,0.0
1502324640000,3820.0,0.0
1502324700000,3708.0,0.0
1502324760000,3702.0,0.0
1502324820000,3453.0,0.0
1502324880000,3675.0,0.0
1502324940000,3679.0,0.0
1502325000000,3582.0,0.0
1502325060000,3838.0,0.0
1502325120000,3989.0,0.0
1502325180000,3941.0,0.0
1502325240000,3839.0,0.0
1502325300000,3865.0,0.0
1502325360000,3951.0,0.0
1502325420000,3806.0,0.0
1502325480000,3906.0,0.0
1502325540000,3769.0,0.0
1502325600000,3726.0,0.0
1502325660000,3940.0,0.0
1502325720000,4137.0,0.0
1502325780000,3943.0,0.0
1502325840000,4047.0,0.0
1502325900000,4084.0,0.0
1502325960000,4073.0,0.0
1502326020000,4176.0,0.0
1502326080000,4044.0,0.0
1502326140000,4043.0,0.0
1502326200000,3969.0,0.0
1502326260000,4038.0,0.0
1502326320000,3942.0,0.0
1502326380000,3864.0,0.0
1502326440000,4093.0,0.0
1502326500000,4241.0,0.0
1502326560000,4151.0,0.0
1502326620000,4204.0,0.0
1502326680000,4295.0,0.0
1502326740000,4160.0,0.0
1502326800000,4064.0,0.0
1502326860000,4120.0,0.0
1502326920000,4203.0,0.0
1502326980000,4084.0,0.0
1502327040000,4289.0,0.0
1502327100000,4403.0,0.0
1502327160000,4468.0,0.0
1502327220000,4551.0,0.0
1502327280000,4469.0,0.0
1502327340000,4466.0,0.0
1502327400000,4471.0,0.0
1502327460000,4490.0,0.0
1502327520000,4350.0,0.0
1502327580000,4443.0,0.0
1502327640000,4369.0,0.0
1502327700000,4557.0,0.0
1502327760000,4557.0,0.0
1502327820000,4644.0,0.0
1502327880000,4474.0,0.0
1502327940000,4550.0,0.0
1502328000000,4544.0,0.0
1502328060000,4444.0,0.0
1502328120000,4432.0,0.0
1502328180000,4540.0,0.0
1502328240000,4495.0,0.0
1502328300000,4651.0,0.0
1502328360000,4604.0,0.0
1502328420000,4698.0,0.0
1502328480000,4654.0,0.0
1502328540000,4742.0,0.0
1502328600000,4667.0,0.0
1502328660000,4727.0,0.0
1502328720000,4790.0,0.0
1502328780000,4709.0,0.0
1502328840000,4758.0,0.0
1502328900000,4597.0,0.0
1502328960000,4832.0,0.0
1502329020000,4771.0,0.0
1502329080000,4810.0,0.0
1502329140000,4865.0,0.0
1502329200000,4857.0,0.0
1502329260000,4756.0,0.0
1502329320000,4803.0,0.0
1502329380000,4753.0,0.0
1502329440000,4549.0,0.0
1502329500000,4493.0,0.0
1502329560000,4766.0,0.0
1502329620000,4765.0,0.0
1502329680000,4866.0,0.0
1502329740000,4816.0,0.0
1502329800000,4704.0,0.0
1502329860000,4787.0,0.0
1502329920000,4754.0,0.0
1502329980000,4691.0,0.0
1502330040000,4845.0,0.0
1502330100000,4713.0,0.0
1502330160000,4774.0,0.0
1502330220000,4953.0,0.0
1502330280000,4877.0,0.0
1502330340000,4839.0,0.0
1502330400000,4501.0,0.0
1502330460000,4842.0,0.0
1502330520000,4779.0,0.0
1502330580000,4783.0,0.0
1502330640000,4679.0,0.0
1502330700000,4791.0,0.0
1502330760000,4741.0,0.0
1502330820000,4791.0,0.0
1502330880000,5061.0,0.0
1502330940000,4978.0,0.0
1502331000000,5015.0,0.0
1502331060000,4969.0,0.0
1502331120000,4906.0,0.0
1502331180000,4770.0,0.0
1502331240000,4951.0,0.0
1502331300000,4917.0,0.0
1502331360000,5020.0,0.0
1502331420000,4854.0,0.0
1502331480000,5144.0,0.0
1502331540000,4975.0,0.0
1502331600000,4963.0,0.0
1502331660000,4895.0,0.0
1502331720000,4837.0,0.0
1502331780000,5015.0,0.0
1502331840000,4933.0,0.0
1502331900000,4802.0,0.0
1502331960000,5002.0,0.0
1502332020000,4934.0,0.0
1502332080000,5087.0,0.0
1502332140000,5050.0,0.0
1502332200000,5090.0,0.0
1502332260000,5083.0,0.0
1502332320000,5038.0,0.0
1502332380000,5038.0,0.0
1502332440000,4982.0,0.0
1502332500000,4945.0,0.0
1502332560000,4948.0,0.0
1502332620000,4925.0,0.0
1502332680000,4991.0,0.0
1502332740000,4979.0,0.0
1502332800000,5024.0,0.0
1502332860000,5165.0,0.0
1502332920000,5159.0,0.0
1502332980000,5064.0,0.0
1502333040000,5010.0,0.0
1502333100000,5087.0,0.0
1502333160000,5056.0,0.0
1502333220000,4916.0,0.0
1502333280000,5244.0,0.0
1502333340000,5251.0,0.0
1502333400000,5173.0,0.0
1502333460000,5351.0,0.0
1502333520000,5257.0,0.0
1502333580000,5212.0,0.0
1502333640000,5016.0,0.0
1502333700000,5081.0,0.0
1502333760000,4937.0,0.0
1502333820000,4988.0,0.0
1502333880000,4854.0,0.0
1502333940000,4837.0,0.0
1502334000000,4839.0,0.0
1502334060000,5230.0,0.0
1502334120000,4996.0,0.0
1502334180000,5198.0,0.0
1502334240000,5109.0,0.0
1502334300000,5243.0,0.0
1502334360000,5129.0,0.0
1502334420000,4982.0,0.0
1502334480000,5137.0,0.0
1502334540000,5073.0,0.0
1502334600000,5096.0,0.0
1502334660000,5245.0,0.0
1502334720000,5191.0,0.0
1502334780000,5154.0,0.0
1502334840000,5070.0,0.0
1502334900000,4933.0,0.0
1502334960000,5121.0,0.0
1502335020000,5031.0,0.0
1502335080000,5033.0,0.0
1502335140000,4952.0,0.0
1502335200000,4923.0,0.0
1502335260000,4935.0,0.0
1502335320000,5251.0,0.0
1502335380000,4996.0,0.0
1502335440000,5101.0,0.0
1502335500000,5136.0,0.0
1502335560000,4970.0,0.0
1502335620000,4907.0,0.0
1502335680000,4961.0,0.0
1502335740000,4703.0,0.0
1502335800000,4734.0,0.0
1502335860000,4741.0,0.0
1502335920000,4885.0,0.0
1502335980000,5035.0,0.0
1502336040000,4874.0,0.0
1502336100000,5098.0,0.0
1502336160000,4797.0,0.0
1502336220000,4854.0,0.0
1502336280000,4903.0,0.0
1502336340000,4680.0,0.0
1502336400000,4856.0,0.0
1502336460000,4669.0,0.0
1502336520000,4712.0,0.0
1502336580000,4895.0,0.0
1502336640000,4751.0,0.0
1502336700000,4822.0,0.0
1502336760000,4913.0,0.0
1502336820000,4854.0,0.0
1502336880000,4836.0,0.0
1502336940000,4688.0,0.0
1502337000000,4834.0,0.0
1502337060000,4769.0,0.0
1502337120000,4746.0,0.0
1502337180000,4673.0,0.0
1502337240000,4730.0,0.0
1502337300000,4815.0,0.0
1502337360000,5042.0,0.0
1502337420000,4930.0,0.0
1502337480000,4864.0,0.0
1502337540000,4778.0,0.0
1502337600000,4667.0,0.0
1502337660000,4742.0,0.0
1502337720000,4747.0,0.0
1502337780000,4823.0,0.0
1502337840000,4885.0,0.0
1502337900000,4897.0,0.0
1502337960000,5065.0,0.0
1502338020000,4824.0,0.0
1502338080000,4819.0,0.0
1502338140000,4830.0,0.0
1502338200000,4853.0,0.0
1502338260000,4737.0,0.0
1502338320000,4829.0,0.0
1502338380000,4959.0,0.0
1502338440000,4799.0,0.0
1502338500000,4842.0,0.0
1502338560000,4808.0,0.0
1502338620000,5055.0,0.0
1502338680000,5227.0,0.0
1502338740000,5171.0,0.0
1502338800000,5081.0,0.0
1502338860000,4967.0,0.0
1502338920000,4931.0,0.0
1502338980000,4965.0,0.0
1502339040000,4960.0,0.0
1502339100000,4903.0,0.0
1502339160000,5069.0,0.0
1502339220000,4970.0,0.0
1502339280000,4985.0,0.0
1502339340000,5094.0,0.0
1502339400000,5108.0,0.0
1502339460000,5184.0,0.0
1502339520000,5218.0,0.0
1502339580000,5060.0,0.0
1502339640000,5239.0,0.0
1502339700000,5113.0,0.0
1502339760000,5034.0,0.0
1502339820000,5145.0,0.0
1502339880000,5384.0,0.0
1502339940000,5127.0,0.0
1502340000000,5286.0,0.0
1502340060000,5331.0,0.0
1502340120000,5210.0,0.0
1502340180000,5154.0,0.0
1502340240000,5226.0,0.0
1502340300000,5277.0,0.0
1502340360000,5222.0,0.0
1502340420000,5284.0,0.0
1502340480000,5203.0,0.0
1502340540000,5329.0,0.0
1502340600000,5324.0,0.0
1502340660000,5226.0,0.0
1502340720000,5283.0,0.0
1502340780000,5321.0,0.0
1502340840000,5395.0,0.0
1502340900000,5316.0,0.0
1502340960000,5264.0,0.0
1502341020000,5219.0,0.0
1502341080000,5241.0,0.0
1502341140000,5222.0,0.0
1502341200000,5283.0,0.0
1502341260000,5353.0,0.0
1502341320000,5255.0,0.0
1502341380000,5317.0,0.0
1502341440000,5448.0,0.0
1502341500000,5261.0,0.0
1502341560000,5289.0,0.0
1502341620000,5344.0,0.0
1502341680000,5190.0,0.0
1502341740000,5056.0,0.0
1502341800000,5255.0,0.0
1502341860000,5357.0,0.0
1502341920000,5290.0,0.0
1502341980000,5322.0,0.0
1502342040000,5350.0,0.0
1502342100000,5400.0,0.0
1502342160000,5110.0,0.0
1502342220000,5201.0,0.0
1502342280000,5170.0,0.0
1502342340000,5241.0,0.0
1502342400000,5164.0,0.0
1502342460000,5305.0,0.0
1502342520000,5328.0,0.0
1502342580000,5193.0,0.0
1502342640000,5277.0,0.0
1502342700000,5161.0,0.0
1502342760000,5364.0,0.0
1502342820000,5065.0,0.0
1502342880000,5318.0,0.0
1502342940000,5271.0,0.0
1502343000000,5058.0,0.0
1502343060000,5351.0,0.0
1502343120000,5221.0,0.0
1502343180000,5402.0,0.0
1502343240000,5269.0,0.0
1502343300000,5248.0,0.0
1502343360000,5229.0,0.0
1502343420000,5055.0,0.0
1502343480000,5160.0,0.0
1502343540000,5142.0,0.0
1502343600000,5213.0,0.0
1502343660000,5115.0,0.0
1502343720000,5238.0,0.0
1502343780000,5214.0,0.0
1502343840000,5238.0,0.0
1502343900000,5172.0,0.0
1502343960000,5045.0,0.0
1502344020000,5058.0,0.0
1502344080000,4973.0,0.0
1502344140000,4953.0,0.0
1502344200000,4894.0,0.0
1502344260000,4915.0,0.0
1502344320000,4909.0,0.0
1502344380000,4960.0,0.0
1502344440000,4998.0,0.0
1502344500000,4976.0,0.0
1502344560000,4995.0,0.0
1502344620000,5116.0,0.0
1502344680000,5031.0,0.0
1502344740000,5102.0,0.0
1502344800000,4831.0,0.0
1502344860000,5179.0,0.0
1502344920000,5130.0,0.0
1502344980000,5217.0,0.0
1502345040000,5275.0,0.0
1502345100000,5331.0,0.0
1502345160000,5173.0,0.0
1502345220000,5305.0,0.0
1502345280000,5204.0,0.0
1502345340000,5186.0,0.0
1502345400000,5342.0,0.0
1502345460000,5178.0,0.0
1502345520000,5135.0,0.0
1502345580000,5108.0,0.0
1502345640000,5095.0,0.0
1502345700000,5291.0,0.0
1502345760000,5161.0,0.0
1502345820000,5260.0,0.0
1502345880000,5424.0,0.0
1502345940000,5368.0,0.0
1502346000000,5107.0,0.0
1502346060000,5073.0,0.0
1502346120000,4935.0,0.0
1502346180000,5127.0,0.0
1502346240000,5109.0,0.0
1502346300000,5217.0,0.0
1502346360000,5237.0,0.0
1502346420000,5306.0,0.0
1502346480000,5188.0,0.0
1502346540000,5172.0,0.0
1502346600000,5187.0,0.0
1502346660000,5092.0,0.0
1502346720000,5293.0,0.0
1502346780000,5041.0,0.0
1502346840000,5074.0,0.0
1502346900000,5279.0,0.0
1502346960000,5342.0,0.0
1502347020000,5403.0,0.0
1502347080000,5526.0,0.0
1502347140000,5313.0,0.0
1502347200000,5160.0,0.0
1502347260000,5186.0,0.0
1502347320000,5297.0,0.0
1502347380000,5280.0,0.0
1502347440000,5137.0,0.0
1502347500000,5427.0,0.0
1502347560000,5359.0,0.0
1502347620000,5404.0,0.0
1502347680000,5345.0,0.0
1502347740000,5356.0,0.0
1502347800000,5421.0,0.0
1502347860000,5111.0,0.0
1502347920000,5132.0,0.0
1502347980000,5052.0,0.0
1502348040000,5252.0,0.0
