timestamp,value_0,is_anomaly
1495767660000,41.5833320618,0.0
1495767720000,42.0833320618,0.0
1495767780000,44.4166679382,0.0
1495767840000,45.25,0.0
1495767900000,41.75,0.0
1495767960000,41.75,0.0
1495768020000,42.3333320618,0.0
1495768080000,42.4166679382,0.0
1495768140000,48.0,0.0
1495768200000,52.5833320618,0.0
1495768260000,64.3333358765,0.0
1495768320000,67.4166641235,0.0
1495768380000,60.8333320618,0.0
1495768440000,54.75,0.0
1495768500000,54.1666679382,0.0
1495768560000,50.75,0.0
1495768620000,47.0,0.0
1495768680000,47.0833320618,0.0
1495768740000,44.0833320618,0.0
1495768800000,44.9166679382,0.0
1495768860000,48.1666679382,0.0
1495768920000,46.4166679382,0.0
1495768980000,46.1666679382,0.0
1495769040000,46.8333320618,0.0
1495769100000,46.3333320618,0.0
1495769160000,45.5833320618,0.0
1495769220000,43.25,0.0
1495769280000,44.9166679382,0.0
1495769340000,48.3333320618,0.0
1495769400000,48.8333320618,0.0
1495769460000,49.0833320618,0.0
1495769520000,47.8333320618,0.0
1495769580000,45.0833320618,0.0
1495769640000,44.25,0.0
1495769700000,42.25,0.0
1495769760000,42.75,0.0
1495769820000,42.1666679382,0.0
1495769880000,43.5,0.0
1495769940000,45.75,0.0
1495770000000,43.6666679382,0.0
1495770060000,42.5,0.0
1495770120000,43.25,0.0
1495770180000,44.0833320618,0.0
1495770240000,43.4166679382,0.0
1495770300000,43.6666679382,0.0
1495770360000,43.4166679382,0.0
1495770420000,45.0,0.0
1495770480000,47.25,0.0
1495770540000,46.6666679382,0.0
1495770600000,47.8333320618,0.0
1495770660000,47.9166679382,0.0
1495770720000,48.25,0.0
1495770780000,48.0833320618,0.0
1495770840000,49.25,0.0
1495770900000,46.9166679382,0.0
1495770960000,43.3333320618,0.0
1495771020000,44.1666679382,0.0
1495771080000,41.5,0.0
1495771140000,41.8333320618,0.0
1495771200000,43.75,0.0
1495771260000,43.0833320618,0.0
1495771320000,43.75,0.0
1495771380000,45.6666679382,0.0
1495771440000,43.5833320618,0.0
1495771500000,42.75,0.0
1495771560000,44.5,0.0
1495771620000,43.75,0.0
1495771680000,43.9166679382,0.0
1495771740000,45.8333320618,0.0
1495771800000,55.25,0.0
1495771860000,70.3333358765,0.0
1495771920000,72.1666641235,0.0
1495771980000,66.75,0.0
1495772040000,62.6666679382,0.0
1495772100000,55.6666679382,0.0
1495772160000,52.0833320618,0.0
1495772220000,53.8333320618,0.0
1495772280000,52.3333320618,0.0
1495772340000,49.5,0.0
1495772400000,47.4166679382,0.0
1495772460000,46.25,0.0
1495772520000,47.25,0.0
1495772580000,48.25,0.0
1495772640000,49.4166679382,0.0
1495772700000,47.5,0.0
1495772760000,45.0,0.0
1495772820000,43.0,0.0
1495772880000,43.5833320618,0.0
1495772940000,46.0,0.0
1495773000000,46.0,0.0
1495773060000,44.5833320618,0.0
1495773120000,44.0,0.0
1495773180000,42.8333320618,0.0
1495773240000,42.0833320618,0.0
1495773300000,41.4166679382,0.0
1495773360000,40.75,0.0
1495773420000,44.1666679382,0.0
1495773480000,42.6666679382,0.0
1495773540000,41.8333320618,0.0
1495773600000,41.0833320618,0.0
1495773660000,40.5,0.0
1495773720000,40.6666679382,0.0
1495773780000,41.2727279663,0.0
1495773840000,41.2000007629,0.0
1495773900000,41.5,0.0
1495773960000,41.75,0.0
1495774020000,42.4166679382,0.0
1495774080000,39.75,0.0
1495774140000,40.8333320618,0.0
1495774200000,40.6666679382,0.0
1495774260000,39.9166679382,0.0
1495774320000,39.1666679382,0.0
1495774380000,42.0833320618,0.0
1495774440000,43.0,0.0
1495774500000,41.3333320618,0.0
1495774560000,39.4166679382,0.0
1495774620000,39.8333320618,0.0
1495774680000,40.25,0.0
1495774740000,39.3333320618,0.0
1495774800000,40.75,0.0
1495774860000,44.5,0.0
1495774920000,45.6666679382,0.0
1495774980000,43.9166679382,0.0
1495775040000,43.25,0.0
1495775100000,42.25,0.0
1495775160000,42.5,0.0
1495775220000,43.5,0.0
1495775280000,46.0833320618,0.0
1495775340000,58.3333320618,0.0
1495775400000,67.0833358765,0.0
1495775460000,66.25,0.0
1495775520000,59.9166679382,0.0
1495775580000,57.25,0.0
1495775640000,53.75,0.0
1495775700000,50.25,0.0
1495775760000,50.3333320618,0.0
1495775820000,49.8333320618,0.0
1495775880000,47.6666679382,0.0
1495775940000,47.6666679382,0.0
1495776000000,47.0833320618,0.0
1495776060000,46.8333320618,0.0
1495776120000,46.5,0.0
1495776180000,46.1666679382,0.0
1495776240000,48.3333320618,0.0
1495776300000,48.3333320618,0.0
1495776360000,44.0833320618,0.0
1495776420000,45.6363639832,0.0
1495776480000,42.5,0.0
1495776540000,41.5,0.0
1495776600000,43.3333320618,0.0
1495776660000,42.1666679382,0.0
1495776720000,39.5833320618,0.0
1495776780000,38.6666679382,0.0
1495776840000,38.9166679382,0.0
1495776900000,38.9166679382,0.0
1495776960000,39.5,0.0
1495777020000,39.1666679382,0.0
1495777080000,39.5,0.0
1495777140000,40.9166679382,0.0
1495777200000,39.25,0.0
1495777260000,39.0833320618,0.0
1495777320000,40.3333320618,0.0
1495777380000,40.8333320618,0.0
1495777440000,40.0833320618,0.0
1495777500000,39.25,0.0
1495777560000,38.0833320618,0.0
1495777620000,39.9166679382,0.0
1495777680000,41.5833320618,0.0
1495777740000,42.6666679382,0.0
1495777800000,42.75,0.0
1495777860000,40.3333320618,0.0
1495777920000,39.5,0.0
1495777980000,38.1666679382,0.0
1495778040000,41.25,0.0
1495778100000,40.75,0.0
1495778160000,40.1666679382,0.0
1495778220000,39.5833320618,0.0
1495778280000,38.1666679382,0.0
1495778340000,36.3333320618,0.0
1495778400000,37.8333320618,0.0
1495778460000,39.0,0.0
1495778520000,39.5833320618,0.0
1495778580000,40.0833320618,0.0
1495778640000,39.75,0.0
1495778700000,40.3333320618,0.0
1495778760000,38.4166679382,0.0
1495778820000,37.25,0.0
1495778880000,36.5,0.0
1495778940000,37.5833320618,0.0
1495779000000,47.4166679382,0.0
1495779060000,59.25,0.0
1495779120000,61.3333320618,0.0
1495779180000,59.5,0.0
1495779240000,51.5833320618,0.0
1495779300000,49.0833320618,0.0
1495779360000,46.75,0.0
1495779420000,43.5,0.0
1495779480000,41.3333320618,0.0
1495779540000,41.4166679382,0.0
1495779600000,41.4166679382,0.0
1495779660000,40.0833320618,0.0
1495779720000,39.9166679382,0.0
1495779780000,44.9166679382,0.0
1495779840000,48.3333320618,0.0
1495779900000,47.8333320618,0.0
1495779960000,47.5833320618,0.0
1495780020000,47.9166679382,0.0
1495780080000,48.25,0.0
1495780140000,46.1666679382,0.0
1495780200000,43.9166679382,0.0
1495780260000,38.9166679382,0.0
1495780320000,38.25,0.0
1495780380000,37.0,0.0
1495780440000,35.4166679382,0.0
1495780500000,34.75,0.0
1495780560000,34.0,0.0
1495780620000,35.3333320618,0.0
1495780680000,35.0,0.0
1495780740000,34.5833320618,0.0
1495780800000,35.4166679382,0.0
1495780860000,38.3333320618,0.0
1495780920000,38.0833320618,0.0
1495780980000,38.0833320618,0.0
1495781040000,36.3333320618,0.0
1495781100000,34.0833320618,0.0
1495781160000,35.5833320618,0.0
1495781220000,37.0,0.0
1495781280000,35.4166679382,0.0
1495781340000,35.1666679382,0.0
1495781400000,34.5833320618,0.0
1495781460000,33.6666679382,0.0
1495781520000,34.6666679382,0.0
1495781580000,37.9166679382,0.0
1495781640000,36.1666679382,0.0
1495781700000,36.6666679382,0.0
1495781760000,34.5833320618,0.0
1495781820000,32.1666679382,0.0
1495781880000,30.6666660309,0.0
1495781940000,32.4166679382,0.0
1495782000000,32.4166679382,0.0
1495782060000,34.0833320618,0.0
1495782120000,33.1666679382,0.0
1495782180000,32.8333320618,0.0
1495782240000,33.0,0.0
1495782300000,33.75,0.0
1495782360000,37.1666679382,0.0
1495782420000,41.75,0.0
1495782480000,49.9166679382,0.0
1495782540000,56.1666679382,0.0
1495782600000,55.25,0.0
1495782660000,48.75,0.0
1495782720000,46.5,0.0
1495782780000,41.0833320618,0.0
1495782840000,38.0833320618,0.0
1495782900000,36.6666679382,0.0
1495782960000,33.6666679382,0.0
1495783020000,34.9166679382,0.0
1495783080000,34.75,0.0
1495783140000,31.4166660309,0.0
1495783200000,32.3333320618,0.0
1495783260000,32.0,0.0
1495783320000,31.1666660309,0.0
1495783380000,32.5,0.0
1495783440000,36.0,0.0
1495783500000,41.6666679382,0.0
1495783560000,43.25,0.0
1495783620000,43.4166679382,0.0
1495783680000,44.6666679382,0.0
1495783740000,43.5,0.0
1495783800000,42.8333320618,0.0
1495783860000,43.25,0.0
1495783920000,45.0,0.0
1495783980000,42.9166679382,0.0
1495784040000,38.4166679382,0.0
1495784100000,35.0,0.0
1495784160000,30.0833339691,0.0
1495784220000,29.9166660309,0.0
1495784280000,30.25,0.0
1495784340000,29.75,0.0
1495784400000,31.5833339691,0.0
1495784460000,30.9166660309,0.0
1495784520000,30.5,0.0
1495784580000,31.5,0.0
1495784640000,30.4166660309,0.0
1495784700000,30.0,0.0
1495784760000,31.4166660309,0.0
1495784820000,29.0833339691,0.0
1495784880000,29.4166660309,0.0
1495784940000,29.5833339691,0.0
1495785000000,28.5833339691,0.0
1495785060000,28.8333339691,0.0
1495785120000,30.0,0.0
1495785180000,33.1666679382,0.0
1495785240000,33.1666679382,0.0
1495785300000,31.75,0.0
1495785360000,29.75,0.0
1495785420000,28.25,0.0
1495785480000,27.4166660309,0.0
1495785540000,26.1666660309,0.0
1495785600000,29.1666660309,0.0
1495785660000,34.75,0.0
1495785720000,38.0,0.0
1495785780000,36.25,0.0
1495785840000,31.0833339691,0.0
1495785900000,29.5,0.0
1495785960000,31.75,0.0
1495786020000,28.0833339691,0.0
1495786080000,27.4166660309,0.0
1495786140000,33.0833320618,0.0
1495786200000,41.0833320618,0.0
1495786260000,48.8333320618,0.0
1495786320000,49.0833320618,0.0
1495786380000,40.0,0.0
1495786440000,35.8333320618,0.0
1495786500000,35.5833320618,0.0
1495786560000,33.25,0.0
1495786620000,33.0833320618,0.0
1495786680000,31.25,0.0
1495786740000,27.5,0.0
1495786800000,27.8333339691,0.0
1495786860000,35.75,0.0
1495786920000,33.4166679382,0.0
1495786980000,27.6666660309,0.0
1495787040000,30.5,0.0
1495787100000,49.6666679382,0.0
1495787160000,35.6666679382,0.0
1495787220000,38.3333320618,0.0
1495787280000,38.25,0.0
1495787340000,41.1666679382,0.0
1495787400000,42.5,0.0
1495787460000,38.75,0.0
1495787520000,40.6666679382,0.0
1495787580000,46.9166679382,0.0
1495787640000,32.0,0.0
1495787700000,27.75,0.0
1495787760000,35.4166679382,0.0
1495787820000,34.3333320618,0.0
1495787880000,26.75,0.0
1495787940000,26.5833339691,0.0
1495788000000,25.75,0.0
1495788060000,32.75,0.0
1495788120000,57.6666679382,0.0
1495788180000,35.1666679382,0.0
1495788240000,29.9166660309,0.0
1495788300000,28.5,0.0
1495788360000,26.1666660309,0.0
1495788420000,25.25,0.0
1495788480000,23.0833339691,0.0
1495788540000,23.5833339691,0.0
1495788600000,24.0833339691,0.0
1495788660000,23.0,0.0
1495788720000,26.25,0.0
1495788780000,28.4166660309,0.0
1495788840000,29.5833339691,0.0
1495788900000,29.25,0.0
1495788960000,26.5,0.0
1495789020000,25.75,0.0
1495789080000,24.0833339691,0.0
1495789140000,24.0,0.0
1495789200000,26.5,0.0
1495789260000,25.8333339691,0.0
1495789320000,23.8333339691,0.0
1495789380000,24.5,0.0
1495789440000,23.6666660309,0.0
1495789500000,23.3333339691,0.0
1495789560000,24.6666660309,0.0
1495789620000,29.4166660309,0.0
1495789680000,32.9166679382,0.0
1495789740000,34.0,0.0
1495789800000,32.5,0.0
1495789860000,29.8333339691,0.0
1495789920000,32.9166679382,0.0
1495789980000,32.4166679382,0.0
1495790040000,30.4166660309,0.0
1495790100000,30.5833339691,0.0
1495790160000,28.9166660309,0.0
1495790220000,26.9166660309,0.0
1495790280000,27.75,0.0
1495790340000,26.5833339691,0.0
1495790400000,25.5,0.0
1495790460000,26.6666660309,0.0
1495790520000,26.5,0.0
1495790580000,27.25,0.0
1495790640000,29.8333339691,0.0
1495790700000,30.9166660309,0.0
1495790760000,35.0,0.0
1495790820000,36.0,0.0
1495790880000,33.6666679382,0.0
1495790940000,33.9166679382,0.0
1495791000000,33.6666679382,0.0
1495791060000,30.25,0.0
1495791120000,27.9166660309,0.0
1495791180000,26.6666660309,0.0
1495791240000,25.6666660309,0.0
1495791300000,27.3333339691,0.0
1495791360000,26.25,0.0
1495791420000,26.25,0.0
1495791480000,25.6666660309,0.0
1495791540000,23.6666660309,0.0
1495791600000,22.6666660309,0.0
1495791660000,24.75,0.0
1495791720000,23.4166660309,0.0
1495791780000,23.5833339691,0.0
1495791840000,26.25,0.0
1495791900000,27.0,0.0
1495791960000,26.0833339691,0.0
1495792020000,26.1666660309,0.0
1495792080000,23.9166660309,0.0
1495792140000,24.9166660309,0.0
1495792200000,28.8333339691,0.0
1495792260000,28.6666660309,0.0
1495792320000,29.8333339691,0.0
1495792380000,29.5833339691,0.0
1495792440000,27.0,0.0
1495792500000,27.5,0.0
1495792560000,26.9166660309,0.0
1495792620000,26.0833339691,0.0
1495792680000,27.0,0.0
1495792740000,26.5,0.0
1495792800000,28.5833339691,0.0
1495792860000,30.1666660309,0.0
1495792920000,29.1666660309,0.0
1495792980000,27.9166660309,0.0
1495793040000,28.0833339691,0.0
1495793100000,27.25,0.0
1495793160000,26.9166660309,0.0
1495793220000,31.1666660309,0.0
1495793280000,35.5833320618,0.0
1495793340000,36.8333320618,0.0
1495793400000,38.0,0.0
1495793460000,35.25,0.0
1495793520000,34.5833320618,0.0
1495793580000,34.9166679382,0.0
1495793640000,32.1666679382,0.0
1495793700000,30.75,0.0
1495793760000,30.5833339691,0.0
1495793820000,29.1666660309,0.0
1495793880000,30.1666660309,0.0
1495793940000,32.8333320618,0.0
1495794000000,32.9166679382,0.0
1495794060000,34.5,0.0
1495794120000,35.6666679382,0.0
1495794180000,34.25,0.0
1495794240000,35.4166679382,0.0
1495794300000,37.4166679382,0.0
1495794360000,35.75,0.0
1495794420000,37.5833320618,0.0
1495794480000,37.75,0.0
1495794540000,35.0,0.0
1495794600000,38.0,0.0
1495794660000,36.0833320618,0.0
1495794720000,31.25,0.0
1495794780000,31.5,0.0
1495794840000,32.6666679382,0.0
1495794900000,30.25,0.0
1495794960000,32.8333320618,0.0
1495795020000,33.1666679382,0.0
1495795080000,31.0833339691,0.0
1495795140000,31.75,0.0
1495795200000,33.25,0.0
1495795260000,32.3333320618,0.0
1495795320000,32.5833320618,0.0
1495795380000,31.1666660309,0.0
1495795440000,29.25,0.0
1495795500000,31.1666660309,0.0
1495795560000,31.5,0.0
1495795620000,29.5,0.0
1495795680000,28.4166660309,0.0
1495795740000,28.75,0.0
1495795800000,30.6666660309,0.0
1495795860000,35.3333320618,0.0
1495795920000,37.5833320618,0.0
1495795980000,35.1666679382,0.0
1495796040000,33.5833320618,0.0
1495796100000,30.75,0.0
1495796160000,31.6666660309,0.0
1495796220000,32.5,0.0
1495796280000,29.8333339691,0.0
1495796340000,32.0833320618,0.0
1495796400000,37.0,0.0
1495796460000,34.75,0.0
1495796520000,33.9166679382,0.0
1495796580000,32.5,0.0
1495796640000,29.4166660309,0.0
1495796700000,31.25,0.0
1495796760000,33.5,0.0
1495796820000,31.1666660309,0.0
1495796880000,33.8333320618,0.0
1495796940000,34.0,0.0
1495797000000,34.5,0.0
1495797060000,36.0833320618,0.0
1495797120000,36.75,0.0
1495797180000,35.4166679382,0.0
1495797240000,37.25,0.0
1495797300000,37.0833320618,0.0
1495797360000,35.9166679382,0.0
1495797420000,36.0833320618,0.0
1495797480000,34.5,0.0
1495797540000,33.5833320618,0.0
1495797600000,34.75,0.0
1495797660000,34.0,0.0
1495797720000,31.0833339691,0.0
1495797780000,30.9166660309,0.0
1495797840000,29.8333339691,0.0
1495797900000,30.9166660309,0.0
1495797960000,33.0,0.0
1495798020000,29.9166660309,0.0
1495798080000,28.6666660309,0.0
1495798140000,29.4166660309,0.0
1495798200000,29.5,0.0
1495798260000,28.8333339691,0.0
1495798320000,27.3333339691,0.0
1495798380000,24.4166660309,0.0
1495798440000,23.9166660309,0.0
1495798500000,25.1666660309,0.0
1495798560000,24.3333339691,0.0
1495798620000,25.9166660309,0.0
1495798680000,25.5,0.0
1495798740000,25.5833339691,0.0
1495798800000,27.5833339691,0.0
1495798860000,27.9166660309,0.0
1495798920000,27.0833339691,0.0
1495798980000,26.8333339691,0.0
1495799040000,26.3333339691,0.0
1495799100000,25.6666660309,0.0
1495799160000,25.25,0.0
1495799220000,23.5,0.0
1495799280000,24.8333339691,0.0
1495799340000,26.0833339691,0.0
1495799400000,26.1666660309,0.0
1495799460000,26.75,0.0
1495799520000,27.5833339691,0.0
1495799580000,26.3333339691,0.0
1495799640000,26.3333339691,0.0
1495799700000,26.8333339691,0.0
1495799760000,25.5,0.0
1495799820000,24.75,0.0
1495799880000,25.0833339691,0.0
1495799940000,24.9166660309,0.0
1495800000000,27.4166660309,0.0
1495800060000,26.4166660309,0.0
1495800120000,24.5833339691,0.0
1495800180000,24.9166660309,0.0
1495800240000,25.5,0.0
1495800300000,24.6666660309,0.0
1495800360000,27.5833339691,0.0
1495800420000,29.8333339691,0.0
1495800480000,34.75,0.0
1495800540000,34.4166679382,0.0
1495800600000,32.8333320618,0.0
1495800660000,30.4166660309,0.0
1495800720000,29.6666660309,0.0
1495800780000,29.5,0.0
1495800840000,30.1666660309,0.0
1495800900000,31.4166660309,0.0
1495800960000,28.5,0.0
1495801020000,26.1666660309,0.0
1495801080000,25.5,0.0
1495801140000,25.5,0.0
1495801200000,25.9166660309,0.0
1495801260000,27.6666660309,0.0
1495801320000,27.0,0.0
1495801380000,27.0833339691,0.0
1495801440000,27.3333339691,0.0
1495801500000,25.0833339691,0.0
1495801560000,25.8333339691,0.0
1495801620000,25.75,0.0
1495801680000,24.75,0.0
1495801740000,25.5,0.0
1495801800000,27.4166660309,0.0
1495801860000,24.0,0.0
1495801920000,23.5,0.0
1495801980000,23.0,0.0
1495802040000,22.9166660309,0.0
1495802100000,24.8333339691,0.0
1495802160000,23.6666660309,0.0
1495802220000,23.0833339691,0.0
1495802280000,25.25,0.0
1495802340000,24.0,0.0
1495802400000,22.75,0.0
1495802460000,23.9166660309,0.0
1495802520000,23.4166660309,0.0
1495802580000,22.75,0.0
1495802640000,24.25,0.0
1495802700000,24.0,0.0
1495802760000,22.9166660309,0.0
1495802820000,24.0,0.0
1495802880000,21.75,0.0
1495802940000,22.5833339691,0.0
1495803000000,24.0833339691,0.0
1495803060000,27.75,0.0
1495803120000,28.8333339691,0.0
1495803180000,27.9166660309,0.0
1495803240000,26.4166660309,0.0
1495803300000,24.9166660309,0.0
1495803360000,23.0833339691,0.0
1495803420000,21.75,0.0
1495803480000,22.0,0.0
1495803540000,23.0,0.0
1495803600000,22.3333339691,0.0
1495803660000,23.0,0.0
1495803720000,22.1666660309,0.0
1495803780000,20.5,0.0
1495803840000,21.0833339691,0.0
1495803900000,21.5,0.0
1495803960000,20.8333339691,0.0
1495804020000,22.0833339691,0.0
1495804080000,23.25,0.0
1495804140000,22.9166660309,0.0
1495804200000,24.1666660309,0.0
1495804260000,20.9166660309,0.0
1495804320000,21.0833339691,0.0
1495804380000,21.5,0.0
1495804440000,22.0833339691,0.0
1495804500000,23.75,0.0
1495804560000,22.75,0.0
1495804620000,21.6666660309,0.0
1495804680000,20.1666660309,0.0
1495804740000,21.4166660309,0.0
1495804800000,21.5833339691,0.0
1495804860000,23.6666660309,0.0
1495804920000,21.0,0.0
1495804980000,21.0833339691,0.0
1495805040000,21.1666660309,0.0
1495805100000,20.25,0.0
1495805160000,19.5833339691,0.0
1495805220000,21.0,0.0
1495805280000,19.0,0.0
1495805340000,18.5833339691,0.0
1495805400000,21.5833339691,0.0
1495805460000,20.6666660309,0.0
1495805520000,18.8333339691,0.0
1495805580000,18.3333339691,0.0
1495805640000,17.5833339691,0.0
1495805700000,18.5833339691,0.0
1495805760000,18.0,0.0
1495805820000,16.6666660309,0.0
1495805880000,17.3333339691,0.0
1495805940000,17.8333339691,0.0
1495806000000,17.25,0.0
1495806060000,17.0833339691,0.0
1495806120000,17.5,0.0
1495806180000,16.25,0.0
1495806240000,17.3333339691,0.0
1495806300000,17.6666660309,0.0
1495806360000,17.75,0.0
1495806420000,18.4166660309,0.0
1495806480000,16.75,0.0
1495806540000,16.8333339691,0.0
1495806600000,19.25,0.0
1495806660000,19.0833339691,0.0
1495806720000,20.3333339691,0.0
1495806780000,21.1666660309,0.0
1495806840000,19.5,0.0
1495806900000,19.1666660309,0.0
1495806960000,20.0833339691,0.0
1495807020000,19.25,0.0
1495807080000,19.8333339691,0.0
1495807140000,21.1666660309,0.0
1495807200000,21.0833339691,0.0
1495807260000,19.8333339691,0.0
1495807320000,20.25,0.0
1495807380000,19.9166660309,0.0
1495807440000,20.0833339691,0.0
1495807500000,20.25,0.0
1495807560000,19.25,0.0
1495807620000,22.0,0.0
1495807680000,21.6666660309,0.0
1495807740000,19.5,0.0
1495807800000,19.9166660309,0.0
1495807860000,20.0,0.0
1495807920000,19.1666660309,0.0
1495807980000,19.0,0.0
1495808040000,19.3333339691,0.0
1495808100000,20.6666660309,0.0
1495808160000,21.5,0.0
1495808220000,20.5833339691,0.0
1495808280000,21.5,0.0
1495808340000,23.3333339691,0.0
1495808400000,25.4166660309,0.0
1495808460000,24.6666660309,0.0
1495808520000,22.75,0.0
1495808580000,21.0833339691,0.0
1495808640000,19.3333339691,0.0
1495808700000,19.0833339691,0.0
1495808760000,20.0,0.0
1495808820000,20.0833339691,0.0
