timestamp,value_0,is_anomaly
1491389580000,35.43,0.0
1491389640000,35.37,0.0
1491389700000,36.67,0.0
1491389760000,29.07,0.0
1491389820000,30.29,0.0
1491389880000,28.87,0.0
1491389940000,30.88,0.0
1491390000000,29.5,0.0
1491390060000,31.54,0.0
1491390120000,29.63,0.0
1491390180000,31.28,0.0
1491390240000,29.97,0.0
1491390300000,30.11,0.0
1491390360000,35.78,0.0
1491390420000,35.04,0.0
1491390480000,35.13,0.0
1491390540000,34.88,0.0
1491390600000,36.49,0.0
1491390660000,36.62,0.0
1491390720000,34.89,0.0
1491390780000,35.88,0.0
1491390840000,36.11,0.0
1491390900000,38.2,0.0
1491390960000,36.52,0.0
1491391020000,37.79,0.0
1491391080000,35.69,0.0
1491391140000,38.19,0.0
1491391200000,38.41,0.0
1491391260000,36.31,0.0
1491391320000,35.5,0.0
1491391380000,36.79,0.0
1491391440000,36.6,0.0
1491391500000,35.74,0.0
1491391560000,36.62,0.0
1491391620000,35.52,0.0
1491391680000,35.69,0.0
1491391740000,37.2,0.0
1491391800000,37.75,0.0
1491391860000,34.99,0.0
1491391920000,36.84,0.0
1491391980000,34.78,0.0
1491392040000,39.96,0.0
1491392100000,36.79,0.0
1491392160000,36.14,0.0
1491392220000,36.98,0.0
1491392280000,37.19,0.0
1491392340000,38.23,0.0
1491392400000,36.22,0.0
1491392460000,38.06,0.0
1491392520000,36.33,0.0
1491392580000,37.74,0.0
1491392640000,36.03,0.0
1491392700000,36.43,0.0
1491392760000,35.13,0.0
1491392820000,39.15,0.0
1491392880000,36.21,0.0
1491392940000,37.14,0.0
1491393000000,34.67,0.0
1491393060000,36.58,0.0
1491393120000,36.4,0.0
1491393180000,37.08,0.0
1491393240000,36.05,0.0
1491393300000,35.98,0.0
1491393360000,36.37,0.0
1491393420000,38.25,0.0
1491393480000,37.08,0.0
1491393540000,35.75,0.0
1491393600000,36.72,0.0
1491393660000,37.5,0.0
1491393720000,36.43,0.0
1491393780000,35.64,0.0
1491393840000,37.55,0.0
1491393900000,36.23,0.0
1491393960000,39.71,0.0
1491394020000,36.69,0.0
1491394080000,37.99,0.0
1491394140000,36.33,0.0
1491394200000,36.4,0.0
1491394260000,35.98,0.0
1491394320000,35.09,0.0
1491394380000,38.5,0.0
1491394440000,36.43,0.0
1491394500000,38.1,0.0
1491394560000,35.79,0.0
1491394620000,36.62,0.0
1491394680000,39.15,0.0
1491394740000,37.43,0.0
1491394800000,38.51,0.0
1491394860000,36.92,0.0
1491394920000,39.15,0.0
1491394980000,36.73,0.0
1491395040000,38.43,0.0
1491395100000,36.42,0.0
1491395160000,38.01,0.0
1491395220000,36.26,0.0
1491395280000,36.8,0.0
1491395340000,34.84,0.0
1491395400000,37.12,0.0
1491395460000,37.78,0.0
1491395520000,38.65,0.0
1491395580000,35.87,0.0
1491395640000,37.95,0.0
1491395700000,36.09,0.0
1491395760000,38.57,0.0
1491395820000,34.55,0.0
1491395880000,37.55,0.0
1491395940000,38.16,0.0
1491396000000,37.92,0.0
1491396060000,37.69,0.0
1491396120000,35.9,0.0
1491396180000,36.05,0.0
1491396240000,38.37,0.0
1491396300000,36.96,0.0
1491396360000,37.83,0.0
1491396420000,37.29,0.0
1491396480000,39.67,0.0
1491396540000,36.41,0.0
1491396600000,37.63,0.0
1491396660000,34.67,0.0
1491396720000,38.98,0.0
1491396780000,36.48,0.0
1491396840000,38.5,0.0
1491396900000,36.42,0.0
1491396960000,35.37,0.0
1491397020000,37.26,0.0
1491397080000,36.25,0.0
1491397140000,36.06,0.0
1491397200000,35.01,0.0
1491397260000,37.18,0.0
1491397320000,35.96,0.0
1491397380000,36.3,0.0
1491397440000,35.68,0.0
1491397500000,37.49,0.0
1491397560000,36.55,0.0
1491397620000,38.17,0.0
1491397680000,35.43,0.0
1491397740000,38.83,0.0
1491397800000,37.06,0.0
1491397860000,35.45,0.0
1491397920000,35.57,0.0
1491397980000,35.66,0.0
1491398040000,38.13,0.0
1491398100000,36.49,0.0
1491398160000,37.34,0.0
1491398220000,37.35,0.0
1491398280000,37.36,0.0
1491398340000,35.91,0.0
1491398400000,36.88,0.0
1491398460000,35.02,0.0
1491398520000,38.14,0.0
1491398580000,36.55,0.0
1491398640000,37.96,0.0
1491398700000,36.96,0.0
1491398760000,38.11,0.0
1491398820000,36.7,0.0
1491398880000,36.21,0.0
1491398940000,35.72,0.0
1491399000000,37.61,0.0
1491399060000,37.09,0.0
1491399120000,35.96,0.0
1491399180000,35.24,0.0
1491399240000,34.43,0.0
1491399300000,36.37,0.0
1491399360000,34.82,0.0
1491399420000,37.92,0.0
1491399480000,34.75,0.0
1491399540000,36.8,0.0
1491399600000,36.36,0.0
1491399660000,37.08,0.0
1491399720000,36.58,0.0
1491399780000,35.88,0.0
1491399840000,37.57,0.0
1491399900000,36.14,0.0
1491399960000,38.23,0.0
1491400020000,34.55,0.0
1491400080000,37.27,0.0
1491400140000,37.32,0.0
1491400200000,36.05,0.0
1491400260000,36.77,0.0
1491400320000,35.06,0.0
1491400380000,37.82,0.0
1491400440000,37.54,0.0
1491400500000,36.35,0.0
1491400560000,35.37,0.0
1491400620000,37.39,0.0
1491400680000,37.39,0.0
1491400740000,37.16,0.0
1491400800000,36.64,0.0
1491400860000,34.99,0.0
1491400920000,35.94,0.0
1491400980000,36.32,0.0
1491401040000,36.32,0.0
1491401100000,35.39,0.0
1491401160000,36.02,0.0
1491401220000,37.38,0.0
1491401280000,36.39,0.0
1491401340000,34.64,0.0
1491401400000,36.6,0.0
1491401460000,36.53,0.0
1491401520000,37.32,0.0
1491401580000,37.37,0.0
1491401640000,37.45,0.0
1491401700000,35.17,0.0
1491401760000,39.41,0.0
1491401820000,37.56,0.0
1491401880000,35.46,0.0
1491401940000,35.21,0.0
1491402000000,36.56,0.0
1491402060000,36.73,0.0
1491402120000,34.88,0.0
1491402180000,34.62,0.0
1491402240000,34.26,0.0
1491402300000,37.71,0.0
1491402360000,37.34,0.0
1491402420000,34.9,0.0
1491402480000,36.34,0.0
1491402540000,35.08,0.0
1491402600000,37.44,0.0
1491402660000,36.24,0.0
1491402720000,36.6,0.0
1491402780000,36.12,0.0
1491402840000,36.65,0.0
1491402900000,35.8,0.0
1491402960000,36.06,0.0
1491403020000,34.53,0.0
1491403080000,36.38,0.0
1491403140000,34.3,0.0
1491403200000,36.06,0.0
1491403260000,35.99,0.0
1491403320000,35.53,0.0
1491403380000,35.08,0.0
1491403440000,34.91,0.0
1491403500000,36.12,0.0
1491403560000,36.55,0.0
1491403620000,35.64,0.0
1491403680000,34.92,0.0
1491403740000,34.79,0.0
1491403800000,35.06,0.0
1491403860000,36.9,0.0
1491403920000,34.41,0.0
1491403980000,36.65,0.0
1491404040000,35.08,0.0
1491404100000,35.81,0.0
1491404160000,34.36,0.0
1491404220000,36.25,0.0
1491404280000,34.73,0.0
1491404340000,34.14,0.0
1491404400000,33.79,0.0
1491404460000,35.93,0.0
1491404520000,35.69,0.0
1491404580000,37.25,0.0
1491404640000,34.18,0.0
1491404700000,34.8,0.0
1491404760000,34.63,0.0
1491404820000,35.22,0.0
1491404880000,34.31,0.0
1491404940000,35.46,0.0
1491405000000,33.34,0.0
1491405060000,34.16,0.0
1491405120000,33.61,0.0
1491405180000,36.98,0.0
1491405240000,35.42,0.0
1491405300000,34.71,0.0
1491405360000,34.74,0.0
1491405420000,34.47,0.0
1491405480000,34.33,0.0
1491405540000,34.38,0.0
1491405600000,34.68,0.0
1491405660000,33.31,0.0
1491405720000,32.82,0.0
1491405780000,33.1,0.0
1491405840000,35.77,0.0
1491405900000,33.61,0.0
1491405960000,35.6,0.0
1491406020000,34.69,0.0
1491406080000,34.69,0.0
1491406140000,33.33,0.0
1491406200000,34.41,0.0
1491406260000,34.25,0.0
1491406320000,36.21,0.0
1491406380000,33.92,0.0
1491406440000,36.04,0.0
1491406500000,33.32,0.0
1491406560000,34.41,0.0
1491406620000,33.36,0.0
1491406680000,35.66,0.0
1491406740000,33.47,0.0
1491406800000,34.56,0.0
1491406860000,34.07,0.0
1491406920000,34.54,0.0
1491406980000,33.75,0.0
1491407040000,32.84,0.0
1491407100000,33.98,0.0
1491407160000,34.31,0.0
1491407220000,34.82,0.0
1491407280000,34.86,0.0
1491407340000,35.41,0.0
1491407400000,33.78,0.0
1491407460000,32.63,0.0
1491407520000,33.72,0.0
1491407580000,34.62,0.0
1491407640000,32.75,0.0
1491407700000,34.38,0.0
1491407760000,31.23,0.0
1491407820000,33.94,0.0
1491407880000,32.54,0.0
1491407940000,34.4,0.0
1491408000000,32.99,0.0
1491408060000,32.4,0.0
1491408120000,32.06,0.0
1491408180000,30.86,0.0
1491408240000,31.52,0.0
1491408300000,32.26,0.0
1491408360000,31.4,0.0
1491408420000,33.09,0.0
1491408480000,32.85,0.0
1491408540000,33.1,0.0
1491408600000,32.26,0.0
1491408660000,30.52,0.0
1491408720000,31.93,0.0
1491408780000,29.91,0.0
1491408840000,30.94,0.0
1491408900000,30.78,0.0
1491408960000,33.55,0.0
1491409020000,32.82,0.0
1491409080000,33.53,0.0
1491409140000,30.76,0.0
1491409200000,32.7,0.0
1491409260000,30.08,0.0
1491409320000,30.63,0.0
1491409380000,30.42,0.0
1491409440000,31.64,0.0
1491409500000,29.69,0.0
1491409560000,32.62,0.0
1491409620000,30.93,0.0
1491409680000,32.24,0.0
1491409740000,30.25,0.0
1491409800000,32.45,0.0
1491409860000,31.57,0.0
1491409920000,33.07,0.0
1491409980000,30.6,0.0
1491410040000,29.96,0.0
1491410100000,30.59,0.0
1491410160000,30.16,0.0
1491410220000,29.26,0.0
1491410280000,29.03,0.0
1491410340000,29.73,0.0
1491410400000,29.88,0.0
1491410460000,29.79,0.0
1491410520000,30.73,0.0
1491410580000,31.29,0.0
1491410640000,30.77,0.0
1491410700000,30.72,0.0
1491410760000,31.47,0.0
1491410820000,32.7,0.0
1491410880000,30.75,0.0
1491410940000,31.29,0.0
1491411000000,29.74,0.0
1491411060000,29.88,0.0
1491411120000,29.63,0.0
1491411180000,29.88,0.0
1491411240000,29.99,0.0
1491411300000,30.97,0.0
1491411360000,29.8,0.0
1491411420000,30.0,0.0
1491411480000,30.89,0.0
1491411540000,31.67,0.0
1491411600000,29.22,0.0
1491411660000,31.29,0.0
1491411720000,30.59,0.0
1491411780000,31.44,0.0
1491411840000,28.42,0.0
1491411900000,30.26,0.0
1491411960000,28.82,0.0
1491412020000,30.06,0.0
1491412080000,29.59,0.0
1491412140000,30.35,0.0
1491412200000,29.01,0.0
1491412260000,30.69,0.0
1491412320000,29.21,0.0
1491412380000,29.95,0.0
1491412440000,29.45,0.0
1491412500000,31.13,0.0
1491412560000,31.44,0.0
1491412620000,31.72,0.0
1491412680000,31.36,0.0
1491412740000,32.85,0.0
1491412800000,30.47,0.0
1491412860000,32.01,0.0
1491412920000,28.15,0.0
1491412980000,30.39,0.0
1491413040000,29.95,0.0
1491413100000,31.11,0.0
1491413160000,29.78,0.0
1491413220000,29.48,0.0
1491413280000,29.04,0.0
1491413340000,29.83,0.0
1491413400000,28.44,0.0
1491413460000,30.91,0.0
1491413520000,29.77,0.0
1491413580000,30.17,0.0
1491413640000,30.5,0.0
1491413700000,31.24,0.0
1491413760000,30.07,0.0
1491413820000,30.92,0.0
1491413880000,29.82,0.0
1491413940000,31.74,0.0
1491414000000,30.86,0.0
1491414060000,33.1,0.0
1491414120000,30.06,0.0
1491414180000,30.15,0.0
1491414240000,30.67,0.0
1491414300000,30.98,0.0
1491414360000,31.22,0.0
1491414420000,32.04,0.0
1491414480000,32.36,0.0
1491414540000,31.34,0.0
1491414600000,29.65,0.0
1491414660000,31.52,0.0
1491414720000,30.24,0.0
1491414780000,31.85,0.0
1491414840000,30.15,0.0
1491414900000,30.34,0.0
1491414960000,28.94,0.0
1491415020000,29.89,0.0
1491415080000,30.84,0.0
1491415140000,30.53,0.0
1491415200000,30.6,0.0
1491415260000,33.01,0.0
1491415320000,30.34,0.0
1491415380000,31.66,0.0
1491415440000,30.32,0.0
1491415500000,31.92,0.0
1491415560000,31.16,0.0
1491415620000,31.35,0.0
1491415680000,30.6,0.0
1491415740000,30.92,0.0
1491415800000,30.27,0.0
1491415860000,31.02,0.0
1491415920000,30.72,0.0
1491415980000,31.12,0.0
1491416040000,31.92,0.0
1491416100000,29.86,0.0
1491416160000,31.95,0.0
1491416220000,32.11,0.0
1491416280000,30.22,0.0
1491416340000,30.64,0.0
1491416400000,29.14,0.0
1491416460000,32.21,0.0
1491416520000,29.72,0.0
1491416580000,31.76,0.0
1491416640000,30.8,0.0
1491416700000,32.46,0.0
1491416760000,30.32,0.0
1491416820000,30.28,0.0
1491416880000,29.63,0.0
1491416940000,29.45,0.0
1491417000000,29.94,0.0
1491417060000,31.62,0.0
1491417120000,31.29,0.0
1491417180000,33.46,0.0
1491417240000,28.07,0.0
1491417300000,31.04,0.0
1491417360000,31.52,0.0
1491417420000,32.79,0.0
1491417480000,30.99,0.0
1491417540000,31.25,0.0
1491417600000,28.76,0.0
1491417660000,30.89,0.0
1491417720000,30.07,0.0
1491417780000,31.87,0.0
1491417840000,31.03,0.0
1491417900000,31.47,0.0
1491417960000,29.91,0.0
1491418020000,30.13,0.0
1491418080000,29.9,0.0
1491418140000,31.64,0.0
1491418200000,30.62,0.0
1491418260000,30.46,0.0
1491418320000,30.1,0.0
1491418380000,30.84,0.0
1491418440000,29.18,0.0
1491418500000,31.3,0.0
1491418560000,29.45,0.0
1491418620000,31.6,0.0
1491418680000,31.43,0.0
1491418740000,31.11,0.0
1491418800000,29.16,0.0
1491418860000,32.73,0.0
1491418920000,31.09,0.0
1491418980000,32.12,0.0
1491419040000,29.88,0.0
1491419100000,30.39,0.0
1491419160000,29.9,0.0
1491419220000,29.36,0.0
1491419280000,29.24,0.0
1491419340000,30.36,0.0
1491419400000,32.38,0.0
1491419460000,29.14,0.0
1491419520000,29.3,0.0
1491419580000,29.79,0.0
1491419640000,31.52,0.0
1491419700000,29.02,0.0
1491419760000,31.15,0.0
1491419820000,30.77,0.0
1491419880000,31.9,0.0
1491419940000,30.03,0.0
1491420000000,30.54,0.0
1491420060000,29.91,0.0
1491420120000,31.46,0.0
1491420180000,29.68,0.0
1491420240000,30.32,0.0
1491420300000,30.3,0.0
1491420360000,32.75,0.0
1491420420000,29.88,0.0
1491420480000,31.5,0.0
1491420540000,27.72,0.0
1491420600000,28.47,0.0
1491420660000,31.25,0.0
1491420720000,32.14,0.0
1491420780000,33.28,0.0
1491420840000,35.09,0.0
1491420900000,29.11,0.0
1491420960000,29.39,0.0
1491421020000,28.77,0.0
1491421080000,30.56,0.0
1491421140000,28.7,0.0
1491421200000,29.49,0.0
1491421260000,31.27,0.0
1491421320000,30.31,0.0
1491421380000,29.08,0.0
1491421440000,32.15,0.0
1491421500000,31.28,0.0
1491421560000,31.75,0.0
1491421620000,33.3,0.0
1491421680000,30.77,0.0
1491421740000,29.04,0.0
1491421800000,30.75,0.0
1491421860000,29.25,0.0
1491421920000,30.46,0.0
1491421980000,32.01,0.0
1491422040000,29.45,0.0
1491422100000,28.82,0.0
1491422160000,30.93,0.0
1491422220000,30.67,0.0
1491422280000,31.27,0.0
1491422340000,29.69,0.0
1491422400000,29.7,0.0
1491422460000,31.74,0.0
1491422520000,32.24,0.0
1491422580000,31.3,0.0
1491422640000,32.76,0.0
1491422700000,31.31,0.0
1491422760000,30.38,0.0
1491422820000,30.37,0.0
1491422880000,31.07,0.0
1491422940000,28.62,0.0
1491423000000,29.4,0.0
1491423060000,30.67,0.0
1491423120000,28.8,0.0
1491423180000,30.62,0.0
1491423240000,34.1,0.0
1491423300000,28.9,0.0
1491423360000,33.32,0.0
1491423420000,33.64,0.0
1491423480000,32.49,0.0
1491423540000,29.92,0.0
1491423600000,29.84,0.0
1491423660000,31.39,0.0
1491423720000,28.64,0.0
1491423780000,31.01,0.0
1491423840000,30.18,0.0
1491423900000,29.64,0.0
1491423960000,30.1,0.0
1491424020000,30.59,0.0
1491424080000,30.23,0.0
1491424140000,29.56,0.0
1491424200000,33.43,0.0
1491424260000,31.0,0.0
1491424320000,27.51,0.0
1491424380000,32.22,0.0
1491424440000,30.19,0.0
1491424500000,29.51,0.0
1491424560000,31.45,0.0
1491424620000,27.94,0.0
1491424680000,29.98,0.0
1491424740000,29.76,0.0
1491424800000,29.97,0.0
1491424860000,32.52,0.0
1491424920000,29.73,0.0
1491424980000,27.69,0.0
1491425040000,27.67,0.0
1491425100000,30.39,0.0
1491425160000,30.57,0.0
1491425220000,32.57,0.0
1491425280000,29.92,0.0
1491425340000,31.93,0.0
1491425400000,29.98,0.0
1491425460000,31.05,0.0
1491425520000,29.12,0.0
1491425580000,31.04,0.0
1491425640000,30.28,0.0
1491425700000,27.93,0.0
1491425760000,27.52,0.0
1491425820000,29.06,0.0
1491425880000,29.75,0.0
1491425940000,30.08,0.0
1491426000000,29.48,0.0
1491426060000,32.23,0.0
1491426120000,28.62,0.0
1491426180000,30.43,0.0
1491426240000,29.0,0.0
1491426300000,27.65,0.0
1491426360000,31.56,0.0
1491426420000,30.06,0.0
1491426480000,29.86,0.0
1491426540000,31.07,0.0
1491426600000,29.89,0.0
1491426660000,29.82,0.0
1491426720000,29.94,0.0
1491426780000,30.95,0.0
1491426840000,30.61,0.0
1491426900000,29.34,0.0
1491426960000,30.21,0.0
1491427020000,31.24,0.0
1491427080000,30.09,0.0
1491427140000,28.74,0.0
1491427200000,30.47,0.0
1491427260000,29.24,0.0
1491427320000,28.43,0.0
1491427380000,31.11,0.0
1491427440000,29.04,0.0
1491427500000,30.91,0.0
1491427560000,30.87,0.0
1491427620000,32.06,0.0
1491427680000,29.49,0.0
1491427740000,30.35,0.0
1491427800000,28.97,0.0
1491427860000,30.76,0.0
1491427920000,30.7,0.0
1491427980000,33.32,0.0
1491428040000,31.74,0.0
1491428100000,31.62,0.0
1491428160000,28.0,0.0
1491428220000,27.44,0.0
1491428280000,30.73,0.0
1491428340000,31.07,0.0
1491428400000,29.27,0.0
1491428460000,29.84,0.0
1491428520000,29.9,0.0
1491428580000,29.25,0.0
1491428640000,32.29,0.0
1491428700000,30.25,0.0
1491428760000,30.29,0.0
1491428820000,29.47,0.0
1491428880000,31.14,0.0
1491428940000,29.16,0.0
1491429000000,31.3,0.0
1491429060000,30.57,0.0
1491429120000,32.86,0.0
1491429180000,30.0,0.0
1491429240000,33.38,0.0
1491429300000,28.86,0.0
1491429360000,31.34,0.0
1491429420000,30.32,0.0
1491429480000,31.29,0.0
1491429540000,30.75,0.0
1491429600000,29.86,0.0
1491429660000,29.89,0.0
1491429720000,31.32,0.0
1491429780000,30.97,0.0
1491429840000,30.58,0.0
1491429900000,30.34,0.0
1491429960000,29.25,0.0
1491430020000,29.25,0.0
1491430080000,29.49,0.0
1491430140000,30.62,0.0
1491430200000,31.93,0.0
1491430260000,31.0,0.0
1491430320000,31.12,0.0
1491430380000,30.14,0.0
1491430440000,33.97,0.0
1491430500000,31.29,0.0
1491430560000,33.01,0.0
1491430620000,30.99,0.0
1491430680000,32.56,0.0
1491430740000,29.72,0.0
1491430800000,32.12,0.0
1491430860000,30.67,0.0
1491430920000,31.23,0.0
1491430980000,31.62,0.0
1491431040000,32.29,0.0
1491431100000,31.52,0.0
1491431160000,32.61,0.0
1491431220000,30.5,0.0
1491431280000,31.6,0.0
1491431340000,31.68,0.0
1491431400000,32.25,0.0
1491431460000,33.33,0.0
1491431520000,32.87,0.0
1491431580000,32.43,0.0
1491431640000,33.1,0.0
1491431700000,31.53,0.0
1491431760000,31.26,0.0
1491431820000,30.63,0.0
1491431880000,31.67,0.0
1491431940000,31.83,0.0
1491432000000,32.31,0.0
1491432060000,31.59,0.0
1491432120000,32.2,0.0
1491432180000,31.9,0.0
1491432240000,32.39,0.0
1491432300000,34.19,0.0
1491432360000,33.3,0.0
1491432420000,33.68,0.0
1491432480000,33.24,0.0
1491432540000,32.59,0.0
1491432600000,30.36,0.0
1491432660000,30.69,0.0
1491432720000,30.67,0.0
1491432780000,32.07,0.0
1491432840000,32.46,0.0
1491432900000,33.63,0.0
1491432960000,30.97,0.0
1491433020000,32.67,0.0
1491433080000,30.71,0.0
1491433140000,32.45,0.0
1491433200000,32.04,0.0
1491433260000,30.92,0.0
1491433320000,29.56,0.0
1491433380000,30.31,0.0
1491433440000,29.97,0.0
1491433500000,30.18,0.0
1491433560000,30.81,0.0
1491433620000,31.1,0.0
1491433680000,30.05,0.0
1491433740000,31.98,0.0
1491433800000,30.9,0.0
1491433860000,32.63,0.0
1491433920000,31.86,0.0
1491433980000,29.49,0.0
1491434040000,31.41,0.0
1491434100000,30.46,0.0
1491434160000,31.92,0.0
1491434220000,31.18,0.0
1491434280000,31.84,0.0
1491434340000,31.91,0.0
1491434400000,33.35,0.0
1491434460000,31.82,0.0
1491434520000,31.7,0.0
1491434580000,31.22,0.0
1491434640000,33.27,0.0
1491434700000,31.35,0.0
1491434760000,32.69,0.0
1491434820000,30.31,0.0
1491434880000,31.54,0.0
1491434940000,30.63,0.0
1491435000000,32.75,0.0
1491435060000,30.96,0.0
1491435120000,33.7,0.0
1491435180000,32.73,0.0
1491435240000,35.08,0.0
1491435300000,31.91,0.0
1491435360000,33.93,0.0
1491435420000,30.82,0.0
1491435480000,31.43,0.0
1491435540000,32.12,0.0
1491435600000,31.74,0.0
1491435660000,32.56,0.0
1491435720000,33.33,0.0
1491435780000,32.19,0.0
1491435840000,32.81,0.0
1491435900000,32.6,0.0
1491435960000,33.43,0.0
1491436020000,33.15,0.0
1491436080000,32.54,0.0
1491436140000,31.63,0.0
1491436200000,31.46,0.0
1491436260000,31.29,0.0
1491436320000,30.72,0.0
1491436380000,32.56,0.0
1491436440000,31.51,0.0
1491436500000,33.3,0.0
1491436560000,30.91,0.0
1491436620000,33.36,0.0
1491436680000,30.84,0.0
1491436740000,32.07,0.0
1491436800000,29.9,0.0
1491436860000,32.6,0.0
1491436920000,31.67,0.0
1491436980000,33.83,0.0
1491437040000,32.6,0.0
1491437100000,35.71,0.0
1491437160000,32.9,0.0
1491437220000,33.45,0.0
1491437280000,30.97,0.0
1491437340000,34.3,0.0
1491437400000,30.32,0.0
1491437460000,34.59,0.0
1491437520000,35.91,0.0
1491437580000,32.5,0.0
1491437640000,34.57,0.0
1491437700000,33.23,0.0
1491437760000,33.78,0.0
1491437820000,33.5,0.0
1491437880000,32.52,0.0
1491437940000,33.71,0.0
1491438000000,34.34,0.0
1491438060000,32.44,0.0
1491438120000,34.77,0.0
1491438180000,33.64,0.0
1491438240000,35.31,0.0
1491438300000,33.1,0.0
1491438360000,34.28,0.0
1491438420000,32.21,0.0
1491438480000,35.15,0.0
1491438540000,34.98,0.0
1491438600000,34.13,0.0
1491438660000,36.55,0.0
1491438720000,36.15,0.0
1491438780000,36.35,0.0
1491438840000,34.69,0.0
1491438900000,33.31,0.0
1491438960000,35.22,0.0
1491439020000,35.76,0.0
1491439080000,36.67,0.0
1491439140000,36.41,0.0
1491439200000,34.27,0.0
1491439260000,34.17,0.0
1491439320000,33.27,0.0
1491439380000,35.59,0.0
1491439440000,34.92,0.0
1491439500000,36.55,0.0
1491439560000,35.39,0.0
1491439620000,36.31,0.0
1491439680000,33.9,0.0
1491439740000,34.08,0.0
1491439800000,32.38,0.0
1491439860000,33.39,0.0
1491439920000,33.73,0.0
1491439980000,33.43,0.0
1491440040000,33.77,0.0
1491440100000,34.65,0.0
1491440160000,32.51,0.0
1491440220000,31.78,0.0
1491440280000,34.05,0.0
1491440340000,33.68,0.0
1491440400000,35.34,0.0
1491440460000,34.57,0.0
1491440520000,37.0,0.0
1491440580000,32.85,0.0
1491440640000,34.3,0.0
1491440700000,33.02,0.0
1491440760000,35.27,0.0
1491440820000,35.97,0.0
1491440880000,35.13,0.0
1491440940000,37.0,0.0
1491441000000,35.54,0.0
1491441060000,36.46,0.0
1491441120000,35.45,0.0
1491441180000,34.6,0.0
1491441240000,35.59,0.0
1491441300000,36.34,0.0
1491441360000,35.62,0.0
1491441420000,34.23,0.0
1491441480000,32.53,0.0
1491441540000,31.82,0.0
1491441600000,34.62,0.0
1491441660000,33.24,0.0
1491441720000,35.8,0.0
1491441780000,33.81,0.0
1491441840000,33.63,0.0
1491441900000,33.18,0.0
1491441960000,33.07,0.0
1491442020000,34.27,0.0
1491442080000,37.06,0.0
1491442140000,35.51,0.0
1491442200000,36.19,0.0
1491442260000,36.28,0.0
1491442320000,36.013333333333335,0.0
1491442380000,35.74666666666666,0.0
1491442440000,35.48,0.0
1491442500000,38.16,0.0
1491442560000,35.61,0.0
1491442620000,37.95,0.0
1491442680000,34.83,0.0
1491442740000,34.73,0.0
1491442800000,33.57,0.0
1491442860000,35.85,0.0
1491442920000,35.33,0.0
1491442980000,36.17,0.0
1491443040000,33.02,0.0
1491443100000,33.85,0.0
1491443160000,33.23,0.0
1491443220000,35.74,0.0
1491443280000,36.99,0.0
1491443340000,35.47,0.0
1491443400000,33.92,0.0
1491443460000,33.46,0.0
1491443520000,33.75,0.0
1491443580000,34.69,0.0
1491443640000,35.13,0.0
1491443700000,35.74,0.0
1491443760000,36.22,0.0
1491443820000,33.48,0.0
1491443880000,33.45,0.0
1491443940000,33.45,0.0
1491444000000,33.88,0.0
1491444060000,34.46,0.0
1491444120000,37.73,0.0
1491444180000,34.7,0.0
1491444240000,34.95,0.0
1491444300000,33.38,0.0
1491444360000,35.93,0.0
1491444420000,34.91,0.0
1491444480000,37.14,0.0
1491444540000,37.42,0.0
1491444600000,35.06,0.0
1491444660000,34.48,0.0
1491444720000,34.95,0.0
1491444780000,35.7,0.0
1491444840000,36.8,0.0
1491444900000,37.83,0.0
1491444960000,42.68,0.0
1491445020000,37.18,0.0
1491445080000,35.15,0.0
1491445140000,38.57,0.0
1491445200000,35.36,0.0
1491445260000,38.19,0.0
1491445320000,30.95,0.0
1491445380000,35.23,0.0
1491445440000,33.73,0.0
1491445500000,28.58,0.0
1491445560000,26.59,0.0
1491445620000,33.82,0.0
1491445680000,35.38,0.0
1491445740000,34.7,0.0
1491445800000,33.43,0.0
1491445860000,35.93,0.0
1491445920000,38.42,0.0
1491445980000,35.12,0.0
1491446040000,35.83,0.0
1491446100000,33.78,0.0
1491446160000,35.4,0.0
1491446220000,34.32,0.0
1491446280000,37.09,0.0
1491446340000,37.4,0.0
1491446400000,37.45,0.0
1491446460000,36.37,0.0
1491446520000,36.83,0.0
1491446580000,35.42,0.0
1491446640000,38.04,0.0
1491446700000,37.35,0.0
1491446760000,36.91,0.0
1491446820000,36.47,0.0
1491446880000,35.59,0.0
1491446940000,35.58,0.0
1491447000000,35.08,0.0
1491447060000,36.06,0.0
1491447120000,34.42,0.0
1491447180000,34.74,0.0
1491447240000,32.65,0.0
1491447300000,35.08,0.0
1491447360000,34.36,0.0
1491447420000,37.87,0.0
1491447480000,36.07,0.0
1491447540000,35.5,0.0
1491447600000,35.37,0.0
1491447660000,34.73,0.0
1491447720000,36.25,0.0
1491447780000,36.63,0.0
1491447840000,35.27,0.0
1491447900000,34.49,0.0
1491447960000,34.89,0.0
1491448020000,36.63,0.0
1491448080000,37.61,0.0
1491448140000,36.83,0.0
1491448200000,37.1,0.0
1491448260000,35.42,0.0
1491448320000,36.54,0.0
1491448380000,35.88,0.0
1491448440000,37.89,0.0
1491448500000,35.47,0.0
1491448560000,37.67,0.0
1491448620000,35.28,0.0
1491448680000,36.27,0.0
1491448740000,35.44,0.0
1491448800000,36.15,0.0
1491448860000,35.26,0.0
1491448920000,35.36,0.0
1491448980000,32.18,0.0
1491449040000,33.33,0.0
1491449100000,32.38,0.0
1491449160000,34.93,0.0
1491449220000,33.89,0.0
1491449280000,36.2,0.0
1491449340000,33.9,0.0
1491449400000,32.99,0.0
