timestamp,value_0,is_anomaly
1500322440000,33.04,0.0
1500322500000,31.76,0.0
1500322560000,33.04,0.0
1500322620000,32.13,0.0
1500322680000,30.830000000000002,0.0
1500322740000,29.53,0.0
1500322800000,30.27,0.0
1500322860000,32.44,0.0
1500322920000,32.75,0.0
1500322980000,31.5,0.0
1500323040000,29.91,0.0
1500323100000,30.29,0.0
1500323160000,32.69,0.0
1500323220000,31.01,0.0
1500323280000,33.36,0.0
1500323340000,31.15,0.0
1500323400000,31.93,0.0
1500323460000,34.26,0.0
1500323520000,30.72,0.0
1500323580000,30.74,0.0
1500323640000,29.43,0.0
1500323700000,35.36,0.0
1500323760000,30.49,0.0
1500323820000,30.18,0.0
1500323880000,29.87,0.0
1500323940000,32.36,0.0
1500324000000,30.03,0.0
1500324060000,32.77,0.0
1500324120000,30.03,0.0
1500324180000,28.71,0.0
1500324240000,30.13,0.0
1500324300000,29.09,0.0
1500324360000,31.75,0.0
1500324420000,28.02,0.0
1500324480000,31.89,0.0
1500324540000,31.04,0.0
1500324600000,29.83,0.0
1500324660000,31.45,0.0
1500324720000,30.59,0.0
1500324780000,31.17,0.0
1500324840000,30.49,0.0
1500324900000,27.89,0.0
1500324960000,28.99,0.0
1500325020000,28.09,0.0
1500325080000,31.11,0.0
1500325140000,31.97,0.0
1500325200000,32.49,0.0
1500325260000,30.42,0.0
1500325320000,29.24,0.0
1500325380000,29.54,0.0
1500325440000,30.3,0.0
1500325500000,25.59,0.0
1500325560000,29.13,0.0
1500325620000,29.939999999999998,0.0
1500325680000,30.75,0.0
1500325740000,31.79,0.0
1500325800000,34.07,0.0
1500325860000,34.49,0.0
1500325920000,35.55,0.0
1500325980000,34.6,0.0
1500326040000,33.38,0.0
1500326100000,33.025000000000006,0.0
1500326160000,32.67,0.0
1500326220000,31.34,0.0
1500326280000,33.64,0.0
1500326340000,30.65,0.0
1500326400000,30.03,0.0
1500326460000,30.9,0.0
1500326520000,29.66,0.0
1500326580000,31.91,0.0
1500326640000,29.48,0.0
1500326700000,31.5,0.0
1500326760000,29.08,0.0
1500326820000,27.98,0.0
1500326880000,31.36,0.0
1500326940000,30.34,0.0
1500327000000,29.384999999999998,0.0
1500327060000,28.43,0.0
1500327120000,30.19,0.0
1500327180000,30.21,0.0
1500327240000,30.16,0.0
1500327300000,30.48,0.0
1500327360000,30.28,0.0
1500327420000,32.67,0.0
1500327480000,29.35,0.0
1500327540000,29.01,0.0
1500327600000,30.36,0.0
1500327660000,31.36,0.0
1500327720000,29.38,0.0
1500327780000,27.86,0.0
1500327840000,29.11,0.0
1500327900000,29.33,0.0
1500327960000,30.95,0.0
1500328020000,29.54,0.0
1500328080000,27.79,0.0
1500328140000,30.12,0.0
1500328200000,28.65,0.0
1500328260000,28.85,0.0
1500328320000,30.83,0.0
1500328380000,30.32,0.0
1500328440000,29.28,0.0
1500328500000,26.54,0.0
1500328560000,30.04,0.0
1500328620000,28.54,0.0
1500328680000,28.35,0.0
1500328740000,29.29,0.0
1500328800000,30.58,0.0
1500328860000,28.96,0.0
1500328920000,31.22,0.0
1500328980000,30.29,0.0
1500329040000,30.36,0.0
1500329100000,29.03,0.0
1500329160000,29.15,0.0
1500329220000,32.51,0.0
1500329280000,29.96,0.0
1500329340000,29.71,0.0
1500329400000,31.59,0.0
1500329460000,32.18,0.0
1500329520000,31.53,0.0
1500329580000,32.25,0.0
1500329640000,31.07,0.0
1500329700000,30.25,0.0
1500329760000,30.44,0.0
1500329820000,33.09,0.0
1500329880000,30.62,0.0
1500329940000,29.94,0.0
1500330000000,31.21,0.0
1500330060000,32.05,0.0
1500330120000,30.99,0.0
1500330180000,30.15,0.0
1500330240000,30.02,0.0
1500330300000,31.73,0.0
1500330360000,30.99,0.0
1500330420000,28.78,0.0
1500330480000,31.3,0.0
1500330540000,30.74,0.0
1500330600000,29.63,0.0
1500330660000,31.79,0.0
1500330720000,29.53,0.0
1500330780000,31.19,0.0
1500330840000,29.76,0.0
1500330900000,30.19,0.0
1500330960000,30.12,0.0
1500331020000,31.8,0.0
1500331080000,29.53,0.0
1500331140000,30.28,0.0
1500331200000,29.76,0.0
1500331260000,30.49,0.0
1500331320000,29.65,0.0
1500331380000,27.64,0.0
1500331440000,28.86,0.0
1500331500000,28.93,0.0
1500331560000,30.38,0.0
1500331620000,29.29,0.0
1500331680000,29.31,0.0
1500331740000,29.33,0.0
1500331800000,29.26,0.0
1500331860000,29.46,0.0
1500331920000,30.16,0.0
1500331980000,30.01,0.0
1500332040000,29.18,0.0
1500332100000,28.4,0.0
1500332160000,29.31,0.0
1500332220000,28.37,0.0
1500332280000,29.93,0.0
1500332340000,28.91,0.0
1500332400000,28.765,0.0
1500332460000,28.62,0.0
1500332520000,29.3,0.0
1500332580000,29.03,0.0
1500332640000,28.96,0.0
1500332700000,28.58,0.0
1500332760000,29.38,0.0
1500332820000,30.8,0.0
1500332880000,29.3,0.0
1500332940000,28.73,0.0
1500333000000,29.92,0.0
1500333060000,30.36,0.0
1500333120000,32.35,0.0
1500333180000,31.27,0.0
1500333240000,32.98,0.0
1500333300000,31.52,0.0
1500333360000,30.75,0.0
1500333420000,30.04,0.0
1500333480000,30.0,0.0
1500333540000,29.26,0.0
1500333600000,29.34,0.0
1500333660000,30.8,0.0
1500333720000,30.02,0.0
1500333780000,30.17,0.0
1500333840000,29.07,0.0
1500333900000,30.19,0.0
1500333960000,29.98,0.0
1500334020000,29.09,0.0
1500334080000,30.82,0.0
1500334140000,30.52,0.0
1500334200000,30.63,0.0
1500334260000,29.55,0.0
1500334320000,30.7,0.0
1500334380000,30.02,0.0
1500334440000,30.83,0.0
1500334500000,29.1,0.0
1500334560000,30.9,0.0
1500334620000,29.84,0.0
1500334680000,28.7,0.0
1500334740000,29.62,0.0
1500334800000,28.42,0.0
1500334860000,29.44,0.0
1500334920000,31.25,0.0
1500334980000,29.17,0.0
1500335040000,29.56,0.0
1500335100000,27.72,0.0
1500335160000,31.24,0.0
1500335220000,30.31,0.0
1500335280000,29.91,0.0
1500335340000,29.96,0.0
1500335400000,29.67,0.0
1500335460000,29.8,0.0
1500335520000,30.59,0.0
1500335580000,29.43,0.0
1500335640000,29.66,0.0
1500335700000,29.52,0.0
1500335760000,30.0,0.0
1500335820000,29.38,0.0
1500335880000,31.09,0.0
1500335940000,29.9,0.0
1500336000000,30.52,0.0
1500336060000,30.3,0.0
1500336120000,30.42,0.0
1500336180000,29.39,0.0
1500336240000,29.86,0.0
1500336300000,29.27,0.0
1500336360000,30.79,0.0
1500336420000,30.765,0.0
1500336480000,30.74,0.0
1500336540000,28.78,0.0
1500336600000,29.56,0.0
1500336660000,30.66,0.0
1500336720000,31.88,0.0
1500336780000,31.15,0.0
1500336840000,31.64,0.0
1500336900000,30.94,0.0
1500336960000,32.11,0.0
1500337020000,31.42,0.0
1500337080000,32.79,0.0
1500337140000,31.65,0.0
1500337200000,30.47,0.0
1500337260000,31.06,0.0
1500337320000,31.67,0.0
1500337380000,31.32,0.0
1500337440000,30.73,0.0
1500337500000,31.06,0.0
1500337560000,31.25,0.0
1500337620000,31.32,0.0
1500337680000,30.68,0.0
1500337740000,31.62,0.0
1500337800000,33.4,0.0
1500337860000,31.73,0.0
1500337920000,32.02,0.0
1500337980000,32.31,0.0
1500338040000,30.34,0.0
1500338100000,31.52,0.0
1500338160000,30.99,0.0
1500338220000,32.35,0.0
1500338280000,30.57,0.0
1500338340000,31.24,0.0
1500338400000,31.02,0.0
1500338460000,32.57,0.0
1500338520000,31.49,0.0
1500338580000,32.14,0.0
1500338640000,31.07,0.0
1500338700000,31.76,0.0
1500338760000,33.18,0.0
1500338820000,30.57,0.0
1500338880000,31.14,0.0
1500338940000,31.49,0.0
1500339000000,31.14,0.0
1500339060000,32.34,0.0
1500339120000,30.88,0.0
1500339180000,30.25,0.0
1500339240000,30.68,0.0
1500339300000,30.58,0.0
1500339360000,30.58,0.0
1500339420000,30.54,0.0
1500339480000,30.83,0.0
1500339540000,32.69,0.0
1500339600000,31.62,0.0
1500339660000,30.64,0.0
1500339720000,31.6,0.0
1500339780000,32.26,0.0
1500339840000,32.53,0.0
1500339900000,30.04,0.0
1500339960000,30.74,0.0
1500340020000,31.25,0.0
1500340080000,31.37,0.0
1500340140000,30.78,0.0
1500340200000,30.51,0.0
1500340260000,32.03,0.0
1500340320000,32.82,0.0
1500340380000,30.82,0.0
1500340440000,31.92,0.0
1500340500000,32.22,0.0
1500340560000,32.53,0.0
1500340620000,31.6,0.0
1500340680000,32.11,0.0
1500340740000,31.67,0.0
1500340800000,32.22,0.0
1500340860000,32.0,0.0
1500340920000,31.72,0.0
1500340980000,31.57,0.0
1500341040000,31.42,0.0
1500341100000,31.62,0.0
1500341160000,31.82,0.0
1500341220000,32.64,0.0
1500341280000,30.99,0.0
1500341340000,31.53,0.0
1500341400000,32.06,0.0
1500341460000,32.305,0.0
1500341520000,32.55,0.0
1500341580000,31.8,0.0
1500341640000,32.19,0.0
1500341700000,33.79,0.0
1500341760000,32.27,0.0
1500341820000,32.18,0.0
1500341880000,32.92,0.0
1500341940000,33.45,0.0
1500342000000,31.85,0.0
1500342060000,33.47,0.0
1500342120000,33.65,0.0
1500342180000,32.59,0.0
1500342240000,32.15,0.0
1500342300000,32.4,0.0
1500342360000,34.21,0.0
1500342420000,32.25,0.0
1500342480000,32.39,0.0
1500342540000,32.879999999999995,0.0
1500342600000,33.37,0.0
1500342660000,31.5,0.0
1500342720000,32.41,0.0
1500342780000,31.59,0.0
1500342840000,32.47,0.0
1500342900000,32.18,0.0
1500342960000,33.04,0.0
1500343020000,32.945,0.0
1500343080000,32.85,0.0
1500343140000,32.41,0.0
1500343200000,31.97,0.0
1500343260000,32.11,0.0
1500343320000,32.25,0.0
1500343380000,32.71,0.0
1500343440000,31.48,0.0
1500343500000,32.28,0.0
1500343560000,31.25,0.0
1500343620000,32.17,0.0
1500343680000,31.47,0.0
1500343740000,30.84,0.0
1500343800000,32.64,0.0
1500343860000,33.32,0.0
1500343920000,33.72,0.0
1500343980000,32.63,0.0
1500344040000,33.87,0.0
1500344100000,31.41,0.0
1500344160000,31.61,0.0
1500344220000,33.37,0.0
1500344280000,33.62,0.0
1500344340000,33.87,0.0
1500344400000,32.47,0.0
1500344460000,33.99,0.0
1500344520000,32.57,0.0
1500344580000,32.75,0.0
1500344640000,32.41,0.0
1500344700000,32.32,0.0
1500344760000,31.46,0.0
1500344820000,33.35,0.0
1500344880000,32.24,0.0
1500344940000,33.06,0.0
1500345000000,32.49,0.0
1500345060000,34.57,0.0
1500345120000,34.06,0.0
1500345180000,33.72,0.0
1500345240000,32.75,0.0
1500345300000,33.81,0.0
1500345360000,32.56,0.0
1500345420000,32.59,0.0
1500345480000,34.92,0.0
1500345540000,32.45,0.0
1500345600000,33.26,0.0
1500345660000,33.64,0.0
1500345720000,34.17,0.0
1500345780000,33.05,0.0
1500345840000,32.58,0.0
1500345900000,33.58,0.0
1500345960000,33.52,0.0
1500346020000,32.2,0.0
1500346080000,33.67,0.0
1500346140000,32.69,0.0
1500346200000,31.71,0.0
1500346260000,32.19,0.0
1500346320000,33.54,0.0
1500346380000,32.3,0.0
1500346440000,32.85,0.0
1500346500000,33.03,0.0
1500346560000,32.65,0.0
1500346620000,33.345,0.0
1500346680000,34.04,0.0
1500346740000,34.64,0.0
1500346800000,33.585,0.0
1500346860000,32.53,0.0
1500346920000,32.37,0.0
1500346980000,32.235,0.0
1500347040000,32.1,0.0
1500347100000,33.28,0.0
1500347160000,32.36,0.0
1500347220000,32.28,0.0
1500347280000,31.89,0.0
1500347340000,32.39,0.0
1500347400000,32.15,0.0
1500347460000,33.18,0.0
1500347520000,33.56,0.0
1500347580000,34.44,0.0
1500347640000,32.91,0.0
1500347700000,33.63,0.0
1500347760000,33.04,0.0
1500347820000,32.31,0.0
1500347880000,32.68,0.0
1500347940000,32.65,0.0
1500348000000,31.75,0.0
1500348060000,31.72,0.0
1500348120000,33.96,0.0
1500348180000,32.5,0.0
1500348240000,32.43,0.0
1500348300000,31.92,0.0
1500348360000,34.42,0.0
1500348420000,31.2,0.0
1500348480000,33.52,0.0
1500348540000,32.9,0.0
1500348600000,34.28,0.0
1500348660000,32.63,0.0
1500348720000,33.56,0.0
1500348780000,34.09,0.0
1500348840000,34.66,0.0
1500348900000,32.57,0.0
1500348960000,33.59,0.0
1500349020000,34.5,0.0
1500349080000,34.68,0.0
1500349140000,34.25,0.0
1500349200000,33.8,0.0
1500349260000,34.75,0.0
1500349320000,33.16,0.0
1500349380000,33.37,0.0
1500349440000,33.58,0.0
1500349500000,33.36,0.0
1500349560000,32.82,0.0
1500349620000,34.68,0.0
1500349680000,33.71,0.0
1500349740000,33.24,0.0
1500349800000,32.35,0.0
1500349860000,34.58,0.0
1500349920000,34.34,0.0
1500349980000,32.27,0.0
1500350040000,32.715,0.0
1500350100000,33.16,0.0
1500350160000,33.31,0.0
1500350220000,31.63,0.0
1500350280000,32.69,0.0
1500350340000,33.41,0.0
1500350400000,32.815,0.0
1500350460000,32.22,0.0
1500350520000,34.73,0.0
1500350580000,32.74,0.0
1500350640000,31.51,0.0
1500350700000,31.84,0.0
1500350760000,34.59,0.0
1500350820000,32.9,0.0
1500350880000,32.52,0.0
1500350940000,31.64,0.0
1500351000000,35.03,0.0
1500351060000,32.34,0.0
1500351120000,33.23,0.0
1500351180000,32.95,0.0
1500351240000,32.06,0.0
1500351300000,31.17,0.0
1500351360000,32.18,0.0
1500351420000,32.71,0.0
1500351480000,34.43,0.0
1500351540000,31.87,0.0
1500351600000,33.14,0.0
1500351660000,33.8,0.0
1500351720000,33.83,0.0
1500351780000,34.26,0.0
1500351840000,34.230000000000004,0.0
1500351900000,34.2,0.0
1500351960000,32.99,0.0
1500352020000,33.66,0.0
1500352080000,32.02,0.0
1500352140000,34.98,0.0
1500352200000,33.31,0.0
1500352260000,33.41,0.0
1500352320000,33.5,0.0
1500352380000,35.15,0.0
1500352440000,32.52,0.0
1500352500000,34.46,0.0
1500352560000,34.35,0.0
1500352620000,33.87,0.0
1500352680000,34.42,0.0
1500352740000,33.15,0.0
1500352800000,33.28,0.0
1500352860000,33.41,0.0
1500352920000,32.28,0.0
1500352980000,32.8,0.0
1500353040000,33.27,0.0
1500353100000,33.57,0.0
1500353160000,34.31,0.0
1500353220000,32.96,0.0
1500353280000,32.94,0.0
1500353340000,32.15,0.0
1500353400000,34.07,0.0
1500353460000,33.23,0.0
1500353520000,33.15,0.0
1500353580000,32.63,0.0
1500353640000,33.62,0.0
1500353700000,32.39,0.0
1500353760000,33.84,0.0
1500353820000,32.93,0.0
1500353880000,34.93,0.0
1500353940000,32.42,0.0
1500354000000,33.2,0.0
1500354060000,31.24,0.0
1500354120000,33.47,0.0
1500354180000,32.1,0.0
1500354240000,32.61,0.0
1500354300000,33.12,0.0
1500354360000,34.16,0.0
1500354420000,34.06,0.0
1500354480000,33.96,0.0
1500354540000,33.71,0.0
1500354600000,33.61,0.0
1500354660000,33.62,0.0
1500354720000,33.63,0.0
1500354780000,33.64,0.0
1500354840000,32.42,0.0
1500354900000,33.41,0.0
1500354960000,33.93,0.0
1500355020000,34.64,0.0
1500355080000,31.94,0.0
1500355140000,33.2,0.0
1500355200000,32.32,0.0
1500355260000,33.04,0.0
1500355320000,32.04,0.0
1500355380000,33.26,0.0
1500355440000,33.32,0.0
1500355500000,34.13,0.0
1500355560000,32.86,0.0
1500355620000,35.9,0.0
1500355680000,33.98,0.0
1500355740000,32.8,0.0
1500355800000,33.375,0.0
1500355860000,33.95,0.0
1500355920000,34.095,0.0
1500355980000,34.24,0.0
1500356040000,32.63,0.0
1500356100000,35.61,0.0
1500356160000,33.49,0.0
1500356220000,33.36,0.0
1500356280000,33.62,0.0
1500356340000,33.87,0.0
1500356400000,33.08,0.0
1500356460000,31.66,0.0
1500356520000,34.01,0.0
1500356580000,33.81,0.0
1500356640000,33.61,0.0
1500356700000,32.86,0.0
1500356760000,35.88,0.0
1500356820000,33.86,0.0
1500356880000,32.85,0.0
1500356940000,31.7,0.0
1500357000000,33.64,0.0
1500357060000,34.05,0.0
1500357120000,32.1,0.0
1500357180000,33.12,0.0
1500357240000,33.11,0.0
1500357300000,32.66,0.0
1500357360000,32.06,0.0
1500357420000,33.36,0.0
1500357480000,33.63,0.0
1500357540000,32.84,0.0
1500357600000,32.77,0.0
1500357660000,32.6,0.0
1500357720000,33.05,0.0
1500357780000,33.2,0.0
1500357840000,32.02,0.0
1500357900000,33.21,0.0
1500357960000,34.24,0.0
1500358020000,33.24,0.0
1500358080000,32.95,0.0
1500358140000,31.38,0.0
1500358200000,33.65,0.0
1500358260000,32.31,0.0
1500358320000,32.2,0.0
1500358380000,32.995000000000005,0.0
1500358440000,33.79,0.0
1500358500000,31.94,0.0
1500358560000,32.16,0.0
1500358620000,32.02,0.0
1500358680000,34.8,0.0
1500358740000,31.92,0.0
1500358800000,32.95,0.0
1500358860000,33.17,0.0
1500358920000,34.39,0.0
1500358980000,32.93,0.0
1500359040000,32.98,0.0
1500359100000,33.04,0.0
1500359160000,33.33,0.0
1500359220000,31.49,0.0
1500359280000,33.74,0.0
1500359340000,33.72,0.0
1500359400000,34.01,0.0
1500359460000,33.07,0.0
1500359520000,34.48,0.0
1500359580000,33.93,0.0
1500359640000,34.7,0.0
1500359700000,33.62,0.0
1500359760000,33.58,0.0
1500359820000,33.4,0.0
1500359880000,34.09,0.0
1500359940000,34.12,0.0
1500360000000,32.57,0.0
1500360060000,35.54,0.0
1500360120000,33.48,0.0
1500360180000,33.47,0.0
1500360240000,33.83,0.0
1500360300000,36.58,0.0
1500360360000,34.935,0.0
1500360420000,33.29,0.0
1500360480000,33.84,0.0
1500360540000,33.9,0.0
1500360600000,31.76,0.0
1500360660000,32.83,0.0
1500360720000,33.14,0.0
1500360780000,32.85,0.0
1500360840000,31.56,0.0
1500360900000,32.59,0.0
1500360960000,33.51,0.0
1500361020000,34.79,0.0
1500361080000,33.74,0.0
1500361140000,32.3,0.0
1500361200000,35.44,0.0
1500361260000,32.52,0.0
1500361320000,32.51,0.0
1500361380000,33.4,0.0
1500361440000,34.3,0.0
1500361500000,32.07,0.0
1500361560000,33.49,0.0
1500361620000,33.94,0.0
1500361680000,33.46,0.0
1500361740000,32.06,0.0
1500361800000,33.13,0.0
1500361860000,34.33,0.0
1500361920000,33.19,0.0
1500361980000,33.35,0.0
1500362040000,33.75,0.0
1500362100000,35.01,0.0
1500362160000,34.17,0.0
1500362220000,33.77,0.0
1500362280000,33.01,0.0
1500362340000,36.29,0.0
1500362400000,33.17,0.0
1500362460000,33.54,0.0
1500362520000,33.46,0.0
1500362580000,35.7,0.0
1500362640000,33.68,0.0
1500362700000,34.26,0.0
1500362760000,33.98,0.0
1500362820000,37.31,0.0
1500362880000,32.54,0.0
1500362940000,33.86,0.0
1500363000000,34.12,0.0
1500363060000,35.24,0.0
1500363120000,33.88,0.0
1500363180000,34.4,0.0
1500363240000,34.49,0.0
1500363300000,34.88,0.0
1500363360000,34.56,0.0
1500363420000,34.69,0.0
1500363480000,36.07,0.0
1500363540000,34.86,0.0
1500363600000,33.65,0.0
1500363660000,34.74,0.0
1500363720000,34.91,0.0
1500363780000,32.73,0.0
1500363840000,34.33,0.0
1500363900000,34.71,0.0
1500363960000,35.93,0.0
1500364020000,34.12,0.0
1500364080000,35.54,0.0
1500364140000,33.46,0.0
1500364200000,34.4,0.0
1500364260000,34.585,0.0
1500364320000,34.77,0.0
1500364380000,34.59,0.0
1500364440000,34.41,0.0
1500364500000,34.23,0.0
1500364560000,34.29,0.0
1500364620000,32.43,0.0
1500364680000,32.85,0.0
1500364740000,34.84,0.0
1500364800000,33.68,0.0
1500364860000,33.8,0.0
1500364920000,33.71,0.0
1500364980000,35.21,0.0
1500365040000,33.27,0.0
1500365100000,34.82,0.0
1500365160000,34.885000000000005,0.0
1500365220000,34.95,0.0
1500365280000,32.26,0.0
1500365340000,32.81,0.0
1500365400000,32.13,0.0
1500365460000,35.02,0.0
1500365520000,32.6,0.0
1500365580000,33.2,0.0
1500365640000,34.42,0.0
1500365700000,35.82,0.0
1500365760000,33.92,0.0
1500365820000,34.36,0.0
1500365880000,34.44,0.0
1500365940000,34.71,0.0
1500366000000,33.47,0.0
1500366060000,34.71,0.0
1500366120000,35.77,0.0
1500366180000,34.42,0.0
1500366240000,34.17,0.0
1500366300000,35.31,0.0
1500366360000,36.23,0.0
1500366420000,33.86,0.0
1500366480000,34.67,0.0
1500366540000,34.13,0.0
1500366600000,33.88,0.0
1500366660000,33.63,0.0
1500366720000,34.31,0.0
1500366780000,34.42,0.0
1500366840000,34.53,0.0
1500366900000,35.74,0.0
1500366960000,33.35,0.0
1500367020000,35.13,0.0
1500367080000,36.0,0.0
1500367140000,35.51,0.0
1500367200000,34.8,0.0
1500367260000,35.76,0.0
1500367320000,35.67,0.0
1500367380000,35.58,0.0
1500367440000,35.49,0.0
1500367500000,35.125,0.0
1500367560000,34.76,0.0
1500367620000,33.27,0.0
1500367680000,33.89,0.0
1500367740000,35.47,0.0
1500367800000,33.14,0.0
1500367860000,34.06,0.0
1500367920000,35.34,0.0
1500367980000,34.48,0.0
1500368040000,34.97,0.0
1500368100000,33.35,0.0
1500368160000,35.36,0.0
1500368220000,33.99,0.0
1500368280000,33.44,0.0
1500368340000,33.41,0.0
1500368400000,35.7,0.0
1500368460000,34.47,0.0
1500368520000,33.6,0.0
1500368580000,33.54,0.0
1500368640000,35.88,0.0
1500368700000,33.99,0.0
1500368760000,33.79,0.0
1500368820000,34.97,0.0
1500368880000,33.94,0.0
1500368940000,33.89,0.0
1500369000000,33.5,0.0
1500369060000,33.48,0.0
1500369120000,35.42,0.0
1500369180000,34.66,0.0
1500369240000,34.24,0.0
1500369300000,35.09,0.0
1500369360000,35.0,0.0
1500369420000,34.92,0.0
1500369480000,35.92,0.0
1500369540000,34.59,0.0
1500369600000,37.83,0.0
1500369660000,35.19,0.0
1500369720000,35.06,0.0
1500369780000,35.43,0.0
1500369840000,34.53,0.0
1500369900000,33.885000000000005,0.0
1500369960000,33.24,0.0
1500370020000,34.53,0.0
1500370080000,34.16,0.0
1500370140000,33.85,0.0
1500370200000,34.37,0.0
1500370260000,34.89,0.0
1500370320000,34.95,0.0
1500370380000,34.91,0.0
1500370440000,35.62,0.0
1500370500000,35.04,0.0
1500370560000,36.87,0.0
1500370620000,33.59,0.0
1500370680000,34.83,0.0
1500370740000,35.53,0.0
1500370800000,35.31,0.0
1500370860000,34.11,0.0
1500370920000,34.39,0.0
1500370980000,34.75,0.0
1500371040000,33.47,0.0
1500371100000,34.26,0.0
1500371160000,34.17,0.0
1500371220000,34.42,0.0
1500371280000,33.75,0.0
1500371340000,33.81,0.0
1500371400000,33.0,0.0
1500371460000,33.31,0.0
1500371520000,34.28,0.0
1500371580000,33.69,0.0
1500371640000,32.41,0.0
1500371700000,32.84,0.0
1500371760000,32.99,0.0
1500371820000,32.92,0.0
1500371880000,31.82,0.0
1500371940000,33.83,0.0
1500372000000,34.16,0.0
1500372060000,33.8,0.0
1500372120000,31.97,0.0
1500372180000,34.84,0.0
1500372240000,35.37,0.0
1500372300000,33.85,0.0
1500372360000,33.52,0.0
1500372420000,32.68,0.0
1500372480000,34.39,0.0
1500372540000,33.02,0.0
1500372600000,32.88,0.0
1500372660000,32.28,0.0
1500372720000,33.69,0.0
1500372780000,32.55,0.0
1500372840000,33.89,0.0
1500372900000,33.28,0.0
1500372960000,35.37,0.0
1500373020000,33.47,0.0
1500373080000,34.05,0.0
1500373140000,32.14,0.0
1500373200000,33.04,0.0
1500373260000,34.56,0.0
1500373320000,34.54,0.0
1500373380000,32.9,0.0
1500373440000,33.53,0.0
1500373500000,33.77,0.0
1500373560000,35.0,0.0
1500373620000,32.38,0.0
1500373680000,34.08,0.0
1500373740000,34.16,0.0
1500373800000,35.85,0.0
1500373860000,34.93,0.0
1500373920000,33.25,0.0
1500373980000,32.71,0.0
1500374040000,34.67,0.0
1500374100000,33.49,0.0
1500374160000,33.09,0.0
1500374220000,32.31,0.0
1500374280000,34.26,0.0
1500374340000,35.62,0.0
1500374400000,31.91,0.0
1500374460000,32.47,0.0
1500374520000,32.31,0.0
1500374580000,34.32,0.0
1500374640000,34.03,0.0
1500374700000,35.0,0.0
1500374760000,33.71,0.0
1500374820000,35.02,0.0
1500374880000,34.88,0.0
1500374940000,37.02,0.0
1500375000000,34.67,0.0
1500375060000,36.31,0.0
1500375120000,34.32,0.0
1500375180000,34.44,0.0
1500375240000,32.33,0.0
1500375300000,33.06,0.0
1500375360000,34.0,0.0
1500375420000,35.42,0.0
1500375480000,32.49,0.0
1500375540000,33.35,0.0
1500375600000,32.49,0.0
1500375660000,35.76,0.0
1500375720000,33.06,0.0
1500375780000,34.69,0.0
1500375840000,32.49,0.0
1500375900000,34.45,0.0
1500375960000,35.3,0.0
1500376020000,34.99,0.0
1500376080000,33.09,0.0
1500376140000,33.77,0.0
1500376200000,34.66,0.0
1500376260000,35.95,0.0
1500376320000,35.09,0.0
1500376380000,33.03,0.0
1500376440000,34.16,0.0
1500376500000,33.57,0.0
1500376560000,33.33,0.0
1500376620000,31.74,0.0
1500376680000,32.84,0.0
1500376740000,33.93,0.0
1500376800000,34.33,0.0
1500376860000,33.77,0.0
1500376920000,33.1,0.0
1500376980000,35.52,0.0
1500377040000,34.06,0.0
1500377100000,33.12,0.0
1500377160000,33.15,0.0
1500377220000,32.98,0.0
1500377280000,33.61,0.0
1500377340000,34.89,0.0
1500377400000,32.5,0.0
1500377460000,32.63,0.0
1500377520000,36.24,0.0
1500377580000,36.47,0.0
1500377640000,33.57,0.0
1500377700000,34.95,0.0
1500377760000,34.95,0.0
1500377820000,36.17,0.0
1500377880000,34.8,0.0
1500377940000,33.33,0.0
1500378000000,33.48,0.0
1500378060000,33.92,0.0
1500378120000,33.69,0.0
1500378180000,31.81,0.0
1500378240000,32.76,0.0
1500378300000,33.27,0.0
1500378360000,35.46,0.0
1500378420000,32.53,0.0
1500378480000,31.97,0.0
1500378540000,33.18,0.0
1500378600000,36.57,0.0
1500378660000,34.63,0.0
1500378720000,34.94,0.0
1500378780000,32.98,0.0
1500378840000,33.6,0.0
1500378900000,34.28,0.0
1500378960000,35.26,0.0
1500379020000,32.52,0.0
1500379080000,34.79,0.0
1500379140000,35.34,0.0
1500379200000,36.59,0.0
1500379260000,32.27,0.0
1500379320000,33.2,0.0
1500379380000,35.0,0.0
1500379440000,33.67,0.0
1500379500000,34.78,0.0
1500379560000,32.19,0.0
1500379620000,35.41,0.0
1500379680000,35.28,0.0
1500379740000,35.55,0.0
1500379800000,32.31,0.0
1500379860000,34.22,0.0
1500379920000,33.4,0.0
1500379980000,35.1,0.0
1500380040000,33.53,0.0
1500380100000,33.14,0.0
1500380160000,36.65,0.0
1500380220000,34.48,0.0
1500380280000,34.2,0.0
1500380340000,32.76,0.0
1500380400000,34.19,0.0
1500380460000,35.11,0.0
1500380520000,34.65,0.0
1500380580000,33.28,0.0
1500380640000,35.38,0.0
1500380700000,33.8,0.0
1500380760000,34.69,0.0
1500380820000,32.28,0.0
1500380880000,33.01,0.0
1500380940000,33.37,0.0
1500381000000,35.79,0.0
1500381060000,32.94,0.0
1500381120000,32.7,0.0
1500381180000,34.25,0.0
1500381240000,34.61,0.0
1500381300000,35.63,0.0
1500381360000,33.66,0.0
1500381420000,35.55,0.0
1500381480000,34.79,0.0
1500381540000,36.2,0.0
1500381600000,34.07,0.0
1500381660000,35.99,0.0
1500381720000,34.37,0.0
1500381780000,34.53,0.0
1500381840000,33.9,0.0
1500381900000,33.15,0.0
1500381960000,36.47,0.0
1500382020000,33.45,0.0
1500382080000,33.5,0.0
1500382140000,33.2,0.0
