timestamp,value_0,is_anomaly
1500148800000,2947.0,0.0
1500148860000,3066.0,0.0
1500148920000,3214.0,0.0
1500148980000,3069.0,0.0
1500149040000,2839.0,0.0
1500149100000,2936.0,0.0
1500149160000,2808.0,0.0
1500149220000,2778.0,0.0
1500149280000,2926.0,0.0
1500149340000,3168.0,0.0
1500149400000,3147.0,0.0
1500149460000,3292.0,0.0
1500149520000,3022.0,0.0
1500149580000,3223.0,0.0
1500149640000,3136.0,0.0
1500149700000,3125.0,0.0
1500149760000,3022.0,0.0
1500149820000,2864.0,0.0
1500149880000,2933.0,0.0
1500149940000,3076.0,0.0
1500150000000,2844.0,0.0
1500150060000,3132.0,0.0
1500150120000,2941.0,0.0
1500150180000,2785.0,0.0
1500150240000,2808.0,0.0
1500150300000,2778.0,0.0
1500150360000,2844.0,0.0
1500150420000,2833.0,0.0
1500150480000,2958.0,0.0
1500150540000,2926.0,0.0
1500150600000,2877.0,0.0
1500150660000,3629.0,0.0
1500150720000,3208.0,0.0
1500150780000,3236.0,0.0
1500150840000,3118.0,0.0
1500150900000,3297.0,0.0
1500150960000,2822.0,0.0
1500151020000,3077.0,0.0
1500151080000,3215.0,0.0
1500151140000,3094.0,0.0
1500151200000,3022.0,0.0
1500151260000,3204.0,0.0
1500151320000,2764.0,0.0
1500151380000,3014.0,0.0
1500151440000,2930.0,0.0
1500151500000,2958.0,0.0
1500151560000,3002.0,0.0
1500151620000,3112.0,0.0
1500151680000,2992.0,0.0
1500151740000,3186.0,0.0
1500151800000,3170.0,0.0
1500151860000,3198.0,0.0
1500151920000,2921.0,0.0
1500151980000,3131.0,0.0
1500152040000,3018.0,0.0
1500152100000,2988.0,0.0
1500152160000,3054.0,0.0
1500152220000,3033.0,0.0
1500152280000,2779.0,0.0
1500152340000,2990.0,0.0
1500152400000,3201.0,0.0
1500152460000,3754.0,0.0
1500152520000,3510.0,0.0
1500152580000,3410.0,0.0
1500152640000,3334.0,0.0
1500152700000,2992.0,0.0
1500152760000,3214.0,0.0
1500152820000,3336.0,0.0
1500152880000,3164.0,0.0
1500152940000,3228.0,0.0
1500153000000,3242.0,0.0
1500153060000,3427.0,0.0
1500153120000,3240.0,0.0
1500153180000,3086.0,0.0
1500153240000,3181.0,0.0
1500153300000,3176.0,0.0
1500153360000,3369.0,0.0
1500153420000,3140.0,0.0
1500153480000,3261.0,0.0
1500153540000,3226.0,0.0
1500153600000,3317.0,0.0
1500153660000,3349.0,0.0
1500153720000,3415.0,0.0
1500153780000,3279.0,0.0
1500153840000,3134.0,0.0
1500153900000,3319.0,0.0
1500153960000,3326.0,0.0
1500154020000,3217.0,0.0
1500154080000,3236.0,0.0
1500154140000,3251.0,0.0
1500154200000,3438.0,0.0
1500154260000,3876.0,0.0
1500154320000,3662.0,0.0
1500154380000,3709.0,0.0
1500154440000,3615.0,0.0
1500154500000,3433.0,0.0
1500154560000,3487.0,0.0
1500154620000,3328.0,0.0
1500154680000,3534.0,0.0
1500154740000,3483.0,0.0
1500154800000,3582.0,0.0
1500154860000,3623.0,0.0
1500154920000,3647.0,0.0
1500154980000,3552.0,0.0
1500155040000,3641.0,0.0
1500155100000,3360.0,0.0
1500155160000,3537.0,0.0
1500155220000,3561.0,0.0
1500155280000,3566.0,0.0
1500155340000,3587.0,0.0
1500155400000,3854.0,0.0
1500155460000,3986.0,0.0
1500155520000,3866.0,0.0
1500155580000,3681.0,0.0
1500155640000,3626.0,0.0
1500155700000,3621.0,0.0
1500155760000,3576.0,0.0
1500155820000,3740.0,0.0
1500155880000,3605.0,0.0
1500155940000,3485.0,0.0
1500156000000,3589.0,0.0
1500156060000,3984.0,0.0
1500156120000,3916.0,0.0
1500156180000,4079.0,0.0
1500156240000,3947.0,0.0
1500156300000,3954.0,0.0
1500156360000,3953.0,0.0
1500156420000,4092.0,0.0
1500156480000,4039.0,0.0
1500156540000,4347.0,0.0
1500156600000,4333.0,0.0
1500156660000,4431.0,0.0
1500156720000,4263.0,0.0
1500156780000,4191.5,0.0
1500156840000,4120.0,0.0
1500156900000,4084.0,0.0
1500156960000,4445.0,0.0
1500157020000,4221.0,0.0
1500157080000,4209.0,0.0
1500157140000,4197.0,0.0
1500157200000,4065.0,0.0
1500157260000,4260.0,0.0
1500157320000,4066.0,0.0
1500157380000,4063.0,0.0
1500157440000,4162.0,0.0
1500157500000,3967.0,0.0
1500157560000,4229.0,0.0
1500157620000,4414.0,0.0
1500157680000,4245.0,0.0
1500157740000,4260.0,0.0
1500157800000,4094.0,0.0
1500157860000,4584.0,0.0
1500157920000,4521.0,0.0
1500157980000,4525.0,0.0
1500158040000,4397.0,0.0
1500158100000,4147.0,0.0
1500158160000,4285.0,0.0
1500158220000,4302.0,0.0
1500158280000,4322.0,0.0
1500158340000,4429.0,0.0
1500158400000,4494.0,0.0
1500158460000,4512.5,0.0
1500158520000,4531.0,0.0
1500158580000,4281.0,0.0
1500158640000,4500.0,0.0
1500158700000,4624.0,0.0
1500158760000,4648.0,0.0
1500158820000,4517.0,0.0
1500158880000,4401.0,0.0
1500158940000,4633.0,0.0
1500159000000,4553.0,0.0
1500159060000,4795.0,0.0
1500159120000,4552.0,0.0
1500159180000,4607.5,0.0
1500159240000,4663.0,0.0
1500159300000,4533.0,0.0
1500159360000,4690.0,0.0
1500159420000,4575.0,0.0
1500159480000,4691.0,0.0
1500159540000,4473.0,0.0
1500159600000,4603.0,0.0
1500159660000,5047.0,0.0
1500159720000,5196.0,0.0
1500159780000,5256.0,0.0
1500159840000,4894.0,0.0
1500159900000,4929.0,0.0
1500159960000,5076.0,0.0
1500160020000,5029.0,0.0
1500160080000,5148.0,0.0
1500160140000,5364.0,0.0
1500160200000,5396.0,0.0
1500160260000,5428.0,0.0
1500160320000,5253.0,0.0
1500160380000,5111.0,0.0
1500160440000,5229.0,0.0
1500160500000,5120.0,0.0
1500160560000,5294.0,0.0
1500160620000,5267.0,0.0
1500160680000,5350.0,0.0
1500160740000,5172.0,0.0
1500160800000,5303.0,0.0
1500160860000,5369.0,0.0
1500160920000,5050.0,0.0
1500160980000,4848.0,0.0
1500161040000,5041.0,0.0
1500161100000,5066.0,0.0
1500161160000,4986.0,0.0
1500161220000,5104.0,0.0
1500161280000,5261.0,0.0
1500161340000,5077.0,0.0
1500161400000,5304.0,0.0
1500161460000,5455.0,0.0
1500161520000,5534.0,0.0
1500161580000,5144.0,0.0
1500161640000,5272.0,0.0
1500161700000,5427.0,0.0
1500161760000,5283.0,0.0
1500161820000,5131.0,0.0
1500161880000,5428.0,0.0
1500161940000,5532.0,0.0
1500162000000,5510.0,0.0
1500162060000,5561.0,0.0
1500162120000,5280.0,0.0
1500162180000,5422.0,0.0
1500162240000,5714.0,0.0
1500162300000,5727.0,0.0
1500162360000,5827.0,0.0
1500162420000,5464.0,0.0
1500162480000,5679.0,0.0
1500162540000,5413.0,0.0
1500162600000,5486.0,0.0
1500162660000,6021.0,0.0
1500162720000,5992.0,0.0
1500162780000,5878.0,0.0
1500162840000,6041.0,0.0
1500162900000,6108.0,0.0
1500162960000,5517.0,0.0
1500163020000,5469.0,0.0
1500163080000,5813.0,0.0
1500163140000,5442.0,0.0
1500163200000,5795.0,0.0
1500163260000,5764.0,0.0
1500163320000,6015.0,0.0
1500163380000,6194.0,0.0
1500163440000,5969.0,0.0
1500163500000,6217.0,0.0
1500163560000,6184.0,0.0
1500163620000,6249.0,0.0
1500163680000,6235.0,0.0
1500163740000,6110.0,0.0
1500163800000,6366.0,0.0
1500163860000,6321.0,0.0
1500163920000,6285.0,0.0
1500163980000,6232.0,0.0
1500164040000,6272.0,0.0
1500164100000,6183.0,0.0
1500164160000,6491.0,0.0
1500164220000,6559.0,0.0
1500164280000,6263.0,0.0
1500164340000,6164.0,0.0
1500164400000,6217.0,0.0
1500164460000,6902.0,0.0
1500164520000,6846.0,0.0
1500164580000,6784.0,0.0
1500164640000,6722.0,0.0
1500164700000,6405.0,0.0
1500164760000,6263.0,0.0
1500164820000,6411.0,0.0
1500164880000,6518.0,0.0
1500164940000,6394.0,0.0
1500165000000,6537.0,0.0
1500165060000,6800.0,0.0
1500165120000,6857.0,0.0
1500165180000,6885.5,0.0
1500165240000,6914.0,0.0
1500165300000,6803.0,0.0
1500165360000,6636.0,0.0
1500165420000,6799.0,0.0
1500165480000,6796.0,0.0
1500165540000,6484.0,0.0
1500165600000,6507.0,0.0
1500165660000,6701.0,0.0
1500165720000,6710.0,0.0
1500165780000,6719.0,0.0
1500165840000,6554.0,0.0
1500165900000,6768.0,0.0
1500165960000,6942.0,0.0
1500166020000,7087.0,0.0
1500166080000,7377.0,0.0
1500166140000,6744.0,0.0
1500166200000,7005.0,0.0
1500166260000,6958.0,0.0
1500166320000,6792.0,0.0
1500166380000,7231.0,0.0
1500166440000,6812.0,0.0
1500166500000,6712.0,0.0
1500166560000,6798.0,0.0
1500166620000,7132.0,0.0
1500166680000,6981.0,0.0
1500166740000,6946.0,0.0
1500166800000,6806.0,0.0
1500166860000,7427.0,0.0
1500166920000,8282.0,0.0
1500166980000,8632.0,0.0
1500167040000,8080.0,0.0
1500167100000,7687.0,0.0
1500167160000,7505.0,0.0
1500167220000,7611.0,0.0
1500167280000,7611.0,0.0
1500167340000,7244.0,0.0
1500167400000,7554.0,0.0
1500167460000,7331.0,0.0
1500167520000,7189.0,0.0
1500167580000,7483.0,0.0
1500167640000,7124.0,0.0
1500167700000,7557.0,0.0
1500167760000,7877.0,0.0
1500167820000,8030.0,0.0
1500167880000,8064.0,0.0
1500167940000,7892.0,0.0
1500168000000,7723.0,0.0
1500168060000,7481.0,0.0
1500168120000,7194.0,0.0
1500168180000,7242.0,0.0
1500168240000,7164.0,0.0
1500168300000,7274.0,0.0
1500168360000,7273.0,0.0
1500168420000,7255.0,0.0
1500168480000,7583.0,0.0
1500168540000,7450.0,0.0
1500168600000,7382.0,0.0
1500168660000,7849.0,0.0
1500168720000,8667.0,0.0
1500168780000,8205.0,0.0
1500168840000,8201.0,0.0
1500168900000,7894.0,0.0
1500168960000,7666.0,0.0
1500169020000,7654.0,0.0
1500169080000,7660.0,0.0
1500169140000,7457.0,0.0
1500169200000,7525.0,0.0
1500169260000,7756.0,0.0
1500169320000,7691.0,0.0
1500169380000,7641.0,0.0
1500169440000,7440.0,0.0
1500169500000,7680.0,0.0
1500169560000,7901.0,0.0
1500169620000,7894.0,0.0
1500169680000,7810.0,0.0
1500169740000,7467.0,0.0
1500169800000,7514.0,0.0
1500169860000,7641.0,0.0
1500169920000,7605.0,0.0
1500169980000,7480.0,0.0
1500170040000,7587.0,0.0
1500170100000,7669.0,0.0
1500170160000,7647.0,0.0
1500170220000,7404.0,0.0
1500170280000,8026.0,0.0
1500170340000,7927.0,0.0
1500170400000,7912.0,0.0
1500170460000,8520.0,0.0
1500170520000,9262.0,0.0
1500170580000,9115.0,0.0
1500170640000,8858.0,0.0
1500170700000,8519.0,0.0
1500170760000,8259.0,0.0
1500170820000,8257.0,0.0
1500170880000,8571.5,0.0
1500170940000,8886.0,0.0
1500171000000,8751.5,0.0
1500171060000,8617.0,0.0
1500171120000,8281.0,0.0
1500171180000,8339.0,0.0
1500171240000,8126.0,0.0
1500171300000,8065.0,0.0
1500171360000,8419.0,0.0
1500171420000,8383.5,0.0
1500171480000,8348.0,0.0
1500171540000,8759.0,0.0
1500171600000,8364.0,0.0
1500171660000,8261.0,0.0
1500171720000,8124.0,0.0
1500171780000,8141.0,0.0
1500171840000,8274.0,0.0
1500171900000,7867.0,0.0
1500171960000,8168.0,0.0
1500172020000,8161.0,0.0
1500172080000,8174.0,0.0
1500172140000,8383.0,0.0
1500172200000,8287.0,0.0
1500172260000,9102.0,0.0
1500172320000,9459.0,0.0
1500172380000,9453.0,0.0
1500172440000,8740.0,0.0
1500172500000,8106.0,0.0
1500172560000,8301.0,0.0
1500172620000,8316.5,0.0
1500172680000,8332.0,0.0
1500172740000,8197.0,0.0
1500172800000,8598.0,0.0
1500172860000,8219.0,0.0
1500172920000,8109.0,0.0
1500172980000,8246.0,0.0
1500173040000,8325.0,0.0
1500173100000,8160.0,0.0
1500173160000,8139.5,0.0
1500173220000,8119.0,0.0
1500173280000,8204.0,0.0
1500173340000,8021.0,0.0
1500173400000,8258.0,0.0
1500173460000,8200.0,0.0
1500173520000,8289.0,0.0
1500173580000,8189.0,0.0
1500173640000,8263.0,0.0
1500173700000,8432.0,0.0
1500173760000,8059.0,0.0
1500173820000,8316.0,0.0
1500173880000,8201.0,0.0
1500173940000,8127.0,0.0
1500174000000,8460.0,0.0
1500174060000,8762.0,0.0
1500174120000,9015.5,0.0
1500174180000,9269.0,0.0
1500174240000,9037.0,0.0
1500174300000,8138.0,0.0
1500174360000,8497.0,0.0
1500174420000,8288.0,0.0
1500174480000,8378.0,0.0
1500174540000,8389.0,0.0
1500174600000,8705.0,0.0
1500174660000,8538.0,0.0
1500174720000,8123.0,0.0
1500174780000,8040.0,0.0
1500174840000,8076.5,0.0
1500174900000,8113.0,0.0
1500174960000,8767.0,0.0
1500175020000,8280.0,0.0
1500175080000,8351.0,0.0
1500175140000,8447.0,0.0
1500175200000,8025.0,0.0
1500175260000,8355.0,0.0
1500175320000,8685.0,0.0
1500175380000,8530.0,0.0
1500175440000,8559.0,0.0
1500175500000,8423.0,0.0
1500175560000,8321.0,0.0
1500175620000,8201.333333333334,0.0
1500175680000,8081.666666666667,0.0
1500175740000,7962.0,0.0
1500175800000,8197.0,0.0
1500175860000,8884.0,0.0
1500175920000,9197.0,0.0
1500175980000,9244.0,0.0
1500176040000,8717.0,0.0
1500176100000,8104.0,0.0
1500176160000,7938.0,0.0
1500176220000,8129.0,0.0
1500176280000,8395.0,0.0
1500176340000,8122.0,0.0
1500176400000,7904.0,0.0
1500176460000,8115.0,0.0
1500176520000,7896.0,0.0
1500176580000,7929.0,0.0
1500176640000,7680.0,0.0
1500176700000,7956.0,0.0
1500176760000,7884.0,0.0
1500176820000,8180.0,0.0
1500176880000,8205.0,0.0
1500176940000,7655.0,0.0
1500177000000,8057.0,0.0
1500177060000,8024.0,0.0
1500177120000,7777.0,0.0
1500177180000,8066.0,0.0
1500177240000,7749.0,0.0
1500177300000,7458.0,0.0
1500177360000,7807.0,0.0
1500177420000,7643.0,0.0
1500177480000,7711.0,0.0
1500177540000,7478.0,0.0
1500177600000,7650.0,0.0
1500177660000,8196.0,0.0
1500177720000,8646.0,0.0
1500177780000,8856.0,0.0
1500177840000,8337.0,0.0
1500177900000,8026.0,0.0
1500177960000,7899.0,0.0
1500178020000,8067.0,0.0
1500178080000,7897.0,0.0
1500178140000,7829.0,0.0
1500178200000,7937.0,0.0
1500178260000,8156.0,0.0
1500178320000,7933.0,0.0
1500178380000,8189.0,0.0
1500178440000,7818.0,0.0
1500178500000,7554.0,0.0
1500178560000,7788.0,0.0
1500178620000,7966.0,0.0
1500178680000,7652.0,0.0
1500178740000,7726.0,0.0
1500178800000,7671.0,0.0
1500178860000,7791.0,0.0
1500178920000,7604.0,0.0
1500178980000,7710.0,0.0
1500179040000,7718.0,0.0
1500179100000,7473.0,0.0
1500179160000,7744.0,0.0
1500179220000,7496.0,0.0
1500179280000,7390.0,0.0
1500179340000,7621.0,0.0
1500179400000,7604.0,0.0
1500179460000,8305.0,0.0
1500179520000,8879.0,0.0
1500179580000,9638.0,0.0
1500179640000,8739.0,0.0
1500179700000,8023.0,0.0
1500179760000,8001.0,0.0
1500179820000,7836.0,0.0
1500179880000,7877.0,0.0
1500179940000,7693.0,0.0
1500180000000,8031.0,0.0
1500180060000,7723.0,0.0
1500180120000,7633.0,0.0
1500180180000,7860.0,0.0
1500180240000,7791.0,0.0
1500180300000,7981.0,0.0
1500180360000,7807.0,0.0
1500180420000,7829.0,0.0
1500180480000,7682.0,0.0
1500180540000,7657.0,0.0
1500180600000,7938.0,0.0
1500180660000,7824.0,0.0
1500180720000,7777.0,0.0
1500180780000,8123.0,0.0
1500180840000,7819.0,0.0
1500180900000,7782.0,0.0
1500180960000,8048.0,0.0
1500181020000,7951.0,0.0
1500181080000,7930.0,0.0
1500181140000,7740.0,0.0
1500181200000,7973.0,0.0
1500181260000,8501.0,0.0
1500181320000,8892.0,0.0
1500181380000,9283.0,0.0
1500181440000,8724.0,0.0
1500181500000,8708.0,0.0
1500181560000,8253.0,0.0
1500181620000,8217.0,0.0
1500181680000,8102.0,0.0
1500181740000,7928.0,0.0
1500181800000,8114.0,0.0
1500181860000,8246.0,0.0
1500181920000,8004.0,0.0
1500181980000,8246.0,0.0
1500182040000,8342.0,0.0
1500182100000,7941.0,0.0
1500182160000,8805.0,0.0
1500182220000,8227.0,0.0
1500182280000,8386.0,0.0
1500182340000,8361.0,0.0
1500182400000,8083.0,0.0
1500182460000,8169.0,0.0
1500182520000,8244.0,0.0
1500182580000,7901.0,0.0
1500182640000,8006.0,0.0
1500182700000,7973.0,0.0
1500182760000,8027.0,0.0
1500182820000,8032.0,0.0
1500182880000,7581.0,0.0
1500182940000,7822.0,0.0
1500183000000,7998.0,0.0
1500183060000,8077.0,0.0
1500183120000,9305.0,0.0
1500183180000,8870.0,0.0
1500183240000,8637.0,0.0
1500183300000,8352.0,0.0
1500183360000,8254.0,0.0
1500183420000,8450.0,0.0
1500183480000,8132.0,0.0
1500183540000,7987.0,0.0
1500183600000,8033.0,0.0
1500183660000,7988.0,0.0
1500183720000,8341.0,0.0
1500183780000,7487.0,0.0
1500183840000,8048.0,0.0
1500183900000,8092.0,0.0
1500183960000,7967.0,0.0
1500184020000,8214.0,0.0
1500184080000,7919.0,0.0
1500184140000,7819.0,0.0
1500184200000,7926.0,0.0
1500184260000,8131.0,0.0
1500184320000,7961.0,0.0
1500184380000,7970.0,0.0
1500184440000,7793.0,0.0
1500184500000,7705.0,0.0
1500184560000,8028.0,0.0
1500184620000,8270.0,0.0
1500184680000,7813.0,0.0
1500184740000,7856.0,0.0
1500184800000,7995.0,0.0
1500184860000,8736.0,0.0
1500184920000,9113.0,0.0
1500184980000,9275.0,0.0
1500185040000,9000.0,0.0
1500185100000,8379.0,0.0
1500185160000,8316.0,0.0
1500185220000,8253.0,0.0
1500185280000,8568.0,0.0
1500185340000,8948.0,0.0
1500185400000,8730.0,0.0
1500185460000,8533.0,0.0
1500185520000,8238.0,0.0
1500185580000,8045.0,0.0
1500185640000,8461.0,0.0
1500185700000,8254.0,0.0
1500185760000,8118.0,0.0
1500185820000,8158.0,0.0
1500185880000,8311.0,0.0
1500185940000,8470.0,0.0
1500186000000,8238.0,0.0
1500186060000,8526.0,0.0
1500186120000,8053.0,0.0
1500186180000,8057.0,0.0
1500186240000,7957.0,0.0
1500186300000,8094.0,0.0
1500186360000,8027.0,0.0
1500186420000,7856.0,0.0
1500186480000,8110.0,0.0
1500186540000,8218.0,0.0
1500186600000,8093.0,0.0
1500186660000,8777.0,0.0
1500186720000,9396.0,0.0
1500186780000,9440.0,0.0
1500186840000,9078.0,0.0
1500186900000,8425.0,0.0
1500186960000,7996.0,0.0
1500187020000,8120.0,0.0
1500187080000,8102.0,0.0
1500187140000,8465.0,0.0
1500187200000,8396.0,0.0
1500187260000,8318.0,0.0
1500187320000,8217.5,0.0
1500187380000,8117.0,0.0
1500187440000,8191.0,0.0
1500187500000,8338.0,0.0
1500187560000,8532.0,0.0
1500187620000,8599.0,0.0
1500187680000,8537.0,0.0
1500187740000,8475.0,0.0
1500187800000,8413.0,0.0
1500187860000,8276.0,0.0
1500187920000,8376.0,0.0
1500187980000,8097.0,0.0
1500188040000,8362.0,0.0
1500188100000,8459.0,0.0
1500188160000,8702.0,0.0
1500188220000,8363.0,0.0
1500188280000,8022.0,0.0
1500188340000,8155.0,0.0
1500188400000,8605.0,0.0
1500188460000,9055.0,0.0
1500188520000,9505.0,0.0
1500188580000,9798.0,0.0
1500188640000,9138.0,0.0
1500188700000,9103.0,0.0
1500188760000,8593.0,0.0
1500188820000,8630.0,0.0
1500188880000,8862.0,0.0
1500188940000,8768.0,0.0
1500189000000,8868.0,0.0
1500189060000,8772.0,0.0
1500189120000,8584.0,0.0
1500189180000,8354.0,0.0
1500189240000,8446.0,0.0
1500189300000,8613.0,0.0
1500189360000,8759.0,0.0
1500189420000,8387.0,0.0
1500189480000,8453.0,0.0
1500189540000,8548.0,0.0
1500189600000,8631.0,0.0
1500189660000,8483.0,0.0
1500189720000,8690.0,0.0
1500189780000,8505.0,0.0
1500189840000,8453.0,0.0
1500189900000,8578.0,0.0
1500189960000,8593.0,0.0
1500190020000,8563.0,0.0
1500190080000,8492.0,0.0
1500190140000,8425.0,0.0
1500190200000,8639.0,0.0
1500190260000,9177.0,0.0
1500190320000,9540.0,0.0
1500190380000,9483.0,0.0
1500190440000,9400.0,0.0
1500190500000,8799.0,0.0
1500190560000,8501.0,0.0
1500190620000,8697.0,0.0
1500190680000,8543.0,0.0
1500190740000,8728.0,0.0
1500190800000,8950.0,0.0
1500190860000,8732.0,0.0
1500190920000,8801.0,0.0
1500190980000,8311.0,0.0
1500191040000,8484.0,0.0
1500191100000,8345.0,0.0
1500191160000,8396.0,0.0
1500191220000,8426.0,0.0
1500191280000,8225.0,0.0
1500191340000,8400.0,0.0
1500191400000,8444.0,0.0
1500191460000,8670.0,0.0
1500191520000,8532.0,0.0
1500191580000,8591.0,0.0
1500191640000,8444.0,0.0
1500191700000,8704.0,0.0
1500191760000,8684.0,0.0
1500191820000,8611.0,0.0
1500191880000,8594.5,0.0
1500191940000,8578.0,0.0
1500192000000,8552.0,0.0
1500192060000,9715.0,0.0
1500192120000,9951.0,0.0
1500192180000,9888.0,0.0
1500192240000,9519.0,0.0
1500192300000,9197.0,0.0
1500192360000,8649.0,0.0
1500192420000,8664.0,0.0
1500192480000,8983.0,0.0
1500192540000,8647.0,0.0
1500192600000,9127.0,0.0
1500192660000,9090.0,0.0
1500192720000,9059.0,0.0
1500192780000,9197.0,0.0
1500192840000,8565.0,0.0
1500192900000,8886.0,0.0
1500192960000,8591.0,0.0
1500193020000,8621.0,0.0
1500193080000,8657.0,0.0
1500193140000,8786.0,0.0
1500193200000,8950.0,0.0
1500193260000,8765.0,0.0
1500193320000,8580.0,0.0
1500193380000,8641.0,0.0
1500193440000,8696.0,0.0
1500193500000,8586.0,0.0
1500193560000,8790.0,0.0
1500193620000,8651.0,0.0
1500193680000,8456.0,0.0
1500193740000,8492.0,0.0
1500193800000,8252.0,0.0
1500193860000,9461.0,0.0
1500193920000,9786.0,0.0
1500193980000,9222.0,0.0
1500194040000,9206.0,0.0
1500194100000,8783.0,0.0
1500194160000,8619.0,0.0
1500194220000,8589.0,0.0
1500194280000,8384.0,0.0
1500194340000,8730.0,0.0
1500194400000,8360.0,0.0
1500194460000,8682.0,0.0
1500194520000,8464.0,0.0
1500194580000,8558.0,0.0
1500194640000,8413.0,0.0
1500194700000,8220.0,0.0
1500194760000,8515.0,0.0
1500194820000,8532.0,0.0
1500194880000,8475.0,0.0
1500194940000,8418.0,0.0
1500195000000,8361.0,0.0
1500195060000,8485.0,0.0
1500195120000,8325.0,0.0
1500195180000,8590.0,0.0
1500195240000,8482.0,0.0
1500195300000,8303.0,0.0
1500195360000,8421.0,0.0
1500195420000,8539.0,0.0
1500195480000,8082.0,0.0
1500195540000,8060.0,0.0
1500195600000,8423.0,0.0
1500195660000,8574.0,0.0
