timestamp,value_0,is_anomaly
1495406880000,1032.0,0.0
1495406940000,997.0,0.0
1495407000000,949.0,0.0
1495407060000,929.0,0.0
1495407120000,881.0,0.0
1495407180000,902.0,0.0
1495407240000,885.0,0.0
1495407300000,898.0,0.0
1495407360000,939.0,0.0
1495407420000,867.0,0.0
1495407480000,910.5,0.0
1495407540000,954.0,0.0
1495407600000,996.0,0.0
1495407660000,1000.0,0.0
1495407720000,919.0,0.0
1495407780000,879.0,0.0
1495407840000,992.0,0.0
1495407900000,941.0,0.0
1495407960000,1067.0,0.0
1495408020000,963.0,0.0
1495408080000,1086.0,0.0
1495408140000,982.0,0.0
1495408200000,1034.0,0.0
1495408260000,1107.0,0.0
1495408320000,989.0,0.0
1495408380000,1003.0,0.0
1495408440000,971.0,0.0
1495408500000,931.0,0.0
1495408560000,1115.0,0.0
1495408620000,1162.0,0.0
1495408680000,1110.0,0.0
1495408740000,1030.0,0.0
1495408800000,1011.0,0.0
1495408860000,1047.0,0.0
1495408920000,965.0,0.0
1495408980000,967.0,0.0
1495409040000,972.0,0.0
1495409100000,955.0,0.0
1495409160000,938.0,0.0
1495409220000,937.0,0.0
1495409280000,1026.0,0.0
1495409340000,1031.0,0.0
1495409400000,1168.0,0.0
1495409460000,1075.0,0.0
1495409520000,1101.0,0.0
1495409580000,1172.0,0.0
1495409640000,1180.0,0.0
1495409700000,1079.0,0.0
1495409760000,1030.0,0.0
1495409820000,1000.0,0.0
1495409880000,982.0,0.0
1495409940000,946.0,0.0
1495410000000,1011.0,0.0
1495410060000,1047.0,0.0
1495410120000,1024.0,0.0
1495410180000,1081.0,0.0
1495410240000,1005.0,0.0
1495410300000,1037.0,0.0
1495410360000,1043.0,0.0
1495410420000,1095.0,0.0
1495410480000,1134.0,0.0
1495410540000,1103.0,0.0
1495410600000,1124.0,0.0
1495410660000,1074.0,0.0
1495410720000,1054.0,0.0
1495410780000,1133.0,0.0
1495410840000,1103.0,0.0
1495410900000,1144.0,0.0
1495410960000,1179.0,0.0
1495411020000,1083.0,0.0
1495411080000,1133.0,0.0
1495411140000,1280.0,0.0
1495411200000,1200.0,0.0
1495411260000,1305.0,0.0
1495411320000,1337.0,0.0
1495411380000,1265.0,0.0
1495411440000,1223.0,0.0
1495411500000,1248.0,0.0
1495411560000,1239.0,0.0
1495411620000,1281.0,0.0
1495411680000,1315.0,0.0
1495411740000,1279.0,0.0
1495411800000,1267.0,0.0
1495411860000,1308.0,0.0
1495411920000,1291.0,0.0
1495411980000,1360.0,0.0
1495412040000,1361.0,0.0
1495412100000,1248.0,0.0
1495412160000,1393.0,0.0
1495412220000,1519.0,0.0
1495412280000,1392.0,0.0
1495412340000,1300.0,0.0
1495412400000,1450.0,0.0
1495412460000,1334.0,0.0
1495412520000,1431.0,0.0
1495412580000,1437.0,0.0
1495412640000,1472.0,0.0
1495412700000,1461.0,0.0
1495412760000,1469.0,0.0
1495412820000,1326.0,0.0
1495412880000,1431.0,0.0
1495412940000,1400.0,0.0
1495413000000,1519.0,0.0
1495413060000,1487.0,0.0
1495413120000,1506.0,0.0
1495413180000,1462.0,0.0
1495413240000,1483.0,0.0
1495413300000,1553.0,0.0
1495413360000,1498.0,0.0
1495413420000,1527.0,0.0
1495413480000,1599.0,0.0
1495413540000,1500.0,0.0
1495413600000,1600.0,0.0
1495413660000,1541.0,0.0
1495413720000,1499.0,0.0
1495413780000,1596.0,0.0
1495413840000,1490.0,0.0
1495413900000,1540.0,0.0
1495413960000,1547.0,0.0
1495414020000,1524.0,0.0
1495414080000,1639.0,0.0
1495414140000,1631.0,0.0
1495414200000,1494.0,0.0
1495414260000,1539.0,0.0
1495414320000,1497.0,0.0
1495414380000,1518.0,0.0
1495414440000,1522.0,0.0
1495414500000,1554.0,0.0
1495414560000,1655.0,0.0
1495414620000,1619.0,0.0
1495414680000,1587.0,0.0
1495414740000,1657.0,0.0
1495414800000,1628.0,0.0
1495414860000,1730.0,0.0
1495414920000,1653.0,0.0
1495414980000,1608.0,0.0
1495415040000,1747.0,0.0
1495415100000,1701.0,0.0
1495415160000,1738.0,0.0
1495415220000,1805.0,0.0
1495415280000,1872.0,0.0
1495415340000,1701.0,0.0
1495415400000,1802.0,0.0
1495415460000,1696.0,0.0
1495415520000,1810.0,0.0
1495415580000,1758.0,0.0
1495415640000,1823.0,0.0
1495415700000,1917.0,0.0
1495415760000,1802.0,0.0
1495415820000,1926.0,0.0
1495415880000,1944.0,0.0
1495415940000,1783.0,0.0
1495416000000,1816.0,0.0
1495416060000,1827.0,0.0
1495416120000,1675.0,0.0
1495416180000,1900.0,0.0
1495416240000,1821.0,0.0
1495416300000,1807.0,0.0
1495416360000,1761.5,0.0
1495416420000,1716.0,0.0
1495416480000,1773.0,0.0
1495416540000,1830.0,0.0
1495416600000,1937.0,0.0
1495416660000,1827.0,0.0
1495416720000,1914.0,0.0
1495416780000,1821.0,0.0
1495416840000,1819.0,0.0
1495416900000,1706.0,0.0
1495416960000,1772.3333333333333,0.0
1495417020000,1838.6666666666667,0.0
1495417080000,1905.0,0.0
1495417140000,1813.0,0.0
1495417200000,1883.0,0.0
1495417260000,1757.0,0.0
1495417320000,1706.0,0.0
1495417380000,1853.0,0.0
1495417440000,1810.0,0.0
1495417500000,1880.0,0.0
1495417560000,1805.0,0.0
1495417620000,1810.5,0.0
1495417680000,1816.0,0.0
1495417740000,1787.0,0.0
1495417800000,1830.0,0.0
1495417860000,1773.0,0.0
1495417920000,1858.0,0.0
1495417980000,1885.0,0.0
1495418040000,1820.0,0.0
1495418100000,1781.0,0.0
1495418160000,1773.0,0.0
1495418220000,1840.0,0.0
1495418280000,1853.0,0.0
1495418340000,1850.0,0.0
1495418400000,2056.0,0.0
1495418460000,2071.0,0.0
1495418520000,1992.0,0.0
1495418580000,2042.0,0.0
1495418640000,1965.0,0.0
1495418700000,1967.0,0.0
1495418760000,1949.0,0.0
1495418820000,1931.0,0.0
1495418880000,2056.0,0.0
1495418940000,1989.0,0.0
1495419000000,2119.0,0.0
1495419060000,2175.0,0.0
1495419120000,2150.0,0.0
1495419180000,2084.0,0.0
1495419240000,1966.0,0.0
1495419300000,2064.0,0.0
1495419360000,2068.0,0.0
1495419420000,2112.0,0.0
1495419480000,1953.0,0.0
1495419540000,2085.0,0.0
1495419600000,2109.0,0.0
1495419660000,2132.0,0.0
1495419720000,2124.0,0.0
1495419780000,1975.0,0.0
1495419840000,2052.0,0.0
1495419900000,2063.0,0.0
1495419960000,2040.0,0.0
1495420020000,2009.0,0.0
1495420080000,2100.0,0.0
1495420140000,2114.0,0.0
1495420200000,2088.0,0.0
1495420260000,2087.0,0.0
1495420320000,2161.0,0.0
1495420380000,1997.0,0.0
1495420440000,2139.0,0.0
1495420500000,2071.0,0.0
1495420560000,1983.0,0.0
1495420620000,1977.0,0.0
1495420680000,1983.0,0.0
1495420740000,1909.0,0.0
1495420800000,1991.0,0.0
1495420860000,1953.0,0.0
1495420920000,1949.0,0.0
1495420980000,2006.0,0.0
1495421040000,2043.0,0.0
1495421100000,1937.0,0.0
1495421160000,2000.0,0.0
1495421220000,1987.0,0.0
1495421280000,2012.0,0.0
1495421340000,2033.0,0.0
1495421400000,1987.0,0.0
1495421460000,1941.0,0.0
1495421520000,1948.0,0.0
1495421580000,1918.0,0.0
1495421640000,1989.0,0.0
1495421700000,1921.0,0.0
1495421760000,1899.0,0.0
1495421820000,1944.0,0.0
1495421880000,1897.0,0.0
1495421940000,2003.0,0.0
1495422000000,2181.0,0.0
1495422060000,2176.0,0.0
1495422120000,2000.0,0.0
1495422180000,2175.0,0.0
1495422240000,2040.0,0.0
1495422300000,2028.0,0.0
1495422360000,2061.0,0.0
1495422420000,1932.0,0.0
1495422480000,2020.0,0.0
1495422540000,1992.0,0.0
1495422600000,2066.0,0.0
1495422660000,2109.0,0.0
1495422720000,2026.0,0.0
1495422780000,2036.5,0.0
1495422840000,2047.0,0.0
1495422900000,2017.0,0.0
1495422960000,1940.0,0.0
1495423020000,2100.0,0.0
1495423080000,2011.0,0.0
1495423140000,1957.0,0.0
1495423200000,1970.0,0.0
1495423260000,1963.0,0.0
1495423320000,1828.0,0.0
1495423380000,1871.0,0.0
1495423440000,1966.0,0.0
1495423500000,2024.0,0.0
1495423560000,1894.0,0.0
1495423620000,1867.0,0.0
1495423680000,1983.0,0.0
1495423740000,1926.0,0.0
1495423800000,1955.0,0.0
1495423860000,1978.0,0.0
1495423920000,1957.0,0.0
1495423980000,1930.0,0.0
1495424040000,1971.0,0.0
1495424100000,1805.0,0.0
1495424160000,1910.0,0.0
1495424220000,1729.0,0.0
1495424280000,1803.0,0.0
1495424340000,1750.5,0.0
1495424400000,1698.0,0.0
1495424460000,1836.0,0.0
1495424520000,1872.0,0.0
1495424580000,1805.0,0.0
1495424640000,1794.0,0.0
1495424700000,1717.0,0.0
1495424760000,1725.0,0.0
1495424820000,1734.0,0.0
1495424880000,1764.0,0.0
1495424940000,1781.0,0.0
1495425000000,1725.0,0.0
1495425060000,1813.0,0.0
1495425120000,1760.0,0.0
1495425180000,1692.0,0.0
1495425240000,1632.0,0.0
1495425300000,1699.5,0.0
1495425360000,1767.0,0.0
1495425420000,1751.0,0.0
1495425480000,1774.0,0.0
1495425540000,1865.0,0.0
1495425600000,1730.0,0.0
1495425660000,1609.0,0.0
1495425720000,1795.0,0.0
1495425780000,1731.0,0.0
1495425840000,1754.0,0.0
1495425900000,1822.0,0.0
1495425960000,1713.0,0.0
1495426020000,1757.0,0.0
1495426080000,1704.0,0.0
1495426140000,1755.0,0.0
1495426200000,1788.0,0.0
1495426260000,1724.0,0.0
1495426320000,1892.0,0.0
1495426380000,1765.0,0.0
1495426440000,1744.0,0.0
1495426500000,1810.0,0.0
1495426560000,1963.0,0.0
1495426620000,1848.0,0.0
1495426680000,1803.0,0.0
1495426740000,1910.0,0.0
1495426800000,1872.0,0.0
1495426860000,1828.0,0.0
1495426920000,1806.0,0.0
1495426980000,1838.0,0.0
1495427040000,1765.0,0.0
1495427100000,1879.0,0.0
1495427160000,1889.0,0.0
1495427220000,1831.0,0.0
1495427280000,1863.0,0.0
1495427340000,1942.0,0.0
1495427400000,1981.0,0.0
1495427460000,2032.0,0.0
1495427520000,1949.0,0.0
1495427580000,1936.0,0.0
1495427640000,1924.0,0.0
1495427700000,1834.0,0.0
1495427760000,1979.0,0.0
1495427820000,1941.0,0.0
1495427880000,1758.0,0.0
1495427940000,1752.0,0.0
1495428000000,1921.0,0.0
1495428060000,1990.0,0.0
1495428120000,1838.0,0.0
1495428180000,1764.0,0.0
1495428240000,1988.0,0.0
1495428300000,2023.0,0.0
1495428360000,1959.0,0.0
1495428420000,1922.0,0.0
1495428480000,1906.0,0.0
1495428540000,1888.0,0.0
1495428600000,1862.0,0.0
1495428660000,1928.0,0.0
1495428720000,2008.0,0.0
1495428780000,1871.0,0.0
1495428840000,1948.0,0.0
1495428900000,1780.0,0.0
1495428960000,1794.0,0.0
1495429020000,2017.0,0.0
1495429080000,1810.0,0.0
1495429140000,1995.0,0.0
1495429200000,2120.0,0.0
1495429260000,1955.0,0.0
1495429320000,2112.0,0.0
1495429380000,1916.0,0.0
1495429440000,1944.0,0.0
1495429500000,1942.0,0.0
1495429560000,2101.0,0.0
1495429620000,2021.0,0.0
1495429680000,2043.0,0.0
1495429740000,1952.0,0.0
1495429800000,2213.0,0.0
1495429860000,2116.0,0.0
1495429920000,2205.0,0.0
1495429980000,2148.0,0.0
1495430040000,2156.0,0.0
1495430100000,2047.0,0.0
1495430160000,2178.0,0.0
1495430220000,2090.0,0.0
1495430280000,2021.0,0.0
1495430340000,1911.0,0.0
1495430400000,2011.0,0.0
1495430460000,2112.0,0.0
1495430520000,2097.0,0.0
1495430580000,1950.0,0.0
1495430640000,1949.0,0.0
1495430700000,2032.0,0.0
1495430760000,1885.0,0.0
1495430820000,2028.0,1.0
1495430880000,1874.0,1.0
1495430940000,1876.0,1.0
1495431000000,1486.0,1.0
1495431060000,0.0,1.0
1495431120000,104.0,1.0
1495431180000,1903.0,1.0
1495431240000,1964.0,1.0
1495431300000,1922.0,1.0
1495431360000,1983.0,1.0
1495431420000,1930.0,1.0
1495431480000,1804.0,0.0
1495431540000,1859.0,0.0
1495431600000,1839.0,0.0
1495431660000,1966.0,0.0
1495431720000,1945.0,0.0
1495431780000,1949.0,0.0
1495431840000,1945.0,0.0
1495431900000,1907.0,0.0
1495431960000,2003.0,0.0
1495432020000,1924.0,0.0
1495432080000,1900.0,0.0
1495432140000,1843.0,0.0
1495432200000,1916.0,0.0
1495432260000,1979.0,0.0
1495432320000,1907.0,0.0
1495432380000,1853.0,0.0
1495432440000,1949.0,0.0
1495432500000,1934.0,0.0
1495432560000,1943.0,0.0
1495432620000,1904.0,0.0
1495432680000,1901.0,0.0
1495432740000,1942.0,0.0
1495432800000,2025.0,0.0
1495432860000,1922.0,0.0
1495432920000,2008.0,0.0
1495432980000,1840.0,0.0
1495433040000,2163.0,0.0
1495433100000,1946.0,0.0
1495433160000,2046.0,0.0
1495433220000,2039.0,0.0
1495433280000,2068.0,0.0
1495433340000,2033.0,0.0
1495433400000,2012.0,0.0
1495433460000,2174.0,0.0
1495433520000,2100.0,0.0
1495433580000,2070.0,0.0
1495433640000,2129.0,0.0
1495433700000,2014.0,0.0
1495433760000,2153.0,0.0
1495433820000,2136.0,0.0
1495433880000,2135.0,0.0
1495433940000,1990.0,0.0
1495434000000,1974.0,0.0
1495434060000,2000.0,0.0
1495434120000,2054.0,0.0
1495434180000,1906.0,0.0
1495434240000,1975.0,0.0
1495434300000,1926.0,0.0
1495434360000,1867.0,0.0
1495434420000,1868.0,0.0
1495434480000,1869.0,0.0
1495434540000,2064.0,0.0
1495434600000,1949.0,0.0
1495434660000,1839.0,0.0
1495434720000,1874.0,0.0
1495434780000,2032.0,0.0
1495434840000,1960.0,0.0
1495434900000,1929.0,0.0
1495434960000,2068.0,0.0
1495435020000,2029.0,0.0
1495435080000,2012.0,0.0
1495435140000,2043.0,0.0
1495435200000,1928.0,0.0
1495435260000,1988.0,0.0
1495435320000,1992.0,0.0
1495435380000,2026.0,0.0
1495435440000,1959.0,0.0
1495435500000,1954.0,0.0
1495435560000,2056.0,0.0
1495435620000,1931.0,0.0
1495435680000,2039.0,0.0
1495435740000,2016.0,0.0
1495435800000,2049.0,0.0
1495435860000,1928.0,0.0
1495435920000,1938.0,0.0
1495435980000,1958.0,0.0
1495436040000,2012.0,0.0
1495436100000,1995.0,0.0
1495436160000,1975.0,0.0
1495436220000,1939.0,0.0
1495436280000,1971.0,0.0
1495436340000,2081.0,0.0
1495436400000,2084.0,0.0
1495436460000,2154.0,0.0
1495436520000,2091.0,0.0
1495436580000,2136.0,0.0
1495436640000,2210.0,0.0
1495436700000,2050.0,0.0
1495436760000,2023.0,0.0
1495436820000,2213.0,0.0
1495436880000,2067.0,0.0
1495436940000,2069.0,0.0
1495437000000,2121.0,0.0
1495437060000,2098.0,0.0
1495437120000,2141.0,0.0
1495437180000,2089.0,0.0
1495437240000,2090.0,0.0
1495437300000,2107.0,0.0
1495437360000,2258.0,0.0
1495437420000,2014.0,0.0
1495437480000,2038.0,0.0
1495437540000,2088.0,0.0
1495437600000,2076.0,0.0
1495437660000,2002.0,0.0
1495437720000,2032.0,0.0
1495437780000,2032.0,0.0
1495437840000,1958.0,0.0
1495437900000,1970.0,0.0
1495437960000,1957.0,0.0
1495438020000,1836.0,0.0
1495438080000,2028.0,0.0
1495438140000,2018.0,0.0
1495438200000,2038.0,0.0
1495438260000,2021.0,0.0
1495438320000,2004.0,0.0
1495438380000,2063.0,0.0
1495438440000,2017.0,0.0
1495438500000,1980.0,0.0
1495438560000,1958.0,0.0
1495438620000,1985.0,0.0
1495438680000,1999.0,0.0
1495438740000,2034.0,0.0
1495438800000,2050.0,0.0
1495438860000,2103.0,0.0
1495438920000,2013.0,0.0
1495438980000,1935.0,0.0
1495439040000,2056.0,0.0
1495439100000,2017.0,0.0
1495439160000,1965.0,0.0
1495439220000,1928.0,0.0
1495439280000,1939.0,0.0
1495439340000,2039.0,0.0
1495439400000,1907.0,0.0
1495439460000,1914.0,0.0
1495439520000,1915.0,0.0
1495439580000,1969.0,0.0
1495439640000,1871.0,0.0
1495439700000,2015.0,0.0
1495439760000,1854.0,0.0
1495439820000,1941.0,0.0
1495439880000,1920.0,0.0
1495439940000,1976.0,0.0
1495440000000,2030.0,0.0
1495440060000,2012.0,0.0
1495440120000,2029.0,0.0
1495440180000,2241.0,0.0
1495440240000,2144.0,0.0
1495440300000,2066.0,0.0
1495440360000,2116.0,0.0
1495440420000,2111.0,0.0
1495440480000,2113.0,0.0
1495440540000,2077.0,0.0
1495440600000,2108.0,0.0
1495440660000,2139.0,0.0
1495440720000,2053.0,0.0
1495440780000,2040.0,0.0
1495440840000,2169.0,0.0
1495440900000,2076.0,0.0
1495440960000,2068.0,0.0
1495441020000,2004.0,0.0
1495441080000,2128.0,0.0
1495441140000,2049.0,0.0
1495441200000,1989.0,0.0
1495441260000,2017.0,0.0
1495441320000,2103.0,0.0
1495441380000,1858.0,0.0
1495441440000,2034.0,0.0
1495441500000,2066.0,0.0
1495441560000,2033.0,0.0
1495441620000,2033.0,0.0
1495441680000,1978.0,0.0
1495441740000,2054.0,0.0
1495441800000,2143.0,0.0
1495441860000,1983.0,0.0
1495441920000,2019.0,0.0
1495441980000,2026.0,0.0
1495442040000,2063.0,0.0
1495442100000,2172.0,0.0
1495442160000,2045.0,0.0
1495442220000,2086.0,0.0
1495442280000,2100.0,0.0
1495442340000,1989.0,0.0
1495442400000,1984.0,0.0
1495442460000,1959.0,0.0
1495442520000,2065.0,0.0
1495442580000,1902.0,0.0
1495442640000,2060.0,0.0
1495442700000,2007.0,0.0
1495442760000,1977.0,0.0
1495442820000,2038.0,0.0
1495442880000,2108.0,0.0
1495442940000,1977.0,0.0
1495443000000,1932.0,0.0
1495443060000,1975.0,0.0
1495443120000,1946.0,0.0
1495443180000,1972.0,0.0
1495443240000,1995.0,0.0
1495443300000,1953.0,0.0
1495443360000,1979.0,0.0
1495443420000,1922.0,0.0
1495443480000,2026.0,0.0
1495443540000,1994.0,0.0
1495443600000,2148.0,0.0
1495443660000,1924.0,0.0
1495443720000,1892.0,0.0
1495443780000,2077.0,0.0
1495443840000,2057.0,0.0
1495443900000,2045.0,0.0
1495443960000,2047.0,0.0
1495444020000,2154.0,0.0
1495444080000,2081.0,0.0
1495444140000,2073.0,0.0
1495444200000,2223.0,0.0
1495444260000,2072.0,0.0
1495444320000,2051.0,0.0
1495444380000,2092.0,0.0
1495444440000,2127.0,0.0
1495444500000,2067.0,0.0
1495444560000,2127.0,0.0
1495444620000,2150.0,0.0
1495444680000,2137.0,0.0
1495444740000,2078.0,0.0
1495444800000,2105.0,0.0
1495444860000,2032.0,0.0
1495444920000,1989.0,0.0
1495444980000,1929.0,0.0
1495445040000,1946.0,0.0
1495445100000,2017.0,0.0
1495445160000,1951.0,0.0
1495445220000,1870.0,0.0
1495445280000,1998.0,0.0
1495445340000,1954.0,0.0
1495445400000,2060.0,0.0
1495445460000,1986.0,0.0
1495445520000,2014.0,0.0
1495445580000,2049.0,0.0
1495445640000,2015.0,0.0
1495445700000,1900.0,0.0
1495445760000,1932.0,0.0
1495445820000,1989.0,0.0
1495445880000,1939.0,0.0
1495445940000,2038.0,0.0
1495446000000,1997.0,0.0
1495446060000,1936.0,0.0
1495446120000,1815.0,0.0
1495446180000,1945.0,0.0
1495446240000,1881.0,0.0
1495446300000,1890.5,0.0
1495446360000,1900.0,0.0
1495446420000,1842.0,0.0
1495446480000,1861.0,0.0
1495446540000,1877.0,0.0
1495446600000,1865.0,0.0
1495446660000,1946.0,0.0
1495446720000,1918.0,0.0
1495446780000,1959.0,0.0
1495446840000,1960.0,0.0
1495446900000,1941.0,0.0
1495446960000,1895.0,0.0
1495447020000,1938.0,0.0
1495447080000,1917.0,0.0
1495447140000,1966.0,0.0
1495447200000,2066.0,0.0
1495447260000,2110.0,0.0
1495447320000,1915.0,0.0
1495447380000,1890.0,0.0
1495447440000,2053.0,0.0
1495447500000,2026.0,0.0
1495447560000,2072.0,0.0
1495447620000,2019.0,0.0
1495447680000,1943.0,0.0
1495447740000,1901.0,0.0
1495447800000,2032.0,0.0
1495447860000,2149.0,0.0
1495447920000,1956.0,0.0
1495447980000,1885.0,0.0
1495448040000,1835.0,0.0
1495448100000,1945.0,0.0
1495448160000,1977.0,0.0
1495448220000,2008.0,0.0
1495448280000,2100.0,0.0
1495448340000,1902.0,0.0
1495448400000,1952.0,0.0
1495448460000,1895.0,0.0
1495448520000,1778.0,0.0
1495448580000,1812.0,0.0
1495448640000,1853.0,0.0
1495448700000,1878.0,0.0
1495448760000,1874.0,0.0
1495448820000,1870.0,0.0
1495448880000,1892.0,0.0
1495448940000,1957.0,0.0
1495449000000,2033.0,0.0
1495449060000,1987.0,0.0
1495449120000,2007.0,0.0
1495449180000,1930.0,0.0
1495449240000,2017.0,0.0
1495449300000,1924.0,0.0
1495449360000,2034.0,0.0
1495449420000,2021.0,0.0
1495449480000,1979.0,0.0
1495449540000,1980.0,0.0
1495449600000,2036.0,0.0
1495449660000,2280.0,0.0
1495449720000,1974.0,0.0
1495449780000,1922.0,0.0
1495449840000,1947.0,0.0
1495449900000,2009.0,0.0
1495449960000,1971.0,0.0
1495450020000,1990.0,0.0
1495450080000,2089.0,0.0
1495450140000,1983.0,0.0
1495450200000,2015.0,0.0
1495450260000,2161.0,0.0
1495450320000,1936.0,0.0
1495450380000,1957.0,0.0
1495450440000,1942.0,0.0
1495450500000,1975.0,0.0
1495450560000,2066.0,1.0
1495450620000,1953.0,1.0
1495450680000,1933.0,1.0
1495450740000,2052.0,1.0
1495450800000,1563.5,1.0
1495450860000,1075.0,1.0
1495450920000,1702.0,1.0
1495450980000,2250.0,1.0
1495451040000,2121.0,1.0
1495451100000,2135.0,1.0
1495451160000,2232.0,1.0
1495451220000,2181.0,0.0
1495451280000,2134.0,0.0
1495451340000,2212.0,0.0
1495451400000,2246.0,0.0
1495451460000,2341.0,0.0
1495451520000,2166.0,0.0
1495451580000,2291.0,0.0
1495451640000,2164.0,0.0
1495451700000,2188.0,0.0
1495451760000,2308.0,0.0
1495451820000,2295.0,0.0
1495451880000,2084.0,0.0
1495451940000,2090.0,0.0
1495452000000,2089.0,0.0
1495452060000,2242.0,0.0
1495452120000,2132.0,0.0
1495452180000,2050.0,0.0
1495452240000,2109.0,0.0
1495452300000,2142.0,0.0
1495452360000,2155.0,0.0
1495452420000,2075.0,0.0
1495452480000,2021.0,0.0
1495452540000,2021.0,0.0
1495452600000,2179.0,0.0
1495452660000,2225.0,0.0
1495452720000,2114.0,0.0
1495452780000,2125.0,0.0
1495452840000,2206.0,0.0
1495452900000,2274.0,0.0
1495452960000,2396.0,0.0
1495453020000,2197.0,0.0
1495453080000,2153.0,0.0
1495453140000,2067.0,0.0
1495453200000,2218.0,0.0
1495453260000,2261.0,0.0
1495453320000,2025.0,0.0
1495453380000,2166.0,0.0
1495453440000,2071.0,0.0
1495453500000,2199.0,0.0
1495453560000,2290.0,0.0
1495453620000,2053.0,0.0
1495453680000,2188.0,0.0
1495453740000,2082.0,0.0
1495453800000,2107.0,0.0
1495453860000,2216.0,0.0
1495453920000,2171.0,0.0
1495453980000,2121.0,0.0
1495454040000,2252.0,0.0
1495454100000,2162.0,0.0
1495454160000,2005.0,0.0
1495454220000,2145.0,0.0
1495454280000,2126.0,0.0
1495454340000,2276.0,0.0
1495454400000,2283.0,0.0
1495454460000,2127.0,0.0
1495454520000,2295.0,0.0
1495454580000,2338.0,0.0
1495454640000,2331.0,0.0
1495454700000,2328.0,0.0
1495454760000,2204.0,0.0
1495454820000,2328.0,0.0
1495454880000,2381.0,0.0
1495454940000,2428.0,0.0
1495455000000,2404.0,0.0
1495455060000,2443.0,0.0
1495455120000,2374.0,0.0
1495455180000,2255.0,0.0
1495455240000,2265.0,0.0
1495455300000,2337.0,0.0
1495455360000,2254.0,0.0
1495455420000,2257.0,0.0
1495455480000,2339.0,0.0
1495455540000,2266.0,0.0
1495455600000,2301.0,0.0
1495455660000,2320.0,0.0
1495455720000,2309.0,0.0
1495455780000,2335.0,0.0
1495455840000,2296.0,0.0
1495455900000,2218.0,0.0
1495455960000,2337.0,0.0
1495456020000,2190.0,0.0
1495456080000,2235.0,0.0
1495456140000,2328.0,0.0
1495456200000,2380.0,0.0
1495456260000,2371.0,0.0
1495456320000,2427.0,0.0
1495456380000,2486.0,0.0
1495456440000,2458.0,0.0
1495456500000,2338.0,0.0
1495456560000,2396.0,0.0
1495456620000,2482.0,0.0
1495456680000,2262.0,0.0
1495456740000,2298.0,0.0
