timestamp,value_0,is_anomaly
1493227320000,638.0,0.0
1493227380000,722.0,0.0
1493227440000,635.0,0.0
1493227500000,696.0,0.0
1493227560000,801.0,0.0
1493227620000,708.0,0.0
1493227680000,765.0,0.0
1493227740000,678.0,0.0
1493227800000,669.0,0.0
1493227860000,666.0,0.0
1493227920000,652.0,0.0
1493227980000,641.0,0.0
1493228040000,652.0,0.0
1493228100000,709.0,0.0
1493228160000,663.0,0.0
1493228220000,616.0,0.0
1493228280000,581.0,0.0
1493228340000,579.0,0.0
1493228400000,628.0,0.0
1493228460000,639.0,0.0
1493228520000,621.0,0.0
1493228580000,630.0,0.0
1493228640000,629.0,0.0
1493228700000,599.0,0.0
1493228760000,599.0,0.0
1493228820000,682.0,0.0
1493228880000,617.0,0.0
1493228940000,601.0,0.0
1493229000000,631.0,0.0
1493229060000,646.0,0.0
1493229120000,590.0,0.0
1493229180000,638.0,0.0
1493229240000,619.0,0.0
1493229300000,559.0,0.0
1493229360000,582.0,0.0
1493229420000,553.0,0.0
1493229480000,553.0,0.0
1493229540000,654.0,0.0
1493229600000,644.0,0.0
1493229660000,653.0,0.0
1493229720000,801.0,0.0
1493229780000,877.0,0.0
1493229840000,836.0,0.0
1493229900000,740.0,0.0
1493229960000,769.0,0.0
1493230020000,771.0,0.0
1493230080000,757.0,0.0
1493230140000,716.0,0.0
1493230200000,779.0,0.0
1493230260000,676.0,0.0
1493230320000,678.0,0.0
1493230380000,730.0,0.0
1493230440000,700.0,0.0
1493230500000,681.0,0.0
1493230560000,721.0,0.0
1493230620000,615.0,0.0
1493230680000,667.0,0.0
1493230740000,652.0,0.0
1493230800000,659.0,0.0
1493230860000,582.0,0.0
1493230920000,606.0,0.0
1493230980000,725.0,0.0
1493231040000,638.0,0.0
1493231100000,702.0,0.0
1493231160000,594.0,0.0
1493231220000,582.0,0.0
1493231280000,585.0,0.0
1493231340000,689.0,0.0
1493231400000,587.0,0.0
1493231460000,568.0,0.0
1493231520000,592.0,0.0
1493231580000,526.0,0.0
1493231640000,644.0,0.0
1493231700000,543.0,0.0
1493231760000,667.0,0.0
1493231820000,546.0,0.0
1493231880000,504.0,0.0
1493231940000,555.0,0.0
1493232000000,575.0,0.0
1493232060000,563.0,0.0
1493232120000,556.0,0.0
1493232180000,528.0,0.0
1493232240000,627.0,0.0
1493232300000,615.0,0.0
1493232360000,565.0,0.0
1493232420000,581.0,0.0
1493232480000,586.0,0.0
1493232540000,574.0,0.0
1493232600000,570.0,0.0
1493232660000,551.0,0.0
1493232720000,644.0,0.0
1493232780000,586.0,0.0
1493232840000,565.0,0.0
1493232900000,578.0,0.0
1493232960000,553.0,0.0
1493233020000,477.0,0.0
1493233080000,548.0,0.0
1493233140000,586.0,0.0
1493233200000,570.0,0.0
1493233260000,643.0,0.0
1493233320000,726.0,0.0
1493233380000,784.0,0.0
1493233440000,740.0,0.0
1493233500000,649.0,0.0
1493233560000,612.0,0.0
1493233620000,641.0,0.0
1493233680000,690.0,0.0
1493233740000,642.0,0.0
1493233800000,670.0,0.0
1493233860000,602.0,0.0
1493233920000,589.0,0.0
1493233980000,588.0,0.0
1493234040000,584.0,0.0
1493234100000,602.0,0.0
1493234160000,630.0,0.0
1493234220000,617.0,0.0
1493234280000,600.0,0.0
1493234340000,625.0,0.0
1493234400000,680.0,0.0
1493234460000,633.0,0.0
1493234520000,644.0,0.0
1493234580000,579.0,0.0
1493234640000,617.0,0.0
1493234700000,589.0,0.0
1493234760000,549.0,0.0
1493234820000,607.0,0.0
1493234880000,512.0,0.0
1493234940000,524.0,0.0
1493235000000,490.0,0.0
1493235060000,479.0,0.0
1493235120000,552.0,0.0
1493235180000,509.0,0.0
1493235240000,514.0,0.0
1493235300000,503.0,0.0
1493235360000,568.0,0.0
1493235420000,546.0,0.0
1493235480000,613.0,0.0
1493235540000,567.0,0.0
1493235600000,496.0,0.0
1493235660000,502.0,0.0
1493235720000,542.0,0.0
1493235780000,474.0,0.0
1493235840000,500.0,0.0
1493235900000,605.0,0.0
1493235960000,518.0,0.0
1493236020000,496.0,0.0
1493236080000,471.0,0.0
1493236140000,505.0,0.0
1493236200000,532.0,0.0
1493236260000,529.0,0.0
1493236320000,580.0,0.0
1493236380000,576.0,0.0
1493236440000,558.0,0.0
1493236500000,455.0,0.0
1493236560000,547.0,0.0
1493236620000,568.0,0.0
1493236680000,566.0,0.0
1493236740000,539.0,0.0
1493236800000,483.0,0.0
1493236860000,580.0,0.0
1493236920000,589.0,0.0
1493236980000,733.0,0.0
1493237040000,674.0,0.0
1493237100000,644.0,0.0
1493237160000,661.0,0.0
1493237220000,675.0,0.0
1493237280000,634.0,0.0
1493237340000,615.0,0.0
1493237400000,611.0,0.0
1493237460000,586.0,0.0
1493237520000,627.0,0.0
1493237580000,611.0,0.0
1493237640000,617.0,0.0
1493237700000,608.0,0.0
1493237760000,670.0,0.0
1493237820000,622.0,0.0
1493237880000,585.0,0.0
1493237940000,655.0,0.0
1493238000000,657.0,0.0
1493238060000,653.0,0.0
1493238120000,538.0,0.0
1493238180000,594.0,0.0
1493238240000,543.0,0.0
1493238300000,539.0,0.0
1493238360000,536.0,0.0
1493238420000,570.0,0.0
1493238480000,591.0,0.0
1493238540000,508.0,0.0
1493238600000,518.0,0.0
1493238660000,503.0,0.0
1493238720000,597.0,0.0
1493238780000,548.0,0.0
1493238840000,538.0,0.0
1493238900000,546.0,0.0
1493238960000,507.0,0.0
1493239020000,626.0,0.0
1493239080000,526.0,0.0
1493239140000,486.0,0.0
1493239200000,500.0,0.0
1493239260000,524.0,0.0
1493239320000,573.0,0.0
1493239380000,495.0,0.0
1493239440000,550.0,0.0
1493239500000,574.0,0.0
1493239560000,549.0,0.0
1493239620000,493.0,0.0
1493239680000,515.0,0.0
1493239740000,480.0,0.0
1493239800000,511.0,0.0
1493239860000,579.0,0.0
1493239920000,604.0,0.0
1493239980000,539.0,0.0
1493240040000,569.0,0.0
1493240100000,535.0,0.0
1493240160000,585.0,0.0
1493240220000,576.0,0.0
1493240280000,576.0,0.0
1493240340000,535.0,0.0
1493240400000,583.0,0.0
1493240460000,585.0,0.0
1493240520000,644.0,0.0
1493240580000,641.0,0.0
1493240640000,713.0,0.0
1493240700000,688.0,0.0
1493240760000,653.0,0.0
1493240820000,690.0,0.0
1493240880000,647.0,0.0
1493240940000,660.0,0.0
1493241000000,729.0,0.0
1493241060000,708.0,0.0
1493241120000,679.0,0.0
1493241180000,647.0,0.0
1493241240000,667.0,0.0
1493241300000,705.0,0.0
1493241360000,701.0,0.0
1493241420000,588.0,0.0
1493241480000,656.0,0.0
1493241540000,601.0,0.0
1493241600000,643.0,0.0
1493241660000,604.0,0.0
1493241720000,611.0,0.0
1493241780000,627.0,0.0
1493241840000,643.0,0.0
1493241900000,600.0,0.0
1493241960000,597.0,0.0
1493242020000,606.0,0.0
1493242080000,655.0,0.0
1493242140000,658.0,0.0
1493242200000,757.0,0.0
1493242260000,785.0,0.0
1493242320000,667.0,0.0
1493242380000,666.0,0.0
1493242440000,764.0,0.0
1493242500000,779.0,0.0
1493242560000,715.0,0.0
1493242620000,737.0,0.0
1493242680000,710.0,0.0
1493242740000,727.0,0.0
1493242800000,725.0,0.0
1493242860000,816.0,0.0
1493242920000,713.0,0.0
1493242980000,758.0,0.0
1493243040000,781.0,0.0
1493243100000,762.0,0.0
1493243160000,725.0,0.0
1493243220000,700.0,0.0
1493243280000,757.0,0.0
1493243340000,712.0,0.0
1493243400000,743.0,0.0
1493243460000,749.0,0.0
1493243520000,916.0,0.0
1493243580000,780.0,0.0
1493243640000,717.0,0.0
1493243700000,790.0,0.0
1493243760000,824.0,0.0
1493243820000,806.0,0.0
1493243880000,779.0,0.0
1493243940000,804.0,0.0
1493244000000,792.0,0.0
1493244060000,976.0,0.0
1493244120000,956.0,0.0
1493244180000,996.0,0.0
1493244240000,993.0,0.0
1493244300000,897.0,0.0
1493244360000,926.0,0.0
1493244420000,987.0,0.0
1493244480000,973.0,0.0
1493244540000,970.0,0.0
1493244600000,1035.0,0.0
1493244660000,944.0,0.0
1493244720000,1021.0,0.0
1493244780000,1020.0,0.0
1493244840000,964.0,0.0
1493244900000,922.0,0.0
1493244960000,911.0,0.0
1493245020000,1005.0,0.0
1493245080000,944.0,0.0
1493245140000,921.0,0.0
1493245200000,982.0,0.0
1493245260000,946.0,0.0
1493245320000,971.0,0.0
1493245380000,885.0,0.0
1493245440000,927.0,0.0
1493245500000,940.0,0.0
1493245560000,897.0,0.0
1493245620000,910.0,0.0
1493245680000,845.0,0.0
1493245740000,932.0,0.0
1493245800000,916.0,0.0
1493245860000,979.0,0.0
1493245920000,985.0,0.0
1493245980000,951.0,0.0
1493246040000,1039.0,0.0
1493246100000,994.0,0.0
1493246160000,940.0,0.0
1493246220000,1009.0,0.0
1493246280000,918.0,0.0
1493246340000,971.0,0.0
1493246400000,919.0,0.0
1493246460000,924.0,0.0
1493246520000,924.0,0.0
1493246580000,944.0,0.0
1493246640000,981.0,0.0
1493246700000,925.0,0.0
1493246760000,985.0,0.0
1493246820000,933.0,0.0
1493246880000,1010.0,0.0
1493246940000,900.0,0.0
1493247000000,997.0,0.0
1493247060000,957.0,0.0
1493247120000,1039.0,0.0
1493247180000,985.0,0.0
1493247240000,955.0,0.0
1493247300000,929.0,0.0
1493247360000,976.0,0.0
1493247420000,977.0,0.0
1493247480000,1040.0,0.0
1493247540000,947.0,0.0
1493247600000,939.0,0.0
1493247660000,1074.0,0.0
1493247720000,1225.0,0.0
1493247780000,1320.0,0.0
1493247840000,1250.0,0.0
1493247900000,1153.0,0.0
1493247960000,1094.0,0.0
1493248020000,1085.0,0.0
1493248080000,1065.0,0.0
1493248140000,1132.0,0.0
1493248200000,1102.0,0.0
1493248260000,1034.0,0.0
1493248320000,1076.0,0.0
1493248380000,1148.0,0.0
1493248440000,1130.0,0.0
1493248500000,1152.0,0.0
1493248560000,1062.0,0.0
1493248620000,1064.0,0.0
1493248680000,1066.0,0.0
1493248740000,1041.0,0.0
1493248800000,1021.0,0.0
1493248860000,1069.0,0.0
1493248920000,1095.0,0.0
1493248980000,1105.0,0.0
1493249040000,1036.0,0.0
1493249100000,1060.0,0.0
1493249160000,955.0,0.0
1493249220000,1013.0,0.0
1493249280000,957.0,0.0
1493249340000,1009.0,0.0
1493249400000,969.0,0.0
1493249460000,928.0,0.0
1493249520000,1031.0,0.0
1493249580000,1119.0,0.0
1493249640000,935.0,0.0
1493249700000,972.0,0.0
1493249760000,1008.0,0.0
1493249820000,983.0,0.0
1493249880000,1004.0,0.0
1493249940000,1010.0,0.0
1493250000000,976.0,0.0
1493250060000,1101.0,0.0
1493250120000,1076.0,0.0
1493250180000,1033.0,0.0
1493250240000,1083.0,0.0
1493250300000,1112.0,0.0
1493250360000,1109.0,0.0
1493250420000,1070.0,0.0
1493250480000,1079.0,0.0
1493250540000,1175.0,0.0
1493250600000,1100.0,0.0
1493250660000,1056.0,0.0
1493250720000,1123.0,0.0
1493250780000,1090.0,0.0
1493250840000,1119.0,0.0
1493250900000,1104.0,0.0
1493250960000,1153.0,0.0
1493251020000,1021.0,0.0
1493251080000,1126.0,0.0
1493251140000,1078.0,0.0
1493251200000,1146.0,0.0
1493251260000,1131.0,0.0
1493251320000,1181.0,0.0
1493251380000,1563.0,0.0
1493251440000,1585.0,0.0
1493251500000,1452.0,0.0
1493251560000,1601.0,0.0
1493251620000,1520.0,0.0
1493251680000,1369.0,0.0
1493251740000,1354.0,0.0
1493251800000,1346.0,0.0
1493251860000,1293.0,0.0
1493251920000,1353.0,0.0
1493251980000,1421.0,0.0
1493252040000,1454.0,0.0
1493252100000,1378.0,0.0
1493252160000,1429.0,0.0
1493252220000,1481.0,0.0
1493252280000,1360.0,0.0
1493252340000,1367.0,0.0
1493252400000,1358.0,0.0
1493252460000,1321.0,0.0
1493252520000,1352.0,0.0
1493252580000,1466.0,0.0
1493252640000,1449.0,0.0
1493252700000,1357.0,0.0
1493252760000,1327.0,0.0
1493252820000,1495.0,0.0
1493252880000,1411.0,0.0
1493252940000,1367.0,0.0
1493253000000,1405.0,0.0
1493253060000,1319.0,0.0
1493253120000,1444.0,0.0
1493253180000,1490.0,0.0
1493253240000,1461.0,0.0
1493253300000,1431.0,0.0
1493253360000,1338.0,0.0
1493253420000,1371.0,0.0
1493253480000,1437.0,0.0
1493253540000,1420.0,0.0
1493253600000,1489.0,0.0
1493253660000,1427.0,0.0
1493253720000,1438.0,0.0
1493253780000,1464.0,0.0
1493253840000,1540.0,0.0
1493253900000,1408.0,0.0
1493253960000,1561.0,0.0
1493254020000,1440.0,0.0
1493254080000,1556.0,0.0
1493254140000,1452.0,0.0
1493254200000,1550.0,0.0
1493254260000,1623.0,0.0
1493254320000,1571.0,0.0
1493254380000,1553.0,0.0
1493254440000,1502.0,0.0
1493254500000,1466.0,0.0
1493254560000,1480.0,0.0
1493254620000,1550.0,0.0
1493254680000,1483.0,0.0
1493254740000,1627.0,0.0
1493254800000,1477.0,0.0
1493254860000,1548.0,0.0
1493254920000,1593.0,0.0
1493254980000,1718.0,0.0
1493255040000,1717.0,0.0
1493255100000,1789.0,0.0
1493255160000,1934.0,0.0
1493255220000,1982.0,0.0
1493255280000,1756.0,0.0
1493255340000,1757.0,0.0
1493255400000,1774.0,0.0
1493255460000,1881.0,0.0
1493255520000,1962.0,0.0
1493255580000,1579.0,0.0
1493255640000,1791.0,0.0
1493255700000,1747.0,0.0
1493255760000,1806.0,0.0
1493255820000,1794.0,0.0
1493255880000,1760.0,0.0
1493255940000,1804.0,0.0
1493256000000,1699.0,0.0
1493256060000,1618.0,0.0
1493256120000,1675.0,0.0
1493256180000,1683.0,0.0
1493256240000,1682.0,0.0
1493256300000,1587.0,0.0
1493256360000,1762.0,0.0
1493256420000,1719.0,0.0
1493256480000,1606.0,0.0
1493256540000,1735.0,0.0
1493256600000,1622.0,0.0
1493256660000,1628.0,0.0
1493256720000,1595.0,0.0
1493256780000,1628.0,0.0
1493256840000,1613.0,0.0
1493256900000,1602.0,0.0
1493256960000,1601.0,0.0
1493257020000,1638.0,0.0
1493257080000,1675.0,0.0
1493257140000,1649.0,0.0
1493257200000,1643.0,0.0
1493257260000,1637.0,0.0
1493257320000,1577.0,0.0
1493257380000,1731.0,0.0
1493257440000,1650.0,0.0
1493257500000,1752.0,0.0
1493257560000,1603.0,0.0
1493257620000,1590.0,0.0
1493257680000,1685.0,0.0
1493257740000,1628.0,0.0
1493257800000,1664.0,0.0
1493257860000,1688.0,0.0
1493257920000,1768.0,0.0
1493257980000,1807.0,0.0
1493258040000,1605.0,0.0
1493258100000,1592.0,0.0
1493258160000,1669.0,0.0
1493258220000,1612.0,0.0
1493258280000,1663.0,0.0
1493258340000,1673.0,0.0
1493258400000,1658.0,0.0
1493258460000,1658.0,0.0
1493258520000,1638.0,0.0
1493258580000,1858.0,0.0
1493258640000,1899.0,0.0
1493258700000,1940.0,0.0
1493258760000,1863.0,0.0
1493258820000,1900.0,0.0
1493258880000,2084.0,0.0
1493258940000,2124.0,0.0
1493259000000,2010.0,0.0
1493259060000,1895.0,0.0
1493259120000,1881.0,0.0
1493259180000,1922.0,0.0
1493259240000,1875.0,0.0
1493259300000,1900.5,0.0
1493259360000,1926.0,0.0
1493259420000,1896.0,0.0
1493259480000,1963.0,0.0
1493259540000,1918.0,0.0
1493259600000,1828.0,0.0
1493259660000,1884.0,0.0
1493259720000,1802.0,0.0
1493259780000,1812.0,0.0
1493259840000,1793.0,0.0
1493259900000,1814.0,0.0
1493259960000,1949.0,0.0
1493260020000,1778.0,0.0
1493260080000,1817.0,0.0
1493260140000,1873.0,0.0
1493260200000,1884.0,0.0
1493260260000,1959.0,0.0
1493260320000,1839.0,0.0
1493260380000,1800.0,0.0
1493260440000,1816.0,0.0
1493260500000,1917.0,0.0
1493260560000,1832.0,0.0
1493260620000,1828.0,0.0
1493260680000,1948.0,0.0
1493260740000,1951.0,0.0
1493260800000,1729.0,0.0
1493260860000,1966.0,0.0
1493260920000,1716.0,0.0
1493260980000,1827.0,0.0
1493261040000,1910.0,0.0
1493261100000,1828.0,0.0
1493261160000,1852.0,0.0
1493261220000,1810.0,0.0
1493261280000,1850.0,0.0
1493261340000,1737.0,0.0
1493261400000,1779.0,0.0
1493261460000,1763.0,0.0
1493261520000,1842.0,0.0
1493261580000,1832.0,0.0
1493261640000,1802.0,0.0
1493261700000,1731.0,0.0
1493261760000,1815.0,0.0
1493261820000,1813.0,0.0
1493261880000,1792.0,0.0
1493261940000,1850.0,0.0
1493262000000,1789.0,0.0
1493262060000,1855.0,0.0
1493262120000,1880.0,0.0
1493262180000,1905.0,0.0
1493262240000,1988.0,0.0
1493262300000,2184.0,0.0
1493262360000,1963.0,0.0
1493262420000,1990.0,0.0
1493262480000,2017.0,0.0
1493262540000,2011.0,0.0
1493262600000,1980.0,0.0
1493262660000,1980.0,0.0
1493262720000,2012.0,0.0
1493262780000,1941.0,0.0
1493262840000,1969.0,0.0
1493262900000,1937.0,0.0
1493262960000,2022.0,0.0
1493263020000,1922.0,0.0
1493263080000,1909.0,0.0
1493263140000,1759.0,0.0
1493263200000,1870.0,0.0
1493263260000,1770.0,0.0
1493263320000,1793.0,0.0
1493263380000,1705.0,0.0
1493263440000,1702.0,0.0
1493263500000,1663.0,0.0
1493263560000,1683.0,0.0
1493263620000,1761.0,0.0
1493263680000,1710.0,0.0
1493263740000,1690.0,0.0
1493263800000,1798.0,0.0
1493263860000,1756.0,0.0
1493263920000,1635.0,0.0
1493263980000,1696.0,0.0
1493264040000,1734.0,0.0
1493264100000,1655.0,0.0
1493264160000,1650.0,0.0
1493264220000,1597.0,0.0
1493264280000,1532.0,0.0
1493264340000,1600.0,0.0
1493264400000,1620.0,0.0
1493264460000,1521.0,0.0
1493264520000,1664.0,0.0
1493264580000,1606.0,0.0
1493264640000,1674.0,0.0
1493264700000,1606.0,0.0
1493264760000,1585.0,0.0
1493264820000,1655.0,0.0
1493264880000,1773.0,0.0
1493264940000,1633.0,0.0
1493265000000,1583.0,0.0
1493265060000,1660.0,0.0
1493265120000,1627.0,0.0
1493265180000,1542.0,0.0
1493265240000,1658.0,0.0
1493265300000,1582.0,0.0
1493265360000,1586.0,0.0
1493265420000,1617.0,0.0
1493265480000,1489.0,0.0
1493265540000,1523.0,0.0
1493265600000,1541.0,0.0
1493265660000,1488.0,0.0
1493265720000,1562.0,0.0
1493265780000,1714.0,0.0
1493265840000,1782.0,0.0
1493265900000,1816.0,0.0
1493265960000,1980.0,0.0
1493266020000,1978.0,0.0
1493266080000,1866.0,0.0
1493266140000,1976.0,0.0
1493266200000,1668.0,0.0
1493266260000,1808.0,0.0
1493266320000,1795.0,0.0
1493266380000,1645.0,0.0
1493266440000,1698.0,0.0
1493266500000,1609.0,0.0
1493266560000,1708.0,0.0
1493266620000,1683.0,0.0
1493266680000,1789.0,0.0
1493266740000,1728.0,0.0
1493266800000,1569.0,0.0
1493266860000,1588.0,0.0
1493266920000,1633.0,0.0
1493266980000,1670.0,0.0
1493267040000,1601.0,0.0
1493267100000,1708.0,0.0
1493267160000,1685.0,0.0
1493267220000,1654.0,0.0
1493267280000,1707.0,0.0
1493267340000,1688.0,0.0
1493267400000,1635.0,0.0
1493267460000,1630.0,0.0
1493267520000,1582.0,0.0
1493267580000,1616.0,0.0
1493267640000,1651.0,0.0
1493267700000,1760.0,0.0
1493267760000,1752.0,0.0
1493267820000,1645.0,0.0
1493267880000,1697.0,0.0
1493267940000,1653.0,0.0
1493268000000,1655.0,0.0
1493268060000,1755.0,0.0
1493268120000,1751.0,0.0
1493268180000,1711.0,0.0
1493268240000,1788.0,0.0
1493268300000,1715.0,0.0
1493268360000,1687.0,0.0
1493268420000,1767.0,0.0
1493268480000,1845.0,0.0
1493268540000,1777.0,0.0
1493268600000,1770.0,0.0
1493268660000,1673.0,0.0
