timestamp,value_0,is_anomaly
1493239020000,113.58,0.0
1493239080000,119.48,0.0
1493239140000,101.12,0.0
1493239200000,113.76,0.0
1493239260000,113.98,0.0
1493239320000,118.05,0.0
1493239380000,120.95,0.0
1493239440000,105.64,0.0
1493239500000,108.86,0.0
1493239560000,111.25,0.0
1493239620000,104.36,0.0
1493239680000,108.57,0.0
1493239740000,117.28,0.0
1493239800000,117.53,0.0
1493239860000,116.11,0.0
1493239920000,111.07,0.0
1493239980000,128.99,0.0
1493240040000,125.38,0.0
1493240100000,115.07,0.0
1493240160000,119.37,0.0
1493240220000,126.42,0.0
1493240280000,129.15,0.0
1493240340000,124.52,0.0
1493240400000,116.87,0.0
1493240460000,117.19,0.0
1493240520000,111.61,0.0
1493240580000,124.77,0.0
1493240640000,114.27,0.0
1493240700000,120.01,0.0
1493240760000,117.29,0.0
1493240820000,118.82,0.0
1493240880000,122.88,0.0
1493240940000,123.19,0.0
1493241000000,121.79,0.0
1493241060000,115.98,0.0
1493241120000,117.69,0.0
1493241180000,116.56,0.0
1493241240000,111.24,0.0
1493241300000,116.48,0.0
1493241360000,128.07,0.0
1493241420000,129.97,0.0
1493241480000,121.27,0.0
1493241540000,116.92,0.0
1493241600000,111.16,0.0
1493241660000,119.39,0.0
1493241720000,114.88,0.0
1493241780000,113.76,0.0
1493241840000,110.39,0.0
1493241900000,116.33,0.0
1493241960000,112.65,0.0
1493242020000,124.86,0.0
1493242080000,122.13,0.0
1493242140000,123.06,0.0
1493242200000,112.78,0.0
1493242260000,118.49,0.0
1493242320000,125.86,0.0
1493242380000,123.69,0.0
1493242440000,126.4,0.0
1493242500000,119.32,0.0
1493242560000,117.41,0.0
1493242620000,127.12,0.0
1493242680000,124.47,0.0
1493242740000,124.67,0.0
1493242800000,121.25,0.0
1493242860000,123.76,0.0
1493242920000,117.86,0.0
1493242980000,118.44,0.0
1493243040000,115.6,0.0
1493243100000,116.24,0.0
1493243160000,119.28,0.0
1493243220000,121.07,0.0
1493243280000,127.84,0.0
1493243340000,117.23,0.0
1493243400000,112.27,0.0
1493243460000,117.99,0.0
1493243520000,113.13,0.0
1493243580000,115.81,0.0
1493243640000,129.81,0.0
1493243700000,118.03,0.0
1493243760000,119.07,0.0
1493243820000,120.32,0.0
1493243880000,117.99,0.0
1493243940000,119.01,0.0
1493244000000,120.04,0.0
1493244060000,120.01,0.0
1493244120000,120.71,0.0
1493244180000,123.28,0.0
1493244240000,118.83,0.0
1493244300000,124.16,0.0
1493244360000,120.13,0.0
1493244420000,111.62,0.0
1493244480000,127.7,0.0
1493244540000,130.28,0.0
1493244600000,125.59,0.0
1493244660000,117.18,0.0
1493244720000,133.4,0.0
1493244780000,125.36,0.0
1493244840000,136.78,0.0
1493244900000,144.03,0.0
1493244960000,146.24,0.0
1493245020000,135.2,0.0
1493245080000,133.37,0.0
1493245140000,130.36,0.0
1493245200000,135.22,0.0
1493245260000,135.91,0.0
1493245320000,129.05,0.0
1493245380000,133.69,0.0
1493245440000,138.44,0.0
1493245500000,134.58,0.0
1493245560000,142.59,0.0
1493245620000,137.54,0.0
1493245680000,132.81,0.0
1493245740000,127.17,0.0
1493245800000,133.91,0.0
1493245860000,130.02,0.0
1493245920000,128.08,0.0
1493245980000,130.2,0.0
1493246040000,129.5,0.0
1493246100000,129.65,0.0
1493246160000,131.5,0.0
1493246220000,135.74,0.0
1493246280000,130.74,0.0
1493246340000,133.86,0.0
1493246400000,130.26,0.0
1493246460000,126.88,0.0
1493246520000,128.17,0.0
1493246580000,126.55,0.0
1493246640000,126.31,0.0
1493246700000,134.67,0.0
1493246760000,125.12,0.0
1493246820000,128.07,0.0
1493246880000,124.77,0.0
1493246940000,125.0,0.0
1493247000000,132.22,0.0
1493247060000,131.29,0.0
1493247120000,123.38,0.0
1493247180000,124.26,0.0
1493247240000,124.68,0.0
1493247300000,126.93,0.0
1493247360000,126.96,0.0
1493247420000,130.97,0.0
1493247480000,125.99,0.0
1493247540000,128.84,0.0
1493247600000,128.42,0.0
1493247660000,123.15,0.0
1493247720000,125.34,0.0
1493247780000,123.45,0.0
1493247840000,122.09,0.0
1493247900000,125.11,0.0
1493247960000,125.98,0.0
1493248020000,126.63,0.0
1493248080000,123.81,0.0
1493248140000,131.17,0.0
1493248200000,129.39,0.0
1493248260000,124.87,0.0
1493248320000,130.21,0.0
1493248380000,120.3,0.0
1493248440000,118.52,0.0
1493248500000,121.49,0.0
1493248560000,116.22,0.0
1493248620000,122.035,0.0
1493248680000,127.85,0.0
1493248740000,124.58,0.0
1493248800000,127.18,0.0
1493248860000,130.16,0.0
1493248920000,127.64,0.0
1493248980000,131.79,0.0
1493249040000,130.08,0.0
1493249100000,128.69,0.0
1493249160000,130.74,0.0
1493249220000,151.59,0.0
1493249280000,159.44,0.0
1493249340000,156.44,0.0
1493249400000,155.69,0.0
1493249460000,141.75,0.0
1493249520000,135.4,0.0
1493249580000,132.8,0.0
1493249640000,132.81,0.0
1493249700000,133.16,0.0
1493249760000,120.12,0.0
1493249820000,153.19,0.0
1493249880000,151.56,0.0
1493249940000,151.1,0.0
1493250000000,147.33,0.0
1493250060000,147.38,0.0
1493250120000,151.85,0.0
1493250180000,152.46,0.0
1493250240000,143.82,0.0
1493250300000,141.41,0.0
1493250360000,138.99,0.0
1493250420000,134.99,0.0
1493250480000,143.49,0.0
1493250540000,147.37,0.0
1493250600000,146.82,0.0
1493250660000,148.03,0.0
1493250720000,143.92,0.0
1493250780000,144.97,0.0
1493250840000,148.99,0.0
1493250900000,139.92,0.0
1493250960000,141.17,0.0
1493251020000,139.75,0.0
1493251080000,144.26,0.0
1493251140000,143.46,0.0
1493251200000,146.29,0.0
1493251260000,143.09,0.0
1493251320000,140.04,0.0
1493251380000,139.74,0.0
1493251440000,130.73,0.0
1493251500000,134.96,0.0
1493251560000,137.33,0.0
1493251620000,144.04,0.0
1493251680000,137.93,0.0
1493251740000,135.85,0.0
1493251800000,139.79,0.0
1493251860000,138.82,0.0
1493251920000,139.44,0.0
1493251980000,136.35,0.0
1493252040000,134.85,0.0
1493252100000,141.34,0.0
1493252160000,144.25,0.0
1493252220000,139.59,0.0
1493252280000,142.58,0.0
1493252340000,152.06,0.0
1493252400000,147.84,0.0
1493252460000,149.23,0.0
1493252520000,142.11,0.0
1493252580000,144.11,0.0
1493252640000,150.07,0.0
1493252700000,146.8,0.0
1493252760000,152.24,0.0
1493252820000,148.81,0.0
1493252880000,139.28,0.0
1493252940000,144.3,0.0
1493253000000,143.42,0.0
1493253060000,146.46,0.0
1493253120000,149.57,0.0
1493253180000,144.17,0.0
1493253240000,143.65,0.0
1493253300000,150.24,0.0
1493253360000,149.45,0.0
1493253420000,151.05,0.0
1493253480000,148.49,0.0
1493253540000,152.59,0.0
1493253600000,145.26,0.0
1493253660000,146.54,0.0
1493253720000,139.37,0.0
1493253780000,146.76,0.0
1493253840000,140.3,0.0
1493253900000,141.79,0.0
1493253960000,145.9,0.0
1493254020000,146.04,0.0
1493254080000,151.06,0.0
1493254140000,146.4,0.0
1493254200000,151.06,0.0
1493254260000,144.04,0.0
1493254320000,152.1,0.0
1493254380000,149.81,0.0
1493254440000,152.49,0.0
1493254500000,144.31,0.0
1493254560000,144.66,0.0
1493254620000,153.91,0.0
1493254680000,151.85,0.0
1493254740000,153.35,0.0
1493254800000,150.07,0.0
1493254860000,155.27,0.0
1493254920000,156.37,0.0
1493254980000,151.38,0.0
1493255040000,151.82,0.0
1493255100000,144.26,0.0
1493255160000,148.67,0.0
1493255220000,147.72,0.0
1493255280000,150.57,0.0
1493255340000,147.31,0.0
1493255400000,149.6,0.0
1493255460000,148.23,0.0
1493255520000,150.76,0.0
1493255580000,151.87,0.0
1493255640000,150.56,0.0
1493255700000,152.13,0.0
1493255760000,150.87,0.0
1493255820000,156.51,0.0
1493255880000,167.69,0.0
1493255940000,152.8,0.0
1493256000000,161.08,0.0
1493256060000,163.53,0.0
1493256120000,157.76,0.0
1493256180000,163.0,0.0
1493256240000,157.2,0.0
1493256300000,169.36,0.0
1493256360000,168.21,0.0
1493256420000,151.88,0.0
1493256480000,160.38,0.0
1493256540000,162.31,0.0
1493256600000,161.61,0.0
1493256660000,160.82,0.0
1493256720000,160.2,0.0
1493256780000,155.46,0.0
1493256840000,157.88,0.0
1493256900000,149.38,0.0
1493256960000,152.82,0.0
1493257020000,157.11,0.0
1493257080000,159.21,0.0
1493257140000,159.01,0.0
1493257200000,162.76,0.0
1493257260000,163.27,0.0
1493257320000,162.5,0.0
1493257380000,156.7,0.0
1493257440000,153.65,0.0
1493257500000,161.09,0.0
1493257560000,155.11,0.0
1493257620000,164.95,0.0
1493257680000,179.91,0.0
1493257740000,161.71,0.0
1493257800000,161.49,0.0
1493257860000,167.32,0.0
1493257920000,166.39,0.0
1493257980000,173.2,0.0
1493258040000,169.17,0.0
1493258100000,166.02,0.0
1493258160000,160.78,0.0
1493258220000,157.6,0.0
1493258280000,159.83,0.0
1493258340000,158.76,0.0
1493258400000,174.2,0.0
1493258460000,174.65,0.0
1493258520000,161.74,0.0
1493258580000,172.93,0.0
1493258640000,163.22,0.0
1493258700000,166.02,0.0
1493258760000,166.75,0.0
1493258820000,165.37,0.0
1493258880000,179.87,0.0
1493258940000,188.18,0.0
1493259000000,181.84,0.0
1493259060000,182.69,0.0
1493259120000,181.47,0.0
1493259180000,175.73,0.0
1493259240000,156.19,0.0
1493259300000,161.84,0.0
1493259360000,167.49,0.0
1493259420000,173.51,0.0
1493259480000,174.58,0.0
1493259540000,169.82,0.0
1493259600000,185.6,0.0
1493259660000,178.3,0.0
1493259720000,190.63,0.0
1493259780000,175.6,0.0
1493259840000,165.59,0.0
1493259900000,181.76,0.0
1493259960000,178.59,0.0
1493260020000,174.21,0.0
1493260080000,187.58,0.0
1493260140000,180.01,0.0
1493260200000,177.64,0.0
1493260260000,177.07,0.0
1493260320000,175.04,0.0
1493260380000,191.92,0.0
1493260440000,198.12,0.0
1493260500000,187.38,0.0
1493260560000,170.39,0.0
1493260620000,176.68,0.0
1493260680000,180.09,0.0
1493260740000,187.71,0.0
1493260800000,198.59,0.0
1493260860000,192.34,0.0
1493260920000,188.41,0.0
1493260980000,179.56,0.0
1493261040000,180.46,0.0
1493261100000,190.0,0.0
1493261160000,173.07,0.0
1493261220000,189.52,0.0
1493261280000,183.76,0.0
1493261340000,180.92,0.0
1493261400000,198.82,0.0
1493261460000,194.17,0.0
1493261520000,181.24,0.0
1493261580000,175.04,0.0
1493261640000,185.09,0.0
1493261700000,176.18,0.0
1493261760000,178.38,0.0
1493261820000,176.04,0.0
1493261880000,185.12,0.0
1493261940000,182.51,0.0
1493262000000,183.77,0.0
1493262060000,187.58,0.0
1493262120000,192.13,0.0
1493262180000,196.68,0.0
1493262240000,182.81,0.0
1493262300000,196.2,0.0
1493262360000,187.19,0.0
1493262420000,191.975,0.0
1493262480000,196.76,0.0
1493262540000,181.62,0.0
1493262600000,169.7,0.0
1493262660000,169.86,0.0
1493262720000,174.31,0.0
1493262780000,167.57,0.0
1493262840000,173.64,0.0
1493262900000,169.76,0.0
1493262960000,162.48,0.0
1493263020000,161.37,0.0
1493263080000,168.02,0.0
1493263140000,166.93,0.0
1493263200000,189.72,0.0
1493263260000,178.54,0.0
1493263320000,176.72,0.0
1493263380000,167.43,0.0
1493263440000,170.75,0.0
1493263500000,163.53,0.0
1493263560000,159.03,0.0
1493263620000,160.69,0.0
1493263680000,160.84,0.0
1493263740000,154.92,0.0
1493263800000,160.06,0.0
1493263860000,161.39,0.0
1493263920000,157.72,0.0
1493263980000,156.8,0.0
1493264040000,158.46,0.0
1493264100000,161.47,0.0
1493264160000,153.57,0.0
1493264220000,150.1,0.0
1493264280000,148.31,0.0
1493264340000,150.16,0.0
1493264400000,160.19,0.0
1493264460000,157.18,0.0
1493264520000,154.55,0.0
1493264580000,150.22,0.0
1493264640000,146.41,0.0
1493264700000,144.62,0.0
1493264760000,152.95,0.0
1493264820000,145.54,0.0
1493264880000,145.42,0.0
1493264940000,152.1,0.0
1493265000000,154.88,0.0
1493265060000,158.84,0.0
1493265120000,152.0,0.0
1493265180000,151.73,0.0
1493265240000,143.74,0.0
1493265300000,149.38,0.0
1493265360000,151.92,0.0
1493265420000,151.36,0.0
1493265480000,152.35,0.0
1493265540000,152.37,0.0
1493265600000,145.21,0.0
1493265660000,151.07,0.0
1493265720000,145.13,0.0
1493265780000,144.31,0.0
1493265840000,146.8,0.0
1493265900000,146.68,0.0
1493265960000,139.21,0.0
1493266020000,137.18,0.0
1493266080000,129.46,0.0
1493266140000,133.72,0.0
1493266200000,136.82,0.0
1493266260000,132.85,0.0
1493266320000,136.54,0.0
1493266380000,131.98,0.0
1493266440000,133.99,0.0
1493266500000,133.99,0.0
1493266560000,140.83,0.0
1493266620000,144.05,0.0
1493266680000,148.58,0.0
1493266740000,149.14,0.0
1493266800000,149.58,0.0
1493266860000,144.28,0.0
1493266920000,144.55,0.0
1493266980000,147.81,0.0
1493267040000,148.0,0.0
1493267100000,144.36,0.0
1493267160000,139.47,0.0
1493267220000,140.6,0.0
1493267280000,141.51,0.0
1493267340000,143.29,0.0
1493267400000,145.47,0.0
1493267460000,143.91,0.0
1493267520000,145.91,0.0
1493267580000,147.92,0.0
1493267640000,147.41,0.0
1493267700000,144.49,0.0
1493267760000,152.31,0.0
1493267820000,145.71,0.0
1493267880000,153.41,0.0
1493267940000,144.48,0.0
1493268000000,154.46,0.0
1493268060000,148.69,0.0
1493268120000,152.92,0.0
1493268180000,153.24,0.0
1493268240000,148.33,0.0
1493268300000,152.26,0.0
1493268360000,146.78,0.0
1493268420000,149.39,0.0
1493268480000,156.01,0.0
1493268540000,155.36,0.0
1493268600000,154.44,0.0
1493268660000,154.51,0.0
1493268720000,155.45,0.0
1493268780000,151.17,0.0
1493268840000,159.32,0.0
1493268900000,159.75,0.0
1493268960000,157.86,0.0
1493269020000,152.98,0.0
1493269080000,148.08,0.0
1493269140000,159.85,0.0
1493269200000,155.4,0.0
1493269260000,151.05,0.0
1493269320000,152.82,0.0
1493269380000,164.7,0.0
1493269440000,155.68,0.0
1493269500000,151.0,0.0
1493269560000,153.06,0.0
1493269620000,151.59,0.0
1493269680000,155.83,0.0
1493269740000,156.38,0.0
1493269800000,163.85,0.0
1493269860000,151.99,0.0
1493269920000,155.92,0.0
1493269980000,154.98,0.0
1493270040000,153.04,0.0
1493270100000,148.69,0.0
1493270160000,154.27,0.0
1493270220000,160.53,0.0
1493270280000,160.34,0.0
1493270340000,158.46,0.0
1493270400000,159.45,0.0
1493270460000,156.84,0.0
1493270520000,153.82,0.0
1493270580000,155.51,0.0
1493270640000,159.35,0.0
1493270700000,158.88,0.0
1493270760000,155.93,0.0
1493270820000,172.22,0.0
1493270880000,169.39,0.0
1493270940000,165.15,0.0
1493271000000,170.68,0.0
1493271060000,171.005,0.0
1493271120000,171.33,0.0
1493271180000,158.33,0.0
1493271240000,162.43,0.0
1493271300000,159.12,0.0
1493271360000,163.27,0.0
1493271420000,163.46,0.0
1493271480000,164.54,0.0
1493271540000,162.58,0.0
1493271600000,168.59,0.0
1493271660000,165.45,0.0
1493271720000,167.945,0.0
1493271780000,170.44,0.0
1493271840000,161.81,0.0
1493271900000,164.4,0.0
1493271960000,168.27,0.0
1493272020000,164.98,0.0
1493272080000,165.665,0.0
1493272140000,166.35,0.0
1493272200000,167.5,0.0
1493272260000,169.63,0.0
1493272320000,170.54,0.0
1493272380000,176.48,0.0
1493272440000,180.3,0.0
1493272500000,171.97,0.0
1493272560000,169.03,0.0
1493272620000,177.22,0.0
1493272680000,177.38,0.0
1493272740000,171.53,0.0
1493272800000,171.41,0.0
1493272860000,175.69,0.0
1493272920000,167.97,0.0
1493272980000,157.7,0.0
1493273040000,160.81,0.0
1493273100000,171.59,0.0
1493273160000,168.34,0.0
1493273220000,155.99,0.0
1493273280000,163.41,0.0
1493273340000,163.7,0.0
1493273400000,151.9,0.0
1493273460000,159.28,0.0
1493273520000,163.17,0.0
1493273580000,152.07,0.0
1493273640000,152.78,0.0
1493273700000,147.95,0.0
1493273760000,155.55,0.0
1493273820000,162.24,0.0
1493273880000,172.86,0.0
1493273940000,170.26666666666668,0.0
1493274000000,167.67333333333335,0.0
1493274060000,165.08,0.0
1493274120000,161.22,0.0
1493274180000,158.865,0.0
1493274240000,156.51,0.0
1493274300000,161.08,0.0
1493274360000,156.04,0.0
1493274420000,164.03,0.0
1493274480000,162.37,0.0
1493274540000,164.63,0.0
1493274600000,163.49,0.0
1493274660000,159.06,0.0
1493274720000,164.68,0.0
1493274780000,158.75,0.0
1493274840000,157.36,0.0
1493274900000,163.95,0.0
1493274960000,158.77,0.0
1493275020000,167.56,0.0
1493275080000,156.97,0.0
1493275140000,168.3,0.0
1493275200000,166.46,0.0
1493275260000,168.24,0.0
1493275320000,168.9,0.0
1493275380000,157.33,0.0
1493275440000,168.78,0.0
1493275500000,147.51,0.0
1493275560000,158.77,0.0
1493275620000,157.26,0.0
1493275680000,172.27,0.0
1493275740000,179.78,0.0
1493275800000,174.19,0.0
1493275860000,180.99,0.0
1493275920000,173.89,0.0
1493275980000,173.88,0.0
1493276040000,137.6,0.0
1493276100000,163.25,0.0
1493276160000,175.37,0.0
1493276220000,169.65,0.0
1493276280000,178.92,0.0
1493276340000,179.93,0.0
1493276400000,170.02,0.0
1493276460000,171.59,0.0
1493276520000,156.3,0.0
1493276580000,181.21,0.0
1493276640000,155.94,0.0
1493276700000,150.13,0.0
1493276760000,175.07,0.0
1493276820000,170.49,0.0
1493276880000,172.43,0.0
1493276940000,173.27,0.0
1493277000000,166.74,0.0
1493277060000,163.77,0.0
1493277120000,168.47,0.0
1493277180000,150.89,0.0
1493277240000,154.53,0.0
1493277300000,150.17,0.0
1493277360000,167.3,0.0
1493277420000,156.0,0.0
1493277480000,168.4,0.0
1493277540000,164.37,0.0
1493277600000,154.11,0.0
1493277660000,154.76,0.0
1493277720000,154.21,0.0
1493277780000,150.73,0.0
1493277840000,159.27,0.0
1493277900000,200.96,0.0
1493277960000,174.71,0.0
1493278020000,158.63,0.0
1493278080000,157.9,0.0
1493278140000,157.74,0.0
1493278200000,161.15,0.0
1493278260000,174.76,0.0
1493278320000,187.85,0.0
1493278380000,184.48,0.0
1493278440000,166.88,0.0
1493278500000,169.54,0.0
1493278560000,159.23,0.0
1493278620000,156.27,0.0
1493278680000,153.17,0.0
1493278740000,160.36,0.0
1493278800000,170.12,0.0
1493278860000,157.64,0.0
1493278920000,153.82,0.0
1493278980000,152.34,0.0
1493279040000,153.9,0.0
1493279100000,150.71,0.0
1493279160000,164.28,0.0
1493279220000,161.84,0.0
1493279280000,166.94,0.0
1493279340000,159.17,0.0
1493279400000,160.33,0.0
1493279460000,165.27,0.0
1493279520000,157.78,0.0
1493279580000,151.89,0.0
1493279640000,162.17,0.0
1493279700000,162.19,0.0
1493279760000,155.26,0.0
1493279820000,156.31,0.0
1493279880000,158.43,0.0
1493279940000,166.24,0.0
1493280000000,164.4,0.0
1493280060000,178.26,0.0
1493280120000,160.25,0.0
1493280180000,164.49,0.0
1493280240000,164.83,0.0
1493280300000,162.99,0.0
1493280360000,175.9,0.0
1493280420000,165.37,0.0
1493280480000,156.13,0.0
1493280540000,161.92,0.0
1493280600000,170.4,0.0
1493280660000,171.03,0.0
1493280720000,169.37,0.0
1493280780000,148.8,0.0
1493280840000,160.71,0.0
1493280900000,158.04,0.0
1493280960000,155.14,0.0
1493281020000,167.12,0.0
1493281080000,170.05,0.0
1493281140000,157.49,0.0
1493281200000,166.74,0.0
1493281260000,170.26,0.0
1493281320000,157.97,0.0
1493281380000,188.48,0.0
1493281440000,155.26,0.0
1493281500000,156.54,0.0
1493281560000,153.52,0.0
1493281620000,155.65,0.0
1493281680000,164.3,0.0
1493281740000,170.16,0.0
1493281800000,161.22,0.0
1493281860000,158.17,0.0
1493281920000,164.8,0.0
1493281980000,161.3,0.0
1493282040000,159.47,0.0
1493282100000,168.83,0.0
1493282160000,180.57,0.0
1493282220000,169.25,0.0
1493282280000,160.5,0.0
1493282340000,154.24,0.0
1493282400000,161.12,0.0
1493282460000,174.36,0.0
1493282520000,163.71,0.0
1493282580000,162.71,0.0
1493282640000,171.95,0.0
1493282700000,167.21,0.0
1493282760000,167.61,0.0
1493282820000,162.0,0.0
1493282880000,173.53,0.0
1493282940000,165.98,0.0
1493283000000,171.66,0.0
1493283060000,161.78,0.0
1493283120000,164.68,0.0
1493283180000,162.48,0.0
1493283240000,174.75,0.0
1493283300000,164.27,0.0
1493283360000,171.2,0.0
1493283420000,169.66,0.0
1493283480000,171.87,0.0
1493283540000,177.5,0.0
1493283600000,167.385,0.0
1493283660000,157.27,0.0
1493283720000,156.67,0.0
1493283780000,168.38,0.0
1493283840000,167.74,0.0
1493283900000,156.73,0.0
1493283960000,158.57,0.0
1493284020000,153.67,0.0
1493284080000,164.36,0.0
1493284140000,170.15,0.0
1493284200000,159.67,0.0
1493284260000,160.88,0.0
1493284320000,156.37,0.0
1493284380000,159.9,0.0
1493284440000,149.72,0.0
1493284500000,159.41,0.0
1493284560000,158.6,0.0
1493284620000,175.84,0.0
1493284680000,178.74,0.0
1493284740000,158.86,0.0
1493284800000,153.04,0.0
1493284860000,155.81,0.0
1493284920000,160.0,0.0
1493284980000,158.66,0.0
1493285040000,165.14,0.0
1493285100000,163.61,0.0
1493285160000,152.93,0.0
1493285220000,157.44,0.0
1493285280000,157.93,0.0
1493285340000,156.14,0.0
1493285400000,155.89,0.0
1493285460000,159.12,0.0
1493285520000,155.45,0.0
1493285580000,158.7,0.0
1493285640000,158.85,0.0
1493285700000,157.89,0.0
1493285760000,162.2,0.0
1493285820000,149.87,0.0
1493285880000,156.4,0.0
1493285940000,150.23,0.0
1493286000000,151.43,0.0
1493286060000,151.49,0.0
1493286120000,153.21,0.0
1493286180000,155.64,0.0
1493286240000,148.75,0.0
1493286300000,150.6,0.0
1493286360000,146.97,0.0
1493286420000,146.37,0.0
1493286480000,148.89,0.0
1493286540000,151.81,0.0
1493286600000,157.96,0.0
1493286660000,158.28,0.0
1493286720000,151.72,0.0
1493286780000,159.66,0.0
1493286840000,157.45,0.0
1493286900000,152.81,0.0
1493286960000,153.72,0.0
1493287020000,147.32,0.0
1493287080000,149.73,0.0
1493287140000,150.9,0.0
1493287200000,151.45,0.0
1493287260000,162.31,0.0
1493287320000,155.45,0.0
1493287380000,144.81,0.0
1493287440000,147.72,0.0
1493287500000,146.65,0.0
1493287560000,143.68,0.0
1493287620000,143.48,0.0
1493287680000,147.58,0.0
1493287740000,154.17,0.0
1493287800000,153.11,0.0
1493287860000,151.96,0.0
1493287920000,163.44,0.0
1493287980000,151.52,0.0
1493288040000,149.24,0.0
1493288100000,144.76,0.0
1493288160000,148.68,0.0
1493288220000,154.16,0.0
1493288280000,145.59,0.0
1493288340000,150.84,0.0
1493288400000,153.15,0.0
1493288460000,154.81,0.0
1493288520000,144.18,0.0
1493288580000,156.16,0.0
1493288640000,154.13,0.0
1493288700000,151.8,0.0
1493288760000,149.92,0.0
1493288820000,142.33,0.0
1493288880000,147.71,0.0
1493288940000,153.98,0.0
1493289000000,157.72,0.0
1493289060000,157.65,0.0
1493289120000,151.1,0.0
1493289180000,157.17,0.0
1493289240000,154.63,0.0
1493289300000,153.57,0.0
