timestamp,value_0,is_anomaly
1505333040000,3.3465090379273685,0.0
1505333100000,3.3464553322857897,0.0
1505333160000,3.3464016266442105,0.0
1505333220000,3.3463479210026317,0.0
1505333280000,3.346294215361053,0.0
1505333340000,3.346240509719474,0.0
1505333400000,3.346186804077895,0.0
1505333460000,3.346133098436316,0.0
1505333520000,3.346079392794737,0.0
1505333580000,3.346025687153158,0.0
1505333640000,3.345971981511579,0.0
1505333700000,3.3459182758700003,0.0
1505333760000,3.345864570228421,0.0
1505333820000,3.3458108645868423,0.0
1505333880000,3.3457571589452635,0.0
1505333940000,3.3457034533036842,0.0
1505334000000,3.3456497476621054,0.0
1505334060000,3.3455960420205266,0.0
1505334120000,3.3455423363789474,0.0
1505334180000,3.3454886307373686,0.0
1505334240000,3.3454349250957898,0.0
1505334300000,3.3453812194542105,0.0
1505334360000,3.3453275138126317,0.0
1505334420000,3.345273808171053,0.0
1505334480000,3.3452201025294737,0.0
1505334540000,3.345166396887895,0.0
1505334600000,3.345112691246316,0.0
1505334660000,3.345058985604737,0.0
1505334720000,3.345005279963158,0.0
1505334780000,3.344951574321579,0.0
1505334840000,3.34489786868,0.0
1505334900000,3.344844163038421,0.0
1505334960000,3.3447904573968423,0.0
1505335020000,3.3447367517552635,0.0
1505335080000,3.3446830461136843,0.0
1505335140000,3.3446293404721055,0.0
1505335200000,3.3445756348305267,0.0
1505335260000,3.3445219291889474,0.0
1505335320000,3.3444682235473686,0.0
1505335380000,3.34441451790579,0.0
1505335440000,3.3443608122642106,0.0
1505335500000,3.3443071066226318,0.0
1505335560000,3.344253400981053,0.0
1505335620000,3.3441996953394737,0.0
1505335680000,3.344145989697895,0.0
1505335740000,3.344092284056316,0.0
1505335800000,3.344038578414737,0.0
1505335860000,3.343984872773158,0.0
1505335920000,3.3439311671315792,0.0
1505335980000,3.34387746149,0.0
1505336040000,3.343823755848421,0.0
1505336100000,3.3437700502068424,0.0
1505336160000,3.343716344565263,0.0
1505336220000,3.3436626389236843,0.0
1505336280000,3.3436089332821055,0.0
1505336340000,3.3435552276405263,0.0
1505336400000,3.3435015219989475,0.0
1505336460000,3.3434478163573687,0.0
1505336520000,3.3433941107157894,0.0
1505336580000,3.3433404050742106,0.0
1505336640000,3.343286699432632,0.0
1505336700000,3.343232993791053,0.0
1505336760000,3.3431792881494737,0.0
1505336820000,3.343125582507895,0.0
1505336880000,3.343071876866316,0.0
1505336940000,3.343018171224737,0.0
1505337000000,3.342964465583158,0.0
1505337060000,3.3429107599415793,0.0
1505337120000,3.3428570543,0.0
1505337180000,3.342803348658421,0.0
1505337240000,3.3427496430168424,0.0
1505337300000,3.342695937375263,0.0
1505337360000,3.3426422317336844,0.0
1505337420000,3.3425885260921055,0.0
1505337480000,3.3425348204505263,0.0
1505337540000,3.3424811148089475,0.0
1505337600000,3.3424274091673687,0.0
1505337660000,3.3423737035257894,0.0
1505337720000,3.3423199978842106,0.0
1505337780000,3.342266292242632,0.0
1505337840000,3.3422125866010526,0.0
1505337900000,3.3421588809594738,0.0
1505337960000,3.342105175317895,0.0
1505338020000,3.3420514696763157,0.0
1505338080000,3.341997764034737,0.0
1505338140000,3.341944058393158,0.0
1505338200000,3.3418903527515793,0.0
1505338260000,3.34183664711,0.0
1505338320000,3.3417829414684213,0.0
1505338380000,3.3417292358268424,0.0
1505338440000,3.341675530185263,0.0
1505338500000,3.3416218245436844,0.0
1505338560000,3.3415681189021056,0.0
1505338620000,3.3415144132605263,0.0
1505338680000,3.3414607076189475,0.0
1505338740000,3.3414070019773687,0.0
1505338800000,3.3413532963357895,0.0
1505338860000,3.3412995906942107,0.0
1505338920000,3.341245885052632,0.0
1505338980000,3.3411921794110526,0.0
1505339040000,3.341138473769474,0.0
1505339100000,3.341084768127895,0.0
1505339160000,3.3410310624863158,0.0
1505339220000,3.340977356844737,0.0
1505339280000,3.340923651203158,0.0
1505339340000,3.340869945561579,0.0
1505339400000,3.34081623992,0.0
1505339460000,3.3407625342784213,0.0
1505339520000,3.340708828636842,0.0
1505339580000,3.3406551229952632,0.0
1505339640000,3.3406014173536844,0.0
1505339700000,3.340547711712105,0.0
1505339760000,3.3404940060705264,0.0
1505339820000,3.3404403004289476,0.0
1505339880000,3.3403865947873688,0.0
1505339940000,3.3403328891457895,0.0
1505340000000,3.3402791835042107,0.0
1505340060000,3.340225477862632,0.0
1505340120000,3.3401717722210527,0.0
1505340180000,3.340118066579474,0.0
1505340240000,3.340064360937895,0.0
1505340300000,3.340010655296316,0.0
1505340360000,3.339956949654737,0.0
1505340420000,3.339903244013158,0.0
1505340480000,3.339849538371579,0.0
1505340540000,3.33979583273,0.0
1505340600000,3.3397421270884213,0.0
1505340660000,3.339688421446842,0.0
1505340720000,3.3396347158052633,0.0
1505340780000,3.3395810101636845,0.0
1505340840000,3.3395273045221052,0.0
1505340900000,3.3394735988805264,0.0
1505340960000,3.3394198932389476,0.0
1505341020000,3.3393661875973684,0.0
1505341080000,3.3393124819557896,0.0
1505341140000,3.3392587763142108,0.0
1505341200000,3.3392050706726315,0.0
1505341260000,3.3391513650310527,0.0
1505341320000,3.339097659389474,0.0
1505341380000,3.3390439537478946,0.0
1505341440000,3.338990248106316,0.0
1505341500000,3.338936542464737,0.0
1505341560000,3.3388828368231582,0.0
1505341620000,3.338829131181579,0.0
1505341680000,3.33877542554,0.0
1505341740000,3.3387217198984214,0.0
1505341800000,3.338668014256842,0.0
1505341860000,3.3386143086152633,0.0
1505341920000,3.3385606029736845,0.0
1505341980000,3.3385068973321053,0.0
1505342040000,3.3384531916905265,0.0
1505342100000,3.3383994860489477,0.0
1505342160000,3.3383457804073684,0.0
1505342220000,3.3382920747657896,0.0
1505342280000,3.338238369124211,0.0
1505342340000,3.3381846634826315,0.0
1505342400000,3.3381309578410527,0.0
1505342460000,3.338077252199474,0.0
1505342520000,3.3380235465578947,0.0
1505342580000,3.337969840916316,0.0
1505342640000,3.337916135274737,0.0
1505342700000,3.337862429633158,0.0
1505342760000,3.337808723991579,0.0
1505342820000,3.33775501835,0.0
1505342880000,3.337701312708421,0.0
1505342940000,3.337647607066842,0.0
1505343000000,3.3375939014252634,0.0
1505343060000,3.337540195783684,0.0
1505343120000,3.3374864901421053,0.0
1505343180000,3.3374327845005265,0.0
1505343240000,3.3373790788589477,0.0
1505343300000,3.3373253732173684,0.0
1505343360000,3.3372716675757896,0.0
1505343420000,3.337217961934211,0.0
1505343480000,3.3371642562926316,0.0
1505343540000,3.3371105506510528,0.0
1505343600000,3.337056845009474,0.0
1505343660000,3.3370031393678947,0.0
1505343720000,3.336949433726316,0.0
1505343780000,3.336895728084737,0.0
1505343840000,3.336842022443158,0.0
1505343900000,3.336788316801579,0.0
1505343960000,3.3367346111600003,0.0
1505344020000,3.336680905518421,0.0
1505344080000,3.336627199876842,0.0
1505344140000,3.3365734942352634,0.0
1505344200000,3.336519788593684,0.0
1505344260000,3.3364660829521053,0.0
1505344320000,3.3364123773105265,0.0
1505344380000,3.3363586716689473,0.0
1505344440000,3.3363049660273685,0.0
1505344500000,3.3362512603857897,0.0
1505344560000,3.3361975547442104,0.0
1505344620000,3.3361438491026316,0.0
1505344680000,3.336090143461053,0.0
1505344740000,3.3360364378194736,0.0
1505344800000,3.3359827321778948,0.0
1505344860000,3.335929026536316,0.0
1505344920000,3.335875320894737,0.0
1505344980000,3.335821615253158,0.0
1505345040000,3.335767909611579,0.0
1505345100000,3.3357142039700003,0.0
1505345160000,3.335660498328421,0.0
1505345220000,3.3356067926868422,0.0
1505345280000,3.3355530870452634,0.0
1505345340000,3.335499381403684,0.0
1505345400000,3.3354456757621054,0.0
1505345460000,3.3353919701205266,0.0
1505345520000,3.3353382644789473,0.0
1505345580000,3.3352845588373685,0.0
1505345640000,3.3352308531957897,0.0
1505345700000,3.3351771475542105,0.0
1505345760000,3.3351234419126317,0.0
1505345820000,3.335069736271053,0.0
1505345880000,3.3350160306294736,0.0
1505345940000,3.334962324987895,0.0
1505346000000,3.334908619346316,0.0
1505346060000,3.3348549137047367,0.0
1505346120000,3.334801208063158,0.0
1505346180000,3.334747502421579,0.0
1505346240000,3.33469379678,0.0
1505346300000,3.334640091138421,0.0
1505346360000,3.3345863854968423,0.0
1505346420000,3.3345326798552635,0.0
1505346480000,3.334478974213684,0.0
1505346540000,3.3344252685721054,0.0
1505346600000,3.3343715629305266,0.0
1505346660000,3.3343178572889474,0.0
1505346720000,3.3342641516473686,0.0
1505346780000,3.3342104460057898,0.0
1505346840000,3.3341567403642105,0.0
1505346900000,3.3341030347226317,0.0
1505346960000,3.334049329081053,0.0
1505347020000,3.3339956234394736,0.0
1505347080000,3.333941917797895,0.0
1505347140000,3.333888212156316,0.0
1505347200000,3.333834506514737,0.0
1505347260000,3.333780800873158,0.0
1505347320000,3.333727095231579,0.0
1505347380000,3.33367338959,0.0
1505347440000,3.333619683948421,0.0
1505347500000,3.3335659783068423,0.0
1505347560000,3.333512272665263,0.0
1505347620000,3.3334585670236843,0.0
1505347680000,3.3334048613821055,0.0
1505347740000,3.333351155740526,0.0
1505347800000,3.3332974500989474,0.0
1505347860000,3.3332437444573686,0.0
1505347920000,3.3331900388157893,0.0
1505347980000,3.3331363331742105,0.0
1505348040000,3.3330826275326317,0.0
1505348100000,3.333028921891053,0.0
1505348160000,3.3329752162494737,0.0
1505348220000,3.332921510607895,0.0
1505348280000,3.332867804966316,0.0
1505348340000,3.332814099324737,0.0
1505348400000,3.332760393683158,0.0
1505348460000,3.332706688041579,0.0
1505348520000,3.3326529824,0.0
1505348580000,3.332599276758421,0.0
1505348640000,3.3325455711168424,0.0
1505348700000,3.332491865475263,0.0
1505348760000,3.3324381598336843,0.0
1505348820000,3.3323844541921055,0.0
1505348880000,3.3323307485505262,0.0
1505348940000,3.3322770429089474,0.0
1505349000000,3.3322233372673686,0.0
1505349060000,3.3321696316257894,0.0
1505349120000,3.3321159259842106,0.0
1505349180000,3.3320622203426318,0.0
1505349240000,3.3320085147010525,0.0
1505349300000,3.3319548090594737,0.0
1505349360000,3.331901103417895,0.0
1505349420000,3.3318473977763157,0.0
1505349480000,3.331793692134737,0.0
1505349540000,3.331739986493158,0.0
1505349600000,3.331686280851579,0.0
1505349660000,3.33163257521,0.0
1505349720000,3.331578869568421,0.0
1505349780000,3.3315251639268424,0.0
1505349840000,3.331471458285263,0.0
1505349900000,3.3314177526436843,0.0
1505349960000,3.3313640470021055,0.0
1505350020000,3.3313103413605263,0.0
1505350080000,3.3312566357189475,0.0
1505350140000,3.3312029300773687,0.0
1505350200000,3.3311492244357894,0.0
1505350260000,3.3310955187942106,0.0
1505350320000,3.331041813152632,0.0
1505350380000,3.3309881075110526,0.0
1505350440000,3.3309344018694738,0.0
1505350500000,3.330880696227895,0.0
1505350560000,3.3308269905863157,0.0
1505350620000,3.330773284944737,0.0
1505350680000,3.330719579303158,0.0
1505350740000,3.330665873661579,0.0
1505350800000,3.33061216802,0.0
1505350860000,3.3305584623784212,0.0
1505350920000,3.330504756736842,0.0
1505350980000,3.330451051095263,0.0
1505351040000,3.3303973454536844,0.0
1505351100000,3.330343639812105,0.0
1505351160000,3.3302899341705263,0.0
1505351220000,3.3302362285289475,0.0
1505351280000,3.3301825228873683,0.0
1505351340000,3.3301288172457895,0.0
1505351400000,3.3300751116042107,0.0
1505351460000,3.330021405962632,0.0
1505351520000,3.3299677003210526,0.0
1505351580000,3.329913994679474,0.0
1505351640000,3.329860289037895,0.0
1505351700000,3.3298065833963157,0.0
1505351760000,3.329752877754737,0.0
1505351820000,3.329699172113158,0.0
1505351880000,3.329645466471579,0.0
1505351940000,3.32959176083,0.0
1505352000000,3.3295380551884213,0.0
1505352060000,3.329484349546842,0.0
1505352120000,3.329430643905263,0.0
1505352180000,3.3293769382636844,0.0
1505352240000,3.329323232622105,0.0
1505352300000,3.3292695269805264,0.0
1505352360000,3.3292158213389476,0.0
1505352420000,3.3291621156973683,0.0
1505352480000,3.3291084100557895,0.0
1505352540000,3.3290547044142107,0.0
1505352600000,3.3290009987726314,0.0
1505352660000,3.3289472931310526,0.0
1505352720000,3.328893587489474,0.0
1505352780000,3.3288398818478946,0.0
1505352840000,3.328786176206316,0.0
1505352900000,3.328732470564737,0.0
1505352960000,3.3286787649231577,0.0
1505353020000,3.328625059281579,0.0
1505353080000,3.32857135364,0.0
1505353140000,3.3285176479984213,0.0
1505353200000,3.328463942356842,0.0
1505353260000,3.3284102367152633,0.0
1505353320000,3.3283565310736845,0.0
1505353380000,3.328302825432105,0.0
1505353440000,3.3282491197905264,0.0
1505353500000,3.3281954141489476,0.0
1505353560000,3.3281417085073683,0.0
1505353620000,3.3280880028657895,0.0
1505353680000,3.3280342972242107,0.0
1505353740000,3.3279805915826315,0.0
1505353800000,3.3279268859410527,0.0
1505353860000,3.327873180299474,0.0
1505353920000,3.3278194746578946,0.0
1505353980000,3.327765769016316,0.0
1505354040000,3.327712063374737,0.0
1505354100000,3.3276583577331578,0.0
1505354160000,3.327604652091579,0.0
1505354220000,3.32755094645,0.0
1505354280000,3.327497240808421,0.0
1505354340000,3.327443535166842,0.0
1505354400000,3.3273898295252633,0.0
1505354460000,3.327336123883684,0.0
1505354520000,3.3272824182421052,0.0
1505354580000,3.3272287126005264,0.0
1505354640000,3.3271750069589476,0.0
1505354700000,3.3271213013173684,0.0
1505354760000,3.3270675956757896,0.0
1505354820000,3.3270138900342108,0.0
1505354880000,3.3269601843926315,0.0
1505354940000,3.3269064787510527,0.0
1505355000000,3.326852773109474,0.0
1505355060000,3.3267990674678947,0.0
1505355120000,3.326745361826316,0.0
1505355180000,3.326691656184737,0.0
1505355240000,3.326637950543158,0.0
1505355300000,3.326584244901579,0.0
1505355360000,3.32653053926,0.0
1505355420000,3.326476833618421,0.0
1505355480000,3.326423127976842,0.0
1505355540000,3.3263694223352633,0.0
1505355600000,3.326315716693684,0.0
1505355660000,3.3262620110521053,0.0
1505355720000,3.3262083054105265,0.0
1505355780000,3.3261545997689472,0.0
1505355840000,3.3261008941273684,0.0
1505355900000,3.3260471884857896,0.0
1505355960000,3.3259934828442104,0.0
1505356020000,3.3259397772026316,0.0
1505356080000,3.3258860715610528,0.0
1505356140000,3.3258323659194735,0.0
1505356200000,3.3257786602778947,0.0
1505356260000,3.325724954636316,0.0
1505356320000,3.325671248994737,0.0
1505356380000,3.325617543353158,0.0
1505356440000,3.325563837711579,0.0
1505356500000,3.3255101320700002,0.0
1505356560000,3.325456426428421,0.0
1505356620000,3.325402720786842,0.0
1505356680000,3.3253490151452634,0.0
1505356740000,3.325295309503684,0.0
1505356800000,3.3252416038621053,0.0
1505356860000,3.3251878982205265,0.0
1505356920000,3.3251341925789473,0.0
1505356980000,3.3250804869373685,0.0
1505357040000,3.3250267812957897,0.0
1505357100000,3.3249730756542104,0.0
1505357160000,3.3249193700126316,0.0
1505357220000,3.324865664371053,0.0
1505357280000,3.3248119587294735,0.0
1505357340000,3.3247582530878947,0.0
1505357400000,3.324704547446316,0.0
1505357460000,3.3246508418047367,0.0
1505357520000,3.324597136163158,0.0
1505357580000,3.324543430521579,0.0
1505357640000,3.32448972488,0.0
1505357700000,3.324436019238421,0.0
1505357760000,3.324382313596842,0.0
1505357820000,3.324328607955263,0.0
1505357880000,3.324274902313684,0.0
1505357940000,3.3242211966721054,0.0
1505358000000,3.3241674910305266,0.0
1505358060000,3.3241137853889473,0.0
1505358120000,3.3240600797473685,0.0
1505358180000,3.3240063741057897,0.0
1505358240000,3.3239526684642104,0.0
1505358300000,3.3238989628226316,0.0
1505358360000,3.323845257181053,0.0
1505358420000,3.3237915515394736,0.0
1505358480000,3.323737845897895,0.0
1505358540000,3.323684140256316,0.0
1505358600000,3.3236304346147367,0.0
1505358660000,3.323576728973158,0.0
1505358720000,3.323523023331579,0.0
1505358780000,3.32346931769,0.0
1505358840000,3.323415612048421,0.0
1505358900000,3.3233619064068423,0.0
1505358960000,3.323308200765263,0.0
1505359020000,3.323254495123684,0.0
1505359080000,3.3232007894821054,0.0
1505359140000,3.323147083840526,0.0
1505359200000,3.3230933781989473,0.0
1505359260000,3.3230396725573685,0.0
1505359320000,3.3229859669157893,0.0
1505359380000,3.3229322612742105,0.0
1505359440000,3.3228785556326317,0.0
1505359500000,3.3228248499910524,0.0
1505359560000,3.3227711443494736,0.0
1505359620000,3.322717438707895,0.0
1505359680000,3.322663733066316,0.0
1505359740000,3.3226100274247368,0.0
1505359800000,3.322556321783158,0.0
1505359860000,3.322502616141579,0.0
1505359920000,3.3224489105,0.0
1505359980000,3.322395204858421,0.0
1505360040000,3.3223414992168423,0.0
1505360100000,3.322287793575263,0.0
1505360160000,3.3222340879336842,0.0
1505360220000,3.3221803822921054,0.0
1505360280000,3.322126676650526,0.0
1505360340000,3.3220729710089474,0.0
1505360400000,3.3220192653673686,0.0
1505360460000,3.3219655597257893,0.0
1505360520000,3.3219118540842105,0.0
1505360580000,3.3218581484426317,0.0
1505360640000,3.3218044428010525,0.0
1505360700000,3.3217507371594737,0.0
1505360760000,3.321697031517895,0.0
1505360820000,3.3216433258763156,0.0
1505360880000,3.321589620234737,0.0
1505360940000,3.321535914593158,0.0
1505361000000,3.3214822089515788,0.0
1505361060000,3.32142850331,0.0
1505361120000,3.321374797668421,0.0
1505361180000,3.3213210920268423,0.0
1505361240000,3.321267386385263,0.0
1505361300000,3.3212136807436843,0.0
1505361360000,3.3211599751021055,0.0
1505361420000,3.3211062694605262,0.0
1505361480000,3.3210525638189474,0.0
1505361540000,3.3209988581773686,0.0
1505361600000,3.3209451525357894,0.0
1505361660000,3.3208914468942106,0.0
1505361720000,3.3208377412526318,0.0
1505361780000,3.3207840356110525,0.0
1505361840000,3.3207303299694737,0.0
1505361900000,3.320676624327895,0.0
1505361960000,3.3206229186863156,0.0
1505362020000,3.320569213044737,0.0
1505362080000,3.320515507403158,0.0
1505362140000,3.320461801761579,0.0
1505362200000,3.32040809612,0.0
1505362260000,3.320354390478421,0.0
1505362320000,3.320300684836842,0.0
1505362380000,3.320246979195263,0.0
1505362440000,3.3201932735536843,0.0
1505362500000,3.320139567912105,0.0
1505362560000,3.3200858622705263,0.0
1505362620000,3.3200321566289475,0.0
1505362680000,3.319978450987368,0.0
1505362740000,3.3199247453457894,0.0
1505362800000,3.3198710397042106,0.0
1505362860000,3.319817334062632,0.0
1505362920000,3.3197636284210525,0.0
1505362980000,3.3197099227794737,0.0
1505363040000,3.319656217137895,0.0
1505363100000,3.3196025114963157,0.0
1505363160000,3.319548805854737,0.0
1505363220000,3.319495100213158,0.0
1505363280000,3.319441394571579,0.0
1505363340000,3.31938768893,0.0
1505363400000,3.319333983288421,0.0
1505363460000,3.319280277646842,0.0
1505363520000,3.319226572005263,0.0
1505363580000,3.3191728663636844,0.0
1505363640000,3.319119160722105,0.0
1505363700000,3.3190654550805263,0.0
1505363760000,3.3190117494389475,0.0
1505363820000,3.3189580437973683,0.0
1505363880000,3.3189043381557894,0.0
1505363940000,3.3188506325142106,0.0
1505364000000,3.3187969268726314,0.0
1505364060000,3.3187432212310526,0.0
1505364120000,3.318689515589474,0.0
1505364180000,3.3186358099478945,0.0
1505364240000,3.3185821043063157,0.0
1505364300000,3.318528398664737,0.0
1505364360000,3.3184746930231577,0.0
1505364420000,3.318420987381579,0.0
1505364480000,3.31836728174,0.0
1505364540000,3.3183135760984213,0.0
1505364600000,3.318259870456842,0.0
1505364660000,3.318206164815263,0.0
1505364720000,3.3181524591736844,0.0
1505364780000,3.318098753532105,0.0
1505364840000,3.3180450478905263,0.0
1505364900000,3.3179913422489475,0.0
1505364960000,3.3179376366073683,0.0
1505365020000,3.3178839309657895,0.0
1505365080000,3.3178302253242107,0.0
1505365140000,3.3177765196826314,0.0
1505365200000,3.3177228140410526,0.0
1505365260000,3.317669108399474,0.0
1505365320000,3.3176154027578946,0.0
1505365380000,3.3175616971163158,0.0
1505365440000,3.317507991474737,0.0
1505365500000,3.3174542858331577,0.0
1505365560000,3.317400580191579,0.0
1505365620000,3.31734687455,0.0
1505365680000,3.317293168908421,0.0
1505365740000,3.317239463266842,0.0
1505365800000,3.3171857576252632,0.0
1505365860000,3.317132051983684,0.0
1505365920000,3.317078346342105,0.0
1505365980000,3.3170246407005264,0.0
1505366040000,3.316970935058947,0.0
1505366100000,3.3169172294173683,0.0
1505366160000,3.3168635237757895,0.0
1505366220000,3.3168098181342107,0.0
1505366280000,3.3167561124926315,0.0
1505366340000,3.3167024068510527,0.0
1505366400000,3.316648701209474,0.0
1505366460000,3.3165949955678946,0.0
1505366520000,3.316541289926316,0.0
1505366580000,3.316487584284737,0.0
1505366640000,3.3164338786431578,0.0
1505366700000,3.316380173001579,0.0
1505366760000,3.31632646736,0.0
1505366820000,3.316272761718421,0.0
1505366880000,3.316219056076842,0.0
1505366940000,3.3161653504352633,0.0
1505367000000,3.316111644793684,0.0
1505367060000,3.3160579391521052,0.0
1505367120000,3.3160042335105264,0.0
1505367180000,3.315950527868947,0.0
1505367240000,3.3158968222273684,0.0
1505367300000,3.3158431165857896,0.0
1505367360000,3.3157894109442103,0.0
1505367420000,3.3157357053026315,0.0
1505367480000,3.3156819996610527,0.0
1505367540000,3.3156282940194735,0.0
1505367600000,3.3155745883778946,0.0
1505367660000,3.315520882736316,0.0
1505367720000,3.3154671770947366,0.0
1505367780000,3.315413471453158,0.0
1505367840000,3.315359765811579,0.0
1505367900000,3.31530606017,0.0
1505367960000,3.315252354528421,0.0
1505368020000,3.315198648886842,0.0
1505368080000,3.3151449432452633,0.0
1505368140000,3.315091237603684,0.0
1505368200000,3.3150375319621053,0.0
1505368260000,3.3149838263205265,0.0
1505368320000,3.314930120678947,0.0
1505368380000,3.3148764150373684,0.0
1505368440000,3.3148227093957896,0.0
1505368500000,3.3147690037542104,0.0
1505368560000,3.3147152981126315,0.0
1505368620000,3.3146615924710527,0.0
1505368680000,3.3146078868294735,0.0
1505368740000,3.3145541811878947,0.0
1505368800000,3.314500475546316,0.0
1505368860000,3.3144467699047366,0.0
1505368920000,3.314393064263158,0.0
1505368980000,3.314339358621579,0.0
1505369040000,3.3142856529799998,0.0
1505369100000,3.314231947338421,0.0
1505369160000,3.314178241696842,0.0
1505369220000,3.314124536055263,0.0
1505369280000,3.314070830413684,0.0
1505369340000,3.3140171247721053,0.0
1505369400000,3.313963419130526,0.0
1505369460000,3.3139097134889473,0.0
1505369520000,3.3138560078473684,0.0
1505369580000,3.3138023022057896,0.0
1505369640000,3.3137485965642104,0.0
1505369700000,3.3136948909226316,0.0
1505369760000,3.313641185281053,0.0
1505369820000,3.3135874796394735,0.0
1505369880000,3.3135337739978947,0.0
1505369940000,3.313480068356316,0.0
1505370000000,3.3134263627147367,0.0
1505370060000,3.313372657073158,0.0
1505370120000,3.313318951431579,0.0
1505370180000,3.31326524579,0.0
1505370240000,3.313211540148421,0.0
1505370300000,3.313157834506842,0.0
1505370360000,3.313104128865263,0.0
1505370420000,3.313050423223684,0.0
1505370480000,3.3129967175821053,0.0
1505370540000,3.312943011940526,0.0
1505370600000,3.3128893062989473,0.0
1505370660000,3.3128356006573685,0.0
1505370720000,3.3127818950157892,0.0
1505370780000,3.3127281893742104,0.0
1505370840000,3.3126744837326316,0.0
1505370900000,3.3126207780910524,0.0
1505370960000,3.3125670724494736,0.0
1505371020000,3.3125133668078948,0.0
1505371080000,3.312459661166316,0.0
1505371140000,3.3124059555247367,0.0
1505371200000,3.312352249883158,0.0
1505371260000,3.312298544241579,0.0
1505371320000,3.3122448386,0.0
1505371380000,3.312191132958421,0.0
1505371440000,3.3121374273168422,0.0
1505371500000,3.312083721675263,0.0
1505371560000,3.312030016033684,0.0
1505371620000,3.3119763103921054,0.0
1505371680000,3.311922604750526,0.0
1505371740000,3.3118688991089473,0.0
1505371800000,3.3118151934673685,0.0
1505371860000,3.3117614878257893,0.0
1505371920000,3.3117077821842105,0.0
1505371980000,3.3116540765426317,0.0
1505372040000,3.3116003709010524,0.0
1505372100000,3.3115466652594736,0.0
