timestamp,value_0,is_anomaly
1495754160000,13.375,0.0
1495754220000,13.5,0.0
1495754280000,12.0625,0.0
1495754340000,12.25,0.0
1495754400000,13.25,0.0
1495754460000,9.0,0.0
1495754520000,12.75,0.0
1495754580000,14.5625,0.0
1495754640000,12.6875,0.0
1495754700000,12.9375,0.0
1495754760000,13.4375,0.0
1495754820000,10.8125,0.0
1495754880000,17.1875,0.0
1495754940000,14.25,0.0
1495755000000,12.875,0.0
1495755060000,15.5,0.0
1495755120000,15.5625,0.0
1495755180000,14.8125,0.0
1495755240000,15.5,0.0
1495755300000,13.625,0.0
1495755360000,14.75,0.0
1495755420000,16.0625,0.0
1495755480000,18.5,0.0
1495755540000,14.8125,0.0
1495755600000,14.4375,0.0
1495755660000,16.1875,0.0
1495755720000,12.25,0.0
1495755780000,14.5,0.0
1495755840000,14.875,0.0
1495755900000,17.5,0.0
1495755960000,17.9375,0.0
1495756020000,19.0,0.0
1495756080000,13.9375,0.0
1495756140000,17.125,0.0
1495756200000,17.8125,0.0
1495756260000,23.1875,0.0
1495756320000,17.0625,0.0
1495756380000,16.625,0.0
1495756440000,13.3125,0.0
1495756500000,18.0,0.0
1495756560000,18.125,0.0
1495756620000,15.875,0.0
1495756680000,17.0,0.0
1495756740000,16.625,0.0
1495756800000,15.9375,0.0
1495756860000,18.625,0.0
1495756920000,17.1875,0.0
1495756980000,13.875,0.0
1495757040000,15.75,0.0
1495757100000,18.5625,0.0
1495757160000,18.6875,0.0
1495757220000,17.6875,0.0
1495757280000,16.375,0.0
1495757340000,18.375,0.0
1495757400000,18.75,0.0
1495757460000,16.0625,0.0
1495757520000,17.5625,0.0
1495757580000,17.6875,0.0
1495757640000,16.125,0.0
1495757700000,15.5625,0.0
1495757760000,16.25,0.0
1495757820000,17.625,0.0
1495757880000,21.5,0.0
1495757940000,17.5,0.0
1495758000000,18.375,0.0
1495758060000,20.1875,0.0
1495758120000,20.1875,0.0
1495758180000,19.875,0.0
1495758240000,16.4375,0.0
1495758300000,16.5625,0.0
1495758360000,18.0,0.0
1495758420000,18.375,0.0
1495758480000,18.3125,0.0
1495758540000,17.3125,0.0
1495758600000,15.1875,0.0
1495758660000,16.5625,0.0
1495758720000,14.9375,0.0
1495758780000,18.125,0.0
1495758840000,22.0,0.0
1495758900000,15.125,0.0
1495758960000,19.25,0.0
1495759020000,19.5625,0.0
1495759080000,14.5,0.0
1495759140000,18.0625,0.0
1495759200000,17.6875,0.0
1495759260000,18.2000007629,0.0
1495759320000,19.5625,0.0
1495759380000,20.1875,0.0
1495759440000,16.75,0.0
1495759500000,17.0,0.0
1495759560000,16.1875,0.0
1495759620000,15.6875,0.0
1495759680000,15.625,0.0
1495759740000,19.4375,0.0
1495759800000,16.625,0.0
1495759860000,17.5,0.0
1495759920000,16.0,0.0
1495759980000,15.25,0.0
1495760040000,18.625,0.0
1495760100000,16.6875,0.0
1495760160000,19.875,0.0
1495760220000,20.25,0.0
1495760280000,17.875,0.0
1495760340000,18.6875,0.0
1495760400000,16.5625,0.0
1495760460000,17.1875,0.0
1495760520000,19.9375,0.0
1495760580000,21.8125,0.0
1495760640000,15.4375,0.0
1495760700000,18.4375,0.0
1495760760000,15.8125,0.0
1495760820000,15.5625,0.0
1495760880000,18.625,0.0
1495760940000,17.25,0.0
1495761000000,17.1875,0.0
1495761060000,16.125,0.0
1495761120000,22.1875,0.0
1495761180000,20.8125,0.0
1495761240000,16.1875,0.0
1495761300000,20.0625,0.0
1495761360000,20.125,0.0
1495761420000,20.0,0.0
1495761480000,14.375,0.0
1495761540000,19.6875,0.0
1495761600000,15.75,0.0
1495761660000,19.875,0.0
1495761720000,20.4375,0.0
1495761780000,19.625,0.0
1495761840000,17.875,0.0
1495761900000,16.5625,0.0
1495761960000,16.0625,0.0
1495762020000,18.125,0.0
1495762080000,19.75,0.0
1495762140000,19.0625,0.0
1495762200000,21.8125,0.0
1495762260000,17.4375,0.0
1495762320000,15.1875,0.0
1495762380000,15.0625,0.0
1495762440000,14.375,0.0
1495762500000,16.0,0.0
1495762560000,11.5625,0.0
1495762620000,13.3125,0.0
1495762680000,10.0625,0.0
1495762740000,13.5,0.0
1495762800000,12.0,0.0
1495762860000,11.9375,0.0
1495762920000,14.0625,0.0
1495762980000,14.25,0.0
1495763040000,13.5625,0.0
1495763100000,11.0,0.0
1495763160000,10.9375,0.0
1495763220000,11.6875,0.0
1495763280000,12.5625,0.0
1495763340000,11.1875,0.0
1495763400000,13.4375,0.0
1495763460000,8.875,0.0
1495763520000,11.875,0.0
1495763580000,12.25,0.0
1495763640000,12.8125,0.0
1495763700000,13.1875,0.0
1495763760000,11.0,0.0
1495763820000,12.1875,0.0
1495763880000,15.5625,0.0
1495763940000,12.6875,0.0
1495764000000,12.625,0.0
1495764060000,13.25,0.0
1495764120000,13.5,0.0
1495764180000,10.75,0.0
1495764240000,11.25,0.0
1495764300000,12.4375,0.0
1495764360000,11.5,0.0
1495764420000,14.5625,0.0
1495764480000,13.875,0.0
1495764540000,8.5,0.0
1495764600000,10.125,0.0
1495764660000,10.5625,0.0
1495764720000,11.3125,0.0
1495764780000,11.1875,0.0
1495764840000,9.3125,0.0
1495764900000,13.875,0.0
1495764960000,16.375,0.0
1495765020000,12.25,0.0
1495765080000,14.6875,0.0
1495765140000,12.1875,0.0
1495765200000,10.6875,0.0
1495765260000,12.125,0.0
1495765320000,13.375,0.0
1495765380000,11.4375,0.0
1495765440000,16.0,0.0
1495765500000,11.1875,0.0
1495765560000,14.625,0.0
1495765620000,14.6875,0.0
1495765680000,12.0625,0.0
1495765740000,13.25,0.0
1495765800000,9.8125,0.0
1495765860000,11.625,0.0
1495765920000,13.0,0.0
1495765980000,13.75,0.0
1495766040000,12.4375,0.0
1495766100000,11.875,0.0
1495766160000,11.0,0.0
1495766220000,14.4375,0.0
1495766280000,14.3125,0.0
1495766340000,13.0625,0.0
1495766400000,9.8125,0.0
1495766460000,14.0,0.0
1495766520000,11.5,0.0
1495766580000,12.0,0.0
1495766640000,13.375,0.0
1495766700000,11.875,0.0
1495766760000,13.5625,0.0
1495766820000,12.375,0.0
1495766880000,15.3125,0.0
1495766940000,11.75,0.0
1495767000000,10.875,0.0
1495767060000,11.8125,0.0
1495767120000,11.4375,0.0
1495767180000,10.5625,0.0
1495767240000,11.875,0.0
1495767300000,11.5625,0.0
1495767360000,10.9375,0.0
1495767420000,12.6875,0.0
1495767480000,10.875,0.0
1495767540000,10.0,0.0
1495767600000,10.5625,0.0
1495767660000,12.875,0.0
1495767720000,12.4375,0.0
1495767780000,11.8125,0.0
1495767840000,12.25,0.0
1495767900000,11.75,0.0
1495767960000,10.6875,0.0
1495768020000,11.3125,0.0
1495768080000,15.75,0.0
1495768140000,12.125,0.0
1495768200000,11.4375,0.0
1495768260000,9.5,0.0
1495768320000,9.8125,0.0
1495768380000,14.75,0.0
1495768440000,15.25,0.0
1495768500000,12.5,0.0
1495768560000,12.25,0.0
1495768620000,12.8125,0.0
1495768680000,13.8125,0.0
1495768740000,14.0625,0.0
1495768800000,12.6875,0.0
1495768860000,18.9375,0.0
1495768920000,15.3125,0.0
1495768980000,13.8125,0.0
1495769040000,14.6875,0.0
1495769100000,13.375,0.0
1495769160000,14.5625,0.0
1495769220000,12.9375,0.0
1495769280000,14.9375,0.0
1495769340000,14.5625,0.0
1495769400000,17.75,0.0
1495769460000,11.6875,0.0
1495769520000,15.9375,0.0
1495769580000,13.25,0.0
1495769640000,15.2666664124,0.0
1495769700000,13.9375,0.0
1495769760000,14.0625,0.0
1495769820000,14.6875,0.0
1495769880000,14.5625,0.0
1495769940000,12.6875,0.0
1495770000000,15.875,0.0
1495770060000,17.5625,0.0
1495770120000,11.25,0.0
1495770180000,13.375,0.0
1495770240000,16.625,0.0
1495770300000,13.1875,0.0
1495770360000,14.4375,0.0
1495770420000,12.6875,0.0
1495770480000,12.0,0.0
1495770540000,12.3125,0.0
1495770600000,13.5,0.0
1495770660000,12.3125,0.0
1495770720000,11.625,0.0
1495770780000,12.0625,0.0
1495770840000,11.9375,0.0
1495770900000,10.6875,0.0
1495770960000,11.9375,0.0
1495771020000,14.375,0.0
1495771080000,13.75,0.0
1495771140000,14.1875,0.0
1495771200000,13.125,0.0
1495771260000,13.0625,0.0
1495771320000,14.8125,0.0
1495771380000,12.0625,0.0
1495771440000,10.5625,0.0
1495771500000,12.6875,0.0
1495771560000,13.875,0.0
1495771620000,12.875,0.0
1495771680000,13.375,0.0
1495771740000,13.9375,0.0
1495771800000,13.375,0.0
1495771860000,13.875,0.0
1495771920000,11.5625,0.0
1495771980000,12.0625,0.0
1495772040000,10.6875,0.0
1495772100000,10.9375,0.0
1495772160000,14.4375,0.0
1495772220000,12.0,0.0
1495772280000,12.8125,0.0
1495772340000,13.75,0.0
1495772400000,11.8125,0.0
1495772460000,10.75,0.0
1495772520000,13.6875,0.0
1495772580000,11.5,0.0
1495772640000,10.0,0.0
1495772700000,12.1875,0.0
1495772760000,12.875,0.0
1495772820000,10.1875,0.0
1495772880000,9.75,0.0
1495772940000,12.625,0.0
1495773000000,11.25,0.0
1495773060000,10.875,0.0
1495773120000,10.875,0.0
1495773180000,13.125,0.0
1495773240000,12.0625,0.0
1495773300000,12.8125,0.0
1495773360000,9.875,0.0
1495773420000,10.375,0.0
1495773480000,12.125,0.0
1495773540000,11.4375,0.0
1495773600000,11.75,0.0
1495773660000,12.1875,0.0
1495773720000,11.9375,0.0
1495773780000,10.125,0.0
1495773840000,14.5,0.0
1495773900000,13.5625,0.0
1495773960000,11.9375,0.0
1495774020000,10.9375,0.0
1495774080000,13.5625,0.0
1495774140000,9.5625,0.0
1495774200000,9.8125,0.0
1495774260000,10.3125,0.0
1495774320000,11.875,0.0
1495774380000,14.5625,0.0
1495774440000,13.1875,0.0
1495774500000,12.0625,0.0
1495774560000,12.3125,0.0
1495774620000,15.125,0.0
1495774680000,12.9375,0.0
1495774740000,12.625,0.0
1495774800000,11.5,0.0
1495774860000,10.875,0.0
1495774920000,14.1875,0.0
1495774980000,10.4375,0.0
1495775040000,12.6875,0.0
1495775100000,12.4375,0.0
1495775160000,13.375,0.0
1495775220000,14.4375,0.0
1495775280000,13.0625,0.0
1495775340000,10.4375,0.0
1495775400000,11.5625,0.0
1495775460000,11.625,0.0
1495775520000,9.8125,0.0
1495775580000,12.25,0.0
1495775640000,10.75,0.0
1495775700000,13.625,0.0
1495775760000,12.875,0.0
1495775820000,11.9375,0.0
1495775880000,11.625,0.0
1495775940000,12.4375,0.0
1495776000000,12.625,0.0
1495776060000,11.0625,0.0
1495776120000,11.375,0.0
1495776180000,12.5625,0.0
1495776240000,10.9375,0.0
1495776300000,11.875,0.0
1495776360000,12.25,0.0
1495776420000,13.1875,0.0
1495776480000,11.9375,0.0
1495776540000,14.6875,0.0
1495776600000,13.375,0.0
1495776660000,9.9375,0.0
1495776720000,12.0,0.0
1495776780000,12.0625,0.0
1495776840000,12.75,0.0
1495776900000,12.4375,0.0
1495776960000,12.6875,0.0
1495777020000,16.5,0.0
1495777080000,12.8125,0.0
1495777140000,14.8125,0.0
1495777200000,13.3125,0.0
1495777260000,11.8125,0.0
1495777320000,12.9375,0.0
1495777380000,12.8125,0.0
1495777440000,13.0,0.0
1495777500000,13.3125,0.0
1495777560000,11.5,0.0
1495777620000,14.25,0.0
1495777680000,8.75,0.0
1495777740000,10.8125,0.0
1495777800000,13.3125,0.0
1495777860000,11.5,0.0
1495777920000,9.625,0.0
1495777980000,10.375,0.0
1495778040000,14.625,0.0
1495778100000,11.375,0.0
1495778160000,14.625,0.0
1495778220000,13.125,0.0
1495778280000,12.1875,0.0
1495778340000,14.125,0.0
1495778400000,9.9375,0.0
1495778460000,12.5,0.0
1495778520000,14.0625,0.0
1495778580000,13.625,0.0
1495778640000,12.25,0.0
1495778700000,10.875,0.0
1495778760000,10.5,0.0
1495778820000,12.0625,0.0
1495778880000,11.0625,0.0
1495778940000,9.6875,0.0
1495779000000,10.6875,0.0
1495779060000,11.9375,0.0
1495779120000,10.75,0.0
1495779180000,11.8125,0.0
1495779240000,12.0625,0.0
1495779300000,11.75,0.0
1495779360000,11.125,0.0
1495779420000,11.875,0.0
1495779480000,10.9375,0.0
1495779540000,12.0625,0.0
1495779600000,11.3125,0.0
1495779660000,10.9375,0.0
1495779720000,11.25,0.0
1495779780000,11.1875,0.0
1495779840000,11.3125,0.0
1495779900000,13.1875,0.0
1495779960000,12.125,0.0
1495780020000,12.8125,0.0
1495780080000,12.875,0.0
1495780140000,12.625,0.0
1495780200000,12.5,0.0
1495780260000,10.3125,0.0
1495780320000,12.875,0.0
1495780380000,9.3125,0.0
1495780440000,12.375,0.0
1495780500000,12.375,0.0
1495780560000,11.5,0.0
1495780620000,9.5625,0.0
1495780680000,12.75,0.0
1495780740000,9.5,0.0
1495780800000,9.875,0.0
1495780860000,9.625,0.0
1495780920000,11.3125,0.0
1495780980000,15.0,0.0
1495781040000,10.875,0.0
1495781100000,11.0,0.0
1495781160000,14.9375,0.0
1495781220000,12.0,0.0
1495781280000,12.0,0.0
1495781340000,9.5625,0.0
1495781400000,10.375,0.0
1495781460000,10.375,0.0
1495781520000,8.25,0.0
1495781580000,10.4375,0.0
1495781640000,13.5,0.0
1495781700000,11.8125,0.0
1495781760000,12.25,0.0
1495781820000,11.375,0.0
1495781880000,11.8125,0.0
1495781940000,9.6875,0.0
1495782000000,10.6875,0.0
1495782060000,11.25,0.0
1495782120000,12.25,0.0
1495782180000,12.1875,0.0
1495782240000,14.4375,0.0
1495782300000,12.6875,0.0
1495782360000,11.8125,0.0
1495782420000,12.375,0.0
1495782480000,12.5625,0.0
1495782540000,12.8125,0.0
1495782600000,11.375,0.0
1495782660000,10.375,0.0
1495782720000,9.375,0.0
1495782780000,10.8125,0.0
1495782840000,11.5,0.0
1495782900000,9.6875,0.0
1495782960000,11.0625,0.0
1495783020000,9.6875,0.0
1495783080000,10.8125,0.0
1495783140000,9.625,0.0
1495783200000,10.4375,0.0
1495783260000,11.875,0.0
1495783320000,12.0,0.0
1495783380000,10.5,0.0
1495783440000,11.0625,0.0
1495783500000,9.875,0.0
1495783560000,11.4375,0.0
1495783620000,10.1875,0.0
1495783680000,10.0,0.0
1495783740000,12.375,0.0
1495783800000,11.25,0.0
1495783860000,12.75,0.0
1495783920000,10.9375,0.0
1495783980000,12.1875,0.0
1495784040000,11.8125,0.0
1495784100000,9.75,0.0
1495784160000,10.8125,0.0
1495784220000,9.625,0.0
1495784280000,13.8125,0.0
1495784340000,11.3125,0.0
1495784400000,10.0625,0.0
1495784460000,13.3125,0.0
1495784520000,13.5625,0.0
1495784580000,13.4375,0.0
1495784640000,10.625,0.0
1495784700000,12.625,0.0
1495784760000,13.75,0.0
1495784820000,9.9375,0.0
1495784880000,13.0,0.0
1495784940000,12.0,0.0
1495785000000,10.0625,0.0
1495785060000,13.0,0.0
1495785120000,9.125,0.0
1495785180000,10.8125,0.0
1495785240000,11.9375,0.0
1495785300000,11.4375,0.0
1495785360000,9.625,0.0
1495785420000,11.375,0.0
1495785480000,9.75,0.0
1495785540000,9.4375,0.0
1495785600000,9.125,0.0
1495785660000,10.3125,0.0
1495785720000,11.4375,0.0
1495785780000,8.875,0.0
1495785840000,8.5625,0.0
1495785900000,11.75,0.0
1495785960000,9.125,0.0
1495786020000,6.25,0.0
1495786080000,7.6875,0.0
1495786140000,10.5,0.0
1495786200000,9.625,0.0
1495786260000,8.5625,0.0
1495786320000,9.1875,0.0
1495786380000,7.375,0.0
1495786440000,8.75,0.0
1495786500000,8.25,0.0
1495786560000,7.6875,0.0
1495786620000,7.75,0.0
1495786680000,9.4375,0.0
1495786740000,10.9375,0.0
1495786800000,9.25,0.0
1495786860000,8.0625,0.0
1495786920000,5.625,0.0
1495786980000,7.375,0.0
1495787040000,9.3125,0.0
1495787100000,10.4375,0.0
1495787160000,10.375,0.0
1495787220000,8.5,0.0
1495787280000,6.875,0.0
1495787340000,7.3125,0.0
1495787400000,9.75,0.0
1495787460000,9.0625,0.0
1495787520000,10.0625,0.0
1495787580000,11.1875,0.0
1495787640000,7.5625,0.0
1495787700000,9.4375,0.0
1495787760000,6.4375,0.0
1495787820000,7.75,0.0
1495787880000,7.375,0.0
1495787940000,9.375,0.0
1495788000000,7.5625,0.0
1495788060000,10.25,0.0
1495788120000,8.375,0.0
1495788180000,10.125,0.0
1495788240000,8.4375,0.0
1495788300000,8.375,0.0
1495788360000,8.4375,0.0
1495788420000,8.6875,0.0
1495788480000,8.3125,0.0
1495788540000,6.9375,0.0
1495788600000,7.3125,0.0
1495788660000,9.0,0.0
1495788720000,9.0,0.0
1495788780000,9.1875,0.0
1495788840000,7.6875,0.0
1495788900000,8.375,0.0
1495788960000,5.1875,0.0
1495789020000,6.6875,0.0
1495789080000,6.8125,0.0
1495789140000,9.625,0.0
1495789200000,9.5625,0.0
1495789260000,8.3125,0.0
1495789320000,7.9375,0.0
1495789380000,8.625,0.0
1495789440000,8.9375,0.0
1495789500000,7.8125,0.0
1495789560000,7.5625,0.0
1495789620000,7.625,0.0
1495789680000,7.4375,0.0
1495789740000,9.125,0.0
1495789800000,8.4375,0.0
1495789860000,8.3125,0.0
1495789920000,8.75,0.0
1495789980000,8.25,0.0
1495790040000,10.25,0.0
1495790100000,8.0,0.0
1495790160000,8.75,0.0
1495790220000,8.75,0.0
1495790280000,8.1875,0.0
1495790340000,9.75,0.0
1495790400000,8.4375,0.0
1495790460000,7.19999980927,0.0
1495790520000,6.0,0.0
1495790580000,7.75,0.0
1495790640000,8.0,0.0
1495790700000,7.3125,0.0
1495790760000,7.0,0.0
1495790820000,6.625,0.0
1495790880000,7.3125,0.0
1495790940000,7.0,0.0
1495791000000,8.9375,0.0
1495791060000,6.5625,0.0
1495791120000,7.75,0.0
1495791180000,9.8125,0.0
1495791240000,8.6875,0.0
1495791300000,7.0,0.0
1495791360000,7.4375,0.0
1495791420000,10.875,0.0
1495791480000,7.5625,0.0
1495791540000,7.0,0.0
1495791600000,8.5,0.0
1495791660000,8.9375,0.0
1495791720000,7.6875,0.0
1495791780000,8.0,0.0
1495791840000,10.375,0.0
1495791900000,9.8125,0.0
1495791960000,7.5,0.0
1495792020000,6.25,0.0
1495792080000,7.75,0.0
1495792140000,7.625,0.0
1495792200000,9.75,0.0
1495792260000,9.25,0.0
1495792320000,6.125,0.0
1495792380000,8.375,0.0
1495792440000,8.375,0.0
1495792500000,7.5625,0.0
