timestamp,value_0,is_anomaly
1502957400000,39.05,0.0
1502957460000,38.22,0.0
1502957520000,42.1,0.0
1502957580000,39.97,0.0
1502957640000,43.73,0.0
1502957700000,38.01,0.0
1502957760000,39.16,0.0
1502957820000,36.36,0.0
1502957880000,39.94,0.0
1502957940000,37.54,0.0
1502958000000,36.22,0.0
1502958060000,36.79,0.0
1502958120000,37.65,0.0
1502958180000,39.04,0.0
1502958240000,37.7,0.0
1502958300000,38.43,0.0
1502958360000,38.11,0.0
1502958420000,36.41,0.0
1502958480000,38.78,0.0
1502958540000,41.17,0.0
1502958600000,37.28,0.0
1502958660000,39.32,0.0
1502958720000,38.18,0.0
1502958780000,39.66,0.0
1502958840000,37.63,0.0
1502958900000,39.79,0.0
1502958960000,40.49,0.0
1502959020000,38.93,0.0
1502959080000,38.69,0.0
1502959140000,38.23,0.0
1502959200000,40.95,0.0
1502959260000,38.58,0.0
1502959320000,39.59,0.0
1502959380000,36.8,0.0
1502959440000,40.01,0.0
1502959500000,40.04,0.0
1502959560000,38.39,0.0
1502959620000,39.79,0.0
1502959680000,37.9,0.0
1502959740000,39.32,0.0
1502959800000,38.53,0.0
1502959860000,41.11,0.0
1502959920000,38.03,0.0
1502959980000,38.35,0.0
1502960040000,37.29,0.0
1502960100000,37.67,0.0
1502960160000,38.17,0.0
1502960220000,38.42,0.0
1502960280000,38.06,0.0
1502960340000,36.64,0.0
1502960400000,37.87,0.0
1502960460000,36.82,0.0
1502960520000,37.41,0.0
1502960580000,36.2,0.0
1502960640000,36.83,0.0
1502960700000,36.87,0.0
1502960760000,38.58,0.0
1502960820000,37.52,0.0
1502960880000,41.96,0.0
1502960940000,37.88,0.0
1502961000000,39.09,0.0
1502961060000,38.82,0.0
1502961120000,42.97,0.0
1502961180000,40.04,0.0
1502961240000,43.48,0.0
1502961300000,40.55,0.0
1502961360000,40.87,0.0
1502961420000,38.12,0.0
1502961480000,43.3,0.0
1502961540000,42.73,0.0
1502961600000,42.93,0.0
1502961660000,38.31,0.0
1502961720000,38.54,0.0
1502961780000,39.32,0.0
1502961840000,39.66,0.0
1502961900000,39.81,0.0
1502961960000,39.18,0.0
1502962020000,38.95,0.0
1502962080000,40.48,0.0
1502962140000,40.22,0.0
1502962200000,38.27,0.0
1502962260000,40.78,0.0
1502962320000,38.68,0.0
1502962380000,39.5,0.0
1502962440000,36.98,0.0
1502962500000,39.83,0.0
1502962560000,38.02,0.0
1502962620000,39.98,0.0
1502962680000,36.86,0.0
1502962740000,39.15,0.0
1502962800000,36.56,0.0
1502962860000,39.17,0.0
1502962920000,39.53,0.0
1502962980000,38.41,0.0
1502963040000,39.95,0.0
1502963100000,38.64,0.0
1502963160000,39.51,0.0
1502963220000,40.04,0.0
1502963280000,39.75,0.0
1502963340000,38.75,0.0
1502963400000,37.59,0.0
1502963460000,38.15,0.0
1502963520000,38.26,0.0
1502963580000,39.24,0.0
1502963640000,40.96,0.0
1502963700000,41.77,0.0
1502963760000,38.84,0.0
1502963820000,38.05,0.0
1502963880000,39.82,0.0
1502963940000,37.1,0.0
1502964000000,40.21,0.0
1502964060000,38.45,0.0
1502964120000,38.35,0.0
1502964180000,38.87,0.0
1502964240000,38.59,0.0
1502964300000,40.54,0.0
1502964360000,38.6,0.0
1502964420000,40.54,0.0
1502964480000,38.92,0.0
1502964540000,36.69,0.0
1502964600000,38.67,0.0
1502964660000,39.34,0.0
1502964720000,41.77,0.0
1502964780000,38.11,0.0
1502964840000,38.7,0.0
1502964900000,38.03,0.0
1502964960000,38.96,0.0
1502965020000,37.98,0.0
1502965080000,38.72,0.0
1502965140000,38.13,0.0
1502965200000,38.97,0.0
1502965260000,35.65,0.0
1502965320000,36.64,0.0
1502965380000,38.21,0.0
1502965440000,37.37,0.0
1502965500000,39.25,0.0
1502965560000,37.59,0.0
1502965620000,35.91,0.0
1502965680000,37.02,0.0
1502965740000,38.26,0.0
1502965800000,37.43,0.0
1502965860000,38.81,0.0
1502965920000,39.28,0.0
1502965980000,38.52,0.0
1502966040000,36.81,0.0
1502966100000,37.27,0.0
1502966160000,37.55,0.0
1502966220000,39.62,0.0
1502966280000,39.88,0.0
1502966340000,38.45,0.0
1502966400000,36.9,0.0
1502966460000,36.2,0.0
1502966520000,37.84,0.0
1502966580000,38.31,0.0
1502966640000,37.91,0.0
1502966700000,38.31,0.0
1502966760000,36.53,0.0
1502966820000,35.79,0.0
1502966880000,37.92,0.0
1502966940000,36.31,0.0
1502967000000,38.87,0.0
1502967060000,37.42,0.0
1502967120000,39.81,0.0
1502967180000,37.41,0.0
1502967240000,38.16,0.0
1502967300000,39.18,0.0
1502967360000,38.36,0.0
1502967420000,38.27,0.0
1502967480000,37.62,0.0
1502967540000,36.19,0.0
1502967600000,35.09,0.0
1502967660000,37.57,0.0
1502967720000,35.9,0.0
1502967780000,38.82,0.0
1502967840000,35.26,0.0
1502967900000,37.74,0.0
1502967960000,35.64,0.0
1502968020000,37.36,0.0
1502968080000,37.18,0.0
1502968140000,37.53,0.0
1502968200000,37.22,0.0
1502968260000,36.22,0.0
1502968320000,37.43,0.0
1502968380000,37.42,0.0
1502968440000,39.23,0.0
1502968500000,37.77,0.0
1502968560000,39.97,0.0
1502968620000,37.38,0.0
1502968680000,37.33,0.0
1502968740000,38.2,0.0
1502968800000,36.77,0.0
1502968860000,37.98,0.0
1502968920000,38.68,0.0
1502968980000,40.92,0.0
1502969040000,36.3,0.0
1502969100000,36.53,0.0
1502969160000,36.25,0.0
1502969220000,38.46,0.0
1502969280000,36.95,0.0
1502969340000,39.52,0.0
1502969400000,36.3,0.0
1502969460000,36.74,0.0
1502969520000,37.01,0.0
1502969580000,36.75,0.0
1502969640000,37.82,0.0
1502969700000,36.31,0.0
1502969760000,36.78,0.0
1502969820000,35.98,0.0
1502969880000,37.01,0.0
1502969940000,36.7,0.0
1502970000000,37.74,0.0
1502970060000,36.73,0.0
1502970120000,39.78,0.0
1502970180000,36.74,0.0
1502970240000,39.56,0.0
1502970300000,36.41,0.0
1502970360000,39.56,0.0
1502970420000,39.78,0.0
1502970480000,37.82,0.0
1502970540000,38.73,0.0
1502970600000,35.79,0.0
1502970660000,37.67,0.0
1502970720000,36.96,0.0
1502970780000,40.7,0.0
1502970840000,36.12,0.0
1502970900000,39.45,0.0
1502970960000,35.54,0.0
1502971020000,36.61,0.0
1502971080000,36.18,0.0
1502971140000,36.63,0.0
1502971200000,38.82,0.0
1502971260000,35.82,0.0
1502971320000,35.84,0.0
1502971380000,35.82,0.0
1502971440000,37.62,0.0
1502971500000,37.91,0.0
1502971560000,37.94,0.0
1502971620000,37.08,0.0
1502971680000,36.88,0.0
1502971740000,37.03,0.0
1502971800000,39.0,0.0
1502971860000,38.5,0.0
1502971920000,39.27,0.0
1502971980000,39.59,0.0
1502972040000,39.55,0.0
1502972100000,37.81,0.0
1502972160000,40.0,0.0
1502972220000,39.09,0.0
1502972280000,40.47,0.0
1502972340000,39.85,0.0
1502972400000,39.0,0.0
1502972460000,40.18,0.0
1502972520000,38.85,0.0
1502972580000,40.2,0.0
1502972640000,38.25,0.0
1502972700000,39.17,0.0
1502972760000,35.44,0.0
1502972820000,38.03,0.0
1502972880000,36.92,0.0
1502972940000,42.32,0.0
1502973000000,38.65,0.0
1502973060000,37.67,0.0
1502973120000,39.39,0.0
1502973180000,38.86,0.0
1502973240000,39.78,0.0
1502973300000,37.88,0.0
1502973360000,38.0,0.0
1502973420000,35.84,0.0
1502973480000,40.01,0.0
1502973540000,37.73,0.0
1502973600000,37.17,0.0
1502973660000,37.59,0.0
1502973720000,36.41,0.0
1502973780000,38.22,0.0
1502973840000,38.23,0.0
1502973900000,41.11,0.0
1502973960000,38.17,0.0
1502974020000,40.94,0.0
1502974080000,38.01,0.0
1502974140000,41.98,0.0
1502974200000,38.92,0.0
1502974260000,42.79,0.0
1502974320000,38.22,0.0
1502974380000,38.86,0.0
1502974440000,37.72,0.0
1502974500000,40.44,0.0
1502974560000,37.23,0.0
1502974620000,37.99,0.0
1502974680000,35.74,0.0
1502974740000,37.89,0.0
1502974800000,38.22,0.0
1502974860000,38.96,0.0
1502974920000,37.66,0.0
1502974980000,37.08,0.0
1502975040000,38.22,0.0
1502975100000,38.11,0.0
1502975160000,39.62,0.0
1502975220000,39.09,0.0
1502975280000,37.83,0.0
1502975340000,38.03,0.0
1502975400000,41.09,0.0
1502975460000,38.94,0.0
1502975520000,43.67,0.0
1502975580000,42.17,0.0
1502975640000,40.59,0.0
1502975700000,41.6,0.0
1502975760000,39.54,0.0
1502975820000,41.39,0.0
1502975880000,37.23,0.0
1502975940000,42.05,0.0
1502976000000,38.21,0.0
1502976060000,40.15,0.0
1502976120000,38.35,0.0
1502976180000,39.43,0.0
1502976240000,38.23,0.0
1502976300000,38.87,0.0
1502976360000,40.31,0.0
1502976420000,38.68,0.0
1502976480000,39.63,0.0
1502976540000,35.84,0.0
1502976600000,40.52,0.0
1502976660000,40.13,0.0
1502976720000,40.96,0.0
1502976780000,39.52,0.0
1502976840000,38.3,0.0
1502976900000,40.09,0.0
1502976960000,39.43,0.0
1502977020000,39.65,0.0
1502977080000,36.98,0.0
1502977140000,40.15,0.0
1502977200000,37.31,0.0
1502977260000,41.33,0.0
1502977320000,38.28,0.0
1502977380000,39.23,0.0
1502977440000,39.53,0.0
1502977500000,38.84,0.0
1502977560000,42.01,0.0
1502977620000,40.42,0.0
1502977680000,37.88,0.0
1502977740000,38.42,0.0
1502977800000,41.72,0.0
1502977860000,40.91,0.0
1502977920000,41.07,0.0
1502977980000,38.47,0.0
1502978040000,41.09,0.0
1502978100000,39.77,0.0
1502978160000,43.87,0.0
1502978220000,40.27,0.0
1502978280000,38.0,0.0
1502978340000,40.92,0.0
1502978400000,38.47,0.0
1502978460000,41.22,0.0
1502978520000,35.86,0.0
1502978580000,38.46,0.0
1502978640000,39.42,0.0
1502978700000,38.89,0.0
1502978760000,38.82,0.0
1502978820000,37.32,0.0
1502978880000,37.26,0.0
1502978940000,39.28,0.0
1502979000000,39.14,0.0
1502979060000,37.88,0.0
1502979120000,39.27,0.0
1502979180000,37.55,0.0
1502979240000,39.1,0.0
1502979300000,38.6,0.0
1502979360000,40.82,0.0
1502979420000,37.54,0.0
1502979480000,38.91,0.0
1502979540000,38.13,0.0
1502979600000,38.99,0.0
1502979660000,39.26,0.0
1502979720000,38.27,0.0
1502979780000,39.58,0.0
1502979840000,37.24,0.0
1502979900000,39.98,0.0
1502979960000,38.12,0.0
1502980020000,38.21,0.0
1502980080000,38.24,0.0
1502980140000,38.96,0.0
1502980200000,37.52,0.0
1502980260000,40.02,0.0
1502980320000,40.35,0.0
1502980380000,37.93,0.0
1502980440000,38.12,0.0
1502980500000,40.71,0.0
1502980560000,38.79,0.0
1502980620000,39.7,0.0
1502980680000,37.3,0.0
1502980740000,38.83,0.0
1502980800000,38.85,0.0
1502980860000,40.99,0.0
1502980920000,38.85,0.0
1502980980000,38.22,0.0
1502981040000,36.27,0.0
1502981100000,37.6,0.0
1502981160000,36.83,0.0
1502981220000,39.01,0.0
1502981280000,37.24,0.0
1502981340000,37.48,0.0
1502981400000,36.12,0.0
1502981460000,39.18,0.0
1502981520000,39.65,0.0
1502981580000,39.0,0.0
1502981640000,39.74,0.0
1502981700000,37.62,0.0
1502981760000,40.42,0.0
1502981820000,39.58,0.0
1502981880000,40.61,0.0
1502981940000,38.08,0.0
1502982000000,39.88,0.0
1502982060000,37.15,0.0
1502982120000,40.69,0.0
1502982180000,38.03,0.0
1502982240000,39.87,0.0
1502982300000,38.72,0.0
1502982360000,35.17,0.0
1502982420000,34.9,0.0
1502982480000,36.35,0.0
1502982540000,39.35,0.0
1502982600000,36.68,0.0
1502982660000,36.85,0.0
1502982720000,37.35,0.0
1502982780000,38.06,0.0
1502982840000,37.11,0.0
1502982900000,39.62,0.0
1502982960000,37.11,0.0
1502983020000,38.83,0.0
1502983080000,36.21,0.0
1502983140000,37.35,0.0
1502983200000,38.32,0.0
1502983260000,37.83,0.0
1502983320000,38.6,0.0
1502983380000,38.74,0.0
1502983440000,37.67,0.0
1502983500000,36.64,0.0
1502983560000,36.63,0.0
1502983620000,38.4,0.0
1502983680000,38.28,0.0
1502983740000,36.28,0.0
1502983800000,35.53,0.0
1502983860000,36.96,0.0
1502983920000,37.16,0.0
1502983980000,36.64,0.0
1502984040000,37.36,0.0
1502984100000,38.07,0.0
1502984160000,36.74,0.0
1502984220000,34.64,0.0
1502984280000,36.09,0.0
1502984340000,35.9,0.0
1502984400000,35.42,0.0
1502984460000,36.27,0.0
1502984520000,37.01,0.0
1502984580000,37.7,0.0
1502984640000,36.91,0.0
1502984700000,37.35,0.0
1502984760000,36.26,0.0
1502984820000,37.4,0.0
1502984880000,35.14,0.0
1502984940000,38.14,0.0
1502985000000,36.16,0.0
1502985060000,36.93,0.0
1502985120000,36.27,0.0
1502985180000,37.56,0.0
1502985240000,34.68,0.0
1502985300000,35.47,0.0
1502985360000,36.37,0.0
1502985420000,35.42,0.0
1502985480000,36.9,0.0
1502985540000,35.94,0.0
1502985600000,36.6,0.0
1502985660000,34.28,0.0
1502985720000,34.51,0.0
1502985780000,34.02,0.0
1502985840000,35.88,0.0
1502985900000,33.41,0.0
1502985960000,37.42,0.0
1502986020000,35.16,0.0
1502986080000,36.44,0.0
1502986140000,36.65,0.0
1502986200000,33.97,0.0
1502986260000,34.79,0.0
1502986320000,35.71,0.0
1502986380000,36.41,0.0
1502986440000,35.74,0.0
1502986500000,37.45,0.0
1502986560000,36.29,0.0
1502986620000,37.48,0.0
1502986680000,35.9,0.0
1502986740000,36.27,0.0
1502986800000,34.91,0.0
1502986860000,35.72,0.0
1502986920000,33.81,0.0
1502986980000,35.11,0.0
1502987040000,33.59,0.0
1502987100000,34.52,0.0
1502987160000,35.02,0.0
1502987220000,35.08,0.0
1502987280000,35.16,0.0
1502987340000,35.3,0.0
1502987400000,33.62,0.0
1502987460000,33.89,0.0
1502987520000,35.57,0.0
1502987580000,34.86,0.0
1502987640000,33.93,0.0
1502987700000,33.72,0.0
1502987760000,34.67,0.0
1502987820000,33.21,0.0
1502987880000,36.91,0.0
1502987940000,34.79,0.0
1502988000000,36.0,0.0
1502988060000,35.35,0.0
1502988120000,33.81,0.0
1502988180000,34.23,0.0
1502988240000,35.55,0.0
1502988300000,34.34,0.0
1502988360000,34.91,0.0
1502988420000,35.09,0.0
1502988480000,37.93,0.0
1502988540000,37.16,0.0
1502988600000,35.44,0.0
1502988660000,37.05,0.0
1502988720000,33.88,0.0
1502988780000,36.58,0.0
1502988840000,35.37,0.0
1502988900000,32.87,0.0
1502988960000,33.36,0.0
1502989020000,33.77,0.0
1502989080000,32.63,0.0
1502989140000,32.37,0.0
1502989200000,34.66,0.0
1502989260000,32.58,0.0
1502989320000,32.9,0.0
1502989380000,32.37,0.0
1502989440000,32.81,0.0
1502989500000,33.68,0.0
1502989560000,33.6,0.0
1502989620000,34.05,0.0
1502989680000,32.96,0.0
1502989740000,32.15,0.0
1502989800000,32.03,0.0
1502989860000,33.34,0.0
1502989920000,34.43,0.0
1502989980000,33.74,0.0
1502990040000,34.4,0.0
1502990100000,36.42,0.0
1502990160000,33.23,0.0
1502990220000,34.62,0.0
1502990280000,34.73,0.0
1502990340000,35.31,0.0
1502990400000,34.05,0.0
1502990460000,35.43,0.0
1502990520000,34.18,0.0
1502990580000,33.64,0.0
1502990640000,32.52,0.0
1502990700000,32.4,0.0
1502990760000,31.6,0.0
1502990820000,32.32,0.0
1502990880000,31.03,0.0
1502990940000,31.81,0.0
1502991000000,31.1,0.0
1502991060000,32.91,0.0
1502991120000,34.46,0.0
1502991180000,32.83,0.0
1502991240000,34.28,0.0
1502991300000,33.3,0.0
1502991360000,33.63,0.0
1502991420000,32.04,0.0
1502991480000,34.47,0.0
1502991540000,33.34,0.0
1502991600000,31.9,0.0
1502991660000,33.91,0.0
1502991720000,34.03,0.0
1502991780000,32.73,0.0
1502991840000,32.89,0.0
1502991900000,32.48,0.0
1502991960000,31.98,0.0
1502992020000,31.83,0.0
1502992080000,31.59,0.0
1502992140000,31.95,0.0
1502992200000,33.59,0.0
1502992260000,32.9,0.0
1502992320000,32.51,0.0
1502992380000,33.4,0.0
1502992440000,35.14,0.0
1502992500000,32.24,0.0
1502992560000,33.8,0.0
1502992620000,31.07,0.0
1502992680000,32.69,0.0
1502992740000,32.34,0.0
1502992800000,33.68,0.0
1502992860000,32.13,0.0
1502992920000,33.39,0.0
1502992980000,31.36,0.0
1502993040000,32.85,0.0
1502993100000,31.46,0.0
1502993160000,32.59,0.0
1502993220000,32.08,0.0
1502993280000,32.43,0.0
1502993340000,32.13,0.0
1502993400000,31.85,0.0
1502993460000,31.85,0.0
1502993520000,34.33,0.0
1502993580000,32.95,0.0
1502993640000,35.73,0.0
1502993700000,35.25,0.0
1502993760000,36.26,0.0
1502993820000,34.19,0.0
1502993880000,34.32,0.0
1502993940000,34.16,0.0
1502994000000,35.45,0.0
1502994060000,36.14,0.0
1502994120000,33.2,0.0
1502994180000,36.13,0.0
1502994240000,35.8,0.0
1502994300000,34.54,0.0
1502994360000,34.36,0.0
1502994420000,32.95,0.0
1502994480000,31.09,0.0
1502994540000,31.47,0.0
1502994600000,31.47,0.0
1502994660000,32.03,0.0
1502994720000,35.64,0.0
1502994780000,34.05,0.0
1502994840000,36.52,0.0
1502994900000,33.71,0.0
1502994960000,34.31,0.0
1502995020000,34.88,0.0
1502995080000,32.38,0.0
1502995140000,34.71,0.0
1502995200000,32.76,0.0
1502995260000,34.59,0.0
1502995320000,35.2,0.0
1502995380000,33.85,0.0
1502995440000,34.67,0.0
1502995500000,33.18,0.0
1502995560000,33.61,0.0
1502995620000,35.48,0.0
1502995680000,32.78,0.0
1502995740000,35.36,0.0
1502995800000,35.36,0.0
1502995860000,33.15,0.0
1502995920000,31.03,0.0
1502995980000,33.98,0.0
1502996040000,33.1,0.0
1502996100000,32.7,0.0
1502996160000,31.68,0.0
1502996220000,33.5,0.0
1502996280000,30.52,0.0
1502996340000,31.64,0.0
1502996400000,30.62,0.0
1502996460000,29.42,0.0
1502996520000,31.07,0.0
1502996580000,29.92,0.0
1502996640000,30.04,0.0
1502996700000,31.2,0.0
1502996760000,32.57,0.0
1502996820000,35.02,0.0
1502996880000,31.23,0.0
1502996940000,32.75,0.0
1502997000000,29.86,0.0
1502997060000,31.1,0.0
1502997120000,33.6,0.0
1502997180000,33.11,0.0
1502997240000,36.6,0.0
1502997300000,35.05,0.0
1502997360000,33.79,0.0
1502997420000,36.03,0.0
1502997480000,32.65,0.0
1502997540000,32.7,0.0
1502997600000,35.39,0.0
1502997660000,32.25,0.0
1502997720000,29.86,0.0
1502997780000,34.33,0.0
1502997840000,31.2,0.0
1502997900000,32.61,0.0
1502997960000,30.91,0.0
1502998020000,31.56,0.0
1502998080000,30.94,0.0
1502998140000,31.47,0.0
1502998200000,30.55,0.0
1502998260000,31.16,0.0
1502998320000,33.34,0.0
1502998380000,34.99,0.0
1502998440000,31.12,0.0
1502998500000,33.45,0.0
1502998560000,33.08,0.0
1502998620000,32.96,0.0
1502998680000,33.28,0.0
1502998740000,34.75,0.0
1502998800000,32.98,0.0
1502998860000,34.29,0.0
1502998920000,32.51,0.0
1502998980000,33.43,0.0
1502999040000,34.37,0.0
1502999100000,31.99,0.0
1502999160000,33.73,0.0
1502999220000,34.15,0.0
1502999280000,31.36,0.0
1502999340000,34.17,0.0
1502999400000,34.0,0.0
1502999460000,32.55,0.0
1502999520000,30.19,0.0
1502999580000,33.76,0.0
1502999640000,29.95,0.0
1502999700000,32.01,0.0
1502999760000,32.5,0.0
1502999820000,34.46,0.0
1502999880000,30.53,0.0
1502999940000,31.05,0.0
1503000000000,31.18,0.0
1503000060000,28.7,0.0
1503000120000,28.97,0.0
1503000180000,30.09,0.0
1503000240000,28.09,0.0
1503000300000,29.17,0.0
1503000360000,29.33,0.0
1503000420000,32.74,0.0
1503000480000,32.83,0.0
1503000540000,32.01,0.0
1503000600000,32.28,0.0
1503000660000,31.38,0.0
1503000720000,32.49,0.0
1503000780000,33.89,0.0
1503000840000,35.51,0.0
1503000900000,34.13,0.0
1503000960000,33.06,0.0
1503001020000,33.93,0.0
1503001080000,35.05,0.0
1503001140000,36.6,0.0
1503001200000,34.36,0.0
1503001260000,33.54,0.0
1503001320000,34.95,0.0
1503001380000,32.21,0.0
1503001440000,33.42,0.0
1503001500000,32.15,0.0
1503001560000,28.86,0.0
1503001620000,29.67,0.0
1503001680000,31.09,0.0
1503001740000,31.38,0.0
1503001800000,30.85,0.0
1503001860000,32.01,0.0
1503001920000,34.71,0.0
1503001980000,31.13,0.0
1503002040000,32.19,0.0
1503002100000,31.05,0.0
1503002160000,31.53,0.0
1503002220000,31.83,0.0
1503002280000,34.65,0.0
1503002340000,34.39,0.0
1503002400000,32.32,0.0
1503002460000,33.92,0.0
1503002520000,32.19,0.0
1503002580000,31.47,0.0
1503002640000,32.86,0.0
1503002700000,31.17,0.0
1503002760000,30.91,0.0
1503002820000,32.15,0.0
1503002880000,32.78,0.0
1503002940000,34.09,0.0
1503003000000,35.88,0.0
1503003060000,34.79,0.0
1503003120000,33.2,0.0
1503003180000,33.65,0.0
1503003240000,31.83,0.0
1503003300000,34.57,0.0
1503003360000,32.83,0.0
1503003420000,33.93,0.0
1503003480000,32.84,0.0
1503003540000,31.76,0.0
1503003600000,31.91,0.0
1503003660000,28.84,0.0
1503003720000,30.25,0.0
1503003780000,28.21,0.0
1503003840000,28.67,0.0
1503003900000,29.97,0.0
1503003960000,29.26,0.0
1503004020000,31.35,0.0
1503004080000,30.03,0.0
1503004140000,31.85,0.0
1503004200000,31.23,0.0
1503004260000,32.59,0.0
1503004320000,33.98,0.0
1503004380000,31.55,0.0
1503004440000,33.85,0.0
1503004500000,33.87,0.0
1503004560000,31.92,0.0
1503004620000,32.77,0.0
1503004680000,32.77,0.0
1503004740000,32.0,0.0
1503004800000,36.33,0.0
1503004860000,32.43,0.0
1503004920000,33.14,0.0
1503004980000,34.2,0.0
1503005040000,33.33,0.0
1503005100000,32.51,0.0
1503005160000,29.23,0.0
1503005220000,31.68,0.0
1503005280000,30.83,0.0
1503005340000,31.04,0.0
1503005400000,31.41,0.0
1503005460000,32.7,0.0
1503005520000,34.53,0.0
1503005580000,32.45,0.0
1503005640000,30.72,0.0
1503005700000,32.09,0.0
1503005760000,33.56,0.0
1503005820000,30.27,0.0
1503005880000,31.03,0.0
1503005940000,32.09,0.0
1503006000000,31.74,0.0
1503006060000,31.9,0.0
1503006120000,34.1,0.0
1503006180000,32.78,0.0
1503006240000,33.23,0.0
1503006300000,30.55,0.0
1503006360000,32.88,0.0
1503006420000,32.31,0.0
1503006480000,30.88,0.0
1503006540000,31.55,0.0
1503006600000,35.88,0.0
1503006660000,33.76,0.0
1503006720000,36.6,0.0
1503006780000,33.51,0.0
1503006840000,34.39,0.0
1503006900000,31.69,0.0
1503006960000,33.23,0.0
1503007020000,33.66,0.0
1503007080000,31.9,0.0
1503007140000,30.69,0.0
1503007200000,31.28,0.0
1503007260000,29.32,0.0
1503007320000,31.12,0.0
1503007380000,30.5,0.0
1503007440000,29.99,0.0
1503007500000,30.05,0.0
1503007560000,31.41,0.0
1503007620000,32.08,0.0
1503007680000,32.69,0.0
1503007740000,30.13,0.0
1503007800000,31.2,0.0
1503007860000,31.54,0.0
1503007920000,35.91,0.0
1503007980000,34.01,0.0
1503008040000,36.11,0.0
1503008100000,34.84,0.0
1503008160000,33.45,0.0
1503008220000,33.82,0.0
1503008280000,33.5,0.0
1503008340000,33.12,0.0
1503008400000,33.36,0.0
1503008460000,33.51,0.0
1503008520000,34.01,0.0
1503008580000,35.91,0.0
1503008640000,35.96,0.0
1503008700000,34.28,0.0
1503008760000,33.64,0.0
1503008820000,33.53,0.0
1503008880000,33.39,0.0
1503008940000,34.83,0.0
1503009000000,32.55,0.0
1503009060000,36.39,0.0
1503009120000,34.74,0.0
1503009180000,34.25,0.0
1503009240000,33.71,0.0
1503009300000,34.15,0.0
1503009360000,33.96,0.0
1503009420000,34.87,0.0
1503009480000,34.22,0.0
1503009540000,37.07,0.0
1503009600000,34.26,0.0
1503009660000,34.9,0.0
1503009720000,34.08,0.0
1503009780000,36.56,0.0
1503009840000,34.65,0.0
1503009900000,35.16,0.0
1503009960000,36.95,0.0
1503010020000,34.64,0.0
1503010080000,34.96,0.0
1503010140000,34.91,0.0
1503010200000,36.14,0.0
1503010260000,35.09,0.0
1503010320000,33.44,0.0
1503010380000,35.18,0.0
1503010440000,35.32,0.0
1503010500000,36.06,0.0
1503010560000,35.01,0.0
1503010620000,33.88,0.0
1503010680000,34.47,0.0
1503010740000,33.18,0.0
1503010800000,34.47,0.0
1503010860000,30.83,0.0
1503010920000,35.01,0.0
1503010980000,32.19,0.0
1503011040000,33.7,0.0
1503011100000,30.9,0.0
1503011160000,33.84,0.0
1503011220000,34.46,0.0
1503011280000,34.02,0.0
1503011340000,33.58,0.0
1503011400000,35.07,0.0
1503011460000,35.72,0.0
1503011520000,35.2,0.0
1503011580000,34.36,0.0
1503011640000,34.82,0.0
1503011700000,33.81,0.0
1503011760000,34.62,0.0
1503011820000,36.01,0.0
1503011880000,36.37,0.0
1503011940000,36.92,0.0
1503012000000,37.64,0.0
1503012060000,36.07,0.0
1503012120000,35.78,0.0
1503012180000,36.28,0.0
1503012240000,35.22,0.0
1503012300000,34.81,0.0
1503012360000,33.5,0.0
1503012420000,34.22,0.0
1503012480000,35.57,0.0
1503012540000,34.71,0.0
1503012600000,36.4,0.0
1503012660000,36.77,0.0
1503012720000,37.38,0.0
1503012780000,37.37,0.0
1503012840000,34.73,0.0
1503012900000,34.67,0.0
1503012960000,34.69,0.0
1503013020000,35.36,0.0
1503013080000,34.42,0.0
1503013140000,38.44,0.0
1503013200000,34.87,0.0
1503013260000,36.04,0.0
1503013320000,38.79,0.0
1503013380000,36.98,0.0
1503013440000,38.15,0.0
1503013500000,36.33,0.0
1503013560000,34.77,0.0
1503013620000,36.21,0.0
1503013680000,34.36,0.0
1503013740000,37.28,0.0
1503013800000,37.09,0.0
1503013860000,35.79,0.0
1503013920000,37.48,0.0
1503013980000,35.9,0.0
1503014040000,38.06,0.0
1503014100000,35.58,0.0
1503014160000,36.37,0.0
1503014220000,35.42,0.0
1503014280000,35.57,0.0
1503014340000,35.31,0.0
1503014400000,37.71,0.0
1503014460000,35.32,0.0
1503014520000,39.11,0.0
1503014580000,35.26,0.0
1503014640000,36.47,0.0
1503014700000,35.31,0.0
1503014760000,35.43,0.0
1503014820000,34.33,0.0
1503014880000,34.89,0.0
1503014940000,34.09,0.0
1503015000000,36.03,0.0
1503015060000,34.16,0.0
1503015120000,36.3,0.0
1503015180000,33.54,0.0
1503015240000,37.0,0.0
1503015300000,34.38,0.0
1503015360000,35.94,0.0
1503015420000,36.16,0.0
1503015480000,38.1,0.0
1503015540000,38.41,0.0
1503015600000,40.14,0.0
1503015660000,38.11,0.0
1503015720000,36.77,0.0
1503015780000,36.87,0.0
1503015840000,37.13,0.0
1503015900000,37.39,0.0
1503015960000,37.98,0.0
1503016020000,38.51,0.0
1503016080000,37.51,0.0
1503016140000,37.57,0.0
1503016200000,36.71,0.0
1503016260000,37.36,0.0
1503016320000,37.84,0.0
1503016380000,38.08,0.0
1503016440000,38.25,0.0
1503016500000,38.93,0.0
1503016560000,39.67,0.0
1503016620000,40.73,0.0
1503016680000,39.18,0.0
1503016740000,39.72,0.0
1503016800000,37.95,0.0
1503016860000,39.72,0.0
1503016920000,39.82,0.0
1503016980000,42.09,0.0
1503017040000,39.85,0.0
1503017100000,40.3,0.0
1503017160000,40.73,0.0
1503017220000,39.02,0.0
