timestamp,value_0,is_anomaly
1495407900000,1012.0,0.0
1495407960000,1026.0,0.0
1495408020000,991.0,0.0
1495408080000,1030.0,0.0
1495408140000,1070.0,0.0
1495408200000,1101.0,0.0
1495408260000,1114.0,0.0
1495408320000,1124.0,0.0
1495408380000,1281.0,0.0
1495408440000,1157.0,0.0
1495408500000,1103.0,0.0
1495408560000,1033.0,0.0
1495408620000,1067.0,0.0
1495408680000,1051.0,0.0
1495408740000,1084.0,0.0
1495408800000,1082.0,0.0
1495408860000,1041.0,0.0
1495408920000,1048.0,0.0
1495408980000,1028.0,0.0
1495409040000,931.0,0.0
1495409100000,971.5,0.0
1495409160000,1012.0,0.0
1495409220000,980.0,0.0
1495409280000,936.0,0.0
1495409340000,1049.0,0.0
1495409400000,999.0,0.0
1495409460000,1074.0,0.0
1495409520000,1184.0,0.0
1495409580000,914.0,0.0
1495409640000,1096.0,0.0
1495409700000,1012.0,0.0
1495409760000,1022.0,0.0
1495409820000,1091.0,0.0
1495409880000,1170.0,0.0
1495409940000,1096.0,0.0
1495410000000,1141.0,0.0
1495410060000,1089.0,0.0
1495410120000,1058.0,0.0
1495410180000,1107.0,0.0
1495410240000,1017.0,0.0
1495410300000,1116.0,0.0
1495410360000,1089.0,0.0
1495410420000,1182.0,0.0
1495410480000,1174.0,0.0
1495410540000,1236.0,0.0
1495410600000,1095.0,0.0
1495410660000,1139.0,0.0
1495410720000,1103.0,0.0
1495410780000,1117.0,0.0
1495410840000,1074.0,0.0
1495410900000,1121.0,0.0
1495410960000,1100.0,0.0
1495411020000,1121.0,0.0
1495411080000,1193.0,0.0
1495411140000,1277.0,0.0
1495411200000,1404.0,0.0
1495411260000,1284.0,0.0
1495411320000,1414.0,0.0
1495411380000,1194.0,0.0
1495411440000,1248.0,0.0
1495411500000,1269.0,0.0
1495411560000,1327.0,0.0
1495411620000,1304.0,0.0
1495411680000,1377.0,0.0
1495411740000,1343.0,0.0
1495411800000,1266.0,0.0
1495411860000,1315.0,0.0
1495411920000,1413.0,0.0
1495411980000,1356.0,0.0
1495412040000,1413.0,0.0
1495412100000,1373.0,0.0
1495412160000,1499.0,0.0
1495412220000,1386.0,0.0
1495412280000,1505.0,0.0
1495412340000,1446.0,0.0
1495412400000,1446.0,0.0
1495412460000,1534.0,0.0
1495412520000,1458.0,0.0
1495412580000,1469.0,0.0
1495412640000,1491.0,0.0
1495412700000,1490.0,0.0
1495412760000,1491.0,0.0
1495412820000,1499.0,0.0
1495412880000,1490.0,0.0
1495412940000,1604.0,0.0
1495413000000,1560.0,0.0
1495413060000,1494.0,0.0
1495413120000,1508.0,0.0
1495413180000,1462.0,0.0
1495413240000,1504.0,0.0
1495413300000,1486.0,0.0
1495413360000,1519.0,0.0
1495413420000,1534.0,0.0
1495413480000,1610.0,0.0
1495413540000,1568.0,0.0
1495413600000,1673.0,0.0
1495413660000,1648.0,0.0
1495413720000,1583.0,0.0
1495413780000,1701.0,0.0
1495413840000,1702.0,0.0
1495413900000,1846.0,0.0
1495413960000,1595.0,0.0
1495414020000,1700.0,0.0
1495414080000,1681.0,0.0
1495414140000,1801.0,0.0
1495414200000,1680.0,0.0
1495414260000,1799.0,0.0
1495414320000,1800.0,0.0
1495414380000,1962.0,0.0
1495414440000,1613.0,0.0
1495414500000,1732.0,0.0
1495414560000,1839.0,0.0
1495414620000,1892.0,0.0
1495414680000,1811.0,0.0
1495414740000,1781.0,0.0
1495414800000,1910.0,0.0
1495414860000,1806.0,0.0
1495414920000,2099.0,0.0
1495414980000,1704.0,0.0
1495415040000,1839.0,0.0
1495415100000,1819.0,0.0
1495415160000,1874.0,0.0
1495415220000,1868.0,0.0
1495415280000,2006.0,0.0
1495415340000,2019.0,0.0
1495415400000,2075.0,0.0
1495415460000,1967.0,0.0
1495415520000,2017.0,0.0
1495415580000,1950.0,0.0
1495415640000,2158.0,0.0
1495415700000,2261.0,0.0
1495415760000,2144.0,0.0
1495415820000,2049.0,0.0
1495415880000,2103.0,0.0
1495415940000,2018.0,0.0
1495416000000,2069.0,0.0
1495416060000,2011.0,0.0
1495416120000,2017.0,0.0
1495416180000,2076.0,0.0
1495416240000,2155.0,0.0
1495416300000,2068.0,0.0
1495416360000,2064.0,0.0
1495416420000,2060.0,0.0
1495416480000,2086.0,0.0
1495416540000,2112.0,0.0
1495416600000,2136.0,0.0
1495416660000,2050.0,0.0
1495416720000,1980.0,0.0
1495416780000,1973.0,0.0
1495416840000,1996.0,0.0
1495416900000,1948.0,0.0
1495416960000,2004.6666666666667,0.0
1495417020000,2061.3333333333335,0.0
1495417080000,2118.0,0.0
1495417140000,2188.0,0.0
1495417200000,2073.0,0.0
1495417260000,1998.0,0.0
1495417320000,2037.0,0.0
1495417380000,2315.0,0.0
1495417440000,1862.0,0.0
1495417500000,1902.0,0.0
1495417560000,1882.0,0.0
1495417620000,1976.5,0.0
1495417680000,2071.0,0.0
1495417740000,1991.0,0.0
1495417800000,2079.0,0.0
1495417860000,2166.0,0.0
1495417920000,2107.0,0.0
1495417980000,2001.0,0.0
1495418040000,2025.0,0.0
1495418100000,2075.0,0.0
1495418160000,2039.0,0.0
1495418220000,2182.0,0.0
1495418280000,1995.0,0.0
1495418340000,1992.0,0.0
1495418400000,2208.0,0.0
1495418460000,2280.0,0.0
1495418520000,2324.0,0.0
1495418580000,2028.0,0.0
1495418640000,2148.0,0.0
1495418700000,2010.0,0.0
1495418760000,2055.5,0.0
1495418820000,2101.0,0.0
1495418880000,2094.0,0.0
1495418940000,2191.0,0.0
1495419000000,2254.0,0.0
1495419060000,2132.0,0.0
1495419120000,2266.0,0.0
1495419180000,2095.0,0.0
1495419240000,2140.0,0.0
1495419300000,2370.0,0.0
1495419360000,2210.0,0.0
1495419420000,2279.0,0.0
1495419480000,2216.0,0.0
1495419540000,2195.0,0.0
1495419600000,2235.0,0.0
1495419660000,2172.0,0.0
1495419720000,2213.0,0.0
1495419780000,2225.0,0.0
1495419840000,2192.0,0.0
1495419900000,2262.0,0.0
1495419960000,2258.0,0.0
1495420020000,2330.0,0.0
1495420080000,2295.0,0.0
1495420140000,2332.0,0.0
1495420200000,2205.0,0.0
1495420260000,2099.0,0.0
1495420320000,2232.0,0.0
1495420380000,2189.0,0.0
1495420440000,2169.0,0.0
1495420500000,2285.0,0.0
1495420560000,2127.0,0.0
1495420620000,2195.0,0.0
1495420680000,2182.0,0.0
1495420740000,2158.0,0.0
1495420800000,2304.0,0.0
1495420860000,2138.0,0.0
1495420920000,2165.0,0.0
1495420980000,2187.0,0.0
1495421040000,2237.0,0.0
1495421100000,2231.0,0.0
1495421160000,2197.0,0.0
1495421220000,2277.0,0.0
1495421280000,2368.0,0.0
1495421340000,2235.0,0.0
1495421400000,2229.5,0.0
1495421460000,2224.0,0.0
1495421520000,2253.0,0.0
1495421580000,2290.0,0.0
1495421640000,2236.0,0.0
1495421700000,2187.0,0.0
1495421760000,2213.0,0.0
1495421820000,2204.0,0.0
1495421880000,2135.0,0.0
1495421940000,2320.0,0.0
1495422000000,2437.0,0.0
1495422060000,2209.0,0.0
1495422120000,2478.0,0.0
1495422180000,2145.0,0.0
1495422240000,2348.0,0.0
1495422300000,2454.0,0.0
1495422360000,2455.0,0.0
1495422420000,2449.0,0.0
1495422480000,2392.0,0.0
1495422540000,2358.0,0.0
1495422600000,2427.0,0.0
1495422660000,2367.0,0.0
1495422720000,2415.0,0.0
1495422780000,2408.0,0.0
1495422840000,2401.0,0.0
1495422900000,2438.0,0.0
1495422960000,2435.0,0.0
1495423020000,2266.0,0.0
1495423080000,2247.0,0.0
1495423140000,2278.0,0.0
1495423200000,2337.0,0.0
1495423260000,2380.0,0.0
1495423320000,2356.0,0.0
1495423380000,2347.0,0.0
1495423440000,2252.0,0.0
1495423500000,2289.0,0.0
1495423560000,2283.0,0.0
1495423620000,2245.0,0.0
1495423680000,2233.0,0.0
1495423740000,2379.0,0.0
1495423800000,2297.0,0.0
1495423860000,2407.0,0.0
1495423920000,2239.0,0.0
1495423980000,2395.0,0.0
1495424040000,2320.0,0.0
1495424100000,2132.0,0.0
1495424160000,2207.0,0.0
1495424220000,2229.0,0.0
1495424280000,2207.0,0.0
1495424340000,2201.0,0.0
1495424400000,2195.0,0.0
1495424460000,2131.0,0.0
1495424520000,2180.0,0.0
1495424580000,2093.0,0.0
1495424640000,2259.0,0.0
1495424700000,2040.0,0.0
1495424760000,2151.0,0.0
1495424820000,2086.0,0.0
1495424880000,2152.0,0.0
1495424940000,2168.0,0.0
1495425000000,2180.0,0.0
1495425060000,2216.0,0.0
1495425120000,2313.0,0.0
1495425180000,1897.0,0.0
1495425240000,2096.0,0.0
1495425300000,2048.5,0.0
1495425360000,2001.0,0.0
1495425420000,2107.0,0.0
1495425480000,2003.0,0.0
1495425540000,2206.0,0.0
1495425600000,2158.0,0.0
1495425660000,2149.0,0.0
1495425720000,2005.0,0.0
1495425780000,2036.0,0.0
1495425840000,2003.0,0.0
1495425900000,2000.0,0.0
1495425960000,1970.0,0.0
1495426020000,1989.0,0.0
1495426080000,2052.0,0.0
1495426140000,2064.0,0.0
1495426200000,2047.0,0.0
1495426260000,2064.0,0.0
1495426320000,1977.0,0.0
1495426380000,2089.0,0.0
1495426440000,2112.0,0.0
1495426500000,2152.0,0.0
1495426560000,1948.0,0.0
1495426620000,2132.0,0.0
1495426680000,2157.0,0.0
1495426740000,2119.0,0.0
1495426800000,2199.0,0.0
1495426860000,2190.0,0.0
1495426920000,2286.0,0.0
1495426980000,2060.0,0.0
1495427040000,2073.0,1.0
1495427100000,2179.0,1.0
1495427160000,2050.0,1.0
1495427220000,2207.0,1.0
1495427280000,2195.0,1.0
1495427340000,2176.0,1.0
1495427400000,1569.0,1.0
1495427460000,0.0,1.0
1495427520000,1328.0,1.0
1495427580000,2258.0,1.0
1495427640000,2286.0,1.0
1495427700000,2234.0,1.0
1495427760000,2349.0,1.0
1495427820000,2495.0,1.0
1495427880000,2311.0,0.0
1495427940000,2203.0,0.0
1495428000000,2559.0,0.0
1495428060000,2121.0,0.0
1495428120000,2489.0,0.0
1495428180000,2127.0,0.0
1495428240000,2268.0,0.0
1495428300000,2308.0,0.0
1495428360000,2280.0,0.0
1495428420000,2417.0,0.0
1495428480000,2368.0,0.0
1495428540000,2292.0,0.0
1495428600000,2313.0,0.0
1495428660000,2411.0,0.0
1495428720000,2390.0,0.0
1495428780000,2326.0,0.0
1495428840000,2242.0,0.0
1495428900000,2210.0,0.0
1495428960000,2358.0,0.0
1495429020000,2367.0,0.0
1495429080000,2327.0,0.0
1495429140000,2317.0,0.0
1495429200000,2373.0,0.0
1495429260000,2220.0,0.0
1495429320000,2323.0,0.0
1495429380000,2186.0,0.0
1495429440000,2256.0,0.0
1495429500000,2161.0,0.0
1495429560000,2368.0,0.0
1495429620000,2380.0,0.0
1495429680000,2396.0,0.0
1495429740000,2316.0,0.0
1495429800000,2338.0,0.0
1495429860000,2527.0,0.0
1495429920000,2527.0,0.0
1495429980000,2398.0,0.0
1495430040000,2418.0,0.0
1495430100000,2394.0,0.0
1495430160000,2469.0,0.0
1495430220000,2357.0,0.0
1495430280000,2327.0,0.0
1495430340000,2275.0,0.0
1495430400000,2182.0,0.0
1495430460000,2475.0,0.0
1495430520000,2382.0,0.0
1495430580000,2380.0,0.0
1495430640000,2259.0,0.0
1495430700000,2175.0,0.0
1495430760000,2257.0,0.0
1495430820000,2282.0,0.0
1495430880000,2273.0,0.0
1495430940000,2305.0,0.0
1495431000000,2260.0,0.0
1495431060000,2272.0,0.0
1495431120000,2301.0,0.0
1495431180000,2178.0,0.0
1495431240000,2104.0,0.0
1495431300000,2074.0,0.0
1495431360000,2193.0,0.0
1495431420000,2182.0,0.0
1495431480000,2119.0,0.0
1495431540000,2202.0,0.0
1495431600000,2115.0,0.0
1495431660000,2239.0,0.0
1495431720000,2130.0,0.0
1495431780000,2111.0,0.0
1495431840000,2062.0,0.0
1495431900000,2106.0,0.0
1495431960000,2106.0,0.0
1495432020000,2089.0,0.0
1495432080000,2040.0,0.0
1495432140000,2169.0,0.0
1495432200000,2242.0,0.0
1495432260000,2114.0,0.0
1495432320000,2054.0,0.0
1495432380000,2036.0,0.0
1495432440000,2110.0,0.0
1495432500000,1998.0,0.0
1495432560000,2101.0,0.0
1495432620000,2018.0,0.0
1495432680000,2161.0,0.0
1495432740000,2044.0,0.0
1495432800000,2137.0,0.0
1495432860000,2144.0,0.0
1495432920000,2044.0,0.0
1495432980000,2017.0,0.0
1495433040000,2198.0,0.0
1495433100000,2134.0,0.0
1495433160000,2338.0,0.0
1495433220000,2402.0,0.0
1495433280000,2363.0,0.0
1495433340000,2269.0,0.0
1495433400000,2449.0,0.0
1495433460000,2358.0,0.0
1495433520000,2348.0,0.0
1495433580000,2149.0,0.0
1495433640000,2389.0,0.0
1495433700000,2364.0,0.0
1495433760000,2440.0,0.0
1495433820000,2480.0,0.0
1495433880000,2184.0,0.0
1495433940000,2159.0,0.0
1495434000000,2210.0,0.0
1495434060000,2509.0,0.0
1495434120000,1962.0,0.0
1495434180000,2055.0,0.0
1495434240000,2029.0,0.0
1495434300000,2060.0,0.0
1495434360000,2025.0,0.0
1495434420000,2098.0,0.0
1495434480000,2171.0,0.0
1495434540000,2152.0,0.0
1495434600000,2223.0,0.0
1495434660000,2119.0,0.0
1495434720000,2144.0,0.0
1495434780000,2151.0,0.0
1495434840000,2254.0,0.0
1495434900000,2084.0,0.0
1495434960000,2170.0,0.0
1495435020000,2295.0,0.0
1495435080000,2240.0,0.0
1495435140000,2218.0,0.0
1495435200000,2075.0,0.0
1495435260000,2109.0,0.0
1495435320000,2161.0,0.0
1495435380000,2281.0,0.0
1495435440000,2084.0,0.0
1495435500000,2204.0,0.0
1495435560000,2215.0,0.0
1495435620000,2248.0,0.0
1495435680000,2207.0,0.0
1495435740000,2339.0,0.0
1495435800000,2369.0,0.0
1495435860000,2214.0,0.0
1495435920000,2163.0,0.0
1495435980000,2331.0,0.0
1495436040000,2189.0,0.0
1495436100000,2260.0,0.0
1495436160000,2130.0,0.0
1495436220000,2143.0,0.0
1495436280000,2256.0,0.0
1495436340000,2316.0,0.0
1495436400000,2377.0,0.0
1495436460000,2290.0,0.0
1495436520000,2396.0,0.0
1495436580000,2230.0,0.0
1495436640000,2243.0,0.0
1495436700000,2404.0,0.0
1495436760000,2302.0,0.0
1495436820000,2272.0,0.0
1495436880000,2310.0,0.0
1495436940000,2256.0,0.0
1495437000000,2646.0,0.0
1495437060000,2083.0,0.0
1495437120000,2379.0,0.0
1495437180000,2238.0,0.0
1495437240000,2187.0,0.0
1495437300000,2138.0,0.0
1495437360000,2211.0,0.0
1495437420000,2190.0,0.0
1495437480000,2165.0,0.0
1495437540000,2104.0,0.0
1495437600000,2218.0,0.0
1495437660000,2199.0,0.0
1495437720000,2169.0,0.0
1495437780000,2154.0,0.0
1495437840000,2116.0,0.0
1495437900000,2068.0,0.0
1495437960000,2124.0,0.0
1495438020000,2186.0,0.0
1495438080000,2210.0,0.0
1495438140000,2038.0,0.0
1495438200000,2201.0,0.0
1495438260000,2202.5,0.0
1495438320000,2204.0,0.0
1495438380000,2230.0,0.0
1495438440000,2290.0,0.0
1495438500000,2180.0,0.0
1495438560000,2028.0,0.0
1495438620000,2269.0,0.0
1495438680000,2248.0,0.0
1495438740000,2266.0,0.0
1495438800000,2278.0,0.0
1495438860000,2269.0,0.0
1495438920000,2181.0,0.0
1495438980000,2257.0,0.0
1495439040000,2205.0,0.0
1495439100000,2016.0,0.0
1495439160000,2403.0,0.0
1495439220000,2009.0,0.0
1495439280000,2003.0,0.0
1495439340000,2111.0,0.0
1495439400000,2130.0,0.0
1495439460000,2070.0,0.0
1495439520000,2169.0,0.0
1495439580000,1949.0,0.0
1495439640000,2063.0,0.0
1495439700000,2048.0,0.0
1495439760000,2067.0,0.0
1495439820000,1987.0,0.0
1495439880000,2144.0,0.0
1495439940000,2165.0,0.0
1495440000000,2188.0,0.0
1495440060000,2157.0,0.0
1495440120000,2160.0,0.0
1495440180000,2238.0,0.0
1495440240000,2282.0,0.0
1495440300000,2168.0,0.0
1495440360000,2131.0,0.0
1495440420000,2149.0,0.0
1495440480000,2248.0,0.0
1495440540000,2226.0,0.0
1495440600000,2275.0,0.0
1495440660000,2324.0,0.0
1495440720000,2349.0,0.0
1495440780000,2143.0,0.0
1495440840000,2154.0,0.0
1495440900000,2178.0,0.0
1495440960000,2123.0,0.0
1495441020000,2181.0,0.0
1495441080000,2064.0,0.0
1495441140000,2084.0,0.0
1495441200000,2070.0,0.0
1495441260000,1996.0,0.0
1495441320000,2141.0,0.0
1495441380000,2009.0,0.0
1495441440000,2035.0,0.0
1495441500000,2101.0,0.0
1495441560000,2026.0,0.0
1495441620000,2034.0,0.0
1495441680000,2095.0,0.0
1495441740000,2149.0,0.0
1495441800000,2254.0,0.0
1495441860000,2157.0,0.0
1495441920000,2282.0,0.0
1495441980000,2159.0,0.0
1495442040000,2070.0,0.0
1495442100000,2449.0,0.0
1495442160000,2116.0,0.0
1495442220000,2039.0,0.0
1495442280000,2196.0,0.0
1495442340000,2222.0,0.0
1495442400000,2261.0,0.0
1495442460000,2118.0,0.0
1495442520000,2217.0,0.0
1495442580000,1975.0,0.0
1495442640000,2055.0,0.0
1495442700000,2097.0,0.0
1495442760000,2216.0,0.0
1495442820000,2043.0,0.0
1495442880000,2161.0,0.0
1495442940000,2075.0,0.0
1495443000000,2128.0,0.0
1495443060000,2133.0,0.0
1495443120000,2057.0,0.0
1495443180000,2020.0,0.0
1495443240000,2081.0,0.0
1495443300000,2210.0,0.0
1495443360000,2165.0,0.0
1495443420000,2071.0,0.0
1495443480000,2075.0,0.0
1495443540000,2193.0,0.0
1495443600000,2270.0,0.0
1495443660000,2220.0,0.0
1495443720000,2368.0,0.0
1495443780000,2030.0,0.0
1495443840000,2236.0,0.0
1495443900000,2271.0,0.0
1495443960000,2321.0,0.0
1495444020000,2319.0,0.0
1495444080000,2236.0,0.0
1495444140000,2348.0,0.0
1495444200000,2348.0,0.0
1495444260000,2164.0,0.0
1495444320000,2446.0,0.0
1495444380000,2031.0,0.0
1495444440000,2181.0,0.0
1495444500000,2204.0,0.0
1495444560000,2229.0,0.0
1495444620000,2156.0,0.0
1495444680000,2109.0,0.0
1495444740000,2184.0,0.0
1495444800000,2236.0,0.0
1495444860000,2370.0,0.0
1495444920000,2119.0,0.0
1495444980000,2001.0,0.0
1495445040000,2171.0,0.0
1495445100000,2161.0,0.0
1495445160000,2053.0,0.0
1495445220000,2198.0,0.0
1495445280000,2164.0,0.0
1495445340000,2144.0,0.0
1495445400000,2327.0,0.0
1495445460000,2300.0,0.0
1495445520000,1959.0,0.0
1495445580000,2232.0,0.0
1495445640000,2213.0,0.0
1495445700000,2144.0,0.0
1495445760000,2176.0,0.0
1495445820000,2262.0,0.0
1495445880000,2308.0,0.0
1495445940000,2177.0,0.0
1495446000000,2261.0,0.0
1495446060000,2183.0,0.0
1495446120000,1876.0,0.0
1495446180000,2024.0,0.0
1495446240000,2007.0,0.0
1495446300000,2112.0,0.0
1495446360000,2217.0,0.0
1495446420000,2144.0,0.0
1495446480000,2029.0,0.0
1495446540000,2083.0,0.0
1495446600000,2086.0,0.0
1495446660000,2023.0,0.0
1495446720000,2058.0,0.0
1495446780000,2075.0,0.0
1495446840000,2142.0,0.0
1495446900000,2050.0,0.0
1495446960000,2077.0,1.0
1495447020000,1969.0,1.0
1495447080000,2063.0,1.0
1495447140000,2162.0,1.0
1495447200000,1574.5,1.0
1495447260000,987.0,1.0
1495447320000,1344.0,1.0
1495447380000,2015.0,1.0
1495447440000,2142.0,1.0
1495447500000,2247.0,1.0
1495447560000,2299.0,0.0
1495447620000,2044.0,0.0
1495447680000,2078.0,0.0
1495447740000,2304.0,0.0
1495447800000,2084.0,0.0
1495447860000,2223.0,0.0
1495447920000,2096.0,0.0
1495447980000,2147.0,0.0
1495448040000,1930.0,0.0
1495448100000,2138.0,0.0
1495448160000,2114.0,0.0
1495448220000,2015.0,0.0
1495448280000,1940.0,0.0
1495448340000,1989.0,0.0
1495448400000,2065.0,0.0
1495448460000,1987.0,0.0
1495448520000,2006.0,0.0
1495448580000,1964.0,0.0
1495448640000,1916.0,0.0
1495448700000,2036.0,0.0
1495448760000,2013.0,0.0
1495448820000,1990.0,0.0
1495448880000,2005.0,0.0
1495448940000,2071.0,0.0
1495449000000,2162.0,0.0
1495449060000,2109.0,0.0
1495449120000,2080.0,0.0
1495449180000,2030.0,0.0
1495449240000,2036.0,0.0
1495449300000,2079.0,0.0
1495449360000,2171.0,0.0
1495449420000,2008.0,0.0
1495449480000,2127.0,0.0
1495449540000,2071.0,0.0
1495449600000,2129.0,0.0
1495449660000,2115.0,0.0
1495449720000,2229.0,0.0
1495449780000,1832.0,0.0
1495449840000,2150.0,0.0
1495449900000,2274.0,0.0
1495449960000,2021.0,0.0
1495450020000,2000.0,0.0
1495450080000,2137.0,0.0
1495450140000,2064.0,0.0
1495450200000,2185.0,0.0
1495450260000,2184.0,0.0
1495450320000,2014.0,0.0
1495450380000,1978.0,0.0
1495450440000,1938.0,0.0
1495450500000,2267.0,0.0
1495450560000,1863.0,0.0
1495450620000,2077.0,0.0
1495450680000,2016.0,0.0
1495450740000,1984.0,0.0
1495450800000,2148.0,0.0
1495450860000,2082.0,0.0
1495450920000,2182.0,0.0
1495450980000,2013.0,0.0
1495451040000,2098.0,0.0
1495451100000,2052.0,0.0
1495451160000,2373.0,0.0
1495451220000,2079.0,0.0
1495451280000,2238.0,0.0
1495451340000,2185.0,0.0
1495451400000,2293.0,0.0
1495451460000,2155.0,0.0
1495451520000,2290.0,0.0
1495451580000,2096.0,0.0
1495451640000,2260.0,0.0
1495451700000,2217.0,0.0
1495451760000,2434.0,0.0
1495451820000,2190.0,0.0
1495451880000,2140.0,0.0
1495451940000,2161.0,0.0
1495452000000,2212.0,0.0
1495452060000,2199.0,0.0
1495452120000,2395.0,0.0
1495452180000,1983.0,0.0
1495452240000,2134.0,0.0
1495452300000,2120.0,0.0
1495452360000,2113.0,0.0
1495452420000,2089.0,0.0
1495452480000,2124.0,0.0
1495452540000,2139.0,0.0
1495452600000,2292.0,0.0
1495452660000,2272.0,0.0
1495452720000,2418.0,0.0
1495452780000,2017.0,0.0
1495452840000,2149.0,0.0
1495452900000,2240.0,0.0
1495452960000,2237.0,0.0
1495453020000,2183.0,0.0
1495453080000,2089.0,0.0
1495453140000,2176.0,0.0
1495453200000,2238.0,0.0
1495453260000,2199.0,0.0
1495453320000,2099.0,0.0
1495453380000,2005.0,0.0
1495453440000,2000.0,0.0
1495453500000,2064.0,0.0
1495453560000,2062.0,0.0
1495453620000,2066.0,0.0
1495453680000,2014.0,0.0
1495453740000,2053.0,0.0
1495453800000,2108.0,0.0
1495453860000,2160.0,0.0
1495453920000,2116.0,0.0
1495453980000,2033.0,0.0
1495454040000,2068.0,0.0
1495454100000,2119.0,0.0
1495454160000,2141.0,0.0
1495454220000,2179.0,0.0
1495454280000,2093.0,0.0
1495454340000,2197.0,0.0
1495454400000,2152.0,0.0
1495454460000,2051.0,0.0
1495454520000,2127.0,0.0
1495454580000,2089.0,0.0
1495454640000,2235.0,0.0
1495454700000,2098.0,0.0
1495454760000,2169.0,0.0
1495454820000,2286.0,0.0
1495454880000,2295.0,0.0
1495454940000,2336.0,0.0
1495455000000,2295.0,0.0
1495455060000,2426.0,0.0
1495455120000,2109.0,0.0
1495455180000,2304.0,0.0
1495455240000,2240.0,0.0
1495455300000,2249.0,0.0
1495455360000,2232.0,0.0
1495455420000,2199.0,0.0
1495455480000,2136.0,0.0
