timestamp,value_0,is_anomaly
1505098740000,1536.0,0.0
1505098800000,1597.0,0.0
1505098860000,1611.0,0.0
1505098920000,1662.0,0.0
1505098980000,1636.0,0.0
1505099040000,1595.0,0.0
1505099100000,1689.0,0.0
1505099160000,1660.0,0.0
1505099220000,1708.0,0.0
1505099280000,1746.0,0.0
1505099340000,1746.0,0.0
1505099400000,1720.0,0.0
1505099460000,1802.0,0.0
1505099520000,1652.0,0.0
1505099580000,1725.0,0.0
1505099640000,1727.0,0.0
1505099700000,1614.0,0.0
1505099760000,1665.0,0.0
1505099820000,1659.0,0.0
1505099880000,1674.0,0.0
1505099940000,1605.0,0.0
1505100000000,1636.0,0.0
1505100060000,1557.0,0.0
1505100120000,1649.0,0.0
1505100180000,1682.0,0.0
1505100240000,1550.0,0.0
1505100300000,1626.0,0.0
1505100360000,1659.0,0.0
1505100420000,1593.0,0.0
1505100480000,1596.0,0.0
1505100540000,1628.0,0.0
1505100600000,1469.0,0.0
1505100660000,1598.0,0.0
1505100720000,1565.0,0.0
1505100780000,1572.0,0.0
1505100840000,1686.0,0.0
1505100900000,1454.0,0.0
1505100960000,1610.0,0.0
1505101020000,1531.0,0.0
1505101080000,1584.0,0.0
1505101140000,1584.0,0.0
1505101200000,1702.0,0.0
1505101260000,1454.0,0.0
1505101320000,1737.0,0.0
1505101380000,1388.0,0.0
1505101440000,1576.0,0.0
1505101500000,1464.0,0.0
1505101560000,1625.0,0.0
1505101620000,1502.0,0.0
1505101680000,1484.0,0.0
1505101740000,1541.0,0.0
1505101800000,1435.0,0.0
1505101860000,1526.0,0.0
1505101920000,1726.0,0.0
1505101980000,1440.0,0.0
1505102040000,1468.0,0.0
1505102100000,1505.0,0.0
1505102160000,1446.0,0.0
1505102220000,1370.0,0.0
1505102280000,1454.0,0.0
1505102340000,1450.0,0.0
1505102400000,1459.0,0.0
1505102460000,1383.0,0.0
1505102520000,1558.0,0.0
1505102580000,1256.0,0.0
1505102640000,1413.0,0.0
1505102700000,1399.0,0.0
1505102760000,1500.0,0.0
1505102820000,1385.0,0.0
1505102880000,1459.0,0.0
1505102940000,1465.0,0.0
1505103000000,1367.0,0.0
1505103060000,1452.0,0.0
1505103120000,1487.0,0.0
1505103180000,1472.0,0.0
1505103240000,1499.0,0.0
1505103300000,1502.0,0.0
1505103360000,1468.0,0.0
1505103420000,1499.0,0.0
1505103480000,1438.0,0.0
1505103540000,1458.0,0.0
1505103600000,1536.0,0.0
1505103660000,1575.0,0.0
1505103720000,1471.0,0.0
1505103780000,1563.0,0.0
1505103840000,1535.0,0.0
1505103900000,1497.0,0.0
1505103960000,1600.0,0.0
1505104020000,1507.0,0.0
1505104080000,1525.0,0.0
1505104140000,1576.0,0.0
1505104200000,1590.0,0.0
1505104260000,1598.0,0.0
1505104320000,1544.0,0.0
1505104380000,1589.0,0.0
1505104440000,1665.0,0.0
1505104500000,1654.0,0.0
1505104560000,1582.0,0.0
1505104620000,1619.0,0.0
1505104680000,1582.0,0.0
1505104740000,1577.0,0.0
1505104800000,1481.0,0.0
1505104860000,1586.0,0.0
1505104920000,1600.0,0.0
1505104980000,1628.0,0.0
1505105040000,1736.0,0.0
1505105100000,1706.0,0.0
1505105160000,1628.0,0.0
1505105220000,1550.0,0.0
1505105280000,1633.0,0.0
1505105340000,1616.0,0.0
1505105400000,1597.0,0.0
1505105460000,1618.0,0.0
1505105520000,1665.0,0.0
1505105580000,1540.0,0.0
1505105640000,1670.0,0.0
1505105700000,1631.0,0.0
1505105760000,1603.0,0.0
1505105820000,1636.0,0.0
1505105880000,1578.0,0.0
1505105940000,1546.0,0.0
1505106000000,1661.0,0.0
1505106060000,1624.0,0.0
1505106120000,1788.0,0.0
1505106180000,1567.0,0.0
1505106240000,1627.0,0.0
1505106300000,1683.0,0.0
1505106360000,1691.0,0.0
1505106420000,1724.0,0.0
1505106480000,1745.0,0.0
1505106540000,1697.0,0.0
1505106600000,1783.0,0.0
1505106660000,1684.0,0.0
1505106720000,1647.0,0.0
1505106780000,1709.0,0.0
1505106840000,1776.0,0.0
1505106900000,1807.0,0.0
1505106960000,1719.0,0.0
1505107020000,1601.0,0.0
1505107080000,1609.0,0.0
1505107140000,1662.0,0.0
1505107200000,1645.0,0.0
1505107260000,1592.0,0.0
1505107320000,1680.0,0.0
1505107380000,1640.0,0.0
1505107440000,1527.0,0.0
1505107500000,1517.0,0.0
1505107560000,1547.0,0.0
1505107620000,1547.0,0.0
1505107680000,1553.0,0.0
1505107740000,1518.0,0.0
1505107800000,1574.0,0.0
1505107860000,1620.0,0.0
1505107920000,1588.0,0.0
1505107980000,1630.0,0.0
1505108040000,1564.0,0.0
1505108100000,1646.0,0.0
1505108160000,1618.0,0.0
1505108220000,1552.0,0.0
1505108280000,1616.0,0.0
1505108340000,1609.0,0.0
1505108400000,1636.0,0.0
1505108460000,1569.0,0.0
1505108520000,1536.0,0.0
1505108580000,1483.0,0.0
1505108640000,1530.0,0.0
1505108700000,1577.0,0.0
1505108760000,1526.0,0.0
1505108820000,1572.0,0.0
1505108880000,1537.0,0.0
1505108940000,1501.0,0.0
1505109000000,1641.0,0.0
1505109060000,1603.0,0.0
1505109120000,1528.0,0.0
1505109180000,1658.0,0.0
1505109240000,1523.0,0.0
1505109300000,1538.0,0.0
1505109360000,1492.0,0.0
1505109420000,1504.0,0.0
1505109480000,1500.0,0.0
1505109540000,1466.0,0.0
1505109600000,1540.0,0.0
1505109660000,1439.0,0.0
1505109720000,1529.0,1.0
1505109780000,1452.0,1.0
1505109840000,1485.0,1.0
1505109900000,1521.0,1.0
1505109960000,61.0,1.0
1505110020000,282.0,1.0
1505110080000,1449.0,1.0
1505110140000,1576.0,1.0
1505110200000,1564.0,1.0
1505110260000,1549.0,1.0
1505110320000,1617.0,0.0
1505110380000,1600.0,0.0
1505110440000,1629.0,0.0
1505110500000,1680.0,0.0
1505110560000,1701.0,0.0
1505110620000,1695.0,0.0
1505110680000,1700.0,0.0
1505110740000,1603.0,0.0
1505110800000,1582.0,0.0
1505110860000,1575.0,0.0
1505110920000,1543.0,0.0
1505110980000,1601.0,0.0
1505111040000,1683.0,0.0
1505111100000,1683.0,0.0
1505111160000,1647.0,0.0
1505111220000,1678.0,0.0
1505111280000,1646.0,0.0
1505111340000,1628.0,0.0
1505111400000,1683.0,0.0
1505111460000,1571.0,0.0
1505111520000,1678.0,0.0
1505111580000,1731.0,0.0
1505111640000,1594.0,0.0
1505111700000,1631.0,0.0
1505111760000,1697.0,0.0
1505111820000,1532.0,0.0
1505111880000,1702.0,0.0
1505111940000,1738.0,0.0
1505112000000,1684.0,0.0
1505112060000,1702.0,0.0
1505112120000,1558.0,0.0
1505112180000,1507.0,0.0
1505112240000,1840.0,0.0
1505112300000,1561.0,0.0
1505112360000,1679.0,0.0
1505112420000,1670.0,0.0
1505112480000,1622.0,0.0
1505112540000,1504.0,0.0
1505112600000,1635.0,0.0
1505112660000,1625.0,0.0
1505112720000,1627.0,0.0
1505112780000,1695.0,0.0
1505112840000,1668.0,0.0
1505112900000,1604.0,0.0
1505112960000,1721.0,0.0
1505113020000,1574.0,0.0
1505113080000,1646.0,0.0
1505113140000,1660.0,0.0
1505113200000,1624.0,0.0
1505113260000,1582.0,0.0
1505113320000,1717.0,0.0
1505113380000,1663.0,0.0
1505113440000,1578.0,0.0
1505113500000,1793.0,0.0
1505113560000,1690.0,0.0
1505113620000,1808.0,0.0
1505113680000,1796.0,0.0
1505113740000,1841.0,0.0
1505113800000,1732.0,0.0
1505113860000,1702.0,0.0
1505113920000,1771.0,0.0
1505113980000,1781.0,0.0
1505114040000,1646.0,0.0
1505114100000,1637.0,0.0
1505114160000,1649.0,0.0
1505114220000,1561.0,0.0
1505114280000,1616.0,0.0
1505114340000,1612.0,0.0
1505114400000,1543.0,0.0
1505114460000,1541.0,0.0
1505114520000,1841.0,0.0
1505114580000,1695.0,0.0
1505114640000,1481.0,0.0
1505114700000,1564.0,0.0
1505114760000,1584.0,0.0
1505114820000,1578.0,0.0
1505114880000,1616.0,0.0
1505114940000,1668.0,0.0
1505115000000,1586.0,0.0
1505115060000,1723.0,0.0
1505115120000,1654.0,0.0
1505115180000,1656.0,0.0
1505115240000,1765.0,0.0
1505115300000,1558.0,0.0
1505115360000,1655.0,0.0
1505115420000,1730.0,0.0
1505115480000,1714.0,0.0
1505115540000,1503.0,0.0
1505115600000,1575.0,0.0
1505115660000,1652.0,0.0
1505115720000,1637.0,0.0
1505115780000,1537.0,0.0
1505115840000,1835.0,0.0
1505115900000,1511.0,0.0
1505115960000,1622.0,0.0
1505116020000,1564.0,0.0
1505116080000,1631.0,0.0
1505116140000,1589.0,0.0
1505116200000,1553.0,0.0
1505116260000,1679.0,0.0
1505116320000,1655.0,0.0
1505116380000,1566.0,0.0
1505116440000,1719.0,0.0
1505116500000,1447.0,0.0
1505116560000,1565.0,0.0
1505116620000,1601.0,0.0
1505116680000,1593.0,0.0
1505116740000,1545.0,0.0
1505116800000,1607.0,0.0
1505116860000,1516.0,0.0
1505116920000,1530.0,0.0
1505116980000,1581.0,0.0
1505117040000,1599.0,0.0
1505117100000,1574.0,0.0
1505117160000,1662.0,0.0
1505117220000,1673.0,0.0
1505117280000,1751.0,0.0
1505117340000,1789.0,0.0
1505117400000,1666.0,0.0
1505117460000,1663.0,0.0
1505117520000,1638.0,0.0
1505117580000,1675.0,0.0
1505117640000,1579.0,0.0
1505117700000,1607.0,0.0
1505117760000,1630.0,0.0
1505117820000,1645.0,0.0
1505117880000,1531.0,0.0
1505117940000,1571.0,0.0
1505118000000,1627.0,0.0
1505118060000,1593.0,0.0
1505118120000,1556.0,0.0
1505118180000,1584.0,0.0
1505118240000,1806.0,0.0
1505118300000,1507.0,0.0
1505118360000,1494.0,0.0
1505118420000,1539.0,0.0
1505118480000,1518.0,0.0
1505118540000,1494.0,0.0
1505118600000,1604.0,0.0
1505118660000,1623.0,0.0
1505118720000,1724.0,0.0
1505118780000,1733.0,0.0
1505118840000,1407.0,0.0
1505118900000,1657.0,0.0
1505118960000,1612.0,0.0
1505119020000,1552.0,0.0
1505119080000,1639.0,0.0
1505119140000,1636.0,0.0
1505119200000,1738.0,0.0
1505119260000,1419.0,0.0
1505119320000,1727.0,0.0
1505119380000,1497.0,0.0
1505119440000,1600.0,0.0
1505119500000,1593.0,0.0
1505119560000,1625.0,0.0
1505119620000,1563.0,0.0
1505119680000,1603.0,0.0
1505119740000,1595.0,0.0
1505119800000,1640.0,0.0
1505119860000,1695.0,0.0
1505119920000,1523.0,0.0
1505119980000,1614.0,0.0
1505120040000,1750.0,0.0
1505120100000,1450.0,0.0
1505120160000,1529.0,0.0
1505120220000,1546.0,0.0
1505120280000,1562.0,0.0
1505120340000,1701.0,0.0
1505120400000,1568.0,0.0
1505120460000,1555.0,0.0
1505120520000,1589.0,0.0
1505120580000,1584.0,0.0
1505120640000,1616.0,0.0
1505120700000,1666.0,0.0
1505120760000,1738.0,0.0
1505120820000,1701.0,0.0
1505120880000,1756.0,0.0
1505120940000,1590.0,0.0
1505121000000,1547.0,0.0
1505121060000,1617.0,0.0
1505121120000,1609.0,0.0
1505121180000,1659.0,0.0
1505121240000,1700.0,0.0
1505121300000,1635.0,0.0
1505121360000,1678.0,0.0
1505121420000,1587.0,0.0
1505121480000,1704.0,0.0
1505121540000,1721.0,0.0
1505121600000,1669.0,0.0
1505121660000,1642.0,0.0
1505121720000,1812.0,0.0
1505121780000,1685.0,0.0
1505121840000,1583.0,0.0
1505121900000,1614.0,0.0
1505121960000,1642.0,0.0
1505122020000,1663.0,0.0
1505122080000,1679.0,0.0
1505122140000,1607.0,0.0
1505122200000,1632.0,0.0
1505122260000,1558.0,0.0
1505122320000,1693.0,0.0
1505122380000,1442.0,0.0
1505122440000,1536.0,0.0
1505122500000,1597.0,0.0
1505122560000,1552.0,0.0
1505122620000,1608.0,0.0
1505122680000,1585.0,0.0
1505122740000,1641.0,0.0
1505122800000,1615.0,1.0
1505122860000,1568.0,1.0
1505122920000,1601.0,1.0
1505122980000,1430.0,1.0
1505123040000,1588.0,1.0
1505123100000,2542.0,1.0
1505123160000,2306.0,1.0
1505123220000,2070.0,1.0
1505123280000,1834.0,1.0
1505123340000,1598.0,1.0
1505123400000,1616.0,1.0
1505123460000,1602.6666666666667,1.0
1505123520000,1589.3333333333333,1.0
1505123580000,1576.0,1.0
1505123640000,1623.6666666666667,1.0
1505123700000,1671.3333333333333,1.0
1505123760000,1719.0,1.0
1505123820000,1699.0,0.0
1505123880000,1679.0,0.0
1505123940000,1717.0,0.0
1505124000000,1646.6666666666667,0.0
1505124060000,1576.3333333333333,0.0
1505124120000,1506.0,0.0
1505124180000,1581.0,0.0
1505124240000,1622.0,0.0
1505124300000,1633.0,0.0
1505124360000,1645.0,0.0
1505124420000,1652.0,0.0
1505124480000,1659.0,0.0
1505124540000,1592.0,0.0
1505124600000,1586.5,0.0
1505124660000,1581.0,0.0
1505124720000,1599.0,0.0
1505124780000,1540.0,0.0
1505124840000,1734.0,0.0
1505124900000,1459.0,0.0
1505124960000,1577.0,0.0
1505125020000,1546.0,0.0
1505125080000,1593.0,0.0
1505125140000,1588.0,0.0
1505125200000,1503.0,0.0
1505125260000,1561.0,0.0
1505125320000,1581.0,0.0
1505125380000,1595.0,0.0
1505125440000,1560.0,0.0
1505125500000,1578.0,0.0
1505125560000,1642.0,0.0
1505125620000,1532.0,0.0
1505125680000,1512.0,0.0
1505125740000,1580.0,0.0
1505125800000,1425.0,0.0
1505125860000,1557.0,0.0
1505125920000,1455.0,0.0
1505125980000,1554.0,0.0
1505126040000,1512.0,0.0
1505126100000,1521.0,0.0
1505126160000,1587.0,0.0
1505126220000,1541.0,0.0
1505126280000,1667.0,0.0
1505126340000,1612.0,0.0
1505126400000,1572.0,0.0
1505126460000,1594.0,0.0
1505126520000,1566.0,0.0
1505126580000,1612.0,0.0
1505126640000,1608.0,0.0
1505126700000,1638.0,0.0
1505126760000,1731.0,0.0
1505126820000,1510.0,0.0
1505126880000,1588.0,0.0
1505126940000,1526.0,0.0
1505127000000,1554.0,0.0
1505127060000,1437.0,0.0
1505127120000,1778.0,0.0
1505127180000,1349.0,0.0
1505127240000,1439.0,0.0
1505127300000,1498.0,0.0
1505127360000,1546.0,0.0
1505127420000,1512.0,0.0
1505127480000,1498.0,0.0
1505127540000,1535.0,0.0
1505127600000,1569.0,0.0
1505127660000,1532.0,0.0
1505127720000,1584.0,0.0
1505127780000,1569.0,0.0
1505127840000,1533.0,0.0
1505127900000,1807.0,0.0
1505127960000,1537.0,0.0
1505128020000,1559.0,0.0
1505128080000,1649.0,0.0
1505128140000,1647.0,0.0
1505128200000,1645.0,0.0
1505128260000,1744.0,0.0
1505128320000,1671.0,0.0
1505128380000,1541.0,0.0
1505128440000,1676.0,0.0
1505128500000,1730.0,0.0
1505128560000,1760.0,0.0
1505128620000,1716.0,0.0
1505128680000,1721.0,0.0
1505128740000,1643.0,0.0
1505128800000,1698.0,0.0
1505128860000,1670.0,0.0
1505128920000,1707.0,0.0
1505128980000,1658.0,0.0
1505129040000,1856.0,0.0
1505129100000,1534.0,0.0
1505129160000,1669.0,0.0
1505129220000,1551.0,0.0
1505129280000,1713.0,0.0
1505129340000,1775.0,0.0
1505129400000,1693.0,0.0
1505129460000,1742.0,0.0
1505129520000,1931.0,0.0
1505129580000,1567.0,0.0
1505129640000,1908.0,0.0
1505129700000,1632.0,0.0
1505129760000,1790.0,0.0
1505129820000,1654.0,0.0
1505129880000,1762.0,0.0
1505129940000,1732.0,0.0
1505130000000,1740.0,0.0
1505130060000,1749.0,0.0
1505130120000,1797.0,0.0
1505130180000,1746.0,0.0
1505130240000,1814.0,0.0
1505130300000,1817.0,0.0
1505130360000,1780.0,0.0
1505130420000,1682.0,0.0
1505130480000,1678.0,0.0
1505130540000,1750.0,0.0
1505130600000,1732.0,0.0
1505130660000,1732.0,0.0
1505130720000,1790.0,0.0
1505130780000,1592.0,0.0
1505130840000,1723.0,0.0
1505130900000,1712.0,0.0
1505130960000,1732.0,0.0
1505131020000,1799.0,0.0
1505131080000,1831.0,0.0
1505131140000,1786.0,0.0
1505131200000,1824.0,0.0
1505131260000,1784.0,0.0
1505131320000,1792.0,0.0
1505131380000,1894.0,0.0
1505131440000,1815.0,0.0
1505131500000,1909.0,0.0
1505131560000,1951.0,0.0
1505131620000,1916.0,0.0
1505131680000,1937.0,0.0
1505131740000,1811.0,0.0
1505131800000,1960.0,0.0
1505131860000,1717.0,0.0
1505131920000,2163.0,0.0
1505131980000,1730.0,0.0
1505132040000,1872.0,0.0
1505132100000,1870.0,0.0
1505132160000,1833.0,0.0
1505132220000,1836.0,0.0
1505132280000,1931.0,0.0
1505132340000,1947.0,0.0
1505132400000,1896.0,0.0
1505132460000,1844.0,0.0
1505132520000,1911.0,0.0
1505132580000,1889.0,0.0
1505132640000,2149.0,0.0
1505132700000,1735.0,0.0
1505132760000,1878.0,0.0
1505132820000,1894.0,0.0
1505132880000,1805.0,0.0
1505132940000,1914.0,0.0
1505133000000,1877.0,0.0
1505133060000,1789.0,0.0
1505133120000,1916.0,0.0
1505133180000,1855.0,0.0
1505133240000,1994.0,0.0
1505133300000,1842.0,0.0
1505133360000,1930.0,0.0
1505133420000,1865.0,0.0
1505133480000,1874.0,0.0
1505133540000,1766.0,0.0
1505133600000,1824.0,0.0
1505133660000,1810.0,0.0
1505133720000,1873.0,0.0
1505133780000,1988.0,0.0
1505133840000,1949.0,0.0
1505133900000,1966.0,0.0
1505133960000,1933.0,0.0
1505134020000,1852.0,0.0
1505134080000,1832.0,0.0
1505134140000,1873.0,0.0
1505134200000,1945.0,0.0
1505134260000,1860.0,0.0
1505134320000,2068.0,0.0
1505134380000,1742.0,0.0
1505134440000,1811.0,0.0
1505134500000,1845.0,0.0
1505134560000,1894.0,0.0
1505134620000,1862.0,0.0
1505134680000,1850.0,0.0
1505134740000,1916.0,0.0
1505134800000,1845.0,0.0
1505134860000,1858.0,0.0
1505134920000,1881.0,0.0
1505134980000,2089.0,0.0
1505135040000,1849.0,0.0
1505135100000,1765.0,0.0
1505135160000,1894.0,0.0
1505135220000,1847.0,0.0
1505135280000,1956.0,0.0
1505135340000,1897.0,0.0
1505135400000,1838.0,0.0
1505135460000,1840.0,0.0
1505135520000,1964.0,0.0
1505135580000,1966.0,0.0
1505135640000,1902.0,0.0
1505135700000,1836.0,0.0
1505135760000,1996.0,0.0
1505135820000,1859.0,0.0
1505135880000,1854.0,0.0
1505135940000,1852.0,0.0
1505136000000,1908.0,0.0
1505136060000,1968.0,0.0
1505136120000,1872.0,0.0
1505136180000,1882.0,0.0
1505136240000,1938.0,0.0
1505136300000,1818.0,0.0
1505136360000,1969.0,0.0
1505136420000,1882.0,0.0
1505136480000,1880.0,0.0
1505136540000,1874.0,0.0
1505136600000,1813.0,0.0
1505136660000,1738.0,0.0
1505136720000,1979.0,0.0
1505136780000,1743.0,0.0
1505136840000,1894.0,0.0
1505136900000,1868.0,0.0
1505136960000,1842.0,0.0
1505137020000,1888.0,0.0
1505137080000,1921.0,0.0
1505137140000,1937.0,0.0
1505137200000,1726.0,0.0
1505137260000,1879.0,0.0
1505137320000,1836.0,0.0
1505137380000,1882.0,0.0
1505137440000,1840.0,0.0
1505137500000,1927.0,0.0
1505137560000,1786.0,0.0
1505137620000,1894.0,0.0
1505137680000,1869.0,0.0
1505137740000,1819.0,0.0
1505137800000,1906.0,0.0
1505137860000,1942.0,0.0
1505137920000,1878.0,0.0
1505137980000,1808.0,0.0
1505138040000,2009.0,0.0
1505138100000,1692.0,0.0
1505138160000,1891.0,0.0
1505138220000,1847.0,0.0
1505138280000,1855.0,0.0
1505138340000,1810.0,0.0
1505138400000,1800.0,0.0
1505138460000,1886.0,0.0
1505138520000,1980.0,0.0
1505138580000,1586.0,0.0
1505138640000,1953.0,0.0
1505138700000,1668.0,0.0
1505138760000,1890.0,0.0
1505138820000,1904.0,0.0
1505138880000,1871.0,0.0
1505138940000,1829.0,0.0
1505139000000,1795.0,0.0
1505139060000,1823.0,0.0
1505139120000,1882.0,0.0
1505139180000,1926.0,0.0
1505139240000,1950.0,0.0
1505139300000,1993.0,0.0
1505139360000,1923.0,0.0
1505139420000,1839.0,0.0
1505139480000,2005.0,0.0
1505139540000,1953.0,0.0
1505139600000,1858.0,0.0
1505139660000,1907.0,0.0
1505139720000,2040.0,0.0
1505139780000,1701.0,0.0
1505139840000,1836.0,0.0
1505139900000,1827.0,0.0
1505139960000,1789.0,0.0
1505140020000,1807.0,0.0
1505140080000,1725.0,0.0
1505140140000,1777.0,0.0
1505140200000,1786.0,0.0
1505140260000,1780.0,0.0
1505140320000,1865.0,0.0
1505140380000,1860.0,0.0
1505140440000,1904.0,0.0
1505140500000,1590.0,0.0
1505140560000,1685.0,0.0
1505140620000,1802.0,0.0
1505140680000,1900.0,0.0
1505140740000,1799.0,0.0
1505140800000,1852.0,0.0
1505140860000,1682.0,0.0
1505140920000,1729.0,0.0
1505140980000,1813.0,0.0
1505141040000,1778.0,0.0
1505141100000,1708.0,0.0
1505141160000,1684.0,0.0
1505141220000,1672.0,0.0
1505141280000,1699.0,0.0
1505141340000,1754.0,0.0
1505141400000,1891.0,0.0
1505141460000,1545.0,0.0
1505141520000,1672.0,0.0
1505141580000,1686.0,0.0
1505141640000,1677.0,0.0
1505141700000,1656.0,0.0
1505141760000,1641.0,0.0
1505141820000,1661.0,0.0
1505141880000,1650.0,0.0
1505141940000,1614.0,0.0
1505142000000,1580.0,0.0
1505142060000,1621.0,0.0
1505142120000,1778.0,0.0
1505142180000,1508.0,0.0
1505142240000,1536.0,0.0
1505142300000,1513.0,0.0
1505142360000,1645.0,0.0
1505142420000,1617.0,0.0
1505142480000,1557.0,0.0
1505142540000,1711.0,0.0
1505142600000,1619.0,0.0
1505142660000,1727.0,0.0
1505142720000,1580.0,0.0
1505142780000,1631.0,0.0
1505142840000,1572.0,0.0
1505142900000,1578.0,0.0
1505142960000,1683.0,0.0
1505143020000,1567.0,0.0
1505143080000,1534.0,0.0
1505143140000,1608.0,0.0
1505143200000,1556.0,0.0
1505143260000,1605.0,0.0
1505143320000,1605.0,0.0
1505143380000,1543.0,0.0
1505143440000,1558.0,0.0
1505143500000,1495.0,0.0
1505143560000,1547.0,0.0
1505143620000,1476.0,0.0
1505143680000,1573.0,0.0
1505143740000,1546.0,0.0
1505143800000,1469.0,0.0
1505143860000,1436.0,0.0
1505143920000,1473.0,0.0
1505143980000,1406.0,0.0
1505144040000,1480.0,0.0
1505144100000,1416.0,0.0
1505144160000,1474.0,0.0
1505144220000,1478.0,0.0
1505144280000,1433.0,0.0
1505144340000,1426.0,0.0
1505144400000,1376.0,0.0
1505144460000,1369.0,0.0
1505144520000,1468.0,0.0
1505144580000,1380.0,0.0
1505144640000,1425.0,0.0
1505144700000,1389.0,0.0
1505144760000,1371.0,0.0
1505144820000,1463.0,0.0
1505144880000,1398.0,0.0
1505144940000,1256.0,0.0
1505145000000,1439.0,0.0
1505145060000,1197.0,0.0
1505145120000,1282.0,0.0
1505145180000,1467.0,0.0
1505145240000,1190.0,0.0
1505145300000,1199.0,0.0
1505145360000,1247.0,0.0
1505145420000,1242.0,0.0
1505145480000,1272.0,0.0
1505145540000,1153.0,0.0
1505145600000,1183.0,0.0
1505145660000,1274.0,0.0
1505145720000,1300.0,0.0
1505145780000,1162.0,0.0
1505145840000,1148.0,0.0
1505145900000,1350.0,0.0
1505145960000,1161.0,0.0
1505146020000,1258.0,0.0
1505146080000,1248.0,0.0
1505146140000,1191.0,0.0
1505146200000,1223.0,0.0
1505146260000,1181.0,0.0
1505146320000,1289.0,0.0
1505146380000,1116.0,0.0
1505146440000,1272.0,0.0
1505146500000,1091.0,0.0
1505146560000,1201.0,0.0
1505146620000,1196.0,0.0
1505146680000,1213.0,0.0
1505146740000,1047.0,0.0
1505146800000,973.0,0.0
1505146860000,1003.0,0.0
1505146920000,1097.0,0.0
1505146980000,1195.0,0.0
1505147040000,1172.0,0.0
1505147100000,1020.0,0.0
1505147160000,1077.0,0.0
1505147220000,992.0,0.0
1505147280000,1106.0,0.0
1505147340000,1007.0,0.0
1505147400000,1095.0,0.0
1505147460000,1043.0,0.0
1505147520000,1043.0,0.0
1505147580000,1050.0,0.0
1505147640000,1234.0,0.0
1505147700000,985.0,0.0
1505147760000,1034.0,0.0
1505147820000,1013.0,0.0
1505147880000,1030.0,0.0
1505147940000,981.0,0.0
1505148000000,979.0,0.0
1505148060000,966.0,0.0
1505148120000,1023.0,0.0
1505148180000,963.0,0.0
1505148240000,954.0,0.0
1505148300000,969.0,0.0
1505148360000,912.0,0.0
1505148420000,956.0,0.0
1505148480000,895.0,0.0
1505148540000,941.0,0.0
1505148600000,858.0,0.0
1505148660000,862.0,0.0
1505148720000,828.0,0.0
1505148780000,875.0,0.0
1505148840000,1006.0,0.0
1505148900000,859.0,0.0
1505148960000,898.0,0.0
1505149020000,815.0,0.0
1505149080000,871.0,0.0
1505149140000,872.0,0.0
1505149200000,869.0,0.0
1505149260000,857.0,0.0
1505149320000,794.0,0.0
1505149380000,836.0,0.0
1505149440000,815.0,0.0
1505149500000,874.0,0.0
1505149560000,876.0,0.0
1505149620000,819.0,0.0
1505149680000,855.0,0.0
1505149740000,873.0,0.0
1505149800000,773.0,0.0
1505149860000,711.0,0.0
1505149920000,793.0,0.0
1505149980000,767.0,0.0
1505150040000,779.0,0.0
1505150100000,765.0,0.0
1505150160000,714.0,0.0
1505150220000,726.0,0.0
1505150280000,731.0,0.0
1505150340000,681.0,0.0
1505150400000,672.0,0.0
1505150460000,644.0,0.0
1505150520000,676.0,0.0
1505150580000,636.0,0.0
1505150640000,687.0,0.0
1505150700000,643.0,0.0
1505150760000,686.0,0.0
1505150820000,631.0,0.0
1505150880000,699.0,0.0
1505150940000,715.0,0.0
1505151000000,627.0,0.0
1505151060000,612.0,0.0
1505151120000,724.0,0.0
1505151180000,544.0,0.0
1505151240000,646.0,0.0
1505151300000,689.0,0.0
1505151360000,745.0,0.0
1505151420000,642.0,0.0
1505151480000,651.0,0.0
1505151540000,599.0,0.0
1505151600000,573.0,0.0
1505151660000,655.0,0.0
1505151720000,639.0,0.0
1505151780000,642.0,0.0
1505151840000,658.0,0.0
1505151900000,641.0,0.0
1505151960000,615.0,0.0
1505152020000,597.0,0.0
1505152080000,595.0,0.0
1505152140000,567.0,0.0
1505152200000,564.0,0.0
1505152260000,558.0,0.0
1505152320000,579.0,0.0
1505152380000,576.0,0.0
1505152440000,633.0,0.0
1505152500000,638.0,0.0
1505152560000,510.0,0.0
1505152620000,577.0,0.0
1505152680000,616.0,0.0
1505152740000,528.0,0.0
1505152800000,472.0,0.0
1505152860000,529.0,0.0
1505152920000,580.0,0.0
1505152980000,461.0,0.0
1505153040000,562.0,0.0
1505153100000,502.0,0.0
1505153160000,636.0,0.0
1505153220000,514.0,0.0
1505153280000,553.0,0.0
1505153340000,544.0,0.0
1505153400000,555.0,0.0
1505153460000,532.0,0.0
1505153520000,514.0,0.0
1505153580000,516.0,0.0
1505153640000,510.0,0.0
1505153700000,552.0,0.0
1505153760000,504.0,0.0
1505153820000,479.0,0.0
1505153880000,507.0,0.0
1505153940000,506.0,0.0
1505154000000,502.0,0.0
1505154060000,481.0,0.0
1505154120000,468.0,0.0
1505154180000,463.0,0.0
1505154240000,465.0,0.0
1505154300000,434.0,0.0
1505154360000,484.0,0.0
1505154420000,468.0,0.0
1505154480000,462.0,0.0
1505154540000,481.0,0.0
1505154600000,511.0,0.0
1505154660000,441.0,0.0
1505154720000,452.0,0.0
1505154780000,440.0,0.0
1505154840000,465.0,0.0
1505154900000,480.0,0.0
1505154960000,465.0,0.0
