timestamp,value_0,is_anomaly
1500960120000,4.44999980927,0.0
1500960180000,4.5,0.0
1500960240000,4.3000001907300005,0.0
1500960300000,4.5,0.0
1500960360000,4.150000095369999,0.0
1500960420000,4.75,0.0
1500960480000,4.5,0.0
1500960540000,4.5,0.0
1500960600000,4.5,0.0
1500960660000,4.5500001907300005,0.0
1500960720000,4.44999980927,0.0
1500960780000,4.5999999046300015,0.0
1500960840000,4.650000095369999,0.0
1500960900000,4.3000001907300005,0.0
1500960960000,4.8000001907300005,0.0
1500961020000,4.5999999046300015,0.0
1500961080000,4.5500001907300005,0.0
1500961140000,4.3000001907300005,0.0
1500961200000,4.44999980927,0.0
1500961260000,4.25,0.0
1500961320000,4.5999999046300015,0.0
1500961380000,4.5500001907300005,0.0
1500961440000,5.0500001907300005,0.0
1500961500000,4.5,0.0
1500961560000,4.150000095369999,0.0
1500961620000,4.25,0.0
1500961680000,4.3499999046300015,0.0
1500961740000,4.25,0.0
1500961800000,4.5999999046300015,0.0
1500961860000,4.3499999046300015,0.0
1500961920000,4.44999980927,0.0
1500961980000,4.5,0.0
1500962040000,4.0500001907300005,0.0
1500962100000,4.150000095369999,0.0
1500962160000,4.150000095369999,0.0
1500962220000,4.400000095369999,0.0
1500962280000,4.400000095369999,0.0
1500962340000,4.0500001907300005,0.0
1500962400000,4.5,0.0
1500962460000,4.400000095369999,0.0
1500962520000,4.3000001907300005,0.0
1500962580000,4.400000095369999,0.0
1500962640000,4.5500001907300005,0.0
1500962700000,4.3000001907300005,0.0
1500962760000,4.0500001907300005,0.0
1500962820000,4.150000095369999,0.0
1500962880000,4.0999999046300015,0.0
1500962940000,4.5500001907300005,0.0
1500963000000,4.150000095369999,0.0
1500963060000,4.400000095369999,0.0
1500963120000,4.400000095369999,0.0
1500963180000,4.0999999046300015,0.0
1500963240000,4.5500001907300005,0.0
1500963300000,4.5500001907300005,0.0
1500963360000,4.25,0.0
1500963420000,4.3000001907300005,0.0
1500963480000,4.0500001907300005,0.0
1500963540000,4.19999980927,0.0
1500963600000,4.150000095369999,0.0
1500963660000,4.0,0.0
1500963720000,4.8000001907300005,0.0
1500963780000,4.0500001907300005,0.0
1500963840000,4.150000095369999,0.0
1500963900000,4.19999980927,0.0
1500963960000,4.19999980927,0.0
1500964020000,4.19999980927,0.0
1500964080000,4.0500001907300005,0.0
1500964140000,4.0999999046300015,0.0
1500964200000,4.0,0.0
1500964260000,4.3499999046300015,0.0
1500964320000,4.0,0.0
1500964380000,3.79999995232,0.0
1500964440000,3.95000004768,0.0
1500964500000,3.8499999046300006,0.0
1500964560000,4.150000095369999,0.0
1500964620000,4.19999980927,0.0
1500964680000,3.5,0.0
1500964740000,4.0500001907300005,0.0
1500964800000,4.0999999046300015,0.0
1500964860000,3.79999995232,0.0
1500964920000,3.95000004768,0.0
1500964980000,4.0999999046300015,0.0
1500965040000,4.19999980927,0.0
1500965100000,4.44999980927,0.0
1500965160000,4.0,0.0
1500965220000,3.75,0.0
1500965280000,3.54999995232,0.0
1500965340000,3.8499999046300006,0.0
1500965400000,3.8499999046300006,0.0
1500965460000,3.34999990463,0.0
1500965520000,3.90000009537,0.0
1500965580000,3.95000004768,0.0
1500965640000,3.90000009537,0.0
1500965700000,4.0500001907300005,0.0
1500965760000,3.79999995232,0.0
1500965820000,3.95000004768,0.0
1500965880000,4.0,0.0
1500965940000,3.65000009537,0.0
1500966000000,3.79999995232,0.0
1500966060000,4.0500001907300005,0.0
1500966120000,3.65000009537,0.0
1500966180000,3.65000009537,0.0
1500966240000,3.79999995232,0.0
1500966300000,3.95000004768,0.0
1500966360000,3.65000009537,0.0
1500966420000,3.8499999046300006,0.0
1500966480000,4.0,0.0
1500966540000,3.90000009537,0.0
1500966600000,4.0,0.0
1500966660000,4.0500001907300005,0.0
1500966720000,3.65000009537,0.0
1500966780000,3.75,0.0
1500966840000,4.0999999046300015,0.0
1500966900000,4.0500001907300005,0.0
1500966960000,3.70000004768,0.0
1500967020000,3.65000009537,0.0
1500967080000,3.5,0.0
1500967140000,3.95000004768,0.0
1500967200000,3.5999999046300006,0.0
1500967260000,3.45000004768,0.0
1500967320000,3.90000009537,0.0
1500967380000,3.54999995232,0.0
1500967440000,3.25,0.0
1500967500000,3.70000004768,0.0
1500967560000,3.75,0.0
1500967620000,3.5999999046300006,0.0
1500967680000,3.40000009537,0.0
1500967740000,3.45000004768,0.0
1500967800000,3.5,0.0
1500967860000,3.5,0.0
1500967920000,3.34999990463,0.0
1500967980000,3.54999995232,0.0
1500968040000,3.95000004768,0.0
1500968100000,3.40000009537,0.0
1500968160000,3.40000009537,0.0
1500968220000,3.70000004768,0.0
1500968280000,3.40000009537,0.0
1500968340000,3.54999995232,0.0
1500968400000,3.5999999046300006,0.0
1500968460000,3.45000004768,0.0
1500968520000,3.25,0.0
1500968580000,3.29999995232,0.0
1500968640000,3.29999995232,0.0
1500968700000,3.75,0.0
1500968760000,3.20000004768,0.0
1500968820000,3.04999995232,0.0
1500968880000,3.40000009537,0.0
1500968940000,3.29999995232,0.0
1500969000000,3.20000004768,0.0
1500969060000,3.20000004768,0.0
1500969120000,3.40000009537,0.0
1500969180000,3.04999995232,0.0
1500969240000,3.25,0.0
1500969300000,3.09999990463,0.0
1500969360000,2.79999995232,0.0
1500969420000,3.25,0.0
1500969480000,3.09999990463,0.0
1500969540000,3.15000009537,0.0
1500969600000,3.25,0.0
1500969660000,3.29999995232,0.0
1500969720000,3.20000004768,0.0
1500969780000,3.20000004768,0.0
1500969840000,3.40000009537,0.0
1500969900000,2.90000009537,0.0
1500969960000,3.34999990463,0.0
1500970020000,3.34999990463,0.0
1500970080000,3.0,0.0
1500970140000,3.25,0.0
1500970200000,3.45000004768,0.0
1500970260000,3.25,0.0
1500970320000,3.09999990463,0.0
1500970380000,3.25,0.0
1500970440000,3.04999995232,0.0
1500970500000,3.45000004768,0.0
1500970560000,3.25,0.0
1500970620000,3.0,0.0
1500970680000,3.04999995232,0.0
1500970740000,3.09999990463,0.0
1500970800000,3.40000009537,0.0
1500970860000,2.79999995232,0.0
1500970920000,3.04999995232,0.0
1500970980000,3.09999990463,0.0
1500971040000,3.15000009537,0.0
1500971100000,3.40000009537,0.0
1500971160000,3.09999990463,0.0
1500971220000,3.09999990463,0.0
1500971280000,3.0,0.0
1500971340000,2.84999990463,0.0
1500971400000,3.09999990463,0.0
1500971460000,3.15000009537,0.0
1500971520000,2.95000004768,0.0
1500971580000,3.04999995232,0.0
1500971640000,3.15000009537,0.0
1500971700000,3.09999990463,0.0
1500971760000,2.95000004768,0.0
1500971820000,3.04999995232,0.0
1500971880000,2.84999990463,0.0
1500971940000,3.25,0.0
1500972000000,3.20000004768,0.0
1500972060000,3.25,0.0
1500972120000,2.70000004768,0.0
1500972180000,3.09999990463,0.0
1500972240000,3.0,0.0
1500972300000,3.29999995232,0.0
1500972360000,3.04999995232,0.0
1500972420000,2.59999990463,0.0
1500972480000,2.79999995232,0.0
1500972540000,2.70000004768,0.0
1500972600000,3.15000009537,0.0
1500972660000,2.70000004768,0.0
1500972720000,3.15000009537,0.0
1500972780000,3.15000009537,0.0
1500972840000,2.84999990463,0.0
1500972900000,3.25,0.0
1500972960000,3.34999990463,0.0
1500973020000,2.84999990463,0.0
1500973080000,3.15000009537,0.0
1500973140000,3.09999990463,0.0
1500973200000,3.29999995232,0.0
1500973260000,3.04999995232,0.0
1500973320000,2.79999995232,0.0
1500973380000,3.20000004768,0.0
1500973440000,3.04999995232,0.0
1500973500000,3.0,0.0
1500973560000,3.09999990463,0.0
1500973620000,2.90000009537,0.0
1500973680000,3.25,0.0
1500973740000,3.20000004768,0.0
1500973800000,3.29999995232,0.0
1500973860000,2.90000009537,0.0
1500973920000,2.90000009537,0.0
1500973980000,3.20000004768,0.0
1500974040000,2.65000009537,0.0
1500974100000,3.5,0.0
1500974160000,3.15000009537,0.0
1500974220000,2.90000009537,0.0
1500974280000,2.90000009537,0.0
1500974340000,2.90000009537,0.0
1500974400000,3.20000004768,0.0
1500974460000,3.04999995232,0.0
1500974520000,2.84999990463,0.0
1500974580000,3.0,0.0
1500974640000,2.90000009537,0.0
1500974700000,3.04999995232,0.0
1500974760000,2.95000004768,0.0
1500974820000,3.04999995232,0.0
1500974880000,2.84999990463,0.0
1500974940000,2.84999990463,0.0
1500975000000,3.22222232819,0.0
1500975060000,3.20000004768,0.0
1500975120000,3.0,0.0
1500975180000,3.09999990463,0.0
1500975240000,3.25,0.0
1500975300000,2.84999990463,0.0
1500975360000,2.84999990463,0.0
1500975420000,2.59999990463,0.0
1500975480000,2.75,0.0
1500975540000,2.65000009537,0.0
1500975600000,3.20000004768,0.0
1500975660000,2.70000004768,0.0
1500975720000,2.79999995232,0.0
1500975780000,2.95000004768,0.0
1500975840000,2.79999995232,0.0
1500975900000,3.20000004768,0.0
1500975960000,2.84999990463,0.0
1500976020000,2.79999995232,0.0
1500976080000,2.65000009537,0.0
1500976140000,2.79999995232,0.0
1500976200000,3.04999995232,0.0
1500976260000,2.75,0.0
1500976320000,2.65000009537,0.0
1500976380000,3.0,0.0
1500976440000,2.79999995232,0.0
1500976500000,2.90000009537,0.0
1500976560000,2.90000009537,0.0
1500976620000,3.04999995232,0.0
1500976680000,2.65000009537,0.0
1500976740000,2.54999995232,0.0
1500976800000,3.34999990463,0.0
1500976860000,3.23529410362,0.0
1500976920000,2.78947377205,0.0
1500976980000,3.15789484978,0.0
1500977040000,3.0,0.0
1500977100000,2.84210515022,0.0
1500977160000,2.63157892227,0.0
1500977220000,2.89473676682,0.0
1500977280000,2.94736838341,0.0
1500977340000,3.15789484978,0.0
1500977400000,2.94736838341,0.0
1500977460000,3.0526316165900003,0.0
1500977520000,2.68421053886,0.0
1500977580000,2.73684215546,0.0
1500977640000,2.94736838341,0.0
1500977700000,3.36842107773,0.0
1500977760000,2.89473676682,0.0
1500977820000,2.68421053886,0.0
1500977880000,2.84210515022,0.0
1500977940000,2.89473676682,0.0
1500978000000,2.89473676682,0.0
1500978060000,3.15789484978,0.0
1500978120000,2.52631568909,0.0
1500978180000,3.0,0.0
1500978240000,2.84210515022,0.0
1500978300000,2.94444441795,0.0
1500978360000,2.94736838341,0.0
1500978420000,2.73684215546,0.0
1500978480000,3.09999990463,0.0
1500978540000,2.70000004768,0.0
1500978600000,3.04999995232,0.0
1500978660000,2.84999990463,0.0
1500978720000,2.75,0.0
1500978780000,2.84999990463,0.0
1500978840000,3.09999990463,0.0
1500978900000,2.79999995232,0.0
1500978960000,2.79999995232,0.0
1500979020000,2.79999995232,0.0
1500979080000,2.95000004768,0.0
1500979140000,2.95000004768,0.0
1500979200000,3.15000009537,0.0
1500979260000,2.95000004768,0.0
1500979320000,2.45000004768,0.0
1500979380000,2.84999990463,0.0
1500979440000,2.90000009537,0.0
1500979500000,2.90000009537,0.0
1500979560000,2.84999990463,0.0
1500979620000,2.45000004768,0.0
1500979680000,2.75,0.0
1500979740000,2.70000004768,0.0
1500979800000,2.90000009537,0.0
1500979860000,2.59999990463,0.0
1500979920000,2.5,0.0
1500979980000,3.04999995232,0.0
1500980040000,2.65000009537,0.0
1500980100000,3.0,0.0
1500980160000,2.70000004768,0.0
1500980220000,2.59999990463,0.0
1500980280000,2.79999995232,0.0
1500980340000,2.5,0.0
1500980400000,2.90000009537,0.0
1500980460000,2.84999990463,0.0
1500980520000,2.65000009537,0.0
1500980580000,2.90000009537,0.0
1500980640000,2.79999995232,0.0
1500980700000,2.70000004768,0.0
1500980760000,3.0,0.0
1500980820000,2.45000004768,0.0
1500980880000,2.90000009537,0.0
1500980940000,2.75,0.0
1500981000000,2.95000004768,0.0
1500981060000,2.75,0.0
1500981120000,2.75,0.0
1500981180000,2.79999995232,0.0
1500981240000,2.70000004768,0.0
1500981300000,3.04999995232,0.0
1500981360000,3.09999990463,0.0
1500981420000,2.59999990463,0.0
1500981480000,2.79999995232,0.0
1500981540000,2.5,0.0
1500981600000,2.84999990463,0.0
1500981660000,2.95000004768,0.0
1500981720000,3.0,0.0
1500981780000,2.65000009537,0.0
1500981840000,2.59999990463,0.0
1500981900000,2.70000004768,0.0
1500981960000,2.95000004768,0.0
1500982020000,2.75,0.0
1500982080000,2.84999990463,0.0
1500982140000,2.42105269432,0.0
1500982200000,2.94444441795,0.0
1500982260000,2.79999995232,0.0
1500982320000,2.65000009537,0.0
1500982380000,3.04999995232,0.0
1500982440000,2.95000004768,0.0
1500982500000,2.90000009537,0.0
1500982560000,3.0,0.0
1500982620000,2.59999990463,0.0
1500982680000,2.90000009537,0.0
1500982740000,2.84999990463,0.0
1500982800000,2.95000004768,0.0
1500982860000,2.70000004768,0.0
1500982920000,2.79999995232,0.0
1500982980000,2.90000009537,0.0
1500983040000,2.90000009537,0.0
1500983100000,3.0,0.0
1500983160000,2.94736838341,0.0
1500983220000,2.45000004768,0.0
1500983280000,2.84999990463,0.0
1500983340000,2.79999995232,0.0
1500983400000,3.0,0.0
1500983460000,2.79999995232,0.0
1500983520000,3.04999995232,0.0
1500983580000,2.95000004768,0.0
1500983640000,2.65000009537,0.0
1500983700000,3.0,0.0
1500983760000,2.90000009537,0.0
1500983820000,2.94736838341,0.0
1500983880000,2.75,0.0
1500983940000,2.59999990463,0.0
1500984000000,3.0,0.0
1500984060000,3.20000004768,0.0
1500984120000,2.70000004768,0.0
1500984180000,3.25,0.0
1500984240000,3.20000004768,0.0
1500984300000,2.84999990463,0.0
1500984360000,2.90000009537,0.0
1500984420000,2.84999990463,0.0
1500984480000,3.0,0.0
1500984540000,2.90000009537,0.0
1500984600000,2.79999995232,0.0
1500984660000,2.54999995232,0.0
1500984720000,2.65000009537,0.0
1500984780000,3.09999990463,0.0
1500984840000,3.15000009537,0.0
1500984900000,3.45000004768,0.0
1500984960000,2.75,0.0
1500985020000,2.79999995232,0.0
1500985080000,2.75,0.0
1500985140000,2.95000004768,0.0
1500985200000,2.70000004768,0.0
1500985260000,2.73684215546,0.0
1500985320000,2.84210515022,0.0
1500985380000,2.79999995232,0.0
1500985440000,2.54999995232,0.0
1500985500000,2.95000004768,0.0
1500985560000,2.84999990463,0.0
1500985620000,2.79999995232,0.0
1500985680000,2.70000004768,0.0
1500985740000,2.45000004768,0.0
1500985800000,2.90000009537,0.0
1500985860000,2.95000004768,0.0
1500985920000,2.59999990463,0.0
1500985980000,2.90000009537,0.0
1500986040000,2.75,0.0
1500986100000,2.75,0.0
1500986160000,2.59999990463,0.0
1500986220000,2.34999990463,0.0
1500986280000,2.59999990463,0.0
1500986340000,2.79999995232,0.0
1500986400000,2.84999990463,0.0
1500986460000,2.65000009537,0.0
1500986520000,2.34999990463,0.0
1500986580000,2.84999990463,0.0
1500986640000,2.45000004768,0.0
1500986700000,3.0,0.0
1500986760000,2.65000009537,0.0
1500986820000,2.34999990463,0.0
1500986880000,2.5,0.0
1500986940000,2.45000004768,0.0
1500987000000,2.54999995232,0.0
1500987060000,2.5,0.0
1500987120000,2.40000009537,0.0
1500987180000,2.75,0.0
1500987240000,2.5,0.0
1500987300000,2.59999990463,0.0
1500987360000,2.59999990463,0.0
1500987420000,2.29999995232,0.0
1500987480000,2.45000004768,0.0
1500987540000,2.20000004768,0.0
1500987600000,2.75,0.0
1500987660000,2.54999995232,0.0
1500987720000,2.20000004768,0.0
1500987780000,2.65000009537,0.0
1500987840000,2.54999995232,0.0
1500987900000,2.5,0.0
1500987960000,2.54999995232,0.0
1500988020000,2.15000009537,0.0
1500988080000,2.59999990463,0.0
1500988140000,2.5,0.0
1500988200000,2.70000004768,0.0
1500988260000,2.65000009537,0.0
1500988320000,2.45000004768,0.0
1500988380000,2.75,0.0
1500988440000,2.59999990463,0.0
1500988500000,2.95000004768,0.0
1500988560000,2.45000004768,0.0
1500988620000,2.25,0.0
1500988680000,2.20000004768,0.0
1500988740000,2.45000004768,0.0
1500988800000,2.34999990463,0.0
1500988860000,2.04999995232,0.0
1500988920000,2.29999995232,0.0
1500988980000,2.34999990463,0.0
1500989040000,2.34999990463,0.0
1500989100000,2.40000009537,0.0
1500989160000,2.54999995232,0.0
1500989220000,2.40000009537,0.0
1500989280000,2.20000004768,0.0
1500989340000,2.29999995232,0.0
1500989400000,2.5,0.0
1500989460000,2.34999990463,0.0
1500989520000,2.34999990463,0.0
1500989580000,2.84999990463,0.0
1500989640000,2.40000009537,0.0
1500989700000,2.65000009537,0.0
1500989760000,2.59999990463,0.0
1500989820000,2.40000009537,0.0
1500989880000,2.34999990463,0.0
1500989940000,2.40000009537,0.0
1500990000000,2.65000009537,0.0
1500990060000,2.29999995232,0.0
1500990120000,2.25,0.0
1500990180000,2.70000004768,0.0
1500990240000,2.40000009537,0.0
1500990300000,2.70000004768,0.0
1500990360000,2.34999990463,0.0
1500990420000,2.45000004768,0.0
1500990480000,2.25,0.0
1500990540000,2.5,0.0
1500990600000,2.25,0.0
1500990660000,2.40000009537,0.0
1500990720000,2.54999995232,0.0
1500990780000,2.54999995232,0.0
1500990840000,2.34999990463,0.0
1500990900000,2.75,0.0
1500990960000,2.65000009537,0.0
1500991020000,2.29999995232,0.0
1500991080000,2.45000004768,0.0
1500991140000,2.40000009537,0.0
1500991200000,2.59999990463,0.0
1500991260000,2.5,0.0
1500991320000,2.40000009537,0.0
1500991380000,2.5,0.0
1500991440000,2.54999995232,0.0
1500991500000,2.34999990463,0.0
1500991560000,2.5,0.0
1500991620000,2.40000009537,0.0
1500991680000,2.45000004768,0.0
1500991740000,2.45000004768,0.0
1500991800000,2.54999995232,0.0
1500991860000,2.45000004768,0.0
1500991920000,2.54999995232,0.0
1500991980000,2.34999990463,0.0
1500992040000,2.65000009537,0.0
1500992100000,2.90000009537,0.0
1500992160000,2.45000004768,0.0
1500992220000,2.5,0.0
1500992280000,2.45000004768,0.0
1500992340000,2.25,0.0
1500992400000,2.5,0.0
1500992460000,2.84999990463,0.0
1500992520000,2.59999990463,0.0
1500992580000,2.75,0.0
1500992640000,2.29999995232,0.0
1500992700000,2.45000004768,0.0
1500992760000,2.79999995232,0.0
1500992820000,2.54999995232,0.0
1500992880000,2.70000004768,0.0
1500992940000,2.45000004768,0.0
1500993000000,2.59999990463,0.0
1500993060000,2.65000009537,0.0
1500993120000,2.5,0.0
1500993180000,2.59999990463,0.0
1500993240000,2.84999990463,0.0
1500993300000,2.65000009537,0.0
1500993360000,2.45000004768,0.0
1500993420000,2.70000004768,0.0
1500993480000,2.34999990463,0.0
1500993540000,2.75,0.0
1500993600000,2.59999990463,0.0
1500993660000,2.79999995232,0.0
1500993720000,2.54999995232,0.0
1500993780000,2.75,0.0
1500993840000,2.79999995232,0.0
1500993900000,2.84999990463,0.0
1500993960000,2.84999990463,0.0
1500994020000,2.54999995232,0.0
1500994080000,2.65000009537,0.0
1500994140000,2.65000009537,0.0
1500994200000,2.70000004768,0.0
1500994260000,2.59999990463,0.0
1500994320000,2.34999990463,0.0
1500994380000,2.65000009537,0.0
1500994440000,2.65000009537,0.0
1500994500000,2.54999995232,0.0
1500994560000,2.90000009537,0.0
1500994620000,2.70000004768,0.0
1500994680000,2.70000004768,0.0
1500994740000,2.70000004768,0.0
1500994800000,2.44444441795,0.0
1500994860000,3.22222232819,0.0
1500994920000,2.52631568909,0.0
1500994980000,2.52631568909,0.0
1500995040000,3.04999995232,0.0
1500995100000,2.59999990463,0.0
1500995160000,2.79999995232,0.0
1500995220000,2.5,0.0
1500995280000,2.40000009537,0.0
1500995340000,2.79999995232,0.0
1500995400000,2.70000004768,0.0
1500995460000,2.90000009537,0.0
1500995520000,2.75,0.0
1500995580000,2.75,0.0
1500995640000,2.90000009537,0.0
1500995700000,2.65000009537,0.0
1500995760000,2.75,0.0
1500995820000,2.45000004768,0.0
1500995880000,2.29999995232,0.0
1500995940000,2.54999995232,0.0
1500996000000,2.75,0.0
1500996060000,2.25,0.0
1500996120000,2.31578946114,0.0
1500996180000,2.47368431091,0.0
1500996240000,2.59999990463,0.0
1500996300000,2.34999990463,0.0
1500996360000,2.45000004768,0.0
1500996420000,2.65000009537,0.0
1500996480000,2.25,0.0
1500996540000,2.45000004768,0.0
1500996600000,2.40000009537,0.0
1500996660000,2.75,0.0
1500996720000,2.34999990463,0.0
1500996780000,2.54999995232,0.0
1500996840000,2.79999995232,0.0
1500996900000,2.34999990463,0.0
1500996960000,2.59999990463,0.0
1500997020000,2.29999995232,0.0
1500997080000,2.70000004768,0.0
1500997140000,2.65000009537,0.0
1500997200000,2.75,0.0
1500997260000,2.65000009537,0.0
1500997320000,2.40000009537,0.0
1500997380000,2.65000009537,0.0
1500997440000,2.90000009537,0.0
1500997500000,2.75,0.0
1500997560000,2.75,0.0
1500997620000,2.25,0.0
1500997680000,2.5,0.0
1500997740000,2.20000004768,0.0
1500997800000,2.45000004768,0.0
1500997860000,2.65000009537,0.0
1500997920000,2.45000004768,0.0
1500997980000,2.59999990463,0.0
1500998040000,2.5,0.0
1500998100000,2.15000009537,0.0
1500998160000,3.04999995232,0.0
1500998220000,2.34999990463,0.0
1500998280000,2.5,0.0
1500998340000,2.65000009537,0.0
1500998400000,2.5,0.0
1500998460000,2.45000004768,0.0
1500998520000,2.5,0.0
1500998580000,2.34999990463,0.0
1500998640000,2.65000009537,0.0
1500998700000,2.59999990463,0.0
1500998760000,2.45000004768,0.0
1500998820000,2.59999990463,0.0
1500998880000,2.59999990463,0.0
1500998940000,2.90000009537,0.0
1500999000000,2.75,0.0
1500999060000,2.90000009537,0.0
1500999120000,2.70000004768,0.0
1500999180000,2.70000004768,0.0
1500999240000,3.04999995232,0.0
1500999300000,3.0,0.0
1500999360000,2.79999995232,0.0
1500999420000,2.75,0.0
1500999480000,2.54999995232,0.0
1500999540000,2.95000004768,0.0
1500999600000,2.79999995232,0.0
1500999660000,2.5,0.0
1500999720000,2.75,0.0
1500999780000,2.84999990463,0.0
1500999840000,2.84999990463,0.0
1500999900000,2.59999990463,0.0
1500999960000,3.0,0.0
1501000020000,2.65000009537,0.0
1501000080000,2.84999990463,0.0
