timestamp,value_0,is_anomaly
1500524220000,38.1,0.0
1500524280000,38.39,0.0
1500524340000,38.73,0.0
1500524400000,39.12,0.0
1500524460000,37.25,0.0
1500524520000,38.22,0.0
1500524580000,39.28,0.0
1500524640000,38.56,0.0
1500524700000,38.4,0.0
1500524760000,37.54,0.0
1500524820000,38.95,0.0
1500524880000,38.27,0.0
1500524940000,38.65,0.0
1500525000000,36.83,0.0
1500525060000,39.75,0.0
1500525120000,38.34,0.0
1500525180000,38.78,0.0
1500525240000,38.39,0.0
1500525300000,39.86,0.0
1500525360000,38.78,0.0
1500525420000,39.17,0.0
1500525480000,38.66,0.0
1500525540000,37.93,0.0
1500525600000,39.0,0.0
1500525660000,37.74,0.0
1500525720000,38.11,0.0
1500525780000,37.57,0.0
1500525840000,39.67,0.0
1500525900000,39.05,0.0
1500525960000,39.0,0.0
1500526020000,39.29,0.0
1500526080000,38.75,0.0
1500526140000,38.74,0.0
1500526200000,38.59,0.0
1500526260000,39.27,0.0
1500526320000,39.69,0.0
1500526380000,38.66,0.0
1500526440000,38.3,0.0
1500526500000,39.69,0.0
1500526560000,40.02,0.0
1500526620000,39.43,0.0
1500526680000,38.94,0.0
1500526740000,37.97,0.0
1500526800000,37.82,0.0
1500526860000,37.39,0.0
1500526920000,38.22,0.0
1500526980000,36.1,0.0
1500527040000,38.53,0.0
1500527100000,38.04,0.0
1500527160000,39.18,0.0
1500527220000,41.2,0.0
1500527280000,40.87,0.0
1500527340000,40.0,0.0
1500527400000,39.95,0.0
1500527460000,38.04,0.0
1500527520000,37.23,0.0
1500527580000,39.22,0.0
1500527640000,38.98,0.0
1500527700000,39.03,0.0
1500527760000,40.0,0.0
1500527820000,38.61,0.0
1500527880000,39.78,0.0
1500527940000,40.26,0.0
1500528000000,40.35,0.0
1500528060000,38.68,0.0
1500528120000,38.96,0.0
1500528180000,38.8,0.0
1500528240000,39.91,0.0
1500528300000,39.55,0.0
1500528360000,40.24,0.0
1500528420000,37.84,0.0
1500528480000,37.9,0.0
1500528540000,38.35,0.0
1500528600000,38.91,0.0
1500528660000,39.52,0.0
1500528720000,39.63,0.0
1500528780000,39.79,0.0
1500528840000,38.73,0.0
1500528900000,39.09,0.0
1500528960000,38.29,0.0
1500529020000,38.5,0.0
1500529080000,39.29,0.0
1500529140000,38.64,0.0
1500529200000,40.1,0.0
1500529260000,39.35,0.0
1500529320000,38.17,0.0
1500529380000,39.02,0.0
1500529440000,38.82,0.0
1500529500000,38.3,0.0
1500529560000,38.94,0.0
1500529620000,40.23,0.0
1500529680000,38.88,0.0
1500529740000,38.56,0.0
1500529800000,39.28,0.0
1500529860000,39.0,0.0
1500529920000,37.81,0.0
1500529980000,38.95,0.0
1500530040000,39.73,0.0
1500530100000,39.56,0.0
1500530160000,38.68,0.0
1500530220000,41.37,0.0
1500530280000,40.14,0.0
1500530340000,39.65,0.0
1500530400000,37.15,0.0
1500530460000,38.98,0.0
1500530520000,38.23,0.0
1500530580000,38.76,0.0
1500530640000,37.87,0.0
1500530700000,38.88,0.0
1500530760000,38.12,0.0
1500530820000,39.48,0.0
1500530880000,40.65,0.0
1500530940000,39.52,0.0
1500531000000,41.36,0.0
1500531060000,39.19,0.0
1500531120000,39.35,0.0
1500531180000,40.08,0.0
1500531240000,38.94,0.0
1500531300000,40.71,0.0
1500531360000,38.32,0.0
1500531420000,40.2,0.0
1500531480000,37.83,0.0
1500531540000,39.15,0.0
1500531600000,39.92,0.0
1500531660000,38.92,0.0
1500531720000,40.34,0.0
1500531780000,38.6,0.0
1500531840000,39.46,0.0
1500531900000,39.71,0.0
1500531960000,40.1,0.0
1500532020000,38.66,0.0
1500532080000,39.02,0.0
1500532140000,38.63,0.0
1500532200000,39.15,0.0
1500532260000,42.31,0.0
1500532320000,39.31,0.0
1500532380000,40.3,0.0
1500532440000,38.67,0.0
1500532500000,39.63,0.0
1500532560000,39.04,0.0
1500532620000,39.67,0.0
1500532680000,38.73,0.0
1500532740000,38.76,0.0
1500532800000,38.98,0.0
1500532860000,39.68,0.0
1500532920000,38.99,0.0
1500532980000,39.5,0.0
1500533040000,38.82,0.0
1500533100000,38.43,0.0
1500533160000,41.75,0.0
1500533220000,39.06,0.0
1500533280000,41.85,0.0
1500533340000,38.64,0.0
1500533400000,38.77,0.0
1500533460000,38.79,0.0
1500533520000,38.55,0.0
1500533580000,39.86,0.0
1500533640000,37.54,0.0
1500533700000,38.91,0.0
1500533760000,39.25,0.0
1500533820000,39.62,0.0
1500533880000,39.43,0.0
1500533940000,38.56,0.0
1500534000000,40.24,0.0
1500534060000,36.86,0.0
1500534120000,37.36,0.0
1500534180000,37.1,0.0
1500534240000,39.67,0.0
1500534300000,38.02,0.0
1500534360000,38.99,0.0
1500534420000,41.54,0.0
1500534480000,38.94,0.0
1500534540000,38.65,0.0
1500534600000,38.39,0.0
1500534660000,39.56,0.0
1500534720000,39.72,0.0
1500534780000,41.32,0.0
1500534840000,40.39,0.0
1500534900000,40.68,0.0
1500534960000,40.37,0.0
1500535020000,39.89,0.0
1500535080000,40.67,0.0
1500535140000,40.28,0.0
1500535200000,40.63,0.0
1500535260000,40.05,0.0
1500535320000,41.28,0.0
1500535380000,39.81,0.0
1500535440000,41.33,0.0
1500535500000,40.82,0.0
1500535560000,38.15,0.0
1500535620000,39.01,0.0
1500535680000,37.86,0.0
1500535740000,41.22,0.0
1500535800000,40.37,0.0
1500535860000,39.14,0.0
1500535920000,40.91,0.0
1500535980000,39.74,0.0
1500536040000,40.21,0.0
1500536100000,39.91,0.0
1500536160000,39.56,0.0
1500536220000,39.32,0.0
1500536280000,40.47,0.0
1500536340000,40.93,0.0
1500536400000,39.86,0.0
1500536460000,40.12,0.0
1500536520000,38.8,0.0
1500536580000,39.67,0.0
1500536640000,40.12,0.0
1500536700000,39.56,0.0
1500536760000,41.55,0.0
1500536820000,37.73,0.0
1500536880000,39.92,0.0
1500536940000,39.62,0.0
1500537000000,41.13,0.0
1500537060000,40.87,0.0
1500537120000,39.9,0.0
1500537180000,40.74,0.0
1500537240000,39.9,0.0
1500537300000,39.28,0.0
1500537360000,41.05,0.0
1500537420000,38.99,0.0
1500537480000,39.0,0.0
1500537540000,40.85,0.0
1500537600000,40.11,0.0
1500537660000,38.79,0.0
1500537720000,38.13,0.0
1500537780000,40.33,0.0
1500537840000,39.71,0.0
1500537900000,39.7,0.0
1500537960000,39.22,0.0
1500538020000,39.56,0.0
1500538080000,39.18,0.0
1500538140000,38.64,0.0
1500538200000,40.24,0.0
1500538260000,39.6,0.0
1500538320000,40.38,0.0
1500538380000,41.65,0.0
1500538440000,38.35,0.0
1500538500000,41.34,0.0
1500538560000,40.74,0.0
1500538620000,39.78,0.0
1500538680000,39.27,0.0
1500538740000,40.43,0.0
1500538800000,40.88,0.0
1500538860000,40.52,0.0
1500538920000,39.27,0.0
1500538980000,41.29,0.0
1500539040000,39.04,0.0
1500539100000,40.81,0.0
1500539160000,39.03,0.0
1500539220000,41.84,0.0
1500539280000,41.87,0.0
1500539340000,39.68,0.0
1500539400000,40.39,0.0
1500539460000,40.25,0.0
1500539520000,41.49,0.0
1500539580000,39.4,0.0
1500539640000,40.21,0.0
1500539700000,38.85,0.0
1500539760000,40.96,0.0
1500539820000,40.55,0.0
1500539880000,40.35,0.0
1500539940000,41.59,0.0
1500540000000,41.49,0.0
1500540060000,40.41,0.0
1500540120000,38.3,0.0
1500540180000,39.47,0.0
1500540240000,40.46,0.0
1500540300000,39.22,0.0
1500540360000,39.91,0.0
1500540420000,40.22,0.0
1500540480000,41.06,0.0
1500540540000,39.43,0.0
1500540600000,42.13,0.0
1500540660000,40.94,0.0
1500540720000,40.15,0.0
1500540780000,39.79,0.0
1500540840000,39.77,0.0
1500540900000,39.66,0.0
1500540960000,41.64,0.0
1500541020000,41.23,0.0
1500541080000,40.11,0.0
1500541140000,38.66,0.0
1500541200000,39.63,0.0
1500541260000,38.7,0.0
1500541320000,38.72,0.0
1500541380000,39.02,0.0
1500541440000,38.31,0.0
1500541500000,38.94,0.0
1500541560000,37.95,0.0
1500541620000,38.63,0.0
1500541680000,37.52,0.0
1500541740000,39.17,0.0
1500541800000,38.26,0.0
1500541860000,40.3,0.0
1500541920000,38.99,0.0
1500541980000,39.74,0.0
1500542040000,37.72,0.0
1500542100000,39.45,0.0
1500542160000,40.1,0.0
1500542220000,39.46,0.0
1500542280000,40.38,0.0
1500542340000,41.34,0.0
1500542400000,41.08,0.0
1500542460000,39.44,0.0
1500542520000,40.59,0.0
1500542580000,38.96,0.0
1500542640000,39.55,0.0
1500542700000,39.67,0.0
1500542760000,40.0,0.0
1500542820000,39.59,0.0
1500542880000,40.7,0.0
1500542940000,39.9,0.0
1500543000000,41.98,0.0
1500543060000,42.12,0.0
1500543120000,42.33,0.0
1500543180000,41.91,0.0
1500543240000,40.69,0.0
1500543300000,41.11,0.0
1500543360000,39.94,0.0
1500543420000,38.54,0.0
1500543480000,40.02,0.0
1500543540000,38.81,0.0
1500543600000,39.35,0.0
1500543660000,39.06,0.0
1500543720000,41.72,0.0
1500543780000,40.14,0.0
1500543840000,40.73,0.0
1500543900000,40.46,0.0
1500543960000,39.51,0.0
1500544020000,42.3,0.0
1500544080000,40.97,0.0
1500544140000,41.66,0.0
1500544200000,40.39,0.0
1500544260000,41.04,0.0
1500544320000,40.78,0.0
1500544380000,40.57,0.0
1500544440000,40.77,0.0
1500544500000,40.3,0.0
1500544560000,40.49,0.0
1500544620000,40.69,0.0
1500544680000,39.54,0.0
1500544740000,38.82,0.0
1500544800000,39.0,0.0
1500544860000,37.27,0.0
1500544920000,37.24,0.0
1500544980000,38.04,0.0
1500545040000,38.41,0.0
1500545100000,38.06,0.0
1500545160000,39.63,0.0
1500545220000,40.25,0.0
1500545280000,38.08,0.0
1500545340000,38.64,0.0
1500545400000,38.04,0.0
1500545460000,40.0,0.0
1500545520000,38.04,0.0
1500545580000,41.25,0.0
1500545640000,38.03,0.0
1500545700000,38.96,0.0
1500545760000,39.57,0.0
1500545820000,39.22,0.0
1500545880000,38.94,0.0
1500545940000,39.41,0.0
1500546000000,37.86,0.0
1500546060000,39.31,0.0
1500546120000,41.99,0.0
1500546180000,37.85,0.0
1500546240000,39.01,0.0
1500546300000,40.24,0.0
1500546360000,39.76,0.0
1500546420000,39.45,0.0
1500546480000,40.69,0.0
1500546540000,38.78,0.0
1500546600000,39.86,0.0
1500546660000,40.18,0.0
1500546720000,40.4,0.0
1500546780000,43.12,0.0
1500546840000,41.63,0.0
1500546900000,40.84,0.0
1500546960000,39.41,0.0
1500547020000,39.84,0.0
1500547080000,39.92,0.0
1500547140000,39.43,0.0
1500547200000,40.12,0.0
1500547260000,40.42,0.0
1500547320000,39.96,0.0
1500547380000,38.97,0.0
1500547440000,40.84,0.0
1500547500000,38.73,0.0
1500547560000,40.29,0.0
1500547620000,39.38,0.0
1500547680000,40.8,0.0
1500547740000,39.35,0.0
1500547800000,41.39,0.0
1500547860000,41.51,0.0
1500547920000,39.25,0.0
1500547980000,40.37,0.0
1500548040000,40.01,0.0
1500548100000,39.08,0.0
1500548160000,39.66,0.0
1500548220000,40.06,0.0
1500548280000,40.85,0.0
1500548340000,40.34,0.0
1500548400000,38.48,0.0
1500548460000,40.29,0.0
1500548520000,40.26,0.0
1500548580000,39.13,0.0
1500548640000,39.06,0.0
1500548700000,38.64,0.0
1500548760000,39.14,0.0
1500548820000,39.53,0.0
1500548880000,40.61,0.0
1500548940000,38.71,0.0
1500549000000,39.86,0.0
1500549060000,39.54,0.0
1500549120000,40.84,0.0
1500549180000,39.54,0.0
1500549240000,39.7,0.0
1500549300000,40.96,0.0
1500549360000,39.8,0.0
1500549420000,39.09,0.0
1500549480000,41.06,0.0
1500549540000,39.72,0.0
1500549600000,39.64,0.0
1500549660000,39.23,0.0
1500549720000,39.6,0.0
1500549780000,39.1,0.0
1500549840000,40.39,0.0
1500549900000,39.64,0.0
1500549960000,40.11,0.0
1500550020000,39.32,0.0
1500550080000,39.97,0.0
1500550140000,39.15,0.0
1500550200000,41.12,0.0
1500550260000,40.36,0.0
1500550320000,40.83,0.0
1500550380000,40.77,0.0
1500550440000,39.91,0.0
1500550500000,41.16,0.0
1500550560000,39.91,0.0
1500550620000,40.69,0.0
1500550680000,40.59,0.0
1500550740000,39.35,0.0
1500550800000,38.46,0.0
1500550860000,38.59,0.0
1500550920000,38.92,0.0
1500550980000,39.09,0.0
1500551040000,41.93,0.0
1500551100000,38.21,0.0
1500551160000,41.63,0.0
1500551220000,38.89,0.0
1500551280000,39.18,0.0
1500551340000,39.12,0.0
1500551400000,39.01,0.0
1500551460000,38.97,0.0
1500551520000,40.73,0.0
1500551580000,39.24,0.0
1500551640000,39.73,0.0
1500551700000,38.82,0.0
1500551760000,38.55,0.0
1500551820000,39.23,0.0
1500551880000,39.16,0.0
1500551940000,40.26,0.0
1500552000000,38.49,0.0
1500552060000,37.79,0.0
1500552120000,37.26,0.0
1500552180000,38.17,0.0
1500552240000,37.96,0.0
1500552300000,40.45,0.0
1500552360000,40.51,0.0
1500552420000,40.87,0.0
1500552480000,41.2,0.0
1500552540000,40.38,0.0
1500552600000,40.06,0.0
1500552660000,39.28,0.0
1500552720000,39.72,0.0
1500552780000,40.01,0.0
1500552840000,40.16,0.0
1500552900000,40.32,0.0
1500552960000,40.69,0.0
1500553020000,40.44,0.0
1500553080000,41.58,0.0
1500553140000,41.5,0.0
1500553200000,41.22,0.0
1500553260000,39.91,0.0
1500553320000,40.5,0.0
1500553380000,40.87,0.0
1500553440000,40.67,0.0
1500553500000,41.89,0.0
1500553560000,40.46,0.0
1500553620000,40.62,0.0
1500553680000,41.92,0.0
1500553740000,39.88,0.0
1500553800000,40.27,0.0
1500553860000,41.35,0.0
1500553920000,41.79,0.0
1500553980000,41.68,0.0
1500554040000,44.34,0.0
1500554100000,41.98,0.0
1500554160000,39.94,0.0
1500554220000,44.1,0.0
1500554280000,41.18,0.0
1500554340000,41.23,0.0
1500554400000,39.85,0.0
1500554460000,41.66,0.0
1500554520000,40.59,0.0
1500554580000,40.98,0.0
1500554640000,40.12,0.0
1500554700000,41.41,0.0
1500554760000,40.37,0.0
1500554820000,40.79,0.0
1500554880000,41.21,0.0
1500554940000,42.0,0.0
1500555000000,41.4,0.0
1500555060000,40.73,0.0
1500555120000,41.73,0.0
1500555180000,41.02,0.0
1500555240000,41.39,0.0
1500555300000,39.98,0.0
1500555360000,40.92,0.0
1500555420000,41.35,0.0
1500555480000,40.96,0.0
1500555540000,41.53,0.0
1500555600000,40.83,0.0
1500555660000,39.37,0.0
1500555720000,41.49,0.0
1500555780000,40.35,0.0
1500555840000,40.3,0.0
1500555900000,40.38,0.0
1500555960000,39.59,0.0
1500556020000,40.73,0.0
1500556080000,40.15,0.0
1500556140000,40.05,0.0
1500556200000,39.17,0.0
1500556260000,39.64,0.0
1500556320000,40.55,0.0
1500556380000,41.95,0.0
1500556440000,41.32,0.0
1500556500000,39.83,0.0
1500556560000,41.16,0.0
1500556620000,42.82,0.0
1500556680000,41.27,0.0
1500556740000,40.26,0.0
1500556800000,41.37,0.0
1500556860000,39.83,0.0
1500556920000,40.85,0.0
1500556980000,40.36,0.0
1500557040000,41.43,0.0
1500557100000,41.57,0.0
1500557160000,40.01,0.0
1500557220000,42.89,0.0
1500557280000,43.2,0.0
1500557340000,43.4,0.0
1500557400000,44.7,0.0
1500557460000,43.19,0.0
1500557520000,44.96,0.0
1500557580000,43.96,0.0
1500557640000,46.09,0.0
1500557700000,41.79,0.0
1500557760000,43.47,0.0
1500557820000,42.64,0.0
1500557880000,40.6,0.0
1500557940000,47.01,0.0
1500558000000,41.92,0.0
1500558060000,41.82,0.0
1500558120000,39.12,0.0
1500558180000,42.64,0.0
1500558240000,43.1,0.0
1500558300000,42.09,0.0
1500558360000,42.8,0.0
1500558420000,41.57,0.0
1500558480000,45.6,0.0
1500558540000,42.91,0.0
1500558600000,42.11,0.0
1500558660000,43.48,0.0
1500558720000,40.74,0.0
1500558780000,41.84,0.0
1500558840000,40.66,0.0
1500558900000,41.21,0.0
1500558960000,42.17,0.0
1500559020000,41.98,0.0
1500559080000,42.6,0.0
1500559140000,42.43,0.0
1500559200000,41.34,0.0
1500559260000,40.55,0.0
1500559320000,40.47,0.0
1500559380000,39.87,0.0
1500559440000,40.68,0.0
1500559500000,40.18,0.0
1500559560000,39.46,0.0
1500559620000,40.92,0.0
1500559680000,39.55,0.0
1500559740000,40.31,0.0
1500559800000,41.71,0.0
1500559860000,39.98,0.0
1500559920000,39.44,0.0
1500559980000,40.02,0.0
1500560040000,40.37,0.0
1500560100000,40.38,0.0
1500560160000,40.82,0.0
1500560220000,41.44,0.0
1500560280000,40.54,0.0
1500560340000,41.7,0.0
1500560400000,40.64,0.0
1500560460000,38.74,0.0
1500560520000,41.29,0.0
1500560580000,39.16,0.0
1500560640000,40.37,0.0
1500560700000,39.73,0.0
1500560760000,39.6,0.0
1500560820000,41.84,0.0
1500560880000,43.83,0.0
1500560940000,41.84,0.0
1500561000000,43.57,0.0
1500561060000,42.22,0.0
1500561120000,45.94,0.0
1500561180000,42.04,0.0
1500561240000,41.6,0.0
1500561300000,39.82,0.0
1500561360000,40.15,0.0
1500561420000,41.68,0.0
1500561480000,39.37,0.0
1500561540000,41.61,0.0
1500561600000,40.4,0.0
1500561660000,40.41,0.0
1500561720000,41.67,0.0
1500561780000,40.56,0.0
1500561840000,39.53,0.0
1500561900000,40.8,0.0
1500561960000,39.58,0.0
1500562020000,41.48,0.0
1500562080000,40.25,0.0
1500562140000,42.18,0.0
1500562200000,41.04,0.0
1500562260000,38.9,0.0
1500562320000,41.8,0.0
1500562380000,39.49,0.0
1500562440000,39.35,0.0
1500562500000,39.16,0.0
1500562560000,40.4,0.0
1500562620000,39.62,0.0
1500562680000,39.57,0.0
1500562740000,39.99,0.0
1500562800000,40.45,0.0
1500562860000,38.8,0.0
1500562920000,38.54,0.0
1500562980000,39.8,0.0
1500563040000,36.57,0.0
1500563100000,37.8,0.0
1500563160000,37.99,0.0
1500563220000,38.71,0.0
1500563280000,37.11,0.0
1500563340000,39.07,0.0
1500563400000,36.42,0.0
1500563460000,39.74,0.0
1500563520000,38.13,0.0
1500563580000,37.62,0.0
1500563640000,37.14,0.0
1500563700000,37.42,0.0
1500563760000,38.42,0.0
1500563820000,36.25,0.0
1500563880000,38.26,0.0
1500563940000,38.21,0.0
1500564000000,39.1,0.0
1500564060000,37.37,0.0
1500564120000,36.9,0.0
1500564180000,38.52,0.0
1500564240000,37.55,0.0
1500564300000,38.73,0.0
1500564360000,37.28,0.0
1500564420000,37.8,0.0
1500564480000,38.32,0.0
1500564540000,36.9,0.0
1500564600000,38.76,0.0
1500564660000,41.6,0.0
1500564720000,40.61,0.0
1500564780000,42.16,0.0
1500564840000,39.44,0.0
1500564900000,39.68,0.0
1500564960000,37.17,0.0
1500565020000,38.46,0.0
1500565080000,36.87,0.0
1500565140000,37.06,0.0
1500565200000,36.66,0.0
1500565260000,37.24,0.0
1500565320000,37.6,0.0
1500565380000,37.71,0.0
1500565440000,36.94,0.0
1500565500000,36.56,0.0
1500565560000,36.04,0.0
1500565620000,36.67,0.0
1500565680000,37.02,0.0
1500565740000,37.44,0.0
1500565800000,37.19,0.0
1500565860000,38.05,0.0
1500565920000,38.54,0.0
1500565980000,36.37,0.0
1500566040000,35.95,0.0
1500566100000,37.0,0.0
1500566160000,38.45,0.0
1500566220000,37.92,0.0
1500566280000,36.64,0.0
1500566340000,36.66,0.0
1500566400000,35.03,0.0
1500566460000,36.33,0.0
1500566520000,36.23,0.0
1500566580000,36.45,0.0
1500566640000,35.47,0.0
1500566700000,34.95,0.0
1500566760000,35.39,0.0
1500566820000,36.55,0.0
1500566880000,36.41,0.0
1500566940000,35.66,0.0
1500567000000,35.88,0.0
1500567060000,35.97,0.0
1500567120000,38.41,0.0
1500567180000,36.88,0.0
1500567240000,36.21,0.0
1500567300000,34.73,0.0
1500567360000,36.52,0.0
1500567420000,35.65,0.0
1500567480000,36.7,0.0
1500567540000,35.77,0.0
1500567600000,35.77,0.0
1500567660000,35.42,0.0
1500567720000,35.92,0.0
1500567780000,36.84,0.0
1500567840000,35.47,0.0
1500567900000,36.03,0.0
1500567960000,36.92,0.0
1500568020000,36.91,0.0
1500568080000,36.03,0.0
1500568140000,37.19,0.0
1500568200000,37.01,0.0
1500568260000,36.37,0.0
1500568320000,37.69,0.0
1500568380000,37.26,0.0
1500568440000,36.71,0.0
1500568500000,33.12,0.0
1500568560000,32.65,0.0
1500568620000,33.33,0.0
1500568680000,34.88,0.0
1500568740000,34.45,0.0
1500568800000,33.92,0.0
1500568860000,32.48,0.0
1500568920000,33.2,0.0
1500568980000,35.31,0.0
1500569040000,34.98,0.0
1500569100000,32.49,0.0
1500569160000,33.63,0.0
1500569220000,32.89,0.0
1500569280000,34.76,0.0
1500569340000,33.34,0.0
1500569400000,35.53,0.0
1500569460000,34.48,0.0
1500569520000,35.2,0.0
1500569580000,31.94,0.0
1500569640000,34.35,0.0
1500569700000,32.5,0.0
1500569760000,34.97,0.0
1500569820000,35.93,0.0
1500569880000,34.57,0.0
1500569940000,33.32,0.0
1500570000000,32.9,0.0
1500570060000,32.08,0.0
1500570120000,32.44,0.0
1500570180000,34.18,0.0
1500570240000,31.85,0.0
1500570300000,33.07,0.0
1500570360000,31.36,0.0
1500570420000,32.93,0.0
1500570480000,31.3,0.0
1500570540000,33.01,0.0
1500570600000,31.89,0.0
1500570660000,34.16,0.0
1500570720000,34.68,0.0
1500570780000,34.53,0.0
1500570840000,33.45,0.0
1500570900000,34.01,0.0
1500570960000,33.39,0.0
1500571020000,33.43,0.0
1500571080000,34.52,0.0
1500571140000,34.97,0.0
1500571200000,34.47,0.0
1500571260000,33.41,0.0
1500571320000,31.72,0.0
1500571380000,31.93,0.0
1500571440000,33.98,0.0
1500571500000,33.46,0.0
1500571560000,34.41,0.0
1500571620000,33.48,0.0
1500571680000,35.14,0.0
1500571740000,35.27,0.0
1500571800000,32.85,0.0
1500571860000,36.19,0.0
1500571920000,35.14,0.0
1500571980000,34.1,0.0
1500572040000,34.18,0.0
1500572100000,33.13,0.0
1500572160000,33.24,0.0
1500572220000,32.58,0.0
1500572280000,33.22,0.0
1500572340000,32.72,0.0
1500572400000,30.98,0.0
1500572460000,31.88,0.0
1500572520000,31.62,0.0
1500572580000,32.35,0.0
1500572640000,31.73,0.0
1500572700000,32.31,0.0
1500572760000,32.06,0.0
1500572820000,33.28,0.0
1500572880000,32.9,0.0
1500572940000,33.86,0.0
1500573000000,32.99,0.0
1500573060000,31.77,0.0
1500573120000,33.11,0.0
1500573180000,32.63,0.0
1500573240000,31.51,0.0
1500573300000,33.49,0.0
1500573360000,32.01,0.0
1500573420000,33.3,0.0
1500573480000,31.2,0.0
1500573540000,31.93,0.0
1500573600000,31.2,0.0
1500573660000,32.4,0.0
1500573720000,31.7,0.0
1500573780000,29.78,0.0
1500573840000,31.36,0.0
1500573900000,31.5,0.0
1500573960000,32.31,0.0
1500574020000,31.78,0.0
1500574080000,32.02,0.0
1500574140000,33.25,0.0
1500574200000,31.23,0.0
1500574260000,33.9,0.0
1500574320000,33.66,0.0
1500574380000,33.94,0.0
1500574440000,32.19,0.0
1500574500000,34.71,0.0
1500574560000,33.54,0.0
1500574620000,33.39,0.0
1500574680000,33.23,0.0
1500574740000,33.03,0.0
1500574800000,34.28,0.0
1500574860000,34.47,0.0
1500574920000,32.43,0.0
1500574980000,33.51,0.0
1500575040000,35.53,0.0
1500575100000,34.69,0.0
1500575160000,32.76,0.0
1500575220000,32.45,0.0
1500575280000,34.64,0.0
1500575340000,35.28,0.0
1500575400000,32.03,0.0
1500575460000,36.72,0.0
1500575520000,38.44,0.0
1500575580000,35.88,0.0
1500575640000,34.7,0.0
1500575700000,32.48,0.0
1500575760000,32.21,0.0
1500575820000,32.51,0.0
1500575880000,31.95,0.0
1500575940000,30.41,0.0
1500576000000,32.82,0.0
1500576060000,29.96,0.0
1500576120000,30.65,0.0
1500576180000,32.66,0.0
1500576240000,32.86,0.0
1500576300000,31.97,0.0
1500576360000,31.52,0.0
1500576420000,33.14,0.0
1500576480000,32.62,0.0
1500576540000,35.07,0.0
1500576600000,35.56,0.0
1500576660000,33.24,0.0
1500576720000,31.6,0.0
1500576780000,31.7,0.0
1500576840000,30.14,0.0
1500576900000,31.57,0.0
1500576960000,32.12,0.0
1500577020000,33.82,0.0
1500577080000,31.81,0.0
1500577140000,31.14,0.0
1500577200000,30.36,0.0
1500577260000,30.37,0.0
1500577320000,30.45,0.0
1500577380000,29.31,0.0
1500577440000,29.25,0.0
1500577500000,31.26,0.0
1500577560000,31.14,0.0
1500577620000,32.73,0.0
1500577680000,31.34,0.0
1500577740000,33.1,0.0
1500577800000,33.0,0.0
1500577860000,35.12,0.0
1500577920000,33.8,0.0
1500577980000,34.07,0.0
1500578040000,31.94,0.0
1500578100000,34.69,0.0
1500578160000,35.97,0.0
1500578220000,33.44,0.0
1500578280000,36.67,0.0
1500578340000,35.18,0.0
1500578400000,33.1,0.0
1500578460000,32.81,0.0
1500578520000,33.27,0.0
1500578580000,32.9,0.0
1500578640000,33.82,0.0
1500578700000,33.49,0.0
1500578760000,36.36,0.0
1500578820000,33.68,0.0
1500578880000,34.63,0.0
1500578940000,38.1,0.0
1500579000000,35.05,0.0
1500579060000,38.64,0.0
1500579120000,37.63,0.0
1500579180000,36.77,0.0
1500579240000,35.17,0.0
1500579300000,30.36,0.0
1500579360000,32.91,0.0
1500579420000,32.82,0.0
1500579480000,32.16,0.0
1500579540000,32.83,0.0
1500579600000,33.97,0.0
1500579660000,32.17,0.0
1500579720000,32.81,0.0
1500579780000,33.16,0.0
1500579840000,33.92,0.0
1500579900000,31.09,0.0
1500579960000,30.5,0.0
1500580020000,34.92,0.0
1500580080000,34.13,0.0
1500580140000,32.92,0.0
1500580200000,34.29,0.0
1500580260000,33.44,0.0
1500580320000,33.37,0.0
1500580380000,32.26,0.0
1500580440000,29.82,0.0
1500580500000,31.51,0.0
1500580560000,32.99,0.0
1500580620000,34.54,0.0
1500580680000,31.5,0.0
1500580740000,30.91,0.0
1500580800000,31.39,0.0
1500580860000,31.39,0.0
1500580920000,31.65,0.0
1500580980000,30.28,0.0
1500581040000,27.56,0.0
1500581100000,30.13,0.0
1500581160000,29.39,0.0
1500581220000,29.4,0.0
1500581280000,28.12,0.0
1500581340000,30.47,0.0
1500581400000,29.67,0.0
1500581460000,31.88,0.0
1500581520000,33.26,0.0
1500581580000,36.99,0.0
1500581640000,32.59,0.0
1500581700000,33.86,0.0
1500581760000,32.76,0.0
1500581820000,33.04,0.0
1500581880000,34.67,0.0
1500581940000,36.48,0.0
1500582000000,33.03,0.0
1500582060000,33.05,0.0
1500582120000,32.99,0.0
1500582180000,32.97,0.0
1500582240000,33.27,0.0
1500582300000,34.0,0.0
1500582360000,33.57,0.0
1500582420000,33.79,0.0
1500582480000,32.26,0.0
1500582540000,33.88,0.0
1500582600000,34.04,0.0
1500582660000,38.02,0.0
1500582720000,34.86,0.0
1500582780000,35.92,0.0
1500582840000,34.44,0.0
1500582900000,32.09,0.0
1500582960000,31.67,0.0
1500583020000,32.87,0.0
1500583080000,31.6,0.0
1500583140000,30.91,0.0
1500583200000,32.26,0.0
1500583260000,31.72,0.0
1500583320000,32.26,0.0
1500583380000,32.96,0.0
1500583440000,34.6,0.0
1500583500000,31.72,0.0
1500583560000,31.91,0.0
1500583620000,31.26,0.0
1500583680000,31.39,0.0
1500583740000,30.37,0.0
1500583800000,29.2,0.0
1500583860000,31.1,0.0
1500583920000,33.43,0.0
1500583980000,30.14,0.0
1500584040000,31.79,0.0
