timestamp,value_0,is_anomaly
1502508000000,35.02,0.0
1502508060000,36.7,0.0
1502508120000,33.02,0.0
1502508180000,36.63,0.0
1502508240000,36.21,0.0
1502508300000,35.84,0.0
1502508360000,32.67,0.0
1502508420000,33.65,0.0
1502508480000,32.52,0.0
1502508540000,37.22,0.0
1502508600000,33.48,0.0
1502508660000,36.97,0.0
1502508720000,34.64,0.0
1502508780000,34.6,0.0
1502508840000,34.94,0.0
1502508900000,37.0,0.0
1502508960000,35.67,0.0
1502509020000,35.82,0.0
1502509080000,33.51,0.0
1502509140000,38.18,0.0
1502509200000,36.0,0.0
1502509260000,36.76,0.0
1502509320000,36.42,0.0
1502509380000,32.9,0.0
1502509440000,36.29,0.0
1502509500000,34.81,0.0
1502509560000,36.4,0.0
1502509620000,35.55,0.0
1502509680000,37.35,0.0
1502509740000,34.14,0.0
1502509800000,34.35,0.0
1502509860000,33.72,0.0
1502509920000,38.18,0.0
1502509980000,35.38,0.0
1502510040000,36.05,0.0
1502510100000,33.2,0.0
1502510160000,32.35,0.0
1502510220000,34.92,0.0
1502510280000,36.27,0.0
1502510340000,34.95,0.0
1502510400000,35.21,0.0
1502510460000,32.48,0.0
1502510520000,33.84,0.0
1502510580000,36.07,0.0
1502510640000,35.11,0.0
1502510700000,36.42,0.0
1502510760000,34.71,0.0
1502510820000,35.19,0.0
1502510880000,33.64,0.0
1502510940000,34.39,0.0
1502511000000,36.19,0.0
1502511060000,35.29,0.0
1502511120000,33.63,0.0
1502511180000,33.88,0.0
1502511240000,33.35,0.0
1502511300000,33.3,0.0
1502511360000,35.41,0.0
1502511420000,33.94,0.0
1502511480000,34.97,0.0
1502511540000,32.65,0.0
1502511600000,34.27,0.0
1502511660000,33.61,0.0
1502511720000,37.29,0.0
1502511780000,34.04,0.0
1502511840000,35.79,0.0
1502511900000,33.88,0.0
1502511960000,32.79,0.0
1502512020000,37.05,0.0
1502512080000,35.34,0.0
1502512140000,35.35,0.0
1502512200000,35.99,0.0
1502512260000,34.81,0.0
1502512320000,34.16,0.0
1502512380000,36.08,0.0
1502512440000,37.43,0.0
1502512500000,35.07,0.0
1502512560000,35.49,0.0
1502512620000,34.44,0.0
1502512680000,36.64,0.0
1502512740000,34.74,0.0
1502512800000,36.52,0.0
1502512860000,35.23,0.0
1502512920000,34.37,0.0
1502512980000,33.67,0.0
1502513040000,36.37,0.0
1502513100000,34.12,0.0
1502513160000,36.98,0.0
1502513220000,35.53,0.0
1502513280000,33.54,0.0
1502513340000,36.26,0.0
1502513400000,35.13,0.0
1502513460000,37.13,0.0
1502513520000,35.28,0.0
1502513580000,35.66,0.0
1502513640000,32.63,0.0
1502513700000,34.76,0.0
1502513760000,34.88,0.0
1502513820000,37.89,0.0
1502513880000,34.91,0.0
1502513940000,36.24,0.0
1502514000000,34.19,0.0
1502514060000,36.72,0.0
1502514120000,34.63,0.0
1502514180000,36.19,0.0
1502514240000,32.87,0.0
1502514300000,35.42,0.0
1502514360000,36.03,0.0
1502514420000,34.31,0.0
1502514480000,38.28,0.0
1502514540000,33.77,0.0
1502514600000,35.13,0.0
1502514660000,34.44,0.0
1502514720000,34.98,0.0
1502514780000,35.5,0.0
1502514840000,35.63,0.0
1502514900000,35.38,0.0
1502514960000,34.12,0.0
1502515020000,33.63,0.0
1502515080000,32.76,0.0
1502515140000,36.19,0.0
1502515200000,35.76,0.0
1502515260000,35.79,0.0
1502515320000,32.65,0.0
1502515380000,33.39,0.0
1502515440000,35.08,0.0
1502515500000,36.37,0.0
1502515560000,35.12,0.0
1502515620000,36.51,0.0
1502515680000,34.29,0.0
1502515740000,36.48,0.0
1502515800000,34.58,0.0
1502515860000,38.54,0.0
1502515920000,34.3,0.0
1502515980000,35.24,0.0
1502516040000,33.64,0.0
1502516100000,37.37,0.0
1502516160000,34.0,0.0
1502516220000,36.41,0.0
1502516280000,32.47,0.0
1502516340000,33.89,0.0
1502516400000,34.33,0.0
1502516460000,33.98,0.0
1502516520000,37.5,0.0
1502516580000,34.51,0.0
1502516640000,34.5,0.0
1502516700000,32.46,0.0
1502516760000,32.68,0.0
1502516820000,36.29,0.0
1502516880000,36.9,0.0
1502516940000,33.91,0.0
1502517000000,33.94,0.0
1502517060000,33.63,0.0
1502517120000,35.73,0.0
1502517180000,35.43,0.0
1502517240000,36.18,0.0
1502517300000,34.43,0.0
1502517360000,34.26,0.0
1502517420000,33.69,0.0
1502517480000,36.07,0.0
1502517540000,34.93,0.0
1502517600000,38.2,0.0
1502517660000,33.37,0.0
1502517720000,34.95,0.0
1502517780000,33.53,0.0
1502517840000,35.74,0.0
1502517900000,35.98,0.0
1502517960000,33.8,0.0
1502518020000,34.63,0.0
1502518080000,33.42,0.0
1502518140000,33.89,0.0
1502518200000,35.86,0.0
1502518260000,35.73,0.0
1502518320000,33.01,0.0
1502518380000,34.48,0.0
1502518440000,32.31,0.0
1502518500000,35.87,0.0
1502518560000,35.37,0.0
1502518620000,36.73,0.0
1502518680000,32.13,0.0
1502518740000,34.81,0.0
1502518800000,33.29,0.0
1502518860000,37.17,0.0
1502518920000,34.92,0.0
1502518980000,34.95,0.0
1502519040000,34.91,0.0
1502519100000,31.77,0.0
1502519160000,34.84,0.0
1502519220000,34.57,0.0
1502519280000,35.43,0.0
1502519340000,34.11,0.0
1502519400000,33.75,0.0
1502519460000,33.88,0.0
1502519520000,35.51,0.0
1502519580000,37.0,0.0
1502519640000,35.51,0.0
1502519700000,34.51,0.0
1502519760000,34.82,0.0
1502519820000,37.08,0.0
1502519880000,34.47,0.0
1502519940000,37.57,0.0
1502520000000,34.43,0.0
1502520060000,34.6,0.0
1502520120000,33.52,0.0
1502520180000,36.03,0.0
1502520240000,35.75,0.0
1502520300000,37.59,0.0
1502520360000,33.63,0.0
1502520420000,34.79,0.0
1502520480000,32.53,0.0
1502520540000,34.33,0.0
1502520600000,37.19,0.0
1502520660000,38.57,0.0
1502520720000,32.77,0.0
1502520780000,33.65,0.0
1502520840000,34.23,0.0
1502520900000,38.7,0.0
1502520960000,34.92,0.0
1502521020000,35.03,0.0
1502521080000,33.88,0.0
1502521140000,34.36,0.0
1502521200000,34.8,0.0
1502521260000,36.03,0.0
1502521320000,35.39,0.0
1502521380000,34.38,0.0
1502521440000,33.22,0.0
1502521500000,36.04,0.0
1502521560000,34.41,0.0
1502521620000,37.27,0.0
1502521680000,35.06,0.0
1502521740000,35.42,0.0
1502521800000,32.87,0.0
1502521860000,33.85,0.0
1502521920000,34.1,0.0
1502521980000,36.03,0.0
1502522040000,32.85,0.0
1502522100000,32.85,0.0
1502522160000,32.98,0.0
1502522220000,34.43,0.0
1502522280000,34.22,0.0
1502522340000,35.06,0.0
1502522400000,34.3,0.0
1502522460000,34.09,0.0
1502522520000,32.8,0.0
1502522580000,36.5,0.0
1502522640000,35.69,0.0
1502522700000,38.83,0.0
1502522760000,34.91,0.0
1502522820000,35.19,0.0
1502522880000,34.03,0.0
1502522940000,36.7,0.0
1502523000000,37.02,0.0
1502523060000,35.51,0.0
1502523120000,34.56,0.0
1502523180000,36.02,0.0
1502523240000,35.59,0.0
1502523300000,39.35,0.0
1502523360000,34.35,0.0
1502523420000,34.3,0.0
1502523480000,32.55,0.0
1502523540000,35.09,0.0
1502523600000,34.63,0.0
1502523660000,35.69,0.0
1502523720000,35.7,0.0
1502523780000,32.93,0.0
1502523840000,32.82,0.0
1502523900000,36.37,0.0
1502523960000,36.41,0.0
1502524020000,34.03,0.0
1502524080000,35.07,0.0
1502524140000,33.61,0.0
1502524200000,39.14,0.0
1502524260000,37.32,0.0
1502524320000,39.82,0.0
1502524380000,34.07,0.0
1502524440000,35.55,0.0
1502524500000,37.65,0.0
1502524560000,38.16,0.0
1502524620000,37.61,0.0
1502524680000,35.82,0.0
1502524740000,34.36,0.0
1502524800000,35.78,0.0
1502524860000,33.42,0.0
1502524920000,34.74,0.0
1502524980000,34.29,0.0
1502525040000,35.41,0.0
1502525100000,33.46,0.0
1502525160000,35.81,0.0
1502525220000,34.58,0.0
1502525280000,38.05,0.0
1502525340000,33.95,0.0
1502525400000,34.28,0.0
1502525460000,35.19,0.0
1502525520000,36.29,0.0
1502525580000,34.15,0.0
1502525640000,36.76,0.0
1502525700000,34.57,0.0
1502525760000,35.19,0.0
1502525820000,34.55,0.0
1502525880000,38.39,0.0
1502525940000,35.4,0.0
1502526000000,38.13,0.0
1502526060000,35.46,0.0
1502526120000,36.84,0.0
1502526180000,36.99,0.0
1502526240000,38.52,0.0
1502526300000,38.92,0.0
1502526360000,36.13,0.0
1502526420000,37.46,0.0
1502526480000,37.11,0.0
1502526540000,40.42,0.0
1502526600000,35.31,0.0
1502526660000,37.53,0.0
1502526720000,34.85,0.0
1502526780000,36.16,0.0
1502526840000,35.24,0.0
1502526900000,36.66,0.0
1502526960000,34.22,0.0
1502527020000,36.02,0.0
1502527080000,33.9,0.0
1502527140000,34.69,0.0
1502527200000,34.26,0.0
1502527260000,36.39,0.0
1502527320000,33.93,0.0
1502527380000,36.91,0.0
1502527440000,33.2,0.0
1502527500000,35.71,0.0
1502527560000,34.9,0.0
1502527620000,36.91,0.0
1502527680000,34.41,0.0
1502527740000,35.69,0.0
1502527800000,34.13,0.0
1502527860000,35.6,0.0
1502527920000,34.69,0.0
1502527980000,38.16,0.0
1502528040000,34.65,0.0
1502528100000,35.36,0.0
1502528160000,35.32,0.0
1502528220000,36.38,0.0
1502528280000,35.9,0.0
1502528340000,34.68,0.0
1502528400000,32.76,0.0
1502528460000,32.72,0.0
1502528520000,33.44,0.0
1502528580000,36.37,0.0
1502528640000,34.81,0.0
1502528700000,34.74,0.0
1502528760000,32.89,0.0
1502528820000,35.01,0.0
1502528880000,34.95,0.0
1502528940000,35.96,0.0
1502529000000,34.78,0.0
1502529060000,36.85,0.0
1502529120000,34.42,0.0
1502529180000,37.73,0.0
1502529240000,37.52,0.0
1502529300000,35.65,0.0
1502529360000,36.12,0.0
1502529420000,33.54,0.0
1502529480000,35.42,0.0
1502529540000,37.01,0.0
1502529600000,35.53,0.0
1502529660000,34.45,0.0
1502529720000,36.11,0.0
1502529780000,33.37,0.0
1502529840000,36.74,0.0
1502529900000,38.41,0.0
1502529960000,36.58,0.0
1502530020000,36.36,0.0
1502530080000,35.12,0.0
1502530140000,37.22,0.0
1502530200000,35.92,0.0
1502530260000,37.68,0.0
1502530320000,35.95,0.0
1502530380000,35.36,0.0
1502530440000,34.34,0.0
1502530500000,36.18,0.0
1502530560000,35.23,0.0
1502530620000,36.97,0.0
1502530680000,34.52,0.0
1502530740000,33.39,0.0
1502530800000,33.02,0.0
1502530860000,35.2,0.0
1502530920000,34.55,0.0
1502530980000,36.27,0.0
1502531040000,35.42,0.0
1502531100000,33.73,0.0
1502531160000,33.99,0.0
1502531220000,37.46,0.0
1502531280000,35.86,0.0
1502531340000,35.12,0.0
1502531400000,35.6,0.0
1502531460000,35.8,0.0
1502531520000,35.64,0.0
1502531580000,36.09,0.0
1502531640000,37.35,0.0
1502531700000,35.98,0.0
1502531760000,36.39,0.0
1502531820000,33.39,0.0
1502531880000,35.29,0.0
1502531940000,33.18,0.0
1502532000000,38.54,0.0
1502532060000,33.84,0.0
1502532120000,34.83,0.0
1502532180000,32.57,0.0
1502532240000,34.91,0.0
1502532300000,32.9,0.0
1502532360000,35.63,0.0
1502532420000,33.4,0.0
1502532480000,33.12,0.0
1502532540000,32.7,0.0
1502532600000,31.83,0.0
1502532660000,35.96,0.0
1502532720000,34.89,0.0
1502532780000,37.81,0.0
1502532840000,32.93,0.0
1502532900000,34.52,0.0
1502532960000,35.26,0.0
1502533020000,35.92,0.0
1502533080000,35.95,0.0
1502533140000,36.85,0.0
1502533200000,36.57,0.0
1502533260000,35.17,0.0
1502533320000,36.46,0.0
1502533380000,35.03,0.0
1502533440000,37.19,0.0
1502533500000,35.48,0.0
1502533560000,36.14,0.0
1502533620000,34.39,0.0
1502533680000,35.12,0.0
1502533740000,37.38,0.0
1502533800000,34.53,0.0
1502533860000,37.9,0.0
1502533920000,34.89,0.0
1502533980000,34.19,0.0
1502534040000,34.81,0.0
1502534100000,34.04,0.0
1502534160000,33.65,0.0
1502534220000,36.89,0.0
1502534280000,33.72,0.0
1502534340000,34.97,0.0
1502534400000,33.63,0.0
1502534460000,32.01,0.0
1502534520000,32.33,0.0
1502534580000,35.07,0.0
1502534640000,36.55,0.0
1502534700000,33.9,0.0
1502534760000,34.54,0.0
1502534820000,32.39,0.0
1502534880000,36.14,0.0
1502534940000,35.68,0.0
1502535000000,36.95,0.0
1502535060000,37.4,0.0
1502535120000,33.11,0.0
1502535180000,34.97,0.0
1502535240000,36.24,0.0
1502535300000,39.25,0.0
1502535360000,35.71,0.0
1502535420000,35.38,0.0
1502535480000,35.53,0.0
1502535540000,36.27,0.0
1502535600000,33.21,0.0
1502535660000,36.88,0.0
1502535720000,33.56,0.0
1502535780000,36.64,0.0
1502535840000,33.87,0.0
1502535900000,33.92,0.0
1502535960000,33.04,0.0
1502536020000,32.82,0.0
1502536080000,35.58,0.0
1502536140000,34.42,0.0
1502536200000,35.67,0.0
1502536260000,32.2,0.0
1502536320000,35.26,0.0
1502536380000,33.0,0.0
1502536440000,35.68,0.0
1502536500000,35.13,0.0
1502536560000,36.72,0.0
1502536620000,35.65,0.0
1502536680000,33.58,0.0
1502536740000,36.72,0.0
1502536800000,34.89,0.0
1502536860000,37.16,0.0
1502536920000,37.21,0.0
1502536980000,36.44,0.0
1502537040000,35.93,0.0
1502537100000,35.9,0.0
1502537160000,35.61,0.0
1502537220000,36.84,0.0
1502537280000,36.75,0.0
1502537340000,34.44,0.0
1502537400000,36.71,0.0
1502537460000,33.82,0.0
1502537520000,36.43,0.0
1502537580000,35.27,0.0
1502537640000,38.53,0.0
1502537700000,36.74,0.0
1502537760000,34.63,0.0
1502537820000,34.56,0.0
1502537880000,33.95,0.0
1502537940000,37.57,0.0
1502538000000,35.34,0.0
1502538060000,38.91,0.0
1502538120000,34.28,0.0
1502538180000,34.22,0.0
1502538240000,37.8,0.0
1502538300000,33.93,0.0
1502538360000,38.29,0.0
1502538420000,37.48,0.0
1502538480000,33.81,0.0
1502538540000,35.61,0.0
1502538600000,34.05,0.0
1502538660000,36.53,0.0
1502538720000,34.18,0.0
1502538780000,36.43,0.0
1502538840000,34.59,0.0
1502538900000,34.72,0.0
1502538960000,33.23,0.0
1502539020000,35.97,0.0
1502539080000,33.64,0.0
1502539140000,36.64,0.0
1502539200000,34.97,0.0
1502539260000,34.63,0.0
1502539320000,35.06,0.0
1502539380000,34.24,0.0
1502539440000,37.22,0.0
1502539500000,36.34,0.0
1502539560000,36.86,0.0
1502539620000,33.6,0.0
1502539680000,33.86,0.0
1502539740000,33.16,0.0
1502539800000,36.35,0.0
1502539860000,33.76,0.0
1502539920000,33.29,0.0
1502539980000,33.84,0.0
1502540040000,32.9,0.0
1502540100000,34.01,0.0
1502540160000,36.1,0.0
1502540220000,34.14,0.0
1502540280000,33.87,0.0
1502540340000,32.51,0.0
1502540400000,32.37,0.0
1502540460000,36.58,0.0
1502540520000,36.37,0.0
1502540580000,36.95,0.0
1502540640000,33.67,0.0
1502540700000,35.6,0.0
1502540760000,34.14,0.0
1502540820000,36.68,0.0
1502540880000,35.01,0.0
1502540940000,36.69,0.0
1502541000000,34.1,0.0
1502541060000,34.64,0.0
1502541120000,38.08,0.0
1502541180000,39.44,0.0
1502541240000,36.28,0.0
1502541300000,35.95,0.0
1502541360000,33.27,0.0
1502541420000,35.44,0.0
1502541480000,32.95,0.0
1502541540000,36.72,0.0
1502541600000,34.1,0.0
1502541660000,34.02,0.0
1502541720000,33.45,0.0
1502541780000,35.49,0.0
1502541840000,35.88,0.0
1502541900000,36.31,0.0
1502541960000,33.7,0.0
1502542020000,34.75,0.0
1502542080000,34.57,0.0
1502542140000,34.12,0.0
1502542200000,37.57,0.0
1502542260000,34.09,0.0
1502542320000,35.08,0.0
1502542380000,34.29,0.0
1502542440000,36.08,0.0
1502542500000,35.98,0.0
1502542560000,36.81,0.0
1502542620000,35.41,0.0
1502542680000,33.67,0.0
1502542740000,34.9,0.0
1502542800000,33.27,0.0
1502542860000,36.13,0.0
1502542920000,33.86,0.0
1502542980000,34.96,0.0
1502543040000,34.76,0.0
1502543100000,36.49,0.0
1502543160000,36.99,0.0
1502543220000,35.92,0.0
1502543280000,37.48,0.0
1502543340000,33.31,0.0
1502543400000,34.41,0.0
1502543460000,34.44,0.0
1502543520000,36.44,0.0
1502543580000,34.39,0.0
1502543640000,34.14,0.0
1502543700000,32.61,0.0
1502543760000,35.7,0.0
1502543820000,36.51,0.0
1502543880000,36.96,0.0
1502543940000,36.41,0.0
1502544000000,34.95,0.0
1502544060000,38.86,0.0
1502544120000,36.38,0.0
1502544180000,37.61,0.0
1502544240000,38.94,0.0
1502544300000,35.9,0.0
1502544360000,36.06,0.0
1502544420000,37.96,0.0
1502544480000,37.04,0.0
1502544540000,37.91,0.0
1502544600000,35.31,0.0
1502544660000,34.97,0.0
1502544720000,38.33,0.0
1502544780000,36.34,0.0
1502544840000,38.78,0.0
1502544900000,36.01,0.0
1502544960000,33.43,0.0
1502545020000,35.55,0.0
1502545080000,35.59,0.0
1502545140000,36.58,0.0
1502545200000,33.6,0.0
1502545260000,31.8,0.0
1502545320000,36.95,0.0
1502545380000,35.04,0.0
1502545440000,37.82,0.0
1502545500000,34.37,0.0
1502545560000,35.73,0.0
1502545620000,38.19,0.0
1502545680000,34.63,0.0
1502545740000,38.26,0.0
1502545800000,37.98,0.0
1502545860000,37.86,0.0
1502545920000,35.82,0.0
1502545980000,41.62,0.0
1502546040000,35.5,0.0
1502546100000,33.7,0.0
1502546160000,34.9,0.0
1502546220000,34.52,0.0
1502546280000,34.0,0.0
1502546340000,36.31,0.0
1502546400000,34.36,0.0
1502546460000,34.18,0.0
1502546520000,34.59,0.0
1502546580000,35.01,0.0
1502546640000,37.06,0.0
1502546700000,34.26,0.0
1502546760000,37.66,0.0
1502546820000,33.41,0.0
1502546880000,43.21,0.0
1502546940000,35.82,0.0
1502547000000,37.51,0.0
1502547060000,33.41,0.0
1502547120000,34.44,0.0
1502547180000,35.04,0.0
1502547240000,36.54,0.0
1502547300000,34.97,0.0
1502547360000,36.34,0.0
1502547420000,36.35,0.0
1502547480000,34.35,0.0
1502547540000,40.1,0.0
1502547600000,35.92,0.0
1502547660000,36.39,0.0
1502547720000,35.83,0.0
1502547780000,36.43,0.0
1502547840000,37.13,0.0
1502547900000,37.71,0.0
1502547960000,35.55,0.0
1502548020000,35.63,0.0
1502548080000,34.05,0.0
1502548140000,37.7,0.0
1502548200000,34.74,0.0
1502548260000,37.69,0.0
1502548320000,35.95,0.0
1502548380000,36.94,0.0
1502548440000,36.64,0.0
1502548500000,39.11,0.0
1502548560000,37.23,0.0
1502548620000,37.03,0.0
1502548680000,35.86,0.0
1502548740000,34.5,0.0
1502548800000,37.27,0.0
1502548860000,36.96,0.0
1502548920000,36.45,0.0
1502548980000,34.89,0.0
1502549040000,36.35,0.0
1502549100000,35.57,0.0
1502549160000,38.2,0.0
1502549220000,36.59,0.0
1502549280000,36.98,0.0
1502549340000,34.43,0.0
1502549400000,36.4,0.0
1502549460000,37.56,0.0
1502549520000,35.05,0.0
1502549580000,34.72,0.0
1502549640000,36.3,0.0
1502549700000,36.85,0.0
1502549760000,36.03,0.0
1502549820000,37.84,0.0
1502549880000,34.69,0.0
1502549940000,34.74,0.0
1502550000000,33.29,0.0
1502550060000,36.02,0.0
1502550120000,35.12,0.0
1502550180000,36.03,0.0
1502550240000,33.27,0.0
1502550300000,35.98,0.0
1502550360000,35.87,0.0
1502550420000,33.64,0.0
1502550480000,36.38,0.0
1502550540000,33.25,0.0
1502550600000,33.7,0.0
1502550660000,34.1,0.0
1502550720000,37.69,0.0
1502550780000,36.16,0.0
1502550840000,38.25,0.0
1502550900000,38.46,0.0
1502550960000,36.02,0.0
1502551020000,35.48,0.0
1502551080000,36.3,0.0
1502551140000,35.93,0.0
1502551200000,37.53,0.0
1502551260000,33.88,0.0
1502551320000,36.63,0.0
1502551380000,36.49,0.0
1502551440000,35.67,0.0
1502551500000,35.82,0.0
1502551560000,35.07,0.0
1502551620000,34.6,0.0
1502551680000,33.41,0.0
1502551740000,36.73,0.0
1502551800000,34.59,0.0
1502551860000,37.49,0.0
1502551920000,36.43,0.0
1502551980000,36.43,0.0
1502552040000,34.38,0.0
1502552100000,36.04,0.0
1502552160000,35.5,0.0
1502552220000,35.35,0.0
1502552280000,35.79,0.0
1502552340000,33.97,0.0
1502552400000,35.87,0.0
1502552460000,32.67,0.0
1502552520000,37.58,0.0
1502552580000,35.04,0.0
1502552640000,36.08,0.0
1502552700000,34.83,0.0
1502552760000,34.46,0.0
1502552820000,34.05,0.0
1502552880000,34.65,0.0
1502552940000,40.49,0.0
1502553000000,34.04,0.0
1502553060000,39.11,0.0
1502553120000,32.82,0.0
1502553180000,32.72,0.0
1502553240000,32.53,0.0
1502553300000,34.92,0.0
1502553360000,35.37,0.0
1502553420000,35.1,0.0
1502553480000,35.49,0.0
1502553540000,32.3,0.0
1502553600000,31.57,0.0
1502553660000,31.27,0.0
1502553720000,32.1,0.0
1502553780000,35.15,0.0
1502553840000,33.49,0.0
1502553900000,36.02,0.0
1502553960000,32.71,0.0
1502554020000,31.11,0.0
1502554080000,32.09,0.0
1502554140000,34.1,0.0
1502554200000,33.32,0.0
1502554260000,34.52,0.0
1502554320000,36.22,0.0
1502554380000,34.7,0.0
1502554440000,34.85,0.0
1502554500000,33.42,0.0
1502554560000,33.93,0.0
1502554620000,33.38,0.0
1502554680000,34.22,0.0
1502554740000,33.5,0.0
1502554800000,37.68,0.0
1502554860000,34.65,0.0
1502554920000,35.14,0.0
1502554980000,33.01,0.0
1502555040000,32.82,0.0
1502555100000,31.95,0.0
1502555160000,34.68,0.0
1502555220000,35.55,0.0
1502555280000,32.91,0.0
1502555340000,35.13,0.0
1502555400000,32.68,0.0
1502555460000,33.15,0.0
1502555520000,32.95,0.0
1502555580000,33.59,0.0
1502555640000,33.59,0.0
1502555700000,36.41,0.0
1502555760000,32.82,0.0
1502555820000,34.98,0.0
1502555880000,33.58,0.0
1502555940000,33.52,0.0
1502556000000,32.36,0.0
1502556060000,32.81,0.0
1502556120000,30.08,0.0
1502556180000,31.93,0.0
1502556240000,33.07,0.0
1502556300000,31.03,0.0
1502556360000,32.93,0.0
1502556420000,33.14,0.0
1502556480000,34.67,0.0
1502556540000,33.09,0.0
1502556600000,32.32,0.0
1502556660000,31.4,0.0
1502556720000,31.9,0.0
1502556780000,32.43,0.0
1502556840000,32.23,0.0
1502556900000,34.14,0.0
1502556960000,34.92,0.0
1502557020000,35.52,0.0
1502557080000,33.94,0.0
1502557140000,34.45,0.0
1502557200000,32.03,0.0
1502557260000,30.76,0.0
1502557320000,30.12,0.0
1502557380000,32.4,0.0
1502557440000,32.09,0.0
1502557500000,32.82,0.0
1502557560000,31.82,0.0
1502557620000,34.45,0.0
1502557680000,31.57,0.0
1502557740000,34.85,0.0
1502557800000,32.79,0.0
1502557860000,33.47,0.0
1502557920000,34.66,0.0
1502557980000,31.34,0.0
1502558040000,31.2,0.0
1502558100000,31.63,0.0
1502558160000,33.87,0.0
1502558220000,32.32,0.0
1502558280000,32.88,0.0
1502558340000,32.81,0.0
1502558400000,36.3,0.0
1502558460000,34.2,0.0
1502558520000,35.59,0.0
1502558580000,31.96,0.0
1502558640000,33.57,0.0
1502558700000,31.59,0.0
1502558760000,31.97,0.0
1502558820000,29.58,0.0
1502558880000,30.76,0.0
1502558940000,31.28,0.0
1502559000000,31.2,0.0
1502559060000,32.58,0.0
1502559120000,34.94,0.0
1502559180000,31.85,0.0
1502559240000,34.5,0.0
1502559300000,31.53,0.0
1502559360000,33.09,0.0
1502559420000,30.56,0.0
1502559480000,32.8,0.0
1502559540000,30.01,0.0
1502559600000,31.1,0.0
1502559660000,29.81,0.0
1502559720000,30.0,0.0
1502559780000,30.14,0.0
1502559840000,29.11,0.0
1502559900000,29.1,0.0
1502559960000,33.04,0.0
1502560020000,31.93,0.0
1502560080000,30.2,0.0
1502560140000,31.89,0.0
1502560200000,32.48,0.0
1502560260000,32.25,0.0
1502560320000,31.15,0.0
1502560380000,33.25,0.0
1502560440000,30.77,0.0
1502560500000,35.0,0.0
1502560560000,30.73,0.0
1502560620000,30.4,0.0
1502560680000,28.65,0.0
1502560740000,29.83,0.0
1502560800000,27.57,0.0
1502560860000,29.63,0.0
1502560920000,28.61,0.0
1502560980000,32.02,0.0
1502561040000,29.17,0.0
1502561100000,32.22,0.0
1502561160000,30.08,0.0
1502561220000,33.52,0.0
1502561280000,31.05,0.0
1502561340000,34.13,0.0
1502561400000,30.94,0.0
1502561460000,33.6,0.0
1502561520000,30.23,0.0
1502561580000,35.18,0.0
1502561640000,33.25,0.0
1502561700000,31.4,0.0
1502561760000,31.06,0.0
1502561820000,32.04,0.0
1502561880000,29.95,0.0
1502561940000,30.61,0.0
1502562000000,30.46,0.0
1502562060000,33.41,0.0
1502562120000,32.8,0.0
1502562180000,33.14,0.0
1502562240000,30.59,0.0
1502562300000,33.48,0.0
1502562360000,32.48,0.0
1502562420000,34.48,0.0
1502562480000,30.41,0.0
1502562540000,34.83,0.0
1502562600000,33.95,0.0
1502562660000,34.22,0.0
1502562720000,34.07,0.0
1502562780000,36.04,0.0
1502562840000,33.49,0.0
1502562900000,36.44,0.0
1502562960000,35.66,0.0
1502563020000,34.87,0.0
1502563080000,29.54,0.0
1502563140000,29.19,0.0
1502563200000,30.91,0.0
1502563260000,30.95,0.0
1502563320000,29.72,0.0
1502563380000,29.43,0.0
1502563440000,31.67,0.0
1502563500000,32.45,0.0
1502563560000,30.88,0.0
1502563620000,35.0,0.0
1502563680000,31.29,0.0
1502563740000,33.1,0.0
1502563800000,31.69,0.0
1502563860000,34.02,0.0
1502563920000,30.28,0.0
1502563980000,34.77,0.0
1502564040000,30.83,0.0
1502564100000,34.95,0.0
1502564160000,31.31,0.0
1502564220000,34.37,0.0
1502564280000,31.13,0.0
1502564340000,29.84,0.0
1502564400000,31.83,0.0
1502564460000,30.12,0.0
1502564520000,30.81,0.0
1502564580000,28.67,0.0
1502564640000,27.99,0.0
1502564700000,27.44,0.0
1502564760000,29.32,0.0
1502564820000,28.26,0.0
1502564880000,27.49,0.0
1502564940000,28.27,0.0
1502565000000,29.51,0.0
1502565060000,30.13,0.0
1502565120000,31.45,0.0
1502565180000,31.96,0.0
1502565240000,31.57,0.0
1502565300000,31.4,0.0
1502565360000,34.2,0.0
1502565420000,31.88,0.0
1502565480000,32.75,0.0
1502565540000,32.42,0.0
1502565600000,31.91,0.0
1502565660000,34.3,0.0
1502565720000,34.49,0.0
1502565780000,31.94,0.0
1502565840000,32.51,0.0
1502565900000,31.7,0.0
1502565960000,32.53,0.0
1502566020000,32.17,0.0
1502566080000,30.74,0.0
1502566140000,32.23,0.0
1502566200000,32.95,0.0
1502566260000,33.41,0.0
1502566320000,38.82,0.0
1502566380000,34.71,0.0
1502566440000,33.63,0.0
1502566500000,33.18,0.0
1502566560000,31.21,0.0
1502566620000,31.46,0.0
1502566680000,29.4,0.0
1502566740000,29.44,0.0
1502566800000,28.87,0.0
1502566860000,30.26,0.0
1502566920000,30.17,0.0
1502566980000,30.92,0.0
1502567040000,32.92,0.0
1502567100000,28.35,0.0
1502567160000,31.31,0.0
1502567220000,34.18,0.0
1502567280000,31.42,0.0
1502567340000,33.89,0.0
1502567400000,33.17,0.0
1502567460000,32.33,0.0
1502567520000,30.41,0.0
1502567580000,33.5,0.0
1502567640000,30.61,0.0
1502567700000,35.36,0.0
1502567760000,34.67,0.0
1502567820000,33.2,0.0
