timestamp,value_0,is_anomaly
1491526320000,34.39,0.0
1491526380000,34.89,0.0
1491526440000,32.43,0.0
1491526500000,33.99,0.0
1491526560000,33.59,0.0
1491526620000,35.31,0.0
1491526680000,33.83,0.0
1491526740000,33.21,0.0
1491526800000,34.38,0.0
1491526860000,34.34,0.0
1491526920000,35.16,0.0
1491526980000,35.51,0.0
1491527040000,35.63,0.0
1491527100000,34.26,0.0
1491527160000,35.0,0.0
1491527220000,34.69,0.0
1491527280000,34.56,0.0
1491527340000,34.19,0.0
1491527400000,34.77,0.0
1491527460000,33.21,0.0
1491527520000,35.49,0.0
1491527580000,33.17,0.0
1491527640000,35.21,0.0
1491527700000,35.93,0.0
1491527760000,34.53,0.0
1491527820000,32.51,0.0
1491527880000,34.59,0.0
1491527940000,33.79,0.0
1491528000000,35.82,0.0
1491528060000,36.19,0.0
1491528120000,34.72,0.0
1491528180000,33.35,0.0
1491528240000,34.63,0.0
1491528300000,34.98,0.0
1491528360000,35.45,0.0
1491528420000,36.92,0.0
1491528480000,33.67,0.0
1491528540000,35.25,0.0
1491528600000,34.44,0.0
1491528660000,36.25,0.0
1491528720000,36.48,0.0
1491528780000,37.11,0.0
1491528840000,35.52,0.0
1491528900000,37.35,0.0
1491528960000,33.61,0.0
1491529020000,35.79,0.0
1491529080000,35.64,0.0
1491529140000,36.19,0.0
1491529200000,35.72,0.0
1491529260000,35.41,0.0
1491529320000,34.12,0.0
1491529380000,36.84,0.0
1491529440000,34.96,0.0
1491529500000,36.58,0.0
1491529560000,34.67,0.0
1491529620000,35.8,0.0
1491529680000,34.81,0.0
1491529740000,35.53,0.0
1491529800000,35.62,0.0
1491529860000,35.11,0.0
1491529920000,34.19,0.0
1491529980000,34.25,0.0
1491530040000,35.36,0.0
1491530100000,33.41,0.0
1491530160000,36.38,0.0
1491530220000,33.32,0.0
1491530280000,33.57,0.0
1491530340000,34.09,0.0
1491530400000,36.12,0.0
1491530460000,34.98,0.0
1491530520000,35.88,0.0
1491530580000,35.79,0.0
1491530640000,35.22,0.0
1491530700000,35.12,0.0
1491530760000,35.07,0.0
1491530820000,35.84,0.0
1491530880000,34.73,0.0
1491530940000,37.35,0.0
1491531000000,34.84,0.0
1491531060000,35.97,0.0
1491531120000,34.78,0.0
1491531180000,35.53,0.0
1491531240000,33.65,0.0
1491531300000,34.12,0.0
1491531360000,34.21,0.0
1491531420000,34.96,0.0
1491531480000,34.88,0.0
1491531540000,33.43,0.0
1491531600000,33.95,0.0
1491531660000,33.48,0.0
1491531720000,35.45,0.0
1491531780000,34.55,0.0
1491531840000,35.13,0.0
1491531900000,34.44,0.0
1491531960000,34.79,0.0
1491532020000,35.6,0.0
1491532080000,37.08,0.0
1491532140000,35.46,0.0
1491532200000,34.46,0.0
1491532260000,35.8,0.0
1491532320000,35.56,0.0
1491532380000,37.2,0.0
1491532440000,35.09,0.0
1491532500000,35.31,0.0
1491532560000,33.51,0.0
1491532620000,35.14,0.0
1491532680000,33.32,0.0
1491532740000,35.85,0.0
1491532800000,34.83,0.0
1491532860000,35.3,0.0
1491532920000,34.82,0.0
1491532980000,34.95,0.0
1491533040000,36.46,0.0
1491533100000,35.75,0.0
1491533160000,35.24,0.0
1491533220000,35.51,0.0
1491533280000,34.51,0.0
1491533340000,36.06,0.0
1491533400000,36.96,0.0
1491533460000,34.88,0.0
1491533520000,37.14,0.0
1491533580000,33.78,0.0
1491533640000,36.31,0.0
1491533700000,35.25,0.0
1491533760000,35.21,0.0
1491533820000,34.14,0.0
1491533880000,35.11,0.0
1491533940000,35.04,0.0
1491534000000,35.34,0.0
1491534060000,36.94,0.0
1491534120000,35.54,0.0
1491534180000,38.36,0.0
1491534240000,36.14,0.0
1491534300000,36.56,0.0
1491534360000,36.93,0.0
1491534420000,37.4,0.0
1491534480000,36.01,0.0
1491534540000,36.05,0.0
1491534600000,36.75,0.0
1491534660000,36.51,0.0
1491534720000,37.46,0.0
1491534780000,35.12,0.0
1491534840000,36.39,0.0
1491534900000,35.36,0.0
1491534960000,35.34,0.0
1491535020000,36.09,0.0
1491535080000,36.06,0.0
1491535140000,34.26,0.0
1491535200000,35.84,0.0
1491535260000,36.57,0.0
1491535320000,37.45,0.0
1491535380000,37.96,0.0
1491535440000,36.21,0.0
1491535500000,34.93,0.0
1491535560000,35.36,0.0
1491535620000,36.56,0.0
1491535680000,36.1,0.0
1491535740000,36.53,0.0
1491535800000,34.59,0.0
1491535860000,35.02,0.0
1491535920000,35.74,0.0
1491535980000,35.29,0.0
1491536040000,37.34,0.0
1491536100000,34.26,0.0
1491536160000,35.17,0.0
1491536220000,34.05,0.0
1491536280000,36.84,0.0
1491536340000,35.69,0.0
1491536400000,34.69,0.0
1491536460000,34.32,0.0
1491536520000,34.3,0.0
1491536580000,35.59,0.0
1491536640000,34.52,0.0
1491536700000,36.17,0.0
1491536760000,35.71,0.0
1491536820000,36.42,0.0
1491536880000,33.89,0.0
1491536940000,35.09,0.0
1491537000000,36.06,0.0
1491537060000,35.11,0.0
1491537120000,35.46,0.0
1491537180000,34.84,0.0
1491537240000,35.24,0.0
1491537300000,34.57,0.0
1491537360000,36.52,0.0
1491537420000,35.73,0.0
1491537480000,37.3,0.0
1491537540000,35.66,0.0
1491537600000,36.0,0.0
1491537660000,34.88,0.0
1491537720000,35.01,0.0
1491537780000,34.3,0.0
1491537840000,35.36,0.0
1491537900000,32.75,0.0
1491537960000,33.47,0.0
1491538020000,33.78,0.0
1491538080000,34.84,0.0
1491538140000,34.88,0.0
1491538200000,33.15,0.0
1491538260000,33.02,0.0
1491538320000,34.45,0.0
1491538380000,33.44,0.0
1491538440000,35.25,0.0
1491538500000,35.54,0.0
1491538560000,36.33,0.0
1491538620000,33.77,0.0
1491538680000,35.18,0.0
1491538740000,34.21,0.0
1491538800000,36.34,0.0
1491538860000,35.04,0.0
1491538920000,34.05,0.0
1491538980000,34.49,0.0
1491539040000,35.45,0.0
1491539100000,35.25,0.0
1491539160000,35.45,0.0
1491539220000,35.47,0.0
1491539280000,35.12,0.0
1491539340000,34.59,0.0
1491539400000,33.72,0.0
1491539460000,36.29,0.0
1491539520000,36.51,0.0
1491539580000,33.06,0.0
1491539640000,33.7,0.0
1491539700000,33.84,0.0
1491539760000,35.09,0.0
1491539820000,34.76,0.0
1491539880000,34.69,0.0
1491539940000,35.71,0.0
1491540000000,36.21,0.0
1491540060000,36.12,0.0
1491540120000,37.21,0.0
1491540180000,36.25,0.0
1491540240000,36.26,0.0
1491540300000,34.93,0.0
1491540360000,37.68,0.0
1491540420000,36.55,0.0
1491540480000,36.06,0.0
1491540540000,35.87,0.0
1491540600000,35.57,0.0
1491540660000,36.39,0.0
1491540720000,37.18,0.0
1491540780000,36.67,0.0
1491540840000,34.71,0.0
1491540900000,35.68,0.0
1491540960000,36.28,0.0
1491541020000,37.36,0.0
1491541080000,35.84,0.0
1491541140000,35.73,0.0
1491541200000,34.93,0.0
1491541260000,35.13,0.0
1491541320000,37.14,0.0
1491541380000,36.2,0.0
1491541440000,35.31,0.0
1491541500000,34.94,0.0
1491541560000,35.85,0.0
1491541620000,36.01,0.0
1491541680000,36.53,0.0
1491541740000,34.47,0.0
1491541800000,35.37,0.0
1491541860000,35.05,0.0
1491541920000,36.4,0.0
1491541980000,36.53,0.0
1491542040000,35.73,0.0
1491542100000,35.94,0.0
1491542160000,36.2,0.0
1491542220000,37.24,0.0
1491542280000,35.09,0.0
1491542340000,35.62,0.0
1491542400000,36.04,0.0
1491542460000,35.93,0.0
1491542520000,35.42,0.0
1491542580000,36.6,0.0
1491542640000,35.83,0.0
1491542700000,35.05,0.0
1491542760000,34.43,0.0
1491542820000,34.72,0.0
1491542880000,34.7,0.0
1491542940000,36.44,0.0
1491543000000,33.69,0.0
1491543060000,35.46,0.0
1491543120000,35.48,0.0
1491543180000,36.6,0.0
1491543240000,35.31,0.0
1491543300000,36.17,0.0
1491543360000,34.86,0.0
1491543420000,34.22,0.0
1491543480000,36.83,0.0
1491543540000,36.39,0.0
1491543600000,37.15,0.0
1491543660000,35.97,0.0
1491543720000,36.59,0.0
1491543780000,34.05,0.0
1491543840000,37.35,0.0
1491543900000,35.05,0.0
1491543960000,38.27,0.0
1491544020000,36.94,0.0
1491544080000,37.4,0.0
1491544140000,35.71,0.0
1491544200000,35.95,0.0
1491544260000,36.34,0.0
1491544320000,35.71,0.0
1491544380000,34.84,0.0
1491544440000,34.15,0.0
1491544500000,35.22,0.0
1491544560000,36.47,0.0
1491544620000,35.88,0.0
1491544680000,34.73,0.0
1491544740000,35.58,0.0
1491544800000,35.0,0.0
1491544860000,33.76,0.0
1491544920000,35.79,0.0
1491544980000,33.66,0.0
1491545040000,33.98,0.0
1491545100000,34.05,0.0
1491545160000,33.78,0.0
1491545220000,34.99,0.0
1491545280000,35.58,0.0
1491545340000,36.26,0.0
1491545400000,33.84,0.0
1491545460000,34.9,0.0
1491545520000,34.88,0.0
1491545580000,36.99,0.0
1491545640000,35.39,0.0
1491545700000,34.49,0.0
1491545760000,35.36,0.0
1491545820000,35.45,0.0
1491545880000,36.98,0.0
1491545940000,36.43,0.0
1491546000000,35.91,0.0
1491546060000,35.47,0.0
1491546120000,34.7,0.0
1491546180000,34.6,0.0
1491546240000,35.67,0.0
1491546300000,36.33,0.0
1491546360000,36.45,0.0
1491546420000,34.5,0.0
1491546480000,34.69,0.0
1491546540000,33.17,0.0
1491546600000,34.69,0.0
1491546660000,35.96,0.0
1491546720000,34.03,0.0
1491546780000,33.95,0.0
1491546840000,34.58,0.0
1491546900000,35.47,0.0
1491546960000,35.39,0.0
1491547020000,36.02,0.0
1491547080000,35.66,0.0
1491547140000,36.06,0.0
1491547200000,35.4,0.0
1491547260000,36.43,0.0
1491547320000,36.63,0.0
1491547380000,34.91,0.0
1491547440000,34.3,0.0
1491547500000,34.79,0.0
1491547560000,36.71,0.0
1491547620000,35.8,0.0
1491547680000,34.78,0.0
1491547740000,33.76,0.0
1491547800000,34.92,0.0
1491547860000,33.74,0.0
1491547920000,36.88,0.0
1491547980000,37.22,0.0
1491548040000,36.26,0.0
1491548100000,35.25,0.0
1491548160000,36.32,0.0
1491548220000,36.6,0.0
1491548280000,37.16,0.0
1491548340000,34.59,0.0
1491548400000,36.11,0.0
1491548460000,33.57,0.0
1491548520000,36.56,0.0
1491548580000,37.42,0.0
1491548640000,37.24,0.0
1491548700000,36.24,0.0
1491548760000,34.68,0.0
1491548820000,37.26,0.0
1491548880000,37.84,0.0
1491548940000,37.48,0.0
1491549000000,36.48,0.0
1491549060000,35.93,0.0
1491549120000,35.24,0.0
1491549180000,36.79,0.0
1491549240000,36.48,0.0
1491549300000,36.24,0.0
1491549360000,35.86,0.0
1491549420000,34.22,0.0
1491549480000,34.71,0.0
1491549540000,35.31,0.0
1491549600000,35.39,0.0
1491549660000,33.5,0.0
1491549720000,33.4,0.0
1491549780000,33.04,0.0
1491549840000,35.77,0.0
1491549900000,34.0,0.0
1491549960000,35.56,0.0
1491550020000,33.27,0.0
1491550080000,34.61,0.0
1491550140000,36.03,0.0
1491550200000,36.99,0.0
1491550260000,37.255,0.0
1491550320000,37.52,0.0
1491550380000,33.69,0.0
1491550440000,37.07,0.0
1491550500000,36.98,0.0
1491550560000,35.15,0.0
1491550620000,35.79,0.0
1491550680000,34.5,0.0
1491550740000,35.24,0.0
1491550800000,34.97,0.0
1491550860000,37.07,0.0
1491550920000,36.45,0.0
1491550980000,34.3,0.0
1491551040000,34.52,0.0
1491551100000,35.88,0.0
1491551160000,37.11,0.0
1491551220000,36.92,0.0
1491551280000,35.6,0.0
1491551340000,34.77,0.0
1491551400000,33.96,0.0
1491551460000,36.51,0.0
1491551520000,35.35,0.0
1491551580000,35.83,0.0
1491551640000,36.23,0.0
1491551700000,34.82,0.0
1491551760000,36.19,0.0
1491551820000,35.96,0.0
1491551880000,37.42,0.0
1491551940000,35.41,0.0
1491552000000,35.99,0.0
1491552060000,34.75,0.0
1491552120000,35.86,0.0
1491552180000,38.46,0.0
1491552240000,35.54,0.0
1491552300000,34.33,0.0
1491552360000,36.34,0.0
1491552420000,36.08,0.0
1491552480000,37.66,0.0
1491552540000,35.63,0.0
1491552600000,35.12,0.0
1491552660000,34.52,0.0
1491552720000,35.32,0.0
1491552780000,35.16,0.0
1491552840000,35.95,0.0
1491552900000,35.09,0.0
1491552960000,34.2,0.0
1491553020000,33.35,0.0
1491553080000,34.29,0.0
1491553140000,35.85,0.0
1491553200000,34.64,0.0
1491553260000,33.49,0.0
1491553320000,33.68,0.0
1491553380000,35.64,0.0
1491553440000,35.55,0.0
1491553500000,37.2,0.0
1491553560000,34.81,0.0
1491553620000,35.65,0.0
1491553680000,35.94,0.0
1491553740000,36.09,0.0
1491553800000,36.27,0.0
1491553860000,35.13,0.0
1491553920000,37.48,0.0
1491553980000,35.94,0.0
1491554040000,35.48,0.0
1491554100000,36.03,0.0
1491554160000,34.67,0.0
1491554220000,34.51,0.0
1491554280000,34.0,0.0
1491554340000,34.51,0.0
1491554400000,35.83,0.0
1491554460000,35.91,0.0
1491554520000,34.14,0.0
1491554580000,34.56,0.0
1491554640000,35.27,0.0
1491554700000,36.55,0.0
1491554760000,36.0,0.0
1491554820000,36.74,0.0
1491554880000,36.77,0.0
1491554940000,35.21,0.0
1491555000000,36.0,0.0
1491555060000,36.78,0.0
1491555120000,34.83,0.0
1491555180000,35.12,0.0
1491555240000,35.93,0.0
1491555300000,35.17,0.0
1491555360000,36.07,0.0
1491555420000,36.49,0.0
1491555480000,35.86,0.0
1491555540000,35.27,0.0
1491555600000,35.26,0.0
1491555660000,36.91,0.0
1491555720000,36.27,0.0
1491555780000,36.16,0.0
1491555840000,33.78,0.0
1491555900000,36.05,0.0
1491555960000,35.43,0.0
1491556020000,36.38,0.0
1491556080000,35.48,0.0
1491556140000,35.12,0.0
1491556200000,34.88,0.0
1491556260000,35.58,0.0
1491556320000,35.71,0.0
1491556380000,35.68,0.0
1491556440000,33.69,0.0
1491556500000,35.2,0.0
1491556560000,34.96,0.0
1491556620000,35.59,0.0
1491556680000,35.33,0.0
1491556740000,34.21,0.0
1491556800000,35.54,0.0
1491556860000,35.11,0.0
1491556920000,36.69,0.0
1491556980000,34.85,0.0
1491557040000,36.66,0.0
1491557100000,34.33,0.0
1491557160000,36.73,0.0
1491557220000,35.0,0.0
1491557280000,37.15,0.0
1491557340000,35.41,0.0
1491557400000,35.98,0.0
1491557460000,35.97,0.0
1491557520000,37.76,0.0
1491557580000,36.43,0.0
1491557640000,35.59,0.0
1491557700000,33.89,0.0
1491557760000,34.09,0.0
1491557820000,35.0,0.0
1491557880000,36.68,0.0
1491557940000,35.22,0.0
1491558000000,35.03,0.0
1491558060000,35.22,0.0
1491558120000,36.7,0.0
1491558180000,35.98,0.0
1491558240000,37.62,0.0
1491558300000,36.4,0.0
1491558360000,38.21,0.0
1491558420000,37.02,0.0
1491558480000,36.45,0.0
1491558540000,36.25,0.0
1491558600000,35.84,0.0
1491558660000,36.62,0.0
1491558720000,35.21,0.0
1491558780000,38.9,0.0
1491558840000,36.77,0.0
1491558900000,37.08,0.0
1491558960000,35.5,0.0
1491559020000,35.78,0.0
1491559080000,35.6,0.0
1491559140000,36.15,0.0
1491559200000,35.43,0.0
1491559260000,34.29,0.0
1491559320000,34.7,0.0
1491559380000,35.74,0.0
1491559440000,35.48,0.0
1491559500000,33.83,0.0
1491559560000,33.62,0.0
1491559620000,34.0,0.0
1491559680000,33.96,0.0
1491559740000,35.75,0.0
1491559800000,33.82,0.0
1491559860000,35.76,0.0
1491559920000,35.66,0.0
1491559980000,36.4,0.0
1491560040000,35.98,0.0
1491560100000,35.06,0.0
1491560160000,35.74,0.0
1491560220000,34.75,0.0
1491560280000,36.2,0.0
1491560340000,36.89,0.0
1491560400000,35.15,0.0
1491560460000,36.02,0.0
1491560520000,35.92,0.0
1491560580000,36.38,0.0
1491560640000,34.91,0.0
1491560700000,33.75,0.0
1491560760000,33.93,0.0
1491560820000,34.85,0.0
1491560880000,37.09,0.0
1491560940000,35.81,0.0
1491561000000,35.48,0.0
1491561060000,34.48,0.0
1491561120000,37.83,0.0
1491561180000,37.63,0.0
1491561240000,35.9,0.0
1491561300000,36.19,0.0
1491561360000,36.73,0.0
1491561420000,37.63,0.0
1491561480000,35.36,0.0
1491561540000,35.73,0.0
1491561600000,36.02,0.0
1491561660000,35.86,0.0
1491561720000,35.14,0.0
1491561780000,37.31,0.0
1491561840000,34.26,0.0
1491561900000,35.13,0.0
1491561960000,35.49,0.0
1491562020000,36.42,0.0
1491562080000,37.68,0.0
1491562140000,36.31,0.0
1491562200000,35.74,0.0
1491562260000,38.71,0.0
1491562320000,35.45,0.0
1491562380000,38.18,0.0
1491562440000,37.13,0.0
1491562500000,37.08,0.0
1491562560000,36.52,0.0
1491562620000,36.19,0.0
1491562680000,35.97,0.0
1491562740000,35.86,0.0
1491562800000,36.94,0.0
1491562860000,36.27,0.0
1491562920000,34.87,0.0
1491562980000,35.44,0.0
1491563040000,36.79,0.0
1491563100000,36.26,0.0
1491563160000,34.77,0.0
1491563220000,36.46,0.0
1491563280000,35.88,0.0
1491563340000,37.16,0.0
1491563400000,34.11,0.0
1491563460000,36.44,0.0
1491563520000,34.2,0.0
1491563580000,37.33,0.0
1491563640000,33.49,0.0
1491563700000,34.88,0.0
1491563760000,35.76,0.0
1491563820000,38.03,0.0
1491563880000,36.39,0.0
1491563940000,35.12,0.0
1491564000000,36.85,0.0
1491564060000,36.51,0.0
1491564120000,36.99,0.0
1491564180000,36.6,0.0
1491564240000,37.48,0.0
1491564300000,37.84,0.0
1491564360000,36.86,0.0
1491564420000,36.66,0.0
1491564480000,36.13,0.0
1491564540000,37.9,0.0
1491564600000,35.56,0.0
1491564660000,37.06,0.0
1491564720000,37.08,0.0
1491564780000,36.36,0.0
1491564840000,36.29,0.0
1491564900000,35.85,0.0
1491564960000,34.92,0.0
1491565020000,36.67,0.0
1491565080000,37.55,0.0
1491565140000,36.25,0.0
1491565200000,35.05,0.0
1491565260000,36.02,0.0
1491565320000,37.75,0.0
1491565380000,36.88,0.0
1491565440000,36.4,0.0
1491565500000,37.98,0.0
1491565560000,37.9,0.0
1491565620000,38.48,0.0
1491565680000,37.81,0.0
1491565740000,38.54,0.0
1491565800000,36.96,0.0
1491565860000,37.0,0.0
1491565920000,36.16,0.0
1491565980000,36.17,0.0
1491566040000,38.67,0.0
1491566100000,35.81,0.0
1491566160000,37.13,0.0
1491566220000,36.26,0.0
1491566280000,37.17,0.0
1491566340000,37.86,0.0
1491566400000,36.01,0.0
1491566460000,37.83,0.0
1491566520000,37.12,0.0
1491566580000,36.68,0.0
1491566640000,36.88,0.0
1491566700000,36.37,0.0
1491566760000,37.0,0.0
1491566820000,35.94,0.0
1491566880000,36.58,0.0
1491566940000,35.93,0.0
1491567000000,36.58,0.0
1491567060000,36.39,0.0
1491567120000,36.24,0.0
1491567180000,35.13,0.0
1491567240000,36.24,0.0
1491567300000,36.66,0.0
1491567360000,37.23,0.0
1491567420000,36.68,0.0
1491567480000,38.73,0.0
1491567540000,38.13,0.0
1491567600000,36.48,0.0
1491567660000,37.9,0.0
1491567720000,37.52,0.0
1491567780000,38.75,0.0
1491567840000,38.35,0.0
1491567900000,37.23,0.0
1491567960000,39.42,0.0
1491568020000,37.59,0.0
1491568080000,38.74,0.0
1491568140000,35.75,0.0
1491568200000,36.69,0.0
1491568260000,37.12,0.0
1491568320000,37.85,0.0
1491568380000,36.88,0.0
1491568440000,37.0,0.0
1491568500000,37.54,0.0
1491568560000,37.8,0.0
1491568620000,36.99,0.0
1491568680000,36.21,0.0
1491568740000,38.21,0.0
1491568800000,38.34,0.0
1491568860000,37.28,0.0
1491568920000,38.48,0.0
1491568980000,38.42,0.0
1491569040000,38.25,0.0
1491569100000,37.73,0.0
1491569160000,38.78,0.0
1491569220000,39.31,0.0
1491569280000,39.07,0.0
1491569340000,37.69,0.0
1491569400000,37.97,0.0
1491569460000,37.54,0.0
1491569520000,39.36,0.0
1491569580000,36.17,0.0
1491569640000,38.54,0.0
1491569700000,36.45,0.0
1491569760000,37.34,0.0
1491569820000,35.21,0.0
1491569880000,34.64,0.0
1491569940000,38.26,0.0
1491570000000,35.2,0.0
1491570060000,36.81,0.0
1491570120000,37.27,0.0
1491570180000,36.22,0.0
1491570240000,38.6,0.0
1491570300000,36.98,0.0
1491570360000,37.9,0.0
1491570420000,36.6,0.0
1491570480000,37.28,0.0
1491570540000,37.3,0.0
1491570600000,35.8,0.0
1491570660000,35.8,0.0
1491570720000,36.51,0.0
1491570780000,35.3,0.0
1491570840000,35.87,0.0
1491570900000,36.9,0.0
1491570960000,36.83,0.0
1491571020000,38.27,0.0
1491571080000,36.27,0.0
1491571140000,36.88,0.0
1491571200000,36.01,0.0
1491571260000,37.47,0.0
1491571320000,35.12,0.0
1491571380000,36.42,0.0
1491571440000,37.93,0.0
1491571500000,36.41,0.0
1491571560000,36.51,0.0
1491571620000,35.47,0.0
1491571680000,39.02,0.0
1491571740000,36.77,0.0
1491571800000,35.93,0.0
1491571860000,38.78,0.0
1491571920000,37.17,0.0
1491571980000,37.94,0.0
1491572040000,35.7,0.0
1491572100000,36.72,0.0
1491572160000,37.05,0.0
1491572220000,36.35,0.0
1491572280000,36.18,0.0
1491572340000,35.32,0.0
1491572400000,36.29,0.0
1491572460000,36.67,0.0
1491572520000,36.44,0.0
1491572580000,36.89,0.0
1491572640000,38.02,0.0
1491572700000,38.64,0.0
1491572760000,38.17,0.0
1491572820000,37.41,0.0
1491572880000,41.42,0.0
1491572940000,38.96,0.0
1491573000000,38.75,0.0
1491573060000,38.06,0.0
1491573120000,38.73,0.0
1491573180000,35.78,0.0
1491573240000,35.13,0.0
1491573300000,35.47,0.0
1491573360000,35.78,0.0
1491573420000,34.84,0.0
1491573480000,35.28,0.0
1491573540000,36.58,0.0
1491573600000,37.57,0.0
1491573660000,36.62,0.0
1491573720000,37.02,0.0
1491573780000,36.98,0.0
1491573840000,38.1,0.0
1491573900000,37.38,0.0
1491573960000,37.86,0.0
1491574020000,37.87,0.0
1491574080000,38.17,0.0
1491574140000,36.72,0.0
1491574200000,36.77,0.0
1491574260000,37.05,0.0
1491574320000,38.19,0.0
1491574380000,36.98,0.0
1491574440000,37.25,0.0
1491574500000,37.0,0.0
1491574560000,38.45,0.0
1491574620000,37.73,0.0
1491574680000,38.35,0.0
1491574740000,37.9,0.0
1491574800000,38.9,0.0
1491574860000,37.8,0.0
1491574920000,39.42,0.0
1491574980000,36.7,0.0
1491575040000,38.39,0.0
1491575100000,37.31,0.0
1491575160000,37.9,0.0
1491575220000,36.58,0.0
1491575280000,37.96,0.0
1491575340000,36.96,0.0
1491575400000,37.97,0.0
1491575460000,37.16,0.0
1491575520000,38.31,0.0
1491575580000,37.57,0.0
1491575640000,36.98,0.0
1491575700000,37.86,0.0
1491575760000,36.66,0.0
1491575820000,38.48,0.0
1491575880000,35.68,0.0
1491575940000,37.8,0.0
1491576000000,35.35,0.0
1491576060000,38.55,0.0
1491576120000,35.46,0.0
1491576180000,35.96,0.0
1491576240000,36.28,0.0
1491576300000,36.44,0.0
1491576360000,37.64,0.0
1491576420000,37.22,0.0
1491576480000,37.84,0.0
1491576540000,35.89,0.0
1491576600000,38.75,0.0
1491576660000,36.66,0.0
1491576720000,36.01,0.0
1491576780000,35.45,0.0
1491576840000,36.95,0.0
1491576900000,36.11,0.0
1491576960000,35.67,0.0
1491577020000,35.28,0.0
1491577080000,35.62,0.0
1491577140000,36.03,0.0
1491577200000,35.76,0.0
1491577260000,35.33,0.0
1491577320000,34.95,0.0
1491577380000,36.46,0.0
1491577440000,36.4,0.0
1491577500000,36.41,0.0
1491577560000,34.28,0.0
1491577620000,34.7,0.0
1491577680000,36.31,0.0
1491577740000,36.11,0.0
1491577800000,35.39,0.0
1491577860000,34.89,0.0
1491577920000,36.42,0.0
1491577980000,35.22,0.0
1491578040000,37.63,0.0
1491578100000,35.83,0.0
1491578160000,35.84,0.0
1491578220000,35.59,0.0
1491578280000,37.48,0.0
1491578340000,35.26,0.0
1491578400000,35.53,0.0
1491578460000,34.26,0.0
1491578520000,33.93,0.0
1491578580000,34.15,0.0
1491578640000,35.25,0.0
1491578700000,35.45,0.0
1491578760000,34.15,0.0
1491578820000,33.94,0.0
1491578880000,34.3,0.0
1491578940000,35.96,0.0
1491579000000,33.78,0.0
1491579060000,35.86,0.0
1491579120000,33.81,0.0
1491579180000,34.49,0.0
1491579240000,34.04,0.0
1491579300000,35.65,0.0
1491579360000,33.75,0.0
1491579420000,34.58,0.0
1491579480000,33.34,0.0
1491579540000,35.25,0.0
1491579600000,34.49,0.0
1491579660000,35.47,0.0
1491579720000,35.17,0.0
1491579780000,35.93,0.0
1491579840000,35.54,0.0
1491579900000,34.8,0.0
1491579960000,36.04,0.0
1491580020000,36.04,0.0
1491580080000,36.91,0.0
1491580140000,35.36,0.0
1491580200000,34.58,0.0
1491580260000,32.42,0.0
1491580320000,32.88,0.0
1491580380000,33.09,0.0
1491580440000,33.76,0.0
1491580500000,33.59,0.0
1491580560000,33.91,0.0
1491580620000,32.38,0.0
1491580680000,31.88,0.0
1491580740000,32.09,0.0
1491580800000,33.13,0.0
1491580860000,33.35,0.0
1491580920000,34.57,0.0
1491580980000,32.15,0.0
1491581040000,33.5,0.0
1491581100000,31.55,0.0
1491581160000,31.32,0.0
1491581220000,31.4,0.0
1491581280000,32.73,0.0
1491581340000,33.45,0.0
1491581400000,32.81,0.0
1491581460000,35.06,0.0
1491581520000,31.72,0.0
1491581580000,31.85,0.0
1491581640000,30.61,0.0
1491581700000,32.93,0.0
1491581760000,32.52,0.0
1491581820000,33.96,0.0
1491581880000,33.48,0.0
1491581940000,33.3,0.0
1491582000000,30.84,0.0
1491582060000,31.62,0.0
1491582120000,31.3,0.0
1491582180000,33.43,0.0
1491582240000,31.19,0.0
1491582300000,33.36,0.0
1491582360000,34.38,0.0
1491582420000,33.34,0.0
1491582480000,34.4,0.0
1491582540000,32.23,0.0
1491582600000,32.48,0.0
1491582660000,32.36,0.0
1491582720000,32.27,0.0
1491582780000,32.52,0.0
1491582840000,34.16,0.0
1491582900000,31.77,0.0
1491582960000,33.18,0.0
1491583020000,32.08,0.0
1491583080000,31.14,0.0
1491583140000,30.17,0.0
1491583200000,30.97,0.0
1491583260000,31.85,0.0
1491583320000,31.7,0.0
1491583380000,32.43,0.0
1491583440000,32.68,0.0
1491583500000,31.99,0.0
1491583560000,35.03,0.0
1491583620000,32.75,0.0
1491583680000,33.26,0.0
1491583740000,31.13,0.0
1491583800000,31.39,0.0
1491583860000,32.04,0.0
1491583920000,31.56,0.0
1491583980000,32.63,0.0
1491584040000,31.53,0.0
1491584100000,32.43,0.0
1491584160000,31.82,0.0
1491584220000,33.05,0.0
1491584280000,32.45,0.0
1491584340000,33.57,0.0
1491584400000,30.79,0.0
1491584460000,31.68,0.0
1491584520000,30.88,0.0
1491584580000,31.6,0.0
1491584640000,30.81,0.0
1491584700000,32.12,0.0
1491584760000,31.14,0.0
1491584820000,31.9,0.0
1491584880000,30.94,0.0
1491584940000,32.24,0.0
1491585000000,30.28,0.0
1491585060000,32.55,0.0
1491585120000,31.81,0.0
1491585180000,31.92,0.0
1491585240000,29.78,0.0
1491585300000,30.28,0.0
1491585360000,29.84,0.0
1491585420000,30.75,0.0
1491585480000,30.23,0.0
1491585540000,31.68,0.0
1491585600000,31.13,0.0
1491585660000,30.67,0.0
1491585720000,31.93,0.0
1491585780000,33.3,0.0
1491585840000,30.54,0.0
1491585900000,31.93,0.0
1491585960000,31.12,0.0
1491586020000,31.52,0.0
1491586080000,28.88,0.0
1491586140000,30.37,0.0
