timestamp,value_0,is_anomaly
1504511400000,35.68,0.0
1504511460000,34.74,0.0
1504511520000,34.61,0.0
1504511580000,37.91,0.0
1504511640000,35.6,0.0
1504511700000,37.64,0.0
1504511760000,34.63,0.0
1504511820000,35.11,0.0
1504511880000,34.95,0.0
1504511940000,37.05,0.0
1504512000000,35.48,0.0
1504512060000,35.14,0.0
1504512120000,33.37,0.0
1504512180000,33.15,0.0
1504512240000,34.48,0.0
1504512300000,34.05,0.0
1504512360000,37.26,0.0
1504512420000,34.93,0.0
1504512480000,37.4,0.0
1504512540000,33.66,0.0
1504512600000,34.58,0.0
1504512660000,33.81,0.0
1504512720000,38.01,0.0
1504512780000,33.44,0.0
1504512840000,35.36,0.0
1504512900000,34.15,0.0
1504512960000,35.67,0.0
1504513020000,34.33,0.0
1504513080000,36.19,0.0
1504513140000,35.78,0.0
1504513200000,36.92,0.0
1504513260000,33.84,0.0
1504513320000,34.99,0.0
1504513380000,33.96,0.0
1504513440000,36.84,0.0
1504513500000,36.05,0.0
1504513560000,36.94,0.0
1504513620000,34.89,0.0
1504513680000,35.85,0.0
1504513740000,33.76,0.0
1504513800000,38.35,0.0
1504513860000,36.07,0.0
1504513920000,38.61,0.0
1504513980000,35.42,0.0
1504514040000,33.81,0.0
1504514100000,33.96,0.0
1504514160000,36.15,0.0
1504514220000,34.77,0.0
1504514280000,37.16,0.0
1504514340000,32.93,0.0
1504514400000,34.16,0.0
1504514460000,34.21,0.0
1504514520000,35.69,0.0
1504514580000,36.09,0.0
1504514640000,36.66,0.0
1504514700000,34.52,0.0
1504514760000,35.79,0.0
1504514820000,35.78,0.0
1504514880000,37.17,0.0
1504514940000,36.78,0.0
1504515000000,35.71,0.0
1504515060000,35.21,0.0
1504515120000,34.31,0.0
1504515180000,35.81,0.0
1504515240000,37.65,0.0
1504515300000,36.45,0.0
1504515360000,35.16,0.0
1504515420000,35.89,0.0
1504515480000,34.6,0.0
1504515540000,36.26,0.0
1504515600000,36.69,0.0
1504515660000,37.59,0.0
1504515720000,34.69,0.0
1504515780000,34.84,0.0
1504515840000,34.05,0.0
1504515900000,35.16,0.0
1504515960000,34.93,0.0
1504516020000,37.64,0.0
1504516080000,40.45,0.0
1504516140000,33.67,0.0
1504516200000,33.8,0.0
1504516260000,36.39,0.0
1504516320000,35.68,0.0
1504516380000,34.39,0.0
1504516440000,35.32,0.0
1504516500000,33.16,0.0
1504516560000,36.44,0.0
1504516620000,38.32,0.0
1504516680000,37.37,0.0
1504516740000,35.1,0.0
1504516800000,36.18,0.0
1504516860000,34.4,0.0
1504516920000,36.4,0.0
1504516980000,37.77,0.0
1504517040000,36.5,0.0
1504517100000,37.15,0.0
1504517160000,35.26,0.0
1504517220000,36.33,0.0
1504517280000,35.11,0.0
1504517340000,38.47,0.0
1504517400000,37.66,0.0
1504517460000,36.31,0.0
1504517520000,36.05,0.0
1504517580000,36.69,0.0
1504517640000,36.48,0.0
1504517700000,37.55,0.0
1504517760000,38.61,0.0
1504517820000,34.15,0.0
1504517880000,34.52,0.0
1504517940000,34.76,0.0
1504518000000,36.39,0.0
1504518060000,36.84,0.0
1504518120000,35.1,0.0
1504518180000,34.84,0.0
1504518240000,34.56,0.0
1504518300000,36.28,0.0
1504518360000,39.33,0.0
1504518420000,37.81,0.0
1504518480000,34.93,0.0
1504518540000,36.92,0.0
1504518600000,34.75,0.0
1504518660000,37.18,0.0
1504518720000,38.99,0.0
1504518780000,36.3,0.0
1504518840000,36.58,0.0
1504518900000,35.6,0.0
1504518960000,37.43,0.0
1504519020000,34.86,0.0
1504519080000,36.15,0.0
1504519140000,34.49,0.0
1504519200000,36.27,0.0
1504519260000,34.25,0.0
1504519320000,36.13,0.0
1504519380000,33.15,0.0
1504519440000,35.16,0.0
1504519500000,34.44,0.0
1504519560000,34.49,0.0
1504519620000,35.22,0.0
1504519680000,36.67,0.0
1504519740000,35.97,0.0
1504519800000,33.92,0.0
1504519860000,36.52,0.0
1504519920000,34.41,0.0
1504519980000,36.51,0.0
1504520040000,36.98,0.0
1504520100000,38.32,0.0
1504520160000,36.72,0.0
1504520220000,38.2,0.0
1504520280000,40.94,0.0
1504520340000,37.13,0.0
1504520400000,41.82,0.0
1504520460000,36.2,0.0
1504520520000,37.85,0.0
1504520580000,36.49,0.0
1504520640000,38.63,0.0
1504520700000,35.95,0.0
1504520760000,40.15,0.0
1504520820000,35.06,0.0
1504520880000,36.26,0.0
1504520940000,34.18,0.0
1504521000000,35.24,0.0
1504521060000,36.29,0.0
1504521120000,37.99,0.0
1504521180000,35.47,0.0
1504521240000,33.22,0.0
1504521300000,35.75,0.0
1504521360000,37.8,0.0
1504521420000,36.11,0.0
1504521480000,37.1,0.0
1504521540000,36.49,0.0
1504521600000,34.36,0.0
1504521660000,36.55,0.0
1504521720000,35.6,0.0
1504521780000,37.76,0.0
1504521840000,37.58,0.0
1504521900000,37.49,0.0
1504521960000,34.71,0.0
1504522020000,34.94,0.0
1504522080000,38.26,0.0
1504522140000,35.92,0.0
1504522200000,38.18,0.0
1504522260000,35.52,0.0
1504522320000,36.16,0.0
1504522380000,34.49,0.0
1504522440000,36.75,0.0
1504522500000,34.81,0.0
1504522560000,36.04,0.0
1504522620000,34.33,0.0
1504522680000,33.31,0.0
1504522740000,36.66,0.0
1504522800000,35.15,0.0
1504522860000,38.04,0.0
1504522920000,35.16,0.0
1504522980000,37.05,0.0
1504523040000,33.95,0.0
1504523100000,37.14,0.0
1504523160000,35.6,0.0
1504523220000,36.99,0.0
1504523280000,35.41,0.0
1504523340000,35.36,0.0
1504523400000,35.37,0.0
1504523460000,35.92,0.0
1504523520000,38.03,0.0
1504523580000,36.37,0.0
1504523640000,36.41,0.0
1504523700000,34.12,0.0
1504523760000,37.8,0.0
1504523820000,36.01,0.0
1504523880000,38.54,0.0
1504523940000,38.59,0.0
1504524000000,35.33,0.0
1504524060000,36.93,0.0
1504524120000,37.94,0.0
1504524180000,39.41,0.0
1504524240000,37.53,0.0
1504524300000,37.84,0.0
1504524360000,36.13,0.0
1504524420000,37.44,0.0
1504524480000,37.0,0.0
1504524540000,38.64,0.0
1504524600000,38.57,0.0
1504524660000,37.07,0.0
1504524720000,36.56,0.0
1504524780000,36.1,0.0
1504524840000,39.79,0.0
1504524900000,37.45,0.0
1504524960000,38.24,0.0
1504525020000,34.69,0.0
1504525080000,37.8,0.0
1504525140000,37.57,0.0
1504525200000,38.67,0.0
1504525260000,37.64,0.0
1504525320000,36.37,0.0
1504525380000,37.93,0.0
1504525440000,36.81,0.0
1504525500000,41.25,0.0
1504525560000,36.64,0.0
1504525620000,39.34,0.0
1504525680000,37.75,0.0
1504525740000,38.14,0.0
1504525800000,37.6,0.0
1504525860000,37.2,0.0
1504525920000,35.43,0.0
1504525980000,36.72,0.0
1504526040000,37.19,0.0
1504526100000,37.51,0.0
1504526160000,36.76,0.0
1504526220000,36.0,0.0
1504526280000,34.54,0.0
1504526340000,36.01,0.0
1504526400000,39.2,0.0
1504526460000,37.23,0.0
1504526520000,35.43,0.0
1504526580000,35.23,0.0
1504526640000,38.43,0.0
1504526700000,36.55,0.0
1504526760000,38.72,0.0
1504526820000,34.45,0.0
1504526880000,36.15,0.0
1504526940000,37.07,0.0
1504527000000,37.3,0.0
1504527060000,36.61,0.0
1504527120000,35.95,0.0
1504527180000,38.77,0.0
1504527240000,37.85,0.0
1504527300000,38.46,0.0
1504527360000,36.13,0.0
1504527420000,37.27,0.0
1504527480000,35.57,0.0
1504527540000,39.68,0.0
1504527600000,37.21,0.0
1504527660000,37.62,0.0
1504527720000,36.39,0.0
1504527780000,38.43,0.0
1504527840000,37.02,0.0
1504527900000,39.56,0.0
1504527960000,36.74,0.0
1504528020000,38.55,0.0
1504528080000,37.5,0.0
1504528140000,38.44,0.0
1504528200000,40.76,0.0
1504528260000,36.91,0.0
1504528320000,38.82,0.0
1504528380000,38.57,0.0
1504528440000,39.31,0.0
1504528500000,36.62,0.0
1504528560000,37.63,0.0
1504528620000,36.04,0.0
1504528680000,37.83,0.0
1504528740000,36.7,0.0
1504528800000,39.7,0.0
1504528860000,35.79,0.0
1504528920000,36.56,0.0
1504528980000,36.74,0.0
1504529040000,40.48,0.0
1504529100000,38.2,0.0
1504529160000,37.75,0.0
1504529220000,36.25,0.0
1504529280000,37.11,0.0
1504529340000,36.16,0.0
1504529400000,37.11,0.0
1504529460000,37.98,0.0
1504529520000,36.01,0.0
1504529580000,40.62,0.0
1504529640000,37.25,0.0
1504529700000,38.54,0.0
1504529760000,36.67,0.0
1504529820000,37.61,0.0
1504529880000,38.29,0.0
1504529940000,38.17,0.0
1504530000000,36.62,0.0
1504530060000,36.63,0.0
1504530120000,36.6,0.0
1504530180000,36.99,0.0
1504530240000,37.37,0.0
1504530300000,34.47,0.0
1504530360000,36.49,0.0
1504530420000,35.17,0.0
1504530480000,40.41,0.0
1504530540000,36.41,0.0
1504530600000,37.83,0.0
1504530660000,35.51,0.0
1504530720000,39.3,0.0
1504530780000,37.68,0.0
1504530840000,39.88,0.0
1504530900000,38.8,0.0
1504530960000,37.13,0.0
1504531020000,37.74,0.0
1504531080000,39.79,0.0
1504531140000,38.42,0.0
1504531200000,39.58,0.0
1504531260000,37.18,0.0
1504531320000,38.81,0.0
1504531380000,40.42,0.0
1504531440000,37.11,0.0
1504531500000,37.42,0.0
1504531560000,36.47,0.0
1504531620000,40.09,0.0
1504531680000,37.17,0.0
1504531740000,36.53,0.0
1504531800000,34.59,0.0
1504531860000,39.1,0.0
1504531920000,38.57,0.0
1504531980000,40.98,0.0
1504532040000,35.5,0.0
1504532100000,35.78,0.0
1504532160000,37.02,0.0
1504532220000,38.84,0.0
1504532280000,36.23,0.0
1504532340000,38.03,0.0
1504532400000,35.89,0.0
1504532460000,39.45,0.0
1504532520000,38.12,0.0
1504532580000,39.4,0.0
1504532640000,35.27,0.0
1504532700000,38.46,0.0
1504532760000,38.98,0.0
1504532820000,40.57,0.0
1504532880000,37.11,0.0
1504532940000,36.49,0.0
1504533000000,37.02,0.0
1504533060000,37.46,0.0
1504533120000,37.53,0.0
1504533180000,35.32,0.0
1504533240000,36.87,0.0
1504533300000,36.75,0.0
1504533360000,38.02,0.0
1504533420000,35.41,0.0
1504533480000,37.15,0.0
1504533540000,35.05,0.0
1504533600000,38.1,0.0
1504533660000,35.58,0.0
1504533720000,37.45,0.0
1504533780000,34.26,0.0
1504533840000,36.4,0.0
1504533900000,36.73,0.0
1504533960000,38.76,0.0
1504534020000,35.4,0.0
1504534080000,37.22,0.0
1504534140000,34.54,0.0
1504534200000,38.33,0.0
1504534260000,36.72,0.0
1504534320000,36.92,0.0
1504534380000,34.69,0.0
1504534440000,38.67,0.0
1504534500000,37.29,0.0
1504534560000,40.17,0.0
1504534620000,36.4,0.0
1504534680000,36.31,0.0
1504534740000,36.52,0.0
1504534800000,38.06,0.0
1504534860000,36.25,0.0
1504534920000,36.29,0.0
1504534980000,35.95,0.0
1504535040000,38.38,0.0
1504535100000,36.36,0.0
1504535160000,36.48,0.0
1504535220000,34.56,0.0
1504535280000,37.53,0.0
1504535340000,36.97,0.0
1504535400000,37.58,0.0
1504535460000,36.54,0.0
1504535520000,38.5,0.0
1504535580000,35.81,0.0
1504535640000,37.69,0.0
1504535700000,38.38,0.0
1504535760000,37.96,0.0
1504535820000,36.93,0.0
1504535880000,37.36,0.0
1504535940000,35.85,0.0
1504536000000,39.41,0.0
1504536060000,35.99,0.0
1504536120000,36.93,0.0
1504536180000,34.61,0.0
1504536240000,35.24,0.0
1504536300000,39.22,0.0
1504536360000,36.44,0.0
1504536420000,37.15,0.0
1504536480000,35.13,0.0
1504536540000,37.0,0.0
1504536600000,35.61,0.0
1504536660000,40.77,0.0
1504536720000,35.71,0.0
1504536780000,37.96,0.0
1504536840000,36.32,0.0
1504536900000,39.83,0.0
1504536960000,39.01,0.0
1504537020000,37.58,0.0
1504537080000,35.47,0.0
1504537140000,36.96,0.0
1504537200000,35.7,0.0
1504537260000,37.12,0.0
1504537320000,36.76,0.0
1504537380000,34.33,0.0
1504537440000,34.41,0.0
1504537500000,33.46,0.0
1504537560000,35.11,0.0
1504537620000,34.46,0.0
1504537680000,35.19,0.0
1504537740000,34.39,0.0
1504537800000,36.08,0.0
1504537860000,37.42,0.0
1504537920000,38.84,0.0
1504537980000,35.05,0.0
1504538040000,36.14,0.0
1504538100000,34.91,0.0
1504538160000,37.21,0.0
1504538220000,37.41,0.0
1504538280000,36.36,0.0
1504538340000,37.68,0.0
1504538400000,34.91,0.0
1504538460000,35.45,0.0
1504538520000,34.56,0.0
1504538580000,35.62,0.0
1504538640000,36.9,0.0
1504538700000,37.56,0.0
1504538760000,34.54,0.0
1504538820000,35.3,0.0
1504538880000,35.2,0.0
1504538940000,38.14,0.0
1504539000000,36.72,0.0
1504539060000,37.06,0.0
1504539120000,35.35,0.0
1504539180000,36.2,0.0
1504539240000,35.25,0.0
1504539300000,37.1,0.0
1504539360000,39.06,0.0
1504539420000,35.42,0.0
1504539480000,38.29,0.0
1504539540000,33.16,0.0
1504539600000,35.49,0.0
1504539660000,34.51,0.0
1504539720000,37.81,0.0
1504539780000,34.3,0.0
1504539840000,35.67,0.0
1504539900000,34.43,0.0
1504539960000,33.98,0.0
1504540020000,31.91,0.0
1504540080000,33.66,0.0
1504540140000,34.41,0.0
1504540200000,37.11,0.0
1504540260000,36.57,0.0
1504540320000,37.24,0.0
1504540380000,33.21,0.0
1504540440000,34.67,0.0
1504540500000,32.4,0.0
1504540560000,35.4,0.0
1504540620000,36.05,0.0
1504540680000,36.92,0.0
1504540740000,34.29,0.0
1504540800000,36.41,0.0
1504540860000,32.78,0.0
1504540920000,34.74,0.0
1504540980000,33.12,0.0
1504541040000,35.12,0.0
