timestamp,value_0,is_anomaly
1493251320000,3268.0,0.0
1493251380000,3428.0,0.0
1493251440000,3479.0,0.0
1493251500000,3651.0,0.0
1493251560000,3714.0,0.0
1493251620000,3766.0,0.0
1493251680000,3967.0,0.0
1493251740000,3748.0,0.0
1493251800000,4077.0,0.0
1493251860000,3917.0,0.0
1493251920000,3622.0,0.0
1493251980000,3995.0,0.0
1493252040000,3836.0,0.0
1493252100000,3865.0,0.0
1493252160000,3872.0,0.0
1493252220000,3961.0,0.0
1493252280000,3766.0,0.0
1493252340000,4055.0,0.0
1493252400000,3987.0,0.0
1493252460000,4256.0,0.0
1493252520000,3977.0,0.0
1493252580000,4119.0,0.0
1493252640000,4227.0,0.0
1493252700000,4027.0,0.0
1493252760000,4183.0,0.0
1493252820000,4295.0,0.0
1493252880000,4108.0,0.0
1493252940000,4118.0,0.0
1493253000000,4243.0,0.0
1493253060000,4473.0,0.0
1493253120000,4375.0,0.0
1493253180000,4474.0,0.0
1493253240000,4339.0,0.0
1493253300000,4271.0,0.0
1493253360000,4378.0,0.0
1493253420000,4178.0,0.0
1493253480000,4328.0,0.0
1493253540000,4146.0,0.0
1493253600000,4607.0,0.0
1493253660000,4771.0,0.0
1493253720000,5257.0,0.0
1493253780000,4310.0,0.0
1493253840000,4864.0,0.0
1493253900000,4935.0,0.0
1493253960000,5089.0,0.0
1493254020000,5018.0,0.0
1493254080000,5030.0,0.0
1493254140000,5382.0,0.0
1493254200000,5245.0,0.0
1493254260000,5301.0,0.0
1493254320000,5417.0,0.0
1493254380000,5315.0,0.0
1493254440000,5701.0,0.0
1493254500000,5703.0,0.0
1493254560000,5760.0,0.0
1493254620000,5603.0,0.0
1493254680000,5879.0,0.0
1493254740000,5686.0,0.0
1493254800000,5723.0,0.0
1493254860000,5852.0,0.0
1493254920000,7368.0,0.0
1493254980000,7397.0,0.0
1493255040000,7037.0,0.0
1493255100000,7513.0,0.0
1493255160000,6643.0,0.0
1493255220000,6310.0,0.0
1493255280000,6417.0,0.0
1493255340000,6131.0,0.0
1493255400000,6116.0,0.0
1493255460000,5967.0,0.0
1493255520000,6008.0,0.0
1493255580000,5938.0,0.0
1493255640000,6263.0,0.0
1493255700000,6332.0,0.0
1493255760000,6472.0,0.0
1493255820000,6303.0,0.0
1493255880000,6418.0,0.0
1493255940000,6232.0,0.0
1493256000000,6253.0,0.0
1493256060000,6721.0,0.0
1493256120000,5706.0,0.0
1493256180000,6431.0,0.0
1493256240000,6317.0,0.0
1493256300000,6673.0,0.0
1493256360000,6789.0,0.0
1493256420000,6575.0,0.0
1493256480000,6720.0,0.0
1493256540000,6611.0,0.0
1493256600000,6179.0,0.0
1493256660000,6953.0,0.0
1493256720000,8066.0,0.0
1493256780000,7869.0,0.0
1493256840000,7828.0,0.0
1493256900000,7435.0,0.0
1493256960000,7056.0,0.0
1493257020000,6656.0,0.0
1493257080000,7060.0,0.0
1493257140000,6782.0,0.0
1493257200000,6808.0,0.0
1493257260000,6652.0,0.0
1493257320000,6465.0,0.0
1493257380000,6582.0,0.0
1493257440000,6743.0,0.0
1493257500000,6582.0,0.0
1493257560000,6527.0,0.0
1493257620000,6749.0,0.0
1493257680000,6943.0,0.0
1493257740000,6424.0,0.0
1493257800000,6859.0,0.0
1493257860000,6779.0,0.0
1493257920000,6791.0,0.0
1493257980000,6827.0,0.0
1493258040000,6987.0,0.0
1493258100000,6788.0,0.0
1493258160000,6959.0,0.0
1493258220000,6653.0,0.0
1493258280000,6704.0,0.0
1493258340000,6762.0,0.0
1493258400000,6805.0,0.0
1493258460000,7164.0,0.0
1493258520000,7635.0,0.0
1493258580000,8237.0,0.0
1493258640000,8233.0,0.0
1493258700000,7262.0,0.0
1493258760000,6958.0,0.0
1493258820000,7050.0,0.0
1493258880000,7109.0,0.0
1493258940000,7190.0,0.0
1493259000000,7480.0,0.0
1493259060000,6920.0,0.0
1493259120000,7037.0,0.0
1493259180000,7025.0,0.0
1493259240000,6838.0,0.0
1493259300000,6953.5,0.0
1493259360000,7069.0,0.0
1493259420000,7209.0,0.0
1493259480000,6542.0,0.0
1493259540000,6657.0,0.0
1493259600000,6891.0,0.0
1493259660000,6723.0,0.0
1493259720000,6585.0,0.0
1493259780000,6630.0,0.0
1493259840000,6398.0,0.0
1493259900000,6635.0,0.0
1493259960000,7025.0,0.0
1493260020000,6805.0,0.0
1493260080000,6875.0,0.0
1493260140000,6598.0,0.0
1493260200000,6734.0,0.0
1493260260000,6823.0,0.0
1493260320000,7648.0,0.0
1493260380000,7909.0,0.0
1493260440000,8675.0,0.0
1493260500000,7499.0,0.0
1493260560000,7171.0,0.0
1493260620000,6809.0,0.0
1493260680000,6850.0,0.0
1493260740000,7235.0,0.0
1493260800000,7512.0,0.0
1493260860000,7118.0,0.0
1493260920000,7058.0,0.0
1493260980000,7226.0,0.0
1493261040000,6747.0,0.0
1493261100000,6579.0,0.0
1493261160000,6814.0,0.0
1493261220000,7032.0,0.0
1493261280000,6750.0,0.0
1493261340000,6398.0,0.0
1493261400000,6767.0,0.0
1493261460000,6700.0,0.0
1493261520000,6817.0,0.0
1493261580000,6683.0,0.0
1493261640000,6645.0,0.0
1493261700000,6487.0,0.0
1493261760000,6962.0,0.0
1493261820000,6931.0,0.0
1493261880000,6805.0,0.0
1493261940000,6841.0,0.0
1493262000000,6740.0,0.0
1493262060000,7109.0,0.0
1493262120000,8015.0,0.0
1493262180000,8921.0,0.0
1493262240000,8489.0,0.0
1493262300000,8195.0,0.0
1493262360000,7645.0,0.0
1493262420000,7223.0,0.0
1493262480000,6801.0,0.0
1493262540000,7061.0,0.0
1493262600000,6613.0,0.0
1493262660000,6848.0,0.0
1493262720000,6827.0,0.0
1493262780000,6976.0,0.0
1493262840000,6719.0,0.0
1493262900000,6604.0,0.0
1493262960000,6818.0,0.0
1493263020000,6736.0,0.0
1493263080000,6936.0,0.0
1493263140000,6794.0,0.0
1493263200000,6840.0,0.0
1493263260000,6842.0,0.0
1493263320000,6730.0,0.0
1493263380000,6592.0,0.0
1493263440000,6697.0,0.0
1493263500000,6440.0,0.0
1493263560000,6489.0,0.0
1493263620000,6269.0,0.0
1493263680000,6245.0,0.0
1493263740000,6154.0,0.0
1493263800000,6458.0,0.0
1493263860000,6732.0,0.0
1493263920000,8150.0,0.0
1493263980000,7824.0,0.0
1493264040000,7812.0,0.0
1493264100000,7094.0,0.0
1493264160000,6792.0,0.0
1493264220000,6791.0,0.0
1493264280000,6462.0,0.0
1493264340000,6294.0,0.0
1493264400000,6422.0,0.0
1493264460000,6222.0,0.0
1493264520000,6441.0,0.0
1493264580000,6215.0,0.0
1493264640000,6459.0,0.0
1493264700000,6346.0,0.0
1493264760000,6070.0,0.0
1493264820000,6316.0,0.0
1493264880000,6358.0,0.0
1493264940000,6060.0,0.0
1493265000000,6302.0,0.0
1493265060000,6297.0,0.0
1493265120000,6134.0,0.0
1493265180000,5957.0,0.0
1493265240000,6141.0,0.0
1493265300000,6065.0,0.0
1493265360000,6002.0,0.0
1493265420000,6033.0,0.0
1493265480000,5923.0,0.0
1493265540000,6197.0,0.0
1493265600000,6064.0,0.0
1493265660000,6640.0,0.0
1493265720000,7189.0,0.0
1493265780000,7275.0,0.0
1493265840000,7495.0,0.0
1493265900000,6670.0,0.0
1493265960000,6563.0,0.0
1493266020000,6324.0,0.0
1493266080000,6133.0,0.0
1493266140000,5852.0,0.0
1493266200000,5973.0,0.0
1493266260000,5897.0,0.0
1493266320000,5938.0,0.0
1493266380000,6000.0,0.0
1493266440000,5969.0,0.0
1493266500000,6039.0,0.0
1493266560000,5970.0,0.0
1493266620000,5977.0,0.0
1493266680000,6072.0,0.0
1493266740000,6208.0,0.0
1493266800000,6089.0,0.0
1493266860000,5990.0,0.0
1493266920000,6033.0,0.0
1493266980000,6827.0,0.0
1493267040000,6611.0,0.0
1493267100000,6538.0,0.0
1493267160000,8316.0,0.0
1493267220000,6804.0,0.0
1493267280000,6659.0,0.0
1493267340000,6814.0,0.0
1493267400000,6889.0,0.0
1493267460000,7955.0,0.0
1493267520000,9284.0,0.0
1493267580000,8852.0,0.0
1493267640000,8579.0,0.0
1493267700000,8286.0,0.0
1493267760000,8186.0,0.0
1493267820000,8120.0,0.0
1493267880000,7834.0,0.0
1493267940000,7336.0,0.0
1493268000000,7329.0,0.0
1493268060000,7777.0,0.0
1493268120000,7583.0,0.0
1493268180000,7536.0,0.0
1493268240000,7698.0,0.0
1493268300000,7918.0,0.0
1493268360000,7699.0,0.0
1493268420000,7828.0,0.0
1493268480000,7765.0,0.0
1493268540000,7989.0,0.0
1493268600000,7570.0,0.0
1493268660000,7782.0,0.0
1493268720000,7449.0,0.0
1493268780000,7762.0,0.0
1493268840000,7744.0,0.0
1493268900000,7730.0,0.0
1493268960000,7856.0,0.0
1493269020000,7835.0,0.0
1493269080000,7941.0,0.0
1493269140000,7886.0,0.0
1493269200000,8102.0,0.0
1493269260000,8486.0,0.0
1493269320000,9172.0,0.0
1493269380000,9364.0,0.0
1493269440000,9611.0,0.0
1493269500000,8937.0,0.0
1493269560000,9629.0,0.0
1493269620000,8901.0,0.0
1493269680000,7896.0,0.0
1493269740000,8056.0,0.0
1493269800000,8044.0,0.0
1493269860000,8553.0,0.0
1493269920000,8132.0,0.0
1493269980000,7711.0,0.0
1493270040000,7562.0,0.0
1493270100000,7685.0,0.0
1493270160000,9188.0,0.0
1493270220000,7407.0,0.0
1493270280000,7508.0,0.0
1493270340000,8333.0,0.0
1493270400000,7975.0,0.0
1493270460000,9382.0,0.0
1493270520000,7260.0,0.0
1493270580000,7296.0,0.0
1493270640000,7661.0,0.0
1493270700000,7180.0,0.0
1493270760000,8498.0,0.0
1493270820000,9223.0,0.0
1493270880000,7579.0,0.0
1493270940000,7584.0,0.0
1493271000000,7448.0,0.0
1493271060000,8347.5,0.0
1493271120000,9247.0,0.0
1493271180000,8802.0,0.0
1493271240000,10000.0,0.0
1493271300000,10804.0,0.0
1493271360000,9799.0,0.0
1493271420000,10091.0,0.0
1493271480000,10219.0,0.0
1493271540000,10244.0,0.0
1493271600000,10408.0,0.0
1493271660000,12683.0,0.0
1493271720000,10979.5,0.0
1493271780000,9276.0,0.0
1493271840000,10044.0,0.0
1493271900000,9796.0,0.0
1493271960000,10723.0,0.0
1493272020000,10067.0,0.0
1493272080000,9795.0,0.0
1493272140000,9523.0,0.0
1493272200000,9048.0,0.0
1493272260000,12162.0,0.0
1493272320000,9822.0,0.0
1493272380000,9664.0,0.0
1493272440000,8985.0,0.0
1493272500000,9289.0,0.0
1493272560000,9677.0,0.0
1493272620000,9947.0,0.0
1493272680000,8596.0,0.0
1493272740000,7840.0,0.0
1493272800000,8212.0,0.0
1493272860000,9483.0,0.0
1493272920000,11410.0,0.0
1493272980000,11337.0,0.0
1493273040000,9390.0,0.0
1493273100000,10854.0,0.0
1493273160000,8372.0,0.0
1493273220000,10261.0,0.0
1493273280000,9008.0,0.0
1493273340000,7818.0,0.0
1493273400000,8659.0,0.0
1493273460000,8577.0,0.0
1493273520000,7891.0,0.0
1493273580000,9048.0,0.0
1493273640000,9084.0,0.0
1493273700000,9321.0,0.0
1493273760000,11639.0,0.0
1493273820000,9587.0,0.0
1493273880000,9206.0,0.0
1493273940000,9207.0,0.0
1493274000000,9208.0,0.0
1493274060000,9209.0,0.0
1493274120000,8819.0,0.0
1493274180000,8395.0,0.0
1493274240000,7971.0,0.0
1493274300000,7914.0,0.0
1493274360000,9075.0,0.0
1493274420000,8331.0,0.0
1493274480000,7942.0,0.0
1493274540000,6481.0,0.0
1493274600000,7278.0,0.0
1493274660000,8832.0,0.0
1493274720000,10463.0,0.0
1493274780000,11212.0,0.0
1493274840000,10843.0,0.0
1493274900000,10419.0,0.0
1493274960000,11297.0,0.0
1493275020000,9077.0,0.0
1493275080000,7529.0,0.0
1493275140000,7250.0,0.0
1493275200000,6938.0,0.0
1493275260000,8905.0,0.0
1493275320000,6964.0,0.0
1493275380000,6780.0,0.0
1493275440000,6683.0,0.0
1493275500000,6798.0,0.0
1493275560000,8036.0,0.0
1493275620000,7077.0,0.0
1493275680000,6896.0,0.0
1493275740000,6976.0,0.0
1493275800000,7307.0,0.0
1493275860000,9283.0,0.0
1493275920000,7202.0,0.0
1493275980000,7094.0,0.0
1493276040000,7244.0,0.0
1493276100000,7460.0,0.0
1493276160000,8345.0,0.0
1493276220000,8542.0,0.0
1493276280000,7404.0,0.0
1493276340000,8264.0,0.0
1493276400000,8008.0,0.0
1493276460000,8021.0,0.0
1493276520000,10323.0,0.0
1493276580000,8183.0,0.0
1493276640000,8991.0,0.0
1493276700000,8949.0,0.0
1493276760000,8542.0,0.0
1493276820000,9269.0,0.0
1493276880000,7342.0,0.0
1493276940000,7265.0,0.0
1493277000000,7594.0,0.0
1493277060000,7830.0,0.0
1493277120000,8030.0,0.0
1493277180000,7314.0,0.0
1493277240000,7532.0,0.0
1493277300000,7396.0,0.0
1493277360000,7748.0,0.0
1493277420000,7285.0,0.0
1493277480000,7357.0,0.0
1493277540000,7118.0,0.0
1493277600000,7275.0,0.0
1493277660000,7847.0,0.0
1493277720000,7680.0,0.0
1493277780000,7001.0,0.0
1493277840000,7292.0,0.0
1493277900000,7512.0,0.0
1493277960000,7631.0,0.0
1493278020000,7437.0,0.0
1493278080000,7088.0,0.0
1493278140000,7135.0,0.0
1493278200000,7065.0,0.0
1493278260000,9515.0,0.0
1493278320000,10663.0,0.0
1493278380000,10532.0,0.0
1493278440000,8078.0,0.0
1493278500000,8562.0,0.0
1493278560000,8239.0,0.0
1493278620000,7628.0,0.0
1493278680000,7546.0,0.0
1493278740000,7606.0,0.0
1493278800000,7570.0,0.0
1493278860000,8558.0,0.0
1493278920000,7821.0,0.0
1493278980000,7433.0,0.0
1493279040000,7291.0,0.0
1493279100000,7076.0,0.0
1493279160000,9133.0,0.0
1493279220000,9270.0,0.0
1493279280000,7387.0,0.0
1493279340000,7574.0,0.0
1493279400000,7472.0,0.0
1493279460000,7648.0,0.0
1493279520000,8383.0,0.0
1493279580000,7322.0,0.0
1493279640000,7957.0,0.0
1493279700000,7923.0,0.0
1493279760000,8400.0,0.0
1493279820000,7715.0,0.0
1493279880000,7156.0,0.0
1493279940000,7492.0,0.0
1493280000000,6937.0,0.0
1493280060000,8072.0,0.0
1493280120000,8538.0,0.0
1493280180000,8771.0,0.0
1493280240000,9189.0,0.0
1493280300000,8248.0,0.0
1493280360000,8395.0,0.0
1493280420000,8398.0,0.0
1493280480000,7395.0,0.0
1493280540000,7828.0,0.0
1493280600000,7664.0,0.0
1493280660000,9090.0,0.0
1493280720000,7891.0,0.0
1493280780000,7388.0,0.0
1493280840000,7544.0,0.0
1493280900000,7300.0,0.0
1493280960000,9980.0,0.0
1493281020000,8264.0,0.0
1493281080000,7020.0,0.0
1493281140000,7052.0,0.0
1493281200000,7234.0,0.0
1493281260000,8311.0,0.0
1493281320000,7929.0,0.0
1493281380000,7180.0,0.0
1493281440000,6822.0,0.0
1493281500000,6913.0,0.0
1493281560000,7741.0,0.0
1493281620000,7632.0,0.0
1493281680000,7466.0,0.0
1493281740000,7645.0,0.0
1493281800000,7570.0,0.0
1493281860000,9173.0,0.0
1493281920000,9684.0,0.0
1493281980000,8877.0,0.0
1493282040000,9101.0,0.0
1493282100000,8329.0,0.0
1493282160000,8007.0,0.0
1493282220000,7184.0,0.0
1493282280000,7168.0,0.0
1493282340000,7209.0,0.0
1493282400000,7018.0,0.0
1493282460000,7994.0,0.0
1493282520000,8178.0,0.0
1493282580000,7145.0,0.0
1493282640000,7027.0,0.0
1493282700000,7243.0,0.0
1493282760000,8908.0,0.0
1493282820000,7120.0,0.0
1493282880000,6952.0,0.0
1493282940000,7221.0,0.0
1493283000000,7200.0,0.0
1493283060000,9003.0,0.0
1493283120000,9072.0,0.0
1493283180000,7830.0,0.0
1493283240000,7430.0,0.0
1493283300000,7661.0,0.0
1493283360000,9802.0,0.0
1493283420000,6976.0,0.0
1493283480000,6875.0,0.0
1493283540000,7034.0,0.0
1493283600000,8171.5,0.0
1493283660000,9309.0,0.0
1493283720000,9309.0,0.0
1493283780000,8695.0,0.0
1493283840000,9273.0,0.0
1493283900000,8534.0,0.0
1493283960000,7822.0,0.0
1493284020000,8084.0,0.0
1493284080000,7216.0,0.0
1493284140000,7183.0,0.0
1493284200000,7349.0,0.0
1493284260000,8343.0,0.0
1493284320000,8257.0,0.0
1493284380000,7245.0,0.0
1493284440000,7206.0,0.0
1493284500000,7232.0,0.0
1493284560000,7519.0,0.0
1493284620000,7366.0,0.0
1493284680000,7210.0,0.0
1493284740000,7206.0,0.0
1493284800000,7288.0,0.0
1493284860000,8773.0,0.0
1493284920000,7129.0,0.0
1493284980000,6959.0,0.0
1493285040000,6997.0,0.0
1493285100000,7210.0,0.0
1493285160000,9138.0,0.0
1493285220000,7034.0,0.0
1493285280000,6817.0,0.0
1493285340000,7017.0,0.0
