timestamp,total_sells,holiday_mark,is_anomaly
2013-01-02 11:00:00,8193.69,NEW_YEAR,0
2013-01-02 12:00:00,8148.84,NEW_YEAR,0
2013-01-02 13:00:00,8099.29,NEW_YEAR,0
2013-01-02 14:00:00,2990.37,NEW_YEAR,1
2013-01-02 15:00:00,7988.55,NEW_YEAR,0
2013-01-02 16:00:00,7928.62,NEW_YEAR,0
2013-01-02 17:00:00,7866.48,NEW_YEAR,0
2013-01-02 18:00:00,7802.75,NEW_YEAR,0
2013-01-02 19:00:00,7738.06,NEW_YEAR,0
2013-01-02 20:00:00,7673.03,NEW_YEAR,0
2013-01-02 21:00:00,7608.29,NEW_YEAR,0
2013-01-02 22:00:00,7544.45,NEW_YEAR,0
2013-01-02 23:00:00,24109.81,NEW_YEAR,1
2013-01-03 00:00:00,7422.0,NEW_YEAR,0
2013-01-03 01:00:00,7364.52,NEW_YEAR,0
2013-01-03 02:00:00,7309.73,NEW_YEAR,0
2013-01-03 03:00:00,7257.55,NEW_YEAR,0
2013-01-03 04:00:00,7207.91,NEW_YEAR,0
2013-01-03 05:00:00,7160.71,NEW_YEAR,0
2013-01-03 06:00:00,7115.87,NEW_YEAR,0
2013-01-03 07:00:00,7073.3,NEW_YEAR,0
2013-01-03 08:00:00,7032.94,NEW_YEAR,0
2013-01-03 09:00:00,6994.68,NEW_YEAR,0
2013-01-03 10:00:00,6958.45,NEW_YEAR,0
2013-01-03 11:00:00,6924.16,NEW_YEAR,0
2013-01-03 12:00:00,6891.72,NEW_YEAR,0
2013-01-03 13:00:00,6861.07,NEW_YEAR,0
2013-01-03 14:00:00,6832.1,NEW_YEAR,0
2013-01-03 15:00:00,6804.74,NEW_YEAR,0
2013-01-03 16:00:00,6778.91,NEW_YEAR,0
2013-01-03 17:00:00,6754.51,NEW_YEAR,0
2013-01-03 18:00:00,6731.47,NEW_YEAR,0
2013-01-03 19:00:00,6709.7,NEW_YEAR,0
2013-01-03 20:00:00,6689.12,NEW_YEAR,0
2013-01-03 21:00:00,6669.64,NEW_YEAR,0
2013-01-03 22:00:00,31519.07,NEW_YEAR,1
2013-01-03 23:00:00,6633.67,NEW_YEAR,0
2013-01-04 00:00:00,6617.0,NEW_YEAR,0
2013-01-04 01:00:00,6601.11,NEW_YEAR,0
2013-01-04 02:00:00,6585.94,NEW_YEAR,0
2013-01-04 03:00:00,6571.46,NEW_YEAR,0
2013-01-04 04:00:00,6557.6,NEW_YEAR,0
2013-01-04 05:00:00,6544.35,NEW_YEAR,0
2013-01-04 06:00:00,6531.63,NEW_YEAR,0
2013-01-04 07:00:00,6519.43,NEW_YEAR,0
2013-01-04 08:00:00,6507.68,NEW_YEAR,0
2013-01-04 09:00:00,6496.34,NEW_YEAR,0
2013-01-04 10:00:00,6485.38,NEW_YEAR,0
2013-01-04 11:00:00,1737.21,NEW_YEAR,1
2013-01-04 12:00:00,6464.39,NEW_YEAR,0
2013-01-04 13:00:00,6454.27,NEW_YEAR,0
2013-01-04 14:00:00,6444.35,NEW_YEAR,0
2013-01-04 15:00:00,6434.57,NEW_YEAR,0
2013-01-04 16:00:00,6424.9,NEW_YEAR,0
2013-01-04 17:00:00,6415.29,NEW_YEAR,0
2013-01-04 18:00:00,14676.31,NEW_YEAR,1
2013-01-04 19:00:00,6396.08,NEW_YEAR,0
2013-01-04 20:00:00,6386.38,NEW_YEAR,0
2013-01-04 21:00:00,6376.57,NEW_YEAR,0
2013-01-04 22:00:00,6366.6,NEW_YEAR,0
2013-01-04 23:00:00,6356.43,NEW_YEAR,0
2013-01-05 00:00:00,6346.0,NEW_YEAR,0
2013-01-05 01:00:00,6335.28,NEW_YEAR,0
2013-01-05 02:00:00,6324.2,NEW_YEAR,0
2013-01-05 03:00:00,6312.69,NEW_YEAR,0
2013-01-05 04:00:00,6300.7,NEW_YEAR,0
2013-01-05 05:00:00,8217.21,NEW_YEAR,1
2013-01-05 06:00:00,6274.98,NEW_YEAR,0
2013-01-05 07:00:00,6261.13,NEW_YEAR,0
2013-01-05 08:00:00,6246.54,NEW_YEAR,0
2013-01-05 09:00:00,6231.12,NEW_YEAR,0
2013-01-05 10:00:00,6214.83,NEW_YEAR,0
2013-01-05 11:00:00,4516.62,NEW_YEAR,1
2013-01-05 12:00:00,6179.35,NEW_YEAR,0
2013-01-05 13:00:00,6160.03,NEW_YEAR,0
2013-01-05 14:00:00,6139.57,NEW_YEAR,0
2013-01-05 15:00:00,6117.91,NEW_YEAR,0
2013-01-05 16:00:00,6094.97,NEW_YEAR,0
2013-01-05 17:00:00,4359.1,NEW_YEAR,1
2013-01-05 18:00:00,6045.04,NEW_YEAR,0
2013-01-05 19:00:00,6017.91,NEW_YEAR,0
2013-01-05 20:00:00,5989.24,NEW_YEAR,0
2013-01-05 21:00:00,5958.99,NEW_YEAR,0
2013-01-05 22:00:00,5927.07,NEW_YEAR,0
2013-01-05 23:00:00,13793.63,NEW_YEAR,1
2013-01-06 00:00:00,5858.0,CHRISTMAS_ORTHODOX,0
2013-01-06 01:00:00,5820.76,CHRISTMAS_ORTHODOX,0
2013-01-06 02:00:00,5781.9,CHRISTMAS_ORTHODOX,0
2013-01-06 03:00:00,5741.65,CHRISTMAS_ORTHODOX,0
2013-01-06 04:00:00,5700.24,CHRISTMAS_ORTHODOX,0
2013-01-06 05:00:00,622.07,CHRISTMAS_ORTHODOX,1
2013-01-06 06:00:00,5614.85,CHRISTMAS_ORTHODOX,0
2013-01-06 07:00:00,5571.34,CHRISTMAS_ORTHODOX,0
2013-01-06 08:00:00,5527.59,CHRISTMAS_ORTHODOX,0
2013-01-06 09:00:00,5483.83,CHRISTMAS_ORTHODOX,0
2013-01-06 10:00:00,5440.3,CHRISTMAS_ORTHODOX,0
2013-01-06 11:00:00,23564.98,CHRISTMAS_ORTHODOX,1
2013-01-06 12:00:00,5354.84,CHRISTMAS_ORTHODOX,0
2013-01-06 13:00:00,5313.38,CHRISTMAS_ORTHODOX,0
2013-01-06 14:00:00,5273.06,CHRISTMAS_ORTHODOX,0
2013-01-06 15:00:00,5234.13,CHRISTMAS_ORTHODOX,0
2013-01-06 16:00:00,5196.8,CHRISTMAS_ORTHODOX,0
2013-01-06 17:00:00,5161.32,CHRISTMAS_ORTHODOX,0
2013-01-06 18:00:00,5127.92,CHRISTMAS_ORTHODOX,0
2013-01-06 19:00:00,5096.82,CHRISTMAS_ORTHODOX,0
2013-01-06 20:00:00,5068.26,CHRISTMAS_ORTHODOX,0
2013-01-06 21:00:00,5042.46,CHRISTMAS_ORTHODOX,0
2013-01-06 22:00:00,5019.67,CHRISTMAS_ORTHODOX,0
2013-01-06 23:00:00,5000.1,CHRISTMAS_ORTHODOX,0
2013-01-07 00:00:00,4984.0,CHRISTMAS_ORTHODOX,0
2013-01-07 01:00:00,4971.48,CHRISTMAS_ORTHODOX,0
2013-01-07 02:00:00,6883.16,CHRISTMAS_ORTHODOX,1
2013-01-07 03:00:00,4955.91,CHRISTMAS_ORTHODOX,0
2013-01-07 04:00:00,4952.04,CHRISTMAS_ORTHODOX,0
2013-01-07 05:00:00,4950.25,CHRISTMAS_ORTHODOX,0
2013-01-07 06:00:00,4950.12,CHRISTMAS_ORTHODOX,0
2013-01-07 07:00:00,4951.26,CHRISTMAS_ORTHODOX,0
2013-01-07 08:00:00,1085.26,CHRISTMAS_ORTHODOX,1
2013-01-07 09:00:00,4955.72,CHRISTMAS_ORTHODOX,0
2013-01-07 10:00:00,4958.23,CHRISTMAS_ORTHODOX,0
2013-01-07 11:00:00,4960.38,CHRISTMAS_ORTHODOX,0
2013-01-07 12:00:00,4961.77,CHRISTMAS_ORTHODOX,0
2013-01-07 13:00:00,4962.0,CHRISTMAS_ORTHODOX,0
2013-01-07 14:00:00,9617.72,CHRISTMAS_ORTHODOX,1
2013-01-07 15:00:00,4957.35,CHRISTMAS_ORTHODOX,0
2013-01-07 16:00:00,4951.66,CHRISTMAS_ORTHODOX,0
2013-01-07 17:00:00,4943.19,CHRISTMAS_ORTHODOX,0
2013-01-07 18:00:00,4931.53,CHRISTMAS_ORTHODOX,0
2013-01-07 19:00:00,4916.28,CHRISTMAS_ORTHODOX,0
2013-01-07 20:00:00,4897.04,CHRISTMAS_ORTHODOX,0
2013-01-07 21:00:00,4873.39,CHRISTMAS_ORTHODOX,0
2013-01-07 22:00:00,22153.15,CHRISTMAS_ORTHODOX,1
2013-01-07 23:00:00,4811.28,CHRISTMAS_ORTHODOX,0
2013-01-08 00:00:00,4772.0,CHRISTMAS_ORTHODOX,0
2013-01-08 01:00:00,4726.85,CHRISTMAS_ORTHODOX,0
2013-01-08 02:00:00,4676.18,CHRISTMAS_ORTHODOX,0
2013-01-08 03:00:00,4620.47,CHRISTMAS_ORTHODOX,0
2013-01-08 04:00:00,4560.23,CHRISTMAS_ORTHODOX,0
2013-01-08 05:00:00,4495.94,CHRISTMAS_ORTHODOX,0
2013-01-08 06:00:00,16519.49,CHRISTMAS_ORTHODOX,1
2013-01-08 07:00:00,4357.19,CHRISTMAS_ORTHODOX,0
2013-01-08 08:00:00,4283.72,CHRISTMAS_ORTHODOX,0
2013-01-08 09:00:00,4208.18,CHRISTMAS_ORTHODOX,0
2013-01-08 10:00:00,4131.06,CHRISTMAS_ORTHODOX,0
2013-01-08 11:00:00,4052.86,CHRISTMAS_ORTHODOX,0
2013-01-08 12:00:00,3974.07,CHRISTMAS_ORTHODOX,0
2013-01-08 13:00:00,3895.17,CHRISTMAS_ORTHODOX,0
2013-01-08 14:00:00,3816.68,CHRISTMAS_ORTHODOX,0
2013-01-08 15:00:00,3739.07,CHRISTMAS_ORTHODOX,0
2013-01-08 16:00:00,9587.21,CHRISTMAS_ORTHODOX,1
2013-01-08 17:00:00,3588.49,CHRISTMAS_ORTHODOX,0
2013-01-08 18:00:00,3516.51,CHRISTMAS_ORTHODOX,0
2013-01-08 19:00:00,3447.39,CHRISTMAS_ORTHODOX,0
2013-01-08 20:00:00,3381.62,CHRISTMAS_ORTHODOX,0
2013-01-08 21:00:00,3319.71,CHRISTMAS_ORTHODOX,0
2013-01-08 22:00:00,3262.14,CHRISTMAS_ORTHODOX,0
2013-01-08 23:00:00,3209.4,CHRISTMAS_ORTHODOX,0
2013-01-09 00:00:00,3162.0,NEW_YEAR,0
2013-01-09 01:00:00,3120.29,NEW_YEAR,0
2013-01-09 02:00:00,3084.13,NEW_YEAR,0
2013-01-09 03:00:00,11408.79,NEW_YEAR,1
2013-01-09 04:00:00,3027.38,NEW_YEAR,0
2013-01-09 05:00:00,3006.24,NEW_YEAR,0
2013-01-09 06:00:00,2989.57,NEW_YEAR,0
2013-01-09 07:00:00,2977.08,NEW_YEAR,0
2013-01-09 08:00:00,2968.51,NEW_YEAR,0
2013-01-09 09:00:00,2963.59,NEW_YEAR,0
2013-01-09 10:00:00,2962.04,NEW_YEAR,0
2013-01-09 11:00:00,5029.85,NEW_YEAR,1
2013-01-09 12:00:00,2967.96,NEW_YEAR,0
2013-01-09 13:00:00,2974.9,NEW_YEAR,0
2013-01-09 14:00:00,2984.12,NEW_YEAR,0
2013-01-09 15:00:00,2995.34,NEW_YEAR,0
2013-01-09 16:00:00,3008.31,NEW_YEAR,0
2013-01-09 17:00:00,8862.34,NEW_YEAR,1
2013-01-09 18:00:00,3038.38,NEW_YEAR,0
2013-01-09 19:00:00,3054.93,NEW_YEAR,0
2013-01-09 20:00:00,3072.13,NEW_YEAR,0
2013-01-09 21:00:00,3089.71,NEW_YEAR,0
2013-01-09 22:00:00,3107.4,NEW_YEAR,0
2013-01-09 23:00:00,4214.91,NEW_YEAR,1
2013-01-10 00:00:00,3142.0,,0
2013-01-10 01:00:00,3158.45,,0
2013-01-10 02:00:00,3174.4,,0
2013-01-10 03:00:00,3190.07,,0
2013-01-10 04:00:00,3205.66,,0
2013-01-10 05:00:00,3221.39,,0
2013-01-10 06:00:00,3237.47,,0
2013-01-10 07:00:00,3254.11,,0
2013-01-10 08:00:00,3271.53,,0
2013-01-10 09:00:00,3289.93,,0
2013-01-10 10:00:00,3309.54,,0
2013-01-10 11:00:00,3330.56,,0
2013-01-10 12:00:00,3353.2,,0
2013-01-10 13:00:00,3377.69,,0
2013-01-10 14:00:00,3404.22,,0
2013-01-10 15:00:00,3433.01,,0
2013-01-10 16:00:00,3464.28,,0
2013-01-10 17:00:00,3498.24,,0
2013-01-10 18:00:00,3535.09,,0
2013-01-10 19:00:00,3575.06,,0
2013-01-10 20:00:00,3618.35,,0
2013-01-10 21:00:00,3665.18,,0
2013-01-10 22:00:00,3715.75,,0
2013-01-10 23:00:00,3770.29,,0
2013-01-11 00:00:00,3829.0,,0
2013-01-11 01:00:00,3891.98,,0
2013-01-11 02:00:00,3958.87,,0
2013-01-11 03:00:00,4029.18,,0
2013-01-11 04:00:00,4102.43,,0
2013-01-11 05:00:00,4178.13,,0
2013-01-11 06:00:00,4255.82,,0
2013-01-11 07:00:00,4335.0,,0
2013-01-11 08:00:00,4415.19,,0
2013-01-11 09:00:00,4495.92,,0
2013-01-11 10:00:00,4576.69,,0
2013-01-11 11:00:00,4657.04,,0
2013-01-11 12:00:00,4736.47,,0
2013-01-11 13:00:00,4814.5,,0
2013-01-11 14:00:00,4890.66,,0
2013-01-11 15:00:00,4964.46,,0
2013-01-11 16:00:00,5035.42,,0
2013-01-11 17:00:00,5103.05,,0
2013-01-11 18:00:00,5166.89,,0
2013-01-11 19:00:00,5226.43,,0
2013-01-11 20:00:00,5281.21,,0
2013-01-11 21:00:00,5330.73,,0
2013-01-11 22:00:00,5374.53,,0
2013-01-11 23:00:00,5412.11,,0
2013-01-12 00:00:00,5443.0,,0
2013-01-12 01:00:00,5466.82,,0
2013-01-12 02:00:00,5483.66,,0
2013-01-12 03:00:00,5493.7,,0
2013-01-12 04:00:00,5497.15,,0
2013-01-12 05:00:00,5494.18,,0
2013-01-12 06:00:00,6619.88,,1
2013-01-12 07:00:00,5469.78,,0
2013-01-12 08:00:00,5448.74,,0
2013-01-12 09:00:00,5422.05,,0
2013-01-12 10:00:00,5389.91,,0
2013-01-12 11:00:00,5352.51,,0
2013-01-12 12:00:00,5310.05,,0
2013-01-12 13:00:00,5262.7,,0
2013-01-12 14:00:00,5210.68,,0
2013-01-12 15:00:00,5154.16,,0
2013-01-12 16:00:00,5093.34,,0
2013-01-12 17:00:00,5028.42,,0
2013-01-12 18:00:00,4959.57,,0
2013-01-12 19:00:00,4887.0,,0
2013-01-12 20:00:00,4810.9,,0
2013-01-12 21:00:00,4731.46,,0
2013-01-12 22:00:00,4648.87,,0
2013-01-12 23:00:00,4563.32,,0
2013-01-13 00:00:00,4475.0,,0
2013-01-13 01:00:00,4384.15,,0
2013-01-13 02:00:00,4291.17,,0
2013-01-13 03:00:00,4196.49,,0
2013-01-13 04:00:00,4100.55,,0
2013-01-13 05:00:00,4003.8,,0
2013-01-13 06:00:00,3906.67,,0
2013-01-13 07:00:00,3809.6,,0
2013-01-13 08:00:00,3713.04,,0
2013-01-13 09:00:00,3617.42,,0
2013-01-13 10:00:00,3523.18,,0
2013-01-13 11:00:00,3430.76,,0
2013-01-13 12:00:00,3340.6,,0
2013-01-13 13:00:00,4736.2,,1
2013-01-13 14:00:00,3168.82,,0
2013-01-13 15:00:00,3088.08,,0
2013-01-13 16:00:00,3011.36,,0
2013-01-13 17:00:00,2939.1,,0
2013-01-13 18:00:00,2871.73,,0
2013-01-13 19:00:00,2809.7,,0
2013-01-13 20:00:00,2753.45,,0
2013-01-13 21:00:00,2703.41,,0
2013-01-13 22:00:00,2660.03,,0
2013-01-13 23:00:00,2623.75,,0
2013-01-14 00:00:00,2595.0,,0
2013-01-14 01:00:00,2574.07,,0
2013-01-14 02:00:00,2560.61,,0
2013-01-14 03:00:00,2554.11,,0
2013-01-14 04:00:00,2554.09,,0
2013-01-14 05:00:00,2560.02,,0
2013-01-14 06:00:00,2571.42,,0
2013-01-14 07:00:00,2587.78,,0
2013-01-14 08:00:00,2608.58,,0
2013-01-14 09:00:00,2633.34,,0
2013-01-14 10:00:00,2661.55,,0
2013-01-14 11:00:00,2692.71,,0
2013-01-14 12:00:00,2726.3,,0
2013-01-14 13:00:00,2761.84,,0
2013-01-14 14:00:00,2798.82,,0
2013-01-14 15:00:00,2836.73,,0
2013-01-14 16:00:00,2875.07,,0
2013-01-14 17:00:00,2913.34,,0
2013-01-14 18:00:00,2951.04,,0
2013-01-14 19:00:00,2987.66,,0
2013-01-14 20:00:00,3022.7,,0
2013-01-14 21:00:00,3055.65,,0
2013-01-14 22:00:00,3086.02,,0
2013-01-14 23:00:00,3113.31,,0
2013-01-15 00:00:00,3137.0,,0
2013-01-15 01:00:00,3156.72,,0
2013-01-15 02:00:00,3172.59,,0
2013-01-15 03:00:00,3184.85,,0
2013-01-15 04:00:00,3193.73,,0
2013-01-15 05:00:00,3199.48,,0
2013-01-15 06:00:00,3202.33,,0
2013-01-15 07:00:00,3202.54,,0
2013-01-15 08:00:00,3200.33,,0
2013-01-15 09:00:00,3195.95,,0
2013-01-15 10:00:00,3189.64,,0
2013-01-15 11:00:00,3181.63,,0
2013-01-15 12:00:00,3172.18,,0
2013-01-15 13:00:00,3161.52,,0
2013-01-15 14:00:00,3149.88,,0
2013-01-15 15:00:00,3137.51,,0
2013-01-15 16:00:00,3124.66,,0
2013-01-15 17:00:00,3111.55,,0
2013-01-15 18:00:00,3098.44,,0
2013-01-15 19:00:00,3085.55,,0
2013-01-15 20:00:00,3073.14,,0
2013-01-15 21:00:00,3061.44,,0
2013-01-15 22:00:00,3050.69,,0
2013-01-15 23:00:00,3041.13,,0
2013-01-16 00:00:00,3033.0,,0
2013-01-16 01:00:00,3026.49,,0
2013-01-16 02:00:00,3021.54,,0
2013-01-16 03:00:00,3018.06,,0
2013-01-16 04:00:00,3015.93,,0
2013-01-16 05:00:00,3015.05,,0
2013-01-16 06:00:00,3015.32,,0
2013-01-16 07:00:00,3016.63,,0
2013-01-16 08:00:00,3018.88,,0
2013-01-16 09:00:00,3021.95,,0
2013-01-16 10:00:00,3025.75,,0
2013-01-16 11:00:00,3030.17,,0
2013-01-16 12:00:00,3035.1,,0
2013-01-16 13:00:00,3040.44,,0
2013-01-16 14:00:00,3046.08,,0
2013-01-16 15:00:00,3051.92,,0
2013-01-16 16:00:00,3057.85,,0
2013-01-16 17:00:00,3063.77,,0
2013-01-16 18:00:00,3069.57,,0
2013-01-16 19:00:00,12791.8,,1
2013-01-16 20:00:00,3080.4,,0
2013-01-16 21:00:00,3085.21,,0
2013-01-16 22:00:00,3089.49,,0
2013-01-16 23:00:00,3093.12,,0
2013-01-17 00:00:00,3096.0,,0
2013-01-17 01:00:00,3098.1,,0
2013-01-17 02:00:00,3099.68,,0
2013-01-17 03:00:00,3101.07,,0
2013-01-17 04:00:00,3102.61,,0
2013-01-17 05:00:00,3104.65,,0
2013-01-17 06:00:00,3107.5,,0
2013-01-17 07:00:00,3111.51,,0
2013-01-17 08:00:00,3117.02,,0
2013-01-17 09:00:00,3124.35,,0
2013-01-17 10:00:00,3133.85,,0
2013-01-17 11:00:00,3145.85,,0
2013-01-17 12:00:00,3160.68,,0
2013-01-17 13:00:00,3178.68,,0
2013-01-17 14:00:00,3200.2,,0
2013-01-17 15:00:00,3225.55,,0
2013-01-17 16:00:00,3255.08,,0
2013-01-17 17:00:00,3289.13,,0
2013-01-17 18:00:00,3328.02,,0
2013-01-17 19:00:00,3372.1,,0
2013-01-17 20:00:00,3421.7,,0
2013-01-17 21:00:00,3477.15,,0
2013-01-17 22:00:00,3538.79,,0
2013-01-17 23:00:00,3606.97,,0
2013-01-18 00:00:00,3682.0,,0
2013-01-18 01:00:00,3764.06,,0
2013-01-18 02:00:00,3852.63,,0
2013-01-18 03:00:00,3947.0,,0
2013-01-18 04:00:00,4046.5,,0
2013-01-18 05:00:00,4150.42,,0
2013-01-18 06:00:00,4258.07,,0
2013-01-18 07:00:00,4368.76,,0
2013-01-18 08:00:00,4481.8,,0
2013-01-18 09:00:00,4596.49,,0
2013-01-18 10:00:00,4712.15,,0
2013-01-18 11:00:00,4828.07,,0
2013-01-18 12:00:00,4943.56,,0
2013-01-18 13:00:00,5057.94,,0
2013-01-18 14:00:00,5170.5,,0
2013-01-18 15:00:00,5280.56,,0
2013-01-18 16:00:00,5387.42,,0
2013-01-18 17:00:00,5490.39,,0
2013-01-18 18:00:00,5588.77,,0
2013-01-18 19:00:00,5681.88,,0
2013-01-18 20:00:00,5769.02,,0
2013-01-18 21:00:00,5849.49,,0
2013-01-18 22:00:00,5922.61,,0
2013-01-18 23:00:00,5987.67,,0
2013-01-19 00:00:00,6044.0,,0
2013-01-19 01:00:00,6091.04,,0
2013-01-19 02:00:00,6128.89,,0
2013-01-19 03:00:00,6157.77,,0
2013-01-19 04:00:00,6177.92,,0
2013-01-19 05:00:00,6189.58,,0
2013-01-19 06:00:00,6192.98,,0
2013-01-19 07:00:00,6188.36,,0
2013-01-19 08:00:00,6175.96,,0
2013-01-19 09:00:00,6156.01,,0
2013-01-19 10:00:00,6128.74,,0
2013-01-19 11:00:00,6094.39,,0
2013-01-19 12:00:00,21883.01,,1
2013-01-19 13:00:00,6005.4,,0
2013-01-19 14:00:00,5951.24,,0
2013-01-19 15:00:00,5890.93,,0
2013-01-19 16:00:00,5824.73,,0
2013-01-19 17:00:00,5752.86,,0
2013-01-19 18:00:00,5675.57,,0
2013-01-19 19:00:00,5593.08,,0
2013-01-19 20:00:00,5505.63,,0
2013-01-19 21:00:00,5413.47,,0
2013-01-19 22:00:00,5316.82,,0
2013-01-19 23:00:00,5215.92,,0
2013-01-20 00:00:00,5111.0,,0
2013-01-20 01:00:00,5002.35,,0
2013-01-20 02:00:00,4890.44,,0
2013-01-20 03:00:00,4775.77,,0
2013-01-20 04:00:00,4658.85,,0
2013-01-20 05:00:00,4540.2,,0
2013-01-20 06:00:00,4420.32,,0
2013-01-20 07:00:00,4299.74,,0
2013-01-20 08:00:00,4178.95,,0
2013-01-20 09:00:00,4058.47,,0
2013-01-20 10:00:00,14405.21,,1
2013-01-20 11:00:00,3820.49,,0
2013-01-20 12:00:00,3704.01,,0
2013-01-20 13:00:00,3589.88,,0
2013-01-20 14:00:00,3478.62,,0
2013-01-20 15:00:00,3370.73,,0
2013-01-20 16:00:00,3266.73,,0
2013-01-20 17:00:00,3167.13,,0
2013-01-20 18:00:00,3072.44,,0
2013-01-20 19:00:00,2983.17,,0
2013-01-20 20:00:00,2899.83,,0
2013-01-20 21:00:00,2822.93,,0
2013-01-20 22:00:00,2752.99,,0
2013-01-20 23:00:00,2690.51,,0
2013-01-21 00:00:00,2636.0,,0
2013-01-21 01:00:00,2589.82,,0
2013-01-21 02:00:00,2551.64,,0
2013-01-21 03:00:00,2521.0,,0
2013-01-21 04:00:00,2497.42,,0
2013-01-21 05:00:00,2480.43,,0
2013-01-21 06:00:00,2469.53,,0
2013-01-21 07:00:00,2464.27,,0
2013-01-21 08:00:00,2464.17,,0
2013-01-21 09:00:00,2468.74,,0
2013-01-21 10:00:00,2477.51,,0
2013-01-21 11:00:00,2490.01,,0
2013-01-21 12:00:00,2505.76,,0
2013-01-21 13:00:00,2524.28,,0
2013-01-21 14:00:00,2545.11,,0
2013-01-21 15:00:00,2567.75,,0
2013-01-21 16:00:00,2591.74,,0
2013-01-21 17:00:00,2616.6,,0
2013-01-21 18:00:00,2641.85,,0
2013-01-21 19:00:00,2667.03,,0
2013-01-21 20:00:00,2691.64,,0
2013-01-21 21:00:00,2715.22,,0
2013-01-21 22:00:00,2737.29,,0
2013-01-21 23:00:00,2757.38,,0
2013-01-22 00:00:00,2775.0,,0
2013-01-22 01:00:00,2789.79,,0
2013-01-22 02:00:00,2801.83,,0
2013-01-22 03:00:00,2811.28,,0
2013-01-22 04:00:00,2818.32,,0
2013-01-22 05:00:00,2823.13,,0
2013-01-22 06:00:00,2825.9,,0
2013-01-22 07:00:00,2826.79,,0
2013-01-22 08:00:00,2825.98,,0
2013-01-22 09:00:00,2823.65,,0
2013-01-22 10:00:00,2819.98,,0
2013-01-22 11:00:00,2815.15,,0
2013-01-22 12:00:00,2809.33,,0
2013-01-22 13:00:00,2802.69,,0
2013-01-22 14:00:00,2795.43,,0
2013-01-22 15:00:00,2787.71,,0
2013-01-22 16:00:00,2779.71,,0
2013-01-22 17:00:00,2771.61,,0
2013-01-22 18:00:00,2763.59,,0
2013-01-22 19:00:00,2755.82,,0
2013-01-22 20:00:00,2748.49,,0
2013-01-22 21:00:00,2741.76,,0
2013-01-22 22:00:00,2735.82,,0
2013-01-22 23:00:00,2730.84,,0
2013-01-23 00:00:00,2727.0,,0
2013-01-23 01:00:00,6800.69,,1
2013-01-23 02:00:00,2723.21,,0
2013-01-23 03:00:00,2723.28,,0
2013-01-23 04:00:00,2724.64,,0
2013-01-23 05:00:00,2727.31,,0
2013-01-23 06:00:00,2731.26,,0
2013-01-23 07:00:00,2736.49,,0
2013-01-23 08:00:00,2743.0,,0
2013-01-23 09:00:00,2750.78,,0
2013-01-23 10:00:00,2759.82,,0
2013-01-23 11:00:00,2770.13,,0
2013-01-23 12:00:00,2781.69,,0
2013-01-23 13:00:00,2794.49,,0
2013-01-23 14:00:00,2808.54,,0
2013-01-23 15:00:00,2823.82,,0
2013-01-23 16:00:00,2840.33,,0
2013-01-23 17:00:00,2858.07,,0
2013-01-23 18:00:00,1241.06,,1
2013-01-23 19:00:00,2897.19,,0
2013-01-23 20:00:00,2918.56,,0
2013-01-23 21:00:00,2941.14,,0
2013-01-23 22:00:00,2964.9,,0
2013-01-23 23:00:00,2989.86,,0
2013-01-24 00:00:00,3016.0,,0
2013-01-24 01:00:00,3043.34,,0
