timestamp,value,ground_truth,predicted
1736080200000,171,0,0
1736082000000,167,0,0
1736083800000,165,0,0
1736085600000,210,0,1
1736087400000,209,0,0
1736089200000,212,0,0
1736091000000,223,0,0
1736092800000,232,0,0
1736094600000,230,0,0
1736096400000,211,0,0
1736098200000,215,0,0
1736100000000,202,0,0
1736101800000,188,0,0
1736103600000,171,0,0
1736105400000,183,0,0
1736107200000,177,0,0
1736109000000,120,0,0
1736110800000,53,0,0
1736112600000,7,0,0
1736114400000,0,0,0
1736116200000,0,0,0
1736123400000,0,0,0
1736134200000,1,0,0
1736137800000,0,0,0
1736139600000,3,0,0
1736141400000,15,0,0
1736143200000,28,0,0
1736145000000,57,0,0
1736146800000,46,0,0
1736148600000,52,0,0
1736150400000,55,0,0
1736152200000,56,0,0
1736154000000,83,0,0
1736155800000,81,0,0
1736157600000,112,0,0
1736159400000,94,0,0
1736161200000,111,0,0
1736163000000,145,0,0
1736164800000,145,0,0
1736166600000,137,0,0
1736168400000,148,0,0
1736170200000,178,0,0
1736172000000,167,0,0
1736173800000,194,0,0
1736175600000,201,0,0
1736177400000,210,0,0
1736179200000,170,0,0
1736181000000,191,0,0
1736182800000,196,0,0
1736184600000,219,0,0
1736186400000,180,0,0
1736188200000,225,0,1
1736190000000,169,0,0
1736191800000,176,0,0
1736193600000,126,0,0
1736195400000,129,0,0
1736197200000,46,0,1
1736199000000,4,0,0
1736202600000,0,0,0
1736204400000,0,0,0
1736226000000,1,0,0
1736227800000,15,0,0
1736229600000,39,0,0
1736231400000,51,0,0
1736233200000,41,0,0
1736235000000,49,0,0
1736236800000,51,0,0
1736238600000,66,0,0
1736240400000,72,0,0
1736242200000,92,0,0
1736244000000,72,0,0
1736245800000,123,0,0
1736247600000,151,0,0
1736249400000,138,0,0
1736251200000,155,0,0
1736253000000,161,0,0
1736254800000,178,0,0
1736256600000,162,0,0
1736258400000,171,0,0
1736260200000,205,0,0
1736262000000,197,0,0
1736263800000,204,0,0
1736265600000,219,0,0
1736267400000,195,0,0
1736269200000,214,0,0
1736271000000,191,0,0
1736272800000,180,0,0
1736274600000,229,0,1
1736276400000,204,0,0
1736278200000,158,0,0
1736280000000,143,0,0
1736281800000,114,0,0
1736283600000,62,0,0
1736285400000,2,0,0
1736287200000,0,0,0
1736305200000,1,0,0
1736312400000,2,0,0
1736314200000,15,0,0
1736316000000,17,0,0
1736317800000,37,0,0
1736319600000,54,0,0
1736321400000,48,0,0
1736323200000,62,0,0
1736325000000,68,0,0
1736326800000,82,0,0
1736328600000,82,0,0
1736330400000,96,0,0
1736332200000,112,0,0
1736334000000,126,0,0
1736335800000,133,0,0
1736337600000,170,0,0
1736339400000,155,0,0
1736341200000,186,0,0
1736343000000,188,0,0
1736344800000,164,0,0
1736346600000,201,0,0
1736348400000,199,0,0
1736350200000,232,0,0
1736352000000,200,0,0
1736353800000,219,0,0
1736355600000,195,0,0
1736357400000,189,0,0
1736359200000,151,0,0
1736361000000,137,0,0
1736362800000,120,0,0
1736364600000,118,0,0
1736366400000,87,0,0
1736368200000,62,0,0
1736370000000,28,0,0
1736371800000,1,0,0
1736397000000,1,0,0
1736398800000,1,0,0
1736400600000,9,0,0
1736402400000,34,0,0
1736404200000,49,0,0
1736406000000,37,0,0
1736407800000,48,0,0
1736409600000,47,0,0
1736411400000,48,0,0
1736413200000,65,0,0
1736415000000,57,0,0
1736416800000,71,0,0
1736418600000,105,0,0
1736420400000,85,0,0
1736422200000,77,0,0
1736424000000,78,0,0
1736425800000,82,0,0
1736427600000,101,0,0
1736429400000,77,0,0
1736431200000,88,0,0
1736433000000,95,0,0
1736434800000,127,0,0
1736436600000,125,0,0
1736438400000,124,0,0
1736440200000,120,0,0
1736442000000,113,0,0
1736443800000,135,0,0
1736445600000,145,0,0
1736447400000,123,0,0
1736449200000,97,0,0
1736451000000,83,0,0
1736452800000,74,0,0
1736454600000,80,0,0
1736456400000,21,0,0
1736458200000,1,0,0
1736485200000,0,0,0
1736487000000,15,0,0
1736488800000,41,0,0
1736490600000,32,0,0
1736492400000,41,0,0
1736494200000,42,0,0
1736496000000,43,0,0
1736497800000,69,0,0
1736499600000,63,0,0
1736501400000,68,0,0
1736503200000,75,0,0
1736505000000,79,0,0
1736506800000,109,0,0
1736508600000,92,0,0
1736510400000,79,0,0
1736512200000,88,0,0
1736514000000,101,0,0
1736515800000,102,0,0
1736517600000,118,0,0
1736519400000,131,0,0
1736521200000,141,0,0
1736523000000,165,0,0
1736524800000,187,0,0
1736526600000,220,0,0
1736528400000,208,0,0
1736530200000,204,0,0
1736532000000,208,0,0
1736533800000,179,0,0
1736535600000,161,0,0
1736537400000,144,0,0
1736539200000,128,0,0
1736541000000,106,0,0
1736542800000,35,0,1
1736544600000,3,0,0
1736546400000,0,0,0
1736569800000,1,0,0
1736571600000,1,0,0
1736573400000,22,0,0
1736575200000,39,0,0
1736577000000,67,0,0
1736578800000,55,0,0
1736580600000,56,0,0
1736582400000,65,0,0
1736584200000,70,0,0
1736586000000,60,0,0
1736587800000,95,0,0
1736589600000,110,0,0
1736591400000,129,0,0
1736593200000,124,0,0
1736595000000,129,0,0
1736596800000,156,0,0
1736598600000,163,0,0
1736600400000,179,0,0
1736602200000,177,0,0
1736604000000,224,0,1
1736605800000,211,0,0
1736607600000,200,0,0
1736609400000,234,0,0
1736611200000,196,0,0
1736613000000,229,0,0
1736614800000,177,0,0
1736616600000,182,0,0
1736618400000,216,0,0
1736620200000,214,0,0
1736622000000,161,0,0
1736623800000,184,0,0
1736625600000,142,0,0
1736627400000,109,0,0
1736629200000,56,0,0
1736631000000,0,0,0
1736632800000,0,0,0
1736659800000,18,0,0
1736661600000,32,0,0
1736663400000,54,0,0
1736665200000,48,0,0
1736667000000,67,0,0
1736668800000,63,0,0
1736670600000,65,0,0
1736672400000,88,0,0
1736674200000,97,0,0
1736676000000,111,0,0
1736677800000,121,0,0
1736679600000,138,0,0
1736681400000,172,0,0
1736683200000,164,0,0
1736685000000,188,0,0
1736686800000,152,0,0
1736688600000,181,0,0
1736690400000,198,0,0
1736692200000,172,0,0
1736694000000,205,0,0
1736695800000,211,0,0
1736697600000,170,0,0
1736699400000,171,0,0
1736701200000,167,0,0
1736703000000,143,0,0
1736704800000,187,0,0
1736706600000,152,0,0
1736708400000,149,0,0
1736710200000,104,0,0
1736712000000,79,0,0
1736713800000,78,0,0
1736715600000,29,0,0
1736717400000,2,0,0
1736719200000,0,0,0
1736739000000,1,0,0
1736742600000,0,0,0
1736744400000,2,0,0
1736746200000,13,0,0
1736748000000,29,0,0
1736749800000,38,0,0
1736751600000,42,0,0
1736753400000,48,0,0
1736755200000,55,0,0
1736757000000,55,0,0
1736758800000,71,0,0
1736760600000,61,0,0
1736762400000,87,0,0
1736764200000,83,0,0
1736766000000,90,0,0
1736767800000,86,0,0
1736769600000,96,0,0
1736771400000,93,0,0
1736773200000,111,1,0
1736775000000,55,1,1
1736776800000,36,0,0
1736778600000,46,1,0
1736780400000,95,1,0
1736782200000,110,0,0
1736784000000,116,0,0
1736785800000,135,0,0
1736787600000,137,0,0
1736789400000,146,0,0
1736791200000,133,0,0
1736793000000,133,0,0
1736794800000,105,0,0
1736796600000,91,0,0
1736798400000,79,0,0
1736800200000,68,0,0
1736802000000,19,0,0
1736803800000,4,0,0
1736805600000,0,0,0
1736814600000,1,0,0
1736816400000,1,0,0
1736818200000,1,0,0
1736820000000,1,0,0
1736823600000,3,0,0
1736829000000,1,0,0
1736830800000,4,0,0
1736832600000,18,0,0
1736834400000,40,0,0
1736836200000,55,0,0
1736838000000,38,0,0
1736839800000,49,0,0
1736841600000,56,0,0
1736843400000,66,0,0
1736845200000,62,0,0
1736847000000,79,0,0
1736848800000,67,0,0
1736850600000,60,0,0
1736852400000,106,0,0
1736854200000,98,0,0
1736856000000,118,0,0
1736857800000,109,0,0
1736859600000,86,0,0
1736861400000,98,0,0
1736863200000,75,0,0
1736865000000,74,0,0
1736866800000,90,0,0
1736868600000,165,0,1
1736870400000,184,0,0
1736872200000,166,0,0
1736874000000,172,0,0
1736875800000,170,0,0
1736877600000,147,0,0
1736879400000,139,0,0
1736881200000,103,0,0
1736883000000,114,0,0
1736884800000,91,0,0
1736886600000,70,0,0
1736888400000,21,0,0
1736890200000,2,0,0
1736892000000,0,0,0
1736901000000,1,0,0
1736911800000,2,0,0
1736913600000,1,0,0
1736915400000,1,0,0
1736917200000,1,0,0
1736919000000,23,0,0
1736920800000,36,0,0
1736922600000,48,0,0
1736924400000,47,0,0
1736926200000,53,0,0
1736928000000,61,0,0
1736929800000,62,0,0
1736931600000,77,0,0
1736933400000,79,0,0
1736935200000,88,0,0
1736937000000,96,0,0
1736938800000,96,0,0
1736940600000,103,0,0
1736942400000,90,0,0
1736944200000,113,0,0
1736946000000,94,0,0
1736947800000,119,0,0
1736949600000,76,0,0
1736951400000,109,0,0
1736953200000,121,0,0
1736955000000,137,0,0
1736956800000,138,0,0
1736958600000,150,0,0
1736960400000,157,0,0
1736962200000,154,0,0
1736964000000,161,0,0
1736965800000,149,0,0
1736967600000,127,0,0
1736969400000,106,0,0
1736971200000,104,0,0
1736973000000,88,0,0
1736974800000,22,0,1
1736976600000,1,0,0
1736978400000,0,0,0
1736989200000,1,0,0
1736992800000,3,0,0
1736998200000,1,0,0
1737003600000,3,0,0
1737005400000,21,0,0
1737007200000,30,0,0
1737009000000,44,0,0
1737010800000,58,0,0
1737012600000,50,0,0
1737014400000,58,0,0
1737016200000,76,0,0
1737018000000,77,0,0
1737019800000,93,0,0
1737021600000,71,0,0
1737023400000,88,0,0
1737025200000,110,0,0
1737027000000,102,0,0
1737028800000,120,0,0
1737030600000,126,0,0
1737032400000,118,0,0
1737034200000,108,0,0
1737036000000,113,0,0
1737037800000,116,0,0
1737039600000,142,0,0
1737041400000,169,0,0
1737043200000,180,0,0
1737045000000,168,0,0
1737046800000,143,0,0
1737048600000,207,0,1
1737050400000,163,0,0
1737052200000,151,0,0
1737054000000,109,0,0
1737055800000,114,0,0
1737057600000,84,0,0
1737059400000,77,0,0
1737061200000,24,0,0
1737063000000,3,0,0
1737064800000,0,0,0
1737068400000,1,0,0
1737073800000,1,0,0
1737075600000,2,0,0
1737077400000,2,0,0
1737079200000,2,0,0
1737081000000,2,0,0
1737082800000,2,0,0
1737084600000,4,0,0
1737086400000,2,0,0
1737088200000,1,0,0
1737090000000,2,0,0
1737091800000,20,0,0
1737093600000,29,0,0
1737095400000,57,0,0
1737097200000,66,0,0
1737099000000,61,0,0
1737100800000,82,0,0
1737102600000,89,0,0
1737104400000,100,0,0
1737106200000,101,0,0
1737108000000,105,0,0
1737109800000,102,0,0
1737111600000,118,0,0
1737113400000,106,0,0
1737115200000,141,0,0
1737117000000,118,0,0
1737118800000,130,0,0
1737120600000,112,0,0
1737122400000,116,0,0
1737124200000,159,0,0
1737126000000,144,0,0
1737127800000,209,0,1
1737129600000,246,0,0
1737131400000,246,0,0
1737133200000,256,0,0
1737135000000,253,0,0
1737136800000,243,0,0
1737138600000,218,0,0
1737140400000,194,0,0
1737142200000,135,0,0
1737144000000,98,0,0
1737145800000,103,0,0
1737147600000,45,0,0
1737149400000,2,0,0
1737151200000,0,0,0
1737156600000,0,0,0
1737160200000,2,0,0
1737165600000,1,0,0
1737167400000,1,0,0
1737169200000,1,0,0
1737171000000,1,0,0
1737172800000,4,0,0
1737174600000,1,0,0
1737176400000,6,0,0
1737178200000,21,0,0
1737180000000,48,0,0
1737181800000,81,0,0
1737183600000,79,0,0
1737185400000,85,0,0
1737187200000,97,0,0
1737189000000,100,0,0
1737190800000,126,0,0
1737192600000,108,0,0
1737194400000,149,0,0
1737196200000,173,0,0
1737198000000,171,0,0
1737199800000,192,0,0
1737201600000,149,0,0
1737203400000,177,0,0
1737205200000,164,0,0
1737207000000,194,0,0
1737208800000,223,0,0
1737210600000,218,0,0
1737212400000,237,0,0
1737214200000,221,0,0
1737216000000,261,0,1
1737217800000,245,0,0
1737219600000,256,0,0
1737221400000,239,0,0
1737223200000,217,0,0
1737225000000,197,0,0
1737226800000,205,0,0
1737228600000,150,0,0
1737230400000,124,0,0
1737232200000,121,0,0
1737234000000,33,0,1
1737235800000,1,0,0
1737250200000,1,0,0
1737252000000,1,0,0
1737253800000,2,0,0
1737255600000,1,0,0
1737257400000,1,0,0
1737259200000,8,0,0
1737261000000,2,0,0
1737262800000,5,0,0
1737264600000,25,0,0
1737266400000,42,0,0
1737268200000,71,0,0
1737270000000,62,0,0
1737271800000,90,0,0
1737273600000,112,0,0
1737275400000,87,0,0
1737277200000,106,0,0
1737279000000,125,0,0
1737280800000,131,0,0
1737282600000,161,0,0
1737284400000,164,0,0
1737286200000,169,0,0
1737288000000,186,0,0
1737289800000,203,0,0
1737291600000,201,0,0
1737293400000,194,0,0
1737295200000,199,0,0
1737297000000,187,0,0
1737298800000,213,0,0
1737300600000,210,0,0
1737302400000,250,0,1
1737304200000,232,0,0
1737306000000,197,0,0
1737307800000,184,0,0
1737309600000,142,0,0
1737311400000,133,0,0
1737313200000,127,0,0
1737315000000,112,0,0
1737316800000,88,0,0
1737318600000,60,0,0
1737320400000,15,0,0
1737322200000,1,0,0
1737324000000,0,0,0
1737338400000,1,0,0
1737340200000,2,0,0
1737345600000,1,0,0
1737347400000,3,0,0
1737349200000,2,0,0
1737351000000,21,0,0
1737352800000,40,0,0
1737354600000,32,0,0
1737356400000,37,0,0
1737358200000,52,0,0
1737360000000,55,0,0
1737361800000,53,0,0
1737363600000,62,0,0
1737365400000,59,0,0
1737367200000,69,0,0
1737369000000,105,0,0
1737370800000,95,0,0
1737372600000,116,0,0
1737374400000,104,0,0
1737376200000,84,0,0
1737378000000,100,0,0
1737379800000,129,0,0
1737381600000,92,0,0
1737383400000,106,0,0
1737385200000,126,0,0
1737387000000,130,0,0
1737388800000,145,0,0
1737390600000,175,0,0
1737392400000,130,0,0
1737394200000,136,0,0
1737396000000,123,0,0
1737397800000,124,0,0
1737399600000,101,0,0
1737401400000,102,0,0
1737403200000,76,0,0
1737405000000,76,0,0
1737406800000,16,0,0
1737410400000,0,0,0
1737419400000,1,0,0
1737421200000,1,0,0
1737424800000,2,0,0
1737426600000,1,0,0
1737430200000,1,0,0
1737432000000,1,0,0
1737435600000,4,0,0
1737437400000,17,0,0
1737439200000,29,0,0
1737441000000,45,0,0
1737442800000,60,0,0
1737444600000,47,0,0
1737446400000,56,0,0
1737448200000,75,0,0
1737450000000,76,0,0
1737451800000,71,0,0
1737453600000,78,0,0
1737455400000,85,0,0
1737457200000,92,0,0
1737459000000,97,0,0
1737460800000,94,0,0
1737462600000,95,0,0
1737464400000,103,0,0
1737466200000,89,0,0
1737468000000,104,0,0
1737469800000,88,0,0
1737471600000,115,0,0
1737473400000,126,0,0
1737475200000,135,0,0
1737477000000,141,0,0
1737478800000,132,0,0
1737480600000,149,0,0
1737482400000,138,0,0
1737484200000,103,0,0
1737486000000,95,0,0
1737487800000,91,0,0
1737489600000,64,0,0
1737491400000,47,0,0
1737493200000,15,0,0
1737495000000,2,0,0
1737496800000,0,0,0
1737500400000,1,0,0
1737504000000,1,0,0
1737507600000,1,0,0
1737509400000,1,0,0
1737511200000,1,0,0
1737513000000,1,0,0
1737514800000,1,0,0
1737516600000,3,0,0
1737518400000,1,0,0
1737522000000,3,0,0
1737523800000,33,0,0
1737525600000,27,0,0
1737527400000,46,0,0
1737529200000,50,0,0
1737531000000,59,0,0
1737532800000,72,0,0
1737534600000,64,0,0
1737536400000,85,0,0
1737538200000,75,0,0
1737540000000,88,0,0
1737541800000,90,0,0
1737543600000,84,0,0
1737545400000,108,0,0
1737547200000,110,0,0
1737549000000,113,0,0
1737550800000,99,0,0
1737552600000,104,0,0
1737554400000,99,0,0
1737556200000,117,0,0
1737558000000,130,0,0
1737559800000,132,0,0
1737561600000,124,0,0
1737563400000,149,0,0
1737565200000,151,0,0
1737567000000,132,0,0
1737568800000,124,0,0
1737570600000,107,0,0
1737572400000,85,0,0
1737574200000,90,0,0
1737576000000,66,0,0
1737577800000,55,0,0
1737579600000,11,0,0
1737581400000,4,0,0
1737583200000,0,0,0
1737599400000,4,0,0
1737601200000,2,0,0
1737603000000,1,0,0
1737604800000,1,0,0
1737608400000,2,0,0
1737610200000,12,0,0
1737612000000,17,1,0
1737613800000,5,1,0
1737615600000,1,1,0
1737617400000,0,1,0
1737619200000,2,0,0
1737621000000,3,1,0
1737622800000,2,1,0
1737624600000,1,0,0
1737626400000,14,0,0
1737628200000,73,0,0
1737630000000,75,0,0
1737631800000,92,0,0
1737633600000,91,0,0
1737635400000,91,0,0
1737637200000,97,0,0
1737639000000,93,0,0
1737640800000,85,0,0
1737642600000,118,0,0
1737644400000,145,0,0
1737646200000,115,0,0
1737648000000,161,0,0
1737649800000,175,0,0
1737651600000,157,0,0
1737653400000,160,0,0
1737655200000,122,0,0
1737657000000,139,0,0
1737658800000,106,0,0
1737660600000,103,0,0
1737662400000,75,0,0
1737664200000,53,0,0
1737666000000,11,0,0
1737667800000,0,0,0
1737673200000,1,0,0
1737675000000,1,0,0
1737676800000,1,0,0
1737680400000,2,0,0
1737684000000,3,0,0
1737685800000,1,0,0
1737687600000,3,0,0
1737689400000,6,0,0
1737691200000,8,0,0
1737693000000,3,0,0
1737694800000,5,0,0
1737696600000,23,0,0
1737698400000,44,0,0
1737700200000,57,0,0
1737702000000,66,0,0
1737703800000,62,0,0
1737705600000,92,0,0
1737707400000,52,0,0
1737709200000,36,1,0
1737711000000,40,1,0
1737712800000,48,0,0
1737714600000,66,1,0
1737716400000,59,1,0
1737718200000,42,0,0
1737720000000,51,0,0
1737721800000,73,1,0
1737723600000,46,1,0
1737725400000,45,0,0
1737727200000,59,0,0
1737729000000,63,0,0
1737730800000,54,0,0
1737732600000,81,0,0
1737734400000,113,0,0
1737736200000,102,0,0
1737738000000,77,0,0
1737739800000,87,0,0
1737741600000,89,0,0
1737743400000,177,0,1
1737745200000,165,0,0
1737747000000,146,0,0
1737748800000,125,0,0
1737750600000,77,0,0
1737752400000,22,0,0
1737754200000,5,0,0
1737756000000,1,0,0
1737757800000,0,0,0
1737761400000,1,0,0
1737765000000,2,0,0
1737768600000,3,0,0
1737770400000,2,0,0
1737774000000,1,0,0
1737775800000,4,0,0
1737777600000,5,0,0
1737779400000,5,0,0
1737781200000,7,0,0
1737783000000,23,0,0
1737784800000,60,0,0
1737786600000,73,0,0
1737788400000,93,0,0
1737790200000,109,0,0
1737792000000,106,0,0
1737793800000,118,0,0
1737795600000,112,0,0
1737797400000,170,0,1
1737799200000,145,0,0
1737801000000,190,0,0
1737802800000,119,0,1
1737804600000,81,1,0
1737806400000,57,1,0
1737808200000,64,0,0
1737810000000,67,1,0
1737811800000,71,1,0
1737813600000,69,1,0
1737815400000,56,1,0
1737817200000,68,0,0
1737819000000,70,1,0
1737820800000,69,1,0
1737822600000,78,1,0
1737824400000,78,1,0
1737826200000,77,0,0
1737828000000,55,0,0
1737829800000,56,0,0
1737831600000,75,0,0
1737833400000,99,0,0
1737835200000,106,0,0
1737837000000,96,0,0
1737838800000,26,0,1
1737840600000,4,0,0
1737842400000,1,0,0
1737853200000,1,0,0
1737855000000,2,0,0
1737856800000,3,0,0
1737858600000,3,0,0
1737860400000,2,0,0
1737862200000,1,0,0
1737864000000,1,0,0
1737865800000,5,0,0
1737867600000,4,0,0
1737869400000,22,0,0
1737871200000,43,0,0
1737873000000,79,0,0
1737874800000,67,0,0
1737876600000,77,0,0
1737878400000,98,0,0
1737880200000,105,0,0
1737882000000,80,0,0
1737883800000,52,1,0
1737885600000,37,1,0
1737887400000,44,0,0
1737889200000,30,0,0
1737891000000,99,0,1
1737892800000,171,0,1
1737894600000,191,0,0
1737896400000,235,0,0
1737898200000,227,0,0
1737900000000,219,0,0
1737901800000,211,0,0
1737903600000,252,0,1
1737905400000,236,0,0
1737907200000,226,0,0
1737909000000,215,0,0
1737910800000,184,0,0
1737912600000,150,0,0
1737914400000,153,0,0
1737916200000,131,0,0
1737918000000,80,0,0
1737919800000,100,0,0
1737921600000,73,0,0
1737923400000,75,0,0
1737925200000,24,0,0
1737927000000,2,0,0
1737932400000,0,0,0
1737943200000,2,0,0
1737945000000,1,0,0
1737946800000,1,0,0
1737948600000,3,0,0
1737950400000,2,0,0
1737952200000,2,0,0
1737954000000,5,0,0
1737955800000,22,0,0
1737957600000,24,0,0
1737959400000,47,0,0
1737961200000,42,0,0
1737963000000,45,0,0
1737964800000,76,0,0
1737966600000,115,0,0
1737968400000,97,0,0
1737970200000,85,0,0
1737972000000,76,0,0
1737973800000,87,0,0
1737975600000,103,0,0
1737977400000,113,0,0
1737979200000,85,0,0
1737981000000,85,0,0
1737982800000,75,0,0
1737984600000,96,0,0
1737986400000,99,0,0
1737988200000,95,0,0
1737990000000,102,0,0
1737991800000,89,0,0
1737993600000,101,0,0
1737995400000,130,0,0
1737997200000,92,0,0
1737999000000,98,0,0
1738000800000,74,0,0
1738002600000,79,0,0
1738004400000,61,0,0
1738006200000,69,0,0
1738008000000,58,0,0
1738009800000,49,0,0
1738011600000,16,0,0
1738013400000,2,0,0
1738015200000,1,0,0
1738024200000,0,0,0
1738027800000,3,0,0
1738029600000,0,0,0
1738031400000,3,0,0
1738033200000,2,0,0
1738035000000,2,0,0
1738036800000,3,0,0
1738038600000,4,0,0
1738040400000,2,0,0
1738042200000,13,0,0
1738044000000,26,0,0
1738045800000,42,0,0
1738047600000,38,0,0
1738049400000,37,0,0
1738051200000,48,0,0
1738053000000,39,0,0
1738054800000,60,0,0
1738056600000,76,0,0
1738058400000,63,0,0
1738060200000,74,0,0
1738062000000,87,0,0
1738063800000,76,0,0
1738065600000,76,0,0
1738067400000,72,0,0
1738069200000,78,0,0
1738071000000,78,0,0
1738072800000,75,0,0
1738074600000,102,0,0
1738076400000,92,0,0
1738078200000,95,0,0
1738080000000,118,0,0
1738081800000,103,0,0
1738083600000,102,0,0
1738085400000,93,0,0
1738087200000,108,0,0
1738089000000,74,0,0
1738090800000,86,0,0
1738092600000,75,0,0
1738094400000,76,0,0
1738096200000,51,0,0
1738098000000,14,0,0
1738099800000,0,0,0
1738101600000,0,0,0
1738114200000,1,0,0
1738116000000,3,0,0
1738117800000,4,0,0
1738119600000,1,0,0
1738121400000,6,0,0
1738123200000,1,0,0
1738125000000,3,0,0
1738126800000,4,0,0
1738128600000,21,0,0
1738130400000,33,0,0
1738132200000,45,0,0
1738134000000,48,0,0
1738135800000,45,0,0
1738137600000,59,0,0
1738139400000,64,0,0
1738141200000,62,0,0
1738143000000,80,0,0
1738144800000,77,0,0
1738146600000,70,0,0
1738148400000,78,0,0
1738150200000,67,0,0
1738152000000,81,0,0
1738153800000,69,0,0
1738155600000,74,0,0
1738157400000,96,0,0
1738159200000,80,0,0
1738161000000,82,0,0
1738162800000,90,0,0
1738164600000,96,0,0
1738166400000,95,0,0
1738168200000,128,0,0
1738170000000,115,0,0
1738171800000,103,0,0
1738173600000,91,0,0
1738175400000,89,0,0
1738177200000,87,0,0
1738179000000,72,0,0
1738180800000,63,0,0
1738182600000,62,0,0
1738184400000,20,0,0
1738186200000,2,0,0
1738191600000,0,0,0
1738198800000,1,0,0
1738200600000,2,0,0
1738204200000,1,0,0
1738206000000,3,0,0
1738207800000,2,0,0
1738209600000,3,0,0
1738211400000,2,0,0
1738213200000,1,0,0
1738215000000,17,0,0
1738216800000,39,0,0
1738218600000,40,0,0
1738220400000,37,0,0
1738222200000,50,0,0
1738224000000,37,0,0
1738225800000,53,0,0
1738227600000,58,0,0
1738229400000,70,0,0
1738231200000,76,0,0
1738233000000,85,0,0
1738234800000,66,0,0
1738236600000,85,0,0
1738238400000,81,0,0
1738240200000,69,0,0
1738242000000,89,0,0
1738243800000,55,0,0
1738245600000,72,0,0
1738247400000,93,0,0
1738249200000,97,0,0
1738251000000,86,0,0
1738252800000,116,0,0
1738254600000,120,0,0
1738256400000,116,0,0
1738258200000,118,0,0
