timestamp,value_0,is_anomaly
1723654800000,8,0.0
1723658400000,40,0.0
1723662000000,2,0.0
1723665600000,2,0.0
1723669200000,18,0.0
1723672800000,22,0.0
1723676400000,16,0.0
1723680000000,10,0.0
1723683600000,16,0.0
1723687200000,14,0.0
1723690800000,32,0.0
1723694400000,10,0.0
1723698000000,18,0.0
1723701600000,22,0.0
1723705200000,20,0.0
1723708800000,18,0.0
1723712400000,8,0.0
1723716000000,42,0.0
1723719600000,8,0.0
1723723200000,18,0.0
1723726800000,8,0.0
1723730400000,8,0.0
1723734000000,44,0.0
1723737600000,4,0.0
1723741200000,0,0.0
1723744800000,0,0.0
1723748400000,2,0.0
1723752000000,0,0.0
1723755600000,10,0.0
1723759200000,10,0.0
1723762800000,12,0.0
1723766400000,0,0.0
1723770000000,10,0.0
1723773600000,0,0.0
1723777200000,10,0.0
1723780800000,18,0.0
1723784400000,0,0.0
1723788000000,12,0.0
1723791600000,2,0.0
1723795200000,0,0.0
1723798800000,10,0.0
1723802400000,50,0.0
1723806000000,20,0.0
1723809600000,28,0.0
1723813200000,40,0.0
1723816800000,42,0.0
1723820400000,48,0.0
1723824000000,20,0.0
1723827600000,42,0.0
1723831200000,32,0.0
1723834800000,18,0.0
1723838400000,2,0.0
1723842000000,2,0.0
1723845600000,2,0.0
1723849200000,30,0.0
1723852800000,34,0.0
1723856400000,34,0.0
1723860000000,12,0.0
1723863600000,14,0.0
1723867200000,4,0.0
1723870800000,0,0.0
1723874400000,14,0.0
1723878000000,26,0.0
1723881600000,32,0.0
1723885200000,14,0.0
1723888800000,52,0.0
1723892400000,24,0.0
1723896000000,42,0.0
1723899600000,18,0.0
1723903200000,8,0.0
1723906800000,2,0.0
1723910400000,0,0.0
1723914000000,20,0.0
1723917600000,26,0.0
1723921200000,14,0.0
1723924800000,0,0.0
1723928400000,12,0.0
1723932000000,2,0.0
1723935600000,0,0.0
1723939200000,10,0.0
1723942800000,16,0.0
1723946400000,32,0.0
1723950000000,40,0.0
1723953600000,8,0.0
1723957200000,6,0.0
1723960800000,32,0.0
1723964400000,2,0.0
1723968000000,4,0.0
1723971600000,0,0.0
1723975200000,30,0.0
1723978800000,36,0.0
1723982400000,24,0.0
1723986000000,62,0.0
1723989600000,8,0.0
1723993200000,38,0.0
1723996800000,28,0.0
1724000400000,36,0.0
1724004000000,10,0.0
1724007600000,22,0.0
1724011200000,42,0.0
1724014800000,24,0.0
1724018400000,12,0.0
1724022000000,10,0.0
1724025600000,4,0.0
1724029200000,2,0.0
1724032800000,44,0.0
1724036400000,28,0.0
1724040000000,2,0.0
1724043600000,4,0.0
1724047200000,16,0.0
1724050800000,50,0.0
1724054400000,6,0.0
1724058000000,32,0.0
1724061600000,44,0.0
1724065200000,50,0.0
1724068800000,52,0.0
1724072400000,14,0.0
1724076000000,0,0.0
1724079600000,34,0.0
1724083200000,12,0.0
1724086800000,14,0.0
1724090400000,2,0.0
1724094000000,12,0.0
1724097600000,14,0.0
1724101200000,12,0.0
1724104800000,36,0.0
1724108400000,18,0.0
1724112000000,52,0.0
1724115600000,26,0.0
1724119200000,16,0.0
1724122800000,8,0.0
1724126400000,14,0.0
1724130000000,38,0.0
1724133600000,12,0.0
1724137200000,6,0.0
1724140800000,22,0.0
1724144400000,64,0.0
1724148000000,8,0.0
1724151600000,4,0.0
1724155200000,18,0.0
1724158800000,24,0.0
1724162400000,6,0.0
1724166000000,10,0.0
1724169600000,12,0.0
1724173200000,14,0.0
1724176800000,12,0.0
1724180400000,12,0.0
1724184000000,32,0.0
1724187600000,16,0.0
1724191200000,22,0.0
1724194800000,38,0.0
1724198400000,32,0.0
1724202000000,46,0.0
1724205600000,18,0.0
1724209200000,72,0.0
1724212800000,48,0.0
1724216400000,34,0.0
1724220000000,30,0.0
1724223600000,40,0.0
1724227200000,20,0.0
1724230800000,0,0.0
1724234400000,16,0.0
1724238000000,40,0.0
1724241600000,8,0.0
1724245200000,32,0.0
1724248800000,38,0.0
1724252400000,32,0.0
1724256000000,18,0.0
1724259600000,20,0.0
1724263200000,24,0.0
1724266800000,24,0.0
1724270400000,26,0.0
1724274000000,18,0.0
1724277600000,24,0.0
1724281200000,4,0.0
1724284800000,0,0.0
1724288400000,2,0.0
1724292000000,40,0.0
1724295600000,10,0.0
1724299200000,6,0.0
1724302800000,30,0.0
1724306400000,28,0.0
1724310000000,10,0.0
1724313600000,6,0.0
1724317200000,34,0.0
1724320800000,16,0.0
1724324400000,12,0.0
1724328000000,4,0.0
1724331600000,2,0.0
1724335200000,6,0.0
1724338800000,8,0.0
1724342400000,8,0.0
1724346000000,2,0.0
1724349600000,12,0.0
1724353200000,6,0.0
1724356800000,6,0.0
1724360400000,0,0.0
1724364000000,10,0.0
1724367600000,12,0.0
1724371200000,0,0.0
1724374800000,10,0.0
1724378400000,12,0.0
1724382000000,0,0.0
1724385600000,10,0.0
1724389200000,34,0.0
1724392800000,2,0.0
1724396400000,34,0.0
1724400000000,48,0.0
1724403600000,28,0.0
1724407200000,56,0.0
1724410800000,14,0.0
1724414400000,16,0.0
1724418000000,0,0.0
1724421600000,10,0.0
1724425200000,16,0.0
1724428800000,24,0.0
1724432400000,4,0.0
1724436000000,4,0.0
1724439600000,16,0.0
1724443200000,12,0.0
1724446800000,4,0.0
1724450400000,42,0.0
1724454000000,8,0.0
1724457600000,12,0.0
1724461200000,28,0.0
1724464800000,52,0.0
1724468400000,44,0.0
1724472000000,70,0.0
1724475600000,24,0.0
1724479200000,2,0.0
1724482800000,24,0.0
1724486400000,24,0.0
1724490000000,32,0.0
1724493600000,34,0.0
1724497200000,72,0.0
1724500800000,20,0.0
1724504400000,16,0.0
1724508000000,0,0.0
1724511600000,34,0.0
1724515200000,34,0.0
1724518800000,56,0.0
1724522400000,16,0.0
1724526000000,10,0.0
1724529600000,38,0.0
1724533200000,28,0.0
1724536800000,50,0.0
1724540400000,2,0.0
1724544000000,0,0.0
1724547600000,4,0.0
1724551200000,8,0.0
1724554800000,0,0.0
1724558400000,16,0.0
1724562000000,16,0.0
1724565600000,34,0.0
1724569200000,42,0.0
1724572800000,32,0.0
1724576400000,114,1.0
1724580000000,192,1.0
1724583600000,254,1.0
1724587200000,210,1.0
1724590800000,176,1.0
1724594400000,278,1.0
1724598000000,116,1.0
1724601600000,242,1.0
1724605200000,188,1.0
1724608800000,248,1.0
1724612400000,184,1.0
1724616000000,228,1.0
1724619600000,288,1.0
1724623200000,64,1.0
1724626800000,76,1.0
1724630400000,148,1.0
1724634000000,186,1.0
1724637600000,212,1.0
1724641200000,130,1.0
1724644800000,112,1.0
1724648400000,40,1.0
1724652000000,100,1.0
1724655600000,146,1.0
1724659200000,198,0.0
1724662800000,264,0.0
1724666400000,316,0.0
1724670000000,384,0.0
1724673600000,274,0.0
1724677200000,194,0.0
1724680800000,94,0.0
1724684400000,156,0.0
1724688000000,174,0.0
1724691600000,196,0.0
1724695200000,112,0.0
1724698800000,46,0.0
1724702400000,94,0.0
1724706000000,170,0.0
1724709600000,216,0.0
1724713200000,270,0.0
1724716800000,198,0.0
1724720400000,346,0.0
1724724000000,144,0.0
1724727600000,84,0.0
1724731200000,110,0.0
1724734800000,148,0.0
1724738400000,160,0.0
1724742000000,178,0.0
1724745600000,182,0.0
1724749200000,192,0.0
1724752800000,98,0.0
1724756400000,84,0.0
1724760000000,232,0.0
1724763600000,272,0.0
1724767200000,308,0.0
1724770800000,114,0.0
1724774400000,192,0.0
1724778000000,146,0.0
1724781600000,42,0.0
1724785200000,106,0.0
1724788800000,144,0.0
1724792400000,158,0.0
1724796000000,162,0.0
1724799600000,148,0.0
1724803200000,142,0.0
1724806800000,198,0.0
1724810400000,238,0.0
1724814000000,110,0.0
1724817600000,118,0.0
1724821200000,236,0.0
1724824800000,164,0.0
1724828400000,124,0.0
1724832000000,90,0.0
1724835600000,160,0.0
1724839200000,182,0.0
1724842800000,238,0.0
1724846400000,224,0.0
1724850000000,202,0.0
1724853600000,234,0.0
1724857200000,62,0.0
1724860800000,76,0.0
1724864400000,36,0.0
1724868000000,68,0.0
1724871600000,80,0.0
1724875200000,126,0.0
1724878800000,98,0.0
1724882400000,166,0.0
1724886000000,252,0.0
1724889600000,252,0.0
1724893200000,314,0.0
1724896800000,258,0.0
1724900400000,240,0.0
1724904000000,176,0.0
1724907600000,170,0.0
1724911200000,10,0.0
1724914800000,0,0.0
1724918400000,14,0.0
1724922000000,8,0.0
1724925600000,6,0.0
1724929200000,0,0.0
1724932800000,0,0.0
1724936400000,0,0.0
1724940000000,2,0.0
1724943600000,22,0.0
1724947200000,16,0.0
1724950800000,22,0.0
1724954400000,36,0.0
1724958000000,36,0.0
1724961600000,40,0.0
1724965200000,36,0.0
1724968800000,34,0.0
1724972400000,144,0.0
1724976000000,230,0.0
1724979600000,268,0.0
1724983200000,282,0.0
1724986800000,174,0.0
1724990400000,92,0.0
1724994000000,0,0.0
1724997600000,8,0.0
1725001200000,14,0.0
1725004800000,0,0.0
1725008400000,2,0.0
1725012000000,2,0.0
1725015600000,6,0.0
1725019200000,2,0.0
1725022800000,4,0.0
1725026400000,6,0.0
1725030000000,20,0.0
1725033600000,6,0.0
1725037200000,16,0.0
1725040800000,20,0.0
1725044400000,24,0.0
1725048000000,22,0.0
1725051600000,16,0.0
1725055200000,8,0.0
1725058800000,156,0.0
1725062400000,178,0.0
1725066000000,196,0.0
1725069600000,202,0.0
1725073200000,178,0.0
1725076800000,182,0.0
1725080400000,130,0.0
1725084000000,148,0.0
1725087600000,150,0.0
1725091200000,114,0.0
1725094800000,164,0.0
1725098400000,158,0.0
1725102000000,140,0.0
1725105600000,80,0.0
1725109200000,48,0.0
1725112800000,98,0.0
1725116400000,90,0.0
1725120000000,158,0.0
1725123600000,162,0.0
1725127200000,184,0.0
1725130800000,160,0.0
1725134400000,172,0.0
1725138000000,102,0.0
1725141600000,76,0.0
1725145200000,164,0.0
1725148800000,308,0.0
1725152400000,322,0.0
1725156000000,240,0.0
1725159600000,222,0.0
1725163200000,94,0.0
1725166800000,102,0.0
1725170400000,192,0.0
1725174000000,204,0.0
1725177600000,242,0.0
1725181200000,292,0.0
1725184800000,360,0.0
1725188400000,254,0.0
1725192000000,406,0.0
1725195600000,286,0.0
1725199200000,284,0.0
1725202800000,216,0.0
1725206400000,210,0.0
1725210000000,248,0.0
1725213600000,250,0.0
1725217200000,254,0.0
1725220800000,78,0.0
1725224400000,86,0.0
1725228000000,206,0.0
1725231600000,242,0.0
1725235200000,300,0.0
1725238800000,498,0.0
1725242400000,394,0.0
1725246000000,176,0.0
1725249600000,236,0.0
1725253200000,228,0.0
1725256800000,320,0.0
1725260400000,194,0.0
1725264000000,64,0.0
1725267600000,168,0.0
1725271200000,234,0.0
1725274800000,296,0.0
1725278400000,278,0.0
1725282000000,376,0.0
1725285600000,374,0.0
1725289200000,184,0.0
1725292800000,294,0.0
1725296400000,400,0.0
1725300000000,456,0.0
1725303600000,254,0.0
1725307200000,210,0.0
1725310800000,64,0.0
1725314400000,90,0.0
1725318000000,140,0.0
1725321600000,196,0.0
1725325200000,212,0.0
1725328800000,178,0.0
1725332400000,86,0.0
1725336000000,50,0.0
1725339600000,94,0.0
1725343200000,142,0.0
1725346800000,196,0.0
1725350400000,188,0.0
1725354000000,278,0.0
1725357600000,164,0.0
1725361200000,138,0.0
1725364800000,254,0.0
1725368400000,334,0.0
1725372000000,366,0.0
1725375600000,202,0.0
1725379200000,418,0.0
1725382800000,114,0.0
1725386400000,236,0.0
1725390000000,136,0.0
1725393600000,24,0.0
1725397200000,86,0.0
1725400800000,114,0.0
1725404400000,146,0.0
1725408000000,138,0.0
1725411600000,196,0.0
1725415200000,180,0.0
1725418800000,90,0.0
1725422400000,194,0.0
1725426000000,206,0.0
1725429600000,262,0.0
1725433200000,136,0.0
1725436800000,120,0.0
1725440400000,182,0.0
1725444000000,264,0.0
1725447600000,338,0.0
1725451200000,372,0.0
1725454800000,332,0.0
1725458400000,394,0.0
1725462000000,168,0.0
1725465600000,200,0.0
1725469200000,64,0.0
1725472800000,170,0.0
1725476400000,216,0.0
1725480000000,274,0.0
1725483600000,342,0.0
1725487200000,306,0.0
1725490800000,348,0.0
1725494400000,366,0.0
1725498000000,258,0.0
1725501600000,374,0.0
1725505200000,158,0.0
1725508800000,274,0.0
1725512400000,348,0.0
1725516000000,250,0.0
1725519600000,96,0.0
1725523200000,126,0.0
1725526800000,230,0.0
1725530400000,290,0.0
1725534000000,388,0.0
1725537600000,528,0.0
1725541200000,310,0.0
1725544800000,486,0.0
1725548400000,228,0.0
1725552000000,458,0.0
1725555600000,130,0.0
1725559200000,114,0.0
1725562800000,160,0.0
1725566400000,364,0.0
1725570000000,316,0.0
1725573600000,334,0.0
1725577200000,436,0.0
1725580800000,408,0.0
1725584400000,342,0.0
1725588000000,270,0.0
1725591600000,230,0.0
1725595200000,170,0.0
1725598800000,140,0.0
1725602400000,234,0.0
1725606000000,224,0.0
1725609600000,274,0.0
1725613200000,236,0.0
1725616800000,262,0.0
1725620400000,304,0.0
1725624000000,100,0.0
1725627600000,120,0.0
1725631200000,134,0.0
1725634800000,110,0.0
1725638400000,76,0.0
1725642000000,120,0.0
1725645600000,268,0.0
1725649200000,394,0.0
1725652800000,488,0.0
1725656400000,672,0.0
1725660000000,550,0.0
1725663600000,426,0.0
1725667200000,238,0.0
1725670800000,224,0.0
1725674400000,218,0.0
1725678000000,190,0.0
1725681600000,216,0.0
1725685200000,198,0.0
1725688800000,242,0.0
1725692400000,210,0.0
1725696000000,88,0.0
1725699600000,136,0.0
1725703200000,220,0.0
1725706800000,266,0.0
1725710400000,424,0.0
1725714000000,238,0.0
1725717600000,284,0.0
1725721200000,180,0.0
1725724800000,312,0.0
1725728400000,158,0.0
1725732000000,118,0.0
1725735600000,180,0.0
1725739200000,182,0.0
1725742800000,266,0.0
1725746400000,378,0.0
1725750000000,320,0.0
1725753600000,338,0.0
1725757200000,148,0.0
1725760800000,226,0.0
1725764400000,6,0.0
1725768000000,20,0.0
1725771600000,36,0.0
1725775200000,42,0.0
1725778800000,18,0.0
1725782400000,90,0.0
1725786000000,180,0.0
1725789600000,208,0.0
1725793200000,192,0.0
1725796800000,420,0.0
1725800400000,332,0.0
1725804000000,400,0.0
1725807600000,222,0.0
1725811200000,682,0.0
1725814800000,468,0.0
1725818400000,456,0.0
1725822000000,590,0.0
1725825600000,156,0.0
1725829200000,60,0.0
1725832800000,106,0.0
1725836400000,124,0.0
1725840000000,200,0.0
1725843600000,144,0.0
1725847200000,134,0.0
1725850800000,150,0.0
1725854400000,156,0.0
1725858000000,212,0.0
1725861600000,34,0.0
1725865200000,206,0.0
1725868800000,318,0.0
1725872400000,284,0.0
1725876000000,296,0.0
1725879600000,384,0.0
1725883200000,678,0.0
1725886800000,460,0.0
1725890400000,370,0.0
1725894000000,244,0.0
1725897600000,378,0.0
1725901200000,220,0.0
1725904800000,50,0.0
1725908400000,18,0.0
1725912000000,16,0.0
1725915600000,26,0.0
1725919200000,22,0.0
1725922800000,34,0.0
1725926400000,98,0.0
1725930000000,34,0.0
1725933600000,4,0.0
1725937200000,56,0.0
1725940800000,90,0.0
1725944400000,80,0.0
1725948000000,132,0.0
1725951600000,92,0.0
1725955200000,60,0.0
1725958800000,136,0.0
1725962400000,184,0.0
1725966000000,180,0.0
1725969600000,262,0.0
1725973200000,224,0.0
1725976800000,242,0.0
1725980400000,114,0.0
1725984000000,148,0.0
1725987600000,118,0.0
1725991200000,126,0.0
1725994800000,116,0.0
1725998400000,180,0.0
1726002000000,158,0.0
1726005600000,190,0.0
1726009200000,144,0.0
1726012800000,62,0.0
1726016400000,110,0.0
1726020000000,180,0.0
1726023600000,148,0.0
1726027200000,216,0.0
1726030800000,54,0.0
1726034400000,52,0.0
1726038000000,134,0.0
1726041600000,184,0.0
1726045200000,212,0.0
1726048800000,280,0.0
1726052400000,260,0.0
1726056000000,322,0.0
1726059600000,430,0.0
1726063200000,264,0.0
1726066800000,186,0.0
1726070400000,346,0.0
1726074000000,372,0.0
1726077600000,302,0.0
1726081200000,42,0.0
1726084800000,78,0.0
1726088400000,148,0.0
1726092000000,180,0.0
1726095600000,222,0.0
1726099200000,242,0.0
1726102800000,348,0.0
1726106400000,228,0.0
1726110000000,126,0.0
1726113600000,158,0.0
1726117200000,180,0.0
1726120800000,192,0.0
1726124400000,130,0.0
1726128000000,192,0.0
1726131600000,148,0.0
1726135200000,174,0.0
1726138800000,124,0.0
1726142400000,14,0.0
1726146000000,62,0.0
1726149600000,84,0.0
1726153200000,62,0.0
1726156800000,104,0.0
1726160400000,96,0.0
1726164000000,108,0.0
1726167600000,102,0.0
1726171200000,112,0.0
1726174800000,84,0.0
1726178400000,114,0.0
1726182000000,124,0.0
1726185600000,118,0.0
1726189200000,24,0.0
1726192800000,54,0.0
1726196400000,42,0.0
1726200000000,76,0.0
1726203600000,74,0.0
1726207200000,70,0.0
1726210800000,42,0.0
1726214400000,112,0.0
1726218000000,138,0.0
1726221600000,198,0.0
1726225200000,204,0.0
1726228800000,220,0.0
1726232400000,228,0.0
1726236000000,230,0.0
1726239600000,264,0.0
1726243200000,84,0.0
1726246800000,100,0.0
1726250400000,184,0.0
1726254000000,194,0.0
1726257600000,210,0.0
1726261200000,248,0.0
1726264800000,252,0.0
1726268400000,312,0.0
1726272000000,252,0.0
1726275600000,252,0.0
1726279200000,290,0.0
1726282800000,186,0.0
1726286400000,396,0.0
1726290000000,230,0.0
1726293600000,62,0.0
1726297200000,118,0.0
1726300800000,112,0.0
1726304400000,134,0.0
1726308000000,130,0.0
1726311600000,202,0.0
1726315200000,226,0.0
1726318800000,274,0.0
1726322400000,308,0.0
1726326000000,160,0.0
1726329600000,360,0.0
1726333200000,282,0.0
1726336800000,194,0.0
1726340400000,186,0.0
1726344000000,202,0.0
1726347600000,194,0.0
1726351200000,182,0.0
1726354800000,174,0.0
1726358400000,48,0.0
1726362000000,106,0.0
1726365600000,176,0.0
1726369200000,88,0.0
1726372800000,80,0.0
1726376400000,104,0.0
1726380000000,80,0.0
1726383600000,124,0.0
1726387200000,124,0.0
1726390800000,112,0.0
1726394400000,144,0.0
1726398000000,76,0.0
1726401600000,56,0.0
1726405200000,136,0.0
1726408800000,200,0.0
1726412400000,106,0.0
1726416000000,206,0.0
1726419600000,156,0.0
1726423200000,178,0.0
1726426800000,224,0.0
1726430400000,210,0.0
1726434000000,192,0.0
1726437600000,34,0.0
1726441200000,128,0.0
1726444800000,72,0.0
1726448400000,36,0.0
1726452000000,48,0.0
1726455600000,38,0.0
1726459200000,42,0.0
1726462800000,30,0.0
1726466400000,46,0.0
1726470000000,124,0.0
1726473600000,110,0.0
1726477200000,74,0.0
1726480800000,46,0.0
1726484400000,80,0.0
1726488000000,112,0.0
1726491600000,236,0.0
1726495200000,292,0.0
1726498800000,120,0.0
1726502400000,160,0.0
1726506000000,206,0.0
1726509600000,156,0.0
1726513200000,70,0.0
1726516800000,172,0.0
1726520400000,254,0.0
1726524000000,388,0.0
1726527600000,372,0.0
1726531200000,374,0.0
1726534800000,530,0.0
1726538400000,352,0.0
1726542000000,308,0.0
1726545600000,352,0.0
1726549200000,354,0.0
1726552800000,378,0.0
1726556400000,164,0.0
1726560000000,94,0.0
1726563600000,200,0.0
1726567200000,188,0.0
1726570800000,196,0.0
1726574400000,168,0.0
1726578000000,200,0.0
1726581600000,358,0.0
1726585200000,242,0.0
1726588800000,306,0.0
1726592400000,374,0.0
1726596000000,438,0.0
1726599600000,346,0.0
1726603200000,194,0.0
1726606800000,200,0.0
1726610400000,346,0.0
1726614000000,436,0.0
1726617600000,82,0.0
1726621200000,50,0.0
1726624800000,70,0.0
1726628400000,56,0.0
1726632000000,84,0.0
1726635600000,90,0.0
1726639200000,90,0.0
1726642800000,104,0.0
1726646400000,110,0.0
1726650000000,124,0.0
