timestamp,value_0,is_anomaly
1723226400000,17,0.0
1723230000000,28,0.0
1723233600000,27,0.0
1723237200000,21,0.0
1723240800000,13,0.0
1723244400000,25,0.0
1723248000000,44,0.0
1723251600000,50,0.0
1723255200000,25,0.0
1723258800000,51,0.0
1723262400000,23,0.0
1723266000000,38,0.0
1723269600000,43,0.0
1723273200000,83,0.0
1723276800000,54,0.0
1723280400000,62,0.0
1723284000000,80,0.0
1723287600000,52,0.0
1723291200000,44,0.0
1723294800000,17,0.0
1723298400000,28,0.0
1723302000000,8,0.0
1723305600000,30,0.0
1723309200000,32,0.0
1723312800000,25,0.0
1723316400000,15,0.0
1723320000000,23,0.0
1723323600000,19,0.0
1723327200000,38,0.0
1723330800000,38,0.0
1723334400000,48,0.0
1723338000000,49,0.0
1723341600000,30,0.0
1723345200000,50,0.0
1723348800000,59,0.0
1723352400000,28,0.0
1723356000000,39,0.0
1723359600000,23,0.0
1723363200000,35,0.0
1723366800000,32,0.0
1723370400000,23,0.0
1723374000000,39,0.0
1723377600000,38,0.0
1723381200000,17,0.0
1723384800000,17,0.0
1723388400000,19,0.0
1723392000000,21,0.0
1723395600000,12,0.0
1723399200000,17,0.0
1723402800000,28,0.0
1723406400000,39,0.0
1723410000000,52,0.0
1723413600000,30,0.0
1723417200000,47,0.0
1723420800000,58,0.0
1723424400000,35,0.0
1723428000000,32,0.0
1723431600000,25,0.0
1723435200000,68,0.0
1723438800000,29,0.0
1723442400000,36,0.0
1723446000000,32,0.0
1723449600000,20,0.0
1723453200000,39,0.0
1723456800000,44,0.0
1723460400000,32,0.0
1723464000000,33,0.0
1723467600000,33,0.0
1723471200000,29,0.0
1723474800000,17,0.0
1723478400000,17,0.0
1723482000000,28,0.0
1723485600000,23,0.0
1723489200000,17,0.0
1723492800000,28,0.0
1723496400000,22,0.0
1723500000000,22,0.0
1723503600000,54,0.0
1723507200000,18,0.0
1723510800000,29,0.0
1723514400000,23,0.0
1723518000000,42,0.0
1723521600000,33,0.0
1723525200000,65,0.0
1723528800000,62,0.0
1723532400000,46,0.0
1723536000000,36,0.0
1723539600000,44,0.0
1723543200000,29,0.0
1723546800000,35,0.0
1723550400000,20,0.0
1723554000000,33,0.0
1723557600000,17,0.0
1723561200000,29,0.0
1723564800000,20,0.0
1723568400000,37,0.0
1723572000000,22,0.0
1723575600000,4,0.0
1723579200000,29,0.0
1723582800000,36,0.0
1723586400000,24,0.0
1723590000000,28,0.0
1723593600000,54,0.0
1723597200000,20,0.0
1723600800000,37,0.0
1723604400000,49,0.0
1723608000000,48,0.0
1723611600000,39,0.0
1723615200000,34,0.0
1723618800000,58,0.0
1723622400000,72,0.0
1723626000000,34,0.0
1723629600000,70,0.0
1723633200000,27,0.0
1723636800000,32,0.0
1723640400000,35,0.0
1723644000000,21,0.0
1723647600000,7,0.0
1723651200000,27,0.0
1723654800000,56,0.0
1723658400000,22,0.0
1723662000000,11,0.0
1723665600000,9,0.0
1723669200000,25,0.0
1723672800000,25,0.0
1723676400000,37,0.0
1723680000000,29,0.0
1723683600000,24,0.0
1723687200000,30,0.0
1723690800000,68,0.0
1723694400000,60,0.0
1723698000000,28,0.0
1723701600000,50,0.0
1723705200000,65,0.0
1723708800000,73,0.0
1723712400000,39,0.0
1723716000000,45,0.0
1723719600000,24,0.0
1723723200000,29,0.0
1723726800000,17,0.0
1723730400000,25,0.0
1723734000000,26,0.0
1723737600000,21,0.0
1723741200000,37,0.0
1723744800000,57,0.0
1723748400000,65,0.0
1723752000000,12,0.0
1723755600000,14,0.0
1723759200000,18,0.0
1723762800000,26,0.0
1723766400000,39,0.0
1723770000000,39,0.0
1723773600000,28,0.0
1723777200000,39,0.0
1723780800000,65,0.0
1723784400000,43,0.0
1723788000000,48,0.0
1723791600000,74,0.0
1723795200000,47,0.0
1723798800000,70,0.0
1723802400000,51,0.0
1723806000000,40,0.0
1723809600000,38,0.0
1723813200000,16,0.0
1723816800000,56,0.0
1723820400000,31,0.0
1723824000000,12,0.0
1723827600000,16,0.0
1723831200000,18,0.0
1723834800000,10,0.0
1723838400000,17,0.0
1723842000000,28,0.0
1723845600000,55,0.0
1723849200000,43,0.0
1723852800000,46,0.0
1723856400000,53,0.0
1723860000000,45,0.0
1723863600000,63,0.0
1723867200000,75,0.0
1723870800000,54,0.0
1723874400000,28,0.0
1723878000000,115,0.0
1723881600000,72,0.0
1723885200000,47,0.0
1723888800000,38,0.0
1723892400000,45,0.0
1723896000000,44,0.0
1723899600000,22,0.0
1723903200000,17,0.0
1723906800000,26,0.0
1723910400000,23,0.0
1723914000000,14,0.0
1723917600000,36,0.0
1723921200000,28,0.0
1723924800000,24,0.0
1723928400000,36,0.0
1723932000000,39,0.0
1723935600000,33,0.0
1723939200000,48,0.0
1723942800000,36,0.0
1723946400000,25,0.0
1723950000000,76,0.0
1723953600000,58,0.0
1723957200000,34,0.0
1723960800000,47,0.0
1723964400000,50,0.0
1723968000000,33,0.0
1723971600000,45,0.0
1723975200000,67,0.0
1723978800000,22,0.0
1723982400000,44,0.0
1723986000000,42,0.0
1723989600000,12,0.0
1723993200000,27,0.0
1723996800000,14,0.0
1724000400000,22,0.0
1724004000000,8,0.0
1724007600000,17,0.0
1724011200000,39,0.0
1724014800000,41,0.0
1724018400000,18,0.0
1724022000000,44,0.0
1724025600000,38,0.0
1724029200000,39,0.0
1724032800000,72,0.0
1724036400000,87,0.0
1724040000000,92,0.0
1724043600000,38,0.0
1724047200000,47,0.0
1724050800000,62,0.0
1724054400000,27,0.0
1724058000000,40,0.0
1724061600000,47,0.0
1724065200000,32,0.0
1724068800000,36,0.0
1724072400000,44,0.0
1724076000000,67,0.0
1724079600000,60,0.0
1724083200000,15,0.0
1724086800000,14,0.0
1724090400000,15,0.0
1724094000000,30,0.0
1724097600000,37,0.0
1724101200000,50,0.0
1724104800000,18,0.0
1724108400000,37,0.0
1724112000000,47,0.0
1724115600000,31,0.0
1724119200000,33,0.0
1724122800000,35,0.0
1724126400000,43,0.0
1724130000000,58,0.0
1724133600000,60,0.0
1724137200000,45,0.0
1724140800000,61,0.0
1724144400000,47,0.0
1724148000000,47,0.0
1724151600000,21,0.0
1724155200000,24,0.0
1724158800000,62,0.0
1724162400000,31,0.0
1724166000000,18,0.0
1724169600000,30,0.0
1724173200000,63,0.0
1724176800000,7,0.0
1724180400000,25,0.0
1724184000000,29,0.0
1724187600000,14,0.0
1724191200000,54,0.0
1724194800000,68,0.0
1724198400000,42,0.0
1724202000000,41,0.0
1724205600000,37,0.0
1724209200000,37,0.0
1724212800000,40,0.0
1724216400000,27,0.0
1724220000000,39,0.0
1724223600000,60,0.0
1724227200000,46,0.0
1724230800000,49,0.0
1724234400000,53,0.0
1724238000000,14,0.0
1724241600000,59,0.0
1724245200000,44,0.0
1724248800000,53,0.0
1724252400000,10,0.0
1724256000000,14,0.0
1724259600000,14,0.0
1724263200000,22,0.0
1724266800000,5,0.0
1724270400000,30,0.0
1724274000000,15,0.0
1724277600000,23,0.0
1724281200000,9,0.0
1724284800000,70,0.0
1724288400000,47,0.0
1724292000000,23,0.0
1724295600000,23,0.0
1724299200000,38,0.0
1724302800000,45,0.0
1724306400000,55,0.0
1724310000000,77,0.0
1724313600000,40,0.0
1724317200000,75,0.0
1724320800000,73,0.0
1724324400000,61,0.0
1724328000000,38,0.0
1724331600000,24,0.0
1724335200000,35,0.0
1724338800000,30,0.0
1724342400000,19,0.0
1724346000000,26,0.0
1724349600000,21,0.0
1724353200000,14,0.0
1724356800000,36,0.0
1724360400000,44,0.0
1724364000000,39,0.0
1724367600000,24,0.0
1724371200000,34,0.0
1724374800000,21,0.0
1724378400000,53,0.0
1724382000000,29,0.0
1724385600000,41,0.0
1724389200000,46,0.0
1724392800000,57,0.0
1724396400000,64,0.0
1724400000000,32,0.0
1724403600000,33,0.0
1724407200000,17,0.0
1724410800000,26,0.0
1724414400000,30,0.0
1724418000000,18,0.0
1724421600000,14,0.0
1724425200000,14,0.0
1724428800000,15,0.0
1724432400000,35,0.0
1724436000000,26,0.0
1724439600000,17,0.0
1724443200000,27,0.0
1724446800000,31,0.0
1724450400000,25,0.0
1724454000000,48,0.0
1724457600000,56,0.0
1724461200000,22,0.0
1724464800000,68,0.0
1724468400000,50,0.0
1724472000000,68,0.0
1724475600000,27,0.0
1724479200000,52,0.0
1724482800000,43,0.0
1724486400000,60,0.0
1724490000000,37,0.0
1724493600000,66,0.0
1724497200000,24,0.0
1724500800000,28,0.0
1724504400000,31,0.0
1724508000000,26,0.0
1724511600000,8,0.0
1724515200000,17,0.0
1724518800000,41,0.0
1724522400000,12,0.0
1724526000000,39,0.0
1724529600000,55,0.0
1724533200000,74,0.0
1724536800000,29,0.0
1724540400000,44,0.0
1724544000000,29,0.0
1724547600000,32,0.0
1724551200000,28,0.0
1724554800000,35,0.0
1724558400000,37,0.0
1724562000000,27,0.0
1724565600000,53,0.0
1724569200000,71,0.0
1724572800000,53,0.0
1724576400000,39,0.0
1724580000000,18,0.0
1724583600000,84,0.0
1724587200000,20,0.0
1724590800000,7,0.0
1724594400000,14,0.0
1724598000000,13,0.0
1724601600000,18,0.0
1724605200000,42,0.0
1724608800000,36,0.0
1724612400000,28,0.0
1724616000000,54,0.0
1724619600000,42,0.0
1724623200000,29,0.0
1724626800000,45,0.0
1724630400000,35,0.0
1724634000000,58,0.0
1724637600000,59,0.0
1724641200000,63,0.0
1724644800000,40,0.0
1724648400000,35,0.0
1724652000000,43,0.0
1724655600000,34,0.0
1724659200000,63,0.0
1724662800000,43,0.0
1724666400000,38,0.0
1724670000000,34,0.0
1724673600000,40,0.0
1724677200000,16,0.0
1724680800000,30,0.0
1724684400000,18,0.0
1724688000000,6,0.0
1724691600000,21,0.0
1724695200000,31,0.0
1724698800000,43,0.0
1724702400000,36,0.0
1724706000000,21,0.0
1724709600000,34,0.0
1724713200000,45,0.0
1724716800000,41,0.0
1724720400000,15,0.0
1724724000000,51,0.0
1724727600000,35,0.0
1724731200000,34,0.0
1724734800000,92,0.0
1724738400000,34,0.0
1724742000000,50,0.0
1724745600000,65,0.0
1724749200000,52,0.0
1724752800000,18,0.0
1724756400000,49,0.0
1724760000000,21,0.0
1724763600000,27,0.0
1724767200000,20,0.0
1724770800000,22,0.0
1724774400000,21,0.0
1724778000000,25,0.0
1724781600000,26,0.0
1724785200000,8,0.0
1724788800000,3,0.0
1724792400000,20,0.0
1724796000000,30,0.0
1724799600000,31,0.0
1724803200000,24,0.0
1724806800000,30,0.0
1724810400000,76,0.0
1724814000000,40,0.0
1724817600000,38,0.0
1724821200000,56,0.0
1724824800000,30,0.0
1724828400000,51,0.0
1724832000000,66,0.0
1724835600000,50,0.0
1724839200000,33,0.0
1724842800000,28,0.0
1724846400000,23,0.0
1724850000000,19,0.0
1724853600000,18,0.0
1724857200000,18,0.0
1724860800000,23,0.0
1724864400000,19,0.0
1724868000000,7,0.0
1724871600000,16,0.0
1724875200000,13,0.0
1724878800000,46,0.0
1724882400000,42,0.0
1724886000000,29,0.0
1724889600000,32,0.0
1724893200000,55,0.0
1724896800000,23,0.0
1724900400000,26,0.0
1724904000000,28,0.0
1724907600000,51,0.0
1724911200000,53,0.0
1724914800000,24,0.0
1724918400000,52,0.0
1724922000000,57,0.0
1724925600000,42,0.0
1724929200000,26,0.0
1724932800000,51,0.0
1724936400000,12,0.0
1724940000000,26,0.0
1724943600000,7,0.0
1724947200000,15,0.0
1724950800000,10,0.0
1724954400000,12,0.0
1724958000000,18,0.0
1724961600000,25,0.0
1724965200000,36,0.0
1724968800000,19,0.0
1724972400000,14,0.0
1724976000000,30,0.0
1724979600000,44,0.0
1724983200000,46,0.0
1724986800000,24,0.0
1724990400000,46,0.0
1724994000000,29,0.0
1724997600000,47,0.0
1725001200000,65,0.0
1725004800000,41,0.0
1725008400000,36,0.0
1725012000000,16,0.0
1725015600000,19,0.0
1725019200000,23,0.0
1725022800000,12,0.0
1725026400000,14,0.0
1725030000000,31,0.0
1725033600000,19,0.0
1725037200000,7,0.0
1725040800000,22,0.0
1725044400000,34,0.0
1725048000000,11,0.0
1725051600000,25,0.0
1725055200000,26,0.0
1725058800000,42,0.0
1725062400000,28,0.0
1725066000000,45,0.0
1725069600000,21,0.0
1725073200000,34,0.0
1725076800000,32,0.0
1725080400000,24,0.0
1725084000000,43,0.0
1725087600000,26,0.0
1725091200000,42,0.0
1725094800000,25,0.0
1725098400000,35,0.0
1725102000000,29,0.0
1725105600000,17,0.0
1725109200000,12,0.0
1725112800000,48,0.0
1725116400000,61,0.0
1725120000000,27,0.0
1725123600000,33,0.0
1725127200000,23,0.0
1725130800000,38,0.0
1725134400000,24,0.0
1725138000000,26,0.0
1725141600000,16,0.0
1725145200000,34,0.0
1725148800000,33,0.0
1725152400000,25,0.0
1725156000000,51,0.0
1725159600000,42,0.0
1725163200000,44,0.0
1725166800000,54,0.0
1725170400000,48,0.0
1725174000000,39,0.0
1725177600000,88,0.0
1725181200000,35,0.0
1725184800000,30,0.0
1725188400000,28,0.0
1725192000000,53,0.0
1725195600000,16,0.0
1725199200000,9,0.0
1725202800000,14,0.0
1725206400000,30,0.0
1725210000000,23,0.0
1725213600000,5,0.0
1725217200000,26,0.0
1725220800000,44,0.0
1725224400000,40,0.0
1725228000000,31,0.0
1725231600000,39,0.0
1725235200000,41,0.0
1725238800000,42,0.0
1725242400000,27,0.0
1725246000000,36,0.0
1725249600000,56,0.0
1725253200000,33,0.0
1725256800000,36,0.0
1725260400000,28,0.0
1725264000000,42,0.0
1725267600000,51,0.0
1725271200000,35,0.0
1725274800000,38,0.0
1725278400000,31,0.0
1725282000000,13,0.0
1725285600000,11,0.0
1725289200000,15,0.0
1725292800000,26,0.0
1725296400000,23,0.0
1725300000000,19,0.0
1725303600000,17,0.0
1725307200000,29,0.0
1725310800000,21,0.0
1725314400000,37,0.0
1725318000000,56,0.0
1725321600000,33,0.0
1725325200000,55,0.0
1725328800000,18,0.0
1725332400000,44,0.0
1725336000000,42,0.0
1725339600000,47,0.0
1725343200000,40,0.0
1725346800000,38,0.0
1725350400000,103,0.0
1725354000000,46,0.0
1725357600000,19,0.0
1725361200000,21,0.0
1725364800000,30,0.0
1725368400000,20,0.0
1725372000000,37,0.0
1725375600000,27,0.0
1725379200000,34,0.0
1725382800000,21,0.0
1725386400000,30,0.0
1725390000000,17,0.0
1725393600000,15,0.0
1725397200000,9,0.0
1725400800000,16,0.0
1725404400000,15,0.0
1725408000000,40,0.0
1725411600000,15,0.0
1725415200000,59,0.0
1725418800000,18,0.0
1725422400000,38,0.0
1725426000000,22,0.0
1725429600000,25,0.0
1725433200000,45,0.0
1725436800000,60,0.0
1725440400000,50,0.0
1725444000000,27,0.0
1725447600000,22,0.0
1725451200000,12,0.0
1725454800000,9,0.0
1725458400000,25,0.0
1725462000000,27,0.0
1725465600000,4,0.0
1725469200000,10,0.0
1725472800000,17,0.0
1725476400000,10,0.0
1725480000000,7,0.0
1725483600000,26,0.0
1725487200000,20,0.0
1725490800000,18,0.0
1725494400000,25,0.0
1725498000000,53,0.0
1725501600000,37,0.0
1725505200000,24,0.0
1725508800000,35,0.0
1725512400000,28,0.0
1725516000000,43,0.0
1725519600000,34,0.0
1725523200000,38,0.0
1725526800000,25,0.0
1725530400000,20,0.0
1725534000000,32,0.0
1725537600000,16,0.0
1725541200000,23,0.0
1725544800000,17,0.0
1725548400000,10,0.0
1725552000000,5,0.0
1725555600000,21,0.0
1725559200000,15,0.0
1725562800000,8,0.0
1725566400000,24,0.0
1725570000000,22,0.0
1725573600000,18,0.0
1725577200000,68,0.0
1725580800000,77,0.0
1725584400000,24,0.0
1725588000000,21,0.0
1725591600000,60,0.0
1725595200000,50,0.0
1725598800000,18,0.0
1725602400000,37,0.0
1725606000000,34,0.0
1725609600000,39,0.0
1725613200000,50,0.0
1725616800000,25,0.0
1725620400000,59,0.0
1725624000000,14,0.0
1725627600000,28,0.0
1725631200000,21,0.0
1725634800000,21,0.0
1725638400000,31,0.0
1725642000000,22,0.0
1725645600000,25,0.0
1725649200000,10,0.0
1725652800000,20,0.0
1725656400000,7,0.0
1725660000000,23,0.0
1725663600000,22,0.0
1725667200000,37,0.0
1725670800000,33,0.0
1725674400000,27,0.0
1725678000000,22,0.0
1725681600000,32,0.0
1725685200000,43,0.0
1725688800000,84,0.0
1725692400000,46,0.0
1725696000000,66,0.0
1725699600000,40,0.0
1725703200000,45,0.0
1725706800000,15,0.0
1725710400000,31,0.0
1725714000000,27,0.0
1725717600000,22,0.0
1725721200000,33,0.0
1725724800000,21,0.0
1725728400000,17,0.0
1725732000000,35,0.0
1725735600000,10,0.0
1725739200000,21,0.0
1725742800000,40,0.0
1725746400000,26,0.0
1725750000000,17,0.0
1725753600000,23,0.0
1725757200000,23,0.0
1725760800000,26,0.0
1725764400000,18,0.0
1725768000000,23,0.0
1725771600000,29,0.0
1725775200000,29,0.0
1725778800000,23,0.0
1725782400000,35,0.0
1725786000000,21,0.0
1725789600000,34,0.0
1725793200000,10,0.0
1725796800000,22,0.0
1725800400000,7,0.0
1725804000000,6,0.0
1725807600000,36,0.0
1725811200000,9,0.0
1725814800000,9,0.0
1725818400000,15,0.0
1725822000000,3,0.0
1725825600000,23,0.0
1725829200000,45,0.0
1725832800000,36,0.0
1725836400000,28,0.0
1725840000000,22,0.0
1725843600000,25,0.0
1725847200000,37,0.0
1725850800000,33,0.0
1725854400000,29,0.0
1725858000000,32,0.0
1725861600000,19,0.0
1725865200000,32,0.0
1725868800000,40,0.0
1725872400000,24,0.0
1725876000000,22,0.0
1725879600000,40,0.0
1725883200000,18,0.0
1725886800000,26,0.0
1725890400000,17,0.0
1725894000000,17,0.0
1725897600000,30,0.0
1725901200000,30,0.0
1725904800000,37,0.0
1725908400000,14,0.0
1725912000000,14,0.0
1725915600000,34,0.0
1725919200000,56,0.0
1725922800000,29,0.0
1725926400000,29,0.0
1725930000000,76,0.0
1725933600000,36,0.0
1725937200000,36,0.0
1725940800000,19,0.0
1725944400000,38,0.0
1725948000000,49,0.0
1725951600000,21,0.0
1725955200000,25,0.0
1725958800000,28,0.0
1725962400000,29,0.0
1725966000000,19,0.0
1725969600000,47,0.0
1725973200000,45,0.0
1725976800000,36,0.0
1725980400000,32,0.0
1725984000000,25,0.0
1725987600000,25,0.0
1725991200000,19,0.0
1725994800000,26,0.0
1725998400000,39,0.0
1726002000000,27,0.0
1726005600000,36,0.0
1726009200000,31,0.0
1726012800000,63,0.0
1726016400000,41,0.0
1726020000000,50,0.0
1726023600000,45,0.0
1726027200000,40,0.0
1726030800000,31,0.0
1726034400000,12,0.0
1726038000000,17,0.0
1726041600000,34,0.0
1726045200000,17,0.0
1726048800000,20,0.0
1726052400000,37,0.0
1726056000000,24,0.0
1726059600000,12,0.0
1726063200000,6,0.0
1726066800000,24,0.0
1726070400000,32,0.0
1726074000000,12,0.0
1726077600000,9,0.0
1726081200000,14,0.0
1726084800000,22,0.0
1726088400000,21,0.0
1726092000000,62,0.0
1726095600000,21,0.0
1726099200000,21,0.0
1726102800000,49,0.0
1726106400000,53,0.0
1726110000000,14,0.0
1726113600000,37,0.0
1726117200000,17,0.0
1726120800000,34,0.0
1726124400000,21,0.0
1726128000000,34,0.0
1726131600000,18,0.0
1726135200000,23,0.0
1726138800000,38,0.0
1726142400000,34,0.0
1726146000000,28,0.0
1726149600000,13,0.0
1726153200000,20,0.0
1726156800000,4,0.0
1726160400000,35,0.0
1726164000000,2,0.0
1726167600000,9,0.0
1726171200000,13,0.0
1726174800000,11,0.0
1726178400000,20,0.0
1726182000000,19,0.0
1726185600000,18,0.0
1726189200000,31,0.0
1726192800000,20,0.0
1726196400000,44,0.0
1726200000000,22,0.0
1726203600000,25,0.0
1726207200000,51,0.0
1726210800000,57,0.0
1726214400000,24,0.0
1726218000000,36,0.0
1726221600000,12,0.0
1726225200000,36,0.0
1726228800000,70,0.0
1726232400000,38,0.0
1726236000000,9,0.0
1726239600000,17,0.0
1726243200000,10,0.0
1726246800000,53,0.0
1726250400000,9,0.0
1726254000000,9,0.0
1726257600000,12,0.0
1726261200000,25,0.0
1726264800000,25,0.0
1726268400000,34,0.0
1726272000000,47,0.0
1726275600000,19,0.0
1726279200000,35,0.0
1726282800000,36,0.0
1726286400000,32,0.0
1726290000000,25,0.0
1726293600000,40,0.0
1726297200000,21,0.0
1726300800000,28,0.0
1726304400000,24,0.0
1726308000000,14,0.0
1726311600000,11,0.0
1726315200000,9,0.0
1726318800000,17,0.0
1726322400000,10,0.0
1726326000000,24,0.0
1726329600000,11,0.0
1726333200000,19,0.0
1726336800000,9,0.0
1726340400000,5,0.0
1726344000000,18,0.0
1726347600000,30,0.0
1726351200000,47,0.0
1726354800000,27,0.0
1726358400000,24,0.0
1726362000000,34,0.0
1726365600000,40,0.0
1726369200000,41,0.0
1726372800000,28,0.0
1726376400000,16,0.0
1726380000000,31,0.0
1726383600000,39,0.0
1726387200000,44,0.0
1726390800000,62,0.0
1726394400000,39,0.0
1726398000000,17,0.0
1726401600000,23,0.0
1726405200000,34,0.0
1726408800000,31,0.0
1726412400000,1,0.0
1726416000000,12,0.0
1726419600000,17,0.0
1726423200000,8,0.0
1726426800000,14,0.0
1726430400000,25,0.0
1726434000000,38,0.0
1726437600000,32,0.0
1726441200000,21,0.0
1726444800000,62,0.0
1726448400000,15,0.0
1726452000000,43,0.0
1726455600000,38,0.0
1726459200000,19,0.0
1726462800000,28,0.0
1726466400000,43,0.0
1726470000000,45,0.0
1726473600000,20,0.0
1726477200000,33,0.0
1726480800000,31,0.0
1726484400000,69,0.0
1726488000000,49,0.0
1726491600000,13,0.0
1726495200000,1,0.0
1726498800000,24,0.0
1726502400000,12,0.0
1726506000000,15,0.0
1726509600000,9,0.0
1726513200000,9,0.0
1726516800000,18,0.0
1726520400000,33,0.0
1726524000000,46,0.0
1726527600000,14,0.0
1726531200000,27,0.0
1726534800000,39,0.0
1726538400000,33,0.0
1726542000000,31,0.0
1726545600000,16,0.0
1726549200000,31,0.0
1726552800000,50,0.0
1726556400000,43,0.0
1726560000000,46,0.0
1726563600000,44,0.0
1726567200000,25,0.0
1726570800000,35,0.0
1726574400000,61,0.0
1726578000000,17,0.0
1726581600000,8,0.0
1726585200000,17,0.0
1726588800000,24,0.0
1726592400000,51,0.0
1726596000000,12,0.0
1726599600000,14,0.0
1726603200000,16,0.0
1726606800000,32,0.0
1726610400000,34,0.0
1726614000000,30,0.0
1726617600000,23,0.0
1726621200000,35,0.0
1726624800000,44,0.0
1726628400000,25,0.0
1726632000000,43,0.0
1726635600000,33,0.0
1726639200000,22,0.0
1726642800000,47,0.0
1726646400000,56,0.0
1726650000000,44,0.0
