timestamp,value_0,is_anomaly
1722819600000,1,0.0
1722823200000,0,0.0
1722826800000,0,0.0
1722830400000,2,0.0
1722834000000,2,0.0
1722837600000,4,0.0
1722841200000,2,0.0
1722844800000,3,0.0
1722848400000,3,0.0
1722852000000,3,0.0
1722855600000,3,0.0
1722859200000,4,0.0
1722862800000,3,0.0
1722866400000,8,0.0
1722870000000,4,0.0
1722873600000,5,0.0
1722877200000,3,0.0
1722880800000,8,0.0
1722884400000,3,0.0
1722888000000,7,0.0
1722891600000,2,0.0
1722895200000,0,0.0
1722898800000,0,0.0
1722902400000,0,0.0
1722906000000,1,0.0
1722909600000,1,0.0
1722913200000,0,0.0
1722916800000,3,0.0
1722920400000,3,0.0
1722924000000,4,0.0
1722927600000,3,0.0
1722931200000,2,0.0
1722934800000,5,0.0
1722938400000,3,0.0
1722942000000,2,0.0
1722945600000,6,0.0
1722949200000,4,0.0
1722952800000,5,0.0
1722956400000,2,0.0
1722960000000,0,0.0
1722963600000,6,0.0
1722967200000,5,0.0
1722970800000,0,0.0
1722974400000,5,0.0
1722978000000,2,0.0
1722981600000,0,0.0
1722985200000,0,0.0
1722988800000,3,0.0
1722992400000,0,0.0
1722996000000,0,0.0
1722999600000,0,0.0
1723003200000,1,0.0
1723006800000,3,0.0
1723010400000,2,0.0
1723014000000,4,0.0
1723017600000,2,0.0
1723021200000,3,0.0
1723024800000,4,0.0
1723028400000,3,0.0
1723032000000,0,0.0
1723035600000,1,0.0
1723039200000,4,0.0
1723042800000,1,0.0
1723046400000,2,0.0
1723050000000,3,0.0
1723053600000,7,0.0
1723057200000,2,0.0
1723060800000,5,0.0
1723064400000,0,0.0
1723068000000,0,0.0
1723071600000,1,0.0
1723075200000,0,0.0
1723078800000,0,0.0
1723082400000,0,0.0
1723086000000,1,0.0
1723089600000,0,0.0
1723093200000,2,0.0
1723096800000,3,0.0
1723100400000,0,0.0
1723104000000,6,0.0
1723107600000,6,0.0
1723111200000,1,0.0
1723114800000,2,0.0
1723118400000,8,0.0
1723122000000,4,0.0
1723125600000,3,0.0
1723129200000,2,0.0
1723132800000,6,0.0
1723136400000,2,0.0
1723140000000,2,0.0
1723143600000,5,0.0
1723147200000,0,0.0
1723150800000,1,0.0
1723154400000,6,0.0
1723158000000,0,0.0
1723161600000,21,0.0
1723165200000,3,0.0
1723168800000,5,0.0
1723172400000,1,0.0
1723176000000,1,0.0
1723179600000,4,0.0
1723183200000,2,0.0
1723186800000,2,0.0
1723190400000,1,0.0
1723194000000,5,0.0
1723197600000,3,0.0
1723201200000,6,0.0
1723204800000,2,0.0
1723208400000,28,0.0
1723212000000,1,0.0
1723215600000,11,0.0
1723219200000,6,0.0
1723222800000,1,0.0
1723226400000,4,0.0
1723230000000,2,0.0
1723233600000,25,0.0
1723237200000,1,0.0
1723240800000,2,0.0
1723244400000,0,0.0
1723248000000,0,0.0
1723251600000,1,0.0
1723255200000,0,0.0
1723258800000,2,0.0
1723262400000,1,0.0
1723266000000,4,0.0
1723269600000,4,0.0
1723273200000,4,0.0
1723276800000,4,0.0
1723280400000,4,0.0
1723284000000,2,0.0
1723287600000,3,0.0
1723291200000,4,0.0
1723294800000,27,0.0
1723298400000,4,0.0
1723302000000,1,0.0
1723305600000,4,0.0
1723309200000,4,0.0
1723312800000,10,0.0
1723316400000,1,0.0
1723320000000,2,0.0
1723323600000,4,0.0
1723327200000,18,0.0
1723330800000,6,0.0
1723334400000,2,0.0
1723338000000,0,0.0
1723341600000,0,0.0
1723345200000,0,0.0
1723348800000,1,0.0
1723352400000,2,0.0
1723356000000,5,0.0
1723359600000,1,0.0
1723363200000,3,0.0
1723366800000,4,0.0
1723370400000,16,0.0
1723374000000,16,0.0
1723377600000,6,0.0
1723381200000,4,0.0
1723384800000,6,0.0
1723388400000,5,0.0
1723392000000,4,0.0
1723395600000,28,0.0
1723399200000,4,0.0
1723402800000,2,0.0
1723406400000,1,0.0
1723410000000,23,0.0
1723413600000,5,0.0
1723417200000,21,0.0
1723420800000,1,0.0
1723424400000,0,0.0
1723428000000,0,0.0
1723431600000,1,0.0
1723435200000,1,0.0
1723438800000,4,0.0
1723442400000,4,0.0
1723446000000,5,0.0
1723449600000,5,0.0
1723453200000,10,0.0
1723456800000,17,0.0
1723460400000,5,0.0
1723464000000,11,0.0
1723467600000,10,0.0
1723471200000,5,0.0
1723474800000,6,0.0
1723478400000,4,0.0
1723482000000,0,0.0
1723485600000,6,0.0
1723489200000,2,0.0
1723492800000,3,0.0
1723496400000,0,0.0
1723500000000,3,0.0
1723503600000,2,0.0
1723507200000,1,0.0
1723510800000,1,0.0
1723514400000,0,0.0
1723518000000,0,0.0
1723521600000,2,0.0
1723525200000,1,0.0
1723528800000,0,0.0
1723532400000,9,0.0
1723536000000,2,0.0
1723539600000,2,0.0
1723543200000,2,0.0
1723546800000,26,0.0
1723550400000,5,0.0
1723554000000,2,0.0
1723557600000,2,0.0
1723561200000,7,0.0
1723564800000,7,0.0
1723568400000,4,0.0
1723572000000,3,0.0
1723575600000,2,0.0
1723579200000,3,0.0
1723582800000,18,0.0
1723586400000,4,0.0
1723590000000,2,0.0
1723593600000,2,0.0
1723597200000,0,0.0
1723600800000,0,0.0
1723604400000,3,0.0
1723608000000,1,0.0
1723611600000,4,0.0
1723615200000,3,0.0
1723618800000,1,0.0
1723622400000,3,0.0
1723626000000,5,0.0
1723629600000,25,0.0
1723633200000,4,0.0
1723636800000,1,0.0
1723640400000,1,0.0
1723644000000,1,0.0
1723647600000,2,0.0
1723651200000,2,0.0
1723654800000,1,0.0
1723658400000,2,0.0
1723662000000,1,0.0
1723665600000,4,0.0
1723669200000,24,0.0
1723672800000,0,0.0
1723676400000,29,0.0
1723680000000,7,0.0
1723683600000,4,0.0
1723687200000,5,0.0
1723690800000,0,0.0
1723694400000,2,0.0
1723698000000,11,0.0
1723701600000,0,0.0
1723705200000,2,0.0
1723708800000,5,0.0
1723712400000,2,0.0
1723716000000,6,0.0
1723719600000,24,0.0
1723723200000,17,0.0
1723726800000,6,0.0
1723730400000,9,0.0
1723734000000,9,0.0
1723737600000,5,0.0
1723741200000,9,0.0
1723744800000,16,0.0
1723748400000,13,0.0
1723752000000,6,0.0
1723755600000,10,0.0
1723759200000,18,0.0
1723762800000,1,0.0
1723766400000,0,0.0
1723770000000,1,0.0
1723773600000,0,0.0
1723777200000,2,0.0
1723780800000,1,0.0
1723784400000,0,0.0
1723788000000,1,0.0
1723791600000,4,0.0
1723795200000,11,0.0
1723798800000,8,0.0
1723802400000,3,0.0
1723806000000,4,0.0
1723809600000,4,0.0
1723813200000,7,0.0
1723816800000,9,0.0
1723820400000,1,0.0
1723824000000,2,0.0
1723827600000,6,0.0
1723831200000,27,0.0
1723834800000,5,0.0
1723838400000,0,0.0
1723842000000,21,0.0
1723845600000,8,0.0
1723849200000,0,0.0
1723852800000,0,0.0
1723856400000,0,0.0
1723860000000,0,0.0
1723863600000,2,0.0
1723867200000,1,0.0
1723870800000,1,0.0
1723874400000,4,0.0
1723878000000,2,0.0
1723881600000,2,0.0
1723885200000,1,0.0
1723888800000,27,0.0
1723892400000,4,0.0
1723896000000,20,0.0
1723899600000,11,0.0
1723903200000,7,0.0
1723906800000,8,0.0
1723910400000,4,0.0
1723914000000,3,0.0
1723917600000,10,0.0
1723921200000,38,0.0
1723924800000,6,0.0
1723928400000,0,0.0
1723932000000,6,0.0
1723935600000,0,0.0
1723939200000,0,0.0
1723942800000,0,0.0
1723946400000,0,0.0
1723950000000,0,0.0
1723953600000,4,0.0
1723957200000,2,0.0
1723960800000,1,0.0
1723964400000,5,0.0
1723968000000,3,0.0
1723971600000,2,0.0
1723975200000,3,0.0
1723978800000,22,0.0
1723982400000,7,0.0
1723986000000,5,0.0
1723989600000,13,0.0
1723993200000,13,0.0
1723996800000,8,0.0
1724000400000,4,0.0
1724004000000,24,0.0
1724007600000,4,0.0
1724011200000,1,0.0
1724014800000,0,0.0
1724018400000,1,0.0
1724022000000,23,0.0
1724025600000,2,0.0
1724029200000,0,0.0
1724032800000,1,0.0
1724036400000,2,0.0
1724040000000,2,0.0
1724043600000,5,0.0
1724047200000,2,0.0
1724050800000,6,0.0
1724054400000,5,0.0
1724058000000,1,0.0
1724061600000,19,0.0
1724065200000,8,0.0
1724068800000,11,0.0
1724072400000,20,0.0
1724076000000,2,0.0
1724079600000,3,0.0
1724083200000,4,0.0
1724086800000,13,0.0
1724090400000,14,0.0
1724094000000,19,0.0
1724097600000,2,0.0
1724101200000,1,0.0
1724104800000,1,0.0
1724108400000,1,0.0
1724112000000,0,0.0
1724115600000,0,0.0
1724119200000,0,0.0
1724122800000,0,0.0
1724126400000,2,0.0
1724130000000,2,0.0
1724133600000,3,0.0
1724137200000,20,0.0
1724140800000,5,0.0
1724144400000,0,0.0
1724148000000,4,0.0
1724151600000,4,0.0
1724155200000,2,0.0
1724158800000,4,0.0
1724162400000,22,0.0
1724166000000,5,0.0
1724169600000,2,0.0
1724173200000,20,0.0
1724176800000,2,0.0
1724180400000,2,0.0
1724184000000,2,0.0
1724187600000,2,0.0
1724191200000,1,0.0
1724194800000,0,0.0
1724198400000,0,0.0
1724202000000,0,0.0
1724205600000,0,0.0
1724209200000,2,0.0
1724212800000,1,0.0
1724216400000,0,0.0
1724220000000,0,0.0
1724223600000,2,0.0
1724227200000,4,0.0
1724230800000,2,0.0
1724234400000,1,0.0
1724238000000,12,0.0
1724241600000,9,0.0
1724245200000,6,0.0
1724248800000,23,0.0
1724252400000,10,0.0
1724256000000,10,0.0
1724259600000,8,0.0
1724263200000,5,0.0
1724266800000,8,0.0
1724270400000,4,0.0
1724274000000,5,0.0
1724277600000,0,0.0
1724281200000,1,0.0
1724284800000,2,0.0
1724288400000,0,0.0
1724292000000,1,0.0
1724295600000,0,0.0
1724299200000,1,0.0
1724302800000,1,0.0
1724306400000,5,0.0
1724310000000,3,0.0
1724313600000,2,0.0
1724317200000,0,0.0
1724320800000,1,0.0
1724324400000,3,0.0
1724328000000,0,0.0
1724331600000,2,0.0
1724335200000,4,0.0
1724338800000,1,0.0
1724342400000,2,0.0
1724346000000,2,0.0
1724349600000,8,0.0
1724353200000,1,0.0
1724356800000,3,0.0
1724360400000,3,0.0
1724364000000,0,0.0
1724367600000,0,0.0
1724371200000,0,0.0
1724374800000,0,0.0
1724378400000,1,0.0
1724382000000,1,0.0
1724385600000,2,0.0
1724389200000,2,0.0
1724392800000,4,0.0
1724396400000,1,0.0
1724400000000,1,0.0
1724403600000,4,0.0
1724407200000,5,0.0
1724410800000,6,0.0
1724414400000,11,0.0
1724418000000,2,0.0
1724421600000,2,0.0
1724425200000,3,0.0
1724428800000,0,0.0
1724432400000,1,0.0
1724436000000,5,0.0
1724439600000,2,0.0
1724443200000,0,0.0
1724446800000,0,0.0
1724450400000,0,0.0
1724454000000,0,0.0
1724457600000,0,0.0
1724461200000,0,0.0
1724464800000,0,0.0
1724468400000,0,0.0
1724472000000,5,0.0
1724475600000,5,0.0
1724479200000,6,0.0
1724482800000,5,0.0
1724486400000,2,0.0
1724490000000,4,0.0
1724493600000,2,0.0
1724497200000,5,0.0
1724500800000,3,0.0
1724504400000,2,0.0
1724508000000,4,0.0
1724511600000,8,0.0
1724515200000,3,0.0
1724518800000,5,0.0
1724522400000,3,0.0
1724526000000,0,0.0
1724529600000,1,0.0
1724533200000,2,0.0
1724536800000,0,0.0
1724540400000,0,0.0
1724544000000,0,0.0
1724547600000,0,0.0
1724551200000,0,0.0
1724554800000,2,0.0
1724558400000,1,0.0
1724562000000,1,0.0
1724565600000,1,0.0
1724569200000,3,0.0
1724572800000,4,0.0
1724576400000,1,0.0
1724580000000,2,0.0
1724583600000,1,0.0
1724587200000,1,0.0
1724590800000,1,0.0
1724594400000,1,0.0
1724598000000,6,0.0
1724601600000,4,0.0
1724605200000,5,0.0
1724608800000,2,0.0
1724612400000,4,0.0
1724616000000,2,0.0
1724619600000,0,0.0
1724623200000,2,0.0
1724626800000,0,0.0
1724630400000,0,0.0
1724634000000,0,0.0
1724637600000,0,0.0
1724641200000,0,0.0
1724644800000,1,0.0
1724648400000,2,0.0
1724652000000,4,0.0
1724655600000,4,0.0
1724659200000,3,0.0
1724662800000,4,0.0
1724666400000,2,0.0
1724670000000,2,0.0
1724673600000,3,0.0
1724677200000,2,0.0
1724680800000,12,0.0
1724684400000,11,0.0
1724688000000,4,0.0
1724691600000,2,0.0
1724695200000,3,0.0
1724698800000,3,0.0
1724702400000,2,0.0
1724706000000,18,0.0
1724709600000,0,0.0
1724713200000,1,0.0
1724716800000,1,0.0
1724720400000,0,0.0
1724724000000,0,0.0
1724727600000,0,0.0
1724731200000,2,0.0
1724734800000,5,0.0
1724738400000,3,0.0
1724742000000,1,0.0
1724745600000,0,0.0
1724749200000,4,0.0
1724752800000,20,0.0
1724756400000,8,0.0
1724760000000,12,0.0
1724763600000,8,0.0
1724767200000,16,0.0
1724770800000,7,0.0
1724774400000,13,0.0
1724778000000,9,0.0
1724781600000,23,0.0
1724785200000,3,0.0
1724788800000,0,0.0
1724792400000,16,0.0
1724796000000,0,0.0
1724799600000,0,0.0
1724803200000,0,0.0
1724806800000,0,0.0
1724810400000,1,0.0
1724814000000,2,0.0
1724817600000,1,0.0
1724821200000,6,0.0
1724824800000,4,0.0
1724828400000,4,0.0
1724832000000,2,0.0
1724835600000,5,0.0
1724839200000,18,0.0
1724842800000,7,0.0
1724846400000,1,0.0
1724850000000,2,0.0
1724853600000,3,0.0
1724857200000,1,0.0
1724860800000,2,0.0
1724864400000,1,0.0
1724868000000,3,0.0
1724871600000,1,0.0
1724875200000,2,0.0
1724878800000,2,0.0
1724882400000,0,0.0
1724886000000,1,0.0
1724889600000,13,0.0
1724893200000,0,0.0
1724896800000,0,0.0
1724900400000,1,0.0
1724904000000,0,0.0
1724907600000,1,0.0
1724911200000,0,0.0
1724914800000,8,0.0
1724918400000,1,0.0
1724922000000,5,0.0
1724925600000,0,0.0
1724929200000,6,0.0
1724932800000,0,0.0
1724936400000,1,0.0
1724940000000,17,0.0
1724943600000,3,0.0
1724947200000,1,0.0
1724950800000,7,0.0
1724954400000,15,0.0
1724958000000,21,0.0
1724961600000,2,0.0
1724965200000,3,0.0
1724968800000,0,0.0
1724972400000,0,0.0
1724976000000,0,0.0
1724979600000,0,0.0
1724983200000,0,0.0
1724986800000,2,0.0
1724990400000,2,0.0
1724994000000,1,0.0
1724997600000,1,0.0
1725001200000,1,0.0
1725004800000,3,0.0
1725008400000,2,0.0
1725012000000,2,0.0
1725015600000,16,0.0
1725019200000,11,0.0
1725022800000,16,0.0
1725026400000,7,0.0
1725030000000,1,0.0
1725033600000,3,0.0
1725037200000,20,0.0
1725040800000,6,0.0
1725044400000,2,0.0
1725048000000,13,0.0
1725051600000,1,0.0
1725055200000,1,0.0
1725058800000,0,0.0
1725062400000,0,0.0
1725066000000,1,0.0
1725069600000,0,0.0
1725073200000,0,0.0
1725076800000,4,0.0
1725080400000,5,0.0
1725084000000,3,0.0
1725087600000,4,0.0
1725091200000,6,0.0
1725094800000,3,0.0
1725098400000,4,0.0
1725102000000,7,0.0
1725105600000,18,0.0
1725109200000,3,0.0
1725112800000,4,0.0
1725116400000,3,0.0
1725120000000,3,0.0
1725123600000,6,0.0
1725127200000,4,0.0
1725130800000,2,0.0
1725134400000,27,0.0
1725138000000,0,0.0
1725141600000,0,0.0
1725145200000,0,0.0
1725148800000,0,0.0
1725152400000,0,0.0
1725156000000,2,0.0
1725159600000,0,0.0
1725163200000,0,0.0
1725166800000,5,0.0
1725170400000,3,0.0
1725174000000,5,0.0
1725177600000,2,0.0
1725181200000,7,0.0
1725184800000,2,0.0
1725188400000,0,0.0
1725192000000,1,0.0
1725195600000,4,0.0
1725199200000,0,0.0
1725202800000,3,0.0
1725206400000,3,0.0
1725210000000,3,0.0
1725213600000,4,0.0
1725217200000,0,0.0
1725220800000,1,0.0
1725224400000,2,0.0
1725228000000,0,0.0
1725231600000,2,0.0
1725235200000,0,0.0
1725238800000,0,0.0
1725242400000,0,0.0
1725246000000,1,0.0
1725249600000,1,0.0
1725253200000,2,0.0
1725256800000,5,0.0
1725260400000,4,0.0
1725264000000,2,0.0
1725267600000,1,0.0
1725271200000,1,0.0
1725274800000,3,0.0
1725278400000,1,0.0
1725282000000,3,0.0
1725285600000,6,0.0
1725289200000,2,0.0
1725292800000,3,0.0
1725296400000,2,0.0
1725300000000,2,0.0
1725303600000,2,0.0
1725307200000,1,0.0
1725310800000,2,0.0
1725314400000,0,0.0
1725318000000,0,0.0
1725321600000,0,0.0
1725325200000,0,0.0
1725328800000,0,0.0
1725332400000,0,0.0
1725336000000,1,0.0
1725339600000,3,0.0
1725343200000,0,0.0
1725346800000,3,0.0
1725350400000,3,0.0
1725354000000,5,0.0
1725357600000,14,0.0
1725361200000,0,0.0
1725364800000,3,0.0
1725368400000,14,0.0
1725372000000,12,0.0
1725375600000,2,0.0
1725379200000,5,0.0
1725382800000,4,0.0
1725386400000,1,0.0
1725390000000,11,0.0
1725393600000,1,0.0
1725397200000,16,0.0
1725400800000,1,0.0
1725404400000,1,0.0
1725408000000,6,0.0
1725411600000,11,0.0
1725415200000,0,0.0
1725418800000,1,0.0
1725422400000,1,0.0
1725426000000,1,0.0
1725429600000,1,0.0
1725433200000,14,0.0
1725436800000,4,0.0
1725440400000,3,0.0
1725444000000,9,0.0
1725447600000,9,0.0
1725451200000,6,0.0
1725454800000,3,0.0
1725458400000,1,0.0
1725462000000,1,0.0
1725465600000,2,0.0
1725469200000,2,0.0
1725472800000,1,0.0
1725476400000,2,0.0
1725480000000,3,0.0
1725483600000,1,0.0
1725487200000,1,0.0
1725490800000,0,0.0
1725494400000,0,0.0
1725498000000,1,0.0
1725501600000,0,0.0
1725505200000,0,0.0
1725508800000,1,0.0
1725512400000,1,0.0
1725516000000,2,0.0
1725519600000,6,0.0
1725523200000,0,0.0
1725526800000,4,0.0
1725530400000,5,0.0
1725534000000,4,0.0
1725537600000,3,0.0
1725541200000,5,0.0
1725544800000,2,0.0
1725548400000,4,0.0
1725552000000,1,0.0
1725555600000,6,0.0
1725559200000,4,0.0
1725562800000,2,0.0
1725566400000,0,0.0
1725570000000,0,0.0
1725573600000,0,0.0
1725577200000,0,0.0
1725580800000,0,0.0
1725584400000,0,0.0
1725588000000,1,0.0
1725591600000,0,0.0
1725595200000,3,0.0
1725598800000,4,0.0
1725602400000,3,0.0
1725606000000,7,0.0
1725609600000,2,0.0
1725613200000,6,0.0
1725616800000,2,0.0
1725620400000,4,0.0
1725624000000,3,0.0
1725627600000,18,0.0
1725631200000,6,0.0
1725634800000,9,0.0
1725638400000,0,0.0
1725642000000,5,0.0
1725645600000,2,0.0
1725649200000,2,0.0
1725652800000,14,0.0
1725656400000,2,0.0
1725660000000,2,0.0
1725663600000,0,0.0
1725667200000,0,0.0
1725670800000,0,0.0
1725674400000,1,0.0
1725678000000,0,0.0
1725681600000,2,0.0
1725685200000,0,0.0
1725688800000,2,0.0
1725692400000,5,0.0
1725696000000,2,0.0
1725699600000,1,0.0
1725703200000,15,0.0
1725706800000,1,0.0
1725710400000,1,0.0
1725714000000,4,0.0
1725717600000,2,0.0
1725721200000,4,0.0
1725724800000,5,0.0
1725728400000,6,0.0
1725732000000,4,0.0
1725735600000,5,0.0
1725739200000,7,0.0
1725742800000,5,0.0
1725746400000,0,0.0
1725750000000,0,0.0
1725753600000,0,0.0
1725757200000,0,0.0
1725760800000,0,0.0
1725764400000,1,0.0
1725768000000,5,0.0
1725771600000,6,0.0
1725775200000,3,0.0
1725778800000,3,0.0
1725782400000,2,0.0
1725786000000,4,0.0
1725789600000,4,0.0
1725793200000,1,0.0
1725796800000,6,0.0
1725800400000,9,0.0
1725804000000,1,0.0
1725807600000,2,0.0
1725811200000,3,0.0
1725814800000,2,0.0
1725818400000,3,0.0
1725822000000,22,0.0
1725825600000,21,0.0
1725829200000,0,0.0
1725832800000,2,0.0
1725836400000,0,0.0
1725840000000,0,0.0
1725843600000,0,0.0
1725847200000,1,0.0
1725850800000,1,0.0
1725854400000,6,0.0
1725858000000,3,0.0
1725861600000,2,0.0
1725865200000,1,0.0
1725868800000,2,0.0
1725872400000,2,0.0
1725876000000,2,0.0
1725879600000,0,0.0
1725883200000,0,0.0
1725886800000,2,0.0
1725890400000,5,0.0
1725894000000,3,0.0
1725897600000,3,0.0
1725901200000,2,0.0
1725904800000,4,0.0
1725908400000,0,0.0
1725912000000,2,0.0
1725915600000,2,0.0
1725919200000,1,0.0
1725922800000,0,0.0
1725926400000,0,0.0
1725930000000,0,0.0
1725933600000,0,0.0
1725937200000,0,0.0
1725940800000,1,0.0
1725944400000,0,0.0
1725948000000,1,0.0
1725951600000,1,0.0
1725955200000,0,0.0
1725958800000,1,0.0
1725962400000,3,0.0
1725966000000,1,0.0
1725969600000,0,0.0
1725973200000,2,0.0
1725976800000,3,0.0
1725980400000,1,0.0
1725984000000,3,0.0
1725987600000,3,0.0
1725991200000,4,0.0
1725994800000,0,0.0
1725998400000,1,0.0
1726002000000,1,0.0
1726005600000,2,0.0
1726009200000,0,0.0
1726012800000,0,0.0
1726016400000,0,0.0
1726020000000,0,0.0
1726023600000,0,0.0
1726027200000,2,0.0
1726030800000,0,0.0
1726034400000,4,0.0
1726038000000,0,0.0
1726041600000,2,0.0
1726045200000,3,0.0
1726048800000,1,0.0
1726052400000,3,0.0
1726056000000,1,0.0
1726059600000,1,0.0
1726063200000,2,0.0
1726066800000,2,0.0
1726070400000,3,0.0
1726074000000,3,0.0
1726077600000,2,0.0
1726081200000,2,0.0
1726084800000,1,0.0
1726088400000,0,0.0
1726092000000,0,0.0
1726095600000,0,0.0
1726099200000,0,0.0
1726102800000,0,0.0
1726106400000,1,0.0
1726110000000,0,0.0
1726113600000,1,0.0
1726117200000,1,0.0
1726120800000,1,0.0
1726124400000,0,0.0
1726128000000,0,0.0
1726131600000,0,0.0
1726135200000,3,0.0
1726138800000,0,0.0
1726142400000,1,0.0
1726146000000,0,0.0
1726149600000,1,0.0
1726153200000,1,0.0
1726156800000,2,0.0
1726160400000,1,0.0
1726164000000,5,0.0
1726167600000,1,0.0
1726171200000,1,0.0
1726174800000,0,0.0
1726178400000,0,0.0
1726182000000,0,0.0
1726185600000,1,0.0
1726189200000,1,0.0
1726192800000,0,0.0
1726196400000,0,0.0
1726200000000,1,0.0
1726203600000,0,0.0
1726207200000,2,0.0
1726210800000,2,0.0
1726214400000,1,0.0
1726218000000,0,0.0
1726221600000,2,0.0
1726225200000,1,0.0
1726228800000,2,0.0
1726232400000,2,0.0
1726236000000,1,0.0
1726239600000,5,0.0
1726243200000,0,0.0
1726246800000,0,0.0
1726250400000,3,0.0
1726254000000,2,0.0
1726257600000,2,0.0
1726261200000,0,0.0
1726264800000,0,0.0
1726268400000,0,0.0
1726272000000,0,0.0
1726275600000,0,0.0
1726279200000,0,0.0
1726282800000,0,0.0
1726286400000,1,0.0
1726290000000,1,0.0
1726293600000,1,0.0
1726297200000,0,0.0
1726300800000,0,0.0
1726304400000,1,0.0
1726308000000,3,0.0
1726311600000,0,0.0
1726315200000,0,0.0
1726318800000,0,0.0
1726322400000,2,0.0
1726326000000,1,0.0
1726329600000,4,0.0
1726333200000,1,0.0
1726336800000,1,0.0
1726340400000,0,0.0
1726344000000,0,0.0
1726347600000,0,0.0
1726351200000,1,0.0
1726354800000,0,0.0
1726358400000,0,0.0
1726362000000,0,0.0
1726365600000,0,0.0
1726369200000,0,0.0
1726372800000,0,0.0
1726376400000,0,0.0
1726380000000,0,0.0
1726383600000,0,0.0
1726387200000,0,0.0
1726390800000,0,0.0
1726394400000,0,0.0
1726398000000,0,0.0
1726401600000,0,0.0
1726405200000,0,0.0
1726408800000,0,0.0
1726412400000,0,0.0
1726416000000,0,0.0
1726419600000,0,0.0
1726423200000,0,0.0
1726426800000,0,0.0
1726430400000,0,0.0
1726434000000,0,0.0
1726437600000,0,0.0
1726441200000,0,0.0
1726444800000,0,0.0
1726448400000,0,0.0
1726452000000,0,0.0
1726455600000,0,0.0
1726459200000,0,0.0
1726462800000,0,0.0
1726466400000,0,0.0
1726470000000,0,0.0
1726473600000,0,0.0
1726477200000,0,0.0
1726480800000,0,0.0
1726484400000,0,0.0
1726488000000,0,0.0
1726491600000,0,0.0
1726495200000,0,0.0
1726498800000,0,0.0
1726502400000,0,0.0
1726506000000,0,0.0
1726509600000,0,0.0
1726513200000,0,0.0
1726516800000,0,0.0
1726520400000,0,0.0
1726524000000,0,0.0
1726527600000,0,0.0
1726531200000,0,0.0
1726534800000,0,0.0
1726538400000,0,0.0
1726542000000,0,0.0
1726545600000,0,0.0
1726549200000,0,0.0
1726552800000,0,0.0
1726556400000,0,0.0
1726560000000,0,0.0
1726563600000,0,0.0
1726567200000,0,0.0
1726570800000,0,0.0
1726574400000,0,0.0
1726578000000,0,0.0
1726581600000,0,0.0
1726585200000,0,0.0
1726588800000,1,0.0
1726592400000,0,0.0
1726596000000,0,0.0
1726599600000,0,0.0
1726603200000,0,0.0
1726606800000,0,0.0
1726610400000,0,0.0
1726614000000,0,0.0
1726617600000,0,0.0
1726621200000,0,0.0
1726624800000,1,0.0
1726628400000,0,0.0
1726632000000,0,0.0
1726635600000,3,0.0
1726639200000,5,0.0
1726642800000,2,0.0
1726646400000,3,0.0
1726650000000,2,0.0
