timestamp,value_0,is_anomaly
1722884400000,787,0.0
1722888000000,1022,0.0
1722891600000,1106,0.0
1722895200000,1312,0.0
1722898800000,1527,0.0
1722902400000,1675,0.0
1722906000000,1782,0.0
1722909600000,1828,0.0
1722913200000,1862,0.0
1722916800000,1758,0.0
1722920400000,1801,0.0
1722924000000,1890,0.0
1722927600000,2044,0.0
1722931200000,1768,0.0
1722934800000,1734,0.0
1722938400000,1381,0.0
1722942000000,1487,0.0
1722945600000,1576,0.0
1722949200000,1516,0.0
1722952800000,1389,0.0
1722956400000,1140,0.0
1722960000000,714,0.0
1722963600000,673,0.0
1722967200000,670,0.0
1722970800000,689,0.0
1722974400000,924,0.0
1722978000000,1136,0.0
1722981600000,1290,0.0
1722985200000,1535,0.0
1722988800000,1538,0.0
1722992400000,1783,0.0
1722996000000,1439,0.0
1722999600000,1865,0.0
1723003200000,1640,0.0
1723006800000,1859,0.0
1723010400000,1755,0.0
1723014000000,1978,0.0
1723017600000,1675,0.0
1723021200000,1754,0.0
1723024800000,1747,0.0
1723028400000,1710,0.0
1723032000000,1688,0.0
1723035600000,1182,0.0
1723039200000,1364,0.0
1723042800000,1071,0.0
1723046400000,801,0.0
1723050000000,583,0.0
1723053600000,721,0.0
1723057200000,793,0.0
1723060800000,860,0.0
1723064400000,1240,0.0
1723068000000,1030,0.0
1723071600000,1512,0.0
1723075200000,1562,0.0
1723078800000,1488,0.0
1723082400000,1536,0.0
1723086000000,1703,0.0
1723089600000,1668,0.0
1723093200000,1538,0.0
1723096800000,1553,0.0
1723100400000,1730,0.0
1723104000000,1747,0.0
1723107600000,1439,0.0
1723111200000,1489,0.0
1723114800000,1633,0.0
1723118400000,1504,0.0
1723122000000,1311,0.0
1723125600000,1376,0.0
1723129200000,982,0.0
1723132800000,1013,0.0
1723136400000,632,0.0
1723140000000,525,0.0
1723143600000,644,0.0
1723147200000,736,0.0
1723150800000,948,0.0
1723154400000,1156,0.0
1723158000000,1251,0.0
1723161600000,1428,0.0
1723165200000,1526,0.0
1723168800000,1525,0.0
1723172400000,1370,0.0
1723176000000,1579,0.0
1723179600000,1711,0.0
1723183200000,1723,0.0
1723186800000,1777,0.0
1723190400000,1635,0.0
1723194000000,1624,0.0
1723197600000,1691,0.0
1723201200000,1572,0.0
1723204800000,1421,0.0
1723208400000,1473,0.0
1723212000000,1402,0.0
1723215600000,1040,0.0
1723219200000,733,0.0
1723222800000,560,0.0
1723226400000,752,0.0
1723230000000,824,0.0
1723233600000,957,0.0
1723237200000,1051,0.0
1723240800000,1589,0.0
1723244400000,1494,0.0
1723248000000,1449,0.0
1723251600000,1726,0.0
1723255200000,1871,0.0
1723258800000,1515,0.0
1723262400000,1911,0.0
1723266000000,1736,0.0
1723269600000,1853,0.0
1723273200000,1858,0.0
1723276800000,2070,0.0
1723280400000,1843,0.0
1723284000000,1582,0.0
1723287600000,1532,0.0
1723291200000,1632,0.0
1723294800000,1368,0.0
1723298400000,1342,0.0
1723302000000,974,0.0
1723305600000,759,0.0
1723309200000,571,0.0
1723312800000,721,0.0
1723316400000,756,0.0
1723320000000,872,0.0
1723323600000,764,0.0
1723327200000,2,1.0
1723330800000,6,1.0
1723334400000,20,1.0
1723338000000,14,1.0
1723341600000,11,1.0
1723345200000,11,1.0
1723348800000,15,1.0
1723352400000,9,1.0
1723356000000,5,1.0
1723359600000,13,1.0
1723363200000,13,1.0
1723366800000,34,1.0
1723370400000,26,1.0
1723374000000,8,1.0
1723377600000,11,1.0
1723381200000,18,1.0
1723384800000,31,1.0
1723388400000,22,1.0
1723392000000,11,1.0
1723395600000,16,1.0
1723399200000,6,1.0
1723402800000,3,1.0
1723406400000,0,1.0
1723410000000,1,0.0
1723413600000,2,0.0
1723417200000,7,0.0
1723420800000,13,0.0
1723424400000,14,0.0
1723428000000,5,0.0
1723431600000,59,0.0
1723435200000,21,0.0
1723438800000,19,0.0
1723442400000,17,0.0
1723446000000,12,0.0
1723449600000,14,0.0
1723453200000,18,0.0
1723456800000,12,0.0
1723460400000,23,0.0
1723464000000,43,0.0
1723467600000,11,0.0
1723471200000,44,0.0
1723474800000,24,0.0
1723478400000,4,0.0
1723482000000,9,0.0
1723485600000,12,0.0
1723489200000,9,0.0
1723492800000,1,0.0
1723496400000,3,0.0
1723500000000,7,0.0
1723503600000,14,0.0
1723507200000,13,0.0
1723510800000,23,0.0
1723514400000,6,0.0
1723518000000,18,0.0
1723521600000,4,0.0
1723525200000,19,0.0
1723528800000,11,0.0
1723532400000,19,0.0
1723536000000,15,0.0
1723539600000,18,0.0
1723543200000,19,0.0
1723546800000,45,0.0
1723550400000,7,0.0
1723554000000,17,0.0
1723557600000,38,0.0
1723561200000,14,0.0
1723564800000,23,0.0
1723568400000,7,0.0
1723572000000,10,0.0
1723575600000,2,0.0
1723579200000,1,0.0
1723582800000,5,0.0
1723586400000,3,0.0
1723590000000,11,0.0
1723593600000,15,0.0
1723597200000,18,0.0
1723600800000,14,0.0
1723604400000,8,0.0
1723608000000,14,0.0
1723611600000,33,0.0
1723615200000,11,0.0
1723618800000,13,0.0
1723622400000,25,0.0
1723626000000,27,0.0
1723629600000,19,0.0
1723633200000,16,0.0
1723636800000,20,0.0
1723640400000,30,0.0
1723644000000,20,0.0
1723647600000,24,0.0
1723651200000,5,0.0
1723654800000,15,0.0
1723658400000,5,0.0
1723662000000,7,0.0
1723665600000,3,0.0
1723669200000,4,0.0
1723672800000,2,0.0
1723676400000,21,0.0
1723680000000,21,0.0
1723683600000,9,0.0
1723687200000,17,0.0
1723690800000,23,0.0
1723694400000,22,0.0
1723698000000,17,0.0
1723701600000,13,0.0
1723705200000,27,0.0
1723708800000,15,0.0
1723712400000,24,0.0
1723716000000,6,0.0
1723719600000,26,0.0
1723723200000,40,0.0
1723726800000,10,0.0
1723730400000,18,0.0
1723734000000,14,0.0
1723737600000,6,0.0
1723741200000,7,0.0
1723744800000,10,0.0
1723748400000,12,0.0
1723752000000,5,0.0
1723755600000,4,0.0
1723759200000,14,0.0
1723762800000,9,0.0
1723766400000,14,0.0
1723770000000,7,0.0
1723773600000,19,0.0
1723777200000,26,0.0
1723780800000,13,0.0
1723784400000,12,0.0
1723788000000,9,0.0
1723791600000,19,0.0
1723795200000,31,0.0
1723798800000,14,0.0
1723802400000,22,0.0
1723806000000,5,0.0
1723809600000,8,0.0
1723813200000,37,0.0
1723816800000,13,0.0
1723820400000,16,0.0
1723824000000,19,0.0
1723827600000,9,0.0
1723831200000,3,0.0
1723834800000,5,0.0
1723838400000,3,0.0
1723842000000,12,0.0
1723845600000,8,0.0
1723849200000,10,0.0
1723852800000,22,0.0
1723856400000,7,0.0
1723860000000,12,0.0
1723863600000,15,0.0
1723867200000,4,0.0
1723870800000,5,0.0
1723874400000,13,0.0
1723878000000,18,0.0
1723881600000,12,0.0
1723885200000,19,0.0
1723888800000,20,0.0
1723892400000,47,0.0
1723896000000,25,0.0
1723899600000,24,0.0
1723903200000,18,0.0
1723906800000,10,0.0
1723910400000,10,0.0
1723914000000,7,0.0
1723917600000,7,0.0
1723921200000,4,0.0
1723924800000,8,0.0
1723928400000,4,0.0
1723932000000,7,0.0
1723935600000,21,0.0
1723939200000,10,0.0
1723942800000,18,0.0
1723946400000,14,0.0
1723950000000,11,0.0
1723953600000,8,0.0
1723957200000,12,0.0
1723960800000,24,0.0
1723964400000,17,0.0
1723968000000,12,0.0
1723971600000,14,0.0
1723975200000,19,0.0
1723978800000,23,0.0
1723982400000,9,0.0
1723986000000,20,0.0
1723989600000,25,0.0
1723993200000,34,0.0
1723996800000,11,0.0
1724000400000,6,0.0
1724004000000,4,0.0
1724007600000,7,0.0
1724011200000,0,0.0
1724014800000,3,0.0
1724018400000,9,0.0
1724022000000,16,0.0
1724025600000,18,0.0
1724029200000,26,0.0
1724032800000,21,0.0
1724036400000,33,0.0
1724040000000,16,0.0
1724043600000,20,0.0
1724047200000,5,0.0
1724050800000,31,0.0
1724054400000,9,0.0
1724058000000,7,0.0
1724061600000,11,0.0
1724065200000,20,0.0
1724068800000,22,0.0
1724072400000,20,0.0
1724076000000,19,0.0
1724079600000,21,0.0
1724083200000,8,0.0
1724086800000,2,0.0
1724090400000,5,0.0
1724094000000,3,0.0
1724097600000,2,0.0
1724101200000,4,0.0
1724104800000,3,0.0
1724108400000,4,0.0
1724112000000,29,0.0
1724115600000,7,0.0
1724119200000,5,0.0
1724122800000,17,0.0
1724126400000,22,0.0
1724130000000,14,0.0
1724133600000,35,0.0
1724137200000,10,0.0
1724140800000,10,0.0
1724144400000,14,0.0
1724148000000,23,0.0
1724151600000,12,0.0
1724155200000,36,0.0
1724158800000,26,0.0
1724162400000,18,0.0
1724166000000,43,0.0
1724169600000,9,0.0
1724173200000,23,0.0
1724176800000,7,0.0
1724180400000,3,0.0
1724184000000,2,0.0
1724187600000,5,0.0
1724191200000,7,0.0
1724194800000,10,0.0
1724198400000,6,0.0
1724202000000,17,0.0
1724205600000,12,0.0
1724209200000,13,0.0
1724212800000,6,0.0
1724216400000,9,0.0
1724220000000,8,0.0
1724223600000,17,0.0
1724227200000,11,0.0
1724230800000,4,0.0
1724234400000,4,0.0
1724238000000,13,0.0
1724241600000,9,0.0
1724245200000,8,0.0
1724248800000,18,0.0
1724252400000,13,0.0
1724256000000,12,0.0
1724259600000,24,0.0
1724263200000,7,0.0
1724266800000,7,0.0
1724270400000,1,0.0
1724274000000,3,0.0
1724277600000,7,0.0
1724281200000,6,0.0
1724284800000,9,0.0
1724288400000,19,0.0
1724292000000,16,0.0
1724295600000,7,0.0
1724299200000,10,0.0
1724302800000,9,0.0
1724306400000,10,0.0
1724310000000,26,0.0
1724313600000,5,0.0
1724317200000,15,0.0
1724320800000,17,0.0
1724324400000,9,0.0
1724328000000,9,0.0
1724331600000,9,0.0
1724335200000,15,0.0
1724338800000,5,0.0
1724342400000,10,0.0
1724346000000,17,0.0
1724349600000,3,0.0
1724353200000,17,0.0
1724356800000,6,0.0
1724360400000,3,0.0
1724364000000,2,0.0
1724367600000,7,0.0
1724371200000,6,0.0
1724374800000,13,0.0
1724378400000,7,0.0
1724382000000,7,0.0
1724385600000,17,0.0
1724389200000,19,0.0
1724392800000,8,0.0
1724396400000,9,0.0
1724400000000,8,0.0
1724403600000,9,0.0
1724407200000,9,0.0
1724410800000,9,0.0
1724414400000,13,0.0
1724418000000,23,0.0
1724421600000,31,0.0
1724425200000,5,0.0
1724428800000,12,0.0
1724432400000,12,0.0
1724436000000,11,0.0
1724439600000,7,0.0
1724443200000,3,0.0
1724446800000,2,0.0
1724450400000,4,0.0
1724454000000,6,0.0
1724457600000,12,0.0
1724461200000,10,0.0
1724464800000,4,0.0
1724468400000,29,0.0
1724472000000,13,0.0
1724475600000,16,0.0
1724479200000,14,0.0
1724482800000,5,0.0
1724486400000,18,0.0
1724490000000,16,0.0
1724493600000,18,0.0
1724497200000,11,0.0
1724500800000,14,0.0
1724504400000,8,0.0
1724508000000,10,0.0
1724511600000,12,0.0
1724515200000,12,0.0
1724518800000,2,0.0
1724522400000,4,0.0
1724526000000,5,0.0
1724529600000,5,0.0
1724533200000,2,0.0
1724536800000,6,0.0
1724540400000,10,0.0
1724544000000,12,0.0
1724547600000,7,0.0
1724551200000,6,0.0
1724554800000,20,0.0
1724558400000,9,0.0
1724562000000,17,0.0
1724565600000,9,0.0
1724569200000,22,0.0
1724572800000,11,0.0
1724576400000,7,0.0
1724580000000,8,0.0
1724583600000,11,0.0
1724587200000,8,0.0
1724590800000,8,0.0
1724594400000,18,0.0
1724598000000,16,0.0
1724601600000,6,0.0
1724605200000,10,0.0
1724608800000,0,0.0
1724612400000,2,0.0
1724616000000,2,0.0
1724619600000,5,0.0
1724623200000,5,0.0
1724626800000,10,0.0
1724630400000,16,0.0
1724634000000,5,0.0
1724637600000,10,0.0
1724641200000,11,0.0
1724644800000,16,0.0
1724648400000,22,0.0
1724652000000,6,0.0
1724655600000,12,0.0
1724659200000,14,0.0
1724662800000,24,0.0
1724666400000,13,0.0
1724670000000,13,0.0
1724673600000,14,0.0
1724677200000,7,0.0
1724680800000,18,0.0
1724684400000,9,0.0
1724688000000,7,0.0
1724691600000,6,0.0
1724695200000,4,0.0
1724698800000,0,0.0
1724702400000,4,0.0
1724706000000,2,0.0
1724709600000,4,0.0
1724713200000,5,0.0
1724716800000,6,0.0
1724720400000,9,0.0
1724724000000,7,0.0
1724727600000,11,0.0
1724731200000,11,0.0
1724734800000,11,0.0
1724738400000,8,0.0
1724742000000,18,0.0
1724745600000,15,0.0
1724749200000,9,0.0
1724752800000,19,0.0
1724756400000,11,0.0
1724760000000,16,0.0
1724763600000,6,0.0
1724767200000,19,0.0
1724770800000,9,0.0
1724774400000,7,0.0
1724778000000,9,0.0
1724781600000,2,0.0
1724785200000,5,0.0
1724788800000,3,0.0
1724792400000,2,0.0
1724796000000,2,0.0
1724799600000,5,0.0
1724803200000,11,0.0
1724806800000,11,0.0
1724810400000,14,0.0
1724814000000,10,0.0
1724817600000,14,0.0
1724821200000,13,0.0
1724824800000,14,0.0
1724828400000,10,0.0
1724832000000,22,0.0
1724835600000,12,0.0
1724839200000,17,0.0
1724842800000,16,0.0
1724846400000,8,0.0
1724850000000,18,0.0
1724853600000,29,0.0
1724857200000,8,0.0
1724860800000,10,0.0
1724864400000,4,0.0
1724868000000,6,0.0
1724871600000,3,0.0
1724875200000,5,0.0
1724878800000,4,0.0
1724882400000,5,0.0
1724886000000,8,0.0
1724889600000,6,0.0
1724893200000,12,0.0
1724896800000,10,0.0
1724900400000,17,0.0
1724904000000,11,0.0
1724907600000,13,0.0
1724911200000,23,0.0
1724914800000,12,0.0
1724918400000,35,0.0
1724922000000,13,0.0
1724925600000,14,0.0
1724929200000,17,0.0
1724932800000,17,0.0
1724936400000,9,0.0
1724940000000,17,0.0
1724943600000,8,0.0
1724947200000,14,0.0
1724950800000,3,0.0
1724954400000,6,0.0
1724958000000,3,0.0
1724961600000,3,0.0
1724965200000,4,0.0
1724968800000,5,0.0
1724972400000,4,0.0
1724976000000,7,0.0
1724979600000,13,0.0
1724983200000,9,0.0
1724986800000,22,0.0
1724990400000,14,0.0
1724994000000,12,0.0
1724997600000,18,0.0
1725001200000,11,0.0
1725004800000,20,0.0
1725008400000,21,0.0
1725012000000,22,0.0
1725015600000,13,0.0
1725019200000,14,0.0
1725022800000,6,0.0
1725026400000,6,0.0
1725030000000,16,0.0
1725033600000,9,0.0
1725037200000,7,0.0
1725040800000,7,0.0
1725044400000,1,0.0
1725048000000,2,0.0
1725051600000,5,0.0
1725055200000,9,0.0
1725058800000,12,0.0
1725062400000,10,0.0
1725066000000,14,0.0
1725069600000,19,0.0
1725073200000,12,0.0
1725076800000,20,0.0
1725080400000,10,0.0
1725084000000,13,0.0
1725087600000,13,0.0
1725091200000,10,0.0
1725094800000,29,0.0
1725098400000,17,0.0
1725102000000,23,0.0
1725105600000,15,0.0
1725109200000,16,0.0
1725112800000,17,0.0
1725116400000,19,0.0
1725120000000,35,0.0
1725123600000,7,0.0
1725127200000,6,0.0
1725130800000,6,0.0
1725134400000,3,0.0
1725138000000,7,0.0
1725141600000,11,0.0
1725145200000,11,0.0
1725148800000,12,0.0
1725152400000,5,0.0
1725156000000,8,0.0
1725159600000,12,0.0
1725163200000,7,0.0
1725166800000,9,0.0
1725170400000,19,0.0
1725174000000,4,0.0
1725177600000,17,0.0
1725181200000,18,0.0
1725184800000,14,0.0
1725188400000,26,0.0
1725192000000,27,0.0
1725195600000,12,0.0
1725199200000,26,0.0
1725202800000,15,0.0
1725206400000,12,0.0
1725210000000,26,0.0
1725213600000,4,0.0
1725217200000,3,0.0
1725220800000,2,0.0
1725224400000,35,0.0
1725228000000,8,0.0
1725231600000,9,0.0
1725235200000,8,0.0
1725238800000,9,0.0
1725242400000,12,0.0
1725246000000,10,0.0
1725249600000,7,0.0
1725253200000,10,0.0
1725256800000,13,0.0
1725260400000,11,0.0
1725264000000,16,0.0
1725267600000,9,0.0
1725271200000,15,0.0
1725274800000,5,0.0
1725278400000,12,0.0
1725282000000,6,0.0
1725285600000,13,0.0
1725289200000,11,0.0
1725292800000,23,0.0
1725296400000,5,0.0
1725300000000,4,0.0
1725303600000,4,0.0
1725307200000,2,0.0
1725310800000,6,0.0
1725314400000,10,0.0
1725318000000,14,0.0
1725321600000,9,0.0
1725325200000,28,0.0
1725328800000,25,0.0
1725332400000,6,0.0
1725336000000,7,0.0
1725339600000,9,0.0
1725343200000,9,0.0
1725346800000,13,0.0
1725350400000,19,0.0
1725354000000,9,0.0
1725357600000,15,0.0
1725361200000,25,0.0
1725364800000,19,0.0
1725368400000,17,0.0
1725372000000,17,0.0
1725375600000,32,0.0
1725379200000,12,0.0
1725382800000,4,0.0
1725386400000,2,0.0
1725390000000,14,0.0
1725393600000,2,0.0
1725397200000,3,0.0
1725400800000,5,0.0
1725404400000,13,0.0
1725408000000,29,0.0
1725411600000,16,0.0
1725415200000,14,0.0
1725418800000,12,0.0
1725422400000,9,0.0
1725426000000,5,0.0
1725429600000,9,0.0
1725433200000,25,0.0
1725436800000,16,0.0
1725440400000,23,0.0
1725444000000,18,0.0
1725447600000,11,0.0
1725451200000,10,0.0
1725454800000,20,0.0
1725458400000,17,0.0
1725462000000,15,0.0
1725465600000,8,0.0
1725469200000,10,0.0
1725472800000,7,0.0
1725476400000,6,0.0
1725480000000,2,0.0
1725483600000,12,0.0
1725487200000,5,0.0
1725490800000,6,0.0
1725494400000,8,0.0
1725498000000,11,0.0
1725501600000,16,0.0
1725505200000,11,0.0
1725508800000,5,0.0
1725512400000,11,0.0
1725516000000,8,0.0
1725519600000,11,0.0
1725523200000,10,0.0
1725526800000,11,0.0
1725530400000,12,0.0
1725534000000,18,0.0
1725537600000,11,0.0
1725541200000,7,0.0
1725544800000,25,0.0
1725548400000,33,0.0
1725552000000,11,0.0
1725555600000,4,0.0
1725559200000,3,0.0
1725562800000,6,0.0
1725566400000,2,0.0
1725570000000,3,0.0
1725573600000,4,0.0
1725577200000,6,0.0
1725580800000,6,0.0
1725584400000,10,0.0
1725588000000,13,0.0
1725591600000,15,0.0
1725595200000,14,0.0
1725598800000,17,0.0
1725602400000,34,0.0
1725606000000,27,0.0
1725609600000,10,0.0
1725613200000,34,0.0
1725616800000,27,0.0
1725620400000,18,0.0
1725624000000,21,0.0
1725627600000,11,0.0
1725631200000,18,0.0
1725634800000,25,0.0
1725638400000,10,0.0
1725642000000,1,0.0
1725645600000,5,0.0
1725649200000,7,0.0
1725652800000,9,0.0
1725656400000,5,0.0
1725660000000,5,0.0
1725663600000,21,0.0
1725667200000,14,0.0
1725670800000,29,0.0
1725674400000,18,0.0
1725678000000,13,0.0
1725681600000,28,0.0
1725685200000,14,0.0
1725688800000,19,0.0
1725692400000,18,0.0
1725696000000,20,0.0
1725699600000,9,0.0
1725703200000,18,0.0
1725706800000,29,0.0
1725710400000,22,0.0
1725714000000,14,0.0
1725717600000,21,0.0
1725721200000,13,0.0
1725724800000,8,0.0
1725728400000,1,0.0
1725732000000,19,0.0
1725735600000,4,0.0
1725739200000,4,0.0
1725742800000,5,0.0
1725746400000,6,0.0
1725750000000,5,0.0
1725753600000,11,0.0
1725757200000,10,0.0
1725760800000,19,0.0
1725764400000,15,0.0
1725768000000,10,0.0
1725771600000,17,0.0
1725775200000,20,0.0
1725778800000,19,0.0
1725782400000,22,0.0
1725786000000,20,0.0
1725789600000,24,0.0
1725793200000,26,0.0
1725796800000,29,0.0
1725800400000,33,0.0
1725804000000,20,0.0
1725807600000,28,0.0
1725811200000,9,0.0
1725814800000,12,0.0
1725818400000,2,0.0
1725822000000,3,0.0
1725825600000,5,0.0
1725829200000,6,0.0
1725832800000,11,0.0
1725836400000,8,0.0
1725840000000,12,0.0
1725843600000,7,0.0
1725847200000,21,0.0
1725850800000,20,0.0
1725854400000,6,0.0
1725858000000,14,0.0
1725861600000,18,0.0
1725865200000,12,0.0
1725868800000,13,0.0
1725872400000,14,0.0
1725876000000,12,0.0
1725879600000,32,0.0
1725883200000,25,0.0
1725886800000,14,0.0
1725890400000,24,0.0
1725894000000,14,0.0
1725897600000,13,0.0
1725901200000,16,0.0
1725904800000,2,0.0
1725908400000,2,0.0
1725912000000,3,0.0
1725915600000,2,0.0
1725919200000,9,0.0
1725922800000,5,0.0
1725926400000,7,0.0
1725930000000,14,0.0
1725933600000,20,0.0
1725937200000,13,0.0
1725940800000,9,0.0
1725944400000,16,0.0
1725948000000,17,0.0
1725951600000,16,0.0
1725955200000,20,0.0
1725958800000,15,0.0
1725962400000,4,0.0
1725966000000,32,0.0
1725969600000,30,0.0
1725973200000,23,0.0
1725976800000,14,0.0
1725980400000,28,0.0
1725984000000,13,0.0
1725987600000,10,0.0
1725991200000,2,0.0
1725994800000,2,0.0
1725998400000,1,0.0
1726002000000,3,0.0
1726005600000,3,0.0
1726009200000,6,0.0
1726012800000,3,0.0
1726016400000,8,0.0
1726020000000,17,0.0
1726023600000,12,0.0
1726027200000,5,0.0
1726030800000,5,0.0
1726034400000,16,0.0
1726038000000,15,0.0
1726041600000,18,0.0
1726045200000,6,0.0
1726048800000,12,0.0
1726052400000,11,0.0
1726056000000,18,0.0
1726059600000,20,0.0
1726063200000,23,0.0
1726066800000,17,0.0
1726070400000,20,0.0
1726074000000,3,0.0
1726077600000,1,0.0
1726081200000,2,0.0
1726084800000,2,0.0
1726088400000,2,0.0
1726092000000,2,0.0
1726095600000,9,0.0
1726099200000,6,0.0
1726102800000,12,0.0
1726106400000,13,0.0
1726110000000,11,0.0
1726113600000,5,0.0
1726117200000,4,0.0
1726120800000,12,0.0
1726124400000,9,0.0
1726128000000,8,0.0
1726131600000,8,0.0
1726135200000,13,0.0
1726138800000,21,0.0
1726142400000,11,0.0
1726146000000,5,0.0
1726149600000,21,0.0
1726153200000,29,0.0
1726156800000,10,0.0
1726160400000,8,0.0
1726164000000,5,0.0
1726167600000,2,0.0
1726171200000,2,0.0
1726174800000,3,0.0
1726178400000,1,0.0
1726182000000,7,0.0
1726185600000,5,0.0
1726189200000,3,0.0
1726192800000,19,0.0
1726196400000,9,0.0
1726200000000,4,0.0
1726203600000,15,0.0
1726207200000,10,0.0
1726210800000,9,0.0
1726214400000,14,0.0
1726218000000,7,0.0
1726221600000,21,0.0
1726225200000,17,0.0
1726228800000,8,0.0
1726232400000,13,0.0
1726236000000,14,0.0
1726239600000,9,0.0
1726243200000,6,0.0
1726246800000,9,0.0
1726250400000,4,0.0
1726254000000,1,0.0
1726257600000,1,0.0
1726261200000,1,0.0
1726264800000,4,0.0
1726268400000,5,0.0
1726272000000,11,0.0
1726275600000,13,0.0
1726279200000,17,0.0
1726282800000,9,0.0
1726286400000,9,0.0
1726290000000,6,0.0
1726293600000,4,0.0
1726297200000,14,0.0
1726300800000,8,0.0
1726304400000,11,0.0
1726308000000,12,0.0
1726311600000,8,0.0
1726315200000,8,0.0
1726318800000,17,0.0
1726322400000,24,0.0
1726326000000,31,0.0
1726329600000,19,0.0
1726333200000,7,0.0
1726336800000,2,0.0
1726340400000,2,0.0
1726344000000,2,0.0
1726347600000,5,0.0
1726351200000,4,0.0
1726354800000,7,0.0
1726358400000,10,0.0
1726362000000,9,0.0
1726365600000,5,0.0
1726369200000,7,0.0
1726372800000,14,0.0
1726376400000,9,0.0
1726380000000,12,0.0
1726383600000,4,0.0
1726387200000,16,0.0
1726390800000,14,0.0
1726394400000,16,0.0
1726398000000,12,0.0
1726401600000,19,0.0
1726405200000,12,0.0
1726408800000,22,0.0
1726412400000,16,0.0
1726416000000,15,0.0
1726419600000,4,0.0
1726423200000,6,0.0
1726426800000,2,0.0
1726430400000,0,0.0
1726434000000,2,0.0
1726437600000,4,0.0
1726441200000,1,0.0
1726444800000,10,0.0
1726448400000,21,0.0
1726452000000,11,0.0
1726455600000,13,0.0
1726459200000,5,0.0
1726462800000,6,0.0
1726466400000,24,0.0
1726470000000,5,0.0
1726473600000,8,0.0
1726477200000,13,0.0
1726480800000,5,0.0
1726484400000,28,0.0
1726488000000,15,0.0
1726491600000,8,0.0
1726495200000,20,0.0
1726498800000,24,0.0
1726502400000,15,0.0
1726506000000,4,0.0
1726509600000,5,0.0
1726513200000,2,0.0
1726516800000,4,0.0
1726520400000,4,0.0
1726524000000,6,0.0
1726527600000,8,0.0
1726531200000,3,0.0
1726534800000,3,0.0
1726538400000,10,0.0
1726542000000,7,0.0
1726545600000,2,0.0
1726549200000,6,0.0
1726552800000,8,0.0
1726556400000,16,0.0
1726560000000,20,0.0
1726563600000,14,0.0
1726567200000,13,0.0
1726570800000,12,0.0
1726574400000,10,0.0
1726578000000,14,0.0
1726581600000,47,0.0
1726585200000,8,0.0
1726588800000,13,0.0
1726592400000,10,0.0
