timestamp,value,ground_truth,predicted
1735884000000,541,0,0
1735885800000,520,0,0
1735887600000,688,0,0
1735889400000,801,0,0
1735891200000,1070,0,0
1735893000000,1200,0,0
1735894800000,1380,0,0
1735896600000,1366,0,0
1735898400000,1385,0,0
1735900200000,1492,0,0
1735902000000,1484,0,0
1735903800000,1462,0,0
1735905600000,1459,0,0
1735907400000,1377,0,0
1735909200000,1314,0,0
1735911000000,1395,0,0
1735912800000,1412,0,0
1735914600000,1410,0,0
1735916400000,1251,0,0
1735918200000,1245,0,0
1735920000000,1175,0,0
1735921800000,1072,0,0
1735923600000,1018,0,0
1735925400000,941,0,0
1735927200000,832,0,0
1735929000000,811,0,0
1735930800000,646,0,0
1735932600000,510,0,0
1735934400000,241,0,0
1735936200000,99,0,0
1735938000000,57,0,0
1735939800000,50,0,0
1735941600000,34,0,0
1735943400000,25,0,0
1735945200000,18,0,0
1735947000000,8,0,0
1735948800000,26,0,0
1735950600000,21,0,0
1735952400000,51,0,0
1735954200000,49,0,0
1735956000000,55,0,0
1735957800000,59,0,0
1735959600000,78,0,0
1735961400000,93,0,0
1735963200000,158,0,0
1735965000000,153,0,0
1735966800000,317,0,0
1735968600000,434,0,0
1735970400000,786,0,0
1735972200000,732,0,0
1735974000000,1061,0,0
1735975800000,1181,0,0
1735977600000,1494,0,0
1735979400000,1656,0,0
1735981200000,1740,0,0
1735983000000,1970,0,0
1735984800000,1933,0,0
1735986600000,1979,0,0
1735988400000,2140,0,0
1735990200000,2052,0,0
1735992000000,2037,0,0
1735993800000,1982,0,0
1735995600000,2090,0,0
1735997400000,1918,0,0
1735999200000,1963,0,0
1736001000000,1933,0,0
1736002800000,1924,0,0
1736004600000,1836,0,0
1736006400000,1629,0,0
1736008200000,1587,0,0
1736010000000,1450,0,0
1736011800000,1406,0,0
1736013600000,1120,0,0
1736015400000,1073,0,0
1736017200000,756,0,0
1736019000000,638,0,0
1736020800000,206,0,0
1736022600000,95,0,0
1736024400000,53,0,0
1736026200000,36,0,0
1736028000000,23,0,0
1736029800000,16,0,0
1736031600000,14,0,0
1736033400000,12,0,0
1736035200000,17,0,0
1736037000000,25,0,0
1736038800000,48,0,0
1736040600000,74,0,0
1736042400000,66,0,0
1736044200000,55,0,0
1736046000000,75,0,0
1736047800000,99,0,0
1736049600000,147,0,0
1736051400000,175,0,0
1736053200000,268,0,0
1736055000000,473,0,0
1736056800000,716,0,0
1736058600000,706,0,0
1736060400000,1021,0,0
1736062200000,1200,0,0
1736064000000,1556,0,0
1736065800000,1655,0,0
1736067600000,1815,0,0
1736069400000,1945,0,0
1736071200000,2048,0,0
1736073000000,2035,0,0
1736074800000,2060,0,0
1736076600000,2057,0,0
1736078400000,2039,0,0
1736080200000,2009,0,0
1736082000000,2032,0,0
1736083800000,2020,0,0
1736085600000,1933,0,0
1736087400000,2004,0,0
1736089200000,1883,0,0
1736091000000,1946,0,0
1736092800000,1775,0,0
1736094600000,1702,0,0
1736096400000,1605,0,0
1736098200000,1466,0,0
1736100000000,1255,0,0
1736101800000,1137,0,0
1736103600000,858,0,0
1736105400000,647,0,0
1736107200000,252,0,0
1736109000000,104,0,0
1736110800000,47,0,0
1736112600000,31,0,0
1736114400000,16,0,0
1736116200000,15,0,0
1736118000000,12,0,0
1736119800000,21,0,0
1736121600000,10,0,0
1736123400000,11,0,0
1736125200000,33,0,0
1736127000000,36,0,0
1736128800000,62,0,0
1736130600000,46,0,0
1736132400000,45,0,0
1736134200000,79,0,0
1736136000000,106,0,0
1736137800000,136,0,0
1736139600000,241,0,0
1736141400000,402,0,0
1736143200000,607,0,0
1736145000000,550,0,0
1736146800000,832,0,0
1736148600000,936,0,0
1736150400000,1134,0,0
1736152200000,1334,0,0
1736154000000,1444,0,0
1736155800000,1374,0,0
1736157600000,1469,0,0
1736159400000,1535,0,0
1736161200000,1512,0,0
1736163000000,1566,0,0
1736164800000,1537,0,0
1736166600000,1524,0,0
1736168400000,1574,0,0
1736170200000,1404,0,0
1736172000000,1472,0,0
1736173800000,1422,0,0
1736175600000,1315,0,0
1736177400000,1279,0,0
1736179200000,1191,0,0
1736181000000,1131,0,0
1736182800000,1040,0,0
1736184600000,1031,0,0
1736186400000,801,0,0
1736188200000,820,0,0
1736190000000,648,0,0
1736191800000,551,0,0
1736193600000,253,0,0
1736195400000,104,0,0
1736197200000,50,0,0
1736199000000,30,0,0
1736200800000,17,0,0
1736202600000,16,0,0
1736204400000,16,0,0
1736206200000,7,0,0
1736208000000,7,0,0
1736209800000,11,0,0
1736211600000,37,0,0
1736213400000,40,0,0
1736215200000,47,0,0
1736217000000,40,0,0
1736218800000,41,0,0
1736220600000,61,0,0
1736222400000,113,0,0
1736224200000,100,0,0
1736226000000,218,0,0
1736227800000,343,0,0
1736229600000,582,0,0
1736231400000,475,0,0
1736233200000,712,0,0
1736235000000,847,0,0
1736236800000,1012,0,0
1736238600000,1162,0,0
1736240400000,1267,0,0
1736242200000,1236,0,0
1736244000000,1349,0,0
1736245800000,1370,0,0
1736247600000,1309,0,0
1736249400000,1322,0,0
1736251200000,1318,0,0
1736253000000,1269,0,0
1736254800000,1273,0,0
1736256600000,1239,0,0
1736258400000,697,0,0
1736260200000,790,0,0
1736262000000,1025,0,0
1736263800000,1055,0,0
1736265600000,1043,0,0
1736267400000,950,0,0
1736269200000,916,0,0
1736271000000,862,0,0
1736272800000,729,0,0
1736274600000,766,0,0
1736276400000,660,0,0
1736278200000,509,0,0
1736280000000,237,0,0
1736281800000,104,0,0
1736283600000,46,0,0
1736285400000,37,0,0
1736287200000,29,0,0
1736289000000,22,0,0
1736290800000,9,0,0
1736292600000,9,0,0
1736294400000,18,0,0
1736296200000,19,0,0
1736298000000,55,0,0
1736299800000,65,0,0
1736301600000,69,0,0
1736303400000,49,0,0
1736305200000,81,0,0
1736307000000,98,0,0
1736308800000,161,0,0
1736310600000,198,0,0
1736312400000,321,0,0
1736314200000,478,0,0
1736316000000,804,0,0
1736317800000,786,0,0
1736319600000,1083,0,0
1736321400000,1265,0,0
1736323200000,1639,0,0
1736325000000,1845,0,0
1736326800000,2110,0,0
1736328600000,2225,0,0
1736330400000,2463,0,0
1736332200000,2535,0,0
1736334000000,2599,0,0
1736335800000,2584,0,0
1736337600000,2527,0,0
1736339400000,2537,0,0
1736341200000,2632,0,0
1736343000000,2503,0,0
1736344800000,2475,0,0
1736346600000,2429,0,0
1736348400000,2275,0,0
1736350200000,2265,0,0
1736352000000,2013,0,0
1736353800000,1836,0,0
1736355600000,1644,0,0
1736357400000,1507,0,0
1736359200000,1250,0,0
1736361000000,1168,0,0
1736362800000,769,0,0
1736364600000,607,0,0
1736366400000,230,0,0
1736368200000,82,0,0
1736370000000,41,0,0
1736371800000,35,0,0
1736373600000,18,0,0
1736375400000,11,0,0
1736377200000,15,0,0
1736379000000,17,0,0
1736380800000,14,0,0
1736382600000,22,0,0
1736384400000,23,0,0
1736386200000,53,0,0
1736388000000,52,0,0
1736389800000,51,0,0
1736391600000,74,0,0
1736393400000,102,0,0
1736395200000,178,0,0
1736397000000,174,0,0
1736398800000,300,0,0
1736400600000,541,0,0
1736402400000,861,0,0
1736404200000,784,0,0
1736406000000,1058,0,0
1736407800000,1091,0,0
1736409600000,1212,0,0
1736411400000,1224,0,0
1736413200000,1231,0,0
1736415000000,1275,0,0
1736416800000,1370,0,0
1736418600000,1436,0,0
1736420400000,1459,0,0
1736422200000,1504,0,0
1736424000000,1454,0,0
1736425800000,1507,0,0
1736427600000,1706,0,0
1736429400000,1704,0,0
1736431200000,1691,0,0
1736433000000,1834,0,0
1736434800000,1942,0,0
1736436600000,2168,0,0
1736438400000,2102,0,0
1736440200000,2091,0,0
1736442000000,1882,0,0
1736443800000,1862,0,0
1736445600000,1441,0,0
1736447400000,1160,0,0
1736449200000,796,0,0
1736451000000,558,0,0
1736452800000,209,0,0
1736454600000,73,0,0
1736456400000,35,0,0
1736458200000,33,0,0
1736460000000,25,0,0
1736461800000,10,0,0
1736463600000,11,0,0
1736465400000,19,0,0
1736467200000,20,0,0
1736469000000,15,0,0
1736470800000,51,0,0
1736472600000,60,0,0
1736474400000,60,0,0
1736476200000,80,0,0
1736478000000,72,0,0
1736479800000,121,0,0
1736481600000,183,0,0
1736483400000,167,0,0
1736485200000,318,0,0
1736487000000,565,0,0
1736488800000,930,0,0
1736490600000,818,0,0
1736492400000,942,0,0
1736494200000,934,0,0
1736496000000,1231,0,0
1736497800000,1213,0,0
1736499600000,1328,0,0
1736501400000,1366,0,0
1736503200000,1392,0,0
1736505000000,1521,0,0
1736506800000,1524,0,0
1736508600000,1536,0,0
1736510400000,1544,0,0
1736512200000,1580,0,0
1736514000000,1623,0,0
1736515800000,1738,0,0
1736517600000,1722,0,0
1736519400000,1901,0,0
1736521200000,1899,0,0
1736523000000,2124,0,0
1736524800000,2066,0,0
1736526600000,2133,0,0
1736528400000,2005,0,0
1736530200000,1818,0,0
1736532000000,1438,0,0
1736533800000,1313,0,0
1736535600000,964,0,0
1736537400000,835,0,0
1736539200000,262,0,0
1736541000000,132,0,0
1736542800000,66,0,0
1736544600000,50,0,0
1736546400000,31,0,0
1736548200000,23,0,0
1736550000000,14,0,0
1736551800000,13,0,0
1736553600000,20,0,0
1736555400000,29,0,0
1736557200000,41,0,0
1736559000000,71,0,0
1736560800000,82,0,0
1736562600000,84,0,0
1736564400000,78,0,0
1736566200000,120,0,0
1736568000000,158,0,0
1736569800000,214,0,0
1736571600000,330,0,0
1736573400000,514,0,0
1736575200000,897,0,0
1736577000000,752,0,0
1736578800000,1115,0,0
1736580600000,1172,0,0
1736582400000,1444,0,0
1736584200000,1586,0,0
1736586000000,1712,0,0
1736587800000,1947,0,0
1736589600000,1911,0,0
1736591400000,2177,0,0
1736593200000,2073,0,0
1736595000000,2208,0,0
1736596800000,2264,0,0
1736598600000,2124,0,0
1736600400000,2127,0,0
1736602200000,2127,0,0
1736604000000,2104,0,0
1736605800000,2197,0,0
1736607600000,2057,0,0
1736609400000,1930,0,0
1736611200000,1811,0,0
1736613000000,1789,0,0
1736614800000,1620,0,0
1736616600000,1642,0,0
1736618400000,1325,0,0
1736620200000,1220,0,0
1736622000000,987,0,0
1736623800000,834,0,0
1736625600000,382,0,0
1736627400000,138,0,0
1736629200000,61,0,0
1736631000000,38,0,0
1736632800000,31,0,0
1736634600000,20,0,0
1736636400000,18,0,0
1736638200000,22,0,0
1736640000000,34,0,0
1736641800000,37,0,0
1736643600000,65,0,0
1736645400000,87,0,0
1736647200000,72,0,0
1736649000000,80,0,0
1736650800000,97,0,0
1736652600000,123,0,0
1736654400000,172,0,0
1736656200000,233,0,0
1736658000000,339,0,0
1736659800000,480,0,0
1736661600000,773,0,0
1736663400000,787,0,0
1736665200000,1106,0,0
1736667000000,1353,0,0
1736668800000,1763,0,0
1736670600000,1863,0,0
1736672400000,1964,0,0
1736674200000,2018,0,0
1736676000000,2291,0,0
1736677800000,2342,0,0
1736679600000,2450,0,0
1736681400000,2427,0,0
1736683200000,2554,0,0
1736685000000,2645,0,0
1736686800000,2572,0,0
1736688600000,2619,0,0
1736690400000,2419,0,0
1736692200000,2498,0,0
1736694000000,2451,0,0
1736695800000,2332,0,0
1736697600000,2259,0,0
1736699400000,2105,0,0
1736701200000,1925,0,0
1736703000000,1690,0,0
1736704800000,1422,0,0
1736706600000,1335,0,0
1736708400000,953,0,0
1736710200000,692,0,0
1736712000000,286,0,0
1736713800000,113,0,0
1736715600000,48,0,0
1736717400000,28,0,0
1736719200000,22,0,0
1736721000000,16,0,0
1736722800000,12,0,0
1736724600000,17,0,0
1736726400000,10,0,0
1736728200000,16,0,0
1736730000000,40,0,0
1736731800000,52,0,0
1736733600000,70,0,0
1736735400000,69,0,0
1736737200000,62,0,0
1736739000000,105,0,0
1736740800000,161,0,0
1736742600000,214,0,0
1736744400000,319,0,0
1736746200000,541,0,0
1736748000000,896,0,0
1736749800000,784,0,0
1736751600000,1151,0,0
1736753400000,1209,0,0
1736755200000,1375,0,0
1736757000000,1395,0,0
1736758800000,1472,0,0
1736760600000,1504,0,0
1736762400000,1596,0,0
1736764200000,1628,0,0
1736766000000,1814,0,0
1736767800000,1810,0,0
1736769600000,1846,0,0
1736771400000,1932,0,0
1736773200000,1886,0,0
1736775000000,1985,0,0
1736776800000,1940,0,0
1736778600000,2129,0,0
1736780400000,2185,0,0
1736782200000,2289,0,0
1736784000000,2276,0,0
1736785800000,2361,0,0
1736787600000,2303,0,0
1736789400000,2149,0,0
1736791200000,1674,0,0
1736793000000,1499,0,0
1736794800000,1050,0,0
1736796600000,763,0,0
1736798400000,302,0,0
1736800200000,95,0,0
1736802000000,39,0,0
1736803800000,36,0,0
1736805600000,27,0,0
1736807400000,20,0,0
1736809200000,15,0,0
1736811000000,17,0,0
1736812800000,12,0,0
1736814600000,21,0,0
1736816400000,34,0,0
1736818200000,52,0,0
1736820000000,52,0,0
1736821800000,60,0,0
1736823600000,73,0,0
1736825400000,115,0,0
1736827200000,160,0,0
1736829000000,154,0,0
1736830800000,327,0,0
1736832600000,496,0,0
1736834400000,888,0,0
1736836200000,780,0,0
1736838000000,1067,0,0
1736839800000,1125,0,0
1736841600000,1145,0,0
1736843400000,1203,0,0
1736845200000,1200,0,0
1736847000000,1194,0,0
1736848800000,1310,0,0
1736850600000,1403,0,0
1736852400000,1473,0,0
1736854200000,1490,0,0
1736856000000,1526,0,0
1736857800000,1513,0,0
1736859600000,1659,0,0
1736861400000,1615,0,0
1736863200000,1240,0,0
1736865000000,1806,0,0
1736866800000,1971,0,0
1736868600000,2217,0,0
1736870400000,2355,0,0
1736872200000,2753,0,0
1736874000000,2565,0,0
1736875800000,2340,0,0
1736877600000,1788,0,0
1736879400000,1457,0,0
1736881200000,1089,0,0
1736883000000,695,0,0
1736884800000,287,0,0
1736886600000,129,0,0
1736888400000,44,0,0
1736890200000,49,0,0
1736892000000,26,0,0
1736893800000,8,0,0
1736895600000,11,0,0
1736897400000,13,0,0
1736899200000,18,0,0
1736901000000,15,0,0
1736902800000,48,0,0
1736904600000,61,0,0
1736906400000,88,0,0
1736908200000,70,0,0
1736910000000,64,0,0
1736911800000,136,0,0
1736913600000,170,0,0
1736915400000,190,0,0
1736917200000,295,0,0
1736919000000,535,0,0
1736920800000,897,0,0
1736922600000,778,0,0
1736924400000,1077,0,0
1736926200000,1064,0,0
1736928000000,1124,0,0
1736929800000,1201,0,0
1736931600000,1162,0,0
1736933400000,1083,0,0
1736935200000,1237,0,0
1736937000000,1221,0,0
1736938800000,1302,0,0
1736940600000,1305,0,0
1736942400000,1377,0,0
1736944200000,1331,0,0
1736946000000,1394,0,0
1736947800000,1446,0,0
1736949600000,1504,0,0
1736951400000,1543,0,0
1736953200000,1688,0,0
1736955000000,1830,0,0
1736956800000,1900,0,0
1736958600000,2057,0,0
1736960400000,1866,0,0
1736962200000,1782,0,0
1736964000000,1385,0,0
1736965800000,1192,0,0
1736967600000,804,0,0
1736969400000,539,0,0
1736971200000,216,0,0
1736973000000,61,0,0
1736974800000,36,0,0
1736976600000,21,0,0
1736978400000,25,0,0
1736980200000,16,0,0
1736982000000,7,0,0
1736983800000,18,0,0
1736985600000,14,0,0
1736987400000,11,0,0
1736989200000,36,0,0
1736991000000,58,0,0
1736992800000,65,0,0
1736994600000,54,0,0
1736996400000,66,0,0
1736998200000,104,0,0
1737000000000,178,0,0
1737001800000,199,0,0
1737003600000,308,0,0
1737005400000,518,0,0
1737007200000,844,0,0
1737009000000,751,0,0
1737010800000,1053,0,0
1737012600000,1042,0,0
1737014400000,1178,0,0
1737016200000,1176,0,0
1737018000000,1170,0,0
1737019800000,1175,0,0
1737021600000,1301,0,0
1737023400000,1342,0,0
1737025200000,1226,0,0
1737027000000,1350,0,0
1737028800000,1340,0,0
1737030600000,1374,0,0
1737032400000,1431,0,0
1737034200000,1553,0,0
1737036000000,1624,0,0
1737037800000,1754,0,0
1737039600000,1867,0,0
1737041400000,2069,0,0
1737043200000,1983,0,0
1737045000000,2006,0,0
1737046800000,1950,0,0
1737048600000,1719,0,0
1737050400000,1338,0,0
1737052200000,1225,0,0
1737054000000,787,0,0
1737055800000,526,0,0
1737057600000,214,0,0
1737059400000,72,0,0
1737061200000,41,0,0
1737063000000,21,0,0
1737064800000,21,0,0
1737066600000,9,0,0
1737068400000,16,0,0
1737070200000,15,0,0
1737072000000,14,0,0
1737073800000,19,0,0
1737075600000,40,0,0
1737077400000,73,0,0
1737079200000,70,0,0
1737081000000,62,0,0
1737082800000,85,0,0
1737084600000,100,0,0
1737086400000,175,0,0
1737088200000,199,0,0
1737090000000,360,0,0
1737091800000,600,0,0
1737093600000,912,0,0
1737095400000,809,0,0
1737097200000,1076,0,0
1737099000000,1011,0,0
1737100800000,1165,0,0
1737102600000,1135,0,0
1737104400000,1249,0,0
1737106200000,1295,0,0
1737108000000,1289,0,0
1737109800000,1360,0,0
1737111600000,1302,0,0
1737113400000,1249,0,0
1737115200000,1283,0,0
1737117000000,1341,0,0
1737118800000,1362,0,0
1737120600000,1390,0,0
1737122400000,1428,0,0
1737124200000,1639,0,0
1737126000000,1727,0,0
1737127800000,1821,0,0
1737129600000,1846,0,0
1737131400000,1609,0,0
1737133200000,1347,0,0
1737135000000,1410,0,0
1737136800000,1182,0,0
1737138600000,1135,0,0
1737140400000,820,0,0
1737142200000,522,0,0
1737144000000,213,0,0
1737145800000,78,0,0
1737147600000,46,0,0
1737149400000,26,0,0
1737151200000,13,0,0
1737153000000,17,0,0
1737154800000,9,0,0
1737156600000,18,0,0
1737158400000,15,0,0
1737160200000,27,0,0
1737162000000,47,0,0
1737163800000,70,0,0
1737165600000,97,0,0
1737167400000,76,0,0
1737169200000,92,0,0
1737171000000,130,0,0
1737172800000,220,0,0
1737174600000,231,0,0
1737176400000,385,0,0
1737178200000,643,0,0
1737180000000,1006,0,0
1737181800000,869,0,0
1737183600000,1265,0,0
1737185400000,1414,0,0
1737187200000,1567,0,0
1737189000000,1838,0,0
1737190800000,1685,0,0
1737192600000,1861,0,0
1737194400000,1883,0,0
1737196200000,1961,0,0
1737198000000,1900,0,0
1737199800000,1981,0,0
1737201600000,1851,0,0
1737203400000,1854,0,0
1737205200000,1812,0,0
1737207000000,1794,0,0
1737208800000,1709,0,0
1737210600000,1770,0,0
1737212400000,1812,0,0
1737214200000,1730,0,0
1737216000000,1578,0,0
1737217800000,1459,0,0
1737219600000,1409,0,0
1737221400000,1364,0,0
1737223200000,1110,0,0
1737225000000,979,0,0
1737226800000,794,0,0
1737228600000,643,0,0
1737230400000,225,0,0
1737232200000,102,0,0
1737234000000,42,0,0
1737235800000,26,0,0
1737237600000,31,0,0
1737239400000,21,0,0
1737241200000,14,0,0
1737243000000,19,0,0
1737244800000,14,0,0
1737246600000,23,0,0
1737248400000,39,0,0
1737250200000,62,0,0
1737252000000,68,0,0
1737253800000,69,0,0
1737255600000,71,0,0
1737257400000,111,0,0
1737259200000,191,0,0
1737261000000,170,0,0
1737262800000,373,0,0
1737264600000,514,0,0
1737266400000,826,0,0
1737268200000,858,0,0
1737270000000,1149,0,0
1737271800000,1340,0,0
1737273600000,1585,0,0
1737275400000,1719,0,0
1737277200000,1832,0,0
1737279000000,1945,0,0
1737280800000,1946,0,0
1737282600000,1925,0,0
1737284400000,2130,0,0
1737286200000,1980,0,0
1737288000000,1876,0,0
1737289800000,2030,0,0
1737291600000,1935,0,0
1737293400000,1840,0,0
1737295200000,1863,0,0
1737297000000,1881,0,0
1737298800000,1949,0,0
1737300600000,1772,0,0
1737302400000,1708,0,0
1737304200000,1671,0,0
1737306000000,1404,0,0
1737307800000,1351,0,0
1737309600000,1105,0,0
1737311400000,1031,0,0
1737313200000,696,0,0
1737315000000,464,0,0
1737316800000,196,0,0
1737318600000,91,0,0
1737320400000,39,0,0
1737322200000,37,0,0
1737324000000,17,0,0
1737325800000,9,0,0
1737327600000,13,0,0
1737329400000,10,0,0
1737331200000,16,0,0
1737333000000,26,0,0
1737334800000,52,0,0
1737336600000,62,0,0
1737338400000,80,0,0
1737340200000,54,0,0
1737342000000,75,0,0
1737343800000,122,0,0
1737345600000,180,0,0
1737347400000,187,0,0
1737349200000,322,0,0
1737351000000,625,0,0
1737352800000,936,0,0
1737354600000,832,0,0
1737356400000,1097,0,0
1737358200000,1080,0,0
1737360000000,1227,0,0
1737361800000,1201,0,0
1737363600000,1248,0,0
1737365400000,1319,0,0
1737367200000,1330,0,0
1737369000000,1311,0,0
1737370800000,1411,0,0
1737372600000,1494,0,0
1737374400000,1367,0,0
1737376200000,1511,0,0
1737378000000,1507,0,0
1737379800000,1575,0,0
1737381600000,1635,0,0
1737383400000,1815,0,0
1737385200000,1994,0,0
1737387000000,1970,0,0
1737388800000,2255,0,0
1737390600000,2193,0,0
1737392400000,2001,0,0
1737394200000,1731,0,0
1737396000000,1495,0,0
1737397800000,1220,0,0
1737399600000,767,0,0
1737401400000,555,0,0
1737403200000,193,0,0
1737405000000,85,0,0
1737406800000,32,0,0
1737408600000,25,0,0
1737410400000,20,0,0
1737412200000,13,0,0
1737414000000,9,0,0
1737415800000,14,0,0
1737417600000,21,0,0
1737419400000,22,0,0
1737421200000,52,0,0
1737423000000,70,0,0
1737424800000,81,0,0
1737426600000,52,0,0
1737428400000,68,0,0
1737430200000,102,0,0
1737432000000,169,0,0
1737433800000,203,0,0
1737435600000,322,0,0
1737437400000,631,0,0
1737439200000,956,0,0
1737441000000,890,0,0
1737442800000,1029,0,0
1737444600000,1082,0,0
1737446400000,1100,0,0
1737448200000,1122,0,0
1737450000000,1175,0,0
1737451800000,1158,0,0
1737453600000,1247,0,0
1737455400000,1190,0,0
1737457200000,1240,0,0
1737459000000,1277,0,0
1737460800000,1249,0,0
1737462600000,1247,0,0
1737464400000,1345,0,0
1737466200000,1425,0,0
1737468000000,1615,0,0
1737469800000,1709,0,0
1737471600000,1672,0,0
1737473400000,1893,0,0
1737475200000,1966,0,0
1737477000000,1995,0,0
1737478800000,1777,0,0
1737480600000,1551,0,0
1737482400000,1246,0,0
1737484200000,1071,0,0
1737486000000,712,0,0
1737487800000,520,0,0
1737489600000,197,0,0
1737491400000,62,0,0
1737493200000,35,0,0
1737495000000,19,0,0
1737496800000,15,0,0
1737498600000,16,0,0
1737500400000,12,0,0
1737502200000,16,0,0
1737504000000,15,0,0
1737505800000,27,0,0
1737507600000,36,0,0
1737509400000,56,0,0
1737511200000,83,0,0
1737513000000,58,0,0
1737514800000,60,0,0
1737516600000,115,0,0
1737518400000,230,0,0
1737520200000,235,0,0
1737522000000,347,0,0
1737523800000,582,0,0
1737525600000,977,0,0
1737527400000,901,0,0
1737529200000,1108,0,0
1737531000000,1051,0,0
1737532800000,1157,0,0
1737534600000,1197,0,0
1737536400000,1267,0,0
1737538200000,1203,0,0
1737540000000,1252,0,0
1737541800000,1241,0,0
1737543600000,1362,0,0
1737545400000,1328,0,0
1737547200000,1311,0,0
1737549000000,1356,0,0
1737550800000,1352,0,0
1737552600000,1457,0,0
1737554400000,1559,0,0
1737556200000,1668,0,0
1737558000000,1476,0,0
1737559800000,1526,0,0
1737561600000,1900,0,0
1737563400000,1923,0,0
1737565200000,1747,0,0
1737567000000,1510,0,0
1737568800000,1194,0,0
1737570600000,956,0,0
1737572400000,675,0,0
1737574200000,471,0,0
1737576000000,176,0,0
1737577800000,70,0,0
1737579600000,42,0,0
1737581400000,22,0,0
1737583200000,14,0,0
1737585000000,7,0,0
1737586800000,7,0,0
1737588600000,10,0,0
1737590400000,10,0,0
1737592200000,20,0,0
1737594000000,48,0,0
1737595800000,73,0,0
1737597600000,82,0,0
1737599400000,69,0,0
1737601200000,65,0,0
1737603000000,109,0,0
1737604800000,205,0,0
1737606600000,222,0,0
1737608400000,395,0,0
1737610200000,690,0,0
1737612000000,1022,0,0
1737613800000,876,0,0
1737615600000,971,0,0
1737617400000,947,0,0
1737619200000,1062,0,0
1737621000000,1085,0,0
1737622800000,1090,0,0
1737624600000,1108,0,0
1737626400000,1126,0,0
1737628200000,1081,0,0
1737630000000,1133,0,0
1737631800000,1100,0,0
1737633600000,1095,0,0
1737635400000,1044,0,0
1737637200000,1182,0,0
1737639000000,1170,0,0
1737640800000,1260,0,0
1737642600000,1322,0,0
1737644400000,1344,0,0
1737646200000,1481,0,0
1737648000000,1415,0,0
1737649800000,1436,0,0
1737651600000,1211,0,0
1737653400000,1054,0,0
1737655200000,865,0,0
1737657000000,778,0,0
1737658800000,555,0,0
1737660600000,392,0,0
1737662400000,161,0,0
1737664200000,80,0,0
1737666000000,35,0,0
1737667800000,28,0,0
1737669600000,16,0,0
1737671400000,12,0,0
1737673200000,7,0,0
1737675000000,11,0,0
1737676800000,10,0,0
1737678600000,24,0,0
1737680400000,52,0,0
1737682200000,59,0,0
1737684000000,69,0,0
1737685800000,60,0,0
1737687600000,95,0,0
1737689400000,126,0,0
1737691200000,219,0,0
1737693000000,188,0,0
1737694800000,358,0,0
1737696600000,573,0,0
1737698400000,902,0,0
1737700200000,757,0,0
1737702000000,871,0,0
1737703800000,918,0,0
1737705600000,867,0,0
1737707400000,920,0,0
1737709200000,1049,0,0
1737711000000,1063,0,0
1737712800000,1075,0,0
1737714600000,1060,0,0
1737716400000,1165,0,0
1737718200000,1120,0,0
