timestamp,value,ground_truth,predicted
1735995600000,126,0,0
1735997400000,118,0,0
1735999200000,121,0,0
1736001000000,141,0,0
1736002800000,117,0,0
1736004600000,138,0,0
1736006400000,123,0,0
1736008200000,91,0,0
1736010000000,95,0,0
1736011800000,88,0,0
1736013600000,79,0,0
1736015400000,56,0,0
1736017200000,24,0,0
1736019000000,28,0,0
1736020800000,36,0,0
1736022600000,24,0,0
1736024400000,18,0,0
1736026200000,29,0,0
1736028000000,15,0,0
1736029800000,9,0,0
1736031600000,9,0,0
1736033400000,10,0,0
1736035200000,7,0,0
1736037000000,8,0,0
1736038800000,6,0,0
1736040600000,5,0,0
1736042400000,2,0,0
1736044200000,3,0,0
1736046000000,10,0,0
1736047800000,2,0,0
1736049600000,9,0,0
1736051400000,8,0,0
1736053200000,16,0,0
1736055000000,28,0,0
1736056800000,28,0,0
1736058600000,48,0,0
1736060400000,53,0,0
1736062200000,82,0,0
1736064000000,101,0,0
1736065800000,112,0,0
1736067600000,151,0,0
1736069400000,172,0,0
1736071200000,182,0,0
1736073000000,136,0,0
1736074800000,146,0,0
1736076600000,173,0,0
1736078400000,205,0,0
1736080200000,161,0,0
1736082000000,162,0,0
1736083800000,166,0,0
1736085600000,179,0,0
1736087400000,169,0,0
1736089200000,169,0,0
1736091000000,152,0,0
1736092800000,198,0,0
1736094600000,150,0,0
1736096400000,173,0,0
1736098200000,119,0,0
1736100000000,104,0,0
1736101800000,47,0,0
1736103600000,56,0,0
1736105400000,50,0,0
1736107200000,60,0,0
1736109000000,32,0,0
1736110800000,41,0,0
1736112600000,44,0,0
1736114400000,17,0,0
1736116200000,16,0,0
1736118000000,13,0,0
1736119800000,7,0,0
1736121600000,7,0,0
1736123400000,3,0,0
1736125200000,2,0,0
1736127000000,4,0,0
1736128800000,2,0,0
1736130600000,2,0,0
1736132400000,5,0,0
1736134200000,12,0,0
1736136000000,8,0,0
1736137800000,12,0,0
1736139600000,36,0,0
1736141400000,25,0,0
1736143200000,33,0,0
1736145000000,53,0,0
1736146800000,75,0,0
1736148600000,106,0,0
1736150400000,132,0,0
1736152200000,204,0,0
1736154000000,193,0,0
1736155800000,192,0,0
1736157600000,180,0,0
1736159400000,177,0,0
1736161200000,181,0,0
1736163000000,230,0,0
1736164800000,192,0,0
1736166600000,178,0,0
1736168400000,174,0,0
1736170200000,162,0,0
1736172000000,170,0,0
1736173800000,165,0,0
1736175600000,175,0,0
1736177400000,146,0,0
1736179200000,160,0,0
1736181000000,136,0,0
1736182800000,117,0,0
1736184600000,100,0,0
1736186400000,98,0,0
1736188200000,56,0,0
1736190000000,59,0,0
1736191800000,47,0,0
1736193600000,46,0,0
1736195400000,46,0,0
1736197200000,16,0,0
1736199000000,35,0,0
1736200800000,11,0,0
1736202600000,8,0,0
1736204400000,12,0,0
1736206200000,9,0,0
1736208000000,3,0,0
1736209800000,3,0,0
1736211600000,3,0,0
1736213400000,4,0,0
1736215200000,1,0,0
1736217000000,1,0,0
1736218800000,6,0,0
1736220600000,7,0,0
1736222400000,11,0,0
1736224200000,18,0,0
1736226000000,19,0,0
1736227800000,33,0,0
1736229600000,49,0,0
1736231400000,64,0,0
1736233200000,76,0,0
1736235000000,98,0,0
1736236800000,133,0,0
1736238600000,166,0,0
1736240400000,175,0,0
1736242200000,207,0,0
1736244000000,187,0,0
1736245800000,167,0,0
1736247600000,165,0,0
1736249400000,190,0,0
1736251200000,176,0,0
1736253000000,186,0,0
1736254800000,191,0,0
1736256600000,132,0,0
1736258400000,148,0,0
1736260200000,141,0,0
1736262000000,138,0,0
1736263800000,151,0,0
1736265600000,135,0,0
1736267400000,134,0,0
1736269200000,109,0,0
1736271000000,110,0,0
1736272800000,94,0,0
1736274600000,66,0,0
1736276400000,58,0,0
1736278200000,65,0,0
1736280000000,45,0,0
1736281800000,36,0,0
1736283600000,29,0,0
1736285400000,33,0,0
1736287200000,20,0,0
1736289000000,12,0,0
1736290800000,10,0,0
1736292600000,9,0,0
1736294400000,11,0,0
1736296200000,6,0,0
1736298000000,9,0,0
1736299800000,6,0,0
1736301600000,3,0,0
1736303400000,6,0,0
1736305200000,2,0,0
1736307000000,4,0,0
1736308800000,13,0,0
1736310600000,17,0,0
1736312400000,27,0,0
1736314200000,28,0,0
1736316000000,41,0,0
1736317800000,47,0,0
1736319600000,81,0,0
1736321400000,95,0,0
1736323200000,114,0,0
1736325000000,125,0,0
1736326800000,141,0,0
1736328600000,157,0,0
1736330400000,138,0,0
1736332200000,171,0,0
1736334000000,194,0,0
1736335800000,209,0,0
1736337600000,240,0,0
1736339400000,254,0,0
1736341200000,240,0,0
1736343000000,233,0,0
1736344800000,213,0,0
1736346600000,234,0,0
1736348400000,191,0,0
1736350200000,205,0,0
1736352000000,215,0,0
1736353800000,169,0,0
1736355600000,169,0,0
1736357400000,137,0,0
1736359200000,126,0,0
1736361000000,70,0,0
1736362800000,67,0,0
1736364600000,60,0,0
1736366400000,39,0,0
1736368200000,36,0,0
1736370000000,27,0,0
1736371800000,28,0,0
1736373600000,10,0,0
1736375400000,8,0,0
1736377200000,4,0,0
1736379000000,1,0,0
1736380800000,5,0,0
1736382600000,4,0,0
1736384400000,2,0,0
1736386200000,5,0,0
1736388000000,2,0,0
1736389800000,5,0,0
1736391600000,8,0,0
1736393400000,10,0,0
1736395200000,21,0,0
1736397000000,20,0,0
1736398800000,49,0,0
1736400600000,43,0,0
1736402400000,62,0,0
1736404200000,76,0,0
1736406000000,76,0,0
1736407800000,112,0,0
1736409600000,154,0,0
1736411400000,151,0,0
1736413200000,169,0,0
1736415000000,169,0,0
1736416800000,154,0,0
1736418600000,144,0,0
1736420400000,151,0,0
1736422200000,141,0,0
1736424000000,121,0,0
1736425800000,93,0,0
1736427600000,146,0,0
1736429400000,119,0,0
1736431200000,130,0,0
1736433000000,127,0,0
1736434800000,119,0,0
1736436600000,171,0,0
1736438400000,188,0,0
1736440200000,190,0,0
1736442000000,249,0,0
1736443800000,252,0,0
1736445600000,213,0,0
1736447400000,117,0,0
1736449200000,96,0,0
1736451000000,68,0,0
1736452800000,70,0,0
1736454600000,49,0,0
1736456400000,21,0,0
1736458200000,18,0,0
1736460000000,17,0,0
1736461800000,7,0,0
1736463600000,12,0,0
1736465400000,2,0,0
1736467200000,4,0,0
1736469000000,6,0,0
1736470800000,2,0,0
1736472600000,3,0,0
1736474400000,3,0,0
1736476200000,7,0,0
1736478000000,6,0,0
1736479800000,15,0,0
1736481600000,13,0,0
1736483400000,17,0,0
1736485200000,20,0,0
1736487000000,37,0,0
1736488800000,45,0,0
1736490600000,93,0,0
1736492400000,106,0,0
1736494200000,166,0,0
1736496000000,134,0,0
1736497800000,183,0,0
1736499600000,267,0,1
1736501400000,237,0,0
1736503200000,160,0,0
1736505000000,163,0,0
1736506800000,130,0,0
1736508600000,162,0,0
1736510400000,134,0,0
1736512200000,123,0,0
1736514000000,127,0,0
1736515800000,167,0,0
1736517600000,190,0,0
1736519400000,175,0,0
1736521200000,202,0,0
1736523000000,233,0,0
1736524800000,246,0,0
1736526600000,239,0,0
1736528400000,210,0,0
1736530200000,226,0,0
1736532000000,231,0,0
1736533800000,127,0,0
1736535600000,99,0,0
1736537400000,121,0,0
1736539200000,104,0,0
1736541000000,71,0,0
1736542800000,40,0,0
1736544600000,31,0,0
1736546400000,25,0,0
1736548200000,11,0,0
1736550000000,8,0,0
1736551800000,10,0,0
1736553600000,5,0,0
1736555400000,8,0,0
1736557200000,6,0,0
1736559000000,2,0,0
1736560800000,4,0,0
1736562600000,5,0,0
1736564400000,5,0,0
1736566200000,10,0,0
1736568000000,20,0,0
1736569800000,20,0,0
1736571600000,41,0,0
1736573400000,37,0,0
1736575200000,26,0,0
1736577000000,60,0,0
1736578800000,94,0,0
1736580600000,98,0,0
1736582400000,150,0,0
1736584200000,200,0,0
1736586000000,171,0,0
1736587800000,169,0,0
1736589600000,188,0,0
1736591400000,195,0,0
1736593200000,205,0,0
1736595000000,208,0,0
1736596800000,246,0,0
1736598600000,276,0,0
1736600400000,275,0,0
1736602200000,259,0,0
1736604000000,221,0,0
1736605800000,273,0,1
1736607600000,267,0,0
1736609400000,228,0,0
1736611200000,184,0,0
1736613000000,190,0,0
1736614800000,209,0,0
1736616600000,173,0,0
1736618400000,178,0,0
1736620200000,107,0,0
1736622000000,121,0,0
1736623800000,124,0,0
1736625600000,102,0,0
1736627400000,84,0,0
1736629200000,28,0,0
1736631000000,39,0,0
1736632800000,42,0,0
1736634600000,20,0,0
1736636400000,21,0,0
1736638200000,13,0,0
1736640000000,8,0,0
1736641800000,7,0,0
1736643600000,5,0,0
1736645400000,5,0,0
1736647200000,4,0,0
1736649000000,4,0,0
1736650800000,5,0,0
1736652600000,8,0,0
1736654400000,12,0,0
1736656200000,14,0,0
1736658000000,35,0,0
1736659800000,23,0,0
1736661600000,40,0,0
1736663400000,46,0,0
1736665200000,90,0,0
1736667000000,155,0,0
1736668800000,206,0,0
1736670600000,286,0,1
1736672400000,361,0,1
1736674200000,365,0,1
1736676000000,400,0,1
1736677800000,393,0,1
1736679600000,453,0,1
1736681400000,470,0,1
1736683200000,460,0,1
1736685000000,449,0,1
1736686800000,479,0,1
1736688600000,405,0,1
1736690400000,369,0,1
1736692200000,369,0,1
1736694000000,445,0,1
1736695800000,410,0,1
1736697600000,392,0,1
1736699400000,331,0,1
1736701200000,297,0,0
1736703000000,332,0,1
1736704800000,279,0,0
1736706600000,140,0,0
1736708400000,100,0,0
1736710200000,97,0,0
1736712000000,82,0,0
1736713800000,65,0,0
1736715600000,38,0,0
1736717400000,46,0,0
1736719200000,12,0,0
1736721000000,20,0,0
1736722800000,9,0,0
1736724600000,13,0,0
1736726400000,6,0,0
1736728200000,5,0,0
1736730000000,5,0,0
1736731800000,5,0,0
1736733600000,6,0,0
1736735400000,2,0,0
1736737200000,4,0,0
1736739000000,4,0,0
1736740800000,11,0,0
1736742600000,22,0,0
1736744400000,34,0,0
1736746200000,47,0,0
1736748000000,86,0,0
1736749800000,123,0,0
1736751600000,117,0,0
1736753400000,124,0,0
1736755200000,180,0,0
1736757000000,228,0,0
1736758800000,273,0,0
1736760600000,260,0,0
1736762400000,316,0,1
1736764200000,238,0,0
1736766000000,207,0,0
1736767800000,194,0,0
1736769600000,159,0,0
1736771400000,140,0,0
1736773200000,128,0,0
1736775000000,174,0,0
1736776800000,189,0,0
1736778600000,165,0,0
1736780400000,216,0,0
1736782200000,266,0,0
1736784000000,250,1,0
1736785800000,320,1,1
1736787600000,296,1,0
1736789400000,346,1,1
1736791200000,298,0,0
1736793000000,224,0,0
1736794800000,194,0,0
1736796600000,127,0,0
1736798400000,96,0,0
1736800200000,55,0,0
1736802000000,37,0,0
1736803800000,31,0,0
1736805600000,15,0,0
1736807400000,11,0,0
1736809200000,7,0,0
1736811000000,8,0,0
1736812800000,8,0,0
1736814600000,2,0,0
1736816400000,3,0,0
1736818200000,4,0,0
1736820000000,2,0,0
1736821800000,10,0,0
1736823600000,5,0,0
1736825400000,4,0,0
1736827200000,11,0,0
1736829000000,32,0,0
1736830800000,27,0,0
1736832600000,33,0,0
1736834400000,75,0,0
1736836200000,91,0,0
1736838000000,98,0,0
1736839800000,141,0,0
1736841600000,153,0,0
1736843400000,192,0,0
1736845200000,166,0,0
1736847000000,179,0,0
1736848800000,165,0,0
1736850600000,189,0,0
1736852400000,157,0,0
1736854200000,113,0,0
1736856000000,149,0,0
1736857800000,155,0,0
1736859600000,160,0,0
1736861400000,170,0,0
1736863200000,92,0,0
1736865000000,150,0,0
1736866800000,193,0,0
1736868600000,218,0,0
1736870400000,273,0,0
1736872200000,299,0,0
1736874000000,334,0,1
1736875800000,352,0,1
1736877600000,345,0,1
1736879400000,246,0,1
1736881200000,208,0,0
1736883000000,156,0,0
1736884800000,87,0,0
1736886600000,58,0,0
1736888400000,25,0,0
1736890200000,12,0,0
1736892000000,19,0,0
1736893800000,7,0,0
1736895600000,5,0,0
1736897400000,3,0,0
1736899200000,5,0,0
1736901000000,3,0,0
1736902800000,10,0,0
1736904600000,2,0,0
1736906400000,4,0,0
1736908200000,5,0,0
1736910000000,8,0,0
1736911800000,7,0,0
1736913600000,13,0,0
1736915400000,22,0,0
1736917200000,25,0,0
1736919000000,42,1,0
1736920800000,46,1,0
1736922600000,76,0,0
1736924400000,100,0,0
1736926200000,129,0,0
1736928000000,141,0,0
1736929800000,144,0,0
1736931600000,179,0,0
1736933400000,141,0,0
1736935200000,152,0,0
1736937000000,157,0,0
1736938800000,135,0,0
1736940600000,144,0,0
1736942400000,137,0,0
1736944200000,153,0,0
1736946000000,130,0,0
1736947800000,120,0,0
1736949600000,123,0,0
1736951400000,150,0,0
1736953200000,174,0,0
1736955000000,197,0,0
1736956800000,206,0,0
1736958600000,263,0,0
1736960400000,242,0,0
1736962200000,236,0,0
1736964000000,235,0,0
1736965800000,157,0,0
1736967600000,123,0,0
1736969400000,82,0,0
1736971200000,65,0,0
1736973000000,38,0,0
1736974800000,28,0,0
1736976600000,19,0,0
1736978400000,18,0,0
1736980200000,17,0,0
1736982000000,8,0,0
1736983800000,9,0,0
1736985600000,9,0,0
1736987400000,3,0,0
1736989200000,5,0,0
1736991000000,1,0,0
1736992800000,1,0,0
1736994600000,3,0,0
1736996400000,10,0,0
1736998200000,16,0,0
1737000000000,21,0,0
1737001800000,31,0,0
1737003600000,37,0,0
1737005400000,46,0,0
1737007200000,45,0,0
1737009000000,51,0,0
1737010800000,96,0,0
1737012600000,126,0,0
1737014400000,150,0,0
1737016200000,188,0,0
1737018000000,179,0,0
1737019800000,183,0,0
1737021600000,162,0,0
1737023400000,127,0,0
1737025200000,129,0,0
1737027000000,108,0,0
1737028800000,119,0,0
1737030600000,109,0,0
1737032400000,95,0,0
1737034200000,107,0,0
1737036000000,122,0,0
1737037800000,160,0,0
1737039600000,198,0,0
1737041400000,195,0,0
1737043200000,193,0,0
1737045000000,197,0,0
1737046800000,214,0,0
1737048600000,236,0,0
1737050400000,189,0,0
1737052200000,167,0,0
1737054000000,131,0,0
1737055800000,82,0,0
1737057600000,63,0,0
1737059400000,49,0,0
1737061200000,34,0,0
1737063000000,25,0,0
1737064800000,25,0,0
1737066600000,16,0,0
1737068400000,10,0,0
1737070200000,6,0,0
1737072000000,9,0,0
1737073800000,2,0,0
1737075600000,0,0,0
1737077400000,2,0,0
1737079200000,3,0,0
1737081000000,6,0,0
1737082800000,14,0,0
1737084600000,15,0,0
1737086400000,13,0,0
1737088200000,21,0,0
1737090000000,36,0,0
1737091800000,33,0,0
1737093600000,68,0,0
1737095400000,96,0,0
1737097200000,151,0,0
1737099000000,150,0,0
1737100800000,190,0,0
1737102600000,167,0,0
1737104400000,185,0,0
1737106200000,143,0,0
1737108000000,153,0,0
1737109800000,186,0,0
1737111600000,194,0,0
1737113400000,150,0,0
1737115200000,144,0,0
1737117000000,113,0,0
1737118800000,144,0,0
1737120600000,134,0,0
1737122400000,143,0,0
1737124200000,149,0,0
1737126000000,148,0,0
1737127800000,185,0,0
1737129600000,197,0,0
1737131400000,246,0,0
1737133200000,196,0,0
1737135000000,185,0,0
1737136800000,171,0,0
1737138600000,90,0,0
1737140400000,73,0,0
1737142200000,66,0,0
1737144000000,51,0,0
1737145800000,39,0,0
1737147600000,20,0,0
1737149400000,19,0,0
1737151200000,16,0,0
1737153000000,10,0,0
1737154800000,13,0,0
1737156600000,6,0,0
1737158400000,5,0,0
1737160200000,2,0,0
1737162000000,6,0,0
1737163800000,2,0,0
1737165600000,7,0,0
1737167400000,7,0,0
1737169200000,8,0,0
1737171000000,10,0,0
1737172800000,10,0,0
1737174600000,19,0,0
1737176400000,26,0,0
1737178200000,24,0,0
1737180000000,59,0,0
1737181800000,74,0,0
1737183600000,111,0,0
1737185400000,197,1,0
1737187200000,246,1,0
1737189000000,196,0,0
1737190800000,217,0,0
1737192600000,204,0,0
1737194400000,199,0,0
1737196200000,206,0,0
1737198000000,168,0,0
1737199800000,182,0,0
1737201600000,209,0,0
1737203400000,224,0,0
1737205200000,187,0,0
1737207000000,181,0,0
1737208800000,170,0,0
1737210600000,191,0,0
1737212400000,159,0,0
1737214200000,187,0,0
1737216000000,198,0,0
1737217800000,199,0,0
1737219600000,171,0,0
1737221400000,162,0,0
1737223200000,137,0,0
1737225000000,98,0,0
1737226800000,77,0,0
1737228600000,59,0,0
1737230400000,80,0,0
1737232200000,25,0,0
1737234000000,23,0,0
1737235800000,30,0,0
1737237600000,21,0,0
1737239400000,15,0,0
1737241200000,18,0,0
1737243000000,9,0,0
1737244800000,5,0,0
1737246600000,3,0,0
1737248400000,2,0,0
1737250200000,4,0,0
1737252000000,3,0,0
1737253800000,4,0,0
1737255600000,4,0,0
1737257400000,6,0,0
1737259200000,3,0,0
1737261000000,17,0,0
1737262800000,33,0,0
1737264600000,23,0,0
1737266400000,36,0,0
1737268200000,48,0,0
1737270000000,84,0,0
1737271800000,138,0,0
1737273600000,164,0,0
1737275400000,201,0,0
1737277200000,203,0,0
1737279000000,185,0,0
1737280800000,188,0,0
1737282600000,162,0,0
1737284400000,161,0,0
1737286200000,135,0,0
1737288000000,153,0,0
1737289800000,207,0,0
1737291600000,237,0,0
1737293400000,183,0,0
1737295200000,206,0,0
1737297000000,200,0,0
1737298800000,238,0,0
1737300600000,179,0,0
1737302400000,214,0,0
1737304200000,224,0,0
1737306000000,194,0,0
1737307800000,193,0,0
1737309600000,138,0,0
1737311400000,105,0,0
1737313200000,66,0,0
1737315000000,69,0,0
1737316800000,35,0,0
1737318600000,22,0,0
1737320400000,39,0,0
1737322200000,21,0,0
1737324000000,27,0,0
1737325800000,22,0,0
1737327600000,10,0,0
1737329400000,5,0,0
1737331200000,2,0,0
1737333000000,3,0,0
1737334800000,4,0,0
1737336600000,2,0,0
1737338400000,2,0,0
1737340200000,5,0,0
1737342000000,3,0,0
1737343800000,6,0,0
1737345600000,11,0,0
1737347400000,24,0,0
1737349200000,27,0,0
1737351000000,51,0,0
1737352800000,61,0,0
1737354600000,93,0,0
1737356400000,145,0,0
1737358200000,164,0,0
1737360000000,209,0,0
1737361800000,193,0,0
1737363600000,169,0,0
1737365400000,154,0,0
1737367200000,109,0,0
1737369000000,122,0,0
1737370800000,128,0,0
1737372600000,123,0,0
1737374400000,119,0,0
1737376200000,96,0,0
1737378000000,87,0,0
1737379800000,110,0,0
1737381600000,110,0,0
1737383400000,135,0,0
1737385200000,124,0,0
1737387000000,140,0,0
1737388800000,164,0,0
1737390600000,165,0,0
1737392400000,196,0,0
1737394200000,223,0,0
1737396000000,193,0,0
1737397800000,138,0,0
1737399600000,93,0,0
1737401400000,62,0,0
1737403200000,24,0,0
1737405000000,18,0,0
1737406800000,14,0,0
1737408600000,23,0,0
1737410400000,7,0,0
1737412200000,8,0,0
1737414000000,6,0,0
1737415800000,4,0,0
1737417600000,2,0,0
1737419400000,4,0,0
1737421200000,6,0,0
1737423000000,2,0,0
1737424800000,3,0,0
1737426600000,6,0,0
1737428400000,6,0,0
1737430200000,7,0,0
1737432000000,10,0,0
1737433800000,17,0,0
1737435600000,25,0,0
1737437400000,44,0,0
1737439200000,35,0,0
1737441000000,61,0,0
1737442800000,78,0,0
1737444600000,74,0,0
1737446400000,125,0,0
1737448200000,103,0,0
1737450000000,121,0,0
1737451800000,146,0,0
1737453600000,95,0,0
1737455400000,97,0,0
1737457200000,98,0,0
1737459000000,118,0,0
1737460800000,99,0,0
1737462600000,100,0,0
1737464400000,111,0,0
1737466200000,101,0,0
1737468000000,109,0,0
1737469800000,112,0,0
1737471600000,146,0,0
1737473400000,158,0,0
1737475200000,165,0,0
1737477000000,213,0,0
1737478800000,191,0,0
1737480600000,192,0,0
1737482400000,180,0,0
1737484200000,99,0,0
1737486000000,77,0,0
1737487800000,57,0,0
1737489600000,41,0,0
1737491400000,45,0,0
1737493200000,16,0,0
1737495000000,17,0,0
1737496800000,11,0,0
1737498600000,4,0,0
1737500400000,6,0,0
1737502200000,6,0,0
1737504000000,3,0,0
1737505800000,3,0,0
1737507600000,4,0,0
1737511200000,2,0,0
1737513000000,6,0,0
1737514800000,3,0,0
1737516600000,5,0,0
1737518400000,13,0,0
1737520200000,27,0,0
1737522000000,34,0,0
1737523800000,34,0,0
1737525600000,51,0,0
1737527400000,89,0,0
1737529200000,107,0,0
1737531000000,124,0,0
1737532800000,162,0,0
1737534600000,185,0,0
1737536400000,179,0,0
1737538200000,176,0,0
1737540000000,147,0,0
1737541800000,112,0,0
1737543600000,131,0,0
1737545400000,98,0,0
1737547200000,111,0,0
1737549000000,122,0,0
1737550800000,99,0,0
1737552600000,112,0,0
1737554400000,109,0,0
1737556200000,125,0,0
1737558000000,142,0,0
1737559800000,147,0,0
1737561600000,219,0,0
1737563400000,167,0,0
1737565200000,182,0,0
1737567000000,213,0,0
1737568800000,145,0,0
1737570600000,86,0,0
1737572400000,48,0,0
1737574200000,46,0,0
1737576000000,24,0,0
1737577800000,16,0,0
1737579600000,16,0,0
1737581400000,17,0,0
1737583200000,5,0,0
1737585000000,5,0,0
1737586800000,13,0,0
1737588600000,5,0,0
1737590400000,2,0,0
1737592200000,2,0,0
1737594000000,5,0,0
1737595800000,6,0,0
1737597600000,1,0,0
1737599400000,4,0,0
1737601200000,2,0,0
1737603000000,9,0,0
1737604800000,10,0,0
1737606600000,18,0,0
1737608400000,17,0,0
1737610200000,19,0,0
1737612000000,29,0,0
1737613800000,45,0,0
1737615600000,57,0,0
1737617400000,85,0,0
1737619200000,112,0,0
1737621000000,93,0,0
1737622800000,107,0,0
1737624600000,119,0,0
1737626400000,114,0,0
1737628200000,80,0,0
1737630000000,79,0,0
1737631800000,71,0,0
1737633600000,66,0,0
1737635400000,85,0,0
1737637200000,77,0,0
1737639000000,80,0,0
1737640800000,75,0,0
1737642600000,76,0,0
1737644400000,121,0,0
1737646200000,135,0,0
1737648000000,119,0,0
1737649800000,113,0,0
1737651600000,125,0,0
1737653400000,126,0,0
1737655200000,132,0,0
1737657000000,86,0,0
1737658800000,63,0,0
1737660600000,32,0,0
1737662400000,17,0,0
1737664200000,15,0,0
1737666000000,8,0,0
1737667800000,8,0,0
1737669600000,15,0,0
1737671400000,7,0,0
1737673200000,2,0,0
1737675000000,5,0,0
1737676800000,1,0,0
1737678600000,1,0,0
1737680400000,1,0,0
1737682200000,1,0,0
1737684000000,4,0,0
1737685800000,3,0,0
1737687600000,4,0,0
1737689400000,7,0,0
1737691200000,11,0,0
1737693000000,14,0,0
1737694800000,32,0,0
1737696600000,20,0,0
1737698400000,17,0,0
1737700200000,42,0,0
1737702000000,79,0,0
1737703800000,97,0,0
1737705600000,90,0,0
1737707400000,114,0,0
1737709200000,119,0,0
1737711000000,106,0,0
1737712800000,99,0,0
1737714600000,98,0,0
1737716400000,84,0,0
1737718200000,76,0,0
1737720000000,88,0,0
1737721800000,89,0,0
1737723600000,97,0,0
1737725400000,77,0,0
1737727200000,93,0,0
1737729000000,101,0,0
1737730800000,117,0,0
1737732600000,160,0,0
1737734400000,179,0,0
1737736200000,176,0,0
1737738000000,151,0,0
1737739800000,193,0,0
1737741600000,169,0,0
1737743400000,102,0,0
1737745200000,59,0,0
1737747000000,40,0,0
1737748800000,27,0,0
1737750600000,18,0,0
1737752400000,16,0,0
1737754200000,24,0,0
1737756000000,8,0,0
1737757800000,12,0,0
1737759600000,3,0,0
1737761400000,7,0,0
1737763200000,5,0,0
1737765000000,2,0,0
1737766800000,2,0,0
1737768600000,2,0,0
1737770400000,1,0,0
1737772200000,1,0,0
1737774000000,6,0,0
1737775800000,4,0,0
1737777600000,2,0,0
1737779400000,10,0,0
1737781200000,15,0,0
1737783000000,17,0,0
1737784800000,27,0,0
1737786600000,55,0,0
1737788400000,98,0,0
1737790200000,97,0,0
1737792000000,127,0,0
1737793800000,140,0,0
1737795600000,126,0,0
1737797400000,156,0,0
1737799200000,157,0,0
1737801000000,131,0,0
