timestamp,value,ground_truth,predicted
1736114400000,1345,0,0
1736116200000,1145,0,0
1736118000000,1098,0,1
1736119800000,1001,0,1
1736121600000,696,0,0
1736123400000,595,0,0
1736125200000,472,0,0
1736127000000,385,0,0
1736128800000,314,0,0
1736130600000,293,0,0
1736132400000,229,0,0
1736134200000,252,0,0
1736136000000,257,0,0
1736137800000,180,0,0
1736139600000,183,0,0
1736141400000,147,0,0
1736143200000,166,0,0
1736145000000,264,0,0
1736146800000,257,0,0
1736148600000,315,0,0
1736150400000,395,0,0
1736152200000,423,0,0
1736154000000,436,0,0
1736155800000,435,0,0
1736157600000,519,0,0
1736159400000,503,0,0
1736161200000,503,0,0
1736163000000,546,0,0
1736164800000,528,0,0
1736166600000,547,0,0
1736168400000,554,0,0
1736170200000,560,0,0
1736172000000,541,0,0
1736173800000,538,0,0
1736175600000,538,0,0
1736177400000,537,0,0
1736179200000,569,0,0
1736181000000,553,0,0
1736182800000,564,0,0
1736184600000,539,0,0
1736186400000,518,0,0
1736188200000,518,0,0
1736190000000,591,0,0
1736191800000,567,0,0
1736193600000,914,0,1
1736195400000,1404,0,1
1736197200000,1710,0,1
1736199000000,1636,0,1
1736200800000,1376,0,0
1736202600000,1221,0,0
1736204400000,1179,0,1
1736206200000,1058,0,1
1736208000000,754,0,1
1736209800000,603,0,0
1736211600000,495,0,0
1736213400000,442,0,0
1736215200000,334,0,0
1736217000000,287,0,0
1736218800000,288,0,0
1736220600000,243,0,0
1736222400000,277,0,0
1736224200000,182,0,0
1736226000000,171,0,0
1736227800000,142,0,0
1736229600000,181,0,0
1736231400000,212,0,0
1736233200000,278,0,0
1736235000000,322,0,0
1736236800000,355,0,0
1736238600000,384,0,0
1736240400000,439,0,0
1736242200000,497,0,0
1736244000000,475,0,0
1736245800000,470,0,0
1736247600000,545,0,0
1736249400000,537,0,0
1736251200000,581,0,0
1736253000000,563,0,0
1736254800000,548,0,0
1736256600000,490,0,0
1736258400000,569,0,0
1736260200000,559,0,0
1736262000000,532,0,0
1736263800000,561,0,0
1736265600000,547,0,0
1736267400000,571,0,0
1736269200000,540,0,0
1736271000000,528,0,0
1736272800000,519,0,0
1736274600000,524,0,0
1736276400000,566,0,0
1736278200000,554,0,0
1736280000000,930,0,1
1736281800000,1413,0,1
1736283600000,1761,0,1
1736285400000,1736,0,1
1736287200000,1397,0,1
1736289000000,1248,0,0
1736290800000,1225,0,1
1736292600000,1132,0,1
1736294400000,842,0,1
1736296200000,598,0,0
1736298000000,494,0,0
1736299800000,399,0,0
1736301600000,318,0,0
1736303400000,300,0,0
1736305200000,278,0,0
1736307000000,260,0,0
1736308800000,248,0,0
1736310600000,179,0,0
1736312400000,193,0,0
1736314200000,196,0,0
1736316000000,163,0,0
1736317800000,224,0,0
1736319600000,283,0,0
1736321400000,331,0,0
1736323200000,363,0,0
1736325000000,413,0,0
1736326800000,461,0,0
1736328600000,451,0,0
1736330400000,563,0,0
1736332200000,511,0,0
1736334000000,518,0,0
1736335800000,608,0,0
1736337600000,597,0,0
1736339400000,598,0,0
1736341200000,584,0,0
1736343000000,539,0,0
1736344800000,518,0,0
1736346600000,573,0,0
1736348400000,610,0,0
1736350200000,592,0,0
1736352000000,616,0,0
1736353800000,562,0,0
1736355600000,582,0,0
1736357400000,535,0,0
1736359200000,499,0,0
1736361000000,543,0,0
1736362800000,532,0,0
1736364600000,472,0,0
1736366400000,789,0,1
1736368200000,1272,0,1
1736370000000,1345,0,0
1736371800000,1391,0,0
1736373600000,1128,0,0
1736375400000,1002,0,0
1736377200000,913,0,0
1736379000000,822,0,0
1736380800000,646,0,0
1736382600000,508,0,0
1736384400000,421,0,0
1736386200000,334,0,0
1736388000000,252,0,0
1736389800000,249,0,0
1736391600000,255,0,0
1736393400000,242,0,0
1736395200000,298,0,0
1736397000000,239,0,0
1736398800000,217,0,0
1736400600000,184,0,0
1736402400000,199,0,0
1736404200000,226,0,0
1736406000000,269,0,0
1736407800000,300,0,0
1736409600000,341,0,0
1736411400000,377,0,0
1736413200000,345,0,0
1736415000000,418,0,0
1736416800000,403,0,0
1736418600000,432,0,0
1736420400000,387,0,0
1736422200000,423,0,0
1736424000000,405,0,0
1736425800000,430,0,0
1736427600000,446,0,0
1736429400000,440,0,0
1736431200000,463,0,0
1736433000000,503,0,0
1736434800000,486,0,0
1736436600000,508,0,0
1736438400000,612,0,0
1736440200000,583,0,0
1736442000000,572,0,0
1736443800000,567,0,0
1736445600000,525,0,0
1736447400000,560,0,0
1736449200000,583,0,0
1736451000000,511,0,0
1736452800000,758,0,0
1736454600000,1174,0,1
1736456400000,1425,0,0
1736458200000,1309,0,0
1736460000000,1136,0,0
1736461800000,840,0,0
1736463600000,860,0,0
1736465400000,692,0,0
1736467200000,548,0,0
1736469000000,460,0,0
1736470800000,407,0,0
1736472600000,309,0,0
1736474400000,278,0,0
1736476200000,229,0,0
1736478000000,232,0,0
1736479800000,276,0,0
1736481600000,281,0,0
1736483400000,241,0,0
1736485200000,214,0,0
1736487000000,204,0,0
1736488800000,205,0,0
1736490600000,264,0,0
1736492400000,266,0,0
1736494200000,308,0,0
1736496000000,324,0,0
1736497800000,356,0,0
1736499600000,380,0,0
1736501400000,390,0,0
1736503200000,406,0,0
1736505000000,402,0,0
1736506800000,406,0,0
1736508600000,457,0,0
1736510400000,473,0,0
1736512200000,493,0,0
1736514000000,492,0,0
1736515800000,465,0,0
1736517600000,497,0,0
1736519400000,531,0,0
1736521200000,547,0,0
1736523000000,631,0,0
1736524800000,647,0,0
1736526600000,619,0,0
1736528400000,611,0,0
1736530200000,602,0,0
1736532000000,646,0,0
1736533800000,612,0,0
1736535600000,633,0,0
1736537400000,620,0,0
1736539200000,992,0,1
1736541000000,1595,0,1
1736542800000,1660,0,1
1736544600000,1757,0,1
1736546400000,1563,0,1
1736548200000,1176,0,0
1736550000000,1211,0,1
1736551800000,1036,0,1
1736553600000,816,0,1
1736555400000,599,0,0
1736557200000,511,0,0
1736559000000,429,0,0
1736560800000,330,0,0
1736562600000,293,0,0
1736564400000,294,0,0
1736566200000,290,0,0
1736568000000,279,0,0
1736569800000,207,0,0
1736571600000,201,0,0
1736573400000,193,0,0
1736575200000,169,0,0
1736577000000,248,0,0
1736578800000,277,0,0
1736580600000,362,0,0
1736582400000,399,0,0
1736584200000,448,0,0
1736586000000,509,0,0
1736587800000,484,0,0
1736589600000,508,0,0
1736591400000,538,0,0
1736593200000,565,0,0
1736595000000,607,0,0
1736596800000,606,0,0
1736598600000,602,0,0
1736600400000,592,0,0
1736602200000,608,0,0
1736604000000,615,0,0
1736605800000,615,0,0
1736607600000,628,0,0
1736609400000,607,0,0
1736611200000,691,0,0
1736613000000,664,0,0
1736614800000,574,0,0
1736616600000,622,0,0
1736618400000,595,0,0
1736620200000,685,0,0
1736622000000,731,0,0
1736623800000,641,0,0
1736625600000,981,0,1
1736627400000,1608,0,1
1736629200000,1931,0,1
1736631000000,1910,0,1
1736632800000,1525,0,1
1736634600000,1232,0,0
1736636400000,1315,0,1
1736638200000,1096,0,1
1736640000000,780,0,1
1736641800000,620,0,0
1736643600000,579,0,0
1736645400000,440,0,0
1736647200000,401,0,0
1736649000000,320,0,0
1736650800000,280,0,0
1736652600000,297,0,0
1736654400000,272,0,0
1736656200000,213,0,0
1736658000000,183,0,0
1736659800000,174,0,0
1736661600000,185,0,0
1736663400000,246,0,0
1736665200000,308,0,0
1736667000000,379,0,0
1736668800000,409,0,0
1736670600000,464,0,0
1736672400000,555,0,0
1736674200000,568,0,0
1736676000000,574,0,0
1736677800000,601,0,0
1736679600000,610,0,0
1736681400000,637,0,0
1736683200000,636,0,0
1736685000000,709,0,0
1736686800000,609,0,0
1736688600000,615,0,0
1736690400000,678,0,0
1736692200000,641,0,0
1736694000000,691,0,0
1736695800000,626,0,0
1736697600000,637,0,0
1736699400000,659,0,0
1736701200000,602,0,0
1736703000000,594,0,0
1736704800000,555,0,0
1736706600000,621,0,0
1736708400000,521,0,0
1736710200000,555,0,0
1736712000000,859,0,1
1736713800000,1367,0,1
1736715600000,1421,0,0
1736717400000,1435,0,0
1736719200000,1134,0,0
1736721000000,909,0,0
1736722800000,827,0,0
1736724600000,736,0,0
1736726400000,575,0,0
1736728200000,500,0,0
1736730000000,396,0,0
1736731800000,279,0,0
1736733600000,252,0,0
1736735400000,232,0,0
1736737200000,239,0,0
1736739000000,263,0,0
1736740800000,259,0,0
1736742600000,190,0,0
1736744400000,196,0,0
1736746200000,223,0,0
1736748000000,180,0,0
1736749800000,267,0,0
1736751600000,284,0,0
1736753400000,336,0,0
1736755200000,339,0,0
1736757000000,361,0,0
1736758800000,398,0,0
1736760600000,418,0,0
1736762400000,440,0,0
1736764200000,456,0,0
1736766000000,439,0,0
1736767800000,462,0,0
1736769600000,476,0,0
1736771400000,480,0,0
1736773200000,443,0,0
1736775000000,480,0,0
1736776800000,487,0,0
1736778600000,518,0,0
1736780400000,493,0,0
1736782200000,548,0,0
1736784000000,637,0,0
1736785800000,652,0,0
1736787600000,699,0,0
1736789400000,603,0,0
1736791200000,614,0,0
1736793000000,567,0,0
1736794800000,559,0,0
1736796600000,562,0,0
1736798400000,858,0,1
1736800200000,1398,0,1
1736802000000,1440,0,0
1736803800000,1387,0,0
1736805600000,1104,0,0
1736807400000,917,0,0
1736809200000,781,0,0
1736811000000,703,0,0
1736812800000,575,0,0
1736814600000,401,0,0
1736816400000,373,0,0
1736818200000,299,0,0
1736820000000,226,0,0
1736821800000,239,0,0
1736823600000,237,0,0
1736825400000,271,0,0
1736827200000,281,0,0
1736829000000,194,0,0
1736830800000,212,0,0
1736832600000,188,0,0
1736834400000,200,0,0
1736836200000,267,0,0
1736838000000,281,0,0
1736839800000,281,0,0
1736841600000,297,0,0
1736843400000,350,0,0
1736845200000,376,0,0
1736847000000,412,0,0
1736848800000,394,0,0
1736850600000,421,0,0
1736852400000,439,0,0
1736854200000,415,0,0
1736856000000,387,0,0
1736857800000,438,0,0
1736859600000,467,0,0
1736861400000,521,0,0
1736863200000,360,1,0
1736865000000,405,1,0
1736866800000,519,0,0
1736868600000,539,0,0
1736870400000,684,0,0
1736872200000,668,0,0
1736874000000,657,0,0
1736875800000,621,0,0
1736877600000,683,0,0
1736879400000,602,0,0
1736881200000,607,0,0
1736883000000,560,0,0
1736884800000,933,0,1
1736886600000,1387,0,1
1736888400000,1458,0,0
1736890200000,1438,0,0
1736892000000,1119,0,0
1736893800000,893,0,0
1736895600000,825,0,0
1736897400000,693,0,0
1736899200000,582,0,0
1736901000000,440,0,0
1736902800000,355,0,0
1736904600000,301,0,0
1736906400000,265,0,0
1736908200000,209,0,0
1736910000000,213,0,0
1736911800000,271,0,0
1736913600000,281,0,0
1736915400000,208,0,0
1736917200000,217,0,0
1736919000000,221,0,0
1736920800000,242,0,0
1736922600000,288,0,0
1736924400000,282,0,0
1736926200000,340,0,0
1736928000000,359,0,0
1736929800000,410,0,0
1736931600000,402,0,0
1736933400000,436,0,0
1736935200000,431,0,0
1736937000000,443,0,0
1736938800000,451,0,0
1736940600000,443,0,0
1736942400000,413,0,0
1736944200000,424,0,0
1736946000000,468,0,0
1736947800000,501,0,0
1736949600000,517,0,0
1736951400000,514,0,0
1736953200000,553,0,0
1736955000000,576,0,0
1736956800000,689,0,0
1736958600000,638,0,0
1736960400000,684,0,0
1736962200000,624,0,0
1736964000000,616,0,0
1736965800000,586,0,0
1736967600000,665,0,0
1736969400000,984,0,1
1736971200000,1161,0,0
1736973000000,1544,0,1
1736974800000,1498,0,0
1736976600000,1354,0,0
1736978400000,1090,0,0
1736980200000,860,0,0
1736982000000,747,0,0
1736983800000,667,0,0
1736985600000,515,0,0
1736987400000,405,0,0
1736989200000,353,0,0
1736991000000,299,0,0
1736992800000,225,0,0
1736994600000,238,0,0
1736996400000,225,0,0
1736998200000,287,0,0
1737000000000,312,0,0
1737001800000,204,0,0
1737003600000,196,0,0
1737005400000,209,0,0
1737007200000,233,0,0
1737009000000,294,0,0
1737010800000,327,0,0
1737012600000,332,0,0
1737014400000,402,0,0
1737016200000,412,0,0
1737018000000,394,0,0
1737019800000,444,0,0
1737021600000,422,0,0
1737023400000,437,0,0
1737025200000,449,0,0
1737027000000,471,0,0
1737028800000,434,0,0
1737030600000,447,0,0
1737032400000,499,0,0
1737034200000,488,0,0
1737036000000,542,0,0
1737037800000,511,0,0
1737039600000,482,0,0
1737041400000,574,0,0
1737043200000,650,0,0
1737045000000,662,0,0
1737046800000,651,0,0
1737048600000,634,0,0
1737050400000,602,0,0
1737052200000,619,0,0
1737054000000,599,0,0
1737055800000,542,0,0
1737057600000,933,0,1
1737059400000,1390,0,1
1737061200000,1485,0,0
1737063000000,1395,0,0
1737064800000,1194,0,0
1737066600000,946,0,0
1737068400000,784,0,0
1737070200000,704,0,0
1737072000000,542,0,0
1737073800000,419,0,0
1737075600000,360,0,0
1737077400000,322,0,0
1737079200000,277,0,0
1737081000000,237,0,0
1737082800000,221,0,0
1737084600000,264,0,0
1737086400000,278,0,0
1737088200000,212,0,0
1737090000000,222,0,0
1737091800000,222,0,0
1737093600000,222,0,0
1737095400000,267,0,0
1737097200000,305,0,0
1737099000000,340,0,0
1737100800000,357,0,0
1737102600000,367,0,0
1737104400000,417,0,0
1737106200000,387,0,0
1737108000000,450,0,0
1737109800000,436,0,0
1737111600000,485,0,0
1737113400000,486,0,0
1737115200000,500,0,0
1737117000000,475,0,0
1737118800000,482,0,0
1737120600000,470,0,0
1737122400000,489,0,0
1737124200000,481,0,0
1737126000000,562,0,0
1737127800000,587,0,0
1737129600000,662,0,0
1737131400000,567,0,0
1737133200000,652,0,0
1737135000000,645,0,0
1737136800000,643,0,0
1737138600000,636,0,0
1737140400000,665,0,0
1737142200000,568,0,0
1737144000000,997,0,1
1737145800000,1570,0,1
1737147600000,1859,0,1
1737149400000,1656,0,1
1737151200000,1328,0,0
1737153000000,1138,0,0
1737154800000,1092,0,1
1737156600000,892,0,0
1737158400000,686,0,0
1737160200000,548,0,0
1737162000000,410,0,0
1737163800000,384,0,0
1737165600000,300,0,0
1737167400000,275,0,0
1737169200000,239,0,0
1737171000000,242,0,0
1737172800000,244,0,0
1737174600000,211,0,0
1737176400000,243,0,0
1737178200000,212,0,0
1737180000000,232,0,0
1737181800000,272,0,0
1737183600000,330,0,0
1737185400000,378,0,0
1737187200000,489,0,0
1737189000000,510,0,0
1737190800000,500,0,0
1737192600000,546,0,0
1737194400000,558,0,0
1737196200000,567,0,0
1737198000000,568,0,0
1737199800000,595,0,0
1737201600000,637,0,0
1737203400000,601,0,0
1737205200000,628,0,0
1737207000000,619,0,0
1737208800000,594,0,0
1737210600000,622,0,0
1737212400000,666,0,0
1737214200000,686,0,0
1737216000000,677,0,0
1737217800000,653,0,0
1737219600000,631,0,0
1737221400000,643,0,0
1737223200000,629,0,0
1737225000000,590,0,0
1737226800000,658,0,0
1737228600000,587,0,0
1737230400000,1052,0,1
1737232200000,1629,0,1
1737234000000,1874,0,1
1737235800000,1787,0,1
1737237600000,1467,0,1
1737239400000,1289,0,1
1737241200000,1218,0,1
1737243000000,1004,0,1
1737244800000,809,0,1
1737246600000,627,0,0
1737248400000,574,0,0
1737250200000,410,0,0
1737252000000,336,0,0
1737253800000,317,0,0
1737255600000,279,0,0
1737257400000,286,0,0
1737259200000,277,0,0
1737261000000,199,0,0
1737262800000,190,0,0
1737264600000,198,0,0
1737266400000,223,0,0
1737268200000,275,0,0
1737270000000,341,0,0
1737271800000,442,0,0
1737273600000,475,0,0
1737275400000,492,0,0
1737277200000,493,0,0
1737279000000,563,0,0
1737280800000,598,0,0
1737282600000,569,0,0
1737284400000,597,0,0
1737286200000,594,0,0
1737288000000,632,0,0
1737289800000,606,0,0
1737291600000,612,0,0
1737293400000,605,0,0
1737295200000,600,0,0
1737297000000,610,0,0
1737298800000,647,0,0
1737300600000,622,0,0
1737302400000,633,0,0
1737304200000,576,0,0
1737306000000,546,0,0
1737307800000,577,0,0
1737309600000,514,0,0
1737311400000,488,0,0
1737313200000,535,0,0
1737315000000,489,0,0
1737316800000,805,0,1
1737318600000,1239,0,1
1737320400000,1511,0,0
1737322200000,1251,0,1
1737324000000,1068,0,0
1737325800000,834,0,0
1737327600000,802,0,0
1737329400000,700,0,0
1737331200000,507,0,0
1737333000000,386,0,0
1737334800000,345,0,0
1737336600000,291,0,0
1737338400000,218,0,0
1737340200000,190,0,0
1737342000000,193,0,0
1737343800000,243,0,0
1737345600000,253,0,0
1737347400000,189,0,0
1737349200000,199,0,0
1737351000000,200,0,0
1737352800000,214,0,0
1737354600000,243,0,0
1737356400000,307,0,0
1737358200000,302,0,0
1737360000000,329,0,0
1737361800000,326,0,0
1737363600000,407,0,0
1737365400000,404,0,0
1737367200000,429,0,0
1737369000000,418,0,0
1737370800000,421,0,0
1737372600000,458,0,0
1737374400000,454,0,0
1737376200000,420,0,0
1737378000000,408,0,0
1737379800000,455,0,0
1737381600000,460,0,0
1737383400000,473,0,0
1737385200000,492,0,0
1737387000000,520,0,0
1737388800000,600,0,0
1737390600000,640,0,0
1737392400000,620,0,0
1737394200000,593,0,0
1737396000000,545,0,0
1737397800000,568,0,0
1737399600000,572,0,0
1737401400000,545,0,0
1737403200000,793,0,0
1737405000000,1243,0,1
1737406800000,1561,0,1
1737408600000,1274,0,1
1737410400000,1090,0,0
1737412200000,861,0,0
1737414000000,814,0,0
1737415800000,627,0,0
1737417600000,483,0,0
1737419400000,413,0,0
1737421200000,349,0,0
1737423000000,256,0,0
1737424800000,234,0,0
1737426600000,192,0,0
1737428400000,209,0,0
1737430200000,290,0,0
1737432000000,287,0,0
1737433800000,219,0,0
1737435600000,219,0,0
1737437400000,223,0,0
1737439200000,247,0,0
1737441000000,291,0,0
1737442800000,302,0,0
1737444600000,364,0,0
1737446400000,347,0,0
1737448200000,433,0,0
1737450000000,415,0,0
1737451800000,414,0,0
1737453600000,427,0,0
1737455400000,472,1,0
1737457200000,478,1,0
1737459000000,408,0,0
1737460800000,424,0,0
1737462600000,407,0,0
1737464400000,458,0,0
1737466200000,508,0,0
1737468000000,504,0,0
1737469800000,534,0,0
1737471600000,509,0,0
1737473400000,563,0,0
1737475200000,626,0,0
1737477000000,625,0,0
1737478800000,661,0,0
1737480600000,641,0,0
1737482400000,653,0,0
1737484200000,596,0,0
1737486000000,599,0,0
1737487800000,584,0,0
1737489600000,846,0,0
1737491400000,1276,0,1
1737493200000,1465,0,0
1737495000000,1350,0,0
1737496800000,1062,0,0
1737498600000,805,0,0
1737500400000,757,0,0
1737502200000,646,0,0
1737504000000,469,0,0
1737505800000,384,0,0
1737507600000,341,0,0
1737509400000,249,0,0
1737511200000,217,0,0
1737513000000,213,0,0
1737514800000,257,0,0
1737516600000,250,0,0
1737518400000,292,0,0
1737520200000,201,0,0
1737522000000,191,0,0
1737523800000,216,0,0
1737525600000,248,0,0
1737527400000,286,0,0
1737529200000,349,0,0
1737531000000,399,0,0
1737532800000,414,0,0
1737534600000,461,0,0
1737536400000,490,0,0
1737538200000,479,0,0
1737540000000,465,0,0
1737541800000,476,0,0
1737543600000,477,0,0
1737545400000,499,0,0
1737547200000,474,0,0
1737549000000,549,0,0
1737550800000,511,0,0
1737552600000,537,0,0
1737554400000,530,0,0
1737556200000,494,0,0
1737558000000,549,0,0
1737559800000,559,0,0
1737561600000,660,0,0
1737563400000,693,0,0
1737565200000,679,0,0
1737567000000,687,0,0
1737568800000,579,0,0
1737570600000,621,0,0
1737572400000,600,0,0
1737574200000,511,0,0
1737576000000,887,0,1
1737577800000,1277,0,1
1737579600000,1526,0,0
1737581400000,1354,0,0
1737583200000,1114,0,0
1737585000000,835,0,0
1737586800000,851,0,0
1737588600000,671,0,0
1737590400000,485,0,0
1737592200000,414,0,0
1737594000000,324,0,0
1737595800000,265,0,0
1737597600000,221,0,0
1737599400000,180,0,0
1737601200000,230,0,0
1737603000000,260,0,0
1737604800000,295,0,0
1737606600000,238,0,0
1737608400000,197,0,0
1737610200000,190,0,0
1737612000000,229,0,0
1737613800000,292,0,0
1737615600000,357,0,0
1737617400000,368,0,0
1737619200000,420,0,0
1737621000000,435,0,0
1737622800000,443,0,0
1737624600000,473,0,0
1737626400000,476,0,0
1737628200000,447,0,0
1737630000000,467,0,0
1737631800000,502,0,0
1737633600000,444,0,0
1737635400000,439,0,0
1737637200000,527,0,0
1737639000000,506,0,0
1737640800000,499,0,0
1737642600000,498,0,0
1737644400000,512,0,0
1737646200000,554,0,0
1737648000000,620,0,0
1737649800000,609,0,0
1737651600000,648,0,0
1737653400000,647,0,0
1737655200000,614,0,0
1737657000000,549,0,0
1737658800000,591,0,0
1737660600000,520,0,0
1737662400000,869,0,1
1737664200000,1296,0,1
1737666000000,1613,0,1
1737667800000,1419,0,1
1737669600000,1135,0,0
1737671400000,908,0,0
1737673200000,821,0,0
1737675000000,621,0,0
1737676800000,460,0,0
1737678600000,378,0,0
1737680400000,323,0,0
1737682200000,284,0,0
1737684000000,231,0,0
1737685800000,231,0,0
1737687600000,232,0,0
1737689400000,309,0,0
1737691200000,310,0,0
1737693000000,198,0,0
1737694800000,197,0,0
1737696600000,212,0,0
1737698400000,232,0,0
1737700200000,268,0,0
1737702000000,338,0,0
1737703800000,356,0,0
1737705600000,407,0,0
1737707400000,422,0,0
1737709200000,480,0,0
1737711000000,441,0,0
1737712800000,469,0,0
1737714600000,481,0,0
1737716400000,472,0,0
1737718200000,507,0,0
1737720000000,470,0,0
1737721800000,494,0,0
1737723600000,490,0,0
1737725400000,551,0,0
1737727200000,567,0,0
1737729000000,554,0,0
1737730800000,567,0,0
1737732600000,588,0,0
1737734400000,688,0,0
1737736200000,728,0,0
1737738000000,657,0,0
1737739800000,643,0,0
1737741600000,654,0,0
1737743400000,674,0,0
1737745200000,686,0,0
1737747000000,637,0,0
1737748800000,980,0,1
1737750600000,1610,0,1
1737752400000,1875,0,1
1737754200000,1707,0,1
1737756000000,1415,0,0
1737757800000,1222,0,0
1737759600000,1146,0,1
1737761400000,899,0,1
1737763200000,666,0,0
1737765000000,574,0,0
1737766800000,422,0,0
1737768600000,329,0,0
1737770400000,307,0,0
1737772200000,291,0,0
1737774000000,274,0,0
