timestamp,value,ground_truth,predicted
1737003600000,44,0,0
1737005400000,78,0,0
1737007200000,70,0,0
1737009000000,120,0,0
1737010800000,148,0,0
1737012600000,185,0,0
1737014400000,200,0,0
1737016200000,346,0,0
1737018000000,413,0,0
1737019800000,366,0,0
1737021600000,296,0,0
1737023400000,489,0,0
1737025200000,311,0,0
1737027000000,281,0,0
1737028800000,226,0,0
1737030600000,217,0,0
1737032400000,264,0,0
1737034200000,422,0,0
1737036000000,328,0,0
1737037800000,300,0,0
1737039600000,250,0,0
1737041400000,196,0,0
1737043200000,213,0,0
1737045000000,363,0,0
1737046800000,269,0,0
1737048600000,227,0,0
1737050400000,146,0,0
1737052200000,59,0,0
1737054000000,14,0,0
1737055800000,6,0,0
1737059400000,0,0,0
1737063000000,0,0,0
1737066600000,2,0,0
1737068400000,3,0,0
1737072000000,2,0,0
1737073800000,5,0,0
1737075600000,8,0,0
1737077400000,11,0,0
1737079200000,6,0,0
1737081000000,12,0,0
1737082800000,19,0,0
1737084600000,24,0,0
1737086400000,42,0,0
1737088200000,43,0,0
1737090000000,49,0,0
1737091800000,61,0,0
1737093600000,82,0,0
1737095400000,128,0,0
1737097200000,143,0,0
1737099000000,192,0,0
1737100800000,209,0,0
1737102600000,335,0,0
1737104400000,330,0,0
1737106200000,331,0,0
1737108000000,302,0,0
1737109800000,398,0,0
1737111600000,280,0,0
1737113400000,244,0,0
1737115200000,197,0,0
1737117000000,194,0,0
1737118800000,221,0,0
1737120600000,359,0,0
1737122400000,318,0,0
1737124200000,289,0,0
1737126000000,253,0,0
1737127800000,193,0,0
1737129600000,216,0,0
1737131400000,327,0,0
1737133200000,276,0,0
1737135000000,171,0,0
1737136800000,107,0,0
1737138600000,33,0,0
1737140400000,9,0,0
1737142200000,5,0,0
1737144000000,0,0,0
1737145800000,0,0,0
1737147600000,0,0,0
1737153000000,2,0,0
1737154800000,2,0,0
1737156600000,1,0,0
1737158400000,2,0,0
1737160200000,4,0,0
1737162000000,12,0,0
1737163800000,13,0,0
1737165600000,13,0,0
1737167400000,13,0,0
1737169200000,13,0,0
1737171000000,33,0,0
1737172800000,38,0,0
1737174600000,34,0,0
1737176400000,33,0,0
1737178200000,46,0,0
1737180000000,57,0,0
1737181800000,83,0,0
1737183600000,121,0,0
1737185400000,168,0,0
1737187200000,168,0,0
1737189000000,281,0,0
1737190800000,281,0,0
1737192600000,286,0,0
1737194400000,256,0,0
1737196200000,382,0,0
1737198000000,282,0,0
1737199800000,270,0,0
1737201600000,200,0,0
1737203400000,180,0,0
1737205200000,219,0,0
1737207000000,312,0,0
1737208800000,355,0,0
1737210600000,248,0,0
1737212400000,207,0,0
1737214200000,150,0,0
1737216000000,166,0,0
1737217800000,270,0,0
1737219600000,218,0,0
1737221400000,175,0,0
1737223200000,103,0,0
1737225000000,32,0,0
1737226800000,12,0,0
1737228600000,3,0,0
1737230400000,1,0,0
1737232200000,0,0,0
1737244800000,5,0,0
1737246600000,5,0,0
1737248400000,7,0,0
1737250200000,11,0,0
1737252000000,7,0,0
1737253800000,8,0,0
1737255600000,19,0,0
1737257400000,30,0,0
1737259200000,19,0,0
1737261000000,35,0,0
1737262800000,36,0,0
1737264600000,42,0,0
1737266400000,71,0,0
1737268200000,94,0,0
1737270000000,117,0,0
1737271800000,176,0,0
1737273600000,153,0,0
1737275400000,250,0,0
1737277200000,263,0,0
1737279000000,281,0,0
1737280800000,259,0,0
1737282600000,324,0,0
1737284400000,238,0,0
1737286200000,246,0,0
1737288000000,204,0,0
1737289800000,173,0,0
1737291600000,197,0,0
1737293400000,370,0,0
1737295200000,324,0,0
1737297000000,279,0,0
1737298800000,234,0,0
1737300600000,172,0,0
1737302400000,184,0,0
1737304200000,333,0,0
1737306000000,252,0,0
1737307800000,160,0,0
1737309600000,99,0,0
1737311400000,42,0,0
1737313200000,8,0,0
1737315000000,3,0,0
1737324000000,1,0,0
1737325800000,2,0,0
1737329400000,4,0,0
1737331200000,5,0,0
1737333000000,4,0,0
1737334800000,11,0,0
1737336600000,7,0,0
1737338400000,10,0,0
1737340200000,14,0,0
1737342000000,21,0,0
1737343800000,21,0,0
1737345600000,28,0,0
1737347400000,48,0,0
1737349200000,37,0,0
1737351000000,54,0,0
1737352800000,65,0,0
1737354600000,96,0,0
1737356400000,120,0,0
1737358200000,163,0,0
1737360000000,171,0,0
1737361800000,297,0,0
1737363600000,330,0,0
1737365400000,268,0,0
1737367200000,262,0,0
1737369000000,377,0,0
1737370800000,255,0,0
1737372600000,251,0,0
1737374400000,184,0,0
1737376200000,178,0,0
1737378000000,216,0,0
1737379800000,361,0,0
1737381600000,296,0,0
1737383400000,284,0,0
1737385200000,197,0,0
1737387000000,172,0,0
1737388800000,235,0,0
1737390600000,325,0,0
1737392400000,285,0,0
1737394200000,209,0,0
1737396000000,115,0,0
1737397800000,47,0,0
1737399600000,16,0,0
1737401400000,4,0,0
1737403200000,2,0,0
1737405000000,0,0,0
1737406800000,0,0,0
1737412200000,2,0,0
1737414000000,1,0,0
1737415800000,0,0,0
1737417600000,2,0,0
1737419400000,5,0,0
1737421200000,9,0,0
1737423000000,7,0,0
1737424800000,10,0,0
1737426600000,10,0,0
1737428400000,21,0,0
1737430200000,26,0,0
1737432000000,41,0,0
1737433800000,49,0,0
1737435600000,40,0,0
1737437400000,59,0,0
1737439200000,77,0,0
1737441000000,103,0,0
1737442800000,133,0,0
1737444600000,140,0,0
1737446400000,195,0,0
1737448200000,309,0,0
1737450000000,358,0,0
1737451800000,306,0,0
1737453600000,326,0,0
1737455400000,379,0,0
1737457200000,304,0,0
1737459000000,269,0,0
1737460800000,198,0,0
1737462600000,185,0,0
1737464400000,224,0,0
1737466200000,381,0,0
1737468000000,332,0,0
1737469800000,287,0,0
1737471600000,212,0,0
1737473400000,178,0,0
1737475200000,207,0,0
1737477000000,364,0,0
1737478800000,303,0,0
1737480600000,174,0,0
1737482400000,92,0,0
1737484200000,53,0,0
1737486000000,10,0,0
1737487800000,3,0,0
1737489600000,1,0,0
1737500400000,2,0,0
1737502200000,2,0,0
1737504000000,0,0,0
1737505800000,4,0,0
1737507600000,10,0,0
1737509400000,13,0,0
1737511200000,17,0,0
1737513000000,14,0,0
1737514800000,25,0,0
1737516600000,19,0,0
1737518400000,33,0,0
1737520200000,42,0,0
1737522000000,32,0,0
1737523800000,59,0,0
1737525600000,73,0,0
1737527400000,115,0,0
1737529200000,110,0,0
1737531000000,164,0,0
1737532800000,168,0,0
1737534600000,319,0,0
1737536400000,333,0,0
1737538200000,335,0,0
1737540000000,312,0,0
1737541800000,401,0,0
1737543600000,295,0,0
1737545400000,261,0,0
1737547200000,209,0,0
1737549000000,184,0,0
1737550800000,239,0,0
1737552600000,408,0,0
1737554400000,343,0,0
1737556200000,281,0,0
1737558000000,199,0,0
1737559800000,170,0,0
1737561600000,224,0,0
1737563400000,335,0,0
1737565200000,294,0,0
1737567000000,210,0,0
1737568800000,115,0,0
1737570600000,52,0,0
1737572400000,11,0,0
1737574200000,0,0,0
1737576000000,0,0,0
1737577800000,0,0,0
1737585000000,2,0,0
1737588600000,1,0,0
1737590400000,3,0,0
1737592200000,3,0,0
1737594000000,13,0,0
1737595800000,12,0,0
1737597600000,16,0,0
1737599400000,22,0,0
1737601200000,15,0,0
1737603000000,21,0,0
1737604800000,34,0,0
1737606600000,44,0,0
1737608400000,39,0,0
1737610200000,50,0,0
1737612000000,76,0,0
1737613800000,116,0,0
1737615600000,126,0,0
1737617400000,182,0,0
1737619200000,207,0,0
1737621000000,342,0,0
1737622800000,341,0,0
1737624600000,306,0,0
1737626400000,306,0,0
1737628200000,417,0,0
1737630000000,293,0,0
1737631800000,283,0,0
1737633600000,206,0,0
1737635400000,202,0,0
1737637200000,249,0,0
1737639000000,413,0,0
1737640800000,292,0,0
1737642600000,266,0,0
1737644400000,209,0,0
1737646200000,183,0,0
1737648000000,212,0,0
1737649800000,353,0,0
1737651600000,288,0,0
1737653400000,209,0,0
1737655200000,103,0,0
1737657000000,51,0,0
1737658800000,11,0,0
1737660600000,2,0,0
1737664200000,0,0,0
1737666000000,0,0,0
1737671400000,0,0,0
1737673200000,1,0,0
1737676800000,3,0,0
1737678600000,6,0,0
1737680400000,2,0,0
1737682200000,4,0,0
1737684000000,14,0,0
1737685800000,12,0,0
1737687600000,22,0,0
1737689400000,17,0,0
1737691200000,28,0,0
1737693000000,39,0,0
1737694800000,46,0,0
1737696600000,58,0,0
1737698400000,76,0,0
1737700200000,101,0,0
1737702000000,101,0,0
1737703800000,168,0,0
1737705600000,175,0,0
1737707400000,322,0,0
1737709200000,344,0,0
1737711000000,300,0,0
1737712800000,293,0,0
1737714600000,447,0,0
1737716400000,335,0,0
1737718200000,290,0,0
1737720000000,173,0,0
1737721800000,179,0,0
1737723600000,239,0,0
1737725400000,412,0,0
1737727200000,371,0,0
1737729000000,293,0,0
1737730800000,257,0,0
1737732600000,209,0,0
1737734400000,221,0,0
1737736200000,334,0,0
1737738000000,297,0,0
1737739800000,216,0,0
1737741600000,112,0,0
1737743400000,62,0,0
1737745200000,17,0,0
1737747000000,3,0,0
1737748800000,0,0,0
1737750600000,0,0,0
1737752400000,0,0,0
1737757800000,3,0,0
1737761400000,1,0,0
1737763200000,2,0,0
1737765000000,5,0,0
1737766800000,11,0,0
1737768600000,8,0,0
1737770400000,10,0,0
1737772200000,8,0,0
1737774000000,18,0,0
1737775800000,14,0,0
1737777600000,32,0,0
1737779400000,38,0,0
1737781200000,39,0,0
1737783000000,64,0,0
1737784800000,70,0,0
1737786600000,87,0,0
1737788400000,124,0,0
1737790200000,213,0,0
1737792000000,196,0,0
1737793800000,355,0,0
1737795600000,333,0,0
1737797400000,313,0,0
1737799200000,335,0,0
1737801000000,418,0,0
1737802800000,328,0,0
1737804600000,262,0,0
1737806400000,220,0,0
1737808200000,185,0,0
1737810000000,201,0,0
1737811800000,400,0,0
1737813600000,323,0,0
1737815400000,306,0,0
1737817200000,214,0,0
1737819000000,173,0,0
1737820800000,214,0,0
1737822600000,339,0,0
1737824400000,298,0,0
1737826200000,182,0,0
1737828000000,101,0,0
1737829800000,45,0,0
1737831600000,5,0,0
1737833400000,1,0,0
1737835200000,0,0,0
1737840600000,0,0,0
1737842400000,1,0,0
1737844200000,1,0,0
1737846000000,1,0,0
1737847800000,1,0,0
1737849600000,2,0,0
1737851400000,7,0,0
1737853200000,6,0,0
1737855000000,8,0,0
1737856800000,11,0,0
1737858600000,11,0,0
1737860400000,12,0,0
1737862200000,25,0,0
1737864000000,40,0,0
1737865800000,34,0,0
1737867600000,44,0,0
1737869400000,73,0,0
1737871200000,74,0,0
1737873000000,109,0,0
1737874800000,117,0,0
1737876600000,147,0,0
1737878400000,163,0,0
1737880200000,271,0,0
1737882000000,322,0,0
1737883800000,278,0,0
1737885600000,314,0,0
1737887400000,394,0,0
1737889200000,330,0,0
1737891000000,274,0,0
1737892800000,203,0,0
1737894600000,201,0,0
1737896400000,242,0,0
1737898200000,419,0,0
1737900000000,402,0,0
1737901800000,297,0,0
1737903600000,224,0,0
1737905400000,184,0,0
1737907200000,189,0,0
1737909000000,332,0,0
1737910800000,279,0,0
1737912600000,172,0,0
1737914400000,102,0,0
1737916200000,28,0,0
1737918000000,9,0,0
1737919800000,2,0,0
1737921600000,2,0,0
1737928800000,2,0,0
1737936000000,3,0,0
1737937800000,6,0,0
1737939600000,7,0,0
1737941400000,8,0,0
1737943200000,10,0,0
1737945000000,8,0,0
1737946800000,18,0,0
1737948600000,22,0,0
1737950400000,30,0,0
1737952200000,44,0,0
1737954000000,47,0,0
1737955800000,60,0,0
1737957600000,73,0,0
1737959400000,101,0,0
1737961200000,136,0,0
1737963000000,175,0,0
1737964800000,175,0,0
1737966600000,281,0,0
1737968400000,300,0,0
1737970200000,298,0,0
1737972000000,286,0,0
1737973800000,360,0,0
1737975600000,279,0,0
1737977400000,269,0,0
1737979200000,222,0,0
1737981000000,170,0,0
1737982800000,219,0,0
1737984600000,409,0,0
1737986400000,359,0,0
1737988200000,313,0,0
1737990000000,208,0,0
1737991800000,161,0,0
1737993600000,223,0,0
1737995400000,351,0,0
1737997200000,256,0,0
1737999000000,193,0,0
1738000800000,106,0,0
1738002600000,50,0,0
1738004400000,17,0,0
1738006200000,2,0,0
1738008000000,0,0,0
1738009800000,0,0,0
1738011600000,0,0,0
1738013400000,0,0,0
