timestamp,value_0,is_anomaly
1742413200000,45.0,0.0
1742413500000,46.0,0.0
1742413800000,37.0,0.0
1742414100000,28.0,0.0
1742414400000,15.0,0.0
1742414700000,7.0,0.0
1742415000000,-6.0,0.0
1742415300000,-13.0,0.0
1742415600000,-16.0,0.0
1742415900000,-22.0,0.0
1742416200000,-25.0,0.0
1742416500000,-26.0,0.0
1742416800000,-25.0,0.0
1742417100000,-27.0,0.0
1742417400000,-28.0,0.0
1742417700000,-25.0,0.0
1742418000000,-24.0,0.0
1742418300000,-25.0,0.0
1742418600000,-21.0,0.0
1742418900000,-21.0,0.0
1742419200000,-21.0,0.0
1742419500000,-21.0,0.0
1742419800000,-18.0,0.0
1742420100000,-17.0,0.0
1742420400000,-17.0,0.0
1742420700000,-18.0,0.0
1742421000000,-14.0,0.0
1742421300000,-18.0,0.0
1742421600000,-19.0,0.0
1742421900000,-15.0,0.0
1742422200000,-15.0,0.0
1742422500000,-18.0,0.0
1742422800000,-15.0,0.0
1742423100000,-15.0,0.0
1742423400000,-16.0,0.0
1742423700000,-18.0,0.0
1742424000000,-15.0,0.0
1742424300000,-15.0,0.0
1742424600000,-16.0,0.0
1742424900000,-16.0,0.0
1742425200000,-13.0,0.0
1742425500000,-13.0,0.0
1742425800000,-17.0,0.0
1742426100000,-17.0,0.0
1742426400000,-17.0,0.0
1742426700000,-11.0,0.0
1742427000000,-12.0,0.0
1742427300000,-10.0,0.0
1742427600000,-7.0,0.0
1742427900000,-11.0,0.0
1742428200000,-13.0,0.0
1742428500000,-15.0,0.0
1742428800000,-17.0,0.0
1742429100000,-17.0,0.0
1742429400000,-15.0,0.0
1742429700000,-6.0,0.0
1742430000000,3.0,0.0
1742430300000,7.0,0.0
1742430600000,12.0,0.0
1742430900000,13.0,0.0
1742431200000,2.0,0.0
1742431500000,-4.0,0.0
1742431800000,-7.0,0.0
1742432100000,-6.0,0.0
1742432400000,-6.0,0.0
1742432700000,-9.0,0.0
1742433000000,-12.0,0.0
1742433300000,-6.0,0.0
1742433600000,-4.0,0.0
1742433900000,-3.0,0.0
1742434200000,-9.0,0.0
1742434500000,-6.0,0.0
1742434800000,75.0,0.0
1742435100000,228.0,0.0
1742435400000,313.0,0.0
1742435700000,231.0,0.0
1742436000000,54.0,0.0
1742436300000,0.0,0.0
1742436600000,-10.0,0.0
1742436900000,-12.0,0.0
1742437200000,-19.0,0.0
1742437500000,-19.0,0.0
1742437800000,-21.0,0.0
1742438100000,-23.0,0.0
1742438400000,-25.0,0.0
1742438700000,-24.0,0.0
1742439000000,-22.0,0.0
1742439300000,-17.0,0.0
1742439600000,-17.0,0.0
1742439900000,-20.0,0.0
1742440200000,-22.0,0.0
1742440500000,-16.0,0.0
1742440800000,-19.0,0.0
1742441100000,-18.0,0.0
1742441400000,-15.0,0.0
1742441700000,-13.0,0.0
1742442000000,-13.0,0.0
1742442300000,-14.0,0.0
1742442600000,-9.0,0.0
1742442900000,-4.0,0.0
1742443200000,0.0,0.0
1742443500000,4.0,0.0
1742443800000,6.0,0.0
1742444100000,10.0,0.0
1742444400000,16.0,0.0
1742444700000,26.0,0.0
1742445000000,35.0,0.0
1742445300000,40.0,0.0
1742445600000,43.0,0.0
1742445900000,49.0,0.0
1742446200000,51.0,0.0
1742446500000,51.0,0.0
1742446800000,49.0,0.0
1742447100000,45.0,0.0
1742447400000,33.0,0.0
1742447700000,17.0,0.0
1742448000000,9.0,0.0
1742448300000,-3.0,0.0
1742448600000,-5.0,0.0
1742448900000,-8.0,0.0
1742449200000,-14.0,0.0
1742449500000,-13.0,0.0
1742449800000,-15.0,0.0
1742450100000,-20.0,0.0
1742450400000,-15.0,0.0
1742450700000,-14.0,0.0
1742451000000,-13.0,0.0
1742451300000,-17.0,0.0
1742451600000,-16.0,0.0
1742451900000,-14.0,0.0
1742452200000,-11.0,0.0
1742452500000,-11.0,0.0
1742452800000,-12.0,0.0
1742453100000,-9.0,0.0
1742453400000,-9.0,0.0
1742453700000,-8.0,0.0
1742454000000,-6.0,0.0
1742454300000,-6.0,0.0
1742454600000,-8.0,0.0
1742454900000,-8.0,0.0
1742455200000,-9.0,0.0
1742455500000,-7.0,0.0
1742455800000,-9.0,0.0
1742456100000,-9.0,0.0
1742456400000,-7.0,0.0
1742456700000,-10.0,0.0
1742457000000,-10.0,0.0
1742457300000,-7.0,0.0
1742457600000,-7.0,0.0
1742457900000,-7.0,0.0
1742458200000,-8.0,0.0
1742458500000,-6.0,0.0
1742458800000,-6.0,0.0
1742459100000,-5.0,0.0
1742459400000,-6.0,0.0
1742459700000,-10.0,0.0
1742460000000,-9.0,0.0
1742460300000,-5.0,0.0
1742460600000,-3.0,0.0
1742460900000,-4.0,0.0
1742461200000,-8.0,0.0
1742461500000,-9.0,0.0
1742461800000,-10.0,0.0
1742462100000,-12.0,0.0
1742462400000,-12.0,0.0
1742462700000,-6.0,0.0
1742463000000,0.0,0.0
1742463300000,5.0,0.0
1742463600000,15.0,0.0
1742463900000,15.0,0.0
1742464200000,14.0,0.0
1742464500000,7.0,0.0
1742464800000,0.0,0.0
1742465100000,-3.0,0.0
1742465400000,-6.0,0.0
1742465700000,-8.0,0.0
1742466000000,-1.0,0.0
1742466300000,-3.0,0.0
1742466600000,-3.0,0.0
1742466900000,0.0,0.0
1742467200000,0.0,0.0
1742467500000,-6.0,0.0
1742467800000,29.0,0.0
1742468100000,159.0,0.0
1742468400000,295.0,0.0
1742468700000,282.0,0.0
1742469000000,123.0,0.0
1742469300000,14.0,0.0
1742469600000,-4.0,0.0
1742469900000,-5.0,0.0
1742470200000,-13.0,0.0
1742470500000,-15.0,0.0
1742470800000,-18.0,0.0
1742471100000,-15.0,0.0
1742471400000,-14.0,0.0
1742471700000,-16.0,0.0
1742472000000,-15.0,0.0
1742472300000,-13.0,0.0
1742472600000,-13.0,0.0
1742472900000,-7.0,0.0
1742473200000,-8.0,0.0
1742473500000,-7.0,0.0
1742473800000,-8.0,0.0
1742474100000,-7.0,0.0
1742474400000,-8.0,0.0
1742474700000,-7.0,0.0
1742475000000,-2.0,0.0
1742475300000,-1.0,0.0
1742475600000,-2.0,0.0
1742475900000,3.0,0.0
1742476200000,3.0,0.0
1742476500000,5.0,0.0
1742476800000,10.0,0.0
1742477100000,16.0,0.0
1742477400000,17.0,0.0
1742477700000,27.0,0.0
1742478000000,33.0,0.0
1742478300000,42.0,0.0
1742478600000,49.0,0.0
1742478900000,56.0,0.0
1742479200000,59.0,0.0
1742479500000,61.0,0.0
1742479800000,59.0,0.0
1742480100000,50.0,0.0
1742480400000,39.0,0.0
1742480700000,31.0,0.0
1742481000000,19.0,0.0
1742481300000,9.0,0.0
1742481600000,2.0,0.0
1742481900000,-5.0,0.0
1742482200000,-7.0,0.0
1742482500000,-7.0,0.0
1742482800000,-12.0,0.0
1742483100000,-10.0,0.0
1742483400000,-11.0,0.0
1742483700000,-14.0,0.0
1742484000000,-17.0,0.0
1742484300000,-12.0,0.0
1742484600000,-9.0,0.0
1742484900000,-10.0,0.0
1742485200000,-9.0,0.0
1742485500000,-5.0,0.0
1742485800000,-5.0,0.0
1742486100000,-8.0,0.0
1742486400000,-7.0,0.0
1742486700000,-5.0,0.0
1742487000000,-3.0,0.0
1742487300000,-3.0,0.0
1742487600000,-5.0,0.0
1742487900000,-6.0,0.0
1742488200000,-1.0,0.0
1742488500000,-5.0,0.0
1742488800000,-6.0,0.0
1742489100000,-5.0,0.0
1742489400000,-5.0,0.0
1742489700000,-5.0,0.0
1742490000000,-6.0,0.0
1742490300000,-3.0,0.0
1742490600000,-5.0,0.0
1742490900000,-5.0,0.0
1742491200000,-3.0,0.0
1742491500000,-3.0,0.0
1742491800000,0.0,0.0
1742492100000,0.0,0.0
1742492400000,-2.0,0.0
1742492700000,-1.0,0.0
1742493000000,0.0,0.0
1742493300000,-1.0,0.0
1742493600000,-6.0,0.0
1742493900000,-3.0,0.0
1742494200000,1.0,0.0
1742494500000,0.0,0.0
1742494800000,-6.0,0.0
1742495100000,-3.0,0.0
1742495400000,-1.0,0.0
1742495700000,-1.0,0.0
1742496000000,6.0,0.0
1742496300000,19.0,0.0
1742496600000,24.0,0.0
1742496900000,23.0,0.0
1742497200000,16.0,0.0
1742497500000,10.0,0.0
1742497800000,9.0,0.0
1742498100000,0.0,0.0
1742498400000,-6.0,0.0
1742498700000,-1.0,0.0
1742499000000,6.0,0.0
1742499300000,1.0,0.0
1742499600000,1.0,0.0
1742499900000,1.0,0.0
1742500200000,0.0,0.0
1742500500000,-11.0,0.0
1742500800000,28.0,0.0
1742501100000,163.0,0.0
1742501400000,293.0,0.0
1742501700000,269.0,0.0
1742502000000,122.0,0.0
1742502300000,3.0,0.0
1742502600000,-2.0,0.0
1742502900000,-8.0,0.0
1742503200000,-13.0,0.0
1742503500000,-15.0,0.0
1742503800000,-15.0,0.0
1742504100000,-13.0,0.0
1742504400000,-11.0,0.0
1742504700000,-9.0,0.0
1742505000000,-14.0,0.0
1742505300000,-19.0,0.0
1742505600000,-16.0,0.0
1742505900000,-11.0,0.0
1742506200000,-7.0,0.0
1742506500000,-13.0,0.0
1742506800000,-12.0,0.0
1742507100000,-2.0,0.0
1742507400000,-7.0,0.0
1742507700000,-10.0,0.0
1742508000000,-5.0,0.0
1742508300000,2.0,0.0
1742508600000,5.0,0.0
1742508900000,7.0,0.0
1742509200000,7.0,0.0
1742509500000,13.0,0.0
1742509800000,15.0,0.0
1742510100000,16.0,0.0
1742510400000,25.0,0.0
1742510700000,32.0,0.0
1742511000000,36.0,0.0
1742511300000,49.0,0.0
1742511600000,51.0,0.0
1742511900000,56.0,0.0
1742512200000,67.0,0.0
1742512500000,65.0,0.0
1742512800000,72.0,0.0
1742513100000,63.0,0.0
1742513400000,46.0,0.0
1742513700000,36.0,0.0
1742514000000,26.0,0.0
1742514300000,16.0,0.0
1742514600000,18.0,0.0
1742514900000,3.0,0.0
1742515200000,-5.0,0.0
1742515500000,1.0,0.0
1742515800000,1.0,0.0
1742516100000,-2.0,0.0
1742516400000,-5.0,0.0
1742516700000,-4.0,0.0
1742517000000,-2.0,0.0
1742517300000,-1.0,0.0
1742517600000,0.0,0.0
1742517900000,-1.0,0.0
1742518200000,-4.0,0.0
1742518500000,-4.0,0.0
1742518800000,-4.0,0.0
1742519100000,-3.0,0.0
1742519400000,-5.0,0.0
1742519700000,0.0,0.0
1742520000000,3.0,0.0
1742520300000,-3.0,0.0
1742520600000,-7.0,0.0
1742520900000,-7.0,0.0
1742521200000,-8.0,0.0
1742521500000,-10.0,0.0
1742521800000,-9.0,0.0
1742522100000,-4.0,0.0
1742522400000,-16.0,0.0
1742522700000,-13.0,0.0
1742523000000,-11.0,0.0
1742523300000,-9.0,0.0
1742523600000,-10.0,0.0
1742523900000,-11.0,0.0
1742524200000,-12.0,0.0
1742524500000,-7.0,0.0
1742524800000,-10.0,0.0
1742525100000,-7.0,0.0
1742525400000,-10.0,0.0
1742525700000,-7.0,0.0
1742526000000,-9.0,0.0
1742526300000,-10.0,0.0
1742526600000,-16.0,0.0
1742526900000,-13.0,0.0
1742527200000,-13.0,0.0
1742527500000,-17.0,0.0
1742527800000,-15.0,0.0
1742528100000,-6.0,0.0
1742528400000,-3.0,0.0
1742528700000,-7.0,0.0
1742529000000,1.0,0.0
1742529300000,13.0,0.0
1742529600000,13.0,0.0
1742529900000,5.0,0.0
1742530200000,-2.0,0.0
1742530500000,-12.0,0.0
1742530800000,-17.0,0.0
1742531100000,-11.0,0.0
1742531400000,-9.0,0.0
1742531700000,-9.0,0.0
1742532000000,-12.0,0.0
1742532300000,-13.0,0.0
1742532600000,-7.0,0.0
1742532900000,-7.0,0.0
1742533200000,-21.0,0.0
1742533500000,2.0,0.0
1742533800000,108.0,0.0
1742534100000,234.0,0.0
1742534400000,223.0,0.0
1742534700000,89.0,0.0
1742535000000,-26.0,0.0
1742535300000,-24.0,0.0
1742535600000,-22.0,0.0
1742535900000,-23.0,0.0
1742536200000,-34.0,0.0
1742536500000,-29.0,0.0
1742536800000,-30.0,0.0
1742537100000,-27.0,0.0
1742537400000,-28.0,0.0
1742537700000,-27.0,0.0
1742538000000,-31.0,0.0
1742538300000,-32.0,0.0
1742538600000,-28.0,0.0
1742538900000,-21.0,0.0
1742539200000,-24.0,0.0
1742539500000,-21.0,0.0
1742539800000,-24.0,0.0
1742540100000,-21.0,0.0
1742540400000,-19.0,0.0
1742540700000,-17.0,0.0
1742541000000,-16.0,0.0
1742541300000,-12.0,0.0
1742541600000,-7.0,0.0
1742541900000,-9.0,0.0
1742542200000,-6.0,0.0
1742542500000,2.0,0.0
1742542800000,8.0,0.0
1742543100000,16.0,0.0
1742543400000,22.0,0.0
1742543700000,23.0,0.0
1742544000000,30.0,0.0
1742544300000,41.0,0.0
1742544600000,49.0,0.0
1742544900000,48.0,0.0
1742545200000,51.0,0.0
1742545500000,52.0,0.0
1742545800000,49.0,0.0
1742546100000,36.0,0.0
1742546400000,16.0,0.0
1742546700000,3.0,0.0
1742547000000,-8.0,0.0
1742547300000,-15.0,0.0
1742547600000,-18.0,0.0
1742547900000,-25.0,0.0
1742548200000,-28.0,0.0
1742548500000,-25.0,0.0
1742548800000,-28.0,0.0
1742549100000,-32.0,0.0
1742549400000,-25.0,0.0
1742549700000,-23.0,0.0
1742550000000,-24.0,0.0
1742550300000,-21.0,0.0
1742550600000,-23.0,0.0
1742550900000,-29.0,0.0
1742551200000,-19.0,0.0
1742551500000,-19.0,0.0
1742551800000,-21.0,0.0
1742552100000,-19.0,0.0
1742552400000,-15.0,0.0
1742552700000,-15.0,0.0
1742553000000,-18.0,0.0
1742553300000,-21.0,0.0
1742553600000,-23.0,0.0
1742553900000,-20.0,0.0
1742554200000,-16.0,0.0
1742554500000,-18.0,0.0
1742554800000,-15.0,0.0
1742555100000,-15.0,0.0
1742555400000,-19.0,0.0
1742555700000,-19.0,0.0
1742556000000,-19.0,0.0
1742556300000,-17.0,0.0
1742556600000,-18.0,0.0
1742556900000,-20.0,0.0
1742557200000,-18.0,0.0
1742557500000,-18.0,0.0
1742557800000,-16.0,0.0
1742558100000,-16.0,0.0
1742558400000,-21.0,0.0
1742558700000,-17.0,0.0
1742559000000,-15.0,0.0
1742559300000,-19.0,0.0
1742559600000,-19.0,0.0
1742559900000,-19.0,0.0
1742560200000,-24.0,0.0
1742560500000,-14.0,0.0
1742560800000,-7.0,0.0
1742561100000,2.0,0.0
1742561400000,4.0,0.0
1742561700000,6.0,0.0
1742562000000,1.0,0.0
1742562300000,-11.0,0.0
1742562600000,-13.0,0.0
1742562900000,-15.0,0.0
1742563200000,-18.0,0.0
1742563500000,-17.0,0.0
1742563800000,-16.0,0.0
1742564100000,-15.0,0.0
1742564400000,-14.0,0.0
1742564700000,-12.0,0.0
1742565000000,-19.0,0.0
1742565300000,-18.0,0.0
1742565600000,17.0,0.0
1742565900000,137.0,0.0
1742566200000,250.0,0.0
1742566500000,236.0,0.0
1742566800000,99.0,0.0
1742567100000,-14.0,0.0
1742567400000,-23.0,0.0
1742567700000,-22.0,0.0
1742568000000,-24.0,0.0
1742568300000,-25.0,0.0
1742568600000,-23.0,0.0
1742568900000,-26.0,0.0
1742569200000,-25.0,0.0
1742569500000,-25.0,0.0
1742569800000,-27.0,0.0
1742570100000,-23.0,0.0
1742570400000,-22.0,0.0
1742570700000,-25.0,0.0
1742571000000,-21.0,0.0
1742571300000,-19.0,0.0
1742571600000,-20.0,0.0
1742571900000,-21.0,0.0
1742572200000,-22.0,0.0
1742572500000,-16.0,0.0
1742572800000,-13.0,0.0
1742573100000,-13.0,0.0
1742573400000,-11.0,0.0
1742573700000,-7.0,0.0
1742574000000,-3.0,0.0
1742574300000,-1.0,0.0
1742574600000,8.0,0.0
1742574900000,9.0,0.0
1742575200000,13.0,0.0
1742575500000,24.0,0.0
1742575800000,24.0,0.0
1742576100000,39.0,0.0
1742576400000,41.0,0.0
1742576700000,47.0,0.0
1742577000000,49.0,0.0
1742577300000,53.0,0.0
1742577600000,57.0,0.0
1742577900000,41.0,0.0
1742578200000,29.0,0.0
1742578500000,23.0,0.0
1742578800000,12.0,0.0
1742579100000,-3.0,0.0
1742579400000,-8.0,0.0
1742579700000,-14.0,0.0
1742580000000,-21.0,0.0
1742580300000,-25.0,0.0
1742580600000,-25.0,0.0
1742580900000,-24.0,0.0
1742581200000,-23.0,0.0
1742581500000,-26.0,0.0
1742581800000,-27.0,0.0
1742582100000,-23.0,0.0
1742582400000,-22.0,0.0
1742582700000,-20.0,0.0
1742583000000,-20.0,0.0
1742583300000,-18.0,0.0
1742583600000,-18.0,0.0
1742583900000,-21.0,0.0
1742584200000,-21.0,0.0
1742584500000,-16.0,0.0
1742584800000,-15.0,0.0
1742585100000,-18.0,0.0
1742585400000,-19.0,0.0
1742585700000,-19.0,0.0
1742586000000,-24.0,0.0
1742586300000,-21.0,0.0
1742586600000,-13.0,0.0
1742586900000,-18.0,0.0
1742587200000,-17.0,0.0
1742587500000,-21.0,0.0
1742587800000,-20.0,0.0
1742588100000,-15.0,0.0
1742588400000,-21.0,0.0
1742588700000,-20.0,0.0
1742589000000,-13.0,0.0
1742589300000,-17.0,0.0
1742589600000,-14.0,0.0
1742589900000,-21.0,0.0
1742590200000,-25.0,0.0
1742590500000,-13.0,0.0
1742590800000,-13.0,0.0
1742591100000,-16.0,0.0
1742591400000,-19.0,0.0
1742591700000,-23.0,0.0
1742592000000,-25.0,0.0
1742592300000,-21.0,0.0
1742592600000,-17.0,0.0
1742592900000,-11.0,0.0
1742593200000,-5.0,0.0
1742593500000,0.0,0.0
1742593800000,5.0,0.0
1742594100000,0.0,0.0
1742594400000,-10.0,0.0
1742594700000,-15.0,0.0
1742595000000,-13.0,0.0
1742595300000,-18.0,0.0
1742595600000,-19.0,0.0
1742595900000,-19.0,0.0
1742596200000,-17.0,0.0
1742596500000,-14.0,0.0
1742596800000,-20.0,0.0
1742597100000,-19.0,0.0
1742597400000,-27.0,0.0
1742597700000,4.0,0.0
1742598000000,121.0,0.0
1742598300000,252.0,0.0
1742598600000,234.0,0.0
1742598900000,94.0,0.0
1742599200000,-22.0,0.0
1742599500000,-28.0,0.0
1742599800000,-26.0,0.0
1742600100000,-23.0,0.0
1742600400000,-31.0,0.0
1742600700000,-34.0,0.0
1742601000000,-33.0,0.0
1742601300000,-33.0,0.0
1742601600000,-32.0,0.0
1742601900000,-31.0,0.0
1742602200000,-31.0,0.0
1742602500000,-33.0,0.0
1742602800000,-31.0,0.0
1742603100000,-25.0,0.0
1742603400000,-27.0,0.0
1742603700000,-29.0,0.0
1742604000000,-29.0,0.0
1742604300000,-28.0,0.0
1742604600000,-27.0,0.0
1742604900000,-22.0,0.0
1742605200000,-18.0,0.0
1742605500000,-18.0,0.0
1742605800000,-18.0,0.0
1742606100000,-11.0,0.0
1742606400000,-8.0,0.0
1742606700000,-7.0,0.0
1742607000000,-5.0,0.0
1742607300000,-1.0,0.0
1742607600000,9.0,0.0
1742607900000,17.0,0.0
1742608200000,23.0,0.0
1742608500000,29.0,0.0
1742608800000,35.0,0.0
1742609100000,37.0,0.0
1742609400000,37.0,0.0
1742609700000,37.0,0.0
1742610000000,40.0,0.0
1742610300000,29.0,0.0
1742610600000,11.0,0.0
1742610900000,-3.0,0.0
1742611200000,-16.0,0.0
1742611500000,-22.0,0.0
1742611800000,-34.0,0.0
1742612100000,-38.0,0.0
1742612400000,-36.0,0.0
1742612700000,-35.0,0.0
1742613000000,-41.0,0.0
1742613300000,-42.0,0.0
1742613600000,-39.0,0.0
1742613900000,-39.0,0.0
1742614200000,-43.0,0.0
1742614500000,-43.0,0.0
1742614800000,-35.0,0.0
1742615100000,-37.0,0.0
1742615400000,-40.0,0.0
1742615700000,-40.0,0.0
1742616000000,-39.0,0.0
1742616300000,-32.0,0.0
1742616600000,-36.0,0.0
1742616900000,-38.0,0.0
1742617200000,-34.0,0.0
1742617500000,-36.0,0.0
1742617800000,-40.0,0.0
1742618100000,-37.0,0.0
1742618400000,-36.0,0.0
1742618700000,-38.0,0.0
1742619000000,-38.0,0.0
1742619300000,-35.0,0.0
1742619600000,-37.0,0.0
1742619900000,-36.0,0.0
1742620200000,-41.0,0.0
1742620500000,-41.0,0.0
1742620800000,-37.0,0.0
1742621100000,-37.0,0.0
1742621400000,-38.0,0.0
1742621700000,-35.0,0.0
1742622000000,-41.0,0.0
1742622300000,-39.0,0.0
1742622600000,-39.0,0.0
1742622900000,-44.0,0.0
1742623200000,-41.0,0.0
1742623500000,-42.0,0.0
1742623800000,-46.0,0.0
1742624100000,-43.0,0.0
1742624400000,-41.0,0.0
1742624700000,-37.0,0.0
1742625000000,-34.0,0.0
1742625300000,-22.0,0.0
1742625600000,-11.0,0.0
1742625900000,-22.0,0.0
1742626200000,-22.0,0.0
1742626500000,-33.0,0.0
1742626800000,-38.0,0.0
1742627100000,-44.0,0.0
1742627400000,-43.0,0.0
1742627700000,-42.0,0.0
1742628000000,-38.0,0.0
1742628300000,-37.0,0.0
1742628600000,-39.0,0.0
1742628900000,-39.0,0.0
1742629200000,-45.0,0.0
1742629500000,-37.0,0.0
1742629800000,37.0,0.0
1742630100000,175.0,0.0
1742630400000,248.0,0.0
1742630700000,157.0,0.0
1742631000000,9.0,0.0
1742631300000,-52.0,0.0
1742631600000,-48.0,0.0
1742631900000,-48.0,0.0
1742632200000,-51.0,0.0
1742632500000,-55.0,0.0
1742632800000,-57.0,0.0
1742633100000,-52.0,0.0
1742633400000,-60.0,0.0
1742633700000,-52.0,0.0
1742634000000,-51.0,0.0
1742634300000,-53.0,0.0
1742634600000,-49.0,0.0
1742634900000,-52.0,0.0
1742635200000,-53.0,0.0
1742635500000,-51.0,0.0
1742635800000,-45.0,0.0
1742636100000,-46.0,0.0
1742636400000,-45.0,0.0
1742636700000,-50.0,0.0
1742637000000,-41.0,0.0
1742637300000,-35.0,0.0
1742637600000,-40.0,0.0
1742637900000,-36.0,0.0
1742638200000,-26.0,0.0
1742638500000,-22.0,0.0
1742638800000,-15.0,0.0
1742639100000,-14.0,0.0
1742639400000,-8.0,0.0
1742639700000,1.0,0.0
1742640000000,6.0,0.0
1742640300000,13.0,0.0
1742640600000,22.0,0.0
1742640900000,27.0,0.0
1742641200000,28.0,0.0
1742641500000,29.0,0.0
1742641800000,20.0,0.0
1742642100000,10.0,0.0
1742642400000,-1.0,0.0
1742642700000,-13.0,0.0
1742643000000,-25.0,0.0
1742643300000,-33.0,0.0
1742643600000,-39.0,0.0
1742643900000,-44.0,0.0
1742644200000,-46.0,0.0
1742644500000,-47.0,0.0
1742644800000,-49.0,0.0
1742645100000,-51.0,0.0
1742645400000,-47.0,0.0
1742645700000,-47.0,0.0
1742646000000,-49.0,0.0
1742646300000,-47.0,0.0
1742646600000,-40.0,0.0
1742646900000,-45.0,0.0
1742647200000,-47.0,0.0
1742647500000,-43.0,0.0
1742647800000,-34.0,0.0
1742648100000,-39.0,0.0
1742648400000,-39.0,0.0
1742648700000,-39.0,0.0
1742649000000,-39.0,0.0
1742649300000,-39.0,0.0
1742649600000,-39.0,0.0
1742649900000,-38.0,0.0
1742650200000,-36.0,0.0
1742650500000,-35.0,0.0
1742650800000,-40.0,0.0
1742651100000,-35.0,0.0
1742651400000,-42.0,0.0
1742651700000,-40.0,0.0
1742652000000,-36.0,0.0
1742652300000,-33.0,0.0
1742652600000,-37.0,0.0
1742652900000,-39.0,0.0
1742653200000,-36.0,0.0
1742653500000,-38.0,0.0
1742653800000,-36.0,0.0
1742654100000,-37.0,0.0
1742654400000,-39.0,0.0
1742654700000,-33.0,0.0
1742655000000,-35.0,0.0
1742655300000,-41.0,0.0
1742655600000,-43.0,0.0
1742655900000,-37.0,0.0
1742656200000,-35.0,0.0
1742656500000,-30.0,0.0
1742656800000,-20.0,0.0
1742657100000,-13.0,0.0
1742657400000,-13.0,0.0
1742657700000,-13.0,0.0
1742658000000,-20.0,0.0
1742658300000,-26.0,0.0
1742658600000,-27.0,0.0
1742658900000,-31.0,0.0
1742659200000,-29.0,0.0
1742659500000,-27.0,0.0
1742659800000,-30.0,0.0
1742660100000,-29.0,0.0
1742660400000,-32.0,0.0
1742660700000,-22.0,0.0
1742661000000,-37.0,0.0
1742661300000,-7.0,0.0
1742661600000,116.0,0.0
1742661900000,269.0,0.0
1742662200000,283.0,0.0
1742662500000,147.0,0.0
1742662800000,-15.0,0.0
1742663100000,-25.0,0.0
1742663400000,-35.0,0.0
1742663700000,-35.0,0.0
1742664000000,-37.0,0.0
1742664300000,-37.0,0.0
1742664600000,-39.0,0.0
1742664900000,-41.0,0.0
1742665200000,-41.0,0.0
1742665500000,-37.0,0.0
1742665800000,-37.0,0.0
1742666100000,-34.0,0.0
1742666400000,-37.0,0.0
1742666700000,-35.0,0.0
1742667000000,-35.0,0.0
1742667300000,-33.0,0.0
1742667600000,-33.0,0.0
1742667900000,-30.0,0.0
1742668200000,-29.0,0.0
1742668500000,-31.0,0.0
1742668800000,-26.0,0.0
1742669100000,-21.0,0.0
1742669400000,-19.0,0.0
1742669700000,-19.0,0.0
1742670000000,-15.0,0.0
1742670300000,-10.0,0.0
1742670600000,-7.0,0.0
1742670900000,0.0,0.0
1742671200000,8.0,0.0
1742671500000,18.0,0.0
1742671800000,22.0,0.0
1742672100000,24.0,0.0
1742672400000,42.0,0.0
1742672700000,43.0,0.0
1742673000000,37.0,0.0
1742673300000,44.0,0.0
1742673600000,41.0,0.0
1742673900000,27.0,0.0
1742674200000,15.0,0.0
1742674500000,5.0,0.0
1742674800000,-11.0,0.0
1742675100000,-17.0,0.0
1742675400000,-23.0,0.0
1742675700000,-27.0,0.0
1742676000000,-28.0,0.0
1742676300000,-27.0,0.0
1742676600000,-32.0,0.0
1742676900000,-28.0,0.0
1742677200000,-26.0,0.0
1742677500000,-32.0,0.0
1742677800000,-29.0,0.0
1742678100000,-26.0,0.0
1742678400000,-29.0,0.0
1742678700000,-25.0,0.0
1742679000000,-23.0,0.0
1742679300000,-23.0,0.0
1742679600000,-23.0,0.0
1742679900000,-24.0,0.0
1742680200000,-23.0,0.0
1742680500000,-23.0,0.0
1742680800000,-23.0,0.0
1742681100000,-23.0,0.0
1742681400000,-19.0,0.0
1742681700000,-17.0,0.0
1742682000000,-20.0,0.0
1742682300000,-24.0,0.0
1742682600000,-25.0,0.0
1742682900000,-21.0,0.0
1742683200000,-20.0,0.0
1742683500000,-22.0,0.0
1742683800000,-20.0,0.0
1742684100000,-22.0,0.0
1742684400000,-26.0,0.0
1742684700000,-23.0,0.0
1742685000000,-19.0,0.0
1742685300000,-19.0,0.0
1742685600000,-22.0,0.0
1742685900000,-24.0,0.0
1742686200000,-23.0,0.0
1742686500000,-17.0,0.0
1742686800000,-18.0,0.0
1742687100000,-24.0,0.0
1742687400000,-30.0,0.0
1742687700000,-24.0,0.0
1742688000000,-22.0,0.0
1742688300000,-14.0,0.0
1742688600000,-7.0,0.0
1742688900000,1.0,0.0
1742689200000,4.0,0.0
1742689500000,0.0,0.0
1742689800000,0.0,0.0
1742690100000,-10.0,0.0
1742690400000,-17.0,0.0
1742690700000,-22.0,0.0
1742691000000,-15.0,0.0
1742691300000,-17.0,0.0
1742691600000,-19.0,0.0
1742691900000,-19.0,0.0
1742692200000,-17.0,0.0
1742692500000,-14.0,0.0
1742692800000,-18.0,0.0
1742693100000,-10.0,0.0
1742693400000,71.0,0.0
1742693700000,210.0,0.0
1742694000000,270.0,0.0
1742694300000,180.0,0.0
1742694600000,40.0,0.0
1742694900000,-17.0,0.0
1742695200000,-22.0,0.0
1742695500000,-24.0,0.0
1742695800000,-27.0,0.0
1742696100000,-29.0,0.0
1742696400000,-29.0,0.0
1742696700000,-33.0,0.0
1742697000000,-31.0,0.0
