timestamp,value_0,is_anomaly
1742222700000,7229.3764,0.0
1742223000000,7199.0906,0.0
1742223300000,7138.3324,0.0
1742223600000,7040.485,0.0
1742223900000,6952.3548,0.0
1742224200000,6824.6956,0.0
1742224500000,6679.2289,0.0
1742224800000,6516.9984,0.0
1742225100000,6380.0293,0.0
1742225400000,6236.6137,0.0
1742225700000,6067.579,0.0
1742226000000,5953.3782,0.0
1742226300000,5835.4601,0.0
1742226600000,5754.0108,0.0
1742226900000,5677.2646,0.0
1742227200000,5579.8111,0.0
1742227500000,5462.0176,0.0
1742227800000,5361.9182,0.0
1742228100000,5272.0422,0.0
1742228400000,5232.9713,0.0
1742228700000,5213.0574,0.0
1742229000000,5135.2744,0.0
1742229300000,5054.3965,0.0
1742229600000,5018.1061,0.0
1742229900000,4979.8248,0.0
1742230200000,4954.5228,0.0
1742230500000,4848.4683,0.0
1742230800000,4826.0181,0.0
1742231100000,4850.6189,0.0
1742231400000,4846.3587,0.0
1742231700000,4838.3172,0.0
1742232000000,4846.0983,0.0
1742232300000,4827.0776,0.0
1742232600000,4845.6974,0.0
1742232900000,4842.1721,0.0
1742233200000,4832.6882,0.0
1742233500000,4852.6604,0.0
1742233800000,4859.8196,0.0
1742234100000,4835.2073,0.0
1742234400000,4827.1465,0.0
1742234700000,4831.2406,0.0
1742235000000,4809.4901,0.0
1742235300000,4773.8306,0.0
1742235600000,4744.3946,0.0
1742235900000,4711.1983,0.0
1742236200000,4695.0959,0.0
1742236500000,4669.7715,0.0
1742236800000,4625.0459,0.0
1742237100000,4582.926,0.0
1742237400000,4568.3715,0.0
1742237700000,4520.2409,0.0
1742238000000,4503.4128,0.0
1742238300000,4491.3326,0.0
1742238600000,4388.2721,0.0
1742238900000,4344.7815,0.0
1742239200000,4336.6844,0.0
1742239500000,4288.4482,0.0
1742239800000,4315.5528,0.0
1742240100000,4342.1609,0.0
1742240400000,4368.9656,0.0
1742240700000,4334.567,0.0
1742241000000,4339.8956,0.0
1742241300000,4366.3838,0.0
1742241600000,4398.0043,0.0
1742241900000,4341.2622,0.0
1742242200000,4319.3103,0.0
1742242500000,4359.2738,0.0
1742242800000,4414.9661,0.0
1742243100000,4451.4644,0.0
1742243400000,4457.2868,0.0
1742243700000,4449.6928,0.0
1742244000000,4475.1676,0.0
1742244300000,4508.4799,0.0
1742244600000,4536.7605,0.0
1742244900000,4573.1649,0.0
1742245200000,4599.0949,0.0
1742245500000,4616.303,0.0
1742245800000,4626.482,0.0
1742246100000,4616.5731,0.0
1742246400000,4646.7579,0.0
1742246700000,4642.1804,0.0
1742247000000,4612.3606,0.0
1742247300000,4584.9653,0.0
1742247600000,4606.8044,0.0
1742247900000,4599.6484,0.0
1742248200000,4577.455,0.0
1742248500000,4593.2891,0.0
1742248800000,4533.3092,0.0
1742249100000,4523.3388,0.0
1742249400000,4496.8011,0.0
1742249700000,4453.7231,0.0
1742250000000,4404.8389,0.0
1742250300000,4387.177,0.0
1742250600000,4372.7702,0.0
1742250900000,4355.9242,0.0
1742251200000,4292.4471,0.0
1742251500000,4231.6297,0.0
1742251800000,4184.7435,0.0
1742252100000,4121.7905,0.0
1742252400000,4125.6885,0.0
1742252700000,4077.0138,0.0
1742253000000,4058.8241,0.0
1742253300000,4029.4139,0.0
1742253600000,4036.1712,0.0
1742253900000,4070.1367,0.0
1742254200000,4060.8878,0.0
1742254500000,4039.9988,0.0
1742254800000,4039.4283,0.0
1742255100000,4030.823,0.0
1742255400000,4002.8082,0.0
1742255700000,3942.4741,0.0
1742256000000,3957.7936,0.0
1742256300000,3912.7376,0.0
1742256600000,3875.8293,0.0
1742256900000,3845.1267,0.0
1742257200000,3886.7632,0.0
1742257500000,3882.8024,0.0
1742257800000,3870.1641,0.0
1742258100000,3797.0035,0.0
1742258400000,3808.8379,0.0
1742258700000,3799.3546,0.0
1742259000000,3764.4954,0.0
1742259300000,3741.5739,0.0
1742259600000,3732.8018,0.0
1742259900000,3741.3247,0.0
1742260200000,3682.6813,0.0
1742260500000,3655.763,0.0
1742260800000,3638.2536,0.0
1742261100000,3662.1114,0.0
1742261400000,3667.3621,0.0
1742261700000,3598.5861,0.0
1742262000000,3602.2546,0.0
1742262300000,3620.0585,0.0
1742262600000,3599.941,0.0
1742262900000,3608.7404,0.0
1742263200000,3621.7309,0.0
1742263500000,3640.3899,0.0
1742263800000,3623.0762,0.0
1742264100000,3625.1844,0.0
1742264400000,3607.2674,0.0
1742264700000,3651.5541,0.0
1742265000000,3635.0095,0.0
1742265300000,3633.3015,0.0
1742265600000,3625.2662,0.0
1742265900000,3601.6678,0.0
1742266200000,3600.199,0.0
1742266500000,3609.4015,0.0
1742266800000,3607.2109,0.0
1742267100000,3630.4033,0.0
1742267400000,3662.5233,0.0
1742267700000,3626.821,0.0
1742268000000,3596.3465,0.0
1742268300000,3583.6022,0.0
1742268600000,3622.068,0.0
1742268900000,3616.3332,0.0
1742269200000,3618.3108,0.0
1742269500000,3598.4604,0.0
1742269800000,3615.4471,0.0
1742270100000,3586.8433,0.0
1742270400000,3573.5961,0.0
1742270700000,3550.5705,0.0
1742271000000,3561.28,0.0
1742271300000,3536.0502,0.0
1742271600000,3517.7572,0.0
1742271900000,3515.6217,0.0
1742272200000,3503.5055,0.0
1742272500000,3516.6318,0.0
1742272800000,3541.6817,0.0
1742273100000,3507.0493,0.0
1742273400000,3523.0745,0.0
1742273700000,3514.7385,0.0
1742274000000,3516.4625,0.0
1742274300000,3522.863,0.0
1742274600000,3525.2896,0.0
1742274900000,3535.0784,0.0
1742275200000,3508.5164,0.0
1742275500000,3545.11,0.0
1742275800000,3514.3165,0.0
1742276100000,3481.2747,0.0
1742276400000,3479.2869,0.0
1742276700000,3469.3226,0.0
1742277000000,3442.513,0.0
1742277300000,3476.0639,0.0
1742277600000,3453.0038,0.0
1742277900000,3441.1938,0.0
1742278200000,3447.2309,0.0
1742278500000,3422.8423,0.0
1742278800000,3446.4585,0.0
1742279100000,3437.8219,0.0
1742279400000,3442.3539,0.0
1742279700000,3438.0534,0.0
1742280000000,3385.0282,0.0
1742280300000,3358.3697,0.0
1742280600000,3370.0951,0.0
1742280900000,3364.3523,0.0
1742281200000,3356.7082,0.0
1742281500000,3327.5309,0.0
1742281800000,3268.1101,0.0
1742282100000,3252.7582,0.0
1742282400000,3228.4167,0.0
1742282700000,3216.0757,0.0
1742283000000,3231.3704,0.0
1742283300000,3247.1414,0.0
1742283600000,3239.9328,0.0
1742283900000,3200.8366,0.0
1742284200000,3201.2426,0.0
1742284500000,3173.5044,0.0
1742284800000,3141.316,0.0
1742285100000,3112.582,0.0
1742285400000,3131.8542,0.0
1742285700000,3115.3693,0.0
1742286000000,3127.7772,0.0
1742286300000,3155.2631,0.0
1742286600000,3186.4925,0.0
1742286900000,3203.1165,0.0
1742287200000,3183.9043,0.0
1742287500000,3197.5543,0.0
1742287800000,3131.2095,0.0
1742288100000,3158.8367,0.0
1742288400000,3192.9295,0.0
1742288700000,3265.0127,0.0
1742289000000,3313.9778,0.0
1742289300000,3383.6708,0.0
1742289600000,3461.358,0.0
1742289900000,3549.47,0.0
1742290200000,3634.3267,0.0
1742290500000,3795.7818,0.0
1742290800000,3963.8374,0.0
1742291100000,4209.192,0.0
1742291400000,4424.7395,0.0
1742291700000,4668.9501,0.0
1742292000000,4898.3223,0.0
1742292300000,5138.8792,0.0
1742292600000,5371.4356,0.0
1742292900000,5645.5798,0.0
1742293200000,5893.8659,0.0
1742293500000,6103.8726,0.0
1742293800000,6297.2567,0.0
1742294100000,6460.7356,0.0
1742294400000,6657.9859,0.0
1742294700000,6829.4117,0.0
1742295000000,6949.0157,0.0
1742295300000,7029.3774,0.0
1742295600000,7133.1483,0.0
1742295900000,7135.5384,0.0
1742296200000,7144.2962,0.0
1742296500000,7118.2208,0.0
1742296800000,7091.9016,0.0
1742297100000,7037.298,0.0
1742297400000,6933.3701,0.0
1742297700000,6811.031,0.0
1742298000000,6648.5525,0.0
1742298300000,6497.9902,0.0
1742298600000,6337.6141,0.0
1742298900000,6190.2374,0.0
1742299200000,6063.7303,0.0
1742299500000,5879.7723,0.0
1742299800000,5762.7443,0.0
1742300100000,5637.9503,0.0
1742300400000,5532.0625,0.0
1742300700000,5387.0817,0.0
1742301000000,5262.7013,0.0
1742301300000,5181.8918,0.0
1742301600000,5070.17,0.0
1742301900000,4945.6287,0.0
1742302200000,4879.9354,0.0
1742302500000,4787.8625,0.0
1742302800000,4764.9783,0.0
1742303100000,4754.9286,0.0
1742303400000,4707.1359,0.0
1742303700000,4700.6345,0.0
1742304000000,4680.8506,0.0
1742304300000,4643.9622,0.0
1742304600000,4632.072,0.0
1742304900000,4659.3796,0.0
1742305200000,4651.1697,0.0
1742305500000,4706.9131,0.0
1742305800000,4731.4951,0.0
1742306100000,4738.7977,0.0
1742306400000,4763.0764,0.0
1742306700000,4802.7388,0.0
1742307000000,4763.7967,0.0
1742307300000,4808.4865,0.0
1742307600000,4829.9992,0.0
1742307900000,4832.1209,0.0
1742308200000,4826.2643,0.0
1742308500000,4814.3199,0.0
1742308800000,4802.8982,0.0
1742309100000,4788.685,0.0
1742309400000,4771.0089,0.0
1742309700000,4750.1386,0.0
1742310000000,4661.4226,0.0
1742310300000,4656.3833,0.0
1742310600000,4649.2405,0.0
1742310900000,4582.1769,0.0
1742311200000,4574.523,0.0
1742311500000,4546.2788,0.0
1742311800000,4509.309,0.0
1742312100000,4472.8617,0.0
1742312400000,4442.3882,0.0
1742312700000,4425.6186,0.0
1742313000000,4388.7249,0.0
1742313300000,4350.5739,0.0
1742313600000,4385.6194,0.0
1742313900000,4389.1251,0.0
1742314200000,4379.3311,0.0
1742314500000,4393.8312,0.0
1742314800000,4409.9786,0.0
1742315100000,4392.9382,0.0
1742315400000,4439.015,0.0
1742315700000,4442.4828,0.0
1742316000000,4467.2219,0.0
1742316300000,4550.2573,0.0
1742316600000,4563.8427,0.0
1742316900000,4618.5974,0.0
1742317200000,4674.829,0.0
1742317500000,4724.6204,0.0
1742317800000,4813.5307,0.0
1742318100000,4818.0234,0.0
1742318400000,4890.3537,0.0
1742318700000,4881.5744,0.0
1742319000000,4930.7056,0.0
1742319300000,4938.8255,0.0
1742319600000,4921.7796,0.0
1742319900000,4899.2301,0.0
1742320200000,4904.9938,0.0
1742320500000,4922.2431,0.0
1742320800000,4936.4442,0.0
1742321100000,4921.7359,0.0
1742321400000,4936.9184,0.0
1742321700000,4932.0576,0.0
1742322000000,4913.66,0.0
1742322300000,4904.0913,0.0
1742322600000,4889.0371,0.0
1742322900000,4874.892,0.0
1742323200000,4843.3522,0.0
1742323500000,4809.4789,0.0
1742323800000,4781.8903,0.0
1742324100000,4775.7505,0.0
1742324400000,4780.6306,0.0
1742324700000,4763.7895,0.0
1742325000000,4717.5402,0.0
1742325300000,4702.5104,0.0
1742325600000,4622.3253,0.0
1742325900000,4537.4324,0.0
1742326200000,4493.8391,0.0
1742326500000,4425.5179,0.0
1742326800000,4390.5053,0.0
1742327100000,4366.6279,0.0
1742327400000,4334.8255,0.0
1742327700000,4345.5541,0.0
1742328000000,4329.8149,0.0
1742328300000,4305.4348,0.0
1742328600000,4286.1245,0.0
1742328900000,4224.9645,0.0
1742329200000,4245.2194,0.0
1742329500000,4184.0553,0.0
1742329800000,4188.4444,0.0
1742330100000,4169.2326,0.0
1742330400000,4161.9664,0.0
1742330700000,4138.5132,0.0
1742331000000,4134.8935,0.0
1742331300000,4095.6772,0.0
1742331600000,4056.5715,0.0
1742331900000,4009.4642,0.0
1742332200000,3995.9203,0.0
1742332500000,4019.2732,0.0
1742332800000,3991.4882,0.0
1742333100000,3952.0894,0.0
1742333400000,3922.5208,0.0
1742333700000,3884.9892,0.0
1742334000000,3881.0041,0.0
1742334300000,3900.9097,0.0
1742334600000,3911.1753,0.0
1742334900000,3913.0114,0.0
1742335200000,3925.4134,0.0
1742335500000,3897.8348,0.0
1742335800000,3876.0362,0.0
1742336100000,3840.3355,0.0
1742336400000,3780.1007,0.0
1742336700000,3783.9326,0.0
1742337000000,3792.57,0.0
1742337300000,3755.7331,0.0
1742337600000,3768.5834,0.0
1742337900000,3761.6275,0.0
1742338200000,3759.9081,0.0
1742338500000,3750.1336,0.0
1742338800000,3728.2284,0.0
1742339100000,3695.8602,0.0
1742339400000,3690.5051,0.0
1742339700000,3627.5019,0.0
1742340000000,3582.673,0.0
1742340300000,3572.6194,0.0
1742340600000,3535.964,0.0
1742340900000,3555.1514,0.0
1742341200000,3582.547,0.0
1742341500000,3589.0176,0.0
1742341800000,3579.4308,0.0
1742342100000,3566.5618,0.0
1742342400000,3541.6566,0.0
1742342700000,3540.3675,0.0
1742343000000,3513.8349,0.0
1742343300000,3459.9768,0.0
1742343600000,3501.4606,0.0
1742343900000,3487.7662,0.0
1742344200000,3519.3096,0.0
1742344500000,3427.5874,0.0
1742344800000,3461.6328,0.0
1742345100000,3436.2447,0.0
1742345400000,3441.3833,0.0
1742345700000,3456.4947,0.0
1742346000000,3453.8773,0.0
1742346300000,3449.5755,0.0
1742346600000,3431.0411,0.0
1742346900000,3416.3518,0.0
1742347200000,3437.907,0.0
1742347500000,3430.6558,0.0
1742347800000,3377.9167,0.0
1742348100000,3389.8078,0.0
1742348400000,3341.7948,0.0
1742348700000,3364.8417,0.0
1742349000000,3313.7906,0.0
1742349300000,3288.2033,0.0
1742349600000,3253.2529,0.0
1742349900000,3210.8814,0.0
1742350200000,3243.157,0.0
1742350500000,3232.2686,0.0
1742350800000,3255.1204,0.0
1742351100000,3251.3058,0.0
1742351400000,3259.7465,0.0
1742351700000,3285.3441,0.0
1742352000000,3261.0349,0.0
1742352300000,3243.586,0.0
1742352600000,3244.126,0.0
1742352900000,3226.7402,0.0
1742353200000,3216.5236,0.0
1742353500000,3176.0808,0.0
1742353800000,3131.7523,0.0
1742354100000,3161.3258,0.0
1742354400000,3170.7738,0.0
1742354700000,3164.1628,0.0
1742355000000,3148.0822,0.0
1742355300000,3136.7467,0.0
1742355600000,3121.6266,0.0
1742355900000,3136.3641,0.0
1742356200000,3120.3261,0.0
1742356500000,3104.4327,0.0
1742356800000,3145.3344,0.0
1742357100000,3166.7774,0.0
1742357400000,3139.2189,0.0
1742357700000,3149.3364,0.0
1742358000000,3133.4745,0.0
1742358300000,3096.0714,0.0
1742358600000,3118.7669,0.0
1742358900000,3082.0187,0.0
1742359200000,3093.7976,0.0
1742359500000,3040.6801,0.0
1742359800000,3061.9526,0.0
1742360100000,3042.4162,0.0
1742360400000,3006.3946,0.0
1742360700000,3008.8724,0.0
1742361000000,3005.5606,0.0
1742361300000,3012.224,0.0
1742361600000,2996.837,0.0
1742361900000,2978.7812,0.0
1742362200000,2963.4019,0.0
1742362500000,2921.0239,0.0
1742362800000,2936.0334,0.0
1742363100000,2961.0733,0.0
1742363400000,3015.6888,0.0
1742363700000,3051.6673,0.0
1742364000000,3077.784,0.0
1742364300000,3152.4431,0.0
1742364600000,3232.534,0.0
1742364900000,3336.0046,0.0
1742365200000,3467.1564,0.0
1742365500000,3591.0262,0.0
1742365800000,3746.2571,0.0
1742366100000,3896.5741,0.0
1742366400000,4102.0581,0.0
1742366700000,4285.9286,0.0
1742367000000,4539.2109,0.0
1742367300000,4835.8367,0.0
1742367600000,5065.9023,0.0
1742367900000,5303.8975,0.0
1742368200000,5521.3833,0.0
1742368500000,5750.514,0.0
1742368800000,5989.019,0.0
1742369100000,6200.7606,0.0
1742369400000,6373.2353,0.0
1742369700000,6536.5141,0.0
1742370000000,6676.7929,0.0
1742370300000,6772.7948,0.0
1742370600000,6902.2228,0.0
1742370900000,6966.6347,0.0
1742371200000,7045.8765,0.0
1742371500000,7055.9088,0.0
1742371800000,7071.9761,0.0
1742372100000,6972.6049,0.0
1742372400000,6894.9283,0.0
1742372700000,6783.1714,0.0
1742373000000,6693.3451,0.0
1742373300000,6550.3276,0.0
1742373600000,6421.9501,0.0
1742373900000,6255.8606,0.0
1742374200000,6116.1445,0.0
1742374500000,5966.1216,0.0
1742374800000,5812.7034,0.0
1742375100000,5688.3244,0.0
1742375400000,5563.4567,0.0
1742375700000,5463.733,0.0
1742376000000,5349.8993,0.0
1742376300000,5215.4792,0.0
1742376600000,5105.1675,0.0
1742376900000,5010.2546,0.0
1742377200000,4969.9099,0.0
1742377500000,4915.0392,0.0
1742377800000,4912.1591,0.0
1742378100000,4888.9184,0.0
1742378400000,4836.9243,0.0
1742378700000,4754.9735,0.0
1742379000000,4718.3243,0.0
1742379300000,4649.5595,0.0
1742379600000,4637.8941,0.0
1742379900000,4641.9689,0.0
1742380200000,4653.8458,0.0
1742380500000,4640.8706,0.0
1742380800000,4623.3622,0.0
1742381100000,4664.6533,0.0
1742381400000,4667.2942,0.0
1742381700000,4661.5437,0.0
1742382000000,4694.6462,0.0
1742382300000,4640.8782,0.0
1742382600000,4587.4779,0.0
1742382900000,4540.0276,0.0
1742383200000,4541.2354,0.0
1742383500000,4556.867,0.0
1742383800000,4518.1773,0.0
1742384100000,4498.8912,0.0
1742384400000,4460.2841,0.0
1742384700000,4447.6589,0.0
1742385000000,4430.1385,0.0
1742385300000,4374.6307,0.0
1742385600000,4374.5645,0.0
1742385900000,4336.2941,0.0
1742386200000,4343.4963,0.0
1742386500000,4294.986,0.0
1742386800000,4318.8041,0.0
1742387100000,4310.2075,0.0
1742387400000,4268.2914,0.0
1742387700000,4264.2176,0.0
1742388000000,4260.4801,0.0
1742388300000,4222.7583,0.0
1742388600000,4212.7295,0.0
1742388900000,4245.2322,0.0
1742389200000,4304.4147,0.0
1742389500000,4290.7484,0.0
1742389800000,4279.4579,0.0
1742390100000,4269.7602,0.0
1742390400000,4282.558,0.0
1742390700000,4306.1528,0.0
1742391000000,4324.7523,0.0
1742391300000,4376.5568,0.0
1742391600000,4396.3341,0.0
1742391900000,4409.7433,0.0
1742392200000,4462.0019,0.0
1742392500000,4509.8227,0.0
1742392800000,4522.8863,0.0
1742393100000,4540.4957,0.0
1742393400000,4551.4624,0.0
1742393700000,4557.219,0.0
1742394000000,4555.5434,0.0
1742394300000,4574.1225,0.0
1742394600000,4638.8422,0.0
1742394900000,4644.4301,0.0
1742395200000,4599.9798,0.0
1742395500000,4593.2097,0.0
1742395800000,4600.8629,0.0
1742396100000,4606.9509,0.0
1742396400000,4624.7107,0.0
1742396700000,4585.9567,0.0
1742397000000,4581.9328,0.0
1742397300000,4526.9908,0.0
1742397600000,4516.8209,0.0
1742397900000,4472.2318,0.0
1742398200000,4451.4319,0.0
1742398500000,4448.4221,0.0
1742398800000,4411.4478,0.0
1742399100000,4415.5788,0.0
1742399400000,4368.1082,0.0
1742399700000,4326.6482,0.0
1742400000000,4314.2954,0.0
1742400300000,4300.5281,0.0
1742400600000,4289.7444,0.0
1742400900000,4291.6328,0.0
1742401200000,4279.7184,0.0
1742401500000,4223.7649,0.0
1742401800000,4208.3582,0.0
1742402100000,4141.345,0.0
1742402400000,4092.2199,0.0
1742402700000,4057.3528,0.0
1742403000000,4046.6582,0.0
1742403300000,4028.8785,0.0
1742403600000,4017.0645,0.0
1742403900000,3997.4677,0.0
1742404200000,3937.2609,0.0
1742404500000,3900.5454,0.0
1742404800000,3905.6466,0.0
1742405100000,3911.9602,0.0
1742405400000,3939.6182,0.0
1742405700000,3946.6857,0.0
1742406000000,3941.3676,0.0
1742406300000,3950.525,0.0
1742406600000,3925.9199,0.0
1742406900000,3916.1755,0.0
1742407200000,3934.9426,0.0
1742407500000,3918.0596,0.0
1742407800000,3934.0415,0.0
1742408100000,3964.1533,0.0
1742408400000,3949.7399,0.0
1742408700000,3941.5866,0.0
1742409000000,3977.0501,0.0
1742409300000,3964.7805,0.0
1742409600000,3951.1854,0.0
1742409900000,3948.582,0.0
1742410200000,3935.3924,0.0
1742410500000,3936.6929,0.0
1742410800000,3898.4618,0.0
1742411100000,3871.6533,0.0
1742411400000,3874.8355,0.0
1742411700000,3819.3615,0.0
1742412000000,3840.0522,0.0
1742412300000,3811.5067,0.0
1742412600000,3833.1119,0.0
1742412900000,3795.0473,0.0
1742413200000,3835.2219,0.0
1742413500000,3867.4925,0.0
1742413800000,3804.2133,0.0
1742414100000,3779.6726,0.0
1742414400000,3754.2988,0.0
1742414700000,3793.645,0.0
1742415000000,3822.9176,0.0
1742415300000,3784.2947,0.0
1742415600000,3755.3338,0.0
1742415900000,3743.2486,0.0
1742416200000,3728.6397,0.0
1742416500000,3711.3603,0.0
1742416800000,3695.3539,0.0
1742417100000,3649.5198,0.0
1742417400000,3717.2832,0.0
1742417700000,3694.1924,0.0
1742418000000,3726.9284,0.0
1742418300000,3718.3118,0.0
1742418600000,3690.8388,0.0
1742418900000,3686.495,0.0
1742419200000,3692.1616,0.0
1742419500000,3662.9872,0.0
1742419800000,3627.3544,0.0
1742420100000,3652.0375,0.0
1742420400000,3652.1112,0.0
1742420700000,3643.3163,0.0
1742421000000,3604.5079,0.0
1742421300000,3599.7261,0.0
1742421600000,3559.1747,0.0
1742421900000,3510.9773,0.0
1742422200000,3496.4779,0.0
1742422500000,3466.1842,0.0
1742422800000,3435.2948,0.0
1742423100000,3395.8097,0.0
1742423400000,3381.1694,0.0
1742423700000,3395.9754,0.0
1742424000000,3394.524,0.0
1742424300000,3365.469,0.0
1742424600000,3368.7983,0.0
1742424900000,3347.7931,0.0
1742425200000,3330.5673,0.0
1742425500000,3319.4279,0.0
1742425800000,3331.2006,0.0
1742426100000,3398.4616,0.0
1742426400000,3427.1576,0.0
1742426700000,3364.5221,0.0
1742427000000,3366.7998,0.0
1742427300000,3361.0612,0.0
1742427600000,3373.581,0.0
1742427900000,3352.0951,0.0
1742428200000,3385.0744,0.0
1742428500000,3391.6823,0.0
1742428800000,3362.9223,0.0
1742429100000,3392.7387,0.0
1742429400000,3381.2838,0.0
1742429700000,3393.5828,0.0
1742430000000,3320.6871,0.0
1742430300000,3290.488,0.0
1742430600000,3289.6318,0.0
1742430900000,3287.6407,0.0
1742431200000,3311.9936,0.0
1742431500000,3304.9581,0.0
1742431800000,3330.5487,0.0
1742432100000,3374.7975,0.0
1742432400000,3394.5549,0.0
1742432700000,3373.8902,0.0
1742433000000,3377.3606,0.0
1742433300000,3371.585,0.0
1742433600000,3325.6703,0.0
1742433900000,3384.9733,0.0
1742434200000,3370.5822,0.0
1742434500000,3380.2118,0.0
1742434800000,3499.4788,0.0
1742435100000,3607.0796,0.0
1742435400000,3639.1301,0.0
1742435700000,3769.5847,0.0
1742436000000,3942.8758,0.0
1742436300000,4071.6162,0.0
1742436600000,4224.1056,0.0
1742436900000,4445.3724,0.0
1742437200000,4695.3477,0.0
1742437500000,4912.3414,0.0
1742437800000,5129.1927,0.0
1742438100000,5358.9537,0.0
1742438400000,5606.6657,0.0
1742438700000,5791.5864,0.0
1742439000000,5959.9497,0.0
1742439300000,6097.3962,0.0
1742439600000,6265.4295,0.0
1742439900000,6406.5711,0.0
1742440200000,6578.2907,0.0
1742440500000,6713.3316,0.0
1742440800000,6829.2784,0.0
1742441100000,6916.3105,0.0
1742441400000,6964.5325,0.0
1742441700000,6988.887,0.0
1742442000000,7006.5205,0.0
1742442300000,6996.967,0.0
1742442600000,6962.537,0.0
1742442900000,6890.1073,0.0
1742443200000,6794.3842,0.0
1742443500000,6703.1684,0.0
1742443800000,6523.0549,0.0
1742444100000,6359.2281,0.0
1742444400000,6223.0613,0.0
1742444700000,6101.4359,0.0
1742445000000,5942.5775,0.0
1742445300000,5821.4673,0.0
1742445600000,5740.2201,0.0
1742445900000,5638.002,0.0
1742446200000,5512.3254,0.0
1742446500000,5346.6407,0.0
1742446800000,5259.213,0.0
1742447100000,5169.6892,0.0
1742447400000,5065.2086,0.0
1742447700000,5000.4023,0.0
1742448000000,4882.9994,0.0
1742448300000,4802.7029,0.0
1742448600000,4764.8697,0.0
1742448900000,4731.7813,0.0
1742449200000,4682.6901,0.0
1742449500000,4659.1417,0.0
1742449800000,4643.3461,0.0
1742450100000,4594.1211,0.0
1742450400000,4585.5841,0.0
1742450700000,4613.7568,0.0
1742451000000,4601.9461,0.0
1742451300000,4557.2194,0.0
1742451600000,4573.2419,0.0
1742451900000,4586.8787,0.0
1742452200000,4565.5292,0.0
1742452500000,4536.3315,0.0
1742452800000,4534.6643,0.0
1742453100000,4539.5303,0.0
1742453400000,4539.8968,0.0
1742453700000,4518.6503,0.0
1742454000000,4505.1786,0.0
1742454300000,4517.0841,0.0
1742454600000,4546.5555,0.0
1742454900000,4543.9579,0.0
1742455200000,4583.6839,0.0
1742455500000,4560.3276,0.0
1742455800000,4541.2263,0.0
1742456100000,4497.9908,0.0
1742456400000,4502.609,0.0
1742456700000,4422.5383,0.0
1742457000000,4420.5606,0.0
1742457300000,4397.9837,0.0
1742457600000,4384.4745,0.0
1742457900000,4357.1191,0.0
1742458200000,4367.449,0.0
1742458500000,4364.7929,0.0
1742458800000,4335.9868,0.0
1742459100000,4370.5381,0.0
1742459400000,4378.163,0.0
1742459700000,4382.5591,0.0
1742460000000,4401.2181,0.0
1742460300000,4412.9832,0.0
1742460600000,4397.3155,0.0
1742460900000,4366.9085,0.0
1742461200000,4420.9827,0.0
1742461500000,4416.6118,0.0
1742461800000,4495.1171,0.0
1742462100000,4538.1709,0.0
1742462400000,4551.622,0.0
1742462700000,4559.637,0.0
1742463000000,4533.0237,0.0
1742463300000,4591.7012,0.0
1742463600000,4650.6097,0.0
1742463900000,4673.748,0.0
1742464200000,4733.0812,0.0
1742464500000,4727.1555,0.0
1742464800000,4699.0556,0.0
1742465100000,4695.7823,0.0
1742465400000,4692.0369,0.0
1742465700000,4689.2285,0.0
1742466000000,4663.5258,0.0
1742466300000,4626.5474,0.0
1742466600000,4637.8119,0.0
1742466900000,4639.3943,0.0
1742467200000,4615.0243,0.0
1742467500000,4618.0511,0.0
1742467800000,4639.3282,0.0
1742468100000,4598.6355,0.0
1742468400000,4575.0217,0.0
1742468700000,4537.9452,0.0
1742469000000,4491.8074,0.0
1742469300000,4497.2281,0.0
1742469600000,4481.9491,0.0
1742469900000,4422.9082,0.0
1742470200000,4458.5522,0.0
1742470500000,4401.0604,0.0
1742470800000,4362.2175,0.0
1742471100000,4331.4466,0.0
1742471400000,4283.632,0.0
1742471700000,4227.4549,0.0
1742472000000,4203.601,0.0
1742472300000,4161.176,0.0
1742472600000,4173.4631,0.0
1742472900000,4116.0593,0.0
1742473200000,4079.3598,0.0
1742473500000,4000.5174,0.0
1742473800000,3981.0602,0.0
1742474100000,3940.1174,0.0
1742474400000,3913.6424,0.0
1742474700000,3888.9413,0.0
1742475000000,3842.1629,0.0
1742475300000,3802.3399,0.0
1742475600000,3801.1211,0.0
1742475900000,3796.1487,0.0
1742476200000,3757.4081,0.0
1742476500000,3692.8987,0.0
1742476800000,3655.4729,0.0
1742477100000,3617.9326,0.0
1742477400000,3608.2703,0.0
1742477700000,3592.1936,0.0
1742478000000,3559.7537,0.0
1742478300000,3586.8041,0.0
1742478600000,3543.7091,0.0
1742478900000,3519.8684,0.0
1742479200000,3510.0118,0.0
1742479500000,3481.9344,0.0
1742479800000,3502.7006,0.0
1742480100000,3523.7791,0.0
1742480400000,3552.7823,0.0
1742480700000,3572.2804,0.0
1742481000000,3566.5811,0.0
1742481300000,3571.6282,0.0
1742481600000,3549.8068,0.0
1742481900000,3537.8088,0.0
1742482200000,3512.5504,0.0
1742482500000,3505.0825,0.0
1742482800000,3500.5839,0.0
1742483100000,3524.6474,0.0
1742483400000,3509.9614,0.0
1742483700000,3512.078,0.0
1742484000000,3502.3769,0.0
1742484300000,3529.7456,0.0
1742484600000,3521.9473,0.0
1742484900000,3521.66,0.0
1742485200000,3506.3575,0.0
1742485500000,3416.44,0.0
1742485800000,3387.5724,0.0
1742486100000,3368.3083,0.0
