timestamp,value_0,is_anomaly
1741587900000,27.0,0.0
1741588200000,34.0,0.0
1741588500000,21.0,0.0
1741588800000,-56.0,0.0
1741589100000,-181.0,0.0
1741589400000,-180.0,0.0
1741589700000,-9.0,0.0
1741590000000,101.0,0.0
1741590300000,104.0,0.0
1741590600000,83.0,0.0
1741590900000,48.0,0.0
1741591200000,31.0,0.0
1741591500000,21.0,0.0
1741591800000,17.0,0.0
1741592100000,15.0,0.0
1741592400000,11.0,0.0
1741592700000,10.0,0.0
1741593000000,7.0,0.0
1741593300000,6.0,0.0
1741593600000,4.0,0.0
1741593900000,3.0,0.0
1741594200000,2.0,0.0
1741594500000,0.0,0.0
1741594800000,-2.0,0.0
1741595100000,-4.0,0.0
1741595400000,-9.0,0.0
1741595700000,-14.0,0.0
1741596000000,-21.0,0.0
1741596300000,-28.0,0.0
1741596600000,-36.0,0.0
1741596900000,-42.0,0.0
1741597200000,-48.0,0.0
1741597500000,-55.0,0.0
1741597800000,-60.0,0.0
1741598100000,-62.0,0.0
1741598400000,-63.0,0.0
1741598700000,-58.0,0.0
1741599000000,-50.0,0.0
1741599300000,-37.0,0.0
1741599600000,-22.0,0.0
1741599900000,-12.0,0.0
1741600200000,-2.0,0.0
1741600500000,6.0,0.0
1741600800000,12.0,0.0
1741601100000,16.0,0.0
1741601400000,17.0,0.0
1741601700000,18.0,0.0
1741602000000,18.0,0.0
1741602300000,18.0,0.0
1741602600000,17.0,0.0
1741602900000,15.0,0.0
1741603200000,13.0,0.0
1741603500000,11.0,0.0
1741603800000,9.0,0.0
1741604100000,10.0,0.0
1741604400000,8.0,0.0
1741604700000,7.0,0.0
1741605000000,10.0,0.0
1741605300000,11.0,0.0
1741605600000,11.0,0.0
1741605900000,11.0,0.0
1741606200000,12.0,0.0
1741606500000,12.0,0.0
1741606800000,13.0,0.0
1741607100000,13.0,0.0
1741607400000,14.0,0.0
1741607700000,14.0,0.0
1741608000000,14.0,0.0
1741608300000,16.0,0.0
1741608600000,15.0,0.0
1741608900000,16.0,0.0
1741609200000,17.0,0.0
1741609500000,17.0,0.0
1741609800000,16.0,0.0
1741610100000,16.0,0.0
1741610400000,16.0,0.0
1741610700000,11.0,0.0
1741611000000,8.0,0.0
1741611300000,7.0,0.0
1741611600000,5.0,0.0
1741611900000,1.0,0.0
1741612200000,5.0,0.0
1741612500000,8.0,0.0
1741612800000,12.0,0.0
1741613100000,16.0,0.0
1741613400000,19.0,0.0
1741613700000,23.0,0.0
1741614000000,21.0,0.0
1741614300000,21.0,0.0
1741614600000,21.0,0.0
1741614900000,19.0,0.0
1741615200000,17.0,0.0
1741615500000,16.0,0.0
1741615800000,18.0,0.0
1741616100000,-4.0,0.0
1741616400000,-83.0,0.0
1741616700000,-202.0,0.0
1741617000000,-202.0,0.0
1741617300000,5.0,0.0
1741617600000,133.0,0.0
1741617900000,97.0,0.0
1741618200000,62.0,0.0
1741618500000,29.0,0.0
1741618800000,16.0,0.0
1741619100000,12.0,0.0
1741619400000,7.0,0.0
1741619700000,5.0,0.0
1741620000000,5.0,0.0
1741620300000,4.0,0.0
1741620600000,3.0,0.0
1741620900000,1.0,0.0
1741621200000,-1.0,0.0
1741621500000,-1.0,0.0
1741621800000,-4.0,0.0
1741622100000,-5.0,0.0
1741622400000,-9.0,0.0
1741622700000,-11.0,0.0
1741623000000,-15.0,0.0
1741623300000,-20.0,0.0
1741623600000,-26.0,0.0
1741623900000,-33.0,0.0
1741624200000,-42.0,0.0
1741624500000,-51.0,0.0
1741624800000,-60.0,0.0
1741625100000,-66.0,0.0
1741625400000,-73.0,0.0
1741625700000,-77.0,0.0
1741626000000,-76.0,0.0
1741626300000,-72.0,0.0
1741626600000,-59.0,0.0
1741626900000,-45.0,0.0
1741627200000,-28.0,0.0
1741627500000,-16.0,0.0
1741627800000,-5.0,0.0
1741628100000,3.0,0.0
1741628400000,7.0,0.0
1741628700000,12.0,0.0
1741629000000,16.0,0.0
1741629300000,17.0,0.0
1741629600000,19.0,0.0
1741629900000,19.0,0.0
1741630200000,17.0,0.0
1741630500000,17.0,0.0
1741630800000,15.0,0.0
1741631100000,13.0,0.0
1741631400000,12.0,0.0
1741631700000,11.0,0.0
1741632000000,10.0,0.0
1741632300000,10.0,0.0
1741632600000,10.0,0.0
1741632900000,10.0,0.0
1741633200000,11.0,0.0
1741633500000,10.0,0.0
1741633800000,11.0,0.0
1741634100000,12.0,0.0
1741634400000,12.0,0.0
1741634700000,14.0,0.0
1741635000000,13.0,0.0
1741635300000,16.0,0.0
1741635600000,16.0,0.0
1741635900000,16.0,0.0
1741636200000,14.0,0.0
1741636500000,14.0,0.0
1741636800000,13.0,0.0
1741637100000,15.0,0.0
1741637400000,16.0,0.0
1741637700000,16.0,0.0
1741638000000,14.0,0.0
1741638300000,14.0,0.0
1741638600000,14.0,0.0
1741638900000,16.0,0.0
1741639200000,13.0,0.0
1741639500000,9.0,0.0
1741639800000,8.0,0.0
1741640100000,5.0,0.0
1741640400000,0.0,0.0
1741640700000,-1.0,0.0
1741641000000,3.0,0.0
1741641300000,6.0,0.0
1741641600000,9.0,0.0
1741641900000,13.0,0.0
1741642200000,17.0,0.0
1741642500000,20.0,0.0
1741642800000,18.0,0.0
1741643100000,19.0,0.0
1741643400000,19.0,0.0
1741643700000,18.0,0.0
1741644000000,16.0,0.0
1741644300000,15.0,0.0
1741644600000,17.0,0.0
1741644900000,-15.0,0.0
1741645200000,-106.0,0.0
1741645500000,-225.0,0.0
1741645800000,-153.0,0.0
1741646100000,57.0,0.0
1741646400000,130.0,0.0
1741646700000,96.0,0.0
1741647000000,57.0,0.0
1741647300000,24.0,0.0
1741647600000,13.0,0.0
1741647900000,8.0,0.0
1741648200000,5.0,0.0
1741648500000,2.0,0.0
1741648800000,-1.0,0.0
1741649100000,-2.0,0.0
1741649400000,-3.0,0.0
1741649700000,-7.0,0.0
1741650000000,-8.0,0.0
1741650300000,-10.0,0.0
1741650600000,-12.0,0.0
1741650900000,-14.0,0.0
1741651200000,-14.0,0.0
1741651500000,-16.0,0.0
1741651800000,-22.0,0.0
1741652100000,-27.0,0.0
1741652400000,-32.0,0.0
1741652700000,-40.0,0.0
1741653000000,-47.0,0.0
1741653300000,-55.0,0.0
1741653600000,-62.0,0.0
1741653900000,-70.0,0.0
1741654200000,-73.0,0.0
1741654500000,-77.0,0.0
1741654800000,-78.0,0.0
1741655100000,-71.0,0.0
1741655400000,-61.0,0.0
1741655700000,-47.0,0.0
1741656000000,-34.0,0.0
1741656300000,-21.0,0.0
1741656600000,-11.0,0.0
1741656900000,-5.0,0.0
1741657200000,1.0,0.0
1741657500000,4.0,0.0
1741657800000,7.0,0.0
1741658100000,7.0,0.0
1741658400000,6.0,0.0
1741658700000,7.0,0.0
1741659000000,6.0,0.0
1741659300000,4.0,0.0
1741659600000,4.0,0.0
1741659900000,3.0,0.0
1741660200000,3.0,0.0
1741660500000,2.0,0.0
1741660800000,2.0,0.0
1741661100000,1.0,0.0
1741661400000,-1.0,0.0
1741661700000,1.0,0.0
1741662000000,3.0,0.0
1741662300000,4.0,0.0
1741662600000,5.0,0.0
1741662900000,6.0,0.0
1741663200000,9.0,0.0
1741663500000,10.0,0.0
1741663800000,10.0,0.0
1741664100000,10.0,0.0
1741664400000,11.0,0.0
1741664700000,14.0,0.0
1741665000000,14.0,0.0
1741665300000,13.0,0.0
1741665600000,13.0,0.0
1741665900000,13.0,0.0
1741666200000,14.0,0.0
1741666500000,16.0,0.0
1741666800000,16.0,0.0
1741667100000,13.0,0.0
1741667400000,14.0,0.0
1741667700000,13.0,0.0
1741668000000,14.0,0.0
1741668300000,15.0,0.0
1741668600000,16.0,0.0
1741668900000,13.0,0.0
1741669200000,11.0,0.0
1741669500000,11.0,0.0
1741669800000,8.0,0.0
1741670100000,1.0,0.0
1741670400000,1.0,0.0
1741670700000,7.0,0.0
1741671000000,9.0,0.0
1741671300000,13.0,0.0
1741671600000,16.0,0.0
1741671900000,19.0,0.0
1741672200000,20.0,0.0
1741672500000,20.0,0.0
1741672800000,20.0,0.0
1741673100000,19.0,0.0
1741673400000,19.0,0.0
1741673700000,18.0,0.0
1741674000000,16.0,0.0
1741674300000,23.0,0.0
1741674600000,13.0,0.0
1741674900000,-50.0,0.0
1741675200000,-162.0,0.0
1741675500000,-188.0,0.0
1741675800000,-24.0,0.0
1741676100000,103.0,0.0
1741676400000,103.0,0.0
1741676700000,82.0,0.0
1741677000000,46.0,0.0
1741677300000,27.0,0.0
1741677600000,15.0,0.0
1741677900000,13.0,0.0
1741678200000,10.0,0.0
1741678500000,7.0,0.0
1741678800000,4.0,0.0
1741679100000,4.0,0.0
1741679400000,6.0,0.0
1741679700000,5.0,0.0
1741680000000,3.0,0.0
1741680300000,2.0,0.0
1741680600000,3.0,0.0
1741680900000,1.0,0.0
1741681200000,-1.0,0.0
1741681500000,-3.0,0.0
1741681800000,-9.0,0.0
1741682100000,-15.0,0.0
1741682400000,-19.0,0.0
1741682700000,-25.0,0.0
1741683000000,-34.0,0.0
1741683300000,-43.0,0.0
1741683600000,-50.0,0.0
1741683900000,-54.0,0.0
1741684200000,-58.0,0.0
1741684500000,-57.0,0.0
1741684800000,-54.0,0.0
1741685100000,-48.0,0.0
1741685400000,-37.0,0.0
1741685700000,-22.0,0.0
1741686000000,-9.0,0.0
1741686300000,3.0,0.0
1741686600000,13.0,0.0
1741686900000,17.0,0.0
1741687200000,21.0,0.0
1741687500000,23.0,0.0
1741687800000,25.0,0.0
1741688100000,21.0,0.0
1741688400000,22.0,0.0
1741688700000,24.0,0.0
1741689000000,25.0,0.0
1741689300000,21.0,0.0
1741689600000,21.0,0.0
1741689900000,23.0,0.0
1741690200000,24.0,0.0
1741690500000,25.0,0.0
1741690800000,24.0,0.0
1741691100000,23.0,0.0
1741691400000,24.0,0.0
1741691700000,26.0,0.0
1741692000000,27.0,0.0
1741692300000,29.0,0.0
1741692600000,28.0,0.0
1741692900000,31.0,0.0
1741693200000,31.0,0.0
1741693500000,33.0,0.0
1741693800000,34.0,0.0
1741694100000,35.0,0.0
1741694400000,35.0,0.0
1741694700000,33.0,0.0
1741695000000,34.0,0.0
1741695300000,37.0,0.0
1741695600000,41.0,0.0
1741695900000,37.0,0.0
1741696200000,36.0,0.0
1741696500000,36.0,0.0
1741696800000,39.0,0.0
1741697100000,35.0,0.0
1741697400000,32.0,0.0
1741697700000,32.0,0.0
1741698000000,27.0,0.0
1741698300000,19.0,0.0
1741698600000,23.0,0.0
1741698900000,30.0,0.0
1741699200000,33.0,0.0
1741699500000,33.0,0.0
1741699800000,35.0,0.0
1741700100000,42.0,0.0
1741700400000,45.0,0.0
1741700700000,43.0,0.0
1741701000000,43.0,0.0
1741701300000,42.0,0.0
1741701600000,42.0,0.0
1741701900000,40.0,0.0
1741702200000,44.0,0.0
1741702500000,54.0,0.0
1741702800000,40.0,0.0
1741703100000,-40.0,0.0
1741703400000,-165.0,0.0
1741703700000,-139.0,0.0
1741704000000,37.0,0.0
1741704300000,123.0,0.0
1741704600000,125.0,0.0
1741704900000,103.0,0.0
1741705200000,64.0,0.0
1741705500000,49.0,0.0
1741705800000,44.0,0.0
1741706100000,38.0,0.0
1741706400000,37.0,0.0
1741706700000,37.0,0.0
1741707000000,35.0,0.0
1741707300000,33.0,0.0
1741707600000,32.0,0.0
1741707900000,35.0,0.0
1741708200000,33.0,0.0
1741708500000,30.0,0.0
1741708800000,31.0,0.0
1741709100000,32.0,0.0
1741709400000,28.0,0.0
1741709700000,21.0,0.0
1741710000000,18.0,0.0
1741710300000,11.0,0.0
1741710600000,6.0,0.0
1741710900000,-4.0,0.0
1741711200000,-9.0,0.0
1741711500000,-16.0,0.0
1741711800000,-23.0,0.0
1741712100000,-30.0,0.0
1741712400000,-33.0,0.0
1741712700000,-34.0,0.0
1741713000000,-29.0,0.0
1741713300000,-18.0,0.0
1741713600000,-3.0,0.0
1741713900000,10.0,0.0
1741714200000,21.0,0.0
1741714500000,30.0,0.0
1741714800000,38.0,0.0
1741715100000,43.0,0.0
1741715400000,46.0,0.0
1741715700000,49.0,0.0
1741716000000,48.0,0.0
1741716300000,46.0,0.0
1741716600000,45.0,0.0
1741716900000,44.0,0.0
1741717200000,43.0,0.0
1741717500000,44.0,0.0
1741717800000,42.0,0.0
1741718100000,39.0,0.0
1741718400000,40.0,0.0
1741718700000,38.0,0.0
1741719000000,39.0,0.0
1741719300000,37.0,0.0
1741719600000,38.0,0.0
1741719900000,38.0,0.0
1741720200000,39.0,0.0
1741720500000,34.0,0.0
1741720800000,26.0,0.0
1741721100000,21.0,0.0
1741721400000,13.0,0.0
1741721700000,-14.0,0.0
1741722000000,-73.0,0.0
1741722300000,-177.0,0.0
1741722600000,-296.0,0.0
1741722900000,-389.0,0.0
1741723200000,-455.0,0.0
1741723500000,-509.0,0.0
1741723800000,-539.0,0.0
1741724100000,-568.0,0.0
1741724400000,-583.0,0.0
1741724700000,-496.0,0.0
1741725000000,-311.0,0.0
1741725300000,-114.0,0.0
1741725600000,23.0,0.0
1741725900000,83.0,0.0
1741726200000,98.0,0.0
1741726500000,113.0,0.0
1741726800000,123.0,0.0
1741727100000,127.0,0.0
1741727400000,134.0,0.0
1741727700000,145.0,0.0
1741728000000,158.0,0.0
1741728300000,169.0,0.0
1741728600000,183.0,0.0
1741728900000,198.0,0.0
1741729200000,217.0,0.0
1741729500000,237.0,0.0
1741729800000,261.0,0.0
1741730100000,283.0,0.0
1741730400000,306.0,0.0
1741730700000,327.0,0.0
1741731000000,344.0,0.0
1741731300000,355.0,0.0
1741731600000,357.0,0.0
1741731900000,349.0,0.0
1741732200000,334.0,0.0
1741732500000,305.0,0.0
1741732800000,272.0,0.0
1741733100000,228.0,0.0
1741733400000,185.0,0.0
1741733700000,144.0,0.0
1741734000000,108.0,0.0
1741734300000,82.0,0.0
1741734600000,65.0,0.0
1741734900000,54.0,0.0
1741735200000,47.0,0.0
1741735500000,43.0,0.0
1741735800000,40.0,0.0
1741736100000,39.0,0.0
1741736400000,36.0,0.0
1741736700000,35.0,0.0
1741737000000,35.0,0.0
1741737300000,35.0,0.0
1741737600000,35.0,0.0
1741737900000,34.0,0.0
1741738200000,33.0,0.0
1741738500000,32.0,0.0
1741738800000,31.0,0.0
1741739100000,31.0,0.0
1741739400000,30.0,0.0
1741739700000,29.0,0.0
1741740000000,29.0,0.0
1741740300000,27.0,0.0
1741740600000,29.0,0.0
1741740900000,30.0,0.0
1741741200000,28.0,0.0
1741741500000,29.0,0.0
1741741800000,29.0,0.0
1741742100000,29.0,0.0
1741742400000,27.0,0.0
1741742700000,27.0,0.0
1741743000000,26.0,0.0
1741743300000,27.0,0.0
1741743600000,27.0,0.0
1741743900000,28.0,0.0
1741744200000,27.0,0.0
1741744500000,27.0,0.0
1741744800000,27.0,0.0
1741745100000,28.0,0.0
1741745400000,28.0,0.0
1741745700000,28.0,0.0
1741746000000,27.0,0.0
1741746300000,27.0,0.0
1741746600000,26.0,0.0
1741746900000,25.0,0.0
1741747200000,25.0,0.0
1741747500000,25.0,0.0
1741747800000,26.0,0.0
1741748100000,26.0,0.0
1741748400000,26.0,0.0
1741748700000,27.0,0.0
1741749000000,27.0,0.0
1741749300000,27.0,0.0
1741749600000,27.0,0.0
1741749900000,27.0,0.0
1741750200000,26.0,0.0
1741750500000,26.0,0.0
1741750800000,26.0,0.0
1741751100000,26.0,0.0
1741751400000,27.0,0.0
1741751700000,26.0,0.0
1741752000000,27.0,0.0
1741752300000,27.0,0.0
1741752600000,26.0,0.0
1741752900000,27.0,0.0
1741753200000,25.0,0.0
1741753500000,24.0,0.0
1741753800000,23.0,0.0
1741754100000,23.0,0.0
1741754400000,23.0,0.0
1741754700000,24.0,0.0
1741755000000,24.0,0.0
1741755300000,23.0,0.0
1741755600000,19.0,0.0
1741755900000,17.0,0.0
1741756200000,19.0,0.0
1741756500000,16.0,0.0
1741756800000,12.0,0.0
1741757100000,11.0,0.0
1741757400000,16.0,0.0
1741757700000,20.0,0.0
1741758000000,21.0,0.0
1741758300000,24.0,0.0
1741758600000,25.0,0.0
1741758900000,26.0,0.0
1741759200000,26.0,0.0
1741759500000,26.0,0.0
1741759800000,24.0,0.0
1741760100000,24.0,0.0
1741760400000,23.0,0.0
1741760700000,23.0,0.0
1741761000000,-12.0,0.0
1741761300000,-107.0,0.0
1741761600000,-236.0,0.0
1741761900000,-163.0,0.0
1741762200000,55.0,0.0
1741762500000,129.0,0.0
1741762800000,99.0,0.0
1741763100000,63.0,0.0
1741763400000,34.0,0.0
1741763700000,23.0,0.0
1741764000000,18.0,0.0
1741764300000,16.0,0.0
1741764600000,16.0,0.0
1741764900000,12.0,0.0
1741765200000,11.0,0.0
1741765500000,10.0,0.0
1741765800000,6.0,0.0
1741766100000,7.0,0.0
1741766400000,6.0,0.0
1741766700000,8.0,0.0
1741767000000,6.0,0.0
1741767300000,5.0,0.0
1741767600000,-1.0,0.0
1741767900000,-5.0,0.0
1741768200000,-9.0,0.0
1741768500000,-14.0,0.0
1741768800000,-21.0,0.0
1741769100000,-28.0,0.0
1741769400000,-34.0,0.0
1741769700000,-39.0,0.0
1741770000000,-45.0,0.0
1741770300000,-50.0,0.0
1741770600000,-54.0,0.0
1741770900000,-58.0,0.0
1741771200000,-58.0,0.0
1741771500000,-54.0,0.0
1741771800000,-45.0,0.0
1741772100000,-34.0,0.0
1741772400000,-25.0,0.0
1741772700000,-11.0,0.0
1741773000000,-3.0,0.0
1741773300000,4.0,0.0
1741773600000,9.0,0.0
1741773900000,12.0,0.0
1741774200000,14.0,0.0
1741774500000,14.0,0.0
1741774800000,14.0,0.0
1741775100000,14.0,0.0
1741775400000,13.0,0.0
1741775700000,12.0,0.0
1741776000000,12.0,0.0
1741776300000,12.0,0.0
1741776600000,11.0,0.0
1741776900000,11.0,0.0
1741777200000,10.0,0.0
1741777500000,11.0,0.0
1741777800000,11.0,0.0
1741778100000,13.0,0.0
1741778400000,13.0,0.0
1741778700000,13.0,0.0
1741779000000,14.0,0.0
1741779300000,14.0,0.0
1741779600000,15.0,0.0
1741779900000,16.0,0.0
1741780200000,17.0,0.0
1741780500000,18.0,0.0
1741780800000,18.0,0.0
1741781100000,18.0,0.0
1741781400000,18.0,0.0
1741781700000,17.0,0.0
1741782000000,17.0,0.0
1741782300000,17.0,0.0
1741782600000,16.0,0.0
1741782900000,17.0,0.0
1741783200000,16.0,0.0
1741783500000,17.0,0.0
1741783800000,15.0,0.0
1741784100000,15.0,0.0
1741784400000,14.0,0.0
1741784700000,14.0,0.0
1741785000000,14.0,0.0
1741785300000,14.0,0.0
1741785600000,13.0,0.0
1741785900000,13.0,0.0
1741786200000,11.0,0.0
1741786500000,7.0,0.0
1741786800000,5.0,0.0
1741787100000,2.0,0.0
1741787400000,-1.0,0.0
1741787700000,-5.0,0.0
1741788000000,-1.0,0.0
1741788300000,4.0,0.0
1741788600000,8.0,0.0
1741788900000,10.0,0.0
1741789200000,13.0,0.0
1741789500000,16.0,0.0
1741789800000,15.0,0.0
1741790100000,14.0,0.0
1741790400000,13.0,0.0
1741790700000,13.0,0.0
1741791000000,11.0,0.0
1741791300000,10.0,0.0
1741791600000,11.0,0.0
1741791900000,-2.0,0.0
1741792200000,-63.0,0.0
1741792500000,-175.0,0.0
1741792800000,-247.0,0.0
1741793100000,-62.0,0.0
1741793400000,117.0,0.0
1741793700000,107.0,0.0
1741794000000,76.0,0.0
1741794300000,34.0,0.0
1741794600000,13.0,0.0
1741794900000,5.0,0.0
1741795200000,0.0,0.0
1741795500000,-3.0,0.0
1741795800000,-6.0,0.0
1741796100000,-7.0,0.0
1741796400000,-9.0,0.0
1741796700000,-9.0,0.0
1741797000000,-13.0,0.0
1741797300000,-14.0,0.0
1741797600000,-16.0,0.0
1741797900000,-16.0,0.0
1741798200000,-18.0,0.0
1741798500000,-16.0,0.0
1741798800000,-21.0,0.0
1741799100000,-24.0,0.0
1741799400000,-29.0,0.0
1741799700000,-34.0,0.0
1741800000000,-43.0,0.0
1741800300000,-49.0,0.0
1741800600000,-57.0,0.0
1741800900000,-60.0,0.0
1741801200000,-66.0,0.0
1741801500000,-69.0,0.0
1741801800000,-70.0,0.0
1741802100000,-68.0,0.0
1741802400000,-62.0,0.0
1741802700000,-51.0,0.0
1741803000000,-41.0,0.0
1741803300000,-27.0,0.0
1741803600000,-16.0,0.0
1741803900000,-7.0,0.0
1741804200000,-1.0,0.0
1741804500000,4.0,0.0
1741804800000,9.0,0.0
1741805100000,9.0,0.0
1741805400000,9.0,0.0
1741805700000,10.0,0.0
1741806000000,8.0,0.0
1741806300000,10.0,0.0
1741806600000,9.0,0.0
1741806900000,10.0,0.0
1741807200000,7.0,0.0
1741807500000,8.0,0.0
1741807800000,7.0,0.0
1741808100000,7.0,0.0
1741808400000,6.0,0.0
1741808700000,7.0,0.0
1741809000000,7.0,0.0
1741809300000,9.0,0.0
1741809600000,10.0,0.0
1741809900000,10.0,0.0
1741810200000,11.0,0.0
1741810500000,11.0,0.0
1741810800000,11.0,0.0
1741811100000,12.0,0.0
1741811400000,10.0,0.0
1741811700000,11.0,0.0
1741812000000,11.0,0.0
1741812300000,13.0,0.0
1741812600000,14.0,0.0
1741812900000,14.0,0.0
1741813200000,12.0,0.0
1741813500000,13.0,0.0
1741813800000,12.0,0.0
1741814100000,14.0,0.0
1741814400000,12.0,0.0
1741814700000,13.0,0.0
1741815000000,14.0,0.0
1741815300000,14.0,0.0
1741815600000,13.0,0.0
1741815900000,14.0,0.0
1741816200000,14.0,0.0
1741816500000,16.0,0.0
1741816800000,16.0,0.0
1741817100000,16.0,0.0
1741817400000,10.0,0.0
1741817700000,10.0,0.0
1741818000000,5.0,0.0
1741818300000,0.0,0.0
1741818600000,1.0,0.0
1741818900000,7.0,0.0
1741819200000,8.0,0.0
1741819500000,13.0,0.0
1741819800000,17.0,0.0
1741820100000,21.0,0.0
1741820400000,20.0,0.0
1741820700000,20.0,0.0
1741821000000,20.0,0.0
1741821300000,21.0,0.0
1741821600000,21.0,0.0
1741821900000,21.0,0.0
1741822200000,18.0,0.0
1741822500000,29.0,0.0
1741822800000,27.0,0.0
1741823100000,-26.0,0.0
1741823400000,-143.0,0.0
1741823700000,-213.0,0.0
1741824000000,-66.0,0.0
1741824300000,93.0,0.0
1741824600000,106.0,0.0
1741824900000,95.0,0.0
1741825200000,56.0,0.0
1741825500000,35.0,0.0
1741825800000,23.0,0.0
1741826100000,20.0,0.0
1741826400000,17.0,0.0
1741826700000,15.0,0.0
1741827000000,13.0,0.0
1741827300000,12.0,0.0
1741827600000,11.0,0.0
1741827900000,12.0,0.0
1741828200000,10.0,0.0
1741828500000,10.0,0.0
1741828800000,11.0,0.0
1741829100000,11.0,0.0
1741829400000,8.0,0.0
1741829700000,6.0,0.0
1741830000000,1.0,0.0
1741830300000,-3.0,0.0
1741830600000,-10.0,0.0
1741830900000,-15.0,0.0
1741831200000,-21.0,0.0
1741831500000,-26.0,0.0
1741831800000,-33.0,0.0
1741832100000,-36.0,0.0
1741832400000,-40.0,0.0
1741832700000,-40.0,0.0
1741833000000,-41.0,0.0
1741833300000,-36.0,0.0
1741833600000,-28.0,0.0
1741833900000,-13.0,0.0
1741834200000,-1.0,0.0
1741834500000,11.0,0.0
1741834800000,19.0,0.0
1741835100000,25.0,0.0
1741835400000,27.0,0.0
1741835700000,28.0,0.0
1741836000000,31.0,0.0
1741836300000,31.0,0.0
1741836600000,32.0,0.0
1741836900000,31.0,0.0
1741837200000,26.0,0.0
1741837500000,29.0,0.0
1741837800000,27.0,0.0
1741838100000,27.0,0.0
1741838400000,25.0,0.0
1741838700000,25.0,0.0
1741839000000,26.0,0.0
1741839300000,29.0,0.0
1741839600000,29.0,0.0
1741839900000,29.0,0.0
1741840200000,28.0,0.0
1741840500000,30.0,0.0
1741840800000,31.0,0.0
1741841100000,36.0,0.0
1741841400000,36.0,0.0
1741841700000,35.0,0.0
1741842000000,35.0,0.0
1741842300000,37.0,0.0
1741842600000,34.0,0.0
1741842900000,35.0,0.0
1741843200000,37.0,0.0
1741843500000,39.0,0.0
1741843800000,37.0,0.0
1741844100000,35.0,0.0
1741844400000,35.0,0.0
1741844700000,36.0,0.0
1741845000000,35.0,0.0
1741845300000,37.0,0.0
1741845600000,35.0,0.0
1741845900000,37.0,0.0
1741846200000,33.0,0.0
1741846500000,32.0,0.0
1741846800000,24.0,0.0
1741847100000,21.0,0.0
1741847400000,25.0,0.0
1741847700000,30.0,0.0
1741848000000,33.0,0.0
1741848300000,36.0,0.0
1741848600000,40.0,0.0
1741848900000,43.0,0.0
1741849200000,45.0,0.0
1741849500000,43.0,0.0
1741849800000,42.0,0.0
1741850100000,43.0,0.0
1741850400000,42.0,0.0
1741850700000,41.0,0.0
1741851000000,39.0,0.0
1741851300000,51.0,0.0
1741851600000,34.0,0.0
1741851900000,-50.0,0.0
1741852200000,-180.0,0.0
1741852500000,-153.0,0.0
1741852800000,28.0,0.0
1741853100000,121.0,0.0
1741853400000,122.0,0.0
1741853700000,98.0,0.0
1741854000000,59.0,0.0
1741854300000,48.0,0.0
1741854600000,39.0,0.0
1741854900000,38.0,0.0
1741855200000,35.0,0.0
1741855500000,31.0,0.0
1741855800000,30.0,0.0
1741856100000,32.0,0.0
1741856400000,27.0,0.0
1741856700000,30.0,0.0
1741857000000,29.0,0.0
1741857300000,27.0,0.0
1741857600000,24.0,0.0
1741857900000,23.0,0.0
1741858200000,21.0,0.0
1741858500000,18.0,0.0
1741858800000,13.0,0.0
1741859100000,8.0,0.0
1741859400000,-1.0,0.0
1741859700000,-7.0,0.0
1741860000000,-16.0,0.0
1741860300000,-22.0,0.0
1741860600000,-28.0,0.0
1741860900000,-31.0,0.0
1741861200000,-37.0,0.0
1741861500000,-35.0,0.0
1741861800000,-30.0,0.0
1741862100000,-18.0,0.0
1741862400000,-7.0,0.0
1741862700000,6.0,0.0
1741863000000,16.0,0.0
1741863300000,27.0,0.0
1741863600000,34.0,0.0
1741863900000,40.0,0.0
1741864200000,43.0,0.0
1741864500000,45.0,0.0
1741864800000,44.0,0.0
1741865100000,45.0,0.0
1741865400000,43.0,0.0
1741865700000,43.0,0.0
1741866000000,41.0,0.0
1741866300000,41.0,0.0
1741866600000,38.0,0.0
1741866900000,38.0,0.0
1741867200000,38.0,0.0
1741867500000,38.0,0.0
1741867800000,36.0,0.0
1741868100000,37.0,0.0
1741868400000,34.0,0.0
1741868700000,35.0,0.0
1741869000000,35.0,0.0
1741869300000,37.0,0.0
1741869600000,37.0,0.0
1741869900000,37.0,0.0
1741870200000,36.0,0.0
1741870500000,38.0,0.0
1741870800000,37.0,0.0
1741871100000,38.0,0.0
1741871400000,38.0,0.0
1741871700000,39.0,0.0
1741872000000,38.0,0.0
1741872300000,39.0,0.0
1741872600000,38.0,0.0
1741872900000,38.0,0.0
1741873200000,35.0,0.0
1741873500000,35.0,0.0
1741873800000,32.0,0.0
1741874100000,29.0,0.0
1741874400000,26.0,0.0
1741874700000,24.0,0.0
1741875000000,18.0,0.0
1741875300000,17.0,0.0
1741875600000,21.0,0.0
1741875900000,26.0,0.0
1741876200000,27.0,0.0
1741876500000,31.0,0.0
1741876800000,34.0,0.0
1741877100000,36.0,0.0
1741877400000,35.0,0.0
1741877700000,36.0,0.0
1741878000000,34.0,0.0
1741878300000,35.0,0.0
1741878600000,31.0,0.0
1741878900000,30.0,0.0
1741879200000,28.0,0.0
1741879500000,-5.0,0.0
1741879800000,-103.0,0.0
1741880100000,-229.0,0.0
1741880400000,-151.0,0.0
1741880700000,61.0,0.0
1741881000000,131.0,0.0
1741881300000,107.0,0.0
1741881600000,66.0,0.0
1741881900000,38.0,0.0
1741882200000,26.0,0.0
