timestamp,value_0,is_anomaly
1750965900000,3511.4667,0.0
1750966200000,3511.318,0.0
1750966500000,3495.2419,0.0
1750966800000,3481.8292,0.0
1750967100000,3464.7101,0.0
1750967400000,3432.3239,0.0
1750967700000,3443.3209,0.0
1750968000000,3486.094,0.0
1750968300000,3501.3079,0.0
1750968600000,3497.7607,0.0
1750968900000,3453.9183,0.0
1750969200000,3460.464,0.0
1750969500000,3419.6141,0.0
1750969800000,3384.219,0.0
1750970100000,3340.5231,0.0
1750970400000,3340.7738,0.0
1750970700000,3342.0142,0.0
1750971000000,3299.0851,0.0
1750971300000,3304.9376,0.0
1750971600000,3293.0645,0.0
1750971900000,3322.8155,0.0
1750972200000,3264.3319,0.0
1750972500000,3283.3951,0.0
1750972800000,3248.0267,0.0
1750973100000,3267.058,0.0
1750973400000,3287.1828,0.0
1750973700000,3337.8181,0.0
1750974000000,3399.6055,0.0
1750974300000,3457.7124,0.0
1750974600000,3517.9531,0.0
1750974900000,3621.1975,0.0
1750975200000,3730.8728,0.0
1750975500000,3854.1597,0.0
1750975800000,4030.4937,0.0
1750976100000,4291.5505,0.0
1750976400000,4517.3261,0.0
1750976700000,4778.407,0.0
1750977000000,4976.3352,0.0
1750977300000,5197.6474,0.0
1750977600000,5382.8414,0.0
1750977900000,5564.1973,0.0
1750978200000,5773.5835,0.0
1750978500000,5960.9238,0.0
1750978800000,6153.4562,0.0
1750979100000,6291.5566,0.0
1750979400000,6471.0368,0.0
1750979700000,6606.6918,0.0
1750980000000,6698.5227,0.0
1750980300000,6773.4844,0.0
1750980600000,6817.6621,0.0
1750980900000,6822.4117,0.0
1750981200000,6844.439,0.0
1750981500000,6793.7263,0.0
1750981800000,6741.6791,0.0
1750982100000,6645.3947,0.0
1750982400000,6577.4793,0.0
1750982700000,6449.3402,0.0
1750983000000,6327.9826,0.0
1750983300000,6177.6531,0.0
1750983600000,6019.5476,0.0
1750983900000,5923.6028,0.0
1750984200000,5819.2135,0.0
1750984500000,5696.4204,0.0
1750984800000,5589.789,0.0
1750985100000,5500.9146,0.0
1750985400000,5440.5103,0.0
1750985700000,5335.8868,0.0
1750986000000,5218.015,0.0
1750986300000,5169.8236,0.0
1750986600000,5077.2833,0.0
1750986900000,4990.0851,0.0
1750987200000,4891.3646,0.0
1750987500000,4879.9118,0.0
1750987800000,4806.7486,0.0
1750988100000,4752.0018,0.0
1750988400000,4707.5277,0.0
1750988700000,4663.9916,0.0
1750989000000,4661.2635,0.0
1750989300000,4614.5514,0.0
1750989600000,4617.0643,0.0
1750989900000,4582.3471,0.0
1750990200000,4584.4835,0.0
1750990500000,4596.0712,0.0
1750990800000,4602.4562,0.0
1750991100000,4592.4201,0.0
1750991400000,4547.2475,0.0
1750991700000,4568.4096,0.0
1750992000000,4554.1329,0.0
1750992300000,4574.4655,0.0
1750992600000,4555.8851,0.0
1750992900000,4572.0801,0.0
1750993200000,4580.9749,0.0
1750993500000,4589.4119,0.0
1750993800000,4620.5872,0.0
1750994100000,4598.7993,0.0
1750994400000,4583.2696,0.0
1750994700000,4575.9391,0.0
1750995000000,4607.601,0.0
1750995300000,4573.0898,0.0
1750995600000,4558.1812,0.0
1750995900000,4515.7477,0.0
1750996200000,4540.419,0.0
1750996500000,4500.2654,0.0
1750996800000,4506.5503,0.0
1750997100000,4506.4792,0.0
1750997400000,4519.0464,0.0
1750997700000,4547.8463,0.0
1750998000000,4575.6289,0.0
1750998300000,4595.1134,0.0
1750998600000,4603.1103,0.0
1750998900000,4619.1036,0.0
1750999200000,4608.0197,0.0
1750999500000,4609.326,0.0
1750999800000,4570.0376,0.0
1751000100000,4596.9807,0.0
1751000400000,4616.5726,0.0
1751000700000,4597.578,0.0
1751001000000,4622.827,0.0
1751001300000,4646.8708,0.0
1751001600000,4658.24,0.0
1751001900000,4675.7582,0.0
1751002200000,4700.8969,0.0
1751002500000,4742.7456,0.0
1751002800000,4767.0128,0.0
1751003100000,4827.8243,0.0
1751003400000,4869.5241,0.0
1751003700000,4915.171,0.0
1751004000000,4938.744,0.0
1751004300000,4928.6797,0.0
1751004600000,4953.3494,0.0
1751004900000,4968.1863,0.0
1751005200000,4994.002,0.0
1751005500000,5006.5842,0.0
1751005800000,4986.7912,0.0
1751006100000,4980.8247,0.0
1751006400000,4990.7038,0.0
1751006700000,4979.1082,0.0
1751007000000,4920.7906,0.0
1751007300000,4884.3709,0.0
1751007600000,4864.385,0.0
1751007900000,4845.6083,0.0
1751008200000,4835.785,0.0
1751008500000,4800.568,0.0
1751008800000,4739.4284,0.0
1751009100000,4689.5845,0.0
1751009400000,4629.1342,0.0
1751009700000,4601.9166,0.0
1751010000000,4527.3842,0.0
1751010300000,4484.5315,0.0
1751010600000,4483.7722,0.0
1751010900000,4445.2187,0.0
1751011200000,4418.6335,0.0
1751011500000,4364.735,0.0
1751011800000,4359.7864,0.0
1751012100000,4306.277,0.0
1751012400000,4278.4524,0.0
1751012700000,4242.1795,0.0
1751013000000,4171.1962,0.0
1751013300000,4108.4307,0.0
1751013600000,4041.3159,0.0
1751013900000,4019.5197,0.0
1751014200000,3960.1025,0.0
1751014500000,3965.6499,0.0
1751014800000,3938.5716,0.0
1751015100000,3958.8227,0.0
1751015400000,3917.4253,0.0
1751015700000,3877.3508,0.0
1751016000000,3867.1531,0.0
1751016300000,3834.0443,0.0
1751016600000,3825.699,0.0
1751016900000,3801.8478,0.0
1751017200000,3804.3867,0.0
1751017500000,3782.4206,0.0
1751017800000,3786.3444,0.0
1751018100000,3822.2897,0.0
1751018400000,3770.5424,0.0
1751018700000,3747.3638,0.0
1751019000000,3693.3064,0.0
1751019300000,3702.2097,0.0
1751019600000,3688.7638,0.0
1751019900000,3662.553,0.0
1751020200000,3647.2102,0.0
1751020500000,3607.803,0.0
1751020800000,3584.2513,0.0
1751021100000,3545.2189,0.0
1751021400000,3518.7601,0.0
1751021700000,3505.9744,0.0
1751022000000,3497.9827,0.0
1751022300000,3475.6757,0.0
1751022600000,3472.3352,0.0
1751022900000,3459.2302,0.0
1751023200000,3455.8468,0.0
1751023500000,3444.1948,0.0
1751023800000,3429.903,0.0
1751024100000,3419.6295,0.0
1751024400000,3375.6306,0.0
1751024700000,3435.2749,0.0
1751025000000,3444.5161,0.0
1751025300000,3427.3523,0.0
1751025600000,3426.9773,0.0
1751025900000,3440.5775,0.0
1751026200000,3466.5716,0.0
1751026500000,3460.219,0.0
1751026800000,3438.5931,0.0
1751027100000,3429.9295,0.0
1751027400000,3452.1463,0.0
1751027700000,3454.087,0.0
1751028000000,3427.7251,0.0
1751028300000,3441.9387,0.0
1751028600000,3462.4217,0.0
1751028900000,3468.1197,0.0
1751029200000,3488.5948,0.0
1751029500000,3501.7158,0.0
1751029800000,3455.097,0.0
1751030100000,3395.7488,0.0
1751030400000,3364.1767,0.0
1751030700000,3405.0113,0.0
1751031000000,3398.1192,0.0
1751031300000,3417.1151,0.0
1751031600000,3472.3137,0.0
1751031900000,3451.7268,0.0
1751032200000,3433.1045,0.0
1751032500000,3442.1377,0.0
1751032800000,3431.0162,0.0
1751033100000,3384.1791,0.0
1751033400000,3327.9321,0.0
1751033700000,3310.0455,0.0
1751034000000,3298.4214,0.0
1751034300000,3343.8983,0.0
1751034600000,3332.3708,0.0
1751034900000,3292.004,0.0
1751035200000,3282.9964,0.0
1751035500000,3278.1565,0.0
1751035800000,3313.7495,0.0
1751036100000,3317.4837,0.0
1751036400000,3310.41,0.0
1751036700000,3286.4423,0.0
1751037000000,3273.8164,0.0
1751037300000,3283.9723,0.0
1751037600000,3300.2224,0.0
1751037900000,3291.3024,0.0
1751038200000,3257.2479,0.0
1751038500000,3236.0738,0.0
1751038800000,3209.5816,0.0
1751039100000,3231.0954,0.0
1751039400000,3234.1578,0.0
1751039700000,3192.587,0.0
1751040000000,3175.7091,0.0
1751040300000,3186.1814,0.0
1751040600000,3264.3758,0.0
1751040900000,3236.6681,0.0
1751041200000,3194.6706,0.0
1751041500000,3198.711,0.0
1751041800000,3234.6501,0.0
1751042100000,3300.3978,0.0
1751042400000,3312.5845,0.0
1751042700000,3338.8997,0.0
1751043000000,3395.6413,0.0
1751043300000,3493.3976,0.0
1751043600000,3597.6587,0.0
1751043900000,3728.3374,0.0
1751044200000,3864.262,0.0
1751044500000,4025.2737,0.0
1751044800000,4172.9211,0.0
1751045100000,4404.1456,0.0
1751045400000,4639.9987,0.0
1751045700000,4885.5761,0.0
1751046000000,5121.2811,0.0
1751046300000,5328.9568,0.0
1751046600000,5522.17,0.0
1751046900000,5691.9852,0.0
1751047200000,5902.3647,0.0
1751047500000,6106.1341,0.0
1751047800000,6279.1681,0.0
1751048100000,6433.3657,0.0
1751048400000,6602.6893,0.0
1751048700000,6720.5754,0.0
1751049000000,6847.0603,0.0
1751049300000,6926.1638,0.0
1751049600000,6952.3479,0.0
1751049900000,6988.3495,0.0
1751050200000,7019.9288,0.0
1751050500000,6936.2022,0.0
1751050800000,6887.9253,0.0
1751051100000,6788.1579,0.0
1751051400000,6653.3561,0.0
1751051700000,6535.7104,0.0
1751052000000,6443.2765,0.0
1751052300000,6281.607,0.0
1751052600000,6126.9322,0.0
1751052900000,6004.9078,0.0
1751053200000,5879.557,0.0
1751053500000,5780.5882,0.0
1751053800000,5705.0123,0.0
1751054100000,5632.2804,0.0
1751054400000,5474.3231,0.0
1751054700000,5375.5366,0.0
1751055000000,5321.1288,0.0
1751055300000,5226.8576,0.0
1751055600000,5090.8958,0.0
1751055900000,4996.2039,0.0
1751056200000,4947.0232,0.0
1751056500000,4887.3838,0.0
1751056800000,4789.3257,0.0
1751057100000,4760.4043,0.0
1751057400000,4670.9642,0.0
1751057700000,4638.4152,0.0
1751058000000,4617.5582,0.0
1751058300000,4609.3574,0.0
1751058600000,4593.6073,0.0
1751058900000,4550.7285,0.0
1751059200000,4552.4602,0.0
1751059500000,4536.7061,0.0
1751059800000,4555.9683,0.0
1751060100000,4555.6168,0.0
1751060400000,4569.494,0.0
1751060700000,4581.8426,0.0
1751061000000,4562.3628,0.0
1751061300000,4557.4854,0.0
1751061600000,4546.5125,0.0
1751061900000,4530.335,0.0
1751062200000,4541.8964,0.0
1751062500000,4525.2851,0.0
1751062800000,4509.9511,0.0
1751063100000,4459.6092,0.0
1751063400000,4451.9163,0.0
1751063700000,4425.4629,0.0
1751064000000,4409.5186,0.0
1751064300000,4391.1008,0.0
1751064600000,4379.3426,0.0
1751064900000,4400.1238,0.0
1751065200000,4369.1302,0.0
1751065500000,4331.8251,0.0
1751065800000,4394.2994,0.0
1751066100000,4388.3559,0.0
1751066400000,4378.6369,0.0
1751066700000,4385.621,0.0
1751067000000,4418.3115,0.0
1751067300000,4422.4848,0.0
1751067600000,4468.4438,0.0
1751067900000,4487.5175,0.0
1751068200000,4535.3095,0.0
1751068500000,4565.6447,0.0
1751068800000,4552.3864,0.0
1751069100000,4524.0456,0.0
1751069400000,4519.2373,0.0
1751069700000,4575.4162,0.0
1751070000000,4606.1686,0.0
1751070300000,4635.4713,0.0
1751070600000,4655.9225,0.0
1751070900000,4719.5917,0.0
1751071200000,4729.0614,0.0
1751071500000,4734.2085,0.0
1751071800000,4759.7043,0.0
1751072100000,4816.2045,0.0
1751072400000,4776.4547,0.0
1751072700000,4800.0858,0.0
1751073000000,4799.6802,0.0
1751073300000,4830.2325,0.0
1751073600000,4839.5989,0.0
1751073900000,4814.487,0.0
1751074200000,4804.6624,0.0
1751074500000,4782.1,0.0
1751074800000,4757.7257,0.0
1751075100000,4712.6352,0.0
1751075400000,4706.0712,0.0
1751075700000,4659.4272,0.0
1751076000000,4616.502,0.0
1751076300000,4622.6266,0.0
1751076600000,4534.6666,0.0
1751076900000,4525.709,0.0
1751077200000,4513.0178,0.0
1751077500000,4515.4283,0.0
1751077800000,4473.2839,0.0
1751078100000,4450.3405,0.0
1751078400000,4417.5462,0.0
1751078700000,4363.3737,0.0
1751079000000,4352.5202,0.0
1751079300000,4317.6465,0.0
1751079600000,4281.7712,0.0
1751079900000,4292.4871,0.0
1751080200000,4215.0132,0.0
1751080500000,4175.1971,0.0
1751080800000,4153.2232,0.0
1751081100000,4125.7344,0.0
1751081400000,4086.7138,0.0
1751081700000,4056.1392,0.0
1751082000000,4052.3191,0.0
1751082300000,4028.5524,0.0
1751082600000,4038.1987,0.0
1751082900000,4010.6653,0.0
1751083200000,3997.9633,0.0
1751083500000,3919.7888,0.0
1751083800000,3936.3714,0.0
1751084100000,3940.2966,0.0
1751084400000,3951.0217,0.0
1751084700000,3933.4248,0.0
1751085000000,3894.5927,0.0
1751085300000,3896.114,0.0
1751085600000,3896.2667,0.0
1751085900000,3854.2452,0.0
1751086200000,3831.2511,0.0
1751086500000,3815.5558,0.0
1751086800000,3822.1748,0.0
1751087100000,3813.0626,0.0
1751087400000,3756.5177,0.0
1751087700000,3763.4462,0.0
1751088000000,3768.2347,0.0
1751088300000,3774.5963,0.0
1751088600000,3724.8847,0.0
1751088900000,3722.2382,0.0
1751089200000,3753.4578,0.0
1751089500000,3740.462,0.0
1751089800000,3771.0937,0.0
1751090100000,3771.3064,0.0
1751090400000,3739.334,0.0
1751090700000,3744.477,0.0
1751091000000,3728.5992,0.0
1751091300000,3726.812,0.0
1751091600000,3686.6502,0.0
1751091900000,3665.382,0.0
1751092200000,3634.3048,0.0
1751092500000,3634.3393,0.0
1751092800000,3600.0032,0.0
1751093100000,3589.3521,0.0
1751093400000,3581.3047,0.0
1751093700000,3606.5319,0.0
1751094000000,3598.1525,0.0
1751094300000,3579.8008,0.0
1751094600000,3600.0008,0.0
1751094900000,3606.8914,0.0
1751095200000,3564.7697,0.0
1751095500000,3598.6449,0.0
1751095800000,3619.6729,0.0
1751096100000,3660.5435,0.0
1751096400000,3593.9293,0.0
1751096700000,3624.3284,0.0
1751097000000,3641.7361,0.0
1751097300000,3656.3123,0.0
1751097600000,3619.8676,0.0
1751097900000,3615.5288,0.0
1751098200000,3587.0798,0.0
1751098500000,3562.3884,0.0
1751098800000,3607.7192,0.0
1751099100000,3553.3889,0.0
1751099400000,3530.3237,0.0
1751099700000,3518.8421,0.0
1751100000000,3521.7844,0.0
1751100300000,3549.9203,0.0
1751100600000,3527.6582,0.0
1751100900000,3515.0005,0.0
1751101200000,3536.5465,0.0
1751101500000,3521.466,0.0
1751101800000,3515.6121,0.0
1751102100000,3515.0035,0.0
1751102400000,3528.2218,0.0
1751102700000,3551.6604,0.0
1751103000000,3557.0526,0.0
1751103300000,3553.195,0.0
1751103600000,3500.7161,0.0
1751103900000,3552.9631,0.0
1751104200000,3537.989,0.0
1751104500000,3489.9342,0.0
1751104800000,3464.7568,0.0
1751105100000,3439.358,0.0
1751105400000,3457.1023,0.0
1751105700000,3476.2446,0.0
1751106000000,3458.2733,0.0
1751106300000,3465.339,0.0
1751106600000,3464.3719,0.0
1751106900000,3457.8351,0.0
1751107200000,3460.8307,0.0
1751107500000,3471.5901,0.0
1751107800000,3473.8561,0.0
1751108100000,3476.255,0.0
1751108400000,3472.5817,0.0
1751108700000,3463.7726,0.0
1751109000000,3467.2311,0.0
1751109300000,3466.7693,0.0
1751109600000,3475.174,0.0
1751109900000,3455.1658,0.0
1751110200000,3412.7963,0.0
1751110500000,3457.7506,0.0
1751110800000,3447.8789,0.0
1751111100000,3442.2877,0.0
1751111400000,3450.6537,0.0
1751111700000,3547.2224,0.0
1751112000000,3563.1996,0.0
1751112300000,3668.2516,0.0
1751112600000,3753.8731,0.0
1751112900000,3851.0943,0.0
1751113200000,3990.0422,0.0
1751113500000,4178.1886,0.0
1751113800000,4373.3926,0.0
1751114100000,4526.6956,0.0
1751114400000,4768.6973,0.0
1751114700000,5004.87,0.0
1751115000000,5234.2813,0.0
1751115300000,5475.276,0.0
1751115600000,5707.1049,0.0
1751115900000,5958.783,0.0
1751116200000,6178.2916,0.0
1751116500000,6360.7551,0.0
1751116800000,6564.7806,0.0
1751117100000,6747.4894,0.0
1751117400000,6891.28,0.0
1751117700000,7040.0033,0.0
1751118000000,7164.1849,0.0
1751118300000,7294.8746,0.0
1751118600000,7352.3549,0.0
1751118900000,7431.9279,0.0
1751119200000,7415.0655,0.0
1751119500000,7393.9913,0.0
1751119800000,7345.7002,0.0
1751120100000,7281.8962,0.0
1751120400000,7217.0085,0.0
1751120700000,7115.6383,0.0
1751121000000,6984.5376,0.0
1751121300000,6885.7219,0.0
1751121600000,6725.6971,0.0
1751121900000,6599.9479,0.0
1751122200000,6451.0431,0.0
1751122500000,6339.2193,0.0
1751122800000,6204.3659,0.0
1751123100000,6091.942,0.0
1751123400000,5944.3955,0.0
1751123700000,5851.323,0.0
1751124000000,5726.055,0.0
1751124300000,5618.1948,0.0
1751124600000,5522.1973,0.0
1751124900000,5441.2765,0.0
1751125200000,5364.9409,0.0
1751125500000,5342.1144,0.0
1751125800000,5265.3462,0.0
1751126100000,5216.5952,0.0
1751126400000,5179.8511,0.0
1751126700000,5130.2594,0.0
1751127000000,5057.4548,0.0
1751127300000,5007.9898,0.0
1751127600000,4944.3966,0.0
1751127900000,4928.4841,0.0
1751128200000,4937.7856,0.0
1751128500000,4918.4444,0.0
1751128800000,4889.6216,0.0
1751129100000,4877.5091,0.0
1751129400000,4914.1362,0.0
1751129700000,4893.7826,0.0
1751130000000,4887.9623,0.0
1751130300000,4888.7433,0.0
1751130600000,4907.4665,0.0
1751130900000,4880.7538,0.0
1751131200000,4867.2067,0.0
1751131500000,4845.5823,0.0
1751131800000,4834.3182,0.0
1751132100000,4836.3473,0.0
1751132400000,4830.6379,0.0
1751132700000,4787.7909,0.0
1751133000000,4762.3517,0.0
1751133300000,4749.1596,0.0
1751133600000,4682.8349,0.0
1751133900000,4631.0141,0.0
1751134200000,4597.9129,0.0
1751134500000,4598.4866,0.0
1751134800000,4568.9515,0.0
1751135100000,4573.5405,0.0
1751135400000,4589.8143,0.0
1751135700000,4533.3946,0.0
1751136000000,4479.3689,0.0
1751136300000,4464.366,0.0
1751136600000,4434.5247,0.0
1751136900000,4428.8036,0.0
1751137200000,4408.1046,0.0
1751137500000,4438.3057,0.0
1751137800000,4483.8627,0.0
1751138100000,4512.6789,0.0
1751138400000,4503.1031,0.0
1751138700000,4574.9003,0.0
1751139000000,4574.744,0.0
1751139300000,4623.141,0.0
1751139600000,4656.9368,0.0
1751139900000,4719.7795,0.0
1751140200000,4725.6732,0.0
1751140500000,4763.9135,0.0
1751140800000,4774.6899,0.0
1751141100000,4783.6993,0.0
1751141400000,4826.0715,0.0
1751141700000,4836.6481,0.0
1751142000000,4877.4832,0.0
1751142300000,4886.0686,0.0
1751142600000,4904.493,0.0
1751142900000,4903.1519,0.0
1751143200000,4891.5815,0.0
1751143500000,4876.8381,0.0
1751143800000,4849.5178,0.0
1751144100000,4862.4224,0.0
1751144400000,4883.3363,0.0
1751144700000,4865.4517,0.0
1751145000000,4844.986,0.0
1751145300000,4807.4048,0.0
1751145600000,4806.6487,0.0
1751145900000,4751.5996,0.0
1751146200000,4732.8027,0.0
1751146500000,4654.0788,0.0
1751146800000,4634.3239,0.0
1751147100000,4561.2441,0.0
1751147400000,4536.8436,0.0
1751147700000,4476.7554,0.0
1751148000000,4471.4995,0.0
1751148300000,4445.8443,0.0
1751148600000,4392.7902,0.0
1751148900000,4404.9536,0.0
1751149200000,4417.6579,0.0
1751149500000,4390.2004,0.0
1751149800000,4354.5577,0.0
1751150100000,4349.528,0.0
1751150400000,4288.6927,0.0
1751150700000,4236.2669,0.0
1751151000000,4265.9846,0.0
1751151300000,4254.5057,0.0
1751151600000,4256.4969,0.0
1751151900000,4215.9585,0.0
1751152200000,4196.4337,0.0
1751152500000,4163.0893,0.0
1751152800000,4147.9407,0.0
1751153100000,4057.7267,0.0
1751153400000,4012.4221,0.0
1751153700000,3980.1036,0.0
1751154000000,3946.3242,0.0
1751154300000,3956.2241,0.0
1751154600000,3935.3078,0.0
1751154900000,3910.0116,0.0
1751155200000,3844.3886,0.0
1751155500000,3843.9781,0.0
1751155800000,3875.8464,0.0
1751156100000,3822.6353,0.0
1751156400000,3798.5184,0.0
1751156700000,3767.0456,0.0
1751157000000,3785.1311,0.0
1751157300000,3794.158,0.0
1751157600000,3775.6883,0.0
1751157900000,3755.2128,0.0
1751158200000,3744.4372,0.0
1751158500000,3737.7357,0.0
1751158800000,3742.3459,0.0
1751159100000,3708.875,0.0
1751159400000,3683.7674,0.0
1751159700000,3653.9832,0.0
1751160000000,3621.2227,0.0
1751160300000,3630.5517,0.0
1751160600000,3673.8549,0.0
1751160900000,3666.4267,0.0
1751161200000,3695.59,0.0
1751161500000,3695.5173,0.0
1751161800000,3697.9289,0.0
1751162100000,3715.5337,0.0
1751162400000,3740.3538,0.0
1751162700000,3717.3285,0.0
1751163000000,3672.0596,0.0
1751163300000,3627.3439,0.0
1751163600000,3613.5657,0.0
1751163900000,3616.3193,0.0
1751164200000,3597.548,0.0
1751164500000,3584.2799,0.0
1751164800000,3580.8743,0.0
1751165100000,3594.3775,0.0
1751165400000,3568.3811,0.0
1751165700000,3554.5267,0.0
1751166000000,3552.7404,0.0
1751166300000,3531.7518,0.0
1751166600000,3497.8948,0.0
1751166900000,3477.4276,0.0
1751167200000,3475.4561,0.0
1751167500000,3470.7266,0.0
1751167800000,3485.0766,0.0
1751168100000,3465.4531,0.0
1751168400000,3506.7116,0.0
1751168700000,3532.3282,0.0
1751169000000,3534.6137,0.0
1751169300000,3554.9514,0.0
1751169600000,3530.8352,0.0
1751169900000,3530.0956,0.0
1751170200000,3517.5423,0.0
1751170500000,3547.4281,0.0
1751170800000,3570.8261,0.0
1751171100000,3517.7829,0.0
1751171400000,3509.3585,0.0
1751171700000,3507.3249,0.0
1751172000000,3552.5612,0.0
1751172300000,3540.9252,0.0
1751172600000,3529.5715,0.0
1751172900000,3504.5105,0.0
1751173200000,3525.6952,0.0
1751173500000,3528.8805,0.0
1751173800000,3539.8004,0.0
1751174100000,3532.9861,0.0
1751174400000,3582.4962,0.0
1751174700000,3531.8758,0.0
1751175000000,3557.4574,0.0
1751175300000,3591.1551,0.0
1751175600000,3608.8203,0.0
1751175900000,3598.0131,0.0
1751176200000,3566.2417,0.0
1751176500000,3534.0306,0.0
1751176800000,3512.3229,0.0
1751177100000,3502.3887,0.0
1751177400000,3482.9991,0.0
1751177700000,3461.2637,0.0
1751178000000,3450.146,0.0
1751178300000,3488.9928,0.0
1751178600000,3492.7553,0.0
1751178900000,3485.4602,0.0
1751179200000,3474.6494,0.0
1751179500000,3452.2567,0.0
1751179800000,3433.0278,0.0
1751180100000,3426.571,0.0
1751180400000,3391.0924,0.0
1751180700000,3367.3306,0.0
1751181000000,3388.8485,0.0
1751181300000,3336.2804,0.0
1751181600000,3351.1326,0.0
1751181900000,3355.0753,0.0
1751182200000,3342.1791,0.0
1751182500000,3355.1184,0.0
1751182800000,3372.9427,0.0
1751183100000,3382.0441,0.0
1751183400000,3416.9154,0.0
1751183700000,3412.4824,0.0
1751184000000,3402.1227,0.0
1751184300000,3427.6417,0.0
1751184600000,3444.7167,0.0
1751184900000,3550.4819,0.0
1751185200000,3617.2488,0.0
1751185500000,3769.5992,0.0
1751185800000,3927.3134,0.0
1751186100000,4124.7992,0.0
1751186400000,4329.0559,0.0
1751186700000,4588.7887,0.0
1751187000000,4827.6349,0.0
1751187300000,5066.9935,0.0
1751187600000,5309.1432,0.0
1751187900000,5548.1879,0.0
1751188200000,5778.7451,0.0
1751188500000,5969.1943,0.0
1751188800000,6160.5701,0.0
1751189100000,6360.9003,0.0
1751189400000,6551.5643,0.0
1751189700000,6686.425,0.0
1751190000000,6825.7376,0.0
1751190300000,6861.05,0.0
1751190600000,6914.1162,0.0
1751190900000,6976.2567,0.0
1751191200000,7021.7199,0.0
1751191500000,7008.651,0.0
1751191800000,6980.4682,0.0
1751192100000,6910.792,0.0
1751192400000,6823.8252,0.0
1751192700000,6694.6859,0.0
1751193000000,6588.5629,0.0
1751193300000,6423.6309,0.0
1751193600000,6328.9648,0.0
1751193900000,6196.0637,0.0
1751194200000,6045.1429,0.0
1751194500000,5904.5213,0.0
1751194800000,5781.5842,0.0
1751195100000,5688.3971,0.0
1751195400000,5574.3032,0.0
1751195700000,5467.3113,0.0
1751196000000,5358.6288,0.0
1751196300000,5270.3813,0.0
1751196600000,5226.7216,0.0
1751196900000,5131.4554,0.0
1751197200000,5040.623,0.0
1751197500000,4963.8491,0.0
1751197800000,4911.5644,0.0
1751198100000,4862.3122,0.0
1751198400000,4808.8602,0.0
1751198700000,4768.9219,0.0
1751199000000,4721.5692,0.0
1751199300000,4680.8749,0.0
1751199600000,4674.7794,0.0
1751199900000,4672.202,0.0
1751200200000,4615.622,0.0
1751200500000,4630.101,0.0
1751200800000,4590.4695,0.0
1751201100000,4587.3095,0.0
1751201400000,4599.8091,0.0
1751201700000,4596.521,0.0
1751202000000,4580.6005,0.0
1751202300000,4582.328,0.0
1751202600000,4542.7408,0.0
1751202900000,4559.4473,0.0
1751203200000,4547.3342,0.0
1751203500000,4564.9246,0.0
1751203800000,4569.9525,0.0
1751204100000,4586.63,0.0
1751204400000,4589.6459,0.0
1751204700000,4552.5143,0.0
1751205000000,4510.5216,0.0
1751205300000,4575.5582,0.0
1751205600000,4579.7913,0.0
1751205900000,4556.9706,0.0
1751206200000,4570.4963,0.0
1751206500000,4521.3594,0.0
1751206800000,4509.0008,0.0
1751207100000,4509.4604,0.0
1751207400000,4544.2988,0.0
1751207700000,4550.5102,0.0
1751208000000,4575.2897,0.0
1751208300000,4593.741,0.0
1751208600000,4625.1927,0.0
1751208900000,4621.8153,0.0
1751209200000,4627.6877,0.0
1751209500000,4589.0767,0.0
1751209800000,4599.1636,0.0
1751210100000,4603.9271,0.0
1751210400000,4646.4685,0.0
1751210700000,4647.8406,0.0
1751211000000,4644.6185,0.0
1751211300000,4672.5524,0.0
1751211600000,4665.9494,0.0
1751211900000,4691.6106,0.0
1751212200000,4692.4029,0.0
1751212500000,4694.931,0.0
1751212800000,4726.4456,0.0
1751213100000,4740.1418,0.0
1751213400000,4752.8094,0.0
1751213700000,4800.0759,0.0
1751214000000,4801.7098,0.0
1751214300000,4795.1637,0.0
1751214600000,4855.3319,0.0
1751214900000,4863.855,0.0
1751215200000,4851.2718,0.0
1751215500000,4870.101,0.0
1751215800000,4881.4745,0.0
1751216100000,4892.6273,0.0
1751216400000,4886.0961,0.0
1751216700000,4832.7475,0.0
1751217000000,4840.7564,0.0
1751217300000,4835.0764,0.0
1751217600000,4801.7347,0.0
1751217900000,4830.905,0.0
1751218200000,4825.6994,0.0
1751218500000,4808.0281,0.0
1751218800000,4768.7704,0.0
1751219100000,4747.8369,0.0
1751219400000,4722.6296,0.0
1751219700000,4664.5922,0.0
1751220000000,4626.9641,0.0
1751220300000,4597.9371,0.0
1751220600000,4526.3632,0.0
1751220900000,4522.6806,0.0
1751221200000,4488.2436,0.0
1751221500000,4422.3367,0.0
1751221800000,4372.7607,0.0
1751222100000,4361.6277,0.0
1751222400000,4336.9875,0.0
1751222700000,4263.1293,0.0
1751223000000,4258.8191,0.0
1751223300000,4245.2412,0.0
1751223600000,4209.897,0.0
1751223900000,4158.2009,0.0
1751224200000,4175.1672,0.0
1751224500000,4104.5302,0.0
1751224800000,4086.5206,0.0
1751225100000,4088.1243,0.0
1751225400000,4083.7057,0.0
1751225700000,4056.8383,0.0
1751226000000,4057.5313,0.0
1751226300000,4061.6148,0.0
1751226600000,4043.0787,0.0
1751226900000,4086.2639,0.0
1751227200000,4041.1731,0.0
1751227500000,4015.4872,0.0
1751227800000,4004.9228,0.0
1751228100000,3999.9466,0.0
1751228400000,4001.7523,0.0
1751228700000,3961.0166,0.0
1751229000000,3934.9463,0.0
1751229300000,3970.0477,0.0
