timestamp,value_0,is_anomaly
1742881500000,-25.0,0.0
1742881800000,-25.0,0.0
1742882100000,-4.0,0.0
1742882400000,33.0,0.0
1742882700000,87.0,0.0
1742883000000,152.0,0.0
1742883300000,149.0,0.0
1742883600000,112.0,0.0
1742883900000,54.0,0.0
1742884200000,-11.0,0.0
1742884500000,-66.0,0.0
1742884800000,-117.0,0.0
1742885100000,-104.0,0.0
1742885400000,-76.0,0.0
1742885700000,-59.0,0.0
1742886000000,-45.0,0.0
1742886300000,-38.0,0.0
1742886600000,-32.0,0.0
1742886900000,-31.0,0.0
1742887200000,-31.0,0.0
1742887500000,-28.0,0.0
1742887800000,-27.0,0.0
1742888100000,-27.0,0.0
1742888400000,-27.0,0.0
1742888700000,-26.0,0.0
1742889000000,-25.0,0.0
1742889300000,-25.0,0.0
1742889600000,-25.0,0.0
1742889900000,-23.0,0.0
1742890200000,-21.0,0.0
1742890500000,-22.0,0.0
1742890800000,-23.0,0.0
1742891100000,-23.0,0.0
1742891400000,-23.0,0.0
1742891700000,-21.0,0.0
1742892000000,-19.0,0.0
1742892300000,-18.0,0.0
1742892600000,-17.0,0.0
1742892900000,-17.0,0.0
1742893200000,-17.0,0.0
1742893500000,-17.0,0.0
1742893800000,-17.0,0.0
1742894100000,-16.0,0.0
1742894400000,-15.0,0.0
1742894700000,-14.0,0.0
1742895000000,-13.0,0.0
1742895300000,-12.0,0.0
1742895600000,-11.0,0.0
1742895900000,-10.0,0.0
1742896200000,-8.0,0.0
1742896500000,-6.0,0.0
1742896800000,-4.0,0.0
1742897100000,-2.0,0.0
1742897400000,-1.0,0.0
1742897700000,0.0,0.0
1742898000000,2.0,0.0
1742898300000,4.0,0.0
1742898600000,6.0,0.0
1742898900000,8.0,0.0
1742899200000,11.0,0.0
1742899500000,14.0,0.0
1742899800000,19.0,0.0
1742900100000,23.0,0.0
1742900400000,26.0,0.0
1742900700000,29.0,0.0
1742901000000,30.0,0.0
1742901300000,31.0,0.0
1742901600000,30.0,0.0
1742901900000,29.0,0.0
1742902200000,29.0,0.0
1742902500000,29.0,0.0
1742902800000,26.0,0.0
1742903100000,22.0,0.0
1742903400000,18.0,0.0
1742903700000,14.0,0.0
1742904000000,10.0,0.0
1742904300000,6.0,0.0
1742904600000,3.0,0.0
1742904900000,1.0,0.0
1742905200000,-1.0,0.0
1742905500000,-4.0,0.0
1742905800000,-7.0,0.0
1742906100000,-10.0,0.0
1742906400000,-12.0,0.0
1742906700000,-13.0,0.0
1742907000000,-14.0,0.0
1742907300000,-16.0,0.0
1742907600000,-18.0,0.0
1742907900000,-19.0,0.0
1742908200000,-18.0,0.0
1742908500000,-17.0,0.0
1742908800000,-18.0,0.0
1742909100000,-21.0,0.0
1742909400000,-24.0,0.0
1742909700000,-24.0,0.0
1742910000000,-22.0,0.0
1742910300000,-21.0,0.0
1742910600000,-21.0,0.0
1742910900000,-21.0,0.0
1742911200000,-22.0,0.0
1742911500000,-22.0,0.0
1742911800000,-20.0,0.0
1742912100000,-19.0,0.0
1742912400000,-17.0,0.0
1742912700000,-18.0,0.0
1742913000000,-19.0,0.0
1742913300000,-21.0,0.0
1742913600000,-23.0,0.0
1742913900000,-21.0,0.0
1742914200000,-19.0,0.0
1742914500000,-19.0,0.0
1742914800000,-19.0,0.0
1742915100000,-19.0,0.0
1742915400000,-19.0,0.0
1742915700000,-18.0,0.0
1742916000000,-17.0,0.0
1742916300000,-19.0,0.0
1742916600000,-21.0,0.0
1742916900000,-20.0,0.0
1742917200000,-19.0,0.0
1742917500000,-21.0,0.0
1742917800000,-23.0,0.0
1742918100000,-24.0,0.0
1742918400000,-24.0,0.0
1742918700000,-21.0,0.0
1742919000000,-19.0,0.0
1742919300000,-20.0,0.0
1742919600000,-22.0,0.0
1742919900000,-24.0,0.0
1742920200000,-25.0,0.0
1742920500000,-24.0,0.0
1742920800000,-23.0,0.0
1742921100000,-23.0,0.0
1742921400000,-23.0,0.0
1742921700000,-22.0,0.0
1742922000000,-22.0,0.0
1742922300000,-24.0,0.0
1742922600000,-25.0,0.0
1742922900000,-24.0,0.0
1742923200000,-23.0,0.0
1742923500000,-22.0,0.0
1742923800000,-21.0,0.0
1742924100000,-20.0,0.0
1742924400000,-18.0,0.0
1742924700000,-19.0,0.0
1742925000000,-15.0,0.0
1742925300000,-15.0,0.0
1742925600000,-15.0,0.0
1742925900000,-15.0,0.0
1742926200000,-14.0,0.0
1742926500000,-13.0,0.0
1742926800000,-10.0,0.0
1742927100000,-7.0,0.0
1742927400000,-6.0,0.0
1742927700000,-5.0,0.0
1742928000000,-8.0,0.0
1742928300000,-11.0,0.0
1742928600000,-11.0,0.0
1742928900000,-12.0,0.0
1742929200000,-16.0,0.0
1742929500000,-19.0,0.0
1742929800000,-19.0,0.0
1742930100000,-21.0,0.0
1742930400000,-27.0,0.0
1742930700000,-31.0,0.0
1742931000000,-28.0,0.0
1742931300000,-28.0,0.0
1742931600000,-30.0,0.0
1742931900000,-31.0,0.0
1742932200000,-30.0,0.0
1742932500000,-28.0,0.0
1742932800000,-26.0,0.0
1742933100000,-25.0,0.0
1742933400000,-25.0,0.0
1742933700000,-25.0,0.0
1742934000000,-26.0,0.0
1742934300000,-27.0,0.0
1742934600000,-28.0,0.0
1742934900000,-31.0,0.0
1742935200000,-34.0,0.0
1742935500000,-30.0,0.0
1742935800000,-24.0,0.0
1742936100000,18.0,0.0
1742936400000,66.0,0.0
1742936700000,106.0,0.0
1742937000000,146.0,0.0
1742937300000,94.0,0.0
1742937600000,39.0,0.0
1742937900000,-26.0,0.0
1742938200000,-89.0,0.0
1742938500000,-121.0,0.0
1742938800000,-146.0,0.0
1742939100000,-118.0,0.0
1742939400000,-91.0,0.0
1742939700000,-68.0,0.0
1742940000000,-48.0,0.0
1742940300000,-41.0,0.0
1742940600000,-35.0,0.0
1742940900000,-36.0,0.0
1742941200000,-36.0,0.0
1742941500000,-32.0,0.0
1742941800000,-29.0,0.0
1742942100000,-27.0,0.0
1742942400000,-25.0,0.0
1742942700000,-26.0,0.0
1742943000000,-27.0,0.0
1742943300000,-25.0,0.0
1742943600000,-24.0,0.0
1742943900000,-26.0,0.0
1742944200000,-27.0,0.0
1742944500000,-27.0,0.0
1742944800000,-26.0,0.0
1742945100000,-24.0,0.0
1742945400000,-23.0,0.0
1742945700000,-23.0,0.0
1742946000000,-23.0,0.0
1742946300000,-24.0,0.0
1742946600000,-22.0,0.0
1742946900000,-17.0,0.0
1742947200000,-15.0,0.0
1742947500000,-15.0,0.0
1742947800000,-17.0,0.0
1742948100000,-20.0,0.0
1742948400000,-18.0,0.0
1742948700000,-14.0,0.0
1742949000000,-13.0,0.0
1742949300000,-13.0,0.0
1742949600000,-13.0,0.0
1742949900000,-13.0,0.0
1742950200000,-12.0,0.0
1742950500000,-11.0,0.0
1742950800000,-8.0,0.0
1742951100000,-5.0,0.0
1742951400000,-4.0,0.0
1742951700000,-3.0,0.0
1742952000000,0.0,0.0
1742952300000,3.0,0.0
1742952600000,6.0,0.0
1742952900000,9.0,0.0
1742953200000,11.0,0.0
1742953500000,14.0,0.0
1742953800000,18.0,0.0
1742954100000,21.0,0.0
1742954400000,20.0,0.0
1742954700000,20.0,0.0
1742955000000,24.0,0.0
1742955300000,27.0,0.0
1742955600000,26.0,0.0
1742955900000,25.0,0.0
1742956200000,25.0,0.0
1742956500000,24.0,0.0
1742956800000,21.0,0.0
1742957100000,17.0,0.0
1742957400000,13.0,0.0
1742957700000,10.0,0.0
1742958000000,7.0,0.0
1742958300000,3.0,0.0
1742958600000,0.0,0.0
1742958900000,-3.0,0.0
1742959200000,-8.0,0.0
1742959500000,-10.0,0.0
1742959800000,-12.0,0.0
1742960100000,-13.0,0.0
1742960400000,-13.0,0.0
1742960700000,-14.0,0.0
1742961000000,-16.0,0.0
1742961300000,-17.0,0.0
1742961600000,-18.0,0.0
1742961900000,-19.0,0.0
1742962200000,-19.0,0.0
1742962500000,-21.0,0.0
1742962800000,-21.0,0.0
1742963100000,-22.0,0.0
1742963400000,-23.0,0.0
1742963700000,-23.0,0.0
1742964000000,-23.0,0.0
1742964300000,-22.0,0.0
1742964600000,-21.0,0.0
1742964900000,-20.0,0.0
1742965200000,-19.0,0.0
1742965500000,-18.0,0.0
1742965800000,-17.0,0.0
1742966100000,-17.0,0.0
1742966400000,-17.0,0.0
1742966700000,-16.0,0.0
1742967000000,-15.0,0.0
1742967300000,-14.0,0.0
1742967600000,-13.0,0.0
1742967900000,-13.0,0.0
1742968200000,-13.0,0.0
1742968500000,-13.0,0.0
1742968800000,-13.0,0.0
1742969100000,-14.0,0.0
1742969400000,-15.0,0.0
1742969700000,-14.0,0.0
1742970000000,-13.0,0.0
1742970300000,-14.0,0.0
1742970600000,-15.0,0.0
1742970900000,-15.0,0.0
1742971200000,-15.0,0.0
1742971500000,-16.0,0.0
1742971800000,-17.0,0.0
1742972100000,-17.0,0.0
1742972400000,-17.0,0.0
1742972700000,-18.0,0.0
1742973000000,-19.0,0.0
1742973300000,-20.0,0.0
1742973600000,-21.0,0.0
1742973900000,-21.0,0.0
1742974200000,-21.0,0.0
1742974500000,-20.0,0.0
1742974800000,-20.0,0.0
1742975100000,-21.0,0.0
1742975400000,-20.0,0.0
1742975700000,-19.0,0.0
1742976000000,-18.0,0.0
1742976300000,-17.0,0.0
1742976600000,-17.0,0.0
1742976900000,-17.0,0.0
1742977200000,-15.0,0.0
1742977500000,-13.0,0.0
1742977800000,-12.0,0.0
1742978100000,-11.0,0.0
1742978400000,-12.0,0.0
1742978700000,-13.0,0.0
1742979000000,-9.0,0.0
1742979300000,-7.0,0.0
1742979600000,-6.0,0.0
1742979900000,-5.0,0.0
1742980200000,-7.0,0.0
1742980500000,-9.0,0.0
1742980800000,-9.0,0.0
1742981100000,-10.0,0.0
1742981400000,-13.0,0.0
1742981700000,-15.0,0.0
1742982000000,-16.0,0.0
1742982300000,-18.0,0.0
1742982600000,-20.0,0.0
1742982900000,-22.0,0.0
1742983200000,-24.0,0.0
1742983500000,-26.0,0.0
1742983800000,-28.0,0.0
1742984100000,-29.0,0.0
1742984400000,-28.0,0.0
1742984700000,-27.0,0.0
1742985000000,-28.0,0.0
1742985300000,-29.0,0.0
1742985600000,-28.0,0.0
1742985900000,-27.0,0.0
1742986200000,-28.0,0.0
1742986500000,-29.0,0.0
1742986800000,-28.0,0.0
1742987100000,-27.0,0.0
1742987400000,-29.0,0.0
1742987700000,-33.0,0.0
1742988000000,-37.0,0.0
1742988300000,-22.0,0.0
1742988600000,-3.0,0.0
1742988900000,61.0,0.0
1742989200000,118.0,0.0
1742989500000,139.0,0.0
1742989800000,144.0,0.0
1742990100000,79.0,0.0
1742990400000,13.0,0.0
1742990700000,-52.0,0.0
1742991000000,-102.0,0.0
1742991300000,-116.0,0.0
1742991600000,-116.0,0.0
1742991900000,-88.0,0.0
1742992200000,-66.0,0.0
1742992500000,-52.0,0.0
1742992800000,-42.0,0.0
1742993100000,-38.0,0.0
1742993400000,-35.0,0.0
1742993700000,-34.0,0.0
1742994000000,-33.0,0.0
1742994300000,-32.0,0.0
1742994600000,-31.0,0.0
1742994900000,-30.0,0.0
1742995200000,-29.0,0.0
1742995500000,-28.0,0.0
1742995800000,-27.0,0.0
1742996100000,-27.0,0.0
1742996400000,-27.0,0.0
1742996700000,-27.0,0.0
1742997000000,-27.0,0.0
1742997300000,-26.0,0.0
1742997600000,-25.0,0.0
1742997900000,-24.0,0.0
1742998200000,-23.0,0.0
1742998500000,-22.0,0.0
1742998800000,-21.0,0.0
1742999100000,-21.0,0.0
1742999400000,-20.0,0.0
1742999700000,-21.0,0.0
1743000000000,-17.0,0.0
1743000300000,-17.0,0.0
1743000600000,-16.0,0.0
1743000900000,-15.0,0.0
1743001200000,-15.0,0.0
1743001500000,-15.0,0.0
1743001800000,-13.0,0.0
1743002100000,-11.0,0.0
1743002400000,-10.0,0.0
1743002700000,-9.0,0.0
1743003000000,-8.0,0.0
1743003300000,-7.0,0.0
1743003600000,-4.0,0.0
1743003900000,-1.0,0.0
1743004200000,0.0,0.0
1743004500000,2.0,0.0
1743004800000,5.0,0.0
1743005100000,7.0,0.0
1743005400000,8.0,0.0
1743005700000,10.0,0.0
1743006000000,13.0,0.0
1743006300000,17.0,0.0
1743006600000,21.0,0.0
1743006900000,23.0,0.0
1743007200000,24.0,0.0
1743007500000,26.0,0.0
1743007800000,29.0,0.0
1743008100000,31.0,0.0
1743008400000,30.0,0.0
1743008700000,29.0,0.0
1743009000000,28.0,0.0
1743009300000,26.0,0.0
1743009600000,24.0,0.0
1743009900000,21.0,0.0
1743010200000,18.0,0.0
1743010500000,12.0,0.0
1743010800000,6.0,0.0
1743011100000,5.0,0.0
1743011400000,4.0,0.0
1743011700000,-1.0,0.0
1743012000000,-6.0,0.0
1743012300000,-10.0,0.0
1743012600000,-13.0,0.0
1743012900000,-14.0,0.0
1743013200000,-15.0,0.0
1743013500000,-18.0,0.0
1743013800000,-21.0,0.0
1743014100000,-20.0,0.0
1743014400000,-19.0,0.0
1743014700000,-21.0,0.0
1743015000000,-23.0,0.0
1743015300000,-24.0,0.0
1743015600000,-25.0,0.0
1743015900000,-23.0,0.0
1743016200000,-21.0,0.0
1743016500000,-22.0,0.0
1743016800000,-23.0,0.0
1743017100000,-23.0,0.0
1743017400000,-23.0,0.0
1743017700000,-22.0,0.0
1743018000000,-21.0,0.0
1743018300000,-19.0,0.0
1743018600000,-17.0,0.0
1743018900000,-16.0,0.0
1743019200000,-15.0,0.0
1743019500000,-14.0,0.0
1743019800000,-13.0,0.0
1743020100000,-14.0,0.0
1743020400000,-15.0,0.0
1743020700000,-14.0,0.0
1743021000000,-13.0,0.0
1743021300000,-12.0,0.0
1743021600000,-11.0,0.0
1743021900000,-11.0,0.0
1743022200000,-11.0,0.0
1743022500000,-12.0,0.0
1743022800000,-13.0,0.0
1743023100000,-13.0,0.0
1743023400000,-13.0,0.0
1743023700000,-13.0,0.0
1743024000000,-14.0,0.0
1743024300000,-16.0,0.0
1743024600000,-17.0,0.0
1743024900000,-17.0,0.0
1743025200000,-16.0,0.0
1743025500000,-15.0,0.0
1743025800000,-16.0,0.0
1743026100000,-17.0,0.0
1743026400000,-18.0,0.0
1743026700000,-19.0,0.0
1743027000000,-20.0,0.0
1743027300000,-21.0,0.0
1743027600000,-20.0,0.0
1743027900000,-19.0,0.0
1743028200000,-18.0,0.0
1743028500000,-17.0,0.0
1743028800000,-16.0,0.0
1743029100000,-15.0,0.0
1743029400000,-13.0,0.0
1743029700000,-11.0,0.0
1743030000000,-10.0,0.0
1743030300000,-9.0,0.0
1743030600000,-10.0,0.0
1743030900000,-11.0,0.0
1743031200000,-11.0,0.0
1743031500000,-10.0,0.0
1743031800000,-7.0,0.0
1743032100000,-5.0,0.0
1743032400000,-4.0,0.0
1743032700000,-4.0,0.0
1743033000000,-7.0,0.0
1743033300000,-9.0,0.0
1743033600000,-10.0,0.0
1743033900000,-11.0,0.0
1743034200000,-11.0,0.0
1743034500000,-11.0,0.0
1743034800000,-12.0,0.0
1743035100000,-13.0,0.0
1743035400000,-14.0,0.0
1743035700000,-16.0,0.0
1743036000000,-18.0,0.0
1743036300000,-19.0,0.0
1743036600000,-19.0,0.0
1743036900000,-19.0,0.0
1743037200000,-19.0,0.0
1743037500000,-22.0,0.0
1743037800000,-25.0,0.0
1743038100000,-25.0,0.0
1743038400000,-25.0,0.0
1743038700000,-25.0,0.0
1743039000000,-25.0,0.0
1743039300000,-24.0,0.0
1743039600000,-23.0,0.0
1743039900000,-23.0,0.0
1743040200000,-23.0,0.0
1743040500000,-28.0,0.0
1743040800000,-26.0,0.0
1743041100000,-5.0,0.0
1743041400000,30.0,0.0
1743041700000,95.0,0.0
1743042000000,136.0,0.0
1743042300000,136.0,0.0
1743042600000,108.0,0.0
1743042900000,42.0,0.0
1743043200000,-23.0,0.0
1743043500000,-89.0,0.0
1743043800000,-113.0,0.0
1743044100000,-95.0,0.0
1743044400000,-78.0,0.0
1743044700000,-60.0,0.0
1743045000000,-48.0,0.0
1743045300000,-39.0,0.0
1743045600000,-34.0,0.0
1743045900000,-32.0,0.0
1743046200000,-31.0,0.0
1743046500000,-30.0,0.0
1743046800000,-28.0,0.0
1743047100000,-26.0,0.0
1743047400000,-25.0,0.0
1743047700000,-25.0,0.0
1743048000000,-25.0,0.0
1743048300000,-26.0,0.0
1743048600000,-26.0,0.0
1743048900000,-24.0,0.0
1743049200000,-23.0,0.0
1743049500000,-23.0,0.0
1743049800000,-22.0,0.0
1743050100000,-21.0,0.0
1743050400000,-20.0,0.0
1743050700000,-19.0,0.0
1743051000000,-21.0,0.0
1743051300000,-23.0,0.0
1743051600000,-20.0,0.0
1743051900000,-17.0,0.0
1743052200000,-19.0,0.0
1743052500000,-21.0,0.0
1743052800000,-19.0,0.0
1743053100000,-17.0,0.0
1743053400000,-15.0,0.0
1743053700000,-13.0,0.0
1743054000000,-15.0,0.0
1743054300000,-16.0,0.0
1743054600000,-13.0,0.0
1743054900000,-11.0,0.0
1743055200000,-9.0,0.0
1743055500000,-7.0,0.0
1743055800000,-6.0,0.0
1743056100000,-4.0,0.0
1743056400000,-1.0,0.0
1743056700000,1.0,0.0
1743057000000,2.0,0.0
1743057300000,4.0,0.0
1743057600000,6.0,0.0
1743057900000,8.0,0.0
1743058200000,12.0,0.0
1743058500000,14.0,0.0
1743058800000,16.0,0.0
1743059100000,20.0,0.0
1743059400000,24.0,0.0
1743059700000,26.0,0.0
1743060000000,28.0,0.0
1743060300000,29.0,0.0
1743060600000,29.0,0.0
1743060900000,28.0,0.0
1743061200000,26.0,0.0
1743061500000,25.0,0.0
1743061800000,24.0,0.0
1743062100000,21.0,0.0
1743062400000,17.0,0.0
1743062700000,16.0,0.0
1743063000000,15.0,0.0
1743063300000,8.0,0.0
1743063600000,1.0,0.0
1743063900000,-1.0,0.0
1743064200000,-3.0,0.0
1743064500000,-5.0,0.0
1743064800000,-7.0,0.0
1743065100000,-10.0,0.0
1743065400000,-13.0,0.0
1743065700000,-13.0,0.0
1743066000000,-13.0,0.0
1743066300000,-15.0,0.0
1743066600000,-18.0,0.0
1743066900000,-21.0,0.0
1743067200000,-23.0,0.0
1743067500000,-21.0,0.0
1743067800000,-19.0,0.0
1743068100000,-20.0,0.0
1743068400000,-21.0,0.0
1743068700000,-20.0,0.0
1743069000000,-19.0,0.0
1743069300000,-18.0,0.0
1743069600000,-17.0,0.0
1743069900000,-17.0,0.0
1743070200000,-18.0,0.0
1743070500000,-21.0,0.0
1743070800000,-23.0,0.0
1743071100000,-23.0,0.0
1743071400000,-22.0,0.0
1743071700000,-20.0,0.0
1743072000000,-19.0,0.0
1743072300000,-19.0,0.0
1743072600000,-17.0,0.0
1743072900000,-14.0,0.0
1743073200000,-13.0,0.0
1743073500000,-14.0,0.0
1743073800000,-15.0,0.0
1743074100000,-14.0,0.0
1743074400000,-13.0,0.0
1743074700000,-13.0,0.0
1743075000000,-12.0,0.0
1743075300000,-13.0,0.0
1743075600000,-13.0,0.0
1743075900000,-13.0,0.0
1743076200000,-13.0,0.0
1743076500000,-13.0,0.0
1743076800000,-14.0,0.0
1743077100000,-15.0,0.0
1743077400000,-17.0,0.0
1743077700000,-19.0,0.0
1743078000000,-17.0,0.0
1743078300000,-15.0,0.0
1743078600000,-15.0,0.0
1743078900000,-15.0,0.0
1743079200000,-17.0,0.0
1743079500000,-19.0,0.0
1743079800000,-18.0,0.0
1743080100000,-17.0,0.0
1743080400000,-17.0,0.0
1743080700000,-17.0,0.0
1743081000000,-18.0,0.0
1743081300000,-17.0,0.0
1743081600000,-13.0,0.0
1743081900000,-11.0,0.0
1743082200000,-12.0,0.0
1743082500000,-12.0,0.0
1743082800000,-9.0,0.0
1743083100000,-8.0,0.0
1743083400000,-10.0,0.0
1743083700000,-10.0,0.0
1743084000000,-8.0,0.0
1743084300000,-4.0,0.0
1743084600000,0.0,0.0
1743084900000,0.0,0.0
1743085200000,-2.0,0.0
1743085500000,-3.0,0.0
1743085800000,-2.0,0.0
1743086100000,-2.0,0.0
1743086400000,-4.0,0.0
1743086700000,-7.0,0.0
1743087000000,-10.0,0.0
1743087300000,-11.0,0.0
1743087600000,-11.0,0.0
1743087900000,-15.0,0.0
1743088200000,-19.0,0.0
1743088500000,-18.0,0.0
1743088800000,-17.0,0.0
1743089100000,-20.0,0.0
1743089400000,-23.0,0.0
1743089700000,-22.0,0.0
1743090000000,-21.0,0.0
1743090300000,-22.0,0.0
1743090600000,-23.0,0.0
1743090900000,-22.0,0.0
1743091200000,-21.0,0.0
1743091500000,-22.0,0.0
1743091800000,-23.0,0.0
1743092100000,-21.0,0.0
1743092400000,-19.0,0.0
1743092700000,-20.0,0.0
1743093000000,-23.0,0.0
1743093300000,-28.0,0.0
1743093600000,-23.0,0.0
1743093900000,-5.0,0.0
1743094200000,32.0,0.0
1743094500000,85.0,0.0
1743094800000,107.0,0.0
1743095100000,107.0,0.0
1743095400000,66.0,0.0
1743095700000,0.0,0.0
1743096000000,-63.0,0.0
1743096300000,-124.0,0.0
1743096600000,-124.0,0.0
1743096900000,-101.0,0.0
1743097200000,-75.0,0.0
1743097500000,-50.0,0.0
1743097800000,-37.0,0.0
1743098100000,-27.0,0.0
1743098400000,-24.0,0.0
1743098700000,-22.0,0.0
1743099000000,-21.0,0.0
1743099300000,-22.0,0.0
1743099600000,-22.0,0.0
1743099900000,-19.0,0.0
1743100200000,-20.0,0.0
1743100500000,-21.0,0.0
1743100800000,-20.0,0.0
1743101100000,-19.0,0.0
1743101400000,-19.0,0.0
1743101700000,-19.0,0.0
1743102000000,-17.0,0.0
1743102300000,-15.0,0.0
1743102600000,-15.0,0.0
1743102900000,-15.0,0.0
1743103200000,-14.0,0.0
1743103500000,-13.0,0.0
1743103800000,-14.0,0.0
1743104100000,-15.0,0.0
1743104400000,-13.0,0.0
1743104700000,-11.0,0.0
1743105000000,-11.0,0.0
1743105300000,-11.0,0.0
1743105600000,-10.0,0.0
1743105900000,-9.0,0.0
1743106200000,-8.0,0.0
1743106500000,-7.0,0.0
1743106800000,-7.0,0.0
1743107100000,-7.0,0.0
1743107400000,-6.0,0.0
1743107700000,-5.0,0.0
1743108000000,-4.0,0.0
1743108300000,-2.0,0.0
1743108600000,0.0,0.0
1743108900000,1.0,0.0
1743109200000,2.0,0.0
1743109500000,4.0,0.0
1743109800000,6.0,0.0
1743110100000,8.0,0.0
1743110400000,10.0,0.0
1743110700000,12.0,0.0
1743111000000,14.0,0.0
1743111300000,16.0,0.0
1743111600000,18.0,0.0
1743111900000,22.0,0.0
1743112200000,19.0,0.0
1743112500000,30.0,0.0
1743112800000,33.0,0.0
1743113100000,32.0,0.0
1743113400000,31.0,0.0
1743113700000,30.0,0.0
1743114000000,29.0,0.0
1743114300000,28.0,0.0
1743114600000,27.0,0.0
1743114900000,25.0,0.0
1743115200000,23.0,0.0
1743115500000,20.0,0.0
1743115800000,16.0,0.0
1743116100000,12.0,0.0
1743116400000,8.0,0.0
1743116700000,4.0,0.0
1743117000000,1.0,0.0
1743117300000,0.0,0.0
1743117600000,-2.0,0.0
1743117900000,-6.0,0.0
1743118200000,-9.0,0.0
1743118500000,-12.0,0.0
1743118800000,-14.0,0.0
1743119100000,-16.0,0.0
1743119400000,-17.0,0.0
1743119700000,-18.0,0.0
1743120000000,-19.0,0.0
1743120300000,-19.0,0.0
1743120600000,-20.0,0.0
1743120900000,-22.0,0.0
1743121200000,-22.0,0.0
1743121500000,-20.0,0.0
1743121800000,-19.0,0.0
1743122100000,-18.0,0.0
1743122400000,-17.0,0.0
1743122700000,-17.0,0.0
1743123000000,-15.0,0.0
1743123300000,-12.0,0.0
1743123600000,-11.0,0.0
1743123900000,-11.0,0.0
1743124200000,-11.0,0.0
1743124500000,-11.0,0.0
1743124800000,-10.0,0.0
1743125100000,-9.0,0.0
1743125400000,-9.0,0.0
1743125700000,-9.0,0.0
1743126000000,-8.0,0.0
1743126300000,-7.0,0.0
1743126600000,-6.0,0.0
1743126900000,-5.0,0.0
1743127200000,-6.0,0.0
1743127500000,-7.0,0.0
1743127800000,-7.0,0.0
1743128100000,-7.0,0.0
1743128400000,-7.0,0.0
1743128700000,-7.0,0.0
1743129000000,-9.0,0.0
1743129300000,-11.0,0.0
1743129600000,-11.0,0.0
1743129900000,-11.0,0.0
1743130200000,-11.0,0.0
1743130500000,-11.0,0.0
1743130800000,-10.0,0.0
1743131100000,-9.0,0.0
1743131400000,-10.0,0.0
1743131700000,-11.0,0.0
1743132000000,-11.0,0.0
1743132300000,-11.0,0.0
1743132600000,-11.0,0.0
1743132900000,-11.0,0.0
1743133200000,-12.0,0.0
1743133500000,-13.0,0.0
1743133800000,-14.0,0.0
1743134100000,-14.0,0.0
1743134400000,-12.0,0.0
1743134700000,-11.0,0.0
1743135000000,-10.0,0.0
1743135300000,-9.0,0.0
1743135600000,-8.0,0.0
1743135900000,-7.0,0.0
1743136200000,-6.0,0.0
1743136500000,-5.0,0.0
1743136800000,-6.0,0.0
1743137100000,-4.0,0.0
1743137400000,1.0,0.0
1743137700000,0.0,0.0
1743138000000,-1.0,0.0
1743138300000,-1.0,0.0
1743138600000,-1.0,0.0
1743138900000,-3.0,0.0
1743139200000,-5.0,0.0
1743139500000,-7.0,0.0
1743139800000,-9.0,0.0
1743140100000,-12.0,0.0
1743140400000,-15.0,0.0
1743140700000,-16.0,0.0
1743141000000,-17.0,0.0
1743141300000,-18.0,0.0
1743141600000,-20.0,0.0
1743141900000,-23.0,0.0
1743142200000,-25.0,0.0
1743142500000,-24.0,0.0
1743142800000,-23.0,0.0
1743143100000,-21.0,0.0
1743143400000,-19.0,0.0
1743143700000,-20.0,0.0
1743144000000,-21.0,0.0
1743144300000,-22.0,0.0
1743144600000,-24.0,0.0
1743144900000,-26.0,0.0
1743145200000,-27.0,0.0
1743145500000,-28.0,0.0
1743145800000,-27.0,0.0
1743146100000,-24.0,0.0
1743146400000,12.0,0.0
1743146700000,61.0,0.0
1743147000000,117.0,0.0
1743147300000,176.0,0.0
1743147600000,134.0,0.0
1743147900000,69.0,0.0
1743148200000,3.0,0.0
1743148500000,-62.0,0.0
1743148800000,-91.0,0.0
1743149100000,-115.0,0.0
1743149400000,-90.0,0.0
1743149700000,-117.0,0.0
1743150000000,-49.0,0.0
1743150300000,-37.0,0.0
1743150600000,-34.0,0.0
1743150900000,-31.0,0.0
1743151200000,-31.0,0.0
1743151500000,-31.0,0.0
1743151800000,-30.0,0.0
1743152100000,-29.0,0.0
1743152400000,-27.0,0.0
1743152700000,-25.0,0.0
1743153000000,-25.0,0.0
1743153300000,-25.0,0.0
1743153600000,-25.0,0.0
1743153900000,-25.0,0.0
1743154200000,-25.0,0.0
1743154500000,-25.0,0.0
1743154800000,-23.0,0.0
1743155100000,-21.0,0.0
1743155400000,-22.0,0.0
1743155700000,-22.0,0.0
1743156000000,-19.0,0.0
1743156300000,-17.0,0.0
1743156600000,-17.0,0.0
1743156900000,-17.0,0.0
1743157200000,-17.0,0.0
1743157500000,-16.0,0.0
1743157800000,-14.0,0.0
1743158100000,-13.0,0.0
1743158400000,-12.0,0.0
1743158700000,-11.0,0.0
1743159000000,-10.0,0.0
1743159300000,-9.0,0.0
1743159600000,-9.0,0.0
1743159900000,-8.0,0.0
1743160200000,-6.0,0.0
1743160500000,-2.0,0.0
1743160800000,2.0,0.0
1743161100000,3.0,0.0
1743161400000,4.0,0.0
1743161700000,6.0,0.0
1743162000000,8.0,0.0
1743162300000,11.0,0.0
1743162600000,13.0,0.0
1743162900000,16.0,0.0
1743163200000,19.0,0.0
1743163500000,22.0,0.0
1743163800000,25.0,0.0
1743164100000,28.0,0.0
1743164400000,31.0,0.0
