timestamp,value_0,is_anomaly
1742678100000,831.0,0.0
1742678400000,832.0,0.0
1742678700000,832.0,0.0
1742679000000,832.0,0.0
1742679300000,831.0,0.0
1742679600000,830.0,0.0
1742679900000,829.0,0.0
1742680200000,829.0,0.0
1742680500000,827.0,0.0
1742680800000,825.0,0.0
1742681100000,823.0,0.0
1742681400000,820.0,0.0
1742681700000,817.0,0.0
1742682000000,815.0,0.0
1742682300000,812.0,0.0
1742682600000,809.0,0.0
1742682900000,806.0,0.0
1742683200000,800.0,0.0
1742683500000,796.0,0.0
1742683800000,792.0,0.0
1742684100000,788.0,0.0
1742684400000,783.0,0.0
1742684700000,779.0,0.0
1742685000000,774.0,0.0
1742685300000,771.0,0.0
1742685600000,767.0,0.0
1742685900000,762.0,0.0
1742686200000,757.0,0.0
1742686500000,751.0,0.0
1742686800000,745.0,0.0
1742687100000,742.0,0.0
1742687400000,736.0,0.0
1742687700000,734.0,0.0
1742688000000,730.0,0.0
1742688300000,726.0,0.0
1742688600000,721.0,0.0
1742688900000,718.0,0.0
1742689200000,714.0,0.0
1742689500000,710.0,0.0
1742689800000,705.0,0.0
1742690100000,701.0,0.0
1742690400000,696.0,0.0
1742690700000,692.0,0.0
1742691000000,687.0,0.0
1742691300000,684.0,0.0
1742691600000,681.0,0.0
1742691900000,678.0,0.0
1742692200000,674.0,0.0
1742692500000,671.0,0.0
1742692800000,667.0,0.0
1742693100000,664.0,0.0
1742693400000,660.0,0.0
1742693700000,655.0,0.0
1742694000000,650.0,0.0
1742694300000,644.0,0.0
1742694600000,637.0,0.0
1742694900000,632.0,0.0
1742695200000,623.0,0.0
1742695500000,615.0,0.0
1742695800000,608.0,0.0
1742696100000,603.0,0.0
1742696400000,595.0,0.0
1742696700000,588.0,0.0
1742697000000,581.0,0.0
1742697300000,574.0,0.0
1742697600000,567.0,0.0
1742697900000,561.0,0.0
1742698200000,553.0,0.0
1742698500000,548.0,0.0
1742698800000,542.0,0.0
1742699100000,537.0,0.0
1742699400000,532.0,0.0
1742699700000,527.0,0.0
1742700000000,520.0,0.0
1742700300000,515.0,0.0
1742700600000,509.0,0.0
1742700900000,504.0,0.0
1742701200000,496.0,0.0
1742701500000,489.0,0.0
1742701800000,480.0,0.0
1742702100000,472.0,0.0
1742702400000,461.0,0.0
1742702700000,451.0,0.0
1742703000000,441.0,0.0
1742703300000,432.0,0.0
1742703600000,418.0,0.0
1742703900000,405.0,0.0
1742704200000,387.0,0.0
1742704500000,374.0,0.0
1742704800000,355.0,0.0
1742705100000,343.0,0.0
1742705400000,324.0,0.0
1742705700000,308.0,0.0
1742706000000,290.0,0.0
1742706300000,275.0,0.0
1742706600000,256.0,0.0
1742706900000,243.0,0.0
1742707200000,221.0,0.0
1742707500000,208.0,0.0
1742707800000,187.0,0.0
1742708100000,167.0,0.0
1742708400000,144.0,0.0
1742708700000,129.0,0.0
1742709000000,110.0,0.0
1742709300000,94.0,0.0
1742709600000,81.0,0.0
1742709900000,67.0,0.0
1742710200000,52.0,0.0
1742710500000,39.0,0.0
1742710800000,23.0,0.0
1742711100000,14.0,0.0
1742711400000,2.0,0.0
1742711700000,-7.0,0.0
1742712000000,-13.0,0.0
1742712300000,-14.0,0.0
1742712600000,-18.0,0.0
1742712900000,-18.0,0.0
1742713200000,-18.0,0.0
1742713500000,-12.0,0.0
1742713800000,-5.0,0.0
1742714100000,-4.0,0.0
1742714400000,4.0,0.0
1742714700000,8.0,0.0
1742715000000,14.0,0.0
1742715300000,19.0,0.0
1742715600000,26.0,0.0
1742715900000,29.0,0.0
1742716200000,33.0,0.0
1742716500000,37.0,0.0
1742716800000,43.0,0.0
1742717100000,44.0,0.0
1742717400000,51.0,0.0
1742717700000,55.0,0.0
1742718000000,57.0,0.0
1742718300000,59.0,0.0
1742718600000,63.0,0.0
1742718900000,66.0,0.0
1742719200000,68.0,0.0
1742719500000,72.0,0.0
1742719800000,73.0,0.0
1742720100000,73.0,0.0
1742720400000,73.0,0.0
1742720700000,77.0,0.0
1742721000000,81.0,0.0
1742721300000,79.0,0.0
1742721600000,82.0,0.0
1742721900000,84.0,0.0
1742722200000,81.0,0.0
1742722500000,80.0,0.0
1742722800000,75.0,0.0
1742723100000,78.0,0.0
1742723400000,74.0,0.0
1742723700000,71.0,0.0
1742724000000,64.0,0.0
1742724300000,55.0,0.0
1742724600000,43.0,0.0
1742724900000,35.0,0.0
1742725200000,22.0,0.0
1742725500000,17.0,0.0
1742725800000,11.0,0.0
1742726100000,2.0,0.0
1742726400000,-10.0,0.0
1742726700000,-19.0,0.0
1742727000000,-38.0,0.0
1742727300000,-52.0,0.0
1742727600000,-71.0,0.0
1742727900000,-92.0,0.0
1742728200000,-118.0,0.0
1742728500000,-145.0,0.0
1742728800000,-198.0,0.0
1742729100000,-243.0,0.0
1742729400000,-314.0,0.0
1742729700000,-378.0,0.0
1742730000000,-471.0,0.0
1742730300000,-538.0,0.0
1742730600000,-649.0,0.0
1742730900000,-729.0,0.0
1742731200000,-847.0,0.0
1742731500000,-952.0,0.0
1742731800000,-1073.0,0.0
1742732100000,-1167.0,0.0
1742732400000,-1302.0,0.0
1742732700000,-1391.0,0.0
1742733000000,-1456.0,0.0
1742733300000,-1467.0,0.0
1742733600000,-1461.0,0.0
1742733900000,-1443.0,0.0
1742734200000,-1429.0,0.0
1742734500000,-1414.0,0.0
1742734800000,-1394.0,0.0
1742735100000,-1381.0,0.0
1742735400000,-1367.0,0.0
1742735700000,-1358.0,0.0
1742736000000,-1350.0,0.0
1742736300000,-1343.0,0.0
1742736600000,-1338.0,0.0
1742736900000,-1334.0,0.0
1742737200000,-1327.0,0.0
1742737500000,-1328.0,0.0
1742737800000,-1331.0,0.0
1742738100000,-1332.0,0.0
1742738400000,-1335.0,0.0
1742738700000,-1334.0,0.0
1742739000000,-1330.0,0.0
1742739300000,-1329.0,0.0
1742739600000,-1336.0,0.0
1742739900000,-1339.0,0.0
1742740200000,-1346.0,0.0
1742740500000,-1348.0,0.0
1742740800000,-1351.0,0.0
1742741100000,-1355.0,0.0
1742741400000,-1363.0,0.0
1742741700000,-1368.0,0.0
1742742000000,-1374.0,0.0
1742742300000,-1378.0,0.0
1742742600000,-1386.0,0.0
1742742900000,-1388.0,0.0
1742743200000,-1393.0,0.0
1742743500000,-1398.0,0.0
1742743800000,-1395.0,0.0
1742744100000,-1398.0,0.0
1742744400000,-1401.0,0.0
1742744700000,-1404.0,0.0
1742745000000,-1407.0,0.0
1742745300000,-1411.0,0.0
1742745600000,-1409.0,0.0
1742745900000,-1412.0,0.0
1742746200000,-1414.0,0.0
1742746500000,-1415.0,0.0
1742746800000,-1421.0,0.0
1742747100000,-1419.0,0.0
1742747400000,-1422.0,0.0
1742747700000,-1422.0,0.0
1742748000000,-1423.0,0.0
1742748300000,-1427.0,0.0
1742748600000,-1426.0,0.0
1742748900000,-1420.0,0.0
1742749200000,-1419.0,0.0
1742749500000,-1418.0,0.0
1742749800000,-1414.0,0.0
1742750100000,-1414.0,0.0
1742750400000,-1414.0,0.0
1742750700000,-1410.0,0.0
1742751000000,-1408.0,0.0
1742751300000,-1408.0,0.0
1742751600000,-1407.0,0.0
1742751900000,-1409.0,0.0
1742752200000,-1405.0,0.0
1742752500000,-1404.0,0.0
1742752800000,-1405.0,0.0
1742753100000,-1402.0,0.0
1742753400000,-1405.0,0.0
1742753700000,-1405.0,0.0
1742754000000,-1403.0,0.0
1742754300000,-1401.0,0.0
1742754600000,-1400.0,0.0
1742754900000,-1402.0,0.0
1742755200000,-1400.0,0.0
1742755500000,-1399.0,0.0
1742755800000,-1398.0,0.0
1742756100000,-1398.0,0.0
1742756400000,-1399.0,0.0
1742756700000,-1400.0,0.0
1742757000000,-1400.0,0.0
1742757300000,-1400.0,0.0
1742757600000,-1397.0,0.0
1742757900000,-1396.0,0.0
1742758200000,-1399.0,0.0
1742758500000,-1399.0,0.0
1742758800000,-1399.0,0.0
1742759100000,-1399.0,0.0
1742759400000,-1398.0,0.0
1742759700000,-1395.0,0.0
1742760000000,-1396.0,0.0
1742760300000,-1396.0,0.0
1742760600000,-1396.0,0.0
1742760900000,-1400.0,0.0
1742761200000,-1396.0,0.0
1742761500000,-1394.0,0.0
1742761800000,-1400.0,0.0
1742762100000,-1398.0,0.0
1742762400000,-1382.0,0.0
1742762700000,-1359.0,0.0
1742763000000,-1346.0,0.0
1742763300000,-1348.0,0.0
1742763600000,-1315.0,0.0
1742763900000,-1261.0,0.0
1742764200000,-1187.0,0.0
1742764500000,-1113.0,0.0
1742764800000,-985.0,0.0
1742765100000,-885.0,0.0
1742765400000,-722.0,0.0
1742765700000,-580.0,0.0
1742766000000,-430.0,0.0
1742766300000,-314.0,0.0
1742766600000,-200.0,0.0
1742766900000,-135.0,0.0
1742767200000,-58.0,0.0
1742767500000,29.0,0.0
1742767800000,107.0,0.0
1742768100000,159.0,0.0
1742768400000,221.0,0.0
1742768700000,263.0,0.0
1742769000000,320.0,0.0
1742769300000,376.0,0.0
1742769600000,444.0,0.0
1742769900000,494.0,0.0
1742770200000,555.0,0.0
1742770500000,591.0,0.0
1742770800000,628.0,0.0
1742771100000,657.0,0.0
1742771400000,689.0,0.0
1742771700000,708.0,0.0
1742772000000,726.0,0.0
1742772300000,733.0,0.0
1742772600000,740.0,0.0
1742772900000,745.0,0.0
1742773200000,749.0,0.0
1742773500000,750.0,0.0
1742773800000,752.0,0.0
1742774100000,753.0,0.0
1742774400000,756.0,0.0
1742774700000,760.0,0.0
1742775000000,763.0,0.0
1742775300000,767.0,0.0
1742775600000,774.0,0.0
1742775900000,779.0,0.0
1742776200000,786.0,0.0
1742776500000,792.0,0.0
1742776800000,799.0,0.0
1742777100000,803.0,0.0
1742777400000,808.0,0.0
1742777700000,813.0,0.0
1742778000000,816.0,0.0
1742778300000,819.0,0.0
1742778600000,821.0,0.0
1742778900000,823.0,0.0
1742779200000,825.0,0.0
1742779500000,826.0,0.0
1742779800000,828.0,0.0
1742780100000,828.0,0.0
1742780400000,829.0,0.0
1742780700000,829.0,0.0
1742781000000,829.0,0.0
1742781300000,828.0,0.0
1742781600000,828.0,0.0
1742781900000,827.0,0.0
1742782200000,826.0,0.0
1742782500000,826.0,0.0
1742782800000,824.0,0.0
1742783100000,823.0,0.0
1742783400000,821.0,0.0
1742783700000,818.0,0.0
1742784000000,816.0,0.0
1742784300000,814.0,0.0
1742784600000,812.0,0.0
1742784900000,809.0,0.0
1742785200000,805.0,0.0
1742785500000,803.0,0.0
1742785800000,800.0,0.0
1742786100000,798.0,0.0
1742786400000,795.0,0.0
1742786700000,792.0,0.0
1742787000000,789.0,0.0
1742787300000,786.0,0.0
1742787600000,783.0,0.0
1742787900000,781.0,0.0
1742788200000,778.0,0.0
1742788500000,776.0,0.0
1742788800000,774.0,0.0
1742789100000,772.0,0.0
1742789400000,769.0,0.0
1742789700000,767.0,0.0
1742790000000,765.0,0.0
1742790300000,764.0,0.0
1742790600000,762.0,0.0
1742790900000,760.0,0.0
1742791200000,758.0,0.0
1742791500000,757.0,0.0
1742791800000,756.0,0.0
1742792100000,753.0,0.0
1742792400000,751.0,0.0
1742792700000,749.0,0.0
1742793000000,747.0,0.0
1742793300000,745.0,0.0
1742793600000,743.0,0.0
1742793900000,741.0,0.0
1742794200000,737.0,0.0
1742794500000,735.0,0.0
1742794800000,732.0,0.0
1742795100000,730.0,0.0
1742795400000,726.0,0.0
1742795700000,724.0,0.0
1742796000000,721.0,0.0
1742796300000,717.0,0.0
1742796600000,714.0,0.0
1742796900000,710.0,0.0
1742797200000,708.0,0.0
1742797500000,705.0,0.0
1742797800000,702.0,0.0
1742798100000,699.0,0.0
1742798400000,695.0,0.0
1742798700000,693.0,0.0
1742799000000,689.0,0.0
1742799300000,686.0,0.0
1742799600000,683.0,0.0
1742799900000,681.0,0.0
1742800200000,678.0,0.0
1742800500000,674.0,0.0
1742800800000,671.0,0.0
1742801100000,668.0,0.0
1742801400000,664.0,0.0
1742801700000,659.0,0.0
1742802000000,655.0,0.0
1742802300000,650.0,0.0
1742802600000,645.0,0.0
1742802900000,642.0,0.0
1742803200000,637.0,0.0
1742803500000,632.0,0.0
1742803800000,626.0,0.0
1742804100000,621.0,0.0
1742804400000,615.0,0.0
1742804700000,611.0,0.0
1742805000000,607.0,0.0
1742805300000,599.0,0.0
1742805600000,590.0,0.0
1742805900000,582.0,0.0
1742806200000,569.0,0.0
1742806500000,563.0,0.0
1742806800000,549.0,0.0
1742807100000,537.0,0.0
1742807400000,521.0,0.0
1742807700000,510.0,0.0
1742808000000,494.0,0.0
1742808300000,480.0,0.0
1742808600000,463.0,0.0
1742808900000,445.0,0.0
1742809200000,424.0,0.0
1742809500000,407.0,0.0
1742809800000,380.0,0.0
1742810100000,361.0,0.0
1742810400000,338.0,0.0
1742810700000,314.0,0.0
1742811000000,287.0,0.0
1742811300000,266.0,0.0
1742811600000,243.0,0.0
1742811900000,225.0,0.0
1742812200000,210.0,0.0
1742812500000,190.0,0.0
1742812800000,161.0,0.0
1742813100000,148.0,0.0
1742813400000,127.0,0.0
1742813700000,116.0,0.0
1742814000000,104.0,0.0
1742814300000,93.0,0.0
1742814600000,80.0,0.0
1742814900000,73.0,0.0
1742815200000,59.0,0.0
1742815500000,44.0,0.0
1742815800000,31.0,0.0
1742816100000,21.0,0.0
1742816400000,12.0,0.0
1742816700000,8.0,0.0
1742817000000,5.0,0.0
1742817300000,0.0,0.0
1742817600000,-4.0,0.0
1742817900000,-5.0,0.0
1742818200000,-5.0,0.0
1742818500000,-4.0,0.0
1742818800000,-2.0,0.0
1742819100000,1.0,0.0
1742819400000,6.0,0.0
1742819700000,9.0,0.0
1742820000000,12.0,0.0
1742820300000,15.0,0.0
1742820600000,21.0,0.0
1742820900000,24.0,0.0
1742821200000,27.0,0.0
1742821500000,30.0,0.0
1742821800000,35.0,0.0
1742822100000,37.0,0.0
1742822400000,42.0,0.0
1742822700000,45.0,0.0
1742823000000,48.0,0.0
1742823300000,53.0,0.0
1742823600000,56.0,0.0
1742823900000,59.0,0.0
1742824200000,61.0,0.0
1742824500000,65.0,0.0
1742824800000,65.0,0.0
1742825100000,68.0,0.0
1742825400000,66.0,0.0
1742825700000,67.0,0.0
1742826000000,65.0,0.0
1742826300000,63.0,0.0
1742826600000,59.0,0.0
1742826900000,55.0,0.0
1742827200000,51.0,0.0
1742827500000,45.0,0.0
1742827800000,39.0,0.0
1742828100000,31.0,0.0
1742828400000,21.0,0.0
1742828700000,9.0,0.0
1742829000000,-2.0,0.0
1742829300000,-14.0,0.0
1742829600000,-21.0,0.0
1742829900000,-28.0,0.0
1742830200000,-35.0,0.0
1742830500000,-44.0,0.0
1742830800000,-55.0,0.0
1742831100000,-70.0,0.0
1742831400000,-90.0,0.0
1742831700000,-103.0,0.0
1742832000000,-122.0,0.0
1742832300000,-144.0,0.0
1742832600000,-177.0,0.0
1742832900000,-208.0,0.0
1742833200000,-263.0,0.0
1742833500000,-307.0,0.0
1742833800000,-369.0,0.0
1742834100000,-433.0,0.0
1742834400000,-520.0,0.0
1742834700000,-588.0,0.0
1742835000000,-686.0,0.0
1742835300000,-758.0,0.0
1742835600000,-868.0,0.0
1742835900000,-967.0,0.0
1742836200000,-1077.0,0.0
1742836500000,-1168.0,0.0
1742836800000,-1299.0,0.0
1742837100000,-1396.0,0.0
1742837400000,-1437.0,0.0
1742837700000,-1428.0,0.0
1742838000000,-1437.0,0.0
1742838300000,-1423.0,0.0
1742838600000,-1394.0,0.0
1742838900000,-1383.0,0.0
1742839200000,-1364.0,0.0
1742839500000,-1347.0,0.0
1742839800000,-1332.0,0.0
1742840100000,-1318.0,0.0
1742840400000,-1307.0,0.0
1742840700000,-1306.0,0.0
1742841000000,-1302.0,0.0
1742841300000,-1298.0,0.0
1742841600000,-1296.0,0.0
1742841900000,-1295.0,0.0
1742842200000,-1293.0,0.0
1742842500000,-1289.0,0.0
1742842800000,-1290.0,0.0
1742843100000,-1291.0,0.0
1742843400000,-1292.0,0.0
1742843700000,-1294.0,0.0
1742844000000,-1296.0,0.0
1742844300000,-1298.0,0.0
1742844600000,-1301.0,0.0
1742844900000,-1302.0,0.0
1742845200000,-1305.0,0.0
1742845500000,-1309.0,0.0
1742845800000,-1314.0,0.0
1742846100000,-1317.0,0.0
1742846400000,-1323.0,0.0
1742846700000,-1329.0,0.0
1742847000000,-1337.0,0.0
1742847300000,-1338.0,0.0
1742847600000,-1342.0,0.0
1742847900000,-1344.0,0.0
1742848200000,-1350.0,0.0
1742848500000,-1349.0,0.0
1742848800000,-1349.0,0.0
1742849100000,-1350.0,0.0
1742849400000,-1355.0,0.0
1742849700000,-1354.0,0.0
1742850000000,-1355.0,0.0
1742850300000,-1351.0,0.0
1742850600000,-1351.0,0.0
1742850900000,-1354.0,0.0
1742851200000,-1356.0,0.0
1742851500000,-1355.0,0.0
1742851800000,-1352.0,0.0
1742852100000,-1353.0,0.0
1742852400000,-1350.0,0.0
1742852700000,-1350.0,0.0
1742853000000,-1348.0,0.0
1742853300000,-1348.0,0.0
1742853600000,-1349.0,0.0
1742853900000,-1347.0,0.0
1742854200000,-1348.0,0.0
1742854500000,-1348.0,0.0
1742854800000,-1348.0,0.0
1742855100000,-1347.0,0.0
1742855400000,-1347.0,0.0
1742855700000,-1345.0,0.0
1742856000000,-1346.0,0.0
1742856300000,-1344.0,0.0
1742856600000,-1344.0,0.0
1742856900000,-1345.0,0.0
1742857200000,-1344.0,0.0
1742857500000,-1350.0,0.0
1742857800000,-1354.0,0.0
1742858100000,-1356.0,0.0
1742858400000,-1362.0,0.0
1742858700000,-1365.0,0.0
1742859000000,-1365.0,0.0
1742859300000,-1368.0,0.0
1742859600000,-1367.0,0.0
1742859900000,-1366.0,0.0
1742860200000,-1367.0,0.0
1742860500000,-1368.0,0.0
1742860800000,-1366.0,0.0
1742861100000,-1367.0,0.0
1742861400000,-1363.0,0.0
1742861700000,-1362.0,0.0
1742862000000,-1362.0,0.0
1742862300000,-1362.0,0.0
1742862600000,-1360.0,0.0
1742862900000,-1360.0,0.0
1742863200000,-1357.0,0.0
1742863500000,-1358.0,0.0
1742863800000,-1358.0,0.0
1742864100000,-1361.0,0.0
1742864400000,-1359.0,0.0
1742864700000,-1354.0,0.0
1742865000000,-1350.0,0.0
1742865300000,-1345.0,0.0
1742865600000,-1345.0,0.0
1742865900000,-1344.0,0.0
1742866200000,-1346.0,0.0
1742866500000,-1347.0,0.0
1742866800000,-1350.0,0.0
1742867100000,-1351.0,0.0
1742867400000,-1351.0,0.0
1742867700000,-1341.0,0.0
1742868000000,-1325.0,0.0
1742868300000,-1291.0,0.0
1742868600000,-1290.0,0.0
1742868900000,-1290.0,0.0
1742869200000,-1260.0,0.0
1742869500000,-1228.0,0.0
1742869800000,-1175.0,0.0
1742870100000,-1099.0,0.0
1742870400000,-996.0,0.0
1742870700000,-887.0,0.0
1742871000000,-697.0,0.0
1742871300000,-571.0,0.0
1742871600000,-412.0,0.0
1742871900000,-287.0,0.0
1742872200000,-174.0,0.0
1742872500000,-98.0,0.0
1742872800000,9.0,0.0
1742873100000,69.0,0.0
1742873400000,131.0,0.0
1742873700000,177.0,0.0
1742874000000,220.0,0.0
1742874300000,255.0,0.0
1742874600000,303.0,0.0
1742874900000,340.0,0.0
1742875200000,392.0,0.0
1742875500000,442.0,0.0
1742875800000,492.0,0.0
1742876100000,521.0,0.0
1742876400000,560.0,0.0
1742876700000,580.0,0.0
1742877000000,601.0,0.0
1742877300000,616.0,0.0
1742877600000,634.0,0.0
1742877900000,646.0,0.0
1742878200000,663.0,0.0
1742878500000,673.0,0.0
1742878800000,683.0,0.0
1742879100000,690.0,0.0
1742879400000,698.0,0.0
1742879700000,703.0,0.0
1742880000000,708.0,0.0
1742880300000,713.0,0.0
1742880600000,720.0,0.0
1742880900000,725.0,0.0
1742881200000,730.0,0.0
1742881500000,737.0,0.0
1742881800000,746.0,0.0
1742882100000,751.0,0.0
1742882400000,760.0,0.0
1742882700000,767.0,0.0
1742883000000,776.0,0.0
1742883300000,781.0,0.0
1742883600000,787.0,0.0
1742883900000,791.0,0.0
1742884200000,796.0,0.0
1742884500000,801.0,0.0
1742884800000,804.0,0.0
1742885100000,806.0,0.0
1742885400000,808.0,0.0
1742885700000,809.0,0.0
1742886000000,811.0,0.0
1742886300000,813.0,0.0
1742886600000,814.0,0.0
1742886900000,815.0,0.0
1742887200000,815.0,0.0
1742887500000,815.0,0.0
1742887800000,816.0,0.0
1742888100000,816.0,0.0
1742888400000,815.0,0.0
1742888700000,815.0,0.0
1742889000000,814.0,0.0
1742889300000,813.0,0.0
1742889600000,812.0,0.0
1742889900000,810.0,0.0
1742890200000,809.0,0.0
1742890500000,808.0,0.0
1742890800000,806.0,0.0
1742891100000,804.0,0.0
1742891400000,802.0,0.0
1742891700000,800.0,0.0
1742892000000,797.0,0.0
1742892300000,795.0,0.0
1742892600000,793.0,0.0
1742892900000,792.0,0.0
1742893200000,790.0,0.0
1742893500000,788.0,0.0
1742893800000,786.0,0.0
1742894100000,784.0,0.0
1742894400000,782.0,0.0
1742894700000,781.0,0.0
1742895000000,779.0,0.0
1742895300000,778.0,0.0
1742895600000,775.0,0.0
1742895900000,774.0,0.0
1742896200000,772.0,0.0
1742896500000,771.0,0.0
1742896800000,769.0,0.0
1742897100000,766.0,0.0
1742897400000,764.0,0.0
1742897700000,762.0,0.0
1742898000000,760.0,0.0
1742898300000,759.0,0.0
1742898600000,757.0,0.0
1742898900000,755.0,0.0
1742899200000,753.0,0.0
1742899500000,751.0,0.0
1742899800000,749.0,0.0
1742900100000,748.0,0.0
1742900400000,746.0,0.0
1742900700000,744.0,0.0
1742901000000,741.0,0.0
1742901300000,740.0,0.0
1742901600000,738.0,0.0
1742901900000,737.0,0.0
1742902200000,736.0,0.0
1742902500000,734.0,0.0
1742902800000,732.0,0.0
1742903100000,731.0,0.0
1742903400000,730.0,0.0
1742903700000,728.0,0.0
1742904000000,726.0,0.0
1742904300000,723.0,0.0
1742904600000,721.0,0.0
1742904900000,719.0,0.0
1742905200000,715.0,0.0
1742905500000,713.0,0.0
1742905800000,710.0,0.0
1742906100000,706.0,0.0
1742906400000,704.0,0.0
1742906700000,701.0,0.0
1742907000000,697.0,0.0
1742907300000,694.0,0.0
1742907600000,690.0,0.0
1742907900000,687.0,0.0
1742908200000,683.0,0.0
1742908500000,681.0,0.0
1742908800000,676.0,0.0
1742909100000,673.0,0.0
1742909400000,670.0,0.0
1742909700000,666.0,0.0
1742910000000,661.0,0.0
1742910300000,659.0,0.0
1742910600000,654.0,0.0
1742910900000,650.0,0.0
1742911200000,646.0,0.0
1742911500000,642.0,0.0
1742911800000,636.0,0.0
1742912100000,632.0,0.0
1742912400000,624.0,0.0
1742912700000,621.0,0.0
1742913000000,617.0,0.0
1742913300000,610.0,0.0
1742913600000,605.0,0.0
1742913900000,599.0,0.0
1742914200000,592.0,0.0
1742914500000,586.0,0.0
1742914800000,578.0,0.0
1742915100000,566.0,0.0
1742915400000,554.0,0.0
1742915700000,543.0,0.0
1742916000000,528.0,0.0
1742916300000,517.0,0.0
1742916600000,499.0,0.0
1742916900000,485.0,0.0
1742917200000,464.0,0.0
1742917500000,449.0,0.0
1742917800000,427.0,0.0
1742918100000,411.0,0.0
1742918400000,390.0,0.0
1742918700000,373.0,0.0
1742919000000,351.0,0.0
1742919300000,332.0,0.0
1742919600000,305.0,0.0
1742919900000,285.0,0.0
1742920200000,260.0,0.0
1742920500000,242.0,0.0
1742920800000,220.0,0.0
1742921100000,205.0,0.0
1742921400000,181.0,0.0
1742921700000,168.0,0.0
1742922000000,147.0,0.0
1742922300000,130.0,0.0
1742922600000,114.0,0.0
1742922900000,99.0,0.0
1742923200000,87.0,0.0
1742923500000,75.0,0.0
1742923800000,62.0,0.0
1742924100000,49.0,0.0
1742924400000,33.0,0.0
1742924700000,21.0,0.0
1742925000000,12.0,0.0
1742925300000,8.0,0.0
1742925600000,5.0,0.0
1742925900000,1.0,0.0
1742926200000,-2.0,0.0
1742926500000,1.0,0.0
1742926800000,1.0,0.0
1742927100000,5.0,0.0
1742927400000,11.0,0.0
1742927700000,16.0,0.0
1742928000000,20.0,0.0
1742928300000,22.0,0.0
1742928600000,28.0,0.0
1742928900000,32.0,0.0
1742929200000,35.0,0.0
1742929500000,38.0,0.0
1742929800000,42.0,0.0
1742930100000,44.0,0.0
1742930400000,48.0,0.0
1742930700000,51.0,0.0
1742931000000,56.0,0.0
1742931300000,60.0,0.0
1742931600000,61.0,0.0
1742931900000,66.0,0.0
1742932200000,68.0,0.0
1742932500000,72.0,0.0
1742932800000,77.0,0.0
1742933100000,80.0,0.0
1742933400000,81.0,0.0
1742933700000,83.0,0.0
1742934000000,83.0,0.0
1742934300000,81.0,0.0
1742934600000,79.0,0.0
1742934900000,76.0,0.0
1742935200000,73.0,0.0
1742935500000,68.0,0.0
1742935800000,64.0,0.0
1742936100000,60.0,0.0
1742936400000,50.0,0.0
1742936700000,44.0,0.0
1742937000000,29.0,0.0
1742937300000,24.0,0.0
1742937600000,14.0,0.0
1742937900000,8.0,0.0
1742938200000,-2.0,0.0
1742938500000,-13.0,0.0
1742938800000,-23.0,0.0
1742939100000,-35.0,0.0
1742939400000,-50.0,0.0
1742939700000,-64.0,0.0
1742940000000,-84.0,0.0
1742940300000,-103.0,0.0
1742940600000,-129.0,0.0
1742940900000,-150.0,0.0
1742941200000,-195.0,0.0
1742941500000,-227.0,0.0
1742941800000,-285.0,0.0
1742942100000,-337.0,0.0
1742942400000,-399.0,0.0
1742942700000,-456.0,0.0
1742943000000,-548.0,0.0
1742943300000,-612.0,0.0
1742943600000,-703.0,0.0
1742943900000,-788.0,0.0
1742944200000,-901.0,0.0
1742944500000,-979.0,0.0
1742944800000,-1107.0,0.0
1742945100000,-1198.0,0.0
1742945400000,-1320.0,0.0
1742945700000,-1413.0,0.0
1742946000000,-1446.0,0.0
1742946300000,-1461.0,0.0
1742946600000,-1447.0,0.0
1742946900000,-1440.0,0.0
1742947200000,-1415.0,0.0
1742947500000,-1401.0,0.0
1742947800000,-1371.0,0.0
1742948100000,-1354.0,0.0
1742948400000,-1347.0,0.0
1742948700000,-1337.0,0.0
1742949000000,-1327.0,0.0
1742949300000,-1317.0,0.0
1742949600000,-1316.0,0.0
1742949900000,-1314.0,0.0
1742950200000,-1308.0,0.0
1742950500000,-1306.0,0.0
1742950800000,-1306.0,0.0
1742951100000,-1313.0,0.0
1742951400000,-1308.0,0.0
1742951700000,-1310.0,0.0
1742952000000,-1315.0,0.0
1742952300000,-1318.0,0.0
1742952600000,-1319.0,0.0
1742952900000,-1325.0,0.0
1742953200000,-1325.0,0.0
1742953500000,-1329.0,0.0
1742953800000,-1338.0,0.0
1742954100000,-1343.0,0.0
1742954400000,-1347.0,0.0
1742954700000,-1351.0,0.0
1742955000000,-1351.0,0.0
1742955300000,-1353.0,0.0
1742955600000,-1359.0,0.0
1742955900000,-1363.0,0.0
1742956200000,-1366.0,0.0
1742956500000,-1371.0,0.0
1742956800000,-1373.0,0.0
1742957100000,-1372.0,0.0
1742957400000,-1374.0,0.0
1742957700000,-1377.0,0.0
1742958000000,-1379.0,0.0
1742958300000,-1383.0,0.0
1742958600000,-1387.0,0.0
1742958900000,-1387.0,0.0
1742959200000,-1386.0,0.0
1742959500000,-1390.0,0.0
1742959800000,-1393.0,0.0
1742960100000,-1394.0,0.0
1742960400000,-1394.0,0.0
1742960700000,-1394.0,0.0
1742961000000,-1397.0,0.0
1742961300000,-1398.0,0.0
1742961600000,-1399.0,0.0
1742961900000,-1399.0,0.0
1742962200000,-1400.0,0.0
1742962500000,-1400.0,0.0
1742962800000,-1398.0,0.0
1742963100000,-1397.0,0.0
