timestamp,value_0,is_anomaly
1740829500000,-56.0,0.0
1740829800000,-53.0,0.0
1740830100000,-54.0,0.0
1740830400000,-56.0,0.0
1740830700000,-59.0,0.0
1740831000000,-57.0,0.0
1740831300000,-58.0,0.0
1740831600000,-60.0,0.0
1740831900000,-61.0,0.0
1740832200000,-60.0,0.0
1740832500000,-62.0,0.0
1740832800000,-66.0,0.0
1740833100000,-69.0,0.0
1740833400000,-66.0,0.0
1740833700000,-67.0,0.0
1740834000000,-70.0,0.0
1740834300000,-74.0,0.0
1740834600000,-72.0,0.0
1740834900000,-72.0,0.0
1740835200000,-75.0,0.0
1740835500000,-77.0,0.0
1740835800000,-77.0,0.0
1740836100000,-72.0,0.0
1740836400000,-74.0,0.0
1740836700000,-78.0,0.0
1740837000000,-78.0,0.0
1740837300000,-74.0,0.0
1740837600000,-75.0,0.0
1740837900000,-76.0,0.0
1740838200000,-74.0,0.0
1740838500000,-70.0,0.0
1740838800000,-68.0,0.0
1740839100000,-67.0,0.0
1740839400000,-65.0,0.0
1740839700000,-58.0,0.0
1740840000000,-57.0,0.0
1740840300000,-56.0,0.0
1740840600000,-53.0,0.0
1740840900000,-51.0,0.0
1740841200000,-47.0,0.0
1740841500000,-47.0,0.0
1740841800000,-46.0,0.0
1740842100000,-44.0,0.0
1740842400000,-42.0,0.0
1740842700000,-43.0,0.0
1740843000000,-46.0,0.0
1740843300000,-44.0,0.0
1740843600000,-41.0,0.0
1740843900000,-43.0,0.0
1740844200000,-45.0,0.0
1740844500000,-46.0,0.0
1740844800000,-40.0,0.0
1740845100000,-40.0,0.0
1740845400000,-42.0,0.0
1740845700000,-44.0,0.0
1740846000000,-41.0,0.0
1740846300000,-42.0,0.0
1740846600000,-43.0,0.0
1740846900000,-42.0,0.0
1740847200000,-42.0,0.0
1740847500000,-40.0,0.0
1740847800000,-44.0,0.0
1740848100000,-45.0,0.0
1740848400000,-44.0,0.0
1740848700000,-42.0,0.0
1740849000000,-42.0,0.0
1740849300000,-47.0,0.0
1740849600000,-46.0,0.0
1740849900000,-44.0,0.0
1740850200000,-44.0,0.0
1740850500000,-47.0,0.0
1740850800000,-47.0,0.0
1740851100000,-46.0,0.0
1740851400000,-46.0,0.0
1740851700000,-48.0,0.0
1740852000000,-48.0,0.0
1740852300000,-44.0,0.0
1740852600000,-46.0,0.0
1740852900000,-49.0,0.0
1740853200000,-50.0,0.0
1740853500000,-47.0,0.0
1740853800000,-48.0,0.0
1740854100000,-48.0,0.0
1740854400000,-51.0,0.0
1740854700000,-47.0,0.0
1740855000000,-48.0,0.0
1740855300000,-51.0,0.0
1740855600000,-54.0,0.0
1740855900000,-52.0,0.0
1740856200000,-49.0,0.0
1740856500000,-52.0,0.0
1740856800000,-53.0,0.0
1740857100000,-50.0,0.0
1740857400000,-50.0,0.0
1740857700000,-49.0,0.0
1740858000000,-51.0,0.0
1740858300000,-50.0,0.0
1740858600000,-47.0,0.0
1740858900000,-48.0,0.0
1740859200000,-53.0,0.0
1740859500000,-53.0,0.0
1740859800000,-49.0,0.0
1740860100000,-48.0,0.0
1740860400000,-53.0,0.0
1740860700000,-52.0,0.0
1740861000000,-51.0,0.0
1740861300000,-49.0,0.0
1740861600000,-49.0,0.0
1740861900000,-48.0,0.0
1740862200000,-43.0,0.0
1740862500000,-41.0,0.0
1740862800000,-45.0,0.0
1740863100000,-47.0,0.0
1740863400000,-41.0,0.0
1740863700000,-38.0,0.0
1740864000000,-37.0,0.0
1740864300000,-39.0,0.0
1740864600000,-36.0,0.0
1740864900000,-35.0,0.0
1740865200000,-41.0,0.0
1740865500000,-45.0,0.0
1740865800000,-45.0,0.0
1740866100000,-43.0,0.0
1740866400000,-46.0,0.0
1740866700000,-49.0,0.0
1740867000000,-50.0,0.0
1740867300000,-51.0,0.0
1740867600000,-51.0,0.0
1740867900000,-50.0,0.0
1740868200000,-53.0,0.0
1740868500000,-50.0,0.0
1740868800000,-50.0,0.0
1740869100000,-52.0,0.0
1740869400000,-53.0,0.0
1740869700000,-51.0,0.0
1740870000000,-49.0,0.0
1740870300000,-52.0,0.0
1740870600000,-54.0,0.0
1740870900000,-54.0,0.0
1740871200000,-52.0,0.0
1740871500000,-49.0,0.0
1740871800000,-52.0,0.0
1740872100000,-50.0,0.0
1740872400000,-51.0,0.0
1740872700000,-55.0,0.0
1740873000000,-66.0,0.0
1740873300000,-69.0,0.0
1740873600000,-72.0,0.0
1740873900000,-73.0,0.0
1740874200000,-58.0,0.0
1740874500000,-30.0,0.0
1740874800000,-9.0,0.0
1740875100000,14.0,0.0
1740875400000,38.0,0.0
1740875700000,67.0,0.0
1740876000000,79.0,0.0
1740876300000,24.0,0.0
1740876600000,-62.0,0.0
1740876900000,-92.0,0.0
1740877200000,-73.0,0.0
1740877500000,-67.0,0.0
1740877800000,-64.0,0.0
1740878100000,-64.0,0.0
1740878400000,-61.0,0.0
1740878700000,-58.0,0.0
1740879000000,-59.0,0.0
1740879300000,-62.0,0.0
1740879600000,-62.0,0.0
1740879900000,-59.0,0.0
1740880200000,-60.0,0.0
1740880500000,-60.0,0.0
1740880800000,-60.0,0.0
1740881100000,-60.0,0.0
1740881400000,-60.0,0.0
1740881700000,-62.0,0.0
1740882000000,-60.0,0.0
1740882300000,-57.0,0.0
1740882600000,-57.0,0.0
1740882900000,-57.0,0.0
1740883200000,-61.0,0.0
1740883500000,-58.0,0.0
1740883800000,-56.0,0.0
1740884100000,-60.0,0.0
1740884400000,-59.0,0.0
1740884700000,-59.0,0.0
1740885000000,-58.0,0.0
1740885300000,-57.0,0.0
1740885600000,-60.0,0.0
1740885900000,-60.0,0.0
1740886200000,-57.0,0.0
1740886500000,-57.0,0.0
1740886800000,-60.0,0.0
1740887100000,-58.0,0.0
1740887400000,-58.0,0.0
1740887700000,-58.0,0.0
1740888000000,-61.0,0.0
1740888300000,-58.0,0.0
1740888600000,-56.0,0.0
1740888900000,-58.0,0.0
1740889200000,-63.0,0.0
1740889500000,-63.0,0.0
1740889800000,-57.0,0.0
1740890100000,-55.0,0.0
1740890400000,-59.0,0.0
1740890700000,-63.0,0.0
1740891000000,-60.0,0.0
1740891300000,-59.0,0.0
1740891600000,-61.0,0.0
1740891900000,-65.0,0.0
1740892200000,-63.0,0.0
1740892500000,-62.0,0.0
1740892800000,-67.0,0.0
1740893100000,-69.0,0.0
1740893400000,-68.0,0.0
1740893700000,-68.0,0.0
1740894000000,-72.0,0.0
1740894300000,-76.0,0.0
1740894600000,-77.0,0.0
1740894900000,-75.0,0.0
1740895200000,-76.0,0.0
1740895500000,-81.0,0.0
1740895800000,-81.0,0.0
1740896100000,-80.0,0.0
1740896400000,-81.0,0.0
1740896700000,-80.0,0.0
1740897000000,-77.0,0.0
1740897300000,-76.0,0.0
1740897600000,-73.0,0.0
1740897900000,-73.0,0.0
1740898200000,-67.0,0.0
1740898500000,-60.0,0.0
1740898800000,-61.0,0.0
1740899100000,-61.0,0.0
1740899400000,-61.0,0.0
1740899700000,-55.0,0.0
1740900000000,-53.0,0.0
1740900300000,-57.0,0.0
1740900600000,-57.0,0.0
1740900900000,-55.0,0.0
1740901200000,-51.0,0.0
1740901500000,-52.0,0.0
1740901800000,-53.0,0.0
1740902100000,-53.0,0.0
1740902400000,-52.0,0.0
1740902700000,-51.0,0.0
1740903000000,-53.0,0.0
1740903300000,-49.0,0.0
1740903600000,-50.0,0.0
1740903900000,-53.0,0.0
1740904200000,-54.0,0.0
1740904500000,-52.0,0.0
1740904800000,-50.0,0.0
1740905100000,-52.0,0.0
1740905400000,-52.0,0.0
1740905700000,-54.0,0.0
1740906000000,-52.0,0.0
1740906300000,-49.0,0.0
1740906600000,-53.0,0.0
1740906900000,-56.0,0.0
1740907200000,-53.0,0.0
1740907500000,-53.0,0.0
1740907800000,-52.0,0.0
1740908100000,-55.0,0.0
1740908400000,-54.0,0.0
1740908700000,-53.0,0.0
1740909000000,-56.0,0.0
1740909300000,-59.0,0.0
1740909600000,-57.0,0.0
1740909900000,-54.0,0.0
1740910200000,-56.0,0.0
1740910500000,-57.0,0.0
1740910800000,-56.0,0.0
1740911100000,-51.0,0.0
1740911400000,-53.0,0.0
1740911700000,-56.0,0.0
1740912000000,-55.0,0.0
1740912300000,-54.0,0.0
1740912600000,-57.0,0.0
1740912900000,-57.0,0.0
1740913200000,-56.0,0.0
1740913500000,-55.0,0.0
1740913800000,-53.0,0.0
1740914100000,-57.0,0.0
1740914400000,-60.0,0.0
1740914700000,-58.0,0.0
1740915000000,-57.0,0.0
1740915300000,-58.0,0.0
1740915600000,-61.0,0.0
1740915900000,-60.0,0.0
1740916200000,-58.0,0.0
1740916500000,-58.0,0.0
1740916800000,-59.0,0.0
1740917100000,-56.0,0.0
1740917400000,-56.0,0.0
1740917700000,-60.0,0.0
1740918000000,-61.0,0.0
1740918300000,-60.0,0.0
1740918600000,-56.0,0.0
1740918900000,-60.0,0.0
1740919200000,-59.0,0.0
1740919500000,-57.0,0.0
1740919800000,-56.0,0.0
1740920100000,-57.0,0.0
1740920400000,-59.0,0.0
1740920700000,-60.0,0.0
1740921000000,-59.0,0.0
1740921300000,-60.0,0.0
1740921600000,-59.0,0.0
1740921900000,-61.0,0.0
1740922200000,-59.0,0.0
1740922500000,-58.0,0.0
1740922800000,-56.0,0.0
1740923100000,-58.0,0.0
1740923400000,-55.0,0.0
1740923700000,-51.0,0.0
1740924000000,-50.0,0.0
1740924300000,-53.0,0.0
1740924600000,-54.0,0.0
1740924900000,-49.0,0.0
1740925200000,-47.0,0.0
1740925500000,-48.0,0.0
1740925800000,-46.0,0.0
1740926100000,-46.0,0.0
1740926400000,-52.0,0.0
1740926700000,-54.0,0.0
1740927000000,-55.0,0.0
1740927300000,-53.0,0.0
1740927600000,-54.0,0.0
1740927900000,-57.0,0.0
1740928200000,-58.0,0.0
1740928500000,-56.0,0.0
1740928800000,-57.0,0.0
1740929100000,-58.0,0.0
1740929400000,-60.0,0.0
1740929700000,-56.0,0.0
1740930000000,-54.0,0.0
1740930300000,-57.0,0.0
1740930600000,-61.0,0.0
1740930900000,-60.0,0.0
1740931200000,-59.0,0.0
1740931500000,-63.0,0.0
1740931800000,-61.0,0.0
1740932100000,-58.0,0.0
1740932400000,-57.0,0.0
1740932700000,-57.0,0.0
1740933000000,-59.0,0.0
1740933300000,-58.0,0.0
1740933600000,-54.0,0.0
1740933900000,-57.0,0.0
1740934200000,-62.0,0.0
1740934500000,-69.0,0.0
1740934800000,-69.0,0.0
1740935100000,-75.0,0.0
1740935400000,-80.0,0.0
1740935700000,-69.0,0.0
1740936000000,-41.0,0.0
1740936300000,-20.0,0.0
1740936600000,-6.0,0.0
1740936900000,19.0,0.0
1740937200000,54.0,0.0
1740937500000,65.0,0.0
1740937800000,21.0,0.0
1740938100000,-65.0,0.0
1740938400000,-97.0,0.0
1740938700000,-84.0,0.0
1740939000000,-74.0,0.0
1740939300000,-72.0,0.0
1740939600000,-65.0,0.0
1740939900000,-65.0,0.0
1740940200000,-65.0,0.0
1740940500000,-67.0,0.0
1740940800000,-64.0,0.0
1740941100000,-64.0,0.0
1740941400000,-62.0,0.0
1740941700000,-65.0,0.0
1740942000000,-64.0,0.0
1740942300000,-60.0,0.0
1740942600000,-61.0,0.0
1740942900000,-64.0,0.0
1740943200000,-66.0,0.0
1740943500000,-62.0,0.0
1740943800000,-61.0,0.0
1740944100000,-61.0,0.0
1740944400000,-64.0,0.0
1740944700000,-61.0,0.0
1740945000000,-59.0,0.0
1740945300000,-60.0,0.0
1740945600000,-63.0,0.0
1740945900000,-61.0,0.0
1740946200000,-58.0,0.0
1740946500000,-60.0,0.0
1740946800000,-61.0,0.0
1740947100000,-58.0,0.0
1740947400000,-59.0,0.0
1740947700000,-58.0,0.0
1740948000000,-61.0,0.0
1740948300000,-62.0,0.0
1740948600000,-58.0,0.0
1740948900000,-58.0,0.0
1740949200000,-59.0,0.0
1740949500000,-60.0,0.0
1740949800000,-59.0,0.0
1740950100000,-58.0,0.0
1740950400000,-59.0,0.0
1740950700000,-60.0,0.0
1740951000000,-58.0,0.0
1740951300000,-57.0,0.0
1740951600000,-61.0,0.0
1740951900000,-64.0,0.0
1740952200000,-60.0,0.0
1740952500000,-58.0,0.0
1740952800000,-62.0,0.0
1740953100000,-62.0,0.0
1740953400000,-64.0,0.0
1740953700000,-64.0,0.0
1740954000000,-65.0,0.0
1740954300000,-69.0,0.0
1740954600000,-68.0,0.0
1740954900000,-67.0,0.0
1740955200000,-69.0,0.0
1740955500000,-70.0,0.0
1740955800000,-73.0,0.0
1740956100000,-74.0,0.0
1740956400000,-74.0,0.0
1740956700000,-77.0,0.0
1740957000000,-78.0,0.0
1740957300000,-78.0,0.0
1740957600000,-80.0,0.0
1740957900000,-82.0,0.0
1740958200000,-82.0,0.0
1740958500000,-76.0,0.0
1740958800000,-75.0,0.0
1740959100000,-74.0,0.0
1740959400000,-72.0,0.0
1740959700000,-65.0,0.0
1740960000000,-64.0,0.0
1740960300000,-56.0,0.0
1740960600000,-55.0,0.0
1740960900000,-53.0,0.0
1740961200000,-48.0,0.0
1740961500000,-46.0,0.0
1740961800000,-47.0,0.0
1740962100000,-47.0,0.0
1740962400000,-45.0,0.0
1740962700000,-45.0,0.0
1740963000000,-43.0,0.0
1740963300000,-45.0,0.0
1740963600000,-41.0,0.0
1740963900000,-43.0,0.0
1740964200000,-44.0,0.0
1740964500000,-43.0,0.0
1740964800000,-40.0,0.0
1740965100000,-38.0,0.0
1740965400000,-44.0,0.0
1740965700000,-44.0,0.0
1740966000000,-42.0,0.0
1740966300000,-40.0,0.0
1740966600000,-40.0,0.0
1740966900000,-45.0,0.0
1740967200000,-41.0,0.0
1740967500000,-40.0,0.0
1740967800000,-41.0,0.0
1740968100000,-43.0,0.0
1740968400000,-42.0,0.0
1740968700000,-42.0,0.0
1740969000000,-42.0,0.0
1740969300000,-44.0,0.0
1740969600000,-43.0,0.0
1740969900000,-42.0,0.0
1740970200000,-43.0,0.0
1740970500000,-45.0,0.0
1740970800000,-45.0,0.0
1740971100000,-42.0,0.0
1740971400000,-41.0,0.0
1740971700000,-46.0,0.0
1740972000000,-44.0,0.0
1740972300000,-41.0,0.0
1740972600000,-43.0,0.0
1740972900000,-45.0,0.0
1740973200000,-46.0,0.0
1740973500000,-40.0,0.0
1740973800000,-42.0,0.0
1740974100000,-45.0,0.0
1740974400000,-47.0,0.0
1740974700000,-42.0,0.0
1740975000000,-40.0,0.0
1740975300000,-43.0,0.0
1740975600000,-45.0,0.0
1740975900000,-43.0,0.0
1740976200000,-41.0,0.0
1740976500000,-41.0,0.0
1740976800000,-44.0,0.0
1740977100000,-41.0,0.0
1740977400000,-41.0,0.0
1740977700000,-43.0,0.0
1740978000000,-45.0,0.0
1740978300000,-45.0,0.0
1740978600000,-41.0,0.0
1740978900000,-43.0,0.0
1740979200000,-47.0,0.0
1740979500000,-46.0,0.0
1740979800000,-43.0,0.0
1740980100000,-41.0,0.0
1740980400000,-42.0,0.0
1740980700000,-45.0,0.0
1740981000000,-41.0,0.0
1740981300000,-42.0,0.0
1740981600000,-38.0,0.0
1740981900000,-36.0,0.0
1740982200000,-35.0,0.0
1740982500000,-32.0,0.0
1740982800000,-34.0,0.0
1740983100000,-39.0,0.0
1740983400000,-37.0,0.0
1740983700000,-34.0,0.0
1740984000000,-35.0,0.0
1740984300000,-34.0,0.0
1740984600000,-32.0,0.0
1740984900000,-29.0,0.0
1740985200000,-28.0,0.0
1740985500000,-28.0,0.0
1740985800000,-31.0,0.0
1740986100000,-31.0,0.0
1740986400000,-33.0,0.0
1740986700000,-37.0,0.0
1740987000000,-36.0,0.0
1740987300000,-36.0,0.0
1740987600000,-37.0,0.0
1740987900000,-39.0,0.0
1740988200000,-38.0,0.0
1740988500000,-37.0,0.0
1740988800000,-38.0,0.0
1740989100000,-39.0,0.0
1740989400000,-41.0,0.0
1740989700000,-40.0,0.0
1740990000000,-40.0,0.0
1740990300000,-39.0,0.0
1740990600000,-42.0,0.0
1740990900000,-42.0,0.0
1740991200000,-40.0,0.0
1740991500000,-39.0,0.0
1740991800000,-43.0,0.0
1740992100000,-42.0,0.0
1740992400000,-42.0,0.0
1740992700000,-44.0,0.0
1740993000000,-52.0,0.0
1740993300000,-55.0,0.0
1740993600000,-61.0,0.0
1740993900000,-69.0,0.0
1740994200000,-68.0,0.0
1740994500000,-44.0,0.0
1740994800000,-11.0,0.0
1740995100000,13.0,0.0
1740995400000,36.0,0.0
1740995700000,63.0,0.0
1740996000000,96.0,0.0
1740996300000,105.0,0.0
1740996600000,46.0,0.0
1740996900000,-44.0,0.0
1740997200000,-72.0,0.0
1740997500000,-70.0,0.0
1740997800000,-58.0,0.0
1740998100000,-53.0,0.0
1740998400000,-49.0,0.0
1740998700000,-48.0,0.0
1740999000000,-48.0,0.0
1740999300000,-51.0,0.0
1740999600000,-51.0,0.0
1740999900000,-51.0,0.0
1741000200000,-50.0,0.0
1741000500000,-51.0,0.0
1741000800000,-49.0,0.0
1741001100000,-46.0,0.0
1741001400000,-48.0,0.0
1741001700000,-49.0,0.0
1741002000000,-50.0,0.0
1741002300000,-45.0,0.0
1741002600000,-48.0,0.0
1741002900000,-49.0,0.0
1741003200000,-50.0,0.0
1741003500000,-47.0,0.0
1741003800000,-47.0,0.0
1741004100000,-47.0,0.0
1741004400000,-48.0,0.0
1741004700000,-46.0,0.0
1741005000000,-45.0,0.0
1741005300000,-46.0,0.0
1741005600000,-48.0,0.0
1741005900000,-46.0,0.0
1741006200000,-45.0,0.0
1741006500000,-47.0,0.0
1741006800000,-50.0,0.0
1741007100000,-48.0,0.0
1741007400000,-47.0,0.0
1741007700000,-47.0,0.0
1741008000000,-50.0,0.0
1741008300000,-52.0,0.0
1741008600000,-48.0,0.0
1741008900000,-49.0,0.0
1741009200000,-49.0,0.0
1741009500000,-53.0,0.0
1741009800000,-52.0,0.0
1741010100000,-53.0,0.0
1741010400000,-53.0,0.0
1741010700000,-56.0,0.0
1741011000000,-55.0,0.0
1741011300000,-53.0,0.0
1741011600000,-57.0,0.0
1741011900000,-60.0,0.0
1741012200000,-59.0,0.0
1741012500000,-59.0,0.0
1741012800000,-61.0,0.0
1741013100000,-65.0,0.0
1741013400000,-64.0,0.0
1741013700000,-64.0,0.0
1741014000000,-66.0,0.0
1741014300000,-69.0,0.0
1741014600000,-70.0,0.0
1741014900000,-69.0,0.0
1741015200000,-71.0,0.0
1741015500000,-72.0,0.0
1741015800000,-73.0,0.0
1741016100000,-70.0,0.0
1741016400000,-68.0,0.0
1741016700000,-69.0,0.0
1741017000000,-67.0,0.0
1741017300000,-62.0,0.0
1741017600000,-57.0,0.0
1741017900000,-56.0,0.0
1741018200000,-56.0,0.0
1741018500000,-50.0,0.0
1741018800000,-46.0,0.0
1741019100000,-44.0,0.0
1741019400000,-43.0,0.0
1741019700000,-39.0,0.0
1741020000000,-38.0,0.0
1741020300000,-38.0,0.0
1741020600000,-38.0,0.0
1741020900000,-37.0,0.0
1741021200000,-36.0,0.0
1741021500000,-37.0,0.0
1741021800000,-38.0,0.0
1741022100000,-35.0,0.0
1741022400000,-30.0,0.0
1741022700000,-33.0,0.0
1741023000000,-36.0,0.0
1741023300000,-37.0,0.0
1741023600000,-34.0,0.0
1741023900000,-33.0,0.0
1741024200000,-36.0,0.0
1741024500000,-36.0,0.0
1741024800000,-33.0,0.0
1741025100000,-34.0,0.0
1741025400000,-35.0,0.0
1741025700000,-37.0,0.0
1741026000000,-34.0,0.0
1741026300000,-32.0,0.0
1741026600000,-33.0,0.0
1741026900000,-37.0,0.0
1741027200000,-36.0,0.0
1741027500000,-37.0,0.0
1741027800000,-34.0,0.0
1741028100000,-35.0,0.0
1741028400000,-34.0,0.0
1741028700000,-32.0,0.0
1741029000000,-33.0,0.0
1741029300000,-38.0,0.0
1741029600000,-35.0,0.0
1741029900000,-33.0,0.0
1741030200000,-34.0,0.0
1741030500000,-37.0,0.0
1741030800000,-38.0,0.0
1741031100000,-36.0,0.0
1741031400000,-36.0,0.0
1741031700000,-37.0,0.0
1741032000000,-37.0,0.0
1741032300000,-35.0,0.0
1741032600000,-35.0,0.0
1741032900000,-38.0,0.0
1741033200000,-38.0,0.0
1741033500000,-36.0,0.0
1741033800000,-35.0,0.0
1741034100000,-36.0,0.0
1741034400000,-38.0,0.0
1741034700000,-35.0,0.0
1741035000000,-34.0,0.0
1741035300000,-35.0,0.0
1741035600000,-36.0,0.0
1741035900000,-38.0,0.0
1741036200000,-36.0,0.0
1741036500000,-36.0,0.0
1741036800000,-39.0,0.0
1741037100000,-36.0,0.0
1741037400000,-34.0,0.0
1741037700000,-34.0,0.0
1741038000000,-37.0,0.0
1741038300000,-34.0,0.0
1741038600000,-30.0,0.0
1741038900000,-29.0,0.0
1741039200000,-30.0,0.0
1741039500000,-29.0,0.0
1741039800000,-26.0,0.0
1741040100000,-25.0,0.0
1741040400000,-26.0,0.0
1741040700000,-29.0,0.0
1741041000000,-26.0,0.0
1741041300000,-21.0,0.0
1741041600000,-22.0,0.0
1741041900000,-23.0,0.0
1741042200000,-18.0,0.0
1741042500000,-15.0,0.0
1741042800000,-17.0,0.0
1741043100000,-25.0,0.0
1741043400000,-26.0,0.0
1741043700000,-24.0,0.0
1741044000000,-25.0,0.0
1741044300000,-26.0,0.0
1741044600000,-27.0,0.0
1741044900000,-27.0,0.0
1741045200000,-27.0,0.0
1741045500000,-30.0,0.0
1741045800000,-31.0,0.0
1741046100000,-28.0,0.0
1741046400000,-28.0,0.0
1741046700000,-32.0,0.0
1741047000000,-31.0,0.0
1741047300000,-27.0,0.0
1741047600000,-26.0,0.0
1741047900000,-30.0,0.0
1741048200000,-33.0,0.0
1741048500000,-30.0,0.0
1741048800000,-27.0,0.0
1741049100000,-29.0,0.0
1741049400000,-32.0,0.0
1741049700000,-33.0,0.0
1741050000000,-32.0,0.0
1741050300000,-43.0,0.0
1741050600000,-47.0,0.0
1741050900000,-50.0,0.0
1741051200000,-55.0,0.0
1741051500000,-62.0,0.0
1741051800000,-63.0,0.0
1741052100000,-54.0,0.0
1741052400000,-32.0,0.0
1741052700000,-6.0,0.0
1741053000000,15.0,0.0
1741053300000,36.0,0.0
1741053600000,64.0,0.0
1741053900000,94.0,0.0
1741054200000,107.0,0.0
1741054500000,61.0,0.0
1741054800000,-20.0,0.0
1741055100000,-57.0,0.0
1741055400000,-54.0,0.0
1741055700000,-46.0,0.0
1741056000000,-40.0,0.0
1741056300000,-35.0,0.0
1741056600000,-39.0,0.0
1741056900000,-41.0,0.0
1741057200000,-38.0,0.0
1741057500000,-37.0,0.0
1741057800000,-37.0,0.0
1741058100000,-40.0,0.0
1741058400000,-37.0,0.0
1741058700000,-35.0,0.0
1741059000000,-36.0,0.0
1741059300000,-40.0,0.0
1741059600000,-37.0,0.0
1741059900000,-34.0,0.0
1741060200000,-35.0,0.0
1741060500000,-36.0,0.0
1741060800000,-37.0,0.0
1741061100000,-35.0,0.0
1741061400000,-35.0,0.0
1741061700000,-34.0,0.0
1741062000000,-36.0,0.0
1741062300000,-33.0,0.0
1741062600000,-33.0,0.0
1741062900000,-36.0,0.0
1741063200000,-37.0,0.0
1741063500000,-34.0,0.0
1741063800000,-32.0,0.0
1741064100000,-34.0,0.0
1741064400000,-39.0,0.0
1741064700000,-36.0,0.0
1741065000000,-35.0,0.0
1741065300000,-35.0,0.0
1741065600000,-37.0,0.0
1741065900000,-37.0,0.0
1741066200000,-36.0,0.0
1741066500000,-39.0,0.0
1741066800000,-41.0,0.0
