timestamp,value_0,is_anomaly
1753084200000,2907.6376,0.0
1753084500000,2935.3277,0.0
1753084800000,2973.3857,0.0
1753085100000,2987.3827,0.0
1753085400000,2975.0602,0.0
1753085700000,3000.3961,0.0
1753086000000,3046.311,0.0
1753086300000,3060.535,0.0
1753086600000,3078.2644,0.0
1753086900000,3122.7519,0.0
1753087200000,3185.6953,0.0
1753087500000,3266.4323,0.0
1753087800000,3310.9879,0.0
1753088100000,3438.5975,0.0
1753088400000,3581.0379,0.0
1753088700000,3735.52,0.0
1753089000000,3899.9411,0.0
1753089300000,4066.8475,0.0
1753089600000,4279.7698,0.0
1753089900000,4466.8156,0.0
1753090200000,4682.0139,0.0
1753090500000,4929.0511,0.0
1753090800000,5140.5678,0.0
1753091100000,5310.8595,0.0
1753091400000,5453.9678,0.0
1753091700000,5647.012,0.0
1753092000000,5767.4199,0.0
1753092300000,5903.1413,0.0
1753092600000,6001.6549,0.0
1753092900000,6107.957,0.0
1753093200000,6161.9901,0.0
1753093500000,6214.1358,0.0
1753093800000,6302.3052,0.0
1753094100000,6325.0893,0.0
1753094400000,6323.8783,0.0
1753094700000,6309.5448,0.0
1753095000000,6228.2572,0.0
1753095300000,6143.025,0.0
1753095600000,5983.5859,0.0
1753095900000,5883.8487,0.0
1753096200000,5763.2961,0.0
1753096500000,5597.0406,0.0
1753096800000,5425.2688,0.0
1753097100000,5275.2359,0.0
1753097400000,5136.0053,0.0
1753097700000,5021.0893,0.0
1753098000000,4896.2506,0.0
1753098300000,4813.8142,0.0
1753098600000,4667.7216,0.0
1753098900000,4586.3315,0.0
1753099200000,4495.8639,0.0
1753099500000,4417.7357,0.0
1753099800000,4304.2705,0.0
1753100100000,4183.994,0.0
1753100400000,4124.9065,0.0
1753100700000,4092.5542,0.0
1753101000000,4078.3924,0.0
1753101300000,4003.9671,0.0
1753101600000,3966.3509,0.0
1753101900000,3909.1756,0.0
1753102200000,3912.7721,0.0
1753102500000,3857.734,0.0
1753102800000,3826.9057,0.0
1753103100000,3790.6765,0.0
1753103400000,3745.3042,0.0
1753103700000,3740.9613,0.0
1753104000000,3739.0306,0.0
1753104300000,3799.9059,0.0
1753104600000,3846.0307,0.0
1753104900000,3805.6476,0.0
1753105200000,3776.5659,0.0
1753105500000,3765.3841,0.0
1753105800000,3748.8371,0.0
1753106100000,3728.7162,0.0
1753106400000,3707.5687,0.0
1753106700000,3712.8578,0.0
1753107000000,3698.4235,0.0
1753107300000,3730.5244,0.0
1753107600000,3715.4839,0.0
1753107900000,3729.7893,0.0
1753108200000,3688.4311,0.0
1753108500000,3683.1949,0.0
1753108800000,3661.6498,0.0
1753109100000,3683.4019,0.0
1753109400000,3702.2635,0.0
1753109700000,3734.4096,0.0
1753110000000,3771.7423,0.0
1753110300000,3789.6871,0.0
1753110600000,3756.891,0.0
1753110900000,3782.9767,0.0
1753111200000,3783.0703,0.0
1753111500000,3781.7361,0.0
1753111800000,3839.3863,0.0
1753112100000,3918.102,0.0
1753112400000,3944.4288,0.0
1753112700000,3971.7037,0.0
1753113000000,3964.5889,0.0
1753113300000,3989.4176,0.0
1753113600000,4025.8845,0.0
1753113900000,4087.4135,0.0
1753114200000,4086.031,0.0
1753114500000,4154.7648,0.0
1753114800000,4210.4609,0.0
1753115100000,4231.7675,0.0
1753115400000,4259.1573,0.0
1753115700000,4248.9961,0.0
1753116000000,4246.0565,0.0
1753116300000,4229.0358,0.0
1753116600000,4280.8629,0.0
1753116900000,4294.8594,0.0
1753117200000,4327.1217,0.0
1753117500000,4323.789,0.0
1753117800000,4346.0988,0.0
1753118100000,4361.3716,0.0
1753118400000,4401.0673,0.0
1753118700000,4397.2882,0.0
1753119000000,4375.0258,0.0
1753119300000,4362.2025,0.0
1753119600000,4318.3549,0.0
1753119900000,4303.9231,0.0
1753120200000,4257.7831,0.0
1753120500000,4283.6589,0.0
1753120800000,4234.6736,0.0
1753121100000,4245.7854,0.0
1753121400000,4207.4199,0.0
1753121700000,4194.8852,0.0
1753122000000,4193.0256,0.0
1753122300000,4148.9839,0.0
1753122600000,4088.742,0.0
1753122900000,4065.8217,0.0
1753123200000,4017.3233,0.0
1753123500000,4000.4817,0.0
1753123800000,4009.4489,0.0
1753124100000,3962.633,0.0
1753124400000,3932.7867,0.0
1753124700000,3881.0027,0.0
1753125000000,3842.5508,0.0
1753125300000,3828.6833,0.0
1753125600000,3839.7854,0.0
1753125900000,3818.9711,0.0
1753126200000,3800.4272,0.0
1753126500000,3777.9991,0.0
1753126800000,3744.5265,0.0
1753127100000,3732.1718,0.0
1753127400000,3682.2865,0.0
1753127700000,3675.6242,0.0
1753128000000,3657.259,0.0
1753128300000,3671.1989,0.0
1753128600000,3647.7348,0.0
1753128900000,3597.4468,0.0
1753129200000,3588.6043,0.0
1753129500000,3575.3295,0.0
1753129800000,3547.4717,0.0
1753130100000,3513.2425,0.0
1753130400000,3513.9544,0.0
1753130700000,3498.5461,0.0
1753131000000,3485.7084,0.0
1753131300000,3501.1297,0.0
1753131600000,3514.6273,0.0
1753131900000,3500.0845,0.0
1753132200000,3494.2475,0.0
1753132500000,3491.3455,0.0
1753132800000,3436.4694,0.0
1753133100000,3416.282,0.0
1753133400000,3391.5799,0.0
1753133700000,3379.5132,0.0
1753134000000,3376.329,0.0
1753134300000,3383.4126,0.0
1753134600000,3354.49,0.0
1753134900000,3355.6718,0.0
1753135200000,3342.8932,0.0
1753135500000,3400.1724,0.0
1753135800000,3369.674,0.0
1753136100000,3376.1635,0.0
1753136400000,3352.5136,0.0
1753136700000,3379.8957,0.0
1753137000000,3345.8234,0.0
1753137300000,3346.5811,0.0
1753137600000,3328.9146,0.0
1753137900000,3338.3156,0.0
1753138200000,3303.7762,0.0
1753138500000,3318.8723,0.0
1753138800000,3296.8411,0.0
1753139100000,3314.1379,0.0
1753139400000,3296.671,0.0
1753139700000,3271.1098,0.0
1753140000000,3289.9801,0.0
1753140300000,3239.5677,0.0
1753140600000,3231.8522,0.0
1753140900000,3139.1717,0.0
1753141200000,3159.4268,0.0
1753141500000,3132.9113,0.0
1753141800000,3122.4645,0.0
1753142100000,3169.7793,0.0
1753142400000,3133.5048,0.0
1753142700000,3147.8594,0.0
1753143000000,3153.2761,0.0
1753143300000,3169.1955,0.0
1753143600000,3149.9208,0.0
1753143900000,3159.7594,0.0
1753144200000,3183.1392,0.0
1753144500000,3162.8111,0.0
1753144800000,3161.1605,0.0
1753145100000,3152.3974,0.0
1753145400000,3146.1252,0.0
1753145700000,3160.2856,0.0
1753146000000,3155.7364,0.0
1753146300000,3185.9864,0.0
1753146600000,3175.775,0.0
1753146900000,3178.7999,0.0
1753147200000,3172.001,0.0
1753147500000,3168.3105,0.0
1753147800000,3213.9057,0.0
1753148100000,3235.2399,0.0
1753148400000,3238.9385,0.0
1753148700000,3265.8227,0.0
1753149000000,3244.7373,0.0
1753149300000,3248.4484,0.0
1753149600000,3229.411,0.0
1753149900000,3200.2519,0.0
1753150200000,3146.8873,0.0
1753150500000,3140.9786,0.0
1753150800000,3091.3864,0.0
1753151100000,3070.023,0.0
1753151400000,3061.9146,0.0
1753151700000,3050.6463,0.0
1753152000000,3021.8749,0.0
1753152300000,3005.7245,0.0
1753152600000,2995.3637,0.0
1753152900000,3006.2122,0.0
1753153200000,2958.8956,0.0
1753153500000,2954.3275,0.0
1753153800000,2923.1765,0.0
1753154100000,2940.0338,0.0
1753154400000,2911.9277,0.0
1753154700000,2925.5105,0.0
1753155000000,2964.317,0.0
1753155300000,2966.9381,0.0
1753155600000,3051.8918,0.0
1753155900000,3123.3341,0.0
1753156200000,3257.3749,0.0
1753156500000,3346.4433,0.0
1753156800000,3540.3106,0.0
1753157100000,3742.5995,0.0
1753157400000,3905.4365,0.0
1753157700000,4135.7772,0.0
1753158000000,4303.281,0.0
1753158300000,4496.8315,0.0
1753158600000,4703.733,0.0
1753158900000,4889.023,0.0
1753159200000,5105.7393,0.0
1753159500000,5249.1337,0.0
1753159800000,5481.1015,0.0
1753160100000,5629.2268,0.0
1753160400000,5787.0686,0.0
1753160700000,5898.0458,0.0
1753161000000,6017.6262,0.0
1753161300000,6151.6856,0.0
1753161600000,6252.1495,0.0
1753161900000,6302.1218,0.0
1753162200000,6327.1675,0.0
1753162500000,6305.6918,0.0
1753162800000,6313.2172,0.0
1753163100000,6252.2314,0.0
1753163400000,6137.2932,0.0
1753163700000,6035.1356,0.0
1753164000000,5911.0579,0.0
1753164300000,5771.7568,0.0
1753164600000,5665.7638,0.0
1753164900000,5563.6094,0.0
1753165200000,5447.5062,0.0
1753165500000,5329.9405,0.0
1753165800000,5229.4334,0.0
1753166100000,5119.2394,0.0
1753166400000,5039.9481,0.0
1753166700000,4933.5556,0.0
1753167000000,4822.2256,0.0
1753167300000,4737.1176,0.0
1753167600000,4681.678,0.0
1753167900000,4582.8989,0.0
1753168200000,4485.4827,0.0
1753168500000,4441.4087,0.0
1753168800000,4372.8079,0.0
1753169100000,4361.5059,0.0
1753169400000,4307.7629,0.0
1753169700000,4246.2485,0.0
1753170000000,4210.3373,0.0
1753170300000,4178.3246,0.0
1753170600000,4197.7528,0.0
1753170900000,4188.5248,0.0
1753171200000,4147.9711,0.0
1753171500000,4169.9566,0.0
1753171800000,4202.9928,0.0
1753172100000,4164.6672,0.0
1753172400000,4128.5977,0.0
1753172700000,4164.3439,0.0
1753173000000,4130.2839,0.0
1753173300000,4136.9159,0.0
1753173600000,4174.716,0.0
1753173900000,4146.2381,0.0
1753174200000,4147.1327,0.0
1753174500000,4107.4632,0.0
1753174800000,4147.6149,0.0
1753175100000,4073.9775,0.0
1753175400000,4087.0874,0.0
1753175700000,4065.2305,0.0
1753176000000,4060.841,0.0
1753176300000,4065.6453,0.0
1753176600000,4019.8815,0.0
1753176900000,3985.011,0.0
1753177200000,3971.6069,0.0
1753177500000,3981.9556,0.0
1753177800000,3971.877,0.0
1753178100000,3910.868,0.0
1753178400000,3943.7094,0.0
1753178700000,3987.3388,0.0
1753179000000,3968.2721,0.0
1753179300000,3949.061,0.0
1753179600000,4008.0858,0.0
1753179900000,3982.4368,0.0
1753180200000,3964.9518,0.0
1753180500000,3996.004,0.0
1753180800000,4027.6881,0.0
1753181100000,4047.1229,0.0
1753181400000,4050.743,0.0
1753181700000,4041.8718,0.0
1753182000000,4059.6665,0.0
1753182300000,4087.8252,0.0
1753182600000,4095.6725,0.0
1753182900000,4113.7582,0.0
1753183200000,4118.565,0.0
1753183500000,4124.0109,0.0
1753183800000,4145.466,0.0
1753184100000,4197.479,0.0
1753184400000,4181.1702,0.0
1753184700000,4205.1937,0.0
1753185000000,4227.6515,0.0
1753185300000,4264.355,0.0
1753185600000,4295.8062,0.0
1753185900000,4276.154,0.0
1753186200000,4329.4433,0.0
1753186500000,4363.8759,0.0
1753186800000,4369.2256,0.0
1753187100000,4322.4274,0.0
1753187400000,4362.401,0.0
1753187700000,4358.2729,0.0
1753188000000,4323.3351,0.0
1753188300000,4320.1809,0.0
1753188600000,4311.342,0.0
1753188900000,4264.4486,0.0
1753189200000,4265.5296,0.0
1753189500000,4250.3483,0.0
1753189800000,4252.2674,0.0
1753190100000,4213.2758,0.0
1753190400000,4211.7403,0.0
1753190700000,4185.0762,0.0
1753191000000,4167.8257,0.0
1753191300000,4133.863,0.0
1753191600000,4085.6551,0.0
1753191900000,4074.1254,0.0
1753192200000,4007.6227,0.0
1753192500000,3930.722,0.0
1753192800000,3913.3311,0.0
1753193100000,3894.0569,0.0
1753193400000,3875.7447,0.0
1753193700000,3820.4756,0.0
1753194000000,3814.8022,0.0
1753194300000,3796.2253,0.0
1753194600000,3800.4039,0.0
1753194900000,3780.5389,0.0
1753195200000,3759.9395,0.0
1753195500000,3752.3796,0.0
1753195800000,3701.9599,0.0
1753196100000,3658.5451,0.0
1753196400000,3631.2522,0.0
1753196700000,3596.5277,0.0
1753197000000,3544.6938,0.0
1753197300000,3524.3478,0.0
1753197600000,3526.4299,0.0
1753197900000,3487.7651,0.0
1753198200000,3425.0471,0.0
1753198500000,3405.8812,0.0
1753198800000,3389.9152,0.0
1753199100000,3428.7946,0.0
1753199400000,3400.2044,0.0
1753199700000,3373.0782,0.0
1753200000000,3402.8906,0.0
1753200300000,3408.1148,0.0
1753200600000,3388.3954,0.0
1753200900000,3392.126,0.0
1753201200000,3394.6686,0.0
1753201500000,3351.4015,0.0
1753201800000,3325.1474,0.0
1753202100000,3294.7348,0.0
1753202400000,3264.3561,0.0
1753202700000,3238.6808,0.0
1753203000000,3222.3302,0.0
1753203300000,3201.5588,0.0
1753203600000,3178.2419,0.0
1753203900000,3164.9161,0.0
1753204200000,3151.2363,0.0
1753204500000,3125.526,0.0
1753204800000,3178.5219,0.0
1753205100000,3149.1013,0.0
1753205400000,3128.753,0.0
1753205700000,3134.6421,0.0
1753206000000,3112.2204,0.0
1753206300000,3114.4739,0.0
1753206600000,3123.0127,0.0
1753206900000,3099.0906,0.0
1753207200000,3119.938,0.0
1753207500000,3156.73,0.0
1753207800000,3159.1713,0.0
1753208100000,3103.0543,0.0
1753208400000,3106.1973,0.0
1753208700000,3106.4921,0.0
1753209000000,3108.8508,0.0
1753209300000,3106.5055,0.0
1753209600000,3099.1625,0.0
1753209900000,3082.3312,0.0
1753210200000,3080.4377,0.0
1753210500000,3060.8713,0.0
1753210800000,3072.2188,0.0
1753211100000,3106.1335,0.0
1753211400000,3100.4121,0.0
1753211700000,3124.038,0.0
1753212000000,3147.7833,0.0
1753212300000,3171.2489,0.0
1753212600000,3174.8347,0.0
1753212900000,3154.1181,0.0
1753213200000,3151.0951,0.0
1753213500000,3162.0236,0.0
1753213800000,3168.7447,0.0
1753214100000,3195.6583,0.0
1753214400000,3162.4991,0.0
1753214700000,3185.6333,0.0
1753215000000,3197.0969,0.0
1753215300000,3165.9586,0.0
1753215600000,3121.3942,0.0
1753215900000,3115.6695,0.0
1753216200000,3053.6252,0.0
1753216500000,3091.9332,0.0
1753216800000,3088.6511,0.0
1753217100000,3121.3983,0.0
1753217400000,3085.2016,0.0
1753217700000,3083.0246,0.0
1753218000000,3065.8052,0.0
1753218300000,3114.068,0.0
1753218600000,3170.3709,0.0
1753218900000,3201.3222,0.0
1753219200000,3256.6953,0.0
1753219500000,3287.5236,0.0
1753219800000,3273.3155,0.0
1753220100000,3235.7,0.0
1753220400000,3258.1231,0.0
1753220700000,3309.6011,0.0
1753221000000,3276.5899,0.0
1753221300000,3304.7876,0.0
1753221600000,3313.0239,0.0
1753221900000,3303.8542,0.0
1753222200000,3311.1244,0.0
1753222500000,3266.5489,0.0
1753222800000,3259.841,0.0
1753223100000,3230.502,0.0
1753223400000,3257.3588,0.0
1753223700000,3281.4545,0.0
1753224000000,3285.578,0.0
1753224300000,3251.3895,0.0
1753224600000,3214.8766,0.0
1753224900000,3219.9781,0.0
1753225200000,3206.4688,0.0
1753225500000,3212.2422,0.0
1753225800000,3193.371,0.0
1753226100000,3166.2782,0.0
1753226400000,3148.0158,0.0
1753226700000,3136.6017,0.0
1753227000000,3149.3175,0.0
1753227300000,3179.0235,0.0
1753227600000,3278.8634,0.0
1753227900000,3390.5466,0.0
1753228200000,3503.6135,0.0
1753228500000,3648.0468,0.0
1753228800000,3789.4581,0.0
1753229100000,3975.2012,0.0
1753229400000,4151.5745,0.0
1753229700000,4378.0304,0.0
1753230000000,4603.6231,0.0
1753230300000,4841.3282,0.0
1753230600000,5045.8593,0.0
1753230900000,5256.3011,0.0
1753231200000,5463.2564,0.0
1753231500000,5624.8592,0.0
1753231800000,5751.9169,0.0
1753232100000,5900.3208,0.0
1753232400000,6052.295,0.0
1753232700000,6210.7216,0.0
1753233000000,6310.8108,0.0
1753233300000,6431.0654,0.0
1753233600000,6501.2522,0.0
1753233900000,6511.8799,0.0
1753234200000,6565.1473,0.0
1753234500000,6538.3367,0.0
1753234800000,6533.1228,0.0
1753235100000,6524.0258,0.0
1753235400000,6458.6427,0.0
1753235700000,6367.8699,0.0
1753236000000,6255.4284,0.0
1753236300000,6152.8546,0.0
1753236600000,6063.165,0.0
1753236900000,5934.2047,0.0
1753237200000,5816.7886,0.0
1753237500000,5718.2426,0.0
1753237800000,5594.9957,0.0
1753238100000,5452.4635,0.0
1753238400000,5390.1099,0.0
1753238700000,5280.7414,0.0
1753239000000,5125.6506,0.0
1753239300000,5024.9397,0.0
1753239600000,4924.0287,0.0
1753239900000,4853.0447,0.0
1753240200000,4750.1602,0.0
1753240500000,4734.1986,0.0
1753240800000,4640.329,0.0
1753241100000,4577.3873,0.0
1753241400000,4545.7323,0.0
1753241700000,4564.8063,0.0
1753242000000,4557.8754,0.0
1753242300000,4495.9039,0.0
1753242600000,4428.735,0.0
1753242900000,4383.669,0.0
1753243200000,4340.9328,0.0
1753243500000,4335.0453,0.0
1753243800000,4295.2738,0.0
1753244100000,4298.2075,0.0
1753244400000,4291.7328,0.0
1753244700000,4272.3641,0.0
1753245000000,4256.4915,0.0
1753245300000,4205.4123,0.0
1753245600000,4143.0054,0.0
1753245900000,4170.6644,0.0
1753246200000,4157.5607,0.0
1753246500000,4131.6428,0.0
1753246800000,4124.6197,0.0
1753247100000,4144.8505,0.0
1753247400000,4112.2446,0.0
1753247700000,4080.8406,0.0
1753248000000,4077.7788,0.0
1753248300000,4023.8504,0.0
1753248600000,4016.0498,0.0
1753248900000,3972.7477,0.0
1753249200000,3975.8729,0.0
1753249500000,3954.4207,0.0
1753249800000,3928.989,0.0
1753250100000,3896.107,0.0
1753250400000,3864.1649,0.0
1753250700000,3867.5472,0.0
1753251000000,3855.8202,0.0
1753251300000,3872.2735,0.0
1753251600000,3856.1401,0.0
1753251900000,3837.9718,0.0
1753252200000,3818.2353,0.0
1753252500000,3802.4496,0.0
1753252800000,3818.5352,0.0
1753253100000,3811.0907,0.0
1753253400000,3840.2458,0.0
1753253700000,3852.2241,0.0
1753254000000,3826.8181,0.0
1753254300000,3837.8262,0.0
1753254600000,3874.4978,0.0
1753254900000,3898.615,0.0
1753255200000,3923.2879,0.0
1753255500000,3990.3669,0.0
1753255800000,3958.4453,0.0
1753256100000,3954.3043,0.0
1753256400000,3974.9853,0.0
1753256700000,3997.2996,0.0
1753257000000,3962.2792,0.0
1753257300000,3961.5031,0.0
1753257600000,3990.2595,0.0
1753257900000,4032.087,0.0
1753258200000,4006.7148,0.0
1753258500000,4002.4626,0.0
1753258800000,3965.7531,0.0
1753259100000,3998.7833,0.0
1753259400000,3973.1631,0.0
1753259700000,3935.0392,0.0
1753260000000,3936.7849,0.0
1753260300000,3944.9878,0.0
1753260600000,3979.316,0.0
1753260900000,3991.2921,0.0
1753261200000,3960.944,0.0
1753261500000,3944.3144,0.0
1753261800000,3969.252,0.0
1753262100000,3998.7422,0.0
1753262400000,3981.4593,0.0
1753262700000,3955.4953,0.0
1753263000000,3909.3693,0.0
1753263300000,3859.3595,0.0
1753263600000,3860.6307,0.0
1753263900000,3783.3896,0.0
1753264200000,3777.1962,0.0
1753264500000,3754.4009,0.0
1753264800000,3733.8287,0.0
1753265100000,3705.2418,0.0
1753265400000,3673.196,0.0
1753265700000,3664.0948,0.0
1753266000000,3607.0297,0.0
1753266300000,3591.6693,0.0
1753266600000,3549.6026,0.0
1753266900000,3539.6089,0.0
1753267200000,3542.1481,0.0
1753267500000,3535.4329,0.0
1753267800000,3507.5909,0.0
1753268100000,3469.6369,0.0
1753268400000,3459.2873,0.0
1753268700000,3445.9737,0.0
1753269000000,3368.327,0.0
1753269300000,3361.4965,0.0
1753269600000,3370.2142,0.0
1753269900000,3337.5371,0.0
1753270200000,3299.6951,0.0
1753270500000,3301.1865,0.0
1753270800000,3285.4333,0.0
1753271100000,3302.3896,0.0
1753271400000,3325.3795,0.0
1753271700000,3319.9585,0.0
1753272000000,3300.3435,0.0
1753272300000,3329.2679,0.0
1753272600000,3336.5067,0.0
1753272900000,3325.4337,0.0
1753273200000,3340.0324,0.0
1753273500000,3327.0174,0.0
1753273800000,3312.7558,0.0
1753274100000,3338.5733,0.0
1753274400000,3319.6911,0.0
1753274700000,3331.283,0.0
1753275000000,3367.0096,0.0
1753275300000,3343.3154,0.0
1753275600000,3311.2177,0.0
1753275900000,3291.0582,0.0
1753276200000,3311.748,0.0
1753276500000,3286.374,0.0
1753276800000,3291.382,0.0
1753277100000,3270.7223,0.0
1753277400000,3270.0617,0.0
1753277700000,3268.3792,0.0
1753278000000,3301.0273,0.0
1753278300000,3332.7531,0.0
1753278600000,3339.1417,0.0
1753278900000,3348.5478,0.0
1753279200000,3388.2875,0.0
1753279500000,3375.9393,0.0
1753279800000,3352.0136,0.0
1753280100000,3337.4011,0.0
1753280400000,3311.0815,0.0
1753280700000,3346.2351,0.0
1753281000000,3300.941,0.0
1753281300000,3352.0918,0.0
1753281600000,3327.9585,0.0
1753281900000,3303.2696,0.0
1753282200000,3306.2296,0.0
1753282500000,3280.5007,0.0
1753282800000,3282.5758,0.0
1753283100000,3281.2748,0.0
1753283400000,3268.6086,0.0
1753283700000,3231.8556,0.0
1753284000000,3223.2184,0.0
1753284300000,3238.1541,0.0
1753284600000,3258.2833,0.0
1753284900000,3258.2372,0.0
1753285200000,3275.9537,0.0
1753285500000,3281.3992,0.0
1753285800000,3280.3508,0.0
1753286100000,3254.7885,0.0
1753286400000,3216.4538,0.0
1753286700000,3209.0961,0.0
1753287000000,3206.5948,0.0
1753287300000,3223.2089,0.0
1753287600000,3221.6804,0.0
1753287900000,3219.9167,0.0
1753288200000,3229.9246,0.0
1753288500000,3196.0959,0.0
1753288800000,3212.5655,0.0
1753289100000,3252.5725,0.0
1753289400000,3233.2088,0.0
1753289700000,3232.7202,0.0
1753290000000,3212.4906,0.0
1753290300000,3172.621,0.0
1753290600000,3140.5543,0.0
1753290900000,3161.2465,0.0
1753291200000,3165.3958,0.0
1753291500000,3154.145,0.0
1753291800000,3143.1984,0.0
1753292100000,3175.0346,0.0
1753292400000,3178.3484,0.0
1753292700000,3155.695,0.0
1753293000000,3155.4009,0.0
1753293300000,3169.5844,0.0
1753293600000,3100.5409,0.0
1753293900000,3093.3603,0.0
1753294200000,3098.2435,0.0
1753294500000,3072.0544,0.0
1753294800000,3039.8747,0.0
1753295100000,3058.4821,0.0
1753295400000,3050.1938,0.0
1753295700000,3068.8578,0.0
1753296000000,3039.8521,0.0
1753296300000,3024.9174,0.0
1753296600000,2996.9887,0.0
1753296900000,2981.0771,0.0
1753297200000,3018.4231,0.0
1753297500000,3019.5274,0.0
1753297800000,3003.6619,0.0
1753298100000,2977.7704,0.0
1753298400000,2977.7678,0.0
1753298700000,2980.8726,0.0
1753299000000,2972.7635,0.0
1753299300000,2978.8619,0.0
1753299600000,2984.4548,0.0
1753299900000,2981.2918,0.0
1753300200000,2996.7209,0.0
1753300500000,3014.9612,0.0
1753300800000,3039.9557,0.0
1753301100000,3120.3115,0.0
1753301400000,3198.2788,0.0
1753301700000,3347.6555,0.0
1753302000000,3455.5687,0.0
1753302300000,3586.7951,0.0
1753302600000,3755.0089,0.0
1753302900000,3987.4417,0.0
1753303200000,4164.9497,0.0
1753303500000,4352.2054,0.0
1753303800000,4614.8751,0.0
1753304100000,4830.3346,0.0
1753304400000,4974.5602,0.0
1753304700000,5153.9744,0.0
1753305000000,5356.8767,0.0
1753305300000,5553.0361,0.0
1753305600000,5770.32,0.0
1753305900000,5888.7099,0.0
1753306200000,6010.3783,0.0
1753306500000,6149.2142,0.0
1753306800000,6205.0185,0.0
1753307100000,6273.4256,0.0
1753307400000,6311.9004,0.0
1753307700000,6327.0174,0.0
1753308000000,6289.6302,0.0
1753308300000,6295.0699,0.0
1753308600000,6267.7438,0.0
1753308900000,6245.8978,0.0
1753309200000,6175.357,0.0
1753309500000,6067.8304,0.0
1753309800000,5957.7065,0.0
1753310100000,5862.1469,0.0
1753310400000,5736.1963,0.0
1753310700000,5656.2401,0.0
1753311000000,5518.0887,0.0
1753311300000,5386.1339,0.0
1753311600000,5334.3481,0.0
1753311900000,5215.7686,0.0
1753312200000,5104.9272,0.0
1753312500000,4989.1565,0.0
1753312800000,4851.5261,0.0
1753313100000,4769.4551,0.0
1753313400000,4681.3788,0.0
1753313700000,4632.327,0.0
1753314000000,4517.2442,0.0
1753314300000,4508.3596,0.0
1753314600000,4466.6713,0.0
1753314900000,4416.7852,0.0
1753315200000,4379.4148,0.0
1753315500000,4321.5,0.0
1753315800000,4282.1257,0.0
1753316100000,4276.9652,0.0
1753316400000,4210.4724,0.0
1753316700000,4224.5435,0.0
1753317000000,4165.3301,0.0
1753317300000,4149.8828,0.0
1753317600000,4148.7579,0.0
1753317900000,4121.6794,0.0
1753318200000,4037.3219,0.0
1753318500000,4065.4557,0.0
1753318800000,4036.4064,0.0
1753319100000,3990.0521,0.0
1753319400000,3964.4175,0.0
1753319700000,3952.3813,0.0
1753320000000,3988.4877,0.0
1753320300000,3953.7454,0.0
1753320600000,3994.9388,0.0
1753320900000,3924.2206,0.0
1753321200000,3939.909,0.0
1753321500000,3912.617,0.0
1753321800000,3913.3887,0.0
1753322100000,3906.0458,0.0
1753322400000,3907.2026,0.0
1753322700000,3855.7713,0.0
1753323000000,3851.3828,0.0
1753323300000,3857.062,0.0
1753323600000,3809.4083,0.0
1753323900000,3803.9779,0.0
1753324200000,3741.341,0.0
1753324500000,3737.4922,0.0
1753324800000,3762.8789,0.0
1753325100000,3767.3196,0.0
1753325400000,3788.3928,0.0
1753325700000,3780.6929,0.0
1753326000000,3740.6543,0.0
1753326300000,3759.4108,0.0
1753326600000,3795.2248,0.0
1753326900000,3799.1214,0.0
1753327200000,3843.5472,0.0
1753327500000,3876.508,0.0
1753327800000,3870.6466,0.0
1753328100000,3916.7649,0.0
1753328400000,3948.2559,0.0
1753328700000,3995.3997,0.0
1753329000000,4014.1479,0.0
1753329300000,4044.1717,0.0
1753329600000,4049.6853,0.0
1753329900000,4098.054,0.0
1753330200000,4113.9547,0.0
1753330500000,4125.375,0.0
1753330800000,4177.4333,0.0
1753331100000,4206.1078,0.0
1753331400000,4176.4781,0.0
1753331700000,4189.3535,0.0
1753332000000,4172.0947,0.0
1753332300000,4187.7625,0.0
1753332600000,4201.867,0.0
1753332900000,4254.5463,0.0
1753333200000,4247.1695,0.0
1753333500000,4268.972,0.0
1753333800000,4240.9108,0.0
1753334100000,4229.0914,0.0
1753334400000,4189.8136,0.0
1753334700000,4204.197,0.0
1753335000000,4195.9355,0.0
1753335300000,4158.0073,0.0
1753335600000,4109.5905,0.0
1753335900000,4056.3442,0.0
1753336200000,4031.8184,0.0
1753336500000,3999.9088,0.0
1753336800000,3964.7586,0.0
1753337100000,3901.3275,0.0
1753337400000,3878.6664,0.0
1753337700000,3835.7223,0.0
1753338000000,3837.2952,0.0
1753338300000,3781.0152,0.0
1753338600000,3761.1816,0.0
1753338900000,3762.0561,0.0
1753339200000,3732.397,0.0
1753339500000,3768.0213,0.0
1753339800000,3725.1178,0.0
1753340100000,3683.719,0.0
1753340400000,3667.3758,0.0
1753340700000,3622.5033,0.0
1753341000000,3601.4593,0.0
1753341300000,3595.1542,0.0
1753341600000,3590.6259,0.0
1753341900000,3578.3116,0.0
1753342200000,3554.9906,0.0
1753342500000,3531.4514,0.0
1753342800000,3504.5947,0.0
1753343100000,3536.4584,0.0
1753343400000,3515.3647,0.0
1753343700000,3519.5084,0.0
1753344000000,3505.2484,0.0
1753344300000,3526.1984,0.0
1753344600000,3527.07,0.0
1753344900000,3503.1487,0.0
1753345200000,3481.6518,0.0
1753345500000,3507.551,0.0
1753345800000,3498.454,0.0
1753346100000,3444.9459,0.0
1753346400000,3429.1304,0.0
1753346700000,3437.0742,0.0
1753347000000,3427.7644,0.0
1753347300000,3417.9888,0.0
1753347600000,3427.6461,0.0
1753347900000,3453.539,0.0
