timestamp,value_0,is_anomaly
1740858900000,79.0,0.0
1740859200000,86.0,0.0
1740859500000,89.0,0.0
1740859800000,92.0,0.0
1740860100000,92.0,0.0
1740860400000,102.0,0.0
1740860700000,107.0,0.0
1740861000000,109.0,0.0
1740861300000,113.0,0.0
1740861600000,117.0,0.0
1740861900000,122.0,0.0
1740862200000,121.0,0.0
1740862500000,130.0,0.0
1740862800000,134.0,0.0
1740863100000,138.0,0.0
1740863400000,138.0,0.0
1740863700000,140.0,0.0
1740864000000,143.0,0.0
1740864300000,149.0,0.0
1740864600000,154.0,0.0
1740864900000,151.0,0.0
1740865200000,154.0,0.0
1740865500000,154.0,0.0
1740865800000,153.0,0.0
1740866100000,149.0,0.0
1740866400000,144.0,0.0
1740866700000,143.0,0.0
1740867000000,137.0,0.0
1740867300000,134.0,0.0
1740867600000,125.0,0.0
1740867900000,120.0,0.0
1740868200000,114.0,0.0
1740868500000,105.0,0.0
1740868800000,94.0,0.0
1740869100000,86.0,0.0
1740869400000,80.0,0.0
1740869700000,67.0,0.0
1740870000000,56.0,0.0
1740870300000,45.0,0.0
1740870600000,36.0,0.0
1740870900000,27.0,0.0
1740871200000,17.0,0.0
1740871500000,16.0,0.0
1740871800000,8.0,0.0
1740872100000,4.0,0.0
1740872400000,-4.0,0.0
1740872700000,-8.0,0.0
1740873000000,-10.0,0.0
1740873300000,-12.0,0.0
1740873600000,-15.0,0.0
1740873900000,-20.0,0.0
1740874200000,-21.0,0.0
1740874500000,-24.0,0.0
1740874800000,-27.0,0.0
1740875100000,-29.0,0.0
1740875400000,-29.0,0.0
1740875700000,-28.0,0.0
1740876000000,-30.0,0.0
1740876300000,-33.0,0.0
1740876600000,-34.0,0.0
1740876900000,-30.0,0.0
1740877200000,-30.0,0.0
1740877500000,-33.0,0.0
1740877800000,-35.0,0.0
1740878100000,-35.0,0.0
1740878400000,-33.0,0.0
1740878700000,-39.0,0.0
1740879000000,-41.0,0.0
1740879300000,-41.0,0.0
1740879600000,-43.0,0.0
1740879900000,-46.0,0.0
1740880200000,-52.0,0.0
1740880500000,-51.0,0.0
1740880800000,-52.0,0.0
1740881100000,-56.0,0.0
1740881400000,-60.0,0.0
1740881700000,-61.0,0.0
1740882000000,-60.0,0.0
1740882300000,-64.0,0.0
1740882600000,-67.0,0.0
1740882900000,-69.0,0.0
1740883200000,-65.0,0.0
1740883500000,-65.0,0.0
1740883800000,-66.0,0.0
1740884100000,-68.0,0.0
1740884400000,-69.0,0.0
1740884700000,-68.0,0.0
1740885000000,-70.0,0.0
1740885300000,-74.0,0.0
1740885600000,-75.0,0.0
1740885900000,-73.0,0.0
1740886200000,-72.0,0.0
1740886500000,-73.0,0.0
1740886800000,-69.0,0.0
1740887100000,-65.0,0.0
1740887400000,-67.0,0.0
1740887700000,-72.0,0.0
1740888000000,-74.0,0.0
1740888300000,-75.0,0.0
1740888600000,-74.0,0.0
1740888900000,-76.0,0.0
1740889200000,-74.0,0.0
1740889500000,-72.0,0.0
1740889800000,-70.0,0.0
1740890100000,-72.0,0.0
1740890400000,-74.0,0.0
1740890700000,-75.0,0.0
1740891000000,-72.0,0.0
1740891300000,-69.0,0.0
1740891600000,-67.0,0.0
1740891900000,-62.0,0.0
1740892200000,-61.0,0.0
1740892500000,-63.0,0.0
1740892800000,-68.0,0.0
1740893100000,-71.0,0.0
1740893400000,-71.0,0.0
1740893700000,-72.0,0.0
1740894000000,-73.0,0.0
1740894300000,-74.0,0.0
1740894600000,-66.0,0.0
1740894900000,-63.0,0.0
1740895200000,-63.0,0.0
1740895500000,-65.0,0.0
1740895800000,-66.0,0.0
1740896100000,-62.0,0.0
1740896400000,-67.0,0.0
1740896700000,-68.0,0.0
1740897000000,-68.0,0.0
1740897300000,-68.0,0.0
1740897600000,-73.0,0.0
1740897900000,-81.0,0.0
1740898200000,-84.0,0.0
1740898500000,-89.0,0.0
1740898800000,-93.0,0.0
1740899100000,-103.0,0.0
1740899400000,-115.0,0.0
1740899700000,-119.0,0.0
1740900000000,-120.0,0.0
1740900300000,-116.0,0.0
1740900600000,-114.0,0.0
1740900900000,-107.0,0.0
1740901200000,-101.0,0.0
1740901500000,-102.0,0.0
1740901800000,-108.0,0.0
1740902100000,-112.0,0.0
1740902400000,-115.0,0.0
1740902700000,-117.0,0.0
1740903000000,-121.0,0.0
1740903300000,-128.0,0.0
1740903600000,-128.0,0.0
1740903900000,-126.0,0.0
1740904200000,-127.0,0.0
1740904500000,-123.0,0.0
1740904800000,-121.0,0.0
1740905100000,-120.0,0.0
1740905400000,-123.0,0.0
1740905700000,-122.0,0.0
1740906000000,-118.0,0.0
1740906300000,-111.0,0.0
1740906600000,-111.0,0.0
1740906900000,-117.0,0.0
1740907200000,-118.0,0.0
1740907500000,-110.0,0.0
1740907800000,-102.0,0.0
1740908100000,-104.0,0.0
1740908400000,-107.0,0.0
1740908700000,-109.0,0.0
1740909000000,-107.0,0.0
1740909300000,-106.0,0.0
1740909600000,-104.0,0.0
1740909900000,-103.0,0.0
1740910200000,-97.0,0.0
1740910500000,-90.0,0.0
1740910800000,-86.0,0.0
1740911100000,-80.0,0.0
1740911400000,-69.0,0.0
1740911700000,-46.0,0.0
1740912000000,-30.0,0.0
1740912300000,-23.0,0.0
1740912600000,-59.0,0.0
1740912900000,-247.0,0.0
1740913200000,-524.0,0.0
1740913500000,-316.0,0.0
1740913800000,388.0,0.0
1740914100000,766.0,0.0
1740914400000,724.0,0.0
1740914700000,583.0,0.0
1740915000000,481.0,0.0
1740915300000,377.0,0.0
1740915600000,249.0,0.0
1740915900000,111.0,0.0
1740916200000,8.0,0.0
1740916500000,-76.0,0.0
1740916800000,-168.0,0.0
1740917100000,-257.0,0.0
1740917400000,-307.0,0.0
1740917700000,-333.0,0.0
1740918000000,-334.0,0.0
1740918300000,-328.0,0.0
1740918600000,-314.0,0.0
1740918900000,-302.0,0.0
1740919200000,-280.0,0.0
1740919500000,-244.0,0.0
1740919800000,-207.0,0.0
1740920100000,-167.0,0.0
1740920400000,-121.0,0.0
1740920700000,-71.0,0.0
1740921000000,-23.0,0.0
1740921300000,11.0,0.0
1740921600000,36.0,0.0
1740921900000,58.0,0.0
1740922200000,76.0,0.0
1740922500000,95.0,0.0
1740922800000,102.0,0.0
1740923100000,110.0,0.0
1740923400000,114.0,0.0
1740923700000,116.0,0.0
1740924000000,116.0,0.0
1740924300000,116.0,0.0
1740924600000,120.0,0.0
1740924900000,121.0,0.0
1740925200000,119.0,0.0
1740925500000,113.0,0.0
1740925800000,114.0,0.0
1740926100000,117.0,0.0
1740926400000,120.0,0.0
1740926700000,124.0,0.0
1740927000000,124.0,0.0
1740927300000,128.0,0.0
1740927600000,130.0,0.0
1740927900000,137.0,0.0
1740928200000,139.0,0.0
1740928500000,142.0,0.0
1740928800000,144.0,0.0
1740929100000,146.0,0.0
1740929400000,143.0,0.0
1740929700000,134.0,0.0
1740930000000,140.0,0.0
1740930300000,146.0,0.0
1740930600000,153.0,0.0
1740930900000,146.0,0.0
1740931200000,142.0,0.0
1740931500000,147.0,0.0
1740931800000,154.0,0.0
1740932100000,158.0,0.0
1740932400000,153.0,0.0
1740932700000,157.0,0.0
1740933000000,159.0,0.0
1740933300000,162.0,0.0
1740933600000,162.0,0.0
1740933900000,162.0,0.0
1740934200000,164.0,0.0
1740934500000,159.0,0.0
1740934800000,160.0,0.0
1740935100000,157.0,0.0
1740935400000,162.0,0.0
1740935700000,168.0,0.0
1740936000000,174.0,0.0
1740936300000,172.0,0.0
1740936600000,168.0,0.0
1740936900000,169.0,0.0
1740937200000,167.0,0.0
1740937500000,165.0,0.0
1740937800000,155.0,0.0
1740938100000,153.0,0.0
1740938400000,155.0,0.0
1740938700000,153.0,0.0
1740939000000,144.0,0.0
1740939300000,129.0,0.0
1740939600000,124.0,0.0
1740939900000,116.0,0.0
1740940200000,107.0,0.0
1740940500000,96.0,0.0
1740940800000,88.0,0.0
1740941100000,80.0,0.0
1740941400000,65.0,0.0
1740941700000,56.0,0.0
1740942000000,47.0,0.0
1740942300000,45.0,0.0
1740942600000,39.0,0.0
1740942900000,33.0,0.0
1740943200000,26.0,0.0
1740943500000,19.0,0.0
1740943800000,17.0,0.0
1740944100000,10.0,0.0
1740944400000,3.0,0.0
1740944700000,-3.0,0.0
1740945000000,-4.0,0.0
1740945300000,-9.0,0.0
1740945600000,-14.0,0.0
1740945900000,-20.0,0.0
1740946200000,-23.0,0.0
1740946500000,-23.0,0.0
1740946800000,-25.0,0.0
1740947100000,-27.0,0.0
1740947400000,-29.0,0.0
1740947700000,-28.0,0.0
1740948000000,-30.0,0.0
1740948300000,-39.0,0.0
1740948600000,-42.0,0.0
1740948900000,-41.0,0.0
1740949200000,-38.0,0.0
1740949500000,-36.0,0.0
1740949800000,-41.0,0.0
1740950100000,-50.0,0.0
1740950400000,-54.0,0.0
1740950700000,-58.0,0.0
1740951000000,-66.0,0.0
1740951300000,-69.0,0.0
1740951600000,-66.0,0.0
1740951900000,-61.0,0.0
1740952200000,-66.0,0.0
1740952500000,-71.0,0.0
1740952800000,-70.0,0.0
1740953100000,-67.0,0.0
1740953400000,-70.0,0.0
1740953700000,-76.0,0.0
1740954000000,-80.0,0.0
1740954300000,-83.0,0.0
1740954600000,-86.0,0.0
1740954900000,-87.0,0.0
1740955200000,-88.0,0.0
1740955500000,-92.0,0.0
1740955800000,-95.0,0.0
1740956100000,-96.0,0.0
1740956400000,-98.0,0.0
1740956700000,-95.0,0.0
1740957000000,-92.0,0.0
1740957300000,-84.0,0.0
1740957600000,-80.0,0.0
1740957900000,-80.0,0.0
1740958200000,-80.0,0.0
1740958500000,-80.0,0.0
1740958800000,-76.0,0.0
1740959100000,-79.0,0.0
1740959400000,-80.0,0.0
1740959700000,-80.0,0.0
1740960000000,-77.0,0.0
1740960300000,-76.0,0.0
1740960600000,-79.0,0.0
1740960900000,-84.0,0.0
1740961200000,-89.0,0.0
1740961500000,-95.0,0.0
1740961800000,-96.0,0.0
1740962100000,-93.0,0.0
1740962400000,-90.0,0.0
1740962700000,-94.0,0.0
1740963000000,-103.0,0.0
1740963300000,-109.0,0.0
1740963600000,-109.0,0.0
1740963900000,-115.0,0.0
1740964200000,-122.0,0.0
1740964500000,-130.0,0.0
1740964800000,-139.0,0.0
1740965100000,-138.0,0.0
1740965400000,-138.0,0.0
1740965700000,-134.0,0.0
1740966000000,-138.0,0.0
1740966300000,-133.0,0.0
1740966600000,-127.0,0.0
1740966900000,-127.0,0.0
1740967200000,-128.0,0.0
1740967500000,-136.0,0.0
1740967800000,-140.0,0.0
1740968100000,-148.0,0.0
1740968400000,-150.0,0.0
1740968700000,-155.0,0.0
1740969000000,-156.0,0.0
1740969300000,-155.0,0.0
1740969600000,-153.0,0.0
1740969900000,-150.0,0.0
1740970200000,-150.0,0.0
1740970500000,-148.0,0.0
1740970800000,-153.0,0.0
1740971100000,-155.0,0.0
1740971400000,-153.0,0.0
1740971700000,-149.0,0.0
1740972000000,-145.0,0.0
1740972300000,-147.0,0.0
1740972600000,-148.0,0.0
1740972900000,-147.0,0.0
1740973200000,-142.0,0.0
1740973500000,-143.0,0.0
1740973800000,-145.0,0.0
1740974100000,-146.0,0.0
1740974400000,-142.0,0.0
1740974700000,-139.0,0.0
1740975000000,-137.0,0.0
1740975300000,-136.0,0.0
1740975600000,-135.0,0.0
1740975900000,-132.0,0.0
1740976200000,-130.0,0.0
1740976500000,-129.0,0.0
1740976800000,-121.0,0.0
1740977100000,-105.0,0.0
1740977400000,-88.0,0.0
1740977700000,-70.0,0.0
1740978000000,-53.0,0.0
1740978300000,-42.0,0.0
1740978600000,-39.0,0.0
1740978900000,-36.0,0.0
1740979200000,-20.0,0.0
1740979500000,-7.0,0.0
1740979800000,6.0,0.0
1740980100000,-5.0,0.0
1740980400000,-36.0,0.0
1740980700000,-73.0,0.0
1740981000000,-111.0,0.0
1740981300000,-168.0,0.0
1740981600000,-272.0,0.0
1740981900000,-397.0,0.0
1740982200000,-489.0,0.0
1740982500000,-573.0,0.0
1740982800000,-636.0,0.0
1740983100000,-703.0,0.0
1740983400000,-724.0,0.0
1740983700000,-728.0,0.0
1740984000000,-721.0,0.0
1740984300000,-698.0,0.0
1740984600000,-683.0,0.0
1740984900000,-643.0,0.0
1740985200000,-610.0,0.0
1740985500000,-556.0,0.0
1740985800000,-510.0,0.0
1740986100000,-458.0,0.0
1740986400000,-397.0,0.0
1740986700000,-335.0,0.0
1740987000000,-267.0,0.0
1740987300000,-217.0,0.0
1740987600000,-175.0,0.0
1740987900000,-144.0,0.0
1740988200000,-116.0,0.0
1740988500000,-97.0,0.0
1740988800000,-80.0,0.0
1740989100000,-66.0,0.0
1740989400000,-55.0,0.0
1740989700000,-48.0,0.0
1740990000000,-42.0,0.0
1740990300000,-33.0,0.0
1740990600000,-26.0,0.0
1740990900000,-20.0,0.0
1740991200000,-15.0,0.0
1740991500000,-7.0,0.0
1740991800000,2.0,0.0
1740992100000,9.0,0.0
1740992400000,12.0,0.0
1740992700000,17.0,0.0
1740993000000,24.0,0.0
1740993300000,33.0,0.0
1740993600000,37.0,0.0
1740993900000,41.0,0.0
1740994200000,46.0,0.0
1740994500000,52.0,0.0
1740994800000,59.0,0.0
1740995100000,60.0,0.0
1740995400000,64.0,0.0
1740995700000,71.0,0.0
1740996000000,75.0,0.0
1740996300000,75.0,0.0
1740996600000,78.0,0.0
1740996900000,88.0,0.0
1740997200000,91.0,0.0
1740997500000,95.0,0.0
1740997800000,93.0,0.0
1740998100000,99.0,0.0
1740998400000,103.0,0.0
1740998700000,107.0,0.0
1740999000000,107.0,0.0
1740999300000,109.0,0.0
1740999600000,117.0,0.0
1740999900000,120.0,0.0
1741000200000,121.0,0.0
1741000500000,118.0,0.0
1741000800000,121.0,0.0
1741001100000,124.0,0.0
1741001400000,125.0,0.0
1741001700000,125.0,0.0
1741002000000,116.0,0.0
1741002300000,119.0,0.0
1741002600000,116.0,0.0
1741002900000,111.0,0.0
1741003200000,100.0,0.0
1741003500000,96.0,0.0
1741003800000,96.0,0.0
1741004100000,83.0,0.0
1741004400000,74.0,0.0
1741004700000,66.0,0.0
1741005000000,63.0,0.0
1741005300000,56.0,0.0
1741005600000,46.0,0.0
1741005900000,39.0,0.0
1741006200000,28.0,0.0
1741006500000,23.0,0.0
1741006800000,12.0,0.0
1741007100000,2.0,0.0
1741007400000,-4.0,0.0
1741007700000,-9.0,0.0
1741008000000,-15.0,0.0
1741008300000,-21.0,0.0
1741008600000,-24.0,0.0
1741008900000,-28.0,0.0
1741009200000,-34.0,0.0
1741009500000,-44.0,0.0
1741009800000,-48.0,0.0
1741010100000,-47.0,0.0
1741010400000,-48.0,0.0
1741010700000,-52.0,0.0
1741011000000,-57.0,0.0
1741011300000,-56.0,0.0
1741011600000,-56.0,0.0
1741011900000,-62.0,0.0
1741012200000,-66.0,0.0
1741012500000,-66.0,0.0
1741012800000,-65.0,0.0
1741013100000,-68.0,0.0
1741013400000,-70.0,0.0
1741013700000,-73.0,0.0
1741014000000,-72.0,0.0
1741014300000,-74.0,0.0
1741014600000,-77.0,0.0
1741014900000,-81.0,0.0
1741015200000,-80.0,0.0
1741015500000,-79.0,0.0
1741015800000,-81.0,0.0
1741016100000,-86.0,0.0
1741016400000,-89.0,0.0
1741016700000,-88.0,0.0
1741017000000,-87.0,0.0
1741017300000,-91.0,0.0
1741017600000,-94.0,0.0
1741017900000,-94.0,0.0
1741018200000,-90.0,0.0
1741018500000,-94.0,0.0
1741018800000,-98.0,0.0
1741019100000,-99.0,0.0
1741019400000,-96.0,0.0
1741019700000,-100.0,0.0
1741020000000,-105.0,0.0
1741020300000,-107.0,0.0
1741020600000,-105.0,0.0
1741020900000,-103.0,0.0
1741021200000,-106.0,0.0
1741021500000,-106.0,0.0
1741021800000,-107.0,0.0
1741022100000,-110.0,0.0
1741022400000,-110.0,0.0
1741022700000,-114.0,0.0
1741023000000,-113.0,0.0
1741023300000,-115.0,0.0
1741023600000,-120.0,0.0
1741023900000,-126.0,0.0
1741024200000,-125.0,0.0
1741024500000,-122.0,0.0
1741024800000,-118.0,0.0
1741025100000,-118.0,0.0
1741025400000,-117.0,0.0
1741025700000,-116.0,0.0
1741026000000,-116.0,0.0
1741026300000,-119.0,0.0
1741026600000,-125.0,0.0
1741026900000,-124.0,0.0
1741027200000,-119.0,0.0
1741027500000,-121.0,0.0
1741027800000,-124.0,0.0
1741028100000,-130.0,0.0
1741028400000,-126.0,0.0
1741028700000,-130.0,0.0
1741029000000,-136.0,0.0
1741029300000,-142.0,0.0
1741029600000,-147.0,0.0
1741029900000,-147.0,0.0
1741030200000,-156.0,0.0
1741030500000,-156.0,0.0
1741030800000,-152.0,0.0
1741031100000,-144.0,0.0
1741031400000,-137.0,0.0
1741031700000,-133.0,0.0
1741032000000,-132.0,0.0
1741032300000,-133.0,0.0
1741032600000,-135.0,0.0
1741032900000,-146.0,0.0
1741033200000,-151.0,0.0
1741033500000,-154.0,0.0
1741033800000,-152.0,0.0
1741034100000,-150.0,0.0
1741034400000,-151.0,0.0
1741034700000,-147.0,0.0
1741035000000,-145.0,0.0
1741035300000,-144.0,0.0
1741035600000,-148.0,0.0
1741035900000,-143.0,0.0
1741036200000,-138.0,0.0
1741036500000,-136.0,0.0
1741036800000,-137.0,0.0
1741037100000,-136.0,0.0
1741037400000,-132.0,0.0
1741037700000,-128.0,0.0
1741038000000,-128.0,0.0
1741038300000,-130.0,0.0
1741038600000,-129.0,0.0
1741038900000,-125.0,0.0
1741039200000,-123.0,0.0
1741039500000,-121.0,0.0
1741039800000,-120.0,0.0
1741040100000,-116.0,0.0
1741040400000,-114.0,0.0
1741040700000,-113.0,0.0
1741041000000,-110.0,0.0
1741041300000,-103.0,0.0
1741041600000,-90.0,0.0
1741041900000,-71.0,0.0
1741042200000,-50.0,0.0
1741042500000,-20.0,0.0
1741042800000,1.0,0.0
1741043100000,11.0,0.0
1741043400000,11.0,0.0
1741043700000,19.0,0.0
1741044000000,40.0,0.0
1741044300000,44.0,0.0
1741044600000,31.0,0.0
1741044900000,9.0,0.0
1741045200000,-17.0,0.0
1741045500000,-62.0,0.0
1741045800000,-153.0,0.0
1741046100000,-278.0,0.0
1741046400000,-400.0,0.0
1741046700000,-496.0,0.0
1741047000000,-568.0,0.0
1741047300000,-648.0,0.0
1741047600000,-684.0,0.0
1741047900000,-708.0,0.0
1741048200000,-700.0,0.0
1741048500000,-691.0,0.0
1741048800000,-669.0,0.0
1741049100000,-633.0,0.0
1741049400000,-591.0,0.0
1741049700000,-528.0,0.0
1741050000000,-475.0,0.0
1741050300000,-413.0,0.0
1741050600000,-355.0,0.0
1741050900000,-292.0,0.0
1741051200000,-230.0,0.0
1741051500000,-177.0,0.0
1741051800000,-140.0,0.0
1741052100000,-116.0,0.0
1741052400000,-87.0,0.0
1741052700000,-58.0,0.0
1741053000000,-36.0,0.0
1741053300000,-29.0,0.0
1741053600000,-21.0,0.0
1741053900000,-13.0,0.0
1741054200000,-5.0,0.0
1741054500000,1.0,0.0
1741054800000,10.0,0.0
1741055100000,19.0,0.0
1741055400000,28.0,0.0
1741055700000,35.0,0.0
1741056000000,39.0,0.0
1741056300000,44.0,0.0
1741056600000,53.0,0.0
1741056900000,59.0,0.0
1741057200000,63.0,0.0
1741057500000,72.0,0.0
1741057800000,82.0,0.0
1741058100000,88.0,0.0
1741058400000,88.0,0.0
1741058700000,91.0,0.0
1741059000000,97.0,0.0
1741059300000,103.0,0.0
1741059600000,110.0,0.0
1741059900000,113.0,0.0
1741060200000,121.0,0.0
1741060500000,124.0,0.0
1741060800000,125.0,0.0
1741061100000,124.0,0.0
1741061400000,127.0,0.0
1741061700000,136.0,0.0
1741062000000,139.0,0.0
1741062300000,143.0,0.0
1741062600000,144.0,0.0
1741062900000,146.0,0.0
1741063200000,144.0,0.0
1741063500000,145.0,0.0
1741063800000,151.0,0.0
1741064100000,155.0,0.0
1741064400000,159.0,0.0
1741064700000,152.0,0.0
1741065000000,156.0,0.0
1741065300000,155.0,0.0
1741065600000,154.0,0.0
1741065900000,148.0,0.0
1741066200000,145.0,0.0
1741066500000,147.0,0.0
1741066800000,136.0,0.0
1741067100000,129.0,0.0
1741067400000,118.0,0.0
1741067700000,114.0,0.0
1741068000000,108.0,0.0
1741068300000,96.0,0.0
1741068600000,86.0,0.0
1741068900000,73.0,0.0
1741069200000,66.0,0.0
1741069500000,55.0,0.0
1741069800000,43.0,0.0
1741070100000,35.0,0.0
1741070400000,33.0,0.0
1741070700000,26.0,0.0
1741071000000,22.0,0.0
1741071300000,22.0,0.0
1741071600000,21.0,0.0
1741071900000,18.0,0.0
1741072200000,14.0,0.0
1741072500000,14.0,0.0
1741072800000,14.0,0.0
1741073100000,14.0,0.0
