timestamp,value_0,is_anomaly
1751843100000,4292.0,0.0
1751843400000,4268.0,0.0
1751843700000,4232.0,0.0
1751844000000,4204.0,0.0
1751844300000,4160.0,0.0
1751844600000,4136.0,0.0
1751844900000,4100.0,0.0
1751845200000,4072.0,0.0
1751845500000,4036.0,0.0
1751845800000,4004.0,0.0
1751846100000,3952.0,0.0
1751846400000,3936.0,0.0
1751846700000,3908.0,0.0
1751847000000,3884.0,0.0
1751847300000,3848.0,0.0
1751847600000,3828.0,0.0
1751847900000,3800.0,0.0
1751848200000,3780.0,0.0
1751848500000,3760.0,0.0
1751848800000,3744.0,0.0
1751849100000,3708.0,0.0
1751849400000,3708.0,0.0
1751849700000,3688.0,0.0
1751850000000,3664.0,0.0
1751850300000,3636.0,0.0
1751850600000,3612.0,0.0
1751850900000,3604.0,0.0
1751851200000,3572.0,0.0
1751851500000,3564.0,0.0
1751851800000,3556.0,0.0
1751852100000,3544.0,0.0
1751852400000,3524.0,0.0
1751852700000,3516.0,0.0
1751853000000,3504.0,0.0
1751853300000,3504.0,0.0
1751853600000,3488.0,0.0
1751853900000,3472.0,0.0
1751854200000,3452.0,0.0
1751854500000,3456.0,0.0
1751854800000,3448.0,0.0
1751855100000,3436.0,0.0
1751855400000,3428.0,0.0
1751855700000,3416.0,0.0
1751856000000,3408.0,0.0
1751856300000,3400.0,0.0
1751856600000,3380.0,0.0
1751856900000,3384.0,0.0
1751857200000,3384.0,0.0
1751857500000,3356.0,0.0
1751857800000,3356.0,0.0
1751858100000,3348.0,0.0
1751858400000,3340.0,0.0
1751858700000,3328.0,0.0
1751859000000,3320.0,0.0
1751859300000,3308.0,0.0
1751859600000,3300.0,0.0
1751859900000,3288.0,0.0
1751860200000,3292.0,0.0
1751860500000,3284.0,0.0
1751860800000,3280.0,0.0
1751861100000,3268.0,0.0
1751861400000,3268.0,0.0
1751861700000,3244.0,0.0
1751862000000,3248.0,0.0
1751862300000,3244.0,0.0
1751862600000,3228.0,0.0
1751862900000,3228.0,0.0
1751863200000,3212.0,0.0
1751863500000,3212.0,0.0
1751863800000,3200.0,0.0
1751864100000,3204.0,0.0
1751864400000,3200.0,0.0
1751864700000,3188.0,0.0
1751865000000,3172.0,0.0
1751865300000,3168.0,0.0
1751865600000,3180.0,0.0
1751865900000,3172.0,0.0
1751866200000,3156.0,0.0
1751866500000,3156.0,0.0
1751866800000,3160.0,0.0
1751867100000,3144.0,0.0
1751867400000,3148.0,0.0
1751867700000,3140.0,0.0
1751868000000,3140.0,0.0
1751868300000,3136.0,0.0
1751868600000,3136.0,0.0
1751868900000,3136.0,0.0
1751869200000,3112.0,0.0
1751869500000,3116.0,0.0
1751869800000,3116.0,0.0
1751870100000,3100.0,0.0
1751870400000,3096.0,0.0
1751870700000,3092.0,0.0
1751871000000,3088.0,0.0
1751871300000,3080.0,0.0
1751871600000,3076.0,0.0
1751871900000,3076.0,0.0
1751872200000,3060.0,0.0
1751872500000,3052.0,0.0
1751872800000,3040.0,0.0
1751873100000,3044.0,0.0
1751873400000,3044.0,0.0
1751873700000,3028.0,0.0
1751874000000,3024.0,0.0
1751874300000,3020.0,0.0
1751874600000,3012.0,0.0
1751874900000,2988.0,0.0
1751875200000,2992.0,0.0
1751875500000,2976.0,0.0
1751875800000,2972.0,0.0
1751876100000,2968.0,0.0
1751876400000,2964.0,0.0
1751876700000,2940.0,0.0
1751877000000,2948.0,0.0
1751877300000,2936.0,0.0
1751877600000,2928.0,0.0
1751877900000,2908.0,0.0
1751878200000,2916.0,0.0
1751878500000,2924.0,0.0
1751878800000,2940.0,0.0
1751879100000,2948.0,0.0
1751879400000,2972.0,0.0
1751879700000,3016.0,0.0
1751880000000,3064.0,0.0
1751880300000,3128.0,0.0
1751880600000,3240.0,0.0
1751880900000,3356.0,0.0
1751881200000,3484.0,0.0
1751881500000,3656.0,0.0
1751881800000,3840.0,0.0
1751882100000,4036.0,0.0
1751882400000,4240.0,0.0
1751882700000,4464.0,0.0
1751883000000,4680.0,0.0
1751883300000,4900.0,0.0
1751883600000,5096.0,0.0
1751883900000,5316.0,0.0
1751884200000,5516.0,0.0
1751884500000,5708.0,0.0
1751884800000,5884.0,0.0
1751885100000,6044.0,0.0
1751885400000,6192.0,0.0
1751885700000,6324.0,0.0
1751886000000,6436.0,0.0
1751886300000,6536.0,0.0
1751886600000,6592.0,0.0
1751886900000,6644.0,0.0
1751887200000,6640.0,0.0
1751887500000,6616.0,0.0
1751887800000,6576.0,0.0
1751888100000,6508.0,0.0
1751888400000,6392.0,0.0
1751888700000,6252.0,0.0
1751889000000,6112.0,0.0
1751889300000,5980.0,0.0
1751889600000,5820.0,0.0
1751889900000,5680.0,0.0
1751890200000,5532.0,0.0
1751890500000,5384.0,0.0
1751890800000,5260.0,0.0
1751891100000,5136.0,0.0
1751891400000,5020.0,0.0
1751891700000,4904.0,0.0
1751892000000,4812.0,0.0
1751892300000,4708.0,0.0
1751892600000,4628.0,0.0
1751892900000,4544.0,0.0
1751893200000,4484.0,0.0
1751893500000,4416.0,0.0
1751893800000,4364.0,0.0
1751894100000,4308.0,0.0
1751894400000,4280.0,0.0
1751894700000,4228.0,0.0
1751895000000,4172.0,0.0
1751895300000,4160.0,0.0
1751895600000,4140.0,0.0
1751895900000,4148.0,0.0
1751896200000,4128.0,0.0
1751896500000,4136.0,0.0
1751896800000,4128.0,0.0
1751897100000,4124.0,0.0
1751897400000,4120.0,0.0
1751897700000,4124.0,0.0
1751898000000,4120.0,0.0
1751898300000,4128.0,0.0
1751898600000,4120.0,0.0
1751898900000,4108.0,0.0
1751899200000,4088.0,0.0
1751899500000,4092.0,0.0
1751899800000,4080.0,0.0
1751900100000,4056.0,0.0
1751900400000,4040.0,0.0
1751900700000,4024.0,0.0
1751901000000,3988.0,0.0
1751901300000,3968.0,0.0
1751901600000,3948.0,0.0
1751901900000,3944.0,0.0
1751902200000,3936.0,0.0
1751902500000,3916.0,0.0
1751902800000,3904.0,0.0
1751903100000,3908.0,0.0
1751903400000,3900.0,0.0
1751903700000,3896.0,0.0
1751904000000,3912.0,0.0
1751904300000,3916.0,0.0
1751904600000,3932.0,0.0
1751904900000,3944.0,0.0
1751905200000,3964.0,0.0
1751905500000,3976.0,0.0
1751905800000,4008.0,0.0
1751906100000,4032.0,0.0
1751906400000,4060.0,0.0
1751906700000,4092.0,0.0
1751907000000,4124.0,0.0
1751907300000,4160.0,0.0
1751907600000,4196.0,0.0
1751907900000,4228.0,0.0
1751908200000,4256.0,0.0
1751908500000,4288.0,0.0
1751908800000,4312.0,0.0
1751909100000,4348.0,0.0
1751909400000,4376.0,0.0
1751909700000,4396.0,0.0
1751910000000,4416.0,0.0
1751910300000,4428.0,0.0
1751910600000,4432.0,0.0
1751910900000,4444.0,0.0
1751911200000,4436.0,0.0
1751911500000,4444.0,0.0
1751911800000,4424.0,0.0
1751912100000,4408.0,0.0
1751912400000,4388.0,0.0
1751912700000,4372.0,0.0
1751913000000,4328.0,0.0
1751913300000,4304.0,0.0
1751913600000,4268.0,0.0
1751913900000,4232.0,0.0
1751914200000,4180.0,0.0
1751914500000,4160.0,0.0
1751914800000,4120.0,0.0
1751915100000,4092.0,0.0
1751915400000,4048.0,0.0
1751915700000,4016.0,0.0
1751916000000,3988.0,0.0
1751916300000,3952.0,0.0
1751916600000,3924.0,0.0
1751916900000,3892.0,0.0
1751917200000,3864.0,0.0
1751917500000,3832.0,0.0
1751917800000,3808.0,0.0
1751918100000,3780.0,0.0
1751918400000,3760.0,0.0
1751918700000,3744.0,0.0
1751919000000,3724.0,0.0
1751919300000,3708.0,0.0
1751919600000,3684.0,0.0
1751919900000,3668.0,0.0
1751920200000,3652.0,0.0
1751920500000,3636.0,0.0
1751920800000,3632.0,0.0
1751921100000,3604.0,0.0
1751921400000,3600.0,0.0
1751921700000,3580.0,0.0
1751922000000,3572.0,0.0
1751922300000,3560.0,0.0
1751922600000,3560.0,0.0
1751922900000,3540.0,0.0
1751923200000,3532.0,0.0
1751923500000,3520.0,0.0
1751923800000,3500.0,0.0
1751924100000,3492.0,0.0
1751924400000,3500.0,0.0
1751924700000,3484.0,0.0
1751925000000,3472.0,0.0
1751925300000,3460.0,0.0
1751925600000,3448.0,0.0
1751925900000,3436.0,0.0
1751926200000,3420.0,0.0
1751926500000,3424.0,0.0
1751926800000,3424.0,0.0
1751927100000,3408.0,0.0
1751927400000,3392.0,0.0
1751927700000,3396.0,0.0
1751928000000,3384.0,0.0
1751928300000,3368.0,0.0
1751928600000,3368.0,0.0
1751928900000,3368.0,0.0
1751929200000,3356.0,0.0
1751929500000,3348.0,0.0
1751929800000,3336.0,0.0
1751930100000,3320.0,0.0
1751930400000,3320.0,0.0
1751930700000,3320.0,0.0
1751931000000,3312.0,0.0
1751931300000,3304.0,0.0
1751931600000,3300.0,0.0
1751931900000,3292.0,0.0
1751932200000,3284.0,0.0
1751932500000,3268.0,0.0
1751932800000,3260.0,0.0
1751933100000,3256.0,0.0
1751933400000,3248.0,0.0
1751933700000,3244.0,0.0
1751934000000,3252.0,0.0
1751934300000,3248.0,0.0
1751934600000,3232.0,0.0
1751934900000,3228.0,0.0
1751935200000,3220.0,0.0
1751935500000,3216.0,0.0
1751935800000,3224.0,0.0
1751936100000,3204.0,0.0
1751936400000,3212.0,0.0
1751936700000,3200.0,0.0
1751937000000,3208.0,0.0
1751937300000,3204.0,0.0
1751937600000,3196.0,0.0
1751937900000,3196.0,0.0
1751938200000,3196.0,0.0
1751938500000,3192.0,0.0
1751938800000,3168.0,0.0
1751939100000,3152.0,0.0
1751939400000,3160.0,0.0
1751939700000,3152.0,0.0
1751940000000,3140.0,0.0
1751940300000,3140.0,0.0
1751940600000,3124.0,0.0
1751940900000,3120.0,0.0
1751941200000,3096.0,0.0
1751941500000,3100.0,0.0
1751941800000,3088.0,0.0
1751942100000,3084.0,0.0
1751942400000,3060.0,0.0
1751942700000,3072.0,0.0
1751943000000,3052.0,0.0
1751943300000,3048.0,0.0
1751943600000,3028.0,0.0
1751943900000,3032.0,0.0
1751944200000,3016.0,0.0
1751944500000,3008.0,0.0
1751944800000,3008.0,0.0
1751945100000,3004.0,0.0
1751945400000,3008.0,0.0
1751945700000,3004.0,0.0
1751946000000,3012.0,0.0
1751946300000,3004.0,0.0
1751946600000,3020.0,0.0
1751946900000,3040.0,0.0
1751947200000,3084.0,0.0
1751947500000,3132.0,0.0
1751947800000,3216.0,0.0
1751948100000,3324.0,0.0
1751948400000,3440.0,0.0
1751948700000,3584.0,0.0
1751949000000,3752.0,0.0
1751949300000,3948.0,0.0
1751949600000,4168.0,0.0
1751949900000,4384.0,0.0
1751950200000,4616.0,0.0
1751950500000,4840.0,0.0
1751950800000,5076.0,0.0
1751951100000,5296.0,0.0
1751951400000,5520.0,0.0
1751951700000,5732.0,0.0
1751952000000,5924.0,0.0
1751952300000,6108.0,0.0
1751952600000,6260.0,0.0
1751952900000,6408.0,0.0
1751953200000,6528.0,0.0
1751953500000,6632.0,0.0
1751953800000,6700.0,0.0
1751954100000,6748.0,0.0
1751954400000,6772.0,0.0
1751954700000,6756.0,0.0
1751955000000,6696.0,0.0
1751955300000,6620.0,0.0
1751955600000,6508.0,0.0
1751955900000,6392.0,0.0
1751956200000,6244.0,0.0
1751956500000,6092.0,0.0
1751956800000,5944.0,0.0
1751957100000,5792.0,0.0
1751957400000,5636.0,0.0
1751957700000,5504.0,0.0
1751958000000,5368.0,0.0
1751958300000,5248.0,0.0
1751958600000,5132.0,0.0
1751958900000,5020.0,0.0
1751959200000,4912.0,0.0
1751959500000,4824.0,0.0
1751959800000,4728.0,0.0
1751960100000,4636.0,0.0
1751960400000,4564.0,0.0
1751960700000,4516.0,0.0
1751961000000,4464.0,0.0
1751961300000,4416.0,0.0
1751961600000,4372.0,0.0
1751961900000,4332.0,0.0
1751962200000,4320.0,0.0
1751962500000,4288.0,0.0
1751962800000,4276.0,0.0
1751963100000,4260.0,0.0
1751963400000,4256.0,0.0
1751963700000,4228.0,0.0
1751964000000,4232.0,0.0
1751964300000,4228.0,0.0
1751964600000,4220.0,0.0
1751964900000,4204.0,0.0
1751965200000,4204.0,0.0
1751965500000,4204.0,0.0
1751965800000,4204.0,0.0
1751966100000,4188.0,0.0
1751966400000,4184.0,0.0
1751966700000,4160.0,0.0
1751967000000,4148.0,0.0
1751967300000,4132.0,0.0
1751967600000,4116.0,0.0
1751967900000,4096.0,0.0
1751968200000,4076.0,0.0
1751968500000,4060.0,0.0
1751968800000,4028.0,0.0
1751969100000,4008.0,0.0
1751969400000,3996.0,0.0
1751969700000,3980.0,0.0
1751970000000,3960.0,0.0
1751970300000,3964.0,0.0
1751970600000,3964.0,0.0
1751970900000,3964.0,0.0
1751971200000,3960.0,0.0
1751971500000,3960.0,0.0
1751971800000,3976.0,0.0
1751972100000,3984.0,0.0
1751972400000,3984.0,0.0
1751972700000,4000.0,0.0
1751973000000,4004.0,0.0
1751973300000,4036.0,0.0
1751973600000,4056.0,0.0
1751973900000,4076.0,0.0
1751974200000,4092.0,0.0
1751974500000,4132.0,0.0
1751974800000,4148.0,0.0
1751975100000,4172.0,0.0
1751975400000,4204.0,0.0
1751975700000,4236.0,0.0
1751976000000,4264.0,0.0
1751976300000,4288.0,0.0
1751976600000,4312.0,0.0
1751976900000,4332.0,0.0
1751977200000,4364.0,0.0
1751977500000,4368.0,0.0
1751977800000,4380.0,0.0
1751978100000,4396.0,0.0
1751978400000,4404.0,0.0
1751978700000,4400.0,0.0
1751979000000,4396.0,0.0
1751979300000,4400.0,0.0
1751979600000,4392.0,0.0
1751979900000,4376.0,0.0
1751980200000,4348.0,0.0
1751980500000,4320.0,0.0
1751980800000,4308.0,0.0
1751981100000,4268.0,0.0
1751981400000,4236.0,0.0
1751981700000,4192.0,0.0
1751982000000,4172.0,0.0
1751982300000,4140.0,0.0
1751982600000,4108.0,0.0
1751982900000,4068.0,0.0
1751983200000,4028.0,0.0
1751983500000,4004.0,0.0
1751983800000,3972.0,0.0
1751984100000,3944.0,0.0
1751984400000,3904.0,0.0
1751984700000,3888.0,0.0
1751985000000,3848.0,0.0
1751985300000,3828.0,0.0
1751985600000,3800.0,0.0
1751985900000,3764.0,0.0
1751986200000,3740.0,0.0
1751986500000,3716.0,0.0
1751986800000,3696.0,0.0
1751987100000,3676.0,0.0
1751987400000,3656.0,0.0
1751987700000,3644.0,0.0
1751988000000,3620.0,0.0
1751988300000,3612.0,0.0
1751988600000,3584.0,0.0
1751988900000,3584.0,0.0
1751989200000,3564.0,0.0
1751989500000,3552.0,0.0
1751989800000,3536.0,0.0
1751990100000,3516.0,0.0
1751990400000,3512.0,0.0
1751990700000,3512.0,0.0
1751991000000,3500.0,0.0
1751991300000,3488.0,0.0
1751991600000,3472.0,0.0
1751991900000,3464.0,0.0
1751992200000,3448.0,0.0
1751992500000,3436.0,0.0
1751992800000,3436.0,0.0
1751993100000,3432.0,0.0
1751993400000,3428.0,0.0
1751993700000,3404.0,0.0
1751994000000,3388.0,0.0
1751994300000,3380.0,0.0
1751994600000,3380.0,0.0
1751994900000,3380.0,0.0
1751995200000,3364.0,0.0
1751995500000,3344.0,0.0
1751995800000,3352.0,0.0
1751996100000,3340.0,0.0
1751996400000,3324.0,0.0
1751996700000,3312.0,0.0
1751997000000,3308.0,0.0
1751997300000,3308.0,0.0
1751997600000,3300.0,0.0
1751997900000,3288.0,0.0
1751998200000,3280.0,0.0
1751998500000,3280.0,0.0
1751998800000,3260.0,0.0
1751999100000,3256.0,0.0
1751999400000,3256.0,0.0
1751999700000,3248.0,0.0
1752000000000,3236.0,0.0
1752000300000,3232.0,0.0
1752000600000,3236.0,0.0
1752000900000,3228.0,0.0
1752001200000,3216.0,0.0
1752001500000,3204.0,0.0
1752001800000,3208.0,0.0
1752002100000,3192.0,0.0
1752002400000,3176.0,0.0
1752002700000,3176.0,0.0
1752003000000,3168.0,0.0
1752003300000,3168.0,0.0
1752003600000,3168.0,0.0
1752003900000,3160.0,0.0
1752004200000,3144.0,0.0
1752004500000,3156.0,0.0
1752004800000,3144.0,0.0
1752005100000,3144.0,0.0
1752005400000,3128.0,0.0
1752005700000,3128.0,0.0
1752006000000,3132.0,0.0
1752006300000,3128.0,0.0
1752006600000,3116.0,0.0
1752006900000,3120.0,0.0
1752007200000,3120.0,0.0
1752007500000,3112.0,0.0
1752007800000,3104.0,0.0
1752008100000,3104.0,0.0
1752008400000,3096.0,0.0
1752008700000,3088.0,0.0
1752009000000,3096.0,0.0
1752009300000,3080.0,0.0
1752009600000,3076.0,0.0
1752009900000,3060.0,0.0
1752010200000,3044.0,0.0
1752010500000,3044.0,0.0
1752010800000,3044.0,0.0
1752011100000,3032.0,0.0
1752011400000,3024.0,0.0
1752011700000,3016.0,0.0
1752012000000,3028.0,0.0
1752012300000,3008.0,0.0
1752012600000,3000.0,0.0
1752012900000,2984.0,0.0
1752013200000,2964.0,0.0
1752013500000,2960.0,0.0
1752013800000,2956.0,0.0
1752014100000,2952.0,0.0
1752014400000,2948.0,0.0
1752014700000,2936.0,0.0
1752015000000,2928.0,0.0
1752015300000,2924.0,0.0
1752015600000,2924.0,0.0
1752015900000,2936.0,0.0
1752016200000,2932.0,0.0
1752016500000,2968.0,0.0
1752016800000,2992.0,0.0
1752017100000,3036.0,0.0
1752017400000,3092.0,0.0
1752017700000,3180.0,0.0
1752018000000,3272.0,0.0
1752018300000,3408.0,0.0
1752018600000,3560.0,0.0
1752018900000,3732.0,0.0
1752019200000,3920.0,0.0
1752019500000,4140.0,0.0
1752019800000,4344.0,0.0
1752020100000,4576.0,0.0
1752020400000,4796.0,0.0
1752020700000,5012.0,0.0
1752021000000,5236.0,0.0
1752021300000,5444.0,0.0
1752021600000,5644.0,0.0
1752021900000,5856.0,0.0
1752022200000,6028.0,0.0
1752022500000,6188.0,0.0
1752022800000,6340.0,0.0
1752023100000,6476.0,0.0
1752023400000,6588.0,0.0
1752023700000,6676.0,0.0
1752024000000,6744.0,0.0
1752024300000,6784.0,0.0
1752024600000,6796.0,0.0
1752024900000,6768.0,0.0
1752025200000,6692.0,0.0
1752025500000,6604.0,0.0
1752025800000,6504.0,0.0
1752026100000,6376.0,0.0
1752026400000,6236.0,0.0
1752026700000,6088.0,0.0
1752027000000,5944.0,0.0
1752027300000,5808.0,0.0
1752027600000,5676.0,0.0
1752027900000,5536.0,0.0
1752028200000,5412.0,0.0
1752028500000,5288.0,0.0
1752028800000,5168.0,0.0
1752029100000,5064.0,0.0
1752029400000,4972.0,0.0
1752029700000,4888.0,0.0
1752030000000,4804.0,0.0
1752030300000,4736.0,0.0
1752030600000,4668.0,0.0
1752030900000,4608.0,0.0
1752031200000,4564.0,0.0
1752031500000,4520.0,0.0
1752031800000,4488.0,0.0
1752032100000,4444.0,0.0
1752032400000,4416.0,0.0
1752032700000,4400.0,0.0
1752033000000,4364.0,0.0
1752033300000,4360.0,0.0
1752033600000,4344.0,0.0
1752033900000,4348.0,0.0
1752034200000,4332.0,0.0
1752034500000,4332.0,0.0
1752034800000,4336.0,0.0
1752035100000,4332.0,0.0
1752035400000,4336.0,0.0
1752035700000,4332.0,0.0
1752036000000,4340.0,0.0
1752036300000,4328.0,0.0
1752036600000,4312.0,0.0
1752036900000,4308.0,0.0
1752037200000,4304.0,0.0
1752037500000,4272.0,0.0
1752037800000,4268.0,0.0
1752038100000,4240.0,0.0
1752038400000,4220.0,0.0
1752038700000,4188.0,0.0
1752039000000,4176.0,0.0
1752039300000,4160.0,0.0
1752039600000,4144.0,0.0
1752039900000,4120.0,0.0
1752040200000,4112.0,0.0
1752040500000,4084.0,0.0
1752040800000,4080.0,0.0
1752041100000,4068.0,0.0
1752041400000,4072.0,0.0
1752041700000,4052.0,0.0
1752042000000,4056.0,0.0
1752042300000,4060.0,0.0
1752042600000,4072.0,0.0
1752042900000,4072.0,0.0
1752043200000,4088.0,0.0
1752043500000,4092.0,0.0
1752043800000,4104.0,0.0
1752044100000,4120.0,0.0
1752044400000,4148.0,0.0
1752044700000,4176.0,0.0
1752045000000,4184.0,0.0
1752045300000,4212.0,0.0
1752045600000,4240.0,0.0
1752045900000,4264.0,0.0
1752046200000,4280.0,0.0
1752046500000,4304.0,0.0
1752046800000,4336.0,0.0
1752047100000,4360.0,0.0
1752047400000,4364.0,0.0
1752047700000,4384.0,0.0
1752048000000,4400.0,0.0
1752048300000,4416.0,0.0
1752048600000,4424.0,0.0
1752048900000,4428.0,0.0
1752049200000,4424.0,0.0
1752049500000,4432.0,0.0
1752049800000,4424.0,0.0
1752050100000,4412.0,0.0
1752050400000,4388.0,0.0
1752050700000,4372.0,0.0
1752051000000,4360.0,0.0
1752051300000,4332.0,0.0
1752051600000,4300.0,0.0
1752051900000,4272.0,0.0
1752052200000,4248.0,0.0
1752052500000,4204.0,0.0
1752052800000,4172.0,0.0
1752053100000,4144.0,0.0
1752053400000,4124.0,0.0
1752053700000,4088.0,0.0
1752054000000,4056.0,0.0
1752054300000,4028.0,0.0
1752054600000,3988.0,0.0
1752054900000,3964.0,0.0
1752055200000,3936.0,0.0
1752055500000,3900.0,0.0
1752055800000,3884.0,0.0
1752056100000,3852.0,0.0
1752056400000,3832.0,0.0
1752056700000,3800.0,0.0
1752057000000,3788.0,0.0
1752057300000,3764.0,0.0
1752057600000,3744.0,0.0
1752057900000,3732.0,0.0
1752058200000,3696.0,0.0
1752058500000,3680.0,0.0
1752058800000,3672.0,0.0
1752059100000,3656.0,0.0
1752059400000,3636.0,0.0
1752059700000,3616.0,0.0
1752060000000,3604.0,0.0
1752060300000,3596.0,0.0
1752060600000,3576.0,0.0
1752060900000,3564.0,0.0
1752061200000,3544.0,0.0
1752061500000,3548.0,0.0
1752061800000,3532.0,0.0
1752062100000,3528.0,0.0
1752062400000,3512.0,0.0
1752062700000,3496.0,0.0
1752063000000,3464.0,0.0
1752063300000,3484.0,0.0
1752063600000,3468.0,0.0
1752063900000,3452.0,0.0
1752064200000,3436.0,0.0
1752064500000,3432.0,0.0
1752064800000,3416.0,0.0
1752065100000,3416.0,0.0
1752065400000,3416.0,0.0
1752065700000,3404.0,0.0
1752066000000,3408.0,0.0
1752066300000,3392.0,0.0
1752066600000,3376.0,0.0
1752066900000,3380.0,0.0
1752067200000,3368.0,0.0
1752067500000,3360.0,0.0
1752067800000,3356.0,0.0
1752068100000,3344.0,0.0
1752068400000,3340.0,0.0
1752068700000,3328.0,0.0
1752069000000,3332.0,0.0
1752069300000,3320.0,0.0
1752069600000,3312.0,0.0
1752069900000,3308.0,0.0
1752070200000,3300.0,0.0
1752070500000,3280.0,0.0
1752070800000,3284.0,0.0
1752071100000,3280.0,0.0
1752071400000,3264.0,0.0
1752071700000,3256.0,0.0
1752072000000,3260.0,0.0
1752072300000,3256.0,0.0
1752072600000,3248.0,0.0
1752072900000,3244.0,0.0
1752073200000,3236.0,0.0
1752073500000,3224.0,0.0
1752073800000,3208.0,0.0
1752074100000,3204.0,0.0
1752074400000,3192.0,0.0
1752074700000,3196.0,0.0
1752075000000,3184.0,0.0
1752075300000,3180.0,0.0
1752075600000,3176.0,0.0
1752075900000,3176.0,0.0
1752076200000,3168.0,0.0
1752076500000,3176.0,0.0
1752076800000,3168.0,0.0
1752077100000,3164.0,0.0
1752077400000,3152.0,0.0
1752077700000,3152.0,0.0
1752078000000,3144.0,0.0
1752078300000,3148.0,0.0
1752078600000,3136.0,0.0
1752078900000,3128.0,0.0
1752079200000,3128.0,0.0
1752079500000,3124.0,0.0
1752079800000,3112.0,0.0
1752080100000,3124.0,0.0
1752080400000,3104.0,0.0
1752080700000,3084.0,0.0
1752081000000,3092.0,0.0
1752081300000,3072.0,0.0
1752081600000,3072.0,0.0
1752081900000,3076.0,0.0
1752082200000,3052.0,0.0
1752082500000,3036.0,0.0
1752082800000,3036.0,0.0
1752083100000,3036.0,0.0
1752083400000,3028.0,0.0
1752083700000,3008.0,0.0
1752084000000,3000.0,0.0
1752084300000,3000.0,0.0
1752084600000,2992.0,0.0
1752084900000,2980.0,0.0
1752085200000,2972.0,0.0
1752085500000,2960.0,0.0
1752085800000,2956.0,0.0
1752086100000,2952.0,0.0
1752086400000,2936.0,0.0
1752086700000,2924.0,0.0
1752087000000,2920.0,0.0
1752087300000,2932.0,0.0
1752087600000,2932.0,0.0
1752087900000,2944.0,0.0
1752088200000,2964.0,0.0
1752088500000,2992.0,0.0
1752088800000,3032.0,0.0
1752089100000,3088.0,0.0
1752089400000,3168.0,0.0
1752089700000,3284.0,0.0
1752090000000,3396.0,0.0
1752090300000,3560.0,0.0
1752090600000,3736.0,0.0
1752090900000,3920.0,0.0
1752091200000,4128.0,0.0
1752091500000,4348.0,0.0
1752091800000,4576.0,0.0
1752092100000,4800.0,0.0
1752092400000,5020.0,0.0
1752092700000,5236.0,0.0
1752093000000,5436.0,0.0
1752093300000,5644.0,0.0
1752093600000,5848.0,0.0
1752093900000,6028.0,0.0
1752094200000,6184.0,0.0
1752094500000,6340.0,0.0
1752094800000,6468.0,0.0
1752095100000,6576.0,0.0
1752095400000,6660.0,0.0
1752095700000,6724.0,0.0
1752096000000,6744.0,0.0
1752096300000,6756.0,0.0
1752096600000,6724.0,0.0
1752096900000,6664.0,0.0
1752097200000,6572.0,0.0
1752097500000,6452.0,0.0
1752097800000,6324.0,0.0
1752098100000,6192.0,0.0
1752098400000,6040.0,0.0
1752098700000,5896.0,0.0
1752099000000,5756.0,0.0
1752099300000,5600.0,0.0
1752099600000,5472.0,0.0
1752099900000,5344.0,0.0
1752100200000,5228.0,0.0
1752100500000,5104.0,0.0
1752100800000,5008.0,0.0
1752101100000,4896.0,0.0
1752101400000,4800.0,0.0
1752101700000,4712.0,0.0
1752102000000,4652.0,0.0
1752102300000,4592.0,0.0
1752102600000,4532.0,0.0
1752102900000,4480.0,0.0
1752103200000,4436.0,0.0
1752103500000,4400.0,0.0
1752103800000,4356.0,0.0
1752104100000,4332.0,0.0
1752104400000,4312.0,0.0
1752104700000,4296.0,0.0
1752105000000,4284.0,0.0
1752105300000,4280.0,0.0
1752105600000,4264.0,0.0
1752105900000,4260.0,0.0
1752106200000,4248.0,0.0
1752106500000,4256.0,0.0
1752106800000,4256.0,0.0
1752107100000,4256.0,0.0
1752107400000,4240.0,0.0
1752107700000,4240.0,0.0
1752108000000,4248.0,0.0
1752108300000,4232.0,0.0
1752108600000,4220.0,0.0
1752108900000,4208.0,0.0
1752109200000,4188.0,0.0
1752109500000,4172.0,0.0
1752109800000,4164.0,0.0
1752110100000,4124.0,0.0
1752110400000,4104.0,0.0
1752110700000,4100.0,0.0
1752111000000,4076.0,0.0
1752111300000,4044.0,0.0
1752111600000,4028.0,0.0
1752111900000,4020.0,0.0
1752112200000,4016.0,0.0
1752112500000,4008.0,0.0
1752112800000,4012.0,0.0
1752113100000,4016.0,0.0
1752113400000,4008.0,0.0
1752113700000,4028.0,0.0
1752114000000,4024.0,0.0
1752114300000,4036.0,0.0
1752114600000,4044.0,0.0
1752114900000,4060.0,0.0
1752115200000,4076.0,0.0
1752115500000,4096.0,0.0
1752115800000,4132.0,0.0
1752116100000,4156.0,0.0
1752116400000,4192.0,0.0
1752116700000,4212.0,0.0
1752117000000,4240.0,0.0
1752117300000,4260.0,0.0
1752117600000,4288.0,0.0
1752117900000,4324.0,0.0
1752118200000,4356.0,0.0
1752118500000,4376.0,0.0
1752118800000,4384.0,0.0
1752119100000,4396.0,0.0
1752119400000,4420.0,0.0
1752119700000,4432.0,0.0
1752120000000,4432.0,0.0
1752120300000,4436.0,0.0
1752120600000,4448.0,0.0
1752120900000,4448.0,0.0
1752121200000,4436.0,0.0
1752121500000,4424.0,0.0
1752121800000,4408.0,0.0
1752122100000,4392.0,0.0
1752122400000,4360.0,0.0
