timestamp,value_0,is_anomaly
1745119500000,583.0,0.0
1745119800000,583.0,0.0
1745120100000,582.0,0.0
1745120400000,580.0,0.0
1745120700000,576.0,0.0
1745121000000,572.0,0.0
1745121300000,568.0,0.0
1745121600000,561.0,0.0
1745121900000,557.0,0.0
1745122200000,552.0,0.0
1745122500000,547.0,0.0
1745122800000,541.0,0.0
1745123100000,537.0,0.0
1745123400000,530.0,0.0
1745123700000,523.0,0.0
1745124000000,514.0,0.0
1745124300000,507.0,0.0
1745124600000,498.0,0.0
1745124900000,491.0,0.0
1745125200000,480.0,0.0
1745125500000,464.0,0.0
1745125800000,447.0,0.0
1745126100000,436.0,0.0
1745126400000,416.0,0.0
1745126700000,399.0,0.0
1745127000000,378.0,0.0
1745127300000,358.0,0.0
1745127600000,337.0,0.0
1745127900000,316.0,0.0
1745128200000,293.0,0.0
1745128500000,279.0,0.0
1745128800000,260.0,0.0
1745129100000,241.0,0.0
1745129400000,219.0,0.0
1745129700000,205.0,0.0
1745130000000,181.0,0.0
1745130300000,169.0,0.0
1745130600000,151.0,0.0
1745130900000,135.0,0.0
1745131200000,118.0,0.0
1745131500000,104.0,0.0
1745131800000,86.0,0.0
1745132100000,75.0,0.0
1745132400000,62.0,0.0
1745132700000,52.0,0.0
1745133000000,45.0,0.0
1745133300000,37.0,0.0
1745133600000,32.0,0.0
1745133900000,27.0,0.0
1745134200000,24.0,0.0
1745134500000,17.0,0.0
1745134800000,15.0,0.0
1745135100000,14.0,0.0
1745135400000,17.0,0.0
1745135700000,20.0,0.0
1745136000000,28.0,0.0
1745136300000,36.0,0.0
1745136600000,51.0,0.0
1745136900000,65.0,0.0
1745137200000,79.0,0.0
1745137500000,92.0,0.0
1745137800000,112.0,0.0
1745138100000,129.0,0.0
1745138400000,149.0,0.0
1745138700000,162.0,0.0
1745139000000,183.0,0.0
1745139300000,198.0,0.0
1745139600000,218.0,0.0
1745139900000,235.0,0.0
1745140200000,256.0,0.0
1745140500000,269.0,0.0
1745140800000,289.0,0.0
1745141100000,304.0,0.0
1745141400000,322.0,0.0
1745141700000,338.0,0.0
1745142000000,355.0,0.0
1745142300000,368.0,0.0
1745142600000,387.0,0.0
1745142900000,401.0,0.0
1745143200000,417.0,0.0
1745143500000,431.0,0.0
1745143800000,447.0,0.0
1745144100000,457.0,0.0
1745144400000,474.0,0.0
1745144700000,485.0,0.0
1745145000000,497.0,0.0
1745145300000,511.0,0.0
1745145600000,523.0,0.0
1745145900000,532.0,0.0
1745146200000,544.0,0.0
1745146500000,553.0,0.0
1745146800000,562.0,0.0
1745147100000,572.0,0.0
1745147400000,582.0,0.0
1745147700000,590.0,0.0
1745148000000,598.0,0.0
1745148300000,604.0,0.0
1745148600000,613.0,0.0
1745148900000,620.0,0.0
1745149200000,626.0,0.0
1745149500000,630.0,0.0
1745149800000,636.0,0.0
1745150100000,640.0,0.0
1745150400000,644.0,0.0
1745150700000,648.0,0.0
1745151000000,651.0,0.0
1745151300000,653.0,0.0
1745151600000,655.0,0.0
1745151900000,656.0,0.0
1745152200000,656.0,0.0
1745152500000,655.0,0.0
1745152800000,653.0,0.0
1745153100000,653.0,0.0
1745153400000,650.0,0.0
1745153700000,649.0,0.0
1745154000000,644.0,0.0
1745154300000,639.0,0.0
1745154600000,634.0,0.0
1745154900000,626.0,0.0
1745155200000,614.0,0.0
1745155500000,603.0,0.0
1745155800000,590.0,0.0
1745156100000,576.0,0.0
1745156400000,559.0,0.0
1745156700000,544.0,0.0
1745157000000,517.0,0.0
1745157300000,491.0,0.0
1745157600000,448.0,0.0
1745157900000,388.0,0.0
1745158200000,304.0,0.0
1745158500000,227.0,0.0
1745158800000,88.0,0.0
1745159100000,-13.0,0.0
1745159400000,-164.0,0.0
1745159700000,-305.0,0.0
1745160000000,-484.0,0.0
1745160300000,-614.0,0.0
1745160600000,-823.0,0.0
1745160900000,-942.0,0.0
1745161200000,-1103.0,0.0
1745161500000,-1248.0,0.0
1745161800000,-1417.0,0.0
1745162100000,-1518.0,0.0
1745162400000,-1629.0,0.0
1745162700000,-1690.0,0.0
1745163000000,-1742.0,0.0
1745163300000,-1744.0,0.0
1745163600000,-1740.0,0.0
1745163900000,-1733.0,0.0
1745164200000,-1732.0,0.0
1745164500000,-1728.0,0.0
1745164800000,-1726.0,0.0
1745165100000,-1724.0,0.0
1745165400000,-1716.0,0.0
1745165700000,-1713.0,0.0
1745166000000,-1717.0,0.0
1745166300000,-1722.0,0.0
1745166600000,-1719.0,0.0
1745166900000,-1718.0,0.0
1745167200000,-1719.0,0.0
1745167500000,-1717.0,0.0
1745167800000,-1716.0,0.0
1745168100000,-1716.0,0.0
1745168400000,-1716.0,0.0
1745168700000,-1712.0,0.0
1745169000000,-1715.0,0.0
1745169300000,-1718.0,0.0
1745169600000,-1718.0,0.0
1745169900000,-1718.0,0.0
1745170200000,-1717.0,0.0
1745170500000,-1718.0,0.0
1745170800000,-1720.0,0.0
1745171100000,-1720.0,0.0
1745171400000,-1722.0,0.0
1745171700000,-1719.0,0.0
1745172000000,-1724.0,0.0
1745172300000,-1731.0,0.0
1745172600000,-1733.0,0.0
1745172900000,-1730.0,0.0
1745173200000,-1734.0,0.0
1745173500000,-1733.0,0.0
1745173800000,-1735.0,0.0
1745174100000,-1738.0,0.0
1745174400000,-1736.0,0.0
1745174700000,-1735.0,0.0
1745175000000,-1731.0,0.0
1745175300000,-1734.0,0.0
1745175600000,-1735.0,0.0
1745175900000,-1736.0,0.0
1745176200000,-1736.0,0.0
1745176500000,-1741.0,0.0
1745176800000,-1738.0,0.0
1745177100000,-1736.0,0.0
1745177400000,-1736.0,0.0
1745177700000,-1733.0,0.0
1745178000000,-1733.0,0.0
1745178300000,-1732.0,0.0
1745178600000,-1730.0,0.0
1745178900000,-1730.0,0.0
1745179200000,-1733.0,0.0
1745179500000,-1732.0,0.0
1745179800000,-1733.0,0.0
1745180100000,-1732.0,0.0
1745180400000,-1735.0,0.0
1745180700000,-1735.0,0.0
1745181000000,-1736.0,0.0
1745181300000,-1737.0,0.0
1745181600000,-1741.0,0.0
1745181900000,-1739.0,0.0
1745182200000,-1740.0,0.0
1745182500000,-1736.0,0.0
1745182800000,-1736.0,0.0
1745183100000,-1738.0,0.0
1745183400000,-1743.0,0.0
1745183700000,-1744.0,0.0
1745184000000,-1743.0,0.0
1745184300000,-1743.0,0.0
1745184600000,-1745.0,0.0
1745184900000,-1746.0,0.0
1745185200000,-1745.0,0.0
1745185500000,-1745.0,0.0
1745185800000,-1744.0,0.0
1745186100000,-1744.0,0.0
1745186400000,-1748.0,0.0
1745186700000,-1746.0,0.0
1745187000000,-1749.0,0.0
1745187300000,-1746.0,0.0
1745187600000,-1752.0,0.0
1745187900000,-1753.0,0.0
1745188200000,-1753.0,0.0
1745188500000,-1751.0,0.0
1745188800000,-1753.0,0.0
1745189100000,-1756.0,0.0
1745189400000,-1759.0,0.0
1745189700000,-1762.0,0.0
1745190000000,-1761.0,0.0
1745190300000,-1763.0,0.0
1745190600000,-1765.0,0.0
1745190900000,-1761.0,0.0
1745191200000,-1757.0,0.0
1745191500000,-1752.0,0.0
1745191800000,-1749.0,0.0
1745192100000,-1746.0,0.0
1745192400000,-1738.0,0.0
1745192700000,-1734.0,0.0
1745193000000,-1730.0,0.0
1745193300000,-1726.0,0.0
1745193600000,-1721.0,0.0
1745193900000,-1720.0,0.0
1745194200000,-1718.0,0.0
1745194500000,-1716.0,0.0
1745194800000,-1714.0,0.0
1745195100000,-1712.0,0.0
1745195400000,-1711.0,0.0
1745195700000,-1709.0,0.0
1745196000000,-1711.0,0.0
1745196300000,-1711.0,0.0
1745196600000,-1725.0,0.0
1745196900000,-1734.0,0.0
1745197200000,-1658.0,0.0
1745197500000,-1428.0,0.0
1745197800000,-1051.0,0.0
1745198100000,-780.0,0.0
1745198400000,-507.0,0.0
1745198700000,-367.0,0.0
1745199000000,-220.0,0.0
1745199300000,-106.0,0.0
1745199600000,14.0,0.0
1745199900000,90.0,0.0
1745200200000,193.0,0.0
1745200500000,252.0,0.0
1745200800000,317.0,0.0
1745201100000,362.0,0.0
1745201400000,400.0,0.0
1745201700000,424.0,0.0
1745202000000,452.0,0.0
1745202300000,465.0,0.0
1745202600000,479.0,0.0
1745202900000,490.0,0.0
1745203200000,496.0,0.0
1745203500000,498.0,0.0
1745203800000,499.0,0.0
1745204100000,498.0,0.0
1745204400000,498.0,0.0
1745204700000,502.0,0.0
1745205000000,505.0,0.0
1745205300000,507.0,0.0
1745205600000,506.0,0.0
1745205900000,504.0,0.0
1745206200000,502.0,0.0
1745206500000,500.0,0.0
1745206800000,499.0,0.0
1745207100000,498.0,0.0
1745207400000,499.0,0.0
1745207700000,500.0,0.0
1745208000000,503.0,0.0
1745208300000,507.0,0.0
1745208600000,510.0,0.0
1745208900000,512.0,0.0
1745209200000,515.0,0.0
1745209500000,520.0,0.0
1745209800000,522.0,0.0
1745210100000,524.0,0.0
1745210400000,525.0,0.0
1745210700000,525.0,0.0
1745211000000,524.0,0.0
1745211300000,524.0,0.0
1745211600000,521.0,0.0
1745211900000,519.0,0.0
1745212200000,517.0,0.0
1745212500000,516.0,0.0
1745212800000,512.0,0.0
1745213100000,510.0,0.0
1745213400000,508.0,0.0
1745213700000,504.0,0.0
1745214000000,501.0,0.0
1745214300000,498.0,0.0
1745214600000,495.0,0.0
1745214900000,491.0,0.0
1745215200000,482.0,0.0
1745215500000,475.0,0.0
1745215800000,465.0,0.0
1745216100000,456.0,0.0
1745216400000,441.0,0.0
1745216700000,430.0,0.0
1745217000000,412.0,0.0
1745217300000,397.0,0.0
1745217600000,377.0,0.0
1745217900000,364.0,0.0
1745218200000,342.0,0.0
1745218500000,327.0,0.0
1745218800000,305.0,0.0
1745219100000,286.0,0.0
1745219400000,265.0,0.0
1745219700000,249.0,0.0
1745220000000,225.0,0.0
1745220300000,211.0,0.0
1745220600000,192.0,0.0
1745220900000,177.0,0.0
1745221200000,160.0,0.0
1745221500000,150.0,0.0
1745221800000,134.0,0.0
1745222100000,121.0,0.0
1745222400000,108.0,0.0
1745222700000,97.0,0.0
1745223000000,85.0,0.0
1745223300000,81.0,0.0
1745223600000,74.0,0.0
1745223900000,68.0,0.0
1745224200000,64.0,0.0
1745224500000,60.0,0.0
1745224800000,64.0,0.0
1745225100000,62.0,0.0
1745225400000,61.0,0.0
1745225700000,61.0,0.0
1745226000000,62.0,0.0
1745226300000,63.0,0.0
1745226600000,69.0,0.0
1745226900000,70.0,0.0
1745227200000,72.0,0.0
1745227500000,77.0,0.0
1745227800000,86.0,0.0
1745228100000,92.0,0.0
1745228400000,99.0,0.0
1745228700000,104.0,0.0
1745229000000,111.0,0.0
1745229300000,117.0,0.0
1745229600000,126.0,0.0
1745229900000,136.0,0.0
1745230200000,143.0,0.0
1745230500000,152.0,0.0
1745230800000,162.0,0.0
1745231100000,169.0,0.0
1745231400000,179.0,0.0
1745231700000,190.0,0.0
1745232000000,204.0,0.0
1745232300000,218.0,0.0
1745232600000,229.0,0.0
1745232900000,239.0,0.0
1745233200000,254.0,0.0
1745233500000,269.0,0.0
1745233800000,282.0,0.0
1745234100000,294.0,0.0
1745234400000,311.0,0.0
1745234700000,325.0,0.0
1745235000000,340.0,0.0
1745235300000,356.0,0.0
1745235600000,373.0,0.0
1745235900000,384.0,0.0
1745236200000,401.0,0.0
1745236500000,414.0,0.0
1745236800000,430.0,0.0
1745237100000,447.0,0.0
1745237400000,464.0,0.0
1745237700000,477.0,0.0
1745238000000,494.0,0.0
1745238300000,505.0,0.0
1745238600000,519.0,0.0
1745238900000,531.0,0.0
1745239200000,545.0,0.0
1745239500000,556.0,0.0
1745239800000,569.0,0.0
1745240100000,579.0,0.0
1745240400000,589.0,0.0
1745240700000,599.0,0.0
1745241000000,609.0,0.0
1745241300000,616.0,0.0
1745241600000,626.0,0.0
1745241900000,631.0,0.0
1745242200000,639.0,0.0
1745242500000,646.0,0.0
1745242800000,651.0,0.0
1745243100000,655.0,0.0
1745243400000,659.0,0.0
1745243700000,661.0,0.0
1745244000000,663.0,0.0
1745244300000,664.0,0.0
1745244600000,666.0,0.0
1745244900000,667.0,0.0
1745245200000,666.0,0.0
1745245500000,665.0,0.0
1745245800000,662.0,0.0
1745246100000,658.0,0.0
1745246400000,653.0,0.0
1745246700000,646.0,0.0
1745247000000,638.0,0.0
1745247300000,631.0,0.0
1745247600000,619.0,0.0
1745247900000,606.0,0.0
1745248200000,588.0,0.0
1745248500000,572.0,0.0
1745248800000,549.0,0.0
1745249100000,530.0,0.0
1745249400000,504.0,0.0
1745249700000,482.0,0.0
1745250000000,450.0,0.0
1745250300000,416.0,0.0
1745250600000,364.0,0.0
1745250900000,316.0,0.0
1745251200000,242.0,0.0
1745251500000,155.0,0.0
1745251800000,39.0,0.0
1745252100000,-55.0,0.0
1745252400000,-208.0,0.0
1745252700000,-325.0,0.0
1745253000000,-497.0,0.0
1745253300000,-660.0,0.0
1745253600000,-853.0,0.0
1745253900000,-990.0,0.0
1745254200000,-1164.0,0.0
1745254500000,-1282.0,0.0
1745254800000,-1436.0,0.0
1745255100000,-1551.0,0.0
1745255400000,-1637.0,0.0
1745255700000,-1694.0,0.0
1745256000000,-1726.0,0.0
1745256300000,-1721.0,0.0
1745256600000,-1715.0,0.0
1745256900000,-1712.0,0.0
1745257200000,-1710.0,0.0
1745257500000,-1713.0,0.0
1745257800000,-1706.0,0.0
1745258100000,-1703.0,0.0
1745258400000,-1704.0,0.0
1745258700000,-1707.0,0.0
1745259000000,-1707.0,0.0
1745259300000,-1712.0,0.0
1745259600000,-1709.0,0.0
1745259900000,-1708.0,0.0
1745260200000,-1707.0,0.0
1745260500000,-1705.0,0.0
1745260800000,-1702.0,0.0
1745261100000,-1699.0,0.0
1745261400000,-1698.0,0.0
1745261700000,-1699.0,0.0
1745262000000,-1702.0,0.0
1745262300000,-1705.0,0.0
1745262600000,-1706.0,0.0
1745262900000,-1705.0,0.0
1745263200000,-1708.0,0.0
1745263500000,-1708.0,0.0
1745263800000,-1711.0,0.0
1745264100000,-1717.0,0.0
1745264400000,-1719.0,0.0
1745264700000,-1723.0,0.0
1745265000000,-1726.0,0.0
1745265300000,-1725.0,0.0
1745265600000,-1730.0,0.0
1745265900000,-1732.0,0.0
1745266200000,-1737.0,0.0
1745266500000,-1736.0,0.0
1745266800000,-1737.0,0.0
1745267100000,-1737.0,0.0
1745267400000,-1740.0,0.0
1745267700000,-1743.0,0.0
1745268000000,-1740.0,0.0
1745268300000,-1739.0,0.0
1745268600000,-1738.0,0.0
1745268900000,-1738.0,0.0
1745269200000,-1737.0,0.0
1745269500000,-1735.0,0.0
1745269800000,-1732.0,0.0
1745270100000,-1730.0,0.0
1745270400000,-1728.0,0.0
1745270700000,-1733.0,0.0
1745271000000,-1732.0,0.0
1745271300000,-1732.0,0.0
1745271600000,-1729.0,0.0
1745271900000,-1730.0,0.0
1745272200000,-1728.0,0.0
1745272500000,-1725.0,0.0
1745272800000,-1722.0,0.0
1745273100000,-1722.0,0.0
1745273400000,-1722.0,0.0
1745273700000,-1720.0,0.0
1745274000000,-1716.0,0.0
1745274300000,-1713.0,0.0
1745274600000,-1714.0,0.0
1745274900000,-1712.0,0.0
1745275200000,-1710.0,0.0
1745275500000,-1710.0,0.0
1745275800000,-1709.0,0.0
1745276100000,-1709.0,0.0
1745276400000,-1707.0,0.0
1745276700000,-1707.0,0.0
1745277000000,-1708.0,0.0
1745277300000,-1708.0,0.0
1745277600000,-1707.0,0.0
1745277900000,-1706.0,0.0
1745278200000,-1707.0,0.0
1745278500000,-1710.0,0.0
1745278800000,-1711.0,0.0
1745279100000,-1712.0,0.0
1745279400000,-1712.0,0.0
1745279700000,-1714.0,0.0
1745280000000,-1715.0,0.0
1745280300000,-1713.0,0.0
1745280600000,-1710.0,0.0
1745280900000,-1709.0,0.0
1745281200000,-1710.0,0.0
1745281500000,-1708.0,0.0
1745281800000,-1706.0,0.0
1745282100000,-1704.0,0.0
1745282400000,-1704.0,0.0
1745282700000,-1704.0,0.0
1745283000000,-1700.0,0.0
1745283300000,-1699.0,0.0
1745283600000,-1696.0,0.0
1745283900000,-1694.0,0.0
1745284200000,-1690.0,0.0
1745284500000,-1687.0,0.0
1745284800000,-1685.0,0.0
1745285100000,-1683.0,0.0
1745285400000,-1680.0,0.0
1745285700000,-1676.0,0.0
1745286000000,-1671.0,0.0
1745286300000,-1667.0,0.0
1745286600000,-1665.0,0.0
1745286900000,-1663.0,0.0
1745287200000,-1663.0,0.0
1745287500000,-1661.0,0.0
1745287800000,-1660.0,0.0
1745288100000,-1662.0,0.0
1745288400000,-1660.0,0.0
1745288700000,-1676.0,0.0
1745289000000,-1683.0,0.0
1745289300000,-1513.0,0.0
1745289600000,-1070.0,0.0
1745289900000,-726.0,0.0
1745290200000,-374.0,0.0
1745290500000,-212.0,0.0
1745290800000,-40.0,0.0
1745291100000,81.0,0.0
1745291400000,187.0,0.0
1745291700000,253.0,0.0
1745292000000,324.0,0.0
1745292300000,354.0,0.0
1745292600000,381.0,0.0
1745292900000,395.0,0.0
1745293200000,406.0,0.0
1745293500000,416.0,0.0
1745293800000,437.0,0.0
1745294100000,451.0,0.0
1745294400000,483.0,0.0
1745294700000,523.0,0.0
1745295000000,563.0,0.0
1745295300000,586.0,0.0
1745295600000,604.0,0.0
1745295900000,611.0,0.0
1745296200000,616.0,0.0
1745296500000,615.0,0.0
1745296800000,611.0,0.0
1745297100000,606.0,0.0
1745297400000,598.0,0.0
1745297700000,591.0,0.0
1745298000000,579.0,0.0
1745298300000,567.0,0.0
1745298600000,557.0,0.0
1745298900000,551.0,0.0
1745299200000,546.0,0.0
1745299500000,543.0,0.0
1745299800000,542.0,0.0
1745300100000,541.0,0.0
1745300400000,541.0,0.0
1745300700000,542.0,0.0
1745301000000,545.0,0.0
1745301300000,547.0,0.0
1745301600000,548.0,0.0
1745301900000,549.0,0.0
1745302200000,549.0,0.0
1745302500000,549.0,0.0
1745302800000,548.0,0.0
1745303100000,548.0,0.0
1745303400000,547.0,0.0
1745303700000,546.0,0.0
1745304000000,545.0,0.0
1745304300000,545.0,0.0
1745304600000,543.0,0.0
1745304900000,542.0,0.0
1745305200000,539.0,0.0
1745305500000,537.0,0.0
1745305800000,532.0,0.0
1745306100000,529.0,0.0
1745306400000,523.0,0.0
1745306700000,516.0,0.0
1745307000000,505.0,0.0
1745307300000,487.0,0.0
1745307600000,463.0,0.0
1745307900000,445.0,0.0
1745308200000,414.0,0.0
1745308500000,393.0,0.0
1745308800000,364.0,0.0
1745309100000,336.0,0.0
1745309400000,307.0,0.0
1745309700000,284.0,0.0
1745310000000,255.0,0.0
1745310300000,234.0,0.0
1745310600000,206.0,0.0
1745310900000,180.0,0.0
1745311200000,154.0,0.0
1745311500000,136.0,0.0
1745311800000,112.0,0.0
1745312100000,91.0,0.0
1745312400000,70.0,0.0
1745312700000,56.0,0.0
1745313000000,35.0,0.0
1745313300000,25.0,0.0
1745313600000,12.0,0.0
1745313900000,10.0,0.0
1745314200000,6.0,0.0
1745314500000,1.0,0.0
1745314800000,-1.0,0.0
1745315100000,-3.0,0.0
1745315400000,-1.0,0.0
1745315700000,-3.0,0.0
1745316000000,4.0,0.0
1745316300000,8.0,0.0
1745316600000,16.0,0.0
1745316900000,19.0,0.0
1745317200000,27.0,0.0
1745317500000,34.0,0.0
1745317800000,42.0,0.0
1745318100000,52.0,0.0
1745318400000,64.0,0.0
1745318700000,71.0,0.0
1745319000000,82.0,0.0
1745319300000,90.0,0.0
1745319600000,102.0,0.0
1745319900000,117.0,0.0
1745320200000,131.0,0.0
1745320500000,144.0,0.0
1745320800000,161.0,0.0
1745321100000,175.0,0.0
1745321400000,195.0,0.0
1745321700000,209.0,0.0
1745322000000,227.0,0.0
1745322300000,241.0,0.0
1745322600000,261.0,0.0
1745322900000,276.0,0.0
1745323200000,295.0,0.0
1745323500000,312.0,0.0
1745323800000,331.0,0.0
1745324100000,344.0,0.0
1745324400000,365.0,0.0
1745324700000,380.0,0.0
1745325000000,400.0,0.0
1745325300000,419.0,0.0
1745325600000,438.0,0.0
1745325900000,452.0,0.0
1745326200000,471.0,0.0
1745326500000,482.0,0.0
1745326800000,498.0,0.0
1745327100000,510.0,0.0
1745327400000,526.0,0.0
1745327700000,537.0,0.0
1745328000000,551.0,0.0
1745328300000,562.0,0.0
1745328600000,574.0,0.0
1745328900000,584.0,0.0
1745329200000,595.0,0.0
1745329500000,603.0,0.0
1745329800000,613.0,0.0
1745330100000,620.0,0.0
1745330400000,629.0,0.0
1745330700000,636.0,0.0
1745331000000,642.0,0.0
1745331300000,646.0,0.0
1745331600000,651.0,0.0
1745331900000,654.0,0.0
1745332200000,658.0,0.0
1745332500000,661.0,0.0
1745332800000,664.0,0.0
1745333100000,666.0,0.0
1745333400000,667.0,0.0
1745333700000,667.0,0.0
1745334000000,666.0,0.0
1745334300000,664.0,0.0
1745334600000,661.0,0.0
1745334900000,657.0,0.0
1745335200000,650.0,0.0
1745335500000,646.0,0.0
1745335800000,636.0,0.0
1745336100000,625.0,0.0
1745336400000,609.0,0.0
1745336700000,594.0,0.0
1745337000000,575.0,0.0
1745337300000,561.0,0.0
1745337600000,538.0,0.0
1745337900000,516.0,0.0
1745338200000,488.0,0.0
1745338500000,465.0,0.0
1745338800000,424.0,0.0
1745339100000,394.0,0.0
1745339400000,347.0,0.0
1745339700000,293.0,0.0
1745340000000,233.0,0.0
1745340300000,173.0,0.0
1745340600000,63.0,0.0
1745340900000,-24.0,0.0
1745341200000,-144.0,0.0
1745341500000,-267.0,0.0
1745341800000,-419.0,0.0
1745342100000,-532.0,0.0
1745342400000,-718.0,0.0
1745342700000,-854.0,0.0
1745343000000,-1018.0,0.0
1745343300000,-1164.0,0.0
1745343600000,-1325.0,0.0
1745343900000,-1432.0,0.0
1745344200000,-1594.0,0.0
1745344500000,-1662.0,0.0
1745344800000,-1746.0,0.0
1745345100000,-1758.0,0.0
1745345400000,-1739.0,0.0
1745345700000,-1726.0,0.0
1745346000000,-1728.0,0.0
1745346300000,-1734.0,0.0
1745346600000,-1740.0,0.0
1745346900000,-1731.0,0.0
1745347200000,-1727.0,0.0
1745347500000,-1726.0,0.0
1745347800000,-1730.0,0.0
1745348100000,-1730.0,0.0
1745348400000,-1731.0,0.0
1745348700000,-1729.0,0.0
1745349000000,-1726.0,0.0
1745349300000,-1723.0,0.0
1745349600000,-1719.0,0.0
1745349900000,-1714.0,0.0
1745350200000,-1714.0,0.0
1745350500000,-1710.0,0.0
1745350800000,-1708.0,0.0
1745351100000,-1708.0,0.0
1745351400000,-1708.0,0.0
1745351700000,-1709.0,0.0
1745352000000,-1710.0,0.0
1745352300000,-1712.0,0.0
1745352600000,-1715.0,0.0
1745352900000,-1719.0,0.0
1745353200000,-1723.0,0.0
1745353500000,-1728.0,0.0
1745353800000,-1733.0,0.0
1745354100000,-1735.0,0.0
1745354400000,-1735.0,0.0
1745354700000,-1738.0,0.0
1745355000000,-1746.0,0.0
1745355300000,-1742.0,0.0
1745355600000,-1744.0,0.0
1745355900000,-1750.0,0.0
1745356200000,-1744.0,0.0
1745356500000,-1745.0,0.0
1745356800000,-1746.0,0.0
1745357100000,-1745.0,0.0
1745357400000,-1742.0,0.0
1745357700000,-1739.0,0.0
1745358000000,-1736.0,0.0
1745358300000,-1732.0,0.0
1745358600000,-1733.0,0.0
1745358900000,-1734.0,0.0
1745359200000,-1734.0,0.0
1745359500000,-1736.0,0.0
1745359800000,-1731.0,0.0
1745360100000,-1732.0,0.0
1745360400000,-1734.0,0.0
1745360700000,-1733.0,0.0
1745361000000,-1736.0,0.0
1745361300000,-1735.0,0.0
1745361600000,-1732.0,0.0
1745361900000,-1730.0,0.0
1745362200000,-1730.0,0.0
1745362500000,-1729.0,0.0
1745362800000,-1727.0,0.0
1745363100000,-1726.0,0.0
1745363400000,-1726.0,0.0
1745363700000,-1723.0,0.0
1745364000000,-1721.0,0.0
1745364300000,-1719.0,0.0
1745364600000,-1719.0,0.0
1745364900000,-1718.0,0.0
1745365200000,-1717.0,0.0
1745365500000,-1715.0,0.0
1745365800000,-1713.0,0.0
1745366100000,-1713.0,0.0
1745366400000,-1714.0,0.0
1745366700000,-1713.0,0.0
1745367000000,-1712.0,0.0
1745367300000,-1714.0,0.0
1745367600000,-1715.0,0.0
1745367900000,-1715.0,0.0
1745368200000,-1717.0,0.0
1745368500000,-1717.0,0.0
1745368800000,-1717.0,0.0
1745369100000,-1719.0,0.0
1745369400000,-1719.0,0.0
1745369700000,-1718.0,0.0
1745370000000,-1715.0,0.0
1745370300000,-1716.0,0.0
1745370600000,-1714.0,0.0
1745370900000,-1714.0,0.0
1745371200000,-1715.0,0.0
1745371500000,-1712.0,0.0
1745371800000,-1713.0,0.0
1745372100000,-1715.0,0.0
1745372400000,-1713.0,0.0
1745372700000,-1712.0,0.0
1745373000000,-1709.0,0.0
1745373300000,-1707.0,0.0
1745373600000,-1706.0,0.0
1745373900000,-1701.0,0.0
1745374200000,-1698.0,0.0
1745374500000,-1694.0,0.0
1745374800000,-1693.0,0.0
1745375100000,-1692.0,0.0
1745375400000,-1686.0,0.0
1745375700000,-1684.0,0.0
1745376000000,-1680.0,0.0
1745376300000,-1678.0,0.0
1745376600000,-1675.0,0.0
1745376900000,-1673.0,0.0
1745377200000,-1672.0,0.0
1745377500000,-1670.0,0.0
1745377800000,-1669.0,0.0
1745378100000,-1667.0,0.0
1745378400000,-1667.0,0.0
1745378700000,-1682.0,0.0
1745379000000,-1681.0,0.0
1745379300000,-1552.0,0.0
1745379600000,-1191.0,0.0
1745379900000,-888.0,0.0
1745380200000,-540.0,0.0
1745380500000,-374.0,0.0
1745380800000,-190.0,0.0
1745381100000,-63.0,0.0
1745381400000,67.0,0.0
1745381700000,137.0,0.0
1745382000000,227.0,0.0
1745382300000,276.0,0.0
1745382600000,326.0,0.0
1745382900000,359.0,0.0
1745383200000,388.0,0.0
1745383500000,405.0,0.0
1745383800000,429.0,0.0
1745384100000,442.0,0.0
1745384400000,459.0,0.0
1745384700000,469.0,0.0
1745385000000,482.0,0.0
1745385300000,491.0,0.0
1745385600000,505.0,0.0
1745385900000,517.0,0.0
1745386200000,531.0,0.0
1745386500000,540.0,0.0
1745386800000,546.0,0.0
1745387100000,547.0,0.0
1745387400000,546.0,0.0
1745387700000,544.0,0.0
1745388000000,541.0,0.0
1745388300000,539.0,0.0
1745388600000,536.0,0.0
1745388900000,534.0,0.0
1745389200000,533.0,0.0
1745389500000,533.0,0.0
1745389800000,533.0,0.0
1745390100000,535.0,0.0
1745390400000,538.0,0.0
1745390700000,539.0,0.0
1745391000000,541.0,0.0
1745391300000,542.0,0.0
1745391600000,543.0,0.0
1745391900000,543.0,0.0
1745392200000,543.0,0.0
1745392500000,541.0,0.0
1745392800000,539.0,0.0
1745393100000,536.0,0.0
1745393400000,535.0,0.0
1745393700000,535.0,0.0
1745394000000,534.0,0.0
1745394300000,533.0,0.0
1745394600000,530.0,0.0
1745394900000,527.0,0.0
1745395200000,524.0,0.0
1745395500000,521.0,0.0
1745395800000,517.0,0.0
1745396100000,513.0,0.0
1745396400000,508.0,0.0
1745396700000,502.0,0.0
1745397000000,495.0,0.0
1745397300000,487.0,0.0
1745397600000,478.0,0.0
1745397900000,469.0,0.0
1745398200000,455.0,0.0
1745398500000,443.0,0.0
1745398800000,427.0,0.0
1745399100000,411.0,0.0
1745399400000,395.0,0.0
1745399700000,381.0,0.0
1745400000000,361.0,0.0
1745400300000,348.0,0.0
1745400600000,327.0,0.0
1745400900000,310.0,0.0
1745401200000,293.0,0.0
1745401500000,278.0,0.0
1745401800000,258.0,0.0
1745402100000,244.0,0.0
