timestamp,value_0,is_anomaly
1745710200000,3239.0176,0.0
1745710500000,3211.0762,0.0
1745710800000,3250.6487,0.0
1745711100000,3229.4869,0.0
1745711400000,3209.7426,0.0
1745711700000,3241.2544,0.0
1745712000000,3280.6422,0.0
1745712300000,3322.0147,0.0
1745712600000,3295.9433,0.0
1745712900000,3291.7651,0.0
1745713200000,3286.3778,0.0
1745713500000,3274.3247,0.0
1745713800000,3278.302,0.0
1745714100000,3240.0348,0.0
1745714400000,3209.8237,0.0
1745714700000,3220.2186,0.0
1745715000000,3227.7291,0.0
1745715300000,3254.0417,0.0
1745715600000,3190.899,0.0
1745715900000,3210.6625,0.0
1745716200000,3153.4984,0.0
1745716500000,3178.1973,0.0
1745716800000,3192.9805,0.0
1745717100000,3155.7699,0.0
1745717400000,3173.6442,0.0
1745717700000,3213.6197,0.0
1745718000000,3196.9064,0.0
1745718300000,3225.2627,0.0
1745718600000,3224.1519,0.0
1745718900000,3201.5372,0.0
1745719200000,3200.5077,0.0
1745719500000,3206.6021,0.0
1745719800000,3233.5385,0.0
1745720100000,3214.3791,0.0
1745720400000,3213.983,0.0
1745720700000,3186.9831,0.0
1745721000000,3143.3031,0.0
1745721300000,3118.995,0.0
1745721600000,3158.6184,0.0
1745721900000,3176.5863,0.0
1745722200000,3171.0054,0.0
1745722500000,3183.7264,0.0
1745722800000,3204.9599,0.0
1745723100000,3234.11,0.0
1745723400000,3322.1891,0.0
1745723700000,3415.1258,0.0
1745724000000,3505.7692,0.0
1745724300000,3610.9931,0.0
1745724600000,3762.6897,0.0
1745724900000,3956.4365,0.0
1745725200000,4186.2983,0.0
1745725500000,4406.9676,0.0
1745725800000,4631.2037,0.0
1745726100000,4815.2544,0.0
1745726400000,5041.0097,0.0
1745726700000,5265.559,0.0
1745727000000,5462.7643,0.0
1745727300000,5630.6618,0.0
1745727600000,5809.1946,0.0
1745727900000,6015.9005,0.0
1745728200000,6207.8682,0.0
1745728500000,6393.9896,0.0
1745728800000,6544.8397,0.0
1745729100000,6690.425,0.0
1745729400000,6777.1616,0.0
1745729700000,6877.9542,0.0
1745730000000,6918.4529,0.0
1745730300000,6981.7436,0.0
1745730600000,6981.7438,0.0
1745730900000,7011.1454,0.0
1745731200000,6971.3293,0.0
1745731500000,6926.6081,0.0
1745731800000,6866.0825,0.0
1745732100000,6773.3357,0.0
1745732400000,6701.3007,0.0
1745732700000,6578.4169,0.0
1745733000000,6433.3481,0.0
1745733300000,6299.6818,0.0
1745733600000,6110.0473,0.0
1745733900000,6020.8323,0.0
1745734200000,5942.8707,0.0
1745734500000,5797.2346,0.0
1745734800000,5713.5008,0.0
1745735100000,5552.9927,0.0
1745735400000,5447.1938,0.0
1745735700000,5319.3566,0.0
1745736000000,5224.762,0.0
1745736300000,5171.3683,0.0
1745736600000,5093.1001,0.0
1745736900000,4984.0565,0.0
1745737200000,4868.11,0.0
1745737500000,4848.7864,0.0
1745737800000,4789.0646,0.0
1745738100000,4724.5196,0.0
1745738400000,4685.8494,0.0
1745738700000,4637.2443,0.0
1745739000000,4644.128,0.0
1745739300000,4616.3541,0.0
1745739600000,4613.3377,0.0
1745739900000,4575.4549,0.0
1745740200000,4531.1996,0.0
1745740500000,4491.4651,0.0
1745740800000,4437.4742,0.0
1745741100000,4436.0117,0.0
1745741400000,4468.9789,0.0
1745741700000,4434.9566,0.0
1745742000000,4414.2828,0.0
1745742300000,4423.4719,0.0
1745742600000,4419.8544,0.0
1745742900000,4410.7902,0.0
1745743200000,4392.5244,0.0
1745743500000,4376.5425,0.0
1745743800000,4334.6606,0.0
1745744100000,4338.4845,0.0
1745744400000,4318.5224,0.0
1745744700000,4294.4318,0.0
1745745000000,4298.7651,0.0
1745745300000,4273.5493,0.0
1745745600000,4239.3008,0.0
1745745900000,4179.0072,0.0
1745746200000,4124.9744,0.0
1745746500000,4145.9849,0.0
1745746800000,4123.9903,0.0
1745747100000,4099.6244,0.0
1745747400000,4071.4662,0.0
1745747700000,4021.3516,0.0
1745748000000,4024.71,0.0
1745748300000,4008.4307,0.0
1745748600000,4014.6495,0.0
1745748900000,4093.7642,0.0
1745749200000,4109.0968,0.0
1745749500000,4113.795,0.0
1745749800000,4145.8303,0.0
1745750100000,4170.4775,0.0
1745750400000,4248.4826,0.0
1745750700000,4249.2969,0.0
1745751000000,4314.547,0.0
1745751300000,4351.6631,0.0
1745751600000,4401.0142,0.0
1745751900000,4429.8413,0.0
1745752200000,4476.1165,0.0
1745752500000,4565.6123,0.0
1745752800000,4564.1988,0.0
1745753100000,4584.6371,0.0
1745753400000,4631.1186,0.0
1745753700000,4665.712,0.0
1745754000000,4629.918,0.0
1745754300000,4609.8425,0.0
1745754600000,4634.4769,0.0
1745754900000,4642.9937,0.0
1745755200000,4634.5513,0.0
1745755500000,4672.6405,0.0
1745755800000,4658.8792,0.0
1745756100000,4680.4922,0.0
1745756400000,4648.7662,0.0
1745756700000,4618.429,0.0
1745757000000,4623.94,0.0
1745757300000,4594.9557,0.0
1745757600000,4610.453,0.0
1745757900000,4606.0508,0.0
1745758200000,4546.8683,0.0
1745758500000,4475.9632,0.0
1745758800000,4436.2721,0.0
1745759100000,4399.3197,0.0
1745759400000,4363.3995,0.0
1745759700000,4326.7474,0.0
1745760000000,4314.3246,0.0
1745760300000,4288.7499,0.0
1745760600000,4281.4632,0.0
1745760900000,4259.9388,0.0
1745761200000,4245.5035,0.0
1745761500000,4205.6715,0.0
1745761800000,4167.0814,0.0
1745762100000,4142.8847,0.0
1745762400000,4094.6599,0.0
1745762700000,4122.9169,0.0
1745763000000,4109.8094,0.0
1745763300000,4056.6818,0.0
1745763600000,4043.5609,0.0
1745763900000,4048.6571,0.0
1745764200000,4026.9127,0.0
1745764500000,3997.9703,0.0
1745764800000,3975.3784,0.0
1745765100000,3921.2557,0.0
1745765400000,3883.8488,0.0
1745765700000,3836.0446,0.0
1745766000000,3825.6481,0.0
1745766300000,3772.6773,0.0
1745766600000,3738.8228,0.0
1745766900000,3695.2625,0.0
1745767200000,3691.739,0.0
1745767500000,3618.8233,0.0
1745767800000,3586.6522,0.0
1745768100000,3578.2536,0.0
1745768400000,3570.5717,0.0
1745768700000,3585.065,0.0
1745769000000,3585.4591,0.0
1745769300000,3586.0198,0.0
1745769600000,3595.2173,0.0
1745769900000,3592.845,0.0
1745770200000,3598.3215,0.0
1745770500000,3565.0416,0.0
1745770800000,3547.4072,0.0
1745771100000,3545.6602,0.0
1745771400000,3560.3391,0.0
1745771700000,3577.4866,0.0
1745772000000,3613.357,0.0
1745772300000,3623.0503,0.0
1745772600000,3682.2857,0.0
1745772900000,3659.2849,0.0
1745773200000,3659.0176,0.0
1745773500000,3665.4355,0.0
1745773800000,3676.4462,0.0
1745774100000,3666.3452,0.0
1745774400000,3687.7441,0.0
1745774700000,3713.1589,0.0
1745775000000,3730.4217,0.0
1745775300000,3688.3037,0.0
1745775600000,3691.301,0.0
1745775900000,3642.6579,0.0
1745776200000,3632.7251,0.0
1745776500000,3630.4162,0.0
1745776800000,3639.2931,0.0
1745777100000,3620.173,0.0
1745777400000,3611.1501,0.0
1745777700000,3633.2846,0.0
1745778000000,3631.1471,0.0
1745778300000,3625.8305,0.0
1745778600000,3633.1157,0.0
1745778900000,3630.052,0.0
1745779200000,3605.5887,0.0
1745779500000,3591.6559,0.0
1745779800000,3573.4916,0.0
1745780100000,3565.3182,0.0
1745780400000,3582.3082,0.0
1745780700000,3602.5843,0.0
1745781000000,3583.5922,0.0
1745781300000,3552.8548,0.0
1745781600000,3565.5195,0.0
1745781900000,3542.8656,0.0
1745782200000,3569.1959,0.0
1745782500000,3520.3194,0.0
1745782800000,3550.211,0.0
1745783100000,3521.7461,0.0
1745783400000,3566.1443,0.0
1745783700000,3551.3912,0.0
1745784000000,3495.8693,0.0
1745784300000,3496.1499,0.0
1745784600000,3474.6604,0.0
1745784900000,3440.4891,0.0
1745785200000,3477.0678,0.0
1745785500000,3446.3928,0.0
1745785800000,3469.9604,0.0
1745786100000,3446.4763,0.0
1745786400000,3449.9523,0.0
1745786700000,3431.4962,0.0
1745787000000,3393.5689,0.0
1745787300000,3312.958,0.0
1745787600000,3286.6531,0.0
1745787900000,3262.5843,0.0
1745788200000,3220.0834,0.0
1745788500000,3220.1996,0.0
1745788800000,3207.321,0.0
1745789100000,3207.5828,0.0
1745789400000,3193.8574,0.0
1745789700000,3143.0637,0.0
1745790000000,3105.5481,0.0
1745790300000,3063.4983,0.0
1745790600000,3022.8791,0.0
1745790900000,2996.9292,0.0
1745791200000,3039.9766,0.0
1745791500000,3045.007,0.0
1745791800000,3047.9436,0.0
1745792100000,3048.0095,0.0
1745792400000,3023.0033,0.0
1745792700000,3047.5352,0.0
1745793000000,3029.4977,0.0
1745793300000,3046.4407,0.0
1745793600000,3135.8295,0.0
1745793900000,3229.0213,0.0
1745794200000,3365.9109,0.0
1745794500000,3506.1219,0.0
1745794800000,3624.4415,0.0
1745795100000,3793.6405,0.0
1745795400000,3983.4422,0.0
1745795700000,4187.4053,0.0
1745796000000,4408.9486,0.0
1745796300000,4603.9004,0.0
1745796600000,4889.8331,0.0
1745796900000,5129.9737,0.0
1745797200000,5356.5471,0.0
1745797500000,5516.7545,0.0
1745797800000,5740.3979,0.0
1745798100000,5937.8142,0.0
1745798400000,6141.4005,0.0
1745798700000,6293.9364,0.0
1745799000000,6457.4418,0.0
1745799300000,6573.2085,0.0
1745799600000,6648.3646,0.0
1745799900000,6702.4073,0.0
1745800200000,6732.3682,0.0
1745800500000,6731.4207,0.0
1745800800000,6723.7909,0.0
1745801100000,6676.3777,0.0
1745801400000,6611.0892,0.0
1745801700000,6539.2703,0.0
1745802000000,6427.1964,0.0
1745802300000,6334.4643,0.0
1745802600000,6231.1934,0.0
1745802900000,6087.8881,0.0
1745803200000,5916.7592,0.0
1745803500000,5751.0234,0.0
1745803800000,5612.7834,0.0
1745804100000,5486.2443,0.0
1745804400000,5318.4096,0.0
1745804700000,5186.2822,0.0
1745805000000,5044.8871,0.0
1745805300000,4999.5418,0.0
1745805600000,4893.6511,0.0
1745805900000,4822.1954,0.0
1745806200000,4730.5142,0.0
1745806500000,4582.5397,0.0
1745806800000,4487.5513,0.0
1745807100000,4445.7329,0.0
1745807400000,4404.9457,0.0
1745807700000,4371.2856,0.0
1745808000000,4312.8733,0.0
1745808300000,4299.5471,0.0
1745808600000,4273.3653,0.0
1745808900000,4254.7653,0.0
1745809200000,4208.6262,0.0
1745809500000,4190.3723,0.0
1745809800000,4192.1657,0.0
1745810100000,4177.2047,0.0
1745810400000,4164.396,0.0
1745810700000,4147.9232,0.0
1745811000000,4136.6093,0.0
1745811300000,4101.9595,0.0
1745811600000,4143.8591,0.0
1745811900000,4111.6126,0.0
1745812200000,4111.6647,0.0
1745812500000,4106.4836,0.0
1745812800000,4128.4427,0.0
1745813100000,4117.3956,0.0
1745813400000,4072.9146,0.0
1745813700000,4042.9443,0.0
1745814000000,4000.9854,0.0
1745814300000,4002.3191,0.0
1745814600000,4019.5349,0.0
1745814900000,4079.691,0.0
1745815200000,4113.8466,0.0
1745815500000,4135.768,0.0
1745815800000,4108.4957,0.0
1745816100000,4119.0677,0.0
1745816400000,4132.7386,0.0
1745816700000,4165.1791,0.0
1745817000000,4153.7045,0.0
1745817300000,4198.486,0.0
1745817600000,4250.8486,0.0
1745817900000,4249.697,0.0
1745818200000,4260.0171,0.0
1745818500000,4316.6349,0.0
1745818800000,4370.4432,0.0
1745819100000,4390.8276,0.0
1745819400000,4450.2629,0.0
1745819700000,4515.9412,0.0
1745820000000,4547.5523,0.0
1745820300000,4599.2274,0.0
1745820600000,4554.7307,0.0
1745820900000,4598.5236,0.0
1745821200000,4620.0507,0.0
1745821500000,4663.7363,0.0
1745821800000,4739.3029,0.0
1745822100000,4796.9706,0.0
1745822400000,4786.9236,0.0
1745822700000,4822.3522,0.0
1745823000000,4853.3221,0.0
1745823300000,4862.0436,0.0
1745823600000,4891.4545,0.0
1745823900000,4881.147,0.0
1745824200000,4887.9433,0.0
1745824500000,4886.9094,0.0
1745824800000,4863.0354,0.0
1745825100000,4842.374,0.0
1745825400000,4822.2997,0.0
1745825700000,4805.5733,0.0
1745826000000,4803.3154,0.0
1745826300000,4786.7995,0.0
1745826600000,4784.8125,0.0
1745826900000,4725.9625,0.0
1745827200000,4734.0247,0.0
1745827500000,4650.3285,0.0
1745827800000,4621.8239,0.0
1745828100000,4559.4892,0.0
1745828400000,4536.2804,0.0
1745828700000,4487.0112,0.0
1745829000000,4432.0611,0.0
1745829300000,4366.8267,0.0
1745829600000,4271.5817,0.0
1745829900000,4207.7693,0.0
1745830200000,4163.7096,0.0
1745830500000,4105.295,0.0
1745830800000,4069.3248,0.0
1745831100000,4040.3787,0.0
1745831400000,4031.1445,0.0
1745831700000,4007.1382,0.0
1745832000000,3956.4611,0.0
1745832300000,3957.6013,0.0
1745832600000,3897.3565,0.0
1745832900000,3847.4227,0.0
1745833200000,3808.9552,0.0
1745833500000,3817.4038,0.0
1745833800000,3807.3922,0.0
1745834100000,3817.2174,0.0
1745834400000,3822.131,0.0
1745834700000,3821.1734,0.0
1745835000000,3807.2314,0.0
1745835300000,3807.5987,0.0
1745835600000,3814.7796,0.0
1745835900000,3820.625,0.0
1745836200000,3824.177,0.0
1745836500000,3820.4011,0.0
1745836800000,3858.6409,0.0
1745837100000,3855.1581,0.0
1745837400000,3815.2974,0.0
1745837700000,3822.528,0.0
1745838000000,3804.4558,0.0
1745838300000,3809.9143,0.0
1745838600000,3859.5688,0.0
1745838900000,3834.0231,0.0
1745839200000,3854.862,0.0
1745839500000,3861.4776,0.0
1745839800000,3853.2888,0.0
1745840100000,3850.4033,0.0
1745840400000,3830.8629,0.0
1745840700000,3840.2753,0.0
1745841000000,3863.4838,0.0
1745841300000,3813.5385,0.0
1745841600000,3776.9442,0.0
1745841900000,3744.4559,0.0
1745842200000,3743.7228,0.0
1745842500000,3706.1172,0.0
1745842800000,3732.2123,0.0
1745843100000,3745.9705,0.0
1745843400000,3790.412,0.0
1745843700000,3749.7735,0.0
1745844000000,3771.2176,0.0
1745844300000,3795.7486,0.0
1745844600000,3795.9318,0.0
1745844900000,3827.2833,0.0
1745845200000,3841.37,0.0
1745845500000,3836.3687,0.0
1745845800000,3804.1865,0.0
1745846100000,3823.8162,0.0
1745846400000,3838.0774,0.0
1745846700000,3791.6121,0.0
1745847000000,3794.5541,0.0
1745847300000,3808.513,0.0
1745847600000,3748.028,0.0
1745847900000,3775.2667,0.0
1745848200000,3777.0589,0.0
1745848500000,3789.597,0.0
1745848800000,3771.1714,0.0
1745849100000,3740.5549,0.0
1745849400000,3699.4346,0.0
1745849700000,3682.5539,0.0
1745850000000,3660.7608,0.0
1745850300000,3657.3474,0.0
1745850600000,3625.1494,0.0
1745850900000,3610.4485,0.0
1745851200000,3573.0921,0.0
1745851500000,3571.1426,0.0
1745851800000,3561.0543,0.0
1745852100000,3508.3276,0.0
1745852400000,3453.2075,0.0
1745852700000,3449.8874,0.0
1745853000000,3481.002,0.0
1745853300000,3467.7395,0.0
1745853600000,3452.1665,0.0
1745853900000,3405.8603,0.0
1745854200000,3426.0551,0.0
1745854500000,3397.9236,0.0
1745854800000,3380.9627,0.0
1745855100000,3391.6391,0.0
1745855400000,3404.3415,0.0
1745855700000,3424.3721,0.0
1745856000000,3411.6139,0.0
1745856300000,3385.3733,0.0
1745856600000,3395.455,0.0
1745856900000,3407.6895,0.0
1745857200000,3426.8804,0.0
1745857500000,3369.1178,0.0
1745857800000,3388.9119,0.0
1745858100000,3362.9915,0.0
1745858400000,3360.3977,0.0
1745858700000,3304.6763,0.0
1745859000000,3314.7803,0.0
1745859300000,3298.7224,0.0
1745859600000,3267.9436,0.0
1745859900000,3307.5292,0.0
1745860200000,3299.0244,0.0
1745860500000,3343.6163,0.0
1745860800000,3362.6557,0.0
1745861100000,3444.9315,0.0
1745861400000,3505.4073,0.0
1745861700000,3587.4811,0.0
1745862000000,3700.0621,0.0
1745862300000,3784.2387,0.0
1745862600000,3948.2437,0.0
1745862900000,4157.569,0.0
1745863200000,4349.1093,0.0
1745863500000,4531.3717,0.0
1745863800000,4744.8514,0.0
1745864100000,4962.4672,0.0
1745864400000,5181.2654,0.0
1745864700000,5425.169,0.0
1745865000000,5610.5922,0.0
1745865300000,5830.1493,0.0
1745865600000,6038.4142,0.0
1745865900000,6220.7349,0.0
1745866200000,6404.724,0.0
1745866500000,6605.4375,0.0
1745866800000,6741.0437,0.0
1745867100000,6891.2018,0.0
1745867400000,7010.6293,0.0
1745867700000,7108.1653,0.0
1745868000000,7183.1429,0.0
1745868300000,7171.7334,0.0
1745868600000,7171.3782,0.0
1745868900000,7132.6613,0.0
1745869200000,7065.6966,0.0
1745869500000,6935.8928,0.0
1745869800000,6842.9341,0.0
1745870100000,6678.5958,0.0
1745870400000,6558.7463,0.0
1745870700000,6406.3079,0.0
1745871000000,6264.2847,0.0
1745871300000,6099.3843,0.0
1745871600000,5984.0092,0.0
1745871900000,5889.1208,0.0
1745872200000,5746.5632,0.0
1745872500000,5564.0449,0.0
1745872800000,5505.3443,0.0
1745873100000,5352.6454,0.0
1745873400000,5215.8649,0.0
1745873700000,5091.9734,0.0
1745874000000,5036.2087,0.0
1745874300000,4954.0423,0.0
1745874600000,4873.6809,0.0
1745874900000,4843.9961,0.0
1745875200000,4765.1518,0.0
1745875500000,4719.4281,0.0
1745875800000,4661.2807,0.0
1745876100000,4583.6759,0.0
1745876400000,4515.2035,0.0
1745876700000,4485.2417,0.0
1745877000000,4472.3379,0.0
1745877300000,4492.5888,0.0
1745877600000,4530.3977,0.0
1745877900000,4549.7547,0.0
1745878200000,4488.0706,0.0
1745878500000,4466.3052,0.0
1745878800000,4467.9116,0.0
1745879100000,4478.4313,0.0
1745879400000,4473.4783,0.0
1745879700000,4465.812,0.0
1745880000000,4447.6604,0.0
1745880300000,4440.2604,0.0
1745880600000,4444.9123,0.0
1745880900000,4436.4236,0.0
1745881200000,4430.8567,0.0
1745881500000,4459.0445,0.0
1745881800000,4404.0359,0.0
1745882100000,4378.8454,0.0
1745882400000,4358.532,0.0
1745882700000,4339.1382,0.0
1745883000000,4343.6723,0.0
1745883300000,4293.1676,0.0
1745883600000,4267.7618,0.0
1745883900000,4281.1747,0.0
1745884200000,4281.2961,0.0
1745884500000,4313.5842,0.0
1745884800000,4339.8178,0.0
1745885100000,4298.7088,0.0
1745885400000,4329.1446,0.0
1745885700000,4331.086,0.0
1745886000000,4312.645,0.0
1745886300000,4302.2772,0.0
1745886600000,4333.1081,0.0
1745886900000,4330.9639,0.0
1745887200000,4300.9864,0.0
1745887500000,4338.2374,0.0
1745887800000,4356.7822,0.0
1745888100000,4348.8015,0.0
1745888400000,4397.2729,0.0
1745888700000,4478.1287,0.0
1745889000000,4506.4461,0.0
1745889300000,4541.0323,0.0
1745889600000,4572.8283,0.0
1745889900000,4549.1711,0.0
1745890200000,4591.0977,0.0
1745890500000,4628.3518,0.0
1745890800000,4658.1719,0.0
1745891100000,4659.7639,0.0
1745891400000,4698.1961,0.0
1745891700000,4696.2407,0.0
1745892000000,4689.026,0.0
1745892300000,4661.7279,0.0
1745892600000,4638.7654,0.0
1745892900000,4636.5875,0.0
1745893200000,4585.6337,0.0
1745893500000,4575.0893,0.0
1745893800000,4584.5732,0.0
1745894100000,4572.3619,0.0
1745894400000,4533.6378,0.0
1745894700000,4546.0926,0.0
1745895000000,4511.8891,0.0
1745895300000,4510.3273,0.0
1745895600000,4476.7705,0.0
1745895900000,4429.3842,0.0
1745896200000,4376.4223,0.0
1745896500000,4323.1455,0.0
1745896800000,4233.6042,0.0
1745897100000,4233.0321,0.0
1745897400000,4216.7327,0.0
1745897700000,4181.8193,0.0
1745898000000,4138.5273,0.0
1745898300000,4126.4205,0.0
1745898600000,4102.1271,0.0
1745898900000,4095.3224,0.0
1745899200000,4038.8451,0.0
1745899500000,3967.7324,0.0
1745899800000,3931.1718,0.0
1745900100000,3907.794,0.0
1745900400000,3936.8673,0.0
1745900700000,3924.3862,0.0
1745901000000,3919.1202,0.0
1745901300000,3875.5221,0.0
1745901600000,3814.1241,0.0
1745901900000,3794.2397,0.0
1745902200000,3751.879,0.0
1745902500000,3739.1098,0.0
1745902800000,3711.5394,0.0
1745903100000,3743.2194,0.0
1745903400000,3699.9289,0.0
1745903700000,3661.6647,0.0
1745904000000,3634.1025,0.0
1745904300000,3624.0081,0.0
1745904600000,3615.6506,0.0
1745904900000,3638.6823,0.0
1745905200000,3700.9239,0.0
1745905500000,3681.2508,0.0
1745905800000,3662.2946,0.0
1745906100000,3636.1423,0.0
1745906400000,3649.6331,0.0
1745906700000,3648.6309,0.0
1745907000000,3632.3415,0.0
1745907300000,3613.8727,0.0
1745907600000,3612.5357,0.0
1745907900000,3616.984,0.0
1745908200000,3582.2379,0.0
1745908500000,3621.1086,0.0
1745908800000,3621.8154,0.0
1745909100000,3610.572,0.0
1745909400000,3591.8012,0.0
1745909700000,3593.4575,0.0
1745910000000,3570.8282,0.0
1745910300000,3607.3859,0.0
1745910600000,3574.1115,0.0
1745910900000,3603.1257,0.0
1745911200000,3629.1626,0.0
1745911500000,3673.3804,0.0
1745911800000,3674.1211,0.0
1745912100000,3695.8773,0.0
1745912400000,3653.528,0.0
1745912700000,3644.8239,0.0
1745913000000,3611.3161,0.0
1745913300000,3611.6762,0.0
1745913600000,3590.0235,0.0
1745913900000,3569.7042,0.0
1745914200000,3573.1353,0.0
1745914500000,3584.545,0.0
1745914800000,3573.5616,0.0
1745915100000,3561.9059,0.0
1745915400000,3571.4992,0.0
1745915700000,3523.7844,0.0
1745916000000,3519.259,0.0
1745916300000,3491.0286,0.0
1745916600000,3549.4106,0.0
1745916900000,3555.161,0.0
1745917200000,3511.6269,0.0
1745917500000,3517.6775,0.0
1745917800000,3524.3159,0.0
1745918100000,3515.6605,0.0
1745918400000,3497.0022,0.0
1745918700000,3551.3358,0.0
1745919000000,3529.8506,0.0
1745919300000,3548.0645,0.0
1745919600000,3516.1209,0.0
1745919900000,3484.4263,0.0
1745920200000,3456.4311,0.0
1745920500000,3431.6883,0.0
1745920800000,3406.7844,0.0
1745921100000,3373.8086,0.0
1745921400000,3346.3095,0.0
1745921700000,3333.3402,0.0
1745922000000,3300.5423,0.0
1745922300000,3317.5661,0.0
1745922600000,3320.2927,0.0
1745922900000,3375.7063,0.0
1745923200000,3394.9634,0.0
1745923500000,3382.6615,0.0
1745923800000,3392.6273,0.0
1745924100000,3406.1004,0.0
1745924400000,3436.8843,0.0
1745924700000,3453.4328,0.0
1745925000000,3443.5722,0.0
1745925300000,3466.8315,0.0
1745925600000,3440.511,0.0
1745925900000,3432.9738,0.0
1745926200000,3371.0948,0.0
1745926500000,3367.3453,0.0
1745926800000,3325.3294,0.0
1745927100000,3305.9423,0.0
1745927400000,3308.9515,0.0
1745927700000,3276.2307,0.0
1745928000000,3304.5388,0.0
1745928300000,3294.5485,0.0
1745928600000,3297.0894,0.0
1745928900000,3274.9106,0.0
1745929200000,3319.089,0.0
1745929500000,3253.7996,0.0
1745929800000,3254.2726,0.0
1745930100000,3290.4473,0.0
1745930400000,3287.5388,0.0
1745930700000,3294.3712,0.0
1745931000000,3330.2749,0.0
1745931300000,3340.5276,0.0
1745931600000,3367.3755,0.0
1745931900000,3396.6842,0.0
1745932200000,3444.8547,0.0
1745932500000,3546.5877,0.0
1745932800000,3672.5147,0.0
1745933100000,3812.563,0.0
1745933400000,3950.0977,0.0
1745933700000,4147.1126,0.0
1745934000000,4349.4182,0.0
1745934300000,4567.4045,0.0
1745934600000,4761.7626,0.0
1745934900000,4977.009,0.0
1745935200000,5208.8932,0.0
1745935500000,5445.8049,0.0
1745935800000,5667.0368,0.0
1745936100000,5901.2651,0.0
1745936400000,6136.627,0.0
1745936700000,6377.088,0.0
1745937000000,6500.6826,0.0
1745937300000,6690.1108,0.0
1745937600000,6855.9274,0.0
1745937900000,6985.1983,0.0
1745938200000,7017.6311,0.0
1745938500000,7055.9181,0.0
1745938800000,7114.8581,0.0
1745939100000,7123.09,0.0
1745939400000,7100.0566,0.0
1745939700000,7055.6243,0.0
1745940000000,6969.9721,0.0
1745940300000,6876.4431,0.0
1745940600000,6748.4406,0.0
1745940900000,6592.7153,0.0
1745941200000,6451.2219,0.0
1745941500000,6346.908,0.0
1745941800000,6227.4232,0.0
1745942100000,6085.4985,0.0
1745942400000,5962.524,0.0
1745942700000,5862.0613,0.0
1745943000000,5756.0828,0.0
1745943300000,5615.3011,0.0
1745943600000,5512.9709,0.0
1745943900000,5436.3122,0.0
1745944200000,5360.8466,0.0
1745944500000,5227.7632,0.0
1745944800000,5188.7478,0.0
1745945100000,5081.6272,0.0
1745945400000,4994.8428,0.0
1745945700000,4954.3348,0.0
1745946000000,4879.4495,0.0
1745946300000,4782.7456,0.0
1745946600000,4754.4018,0.0
1745946900000,4741.139,0.0
1745947200000,4725.7065,0.0
1745947500000,4717.4703,0.0
1745947800000,4724.0537,0.0
1745948100000,4672.9243,0.0
1745948400000,4687.2479,0.0
1745948700000,4678.5565,0.0
1745949000000,4660.9225,0.0
1745949300000,4635.8138,0.0
1745949600000,4635.3922,0.0
1745949900000,4666.592,0.0
1745950200000,4657.0326,0.0
1745950500000,4668.0455,0.0
1745950800000,4669.5382,0.0
1745951100000,4672.3602,0.0
1745951400000,4650.6244,0.0
1745951700000,4631.261,0.0
1745952000000,4621.5214,0.0
1745952300000,4649.9981,0.0
1745952600000,4613.5062,0.0
1745952900000,4541.0573,0.0
1745953200000,4486.7354,0.0
1745953500000,4466.5315,0.0
1745953800000,4451.671,0.0
1745954100000,4424.207,0.0
1745954400000,4362.9615,0.0
1745954700000,4358.8207,0.0
1745955000000,4293.2228,0.0
1745955300000,4313.9403,0.0
1745955600000,4269.1541,0.0
1745955900000,4292.6797,0.0
1745956200000,4317.5973,0.0
1745956500000,4355.0603,0.0
1745956800000,4379.2483,0.0
1745957100000,4335.1715,0.0
1745957400000,4364.7408,0.0
1745957700000,4344.0568,0.0
1745958000000,4338.457,0.0
1745958300000,4373.8828,0.0
1745958600000,4365.8178,0.0
1745958900000,4389.7241,0.0
1745959200000,4379.5811,0.0
1745959500000,4386.7247,0.0
1745959800000,4397.4954,0.0
1745960100000,4434.1951,0.0
1745960400000,4523.5471,0.0
1745960700000,4565.9441,0.0
1745961000000,4599.0795,0.0
1745961300000,4642.6951,0.0
1745961600000,4719.1986,0.0
1745961900000,4713.4641,0.0
1745962200000,4729.6743,0.0
1745962500000,4711.1311,0.0
1745962800000,4726.3037,0.0
1745963100000,4751.4365,0.0
1745963400000,4748.0363,0.0
1745963700000,4716.7732,0.0
1745964000000,4738.9152,0.0
1745964300000,4735.3272,0.0
1745964600000,4753.2492,0.0
1745964900000,4748.6038,0.0
1745965200000,4730.1769,0.0
1745965500000,4716.5276,0.0
1745965800000,4690.0365,0.0
1745966100000,4680.4481,0.0
1745966400000,4645.031,0.0
1745966700000,4626.2711,0.0
1745967000000,4602.1868,0.0
1745967300000,4549.1572,0.0
1745967600000,4525.5071,0.0
1745967900000,4538.3163,0.0
1745968200000,4570.4986,0.0
1745968500000,4562.1969,0.0
1745968800000,4556.4043,0.0
1745969100000,4554.8286,0.0
1745969400000,4535.8584,0.0
1745969700000,4515.6158,0.0
1745970000000,4433.1659,0.0
1745970300000,4419.6117,0.0
1745970600000,4361.2342,0.0
1745970900000,4336.7195,0.0
1745971200000,4263.0975,0.0
1745971500000,4170.0536,0.0
1745971800000,4100.0104,0.0
1745972100000,4040.7772,0.0
1745972400000,4006.6737,0.0
1745972700000,3985.5827,0.0
1745973000000,3995.8312,0.0
1745973300000,4005.5421,0.0
1745973600000,3967.0873,0.0
