timestamp,value_0,is_anomaly
1743763500000,-19.0,0.0
1743763800000,-18.0,0.0
1743764100000,-19.0,0.0
1743764400000,-20.0,0.0
1743764700000,-19.0,0.0
1743765000000,-19.0,0.0
1743765300000,-20.0,0.0
1743765600000,-20.0,0.0
1743765900000,-18.0,0.0
1743766200000,-17.0,0.0
1743766500000,-17.0,0.0
1743766800000,-18.0,0.0
1743767100000,-18.0,0.0
1743767400000,-18.0,0.0
1743767700000,-19.0,0.0
1743768000000,-19.0,0.0
1743768300000,-17.0,0.0
1743768600000,-14.0,0.0
1743768900000,-11.0,0.0
1743769200000,-10.0,0.0
1743769500000,-10.0,0.0
1743769800000,-9.0,0.0
1743770100000,-6.0,0.0
1743770400000,-4.0,0.0
1743770700000,-1.0,0.0
1743771000000,0.0,0.0
1743771300000,2.0,0.0
1743771600000,2.0,0.0
1743771900000,2.0,0.0
1743772200000,3.0,0.0
1743772500000,5.0,0.0
1743772800000,6.0,0.0
1743773100000,7.0,0.0
1743773400000,6.0,0.0
1743773700000,5.0,0.0
1743774000000,1.0,0.0
1743774300000,-1.0,0.0
1743774600000,-5.0,0.0
1743774900000,-10.0,0.0
1743775200000,-11.0,0.0
1743775500000,-13.0,0.0
1743775800000,-13.0,0.0
1743776100000,-14.0,0.0
1743776400000,-16.0,0.0
1743776700000,-18.0,0.0
1743777000000,-18.0,0.0
1743777300000,-17.0,0.0
1743777600000,-14.0,0.0
1743777900000,-12.0,0.0
1743778200000,-15.0,0.0
1743778500000,-20.0,0.0
1743778800000,-29.0,0.0
1743779100000,-37.0,0.0
1743779400000,-43.0,0.0
1743779700000,-27.0,0.0
1743780000000,23.0,0.0
1743780300000,90.0,0.0
1743780600000,178.0,0.0
1743780900000,234.0,0.0
1743781200000,256.0,0.0
1743781500000,235.0,0.0
1743781800000,176.0,0.0
1743782100000,146.0,0.0
1743782400000,138.0,0.0
1743782700000,125.0,0.0
1743783000000,110.0,0.0
1743783300000,85.0,0.0
1743783600000,55.0,0.0
1743783900000,31.0,0.0
1743784200000,9.0,0.0
1743784500000,0.0,0.0
1743784800000,-3.0,0.0
1743785100000,-7.0,0.0
1743785400000,-11.0,0.0
1743785700000,-13.0,0.0
1743786000000,-15.0,0.0
1743786300000,-16.0,0.0
1743786600000,-17.0,0.0
1743786900000,-18.0,0.0
1743787200000,-18.0,0.0
1743787500000,-20.0,0.0
1743787800000,-22.0,0.0
1743788100000,-22.0,0.0
1743788400000,-22.0,0.0
1743788700000,-22.0,0.0
1743789000000,-22.0,0.0
1743789300000,-22.0,0.0
1743789600000,-23.0,0.0
1743789900000,-23.0,0.0
1743790200000,-23.0,0.0
1743790500000,-24.0,0.0
1743790800000,-25.0,0.0
1743791100000,-25.0,0.0
1743791400000,-25.0,0.0
1743791700000,-25.0,0.0
1743792000000,-24.0,0.0
1743792300000,-23.0,0.0
1743792600000,-23.0,0.0
1743792900000,-25.0,0.0
1743793200000,-25.0,0.0
1743793500000,-23.0,0.0
1743793800000,-22.0,0.0
1743794100000,-22.0,0.0
1743794400000,-22.0,0.0
1743794700000,-22.0,0.0
1743795000000,-21.0,0.0
1743795300000,-21.0,0.0
1743795600000,-20.0,0.0
1743795900000,-20.0,0.0
1743796200000,-20.0,0.0
1743796500000,-20.0,0.0
1743796800000,-16.0,0.0
1743797100000,-12.0,0.0
1743797400000,-12.0,0.0
1743797700000,-13.0,0.0
1743798000000,-14.0,0.0
1743798300000,-14.0,0.0
1743798600000,-10.0,0.0
1743798900000,-7.0,0.0
1743799200000,-5.0,0.0
1743799500000,-4.0,0.0
1743799800000,-1.0,0.0
1743800100000,0.0,0.0
1743800400000,0.0,0.0
1743800700000,0.0,0.0
1743801000000,4.0,0.0
1743801300000,7.0,0.0
1743801600000,7.0,0.0
1743801900000,7.0,0.0
1743802200000,11.0,0.0
1743802500000,14.0,0.0
1743802800000,14.0,0.0
1743803100000,14.0,0.0
1743803400000,17.0,0.0
1743803700000,20.0,0.0
1743804000000,20.0,0.0
1743804300000,21.0,0.0
1743804600000,24.0,0.0
1743804900000,25.0,0.0
1743805200000,25.0,0.0
1743805500000,25.0,0.0
1743805800000,26.0,0.0
1743806100000,26.0,0.0
1743806400000,26.0,0.0
1743806700000,25.0,0.0
1743807000000,23.0,0.0
1743807300000,22.0,0.0
1743807600000,22.0,0.0
1743807900000,22.0,0.0
1743808200000,22.0,0.0
1743808500000,20.0,0.0
1743808800000,18.0,0.0
1743809100000,16.0,0.0
1743809400000,15.0,0.0
1743809700000,13.0,0.0
1743810000000,12.0,0.0
1743810300000,12.0,0.0
1743810600000,12.0,0.0
1743810900000,11.0,0.0
1743811200000,11.0,0.0
1743811500000,10.0,0.0
1743811800000,10.0,0.0
1743812100000,9.0,0.0
1743812400000,8.0,0.0
1743812700000,8.0,0.0
1743813000000,8.0,0.0
1743813300000,9.0,0.0
1743813600000,9.0,0.0
1743813900000,7.0,0.0
1743814200000,5.0,0.0
1743814500000,5.0,0.0
1743814800000,5.0,0.0
1743815100000,5.0,0.0
1743815400000,5.0,0.0
1743815700000,6.0,0.0
1743816000000,8.0,0.0
1743816300000,8.0,0.0
1743816600000,7.0,0.0
1743816900000,5.0,0.0
1743817200000,4.0,0.0
1743817500000,6.0,0.0
1743817800000,6.0,0.0
1743818100000,4.0,0.0
1743818400000,5.0,0.0
1743818700000,7.0,0.0
1743819000000,7.0,0.0
1743819300000,5.0,0.0
1743819600000,6.0,0.0
1743819900000,9.0,0.0
1743820200000,9.0,0.0
1743820500000,6.0,0.0
1743820800000,6.0,0.0
1743821100000,6.0,0.0
1743821400000,4.0,0.0
1743821700000,3.0,0.0
1743822000000,4.0,0.0
1743822300000,7.0,0.0
1743822600000,6.0,0.0
1743822900000,5.0,0.0
1743823200000,5.0,0.0
1743823500000,5.0,0.0
1743823800000,6.0,0.0
1743824100000,6.0,0.0
1743824400000,6.0,0.0
1743824700000,6.0,0.0
1743825000000,5.0,0.0
1743825300000,5.0,0.0
1743825600000,5.0,0.0
1743825900000,4.0,0.0
1743826200000,4.0,0.0
1743826500000,4.0,0.0
1743826800000,4.0,0.0
1743827100000,5.0,0.0
1743827400000,5.0,0.0
1743827700000,5.0,0.0
1743828000000,3.0,0.0
1743828300000,2.0,0.0
1743828600000,3.0,0.0
1743828900000,4.0,0.0
1743829200000,4.0,0.0
1743829500000,4.0,0.0
1743829800000,2.0,0.0
1743830100000,1.0,0.0
1743830400000,1.0,0.0
1743830700000,1.0,0.0
1743831000000,1.0,0.0
1743831300000,2.0,0.0
1743831600000,2.0,0.0
1743831900000,2.0,0.0
1743832200000,4.0,0.0
1743832500000,5.0,0.0
1743832800000,5.0,0.0
1743833100000,4.0,0.0
1743833400000,4.0,0.0
1743833700000,4.0,0.0
1743834000000,5.0,0.0
1743834300000,6.0,0.0
1743834600000,7.0,0.0
1743834900000,9.0,0.0
1743835200000,10.0,0.0
1743835500000,13.0,0.0
1743835800000,15.0,0.0
1743836100000,20.0,0.0
1743836400000,24.0,0.0
1743836700000,23.0,0.0
1743837000000,22.0,0.0
1743837300000,24.0,0.0
1743837600000,25.0,0.0
1743837900000,23.0,0.0
1743838200000,21.0,0.0
1743838500000,23.0,0.0
1743838800000,24.0,0.0
1743839100000,19.0,0.0
1743839400000,14.0,0.0
1743839700000,13.0,0.0
1743840000000,11.0,0.0
1743840300000,4.0,0.0
1743840600000,0.0,0.0
1743840900000,0.0,0.0
1743841200000,1.0,0.0
1743841500000,0.0,0.0
1743841800000,-2.0,0.0
1743842100000,-2.0,0.0
1743842400000,-1.0,0.0
1743842700000,-1.0,0.0
1743843000000,0.0,0.0
1743843300000,1.0,0.0
1743843600000,-2.0,0.0
1743843900000,-12.0,0.0
1743844200000,-21.0,0.0
1743844500000,-29.0,0.0
1743844800000,-18.0,0.0
1743845100000,5.0,0.0
1743845400000,65.0,0.0
1743845700000,145.0,0.0
1743846000000,206.0,0.0
1743846300000,258.0,0.0
1743846600000,249.0,0.0
1743846900000,219.0,0.0
1743847200000,186.0,0.0
1743847500000,152.0,0.0
1743847800000,138.0,0.0
1743848100000,129.0,0.0
1743848400000,104.0,0.0
1743848700000,77.0,0.0
1743849000000,51.0,0.0
1743849300000,26.0,0.0
1743849600000,15.0,0.0
1743849900000,3.0,0.0
1743850200000,0.0,0.0
1743850500000,-3.0,0.0
1743850800000,-6.0,0.0
1743851100000,-9.0,0.0
1743851400000,-11.0,0.0
1743851700000,-13.0,0.0
1743852000000,-15.0,0.0
1743852300000,-18.0,0.0
1743852600000,-18.0,0.0
1743852900000,-18.0,0.0
1743853200000,-18.0,0.0
1743853500000,-18.0,0.0
1743853800000,-20.0,0.0
1743854100000,-22.0,0.0
1743854400000,-23.0,0.0
1743854700000,-24.0,0.0
1743855000000,-24.0,0.0
1743855300000,-25.0,0.0
1743855600000,-25.0,0.0
1743855900000,-25.0,0.0
1743856200000,-27.0,0.0
1743856500000,-28.0,0.0
1743856800000,-29.0,0.0
1743857100000,-29.0,0.0
1743857400000,-27.0,0.0
1743857700000,-28.0,0.0
1743858000000,-30.0,0.0
1743858300000,-31.0,0.0
1743858600000,-31.0,0.0
1743858900000,-32.0,0.0
1743859200000,-33.0,0.0
1743859500000,-32.0,0.0
1743859800000,-29.0,0.0
1743860100000,-29.0,0.0
1743860400000,-29.0,0.0
1743860700000,-29.0,0.0
1743861000000,-29.0,0.0
1743861300000,-29.0,0.0
1743861600000,-29.0,0.0
1743861900000,-28.0,0.0
1743862200000,-27.0,0.0
1743862500000,-25.0,0.0
1743862800000,-25.0,0.0
1743863100000,-25.0,0.0
1743863400000,-24.0,0.0
1743863700000,-22.0,0.0
1743864000000,-19.0,0.0
1743864300000,-18.0,0.0
1743864600000,-17.0,0.0
1743864900000,-15.0,0.0
1743865200000,-13.0,0.0
1743865500000,-13.0,0.0
1743865800000,-12.0,0.0
1743866100000,-11.0,0.0
1743866400000,-9.0,0.0
1743866700000,-7.0,0.0
1743867000000,-4.0,0.0
1743867300000,-1.0,0.0
1743867600000,0.0,0.0
1743867900000,0.0,0.0
1743868200000,0.0,0.0
1743868500000,0.0,0.0
1743868800000,1.0,0.0
1743869100000,3.0,0.0
1743869400000,4.0,0.0
1743869700000,5.0,0.0
1743870000000,6.0,0.0
1743870300000,6.0,0.0
1743870600000,6.0,0.0
1743870900000,6.0,0.0
1743871200000,5.0,0.0
1743871500000,5.0,0.0
1743871800000,4.0,0.0
1743872100000,4.0,0.0
1743872400000,2.0,0.0
1743872700000,0.0,0.0
1743873000000,-1.0,0.0
1743873300000,-3.0,0.0
1743873600000,-3.0,0.0
1743873900000,-3.0,0.0
1743874200000,-4.0,0.0
1743874500000,-6.0,0.0
1743874800000,-8.0,0.0
1743875100000,-10.0,0.0
1743875400000,-11.0,0.0
1743875700000,-11.0,0.0
1743876000000,-11.0,0.0
1743876300000,-11.0,0.0
1743876600000,-12.0,0.0
1743876900000,-12.0,0.0
1743877200000,-11.0,0.0
1743877500000,-11.0,0.0
1743877800000,-14.0,0.0
1743878100000,-15.0,0.0
1743878400000,-13.0,0.0
1743878700000,-12.0,0.0
1743879000000,-14.0,0.0
1743879300000,-15.0,0.0
1743879600000,-15.0,0.0
1743879900000,-15.0,0.0
1743880200000,-17.0,0.0
1743880500000,-16.0,0.0
1743880800000,-13.0,0.0
1743881100000,-13.0,0.0
1743881400000,-15.0,0.0
1743881700000,-16.0,0.0
1743882000000,-16.0,0.0
1743882300000,-16.0,0.0
1743882600000,-17.0,0.0
1743882900000,-18.0,0.0
1743883200000,-18.0,0.0
1743883500000,-16.0,0.0
1743883800000,-14.0,0.0
1743884100000,-14.0,0.0
1743884400000,-15.0,0.0
1743884700000,-16.0,0.0
1743885000000,-16.0,0.0
1743885300000,-16.0,0.0
1743885600000,-17.0,0.0
1743885900000,-17.0,0.0
1743886200000,-16.0,0.0
1743886500000,-17.0,0.0
1743886800000,-19.0,0.0
1743887100000,-19.0,0.0
1743887400000,-18.0,0.0
1743887700000,-18.0,0.0
1743888000000,-17.0,0.0
1743888300000,-17.0,0.0
1743888600000,-17.0,0.0
1743888900000,-17.0,0.0
1743889200000,-18.0,0.0
1743889500000,-18.0,0.0
1743889800000,-18.0,0.0
1743890100000,-17.0,0.0
1743890400000,-16.0,0.0
1743890700000,-16.0,0.0
1743891000000,-16.0,0.0
1743891300000,-16.0,0.0
1743891600000,-17.0,0.0
1743891900000,-17.0,0.0
1743892200000,-16.0,0.0
1743892500000,-16.0,0.0
1743892800000,-16.0,0.0
1743893100000,-16.0,0.0
1743893400000,-17.0,0.0
1743893700000,-17.0,0.0
1743894000000,-16.0,0.0
1743894300000,-16.0,0.0
1743894600000,-16.0,0.0
1743894900000,-16.0,0.0
1743895200000,-16.0,0.0
1743895500000,-16.0,0.0
1743895800000,-15.0,0.0
1743896100000,-15.0,0.0
1743896400000,-16.0,0.0
1743896700000,-19.0,0.0
1743897000000,-18.0,0.0
1743897300000,-16.0,0.0
1743897600000,-15.0,0.0
1743897900000,-15.0,0.0
1743898200000,-15.0,0.0
1743898500000,-15.0,0.0
1743898800000,-16.0,0.0
1743899100000,-17.0,0.0
1743899400000,-15.0,0.0
1743899700000,-13.0,0.0
1743900000000,-13.0,0.0
1743900300000,-14.0,0.0
1743900600000,-14.0,0.0
1743900900000,-13.0,0.0
1743901200000,-10.0,0.0
1743901500000,-6.0,0.0
1743901800000,-4.0,0.0
1743902100000,-2.0,0.0
1743902400000,0.0,0.0
1743902700000,1.0,0.0
1743903000000,1.0,0.0
1743903300000,1.0,0.0
1743903600000,2.0,0.0
1743903900000,4.0,0.0
1743904200000,5.0,0.0
1743904500000,6.0,0.0
1743904800000,8.0,0.0
1743905100000,7.0,0.0
1743905400000,4.0,0.0
1743905700000,1.0,0.0
1743906000000,0.0,0.0
1743906300000,-3.0,0.0
1743906600000,-7.0,0.0
1743906900000,-10.0,0.0
1743907200000,-13.0,0.0
1743907500000,-15.0,0.0
1743907800000,-17.0,0.0
1743908100000,-17.0,0.0
1743908400000,-16.0,0.0
1743908700000,-16.0,0.0
1743909000000,-16.0,0.0
1743909300000,-15.0,0.0
1743909600000,-14.0,0.0
1743909900000,-14.0,0.0
1743910200000,-15.0,0.0
1743910500000,-23.0,0.0
1743910800000,-32.0,0.0
1743911100000,-40.0,0.0
1743911400000,-49.0,0.0
1743911700000,-18.0,0.0
1743912000000,15.0,0.0
1743912300000,95.0,0.0
1743912600000,175.0,0.0
1743912900000,212.0,0.0
1743913200000,244.0,0.0
1743913500000,208.0,0.0
1743913800000,173.0,0.0
1743914100000,148.0,0.0
1743914400000,125.0,0.0
1743914700000,114.0,0.0
1743915000000,100.0,0.0
1743915300000,77.0,0.0
1743915600000,53.0,0.0
1743915900000,30.0,0.0
1743916200000,10.0,0.0
1743916500000,0.0,0.0
1743916800000,-9.0,0.0
1743917100000,-13.0,0.0
1743917400000,-17.0,0.0
1743917700000,-21.0,0.0
1743918000000,-23.0,0.0
1743918300000,-24.0,0.0
1743918600000,-25.0,0.0
1743918900000,-26.0,0.0
1743919200000,-27.0,0.0
1743919500000,-28.0,0.0
1743919800000,-30.0,0.0
1743920100000,-32.0,0.0
1743920400000,-32.0,0.0
1743920700000,-32.0,0.0
1743921000000,-31.0,0.0
1743921300000,-31.0,0.0
1743921600000,-32.0,0.0
1743921900000,-35.0,0.0
1743922200000,-36.0,0.0
1743922500000,-36.0,0.0
1743922800000,-35.0,0.0
1743923100000,-34.0,0.0
1743923400000,-35.0,0.0
1743923700000,-36.0,0.0
1743924000000,-37.0,0.0
1743924300000,-37.0,0.0
1743924600000,-37.0,0.0
1743924900000,-37.0,0.0
1743925200000,-37.0,0.0
1743925500000,-38.0,0.0
1743925800000,-38.0,0.0
1743926100000,-37.0,0.0
1743926400000,-37.0,0.0
1743926700000,-37.0,0.0
1743927000000,-37.0,0.0
1743927300000,-36.0,0.0
1743927600000,-35.0,0.0
1743927900000,-33.0,0.0
1743928200000,-33.0,0.0
1743928500000,-32.0,0.0
1743928800000,-32.0,0.0
1743929100000,-32.0,0.0
1743929400000,-32.0,0.0
1743929700000,-31.0,0.0
1743930000000,-28.0,0.0
1743930300000,-26.0,0.0
1743930600000,-25.0,0.0
1743930900000,-24.0,0.0
1743931200000,-24.0,0.0
1743931500000,-23.0,0.0
1743931800000,-21.0,0.0
1743932100000,-19.0,0.0
1743932400000,-16.0,0.0
1743932700000,-15.0,0.0
1743933000000,-15.0,0.0
1743933300000,-12.0,0.0
1743933600000,-9.0,0.0
1743933900000,-8.0,0.0
1743934200000,-8.0,0.0
1743934500000,-5.0,0.0
1743934800000,-2.0,0.0
1743935100000,-2.0,0.0
1743935400000,-2.0,0.0
1743935700000,0.0,0.0
1743936000000,1.0,0.0
1743936300000,0.0,0.0
1743936600000,0.0,0.0
1743936900000,2.0,0.0
1743937200000,7.0,0.0
1743937500000,4.0,0.0
1743937800000,1.0,0.0
1743938100000,0.0,0.0
1743938400000,0.0,0.0
1743938700000,-2.0,0.0
1743939000000,-4.0,0.0
1743939300000,-4.0,0.0
1743939600000,-4.0,0.0
1743939900000,-5.0,0.0
1743940200000,-7.0,0.0
1743940500000,-10.0,0.0
1743940800000,-12.0,0.0
1743941100000,-12.0,0.0
1743941400000,-13.0,0.0
1743941700000,-15.0,0.0
1743942000000,-16.0,0.0
1743942300000,-16.0,0.0
1743942600000,-17.0,0.0
1743942900000,-19.0,0.0
1743943200000,-20.0,0.0
1743943500000,-20.0,0.0
1743943800000,-21.0,0.0
1743944100000,-21.0,0.0
1743944400000,-21.0,0.0
1743944700000,-21.0,0.0
1743945000000,-21.0,0.0
1743945300000,-22.0,0.0
1743945600000,-23.0,0.0
1743945900000,-24.0,0.0
1743946200000,-25.0,0.0
1743946500000,-25.0,0.0
1743946800000,-24.0,0.0
1743947100000,-23.0,0.0
1743947400000,-23.0,0.0
1743947700000,-24.0,0.0
1743948000000,-25.0,0.0
1743948300000,-25.0,0.0
1743948600000,-25.0,0.0
1743948900000,-25.0,0.0
1743949200000,-25.0,0.0
1743949500000,-25.0,0.0
1743949800000,-26.0,0.0
1743950100000,-27.0,0.0
1743950400000,-27.0,0.0
1743950700000,-27.0,0.0
1743951000000,-27.0,0.0
1743951300000,-27.0,0.0
1743951600000,-27.0,0.0
1743951900000,-26.0,0.0
1743952200000,-25.0,0.0
1743952500000,-25.0,0.0
1743952800000,-26.0,0.0
1743953100000,-26.0,0.0
1743953400000,-26.0,0.0
1743953700000,-26.0,0.0
1743954000000,-26.0,0.0
1743954300000,-26.0,0.0
1743954600000,-26.0,0.0
1743954900000,-26.0,0.0
1743955200000,-28.0,0.0
1743955500000,-28.0,0.0
1743955800000,-24.0,0.0
1743956100000,-24.0,0.0
1743956400000,-26.0,0.0
1743956700000,-27.0,0.0
1743957000000,-27.0,0.0
1743957300000,-27.0,0.0
1743957600000,-29.0,0.0
1743957900000,-28.0,0.0
1743958200000,-25.0,0.0
1743958500000,-25.0,0.0
1743958800000,-26.0,0.0
1743959100000,-27.0,0.0
1743959400000,-27.0,0.0
1743959700000,-26.0,0.0
1743960000000,-25.0,0.0
1743960300000,-25.0,0.0
1743960600000,-26.0,0.0
1743960900000,-26.0,0.0
1743961200000,-26.0,0.0
1743961500000,-27.0,0.0
1743961800000,-29.0,0.0
1743962100000,-28.0,0.0
1743962400000,-27.0,0.0
1743962700000,-27.0,0.0
1743963000000,-27.0,0.0
1743963300000,-25.0,0.0
1743963600000,-24.0,0.0
1743963900000,-25.0,0.0
1743964200000,-26.0,0.0
1743964500000,-26.0,0.0
1743964800000,-26.0,0.0
1743965100000,-26.0,0.0
1743965400000,-26.0,0.0
1743965700000,-27.0,0.0
1743966000000,-28.0,0.0
1743966300000,-28.0,0.0
1743966600000,-28.0,0.0
1743966900000,-27.0,0.0
1743967200000,-26.0,0.0
1743967500000,-23.0,0.0
1743967800000,-22.0,0.0
1743968100000,-22.0,0.0
1743968400000,-23.0,0.0
1743968700000,-23.0,0.0
1743969000000,-23.0,0.0
1743969300000,-21.0,0.0
1743969600000,-19.0,0.0
1743969900000,-16.0,0.0
1743970200000,-13.0,0.0
1743970500000,-10.0,0.0
1743970800000,-9.0,0.0
1743971100000,-8.0,0.0
1743971400000,-7.0,0.0
1743971700000,-6.0,0.0
1743972000000,-5.0,0.0
1743972300000,-4.0,0.0
1743972600000,-3.0,0.0
1743972900000,-2.0,0.0
1743973200000,-2.0,0.0
1743973500000,-2.0,0.0
1743973800000,-3.0,0.0
1743974100000,-5.0,0.0
1743974400000,-8.0,0.0
1743974700000,-12.0,0.0
1743975000000,-15.0,0.0
1743975300000,-19.0,0.0
1743975600000,-20.0,0.0
1743975900000,-22.0,0.0
1743976200000,-24.0,0.0
1743976500000,-26.0,0.0
1743976800000,-24.0,0.0
1743977100000,-22.0,0.0
1743977400000,-23.0,0.0
1743977700000,-23.0,0.0
1743978000000,-19.0,0.0
1743978300000,-18.0,0.0
1743978600000,-25.0,0.0
1743978900000,-34.0,0.0
1743979200000,-45.0,0.0
1743979500000,-50.0,0.0
1743979800000,-43.0,0.0
1743980100000,-10.0,0.0
1743980400000,60.0,0.0
1743980700000,135.0,0.0
1743981000000,216.0,0.0
1743981300000,248.0,0.0
1743981600000,234.0,0.0
1743981900000,201.0,0.0
1743982200000,155.0,0.0
1743982500000,133.0,0.0
1743982800000,127.0,0.0
1743983100000,109.0,0.0
1743983400000,85.0,0.0
1743983700000,58.0,0.0
1743984000000,29.0,0.0
1743984300000,11.0,0.0
1743984600000,-3.0,0.0
1743984900000,-10.0,0.0
1743985200000,-16.0,0.0
1743985500000,-19.0,0.0
1743985800000,-22.0,0.0
1743986100000,-23.0,0.0
1743986400000,-23.0,0.0
1743986700000,-24.0,0.0
1743987000000,-25.0,0.0
1743987300000,-26.0,0.0
1743987600000,-27.0,0.0
1743987900000,-29.0,0.0
1743988200000,-31.0,0.0
1743988500000,-30.0,0.0
1743988800000,-30.0,0.0
1743989100000,-31.0,0.0
1743989400000,-32.0,0.0
1743989700000,-31.0,0.0
1743990000000,-30.0,0.0
1743990300000,-30.0,0.0
1743990600000,-31.0,0.0
1743990900000,-31.0,0.0
1743991200000,-31.0,0.0
1743991500000,-31.0,0.0
1743991800000,-31.0,0.0
1743992100000,-31.0,0.0
1743992400000,-31.0,0.0
1743992700000,-33.0,0.0
1743993000000,-33.0,0.0
1743993300000,-31.0,0.0
1743993600000,-31.0,0.0
1743993900000,-32.0,0.0
1743994200000,-33.0,0.0
1743994500000,-33.0,0.0
1743994800000,-33.0,0.0
1743995100000,-33.0,0.0
1743995400000,-30.0,0.0
1743995700000,-26.0,0.0
1743996000000,-26.0,0.0
1743996300000,-28.0,0.0
1743996600000,-26.0,0.0
1743996900000,-23.0,0.0
1743997200000,-22.0,0.0
1743997500000,-22.0,0.0
1743997800000,-22.0,0.0
1743998100000,-22.0,0.0
1743998400000,-19.0,0.0
1743998700000,-17.0,0.0
1743999000000,-17.0,0.0
1743999300000,-17.0,0.0
1743999600000,-15.0,0.0
1743999900000,-13.0,0.0
1744000200000,-12.0,0.0
1744000500000,-10.0,0.0
1744000800000,-7.0,0.0
1744001100000,-4.0,0.0
1744001400000,-4.0,0.0
1744001700000,-3.0,0.0
1744002000000,-2.0,0.0
1744002300000,-1.0,0.0
1744002600000,1.0,0.0
1744002900000,3.0,0.0
1744003200000,4.0,0.0
1744003500000,6.0,0.0
1744003800000,7.0,0.0
1744004100000,8.0,0.0
1744004400000,11.0,0.0
1744004700000,13.0,0.0
1744005000000,15.0,0.0
1744005300000,16.0,0.0
1744005600000,16.0,0.0
1744005900000,16.0,0.0
1744006200000,17.0,0.0
1744006500000,16.0,0.0
1744006800000,14.0,0.0
1744007100000,12.0,0.0
1744007400000,12.0,0.0
1744007700000,11.0,0.0
1744008000000,11.0,0.0
1744008300000,10.0,0.0
1744008600000,10.0,0.0
1744008900000,8.0,0.0
1744009200000,5.0,0.0
1744009500000,5.0,0.0
1744009800000,5.0,0.0
1744010100000,5.0,0.0
1744010400000,4.0,0.0
1744010700000,2.0,0.0
1744011000000,1.0,0.0
1744011300000,0.0,0.0
1744011600000,0.0,0.0
1744011900000,0.0,0.0
1744012200000,1.0,0.0
1744012500000,1.0,0.0
1744012800000,0.0,0.0
1744013100000,0.0,0.0
1744013400000,0.0,0.0
1744013700000,0.0,0.0
1744014000000,0.0,0.0
1744014300000,0.0,0.0
1744014600000,-1.0,0.0
1744014900000,-1.0,0.0
1744015200000,-1.0,0.0
1744015500000,0.0,0.0
1744015800000,0.0,0.0
1744016100000,0.0,0.0
1744016400000,-1.0,0.0
1744016700000,-1.0,0.0
1744017000000,0.0,0.0
1744017300000,0.0,0.0
1744017600000,0.0,0.0
1744017900000,0.0,0.0
1744018200000,-1.0,0.0
1744018500000,-2.0,0.0
1744018800000,-2.0,0.0
1744019100000,-2.0,0.0
1744019400000,-1.0,0.0
1744019700000,0.0,0.0
1744020000000,0.0,0.0
1744020300000,-1.0,0.0
1744020600000,-2.0,0.0
1744020900000,-2.0,0.0
1744021200000,-1.0,0.0
1744021500000,0.0,0.0
1744021800000,0.0,0.0
1744022100000,0.0,0.0
1744022400000,0.0,0.0
1744022700000,-1.0,0.0
1744023000000,-1.0,0.0
1744023300000,0.0,0.0
1744023600000,0.0,0.0
1744023900000,0.0,0.0
1744024200000,-1.0,0.0
1744024500000,-1.0,0.0
1744024800000,-1.0,0.0
1744025100000,-1.0,0.0
1744025400000,-1.0,0.0
1744025700000,-1.0,0.0
1744026000000,-1.0,0.0
1744026300000,-1.0,0.0
1744026600000,-1.0,0.0
1744026900000,-1.0,0.0
1744027200000,0.0,0.0
1744027500000,0.0,0.0
1744027800000,-1.0,0.0
1744028100000,-2.0,0.0
1744028400000,-2.0,0.0
1744028700000,-2.0,0.0
1744029000000,-2.0,0.0
1744029300000,-2.0,0.0
1744029600000,-2.0,0.0
1744029900000,-2.0,0.0
1744030200000,-1.0,0.0
1744030500000,0.0,0.0
1744030800000,0.0,0.0
1744031100000,0.0,0.0
1744031400000,0.0,0.0
1744031700000,0.0,0.0
1744032000000,-1.0,0.0
1744032300000,-2.0,0.0
1744032600000,-2.0,0.0
1744032900000,-3.0,0.0
1744033200000,-3.0,0.0
1744033500000,-3.0,0.0
1744033800000,-2.0,0.0
1744034100000,-1.0,0.0
1744034400000,0.0,0.0
1744034700000,0.0,0.0
1744035000000,0.0,0.0
1744035300000,0.0,0.0
1744035600000,0.0,0.0
1744035900000,0.0,0.0
1744036200000,1.0,0.0
1744036500000,2.0,0.0
1744036800000,2.0,0.0
1744037100000,5.0,0.0
1744037400000,9.0,0.0
1744037700000,12.0,0.0
1744038000000,16.0,0.0
1744038300000,17.0,0.0
1744038600000,17.0,0.0
1744038900000,16.0,0.0
1744039200000,16.0,0.0
1744039500000,18.0,0.0
1744039800000,21.0,0.0
1744040100000,21.0,0.0
1744040400000,21.0,0.0
1744040700000,20.0,0.0
1744041000000,19.0,0.0
1744041300000,16.0,0.0
1744041600000,12.0,0.0
1744041900000,6.0,0.0
1744042200000,2.0,0.0
1744042500000,1.0,0.0
1744042800000,0.0,0.0
1744043100000,0.0,0.0
1744043400000,-1.0,0.0
1744043700000,-1.0,0.0
1744044000000,-3.0,0.0
1744044300000,-6.0,0.0
1744044600000,-4.0,0.0
1744044900000,1.0,0.0
1744045200000,2.0,0.0
1744045500000,0.0,0.0
1744045800000,-7.0,0.0
1744046100000,-17.0,0.0
1744046400000,-31.0,0.0
1744046700000,-45.0,0.0
1744047000000,-16.0,0.0
1744047300000,26.0,0.0
1744047600000,108.0,0.0
1744047900000,199.0,0.0
1744048200000,248.0,0.0
1744048500000,291.0,0.0
1744048800000,253.0,0.0
1744049100000,207.0,0.0
1744049400000,184.0,0.0
1744049700000,162.0,0.0
1744050000000,146.0,0.0
