timestamp,value,ground_truth,predicted
1736157600000,277,0,0
1736159400000,294,0,0
1736161200000,288,0,0
1736163000000,266,0,0
1736164800000,274,0,0
1736166600000,270,0,0
1736168400000,274,0,0
1736170200000,258,0,0
1736172000000,272,0,0
1736173800000,268,0,0
1736175600000,244,0,0
1736177400000,232,0,0
1736179200000,220,0,0
1736181000000,205,0,0
1736182800000,202,0,0
1736184600000,181,0,0
1736186400000,124,0,0
1736188200000,119,0,0
1736190000000,79,0,0
1736191800000,17,0,0
1736193600000,10,0,0
1736195400000,2,0,0
1736197200000,0,0,0
1736229600000,1,0,0
1736231400000,51,0,0
1736233200000,172,0,0
1736235000000,186,0,0
1736236800000,184,0,0
1736238600000,191,0,0
1736240400000,241,0,0
1736242200000,264,0,0
1736244000000,267,0,0
1736245800000,217,0,0
1736247600000,267,0,0
1736249400000,238,0,0
1736251200000,232,0,0
1736253000000,197,0,0
1736254800000,232,0,0
1736256600000,243,0,0
1736258400000,223,0,0
1736260200000,203,0,0
1736262000000,257,0,0
1736263800000,236,0,0
1736265600000,208,0,0
1736267400000,214,0,0
1736269200000,171,0,0
1736271000000,155,0,0
1736272800000,132,0,0
1736274600000,105,0,0
1736276400000,58,0,0
1736278200000,25,0,0
1736280000000,5,0,0
1736281800000,0,0,0
1736316000000,2,0,0
1736317800000,54,0,0
1736319600000,212,0,0
1736321400000,183,0,0
1736323200000,187,0,0
1736325000000,223,0,0
1736326800000,246,0,0
1736328600000,273,0,0
1736330400000,263,0,0
1736332200000,265,0,0
1736334000000,278,0,0
1736335800000,302,0,0
1736337600000,316,0,0
1736339400000,305,0,0
1736341200000,269,0,0
1736343000000,303,0,0
1736344800000,305,0,0
1736346600000,299,0,0
1736348400000,290,0,0
1736350200000,262,0,0
1736352000000,233,0,0
1736353800000,215,0,0
1736355600000,197,0,0
1736357400000,187,0,0
1736359200000,150,0,0
1736361000000,123,0,0
1736362800000,54,0,0
1736364600000,22,0,0
1736366400000,9,0,0
1736368200000,0,0,0
1736375400000,0,0,0
1736398800000,0,0,0
1736402400000,2,0,0
1736404200000,53,0,0
1736406000000,222,0,0
1736407800000,204,0,0
1736409600000,170,0,0
1736411400000,162,0,0
1736413200000,187,0,0
1736415000000,181,0,0
1736416800000,193,0,0
1736418600000,231,0,0
1736420400000,211,0,0
1736422200000,208,0,0
1736424000000,203,0,0
1736425800000,232,0,0
1736427600000,208,0,0
1736429400000,220,0,0
1736431200000,236,0,0
1736433000000,235,0,0
1736434800000,241,0,0
1736436600000,242,0,0
1736438400000,251,0,0
1736440200000,199,0,0
1736442000000,233,0,0
1736443800000,211,0,0
1736445600000,167,0,0
1736447400000,139,0,0
1736449200000,71,0,0
1736451000000,20,0,0
1736452800000,8,0,0
1736454600000,1,0,0
1736458200000,0,0,0
1736463600000,0,0,0
1736488800000,1,0,0
1736490600000,39,0,0
1736492400000,219,0,0
1736494200000,216,0,0
1736496000000,185,0,0
1736497800000,186,0,0
1736499600000,182,0,0
1736501400000,190,0,0
1736503200000,211,0,0
1736505000000,217,0,0
1736506800000,216,0,0
1736508600000,197,0,0
1736510400000,202,0,0
1736512200000,173,0,0
1736514000000,218,0,0
1736515800000,201,0,0
1736517600000,198,0,0
1736519400000,218,0,0
1736521200000,182,0,0
1736523000000,175,0,0
1736524800000,188,0,0
1736526600000,179,0,0
1736528400000,194,0,0
1736530200000,207,0,0
1736532000000,171,0,0
1736533800000,177,0,0
1736535600000,127,0,0
1736537400000,41,0,0
1736539200000,14,0,0
1736541000000,1,0,0
1736542800000,0,0,0
1736546400000,0,0,0
1736575200000,18,0,0
1736577000000,128,0,0
1736578800000,165,0,0
1736580600000,202,0,0
1736582400000,248,0,0
1736584200000,263,0,0
1736586000000,287,0,0
1736587800000,269,0,0
1736589600000,277,0,0
1736591400000,270,0,0
1736593200000,304,0,0
1736595000000,294,0,0
1736596800000,224,0,0
1736598600000,170,0,0
1736600400000,265,0,0
1736602200000,267,0,0
1736604000000,210,0,0
1736605800000,234,0,0
1736607600000,247,0,0
1736609400000,251,0,0
1736611200000,264,0,0
1736613000000,249,0,0
1736614800000,217,0,0
1736616600000,188,0,0
1736618400000,165,0,0
1736620200000,153,0,0
1736622000000,96,0,0
1736623800000,40,0,0
1736625600000,10,0,0
1736627400000,0,0,0
1736629200000,1,0,0
1736631000000,0,0,0
1736661600000,10,0,0
1736663400000,92,0,0
1736665200000,144,0,0
1736667000000,163,0,0
1736668800000,163,0,0
1736670600000,241,0,0
1736672400000,267,0,0
1736674200000,194,0,0
1736676000000,163,0,0
1736677800000,182,0,0
1736679600000,238,0,0
1736681400000,277,0,0
1736683200000,263,0,0
1736685000000,254,0,0
1736686800000,271,0,0
1736688600000,238,0,0
1736690400000,252,0,0
1736692200000,250,0,0
1736694000000,267,0,0
1736695800000,306,0,0
1736697600000,275,0,0
1736699400000,224,0,0
1736701200000,216,0,0
1736703000000,224,0,0
1736704800000,165,0,0
1736706600000,147,0,0
1736708400000,94,0,0
1736710200000,30,0,0
1736712000000,7,0,0
1736713800000,2,0,0
1736715600000,0,0,0
1736748000000,7,0,0
1736749800000,106,0,0
1736751600000,138,0,0
1736753400000,159,0,0
1736755200000,169,0,0
1736757000000,163,0,0
1736758800000,197,0,0
1736760600000,183,0,0
1736762400000,158,0,0
1736764200000,167,0,0
1736766000000,190,0,0
1736767800000,212,0,0
1736769600000,220,0,0
1736771400000,258,0,0
1736773200000,264,0,0
1736775000000,233,0,0
1736776800000,214,0,0
1736778600000,222,0,0
1736780400000,197,0,0
1736782200000,188,0,0
1736784000000,172,0,0
1736785800000,208,0,0
1736787600000,175,0,0
1736789400000,167,0,0
1736791200000,177,0,0
1736793000000,151,0,0
1736794800000,82,0,0
1736796600000,31,0,0
1736798400000,9,0,0
1736800200000,3,0,0
1736802000000,0,0,0
1736832600000,0,0,0
1736834400000,7,0,0
1736836200000,93,0,0
1736838000000,178,0,0
1736839800000,182,0,0
1736841600000,173,0,0
1736843400000,192,0,0
1736845200000,185,0,0
1736847000000,181,0,0
1736848800000,188,0,0
1736850600000,189,0,0
1736852400000,196,0,0
1736854200000,189,0,0
1736856000000,214,0,0
1736857800000,206,0,0
1736859600000,211,0,0
1736861400000,201,0,0
1736863200000,139,0,0
1736865000000,184,0,0
1736866800000,181,0,0
1736868600000,175,0,0
1736870400000,200,0,0
1736872200000,232,0,0
1736874000000,210,0,0
1736875800000,197,0,0
1736877600000,188,0,0
1736879400000,213,0,0
1736881200000,119,0,0
1736883000000,48,0,0
1736884800000,18,0,0
1736886600000,6,0,0
1736920800000,13,0,0
1736922600000,104,0,0
1736924400000,182,0,0
1736926200000,192,0,0
1736928000000,194,0,0
1736929800000,214,0,0
1736931600000,217,0,0
1736933400000,189,0,0
1736935200000,201,0,0
1736937000000,227,0,0
1736938800000,230,0,0
1736940600000,223,0,0
1736942400000,196,0,0
1736944200000,177,0,0
1736946000000,202,0,0
1736947800000,199,0,0
1736949600000,217,0,0
1736951400000,198,0,0
1736953200000,179,0,0
1736955000000,232,0,0
1736956800000,203,0,0
1736958600000,230,0,0
1736960400000,179,0,0
1736962200000,208,0,0
1736964000000,174,0,0
1736965800000,179,0,0
1736967600000,93,0,0
1736969400000,39,0,0
1736971200000,6,0,0
1736973000000,0,0,0
1736991000000,0,0,0
1737007200000,14,0,0
1737009000000,108,0,0
1737010800000,125,0,0
1737012600000,202,0,0
1737014400000,192,0,0
1737016200000,137,0,0
1737018000000,116,0,0
1737019800000,107,0,0
1737021600000,172,0,0
1737023400000,183,0,0
1737025200000,177,0,0
1737027000000,201,0,0
1737028800000,217,0,0
1737030600000,188,0,0
1737032400000,209,0,0
1737034200000,205,0,0
1737036000000,180,0,0
1737037800000,215,0,0
1737039600000,210,0,0
1737041400000,209,0,0
1737043200000,205,0,0
1737045000000,199,0,0
1737046800000,185,0,0
1737048600000,203,0,0
1737050400000,190,0,0
1737052200000,165,0,0
1737054000000,91,0,0
1737055800000,23,0,0
1737057600000,10,0,0
1737059400000,1,0,0
1737061200000,0,0,0
1737093600000,9,0,0
1737095400000,135,0,0
1737097200000,222,0,0
1737099000000,214,0,0
1737100800000,164,0,0
1737102600000,203,0,0
1737104400000,193,0,0
1737106200000,188,0,0
1737108000000,208,0,0
1737109800000,229,0,0
1737111600000,203,0,0
1737113400000,244,0,0
1737115200000,222,0,0
1737117000000,213,0,0
1737118800000,217,0,0
1737120600000,217,0,0
1737122400000,189,0,0
1737124200000,244,0,0
1737126000000,232,0,0
1737127800000,209,0,0
1737129600000,189,0,0
1737131400000,166,0,0
1737133200000,180,0,0
1737135000000,199,0,0
1737136800000,186,0,0
1737138600000,156,0,0
1737140400000,94,0,0
1737142200000,33,0,0
1737144000000,6,0,0
1737145800000,1,0,0
1737147600000,0,0,0
1737180000000,16,0,0
1737181800000,124,0,0
1737183600000,177,0,0
1737185400000,212,0,0
1737187200000,234,0,0
1737189000000,261,0,0
1737190800000,266,0,0
1737192600000,268,0,0
1737194400000,317,0,0
1737196200000,264,0,0
1737198000000,311,0,0
1737199800000,279,0,0
1737201600000,296,0,0
1737203400000,233,0,0
1737205200000,274,0,0
1737207000000,289,0,0
1737208800000,273,0,0
1737210600000,226,0,0
1737212400000,254,0,0
1737214200000,224,0,0
1737216000000,204,0,0
1737217800000,189,0,0
1737219600000,164,0,0
1737221400000,157,0,0
1737223200000,157,0,0
1737225000000,137,0,0
1737226800000,59,0,0
1737228600000,30,0,0
1737230400000,8,0,0
1737232200000,2,0,0
1737234000000,1,0,0
1737235800000,0,0,0
1737266400000,14,0,0
1737268200000,92,0,0
1737270000000,148,0,0
1737271800000,177,0,0
1737273600000,184,0,0
1737275400000,218,0,0
1737277200000,252,0,0
1737279000000,265,0,0
1737280800000,269,0,0
1737282600000,257,0,0
1737284400000,292,0,0
1737286200000,265,0,0
1737288000000,253,0,0
1737289800000,249,0,0
1737291600000,268,0,0
1737293400000,258,0,0
1737295200000,270,0,0
1737297000000,276,0,0
1737298800000,274,0,0
1737300600000,268,0,0
1737302400000,201,0,0
1737304200000,219,0,0
1737306000000,188,0,0
1737307800000,175,0,0
1737309600000,142,0,0
1737311400000,107,0,0
1737313200000,67,0,0
1737315000000,29,0,0
1737316800000,3,0,0
1737318600000,2,0,0
1737352800000,10,0,0
1737354600000,90,0,0
1737356400000,113,0,0
1737358200000,139,0,0
1737360000000,175,0,0
1737361800000,137,0,0
1737363600000,163,0,0
1737365400000,160,0,0
1737367200000,156,0,0
1737369000000,183,0,0
1737370800000,187,0,0
1737372600000,225,0,0
1737374400000,220,0,0
1737376200000,182,0,0
1737378000000,184,0,0
1737379800000,228,0,0
1737381600000,188,0,0
1737383400000,195,0,0
1737385200000,182,0,0
1737387000000,194,0,0
1737388800000,221,0,0
1737390600000,223,0,0
1737392400000,202,0,0
1737394200000,192,0,0
1737396000000,173,0,0
1737397800000,157,0,0
1737399600000,73,0,0
1737401400000,19,0,0
1737403200000,3,0,0
1737405000000,1,0,0
1737439200000,16,0,0
1737441000000,104,0,0
1737442800000,170,0,0
1737444600000,153,0,0
1737446400000,162,0,0
1737448200000,159,0,0
1737450000000,87,0,0
1737451800000,147,0,0
1737453600000,224,0,0
1737455400000,240,0,0
1737457200000,200,0,0
1737459000000,213,0,0
1737460800000,198,0,0
1737462600000,198,0,0
1737464400000,160,0,0
1737466200000,206,0,0
1737468000000,181,0,0
1737469800000,211,0,0
1737471600000,174,0,0
1737473400000,198,0,0
1737475200000,203,0,0
1737477000000,203,0,0
1737478800000,174,0,0
1737480600000,216,0,0
1737482400000,206,0,0
1737484200000,134,0,0
1737486000000,75,0,0
1737487800000,21,0,0
1737489600000,6,0,0
1737491400000,0,0,0
1737493200000,0,0,0
1737525600000,18,0,0
1737527400000,140,0,0
1737529200000,175,0,0
1737531000000,174,0,0
1737532800000,180,0,0
1737534600000,164,0,0
1737536400000,214,0,0
1737538200000,188,0,0
1737540000000,209,0,0
1737541800000,218,0,0
1737543600000,206,0,0
1737545400000,241,0,0
1737547200000,215,0,0
1737549000000,192,0,0
1737550800000,221,0,0
1737552600000,226,0,0
1737554400000,216,0,0
1737556200000,213,0,0
1737558000000,230,0,0
1737559800000,207,0,0
1737561600000,210,0,0
1737563400000,203,0,0
1737565200000,210,0,0
1737567000000,208,0,0
1737568800000,189,0,0
1737570600000,141,0,0
1737572400000,67,0,0
1737574200000,26,0,0
1737576000000,11,0,0
1737577800000,0,0,0
1737579600000,1,0,0
1737581400000,0,0,0
1737583200000,0,0,0
1737612000000,14,0,0
1737613800000,150,0,0
1737615600000,164,0,0
1737617400000,182,0,0
1737619200000,181,0,0
1737621000000,198,0,0
1737622800000,199,0,0
1737624600000,194,0,0
1737626400000,218,0,0
1737628200000,207,0,0
1737630000000,216,0,0
1737631800000,195,0,0
1737633600000,171,0,0
1737635400000,224,0,0
1737637200000,227,0,0
1737639000000,206,0,0
1737640800000,220,0,0
1737642600000,184,0,0
1737644400000,207,0,0
1737646200000,197,0,0
1737648000000,208,0,0
1737649800000,217,0,0
1737651600000,219,0,0
1737653400000,209,0,0
1737655200000,163,0,0
1737657000000,134,0,0
1737658800000,55,0,0
1737660600000,21,0,0
1737662400000,3,0,0
1737664200000,1,0,0
1737698400000,24,0,0
1737700200000,127,0,0
1737702000000,191,0,0
1737703800000,188,0,0
1737705600000,199,0,0
1737707400000,224,0,0
1737709200000,222,0,0
1737711000000,206,0,0
1737712800000,218,0,0
1737714600000,225,0,0
1737716400000,240,0,0
1737718200000,237,0,0
1737720000000,233,0,0
1737721800000,234,0,0
1737723600000,226,0,0
1737725400000,250,0,0
1737727200000,258,0,0
1737729000000,221,0,0
1737730800000,247,0,0
1737732600000,245,0,0
1737734400000,223,0,0
1737736200000,233,0,0
1737738000000,226,0,0
1737739800000,225,0,0
1737741600000,205,0,0
1737743400000,175,0,0
1737745200000,71,0,0
1737747000000,24,0,0
1737748800000,2,0,0
1737750600000,2,0,0
1737752400000,0,0,0
1737757800000,1,0,0
1737761400000,0,0,0
1737783000000,0,0,0
1737784800000,25,0,0
1737786600000,136,0,0
1737788400000,180,0,0
1737790200000,220,0,0
1737792000000,258,0,0
1737793800000,289,0,0
1737795600000,311,0,0
1737797400000,314,0,0
1737799200000,293,0,0
1737801000000,372,0,0
1737802800000,317,0,0
1737804600000,331,0,0
1737806400000,315,0,0
1737808200000,311,0,0
1737810000000,319,0,0
1737811800000,308,0,0
1737813600000,299,0,0
1737815400000,296,0,0
1737817200000,267,0,0
1737819000000,297,0,0
1737820800000,268,0,0
1737822600000,261,0,0
1737824400000,225,0,0
1737826200000,188,0,0
1737828000000,169,0,0
1737829800000,136,0,0
1737831600000,58,0,0
1737833400000,29,0,0
1737835200000,7,0,0
1737837000000,2,0,0
1737842400000,0,0,0
1737871200000,17,0,0
1737873000000,119,0,0
1737874800000,176,0,0
1737876600000,188,0,0
1737878400000,237,0,0
1737880200000,240,0,0
1737882000000,292,0,0
1737883800000,341,0,0
1737885600000,354,0,0
1737887400000,360,0,0
1737889200000,347,0,0
1737891000000,368,0,0
1737892800000,358,0,0
1737894600000,329,0,0
1737896400000,293,0,0
1737898200000,315,0,0
1737900000000,309,0,0
1737901800000,280,0,0
1737903600000,298,0,0
1737905400000,259,0,0
1737907200000,268,0,0
1737909000000,228,0,0
1737910800000,230,0,0
1737912600000,223,0,0
1737914400000,163,0,0
1737916200000,132,0,0
1737918000000,64,0,0
1737919800000,32,0,0
1737921600000,8,0,0
1737923400000,2,0,0
1737925200000,0,0,0
1737927000000,0,0,0
1737957600000,16,0,0
1737959400000,119,0,0
1737961200000,144,0,0
1737963000000,167,0,0
1737964800000,166,0,0
1737966600000,193,0,0
1737968400000,178,0,0
1737970200000,172,0,0
1737972000000,170,0,0
1737973800000,116,1,0
1737975600000,78,1,0
1737977400000,114,0,0
1737979200000,192,0,0
1737981000000,240,0,0
1737982800000,240,0,0
1737984600000,242,0,0
1737986400000,192,0,0
1737988200000,242,0,0
1737990000000,241,0,0
1737991800000,243,0,0
1737993600000,228,0,0
1737995400000,211,0,0
1737997200000,194,0,0
1737999000000,208,0,0
1738000800000,184,0,0
1738002600000,126,0,0
1738004400000,58,0,0
1738006200000,16,0,0
1738008000000,4,0,0
1738009800000,0,0,0
1738015200000,0,0,0
1738044000000,16,0,0
1738045800000,117,0,0
1738047600000,204,0,0
1738049400000,192,0,0
1738051200000,207,0,0
1738053000000,201,0,0
1738054800000,178,0,0
1738056600000,199,0,0
1738058400000,184,0,0
1738060200000,196,0,0
1738062000000,224,0,0
1738063800000,239,0,0
1738065600000,209,0,0
1738067400000,225,0,0
1738069200000,232,0,0
1738071000000,211,0,0
1738072800000,223,0,0
1738074600000,235,0,0
1738076400000,235,0,0
1738078200000,252,0,0
1738080000000,214,0,0
1738081800000,230,0,0
1738083600000,214,0,0
1738085400000,256,0,0
1738087200000,192,0,0
1738089000000,132,0,0
1738090800000,54,0,0
1738092600000,18,0,0
1738094400000,4,0,0
1738096200000,0,0,0
1738098000000,0,0,0
1738099800000,0,0,0
1738130400000,25,0,0
1738132200000,134,0,0
1738134000000,168,0,0
1738135800000,195,0,0
1738137600000,180,0,0
1738139400000,190,0,0
1738141200000,199,0,0
1738143000000,212,0,0
1738144800000,231,0,0
1738146600000,204,0,0
1738148400000,255,0,0
1738150200000,226,0,0
1738152000000,214,0,0
1738153800000,212,0,0
1738155600000,220,0,0
1738157400000,237,0,0
1738159200000,209,0,0
1738161000000,217,0,0
1738162800000,235,0,0
1738164600000,231,0,0
1738166400000,212,0,0
1738168200000,265,0,0
1738170000000,242,0,0
1738171800000,236,0,0
1738173600000,193,0,0
1738175400000,113,0,0
1738177200000,51,0,0
1738179000000,26,0,0
1738180800000,8,0,0
1738182600000,0,0,0
1738184400000,0,0,0
1738186200000,0,0,0
1738216800000,25,0,0
1738218600000,164,0,0
1738220400000,232,0,0
1738222200000,195,0,0
1738224000000,208,0,0
1738225800000,205,0,0
1738227600000,219,0,0
1738229400000,225,0,0
1738231200000,204,0,0
1738233000000,199,0,0
1738234800000,217,0,0
1738236600000,256,0,0
1738238400000,218,0,0
1738240200000,235,0,0
1738242000000,242,0,0
1738243800000,235,0,0
1738245600000,275,0,0
1738247400000,239,0,0
1738249200000,244,0,0
1738251000000,169,0,0
1738252800000,208,0,0
1738254600000,270,0,0
1738256400000,294,0,0
1738258200000,306,0,0
1738260000000,243,0,0
1738261800000,182,0,0
1738263600000,71,0,0
1738265400000,17,0,0
1738267200000,6,0,0
1738269000000,0,0,0
1738270800000,0,0,0
1738283400000,0,0,0
1738303200000,32,0,0
1738305000000,187,0,0
1738306800000,253,0,0
1738308600000,221,0,0
1738310400000,248,0,0
1738312200000,262,0,0
1738314000000,261,0,0
1738315800000,289,0,0
1738317600000,284,0,0
1738319400000,254,0,0
1738321200000,247,0,0
1738323000000,290,0,0
1738324800000,283,0,0
1738326600000,300,0,0
1738328400000,255,0,0
1738330200000,272,0,0
1738332000000,268,0,0
1738333800000,275,0,0
1738335600000,322,0,0
1738337400000,275,0,0
1738339200000,289,0,0
1738341000000,281,0,0
1738342800000,312,0,0
1738344600000,277,0,0
1738346400000,282,0,0
1738348200000,205,0,0
1738350000000,108,0,0
1738351800000,29,0,0
1738353600000,7,0,0
1738355400000,0,0,0
1738366200000,0,0,0
1738389600000,27,0,0
1738391400000,188,0,0
1738393200000,299,0,0
1738395000000,329,0,0
1738396800000,395,0,0
1738398600000,394,0,0
1738400400000,482,0,0
1738402200000,506,0,0
1738404000000,476,0,0
1738405800000,490,0,0
1738407600000,501,0,0
1738409400000,510,0,0
1738411200000,536,0,0
1738413000000,522,0,0
1738414800000,494,0,0
1738416600000,528,0,0
1738418400000,500,0,0
1738420200000,564,0,0
1738422000000,505,0,0
1738423800000,434,0,0
1738425600000,442,0,0
1738427400000,442,0,0
1738429200000,407,0,0
1738431000000,348,0,0
1738432800000,356,0,0
1738434600000,244,0,0
1738436400000,129,0,0
1738438200000,58,0,0
1738440000000,23,0,0
1738441800000,1,0,0
1738443600000,0,0,0
1738445400000,0,0,0
1738470600000,0,0,0
1738476000000,25,0,0
1738477800000,188,0,0
1738479600000,281,0,0
1738481400000,230,0,0
1738483200000,282,0,0
1738485000000,317,0,0
1738486800000,334,0,0
1738488600000,353,0,0
1738490400000,420,0,0
1738492200000,386,0,0
1738494000000,407,0,0
1738495800000,436,0,0
1738497600000,373,0,0
1738499400000,379,0,0
1738501200000,343,0,0
1738503000000,395,0,0
1738504800000,372,0,0
1738506600000,366,0,0
1738508400000,414,0,0
1738510200000,366,0,0
1738512000000,358,0,0
1738513800000,320,0,0
1738515600000,278,0,0
1738517400000,242,0,0
1738519200000,246,0,0
1738521000000,174,0,0
1738522800000,81,0,0
1738524600000,32,0,0
1738526400000,8,0,0
1738528200000,2,0,0
1738530000000,0,0,0
1738562400000,15,0,0
1738564200000,154,0,0
1738566000000,180,0,0
1738567800000,199,0,0
1738569600000,174,0,0
1738571400000,215,0,0
1738573200000,233,0,0
1738575000000,253,0,0
1738576800000,271,0,0
1738578600000,269,0,0
1738580400000,256,0,0
1738582200000,299,0,0
1738584000000,311,0,0
1738585800000,320,0,0
1738587600000,325,0,0
1738589400000,300,0,0
1738591200000,292,0,0
1738593000000,255,0,0
1738594800000,301,0,0
1738596600000,263,0,0
1738598400000,321,0,0
1738600200000,333,0,0
1738602000000,305,0,0
1738603800000,293,0,0
1738605600000,259,0,0
1738607400000,192,0,0
1738609200000,82,0,0
1738611000000,34,0,0
1738612800000,10,0,0
1738614600000,1,0,0
1738616400000,0,0,0
1738618200000,0,0,0
1738620000000,0,0,0
1738645200000,0,0,0
1738648800000,25,0,0
1738650600000,177,0,0
1738652400000,237,0,0
1738654200000,271,0,0
1738656000000,226,0,0
1738657800000,273,0,0
1738659600000,251,0,0
1738661400000,216,0,0
1738663200000,251,0,0
1738665000000,233,0,0
1738666800000,268,0,0
1738668600000,263,0,0
1738670400000,247,0,0
1738672200000,294,0,0
1738674000000,265,0,0
1738675800000,284,0,0
1738677600000,271,0,0
1738679400000,241,0,0
1738681200000,260,0,0
1738683000000,258,0,0
1738684800000,266,0,0
1738686600000,288,0,0
1738688400000,271,0,0
1738690200000,279,0,0
1738692000000,219,0,0
1738693800000,155,0,0
1738695600000,73,0,0
1738697400000,29,0,0
1738699200000,8,0,0
1738701000000,2,0,0
1738702800000,0,0,0
1738735200000,16,0,0
1738737000000,144,0,0
1738738800000,223,0,0
1738740600000,255,0,0
1738742400000,209,0,0
1738744200000,215,0,0
1738746000000,264,0,0
1738747800000,262,0,0
1738749600000,277,0,0
1738751400000,294,0,0
1738753200000,287,0,0
1738755000000,302,0,0
1738756800000,290,0,0
1738758600000,283,0,0
1738760400000,313,0,0
1738762200000,292,0,0
1738764000000,315,0,0
1738765800000,279,0,0
1738767600000,267,0,0
1738769400000,264,0,0
1738771200000,300,0,0
1738773000000,280,0,0
1738774800000,269,0,0
1738776600000,313,0,0
1738778400000,304,0,0
1738780200000,209,0,0
1738782000000,87,0,0
1738783800000,35,0,0
1738785600000,12,0,0
1738787400000,2,0,0
1738789200000,1,0,0
1738791000000,0,0,0
1738794600000,0,0,0
1738821600000,27,0,0
1738823400000,171,0,0
1738825200000,254,0,0
1738827000000,257,0,0
1738828800000,241,0,0
1738830600000,255,0,0
1738832400000,318,0,0
1738834200000,298,0,0
1738836000000,271,0,0
1738837800000,267,0,0
1738839600000,264,0,0
1738841400000,327,0,0
1738843200000,308,0,0
1738845000000,264,0,0
1738846800000,266,0,0
1738848600000,301,0,0
1738850400000,275,0,0
1738852200000,283,0,0
1738854000000,287,0,0
1738855800000,307,0,0
1738857600000,344,0,0
1738859400000,325,0,0
1738861200000,322,0,0
1738863000000,292,0,0
1738864800000,268,0,0
1738866600000,230,0,0
1738868400000,110,0,0
1738870200000,32,0,0
1738872000000,5,0,0
1738873800000,0,0,0
1738875600000,0,0,0
1738877400000,0,0,0
1738884600000,0,0,0
1738908000000,31,0,0
1738909800000,174,0,0
